geo,year,skins_sheep_with_wool_production_ple
249,1997,2600
249,1998,2717
249,1999,2801
249,2000,2882
249,2001,3017
249,2002,3144
249,2003,2721
249,2004,2775
249,2005,2840
249,2006,2926
249,2007,3218
249,2008,3470
249,2009,3682
249,2010,4119
249,2011,4966
249,2012,5737
249,2013,6616
195,2004,1262
249,1993,2676
249,1965,1837
249,1992,2856
249,1989,2418
249,1967,1687
249,1968,1621
249,1969,1423
249,1970,1438
249,1971,1646
249,1972,1523
249,1973,1518
249,1974,1651
249,1975,1830
249,1976,1735
249,1977,1852
249,1978,1835
249,1979,1872
249,1980,1961
249,1981,2116
249,1983,2298
249,1984,2294
249,1985,2352
249,1986,2302
249,1987,2251
249,1988,2418
249,1991,2796
230,1995,11000
234,1989,10259
234,1987,9167
229,1969,11136
229,1970,12248
229,1971,12077
229,1972,11808
229,1973,12594
229,1974,13714
229,1975,13723
229,1976,13723
229,1977,12825
229,1978,12825
229,1979,12825
229,1980,15305
229,1981,14663
229,1982,14834
229,1983,16117
229,1984,15989
229,1985,16972
229,1986,27788
229,1987,28215
229,1988,30780
229,1989,35269
229,1968,13242
229,1990,35910
229,1967,14075
229,1965,13033
230,1997,5867
230,1998,4744
230,1999,4502
230,2000,3496
230,2001,2554
230,2002,2600
230,2003,2600
230,2004,2600
230,2005,2600
230,2006,2200
230,2007,2200
230,2008,2300
230,2009,1600
230,2010,1700
230,2011,2124
230,2012,2162
230,2013,2130
229,1961,14118
229,1962,13424
229,1963,12964
229,1964,13530
229,1966,14492
234,1988,9517
229,1991,37577
229,1993,38261
234,1966,12609
234,1967,9944
234,1968,12752
234,1969,10047
234,1970,16334
234,1971,14328
234,1972,12379
234,1973,10949
234,1974,10603
234,1975,9007
234,1976,8130
234,1977,8270
234,1978,8207
234,1979,6201
234,1980,5869
234,1981,9892
234,1982,10419
234,1983,8608
234,1984,7766
234,1985,8347
234,1986,9611
234,1965,11090
229,1992,37834
234,1964,10116
234,1962,10975
229,1994,38048
229,1995,38048
229,1996,35739
229,1997,29882
229,1998,33260
229,1999,34200
229,2000,32918
229,2001,23085
229,2002,26933
229,2003,26933
229,2004,27232
229,2005,29241
229,2006,29241
229,2007,28386
229,2008,29968
229,2009,28001
229,2010,25137
229,2011,25992
229,2012,25992
229,2013,25992
234,1961,10689
234,1963,9944
195,2003,1252
3,1961,1085
195,2001,1270
54,1986,192
54,1987,220
54,1988,262
54,1989,292
54,1991,459
54,1992,485
54,1993,503
54,1994,448
54,1995,375
54,1996,411
54,1985,155
54,1997,366
54,1999,366
54,2000,367
54,2001,406
54,2002,388
54,2003,381
54,2004,447
54,2005,458
54,2006,455
54,2007,473
54,2008,483
54,1998,354
54,1984,133
54,1983,104
54,1982,102
50,2012,606
50,2013,606
54,1961,182
54,1962,172
54,1963,169
54,1964,177
54,1965,218
54,1966,286
54,1967,427
54,1968,464
54,1969,383
54,1970,313
54,1971,211
54,1972,167
54,1973,135
54,1974,140
54,1975,126
54,1976,114
54,1977,111
54,1978,97
54,1979,95
54,1980,102
54,1981,90
54,2009,484
50,2011,606
54,2010,462
54,2012,433
79,1965,2048
79,1966,1995
79,1967,1701
79,1968,1658
79,1969,1744
79,1970,1789
79,1971,1877
79,1972,2008
79,1973,1964
79,1974,2270
79,1964,2483
79,1975,3191
79,1977,3367
79,1978,3585
79,1979,3892
79,1980,3981
79,1981,3719
79,1982,3940
79,1983,3898
79,1984,3937
79,1985,4158
79,1986,4443
79,1976,3541
79,1963,2483
79,1962,2634
79,1961,2874
54,2013,406
73,1992,211
73,1993,232
73,1994,256
73,1995,288
73,1996,326
73,1997,225
73,1998,260
73,1999,239
73,2000,284
73,2001,231
73,2002,247
73,2003,245
73,2004,258
73,2005,265
73,2006,219
73,2007,215
73,2008,218
73,2009,120
73,2010,140
73,2011,115
73,2012,144
73,2013,162
54,2011,433
79,1987,5097
50,2010,606
50,2008,606
27,2008,3920
27,2009,3920
27,2010,3920
27,2011,1882
27,2012,1882
27,2013,1882
98,1992,288
98,1993,249
98,1994,232
98,1995,218
27,2007,3087
98,1996,218
98,1998,188
98,1999,269
98,2000,252
98,2001,240
98,2002,583
98,2003,518
98,2004,507
98,2005,644
98,2006,560
98,2007,560
98,1997,218
27,2006,2940
27,2005,2940
27,2004,4410
27,1980,5245
27,1981,5880
27,1982,6680
27,1983,6821
27,1984,7409
27,1985,7926
27,1986,8326
27,1987,8420
27,1988,6045
27,1989,6186
27,1991,6350
27,1992,5174
27,1993,4939
27,1994,3763
27,1995,3763
27,1996,4234
27,1997,4234
27,1998,3998
27,1999,4234
27,2000,3998
27,2001,5880
27,2002,6272
27,2003,3969
98,2008,560
50,2009,606
98,2009,537
98,2011,432
50,1986,842
50,1987,968
50,1988,927
50,1989,849
50,1990,784
50,1991,700
50,1992,672
50,1993,708
50,1994,721
50,1995,672
50,1985,810
50,1996,644
50,1998,806
50,1999,770
50,2000,743
50,2001,748
50,2002,869
50,2003,598
50,2004,508
50,2005,544
50,2006,593
50,2007,606
50,1997,668
50,1984,698
50,1983,608
50,1982,606
98,2012,175
98,2013,172
50,1961,543
50,1962,524
50,1963,571
50,1964,535
50,1965,533
50,1966,568
50,1967,588
50,1968,622
50,1969,664
50,1970,755
50,1971,861
50,1972,897
50,1973,1214
50,1974,759
50,1975,356
50,1976,391
50,1977,437
50,1978,591
50,1979,549
50,1980,557
50,1981,579
98,2010,513
27,1979,5080
79,1988,4312
79,1990,4356
100,1969,324
100,1970,315
100,1971,324
100,1972,324
100,1973,333
100,1974,340
100,1975,344
100,1976,349
100,1977,356
100,1978,358
100,1968,297
100,1979,364
100,1981,369
100,1982,437
100,1983,423
100,1984,412
100,1985,409
100,1986,405
100,1987,410
100,1988,419
100,1989,428
100,1991,448
100,1980,367
100,1967,288
100,1966,283
100,1965,274
99,1991,1500
99,1992,1400
99,1993,1400
99,1994,1500
99,1995,1580
99,1996,1500
99,1997,1500
99,1998,1500
99,1999,1600
99,2000,1740
99,2001,1590
99,2002,1590
99,2003,1590
99,2004,1590
99,2005,1590
99,2006,1590
99,2007,1590
99,2010,1890
99,2011,1800
100,1961,279
100,1962,270
100,1963,271
100,1964,272
100,1992,457
99,1990,1500
100,1993,466
100,1995,488
102,1970,1560
102,1971,1556
102,1972,1556
102,1973,1556
102,1974,1606
102,1975,1616
102,1976,1696
102,1977,1835
102,1978,1895
102,1979,2195
102,1969,1556
102,1980,1895
102,1982,2071
102,1983,2155
102,1984,2274
102,1985,2394
102,1986,2554
102,1987,2594
102,1988,2643
102,1989,2719
195,2002,1232
102,1992,3204
102,1981,1945
102,1968,1552
102,1967,1520
102,1966,1476
100,1996,497
100,1997,517
100,1998,524
100,1999,531
100,2000,536
100,2001,544
100,2002,549
100,2003,554
100,2004,562
100,2005,598
100,2006,619
100,2007,644
100,2008,632
100,2009,621
100,2010,610
100,2011,599
100,2012,585
100,2013,574
102,1961,1460
102,1962,1409
102,1963,1416
102,1964,1436
102,1965,1436
100,1994,477
79,1989,4530
99,1989,1500
99,1987,1950
84,1965,7587
84,1966,7883
84,1967,7761
84,1968,7546
84,1969,8036
84,1970,7959
84,1971,7939
84,1972,8055
84,1973,8326
84,1974,8586
84,1964,8942
84,1975,8748
84,1977,9477
84,1978,9558
84,1979,10315
84,1980,10365
84,1981,10606
84,1982,10415
84,1983,10287
84,1984,11340
84,1985,11259
84,1986,14175
84,1976,8910
84,1963,8223
84,1962,7418
84,1961,5785
79,1991,4704
79,1992,4443
79,1993,4312
79,1994,4225
79,1995,4051
79,1996,4225
79,1997,4269
79,1998,4269
79,1999,4269
79,2000,4269
79,2001,5097
79,2002,4736
79,2003,4685
79,2004,5097
79,2005,5148
79,2006,5045
79,2007,4736
79,2008,4530
79,2009,4273
79,2010,4350
79,2011,3833
79,2012,3554
79,2013,3554
84,1987,15147
99,1988,1700
84,1988,15390
84,1990,15957
99,1965,2400
99,1966,2550
99,1967,2659
99,1968,2626
99,1969,2534
99,1970,2410
99,1971,2108
99,1972,2371
99,1973,2541
99,1974,2753
99,1964,2161
99,1975,2917
99,1977,2926
99,1978,3155
99,1979,3252
99,1980,2737
99,1981,3035
99,1982,2909
99,1983,2728
99,1984,2073
99,1985,2112
99,1986,2191
99,1976,2878
99,1963,2483
99,1962,2604
99,1961,2703
84,1991,15714
84,1992,15552
84,1993,14904
84,1994,14904
84,1995,14337
84,1996,14904
84,1997,15147
84,1998,14823
84,1999,13608
84,2000,13608
84,2001,13203
84,2002,13203
84,2003,13203
84,2004,15471
84,2005,15309
84,2006,15309
84,2007,14985
84,2008,14823
84,2009,14742
84,2010,14742
84,2011,14661
84,2012,14661
84,2013,14661
84,1989,15552
27,1978,5363
27,1977,5174
27,1976,6115
9,2004,3600
9,2005,2798
9,2006,2600
9,2007,2600
9,2008,2600
9,2009,1800
9,2010,3800
9,2011,2800
1,1992,762
1,1993,790
9,2003,2600
1,1994,696
1,1996,624
1,1997,545
1,1998,453
1,1999,390
1,2000,688
1,2001,662
1,2002,595
1,2003,595
1,2004,688
1,2005,752
1,1995,659
9,2002,2600
9,2001,2600
9,2000,2000
9,1977,8520
9,1978,7120
9,1979,4200
9,1980,5720
9,1981,8600
9,1982,4400
9,1983,3400
9,1984,3320
9,1985,4920
9,1986,2920
9,1987,3920
9,1988,2800
9,1989,2400
9,1990,2400
9,1991,1600
9,1992,1800
9,1993,1800
9,1994,1800
9,1995,1800
9,1996,1800
9,1997,1800
9,1998,1600
9,1999,2000
1,2006,720
9,1976,9800
1,2007,720
1,2009,868
10,1984,99748
10,1985,109703
10,1986,125521
10,1987,126765
10,1988,125820
10,1989,112786
10,1991,135373
10,1992,135219
10,1993,129038
10,1994,128689
10,1983,117382
10,1995,128370
10,1997,113216
10,1998,121269
10,1999,122172
10,2000,135518
10,2001,144166
10,2002,130198
10,2003,119513
10,2004,105636
10,2005,112647
10,2006,119389
10,1996,112768
10,1982,110403
10,1981,124873
10,1980,119194
1,2010,789
1,2011,840
1,2012,1060
1,2013,1125
10,1961,127645
10,1962,130322
10,1963,132380
10,1964,130559
10,1965,131041
10,1966,135302
10,1967,127220
10,1968,148805
10,1969,143729
10,1970,165262
10,1971,177729
10,1972,206943
10,1973,161037
10,1974,98876
10,1975,112380
10,1976,128567
10,1977,123766
10,1978,113947
10,1979,104883
1,2008,720
10,2007,130876
9,1975,8400
7,2012,514
3,1989,1213
3,1990,1164
3,1991,1201
3,1992,1360
3,1993,1421
3,1994,1715
3,1995,2083
3,1996,1654
3,1997,1593
3,1998,1574
3,1988,1127
3,1999,1575
3,2001,1666
3,2002,1666
3,2003,1666
3,2004,1838
3,2005,1782
3,2006,1857
3,2007,2462
3,2008,2034
3,2009,2119
3,2010,1824
3,2000,1666
3,1987,1103
3,1986,1103
3,1985,1139
3,1962,1054
3,1963,1054
3,1964,1060
3,1965,1066
3,1966,1047
3,1967,1323
3,1968,1219
3,1969,1041
3,1970,1054
3,1971,980
3,1972,1017
3,1973,1017
3,1974,1083
3,1975,1098
3,1976,1112
3,1977,1127
3,1978,1133
3,1979,1066
3,1980,1090
3,1981,1103
3,1982,1136
3,1983,1143
3,1984,1145
3,2011,1972
7,2013,530
3,2012,2095
7,1961,70
7,1989,110
7,1991,110
7,1992,114
7,1993,112
7,1994,110
7,1995,110
7,1996,120
7,1997,128
7,1998,140
7,1999,154
7,1988,111
7,2000,170
7,2002,275
7,2003,324
7,2004,375
7,2005,430
7,2006,440
7,2007,452
7,2008,466
7,2009,480
7,2010,490
7,2011,504
7,2001,225
7,1987,110
7,1986,109
7,1985,108
7,1962,73
7,1963,75
7,1964,73
7,1965,73
7,1966,70
7,1967,70
7,1968,68
7,1969,74
7,1970,80
7,1971,86
7,1972,90
7,1973,94
7,1974,97
7,1975,98
7,1976,99
7,1977,100
7,1978,101
7,1979,102
7,1980,103
7,1981,104
7,1982,105
7,1983,106
7,1984,107
3,2013,2150
10,2008,123028
10,2009,120056
10,2010,100475
19,1975,918
19,1976,994
19,1977,1001
19,1978,1031
19,1979,1054
19,1980,1077
19,1981,1096
19,1982,1136
19,1983,1021
19,1984,868
19,1974,914
19,1985,870
19,1987,843
19,1988,874
19,1989,1064
19,1991,957
19,1992,807
19,1993,916
19,1994,936
19,1995,970
19,1996,995
19,1997,1007
19,1986,702
19,1973,892
19,1972,870
19,1971,846
15,1987,1440
15,1988,1520
15,1989,1600
15,1990,1600
15,1991,1840
15,1992,1280
15,1993,960
15,1994,1200
15,1995,1160
15,1996,1120
15,1997,1040
15,1998,1000
15,1999,1040
19,1961,716
19,1962,741
19,1963,756
19,1964,731
19,1965,737
19,1966,745
19,1967,773
19,1968,783
19,1969,815
19,1970,821
19,1998,1033
15,1986,1694
19,1999,1055
19,2001,1152
80,2007,77
80,2008,71
80,2009,74
80,2010,97
80,2011,96
80,2012,92
80,2013,67
27,1961,3763
27,1962,4375
27,1963,4234
80,2006,81
27,1964,4939
27,1966,5339
27,1967,5880
27,1968,5880
27,1969,5645
27,1970,5268
27,1971,5410
27,1972,5504
27,1973,5833
27,1974,6350
27,1975,5504
27,1965,5268
80,2005,77
80,2004,67
80,2003,74
19,2002,1152
19,2003,1242
19,2004,1271
19,2005,1271
19,2006,1320
19,2007,1380
19,2008,1410
19,2009,846
19,2010,820
19,2011,895
19,2012,884
19,2013,908
80,1992,89
80,1993,75
80,1994,56
80,1995,50
80,1996,48
80,1997,35
80,1998,56
80,1999,60
80,2000,70
80,2001,60
80,2002,71
19,2000,1152
15,1985,1692
15,1984,1665
15,1983,1551
11,1985,223
11,1986,257
11,1987,331
11,1988,306
11,1989,354
11,1991,377
11,1992,393
11,1993,359
11,1994,404
11,1995,409
11,1984,249
11,1996,414
11,1998,438
11,1999,404
11,2000,500
11,2001,463
11,2002,444
11,2003,884
11,2004,878
11,2005,867
11,2006,912
11,2007,725
11,1997,438
11,1983,219
11,1982,219
11,1981,213
10,2011,90494
10,2012,97057
10,2013,119135
11,1961,145
11,1962,147
11,1963,130
11,1964,117
11,1965,121
11,1966,116
11,1967,114
11,1968,98
11,1969,96
11,1970,94
11,1971,84
11,1972,88
11,1973,100
11,1974,114
11,1975,125
11,1976,145
11,1977,151
11,1978,160
11,1979,217
11,1980,209
11,2008,725
11,2009,725
11,2010,725
11,2011,363
255,2011,608
15,1961,379
15,1962,419
15,1963,465
15,1964,506
15,1965,766
15,1966,417
15,1967,526
15,1968,726
15,1969,1382
15,1970,766
15,1971,656
15,1972,655
15,1973,647
15,1974,718
15,1975,829
15,1976,764
15,1977,845
15,1978,838
15,1979,972
15,1980,1000
15,1981,1074
15,1982,1213
255,2010,688
102,1993,3304
255,2009,172
255,2007,324
11,2012,363
11,2013,363
52,1999,393
52,2000,394
52,2001,2894
52,2002,3350
52,2003,3695
52,2004,2546
52,2005,1627
52,2006,2300
52,2007,299
52,2008,319
52,2009,457
52,2010,509
52,2011,510
52,2012,4166
255,2000,1040
255,2001,1120
255,2002,800
255,2003,840
255,2004,884
255,2005,796
255,2006,328
255,2008,304
102,1994,3379
102,1991,3042
102,1996,3491
171,1965,12
171,1966,13
171,1967,13
171,1968,14
171,1969,15
171,1970,15
171,1971,15
171,1972,16
171,1973,16
171,1974,16
171,1964,12
171,1975,16
171,1977,16
171,1978,16
171,1979,16
171,1980,16
171,1981,16
171,1982,16
171,1983,16
171,1984,16
171,1985,16
171,1986,16
171,1976,16
171,1987,16
171,1963,12
171,1961,11
170,1992,2437
170,1993,2450
170,1994,1807
170,1995,1820
170,1996,2036
170,1997,2138
170,1998,2220
170,1999,3013
170,2000,3072
170,2001,3140
171,1962,12
170,2002,3124
170,2004,3319
170,2005,3296
170,2006,3303
170,2007,3284
170,2008,3282
170,2009,3373
170,2010,3415
170,2011,3521
170,2012,3574
170,2013,3479
170,2003,3105
171,1988,16
171,1989,16
171,1991,16
174,1966,2700
174,1967,2126
174,1968,2898
174,1969,3448
174,1970,3799
174,1971,3360
174,1972,2656
174,1973,2910
174,1974,2960
174,1975,3280
174,1965,3000
174,1976,2880
174,1978,3760
174,1979,3040
174,1980,3200
174,1981,3440
174,1982,3840
174,1983,3840
174,1984,3520
174,1985,3360
174,1986,3600
174,1987,3600
174,1977,2960
174,1964,3363
174,1963,3898
174,1962,4046
171,1992,16
171,1993,16
171,1994,16
171,1995,16
171,1996,16
171,1997,16
171,1998,16
171,1999,16
171,2000,16
171,2001,16
171,2002,16
171,2003,16
171,2004,16
171,2005,16
171,2006,16
171,2007,16
171,2008,16
171,2009,16
171,2010,16
171,2011,16
171,2012,16
171,2013,16
174,1961,3519
170,1991,2322
170,1989,2330
170,1988,2288
170,1987,2236
165,1965,5781
165,1966,6045
165,1967,6068
165,1968,6092
165,1969,6115
165,1970,6160
165,1971,6206
165,1972,6429
165,1973,6975
165,1974,7568
165,1964,5480
165,1975,8211
165,1977,9664
165,1978,10485
165,1979,11377
165,1980,10138
165,1981,11000
165,1982,11907
165,1983,12277
165,1984,13190
165,1985,13460
165,1986,13016
165,1976,8908
165,1963,5268
165,1962,5024
165,1961,4813
162,1991,3685
162,1992,3799
102,1995,3441
162,1994,3948
162,1995,4017
162,1996,4114
162,1997,3891
162,1998,3464
162,1999,3310
162,2000,3493
162,2001,3612
162,2002,3710
162,2003,3708
162,2004,3876
162,2005,3825
162,2006,3712
162,2007,3492
162,2008,3492
162,2009,3496
162,2010,3611
162,2011,3553
162,2012,3402
162,2013,3525
165,1987,13874
174,1988,3920
165,1988,14795
165,1990,16405
170,1965,2437
170,1966,2437
170,1967,2586
170,1968,2619
170,1969,2702
170,1970,2734
170,1971,2675
170,1972,2348
170,1973,2364
170,1974,2412
170,1964,2492
170,1975,2390
170,1977,2404
170,1978,2369
170,1979,2375
170,1980,2365
170,1981,2334
170,1982,2390
170,1983,2925
170,1984,2556
170,1985,2260
170,1986,2187
170,1976,2392
170,1963,2901
170,1962,2761
170,1961,2821
165,1991,17699
165,1992,18594
165,1993,19747
165,1994,20835
165,1995,22394
165,1996,15792
165,1997,15792
165,1998,15960
165,1999,15960
165,2000,16128
165,2001,16512
165,2002,16296
165,2003,16464
165,2004,16464
165,2005,17304
165,2006,16800
165,2007,17020
165,2008,17222
165,2009,17427
165,2010,17632
165,2011,17842
165,2012,18052
165,2013,18267
165,1989,15584
174,1989,3760
174,1990,3920
174,1991,4320
194,1976,5794
194,1977,6288
194,1978,7918
194,1979,9548
194,1980,10116
194,1981,11730
194,1982,13344
194,1983,13077
194,1984,13912
194,1985,15025
194,1975,5540
194,1986,16631
194,1988,19040
194,1989,22216
194,1991,17384
194,1992,18741
194,1993,18986
194,1994,19747
194,1995,19802
194,1996,20373
194,1997,19856
194,1998,20182
194,1987,17408
194,1974,5285
194,1973,5542
194,1972,5536
185,2002,11858
185,2003,11764
185,2004,13194
185,2005,13907
185,2006,14412
185,2007,15360
185,2008,17031
185,2009,18576
185,2010,18180
185,2011,17984
185,2012,18760
185,2013,20043
194,1961,5342
194,1962,5342
194,1963,5375
194,1964,5375
194,1965,5407
194,1966,5407
194,1967,5440
194,1968,5440
194,1969,5473
194,1970,5505
194,1971,5538
194,1999,22304
185,2001,11709
194,2000,22086
194,2002,21162
195,1978,480
195,1979,485
195,1980,501
195,1981,553
195,1982,595
195,1983,564
195,1984,574
195,1985,720
195,1986,793
195,1987,804
195,1977,453
195,1988,773
195,1991,960
195,1992,877
195,1993,917
195,1994,957
195,1995,975
195,1996,1014
195,1997,1065
195,1998,1089
195,1999,1221
195,2000,1233
195,1989,809
195,1976,441
195,1975,428
195,1974,418
194,2003,21597
194,2004,22424
194,2005,23294
194,2006,22674
194,2007,22212
194,2008,19040
194,2009,17408
194,2010,21216
194,2011,26112
194,2012,26656
194,2013,27200
195,1961,513
195,1962,502
195,1963,492
195,1964,523
195,1965,565
195,1966,596
195,1967,574
195,1968,537
195,1969,496
195,1970,464
195,1971,457
195,1973,449
194,2001,21893
162,1989,3612
185,2000,12277
185,1998,18072
146,1997,1329
146,1998,1202
146,1999,1134
146,2000,1112
146,2001,815
146,2002,837
146,2003,797
146,2004,816
146,2005,744
146,2006,720
146,1996,1191
146,2007,696
146,2009,648
146,2010,634
146,2011,643
146,2012,632
146,2013,630
183,1961,2808
183,1962,2886
183,1963,2730
183,1964,2730
183,1965,2730
146,2008,653
146,1995,1341
146,1994,1000
146,1993,1284
174,1992,3840
174,1993,3840
174,1994,3840
174,1995,3840
174,1996,3680
174,1997,3920
174,1998,3680
174,1999,3520
174,2000,3520
174,2001,3360
174,2002,3360
174,2003,3360
174,2004,3360
174,2005,3360
174,2006,3560
174,2007,3680
174,2008,3280
174,2009,2720
174,2010,2720
174,2011,2720
174,2012,2720
174,2013,2720
146,1992,1150
183,1966,2574
185,1999,13406
183,1967,3042
183,1969,3354
183,1998,4755
183,1999,4223
183,2000,4013
183,2001,3552
183,2002,3099
183,2003,4770
183,2004,4057
183,2005,3979
183,2006,4018
183,2007,4325
183,1997,5039
183,2008,4274
183,2010,4780
183,2011,4881
183,2012,5029
183,2013,4935
185,1992,40017
185,1993,43656
185,1994,38604
185,1995,36030
185,1996,25518
185,1997,21309
183,2009,4690
183,1996,5601
183,1995,5357
183,1994,5479
183,1970,4524
183,1971,3822
183,1972,3588
183,1973,3900
183,1974,3900
183,1975,3900
183,1976,4056
183,1977,4602
183,1978,4212
183,1979,4836
183,1980,4446
183,1981,3900
183,1982,5460
183,1983,5460
183,1984,5850
183,1985,5850
183,1986,5928
183,1987,6084
183,1988,6240
183,1989,6864
183,1991,5674
183,1992,6744
183,1993,6303
183,1968,2886
162,1988,3659
162,1993,3753
162,1986,4025
112,2009,243936
112,2010,212688
112,2011,144720
112,2012,234832
112,2013,240360
108,1992,20797
108,1993,23435
108,1994,24871
108,1995,22038
108,1996,18096
112,2008,185760
108,1997,12913
108,1999,8099
108,2000,5735
108,2001,5975
108,2002,6029
108,2003,5727
108,2004,6088
108,2005,6227
108,2006,6492
108,2007,6907
108,2008,7260
108,1998,10243
112,2007,234432
112,2006,151200
112,2005,162070
112,1982,534
112,1983,667
112,1984,654
112,1985,762
112,1986,453
112,1987,603
112,1988,623
112,1989,742
112,1990,90544
112,1991,114480
112,1992,86560
112,1993,83680
112,1994,79040
112,1995,101275
112,1996,104198
112,1997,87120
112,1998,107878
112,1999,104031
112,2000,138576
112,2001,144608
112,2002,169488
112,2003,155221
112,2004,185241
108,2009,7703
112,1981,486
108,2010,7986
108,2012,8506
114,1987,235
114,1988,330
114,1989,359
114,1991,413
114,1992,397
114,1993,389
114,1994,380
114,1995,389
114,1996,363
114,1997,354
114,1986,256
114,1998,337
114,2000,388
114,2001,416
114,2002,476
114,2003,439
114,2004,438
114,2005,453
114,2006,463
114,2007,497
162,1987,3884
114,2009,503
114,1999,406
114,1985,349
114,1984,274
114,1983,224
108,2013,8485
114,1961,223
114,1962,197
114,1963,202
114,1964,209
114,1965,205
114,1966,200
114,1967,212
114,1968,214
114,1969,205
114,1970,186
114,1971,181
114,1972,176
114,1973,173
114,1974,173
114,1975,225
114,1976,242
114,1977,245
114,1978,251
114,1979,223
114,1980,258
114,1981,310
114,1982,315
108,2011,8456
112,1980,459
112,1979,406
112,1978,467
104,1971,3146
104,1972,3239
104,1973,3348
104,1974,3348
104,1975,3348
104,1976,3348
104,1977,3236
104,1978,4129
104,1979,3571
104,1980,3906
104,1970,2680
104,1981,4018
104,1983,3627
104,1984,3739
104,1985,4631
104,1986,5692
104,1987,5859
104,1988,6138
104,1989,7812
104,1990,10602
104,1991,11272
104,1992,11718
104,1982,3739
104,1969,2914
104,1968,2943
104,1967,3033
102,1997,3751
102,1998,3850
102,1999,3543
102,2000,3719
102,2001,3687
102,2002,3824
102,2003,3372
102,2004,3457
102,2005,3531
102,2006,2993
102,2007,2693
102,2008,2003
102,2009,1286
102,2010,974
102,2011,1132
102,2012,1362
102,2013,1367
104,1961,2524
104,1962,3157
104,1963,3241
104,1964,3150
104,1965,2994
104,1966,3255
104,1993,12053
104,1994,11327
104,1995,10769
104,1996,10937
106,2008,5240
106,2009,5240
106,2010,5240
106,2011,5240
106,2012,5240
106,2013,5240
112,1961,612
112,1962,852
112,1963,762
112,1964,756
112,1965,828
112,1966,1020
112,1967,768
112,1968,822
112,1969,750
112,1970,756
112,1971,930
112,1972,918
112,1973,924
112,1974,552
112,1975,510
112,1976,297
112,1977,441
106,2007,5240
114,2010,512
106,2006,5240
106,2004,5320
104,1997,9430
104,1998,9207
104,1999,9598
104,2000,9374
104,2001,8928
104,2002,7589
104,2003,7254
104,2004,8147
104,2005,8258
104,2006,7979
104,2007,7477
104,2008,6696
104,2009,6250
104,2010,3969
104,2011,5116
104,2012,5468
104,2013,5468
106,1998,6480
106,1999,6400
106,2000,6160
106,2001,5700
106,2002,5368
106,2003,5368
106,2005,5320
114,2011,510
114,2008,484
114,2013,518
141,2012,16444
141,2013,22180
150,1961,1040
150,1962,1309
150,1963,1258
150,1964,967
150,1965,1866
150,1966,1501
150,1967,1394
150,1968,1330
141,2011,10068
150,1969,1279
150,1971,1819
150,1972,1682
150,1973,1552
150,1974,2423
150,1975,2757
150,1976,2592
150,1977,2533
150,1978,2594
150,1979,2841
150,1980,3272
150,1970,1751
150,1981,2586
141,2010,9864
141,2008,9295
141,1985,10944
141,1986,11632
114,2012,497
141,1988,11454
141,1989,12392
141,1991,14078
141,1992,11990
141,1993,11047
141,1994,10591
141,1995,10550
141,2009,11296
141,1996,10798
141,1998,9614
141,1999,10027
141,2000,9818
141,2001,8930
141,2002,8526
141,2003,7078
141,2004,7306
141,2005,6653
141,2006,6603
141,2007,8122
141,1997,9246
150,1982,1958
150,1983,1705
150,1984,1410
162,1964,2626
162,1965,2678
162,1966,2934
162,1967,2971
162,1968,2858
162,1969,2823
162,1970,2700
162,1971,2495
162,1972,2398
162,1973,2377
162,1963,2538
162,1974,2504
162,1976,2377
162,1977,2617
162,1978,2792
162,1979,3049
162,1980,2963
162,1981,3266
162,1982,3675
162,1983,3617
162,1984,3792
162,1985,3932
162,1975,2430
162,1962,2659
162,1961,2564
150,2013,2201
150,1985,1676
150,1986,1718
150,1987,1900
150,1988,1820
150,1989,2096
150,1991,3011
150,1992,2998
150,1993,3292
150,1994,2955
150,1995,2704
150,1996,3052
150,1997,2576
150,1998,2742
150,1999,2848
150,2000,3180
150,2001,1806
150,2002,1464
150,2003,1358
150,2004,1341
150,2005,1318
150,2006,1534
150,2007,1625
150,2012,2338
141,1984,11856
141,1983,11628
141,1987,11000
141,1982,12540
131,1966,75
131,1967,61
131,1968,62
131,1969,83
131,1970,86
131,1971,88
131,1972,95
131,1973,40
131,1974,36
131,1975,45
131,1965,75
131,1976,57
131,1978,35
131,1979,25
131,1980,16
131,1981,12
131,1982,8
131,1983,33
131,1984,15
131,1985,12
131,1986,18
131,1987,25
131,1977,50
131,1964,77
131,1963,96
131,1962,103
113,1992,9690
113,1993,11400
113,1994,10688
113,1995,7262
113,1996,7025
113,1997,5783
113,1998,3549
113,1999,2955
113,2000,3842
113,2001,2875
113,2002,2774
113,2003,3879
113,2004,2822
113,2005,3717
113,2006,3822
113,2007,2993
113,2008,1742
113,2009,1891
113,2010,1089
113,2011,863
113,2012,6465
113,2013,6570
131,1961,95
131,1988,42
131,1989,33
195,1972,470
131,2012,55
141,1977,8664
131,2009,48
131,2010,50
141,1976,9804
131,2011,53
131,2013,54
141,1961,5244
141,1975,11400
141,1962,5928
141,1974,9576
141,1963,6270
141,1964,5700
141,1965,5928
141,1966,5928
141,1967,6384
141,1968,6840
141,1969,7524
141,1970,7980
141,1971,7752
131,2008,46
141,1972,8162
141,1978,10488
131,2006,61
131,1991,50
131,1992,45
141,1981,11856
131,1993,23
141,1980,10488
131,1994,22
131,1995,23
131,1996,25
131,2007,58
131,1997,24
141,1973,8208
131,1998,19
131,1999,23
131,2000,30
