geo,year,sunflowerseed_oil_import_quantity_fea
5402,1965,5.0
5402,1966,11.0
5402,1967,51.0
5402,1968,94.0
5402,1969,123.0
5401,2011,639.0
5402,1970,71.0
5402,1972,37.0
5402,1973,32.0
5402,1974,28.0
5402,1975,16.0
5402,1976,29.0
5402,1977,23.0
5402,1978,15.0
5402,1979,14.0
5402,1980,15.0
5402,1981,17.0
5402,1982,38.0
5402,1971,36.0
5400,1981,720.0
5401,2010,701.0
5401,2008,529.0
5401,1984,323.0
5401,1985,301.0
5401,1986,261.0
5401,1987,403.0
5401,1988,230.0
5401,1989,427.0
5401,1990,316.0
5401,1991,134.0
5401,1992,333.0
5401,1993,252.0
5401,1994,275.0
5401,2009,536.0
5401,1995,559.0
5401,1997,795.0
5401,1998,656.0
5401,1999,474.0
5401,2000,366.0
5401,2001,401.0
5401,2002,443.0
5401,2003,416.0
5401,2004,419.0
5401,2005,403.0
5401,2006,511.0
5401,2007,619.0
5401,1996,457.0
5402,1983,48.0
5400,1980,574.0
5400,1978,524.0
5304,2004,22.0
5304,2005,55.0
5304,2006,93.0
5304,2007,40.0
5304,2009,65.0
5304,2010,44.0
5304,2011,47.0
5304,2012,64.0
5304,2013,65.0
5305,1961,3.0
5305,1962,1.0
5305,1963,0.0
5305,1964,1.0
5305,1965,2.0
5305,1966,23.0
5305,1967,13.0
5305,1968,4.0
5305,1969,8.0
5305,1970,4.0
5305,1971,3.0
5305,1972,6.0
5305,1973,4.0
5305,1974,7.0
5304,2003,42.0
5304,2002,32.0
5304,2001,28.0
5304,2000,19.0
5304,1977,0.0
5501,1994,47.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,1.0
5304,1985,0.0
5304,1986,0.0
5305,1975,38.0
5304,1987,0.0
5304,1989,13.0
5304,1990,38.0
5304,1991,22.0
5304,1992,22.0
5304,1993,30.0
5304,1994,30.0
5304,1995,43.0
5304,1996,32.0
5304,1997,28.0
5304,1998,14.0
5304,1999,24.0
5304,1988,7.0
5305,1976,28.0
5305,1977,0.0
5305,1978,3.0
5305,2007,530.0
5305,2008,859.0
5305,2009,920.0
5305,2010,647.0
5305,2011,1233.0
5305,2012,1770.0
5305,2013,1546.0
5400,1961,154.0
5400,1962,157.0
5400,1963,251.0
5400,1964,200.0
5305,2006,951.0
5400,1965,242.0
5400,1967,576.0
5400,1968,634.0
5400,1969,650.0
5400,1970,546.0
5400,1971,488.0
5400,1972,513.0
5400,1973,585.0
5400,1974,551.0
5400,1975,499.0
5400,1976,425.0
5400,1977,423.0
5400,1966,355.0
5400,1979,430.0
5305,2005,471.0
5305,2003,281.0
5305,1979,23.0
5305,1980,46.0
5305,1981,17.0
5305,1982,5.0
5305,1983,38.0
5305,1984,96.0
5305,1985,119.0
5305,1986,98.0
5305,1987,117.0
5305,1988,219.0
5305,1989,268.0
5305,2004,314.0
5305,1990,249.0
5305,1992,404.0
5305,1993,189.0
5305,1994,342.0
5305,1995,433.0
5305,1996,303.0
5305,1997,331.0
5305,1998,238.0
5305,1999,242.0
5305,2000,213.0
5305,2001,236.0
5305,2002,213.0
5305,1991,334.0
5402,1984,113.0
5304,2008,32.0
5402,1986,112.0
5500,1967,0.0
5500,1968,1.0
5500,1969,2.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,2.0
5500,1975,8.0
5500,1976,2.0
5500,1977,12.0
5500,1978,26.0
5500,1979,17.0
5500,1980,17.0
5500,1981,32.0
5500,1982,6.0
5500,1983,9.0
5500,1984,67.0
5500,1985,61.0
5500,1986,9.0
5500,1987,12.0
5500,1988,24.0
5500,1989,14.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5404,1992,415.0
5404,1993,477.0
5404,1994,554.0
5404,1995,488.0
5404,1996,424.0
5404,1997,546.0
5404,1998,615.0
5404,1999,658.0
5404,2000,549.0
5404,2001,984.0
5404,2002,1036.0
5500,1990,21.0
5404,2003,935.0
5404,2005,1244.0
5404,2006,1542.0
5404,2007,1280.0
5404,2008,1416.0
5404,2009,1278.0
5404,2010,1170.0
5404,2011,1285.0
5404,2012,1507.0
5404,2013,1609.0
5500,1961,0.0
5500,1962,0.0
5404,2004,977.0
5500,1991,31.0
5500,1992,38.0
5500,1993,39.0
5501,1969,2.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,2.0
5501,1976,2.0
5501,1977,12.0
5501,1978,26.0
5501,1979,17.0
5501,1980,17.0
5501,1968,1.0
5501,1981,32.0
5501,1983,9.0
5501,1984,66.0
5501,1985,61.0
5501,1986,8.0
5501,1987,12.0
5501,1988,23.0
5501,1989,13.0
5501,1990,20.0
5501,1992,37.0
5402,1985,92.0
5501,1991,30.0
5501,1982,6.0
5404,1991,534.0
5501,1967,0.0
5501,1965,0.0
5500,1994,49.0
5500,1995,28.0
5500,1996,37.0
5500,1997,36.0
5500,1998,25.0
5500,1999,25.0
5500,2000,32.0
5500,2001,36.0
5500,2002,44.0
5500,2003,58.0
5500,2004,40.0
5501,1966,0.0
5500,2005,67.0
5500,2007,53.0
5500,2008,75.0
5500,2009,49.0
5500,2010,78.0
5500,2011,60.0
5500,2012,74.0
5500,2013,75.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2006,47.0
5404,1990,577.0
5501,1975,8.0
5404,1988,427.0
5403,1962,0.0
5403,1963,54.0
5403,1964,2.0
5403,1965,32.0
5403,1966,4.0
5403,1967,69.0
5403,1968,67.0
5403,1969,8.0
5403,1970,15.0
5403,1971,7.0
5403,1972,8.0
5403,1961,2.0
5403,1973,15.0
5403,1975,80.0
5403,1976,19.0
5403,1977,37.0
5403,1978,98.0
5403,1979,34.0
5403,1980,57.0
5403,1981,63.0
5403,1982,84.0
5403,1983,46.0
5403,1984,56.0
5403,1985,112.0
5403,1974,33.0
5403,1986,121.0
5402,2013,694.0
5402,2011,666.0
5402,1988,120.0
5402,1989,139.0
5404,1989,456.0
5402,1987,95.0
5402,1990,184.0
5402,1991,195.0
5402,1992,215.0
5402,1993,210.0
5402,1994,153.0
5402,1995,96.0
5402,1996,189.0
5402,2012,452.0
5402,1998,135.0
5402,2000,226.0
5402,2001,192.0
5402,2002,191.0
5402,2003,182.0
5402,2004,125.0
5402,2005,211.0
5402,2006,287.0
5402,2007,457.0
5402,2008,561.0
5402,2009,450.0
5402,2010,397.0
5402,1999,185.0
5403,1987,42.0
5402,1997,148.0
5403,1989,92.0
5404,1964,152.0
5404,1965,163.0
5404,1966,234.0
5404,1967,324.0
5404,1968,362.0
5404,1969,422.0
5404,1970,395.0
5404,1971,388.0
5404,1972,403.0
5404,1973,461.0
5404,1974,425.0
5404,1963,148.0
5404,1975,333.0
5404,1977,319.0
5404,1978,365.0
5404,1979,311.0
5404,1981,325.0
5404,1982,457.0
5404,1983,367.0
5404,1987,408.0
5403,1988,62.0
5404,1984,480.0
5404,1986,489.0
5404,1985,471.0
5404,1976,307.0
5404,1962,119.0
5404,1980,375.0
5403,2013,1027.0
5403,1992,156.0
5404,1961,125.0
5403,1994,208.0
5403,1991,135.0
5403,1995,242.0
5403,1997,291.0
5403,1998,279.0
5403,1999,332.0
5403,1990,124.0
5403,2000,260.0
5403,2001,319.0
5403,2002,433.0
5403,1996,298.0
5403,2004,581.0
5403,2012,994.0
5403,2011,775.0
5403,2010,914.0
5403,2003,637.0
5403,2009,916.0
5403,1993,170.0
5403,2005,724.0
5403,2008,781.0
5403,2007,826.0
5403,2006,877.0
117,2011,19.0
117,2010,19.0
117,2009,17.0
117,2008,12.0
117,2007,13.0
117,2006,4.0
117,2005,2.0
117,2004,1.0
117,2003,1.0
117,2002,2.0
117,1994,0.0
117,2001,2.0
117,1999,1.0
117,1998,0.0
117,1997,0.0
117,1996,1.0
117,1993,0.0
117,1995,0.0
117,2000,1.0
146,1999,0.0
117,2013,18.0
146,2011,3.0
146,2010,3.0
146,2009,4.0
117,1992,0.0
146,2012,6.0
146,2008,4.0
146,2007,4.0
146,2006,3.0
146,2005,4.0
146,2004,5.0
146,2003,3.0
146,2002,6.0
146,2001,2.0
146,2000,0.0
146,1998,1.0
146,1997,1.0
146,1996,1.0
146,1995,0.0
146,1994,1.0
146,1993,0.0
146,1992,0.0
117,2012,24.0
117,1991,1.0
117,1968,0.0
117,1989,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,44.0
174,2012,61.0
174,2011,59.0
174,2010,75.0
174,2009,39.0
174,2008,32.0
117,1964,0.0
174,2007,32.0
174,2005,48.0
174,2004,50.0
174,2003,34.0
174,2002,31.0
174,2001,37.0
146,2013,8.0
174,2000,40.0
174,1999,47.0
174,1998,52.0
174,2006,54.0
117,1990,0.0
117,1965,0.0
117,1967,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1966,0.0
117,1979,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1978,0.0
183,1961,2.0
183,2013,60.0
183,1963,0.0
185,2010,144.0
185,2009,61.0
185,2008,131.0
185,2007,153.0
185,2006,122.0
185,2005,151.0
185,2004,176.0
185,2003,213.0
185,2002,194.0
185,2011,119.0
185,2001,197.0
185,1999,334.0
185,1998,340.0
185,1997,534.0
185,1996,263.0
185,1995,402.0
185,1994,107.0
185,1993,106.0
185,1992,204.0
183,2012,101.0
185,2000,164.0
183,2011,106.0
185,2012,37.0
184,1961,0.0
184,1980,0.0
184,1979,0.0
174,1997,39.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
185,2013,37.0
184,1972,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1971,0.0
183,1962,1.0
183,2010,124.0
183,2008,85.0
183,1983,15.0
183,1982,7.0
183,1981,16.0
183,1980,20.0
183,1979,4.0
183,1978,3.0
183,1977,3.0
183,1976,5.0
183,1975,6.0
183,1984,14.0
183,1974,5.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,1.0
183,1968,1.0
183,1967,1.0
183,1966,2.0
183,1965,0.0
183,1964,1.0
183,1973,7.0
183,2009,103.0
183,1985,8.0
183,1987,2.0
183,2007,73.0
183,2006,25.0
183,2005,12.0
183,2004,6.0
183,2003,20.0
183,2002,25.0
183,2001,11.0
183,2000,19.0
183,1999,9.0
183,1986,9.0
183,1998,28.0
183,1996,5.0
183,1995,10.0
183,1994,28.0
183,1993,18.0
183,1992,17.0
183,1991,21.0
183,1990,48.0
183,1989,3.0
183,1988,1.0
183,1997,3.0
174,1996,22.0
171,1994,0.0
174,1994,14.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,15.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,2003,1.0
171,2002,1.0
171,2001,1.0
171,2000,1.0
171,1999,1.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
170,2012,18.0
171,1993,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1992,0.0
170,2011,15.0
170,2010,11.0
170,2009,9.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1985,0.0
170,1975,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,8.0
170,1969,26.0
170,1968,47.0
170,1967,20.0
184,1981,0.0
170,1966,35.0
170,1974,0.0
171,2004,1.0
170,1986,0.0
170,1988,0.0
170,2008,8.0
170,2007,13.0
170,2006,11.0
170,2005,11.0
170,2004,8.0
170,2003,9.0
170,2002,11.0
170,2001,23.0
170,2000,22.0
170,1987,0.0
170,1999,26.0
170,1997,10.0
170,1996,5.0
170,1995,5.0
170,1994,8.0
170,1993,3.0
170,1992,3.0
170,1991,0.0
170,1990,10.0
170,1989,2.0
170,1998,16.0
171,2005,1.0
171,2006,2.0
171,2007,2.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1970,0.0
173,2013,53.0
173,2011,75.0
173,2010,50.0
173,2009,53.0
173,2008,45.0
173,2007,81.0
173,2006,87.0
173,2005,32.0
173,2004,40.0
173,2003,0.0
173,2012,93.0
173,2002,15.0
174,1971,0.0
174,1973,1.0
174,1993,16.0
174,1992,8.0
174,1991,2.0
174,1990,10.0
174,1989,5.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,5.0
174,1972,0.0
174,1984,0.0
174,1982,0.0
174,1981,0.0
174,1980,3.0
174,1979,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,2.0
174,1974,3.0
174,1983,1.0
174,1995,32.0
173,2001,25.0
173,1999,34.0
173,1974,25.0
173,1973,31.0
173,1972,31.0
173,1971,21.0
173,1970,10.0
173,1969,30.0
173,1968,32.0
173,1967,45.0
173,1966,23.0
173,1975,23.0
173,1965,10.0
173,1963,5.0
173,1962,1.0
173,1961,3.0
171,2013,1.0
171,2012,1.0
171,2011,1.0
171,2010,1.0
171,2009,1.0
171,2008,1.0
173,1964,5.0
173,2000,41.0
173,1976,32.0
173,1978,28.0
173,1998,59.0
173,1997,65.0
173,1996,53.0
173,1995,46.0
173,1994,46.0
173,1993,51.0
173,1992,47.0
173,1991,23.0
173,1990,15.0
173,1977,22.0
173,1989,38.0
173,1987,24.0
173,1986,24.0
173,1985,16.0
173,1984,14.0
173,1983,7.0
173,1982,14.0
173,1981,15.0
173,1980,41.0
173,1979,20.0
173,1988,30.0
184,1982,0.0
193,1991,0.0
184,1984,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,2003,45.0
194,2002,22.0
194,2001,17.0
194,2000,10.0
194,1999,3.0
194,1998,2.0
194,1997,2.0
194,1996,1.0
194,1995,1.0
193,2013,0.0
194,1994,0.0
194,1992,2.0
194,1991,2.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1993,1.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1985,0.0
193,1975,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1974,0.0
194,2004,41.0
193,1986,0.0
193,1988,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,1987,0.0
193,2000,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1990,0.0
193,1989,0.0
193,1999,0.0
194,2005,56.0
194,2006,70.0
194,2007,64.0
186,1992,2.0
272,2013,23.0
272,2012,9.0
272,2011,2.0
272,2010,5.0
272,2009,9.0
272,2008,9.0
272,2007,14.0
272,2006,22.0
186,1993,0.0
195,2013,1.0
195,2011,0.0
195,2010,1.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,1.0
195,2004,0.0
195,2003,0.0
195,2012,1.0
195,2002,0.0
186,1994,2.0
186,1996,7.0
170,1965,6.0
199,2002,4.0
199,2001,5.0
199,2000,4.0
199,1999,3.0
199,1998,4.0
199,1997,3.0
199,1996,4.0
199,1995,6.0
186,1995,1.0
199,1994,6.0
186,2005,19.0
186,2004,0.0
186,2003,13.0
186,2002,5.0
186,2001,3.0
186,2000,3.0
186,1999,8.0
186,1998,1.0
186,1997,3.0
199,1993,4.0
193,1964,0.0
195,2001,0.0
195,1999,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1975,0.0
195,1965,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,100.0
194,2012,98.0
194,2011,88.0
194,2010,68.0
194,2009,53.0
194,2008,61.0
195,1964,0.0
195,2000,0.0
195,1976,0.0
195,1978,6.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,3.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1977,0.0
195,1989,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,1.0
195,1982,7.0
195,1981,33.0
195,1980,20.0
195,1979,0.0
195,1988,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,2000,0.0
188,1990,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1989,0.0
188,1979,0.0
188,2001,0.0
188,2003,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
188,2002,0.0
189,1961,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2013,0.0
189,1971,0.0
188,1978,0.0
188,1976,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,2005,0.0
184,1995,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1994,0.0
188,1977,0.0
184,2006,0.0
184,2008,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
184,2007,0.0
188,1966,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1.0
184,2012,2.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
188,1965,0.0
184,1983,0.0
189,1972,0.0
189,1974,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1990,0.0
244,1980,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1979,0.0
244,1969,0.0
244,1991,0.0
244,1993,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,1992,0.0
244,2004,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,2003,0.0
189,1973,0.0
244,1968,0.0
244,1966,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1995,0.0
189,1985,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1984,0.0
244,1967,0.0
189,1996,0.0
189,1998,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,1997,0.0
189,2009,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,2008,0.0
170,1964,0.0
156,1970,0.0
170,1962,0.0
150,2012,434.0
150,2011,339.0
150,2010,303.0
150,2009,377.0
150,2008,346.0
150,2007,291.0
150,2006,323.0
150,2005,455.0
150,2004,364.0
150,2003,339.0
150,2002,411.0
150,2001,498.0
150,2000,100.0
150,1999,219.0
150,1998,124.0
150,1997,66.0
150,1996,69.0
150,1995,87.0
150,1994,182.0
150,2013,568.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
150,1993,83.0
153,1974,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1973,0.0
150,1992,72.0
150,1991,117.0
150,1990,103.0
150,1965,8.0
150,1964,5.0
150,1963,9.0
150,1962,6.0
150,1961,12.0
149,2013,18.0
149,2012,39.0
149,2011,9.0
149,2010,23.0
150,1966,16.0
149,2009,9.0
149,2007,0.0
149,2006,0.0
149,2005,3.0
149,2004,2.0
149,2003,3.0
149,2002,2.0
149,2001,2.0
149,2000,1.0
149,1999,3.0
149,2008,2.0
153,1984,0.0
150,1967,49.0
150,1969,82.0
150,1989,82.0
150,1988,66.0
150,1987,54.0
150,1986,84.0
150,1985,101.0
150,1984,121.0
150,1983,59.0
150,1982,78.0
150,1981,38.0
150,1968,81.0
150,1980,52.0
150,1978,34.0
150,1977,32.0
150,1976,27.0
150,1975,22.0
150,1974,31.0
150,1973,62.0
150,1972,46.0
150,1971,39.0
150,1970,53.0
150,1979,36.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
156,2002,10.0
156,2001,6.0
156,2000,7.0
156,1999,5.0
156,1998,3.0
156,1997,5.0
156,1996,6.0
156,1995,8.0
156,1994,9.0
156,2003,5.0
156,1993,8.0
156,1991,7.0
156,1990,8.0
156,1989,6.0
156,1988,5.0
156,1987,4.0
156,1986,5.0
156,1985,4.0
156,1984,5.0
156,1983,7.0
156,1992,8.0
156,1982,5.0
156,2004,9.0
156,2006,8.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
156,2005,10.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,12.0
156,2012,11.0
156,2011,6.0
156,2010,7.0
156,2009,7.0
156,2008,8.0
156,2007,9.0
157,1963,0.0
149,1998,0.0
156,1981,7.0
156,1979,5.0
153,2007,2.0
153,2006,2.0
153,2005,2.0
153,2004,2.0
153,2003,2.0
153,2002,2.0
153,2001,2.0
153,2000,2.0
153,1999,2.0
153,2008,2.0
153,1998,2.0
153,1996,1.0
153,1995,1.0
153,1994,1.0
153,1993,1.0
153,1992,1.0
153,1991,1.0
153,1990,1.0
153,1989,1.0
153,1988,1.0
153,1997,2.0
156,1980,4.0
153,2009,2.0
153,2011,2.0
156,1978,4.0
156,1977,4.0
156,1976,2.0
156,1975,2.0
156,1974,2.0
156,1973,0.0
156,1972,1.0
156,1971,0.0
199,2003,8.0
153,2010,2.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,3.0
153,2012,2.0
156,1968,0.0
157,1974,0.0
149,1997,0.0
149,1995,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,2.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,2004,6.0
144,2003,4.0
144,2002,10.0
144,2001,26.0
144,2000,7.0
144,1999,8.0
144,1998,3.0
144,1997,4.0
144,1996,9.0
144,1961,0.0
144,1995,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,1.0
144,1989,0.0
144,1988,0.0
144,1987,2.0
144,1986,0.0
144,1985,2.0
144,1994,0.0
143,2013,31.0
143,2012,33.0
143,2011,28.0
143,1986,0.0
143,1985,0.0
143,1984,3.0
143,1983,3.0
143,1982,0.0
143,1981,0.0
143,1980,3.0
143,1979,0.0
143,1978,6.0
143,1987,0.0
143,1977,0.0
143,1975,0.0
143,1974,8.0
143,1973,23.0
143,1972,19.0
143,1971,4.0
143,1970,15.0
143,1969,35.0
143,1968,53.0
143,1967,41.0
143,1976,0.0
144,2005,3.0
143,1988,0.0
143,1990,0.0
143,2010,26.0
143,2009,20.0
143,2008,25.0
143,2007,33.0
143,2006,24.0
143,2005,20.0
143,2004,0.0
143,2003,21.0
143,2002,19.0
143,1989,0.0
143,2001,17.0
143,1999,16.0
143,1998,37.0
143,1997,86.0
143,1996,9.0
143,1995,0.0
143,1994,1.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,2000,21.0
144,2006,2.0
144,2007,9.0
144,2008,8.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1971,0.0
149,1961,0.0
147,2012,17.0
147,2011,10.0
147,2010,11.0
147,2009,10.0
147,2008,10.0
147,2007,10.0
147,2006,9.0
147,2005,7.0
147,2004,10.0
147,2013,15.0
147,2003,10.0
149,1972,0.0
149,1974,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1973,0.0
149,1985,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1984,0.0
149,1996,0.0
147,2002,7.0
147,2000,5.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1976,0.0
147,1966,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,2013,13.0
144,2012,8.0
144,2011,13.0
144,2010,6.0
144,2009,9.0
147,1965,0.0
147,2001,7.0
147,1977,0.0
147,1979,0.0
147,1999,5.0
147,1998,6.0
147,1997,3.0
147,1996,1.0
147,1995,2.0
147,1994,1.0
147,1993,1.0
