geo,year,land_under_permanent_crops_area_ile
234,1998,42
234,1997,43
234,1996,44
234,1995,45
234,1994,45
234,1993,45
234,1992,45
234,1991,45
234,1988,44
234,1985,46
196,1986,5
196,1985,5
196,1984,5
157,1967,160
157,1966,160
157,1962,150
157,1961,150
153,2001,4
153,2000,4
153,1999,5
157,1968,160
153,1998,5
153,1996,6
153,1995,6
153,1994,6
153,1993,6
153,1992,6
153,1989,7
153,1988,7
153,1997,5
157,1969,165
157,1970,165
157,1971,165
157,1989,193
157,1988,190
157,1987,189
157,1986,187
157,1985,185
157,1984,183
157,1983,180
157,1982,179
157,1981,177
157,1980,175
157,1978,170
157,1977,170
157,1976,170
157,1975,170
157,1974,170
157,1973,170
157,1972,170
153,1987,7
157,1990,195
153,1986,8
153,1983,8
153,1961,4
150,2000,34
150,1999,35
150,1998,35
150,1997,34
150,1996,34
150,1995,34
153,1962,4
150,1994,35
150,1991,30
150,1990,30
150,1989,29
150,1988,29
149,1980,29
149,1979,29
149,1978,29
150,1992,35
153,1963,4
153,1964,5
153,1965,5
153,1982,8
153,1981,8
153,1980,8
153,1979,8
153,1978,8
153,1977,8
153,1976,8
153,1975,7
153,1974,7
153,1973,7
153,1972,7
153,1971,6
153,1970,6
153,1969,6
153,1968,6
153,1967,5
153,1966,5
153,1985,8
157,1991,200
157,1992,205
157,1993,210
299,1981,113
299,1980,113
299,1979,112
299,1978,112
299,1977,111
299,1976,109
299,1975,106
299,1982,115
299,1974,106
299,1972,105
299,1971,105
299,1970,105
299,1969,104
299,1968,104
299,1967,104
299,1966,102
299,1973,106
299,1984,118
299,1985,118
299,1986,117
221,1970,20
221,1969,18
221,1968,18
221,1967,18
221,1966,16
221,1965,16
221,1964,16
221,1963,15
221,1962,15
221,1961,15
299,1993,116
299,1992,116
299,1991,116
299,1990,115
299,1989,115
299,1988,115
299,1987,116
299,1965,102
299,1964,102
299,1963,102
299,1962,102
158,1971,4
158,1970,3
158,1969,3
158,1968,2
158,1967,2
158,1966,2
158,1965,2
158,1964,1
158,1963,1
158,1962,1
158,1961,1
157,1999,232
157,1998,231
157,1997,230
157,1996,229
157,1995,220
157,1994,215
158,1972,4
149,1977,29
158,1973,4
158,1975,4
299,1961,102
158,1991,13
158,1990,11
158,1989,11
158,1988,11
158,1987,10
158,1986,10
158,1985,10
158,1984,8
158,1983,8
158,1982,8
158,1981,8
158,1980,8
158,1979,6
158,1978,6
158,1977,6
158,1976,6
158,1974,4
221,1972,21
149,1976,29
149,1974,28
141,1992,1
141,1991,1
141,1990,1
138,1969,1440
138,1968,1420
138,1967,1410
138,1966,1395
141,1993,1
138,1965,1380
138,1963,1350
138,1962,1340
137,1993,6
137,1992,6
137,1991,6
137,1990,6
137,1989,6
138,1964,1370
141,1994,1
141,1997,1
141,1998,1
143,1982,510
143,1981,500
143,1980,500
143,1979,500
143,1977,450
143,1976,435
143,1974,430
143,1973,430
143,1965,420
143,1964,410
143,1962,390
143,1961,380
141,2003,2
141,2002,2
141,2001,2
141,2000,2
141,1999,1
137,1983,7
143,1983,550
137,1982,7
137,1970,5
136,1990,6
136,1989,5
136,1988,5
136,1987,5
136,1986,5
136,1985,5
136,1984,5
136,1991,6
136,1983,4
136,1981,4
136,1980,4
136,1979,4
136,1978,4
136,1977,4
136,1976,4
136,1975,4
136,1982,4
136,1992,8
136,1993,9
136,1994,10
137,1969,4
137,1968,4
137,1966,3
137,1965,2
137,1964,2
137,1963,2
137,1962,2
137,1961,2
136,2003,12
136,2002,12
136,2001,12
136,2000,12
136,1999,12
136,1998,12
136,1997,12
136,1996,12
136,1995,12
137,1971,5
143,1984,650
143,1985,620
143,1986,640
147,1995,4
147,1994,3
147,1993,2
147,1992,2
147,1991,2
147,1990,2
147,1989,2
147,1996,4
147,1988,2
147,1986,2
147,1985,2
147,1984,2
147,1983,2
147,1982,2
147,1981,2
147,1980,2
147,1987,2
147,1997,4
147,1998,4
147,1999,4
149,1973,28
149,1972,27
149,1971,27
149,1970,27
149,1969,26
149,1968,26
149,1967,26
149,1966,25
149,1965,25
149,1964,25
149,1963,25
149,1962,25
149,1961,25
147,2003,5
147,2002,4
147,2001,4
147,2000,4
28,1999,595
28,1998,595
28,1997,595
28,1993,508
144,1983,230
144,1982,230
144,1981,230
144,1980,230
144,1979,230
144,1978,230
144,1977,230
144,1976,230
144,1975,230
144,1974,230
144,1973,230
144,1972,228
144,1965,218
144,1964,218
144,1963,215
144,1962,210
143,1987,600
144,1984,230
149,1975,28
144,1985,230
144,1987,230
28,1992,505
28,1991,503
28,1972,470
28,1971,465
28,1970,460
28,1961,220
144,1998,235
144,1997,235
144,1996,235
144,1995,230
144,1994,230
144,1993,230
144,1992,230
144,1991,230
144,1990,230
144,1989,230
144,1988,230
144,1986,230
136,1973,4
221,1973,22
221,1975,24
177,1973,65
177,1972,70
177,1971,70
177,1970,70
177,1969,70
177,1968,80
177,1967,80
177,1974,65
177,1966,80
177,1964,80
177,1962,80
177,1961,80
174,1996,730
174,1994,752
174,1992,765
174,1991,773
177,1965,80
177,1975,65
177,1976,65
177,1977,65
185,1992,1700
117,2001,200
179,1998,3
179,1978,1
177,1991,50
177,1990,50
177,1989,50
177,1988,51
177,1986,65
177,1985,65
177,1984,65
177,1983,65
177,1982,65
177,1981,65
177,1980,65
177,1979,65
177,1978,65
174,1990,781
185,1995,1900
174,1988,784
174,1986,766
174,1962,540
174,1961,530
173,1996,345
173,1980,340
173,1979,336
173,1978,331
173,1977,327
174,1963,550
173,1976,323
171,1996,4500
171,1995,4400
171,1994,4400
171,1993,4400
171,1992,4400
171,1991,4400
171,1990,4400
173,1975,318
174,1964,560
174,1965,570
174,1966,580
174,1985,758
174,1984,750
174,1983,742
174,1982,734
174,1981,726
174,1980,718
174,1978,700
174,1977,690
174,1976,680
174,1975,670
174,1974,660
174,1973,650
174,1972,640
174,1971,630
174,1970,620
174,1969,610
174,1967,590
174,1987,775
184,1961,130
184,1962,135
184,1963,140
193,1990,39
193,1988,35
193,1987,35
193,1986,35
193,1985,35
193,1984,35
193,1983,35
193,1991,39
193,1982,35
191,1984,6
191,1983,6
191,1982,5
191,1981,5
191,1980,5
191,1979,5
189,1970,11
191,1985,6
193,1992,39
193,1994,40
193,1995,40
196,1983,5
196,1982,5
194,1989,90
194,1988,80
194,1987,80
194,1986,80
194,1979,69
194,1978,66
194,1973,70
194,1970,60
194,1969,55
194,1968,50
194,1962,30
194,1961,30
193,2000,42
193,1997,40
193,1996,40
189,1969,11
189,1968,11
189,1967,11
188,1998,1
184,1994,240
184,1993,280
184,1992,307
184,1991,307
184,1990,305
184,1989,305
184,1987,300
184,1986,296
184,1985,292
184,1984,288
184,1979,252
184,1978,250
184,1977,250
184,1967,160
184,1966,155
184,1965,150
184,1964,145
184,1995,240
171,1989,4400
184,1996,250
184,1998,250
188,1997,1
188,1995,1
188,1994,1
188,1993,2
188,1992,2
188,1991,2
188,1990,2
188,1989,3
188,1988,3
188,1987,3
188,1986,3
188,1985,4
188,1984,4
188,1983,5
188,1982,5
184,2001,259
184,2000,250
184,1997,250
221,1974,23
171,1988,4400
171,1986,4400
168,1961,350
166,1999,150
166,1998,152
166,1997,153
166,1994,165
166,1993,160
166,1992,160
168,1962,350
166,1991,155
166,1988,145
166,1987,140
166,1986,135
166,1985,130
166,1984,126
166,1983,126
166,1982,124
166,1989,150
168,1963,350
168,1968,420
168,1969,440
168,1987,540
168,1986,530
168,1985,520
168,1983,495
168,1982,495
168,1981,495
168,1980,495
168,1979,495
168,1978,490
168,1977,485
168,1976,480
168,1975,475
168,1974,470
168,1973,470
168,1972,465
168,1971,460
168,1970,450
166,1981,122
168,1988,550
166,1979,118
166,1977,115
165,1961,150
221,1996,43
221,1995,43
221,1994,43
221,1991,45
221,1989,42
221,1988,40
165,1962,150
221,1987,37
221,1983,28
221,1982,28
221,1981,28
221,1980,28
221,1979,28
221,1977,26
221,1976,25
221,1986,35
165,1963,150
165,1964,155
165,1965,155
166,1976,114
166,1975,113
166,1974,112
166,1969,115
166,1968,115
166,1967,115
166,1966,120
166,1965,120
166,1964,120
165,1992,460
165,1991,460
165,1974,210
165,1973,190
165,1969,160
165,1968,160
165,1967,160
165,1966,155
166,1978,116
169,1963,111
169,1964,111
169,1965,111
171,1963,2200
171,1962,2100
171,1961,2000
170,1993,450
170,1992,440
170,1991,430
170,1990,420
171,1964,2500
170,1989,410
170,1987,390
170,1986,380
170,1985,360
170,1984,350
170,1983,340
170,1982,340
170,1981,330
170,1988,400
171,1965,2500
171,1966,2500
171,1967,2700
171,1985,4400
171,1984,4400
171,1983,4400
171,1982,4400
171,1981,4400
171,1980,4400
171,1979,4200
171,1978,4000
171,1977,4000
171,1976,3700
171,1975,3500
171,1974,3200
171,1973,3000
171,1972,2900
171,1970,2800
171,1969,2700
171,1968,2700
170,1980,330
170,1979,330
170,1978,320
170,1977,310
169,1983,110
169,1982,113
169,1980,115
169,1979,115
169,1978,115
169,1977,114
169,1976,114
169,1975,114
169,1974,113
169,1973,113
169,1972,113
169,1971,113
169,1970,112
169,1969,112
169,1968,112
169,1967,112
169,1966,111
169,1984,107
171,1987,4400
169,1985,104
169,1987,98
170,1976,290
170,1975,290
170,1974,290
170,1973,290
170,1968,230
170,1963,180
169,1999,87
169,1998,86
169,1997,85
169,1996,85
169,1995,85
169,1994,85
169,1993,85
169,1992,85
169,1990,89
169,1989,92
169,1988,95
169,1986,101
116,1961,180
143,1978,460
48,1996,285
15,1973,20
15,1972,21
15,1971,23
15,1970,25
15,1969,26
15,1968,27
15,1967,29
15,1966,30
15,1965,32
47,1999,3
47,1998,3
47,1997,3
14,1961,1
15,1974,19
14,1962,1
2,1991,120
2,1992,120
15,1964,34
15,1963,35
15,1962,36
15,1961,37
3,1962,51
3,1963,55
3,1964,58
47,1987,4
3,1965,62
3,1966,65
3,1968,70
2,1990,130
3,1969,75
2,1989,130
2,1988,130
12,1989,2
96,2003,1
96,2002,1
96,2001,1
29,1977,320
29,1976,300
29,1975,300
29,1974,300
29,1973,300
29,1972,270
29,1971,260
29,1970,260
29,1969,255
15,1976,15
29,1968,250
29,1966,240
29,1965,240
96,2000,1
96,1999,1
96,1998,1
32,1982,1100
29,1964,230
29,1963,230
29,1962,230
29,1961,230
32,1983,1150
32,1984,1200
32,1985,1250
29,1967,250
47,1986,4
47,1985,4
47,1984,4
14,1963,1
33,1995,6775
33,1994,6636
9,1991,1020
9,1990,1020
9,1989,1020
9,1987,1019
9,1986,1014
9,1985,1008
9,1984,1003
9,1983,998
14,1998,1
33,1993,6498
33,1997,6777
14,1997,1
33,1992,6359
26,1972,8
26,1973,8
9,1982,992
9,1981,986
9,1980,981
9,1979,975
46,2002,50
46,2001,50
46,2000,50
46,1999,49
46,1998,47
46,1997,46
14,1996,1
33,1998,6641
14,1999,1
33,1999,6504
47,1983,5
47,1982,5
47,1981,5
47,1980,5
47,1979,5
3,1971,80
3,1972,84
3,1974,95
3,1976,110
3,1977,112
3,1991,125
47,1972,5
47,1971,5
47,1970,5
47,1969,5
47,1968,5
47,1967,5
47,1966,5
47,1965,5
47,1964,5
47,1963,5
47,1962,5
47,1961,5
3,1994,125
14,2003,1
14,2002,1
14,2001,1
14,2000,1
33,2000,6368
12,1990,2
12,1991,2
12,1992,2
12,1993,2
10,2003,335
48,1985,238
23,1975,6
48,1983,232
23,1974,6
23,1973,6
13,1962,2
48,1982,229
48,1981,226
48,1980,223
48,1979,220
48,1978,217
13,1961,2
10,2002,325
12,1961,2
16,1973,258
16,1972,258
16,1971,258
23,1972,6
32,1961,510
16,1970,260
32,1964,530
32,1965,540
32,1966,550
16,1961,275
12,2003,4
12,2002,4
12,2001,4
16,1974,258
10,2001,320
10,2000,296
10,1999,270
10,1974,166
10,1975,161
10,1976,157
10,1977,154
10,1978,152
10,1979,155
48,1998,280
48,1997,280
233,1968,20
48,1995,290
48,1994,290
48,1993,270
48,1992,260
48,1991,255
48,1990,250
48,1989,250
48,1988,243
48,1987,241
48,1986,241
10,1980,155
10,1981,157
10,1982,157
10,1983,158
10,1984,159
10,1985,160
10,1995,203
10,1996,216
10,1997,229
10,1998,245
16,1962,280
46,1996,45
16,1964,280
12,1997,4
40,1982,220
40,1983,222
40,1984,225
8,1974,1
40,1986,232
8,1975,1
23,1968,6
23,1967,6
23,1966,6
23,1965,6
23,1964,6
48,1961,195
23,1963,6
48,1975,209
23,1962,6
239,2001,1
239,2002,1
239,2003,1
32,1972,645
32,1973,710
32,1974,780
32,1975,845
32,1976,910
40,1995,280
40,1997,315
2,1987,135
32,1980,1020
32,1981,1050
23,1961,6
48,1976,212
48,1977,214
40,1981,217
16,1965,260
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,1
239,1991,1
239,1992,1
16,1966,252
239,1993,1
239,1994,1
239,1995,1
239,1996,1
8,1971,1
8,1972,1
8,1973,1
23,1971,6
23,1970,6
23,1969,6
40,1977,205
239,1997,1
239,1998,1
40,1978,208
239,1999,1
239,2000,1
40,1979,211
40,1980,214
12,1998,4
46,1995,45
46,1994,45
46,1993,45
32,1999,1200
32,1998,1200
7,1994,500
12,1988,2
12,1987,2
12,1986,2
9,1975,953
9,1974,947
7,1993,500
7,1987,500
7,1986,500
9,1973,942
9,1972,936
32,2000,1200
9,1971,931
9,1969,919
9,1968,914
9,1967,908
9,1966,903
9,1965,897
9,1964,892
9,1963,886
9,1962,881
7,1985,500
7,1984,500
7,1983,500
32,1997,1200
32,1996,1200
9,1970,925
32,2001,1200
32,2002,1200
9,1976,958
46,1986,40
46,1985,40
46,1984,40
46,1983,38
46,1982,38
46,1981,37
46,1980,37
46,1979,37
46,1978,37
46,1977,37
46,1976,37
46,1975,35
46,1974,32
46,1973,30
46,1972,30
46,1971,28
46,1970,28
46,1969,25
46,1968,25
46,1967,25
46,1966,25
46,1965,25
32,2003,1200
46,1964,25
46,1963,22
46,1962,20
46,1961,20
9,1978,969
9,1977,964
32,1995,1200
46,1987,42
32,1994,1200
32,1992,1200
7,1975,500
44,1992,1830
44,1993,1897
44,1994,1950
233,1976,35
16,1967,252
16,1968,240
233,1975,30
233,1974,20
16,1969,265
45,1966,15
45,1965,15
45,1964,15
7,1976,500
45,1963,15
45,1961,15
44,1998,1826
233,1973,20
233,1972,20
233,1971,20
233,1970,20
233,1961,15
233,1962,15
233,1963,15
233,1964,20
233,1965,20
233,1966,20
233,1967,20
45,1962,15
7,1977,500
7,1978,500
45,1967,15
32,1991,1200
44,1990,1695
32,1990,1230
32,1989,1250
32,1988,1270
32,1987,1280
32,1986,1300
44,1991,1763
7,1982,500
7,1981,500
7,1980,500
45,1984,30
45,1983,20
45,1982,20
45,1981,20
45,1980,20
45,1979,20
45,1978,20
45,1977,15
45,1976,15
45,1975,15
7,1979,500
45,1974,15
45,1973,15
45,1972,15
45,1971,15
45,1970,15
45,1969,15
45,1968,15
32,1993,1200
10,1973,171
46,1988,42
46,1990,42
14,1994,1
46,1991,42
4,1962,600
4,1963,610
14,1993,1
14,1965,1
33,1985,6671
33,1984,6415
14,1966,1
14,1967,1
14,1968,1
14,1969,1
33,1983,6160
14,1995,1
44,1961,1438
44,1963,1443
44,1964,1445
44,1965,1448
44,1966,1450
44,1967,1453
44,1968,1455
14,1970,1
14,1971,1
14,1972,1
44,1972,1480
44,1973,1480
44,1974,1480
44,1975,1480
44,1962,1440
26,2003,5
26,2002,5
26,2001,5
46,1992,45
26,1974,8
26,1975,8
14,1964,1
26,1976,7
26,1977,5
26,1978,5
26,1979,5
33,1990,6361
33,1989,6502
33,1988,6644
33,1987,6785
26,1984,4
26,1985,4
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,4
26,1998,4
26,1999,4
26,2000,4
44,1976,1480
46,1989,42
44,1977,1480
14,1973,1
33,1968,8984
33,1967,8385
8,1977,1
33,1965,8618
33,1964,9450
8,1978,1
8,1979,1
8,1980,1
33,1963,10282
33,1962,11114
8,1981,1
7,1996,500
7,1995,500
33,1969,9582
8,1982,1
8,1984,1
233,1980,40
233,1979,35
233,1978,35
44,1981,1480
44,1982,1480
44,1983,1480
44,1984,1482
44,1985,1485
44,1986,1490
233,1977,35
44,1988,1561
44,1989,1628
8,1983,1
33,1970,10181
8,1976,1
33,1972,9857
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
33,1982,5904
14,1981,1
33,1980,5752
14,1982,1
33,1979,5855
33,1978,5959
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1990,1
14,1991,1
14,1992,1
44,1979,1480
44,1980,1480
33,1977,6062
233,1981,45
33,1975,7088
33,1974,8011
33,1973,8934
44,1978,1480
10,1972,171
233,1969,20
10,1970,173
13,1996,3
13,1995,3
13,1994,3
13,1993,3
13,1992,3
13,1991,2
13,1990,2
13,1989,2
13,1988,2
13,1987,2
13,1986,2
13,1985,2
13,1984,2
13,1997,3
13,1983,2
13,1981,3
13,1980,4
13,1979,4
13,1978,4
13,1977,4
35,1994,3
35,1993,3
18,1970,15
35,1992,3
39,1976,5
39,1977,5
39,1978,7
39,1979,10
13,1982,2
18,1969,15
13,1998,3
35,1996,3
214,1961,100
16,1986,280
214,1962,100
214,1963,100
214,1964,100
7,1973,500
16,1987,280
16,1977,260
16,1976,260
41,1994,9300
41,1993,8700
16,1989,290
41,1992,7800
35,1995,3
80,1992,150
80,1994,130
80,1995,125
80,1996,120
80,1997,115
80,1998,110
80,1999,105
80,2000,100
41,1991,7500
41,1990,7500
41,1989,7500
41,1988,7300
35,1998,3
35,1997,3
80,1993,140
39,1980,13
39,1981,15
39,1982,18
29,2002,365
29,2001,362
29,2000,360
29,1999,360
29,1998,360
29,1997,360
29,1996,370
29,1995,370
7,1968,500
9,1997,1015
9,1996,1020
9,1995,1020
9,1994,1020
7,1969,500
7,1967,500
9,1993,1020
9,1992,1020
10,1961,160
10,1971,173
10,1963,167
10,1964,169
10,1965,170
10,1966,170
10,1967,170
10,1968,171
29,1994,370
29,1993,370
41,1976,2800
41,1977,2880
7,1970,500
7,1971,500
41,1978,2960
39,1983,20
39,1984,23
41,1987,7000
41,1986,6000
35,1989,2
41,1985,4900
18,1968,15
18,1967,14
18,1966,14
18,1965,14
18,1964,13
18,1963,13
18,1962,13
35,1987,2
18,1961,13
41,1984,3800
41,1983,3500
35,1984,2
35,1983,2
35,1982,2
20,1961,1
20,1962,1
20,1963,1
20,1964,1
7,1972,500
41,1982,3300
41,1981,3210
41,1980,3130
41,1979,3048
16,1978,262
41,1975,2720
19,1999,168
19,1997,171
7,1974,500
16,1984,275
37,1983,80
37,1984,82
16,1985,275
115,1984,70
37,1985,83
37,1986,84
37,1987,85
37,1988,86
37,1989,86
115,1983,70
115,1982,70
37,1982,80
12,1985,2
7,1997,500
7,1998,500
7,1999,400
7,2000,300
7,2001,300
7,2002,290
7,2003,290
12,1983,2
12,1982,2
12,1981,2
12,1980,2
12,1979,2
115,1981,70
12,1984,2
115,1980,70
37,1981,75
37,1962,58
16,1979,265
41,1996,10700
41,1997,11000
41,1998,11000
37,1975,70
19,1975,128
19,1974,132
19,1973,130
19,1972,136
19,1971,143
19,1970,133
19,1969,134
19,1968,136
37,1980,75
19,1967,140
19,1965,140
19,1964,137
19,1963,138
19,1962,146
19,1961,148
37,1976,70
37,1977,70
37,1978,70
16,1980,266
37,1979,70
16,1981,272
16,1982,274
16,1983,275
19,1966,137
115,1979,70
115,1978,70
115,1977,70
37,1995,90
37,1996,92
37,1997,93
37,1998,94
37,1999,94
37,2000,94
37,2001,94
19,1976,109
19,1977,108
19,1978,112
19,1979,115
19,1980,119
19,1981,119
37,1994,90
19,1982,118
37,2002,94
19,1985,137
19,1986,143
19,1987,157
19,1988,170
19,1989,180
19,1990,155
19,1991,186
19,1992,181
19,1993,178
19,1994,166
19,1995,165
19,1996,163
19,1983,122
37,1993,90
37,1992,90
37,1991,88
115,1976,70
115,1975,70
115,1974,70
115,1973,70
115,1972,70
18,1986,19
18,1985,19
115,1969,147
18,1983,18
18,1982,18
9,2001,1000
18,1981,18
9,2000,1000
9,1999,1000
9,1998,1015
18,1980,18
18,1979,17
115,1968,147
115,1967,147
18,1978,17
18,1977,17
18,1976,17
18,1975,16
115,1966,147
18,1974,16
18,1973,16
18,1972,16
18,1971,15
37,1990,86
19,1998,177
41,1974,2640
10,1962,165
29,1991,360
12,1975,2
12,1974,2
12,1973,2
12,1972,2
12,1971,2
12,1970,2
12,1969,2
12,1968,2
12,1967,2
41,1964,1900
41,1963,1850
41,1962,1800
13,1966,2
12,1976,2
40,1961,196
40,1963,196
13,1965,2
2,1973,138
41,1961,1750
23,1991,27
23,1990,25
12,1966,2
12,1965,2
12,1964,2
12,1963,2
16,1975,260
12,1962,2
23,1989,20
40,1962,196
23,1988,17
23,1992,31
23,1994,34
53,1961,80
23,2003,32
2,1971,136
23,2001,34
2,1972,136
23,2000,35
29,1992,370
23,1998,34
39,1990,27
39,1991,28
41,1967,2080
39,1992,28
39,1993,30
23,1993,34
39,1994,30
39,1996,30
39,1997,30
41,1966,2000
39,1998,30
39,1999,30
39,2000,30
41,1965,1950
23,1997,34
23,1996,34
23,1995,34
39,2001,30
39,2002,30
12,1977,2
39,1995,30
53,1962,80
107,1992,3600
107,1990,3500
239,1969,1
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
107,1970,1500
107,1969,1500
107,1968,1450
239,1968,1
107,1967,1450
107,1965,1400
107,1964,1300
107,1963,1200
107,1962,1200
107,1961,1000
13,1964,2
239,1980,1
239,1981,1
13,1963,2
239,1983,1
23,1977,6
23,1976,6
10,1969,173
239,1979,1
107,1991,3500
239,1967,1
239,1965,1
107,1989,3400
107,1988,3300
23,1987,15
107,1987,3000
107,1986,2900
2,1974,138
2,1975,138
23,1984,7
2,1976,138
107,1985,2800
107,1984,2600
107,1983,2550
107,1982,2500
239,1966,1
107,1981,2400
107,1979,2300
107,1978,2300
107,1977,2200
107,1976,2000
107,1975,1900
23,1983,7
239,1961,1
239,1962,1
107,1974,1850
107,1973,1700
239,1963,1
107,1971,1600
239,1964,1
107,1980,2300
2,1970,136
23,1999,36
21,1995,7441
53,2002,265
53,2001,265
53,2000,265
13,1969,2
53,1999,260
53,1998,250
53,1997,240
53,1996,210
53,1995,180
53,1994,150
53,1993,120
53,1992,115
53,1991,110
41,1971,2400
53,1990,105
53,1989,100
53,1988,100
53,1987,100
53,1986,100
41,1970,2320
21,1962,6213
21,1963,6211
21,1964,6241
21,1965,6095
21,1966,6194
21,1967,6189
13,1967,2
21,1969,6278
21,1970,6259
53,2003,267
13,1970,2
13,1971,2
13,1972,2
29,1990,360
29,1989,360
29,1988,360
29,1987,350
29,1986,340
29,1985,320
7,1966,500
7,1965,500
7,1964,500
29,1984,320
29,1983,320
29,1982,320
29,1981,320
29,1980,320
21,1971,6332
29,1979,320
7,1963,500
7,1962,500
7,1961,500
41,1973,2560
41,1972,2480
39,1985,25
39,1986,25
39,1987,25
39,1988,27
39,1989,27
13,1976,4
13,1975,3
13,1974,2
13,1973,2
29,1978,320
21,1972,6337
21,1968,6223
21,1978,7239
53,1970,85
53,1969,85
53,1968,80
53,1967,80
53,1966,80
53,1965,80
53,1964,80
53,1963,80
41,1969,2240
21,1976,6707
21,1977,6950
21,1994,7455
21,1993,7736
21,1992,7197
21,1979,7513
41,1968,2160
21,1991,6989
21,1981,7524
21,1982,7136
21,1990,6727
21,1983,6621
21,1984,6324
13,1968,2
21,1986,6055
21,1987,5891
21,1988,6287
53,1972,85
53,1971,85
21,1989,6632
53,1985,100
53,1982,90
2,1969,136
21,1974,6243
21,1973,6261
53,1981,85
53,1983,90
53,1980,85
53,1978,85
53,1977,85
53,1976,85
53,1975,85
53,1974,85
53,1973,85
53,1979,85
53,1984,90
5207,1970,10810
5207,1971,10934
5207,1972,10965
5207,1973,10919
5207,1969,10830
5207,1984,11550
5207,1993,13889
5207,1995,14093
5207,1994,13961.9
5207,1975,11138
5207,1985,11241
5207,1976,11443
5207,1977,11742
5207,1978,12093
5207,1974,10933
5207,1986,11429
5207,1982,12207
5207,2005,13678.6
5207,1981,12521
5207,1989,12326
5207,2001,13889
5207,1983,11769
5207,1999,13998.2
5207,1988,11850
5207,1998,14043.8
5207,1987,11345
5207,1990,12532
5207,1980,12807
5207,1997,13916
5207,1996,13854
5207,2000,13927.6
5207,2002,13675
5207,2003,13508
5207,1979,12420
5207,2004,13563
5207,1991,12928
5207,1992,13249
5207,2006,13582.6
5817,2016,30857.9
5302,1963,2651
5207,2008,13890.7
5304,1974,17036
5304,1973,16698
5304,1972,16438
5304,1971,16157
5304,1970,16171
5304,1969,16003
5304,1968,15948
5304,1967,15864
5304,1966,15578
5304,1965,15376
5304,1964,15151
5304,1963,14692
5304,1962,14199
5304,1961,13935
5303,2016,17826
5304,1975,17472
5304,1976,17829
5304,1977,17989
5304,1978,18210
5304,1994,28829.2
5304,1993,27538.2
5304,1992,26727.2
5304,1991,26709.2
5304,1990,26560
5304,1989,24901
5304,1988,24294
5303,2015,17794.4
5304,1987,22881
5304,1985,20544
5304,1984,19640
5304,1983,19608
5304,1982,19454
5304,1981,19240
5304,1980,18998
5304,1979,18648
5304,1986,21566
5303,2014,17798.4
5303,2013,17782.4
5303,2012,17547.2
5303,1991,10283
5303,1990,9928
5303,1989,9722
5303,1988,9690
5303,1987,9518
5303,1986,8957
5303,1985,8649
5303,1992,10598.9
5303,1983,8449
5303,1981,8049
5303,1980,7803
5303,1979,7474
5303,1978,7423
5303,1977,7490
5303,1976,7376
5303,1975,7340
5303,1982,8064
5304,1995,29765.2
5303,1993,11059.8
5303,1995,11443.6
5303,2011,17070.6
5303,2010,16864.8
5303,2009,16400.2
5303,2008,15968.3
5303,2007,15767.7
5303,2006,15265.7
5303,2005,14631
5303,1994,11198.7
5303,2004,14267
5303,2002,13381
5303,2001,13242
5303,2000,12866.1
5303,1999,12819.2
5303,1998,12214.3
5303,1997,12044.4
5303,1996,12023.5
5303,2003,13890
5304,1996,29951.2
5304,1997,30140.2
5304,1998,30328.2
5305,1998,4952
5305,1997,4976.8
5305,1996,4900.9
5305,1995,4901.5
5305,1994,5496.7
5305,1993,5425.5
5305,1992,5483.3
5305,1999,5065.9
5305,1991,4742
5305,1989,4643
5305,1988,4576
5305,1987,4513
5305,1986,4415
5305,1985,4363
5305,1984,4283
5305,1983,4259
5305,1990,4710
5305,1982,4221
5305,2000,5138
5305,2002,5276.5
5400,1962,18227.5
5400,1961,18053.2
5305,2016,6060.99
5305,2015,6015.34
5305,2014,5903.7
5305,2013,5988.02
5305,2012,5964.96
5305,2001,5122.8
5305,2011,5803.02
5305,2009,5570.45
5305,2008,5690.1
5305,2007,5615.2
5305,2006,5554.3
5305,2005,5376.9
5305,2004,5292.5
5305,2003,5379
5305,2010,5623.37
5303,1974,7327
5305,1981,4305.5
5305,1979,4256.5
5304,2014,45808.1
5304,2013,45023.7
5304,2012,44170.9
5304,2011,43745.6
5304,2010,42499.8
5304,2009,41606.1
5304,2008,40278.4
5304,2015,46296.76
5304,2007,39330.1
5304,2005,36521.2
5304,2004,35849.2
5304,2003,35243.2
5304,2002,34250.2
5304,2001,33455.2
5304,2000,32184.2
5304,1999,31493.2
5304,2006,37882.1
5305,1980,4367.3
5304,2016,46303.1
5305,1962,3055
5305,1978,4143.5
5305,1977,4063.5
5305,1976,4028.5
5305,1975,3869.7
5305,1974,3896
5305,1973,3844.8
5305,1972,3688
5305,1961,2979
5305,1971,3618
5305,1969,3465
5305,1968,3470
5305,1967,3335
