geo,year,poppy_seed_export_value_tcl
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,34.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,19.0
108,1996,0.0
108,1997,0.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,4.0
108,2012,5.0
108,2013,45.0
119,1992,
119,1993,
119,1994,3.0
119,1995,70.0
119,1996,4.0
119,1997,5.0
119,1998,4.0
119,1999,45.0
119,2000,32.0
119,2001,57.0
119,2002,17.0
119,2003,15.0
119,2004,37.0
119,2005,141.0
119,2006,38.0
119,2007,216.0
119,2008,706.0
119,2009,898.0
119,2010,488.0
119,2011,526.0
119,2012,1756.0
119,2013,2962.0
126,1992,
126,1993,
126,1994,728.0
126,1995,761.0
126,1996,524.0
126,1997,316.0
126,1998,223.0
126,1999,85.0
126,2000,56.0
126,2001,65.0
126,2002,82.0
126,2003,106.0
126,2004,182.0
126,2005,469.0
126,2006,435.0
126,2007,503.0
126,2008,542.0
126,2009,258.0
126,2010,700.0
126,2011,1926.0
126,2012,673.0
126,2013,1347.0
256,2000,2.0
256,2001,28.0
256,2002,3.0
256,2003,5.0
256,2004,5.0
256,2005,6.0
256,2006,6.0
256,2007,6.0
256,2008,9.0
256,2009,6.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,6.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,2.0
131,2000,0.0
131,2001,0.0
131,2002,13.0
131,2003,64.0
131,2004,40.0
131,2005,281.0
131,2006,0.0
131,2007,0.0
131,2008,147.0
131,2009,13.0
131,2010,0.0
131,2011,0.0
131,2012,14.0
131,2013,10.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,8.0
134,2001,36.0
134,2002,0.0
134,2003,3.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
28,1961,
28,1962,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,147.0
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,
28,1998,
28,1999,
28,2000,
28,2001,
28,2002,
28,2003,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
28,2012,
28,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,
147,2001,2.0
147,2002,0.0
147,2003,5.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,2.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
150,1961,839.0
150,1962,643.0
150,1963,625.0
150,1964,1362.0
150,1965,1694.0
150,1966,1027.0
150,1967,800.0
150,1968,725.0
150,1969,1001.0
150,1970,1543.0
150,1971,1389.0
150,1972,1285.0
150,1973,2010.0
150,1974,3090.0
150,1975,4059.0
150,1976,6087.0
150,1977,5476.0
150,1978,1803.0
150,1979,1658.0
150,1980,2669.0
150,1981,4719.0
150,1982,7612.0
150,1983,5963.0
150,1984,3546.0
150,1985,1622.0
150,1986,1612.0
150,1987,4482.0
150,1988,4182.0
150,1989,4160.0
150,1990,3433.0
150,1991,3377.0
150,1992,3961.0
150,1993,10361.0
150,1994,16167.0
150,1995,6082.0
150,1996,4164.0
150,1997,7251.0
150,1998,9821.0
150,1999,3844.0
150,2000,5148.0
150,2001,5923.0
150,2002,6549.0
150,2003,9383.0
150,2004,12987.0
150,2005,17496.0
150,2006,25062.0
150,2007,44456.0
150,2008,50167.0
150,2009,18081.0
150,2010,16952.0
150,2011,13152.0
150,2012,14088.0
150,2013,21284.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1992,1.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,1.0
156,2003,0.0
156,2004,3.0
156,2005,2.0
156,2006,0.0
156,2007,1.0
156,2008,1.0
156,2009,11.0
156,2010,20.0
156,2011,1.0
156,2012,3.0
156,2013,3.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,28.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,2.0
162,1992,0.0
162,1993,0.0
162,1994,11.0
162,1995,0.0
162,1996,0.0
162,1997,1.0
162,1998,0.0
162,1999,6.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,45.0
162,2009,0.0
162,2010,7.0
162,2011,0.0
162,2012,0.0
162,2013,3.0
165,1961,5.0
165,1962,1.0
165,1963,0.0
165,1964,0.0
165,1965,3.0
165,1966,33.0
165,1967,14.0
165,1968,2.0
165,1969,110.0
165,1970,196.0
165,1971,118.0
165,1972,17.0
165,1973,64.0
165,1974,200.0
165,1975,474.0
165,1976,401.0
165,1977,0.0
165,1978,0.0
165,1979,424.0
165,1980,455.0
165,1981,1346.0
165,1982,1409.0
165,1983,1180.0
165,1984,1517.0
165,1985,1259.0
165,1986,1503.0
165,1987,1684.0
165,1988,1713.0
165,1989,1510.0
165,1990,4612.0
165,1991,3869.0
165,1992,929.0
165,1993,1500.0
165,1994,4782.0
165,1995,3759.0
165,1996,1680.0
165,1997,915.0
165,1998,7738.0
165,1999,5559.0
165,2000,93.0
165,2001,6.0
165,2002,2.0
165,2003,0.0
165,2004,0.0
165,2005,12.0
165,2006,0.0
165,2007,0.0
165,2008,77.0
165,2009,3.0
165,2010,0.0
165,2011,0.0
165,2012,107.0
165,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,268.0
173,1995,373.0
173,1996,503.0
173,1997,1255.0
173,1998,1120.0
173,1999,562.0
173,2000,345.0
173,2001,1108.0
173,2002,0.0
173,2003,0.0
173,2004,1242.0
173,2005,3629.0
173,2006,4580.0
173,2007,5958.0
173,2008,6722.0
173,2009,2101.0
173,2010,2362.0
173,2011,3699.0
173,2012,4066.0
173,2013,7562.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,24.0
174,2012,39.0
174,2013,3.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,2008,5.0
146,2009,0.0
146,2010,0.0
146,2011,12.0
146,2012,0.0
146,2013,2.0
183,1961,400.0
183,1962,420.0
183,1963,300.0
183,1964,300.0
183,1965,817.0
183,1966,800.0
183,1967,980.0
183,1968,550.0
183,1969,580.0
183,1970,750.0
183,1971,717.0
183,1972,1374.0
183,1973,1052.0
183,1974,950.0
183,1975,2030.0
183,1976,1250.0
183,1977,850.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,13.0
183,1992,0.0
183,1993,5.0
183,1994,0.0
183,1995,0.0
183,1996,11.0
183,1997,17.0
183,1998,0.0
183,1999,19.0
183,2000,3.0
183,2001,8.0
183,2002,8.0
183,2003,24.0
183,2004,40.0
183,2005,21.0
183,2006,10.0
183,2007,11.0
183,2008,52.0
183,2009,6.0
183,2010,669.0
183,2011,57.0
183,2012,30.0
183,2013,53.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,10.0
185,1997,
185,1998,25.0
185,1999,22.0
185,2000,53.0
185,2001,114.0
185,2002,61.0
185,2003,61.0
185,2004,80.0
185,2005,58.0
185,2006,96.0
185,2007,84.0
185,2008,421.0
185,2009,488.0
185,2010,72.0
185,2011,6.0
185,2012,125.0
185,2013,259.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,6.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,90.0
272,2007,77.0
272,2008,233.0
272,2009,126.0
272,2010,67.0
272,2011,60.0
272,2012,54.0
272,2013,51.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,5.0
186,1997,2.0
186,1998,0.0
186,1999,0.0
186,2000,8.0
186,2001,10.0
186,2002,5.0
186,2003,2.0
186,2004,15.0
186,2005,60.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,11.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,25.0
200,2000,0.0
200,2001,0.0
200,2002,4.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,350.0
199,1994,828.0
199,1995,837.0
199,1996,683.0
199,1997,98.0
199,1998,177.0
199,1999,105.0
199,2000,95.0
199,2001,20.0
199,2002,158.0
199,2003,208.0
199,2004,503.0
199,2005,568.0
199,2006,562.0
199,2007,378.0
199,2008,716.0
199,2009,578.0
199,2010,1516.0
199,2011,5616.0
199,2012,1623.0
199,2013,1227.0
198,1992,82.0
198,1993,47.0
198,1994,32.0
198,1995,54.0
198,1996,10.0
198,1997,9.0
198,1998,0.0
198,1999,0.0
198,2000,95.0
198,2001,62.0
198,2002,153.0
198,2003,176.0
198,2004,137.0
198,2005,173.0
198,2006,152.0
198,2007,358.0
198,2008,297.0
198,2009,5.0
198,2010,4.0
198,2011,9.0
198,2012,6.0
198,2013,148.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,10.0
202,1997,8.0
202,1998,3.0
202,1999,3.0
202,2000,24.0
202,2001,17.0
202,2002,8.0
202,2003,29.0
202,2004,130.0
202,2005,314.0
202,2006,45.0
202,2007,14.0
202,2008,23.0
202,2009,27.0
202,2010,23.0
202,2011,15.0
202,2012,12.0
202,2013,41.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,1884.0
203,1985,14.0
203,1986,259.0
203,1987,217.0
203,1988,1133.0
203,1989,628.0
203,1990,873.0
203,1991,158.0
203,1992,706.0
203,1993,1387.0
203,1994,1092.0
203,1995,165.0
203,1996,364.0
203,1997,221.0
203,1998,868.0
203,1999,225.0
203,2000,1549.0
203,2001,102.0
203,2002,8.0
203,2003,2.0
203,2004,2.0
203,2005,1153.0
203,2006,4.0
203,2007,5084.0
203,2008,18979.0
203,2009,5743.0
203,2010,5467.0
203,2011,6115.0
203,2012,15269.0
203,2013,8730.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,146.0
38,2007,217.0
38,2008,1.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,155.0
210,1989,101.0
210,1990,30.0
210,1991,90.0
210,1992,13.0
210,1993,157.0
210,1994,220.0
210,1995,97.0
210,1996,103.0
210,1997,181.0
210,1998,150.0
210,1999,129.0
210,2000,188.0
210,2001,294.0
210,2002,295.0
210,2003,358.0
210,2004,289.0
210,2005,277.0
210,2006,144.0
210,2007,332.0
210,2008,302.0
210,2009,454.0
210,2010,293.0
210,2011,125.0
210,2012,127.0
210,2013,125.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,1.0
211,1992,0.0
211,1993,0.0
211,1994,1.0
211,1995,15.0
211,1996,1.0
211,1997,7.0
211,1998,8.0
211,1999,0.0
211,2000,6.0
211,2001,0.0
211,2002,42.0
211,2003,5.0
211,2004,0.0
211,2005,0.0
211,2006,1.0
211,2007,23.0
211,2008,77.0
211,2009,2.0
211,2010,0.0
211,2011,5.0
211,2012,0.0
211,2013,19.0
154,1992,
154,1993,
154,1994,892.0
154,1995,0.0
154,1996,0.0
154,1997,839.0
154,1998,300.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,62.0
154,2003,42.0
154,2004,37.0
154,2005,24.0
154,2006,81.0
154,2007,204.0
154,2008,424.0
154,2009,56.0
154,2010,364.0
154,2011,63.0
154,2012,91.0
154,2013,22.0
223,1961,59.0
223,1962,69.0
223,1963,22.0
223,1964,243.0
223,1965,471.0
223,1966,776.0
223,1967,488.0
223,1968,707.0
223,1969,1239.0
223,1970,1602.0
223,1971,709.0
223,1972,682.0
223,1973,1032.0
223,1974,999.0
223,1975,702.0
223,1976,2529.0
223,1977,1897.0
223,1978,522.0
223,1979,533.0
223,1980,1338.0
223,1981,3526.0
223,1982,3679.0
223,1983,2271.0
223,1984,1495.0
223,1985,544.0
223,1986,1316.0
223,1987,3938.0
223,1988,3597.0
223,1989,3298.0
223,1990,3678.0
223,1991,3545.0
223,1992,4546.0
223,1993,7754.0
223,1994,10166.0
223,1995,10174.0
223,1996,12713.0
223,1997,17189.0
223,1998,19295.0
223,1999,22149.0
223,2000,12036.0
223,2001,19035.0
223,2002,15179.0
223,2003,32290.0
223,2004,30855.0
223,2005,28609.0
223,2006,33200.0
223,2007,35266.0
223,2008,50504.0
223,2009,47493.0
223,2010,52312.0
223,2011,60872.0
223,2012,49331.0
223,2013,84802.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,16.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,6.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,2.0
230,2002,50.0
230,2003,7.0
230,2004,19.0
230,2005,13.0
230,2006,768.0
230,2007,284.0
230,2008,85.0
230,2009,1541.0
230,2010,326.0
230,2011,84.0
230,2012,45.0
230,2013,40.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,9.0
229,1976,61.0
229,1977,5.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,43.0
229,1984,2.0
229,1985,5.0
229,1986,1.0
229,1987,22.0
229,1988,39.0
229,1989,6.0
229,1990,1.0
229,1991,0.0
229,1992,0.0
229,1993,38.0
229,1994,72.0
229,1995,58.0
229,1996,42.0
229,1997,85.0
229,1998,102.0
229,1999,56.0
229,2000,52.0
229,2001,62.0
229,2002,77.0
229,2003,214.0
229,2004,582.0
229,2005,2021.0
229,2006,1764.0
229,2007,2310.0
229,2008,3009.0
229,2009,2527.0
229,2010,1138.0
229,2011,1056.0
229,2012,960.0
229,2013,1476.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,613.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,26.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,37.0
231,1990,158.0
231,1991,91.0
231,1992,75.0
231,1993,95.0
231,1994,403.0
231,1995,292.0
231,1996,108.0
231,1997,136.0
231,1998,1017.0
231,1999,90.0
231,2000,82.0
231,2001,135.0
231,2002,77.0
231,2003,206.0
231,2004,280.0
231,2005,269.0
231,2006,289.0
231,2007,553.0
231,2008,1525.0
231,2009,683.0
231,2010,497.0
231,2011,418.0
231,2012,545.0
231,2013,540.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,40.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,
236,2006,18.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,184.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
