geo,year,poppy_seed_export_value_tcl
215,2004,0
215,2005,0
181,1998,0
215,2006,0
215,2008,0
235,2008,0
235,2009,0
215,2012,0
215,2013,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
215,2007,0
235,2010,0
158,2007,0
38,2012,0
238,2011,0
67,2004,0
67,2005,0
67,2008,0
67,2009,0
84,1994,0
238,2010,0
84,1995,0
84,2010,8
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
84,1996,0
59,2013,0
59,2012,0
59,2011,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
96,2003,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
59,2008,0
59,2009,0
59,2010,0
89,2012,0
89,2013,0
91,2008,0
91,2009,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2009,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
108,1996,0
108,1997,0
108,2001,0
108,2003,0
108,2004,0
108,2005,0
105,1999,0
40,2006,0
105,1998,0
105,1996,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2013,6
97,1961,700
97,1962,500
97,2006,0
97,2009,0
101,1994,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
105,1997,0
108,2006,0
40,2005,0
40,2003,0
16,2013,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
16,2012,0
57,2000,70
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2010,0
80,2011,0
57,2006,0
16,2011,0
16,2010,0
16,2009,0
38,2013,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
16,2006,0
16,2007,0
16,2008,0
80,2012,0
80,2013,0
20,2002,0
20,2003,0
27,1963,40
27,1965,35
27,1966,15
27,1967,75
27,1968,55
27,1969,45
27,1970,70
27,1971,180
27,1972,5
27,1994,0
27,1999,0
27,2000,0
27,2005,0
27,2006,0
40,2002,0
27,1962,40
40,2004,0
27,1961,90
21,2012,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2012,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2013,0
108,2007,0
27,1964,30
108,2009,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
198,1999,0
38,2004,0
38,2010,0
200,2007,0
162,2003,0
108,2008,0
158,2013,0
195,2009,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2006,0
158,2004,0
158,2002,0
158,2000,0
156,1999,0
162,2002,0
162,2012,0
165,1974,200
200,2006,0
195,2010,0
195,2011,0
195,2012,0
183,1977,850
183,1976,1250
183,1975,2030
195,2013,0
183,1974,950
183,1969,580
183,1968,550
183,1967,980
183,1966,800
183,1964,300
183,1963,300
183,1962,420
183,1961,400
186,1999,0
146,2010,0
174,2010,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
173,2003,0
165,2011,0
200,2004,0
200,2005,0
165,2004,0
156,1998,0
156,1997,0
195,2008,0
147,2004,0
147,2008,0
134,2011,0
147,2007,0
137,2012,0
147,2006,0
131,2011,0
134,2013,0
137,2013,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
147,2005,0
137,2011,0
134,2012,0
147,2010,0
131,2007,0
137,2008,0
131,1998,0
131,1997,0
108,2010,0
147,2011,0
137,2009,0
147,2013,0
153,2013,0
147,2009,0
137,2010,0
156,1994,0
5402,1987,1361
5402,1986,1085
5403,1984,2230
5402,1984,1386
5403,1986,483
5403,1985,354
5403,1983,26
5403,1982,0
5402,1985,543
5403,1987,306
5402,2004,1726
5403,1989,1123
5403,1991,168
5402,1971,1134
5402,1972,914
5402,1973,936
5402,1974,1391
5402,1975,1030
5402,1976,1949
5403,1988,1534
5402,1977,1178
5402,1979,373
5402,1980,447
5402,1981,298
5402,1982,2301
5402,1983,2082
5403,1981,569
5403,1990,874
5402,1978,1249
5403,1980,853
5402,1993,1268
5402,1989,1016
5403,1962,0
5403,1961,184
5402,2016,2209
5402,2015,2930
5402,2014,5280
5402,1997,862
5402,2012,3725
5402,1998,923
5402,1999,814
5402,2011,4005
5402,2010,2913
5402,2009,4861
5402,2008,5240
5402,2007,3710
5402,2006,2874
5402,2000,889
5402,2005,3710
5402,2001,718
5402,2002,986
5403,1963,0
5403,1964,0
5403,1965,176
5403,1966,144
5402,1990,1096
5402,1991,864
5402,1992,486
5403,1979,1276
5402,2003,1059
5403,1978,1110
5402,1994,1915
5403,1977,1868
5403,1976,1733
5402,1988,970
5403,1975,138
5403,1973,287
5403,1972,200
5403,1971,12
5402,1995,1504
5403,1970,0
5402,1996,1181
5403,1969,53
5403,1968,299
5403,1967,1
5403,1974,847
5402,2013,6274
5403,2007,5900
5403,1993,1450
5404,2008,71885
5404,2007,57531
5404,2006,33442
5404,2005,24858
5404,2004,18674
5404,2003,13935
5404,2002,10319
5404,2001,9287
5404,2000,9186
5404,1999,8251
5404,1998,16763
5404,1997,13264
5404,1996,7409
5404,1995,8444
5404,1994,19375
5404,1993,13598
5404,1992,5472
5404,1991,5542
5404,1990,4413
5404,1989,4778
5404,1988,4828
5404,2009,32824
5404,1987,5329
5404,2010,34798
5404,2012,30517
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,27044
5404,2015,31454
5404,2014,47029
5404,2013,50425
5404,2011,32905
5403,1992,885
5404,1986,2308
5404,1984,4136
5403,2014,11343
5403,2013,9375
5403,2012,15593
5403,2011,6491
5403,2010,6046
5403,2009,6265
5403,2008,20127
5402,1970,625
5403,2006,421
5403,2005,1532
5403,2004,342
5403,2003,477
5403,2002,341
5403,2001,322
5403,2000,1711
5403,1999,311
5403,1998,1200
5403,1997,1097
5403,1996,398
5403,1995,255
5403,1994,2093
5403,2015,12424
5404,1985,2177
5403,2016,23273
5404,1962,667
5404,1983,6901
5404,1982,9304
5404,1981,6094
5404,1980,3335
5404,1979,2322
5404,1978,2553
5404,1977,6458
5404,1976,6886
5404,1975,4779
5404,1974,3413
5404,1973,2331
5404,1972,1536
5404,1971,1468
5404,1970,1872
5404,1969,1427
5404,1968,908
5404,1967,935
5404,1966,1130
5404,1965,1750
5404,1964,1397
5404,1963,651
5404,1961,851
5402,1969,217
5401,1978,0
5402,1967,24
5400,1997,25369
5400,1996,20744
5400,1995,25716
5400,1994,38074
5400,1993,25287
5400,1992,7866
5400,1991,7337
5400,1990,6383
5400,1998,33637
5400,1989,6917
5400,1987,6996
5400,1986,3876
5400,1985,3074
5400,1984,7752
5400,1983,9009
5400,1982,11605
5305,1991,3545
5305,1992,4546
5400,1988,7332
5400,1999,23121
5400,2000,24095
5400,2001,22387
5400,2015,120229
5400,2014,153017
5305,1986,1316
5305,1987,3938
5400,2013,140909
5400,2012,112221
5400,2011,106506
5305,1988,3609
5400,2010,97471
5305,1989,3298
5305,1990,3678
5400,2009,88662
5400,2008,207355
5400,2007,164714
5400,2006,87543
5400,2005,66117
5400,2004,46514
5400,2003,28180
5400,2002,27726
5305,1993,7787
5305,1985,544
5305,1994,10166
5400,1980,4635
5400,1964,2489
5400,1963,1579
5400,1962,1692
5400,1961,2272
5305,2016,56511
5305,2003,32290
5305,2004,30855
5305,2015,37689
5400,1965,3262
5305,2014,59473
5305,2012,49333
5305,2011,60873
5305,2005,28617
5305,2006,33200
5305,2007,35339
5305,2008,50506
5305,2009,47495
5305,2010,52392
5305,2013,84802
5400,1966,2367
5400,1967,2620
5305,2002,15179
5305,1995,10174
5400,1979,3971
5400,1978,4912
5400,1977,10354
5305,1996,12713
5400,1976,11841
5400,1975,7999
5305,1997,17189
5400,1974,7097
5400,1973,5559
5305,1998,19295
5305,1999,22149
5400,1972,4095
5400,1971,3624
5305,2000,12036
5305,2001,19035
5400,1970,3765
5400,1969,3586
5400,1968,2416
5400,1981,6961
5402,1968,41
5305,1984,1495
5500,1978,0
5401,1999,13745
5401,1998,14751
5401,1997,10146
5401,1996,11756
5401,1995,15513
5401,1994,14691
5401,1993,8971
5401,1992,1023
5401,2000,12308
5401,1991,763
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1990,0
5401,2001,12060
5401,2002,16080
5401,2003,12709
5402,1966,38
5402,1965,60
5402,1964,39
5402,1963,56
5402,1962,65
5402,1961,47
5401,2016,55162
5401,2015,73420
5401,2014,89364
5401,2013,74835
5401,2012,62386
5401,2011,63105
5401,2010,53714
5401,2009,44712
5401,2008,110103
5401,2007,97573
5401,2006,50806
5401,2005,36017
5401,2004,25772
5401,1981,0
5305,1983,2271
5401,1980,0
5401,1977,850
5305,1970,1602
5305,1971,709
5305,1972,682
5401,1964,1053
5305,1973,1032
5305,1974,999
5305,1975,702
5305,1976,2529
5305,1969,1239
5305,1977,1897
5305,1979,533
5305,1980,1338
5401,1963,872
5401,1962,960
5401,1961,1190
5400,2016,107688
5305,1981,3526
5305,1982,3679
5305,1978,522
5401,1965,1276
5401,1966,1055
5305,1968,707
5401,1976,1273
5401,1975,2052
5401,1974,1446
5401,1973,2005
5401,1972,1445
5401,1971,1010
5401,1970,1268
5401,1969,1889
5401,1968,1168
5401,1967,1660
5304,2014,2
5304,2016,82
5305,1961,59
5305,1962,69
5305,1963,22
5305,1964,243
5305,1965,471
5305,1966,776
5305,1967,488
5401,1979,0
5500,1979,0
5706,1988,6945
5500,1981,0
5817,2006,202
5817,2007,217
5817,2008,96
5817,2009,29
5817,2010,36
5817,2011,28
5803,2006,31
5803,2005,0
5817,2005,12
5817,2012,163
5817,2014,5
5803,2004,0
5803,2003,0
5803,2002,4
5803,2001,0
5803,2000,0
5803,1999,25
5803,1998,0
5817,2013,106
5803,1997,0
5817,2004,16
5817,2002,2
5817,1988,1713
5817,1989,1510
5817,1990,4612
5817,1991,4016
5817,1992,929
5817,1993,1500
5817,1994,4782
5817,1995,3759
5817,2003,33
5817,1996,1680
5803,2009,0
5803,2008,0
5817,1997,915
5817,1998,7738
5817,1999,5561
5817,2000,100
5817,2001,621
5803,2007,0
5803,2010,0
5803,1996,0
5803,1995,11
5802,2016,147
5802,1992,0
5802,1991,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1993,0
5802,1983,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1982,0
5802,1994,892
5802,1995,19
5802,1996,0
5802,2015,5
5802,2014,91
5802,2013,169
5802,2012,146
5802,2011,107
5802,2010,400
5802,2009,56
5802,2008,447
5802,2007,204
5802,2006,81
5802,2005,24
5802,2004,53
5802,2003,70
5802,2002,62
5802,2001,0
5802,2000,47
5802,1999,3
5802,1998,300
5802,1997,839
5817,1987,1684
5817,1986,1503
5817,1985,1259
5817,1984,1517
5815,1982,1629
5815,1983,1740
5815,1984,1838
5815,1985,1399
5815,1986,1616
5815,1987,1855
5815,1988,1761
5815,1989,1620
5803,2015,0
5815,1990,4652
5815,1992,976
5815,1993,1563
5815,1994,4875
5304,2013,10
5815,1995,3827
5815,1996,1778
5815,1997,987
5815,1998,7781
5815,1991,3925
5815,1981,1434
5815,1980,548
5803,2016,0
5815,1966,37
5815,1967,16
5815,1968,9
5815,1969,116
5815,1970,202
5815,1965,14
5815,1971,253
5815,1972,180
5815,1973,150
5815,1964,17
5815,1963,77
5815,1974,502
5815,1962,59
5815,1975,1325
5815,1961,42
5815,1976,972
5815,1977,329
5815,1978,85
5815,1979,555
5803,2014,0
5802,1973,0
5815,1999,5628
5815,2000,196
5803,2011,0
5817,1967,14
5817,1968,2
5817,1969,110
5817,1970,196
5817,1971,118
5817,1972,17
5817,1973,64
5803,2012,0
5817,1974,200
5817,1976,401
5817,1977,0
5817,1978,0
5817,1979,424
5817,1980,455
5817,1981,1346
5817,1982,1409
5817,1983,1180
5817,1975,474
5817,1966,33
5817,1965,3
5817,1964,0
5815,2001,755
5815,2002,58
5815,2003,148
5815,2004,179
5815,2005,320
5815,2006,259
5815,2007,406
5815,2008,581
5815,2009,582
5815,2010,389
5815,2011,472
5815,2012,779
5815,2013,855
5815,2014,727
5815,2015,507
5815,2016,856
5817,1961,5
5817,1962,1
5817,1963,0
5803,2013,0
5802,1972,0
5802,1971,0
5802,1970,0
5501,1988,1146
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1989,3090
5501,1980,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1979,0
5501,1990,2308
5501,1991,2492
5501,1992,2764
5501,2011,4143
5501,2010,4989
5501,2009,4827
5501,2008,6115
5501,2007,7161
5501,2006,5084
5501,2005,5830
5501,2004,5775
5501,2003,5257
5501,2002,5426
5501,2001,3683
5501,2000,4712
5501,1999,4931
5501,1998,8786
5501,1997,4351
5501,1996,4235
5501,1995,5350
5501,1994,10434
5501,1993,3845
5501,1970,0
5501,2012,1989
5501,1969,0
5501,1967,0
5500,1999,4931
5500,1998,8786
5500,1997,4351
5500,1996,4235
5500,1995,5350
5500,1994,10434
5500,1993,3845
5500,1992,2764
5500,2000,4712
5500,1991,2492
5500,1989,3090
5500,1988,1146
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1990,2308
5500,2001,3683
5500,2002,5426
5500,2003,5257
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,2654
5500,2015,3535
5500,2014,7862
5500,2013,12029
5500,2012,1989
5500,2011,4143
5500,2010,4989
5500,2009,4827
5500,2008,6115
5500,2007,7161
5500,2006,5084
5500,2005,5830
5500,2004,5775
5501,1968,0
5500,1980,0
5501,2013,12029
5501,2015,3535
5801,2002,0
5801,2001,613
5801,2000,0
5801,1999,2
5801,1991,147
5706,2016,106650
5706,2015,119902
5706,2014,152191
5801,2003,28
5706,2013,139917
5706,2011,105850
5706,2010,96633
5706,2009,86449
5706,2008,206060
5706,2007,163847
5706,2006,86507
5706,2005,65962
5706,2004,46362
5706,2012,111448
5801,2004,16
5801,2005,0
5801,2006,6
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,130
5801,2015,2
5801,2014,1
5801,2013,100
5801,2012,50
5801,2011,28
5801,2010,35
5801,2009,26
5801,2008,18
5801,2007,0
5706,2003,28061
5501,2014,7862
5706,2002,27493
5706,2000,23958
5706,1975,7861
5706,1974,6251
5706,1973,5272
5706,1972,3895
5706,1971,3612
5706,1970,3765
5706,1969,3533
5706,1968,2117
5706,1976,10108
5706,1967,2619
5706,1965,3086
5706,1964,2489
5706,1963,1579
5706,1962,1692
5706,1961,2088
5502,2013,0
5502,2012,0
5501,2016,2654
5706,1966,2223
5706,1977,8486
5706,1978,3802
5706,1979,2695
5706,1999,23014
5706,1998,33069
5706,1997,24520
5706,1996,20728
5706,1995,25701
5706,1994,37170
5706,1993,25287
5706,1992,7866
5706,1991,7334
5706,1990,6383
5706,1989,6426
5706,1987,6914
5706,1986,3652
5706,1985,2734
5706,1984,7406
5706,1983,8983
5706,1982,11605
5706,1981,6392
5706,1980,3782
5706,2001,22156
5304,2012,14
5817,2016,148
5304,2010,0
5104,2006,45
5104,2005,314
5104,2004,130
5104,2003,34
5104,2002,8
5104,2001,19
5104,2000,31
5104,1999,3
5104,1998,3
5104,1997,8
5104,1996,10
5103,2016,6
5103,2015,3
5103,2013,0
5103,2012,0
5104,2007,14
5103,2011,0
5104,2008,23
5104,2010,24
5105,2007,0
5105,2006,6
5105,2005,0
5105,2004,0
5105,2003,28
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5104,2016,66
5104,2015,60
5104,2014,53
5104,2013,41
5104,2012,12
5104,2011,15
5104,2009,27
5103,2010,0
5103,2009,0
5103,2008,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,613
5103,2007,0
5103,2006,32
5101,2015,0
5101,2014,4
5101,2013,100
5101,2012,50
5101,2011,0
5105,2008,0
5101,2010,0
5101,2008,18
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,16
5101,2003,0
5101,2002,0
5101,2009,26
5105,2009,0
5105,2010,35
5105,2011,28
5200,2010,591
5200,2009,781
5200,2008,1722
5200,2007,687
5200,2006,509
5200,2005,503
5200,2004,527
5200,2003,394
5200,2002,235
5200,2001,375
5200,2000,290
5200,1999,421
5200,1998,1567
5200,1997,518
5200,1996,269
5200,2011,505
5200,2012,765
5200,2013,813
5200,2014,1076
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5200,1995,403
5203,1967,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,1272
5200,2015,1148
5203,1966,0
5101,1981,0
5200,1994,515
5200,1992,81
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,9
5105,2014,1
5105,2013,0
5105,2012,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1991,96
5200,1990,182
5200,1989,37
5200,1988,4
5200,1987,0
5200,1986,0
5200,1985,0
5200,1993,245
5200,1984,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5304,2011,0
5203,1975,0
5101,1980,0
5101,1978,0
5000,1991,17698
5000,1990,17203
5000,1989,14962
5000,1988,13852
5000,1987,12789
5000,1986,6808
5000,1985,5017
5000,1984,11085
5000,1983,13020
5000,1982,16913
5000,1981,11921
5000,1980,6521
5000,1979,5059
5000,1978,5519
5000,1977,12580
5000,1992,16233
5000,1976,15342
5000,1993,38733
5000,1995,45524
5000,2010,160916
5000,2009,143738
5000,2008,270566
5000,2007,211798
5000,2006,127291
5000,2005,102363
5000,2004,84470
5000,2003,66993
5000,2002,48661
5000,2001,46284
5000,2000,41363
5000,1999,56280
5000,1998,71075
5000,1997,48437
5000,1996,39758
5000,1994,64064
5000,1975,10026
5000,1974,8598
5000,1973,6741
351,2009,1351
351,2008,4081
351,2007,968
351,2006,473
351,2005,378
351,2004,449
351,2003,409
351,2002,11
351,2001,29
351,2000,0
351,1999,0
351,1998,6
351,1997,15
351,1996,0
351,1995,24
351,2010,5060
351,2011,1442
351,2012,3906
351,2013,7150
5000,1972,4957
5000,1971,4586
5000,1970,5569
5000,1969,4941
5000,1968,3132
5000,1967,3124
5000,1966,3180
5000,2011,173960
5000,1965,3747
5000,1963,1678
5000,1962,1820
5000,1961,2373
5817,2015,5
351,2016,3409
351,2015,10207
351,2014,9433
5000,1964,2749
5000,2012,169024
5000,2013,246654
5000,2014,231643
5100,2013,141
5100,2012,62
5100,2011,43
5100,2010,59
5100,2009,53
5100,2008,41
5100,2007,14
5100,2006,83
5100,2005,314
5100,2004,146
5100,2003,62
5100,2002,8
5100,2001,632
5100,2000,31
5100,1999,4
5100,2014,58
5100,2015,63
5100,2016,81
5101,1961,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5100,1998,3
5101,1970,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1969,0
5101,1979,0
5100,1997,8
5100,1995,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,172556
5000,2015,173377
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1996,10
5100,1986,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1985,0
5203,1976,0
5200,1983,0
5203,1978,0
5303,1968,9
5303,1967,16
5303,1966,37
5303,1965,14
5303,1964,17
5303,1963,77
5203,1977,0
5303,1961,42
5302,2016,3409
5302,2015,10207
5302,2014,9433
5302,2013,7150
5302,2012,3906
5302,2011,1442
5302,2010,5060
5303,1969,116
5302,2009,1351
5303,1970,202
5303,1972,180
5303,1987,1855
5303,1986,1616
5303,1985,1399
5303,1984,1838
5303,1983,1740
5303,1982,1629
5303,1981,1434
5303,1980,548
5303,1979,555
5303,1978,85
5303,1977,329
5303,1976,972
5303,1975,1325
5303,1974,502
5303,1973,150
5303,1971,253
5302,2008,4115
5302,2007,968
5302,2006,473
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,40
5301,1997,0
5301,1996,0
5301,1995,19
5300,2016,60861
5300,2015,48403
5300,2014,69630
5300,2013,92762
5300,2012,53987
5300,2011,62763
5300,2010,57806
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5302,2005,378
5302,2004,449
5302,2003,409
5302,2002,11
5302,2001,29
5302,2000,0
5302,1999,0
5303,1988,1761
5302,1998,6
5302,1996,0
5302,1995,24
5301,2013,45
5301,2012,5
5301,2011,4
5301,2010,0
5301,2009,0
5302,1997,15
5303,1989,1620
5303,1990,4652
5303,1991,3925
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1990,0
5304,1991,303
5304,1992,0
5304,1993,6
5304,2009,13
5304,2008,148
5304,2007,2292
5304,2006,0
5304,2005,284
5304,2004,41
5304,2003,281
5304,1974,0
5304,2002,18
5304,2000,3
5304,1999,27
5304,1998,0
5304,1997,0
5304,1996,9
5304,1995,11
5304,1994,0
5304,2001,1
5300,2009,49415
5304,1973,0
5304,1971,0
5303,2006,399
5303,2005,320
5303,2004,163
5303,2003,120
5303,2002,58
5303,2001,142
5303,2000,156
5303,1999,5627
5303,1998,7781
5303,1997,987
5303,1996,1778
5303,1995,3827
5303,1994,4875
5303,1993,1563
5303,1992,976
5303,2007,623
5303,2008,564
5303,2009,556
5303,2010,354
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1972,0
5304,1963,0
5304,1961,0
5303,2016,858
5303,2015,507
5303,2014,723
5303,2013,755
5303,2012,729
5303,2011,444
5304,1962,0
5300,2008,55333
5303,1962,59
5300,2006,34072
5207,1961,0
5206,2016,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5204,2013,6
5204,2012,6
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5207,1962,0
5204,2006,6
5207,1963,0
5207,1965,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1964,0
5203,2016,1272
5203,2015,1148
5203,2014,1076
5203,1993,244
5203,1992,81
5203,1991,96
5203,1990,182
5203,1989,37
5203,1988,4
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1994,514
5203,1995,403
5203,1996,267
5203,1997,515
5203,2013,696
5203,2012,609
5203,2011,505
5203,2010,591
5203,2009,781
5203,2008,1722
5203,2007,687
5207,1981,0
5203,2006,454
5300,2007,39222
5203,2003,394
5203,2002,235
5203,2001,375
5203,2000,279
5203,1999,410
5203,1998,1567
5203,2005,503
5207,1982,0
5203,2004,527
5207,1984,0
5300,2002,15266
5300,2003,33100
5300,2004,31508
5300,2005,29599
5300,1982,5308
5300,1981,4960
5300,1980,1886
5300,1979,1088
5300,1978,607
5300,1976,3501
5300,1975,2027
5300,1974,1501
5300,1973,1182
5300,1972,862
5300,1971,962
5300,2001,19207
5300,2000,12236
5300,1999,27803
5300,1983,4011
5207,1983,0
5300,1984,3333
5300,1985,1943
5300,1986,2932
5300,1987,5793
5300,1988,5370
5300,1989,4918
5300,1970,1804
5300,1990,8330
5300,1992,5522
5300,1993,9356
5300,1994,15041
5300,1995,14055
5300,1996,14500
5300,1997,18191
5300,1998,27082
5300,1991,7773
5300,1969,1355
5300,1977,2226
5300,1967,504
5207,2006,49
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,11
5207,1999,11
5207,1998,0
5207,1997,3
5300,1968,716
5207,1996,2
5207,1994,1
5207,1993,1
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1995,0
5207,2008,0
5207,2007,0
5207,2011,0
5300,1966,813
5300,1965,485
5300,1964,260
5300,1963,99
5300,1962,128
5300,1961,101
5207,2009,0
5207,2010,0
5207,2013,111
5207,2012,150
84,1993,0
84,1998,0
84,1999,0
67,2007,0
97,2005,0
105,2006,0
104,2009,0
101,2009,0
101,2006,0
101,1999,0
101,1998,0
101,1997,0
101,1995,0
101,1992,0
97,2008,0
90,2016,2
238,2009,0
21,1996,0
59,2007,0
2,2015,2
9,1999,0
57,2009,0
21,1995,0
105,2013,0
21,1997,0
21,1998,0
59,2016,6
27,2002,2
233,2012,0
233,2013,0
40,1998,0
96,2002,0
41,1999,0
48,2007,0
49,2016,0
27,2004,0
106,1997,0
173,2002,0
110,2009,0
183,1994,0
195,2007,0
106,1998,0
200,1996,0
200,1997,0
200,1998,0
200,2003,0
198,1998,0
211,1992,0
211,1999,0
211,2004,0
211,2010,0
211,2012,0
154,1998,300
226,2005,0
226,2013,0
215,2002,0
215,2010,0
236,2007,0
181,1991,0
181,1994,0
146,2012,0
146,2009,0
2,2014,1
165,2010,0
114,2014,4
131,1994,0
131,1995,0
131,1996,0
131,2006,0
131,2010,0
134,2002,0
134,2004,0
147,2002,0
156,1993,0
156,1995,0
165,2013,0
158,2005,0
156,1996,0
162,2009,0
165,2006,0
165,2003,0
162,2011,0
159,2014,1
162,1992,0
162,1995,0
162,1998,0
2,2016,121
235,2003,0
235,2002,0
235,2001,0
38,2006,146
59,2015,3
202,2003,29
154,2007,204
202,2000,24
202,2001,17
202,2002,8
38,2007,217
186,2003,2
186,2005,60
