geo,year,oranges_yield_pce1
195,1976,50000
195,1990,59574
195,1991,56522
195,1992,53333
186,1992,39302
195,2016,71307
195,2015,71560
195,2014,71812
195,2013,72064
195,2012,72317
195,2011,72569
195,2010,72821
195,2009,73768
195,2008,72690
195,2007,66667
195,2006,64548
195,2005,88750
195,2004,60875
195,2003,82125
195,2002,76875
195,2001,80110
195,2000,76283
195,1999,75026
195,1998,76093
195,1997,85714
195,1996,91573
195,1995,70000
195,1994,60002
195,1993,62761
195,1964,30000
195,1963,30000
195,1962,30000
195,1961,30000
191,1987,38778
191,1986,38778
191,1985,29222
189,2016,109252
189,2015,109142
189,2014,109031
189,2013,108921
189,2012,108811
189,2011,109871
189,2010,109230
189,2009,107692
189,2008,108889
189,2007,108364
189,2006,108889
189,2005,102400
189,2004,109667
189,2003,107932
189,2002,109455
189,2001,105263
189,2000,108846
189,1999,111000
189,1998,78333
189,1997,86324
189,1996,86410
189,1995,86842
191,1988,41667
189,1993,64546
191,1989,43750
191,1991,45967
191,2016,50009
191,2015,49889
191,2014,49886
191,2013,50896
191,2012,54527
191,2011,55785
191,2010,39256
191,2009,48649
191,2008,47945
191,2007,48571
191,2006,48529
191,2005,48736
191,2004,50794
191,2003,47594
191,2002,48276
191,2001,48000
191,2000,47059
191,1999,47191
191,1998,46982
191,1997,46771
191,1996,46494
191,1995,46606
191,1994,46447
191,1993,46288
191,1992,46128
191,1990,45000
251,1980,36471
251,1981,37647
251,1982,37647
5404,1971,74074
5404,1970,85185
5404,1969,88608
5404,1968,71475
5404,1967,145116
5404,1966,68212
5404,1965,37089
5404,1964,50843
5404,1963,36699
5404,1962,31262
5404,1961,31325
5404,1972,83320
5403,2016,197803
5403,2014,220321
5403,2013,210278
5403,2012,197864
5403,2011,204739
5403,2010,211191
5403,2009,200762
5403,2008,210221
5403,2007,203585
5403,2006,225395
5403,2005,191015
5403,2004,192746
5403,2015,201006
5404,1973,83360
5404,1974,83360
5404,1975,124524
5404,2000,161765
5404,1999,149028
5404,1998,159861
5404,1997,169028
5404,1996,180152
5404,1995,174848
5404,1994,170676
5404,1993,113681
5404,1992,111597
5404,1991,145724
5404,1990,125238
5404,1989,154750
5404,1988,181835
5404,1987,176039
5404,1986,173442
5404,1985,166732
5404,1984,91061
5404,1983,80000
5404,1982,75000
5404,1981,87941
5404,1980,93333
5404,1979,95714
5404,1978,101786
5404,1977,118000
5404,1976,162429
5403,2003,197664
5404,2001,162353
5403,2002,211973
5403,2000,187201
5403,1970,141533
5403,1969,177380
5403,1968,158355
5403,1967,158568
5403,1966,176050
5403,1965,163135
5403,1964,164160
5403,1963,157922
5403,1962,124846
5403,1961,163700
5401,2016,25280
5403,1971,144987
5401,2015,32440
5401,2013,36333
5401,2012,34839
5401,2011,33333
5401,2010,41935
5401,2009,8451
5401,2008,17500
5401,2007,27000
5401,2006,38000
5401,2005,35000
5401,2004,22000
5401,1991,138889
5401,2014,33235
5403,1972,168937
5403,1973,151092
5403,1974,152946
5403,1999,189106
5403,1998,157078
5403,1997,191702
5403,1996,167328
5403,1995,175851
5403,1994,189492
5403,1993,187472
5403,1992,206932
5403,1991,183867
5403,1990,185022
5403,1989,202526
5403,1988,187069
5403,1987,154944
5403,1986,190067
5403,1985,179515
5403,1984,146593
5403,1983,198626
5403,1982,153427
5403,1981,153843
5403,1980,151630
5403,1979,148130
5403,1978,133962
5403,1977,144177
5403,1976,148360
5403,1975,148115
5403,2001,193812
5404,2002,154000
5404,2003,135778
5404,2004,143778
5501,1974,168153
5501,1973,185760
5501,1972,151063
5501,1971,164551
5501,1970,119548
5501,1969,133770
5501,1968,115568
5501,1967,128683
5501,1966,110369
5501,1965,133656
5501,1964,110857
5501,1975,189413
5501,1963,121537
5501,1961,110276
5500,2016,189640
5500,2015,189060
5500,2014,189313
5500,2013,190305
5500,2012,190146
5500,2011,190455
5500,2010,189521
5500,2009,179423
5500,2008,182328
5500,2007,192966
5501,1962,110175
5501,1976,200820
5501,1977,175933
5501,1978,192539
5501,2003,236268
5501,2002,206638
5501,2001,226735
5501,2000,186605
5501,1999,168709
5501,1998,183857
5501,1997,192324
5501,1996,166326
5501,1995,194613
5501,1994,208664
5501,1993,227226
5501,1992,175891
5501,1991,175240
5501,1990,192150
5501,1989,160206
5501,1988,194801
5501,1987,206106
5501,1986,210132
5501,1985,188519
5501,1984,172640
5501,1983,184782
5501,1982,174788
5501,1981,202490
5501,1980,198896
5501,1979,196394
5500,2006,199267
5500,2005,221091
5500,2004,178656
5500,2003,234371
5500,1973,183481
5500,1972,148736
5500,1971,162081
5500,1970,119290
5500,1969,133416
5500,1968,114394
5500,1967,127770
5500,1966,110501
5500,1965,131967
5500,1964,109851
5500,1963,120268
5500,1962,109070
5500,1961,109488
5404,2016,44573
5404,2015,45222
5404,2014,45599
5404,2013,51904
5404,2012,54295
5404,2011,80225
5404,2010,83664
5404,2009,68958
5404,2008,67863
5404,2007,59692
5404,2006,172273
5404,2005,143111
5500,1974,165371
5401,1990,159563
5500,1975,185815
5500,1977,171579
5500,2002,204182
5500,2001,224097
5500,2000,184988
5500,1999,167564
5500,1998,182436
5500,1997,190995
5500,1996,165334
5500,1995,193472
5500,1994,207197
5500,1993,225700
5500,1992,174803
5500,1991,174208
5500,1990,190751
5500,1989,158892
5500,1988,192927
5500,1987,203847
5500,1986,207669
5500,1985,186633
5500,1984,171337
5500,1983,183189
5500,1982,170571
5500,1981,197971
5500,1980,193530
5500,1979,191458
5500,1978,187202
5500,1976,195834
5401,1989,56989
5401,1988,248889
5401,1987,103955
5304,2010,204745
5304,2009,199979
5304,2008,209969
5304,2007,217327
5304,2006,209867
5304,2005,196982
5304,2004,183315
5304,2003,171217
5304,2002,117236
5304,2001,110379
5304,2000,106308
5304,2011,206749
5304,1999,99029
5304,1997,64688
5304,1996,67838
5304,1995,93164
5304,1994,69689
5304,1993,79879
5304,1992,82114
5304,1991,76086
5304,1990,73374
5304,1989,77109
5304,1988,73537
5304,1987,79021
5304,1998,101649
5304,2012,197191
5304,2013,200206
5304,2014,219617
5305,1983,298106
5305,1982,314173
5305,1981,271785
5305,1980,291738
5305,1979,304181
5305,1978,300658
5305,1977,295367
5305,1976,281565
5305,1975,279001
5305,1974,284373
5305,1973,282628
5305,1972,275443
5305,1971,255875
5305,1970,230839
5305,1969,212264
5305,1968,233625
5305,1967,200634
5305,1966,173008
5305,1965,175861
5305,1964,167454
5305,1963,165821
5305,1962,168813
5305,1961,157873
5304,2016,222880
5304,2015,216810
5304,1986,80694
5304,1985,75061
5304,1984,82340
5304,1983,82261
5303,2009,103535
5303,2008,106472
5303,2007,101191
5303,2006,100799
5303,2005,112149
5303,2004,105545
5303,2003,95818
5303,2002,104476
5303,2001,112269
5303,2000,108552
5303,1999,116036
5303,1998,109989
5303,1997,117470
5303,1996,109053
5303,1995,99311
5303,1994,111435
5303,1993,127820
5303,1992,126317
5303,1991,120739
5303,1990,124137
5303,1989,120168
5303,1988,108841
5303,1987,111369
5303,1986,112323
5303,1985,107456
5303,2010,105673
5305,1984,311175
5303,2011,108270
5303,2013,111702
5304,1982,82197
5304,1981,85170
5304,1980,77530
5304,1979,79933
5304,1978,82849
5304,1977,79611
5304,1976,71174
5304,1975,73470
5304,1974,71909
5304,1973,72996
5304,1972,77754
5304,1971,70084
5304,1970,66825
5304,1969,70268
5304,1968,67047
5304,1967,67282
5304,1966,71756
5304,1965,69846
5304,1964,68037
5304,1963,66630
5304,1962,66253
5304,1961,74022
5303,2016,130029
5303,2015,133058
5303,2014,113682
5303,2012,106742
5501,2004,180545
5305,1985,186641
5305,1987,207616
5400,2013,209838
5400,2012,197467
5400,2011,204423
5400,2010,210880
5400,2009,200424
5400,2008,209863
5400,2007,203193
5400,2006,225326
5400,2005,190956
5400,2004,192682
5400,2003,197655
5400,2014,219801
5400,2002,211964
5400,2000,187198
5400,1999,189097
5400,1998,157079
5400,1997,191697
5400,1996,167331
5400,1995,175850
5400,1994,189487
5400,1993,187437
5400,1992,206886
5400,1991,181293
5400,1990,183503
5400,2001,193809
5400,2015,200574
5400,2016,197259
5401,1961,55556
5401,1986,181921
5401,1985,75789
5401,1984,183938
5401,1983,284397
5401,1982,216667
5401,1981,243200
5401,1980,125000
5401,1979,330000
5401,1978,177273
5401,1977,226000
5401,1976,128000
5401,1975,160417
5401,1974,135556
5401,1973,67500
5401,1972,65000
5401,1971,47500
5401,1970,175385
5401,1969,60000
5401,1968,47143
5401,1967,50000
5401,1966,71429
5401,1965,48714
5401,1964,21176
5401,1963,70676
5401,1962,62222
5400,1989,193749
5400,1988,190706
5400,1987,152004
5400,1986,189574
5305,2012,187111
5305,2011,208781
5305,2010,215423
5305,2009,214910
5305,2008,196794
5305,2007,210439
5305,2006,218219
5305,2005,210307
5305,2004,197820
5305,2003,196347
5305,2002,212473
5305,2001,221741
5305,2000,197646
5305,1999,195316
5305,1998,197483
5305,1997,164910
5305,1996,185236
5305,1995,174552
5305,1994,165819
5305,1993,132989
5305,1992,151895
5305,1991,168323
5305,1990,197820
5305,1989,175543
5305,1988,186797
5305,2013,201869
5305,1986,188969
5305,2014,193034
5305,2016,229119
5400,1985,172783
5400,1984,149100
5400,1983,202921
5400,1982,156223
5400,1981,157820
5400,1980,150450
5400,1979,154674
5400,1978,135576
5400,1977,146965
5400,1976,147691
5400,1975,148497
5400,1974,152345
5400,1973,148671
5400,1972,165806
5400,1971,142004
5400,1970,142517
5400,1969,173872
5400,1968,154888
5400,1967,155227
5400,1966,172508
5400,1965,159049
5400,1964,159079
5400,1963,154470
5400,1962,122284
5400,1961,159262
5305,2015,226852
5303,1984,102287
5501,2005,224086
5501,2007,195129
5803,1982,384462
5803,1981,336568
5803,1980,357673
5803,1979,334106
5803,1978,300352
5803,1977,293665
5803,1976,265906
5803,1975,265846
5803,1974,272250
5803,1973,264599
5803,1972,213063
5803,1983,475136
5803,1971,203270
5803,1969,206499
5803,1968,200256
5803,1967,196043
5803,1966,208370
5803,1965,195107
5803,1964,210081
5803,1963,201777
5803,1962,196959
5803,1961,208872
5802,2016,112338
5802,2015,96623
5803,1970,211555
5803,1984,439996
5803,1985,84544
5803,1986,87283
5803,2011,90352
5803,2010,90620
5803,2009,97426
5803,2008,91556
5803,2007,99848
5803,2006,83332
5803,2005,123046
5803,2004,127486
5803,2003,111808
5803,2002,85156
5803,2001,123143
5803,2000,106392
5803,1999,92260
5803,1998,78373
5803,1997,96058
5803,1996,74535
5803,1995,63899
5803,1994,60305
5803,1993,63763
5803,1992,64940
5803,1991,64701
5803,1990,83193
5803,1989,82076
5803,1988,89047
5803,1987,91183
5802,2014,98048
5803,2012,104078
5802,2013,112603
5802,2011,101260
5802,1981,94162
5802,1980,96797
5802,1979,93908
5802,1978,97110
5802,1977,100970
5802,1976,102544
5802,1975,97172
5802,1974,92902
5802,1973,103588
5802,1972,101600
5802,1971,102517
5802,1982,101605
5802,1970,103755
5802,1968,101454
5802,1967,101159
5802,1966,103747
5802,1965,110273
5802,1964,109976
5802,1963,108102
5802,1962,108496
5802,1961,88838
5801,2016,98362
5801,2015,88330
5801,2014,90855
5802,1969,102522
5802,1983,102572
5802,1984,89124
5802,1985,72537
5802,2010,106021
5802,2009,97225
5802,2008,96365
5802,2007,96593
5802,2006,89836
5802,2005,88087
5802,2004,81389
5802,2003,84839
5802,2002,81131
5802,2001,76276
5802,2000,77094
5802,1999,85281
5802,1998,81234
5802,1997,80105
5802,1996,76023
5802,1995,78142
5802,1994,79398
5802,1993,77403
5802,1992,76051
5802,1991,75133
5802,1990,76124
5802,1989,72540
5802,1988,73961
5802,1987,76101
5802,1986,71840
5802,2012,103876
5803,2013,92937
5803,2014,88772
5803,2015,92228
5817,1985,104468
5817,1984,147676
5817,1983,151077
5817,1982,150608
5817,1981,141409
5817,1980,149364
5817,1979,146101
5817,1978,142634
5817,1977,123172
5817,1976,128253
5817,1975,139583
5817,1986,105877
5817,1974,148772
5817,1972,143126
5817,1971,139457
5817,1970,142937
5817,1969,142027
5817,1968,138400
5817,1967,140665
5817,1966,137168
5817,1965,49316
5817,1964,52715
5817,1963,45481
5817,1962,45626
5817,1973,156962
5817,1987,103829
5817,1988,104605
5817,1989,110858
5817,2014,144145
5817,2013,134114
5817,2012,138043
5817,2011,131908
5817,2010,129327
5817,2009,128568
5817,2008,124853
5817,2007,116294
5817,2006,131453
5817,2005,134100
5817,2004,124615
5817,2003,122979
5817,2002,115219
5817,2001,118095
5817,2000,117244
5817,1999,116265
5817,1998,115115
5817,1997,114334
5817,1996,116434
5817,1995,107842
5817,1994,108028
5817,1993,101712
5817,1992,106643
5817,1991,112432
5817,1990,109165
5817,1961,50275
5815,2016,128828
5815,2015,131687
5815,2014,115296
5815,1984,96207
5815,1983,94256
5815,1982,95325
5815,1981,94565
5815,1980,97396
5815,1979,99743
5815,1978,95237
5815,1977,92022
5815,1976,103902
5815,1975,97062
5815,1974,103582
5815,1973,100067
5815,1972,105830
5815,1971,102175
5815,1970,102376
5815,1969,101629
5815,1968,103575
5815,1967,103524
5815,1966,101791
5815,1965,35796
5815,1964,34773
5815,1963,30884
5815,1962,31275
5815,1961,39905
5803,2016,86527
5815,1985,91932
5801,2013,96580
5815,1986,95144
5815,1988,92710
5815,2013,109982
5815,2012,101305
5815,2011,105257
5815,2010,104322
5815,2009,102709
5815,2008,104659
5815,2007,95414
5815,2006,95226
5815,2005,100632
5815,2004,93447
5815,2003,81992
5815,2002,90601
5815,2001,96306
5815,2000,93998
5815,1999,98188
5815,1998,96000
5815,1997,98609
5815,1996,92983
5815,1995,84536
5815,1994,94637
5815,1993,106803
5815,1992,92345
5815,1991,102681
5815,1990,103936
5815,1989,103843
5815,1987,96053
5801,2012,91678
5801,2011,89277
5801,2010,91001
5504,1977,75988
5504,1976,75963
5504,1975,91246
5504,1974,87061
5504,1973,119535
5504,1972,80824
5504,1971,85814
5504,1970,108696
5504,1969,121439
5504,1968,77961
5504,1967,100450
5504,1978,66762
5504,1966,112444
5504,1964,82831
5504,1963,77474
5504,1962,73684
5504,1961,85561
5502,2016,67640
5502,2015,75591
5502,2014,80945
5502,2013,93165
5502,2012,101391
5502,2011,96552
5502,2010,101290
5504,1965,85457
5504,1979,68364
5504,1980,52097
5504,1981,70460
5504,2006,62953
5504,2005,55622
5504,2004,54311
5504,2003,57887
5504,2002,55705
5504,2001,58046
5504,2000,57278
5504,1999,60629
5504,1998,58268
5504,1997,66070
5504,1996,64846
5504,1995,74324
5504,1994,64135
5504,1993,75076
5504,1992,64286
5504,1991,74744
5504,1990,69432
5504,1989,85979
5504,1988,85266
5504,1987,84220
5504,1986,86227
5504,1985,90178
5504,1984,91374
5504,1983,90305
5504,1982,45339
5502,2009,117998
5502,2008,111960
5502,2007,99644
5502,2006,98582
5502,1976,200000
5502,1975,200000
5502,1974,200000
5502,1973,200000
5502,1972,200000
5502,1971,200000
5502,1970,200000
5502,1969,200000
5502,1968,200000
5502,1967,200000
5502,1966,200000
5502,1965,194444
5502,1964,187500
5502,1963,200000
5502,1962,200000
5502,1961,200000
5501,2016,191937
5501,2015,191851
5501,2014,192046
5501,2013,192626
5501,2012,192739
5501,2011,193476
5501,2010,191692
5501,2009,181359
5501,2008,184187
5502,1977,187500
5504,2007,61211
5502,1978,200000
5502,1980,200000
5502,2005,76279
5502,2004,88175
5502,2003,123821
5502,2002,77526
5502,2001,71503
5502,2000,74756
5502,1999,67207
5502,1998,66831
5502,1997,79490
5502,1996,76431
5502,1995,73788
5502,1994,73325
5502,1993,78107
5502,1992,76265
5502,1991,71406
5502,1990,69211
5502,1989,61571
5502,1988,95000
5502,1987,26143
5502,1986,28571
5502,1985,71429
5502,1984,200000
5502,1983,200000
5502,1982,200000
5502,1981,200000
5502,1979,200000
5501,2006,201296
5504,2008,52580
5504,2010,51769
5801,1980,81034
5801,1979,80203
5801,1978,78423
5801,1977,79721
5801,1976,79702
5801,1975,87384
5801,1974,87646
5801,1973,88765
5801,1972,91954
5801,1971,87016
5801,1970,90075
5801,1981,82315
5801,1969,88673
5801,1967,86627
5801,1966,91824
5801,1965,86222
5801,1964,86155
5801,1963,84491
5801,1962,83792
5801,1961,81571
5706,2016,197864
5706,2015,201219
5706,2014,220651
5706,2013,210494
5801,1968,86339
5801,1982,81848
5801,1983,82309
5801,1984,82896
5801,2009,86016
5801,2008,83295
5801,2007,80338
5801,2006,82046
5801,2005,80894
5801,2004,72933
5801,2003,80140
5801,2002,77917
5801,2001,72662
5801,2000,74651
5801,1999,75241
5801,1998,74394
5801,1997,69131
5801,1996,66648
5801,1995,67687
5801,1994,70967
5801,1993,69829
5801,1992,68327
5801,1991,67541
5801,1990,67349
5801,1989,65781
5801,1988,64565
5801,1987,64193
5801,1986,61898
5801,1985,61162
5706,2012,198003
5706,2011,205162
5706,2010,211657
5706,2009,200938
5706,1979,148005
5706,1978,133975
5706,1977,144270
5706,1976,148339
5706,1975,148026
5706,1974,153722
5706,1973,153237
5706,1972,168923
5706,1971,146832
5706,1970,142348
5706,1969,177357
5706,1968,158856
5706,1967,159085
5706,1966,175954
5706,1965,163165
5706,1964,164134
5706,1963,158033
5706,1962,125256
5706,1961,163602
5504,2016,53979
5504,2015,53910
5504,2014,53167
5504,2013,52184
5504,2012,42568
5504,2011,51788
5706,1980,151213
5504,2009,52629
5706,1981,153718
5706,1983,197824
5706,2008,210110
5706,2007,203521
5706,2006,225484
5706,2005,191174
5706,2004,192729
5706,2003,197694
5706,2002,212806
5706,2001,194411
5706,2000,187934
5706,1999,190016
5706,1998,157799
5706,1997,192327
5706,1996,168123
5706,1995,176770
5706,1994,189678
5706,1993,188096
5706,1992,207680
5706,1991,185401
5706,1990,187142
5706,1989,204509
5706,1988,189472
5706,1987,157690
5706,1986,192574
5706,1985,181819
5706,1984,146682
5706,1982,153172
5303,1983,99146
5303,1982,102910
5303,1981,100305
5102,2013,109476
5102,2012,115940
5102,2011,113188
5102,2010,112612
5102,2009,114578
5102,2008,114549
5102,2007,114403
5102,2006,115913
5102,2005,115808
5102,2004,116742
5102,2003,116524
5102,2014,110283
5102,2002,115389
5102,2000,113444
5102,1999,115246
5102,1998,117211
5102,1997,117211
5102,1996,115601
5102,1995,116703
5102,1994,127652
5102,1993,126697
5102,1992,125780
5102,1991,124533
5102,1990,118888
5102,2001,113429
5102,2015,109367
5102,2016,108948
5103,1961,151596
5103,1986,139616
5103,1985,139182
5103,1984,213772
5103,1983,220517
5103,1982,210358
5103,1981,185975
5103,1980,186640
5103,1979,185271
5103,1978,178884
5103,1977,144064
5103,1976,150243
5103,1975,164952
5103,1974,179037
5103,1973,188511
5103,1972,166715
5103,1971,169481
5103,1970,169089
5103,1969,169668
5103,1968,167198
5103,1967,170904
5103,1966,161650
5103,1965,144610
5103,1964,156673
5103,1963,154481
5103,1962,157742
5102,1989,118800
5103,1987,138625
5102,1988,117530
5102,1986,111614
5101,2012,80429
5101,2011,81112
5101,2010,82717
5101,2009,79691
5101,2008,78041
5101,2007,74216
5101,2006,71566
5101,2005,71998
5101,2004,63496
5101,2003,62015
5101,2002,59090
5101,2013,86109
5101,2001,58367
5101,1999,54946
5101,1998,54244
5101,1997,54785
5101,1996,53233
5101,1995,56984
5101,1994,56168
5101,1993,56315
5101,1992,52931
5101,1991,50528
5101,1990,52776
5101,1989,53860
5101,2000,58345
5101,2014,97847
5101,2015,97732
5101,2016,96841
5102,1985,111987
5102,1984,166802
5102,1983,167979
5102,1982,166667
5102,1981,167553
5102,1980,171823
5102,1979,170492
5102,1978,168449
5102,1977,168191
5102,1976,156699
5102,1975,155686
5102,1974,156700
5102,1973,162963
5102,1972,161730
5102,1971,150162
5102,1970,155410
5102,1969,153667
5102,1968,151477
5102,1967,151395
5102,1966,150824
5102,1965,150898
5102,1964,150303
5102,1963,149693
5102,1962,149068
5102,1961,148428
5102,1987,114632
5103,1988,140884
5103,1989,156358
5103,1990,152067
5104,2016,346742
5104,2015,352418
5104,2014,346643
5104,2013,340434
5104,2012,329649
5104,2011,318338
5104,2010,299197
5104,2009,295495
5104,2008,314131
5104,2007,307113
5104,2006,312704
5105,1961,45559
5104,2005,269293
5104,2003,238613
5104,2002,230608
5104,2001,224455
5104,2000,222528
5104,1999,224523
5104,1998,204476
5104,1997,213016
5104,1996,202686
5104,1995,195065
5104,1994,207645
5104,1993,190017
5104,2004,226057
5105,1962,50732
5105,1963,49187
5105,1964,49187
5105,1989,53213
5105,1988,51841
5105,1987,51184
5105,1986,52258
5105,1985,55037
5105,1984,60834
5105,1983,67710
5105,1982,52471
5105,1981,54672
5105,1980,59004
5105,1979,53148
5105,1978,54787
5105,1977,53582
5105,1976,56651
5105,1975,60166
5105,1974,60099
5105,1973,59546
5105,1972,56394
5105,1971,60218
5105,1970,60140
5105,1969,54001
5105,1968,52907
5105,1967,52287
5105,1966,50195
5105,1965,46959
5104,1992,196614
5104,1991,192401
5104,1990,190039
5104,1989,177066
5103,2015,210165
5103,2014,215817
5103,2013,190485
5103,2012,198390
5103,2011,196687
5103,2010,187670
5103,2009,189782
5103,2008,168402
5103,2007,175700
5103,2006,190204
5103,2005,187645
5103,2004,177877
5103,2003,178323
5103,2002,172622
5103,2001,163666
5103,2000,162243
5103,1999,159882
5103,1998,167915
5103,1997,153703
5103,1996,169973
5103,1995,147880
5103,1994,154226
5103,1993,135030
5103,1992,154824
5103,1991,174169
5103,2016,207727
5101,1988,55931
5104,1961,146509
5104,1963,157660
5104,1988,170849
5104,1987,172538
5104,1986,165099
5104,1985,164699
5104,1984,157892
5104,1983,159244
5104,1982,169326
5104,1981,177655
5104,1980,166268
5104,1979,170271
5104,1978,178842
5104,1977,154706
5104,1976,182710
5104,1975,169499
5104,1974,178574
5104,1973,159310
5104,1972,170928
5104,1971,143500
5104,1970,156387
5104,1969,147118
5104,1968,162055
5104,1967,161599
5104,1966,155821
5104,1965,157323
5104,1964,170049
5104,1962,159179
5101,1987,53700
5101,1986,53252
5101,1985,50827
181,2008,66801
181,2007,66137
181,2006,65459
181,2005,65866
181,2004,64554
181,2003,63505
181,2002,62437
181,2001,61208
181,2000,61250
181,1999,57143
181,1998,56000
181,2009,67452
181,1997,56372
181,1995,56025
181,1994,55559
181,1993,57600
181,1992,50000
181,1991,51093
181,1990,46090
181,1989,42308
181,1988,49000
181,1987,45263
181,1986,42105
181,1985,38947
181,1996,56329
181,2010,68100
181,2011,68753
181,2012,70000
5000,1981,172594
5000,1980,177327
5000,1979,170963
5000,1978,168093
5000,1977,168701
5000,1976,168977
5000,1975,163762
5000,1974,164547
5000,1973,154617
5000,1972,160332
5000,1971,154718
5000,1970,151032
5000,1969,161937
5000,1968,146473
5000,1967,164154
5000,1966,156936
5000,1965,124338
5000,1964,115504
5000,1963,116409
5000,1962,122612
5000,1961,126656
181,2016,72140
181,2015,71773
181,2014,70783
181,2013,70000
181,1984,36667
181,1983,36667
181,1982,35227
181,1981,36364
251,2007,38671
251,2006,41176
251,2005,38685
251,2004,37895
251,2003,37222
251,2002,36688
251,2001,36000
251,2000,35832
251,1999,36105
251,1998,36228
251,1997,35968
251,1996,35708
251,1995,35448
251,1994,35189
251,1993,34929
251,1992,34669
251,1991,34409
251,1990,41890
251,1989,42222
251,1988,41111
251,1987,40000
251,1986,38889
251,1985,37778
251,1984,36667
251,1983,36667
251,2008,38010
5000,1982,164730
251,2009,33333
251,2011,40728
181,1980,34118
181,1979,35294
181,1978,32530
181,1977,34118
181,1976,31250
181,1975,35714
181,1974,33333
181,1973,31707
181,1972,31250
181,1971,30263
181,1970,30000
181,1969,29851
181,1968,29851
181,1967,28788
181,1966,28125
181,1965,28125
181,1964,27419
181,1963,26230
181,1962,27869
181,1961,25000
251,2016,42472
251,2015,42302
251,2014,42842
251,2013,44000
251,2012,44000
251,2010,38462
5105,1990,47871
5000,1983,173678
5000,1985,158223
5100,2011,182042
5100,2010,177424
5100,2009,176426
5100,2008,168413
5100,2007,167493
5100,2006,173023
5100,2005,166813
5100,2004,149743
5100,2003,153608
5100,2002,147382
5100,2001,138539
5100,2012,185657
5100,2000,137283
5100,1998,137997
5100,1997,133174
5100,1996,140108
5100,1995,128341
5100,1994,135447
5100,1993,123286
5100,1992,135151
5100,1991,143488
5100,1990,132116
5100,1989,133564
5100,1988,124829
5100,1999,138524
5100,2013,185911
5100,2014,203425
5100,2015,200471
5101,1984,49976
5101,1983,49667
5101,1982,49691
5101,1981,51213
5101,1980,48922
5101,1979,48833
5101,1978,44772
5101,1977,46961
5101,1976,42846
5101,1975,53824
5101,1974,53057
5101,1973,51567
5101,1972,52190
5101,1971,44279
5101,1970,47925
5101,1969,45236
5101,1968,41171
5101,1967,35909
5101,1966,37738
5101,1965,37907
5101,1964,37947
5101,1963,37071
5101,1962,37986
5101,1961,36760
5100,2016,193301
5100,1987,122635
5100,1986,121688
5100,1985,121303
5100,1984,156971
5000,2010,168633
5000,2009,169575
5000,2008,171499
5000,2007,165118
5000,2006,172104
5000,2005,167315
5000,2004,171138
5000,2003,163314
5000,2002,169252
5000,2001,166456
5000,2000,173954
5000,1999,163579
5000,1998,166356
5000,1997,170589
5000,1996,161470
5000,1995,165626
5000,1994,157427
5000,1993,169218
5000,1992,160899
5000,1991,157620
5000,1990,157188
5000,1989,164406
5000,1988,155778
5000,1987,154097
5000,1986,156966
5000,2011,179156
5000,1984,164824
5000,2012,178334
5000,2014,178862
5100,1983,159399
5100,1982,153365
5100,1981,142905
5100,1980,142888
5100,1979,152146
5100,1978,146006
5100,1977,124763
5100,1976,130947
5100,1975,133766
5100,1974,141499
5100,1973,145550
5100,1972,139620
5100,1971,133290
5100,1970,136414
5100,1969,137867
5100,1968,138654
5100,1967,141471
5100,1966,136301
5100,1965,126233
5100,1964,136577
5100,1963,131582
5100,1962,133608
5100,1961,122137
5000,2016,184572
5000,2015,183722
5000,2013,177859
5105,1991,53503
5105,1992,55089
5105,1993,56490
5300,1969,117564
5300,1968,120309
5300,1967,114673
5300,1966,109991
5300,1965,56675
5300,1964,54637
5300,1963,49175
5300,1962,48272
5300,1961,56634
5207,2016,240539
5207,2015,227733
5300,1970,117556
5207,2014,229428
5207,2012,228346
5207,2011,225541
5207,2010,211107
5207,2009,206328
5207,2008,207156
5207,2007,208169
5207,2006,204969
5207,2005,201673
5207,2004,203778
5207,2003,185698
5207,2002,203280
5207,2013,229899
5300,1971,125160
5300,1972,129339
5300,1973,129492
5300,1998,106166
5300,1997,99037
5300,1996,99563
5300,1995,99853
5300,1994,99920
5300,1993,103326
5300,1992,102536
5300,1991,105602
5300,1990,106372
5300,1989,102168
5300,1988,93600
5300,1987,102932
5300,1986,103544
5300,1985,104763
5300,1984,119292
5300,1983,117268
5300,1982,122881
5300,1981,115524
5300,1980,122074
5300,1979,125431
5300,1978,126518
5300,1977,119049
5300,1976,123978
5300,1975,121923
5300,1974,129513
5207,2001,188924
5207,2000,222607
5207,1999,206607
5207,1998,195672
5207,1968,179131
5207,1967,175947
5207,1966,167596
5207,1965,169245
5207,1964,168520
5207,1963,174762
5207,1962,174752
5207,1961,175934
5206,2016,84289
5206,2015,85682
5206,2014,82769
5206,2013,90394
5206,2012,90694
5206,2011,83477
5206,2010,83434
5206,2009,87527
5206,2008,78786
5206,2007,93519
5206,2006,70179
5206,2005,108985
5206,2004,124621
5206,2003,110727
5206,2002,77477
5206,2001,124812
5206,2000,106777
5207,1969,184686
5300,1999,107212
5207,1970,179571
5207,1972,175317
5207,1997,219835
5207,1996,204839
5207,1995,216767
5207,1994,185154
5207,1993,215312
5207,1992,187927
5207,1991,182288
5207,1990,181735
5207,1989,190353
5207,1988,177296
5207,1987,188375
5207,1986,175231
5207,1985,193498
5207,1984,188760
5207,1983,176730
5207,1982,184112
5207,1981,185538
5207,1980,180040
5207,1979,186905
