geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
5848,2014,3.9949
5848,2015,3.9937
5848,2016,4.1321
5848,2030,5.0002
5848,2050,5.4752
5849,1961,0.0777
5849,1962,0.0781
5849,1963,0.0751
5849,1964,0.0798
5849,1965,0.0827
5849,1966,0.0905
5849,1967,0.0902
5849,1968,0.0949
5849,1969,0.0952
5849,1970,0.1014
5849,1971,0.1071
5849,1972,0.0959
5849,1973,0.1062
5849,1974,0.1192
5849,1975,0.1271
5849,1976,0.1376
5849,1977,0.1446
5849,1978,0.15
5849,1979,0.1496
5849,1980,0.152
5849,1981,0.1528
5849,1983,0.187
5849,2014,0.6177
5849,2015,0.6197
5849,2016,0.6592
5873,1991,4.4348
5873,1992,4.5225
5873,1993,4.5106
5873,1994,4.6133
5873,1995,4.7674
5873,1996,4.9569
5873,1997,4.9502
5873,1998,4.801
5873,1999,4.6056
5873,2000,4.6423
5873,2001,4.7223
5873,2002,4.8438
5873,2003,4.6373
5873,2004,4.4477
5873,2005,4.3736
5873,2006,4.4619
5873,2007,4.561
5873,2008,4.6323
5873,2009,4.3052
5873,2010,4.2669
5873,2011,4.3071
5873,2012,4.3758
5873,2013,4.1955
5873,2014,4.1623
5873,2015,4.1575
5400,2004,1.2594
5873,2016,4.3083
5873,1990,4.3678
5873,1989,4.0354
5873,1988,3.8091
5873,1987,3.7609
5849,2030,0.6767
5849,2050,0.7989
5873,1961,1.4736
5873,1962,1.2778
5873,1963,1.3162
5873,1964,1.4086
5873,1965,1.4787
5873,1966,1.6113
5873,1967,1.7371
5873,1968,1.5189
5873,1969,1.5476
5873,1970,1.7115
5873,1971,1.8093
5848,2012,4.2001
5873,1972,1.9405
5873,1974,2.1212
5873,1975,2.009
5873,1976,2.1999
5873,1977,2.1845
5873,1978,2.2343
5873,1979,2.5056
5873,1980,2.6742
5873,1981,2.7765
5873,1982,2.7595
5873,1983,2.8229
5873,1984,2.804
5873,1985,3.0549
5873,1986,3.3432
5873,1973,2.0888
5815,2001,0.0106
5848,2011,4.1295
5848,2009,4.1523
5817,1977,0.0057
5817,1978,0.0063
5817,1979,0.0063
5817,1980,0.0057
5817,1981,0.006
5817,1982,0.0058
5817,1983,0.0064
5817,1984,0.0068
5817,1985,0.0078
5817,1986,0.0083
5817,1987,0.008
5817,1988,0.0087
5817,1989,0.0091
5817,1990,0.0173
5817,1991,0.0172
5817,1992,0.0185
5817,1993,0.0206
5817,1994,0.0217
5817,1995,0.0218
5817,1996,0.0216
5817,1997,0.0241
5817,1998,0.0231
5817,1999,0.0244
5817,2000,0.026
5817,2001,0.028
5817,2002,0.0271
5817,2003,0.0262
5817,1976,0.0056
5817,2004,0.0277
5817,1975,0.0058
5817,1973,0.006
5815,2003,0.0104
5815,2004,0.0113
5815,2006,0.0112
5815,2007,0.0117
5815,2008,0.0121
5815,2009,0.012
5815,2010,0.0119
5815,2011,0.0123
5815,2012,0.0131
5815,2013,0.0135
5815,2014,0.0134
5815,2015,0.0137
5815,2016,0.0137
5815,2030,0.0202
5815,2050,0.0319
5817,1961,0.0035
5817,1962,0.0037
5817,1963,0.0039
5817,1964,0.004
5817,1965,0.0042
5817,1966,0.0043
5817,1967,0.0044
5817,1968,0.0047
5817,1969,0.005
5817,1970,0.0052
5817,1971,0.0055
5817,1972,0.0057
5817,1974,0.0056
5817,2005,0.0297
5817,2006,0.0321
5817,2007,0.04
5848,1982,3.4664
5848,1983,3.4939
5848,1984,3.4945
5848,1985,3.6721
5848,1986,3.9572
5848,1987,4.305
5848,1988,4.3471
5848,1989,4.5813
5848,1990,4.8058
5848,1991,4.8674
5848,1992,4.6252
5848,1993,4.6185
5848,1994,4.6585
5848,1995,4.7667
5848,1996,4.9278
5848,1997,4.9188
5848,1998,4.7407
5848,1999,4.5378
5848,2000,4.543
5848,2001,4.6217
5848,2002,4.7506
5848,2003,4.5336
5848,2004,4.3158
5848,2005,4.2331
5848,2006,4.3111
5848,2007,4.4045
5848,2008,4.4715
5848,1981,3.5288
5848,1980,3.4041
5848,1979,3.1909
5848,1978,2.8605
5817,2008,0.0423
5817,2009,0.0443
5817,2010,0.0505
5817,2011,0.0512
5817,2012,0.0583
5817,2013,0.0614
5817,2014,0.0636
5817,2015,0.0609
5817,2016,0.0673
5817,2030,0.0576
5817,2050,0.0814
5848,1961,2.2694
5848,1962,1.9101
5848,2010,4.1004
5848,1963,1.7542
5848,1965,1.6578
5848,1966,1.7823
5848,1967,1.8686
5848,1968,1.6383
5848,1969,1.6671
5848,1970,1.9055
5848,1971,2.1662
5848,1972,2.3238
5848,1973,2.4246
5848,1974,2.4991
5848,1975,2.441
5848,1976,2.4134
5848,1977,2.629
5848,1964,1.6515
5706,1983,0.678
5815,2005,0.0104
5706,1981,0.6619
5403,1989,0.3564
5403,1990,0.382
5403,1991,0.3762
5403,1992,0.376
5403,1993,0.368
5403,1994,0.3772
5403,1995,0.404
5403,1996,0.4422
5403,1997,0.4248
5403,1998,0.4356
5403,1999,0.4246
5403,2000,0.4016
5403,2001,0.4178
5403,2002,0.4208
5403,2003,0.4101
5403,2004,0.4231
5403,2005,0.4328
5403,2006,0.419
5403,2007,0.4269
5403,2008,0.4242
5403,2009,0.4124
5403,2010,0.405
5403,2011,0.4077
351,2050,0.0016
351,2030,0.0014
351,2016,0.0007
351,2015,0.0007
5403,1988,0.3462
351,2014,0.0008
5403,1987,0.3345
5403,1985,0.3158
5402,2016,0.0881
5402,2030,0.102
5402,2050,0.0952
5403,1961,0.0354
5403,1962,0.0377
5403,1963,0.0361
5403,1964,0.0371
5403,1965,0.041
5403,1966,0.0448
5403,1967,0.0514
5403,1968,0.0556
5403,1969,0.0613
5403,1970,0.0836
5403,1971,0.1313
5403,1972,0.1493
5403,1973,0.1782
5403,1974,0.1936
5403,1975,0.1988
5403,1976,0.2104
5403,1977,0.2274
5403,1978,0.2377
5403,1979,0.2531
5403,1980,0.2817
5403,1981,0.3006
5403,1982,0.306
5403,1983,0.3196
5403,1984,0.3127
5403,1986,0.3213
351,2013,0.0008
351,2012,0.0009
351,2011,0.0009
351,1978,0.0046
351,1977,0.0047
351,1976,0.0045
351,1975,0.0043
351,1974,0.004
351,1973,0.004
351,1972,0.0037
351,1971,0.0036
351,1970,0.0035
351,1969,0.0033
351,1968,0.0032
351,1967,0.003
351,1966,0.0027
351,1965,0.0024
351,1964,0.0023
351,1963,0.0022
351,1962,0.0022
351,1961,0.0021
5403,2012,0.4063
5403,2013,0.4077
5403,2014,0.4024
5403,2015,0.405
5403,2016,0.4046
5403,2030,0.4244
5403,2050,0.404
5404,1961,0.0242
5404,1962,0.0241
351,1979,0.0047
351,1980,0.0047
351,1981,0.0045
351,1982,0.0042
351,2010,0.0009
351,2009,0.001
351,2008,0.001
351,2007,0.0011
351,2006,0.0012
351,2005,0.0013
351,2004,0.0012
351,2003,0.0013
351,2002,0.0016
351,2001,0.0017
351,2000,0.0017
351,1999,0.0015
351,1998,0.0014
5402,2015,0.0884
351,1997,0.0012
351,1995,0.0014
351,1994,0.0018
351,1993,0.0018
351,1992,0.0019
351,1991,0.0023
351,1990,0.0026
351,1989,0.0031
351,1988,0.0035
351,1987,0.0037
351,1986,0.0037
351,1985,0.004
351,1984,0.0043
351,1983,0.0043
351,1996,0.0014
5402,2014,0.0822
5402,2012,0.0864
5402,2011,0.084
5401,1979,0.7922
5401,1980,0.8341
5401,1981,0.8477
5401,1982,0.818
5401,1983,0.7917
5401,1984,0.806
5401,1985,0.7367
5401,1986,0.7337
5401,1987,0.6525
5401,1988,0.6353
5401,1989,0.6276
5401,1990,0.5253
5401,1991,0.5153
5401,1992,0.1482
5401,1993,0.1636
5401,1994,0.1554
5401,1995,0.1302
5401,1996,0.1257
5401,1997,0.1267
5401,1998,0.1224
5401,1999,0.1305
5401,2000,0.1248
5401,2001,0.151
5401,2002,0.2993
5401,2003,0.2134
5401,2004,0.2089
5401,2005,0.2045
5401,1978,0.7285
5401,1977,0.542
5401,1976,0.3125
5401,1975,0.533
5400,2006,1.2415
5400,2007,1.2081
5706,1982,0.6979
5400,2008,1.2036
5400,2009,1.1932
5400,2010,1.1796
5400,2011,1.1555
5400,2012,1.1581
5400,2013,1.137
5400,2014,1.1357
5400,2015,1.1816
5400,2016,1.1915
5400,2030,1.2711
5401,2006,0.2249
5400,2050,1.2136
5401,1962,0.6898
5401,1963,0.5017
5401,1964,0.3125
5401,1965,0.249
5401,1966,0.2441
5401,1967,0.2065
5401,1968,0.1978
5401,1969,0.1994
5401,1970,0.2827
5401,1971,0.4507
5401,1972,0.4663
5401,1973,0.4249
5401,1974,0.4711
5401,1961,0.8537
5404,1963,0.0252
5401,2007,0.2192
5401,2009,0.2344
5402,1984,0.1015
5402,1985,0.1109
5402,1986,0.1259
5402,1987,0.1211
5402,1988,0.1294
5402,1989,0.1383
5402,1990,0.1389
5402,1991,0.1464
5402,1992,0.152
5402,1993,0.1506
5402,1994,0.1758
5402,1995,0.183
5402,1996,0.1898
5402,1997,0.1914
5402,1998,0.1792
5402,1999,0.1663
5402,2000,0.1865
5402,2001,0.1906
5402,2002,0.1737
5402,2003,0.1278
5402,2004,0.1238
5402,2005,0.1177
5402,2006,0.1084
5402,2007,0.0832
5402,2008,0.1016
5402,2009,0.0895
5402,2010,0.0819
5402,1983,0.1162
5402,1982,0.1079
5402,1981,0.114
5402,1980,0.0932
5401,2010,0.243
5401,2011,0.2226
5401,2012,0.2323
5401,2013,0.2221
5401,2014,0.2401
5401,2015,0.2577
5401,2016,0.2726
5401,2030,0.2721
5401,2050,0.2844
5402,1961,0.0622
5402,1962,0.0528
5402,1963,0.0571
5402,1964,0.0591
5401,2008,0.2175
5402,1965,0.0655
5402,1967,0.0635
5402,1968,0.0662
5402,1969,0.068
5402,1970,0.0737
5402,1971,0.0705
5402,1972,0.0786
5402,1973,0.094
5402,1974,0.092
5402,1975,0.0735
5402,1976,0.0836
5402,1977,0.075
5402,1978,0.0787
5402,1979,0.0939
5402,1966,0.0619
5404,1964,0.0258
5402,2013,0.0858
5404,1966,0.0272
5501,2007,0.0244
5501,2008,0.0188
5501,2009,0.0152
5501,2010,0.0152
5501,2011,0.0152
5501,2012,0.0152
5501,2013,0.0153
5501,2014,0.0153
5501,2015,0.0148
5501,2016,0.0113
5501,2030,0.0232
5501,2050,0.0258
5502,1961,0.0
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0003
5501,2006,0.0148
5502,1977,0.0003
5501,2005,0.0084
5501,2003,0.0101
5501,1976,0.005
5501,1977,0.0055
5501,1978,0.0049
5501,1979,0.0066
5501,1980,0.0133
5501,1981,0.0113
5501,1982,0.0089
5501,1983,0.0062
5501,1984,0.0071
5501,1985,0.0085
5501,1986,0.0076
5501,1987,0.0156
5501,1988,0.0198
5501,1989,0.0142
5501,1990,0.0157
5501,1991,0.0183
5501,1992,0.0167
5501,1993,0.0137
5501,1994,0.0108
5501,1995,0.0127
5501,1996,0.0154
5501,1997,0.0152
5501,1998,0.0158
5501,1999,0.0166
5501,2000,0.0169
5501,2001,0.0094
5501,2002,0.0078
5501,2004,0.009
5502,1978,0.0004
5502,1979,0.0004
5502,1980,0.0005
5502,2013,0.0011
5502,2014,0.0011
5502,2015,0.0011
5502,2016,0.0011
5502,2030,0.0019
5502,2050,0.0037
5706,1961,0.1382
5706,1962,0.1338
5706,1963,0.1462
5706,1964,0.1554
5706,1965,0.1677
5706,1966,0.165
5706,1967,0.1779
5706,1968,0.1935
5706,1969,0.2132
5706,1970,0.2567
5706,1971,0.3184
5706,1972,0.3602
5706,1973,0.4603
5706,1974,0.4849
5706,1975,0.4682
5706,1976,0.4596
5706,1977,0.4835
5404,1965,0.0272
5706,1978,0.5042
5706,1979,0.5576
5706,1980,0.6025
5502,2012,0.0011
5502,2011,0.0011
5502,2010,0.001
5502,2009,0.001
5502,1981,0.0004
5502,1982,0.0004
5502,1983,0.0004
5502,1984,0.0005
5502,1985,0.0005
5502,1986,0.0005
5502,1987,0.0005
5502,1988,0.0006
5502,1989,0.0006
5502,1990,0.0006
5502,1991,0.0006
5502,1992,0.0006
5502,1993,0.0007
5501,1975,0.0059
5502,1994,0.0007
5502,1996,0.0008
5502,1997,0.0008
5502,1998,0.0008
5502,1999,0.0008
5502,2000,0.0009
5502,2001,0.0009
5502,2002,0.0009
5502,2003,0.0009
5502,2004,0.0009
5502,2005,0.0009
5502,2006,0.0009
5502,2007,0.001
5502,2008,0.001
5502,1995,0.0007
5501,1974,0.0075
5502,1976,0.0003
5404,1998,0.5879
5404,1999,0.5855
5404,2000,0.5949
5404,2001,0.5976
5404,2002,0.5694
5404,2003,0.5619
5404,2004,0.5035
5404,2005,0.4968
5404,2006,0.4892
5404,2007,0.4789
5404,2008,0.4604
5404,2009,0.4569
5404,2010,0.4497
5404,2011,0.4411
5404,2012,0.4332
5404,2013,0.4213
5404,2015,0.4304
5404,2016,0.4263
5404,2030,0.4725
5404,2050,0.43
5500,1961,0.0029
5500,1962,0.003
5500,1963,0.003
5500,1964,0.0031
5500,1965,0.0032
5500,1966,0.0038
5500,1967,0.0045
5500,1968,0.0045
5404,1997,0.5766
5404,1996,0.5585
5404,1995,0.5573
5404,1994,0.5268
5404,1967,0.0274
5404,1968,0.0308
5404,1969,0.0439
5501,1973,0.0087
5404,1970,0.0524
5404,1971,0.0663
5404,1972,0.0768
5404,1973,0.1329
5404,1974,0.149
5404,1975,0.1461
5404,1976,0.1358
5404,1977,0.1554
5404,1978,0.1612
5500,1969,0.0057
5404,1979,0.1751
5404,1981,0.2205
5404,1982,0.2521
5404,1983,0.2272
5404,1984,0.2276
5404,1985,0.287
5404,1986,0.2944
5404,1987,0.317
5404,1988,0.3446
5404,1989,0.3469
5404,1990,0.4063
5404,1991,0.4337
5404,1992,0.4729
5404,1993,0.4923
5404,1980,0.2001
5500,1970,0.0076
5404,2014,0.411
5500,1971,0.0072
5500,2002,0.0087
5500,2003,0.011
5500,2004,0.0099
5500,2005,0.0093
5500,2006,0.0157
5500,2007,0.0254
5500,2008,0.0197
5500,2009,0.0162
5500,2010,0.0162
5500,2011,0.0163
5500,2012,0.0163
5500,2014,0.0164
5500,2015,0.0158
5500,2001,0.0102
5500,2016,0.0124
5500,2050,0.0295
5501,1961,0.0028
5501,1962,0.0029
5501,1963,0.003
5501,1964,0.003
5501,1965,0.0032
5501,1966,0.0037
5501,1967,0.0043
5501,1968,0.0043
5501,1969,0.0054
5501,1970,0.0073
5501,1971,0.007
5501,1972,0.008
5500,2030,0.0251
5500,2000,0.0178
5500,2013,0.0164
5500,1982,0.0093
5500,1974,0.0077
5500,1975,0.0062
5500,1999,0.0174
5500,1976,0.0053
5500,1977,0.0058
5500,1978,0.0053
5500,1979,0.007
5500,1980,0.0137
5500,1981,0.0117
5500,1983,0.0066
5500,1972,0.0083
5500,1984,0.0075
5500,1985,0.009
5500,1973,0.0089
5500,1987,0.0161
5500,1997,0.016
5500,1996,0.0161
5500,1986,0.0081
5500,1995,0.0135
5500,1994,0.0115
5500,1993,0.0143
5500,1998,0.0166
5500,1992,0.0173
5500,1990,0.0163
5500,1989,0.0147
5500,1988,0.0204
5500,1991,0.019
202,2010,0.0012
202,2009,0.0012
202,2008,0.0012
202,2011,0.0012
202,2012,0.0012
202,2016,0.0013
202,2014,0.0012
202,2015,0.0012
202,2007,0.0012
202,2030,0.0019
202,2050,0.0022
202,2013,0.0012
202,1992,0.0007
202,1995,0.0008
202,2005,0.0012
202,2004,0.0012
202,2003,0.001
202,2002,0.0009
202,2001,0.0008
202,2000,0.0008
202,1999,0.0008
202,1998,0.0008
202,1997,0.0008
202,1996,0.0008
202,1994,0.0007
203,1961,0.0028
202,1993,0.0007
202,1991,0.0007
202,2006,0.0012
203,1962,0.0028
199,2012,0.0015
203,1964,0.0038
203,1991,0.018
202,1990,0.0007
203,1990,0.0162
203,1989,0.0128
203,1988,0.0118
203,1987,0.0114
203,1986,0.0108
203,1985,0.0108
203,1984,0.0096
203,1983,0.009
203,1982,0.009
203,1981,0.0084
203,1980,0.0078
203,1963,0.004
203,1979,0.0065
203,1977,0.0051
203,1976,0.0052
203,1975,0.0059
203,1974,0.0062
203,1973,0.0061
203,1972,0.0054
203,1971,0.0052
203,1970,0.0055
203,1969,0.0062
203,1968,0.0058
203,1967,0.0057
203,1966,0.005
203,1965,0.0036
203,1978,0.0049
202,1989,0.0007
199,2016,0.0015
202,1987,0.0007
198,2012,0.0012
198,2011,0.0008
198,2010,0.0011
198,2009,0.0017
198,2008,0.0019
198,2007,0.0013
198,2006,0.0016
198,2005,0.0016
198,2004,0.0025
198,2003,0.005
198,2002,0.003
198,2001,0.003
198,2000,0.0031
198,2013,0.0013
198,1999,0.0033
198,1997,0.0035
198,1996,0.0034
198,1995,0.0042
198,1994,0.0048
198,1993,0.0058
198,1992,0.006
199,2050,0.0018
199,2011,0.0014
199,2030,0.002
199,2015,0.0014
199,2014,0.0017
199,2013,0.0016
203,1992,0.018
198,1998,0.0034
202,1988,0.0007
198,2014,0.0012
198,2016,0.0013
202,1986,0.0007
202,1985,0.0007
202,1984,0.0007
202,1983,0.0007
202,1982,0.0007
202,1981,0.0006
202,1980,0.0006
202,1979,0.0006
202,1978,0.0006
202,1977,0.0006
202,1976,0.0006
202,1975,0.0006
202,1974,0.0006
198,2015,0.0015
202,1973,0.0006
202,1971,0.0006
202,1970,0.0006
202,1969,0.0006
202,1968,0.0005
202,1967,0.0005
202,1966,0.0007
202,1965,0.0005
202,1964,0.0005
202,1963,0.0005
202,1962,0.0005
202,1961,0.0005
198,2050,0.0013
198,2030,0.0014
202,1972,0.0006
203,1993,0.0132
212,1969,0.0009
203,1995,0.012
211,2001,0.0015
211,2000,0.0021
211,1999,0.0019
211,1998,0.0019
211,1997,0.0022
211,1996,0.0021
211,1995,0.0019
211,1994,0.0019
211,1993,0.0019
211,1992,0.0019
211,1991,0.0018
211,1990,0.0072
210,2050,0.0012
211,2002,0.0015
210,2030,0.0013
210,2015,0.0009
210,2014,0.0008
210,2013,0.001
210,2012,0.0013
210,2011,0.0016
210,2010,0.0014
210,2009,0.0013
210,2008,0.0013
210,2007,0.0012
210,2006,0.0013
210,2005,0.0015
210,2004,0.0024
210,2003,0.0024
210,2016,0.0008
210,2002,0.0024
211,2003,0.0016
211,2005,0.0016
212,1974,0.001
199,2010,0.0015
212,1975,0.0012
212,1973,0.0008
212,1972,0.0008
212,1971,0.0009
212,1970,0.0009
212,1968,0.0009
212,1967,0.001
212,1966,0.0009
212,1965,0.0008
212,1964,0.0009
212,1963,0.0008
211,2004,0.0017
212,1962,0.0008
211,2050,0.0027
211,2030,0.0022
211,2016,0.0009
211,2015,0.0006
211,2014,0.0007
211,2013,0.0007
211,2012,0.0006
211,2011,0.0007
211,2010,0.0007
211,2009,0.0006
211,2008,0.0006
211,2007,0.0013
211,2006,0.0016
212,1961,0.0007
210,2001,0.0024
210,2000,0.0018
210,1999,0.0014
210,1965,0.0021
210,1964,0.0014
210,1963,0.001
210,1962,0.0008
210,1961,0.0008
203,2050,0.0084
203,2030,0.0093
203,2016,0.0089
203,2015,0.0092
203,2014,0.0096
203,2013,0.0096
203,2012,0.0096
203,2011,0.0096
210,1966,0.0029
203,2010,0.0096
203,2008,0.0096
203,2007,0.0096
203,2006,0.0096
203,2005,0.0096
203,2004,0.0096
203,2003,0.0096
203,2002,0.0096
203,2001,0.0084
203,2000,0.0096
203,1999,0.0084
203,1998,0.0132
203,1997,0.0132
203,1996,0.012
203,2009,0.0096
210,1967,0.003
210,1968,0.0031
210,1969,0.0031
210,1998,0.0018
210,1997,0.0024
210,1996,0.0024
210,1995,0.0024
210,1994,0.0024
210,1993,0.0021
210,1992,0.0035
210,1991,0.0035
210,1990,0.0035
210,1989,0.0035
210,1988,0.0035
210,1987,0.0034
210,1986,0.0034
210,1985,0.0034
210,1984,0.0034
210,1983,0.0034
210,1982,0.0034
210,1981,0.0034
210,1980,0.0034
210,1979,0.0034
210,1978,0.0034
210,1977,0.003
210,1976,0.0031
210,1975,0.0034
210,1974,0.0034
210,1973,0.0031
210,1972,0.0031
210,1971,0.0031
210,1970,0.0031
203,1994,0.0132
199,2009,0.0015
117,2050,0.0001
199,2007,0.002
183,1983,0.0113
183,1982,0.0236
183,1981,0.0206
183,1980,0.0182
183,1979,0.0219
183,1978,0.0206
183,1977,0.0219
183,1976,0.0182
183,1975,0.0206
183,1974,0.0194
183,1973,0.0199
183,1972,0.0176
183,1971,0.0164
183,1984,0.0121
183,1970,0.0152
183,1968,0.0137
183,1967,0.0117
183,1966,0.0096
183,1965,0.0097
183,1964,0.0092
183,1963,0.0083
183,1962,0.0109
183,1961,0.0092
182,2050,0.0022
182,2030,0.0012
182,2016,0.0006
182,2015,0.0006
182,2014,0.0006
183,1969,0.0126
182,2013,0.0006
183,1985,0.0121
183,1987,0.0146
183,2015,0.0121
183,2014,0.0121
183,2013,0.0121
183,2012,0.0121
183,2011,0.0121
183,2010,0.0121
183,2009,0.0121
183,2008,0.0121
183,2007,0.0121
183,2006,0.0121
183,2005,0.0121
183,2004,0.0109
183,2003,0.0104
183,1986,0.0134
183,2002,0.0104
183,2000,0.0103
183,1999,0.0104
183,1998,0.0109
183,1997,0.0112
183,1996,0.0114
183,1995,0.01
183,1994,0.0109
183,1993,0.0109
183,1992,0.0121
183,1991,0.0115
183,1990,0.0109
183,1989,0.0121
183,1988,0.0121
183,2001,0.0104
183,2016,0.0122
182,2012,0.0006
182,2010,0.0005
146,2010,0.0014
146,2009,0.0013
146,2008,0.0013
146,2007,0.0016
146,2006,0.0016
146,2005,0.0012
146,2004,0.0007
146,2003,0.0007
146,2002,0.0005
146,2001,0.0005
146,2000,0.0005
146,1999,0.0005
146,1998,0.0004
146,2011,0.0015
146,1997,0.0004
146,1995,0.0007
146,1994,0.0007
146,1993,0.0006
146,1992,0.0005
117,2030,0.0001
117,2016,0.0001
117,2015,0.0001
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,2011,0.0
212,1976,0.0012
117,2010,0.0
146,1996,0.0007
182,2011,0.0006
146,2012,0.0019
146,2014,0.0022
182,2009,0.0005
182,2008,0.0005
182,2007,0.0005
182,2006,0.0006
182,2005,0.0006
182,2004,0.0006
182,2003,0.0006
182,2002,0.0006
182,2001,0.0006
182,2000,0.0006
182,1999,0.0006
182,1998,0.0006
182,1997,0.0006
146,2013,0.0019
182,1996,0.0006
182,1994,0.0006
182,1993,0.0006
182,1992,0.0006
182,1991,0.0007
182,1990,0.0003
182,1989,0.0001
182,1988,0.0001
182,1987,0.0001
182,1986,0.0
146,2050,0.0035
146,2030,0.0024
146,2016,0.0017
146,2015,0.0024
182,1995,0.0006
183,2030,0.0117
183,2050,0.0107
185,1992,0.0425
272,2014,0.0022
272,2013,0.0013
272,2012,0.0017
272,2011,0.0015
272,2010,0.0018
272,2009,0.0021
272,2008,0.0019
272,2007,0.0029
272,2006,0.0032
193,2050,0.0
193,2030,0.0
193,2016,0.0
193,2015,0.0
272,2015,0.0024
193,2014,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,2013,0.0
193,1999,0.0
272,2016,0.0019
272,2050,0.007
199,2006,0.0022
199,2005,0.002
199,2004,0.002
199,2003,0.0035
199,2002,0.0042
199,2001,0.0026
199,2000,0.0023
199,1999,0.0029
199,1998,0.0028
199,1997,0.0021
199,1996,0.0029
199,1995,0.0019
199,1994,0.0018
272,2030,0.0049
199,1993,0.0023
186,2004,0.008
186,2003,0.008
186,2002,0.008
186,2001,0.008
186,2000,0.008
186,1999,0.008
186,1998,0.008
186,1997,0.008
186,1996,0.008
186,1995,0.0078
186,1994,0.0066
186,1993,0.0071
186,1992,0.0078
186,2005,0.0084
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1962,0.0
193,1961,0.0
185,2050,0.0666
185,2030,0.0663
185,2016,0.0335
185,2015,0.0321
185,2014,0.03
185,2013,0.0301
185,2012,0.0285
185,2011,0.0273
185,2010,0.0266
185,2009,0.0246
185,2008,0.0238
193,1963,0.0
185,2007,0.0227
185,2005,0.0316
185,2004,0.033
185,2003,0.0304
185,2002,0.0364
185,2001,0.0304
185,2000,0.0243
185,1999,0.0291
185,1998,0.0243
185,1997,0.0304
185,1996,0.0316
185,1995,0.0364
185,1994,0.0607
185,1993,0.0607
185,2006,0.0299
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
199,2008,0.0019
212,1977,0.0012
181,2003,0.0001
212,1979,0.0012
234,2004,0.0009
234,2003,0.0009
234,2002,0.0009
234,2001,0.0009
234,2000,0.0008
234,1999,0.0008
234,1998,0.0008
234,1997,0.0008
234,1996,0.0008
234,1995,0.0008
234,1994,0.0008
234,1993,0.0008
234,1992,0.0008
234,2005,0.0009
234,1991,0.0008
234,1989,0.0008
234,1988,0.0008
234,1987,0.0007
234,1986,0.0007
234,1985,0.0007
234,1984,0.0007
234,1983,0.0007
234,1982,0.0007
234,1981,0.0007
234,1980,0.0007
234,1979,0.0007
234,1978,0.0007
234,1977,0.0007
234,1990,0.0008
234,1976,0.0007
234,2006,0.0009
234,2008,0.0009
228,1978,0.6679
228,1977,0.4857
228,1976,0.255
228,1975,0.4615
228,1974,0.4005
228,1973,0.351
228,1972,0.3957
228,1971,0.3843
228,1970,0.2232
228,1969,0.1484
228,1968,0.1451
228,1967,0.1587
228,1966,0.202
234,2007,0.0009
228,1965,0.2061
228,1963,0.4675
228,1962,0.6594
228,1961,0.8258
234,2050,0.0014
234,2030,0.0011
234,2016,0.0009
234,2015,0.0009
234,2014,0.0009
234,2013,0.0009
234,2012,0.0009
234,2011,0.0009
234,2010,0.0009
234,2009,0.0009
228,1964,0.272
234,1975,0.0007
234,1974,0.0006
234,1973,0.0006
231,1997,3.516
231,1996,3.5331
231,1995,3.4122
231,1994,3.3449
231,1993,3.3573
231,1992,3.3833
231,1991,3.3253
231,1990,3.2966
231,1989,3.0509
231,1988,2.8294
231,1987,2.8063
231,1986,2.4187
231,1985,2.1642
231,1998,3.3334
231,1984,1.9993
231,1982,1.9312
231,1981,1.9944
231,1980,1.9286
231,1979,1.8261
231,1978,1.6216
231,1977,1.5919
231,1976,1.6343
231,1975,1.4492
231,1974,1.5396
231,1973,1.5433
231,1972,1.5017
231,1971,1.3966
231,1970,1.3555
231,1983,1.9926
231,1999,3.1535
231,2000,3.1567
231,2001,3.1823
234,1972,0.0006
234,1971,0.0006
234,1970,0.0007
234,1969,0.0006
234,1968,0.0005
234,1967,0.0005
234,1966,0.0005
234,1965,0.0006
234,1964,0.0006
234,1963,0.0007
234,1962,0.0008
234,1961,0.0009
231,2050,4.1463
231,2030,3.6272
231,2016,2.8478
231,2015,2.7206
231,2014,2.772
231,2013,2.8012
231,2012,2.9587
231,2011,2.9004
231,2010,2.85
231,2009,2.887
231,2008,3.1873
