geo,year,sesame_seed_import_quantity_cce
5501,1976,1364
5404,2004,63207
5403,1981,4321
5403,1982,20374
5403,1983,12541
5403,1984,15264
5403,1985,13823
5403,1986,12715
5403,1987,23582
5403,1988,10241
5403,1989,19282
5403,1990,16424
5403,1991,21674
5403,1992,12091
5403,1993,11553
5403,1994,14373
5403,1995,20288
5403,1996,31433
5403,1997,24470
5403,1998,26911
5403,1999,21178
5403,2000,28108
5403,2001,27775
5403,2002,31199
5403,2003,30732
5403,1980,16453
5403,2004,34986
5403,1979,18662
5403,1977,22103
5402,2009,12922
5402,2008,14776
5402,2007,13730
5404,2005,61890
5402,2010,12354
5402,2011,15856
5402,2012,13373
5402,2013,13987
5403,1961,20926
5403,1962,22802
5403,1963,37835
5403,1964,30391
5403,1965,38271
5403,1966,46545
5403,1967,42115
5403,1968,51876
5403,1969,63057
5403,1971,59048
5403,1972,47996
5403,1973,57949
5403,1974,31117
5403,1975,37928
5403,1976,19360
5403,1978,18439
5403,2005,33244
5403,1970,47041
5403,2007,40659
5404,1981,6248
5404,1982,7034
5404,1983,9618
5404,1984,9740
5404,1985,12554
5404,1986,14308
5404,1987,17045
5404,1988,17762
5404,1989,18970
5404,1990,24011
5404,1991,24487
5404,1992,28220
5404,1994,30383
5404,1995,36294
5404,1996,35861
5404,1997,45612
5404,1998,47198
5404,1999,52092
5403,2006,37077
5404,2003,70216
5404,2002,56282
5404,2000,59229
5404,2001,60598
5404,1980,6042
5404,1979,5663
5404,1993,26136
5404,1977,3495
5403,2011,37703
5403,2010,44463
5404,1978,4404
5403,2009,47077
5403,2008,42349
5403,2012,45273
5403,2013,56022
5404,1962,6554
5404,1963,8080
5404,1964,7133
5404,1965,9398
5404,1966,7594
5404,1961,5134
5404,1968,9168
5404,1976,3489
5404,1975,2128
5404,1967,7431
5404,1973,6521
5404,1972,1100
5404,1974,1813
5404,1970,3378
5404,1969,7486
5404,1971,2446
146,1996,0
117,2008,63949
146,1995,0
146,1994,0
183,1963,0
146,1993,0
117,2006,85567
117,2013,77881
117,2012,73401
117,2007,59720
117,2011,81941
117,2010,77747
117,2009,72966
146,1992,0
146,1997,3
146,2006,27
146,1999,3
183,1962,0
183,1961,0
117,2005,52977
146,2013,161
146,2012,81
146,2011,78
146,2010,104
146,1998,0
146,2009,39
146,2007,53
146,2005,74
146,2004,24
146,2003,16
146,2002,18
146,2001,8
146,2000,4
146,2008,118
117,2004,79378
117,1981,14316
117,2002,63093
117,1979,9518
117,1978,6471
117,1977,0
117,1976,152
117,1975,248
117,1974,0
117,1973,0
117,1980,13092
117,1972,5
117,1970,964
117,1969,48
117,1968,0
117,1965,0
183,1964,0
117,1967,0
117,1966,0
117,1971,1024
117,1982,6528
117,1983,10714
117,1984,6058
117,2001,77356
117,2000,70118
117,1999,60962
117,1998,54043
117,1997,65192
117,1996,67797
117,1995,42061
117,1994,72292
117,1993,52802
117,1992,37069
117,1991,21691
117,1990,12113
117,1989,40
117,1988,8039
117,1987,5001
117,1986,1099
117,1985,2939
117,2003,81282
183,1965,0
185,1993,1900
183,1967,0
185,2002,2753
185,2001,2624
185,2000,1970
185,1999,1442
185,1998,1380
185,1997,1700
185,1996,1882
185,2003,4001
185,1995,1000
185,1992,1600
183,2013,2126
183,2012,1705
183,2011,2006
183,2010,2620
183,2009,3118
183,2008,3127
185,1994,1200
183,2007,2102
185,2004,4570
185,2006,5071
189,1968,0
189,1967,0
117,1964,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
185,2005,5818
189,1962,0
185,2013,8603
185,2012,9090
185,2011,7902
185,2010,5661
185,2009,4646
185,2008,6200
185,2007,4952
189,1961,0
183,1966,0
183,2006,1640
183,2004,1210
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1984,0
183,1976,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1975,0
183,2005,1166
183,1985,0
183,1987,0
183,2003,564
183,2002,514
183,2001,388
183,2000,296
183,1999,268
183,1998,321
183,1997,234
183,1986,0
183,1996,360
183,1994,197
183,1993,84
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1995,348
117,1963,0
173,1964,1687
117,1961,0
173,1966,3110
173,1965,8496
173,1963,772
173,1962,240
173,1961,997
171,2013,1060
171,2012,1359
171,2011,1174
171,2010,967
171,2009,955
171,2008,1008
171,2007,874
171,2006,1065
171,2005,885
171,2004,995
173,1967,1546
173,1968,3826
173,1969,3509
173,1970,1158
173,1986,655
173,1985,1244
173,1984,2033
173,1983,1231
173,1982,828
173,1981,1229
173,1980,2196
171,2003,806
173,1979,4087
173,1977,4802
173,1976,2842
173,1975,5780
173,1974,2063
173,1973,3385
173,1972,3020
173,1971,6718
173,1978,2775
171,2002,916
171,2001,771
171,2000,599
171,1979,1
171,1978,6
171,1977,2
171,1976,0
171,1975,0
171,1974,10
171,1973,0
171,1980,3
171,1972,13
171,1970,0
171,1969,16
171,1968,0
171,1967,11
171,1966,0
189,1969,0
171,1965,0
171,1971,26
173,1987,2275
171,1981,8
171,1983,9
171,1999,570
171,1998,3557
171,1997,839
171,1996,707
171,1995,594
171,1994,499
171,1993,306
171,1982,13
171,1992,440
171,1990,458
171,1989,175
171,1988,216
171,1987,166
171,1986,224
171,1985,97
171,1984,16
171,1991,228
173,1988,2136
173,1989,1115
173,1990,1722
174,1993,46
174,1992,32
174,1991,24
174,1990,36
174,1989,23
174,1988,20
174,1987,9
174,1994,55
174,1986,10
174,1984,1
174,1983,8
174,1982,8842
174,1981,0
174,1980,1
174,1979,1
174,1978,0
174,1985,12
174,1977,0
174,1995,45
174,1997,54
174,2013,245
174,2012,214
174,2011,150
174,2010,127
174,2009,60
174,2008,57
174,2007,75
174,1996,29
174,2006,72
174,2004,73
174,2003,41
174,2002,62
174,2001,60
174,2000,50
174,1999,39
174,1998,52
174,2005,73
117,1962,0
174,1976,61
174,1974,4310
173,2006,11270
173,2005,11163
173,2004,12602
173,2003,8756
173,2002,7229
173,2001,8433
173,2000,6678
173,2007,10581
173,1999,7237
173,1997,6079
173,1996,5360
173,1995,4730
173,1994,4351
173,1993,3906
173,1992,2199
173,1991,900
173,1998,7126
174,1975,0
173,2008,10229
173,2010,10379
174,1973,2151
174,1972,1560
174,1971,3813
174,1970,1893
174,1969,4576
174,1968,3913
174,1967,4310
173,2009,11299
174,1966,3590
174,1964,3354
174,1963,2942
174,1962,565
174,1961,981
173,2013,11169
173,2012,9540
173,2011,10250
174,1965,6469
189,1970,0
198,2013,240
189,1972,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2012,222
198,2011,247
198,2010,229
198,2009,164
198,2008,192
198,2007,214
198,2006,131
198,2005,156
198,2004,149
198,2003,134
198,2002,123
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
198,2001,143
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1976,0
198,2000,266
198,1999,120
198,1998,70
199,1999,252
199,1998,230
199,1997,171
199,1996,102
199,1995,61
199,1994,49
199,1993,46
199,2000,266
186,2005,539
186,2003,605
186,2002,1035
186,2001,783
186,2000,692
186,1999,330
186,1998,534
186,1997,549
186,2004,1509
25,1985,0
199,2001,248
199,2003,396
198,1997,72
198,1996,66
198,1995,59
198,1994,44
198,1993,35
198,1992,27
199,2013,302
199,2002,374
199,2012,432
199,2010,502
199,2009,375
199,2008,497
199,2007,516
199,2006,367
199,2005,387
199,2004,371
199,2011,422
25,1986,0
25,1987,0
25,1988,0
202,1991,466
202,1990,467
202,1989,424
202,1988,383
202,1987,0
202,1986,0
202,1985,0
202,1992,387
202,1984,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1983,0
202,1975,0
202,1993,469
202,1995,538
171,1964,0
202,2010,1348
202,2009,1388
202,2008,1082
202,2007,1766
202,2006,1402
202,2005,1591
202,1994,493
202,2004,1242
202,2002,986
202,2001,893
202,2000,865
202,1999,787
202,1998,941
202,1997,697
202,1996,730
202,2003,1036
186,1996,323
202,1974,0
202,1972,0
25,2004,1
25,2003,1
25,2002,1
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2005,1
25,1997,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1996,0
202,1973,0
25,2006,1
25,2008,1
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
25,2007,0
202,1964,0
202,1962,0
202,1961,0
25,2013,7
25,2012,6
25,2011,3
25,2010,2
25,2009,1
202,1963,0
186,1995,0
186,1994,0
186,1993,0
194,1975,5016
194,1974,3993
194,1973,3045
194,1972,3084
194,1971,3768
194,1970,2668
194,1969,2714
194,1976,4963
194,1968,2169
194,1966,2150
194,1965,2597
194,1964,2016
194,1963,1655
194,1962,1398
194,1961,1249
189,2013,0
194,1967,2590
189,2012,0
194,1977,3504
194,1979,7358
194,1995,18197
194,1994,4332
194,1993,4469
194,1992,21624
194,1991,13105
194,1990,16194
194,1989,8203
194,1978,5337
194,1988,12863
194,1986,6964
194,1985,12062
194,1984,15653
194,1983,11506
194,1982,10564
194,1981,10416
194,1980,6746
194,1987,8154
194,1996,22345
189,2011,0
189,2009,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1989,0
189,1981,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1980,0
189,2010,0
189,1990,0
189,1992,0
189,2008,6
189,2007,2
189,2006,3
189,2005,0
189,2004,0
189,2003,1
189,2002,1
189,1991,0
189,2001,1
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,2000,1
189,1971,0
194,1997,15691
194,1999,17600
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2003,54
195,1995,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,100
195,1987,0
195,1994,0
195,1986,0
195,2004,1
195,2006,0
186,1992,35
272,2013,1975
272,2012,2052
272,2011,1564
272,2010,1406
272,2009,1469
272,2008,1852
195,2005,0
272,2007,1776
195,2013,21
195,2012,24
195,2011,1
195,2010,7
195,2009,0
195,2008,218
195,2007,2
272,2006,1627
194,1998,17847
195,1985,0
195,1983,0
195,1962,5
195,1961,5
194,2013,40369
194,2012,42171
194,2011,34571
194,2010,29664
194,2009,24098
195,1963,5
194,2008,30313
194,2006,28626
194,2005,30318
194,2004,27423
194,2003,20123
194,2002,14542
194,2001,23395
194,2000,20619
194,2007,27731
195,1984,0
195,1964,5
195,1966,5
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,10
195,1977,30
195,1976,15
195,1965,0
195,1975,5
195,1973,32
195,1972,31
195,1971,18
195,1970,0
195,1969,48
195,1968,30
195,1967,0
195,1974,25
171,1963,7
157,1982,0
171,1961,0
157,1989,104
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
202,2011,1485
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,12
157,1975,15
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,2009,0
157,2008,282
157,2007,0
157,2006,0
157,2005,1
157,2004,4
157,2003,0
157,1974,229
157,2002,0
157,2000,1
157,1999,2
157,1998,1
157,1997,14
157,1996,11
157,1995,5
157,1994,10
157,2001,0
157,1973,50
157,1972,9
157,1971,48
156,2003,680
156,2002,819
156,2001,758
156,2000,821
156,1999,702
156,1998,637
156,1997,801
156,2004,774
156,1996,846
156,1994,873
156,1993,656
156,1992,481
156,1991,591
156,1990,644
156,1989,678
156,1988,515
156,1995,849
157,2010,23
156,2005,900
156,2007,816
157,1970,371
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,2006,862
157,1963,0
157,1961,0
156,2013,747
156,2012,846
156,2011,541
156,2010,862
156,2009,739
156,2008,843
157,1962,0
157,2011,0
157,2012,100
157,2013,21
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,21
158,2011,6
158,2010,2
159,1964,0
158,2009,0
158,2007,0
158,2006,0
158,2005,2
158,2004,0
158,2003,0
158,2002,2
158,2001,0
158,2008,0
158,2000,0
159,1965,0
159,1967,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1966,0
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1975,0
156,1987,354
158,1999,0
158,1997,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1977,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1968,0
158,1998,5
158,1978,0
158,1980,0
158,1996,34
158,1995,11
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1979,0
158,1989,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1988,0
156,1986,314
156,1985,289
156,1984,224
150,1989,4630
150,1988,4249
150,1987,4957
150,1986,4266
150,1985,3194
150,1984,2487
150,1983,2510
150,1990,7898
150,1982,2009
150,1980,962
150,1979,939
150,1978,585
150,1977,404
150,1976,307
150,1975,324
150,1974,130
150,1981,1234
150,1973,171
150,1991,6153
150,1993,9539
150,2009,17589
150,2008,20008
150,2007,18777
150,2006,18317
150,2005,20846
150,2004,24931
150,2003,41093
150,1992,9810
150,2002,28836
150,2000,32333
150,1999,27241
150,1998,23091
150,1997,21387
150,1996,15784
150,1995,13406
150,1994,11335
150,2001,31524
150,2010,18554
150,1972,78
150,1970,39
149,2002,155
149,2001,0
149,2000,0
149,1999,277
149,1998,0
149,1997,0
149,1996,0
149,2003,834
149,1995,0
149,1993,0
149,1992,0
149,1991,0
149,1990,639
149,1989,117
149,1988,280
149,1987,459
149,1994,0
150,1971,334
149,2004,646
149,2006,232
150,1969,13
150,1968,45
150,1967,99
150,1966,53
150,1965,0
150,1964,52
150,1963,21
149,2005,584
150,1962,0
149,2013,812
149,2012,931
149,2011,916
149,2010,865
149,2009,825
149,2008,736
149,2007,181
150,1961,0
159,1984,0
150,2011,17664
150,2013,25310
156,1963,0
156,1962,0
156,1961,0
153,2013,15
153,2012,18
153,2011,21
153,2010,13
156,1964,0
153,2009,12
153,2007,10
153,2006,14
153,2005,6
153,2004,9
153,2003,5
153,2002,4
153,2001,4
153,2008,7
153,2000,1
156,1965,0
156,1967,0
156,1983,203
156,1982,138
156,1981,145
156,1980,116
156,1979,86
156,1978,0
156,1977,0
156,1966,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1975,0
150,2012,16338
153,1999,1
153,1997,2
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1977,0
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1968,0
153,1998,1
153,1978,0
153,1980,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1979,0
153,1989,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1988,0
171,1962,0
159,1985,0
159,1987,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,32
166,2012,23
166,2011,31
166,2010,164
166,2009,86
166,2008,94
166,2007,60
166,2006,32
166,2005,43
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
166,2004,46
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1978,0
166,2003,25
166,2002,26
166,2001,18
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1981,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1972,0
169,1987,0
166,1982,0
166,1984,1
166,2000,28
166,1999,29
166,1998,33
166,1997,19
166,1996,56
166,1995,25
166,1994,30
166,1983,5
166,1993,5
166,1991,42
166,1990,12
166,1989,13
166,1988,18
166,1987,37
166,1986,18
166,1985,4
166,1992,12
169,1988,0
169,1989,0
169,1990,0
170,1993,189
170,1992,19
170,1991,1
170,1990,1
170,1989,0
170,1988,0
170,1987,1
170,1994,109
170,1986,1
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1985,0
170,1977,0
170,1995,62
170,1997,11
170,2013,693
170,2012,564
170,2011,781
170,2010,733
170,2009,275
170,2008,696
170,2007,788
170,1996,26
170,2006,514
170,2004,485
170,2003,227
170,2002,264
170,2001,100
170,2000,145
170,1999,46
170,1998,32
170,2005,669
166,1964,0
170,1976,0
170,1974,0
169,2006,2279
169,2005,27
169,2004,0
169,2003,0
169,2002,302
169,2001,0
169,2000,7
169,2007,916
169,1999,72
169,1997,1
169,1996,1
169,1995,0
169,1994,1
169,1993,0
169,1992,0
169,1991,1
169,1998,0
170,1975,1
169,2008,53
169,2010,22
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
169,2009,2009
170,1966,0
170,1964,0
170,1963,9
170,1962,13
170,1961,30
169,2013,18
169,2012,14
169,2011,206
170,1965,6
166,1963,0
166,1962,0
166,1961,0
162,1990,282
162,1989,261
162,1988,178
162,1987,198
162,1986,177
162,1985,172
162,1984,141
162,1991,341
162,1983,84
162,1981,63
162,1980,71
162,1979,24
162,1978,18
162,1977,9
162,1976,4
162,1975,0
162,1982,77
162,1974,0
162,1992,323
162,1994,516
162,2010,1292
162,2009,1137
162,2008,1148
162,2007,1000
162,2006,1021
162,2005,953
162,2004,864
162,1993,411
162,2003,855
162,2001,826
162,2000,765
162,1999,683
162,1998,640
162,1997,559
162,1996,647
162,1995,532
162,2002,874
162,2011,1393
162,1973,0
162,1971,0
159,2003,400
159,2002,103
159,2001,860
159,2000,44
159,1999,0
159,1998,0
159,1997,0
159,2004,0
159,1996,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1995,0
162,1972,0
159,2005,117
159,2007,10
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
159,2006,150
162,1963,0
162,1961,0
159,2013,736
159,2012,736
159,2011,736
159,2010,0
159,2009,5
159,2008,1207
162,1962,0
159,1986,0
162,2012,1393
221,1990,71
165,1993,0
165,1992,18
165,1991,17
165,1990,74
165,1989,199
165,1988,465
165,1987,0
165,1994,0
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1985,0
165,1977,0
165,1995,18
165,1997,996
165,2013,38
165,2012,12
165,2011,27
165,2010,24
165,2009,123
165,2008,8
165,2007,131
165,1996,387
165,2006,0
165,2004,222
165,2003,30
165,2002,0
165,2001,0
165,2000,1
165,1999,64
165,1998,0
165,2005,18
162,2013,1541
165,1976,0
165,1974,0
221,2006,40
221,2005,3
221,2004,49
221,2003,80
221,2002,454
221,2001,38
221,2000,0
221,2007,37
221,1999,0
221,1997,40
221,1996,132
221,1995,19
221,1994,4
221,1993,0
221,1992,4
221,1991,77
221,1998,0
165,1975,0
221,2008,37
221,2010,58
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,2009,28
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,125
221,2012,126
221,2011,98
165,1965,0
202,2012,1312
217,1995,0
203,1961,0
231,1974,25973
231,1973,23950
231,1972,21419
231,1971,20612
231,1970,19351
231,1969,17608
231,1968,15419
231,1967,16273
231,1966,12792
231,1965,12564
231,1964,11057
231,1963,11485
231,1962,9134
231,1961,10385
215,2013,19
231,1975,20248
231,1976,28649
231,1977,28357
231,1978,32000
231,1994,40505
231,1993,36945
231,1992,35011
231,1991,36460
231,1990,42879
231,1989,40514
231,1988,33146
215,2012,19
231,1987,36517
231,1985,37333
231,1984,36759
231,1983,42789
231,1982,33213
231,1981,37954
231,1980,31570
149,1986,459
231,1986,34545
215,2011,25
215,2010,22
215,2009,19
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1989,0
215,1981,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,32
215,1974,17
215,1973,26
215,1980,0
231,1995,39366
215,1990,0
215,1992,0
215,2008,25
215,2007,8
215,2006,9
215,2005,117
215,2004,3
215,2003,3
215,2002,1
215,1991,0
215,2001,2
215,1999,0
215,1998,6
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,2000,0
231,1996,46563
231,1997,42629
231,1998,47437
234,2001,53
234,2000,85
234,1999,47
234,1998,83
234,1997,47
234,1996,66
234,1995,41
234,2002,56
234,1994,28
234,1992,3
234,1991,6
234,1990,5
234,1989,1
234,1988,3
234,1987,0
234,1986,0
234,1993,23
234,1985,0
234,2003,43
234,2005,134
228,1968,9300
228,1967,7500
228,1966,100
228,1965,7900
228,1964,12200
228,1963,10300
228,1962,8200
234,2004,89
228,1961,12000
234,2012,134
234,2011,124
234,2010,101
234,2009,90
234,2008,37
234,2007,90
234,2006,34
234,2013,111
215,1972,4
234,1984,0
234,1982,0
234,1961,0
231,2013,34494
231,2012,35228
231,2011,36852
231,2010,37003
231,2009,35964
231,2008,37936
234,1962,0
231,2007,40458
231,2005,42996
231,2004,42890
231,2003,37348
231,2002,46299
231,2001,49088
231,2000,49062
231,1999,42214
231,2006,43316
234,1983,0
234,1963,0
234,1965,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1964,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1973,0
228,1969,12100
215,1971,80
215,1969,30
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3568
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1994,1350
225,1993,600
225,1992,1500
225,1991,1600
225,1990,4380
225,1989,879
225,1988,726
230,2012,2804
225,1987,785
225,1985,398
225,1984,262
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1986,400
230,2011,2410
230,2010,1407
230,2009,1774
226,2010,1
226,2009,1
226,2008,3
226,2007,0
226,2006,0
226,2005,1
226,2004,2
226,2011,3
226,2003,1
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,2002,0
225,1995,500
226,2012,1
230,1992,0
230,2008,2129
230,2007,1277
230,2006,1182
230,2005,717
230,2004,111
230,2003,150
230,2002,117
226,2013,3
230,2001,90
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,1100
230,2000,71
225,1996,2750
225,1997,4300
225,1998,6150
229,2001,7354
229,2000,7235
229,1999,6448
229,1998,7152
229,1997,7072
229,1996,7579
229,1995,6444
229,2002,6424
229,1994,5891
229,1992,4940
229,1991,5040
229,1990,5022
229,1989,3629
229,1988,3759
229,1987,3293
229,1986,2787
229,1993,6052
229,1985,2972
229,2003,5990
229,2005,7610
215,1968,30
215,1967,26
215,1966,39
215,1965,2
215,1964,4
215,1963,1
215,1962,57
229,2004,7884
215,1961,105
229,2012,6258
229,2011,8344
229,2010,6464
229,2009,7274
229,2008,8381
229,2007,7213
229,2006,7999
229,2013,6907
215,1970,28
229,1984,1908
229,1982,2036
229,1961,24
225,2013,7323
225,2012,23026
225,2011,12151
225,2010,13220
225,2009,10989
225,2008,8591
229,1962,25
225,2007,5720
225,2005,1437
225,2004,2583
225,2003,2469
225,2002,1993
225,2001,2010
225,2000,9400
225,1999,4700
225,2006,13258
229,1983,2664
229,1963,0
229,1965,0
229,1981,1221
229,1980,847
229,1979,791
229,1978,316
229,1977,493
229,1976,317
229,1975,210
229,1964,0
229,1974,175
229,1972,87
229,1971,137
229,1970,125
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1973,135
228,1970,8700
228,1971,8900
228,1972,6400
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,700
248,1990,1274
248,1989,1416
248,1988,568
248,1987,1640
248,1986,673
248,1985,478
248,1984,769
248,1983,668
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
248,1982,957
251,1979,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1978,0
248,1981,678
248,1980,828
248,1979,938
249,2011,7619
249,2010,5300
249,2009,9317
249,2008,8828
249,2007,11653
249,2006,10038
249,2005,12193
249,2012,11565
249,2004,8327
249,2002,9865
249,2001,8750
249,2000,8893
249,1999,5457
249,1998,1400
249,1997,2700
249,1996,823
249,2003,11412
251,1987,0
249,2013,7488
248,1962,488
248,1978,1425
248,1977,778
248,1976,412
248,1975,447
248,1974,1359
248,1973,1317
248,1972,987
248,1961,42
248,1971,1330
248,1969,910
248,1968,432
248,1967,454
248,1966,13
248,1965,31
248,1964,130
248,1963,227
248,1970,320
251,1988,0
251,1989,0
251,1990,0
181,1993,4
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,4
181,1994,12
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,0
181,1977,0
181,1995,39
181,1997,8
181,2013,24
181,2012,40
181,2011,26
181,2010,67
181,2009,3
181,2008,29
181,2007,0
181,1996,7
181,2006,0
181,2004,0
181,2003,7
181,2002,7
181,2001,2
181,2000,1
181,1999,8
181,1998,9
181,2005,0
249,1995,9000
181,1976,0
181,1974,0
251,2006,3
251,2005,2
251,2004,2
251,2003,1
251,2002,1
251,2001,0
251,2000,0
251,2007,3
251,1999,1
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1998,1
181,1975,0
251,2008,6
251,2010,3
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2009,4
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,6
251,2012,4
251,2011,3
181,1965,0
249,1994,10000
249,1993,9500
249,1992,10000
236,1997,0
236,1996,698
236,1995,0
236,1994,0
236,1993,0
236,1992,233
236,1991,0
236,1998,31
236,1990,0
236,1988,0
236,1987,0
236,1986,7
236,1985,2
236,1984,0
236,1983,18
236,1982,0
236,1989,0
236,1981,0
236,1999,34
236,2001,0
237,1964,0
237,1963,0
237,1962,400
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2000,2
236,2010,16
236,2008,2
236,2007,10
236,2006,25
236,2005,4
236,2004,2
236,2003,0
236,2002,5
236,2009,0
237,1965,0
236,1980,0
236,1978,0
228,1988,5361
228,1987,9999
228,1986,10401
228,1985,9439
228,1984,6673
228,1983,5257
228,1982,12564
228,1989,5319
228,1981,8915
228,1979,6581
