geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
166,1993,10521
166,1994,11428
166,1995,12415
166,1996,11849
166,1997,13103
166,1998,12537
166,1999,12039
166,2000,12998
166,2001,15321
166,2002,15401
166,2003,15548
166,2004,16350
166,2005,16416
166,2006,15674
166,2007,15265
166,2008,13998
166,2009,15169
166,2010,14819
166,2011,13609
166,2012,14241
166,2013,12930
166,1992,10678
169,2001,382772
166,1991,10803
166,1989,12862
166,1968,9882
166,1969,9775
166,1970,10115
166,1971,11764
166,1972,12608
166,1973,13114
166,1974,13930
166,1975,12917
166,1976,13376
166,1977,13298
166,1978,13028
166,1979,13543
166,1980,12377
166,1981,13232
166,1982,15386
166,1983,14283
166,1984,14531
166,1985,15023
166,1986,15564
166,1987,15826
166,1988,15641
166,1990,9639
176,1985,14045
176,1986,14068
176,1987,14568
5303,1971,1765996
5303,1972,1825950
5303,1973,1839912
5303,1974,1927160
5303,1975,2171922
5303,1976,2449099
5303,1977,2296296
5303,1978,2391855
5303,1979,2855071
5303,1970,1628317
5303,1980,2594365
5303,1982,2957317
5303,1983,2974941
5303,1984,3406776
5303,1985,3438834
5303,1986,3056881
5303,1987,3434760
5303,1988,3599572
5303,1989,3745984
5303,1990,3857111
5303,1981,2860979
5303,1969,1715721
5303,1968,1591354
5303,1967,1355501
5302,2002,21824974
5302,2003,21053614
5302,2004,21567666
5302,2005,21294955
5302,2006,16673883
5302,2007,18113313
5302,2008,19249117
5302,2009,19500109
5302,2010,20710299
5302,2011,21961203
5302,2012,22385989
5302,2013,22934777
5302,2014,22874384
5302,2015,22735884
5302,2016,23401065
5303,1961,918889
5303,1962,839683
5303,1963,975088
5303,1964,975151
5303,1965,1192071
5303,1966,1290163
5303,1991,3959577
5302,2001,20931282
5303,1992,4525987
5303,1994,4595438
5304,1964,2359363
5304,1965,2290486
5304,1966,2170942
5304,1967,2108842
5304,1968,2253025
5304,1969,2263822
5304,1970,2256603
5304,1971,2253260
5304,1972,2321201
5304,1963,2275996
5304,1973,2635036
5304,1975,2850994
5304,1976,3289617
5304,1977,3659347
5304,1978,4308613
5304,1979,3930736
5304,1980,4532201
5304,1981,4509964
5304,1982,4343584
5304,1983,4320583
5304,1974,2926066
5304,1962,2243929
5304,1961,2090826
5303,2016,11135926
5303,1995,4569876
5303,1996,4749586
5303,1997,5696798
5303,1998,4746136
5303,1999,5759562
5303,2000,6324003
5303,2001,5924860
5303,2002,6305051
5303,2003,6138931
5303,2004,7119170
5303,2005,7660796
5303,2006,7665965
5303,2007,7675006
5303,2008,9154305
5303,2009,8959704
5303,2010,9658342
5303,2011,10818898
5303,2012,10758426
5303,2013,11335675
5303,2014,11604325
5303,2015,11716153
5303,1993,4689528
5304,1984,4711777
5302,2000,21495869
5302,1998,20923114
5300,2010,40030864
5300,2011,43283022
5300,2012,44598364
5300,2013,45726698
5300,2014,46082787
5300,2015,46487645
5300,2016,46592656
5301,1992,456880
5301,1993,436923
5300,2009,38717070
5301,1994,424383
5301,1996,398140
5301,1997,407739
5301,1998,393322
5301,1999,501385
5301,2000,549300
5301,2001,634293
5301,2002,678035
5301,2003,725709
5301,2004,776270
5301,1995,376663
5300,2008,38063579
5300,2007,35167966
5300,2006,33112333
5300,1985,22668455
5300,1986,21471649
5300,1987,23605333
5300,1988,24067446
5300,1989,24629608
5300,1990,24271492
5300,1991,24128673
5300,1992,26698230
5300,1993,28828906
5300,1994,27630570
5300,1995,28466061
5300,1996,30707275
5300,1997,30662381
5300,1998,31727669
5300,1999,32786302
5300,2000,34587127
5300,2001,33829712
5300,2002,35243005
5300,2003,35011396
5300,2004,36892280
5300,2005,36768002
5301,2005,792378
5302,1999,20372328
5301,2006,804348
5301,2008,900049
5302,1978,15999456
5302,1979,14521289
5302,1980,14657240
5302,1981,13474137
5302,1982,14069549
5302,1983,15080729
5302,1984,14849245
5302,1985,13765065
5302,1986,13385252
5302,1977,15123204
5302,1987,14527442
5302,1989,14503376
5302,1990,14525751
5302,1991,14304018
5302,1992,15528271
5302,1993,17391534
5302,1994,16652840
5302,1995,17745015
5302,1996,19435222
5302,1997,18623593
5302,1988,14408011
5302,1976,13606092
5302,1975,14464074
5302,1974,14382471
5301,2009,997807
5301,2010,990082
5301,2011,1124427
5301,2012,1178191
5301,2013,1280855
5301,2014,1280892
5301,2015,1364366
5301,2016,1405826
5302,1961,9510227
5302,1962,10023347
5302,1963,9164974
5302,1964,9179580
5302,1965,10727861
5302,1966,11853839
5302,1967,11718037
5302,1968,11775620
5302,1969,12501096
5302,1970,13641191
5302,1971,12991205
5302,1972,12943798
5302,1973,15878841
5301,2007,881037
5304,1985,4629676
5304,1986,4180935
5304,1987,4765856
5400,2000,20220945
5400,2001,18358906
5400,2002,17547491
5400,2003,17055240
5400,2004,18825606
5400,2005,17028472
5400,2006,16297910
5400,2007,17544149
5400,2008,17547349
5400,1999,18050952
5400,2009,17825399
5400,2011,18986463
5400,2012,16605427
5400,2013,16514804
5400,2014,18027017
5400,2015,16668923
5400,2016,16843356
5401,1961,18548228
5401,1962,14788992
5401,1963,16632623
5400,2010,15048101
5400,1998,18604350
5400,1997,19556459
5400,1996,22938766
5400,1975,28277954
5400,1976,28138986
5400,1977,28620146
5400,1978,29882040
5400,1979,31152976
5400,1980,22130724
5400,1981,26097240
5400,1982,25117444
5400,1983,25165423
5400,1984,28670348
5400,1985,26681677
5400,1986,28553145
5400,1987,26275157
5400,1988,23608069
5400,1989,24812925
5400,1990,22861897
5400,1991,21023389
5400,1992,21612108
5400,1993,24238103
5400,1994,19072172
5400,1995,20939762
5401,1964,20935501
5400,1974,30078741
5401,1965,18549346
5401,1967,21254444
5401,1993,15607658
5401,1994,11502880
5401,1995,13032736
5401,1996,13946853
5401,1997,11012179
5401,1998,10949735
5401,1999,9476015
5401,2000,11615276
5401,2001,10492772
5401,1992,12758836
5401,2002,9297399
5401,2004,10404660
5401,2005,9299511
5401,2006,9204946
5401,2007,9800664
5401,2008,9905847
5401,2009,9829211
5401,2010,7720675
5401,2011,10849905
5401,2012,9656670
5401,2003,9802498
5401,1991,13436923
5401,1990,14609793
5401,1989,16081243
5401,1968,23018493
5401,1969,19927733
5401,1970,21668425
5401,1971,19448932
5401,1972,18505959
5401,1973,23912212
5401,1974,18996810
5401,1975,19971153
5401,1976,20412130
5401,1977,18622560
5401,1978,20085898
5401,1979,21297600
5401,1980,13159148
5401,1981,17037524
5401,1982,16321488
5401,1983,17649618
5401,1984,18984485
5401,1985,16710944
5401,1986,19369228
5401,1987,16721338
5401,1988,14358106
5401,1966,19734172
5400,1973,34238643
5400,1972,28968632
5400,1971,30150404
5304,2013,8795934
5304,2014,8941844
5304,2015,9234147
5304,2016,9186489
5305,1961,253369
5305,1962,271708
5305,1963,284103
5305,1964,305168
5305,1965,305049
5304,2012,8749732
5305,1966,318744
5305,1968,332237
5305,1969,349911
5305,1970,360143
5305,1971,390171
5305,1972,414716
5305,1973,419245
5305,1974,429627
5305,1975,459301
5305,1976,539503
5305,1967,321260
5304,2011,7879263
5304,2010,7303864
5304,2009,7836547
5304,1988,5173817
5304,1989,5510045
5304,1990,4965764
5304,1991,4897837
5304,1992,5114455
5304,1993,5167244
5304,1994,4855483
5304,1995,4530024
5304,1996,4823108
5304,1997,4684249
5304,1998,4302290
5304,1999,4606834
5304,2000,4841550
5304,2001,4991134
5304,2002,4949581
5304,2003,5555369
5304,2004,5917655
5304,2005,5538330
5304,2006,6514269
5304,2007,7055592
5304,2008,7326299
5305,1977,552133
5305,1978,555004
5305,1979,587857
5305,1980,623109
5305,2006,1453868
5305,2007,1443019
5305,2008,1433808
5305,2009,1422902
5305,2010,1368276
5305,2011,1499232
5305,2012,1526026
5305,2013,1379457
5305,2014,1381342
5305,2015,1437095
5305,2016,1463351
5400,1961,30695465
5400,1962,27933973
5400,1963,30892670
5400,1964,33258223
5400,1965,30043799
5400,1966,31532066
5400,1967,33984030
5400,1968,35152526
5400,1969,30340069
5400,1970,33319588
5305,2005,1481542
5300,1984,23648643
5305,2004,1511520
5305,2002,1485363
5305,1981,635794
5305,1982,625868
5305,1983,648559
5305,1984,680845
5305,1985,834879
5305,1986,848581
5305,1987,877274
5305,1988,886045
5305,1989,870203
5305,1990,922867
5305,1991,967241
5305,1992,1072638
5305,1993,1143676
5305,1994,1102427
5305,1995,1244484
5305,1996,1301218
5305,1997,1250003
5305,1998,1362807
5305,1999,1546193
5305,2000,1376405
5305,2001,1348142
5305,2003,1537773
5401,2013,9364042
5300,1983,23024812
5300,1981,21480874
5200,1995,10122196
5200,1996,9698394
5200,1997,9916418
5200,1998,10035488
5200,1999,10396280
5200,2000,10576580
5200,2001,10159840
5200,2002,10611588
5200,2003,10744365
5200,1994,9948435
5200,2004,10998759
5200,2006,11121985
5200,2007,11329916
5200,2008,10785612
5200,2009,10812369
5200,2010,10655196
5200,2011,10941158
5200,2012,10978143
5200,2013,10852119
5200,2014,11108039
5200,2005,10744411
5200,1993,9114984
5200,1992,8932460
5200,1991,9032649
5200,1970,8300033
5200,1971,8326947
5200,1972,7891278
5200,1973,7549160
5200,1974,8077834
5200,1975,7867765
5200,1976,8153418
5200,1977,8311688
5200,1978,8529115
5200,1979,8330469
5200,1980,7733737
5200,1981,8360869
5200,1982,8414710
5200,1983,7705739
5200,1984,8316276
5200,1985,8793973
5200,1986,8603017
5200,1987,8830955
5200,1988,8656783
5200,1989,8845089
5200,1990,8952345
5200,2015,11198445
5200,1969,8131166
5200,2016,10893676
5203,1962,2248182
5203,1988,2989421
5203,1989,3115522
5203,1990,3372910
5203,1991,3466629
5203,1992,3649212
5203,1993,3628423
5203,1994,3990888
5203,1995,3817290
5203,1996,4284735
5203,1987,3298192
5203,1997,4046337
5203,1999,4142570
5203,2000,4488141
5203,2001,3833231
5203,2002,4071654
5203,2003,4179527
5203,2004,4175021
5203,2005,3796543
5203,2006,4021542
5203,2007,4081258
5203,1998,4138744
5203,1986,3043474
5203,1985,3435430
5203,1984,3035288
5203,1963,2283599
5203,1964,2043569
5203,1965,2405563
5203,1966,2585851
5203,1967,2520224
5203,1968,2478755
5203,1969,2602716
5203,1970,2731739
5203,1971,2623433
5203,1972,2404612
5203,1973,2447524
5203,1974,2871122
5203,1975,2647179
5203,1976,2945611
5203,1977,2950343
5203,1978,3044674
5203,1979,2920843
5203,1980,2557226
5203,1981,2867281
5203,1982,3008864
5203,1983,2789507
5203,1961,2429769
5203,2008,3812947
5200,1968,7768214
5200,1966,7221774
5104,2009,404435
5104,2010,446567
5104,2011,467352
5104,2012,474594
5104,2013,470325
5104,2014,485083
5104,2015,525709
5104,2016,469715
5105,1961,3204752
5104,2008,435283
5105,1962,3312219
5105,1964,3813367
5105,1965,4111917
5105,1966,4355438
5105,1967,4719646
5105,1968,4851680
5105,1969,5398170
5105,1970,5953537
5105,1971,5172125
5105,1972,4504732
5105,1963,3603583
5104,2007,414204
5104,2006,401041
5104,2005,386297
5104,1984,209749
5104,1985,225306
5104,1986,221951
5104,1987,221397
5104,1988,229887
5104,1989,265102
5104,1990,265713
5104,1991,279457
5104,1992,235768
5104,1993,274016
5104,1994,278946
5104,1995,302588
5104,1996,330955
5104,1997,335668
5104,1998,350599
5104,1999,374722
5104,2000,360564
5104,2001,375167
5104,2002,345539
5104,2003,362810
5104,2004,390057
5105,1973,4610963
5200,1967,7572098
5105,1974,4629305
5105,1976,4519904
5105,2002,16751414
5105,2003,17659866
5105,2004,18602572
5105,2005,19426174
5105,2006,20821911
5105,2007,19084697
5105,2008,21178339
5105,2009,18509781
5105,2010,21477584
5105,2001,15640904
5105,2011,21067400
5105,2013,22414558
5105,2014,26444100
5105,2015,26656151
5105,2016,26417668
5200,1961,6125835
5200,1962,6080269
5200,1963,6405629
5200,1964,6570659
5200,1965,7188381
5105,2012,21682841
5105,2000,15408249
5105,1999,15271808
5105,1998,14534117
5105,1977,4357194
5105,1978,4379490
5105,1979,4261250
5105,1980,4250624
5105,1981,4229073
5105,1982,4370330
5105,1983,4070560
5105,1984,4454538
5105,1985,4449355
5105,1986,4822771
5105,1987,4887422
5105,1988,6298224
5105,1989,6778096
5105,1990,7800845
5105,1991,10311167
5105,1992,11306664
5105,1993,12119017
5105,1994,12382285
5105,1995,12680577
5105,1996,13020390
5105,1997,13665989
5105,1975,5056989
5203,2009,3931143
5203,2010,3694555
5203,2011,3826612
5207,1968,4927068
5207,1969,5156520
5207,1970,5192871
5207,1971,5314204
5207,1972,5061538
5207,1973,4681618
5207,1974,4780515
5207,1975,4766949
5207,1976,4745992
5207,1967,4699039
5207,1977,4873673
5207,1979,4813694
5207,1980,4620282
5207,1981,4996409
5207,1982,4909561
5207,1983,4431944
5207,1984,4737795
5207,1985,4811923
5207,1986,5012835
5207,1987,5010592
5207,1978,4884726
5207,1966,4278082
5207,1965,4457194
5207,1964,4190144
5206,1999,391194
5206,2000,407114
5206,2001,429613
5206,2002,445070
5206,2003,533022
5206,2004,546219
5206,2005,515829
5206,2006,450898
5206,2007,484815
5206,2008,493569
5206,2009,555327
5206,2010,579406
5206,2011,553574
5206,2012,549175
5206,2013,623989
5206,2014,597704
5206,2015,635611
5206,2016,617502
5207,1961,3415652
5207,1962,3529677
5207,1963,3793762
5207,1988,5130523
5206,1998,330634
5207,1989,5156470
5207,1991,4933600
5300,1961,12773310
5300,1962,13378666
5300,1963,12700162
5300,1964,12819262
5300,1965,14515466
5300,1966,15633688
5300,1967,15503640
5300,1968,15952237
5300,1969,16830550
5207,2016,5702545
5300,1970,17886254
5300,1972,17505665
5300,1973,20773034
5300,1974,19665324
5300,1975,19946291
5300,1976,19884311
5300,1977,21630979
5300,1978,23254927
5300,1979,21894953
5300,1980,22406916
5300,1971,17400632
5207,2015,5995697
5207,2014,5918670
5207,2013,5685052
5207,1992,4608181
5207,1993,4845034
5207,1994,5279746
5207,1995,5569009
5207,1996,4667321
5207,1997,5135416
5207,1998,5178481
5207,1999,5423447
5207,2000,5223714
5207,2001,5399749
5207,2002,5614610
5207,2003,5520386
5207,2004,5786207
5207,2005,5907533
5207,2006,6140177
5207,2007,6225550
5207,2008,5945209
5207,2009,5811355
5207,2010,5869298
5207,2011,6069852
5207,2012,5630321
5207,1990,4980924
5206,1997,349099
5206,1996,368545
5206,1995,347744
5204,1981,180148
5204,1982,217445
5204,1983,195171
5204,1984,226081
5204,1985,219844
5204,1986,222241
5204,1987,216865
5204,1988,218818
5204,1989,258092
5204,1980,211910
5204,1990,301356
5204,1992,330883
5204,1993,323733
5204,1994,371242
5204,1995,388154
5204,1996,377793
5204,1997,385566
5204,1998,387629
5204,1999,439069
5204,2000,457611
5204,1991,319575
5204,1979,219880
5204,1978,200212
5204,1977,151316
5203,2012,4188018
5203,2013,3965895
5203,2014,4018878
5203,2015,3974542
5203,2016,3972152
5204,1961,76817
5204,1962,90661
5204,1963,99973
5204,1964,103867
5204,1965,88008
5204,1966,95955
5204,1967,104421
5204,1968,107316
5204,1969,119766
5204,1970,127328
5204,1971,121852
5204,1972,145577
5204,1973,147599
5204,1974,145065
5204,1975,159428
5204,1976,160812
5204,2001,497247
5204,2002,480255
5204,2003,511431
5204,2004,491312
5206,1974,281132
5206,1975,294209
5206,1976,301002
5206,1977,336356
5206,1978,399502
5206,1979,376051
5206,1980,344318
5206,1981,317031
5206,1982,278841
5206,1983,289117
5206,1984,317112
5206,1985,326777
5206,1986,324467
5206,1987,305306
5206,1988,318020
5206,1989,315005
5206,1990,297155
5206,1991,312845
5206,1992,344185
5206,1993,317794
5206,1994,306559
5206,1973,272419
5300,1982,21996318
5206,1972,279551
5206,1970,248095
5204,2005,524506
5204,2006,509367
5204,2007,538294
5204,2008,533888
5204,2009,514543
5204,2010,511938
5204,2011,491119
5204,2012,610629
5204,2013,577183
5204,2014,572786
5204,2015,592595
5204,2016,601477
5206,1961,203597
5206,1962,211749
5206,1963,228295
5206,1964,233079
5206,1965,237616
5206,1966,261886
5206,1967,248414
5206,1968,255075
5206,1969,252164
5206,1971,267458
5104,1983,185288
5401,2014,10005390
5401,2016,9583657
5801,1973,4310791
5801,1974,4458142
5801,1975,4804439
5801,1976,4934671
5801,1977,4964369
5801,1978,5014278
5801,1979,5101038
5801,1980,5192443
5801,1981,5474534
5801,1972,4192790
5801,1982,5770419
5801,1984,6023450
5801,1985,6229819
5801,1986,6397189
5801,1987,6274617
5801,1988,6545188
5801,1989,6656492
5801,1990,7049146
5801,1991,7124377
5801,1992,7109215
5801,1983,5989980
5801,1971,4134417
5801,1970,4127591
5801,1969,3874915
5706,2004,11107116
5706,2005,9690334
5706,2006,8805458
5706,2007,9907179
5706,2008,9571647
5706,2009,9784696
5706,2010,8819968
5706,2011,9965318
5706,2012,8535334
5706,2013,8565019
5706,2014,9575348
5706,2015,8412136
5706,2016,8817567
5801,1961,3203345
5801,1962,3254664
5801,1963,3293294
5801,1964,3323524
5801,1965,3508271
5801,1966,3478713
5801,1967,3678544
5801,1968,3765924
5801,1993,7191591
5706,2003,9799724
5801,1994,7233599
5801,1996,7257899
5802,1966,874317
5802,1967,944436
5802,1968,955643
5802,1969,1043079
5802,1970,1250381
5802,1971,1207489
5802,1972,1209992
5802,1973,1217854
5802,1974,1324824
5802,1965,932678
5802,1975,1457118
5802,1977,1492160
5802,1978,1452212
5802,1979,1359131
5802,1980,1454695
5802,1981,1606429
5802,1982,1744593
5802,1983,1660547
5802,1984,1740769
5802,1985,1782632
5802,1976,1545951
5802,1964,857254
5802,1963,848126
5802,1962,834818
5801,1997,7531482
5801,1998,7973677
5801,1999,8572229
5801,2000,9224157
5801,2001,9732666
5801,2002,9485283
5801,2003,9963885
5801,2004,10626182
5801,2005,10755368
5801,2006,11355750
5801,2007,11519860
5801,2008,12024338
5801,2009,12862221
5801,2010,14361462
5801,2011,15314601
5801,2012,15356581
5801,2013,16164314
5801,2014,15543777
5801,2015,15749151
5801,2016,16071887
5802,1961,824758
5801,1995,7049312
5802,1986,1795212
5706,2002,11140215
5706,2000,12828916
5504,1987,24518
5504,1988,24160
5504,1989,23721
5504,1990,20736
5504,1991,16006
5504,1992,16484
5504,1993,17370
5504,1994,14771
5504,1995,15327
5504,1986,25077
5504,1996,13904
5504,1998,14235
5504,1999,13478
5504,2000,13544
5504,2001,13438
5504,2002,14265
5504,2003,14839
5504,2004,14543
5504,2005,14486
5504,2006,14606
5504,1997,14597
5504,1985,25524
5504,1984,26318
5504,1983,26891
5504,1962,25242
5504,1963,25727
5504,1964,25911
5504,1965,26180
5504,1966,26457
5504,1967,26407
5504,1968,26805
5504,1969,27221
5504,1970,26797
5504,1971,28191
5504,1972,28160
5504,1973,28757
5504,1974,29036
5504,1975,29675
5504,1976,30589
5504,1977,29890
5504,1978,29328
5504,1979,28697
5504,1980,28489
5504,1981,28043
5504,1982,27532
5504,2007,15332
5706,2001,11388918
5504,2008,14947
5504,2010,15607
5706,1980,12789474
5706,1981,15634546
5706,1982,13702849
5706,1983,13059184
5706,1984,15819355
5706,1985,16015753
5706,1986,15410585
5706,1987,15198312
5706,1988,14566026
5706,1979,17596472
5706,1989,14119381
5706,1991,11677378
5706,1992,12313286
5706,1993,14907980
5706,1994,11341646
5706,1995,12111429
5706,1996,13757553
5706,1997,12045651
5706,1998,12073653
5706,1999,12142367
5706,1990,13812863
5706,1978,17116288
5706,1977,16299747
5706,1976,15562031
5504,2011,15880
5504,2012,16217
5504,2013,17142
5504,2014,17395
5504,2015,19459
5504,2016,18175
5706,1961,18687557
5706,1962,18465003
5706,1963,20677808
5706,1964,19337084
5706,1965,17586857
5706,1966,18680009
5706,1967,19906361
5706,1968,19714929
5706,1969,16843708
5706,1970,19000693
5706,1971,16585077
5706,1972,17923575
5706,1973,17979162
5706,1974,18390499
5706,1975,15277060
5504,2009,15245
5802,1987,1890183
5802,1988,1963403
5802,1989,2011606
5815,2002,30650867
5815,2003,31624084
5815,2004,33879376
5815,2005,35546106
5815,2006,37376202
5815,2007,35723935
5815,2008,39020169
5815,2009,36880912
5815,2010,41352751
5815,2001,29796373
5815,2011,42459530
5815,2013,44909154
5815,2014,48956641
5815,2015,49549270
5815,2016,48302829
5817,1961,4258251
5817,1962,4350098
5817,1963,4417204
5817,1964,4521041
5817,1965,4759929
5815,2012,43578457
5815,2000,29476040
5815,1999,28369674
5815,1998,26094405
5815,1977,11151880
5815,1978,11174961
5815,1979,11595483
5815,1980,11345422
5815,1981,11845755
5815,1982,12377171
5815,1983,12348676
5815,1984,13031414
5815,1985,13400919
5815,1986,13459842
5815,1987,13768797
5815,1988,15599569
5815,1989,16354292
5815,1990,17843909
5815,1991,20496840
5815,1992,22083671
5815,1993,22942751
5815,1994,23144266
5815,1995,23212910
5815,1996,23898827
5815,1997,25757538
5817,1966,4728313
5815,1976,11373421
5817,1967,4960268
5817,1969,5266954
5817,1995,10085443
5817,1996,10409705
5817,1997,10658871
5817,1998,11240564
5817,1999,12159787
5817,2000,12754632
5817,2001,13314921
5817,2002,13213310
5817,2003,13891880
5817,1994,9878929
5817,2004,14700844
5817,2006,15728647
5817,2007,16080153
5817,2008,17020268
5817,2009,17714024
5817,2010,19338073
5817,2011,20544486
5817,2012,20810931
5817,2013,21617330
5817,2014,21014690
5817,2005,15263291
5817,1993,9705766
5817,1992,9562902
5817,1991,9698814
5817,1970,5552805
5817,1971,5576610
5817,1972,5633575
5817,1973,5864683
5817,1974,6083680
5817,1975,6499798
5817,1976,6652192
5817,1977,6707955
5817,1978,6859391
5817,1979,7051449
5817,1980,7186390
5817,1981,7493811
5817,1982,7847975
5817,1983,8035831
5817,1984,8127743
5817,1985,8472223
5817,1986,8667768
5817,1987,8608380
5817,1988,8999041
5817,1989,9122941
5817,1990,9445294
5817,1968,5042532
5815,1975,11616687
5815,1974,10607336
5815,1973,10274492
5802,2015,7429399
5802,2016,7208756
5803,1961,402211
5803,1962,417905
5803,1963,435676
5803,1964,446110
5803,1965,453909
5803,1966,482823
5803,1967,468342
5802,2014,7279390
5803,1968,481981
5803,1970,480154
5803,1971,500339
5803,1972,512016
5803,1973,506584
5803,1974,521547
5803,1975,538718
5803,1976,548948
5803,1977,591322
5803,1978,654086
5803,1969,482579
5802,2013,7743792
5802,2012,7114533
5802,2011,6505169
5802,1990,1980429
5802,1991,1956183
5802,1992,2462240
5802,1993,3152334
5802,1994,2977530
5802,1995,3055031
5802,1996,3107123
5802,1997,3347768
5802,1998,3624642
5802,1999,4055645
5802,2000,4561000
5802,2001,5146050
5802,2002,4966841
5802,2003,5220577
5802,2004,5535131
5802,2005,5522774
5802,2006,5739527
5802,2007,5963137
5802,2008,5488526
5802,2009,5961473
5802,2010,6201182
5803,1979,631926
5803,1980,604100
5803,1981,580117
5803,1982,544678
5803,2008,873960
5803,2009,936898
5803,2010,961695
5803,2011,945926
5803,2012,942323
5803,2013,1032185
5803,2014,1007572
5803,2015,1049761
5803,2016,1031489
5815,1961,6969621
5815,1962,7093990
5815,1963,7576716
5815,1964,7767599
5815,1965,8408961
5815,1966,8728631
5815,1967,9297701
5815,1968,9713820
5815,1969,10462842
5815,1970,11226946
5815,1971,10567432
5815,1972,10080646
5803,2007,858843
5504,1961,23376
5803,2006,817238
5803,2004,906166
5803,1983,564808
5803,1984,596681
5803,1985,611487
5803,1986,607024
5803,1987,593214
5803,1988,608338
5803,1989,600680
5803,1990,583275
5803,1991,593541
5803,1992,631394
5803,1993,605903
5803,1994,588998
5803,1995,633759
5803,1996,653330
5803,1997,642378
5803,1998,629130
5803,1999,700336
5803,2000,729769
5803,2001,760484
5803,2002,789487
5803,2003,882983
5803,2005,881555
5401,2015,9396262
5503,2016,3798
5503,2014,3605
5404,1972,6915003
5404,1973,6581865
5404,1974,7217213
5404,1975,5179396
5404,1976,4375620
5404,1977,6049505
5404,1978,6032077
5404,1979,6214264
5404,1980,5222921
5404,1971,6823251
5404,1981,5558363
5404,1983,4220093
5404,1984,5887821
5404,1985,6304318
5404,1986,5613142
5404,1987,6034191
5404,1988,5829769
5404,1989,5163152
5404,1990,4709748
5404,1991,4107189
5404,1982,5219893
5404,1970,7440894
5404,1969,6707818
5404,1968,8216576
5403,2003,1209826
5403,2004,1327839
5403,2005,1249838
5403,2006,1258105
5403,2007,1214893
5403,2008,1128124
5403,2009,1260434
5403,2010,1121447
5403,2011,1149827
5403,2012,1014848
5403,2013,1035337
5403,2014,1043684
5403,2015,1003761
5403,2016,995002
5404,1961,8136366
5404,1962,9437948
5404,1963,9960145
5404,1964,8485719
5404,1965,7657727
5404,1966,7951786
5404,1967,8794245
5404,1992,4654004
5403,2002,1442020
5404,1993,4764859
5404,1995,4213023
5500,1965,311219
5500,1966,334452
5500,1967,327563
5500,1968,344796
5500,1969,375104
5500,1970,367497
5500,1971,364505
5500,1972,371702
5500,1973,359912
5500,1964,309664
5500,1974,345310
5500,1976,365505
5500,1977,377760
5500,1978,381734
5500,1979,380920
5500,1980,397530
5500,1981,400509
5500,1982,416924
5500,1983,416048
5500,1984,452119
5500,1975,366675
5500,1963,319850
5500,1962,293725
5500,1961,276435
5404,1996,5071716
5404,1997,4866274
5404,1998,4150096
5404,1999,4902797
5404,2000,5157772
5404,2001,4546407
5404,2002,4723399
5404,2003,4203864
5404,2004,5211714
5404,2005,4683517
5404,2006,4229534
5404,2007,4849696
5404,2008,4727867
5404,2009,4925633
5404,2010,4535538
5404,2011,5211312
5404,2012,4493569
5404,2013,4475888
5404,2014,5275870
5404,2015,4655306
5404,2016,4644203
5404,1994,4034736
5500,1985,446078
5403,2001,1419269
5403,1999,1527089
5402,1986,1616494
5402,1987,1569261
5402,1988,1773951
5402,1989,1649304
5402,1990,1721768
5402,1991,1597054
5402,1992,2315353
5402,1993,2325875
5402,1994,1967281
5402,1985,1708492
5402,1995,2008015
5402,1997,2212692
5402,1998,1996595
5402,1999,2145050
5402,2000,2069215
5402,2001,1900458
5402,2002,2084673
5402,2003,1839051
5402,2004,1881394
5402,2005,1795605
5402,1996,2310716
5402,1984,1836697
5402,1983,1440405
5402,1982,1703466
5402,1961,2110782
5402,1962,2037437
5402,1963,2220507
5402,1964,1998572
5402,1965,2203529
5402,1966,1957185
5402,1967,2004920
5402,1968,1991153
5402,1969,1672728
5402,1970,2121361
5402,1971,1946169
5402,1972,1690891
5402,1973,1754721
5402,1974,1821846
5402,1975,1245476
5402,1976,1330195
5402,1977,1795378
5402,1978,1839770
5402,1979,1616776
5402,1980,1717066
5402,1981,1531817
5402,2006,1605326
5403,2000,1378682
5402,2007,1678895
5402,2009,1810121
5403,1979,2024336
5403,1980,2031588
5403,1981,1969536
5403,1982,1872597
5403,1983,1855306
5403,1984,1961345
5403,1985,1957923
5403,1986,1954281
5403,1987,1950367
5403,1978,1924295
5403,1988,1646243
5403,1990,1820588
5403,1991,1882223
5403,1992,1883915
5403,1993,1539712
5403,1994,1567274
5403,1995,1685989
5403,1996,1609480
5403,1997,1465314
5403,1998,1507923
5403,1989,1919226
5403,1977,2152704
5403,1976,2021041
5403,1975,1881929
5402,2010,1670441
5402,2011,1775419
5402,2012,1440341
5402,2013,1639538
5402,2014,1702072
5402,2015,1613595
5402,2016,1620493
5403,1961,1900088
5403,1962,1669596
5403,1963,2079396
5403,1964,1838431
5403,1965,1633196
5403,1966,1888923
5403,1967,1930421
5403,1968,1926305
5403,1969,2031790
5403,1970,2088907
5403,1971,1932053
5403,1972,1856778
5403,1973,1989846
5403,1974,2042872
5402,2008,1785510
5500,1986,437319
5500,1987,448401
5500,1988,460952
5502,2001,256171
5502,2002,270284
5502,2003,275048
5502,2004,283607
5502,2005,291574
5502,2006,293199
5502,2007,299450
5502,2008,309199
5502,2009,311383
5502,2000,248975
5502,2010,311740
5502,2012,318342
5502,2013,336248
5502,2014,337382
5502,2015,338853
5502,2016,341513
5503,1961,1963
