geo,year,kiwi_fruit_production_pce1
5203,2001,23536.0
5203,2002,23805.0
5203,2003,21867.0
5203,2004,24385.0
5203,2005,33894.0
5203,2006,21305.0
5203,2007,22308.0
5207,1983,35.0
5203,2008,20915.0
5203,2010,29699.0
5203,2011,34233.0
5203,2012,29631.0
5203,2013,25074.0
5203,2014,25890.0
5203,2015,21521.0
5203,2016,28317.0
5203,2009,23264.0
5200,1996,173757.0
5200,2016,254114.0
5200,1994,151546.0
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1974,
5103,1982,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1983,
5103,1973,
5103,1972,
5103,1971,
5100,2010,30.0
5100,2011,29.0
5100,2012,34.0
5100,2013,32.0
5100,2014,32.0
5100,2015,33.0
5100,2016,34.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1991,
5200,1995,149640.0
5207,1993,95000.0
5103,1998,
5103,2011,29.0
5103,2001,25.0
5103,2009,24.0
5103,2008,30.0
5103,2007,24.0
5103,1993,
5103,1994,
5103,2012,34.0
5103,2006,24.0
5103,2004,25.0
5103,1995,
5103,1996,
5103,1997,
5103,2003,25.0
5103,1999,
5103,2000,25.0
5103,2005,24.0
5103,1992,
5103,2010,30.0
5103,2014,32.0
5200,1993,139850.0
5200,1992,132670.0
5200,1991,82050.0
5200,1990,73090.0
5200,1989,62225.0
5200,1988,38298.0
5200,1987,29260.0
5200,1986,23280.0
5103,2013,32.0
5103,2002,25.0
5200,1985,20410.0
5200,1984,16530.0
5200,1983,12235.0
5200,1982,14070.0
5200,1981,6260.0
5200,1980,4800.0
5103,2016,34.0
5103,2015,33.0
203,1990,6000.0
203,2002,13400.0
203,1988,1000.0
203,1987,700.0
203,2001,13200.0
203,1989,3000.0
110,1997,39400.0
156,2012,376400.0
113,2004,400.0
113,2003,350.0
113,2002,500.0
113,2001,350.0
113,2000,300.0
113,1999,150.0
113,2005,300.0
113,1998,60.0
113,1996,100.0
113,1995,200.0
113,1994,200.0
113,1993,200.0
113,1992,200.0
110,1998,36700.0
113,1997,153.0
110,1996,43900.0
113,2006,400.0
113,2008,400.0
156,2011,420231.0
156,2010,434120.0
156,2009,386389.0
156,2008,382000.0
156,2007,367133.0
156,2006,329384.0
113,2007,400.0
156,1971,2500.0
113,2015,400.0
113,2014,400.0
113,2013,400.0
113,2012,400.0
113,2011,400.0
113,2010,400.0
156,1970,2000.0
113,2009,400.0
40,1987,2950.0
33,1990,410.0
33,1988,113.0
33,1989,225.0
10,2000,5000.0
10,1994,4500.0
10,1993,5500.0
33,1991,200.0
40,1994,115500.0
40,1988,8485.0
40,1986,1280.0
222,2010,30.0
222,2009,24.0
222,2008,30.0
222,2007,24.0
222,2006,24.0
222,2005,24.0
222,2003,25.0
113,2016,414.0
222,2011,29.0
222,2001,25.0
273,2015,500.0
273,2016,500.0
10,2015,2809.0
156,2013,399947.0
156,2014,407902.0
222,2004,25.0
222,2013,32.0
40,2015,243121.0
222,2015,33.0
10,2013,3040.0
10,2012,3070.0
84,2016,182589.0
102,2015,304322.0
102,2016,294413.0
105,1990,1533.0
105,1992,1343.0
105,1994,1459.0
105,1995,1496.0
105,1997,1569.0
105,1999,1827.0
105,2000,1584.0
40,2016,225797.0
222,2016,34.0
156,2015,419786.0
222,2014,32.0
156,2016,434048.0
10,2014,2922.0
117,2006,11771.0
33,2014,35.0
33,2009,40.0
27,2016,173.0
27,2015,168.0
33,2016,17.0
41,2016,2390287.0
40,2008,186731.0
40,2010,250654.0
203,2016,22965.0
117,2005,8533.0
203,2004,11201.0
117,2016,9140.0
117,2015,9382.0
117,2014,9624.0
117,2013,9866.0
117,2012,10107.0
117,2011,10349.0
117,2010,10591.0
33,2012,31.0
33,2011,32.0
117,2009,10833.0
40,2011,258287.0
40,2012,282162.0
40,2013,267462.0
211,2016,421.0
40,2014,261260.0
117,2008,11075.0
117,2007,11317.0
33,2013,36.0
33,2010,34.0
41,1967,
41,1964,
41,1965,
41,1968,
41,1963,
41,1962,
41,1961,
41,1966,
41,1969,
41,1977,
41,1971,
41,1989,
41,1988,
41,1987,
41,1986,
41,1985,
41,1984,
41,1982,
41,1981,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1980,
41,1979,
41,1978,
41,1976,
41,1975,
41,1974,
41,1973,
41,1972,
41,1970,
41,1983,
27,1984,
27,1962,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,1985,
27,1983,
27,1982,
27,1981,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1961,
27,1971,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1972,
41,1997,
273,2007,
41,1999,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1972,
222,1990,
222,1971,
222,1969,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
222,1961,
222,1962,
222,1963,
222,1964,
222,1966,
222,1967,
222,1968,
222,1970,
222,1991,
222,1992,
222,1993,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1976,
223,1975,
223,1974,
223,1973,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
223,1961,
223,1962,
211,1979,
223,1963,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1964,
41,1998,
211,1978,
211,1976,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1981,
79,1999,
79,1980,
79,1978,
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1979,
79,2000,
79,2001,
79,2002,
198,2001,
198,2002,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
198,2000,
198,1999,
198,1998,
198,1997,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
211,1977,
79,2011,
79,2013,
79,2014,
273,2006,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
79,2012,
222,1965,
