geo,year,sawlogs_and_veneer_logs_import_value_fea1
5305,1973,24806.0
5305,1974,29068.0
5305,1975,28788.0
5305,1976,33377.0
5305,1977,30482.0
5305,1978,40212.0
5305,1979,48582.0
5304,1989,208723.0
5304,1988,97560.0
5304,1987,66012.0
5304,1986,60118.0
5304,1966,14285.0
5304,1967,17720.0
5304,1968,22279.0
5304,1969,25549.0
5304,1970,29199.0
5304,1971,33507.0
5304,1972,38851.0
5304,1973,58762.0
5304,1974,50087.0
5302,1977,4230810.0
5304,1975,52597.0
5304,1977,71480.0
5304,1978,135089.0
5304,1979,154325.0
5304,1980,130705.0
5304,1981,113187.0
5304,1982,77709.0
5304,1983,108334.0
5304,1984,82797.0
5304,1985,64890.0
5304,1976,60754.0
117,1961,9500.0
5302,1976,3762548.0
5302,1974,3704418.0
5207,1966,11484.0
5207,1967,10510.0
5207,1968,8116.0
5207,1969,11186.0
5207,1970,13190.0
5207,1971,9732.0
5207,1972,8422.0
5207,1973,9868.0
5207,1974,11135.0
5207,1975,9318.0
5207,1976,7400.0
5207,1977,7377.0
5207,1978,10102.0
5207,1979,10981.0
5207,1980,14047.0
5207,1981,20539.0
5207,1982,23514.0
5207,1983,23668.0
5207,1984,14615.0
5207,1965,11596.0
5207,1985,10082.0
5207,1964,7182.0
5207,1962,6910.0
5206,1972,391.0
5206,1973,391.0
5206,1974,487.0
5206,1975,611.0
5206,1976,810.0
5206,1977,750.0
5206,1978,723.0
5206,1979,523.0
5206,1980,10182.0
5206,1981,8688.0
5206,1982,5055.0
5206,1983,6526.0
5206,1984,8000.0
5206,1985,6895.0
5206,1986,7129.0
5206,1987,10922.0
5206,1988,11824.0
5206,1989,3947.0
5207,1961,9106.0
5207,1963,5836.0
5207,1986,9860.0
5207,1987,7587.0
5207,1988,6806.0
5300,1984,4798451.0
5300,1985,4378685.0
5300,1986,4455591.0
5300,1987,6282884.0
5300,1988,6296505.0
5300,1989,7109321.0
5302,1961,247670.0
5302,1962,318650.0
5302,1963,412252.0
5302,1964,444420.0
5302,1965,528322.0
5302,1966,710959.0
5302,1967,903142.0
5302,1968,1146079.0
5302,1969,1281668.0
5302,1970,1555598.0
5302,1971,1552529.0
5302,1972,1740354.0
5302,1973,3368626.0
5300,1983,4705993.0
5300,1982,5120761.0
5300,1981,4947247.0
5300,1980,7484399.0
5207,1989,6038.0
5300,1961,265036.0
5300,1962,336019.0
5300,1963,425621.0
5300,1964,468211.0
5300,1965,554424.0
5300,1966,736819.0
5300,1967,931765.0
5300,1968,1181528.0
5302,1975,2685467.0
5300,1969,1323045.0
5300,1971,1602686.0
5300,1972,1795857.0
5300,1973,3454370.0
5300,1974,3785952.0
5300,1975,2784561.0
5300,1976,3878686.0
5300,1977,4360419.0
5300,1978,4889472.0
5300,1979,8202778.0
5300,1970,1599204.0
174,1989,123602.0
174,1988,106406.0
174,1987,83922.0
51,1969,3200.0
51,1970,4584.0
51,1971,3750.0
51,1972,4675.0
51,1973,6600.0
51,1974,8200.0
51,1975,7000.0
51,1976,8500.0
51,1977,7400.0
51,1978,6300.0
51,1979,7000.0
51,1980,7500.0
51,1981,7650.0
51,1982,7200.0
51,1983,6600.0
51,1984,7000.0
51,1985,7000.0
51,1986,8000.0
51,1987,9000.0
51,1968,3056.0
51,1988,9000.0
51,1967,3612.0
51,1965,4028.0
50,1975,220.0
50,1976,178.0
50,1977,135.0
50,1978,15.0
50,1979,16.0
50,1980,16.0
50,1981,16.0
50,1982,121.0
50,1983,378.0
50,1984,523.0
50,1985,939.0
50,1986,688.0
50,1987,468.0
50,1988,468.0
50,1989,468.0
51,1961,4584.0
51,1962,3334.0
51,1963,4028.0
51,1964,3751.0
51,1966,3473.0
50,1974,21.0
51,1989,9000.0
116,1969,119.0
250,1987,0.0
54,1961,9136.0
54,1962,10011.0
54,1963,12378.0
54,1964,13018.0
54,1965,13987.0
54,1966,14484.0
54,1967,10326.0
54,1968,13478.0
54,1969,12006.0
54,1970,11106.0
54,1971,9576.0
54,1972,10988.0
54,1973,17524.0
54,1974,24765.0
54,1975,8476.0
54,1976,9855.0
54,1977,12449.0
54,1978,5242.0
250,1977,12.0
116,1968,171.0
250,1976,86.0
250,1965,4.0
116,1970,135.0
116,1971,135.0
116,1972,135.0
116,1973,135.0
116,1974,135.0
116,1975,135.0
116,1976,135.0
116,1977,186.0
116,1978,188.0
116,1979,200.0
116,1980,202.0
116,1981,8300.0
116,1982,8300.0
116,1983,8300.0
116,1984,8300.0
250,1961,5.0
250,1962,95.0
250,1963,202.0
250,1964,168.0
250,1972,88.0
50,1973,35.0
50,1972,28.0
50,1970,37.0
214,1965,17443.0
214,1966,20560.0
214,1967,22494.0
214,1968,33908.0
214,1969,37288.0
214,1970,47438.0
214,1971,69145.0
214,1972,106304.0
214,1973,183219.0
214,1974,220037.0
214,1975,143400.0
214,1976,205767.0
214,1977,316098.0
214,1978,398017.0
214,1979,613300.0
214,1980,579636.0
214,1981,519521.0
214,1982,429978.0
214,1983,411910.0
214,1964,16878.0
214,1984,391386.0
214,1963,13753.0
214,1961,4303.0
41,1971,1000.0
41,1972,5477.0
41,1973,18505.0
41,1974,30194.0
41,1975,30194.0
41,1976,55560.0
41,1977,51060.0
41,1978,49260.0
41,1979,49860.0
41,1980,106200.0
41,1981,100200.0
41,1982,306000.0
41,1983,494000.0
41,1984,595900.0
41,1985,673893.0
41,1986,526000.0
41,1987,510000.0
41,1988,683000.0
41,1989,601292.0
214,1962,7851.0
214,1985,279187.0
214,1986,290350.0
214,1987,422092.0
107,1987,0.0
49,1970,250.0
49,1971,200.0
49,1972,200.0
49,1973,200.0
49,1974,200.0
49,1975,200.0
49,1976,200.0
49,1977,200.0
49,1978,200.0
49,1984,3364.0
49,1985,3228.0
49,1986,1225.0
49,1987,5018.0
49,1988,5018.0
49,1989,1179.0
50,1962,2.0
50,1968,60.0
50,1969,69.0
107,1975,23.0
107,1974,23.0
107,1973,23.0
107,1972,23.0
214,1988,437976.0
214,1989,379495.0
44,1961,61.0
44,1962,71.0
44,1963,15.0
44,1964,191.0
44,1969,2403.0
44,1970,3200.0
44,1987,0.0
54,1979,5134.0
107,1961,9.0
107,1963,32.0
107,1964,30.0
107,1965,30.0
107,1966,30.0
107,1967,109.0
107,1968,65.0
107,1969,100.0
107,1970,23.0
107,1971,23.0
107,1962,8.0
41,1970,1600.0
54,1980,10165.0
54,1982,7100.0
69,1972,29.0
69,1987,0.0
74,1964,4.0
74,1965,5.0
74,1987,0.0
75,1961,60.0
75,1962,79.0
75,1963,72.0
75,1964,37.0
75,1987,0.0
79,1961,103791.0
79,1962,101367.0
79,1963,106022.0
79,1964,125071.0
79,1965,130677.0
79,1966,123246.0
79,1967,104850.0
79,1968,126649.0
79,1969,137383.0
69,1971,29.0
79,1970,126108.0
69,1970,29.0
69,1968,82.0
68,1971,105008.0
68,1972,142589.0
68,1973,224867.0
68,1974,238098.0
68,1975,174064.0
68,1976,275484.0
68,1977,235088.0
68,1978,218496.0
68,1979,299416.0
68,1980,382520.0
68,1981,251639.0
68,1982,206292.0
68,1983,190119.0
68,1984,180101.0
68,1985,168794.0
68,1986,203406.0
68,1987,202046.0
68,1988,203562.0
68,1989,200394.0
69,1969,26.0
68,1970,91938.0
79,1971,132883.0
79,1973,240725.0
84,1968,6382.0
84,1969,7390.0
84,1970,7958.0
84,1971,10202.0
84,1972,15719.0
84,1973,29371.0
84,1974,30800.0
84,1975,30084.0
84,1976,32020.0
84,1977,48008.0
84,1978,49263.0
84,1979,68898.0
84,1980,75868.0
84,1981,51609.0
84,1982,21948.0
84,1983,30426.0
84,1984,28223.0
84,1985,24345.0
84,1986,45899.0
84,1967,4746.0
79,1972,163667.0
84,1966,4816.0
84,1964,2389.0
79,1974,189644.0
79,1975,167979.0
79,1976,271384.0
79,1977,271033.0
79,1978,321174.0
79,1979,376029.0
79,1980,401418.0
79,1981,256915.0
79,1982,219815.0
79,1983,214549.0
79,1984,217183.0
79,1985,196263.0
79,1986,247270.0
79,1987,288679.0
79,1988,297751.0
79,1989,266940.0
84,1961,762.0
84,1962,1024.0
84,1963,1492.0
84,1965,3130.0
68,1969,114931.0
68,1968,91212.0
68,1967,77559.0
59,1968,805.0
59,1969,1460.0
59,1970,1621.0
59,1971,1207.0
59,1972,2164.0
59,1973,3325.0
59,1974,1536.0
59,1975,3425.0
59,1976,9194.0
59,1977,13358.0
59,1978,10991.0
59,1979,6796.0
59,1980,16598.0
59,1981,27151.0
59,1982,38121.0
59,1983,40234.0
59,1984,38000.0
59,1985,51604.0
59,1986,25330.0
59,1967,1021.0
59,1987,50600.0
59,1966,1369.0
59,1964,1437.0
54,1983,7049.0
54,1984,11060.0
54,1985,16049.0
54,1986,22675.0
54,1987,16952.0
54,1988,8200.0
54,1989,10734.0
56,1980,9659.0
56,1981,8478.0
56,1982,5046.0
56,1983,6517.0
56,1984,4630.0
56,1985,3661.0
56,1986,5882.0
56,1987,5882.0
56,1988,5882.0
56,1989,977.0
59,1961,301.0
59,1962,170.0
59,1965,1382.0
59,1988,50600.0
59,1989,54969.0
60,1961,6.0
67,1977,23700.0
67,1978,25372.0
67,1979,21472.0
67,1980,25682.0
67,1981,23814.0
67,1982,25888.0
67,1983,21581.0
67,1984,27839.0
67,1985,28237.0
67,1986,24614.0
67,1987,29801.0
67,1988,42805.0
67,1989,21724.0
68,1961,51184.0
68,1962,48448.0
68,1963,57945.0
68,1964,81641.0
68,1965,74572.0
68,1966,79661.0
67,1976,19062.0
67,1975,26928.0
67,1974,31022.0
67,1973,13704.0
60,1962,1.0
60,1963,4.0
60,1964,4.0
60,1966,5.0
60,1967,5.0
62,1963,117.0
62,1965,22.0
62,1987,0.0
67,1961,4402.0
54,1981,6175.0
67,1962,4584.0
67,1964,7906.0
67,1965,10670.0
67,1966,12102.0
67,1967,10993.0
67,1968,9272.0
67,1969,6244.0
67,1970,9234.0
67,1971,9220.0
67,1972,12406.0
67,1963,6216.0
41,1969,1500.0
41,1968,1900.0
41,1967,990.0
11,1978,41063.0
11,1979,51235.0
11,1980,76991.0
11,1981,69298.0
11,1982,75933.0
11,1983,70069.0
11,1984,53896.0
11,1985,61835.0
11,1986,70638.0
11,1987,110883.0
11,1988,125300.0
11,1989,127418.0
12,1969,490.0
12,1970,374.0
12,1971,374.0
12,1972,40.0
12,1973,40.0
12,1974,55.0
12,1975,83.0
11,1977,34280.0
12,1976,97.0
11,1976,31242.0
11,1974,46891.0
10,1984,78.0
10,1985,85.0
10,1986,206.0
10,1987,270.0
10,1988,307.0
10,1989,1529.0
11,1961,5622.0
11,1962,4165.0
11,1963,5282.0
11,1964,6043.0
11,1965,2642.0
11,1966,2971.0
11,1967,4259.0
11,1968,5195.0
11,1969,4512.0
11,1970,5113.0
11,1971,5962.0
11,1972,11018.0
11,1973,35175.0
11,1975,20124.0
10,1983,227.0
12,1977,195.0
12,1979,195.0
15,1969,21701.0
15,1970,18151.0
15,1971,20768.0
15,1972,13285.0
15,1973,45953.0
15,1974,54219.0
15,1975,40579.0
15,1976,48656.0
15,1977,60684.0
15,1978,73981.0
15,1979,75344.0
15,1980,82878.0
15,1981,64880.0
15,1982,62100.0
15,1983,47654.0
15,1984,52933.0
15,1985,47802.0
15,1986,56517.0
15,1987,60524.0
15,1968,16928.0
12,1978,195.0
15,1967,15252.0
15,1965,15153.0
12,1980,195.0
12,1981,160.0
12,1982,6.0
12,1983,6.0
12,1984,6.0
12,1985,6.0
12,1986,22.0
12,1987,22.0
12,1988,924.0
12,1989,1680.0
16,1985,9258.0
16,1986,2349.0
16,1987,3629.0
16,1988,5150.0
16,1989,8500.0
15,1961,11105.0
15,1962,11164.0
15,1963,12891.0
15,1964,17930.0
15,1966,16663.0
10,1982,181.0
10,1981,64.0
10,1980,103.0
4,1972,1847.0
4,1973,1633.0
4,1974,8115.0
4,1975,4869.0
4,1976,3623.0
4,1977,8152.0
4,1978,4000.0
4,1979,9627.0
4,1980,19483.0
4,1981,17974.0
4,1982,21305.0
4,1983,35182.0
4,1984,33182.0
4,1985,30182.0
4,1986,47976.0
4,1987,46343.0
4,1988,44386.0
4,1989,30321.0
9,1961,5558.0
4,1971,1498.0
9,1962,4609.0
4,1970,1456.0
4,1968,848.0
2,1965,210.0
2,1966,250.0
2,1967,300.0
2,1969,200.0
2,1970,200.0
2,1971,210.0
2,1972,210.0
2,1973,210.0
2,1974,210.0
2,1975,210.0
2,1976,210.0
2,1987,0.0
4,1961,1420.0
4,1962,1230.0
4,1963,1430.0
4,1964,1640.0
4,1965,1384.0
4,1966,1168.0
4,1967,979.0
4,1969,1733.0
9,1963,4514.0
9,1964,6050.0
9,1965,9759.0
10,1961,3959.0
10,1962,2349.0
10,1963,3284.0
10,1964,2977.0
10,1965,3779.0
10,1966,1879.0
10,1967,2577.0
10,1968,4139.0
10,1969,3716.0
10,1970,4047.0
10,1971,3019.0
10,1972,3074.0
10,1973,4372.0
10,1974,7069.0
10,1975,2147.0
10,1976,2761.0
10,1977,2032.0
10,1978,2010.0
10,1979,1494.0
9,1989,395.0
9,1988,1238.0
9,1987,1320.0
9,1986,877.0
9,1966,9997.0
9,1967,8530.0
9,1968,6950.0
9,1969,7887.0
9,1970,8423.0
9,1971,7034.0
9,1972,3667.0
9,1973,1415.0
9,1974,1903.0
15,1988,60100.0
9,1975,3477.0
9,1977,495.0
9,1978,1379.0
9,1979,1828.0
9,1980,3793.0
9,1981,2531.0
9,1982,1162.0
9,1983,1364.0
9,1984,1889.0
9,1985,525.0
9,1976,982.0
15,1989,68000.0
21,1961,89.0
21,1962,72.0
351,1971,81354.0
351,1972,120512.0
351,1973,218561.0
351,1974,271126.0
351,1975,187254.0
351,1976,285601.0
351,1977,395602.0
351,1978,485806.0
351,1979,727919.0
351,1980,746660.0
351,1981,674445.0
351,1982,780224.0
351,1983,952315.0
351,1984,1037598.0
351,1985,994668.0
351,1986,863559.0
351,1987,988812.0
351,1988,1184977.0
351,1989,1039053.0
351,1970,57380.0
96,1961,5247.0
351,1969,45278.0
351,1967,28343.0
33,1979,65520.0
33,1980,56347.0
33,1981,51891.0
33,1982,50544.0
33,1983,76675.0
33,1984,93063.0
33,1985,97175.0
33,1986,108802.0
33,1987,116092.0
33,1988,138408.0
33,1989,143478.0
40,1963,2.0
40,1987,0.0
351,1961,14180.0
351,1962,25244.0
351,1963,36989.0
351,1964,41469.0
351,1965,68241.0
351,1966,71135.0
351,1968,41738.0
96,1962,8993.0
96,1963,8466.0
96,1964,9391.0
96,1989,57912.0
128,1978,1220.0
128,1979,2034.0
128,1980,1936.0
128,1981,1936.0
128,1982,1936.0
128,1983,1936.0
128,1984,1132.0
128,1985,958.0
128,1986,966.0
128,1987,1613.0
128,1988,1375.0
128,1989,354.0
41,1961,4630.0
41,1962,8400.0
41,1963,14770.0
41,1964,15200.0
41,1965,44200.0
41,1966,44750.0
96,1988,62626.0
96,1987,55107.0
96,1986,46243.0
96,1985,40630.0
96,1965,6598.0
96,1966,5825.0
96,1967,4859.0
96,1968,5930.0
96,1969,6490.0
96,1970,8342.0
96,1971,11209.0
96,1972,8731.0
96,1973,16837.0
33,1978,50747.0
96,1974,20895.0
96,1976,24274.0
96,1977,28444.0
96,1978,37309.0
96,1979,62725.0
96,1980,58888.0
96,1981,52788.0
96,1982,42310.0
96,1983,44469.0
96,1984,49180.0
96,1975,13660.0
84,1987,45144.0
33,1977,40720.0
33,1975,37023.0
21,1988,5543.0
21,1989,5566.0
26,1964,4.0
26,1965,2.0
26,1987,0.0
27,1964,445.0
27,1965,1376.0
27,1966,3110.0
27,1967,7080.0
27,1968,8100.0
27,1969,6800.0
27,1970,8600.0
27,1971,8300.0
27,1972,7300.0
27,1973,9900.0
27,1974,13500.0
27,1975,13100.0
27,1976,16700.0
27,1977,18500.0
21,1987,4590.0
27,1978,19800.0
21,1986,7299.0
21,1984,7946.0
21,1963,75.0
21,1964,21.0
21,1965,48.0
21,1966,16.0
21,1969,16.0
21,1970,480.0
21,1971,1561.0
21,1972,3401.0
21,1973,5526.0
21,1974,4109.0
21,1975,4178.0
21,1976,3352.0
21,1977,3531.0
21,1978,5397.0
21,1979,5788.0
21,1980,6588.0
21,1981,6191.0
21,1982,6505.0
21,1983,6502.0
21,1985,7873.0
27,1979,10800.0
27,1980,17300.0
27,1981,18550.0
35,1983,42.0
35,1984,42.0
35,1987,0.0
115,1962,1.0
115,1987,0.0
33,1961,8629.0
33,1962,12658.0
33,1963,14505.0
33,1964,18013.0
33,1965,22946.0
33,1966,16997.0
33,1967,20608.0
33,1968,23104.0
33,1969,22907.0
33,1970,22771.0
33,1971,27181.0
33,1972,41902.0
33,1973,40784.0
33,1974,44725.0
35,1982,42.0
35,1981,42.0
35,1980,85.0
35,1979,14.0
27,1982,17500.0
27,1983,21600.0
27,1984,21300.0
27,1985,15126.0
27,1986,25300.0
27,1987,22500.0
27,1988,15500.0
27,1989,15421.0
233,1961,205.0
33,1976,42826.0
233,1987,0.0
35,1966,6.0
35,1971,12.0
35,1972,15.0
35,1973,8.0
35,1974,30.0
35,1975,85.0
35,1976,85.0
35,1977,85.0
35,1978,13.0
35,1965,9.0
5817,1988,99069.0
84,1988,58100.0
89,1962,1.0
150,1987,40602.0
150,1988,47800.0
150,1989,49000.0
151,1964,24.0
151,1965,51.0
151,1966,15.0
151,1967,30.0
151,1968,48.0
151,1969,106.0
151,1970,151.0
151,1971,151.0
151,1972,151.0
151,1973,151.0
151,1974,232.0
151,1975,328.0
151,1976,328.0
151,1977,328.0
151,1978,328.0
151,1979,328.0
150,1986,37580.0
151,1980,328.0
150,1985,27417.0
150,1983,29061.0
150,1964,21452.0
150,1965,19315.0
150,1966,20083.0
150,1967,16971.0
150,1968,21439.0
150,1969,23312.0
150,1970,20819.0
150,1971,22903.0
150,1972,24356.0
150,1973,47180.0
150,1974,52880.0
150,1975,34242.0
150,1976,42052.0
150,1977,47059.0
150,1978,41955.0
150,1979,43902.0
150,1980,50478.0
150,1981,33001.0
150,1982,31300.0
150,1984,27797.0
150,1963,16778.0
151,1981,50.0
151,1983,3.0
156,1968,163.0
156,1969,385.0
156,1970,238.0
156,1971,184.0
156,1972,185.0
156,1973,344.0
156,1974,399.0
156,1975,473.0
156,1976,369.0
156,1977,627.0
156,1978,312.0
156,1979,222.0
156,1980,745.0
156,1981,498.0
156,1982,2473.0
156,1983,196.0
156,1984,261.0
156,1985,120.0
156,1986,431.0
156,1967,102.0
151,1982,3.0
156,1966,119.0
156,1964,91.0
151,1987,0.0
151,1989,111.0
153,1961,8.0
153,1975,30.0
153,1976,132.0
153,1977,135.0
153,1978,107.0
153,1979,750.0
153,1980,750.0
153,1981,700.0
153,1982,350.0
153,1983,350.0
153,1984,350.0
153,1987,0.0
153,1988,42.0
153,1989,98.0
156,1961,28.0
156,1962,77.0
156,1963,113.0
156,1965,290.0
150,1962,14804.0
150,1961,18387.0
144,1987,0.0
137,1986,180.0
137,1987,332.0
137,1988,129.0
137,1989,2742.0
138,1961,284.0
138,1962,204.0
138,1963,186.0
138,1964,154.0
138,1965,256.0
138,1966,405.0
138,1967,234.0
138,1968,115.0
138,1969,95.0
138,1970,462.0
138,1971,332.0
138,1972,324.0
138,1973,687.0
138,1974,668.0
138,1975,410.0
137,1985,67.0
138,1976,2430.0
137,1984,190.0
137,1982,165.0
135,1965,2.0
135,1967,73.0
135,1968,42.0
135,1972,0.0
135,1976,185.0
135,1977,27.0
135,1987,0.0
137,1970,42.0
137,1971,29.0
137,1972,70.0
137,1973,102.0
137,1974,295.0
137,1975,166.0
137,1976,251.0
137,1977,693.0
137,1978,210.0
137,1979,633.0
137,1980,317.0
137,1981,177.0
137,1983,140.0
138,1977,788.0
138,1978,788.0
138,1979,4650.0
143,1975,7804.0
143,1976,11808.0
143,1977,15966.0
143,1978,17333.0
143,1979,19886.0
143,1980,29458.0
143,1981,20891.0
143,1982,22544.0
143,1983,17465.0
143,1984,17740.0
143,1985,18811.0
143,1986,20184.0
143,1987,23584.0
143,1988,25828.0
143,1989,16000.0
144,1964,29.0
144,1965,115.0
144,1966,93.0
144,1967,68.0
143,1974,15568.0
143,1973,7505.0
143,1972,7505.0
143,1971,6186.0
138,1980,8252.0
138,1981,2308.0
138,1982,947.0
138,1983,947.0
138,1984,947.0
138,1985,1650.0
138,1986,422.0
138,1987,854.0
138,1988,329.0
156,1987,2241.0
138,1989,127.0
143,1962,851.0
143,1963,434.0
143,1964,2930.0
143,1965,3164.0
143,1966,3549.0
143,1967,3157.0
143,1968,3444.0
143,1969,4569.0
143,1970,5504.0
143,1961,685.0
134,1989,83.0
156,1988,3377.0
158,1961,17.0
171,1962,7.0
171,1963,3.0
171,1964,3.0
171,1965,5.0
171,1974,12.0
171,1980,289.0
171,1981,298.0
171,1982,300.0
171,1987,0.0
171,1989,23149.0
173,1961,276.0
173,1962,322.0
173,1963,431.0
173,1964,526.0
173,1965,854.0
173,1966,1057.0
173,1967,2346.0
173,1968,2814.0
173,1969,3521.0
171,1961,3.0
173,1970,3602.0
170,1989,30.0
170,1987,25.0
170,1968,22.0
170,1969,135.0
170,1970,127.0
170,1971,130.0
170,1972,385.0
170,1973,1818.0
170,1974,3894.0
170,1975,203.0
170,1976,231.0
170,1977,263.0
170,1978,18.0
170,1979,24.0
170,1980,411.0
170,1981,54.0
170,1982,252.0
170,1983,252.0
170,1984,180.0
170,1985,32.0
170,1986,32.0
170,1988,25.0
170,1967,111.0
173,1971,2112.0
173,1973,8222.0
174,1968,7212.0
174,1969,9926.0
174,1970,9216.0
174,1971,11607.0
174,1972,13267.0
174,1973,23275.0
174,1974,31406.0
174,1975,23135.0
174,1976,4110.0
174,1977,62166.0
174,1978,31643.0
174,1979,22848.0
174,1980,68670.0
174,1981,85613.0
174,1982,67280.0
174,1983,39327.0
174,1984,27721.0
174,1985,59250.0
174,1986,78750.0
174,1967,4779.0
173,1972,2392.0
174,1966,3812.0
174,1964,3758.0
173,1974,7176.0
173,1975,4471.0
173,1976,6250.0
173,1977,5460.0
173,1978,10775.0
173,1979,10885.0
173,1980,12309.0
173,1981,5663.0
173,1982,5030.0
173,1983,6313.0
173,1984,4538.0
173,1985,3727.0
173,1986,3992.0
173,1987,8559.0
173,1988,8574.0
173,1989,9978.0
174,1961,3410.0
174,1962,2545.0
174,1963,2785.0
174,1965,4457.0
170,1966,508.0
170,1965,555.0
170,1964,35.0
162,1966,3266.0
162,1967,3242.0
162,1968,2188.0
162,1969,2157.0
162,1970,5271.0
162,1971,3238.0
162,1972,3424.0
162,1973,4457.0
162,1974,8247.0
162,1975,15609.0
162,1976,9129.0
162,1977,10812.0
162,1978,8987.0
162,1979,8517.0
162,1980,10350.0
162,1981,10272.0
162,1982,6453.0
162,1983,7386.0
162,1984,5941.0
162,1965,2723.0
162,1985,5208.0
162,1964,2152.0
162,1962,1277.0
158,1962,14.0
158,1963,1.0
158,1987,0.0
159,1963,51.0
159,1964,37.0
159,1965,6.0
159,1966,4.0
159,1974,356.0
159,1975,233.0
159,1976,237.0
159,1977,1358.0
159,1983,164.0
159,1984,207.0
159,1985,207.0
159,1986,207.0
159,1987,207.0
159,1988,0.0
159,1989,0.0
162,1961,1465.0
162,1963,1953.0
162,1986,11800.0
162,1987,15869.0
162,1988,13952.0
165,1974,1065.0
165,1975,4350.0
165,1976,3688.0
165,1977,5248.0
165,1978,7375.0
165,1979,6454.0
165,1980,5733.0
165,1981,3534.0
165,1982,3854.0
165,1983,2208.0
165,1984,1346.0
165,1985,1740.0
165,1986,2454.0
165,1987,2789.0
165,1988,2426.0
165,1989,1760.0
170,1961,17.0
170,1962,6.0
170,1963,43.0
165,1973,1065.0
165,1972,3718.0
165,1971,1151.0
165,1970,1048.0
162,1989,64693.0
221,1980,3508.0
221,1981,1068.0
221,1982,498.0
221,1983,579.0
221,1984,579.0
221,1985,171.0
221,1986,7621.0
221,1987,4980.0
156,1989,2099.0
221,1988,4980.0
165,1961,3076.0
165,1962,4151.0
165,1963,1222.0
165,1964,836.0
165,1965,1212.0
165,1966,1076.0
165,1967,1236.0
165,1968,1018.0
165,1969,2538.0
221,1989,3108.0
134,1988,93.0
134,1987,93.0
134,1986,93.0
102,1976,17601.0
102,1977,21471.0
102,1978,21471.0
102,1979,10127.0
102,1980,10127.0
102,1981,10127.0
102,1982,10127.0
102,1983,10127.0
102,1984,10127.0
102,1985,2851.0
102,1986,3484.0
102,1987,3438.0
102,1988,11.0
102,1989,445.0
103,1964,5.0
103,1965,18.0
103,1987,0.0
104,1961,274.0
104,1962,498.0
102,1975,12422.0
104,1963,994.0
102,1973,0.0
102,1967,15.0
100,1981,1754.0
100,1982,3005.0
100,1983,3005.0
100,1984,3005.0
100,1985,3005.0
100,1986,30000.0
100,1987,67100.0
100,1988,101000.0
100,1989,88000.0
101,1975,8174.0
101,1987,0.0
101,1988,878.0
101,1989,2954.0
102,1961,1000.0
102,1962,186.0
102,1963,186.0
102,1964,719.0
102,1965,747.0
102,1966,20.0
102,1968,377.0
100,1980,2105.0
104,1964,1102.0
104,1966,1239.0
105,1961,5532.0
105,1962,6876.0
105,1963,6753.0
105,1964,7073.0
105,1965,7294.0
105,1966,5915.0
105,1967,6206.0
105,1968,7459.0
105,1969,8801.0
105,1970,8704.0
105,1971,10834.0
105,1972,6267.0
105,1973,16892.0
105,1974,22507.0
105,1975,13832.0
105,1976,13825.0
105,1977,14045.0
105,1978,23076.0
105,1979,33748.0
104,1989,1005.0
104,1965,1360.0
104,1988,1964.0
104,1986,1648.0
104,1967,1541.0
104,1968,2236.0
104,1969,1588.0
104,1970,1102.0
104,1971,515.0
104,1972,683.0
104,1973,4820.0
104,1974,7021.0
104,1975,2295.0
104,1976,3668.0
104,1977,2391.0
104,1978,2735.0
104,1979,3563.0
104,1980,4362.0
104,1981,3103.0
104,1982,1686.0
104,1983,1679.0
104,1984,1803.0
104,1985,945.0
104,1987,1332.0
100,1979,2105.0
100,1978,928.0
100,1977,928.0
95,1962,2.0
95,1963,1.0
95,1964,2.0
97,1961,6630.0
97,1962,9480.0
97,1963,7786.0
97,1964,11329.0
97,1965,10673.0
97,1966,10366.0
97,1967,13236.0
97,1968,17241.0
97,1969,19633.0
97,1970,17988.0
97,1971,21078.0
97,1972,15695.0
97,1973,27715.0
97,1974,43170.0
97,1975,27441.0
97,1976,22221.0
91,1987,0.0
97,1977,28141.0
91,1976,145.0
91,1974,109.0
89,1964,2.0
89,1965,1.0
90,1961,2.0
90,1962,102.0
90,1963,102.0
90,1987,0.0
91,1961,47.0
91,1962,57.0
91,1963,37.0
91,1964,49.0
91,1965,67.0
91,1966,77.0
91,1967,48.0
91,1968,40.0
91,1969,33.0
91,1970,42.0
91,1971,33.0
91,1972,24.0
91,1973,102.0
91,1975,160.0
97,1978,30461.0
97,1979,32195.0
97,1980,41643.0
99,1983,100.0
99,1984,100.0
99,1987,0.0
100,1961,2603.0
100,1962,2346.0
100,1963,1506.0
100,1964,2402.0
100,1965,1927.0
100,1966,878.0
100,1967,507.0
100,1968,416.0
100,1969,290.0
100,1970,138.0
100,1971,161.0
100,1972,161.0
100,1973,901.0
100,1974,1104.0
100,1975,727.0
100,1976,508.0
99,1982,100.0
99,1981,100.0
99,1978,14.0
99,1976,57.0
97,1981,37569.0
97,1982,7317.0
97,1983,10077.0
97,1984,12084.0
97,1985,14934.0
97,1986,15281.0
97,1987,11053.0
97,1988,14837.0
97,1989,15418.0
105,1980,33165.0
99,1963,16.0
99,1965,31.0
99,1966,29.0
99,1967,12.0
99,1968,6.0
99,1969,28.0
99,1970,24.0
99,1971,34.0
99,1974,47.0
99,1975,74.0
99,1964,28.0
105,1981,25624.0
105,1982,25519.0
105,1983,22208.0
121,1987,73.0
121,1988,184.0
121,1989,291.0
