geo,year,superphosphates_above_35pct_import_value_ife2
110,2008,56820.4
110,2007,18983.12
110,2006,22968.61
110,2005,22326.99
110,2004,18777.3
110,2003,18127.59
101,2016,157535.27
110,2002,14433.5
109,2006,2.12
109,2003,7.45
106,2017,10133.14
106,2016,16392.43
106,2015,19126.31
106,2014,17993.55
106,2013,23239.17
106,2012,28544.79
106,2011,34375.62
106,2010,23148.97
109,2012,0.05
101,2015,224032.2
101,2014,194982.07
101,2013,115687.13
97,2017,55.69
97,2016,1936.35
97,2015,5216.36
97,2014,3236.59
97,2013,4412.69
97,2012,6161.45
97,2011,4310
97,2010,3440
97,2009,2312
97,2008,5027
99,2004,6.24
97,2005,2081
97,2003,1969
97,2002,1816
95,2007,0.43
95,2005,8.39
95,2004,0.21
95,2003,83.11
95,2002,15.3
91,2017,2246.51
91,2016,2251.57
91,2015,3274.56
97,2004,918
91,2013,2082.5
99,2005,6.99
99,2007,10.93
101,2012,291539.03
101,2011,236410.39
101,2010,70104.42
101,2009,62770.61
101,2008,185195.39
101,2007,56679.12
101,2006,54049.26
101,2005,32690.61
101,2004,29949.57
101,2003,6175.8
99,2006,9.64
101,2002,9833.83
100,2013,3.93
100,2011,61744.77
100,2010,18449.45
100,2009,32726.39
100,2008,107151.12
99,2015,0.33
99,2013,0.32
99,2011,0.57
99,2010,2.78
99,2009,5.33
100,2016,17.42
68,2008,161831.94
81,2008,10529.73
68,2006,54100.3
58,2012,186.31
58,2011,267.96
58,2010,182.07
58,2009,144.85
58,2008,3463.3
58,2007,39.01
58,2006,316.63
58,2005,1901.06
58,2004,1880.59
58,2003,2240.71
58,2002,514
56,2016,13555.14
56,2015,21115.46
56,2014,16078.78
56,2013,13889.97
58,2013,179.17
56,2012,16701.16
58,2014,525.21
58,2016,322.9
60,2002,16.77
59,2015,141.29
59,2014,216.23
59,2013,1715.69
59,2012,1025.89
59,2011,525.77
59,2009,1932.32
59,2008,81.25
59,2007,74.33
59,2006,39.36
59,2005,2710.72
59,2004,60.12
59,2003,77.82
59,2002,0.34
58,2017,70.04
58,2015,206.46
63,2002,10.11
56,2011,18955.82
56,2009,10554.89
54,2006,827.71
54,2005,2361.69
54,2004,463.04
54,2003,440.01
54,2002,1524.43
167,2017,4231.07
167,2016,5943.43
167,2015,7644.2
167,2014,10171.82
167,2013,6217.82
167,2012,10007.63
167,2011,7552.77
167,2010,4396.41
167,2009,2821.07
167,2008,11286.35
54,2007,1509.6
56,2010,18888.71
54,2008,1572.26
54,2010,882.75
56,2008,11770.04
56,2007,1762.11
56,2006,558.48
56,2005,143.66
56,2004,18.63
56,2003,1487.49
56,2002,696.34
55,2005,0.07
54,2017,5785.98
54,2016,5877.55
68,2007,93851.9
54,2014,4382.68
54,2013,8004.42
54,2012,3649.58
54,2011,3950.5
54,2009,4506.29
63,2003,11.98
54,2015,7583.47
63,2006,21.73
238,2006,3.62
238,2007,15.65
238,2008,15.72
238,2009,1.74
238,2010,0.12
238,2011,222.8
238,2015,9.89
238,2016,7.57
238,2005,3.9
66,2002,1.01
66,2005,28.94
66,2006,912.51
68,2003,49977.62
66,2009,3.48
66,2011,8.07
68,2002,45924.39
66,2013,138.56
63,2005,22.92
66,2004,1.96
238,2004,7.88
66,2003,1.47
238,2002,4.25
66,2014,516.07
238,2003,8.08
63,2008,906.75
63,2009,20.06
63,2010,11.82
63,2007,28.66
63,2012,27.48
63,2013,49.51
63,2011,29.22
66,2015,148.33
63,2014,68.73
63,2015,86.26
63,2016,147.26
66,2016,197.72
63,2017,2.16
68,2005,54025.09
68,2004,49865.8
168,2003,80.39
231,2007,68132.54
231,2006,18776.57
231,2005,7527.73
231,2004,7177.35
168,2006,29.57
231,2002,4602.07
168,2002,30.34
168,2005,252.2
168,2004,74.7
231,2003,6036.17
231,2008,111926.56
231,2015,81367.84
231,2010,84638.07
231,2011,105045.41
231,2012,72120.17
231,2013,65454.93
231,2014,112128.9
231,2016,108390.44
231,2017,109647.75
168,2007,450.36
168,2009,377.85
166,2014,1.95
168,2008,539.92
231,2009,8157.82
250,2011,187.8
102,2015,51492.29
103,2017,365.57
225,2012,214.7
225,2013,437.2
225,2014,142.14
225,2015,164.98
225,2016,101.24
225,2017,13820.9
124,2006,10.34
124,2005,160.46
124,2004,2.46
102,2011,122961.18
102,2012,78038.53
102,2013,153798.72
102,2014,145980.23
102,2017,96655.14
103,2003,23.34
103,2004,2162
103,2005,2124.44
103,2006,1419.14
103,2007,1202.46
103,2008,789.99
103,2009,3624.14
103,2010,4007.18
103,2011,1871.88
103,2012,48.6
103,2013,194.61
103,2014,132.9
103,2015,51.41
250,2012,190.7
168,2010,50.5
114,2014,1165.19
168,2012,41.86
49,2011,17704.35
49,2012,13381.19
49,2013,7104.41
49,2014,8402.37
249,2016,245.37
249,2017,64.02
49,2015,13870.93
49,2016,5520.8
49,2017,5418.05
168,2017,14.24
250,2010,19.36
250,2009,20.75
250,2008,36.09
49,2010,8291.13
250,2007,292.64
250,2005,23.31
250,2004,46.78
67,2011,1.93
67,2012,0.26
67,2015,12.53
67,2016,80.05
67,2017,157.48
148,2016,0.12
2,2013,60.3
2,2010,36.46
2,2006,120.43
2,2004,546.44
2,2003,794.8
250,2006,21.45
168,2011,2.41
49,2009,42.1
49,2007,5717.94
168,2013,7.94
168,2014,35.53
105,2003,9.15
105,2005,15.85
105,2007,171.4
105,2013,20.28
114,2016,1973.38
114,2015,546.73
7,2017,454.4
7,2016,693.62
235,2004,0.61
235,2006,1.92
235,2007,0.73
49,2008,17866.25
236,2014,11.25
114,2013,728.89
114,2012,1172.37
114,2011,1465.32
105,2014,352.53
105,2015,615.54
105,2016,191.22
7,2008,47.09
105,2017,262.07
7,2006,1.97
7,2005,0.42
7,2004,4.95
7,2003,3.17
168,2015,86.51
225,2011,321.73
225,2010,281.2
124,2016,1.5
225,2008,489.8
208,2005,2256.23
208,2006,2021.05
208,2007,184.83
208,2008,12.18
208,2009,30.08
208,2011,240.6
208,2013,763.62
208,2014,1024.24
208,2015,459.12
208,2017,10.4
74,2015,13.51
74,2014,22.87
74,2011,58.18
74,2010,25.81
74,2007,13.56
74,2006,1.95
74,2004,5.89
47,2002,1.84
131,2003,612.44
131,2002,521.11
47,2003,2.9
47,2004,1.22
47,2005,1.3
16,2017,115859.87
16,2016,190389.71
47,2009,0.52
219,2013,0.07
208,2004,1676.36
208,2003,2643.8
208,2002,2178.25
212,2017,366.58
178,2012,52.16
276,2016,596.46
276,2014,4197.65
276,2013,531.95
141,2002,3.84
141,2012,0.27
134,2017,0.33
90,2003,54.3
214,2014,5346.42
90,2009,115.78
162,2004,58.47
162,2007,133.16
162,2008,38.1
219,2014,1
162,2009,164.47
162,2011,133.98
162,2012,135.94
162,2013,199.77
162,2014,102.47
162,2015,74.52
162,2016,104.7
74,2017,3.02
221,2003,213.21
74,2016,12.48
212,2011,184.61
212,2013,16695.19
212,2014,170.55
212,2016,9.25
162,2010,93.35
219,2016,0.68
219,2017,0.62
16,2014,246072.61
250,2016,175.98
250,2015,37
250,2014,60.15
250,2013,229.27
102,2002,31701.34
102,2003,53576.74
102,2004,73986.88
102,2005,82266.97
102,2006,109101.05
102,2007,186756.69
102,2008,410881.28
102,2009,248755.62
102,2010,234625.54
250,2017,64.82
124,2015,16.05
124,2013,301.4
124,2012,175.04
124,2011,213.34
124,2010,644.56
124,2009,2571.19
124,2008,12886.06
124,2007,125.89
225,2002,943.63
225,2003,1236.77
225,2004,1773.54
225,2005,116.3
225,2006,202.86
225,2007,178.63
124,2014,217.95
225,2009,169
67,2009,1.4
67,2007,339.08
47,2013,0.94
47,2014,1.23
47,2015,9.47
47,2016,5.43
55,2016,22.39
55,2015,12.34
67,2003,340
67,2004,310.13
28,2002,492.59
28,2003,3575.29
28,2004,1353.44
28,2005,507.82
28,2006,1117.59
67,2008,834.35
28,2007,4123.96
28,2009,346.38
67,2005,274.79
179,2015,17.16
179,2013,14.42
179,2012,148.17
179,2010,13.89
179,2009,21.27
179,2007,36.36
179,2006,21.27
179,2005,30.08
179,2004,11.61
179,2003,11.9
67,2006,320.59
28,2008,869.28
2,2002,8.2
