geo,year,beverages_alcoholic_food_supply_quantity_tonnes_fce
5817,1976,458916.0
5817,1977,503017.0
5817,1978,490391.0
5817,1979,500582.0
5817,1980,503440.0
5817,1981,514649.0
5817,1982,538107.0
5817,1983,529399.0
5817,1984,527849.0
5815,2010,1888867.0
5801,1998,242332.0
5803,2006,241178.0
5803,2004,227670.0
5802,1976,75739.0
5802,1977,81402.0
5802,1978,92985.0
5802,1979,102687.0
5802,1980,113658.0
5802,1981,121991.0
5802,1982,144999.0
5802,1983,149492.0
5802,1984,158149.0
5802,1985,150099.0
5802,1986,167751.0
5802,1975,73056.0
5802,1987,140200.0
5802,1989,138726.0
5802,1990,132050.0
5802,1991,129600.0
5802,1992,320445.0
5802,1993,273437.0
5802,1994,318695.0
5802,1995,327120.0
5802,1996,354236.0
5802,1997,340734.0
5802,1998,362671.0
5802,1999,364558.0
5802,1988,141695.0
5802,1974,70533.0
5802,1973,67333.0
5802,1972,55040.0
5801,2000,242255.0
5801,2001,256212.0
5801,2002,240251.0
5801,2003,212019.0
5801,2004,263092.0
5801,2005,269538.0
5801,2006,278121.0
5801,2007,280169.0
5801,2008,304538.0
5801,2009,299796.0
5801,2010,314862.0
5801,2011,324384.0
5801,2012,341986.0
5801,2013,337164.0
5802,1961,29219.0
5802,1962,29398.0
5802,1963,35025.0
5802,1964,36522.0
5802,1965,40454.0
5802,1966,45396.0
5802,1967,48454.0
5802,1968,47023.0
5802,1969,50074.0
5802,1970,49725.0
5802,1971,54485.0
5802,2000,404813.0
5803,2005,232990.0
5802,2001,352663.0
5802,2003,326139.0
5803,1980,143523.0
5803,1981,143447.0
5803,1982,163780.0
5803,1983,150730.0
5803,1984,147097.0
5803,1985,168227.0
5803,1986,167023.0
5803,1987,172540.0
5803,1988,179986.0
5803,1989,188510.0
5803,1990,196611.0
5803,1979,139684.0
5803,1991,197221.0
5803,1993,174209.0
5803,1994,201547.0
5803,1995,194237.0
5803,1996,202892.0
5803,1997,204895.0
5803,1998,206934.0
5803,1999,212206.0
5803,2000,205373.0
5803,2001,200153.0
5803,2002,204560.0
5803,2003,183560.0
5803,1992,193836.0
5803,1978,134703.0
5803,1977,132653.0
5803,1976,131839.0
5802,2004,335379.0
5802,2005,358345.0
5802,2006,381650.0
5802,2007,474275.0
5802,2008,449706.0
5802,2009,447285.0
5802,2010,479624.0
5802,2011,487512.0
5802,2012,521595.0
5802,2013,540864.0
5803,1961,87902.0
5803,1962,92193.0
5803,1963,95628.0
5803,1964,90765.0
5803,1965,93947.0
5803,1966,94156.0
5803,1967,87973.0
5803,1968,92183.0
5803,1969,90718.0
5803,1970,99466.0
5803,1971,102258.0
5803,1972,112823.0
5803,1973,113188.0
5803,1974,123995.0
5803,1975,135115.0
5802,2002,360635.0
5502,1982,1022.0
5817,1971,352443.0
5502,1980,1223.0
5401,1988,3539328.0
5401,1989,3844005.0
5401,1990,3871506.0
5401,1991,3494600.0
5401,1992,2884056.0
5401,1993,3185708.0
5401,1994,2597788.0
5401,1995,2448382.0
5401,1996,1810015.0
5401,1997,1837353.0
5401,1998,1759709.0
5401,1987,3738047.0
5401,1999,2165943.0
5401,2001,2145737.0
5401,2002,2258891.0
5401,2003,2308147.0
5401,2004,2488526.0
5401,2005,2578593.0
5401,2006,2470781.0
5401,2007,2697525.0
5401,2008,2626738.0
5401,2009,2457086.0
5401,2010,2273802.0
5401,2011,2192007.0
5401,2000,2090662.0
5401,1986,3909542.0
5401,1985,4620944.0
5401,1984,4593177.0
5400,2012,4126848.0
5400,2013,4114059.0
5401,1961,3105320.0
5401,1962,2911069.0
5401,1963,3001038.0
5401,1964,3658124.0
5401,1965,3651576.0
5401,1966,3742593.0
5401,1967,3732174.0
5401,1968,4074416.0
5401,1969,3996411.0
5401,1970,4319564.0
5401,1971,4072923.0
5401,1972,4186897.0
5401,1973,4220900.0
5401,1974,4096900.0
5401,1975,4074332.0
5401,1976,4633623.0
5401,1977,4697486.0
5401,1978,4698101.0
5401,1979,4403901.0
5401,1980,4573208.0
5401,1981,4661700.0
5401,1982,5073870.0
5401,1983,5091281.0
5401,2012,2333477.0
5400,2011,3896882.0
5401,2013,2121578.0
5402,1962,171364.0
5402,1992,323036.0
5402,1993,308253.0
5402,1994,303454.0
5402,1995,315541.0
5402,1996,333867.0
5402,1997,334721.0
5402,1998,321256.0
5402,1999,352457.0
5402,2000,332979.0
5402,2001,335512.0
5402,2002,352458.0
5402,1991,303245.0
5402,2003,346433.0
5402,2005,379112.0
5402,2006,385000.0
5402,2007,386224.0
5402,2008,399407.0
5402,2009,381769.0
5402,2010,367014.0
5402,2011,365293.0
5402,2012,385004.0
5402,2013,389203.0
5403,1961,348755.0
5403,1962,342230.0
5402,2004,357447.0
5402,1990,321164.0
5402,1989,320367.0
5402,1988,332274.0
5402,1963,173091.0
5402,1964,193576.0
5402,1965,195494.0
5402,1966,190251.0
5402,1967,193688.0
5402,1968,194806.0
5402,1969,196999.0
5402,1970,218267.0
5402,1971,230413.0
5402,1972,254161.0
5402,1973,288649.0
5402,1974,313198.0
5402,1975,310261.0
5402,1976,335246.0
5402,1977,308901.0
5402,1978,332296.0
5402,1979,353827.0
5402,1980,337749.0
5402,1981,323003.0
5402,1982,307931.0
5402,1983,313357.0
5402,1984,308471.0
5402,1985,318857.0
5402,1986,318320.0
5402,1987,313542.0
5402,1961,168602.0
5403,1963,381320.0
5400,2010,3995794.0
5400,2008,4476278.0
5305,1980,67635.0
5305,1981,56872.0
5305,1982,54484.0
5305,1983,60476.0
5305,1984,67102.0
5305,1985,66758.0
5305,1986,76226.0
5305,1987,72448.0
5305,1988,84492.0
5305,1989,85206.0
5305,1990,84817.0
5305,1979,58205.0
5305,1991,89520.0
5305,1993,151629.0
5305,1994,122597.0
5305,1995,119698.0
5305,1996,154550.0
5305,1997,124123.0
5305,1998,129216.0
5305,1999,168847.0
5305,2000,191270.0
5305,2001,171558.0
5305,2002,157181.0
5305,2003,149755.0
5305,1992,160101.0
5305,1978,66293.0
5305,1977,69051.0
5305,1976,63920.0
5304,2004,1254965.0
5502,1981,1110.0
5304,2005,1336593.0
5304,2006,1419577.0
5304,2007,1523011.0
5304,2008,1533668.0
5304,2009,1566012.0
5304,2010,1549162.0
5304,2011,1536785.0
5304,2012,1558023.0
5304,2013,1532688.0
5305,1961,21076.0
5305,1962,22845.0
5305,1963,21853.0
5305,1964,22835.0
5305,1965,25113.0
5305,1966,26729.0
5305,1967,29249.0
5305,1968,32964.0
5305,1969,33595.0
5305,1970,30918.0
5305,1971,35591.0
5305,1973,44182.0
5305,1974,52389.0
5305,1975,64869.0
5305,2004,125868.0
5400,2009,4375136.0
5305,2005,132164.0
5305,2007,227525.0
5400,1984,6254875.0
5400,1985,6340964.0
5400,1986,5631940.0
5400,1987,5422903.0
5400,1988,5260804.0
5400,1989,5481067.0
5400,1990,5390067.0
5400,1991,5022348.0
5400,1992,4452246.0
5400,1993,4656262.0
5400,1994,3958921.0
5400,1983,6782892.0
5400,1995,3899424.0
5400,1997,3458828.0
5400,1998,3339431.0
5400,1999,3763046.0
5400,2000,3701628.0
5400,2001,3747039.0
5400,2002,3895162.0
5400,2003,3913790.0
5400,2004,4133428.0
5400,2005,4372923.0
5400,2006,4384764.0
5400,2007,4586489.0
5400,1996,3344167.0
5400,1982,6744974.0
5400,1981,6371704.0
5400,1980,6304730.0
5305,2008,186694.0
5305,2009,215615.0
5305,2010,240644.0
5305,2011,248218.0
5305,2012,241798.0
5305,2013,259109.0
5400,1961,3959716.0
5400,1962,3790225.0
5400,1963,3940467.0
5400,1964,4679312.0
5400,1965,4739285.0
5400,1966,4811434.0
5400,1967,4799636.0
5400,1968,5210475.0
5400,1969,5201071.0
5400,1970,5624133.0
5400,1971,5522159.0
5400,1972,5583958.0
5400,1973,5712296.0
5400,1974,5641810.0
5400,1975,5651252.0
5400,1976,6308145.0
5400,1977,6282211.0
5400,1978,6399674.0
5400,1979,6154502.0
5305,2006,147215.0
5403,1964,388488.0
5305,1972,40923.0
5403,1966,415972.0
5500,2005,40658.0
5500,2006,45783.0
5500,2007,44729.0
5500,2008,40563.0
5500,2009,37729.0
5500,2010,38473.0
5500,2011,39827.0
5500,2012,53313.0
5500,2013,46325.0
5501,1961,26471.0
5501,1962,27273.0
5500,2004,60201.0
5501,1963,27914.0
5501,1965,32940.0
5501,1966,30721.0
5501,1967,30516.0
5501,1968,33312.0
5501,1969,35023.0
5501,1970,38500.0
5501,1971,43694.0
5501,1972,47626.0
5501,1973,42237.0
5501,1974,52054.0
5501,1975,51738.0
5501,1964,30344.0
5500,2003,46974.0
5500,2002,52960.0
5500,2001,48122.0
5500,1976,51950.0
5500,1977,56901.0
5500,1978,58325.0
5500,1979,51081.0
5500,1980,50721.0
5500,1981,50376.0
5500,1982,53896.0
5500,1983,53440.0
5500,1984,52068.0
5500,1985,55089.0
5500,1986,56691.0
5500,1987,53338.0
5500,1988,33142.0
5500,1989,28308.0
5500,1990,27616.0
5500,1991,32449.0
5500,1992,36886.0
5500,1993,34246.0
5500,1994,37775.0
5500,1995,34959.0
5500,1996,45988.0
5500,1997,33895.0
5500,1998,39778.0
5500,1999,36255.0
5500,2000,54055.0
5501,1976,49440.0
5500,1975,54185.0
5501,1977,54208.0
5501,1979,48298.0
5501,2009,34607.0
5501,2010,35342.0
5501,2011,37329.0
5501,2012,50097.0
5501,2013,43684.0
5502,1961,515.0
5502,1962,501.0
5502,1963,614.0
5502,1964,777.0
5502,1965,953.0
5502,1967,627.0
5501,2008,37988.0
5502,1968,871.0
5502,1970,1228.0
5502,1971,1448.0
5502,1972,1266.0
5502,1973,1519.0
5502,1974,1391.0
5502,1975,1865.0
5502,1976,1622.0
5502,1977,2033.0
5502,1979,1926.0
5403,1965,390977.0
5502,1978,1885.0
5502,1969,1047.0
5501,2007,41706.0
5501,2006,43497.0
5501,2005,38372.0
5501,1980,48776.0
5501,1981,48671.0
5501,1982,52254.0
5501,1983,52091.0
5501,1984,51259.0
5501,1985,54302.0
5501,1986,55696.0
5501,1987,52574.0
5501,1988,32415.0
5501,1989,27461.0
5501,1990,26657.0
5501,1991,31432.0
5501,1992,35793.0
5501,1993,33120.0
5501,1994,36750.0
5501,1995,34059.0
5501,1996,44606.0
5501,1997,32493.0
5501,1998,38416.0
5501,1999,34930.0
5501,2000,52448.0
5501,2001,46572.0
5501,2002,51310.0
5501,2003,45360.0
5501,2004,58023.0
5501,1978,55761.0
5500,1974,54110.0
5502,1966,704.0
5500,1972,49486.0
5403,1996,445805.0
5403,1997,481746.0
5403,1998,465813.0
5403,1999,427499.0
5403,2000,463699.0
5403,2001,456872.0
5403,2002,444937.0
5403,2003,491669.0
5403,2004,466074.0
5403,2005,439306.0
5403,2006,459651.0
5403,2007,465033.0
5403,2008,449542.0
5403,2009,452955.0
5403,2010,445075.0
5403,2011,451526.0
5403,2012,431769.0
5403,2013,444807.0
5404,1961,337039.0
5404,1962,365562.0
5404,1963,385018.0
5404,1964,439124.0
5404,1965,501238.0
5404,1966,462618.0
5404,1967,487862.0
5403,1995,390707.0
5404,1968,550098.0
5403,1994,442997.0
5403,1992,469813.0
5403,1968,391155.0
5500,1973,44375.0
5403,1969,422738.0
5403,1970,411568.0
5403,1967,385912.0
5403,1971,474119.0
5403,1972,441660.0
5403,1973,441487.0
5403,1974,465557.0
5403,1975,447472.0
5403,1977,475043.0
5403,1978,481379.0
5403,1979,478552.0
5403,1980,410906.0
5403,1981,436787.0
5403,1982,452986.0
5403,1983,466585.0
5403,1984,448625.0
5403,1985,455453.0
5403,1986,440392.0
5403,1987,421296.0
5403,1988,426205.0
5403,1989,441198.0
5403,1990,411090.0
5403,1991,414207.0
5403,1993,447872.0
5404,1969,584923.0
5403,1976,474114.0
5404,1971,744704.0
5404,2000,814288.0
5404,2001,808918.0
5404,2002,838876.0
5404,2003,767541.0
5404,2004,821381.0
5404,2005,975912.0
5404,2006,1069332.0
5404,2007,1037707.0
5404,2008,1000591.0
5404,2009,1083326.0
5404,2010,909903.0
5404,2011,888056.0
5404,2012,976598.0
5404,2013,1158471.0
5500,1961,27188.0
5500,1962,27889.0
5500,1963,28710.0
5500,1965,34087.0
5500,1966,31700.0
5500,1971,45974.0
5500,1967,31741.0
5404,1970,674734.0
5500,1968,34889.0
5500,1969,36576.0
5500,1970,40362.0
5404,1999,817147.0
5404,1998,792653.0
5500,1964,31240.0
5404,1996,754480.0
5404,1997,805008.0
5404,1976,865162.0
5404,1973,761260.0
5404,1977,800781.0
5404,1978,887898.0
5404,1974,766155.0
5404,1980,982867.0
5404,1981,950214.0
5404,1982,910187.0
5404,1983,911669.0
5404,1984,904602.0
5404,1985,945710.0
5404,1979,918222.0
5404,1975,819187.0
5404,1994,614682.0
5404,1986,963686.0
5404,1995,744794.0
5404,1972,701240.0
5404,1991,810296.0
5404,1992,775341.0
5404,1989,875497.0
5404,1988,962997.0
5404,1987,950018.0
5404,1990,786307.0
5404,1993,714429.0
174,1985,133000.0
174,1984,129100.0
174,1979,104300.0
174,1983,134100.0
174,1982,115200.0
174,1981,114300.0
174,1980,97600.0
174,1986,114300.0
174,1967,109200.0
174,1977,116300.0
174,1976,131900.0
174,1974,126500.0
174,1973,108100.0
174,1972,105400.0
174,1971,129000.0
174,1966,126600.0
174,1970,89500.0
174,1969,115500.0
174,1968,109400.0
174,1978,99400.0
174,1975,120900.0
174,1997,110000.0
174,1988,101800.0
174,2011,99000.0
174,2010,96000.0
174,2009,94000.0
174,2012,101000.0
174,2008,100000.0
174,1965,126900.0
174,2007,110000.0
174,2006,110000.0
174,2005,110000.0
174,2004,110000.0
174,2003,110000.0
174,1987,107600.0
174,2002,112000.0
174,2000,110000.0
174,1999,110000.0
174,1998,110000.0
174,1996,109800.0
174,1995,108000.0
174,1994,106100.0
174,1993,105200.0
174,1992,105300.0
174,1991,114300.0
174,1990,99700.0
174,1989,107300.0
174,2001,115000.0
174,1964,121100.0
173,1993,273100.0
174,1962,83400.0
173,1987,327700.0
173,1986,329600.0
173,1985,323700.0
173,1984,291600.0
173,1983,281600.0
173,1982,286200.0
173,1981,290800.0
173,1980,404300.0
173,1979,373700.0
173,1978,371100.0
173,1988,320000.0
173,1977,381700.0
173,1975,296000.0
173,1974,256100.0
173,1973,263600.0
173,1972,244700.0
173,1971,216500.0
174,2013,99000.0
173,1970,201700.0
173,1969,206600.0
173,1967,181700.0
173,1968,198900.0
173,1976,350500.0
174,1963,125600.0
173,1989,310400.0
173,1991,263900.0
174,1961,108400.0
173,2013,170000.0
173,2012,167000.0
173,2011,179000.0
173,2010,179000.0
173,2009,175000.0
173,2008,175000.0
173,2007,168000.0
173,2006,164000.0
173,2005,166000.0
173,1990,272500.0
173,2004,164000.0
173,2002,143000.0
173,2001,158000.0
173,2000,164000.0
173,1999,158000.0
173,1998,186500.0
173,1997,195500.0
173,1996,196500.0
173,1995,258000.0
173,1994,273700.0
173,1992,249400.0
173,2003,124000.0
117,1961,18981.0
146,1994,5380.0
117,1963,16407.0
183,1963,56500.0
183,1962,53700.0
183,1961,40600.0
146,2013,17547.0
146,2012,16776.0
146,2011,12619.0
146,2010,11586.0
146,2009,10979.0
146,2008,12027.0
146,2007,11040.0
183,1964,58900.0
146,2006,14949.0
146,2004,13999.0
146,2003,12728.0
146,2002,9888.0
146,2001,7438.0
146,2000,6641.0
146,1999,5316.0
146,1998,6530.0
146,1997,6347.0
146,1996,7589.0
146,1995,5440.0
146,2005,14385.0
146,1993,5957.0
183,1965,61600.0
183,1967,72000.0
183,1988,108500.0
183,1987,92800.0
183,1986,139500.0
173,1966,168000.0
183,1985,146500.0
183,1984,140000.0
183,1983,133000.0
183,1982,145000.0
183,1981,160000.0
183,1980,149000.0
183,1966,64600.0
183,1979,152000.0
183,1977,143000.0
183,1976,147000.0
183,1975,153000.0
183,1974,118500.0
183,1973,120000.0
183,1972,115000.0
183,1971,106500.0
183,1970,97600.0
183,1969,88000.0
183,1968,77500.0
183,1978,141000.0
117,1962,19463.0
146,1992,6823.0
117,2012,249991.0
117,1985,173428.0
117,1984,182593.0
117,1983,167150.0
117,1982,159897.0
117,1981,147846.0
117,1980,131045.0
117,1979,126954.0
117,1978,131050.0
117,1977,133641.0
117,1976,123111.0
117,1986,178926.0
117,1975,115389.0
117,1973,73212.0
117,1972,61114.0
117,1971,60022.0
117,1970,52553.0
117,1969,47285.0
117,1968,44285.0
117,1967,46575.0
117,1966,31034.0
117,1965,25527.0
117,1964,16352.0
117,1974,87073.0
117,2013,252797.0
117,1987,188562.0
117,1989,213180.0
117,2011,265736.0
117,2010,250264.0
117,2009,263667.0
117,2008,260632.0
117,2007,261996.0
117,2006,237790.0
117,2005,243544.0
117,2004,233971.0
117,2003,240580.0
117,2002,241824.0
117,1988,215928.0
117,2001,221989.0
117,1999,249485.0
117,1998,236338.0
117,1997,234588.0
117,1996,225976.0
117,1995,230482.0
117,1994,229253.0
117,1993,217978.0
117,1992,207178.0
117,1991,199741.0
117,1990,205815.0
117,2000,223643.0
173,1965,154300.0
169,2012,21570.0
173,1963,144200.0
169,1989,27784.0
169,1988,30264.0
169,1987,31938.0
169,1986,31593.0
169,1985,28150.0
169,1984,28220.0
169,1983,24760.0
169,1982,25643.0
169,1981,22329.0
169,1980,24804.0
169,1990,29529.0
169,1979,25917.0
169,1977,18870.0
169,1976,15465.0
169,1975,19946.0
169,1974,17794.0
169,1973,13677.0
169,1972,11986.0
169,1971,11752.0
169,1970,12669.0
169,1969,11828.0
169,1968,9488.0
169,1978,23765.0
169,1967,11030.0
169,1991,38016.0
169,1993,38869.0
170,1963,76333.0
170,1962,88993.0
170,1961,92134.0
169,2013,22280.0
169,2011,22947.0
169,2010,20190.0
169,2009,19151.0
169,2008,19614.0
169,2007,17805.0
169,2006,18800.0
169,1992,39531.0
169,2005,16794.0
169,2003,18220.0
169,2002,13115.0
169,2001,15552.0
169,2000,16745.0
169,1999,28116.0
169,1998,38722.0
169,1997,44130.0
169,1996,44724.0
169,1995,45333.0
169,1994,35198.0
169,2004,15892.0
170,1964,81422.0
169,1966,10531.0
169,1964,9480.0
166,1990,7448.0
166,1989,6130.0
166,1988,6288.0
166,1987,7124.0
166,1986,7767.0
166,1985,8000.0
166,1984,8582.0
166,1983,7520.0
166,1982,8179.0
166,1981,7763.0
166,1991,7605.0
166,1980,7406.0
166,1978,8129.0
166,1977,7485.0
166,1976,7682.0
166,1975,7493.0
166,1974,6949.0
166,1973,6602.0
166,1972,5539.0
183,1989,128000.0
166,1971,6295.0
166,1970,5724.0
166,1979,7975.0
169,1965,10251.0
166,1992,7926.0
166,1994,7230.0
169,1963,9320.0
169,1962,8896.0
169,1961,8371.0
166,2013,12397.0
166,2012,12462.0
166,2011,9752.0
166,2010,9888.0
166,2009,12103.0
166,2008,13444.0
166,2007,8246.0
166,1993,6631.0
166,2006,8041.0
166,2004,6829.0
166,2003,10288.0
166,2002,10919.0
166,2001,10726.0
166,2000,10815.0
166,1999,10661.0
166,1998,10933.0
166,1997,10127.0
166,1996,9839.0
166,1995,8244.0
166,2005,5967.0
170,1965,97446.0
170,1966,100723.0
170,1967,81087.0
171,1989,276301.0
171,1988,269039.0
171,1987,263904.0
171,1986,257873.0
171,1985,252530.0
171,1984,245764.0
171,1983,245303.0
171,1982,201658.0
171,1981,186226.0
171,1980,169417.0
171,1990,283136.0
171,1979,159949.0
171,1977,140841.0
171,1976,126567.0
171,1975,114433.0
171,1974,108671.0
171,1973,96552.0
171,1972,88629.0
171,1971,81419.0
171,1970,79997.0
171,1969,82064.0
171,1968,85565.0
171,1978,150013.0
171,1967,72895.0
171,1991,288002.0
171,1993,289833.0
173,1962,136500.0
173,1961,134800.0
171,2013,417052.0
171,2012,402770.0
171,2011,397920.0
171,2010,397714.0
171,2009,396500.0
171,2008,398903.0
171,2007,397884.0
171,2006,388162.0
171,1992,301398.0
171,2005,364914.0
171,2003,374035.0
171,2002,372018.0
171,2001,366473.0
171,2000,343338.0
171,1999,336489.0
171,1998,329146.0
171,1997,321253.0
171,1996,314471.0
171,1995,308078.0
171,1994,286516.0
171,2004,361839.0
171,1966,60111.0
171,1965,48604.0
171,1964,40044.0
170,1989,109970.0
170,1988,105179.0
170,1987,120529.0
170,1986,103167.0
170,1985,91834.0
170,1984,111735.0
170,1983,119308.0
170,1982,100865.0
170,1981,101456.0
170,1980,97090.0
170,1990,105238.0
170,1979,103389.0
170,1977,104786.0
170,1976,101482.0
170,1975,100799.0
170,1974,99874.0
170,1973,101727.0
170,1972,94483.0
170,1971,98296.0
170,1970,93873.0
170,1969,90903.0
170,1968,94866.0
170,1978,102276.0
170,1991,105952.0
170,1992,110919.0
170,1993,93531.0
171,1963,30615.0
171,1962,20402.0
171,1961,15000.0
170,2013,88711.0
170,2012,86337.0
170,2011,85708.0
170,2010,85469.0
170,2009,82322.0
170,2008,83078.0
170,2007,73029.0
170,2006,82700.0
170,2005,77655.0
170,2004,97616.0
170,2003,100338.0
170,2002,88223.0
170,2001,94947.0
170,2000,112159.0
170,1999,84979.0
170,1998,87474.0
170,1997,84866.0
170,1996,85434.0
170,1995,96128.0
170,1994,95795.0
173,1964,140200.0
183,1990,127000.0
191,1983,568.0
183,1992,130000.0
244,1989,20.0
244,1988,15.0
244,1987,3.0
244,1986,25.0
244,1985,25.0
244,1984,35.0
244,1983,37.0
244,1982,15.0
244,1981,22.0
244,1980,65.0
244,1990,68.0
244,1979,102.0
244,1977,48.0
244,1976,187.0
244,1975,8.0
244,1974,66.0
244,1973,43.0
244,1972,57.0
244,1971,31.0
244,1970,30.0
244,1969,23.0
244,1968,23.0
244,1978,70.0
244,1967,89.0
244,1991,40.0
244,1993,100.0
193,1962,0.0
193,1961,0.0
244,2013,30.0
244,2012,81.0
244,2011,36.0
244,2010,101.0
244,2009,75.0
244,2008,77.0
244,2007,46.0
244,2006,19.0
244,1992,100.0
244,2005,65.0
244,2003,106.0
244,2002,57.0
244,2001,40.0
244,2000,30.0
244,1999,15.0
244,1998,10.0
244,1997,30.0
244,1996,200.0
244,1995,70.0
244,1994,100.0
244,2004,71.0
193,1963,0.0
244,1966,44.0
244,1964,29.0
191,1990,1009.0
191,1989,995.0
191,1988,780.0
191,1987,771.0
191,1986,921.0
191,1985,906.0
191,1984,614.0
191,1982,680.0
191,1981,818.0
191,1980,604.0
191,1991,980.0
191,1979,466.0
191,1977,491.0
191,1976,451.0
191,1975,467.0
191,1974,431.0
191,1973,402.0
191,1972,391.0
191,1971,427.0
191,1970,404.0
191,1969,396.0
191,1968,323.0
191,1978,464.0
244,1965,31.0
191,1992,1040.0
191,1994,1020.0
244,1963,10.0
244,1962,10.0
244,1961,53.0
191,2013,1032.0
191,2012,1022.0
191,2011,954.0
191,2010,1102.0
191,2009,1188.0
191,2008,1174.0
191,2007,1157.0
191,1993,950.0
191,2006,1185.0
191,2004,1122.0
191,2003,1121.0
191,2002,1116.0
191,2001,1050.0
191,2000,1070.0
191,1999,1150.0
191,1998,1020.0
191,1997,987.0
191,1996,930.0
191,1995,884.0
191,2005,1155.0
191,1967,378.0
193,1964,0.0
193,1966,40.0
195,1987,369.0
195,1986,198.0
195,1985,300.0
195,1984,345.0
195,1983,368.0
195,1982,381.0
195,1981,99.0
195,1980,380.0
195,1979,854.0
195,1978,575.0
195,1988,274.0
195,1977,768.0
195,1975,540.0
195,1974,402.0
195,1973,388.0
195,1972,739.0
195,1971,429.0
195,1970,418.0
195,1969,292.0
195,1968,289.0
195,1967,364.0
195,1966,254.0
195,1976,587.0
195,1965,312.0
195,1989,134.0
195,1991,136.0
195,2012,267.0
166,1969,5477.0
195,2011,240.0
195,2010,106.0
195,2009,157.0
195,2008,186.0
195,2007,191.0
195,2006,134.0
195,2005,28.0
195,2004,248.0
195,1990,104.0
195,2003,549.0
195,2001,573.0
195,2000,533.0
195,1999,594.0
195,1998,111.0
195,1997,162.0
195,1996,293.0
195,1995,161.0
195,1994,334.0
195,1993,205.0
195,1992,87.0
195,2002,558.0
193,1965,0.0
195,1964,260.0
195,1962,330.0
193,1988,30.0
193,1987,22.0
193,1986,25.0
193,1985,27.0
193,1984,33.0
193,1983,36.0
193,1982,43.0
193,1981,50.0
193,1980,60.0
193,1979,60.0
193,1989,25.0
193,1978,60.0
193,1976,55.0
193,1975,52.0
193,1974,50.0
193,1973,50.0
193,1972,47.0
193,1971,52.0
193,1970,60.0
193,1969,62.0
193,1968,43.0
193,1967,35.0
193,1977,60.0
195,1963,331.0
193,1990,50.0
193,1992,20.0
195,1961,330.0
193,2013,155.0
193,2012,91.0
193,2011,134.0
193,2010,136.0
193,2009,144.0
193,2008,142.0
193,2007,142.0
193,2006,136.0
193,2005,139.0
193,1991,60.0
193,2004,135.0
193,2002,132.0
193,2001,135.0
193,2000,130.0
193,1999,85.0
193,1998,90.0
193,1997,40.0
193,1996,40.0
193,1995,40.0
193,1994,40.0
193,1993,30.0
193,2003,136.0
191,1966,404.0
191,1965,357.0
191,1964,277.0
184,1991,24.0
184,1990,10.0
184,1989,37.0
184,1988,71.0
184,1987,60.0
184,1986,78.0
184,1985,92.0
184,1984,58.0
184,1983,54.0
184,1982,80.0
184,1992,59.0
184,1981,140.0
184,1979,76.0
184,1978,108.0
184,1977,114.0
184,1976,143.0
184,1975,116.0
184,1974,111.0
184,1973,125.0
184,1972,45.0
184,1971,63.0
184,1970,62.0
184,1980,117.0
184,1969,0.0
184,1993,57.0
184,1995,57.0
188,1964,270.0
188,1963,262.0
188,1962,255.0
188,1961,248.0
184,2013,3018.0
184,2012,2104.0
184,2011,1369.0
184,2010,639.0
184,2009,442.0
184,2008,448.0
184,1994,57.0
184,2007,368.0
184,2005,309.0
184,2004,430.0
184,2003,174.0
184,2002,156.0
184,2001,170.0
184,2000,99.0
184,1999,155.0
184,1998,197.0
184,1997,434.0
184,1996,298.0
184,2006,236.0
188,1965,278.0
184,1968,0.0
184,1966,0.0
185,1992,1714263.0
183,2013,30000.0
183,2012,30000.0
183,2011,31462.0
183,2010,34977.0
183,2009,43930.0
183,2008,52716.0
183,2007,35225.0
183,2006,41923.0
183,2005,59705.0
185,1993,1977600.0
183,2004,59826.0
183,2002,107500.0
183,2001,92000.0
183,2000,40388.0
183,1999,47200.0
183,1998,52000.0
183,1997,85600.0
183,1996,90500.0
183,1995,90700.0
183,1994,86700.0
183,1993,107000.0
183,2003,84900.0
184,1967,0.0
185,1994,1517600.0
185,1996,894504.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,1104271.0
185,2012,1252861.0
185,2011,1100547.0
185,2010,1192674.0
185,2009,1360445.0
185,1995,1451576.0
185,2008,1478821.0
185,2006,1405701.0
185,2005,1588050.0
185,2004,1514497.0
185,2003,1449018.0
185,2002,1438025.0
185,2001,1332977.0
185,2000,1259516.0
185,1999,1333779.0
185,1998,912455.0
185,1997,839713.0
185,2007,1564815.0
188,1966,285.0
188,1967,295.0
188,1968,241.0
189,1990,1919.0
189,1989,1713.0
189,1988,1747.0
189,1987,1432.0
189,1986,1245.0
189,1985,1138.0
189,1984,1201.0
189,1983,1152.0
189,1982,962.0
189,1981,1006.0
189,1991,1778.0
189,1980,691.0
189,1978,1216.0
189,1977,1267.0
189,1976,1156.0
189,1975,1099.0
189,1974,1038.0
189,1973,1127.0
189,1972,1075.0
189,1971,1152.0
189,1970,1014.0
189,1969,927.0
189,1979,1188.0
189,1968,913.0
189,1992,2016.0
189,1994,1580.0
191,1963,300.0
191,1962,339.0
191,1961,323.0
189,2013,1270.0
189,2012,1281.0
189,2011,1684.0
189,2010,1269.0
189,2009,1405.0
189,2008,1303.0
189,2007,919.0
189,1993,2055.0
189,2006,1978.0
189,2004,1986.0
189,2003,2064.0
189,2002,1867.0
189,2001,1950.0
