geo,year,hides_and_skins_production_cle
5400,1970,2234171
5400,1971,2198125
5400,1972,2171928
5400,1973,2181635
5400,1974,2384087
5400,1976,2493341
5402,2004,292797
5304,2008,268729
5402,2006,295921
5500,1983,500257
5500,1984,446270
5500,1985,470645
5500,1986,507550
5500,1987,522998
5500,1988,527800
5500,1989,500612
5500,1990,518460
5500,1991,544075
5500,1992,548263
5500,1982,475812
5500,1993,528430
5500,1995,538509
5500,1996,494699
5500,1997,513309
5500,1998,533332
5500,1999,532687
5500,2000,546130
5500,2001,577360
5500,2002,544652
5500,2003,555695
5500,2004,521731
5500,1994,533399
5500,1981,477859
5500,1980,470777
5500,1979,502899
5404,2009,479882
5404,2010,479102
5404,2011,483785
5404,2012,463700
5404,2013,450940
5500,1961,340552
5500,1962,367440
5500,1963,390302
5500,1964,411267
5500,1965,409107
5500,1966,407754
5500,1967,395524
5500,1968,436499
5500,1969,437329
5500,1970,475981
5500,1971,494135
5500,1972,537298
5500,1973,523706
5500,1974,412823
5500,1975,462724
5500,1976,518561
5500,1977,510578
5500,1978,541266
5500,2005,535194
5500,2006,533904
5500,2007,570093
5500,2008,554040
5501,1983,497934
5501,1984,443859
5501,1985,468143
5501,1986,505034
5501,1987,520436
5501,1988,525235
5501,1989,497994
5501,1990,515641
5501,1991,541189
5501,1992,545461
5501,1993,525435
5501,1994,530251
5501,1995,535236
5501,1996,491363
5501,1997,509959
5501,1998,530030
5501,1999,529422
5501,2000,542876
5501,2001,574168
5501,2004,518783
5501,2003,552726
5501,2005,532334
5402,2005,291368
5501,1982,473463
5404,2008,479040
5501,1981,475622
5501,1979,500812
5500,2009,528853
5500,2010,495929
5500,2011,473779
5500,2012,474870
5500,2013,537037
5501,1961,339375
5501,1962,366206
5501,1963,388975
5501,1964,409901
5501,1965,407745
5501,1966,406377
5501,1967,394061
5501,1968,434858
5501,1969,435561
5501,1970,474257
5501,1971,492235
5501,1972,535555
5501,1973,521960
5501,1974,411145
5501,1975,460935
5501,1976,516749
5501,1977,508693
5501,1978,539250
5501,1980,468624
5404,2007,468436
5501,2002,541607
5404,2005,474910
5403,1982,440684
5403,1983,445140
5403,1984,452471
5403,1985,454478
5403,1986,450960
5403,1987,449987
5403,1988,454414
5403,1989,442817
5403,1990,458113
5403,1991,464015
5403,1981,442786
5403,1992,460302
5403,1994,443840
5403,1995,452339
5403,1996,459188
5403,1997,461841
5403,1998,459257
5403,1999,447407
5403,2000,592960
5403,2001,580934
5403,2002,586796
5403,2003,582865
5403,1993,456029
5403,1980,442793
5403,1979,445715
5403,1978,456313
5404,2006,471717
5402,2008,299710
5402,2010,289802
5402,2011,301913
5402,2012,284687
5402,2013,292288
5403,1961,300225
5403,1962,326566
5403,1963,306190
5403,1964,283410
5403,1965,289596
5403,1966,325240
5403,1967,343571
5403,1968,369166
5403,1969,400026
5403,1970,397029
5403,1971,403750
5403,1972,388988
5403,1973,390759
5403,1974,421362
5403,1975,424847
5403,1976,436096
5403,1977,455482
5403,2004,579498
5403,2005,589230
5402,2009,288070
5403,2007,614380
5404,1983,638246
5404,1984,681433
5404,1985,667543
5404,1986,677822
5404,1987,690449
5404,1988,653180
5404,1989,623672
5404,1990,638155
5404,1991,661091
5404,1992,624734
5404,1993,602227
5404,1994,572491
5404,1995,567289
5404,1996,580088
5404,1997,578958
5404,1998,545608
5404,1999,539162
5404,2000,518096
5404,2001,511064
5404,2002,521872
5404,2003,504452
5403,2006,621684
5404,2004,493869
5404,1982,635653
5404,1981,650713
5402,2007,298175
5404,1979,634175
5404,1980,659991
5403,2009,586025
5403,2010,650708
5403,2011,632584
5403,2012,629565
5403,2013,596904
5404,1961,500408
5404,1962,524740
5404,1963,539571
5404,1964,504462
5404,1965,497339
5404,1966,515359
5403,2008,597642
5404,1968,545225
5404,1978,606463
5404,1977,607859
5404,1976,632879
5404,1975,605406
5404,1974,589525
5404,1967,529550
5404,1972,535364
5404,1971,561632
5404,1970,552855
5404,1969,538813
5404,1973,522314
117,2012,53086
117,2005,34129
117,2011,46801
117,2010,41454
117,2013,57268
117,2009,47533
117,2008,42361
117,2007,37868
117,2006,35046
117,2004,32174
117,2000,51927
117,2002,35809
117,2001,39385
117,1999,57505
117,1998,62461
117,1997,57143
117,1996,41644
117,1995,37487
117,1994,34916
117,1993,35013
117,1992,30209
117,2003,31397
146,1992,8468
146,1997,5920
146,1994,8730
183,1965,38912
183,1964,41786
183,1963,42052
183,1962,45887
183,1961,42916
146,2013,2042
146,2012,2272
146,2011,2311
146,2010,2376
146,2009,2539
146,2008,2441
146,2007,3191
146,2006,3177
146,2005,3296
117,1991,19564
146,2003,3413
146,2002,3439
146,2001,3336
146,2000,3689
146,1999,4654
146,1998,4762
146,1996,7163
146,1995,8418
146,1993,8636
146,2004,3380
117,1979,12485
117,1989,17422
174,2012,70254
174,2011,73831
174,2010,74323
174,2009,15883
174,2008,16672
174,2007,15408
174,2006,16615
174,2005,17377
174,2004,17166
174,2003,16311
174,2013,65369
174,2002,16546
174,2000,16194
174,1999,16134
174,1998,16327
174,1997,18209
174,1996,15905
174,1995,16128
174,1994,15847
183,1966,43466
174,1993,19187
174,1992,20092
174,2001,15491
117,1961,3443
117,1962,3665
117,1963,4998
117,1988,23487
117,1987,27986
117,1986,27094
117,1985,23542
117,1984,18662
117,1983,15159
117,1982,14923
117,1981,13819
117,1980,12301
117,1978,10218
117,1977,9377
117,1976,10257
117,1975,11248
117,1974,7168
117,1973,6403
117,1972,5358
117,1971,4990
117,1970,4637
117,1969,4549
117,1968,5263
117,1967,4485
117,1966,4136
117,1964,6445
117,1990,18685
117,1965,5253
185,1996,356131
183,1968,51426
184,1969,1427
184,1968,1401
184,1967,1463
184,1966,1311
184,1965,1249
184,1964,1243
184,1963,1251
184,1962,1179
184,1961,1143
185,2013,187517
184,1970,1516
185,2012,186402
185,2010,199700
185,2009,201523
185,2008,203453
185,2007,199316
185,2006,201167
185,2005,220174
185,2004,239535
185,2003,244926
185,2002,240561
185,2001,235996
185,2011,185151
185,2000,248326
184,1971,1569
184,1973,1725
184,1995,2363
184,1994,3142
184,1993,3317
184,1992,3456
184,1991,3605
184,1990,3508
184,1989,3381
184,1988,3275
184,1987,3070
184,1986,3187
184,1972,1619
184,1985,3323
184,1983,2983
184,1982,3013
184,1981,2978
184,1980,2832
184,1979,2664
184,1978,2536
184,1977,2469
184,1976,2340
184,1975,2319
184,1974,1892
184,1984,3024
185,1999,247093
185,1998,297780
185,1997,319878
183,1990,73295
183,1989,57779
183,1988,51909
183,1987,52118
183,1986,49072
183,1985,54958
183,1984,52555
183,1983,46481
183,1982,52970
183,1981,56470
183,1991,73453
183,1980,59211
183,1978,57952
183,1977,60481
183,1976,54981
183,1975,53379
183,1974,52937
183,1973,54809
183,1972,47057
183,1971,46055
183,1970,50343
183,1969,49272
183,1979,65194
183,1992,63565
183,1993,59256
183,1994,55879
185,1995,417072
185,1994,421383
185,1993,425856
185,1992,430653
183,2013,32079
183,2012,34437
183,2011,37862
183,2010,39038
183,2009,38889
183,2008,39926
183,2007,42664
183,2006,40854
183,2005,43312
183,2004,38945
183,2003,43095
183,2002,40004
183,2001,45674
183,2000,46650
183,1999,49322
183,1998,50523
183,1997,48571
183,1996,49787
183,1995,53621
183,1967,47938
174,1991,20972
171,1992,21122
174,1989,21153
171,1961,8485
170,2013,38058
170,2012,38142
170,2011,37122
170,2010,36222
170,2009,35100
170,2008,34472
170,2007,34203
170,2006,33995
170,2005,33009
171,1962,10080
170,2004,32315
170,2002,30778
170,2001,29850
170,2000,29023
170,1999,28431
170,1998,23004
170,1997,22021
170,1996,20332
170,1995,19668
170,1994,19361
170,1993,22583
170,2003,30642
170,1992,23479
171,1963,10691
171,1965,11630
171,1987,19427
171,1986,17316
171,1985,15910
171,1984,14695
171,1983,14486
171,1982,14337
171,1981,16112
171,1980,21442
171,1979,20203
171,1978,20772
171,1964,11113
171,1977,18175
171,1975,20086
171,1974,28384
171,1973,18399
171,1972,13413
171,1971,11684
171,1970,11546
171,1969,11724
171,1968,11516
171,1967,12080
171,1966,13528
171,1976,17993
170,1991,24800
170,1990,28383
170,1989,24989
170,1961,22274
169,2013,42778
169,2012,42210
169,2011,39872
169,2010,39327
169,2009,35873
169,2008,33717
169,2007,30579
169,2006,44022
169,2005,36221
170,1962,22147
169,2004,31337
169,2002,33870
169,2001,33472
169,2000,33506
169,1999,31192
169,1998,32416
169,1997,31443
169,1996,28913
169,1995,27807
184,1996,2702
169,1994,27548
169,2003,33202
170,1963,21516
170,1964,23775
170,1965,22749
170,1988,25192
170,1987,23364
170,1986,21829
170,1985,23479
170,1984,25150
170,1983,28156
170,1982,23403
170,1981,23441
170,1980,22919
170,1979,23248
170,1978,23738
170,1977,23499
170,1976,23697
170,1975,23598
170,1974,23621
170,1973,23330
170,1972,23423
170,1971,25010
170,1970,24402
170,1969,24005
170,1968,22920
170,1967,22564
170,1966,23620
171,1988,20668
171,1989,21963
171,1990,20516
171,1991,20379
174,1961,15840
173,2013,27562
173,2012,30597
173,2011,31952
173,2010,31106
173,2009,31921
173,2008,31960
173,2007,32146
173,2006,29933
173,2005,29175
174,1962,17013
173,2004,29500
173,2002,38750
173,2001,38000
173,2000,41100
173,1999,45300
173,1998,47220
173,1997,47410
173,1996,46030
173,1995,43580
173,1994,46060
173,1993,56180
173,2003,40550
174,1963,15965
174,1964,14340
174,1965,16021
174,1988,18993
174,1987,17937
174,1986,18547
174,1985,17807
174,1984,17574
174,1983,19015
174,1982,21075
174,1981,19259
174,1980,16642
174,1979,16961
174,1978,18361
174,1977,14937
174,1976,15676
174,1975,19436
174,1974,16575
174,1973,16592
174,1972,14932
174,1971,16790
174,1970,19106
174,1969,17671
174,1968,12954
174,1967,11253
174,1966,15048
173,1992,62960
174,1990,19425
173,1991,81080
173,1989,73550
173,1961,45559
171,2013,35744
171,2012,35598
171,2011,36348
171,2010,36285
171,2009,35011
171,2008,34083
171,2007,34424
171,2006,30137
171,2005,32585
173,1962,49522
171,2004,32899
171,2002,33680
171,2001,33332
171,2000,33687
171,1999,33035
171,1998,29937
171,1997,28452
171,1996,26453
171,1995,24995
171,1994,23699
171,1993,22562
171,2003,32522
173,1963,56392
173,1964,59077
173,1965,54897
173,1988,83020
173,1987,88860
173,1986,92520
173,1985,88060
173,1984,80100
173,1983,78720
173,1982,87300
173,1981,72280
173,1980,85600
173,1979,89540
173,1978,84440
173,1977,85340
173,1976,91380
173,1975,82120
173,1974,77340
173,1973,63980
173,1972,59060
173,1971,63761
173,1970,67992
173,1969,71968
173,1968,66131
173,1967,59051
173,1966,52800
173,1990,83900
184,1997,2935
244,1998,196
184,1999,3598
194,1968,12067
194,1967,11699
194,1966,11514
194,1965,11439
194,1964,11299
194,1963,11224
194,1962,11086
194,1961,11031
193,2013,26
193,2012,25
194,1969,12309
193,2011,25
193,2009,28
193,2008,28
193,2007,28
193,2006,27
193,2005,27
193,2004,26
193,2003,25
193,2002,24
193,2001,23
193,2000,23
193,2010,28
193,1999,23
194,1970,12903
194,1972,14332
194,1994,45036
194,1993,42792
194,1992,42094
194,1991,39968
194,1990,41686
194,1989,44705
194,1988,39704
194,1987,36921
194,1986,36856
194,1985,34246
194,1971,13900
194,1984,31618
194,1982,26970
194,1981,24662
194,1980,23152
194,1979,22762
194,1978,19831
194,1977,18200
194,1976,19043
194,1975,18234
194,1974,18201
194,1973,15166
194,1983,28390
193,1998,23
193,1997,23
193,1996,22
193,1968,29
193,1967,27
193,1966,12
193,1965,18
193,1964,22
193,1963,34
193,1962,30
193,1961,29
244,2013,211
244,2012,211
193,1969,36
244,2011,211
244,2009,211
244,2008,211
244,2007,211
244,2006,211
244,2005,211
244,2004,211
244,2003,202
244,2002,249
244,2001,196
244,2000,196
244,2010,211
193,1970,30
193,1971,35
193,1972,29
193,1995,21
193,1994,21
193,1993,21
193,1992,20
193,1991,20
193,1990,20
193,1989,20
193,1988,20
193,1987,19
193,1986,19
193,1985,19
193,1984,18
193,1983,18
193,1982,18
193,1981,17
193,1980,17
193,1979,16
193,1978,17
193,1977,15
193,1976,15
193,1975,13
193,1974,15
193,1973,29
194,1995,43900
194,1996,44831
194,1997,43674
194,1998,43652
272,2012,45726
272,2011,47494
272,2010,48720
272,2009,47174
272,2008,48596
272,2007,54800
272,2006,52870
195,2013,23196
195,2012,22279
195,2011,21939
272,2013,46675
195,2010,19992
195,2008,17884
195,2007,16467
195,2006,16965
195,2005,16640
195,2004,15192
195,2003,15103
195,2002,14941
195,2001,16029
195,2000,15593
195,1999,15288
195,2009,19457
186,1992,27546
186,1993,30092
186,1994,26748
169,1993,35622
197,1971,1388
197,1970,1362
197,1969,1335
197,1968,1309
197,1967,1284
197,1966,1275
197,1965,1226
197,1964,1202
197,1963,1153
197,1962,1126
197,1961,1081
186,2005,18836
186,2004,20670
186,2003,21828
186,2002,23040
186,2001,24208
186,2000,26407
186,1999,24574
186,1998,30902
186,1997,30189
186,1996,30527
186,1995,30229
195,1998,15255
244,1999,196
195,1997,15330
195,1995,15300
195,1967,11121
195,1966,10030
195,1965,9627
195,1964,9200
195,1963,8565
195,1962,8039
195,1961,7779
194,2013,63540
194,2012,59150
194,2011,57290
195,1968,11255
194,2010,48090
194,2008,41985
194,2007,47566
194,2006,47119
194,2005,48340
194,2004,47001
194,2003,45225
194,2002,44442
194,2001,45485
194,2000,45712
194,1999,45461
194,2009,41737
195,1969,11195
195,1970,10534
195,1971,9868
195,1994,15280
195,1993,15115
195,1992,14736
195,1991,15226
195,1990,14385
195,1989,13571
195,1988,12924
195,1987,12863
195,1986,12861
195,1985,11607
195,1984,10744
195,1983,11015
195,1982,10917
195,1981,10462
195,1980,9022
195,1979,10209
195,1978,9922
195,1977,9291
195,1976,8870
195,1975,8597
195,1974,8070
195,1973,9481
195,1972,9922
195,1996,15418
184,1998,3110
244,1997,196
244,1995,185
189,1968,51
189,1967,52
189,1966,58
189,1965,50
189,1964,53
189,1963,49
189,1962,47
189,1961,45
188,2013,8
188,2012,9
189,1969,54
188,2011,13
188,2009,20
188,2008,21
188,2007,17
188,2006,13
188,2005,27
188,2004,33
188,2003,35
188,2002,36
188,2001,37
188,2000,40
188,2010,18
188,1999,38
189,1970,57
189,1972,61
189,1994,96
189,1993,97
189,1992,97
189,1991,98
189,1990,97
189,1989,98
189,1988,98
189,1987,98
189,1986,96
189,1985,95
189,1971,59
189,1984,95
189,1982,88
189,1981,84
189,1980,80
189,1979,78
189,1978,83
189,1977,80
189,1976,80
189,1975,67
189,1974,66
189,1973,66
189,1983,92
188,1998,36
188,1997,34
188,1996,34
188,1968,36
188,1967,36
188,1966,36
188,1965,36
188,1964,36
188,1963,36
188,1962,36
188,1961,38
184,2013,10203
184,2012,10022
188,1969,36
184,2011,9842
184,2009,7709
184,2008,7663
184,2007,6657
184,2006,6202
184,2005,5512
184,2004,5330
184,2003,5071
184,2002,4436
184,2001,4096
184,2000,3698
184,2010,9359
188,1970,36
188,1971,36
188,1972,35
188,1995,35
188,1994,33
188,1993,33
188,1992,35
188,1991,36
188,1990,37
188,1989,36
188,1988,37
188,1987,36
188,1986,35
188,1985,36
188,1984,36
188,1983,35
188,1982,35
188,1981,35
188,1980,35
188,1979,35
188,1978,35
188,1977,35
188,1976,36
188,1975,36
188,1974,36
188,1973,35
189,1995,92
189,1996,84
189,1997,87
189,1998,89
244,1967,89
244,1966,91
244,1965,124
244,1964,118
244,1963,104
244,1962,87
244,1961,67
191,2013,38
191,2012,35
191,2011,37
244,1968,110
191,2010,35
191,2008,39
191,2007,39
191,2006,36
191,2005,36
191,2004,36
191,2003,36
191,2002,38
191,2001,39
191,2000,40
191,1999,41
191,2009,41
244,1969,123
244,1970,95
244,1971,102
244,1994,185
244,1993,177
244,1992,175
244,1991,179
244,1990,178
244,1989,172
244,1988,130
244,1987,139
244,1986,106
244,1985,122
244,1984,124
244,1983,121
244,1982,127
244,1981,122
244,1980,133
244,1979,128
244,1978,123
244,1977,126
244,1976,108
244,1975,70
244,1974,72
244,1973,94
244,1972,70
191,1998,41
244,1996,185
191,1997,41
191,1995,41
191,1967,41
191,1966,53
191,1965,42
191,1964,35
191,1963,32
191,1962,31
191,1961,28
189,2013,85
189,2012,83
189,2011,81
191,1968,35
189,2010,81
189,2008,81
189,2007,71
189,2006,72
189,2005,76
189,2004,76
189,2003,69
189,2002,71
189,2001,69
189,2000,69
189,1999,89
189,2009,81
191,1969,35
191,1970,36
191,1971,35
191,1994,40
191,1993,40
191,1992,40
191,1991,39
191,1990,41
191,1989,43
191,1988,45
191,1987,40
191,1986,43
191,1985,44
191,1984,46
191,1983,47
191,1982,44
191,1981,42
191,1980,42
191,1979,40
191,1978,39
191,1977,37
191,1976,37
191,1975,35
191,1974,38
191,1973,37
191,1972,35
191,1996,41
169,1992,37007
153,2012,452
169,1990,30039
150,1986,57812
150,1985,56139
150,1984,57226
150,1983,51802
150,1982,50098
150,1981,52233
150,1980,51028
150,1979,48985
150,1978,47217
150,1977,48662
150,1987,56820
150,1976,48285
150,1974,48076
150,1973,38909
150,1972,38378
150,1971,44892
150,1970,45476
150,1969,39763
150,1968,40071
150,1967,37756
150,1966,36389
150,1965,36414
150,1975,48563
150,1964,35169
150,1988,51352
150,1990,53245
150,2012,46486
150,2011,48669
150,2010,49139
150,2009,50284
150,2008,47529
150,2007,46929
150,2006,46476
150,2005,47165
150,2004,47004
150,2003,44714
150,1989,49453
150,2002,45540
150,2000,54142
150,1999,55592
150,1998,57137
150,1997,58982
150,1996,57296
150,1995,56331
150,1994,58410
150,1993,59568
150,1992,61629
150,1991,61030
150,2001,41682
150,1963,44153
150,1962,36579
150,1961,31606
149,1986,27034
149,1985,26071
149,1984,25502
149,1983,24658
149,1982,23384
149,1981,21076
149,1980,18891
149,1979,17570
149,1978,17106
149,1977,16390
149,1987,26344
149,1976,15444
149,1974,13782
149,1973,13080
149,1972,12638
149,1971,11921
149,1970,11333
149,1969,10952
149,1968,10678
149,1967,10383
149,1966,10011
149,1965,9995
149,1975,14722
149,1988,27291
149,1989,27703
149,1990,27366
149,2013,51502
149,2012,50610
149,2011,49820
149,2010,47623
149,2009,45576
149,2008,42746
149,2007,40172
149,2006,38840
149,2005,37889
149,2004,36702
149,2003,35558
149,2002,34867
149,2001,34614
149,2000,34507
149,1999,34156
149,1998,33855
149,1997,33570
149,1996,30368
149,1995,30102
149,1994,29766
149,1993,29351
149,1992,27807
149,1991,27600
150,2013,46834
151,1961,180
151,1962,177
151,1963,177
153,1988,306
153,1987,304
153,1986,401
153,1985,409
153,1984,336
153,1983,308
153,1982,322
153,1981,311
153,1980,318
153,1979,343
153,1989,284
153,1978,342
153,1976,285
153,1975,348
153,1974,289
153,1973,395
153,1972,453
153,1971,442
153,1970,410
153,1969,402
153,1968,414
153,1967,392
153,1977,338
153,1990,343
153,1991,380
153,1992,421
156,1962,111475
156,1961,104492
153,2013,436
197,1972,1418
153,2011,452
153,2010,464
153,2009,435
153,2008,428
153,2007,426
153,2006,416
153,2005,426
153,2004,489
153,2003,484
153,2002,486
153,2001,491
153,2000,486
153,1999,513
153,1998,495
153,1997,496
153,1996,524
153,1995,455
153,1994,512
153,1993,467
153,1966,378
149,1964,9729
153,1965,410
153,1963,416
151,1985,51
151,1984,51
151,1983,30
151,1982,43
151,1981,16
151,1980,20
151,1979,15
151,1978,115
151,1977,142
151,1976,214
151,1986,16
151,1975,195
151,1973,206
151,1972,266
151,1971,314
151,1970,260
151,1969,245
151,1968,165
151,1967,140
151,1966,147
151,1965,161
151,1964,177
151,1974,183
151,1987,16
151,1988,15
151,1989,14
153,1962,402
153,1961,394
151,2010,20
151,2009,19
151,2008,19
151,2007,18
151,2006,18
151,2005,18
151,2004,18
151,2003,18
151,2002,17
151,2001,18
151,2000,18
151,1999,18
151,1998,17
151,1997,18
151,1996,20
151,1995,15
151,1994,15
151,1993,14
151,1992,15
151,1991,17
151,1990,58
153,1964,407
156,1963,115519
149,1963,9557
149,1961,8680
144,1987,5080
144,1986,5227
144,1985,5624
144,1984,5326
144,1983,5218
144,1982,5310
144,1981,5402
144,1980,5291
144,1979,5186
144,1978,5075
144,1988,5383
144,1977,4949
144,1975,5528
144,1974,5330
144,1973,5103
144,1972,5077
144,1971,4915
144,1970,4785
144,1969,4678
144,1968,4564
144,1967,4471
144,1966,4362
144,1976,4627
144,1965,4351
144,1989,5506
144,1991,4630
144,2013,8431
144,2012,8301
144,2011,7058
144,2010,6900
144,2009,6884
144,2008,7901
144,2007,7918
144,2006,6869
144,2005,8003
144,2004,7643
144,1990,4089
144,2003,7378
144,2001,7319
144,2000,7520
144,1999,6817
144,1998,6742
144,1997,6239
144,1996,6088
144,1995,5611
144,1994,5458
144,1993,5264
144,1992,4961
144,2002,7186
144,1964,4217
144,1963,4103
144,1962,3992
143,1987,26724
143,1986,23905
143,1985,20987
143,1984,24329
143,1983,25825
143,1982,30938
143,1981,32076
143,1980,29240
143,1979,25485
143,1978,24837
143,1988,28143
143,1977,24399
143,1975,29575
143,1974,32112
143,1973,33759
143,1972,31555
143,1971,31556
143,1970,30190
143,1969,29380
143,1968,27825
143,1967,25612
143,1966,23735
143,1976,24338
143,1989,31724
143,1990,32933
143,1991,32452
144,1961,3878
143,2013,55243
143,2012,52052
143,2011,50776
143,2010,48042
143,2009,47904
143,2008,45627
143,2007,42622
143,2006,40987
143,2005,39869
143,2004,39329
143,2003,38663
143,2002,38823
143,2001,38400
143,2000,38158
143,1999,34658
143,1998,32850
143,1997,34438
143,1996,31604
143,1995,35545
143,1994,35674
143,1993,42219
143,1992,42605
28,1961,9352
28,1962,9414
28,1963,10076
28,1964,10873
147,1986,5981
147,1985,5890
147,1984,5690
147,1983,5482
147,1982,5423
147,1981,5854
147,1980,8855
147,1979,7901
147,1978,6944
147,1977,6578
147,1987,5797
147,1976,5899
147,1974,6762
147,1973,6667
147,1972,6589
147,1971,6477
147,1970,6368
147,1969,6322
147,1968,6090
147,1967,5753
147,1966,5556
147,1965,4683
147,1975,4815
147,1988,6077
147,1989,6612
147,1990,6497
147,2013,5868
147,2012,5297
147,2011,5573
147,2010,5946
147,2009,6055
147,2008,5932
147,2007,5386
147,2006,5429
147,2005,5830
147,2004,6158
147,2003,7135
147,2002,6970
147,2001,7294
147,2000,9075
147,1999,7272
147,1998,5236
147,1997,4723
147,1996,6745
147,1995,6513
147,1994,6803
147,1993,6989
147,1992,6691
147,1991,7132
147,1964,4642
149,1962,8972
147,1963,4304
147,1961,3802
28,1986,18051
28,1985,17997
28,1984,17542
28,1983,17169
28,1982,16751
28,1981,16156
28,1980,15483
28,1979,15033
28,1978,14400
28,1977,13982
28,1987,18307
28,1976,13690
28,1974,13282
28,1973,13329
28,1972,13026
28,1971,12749
28,1970,12419
28,1969,12192
28,1968,12020
28,1967,11466
28,1966,11032
28,1965,11452
28,1975,13501
28,1988,18655
28,1989,16847
28,1990,10374
28,2013,42112
28,2012,41837
28,2011,41070
28,2010,37483
28,2009,29612
28,2008,28992
28,2007,26501
28,2006,18938
28,2005,18295
28,2004,17770
28,2003,17367
28,2002,15045
28,2001,14155
28,2000,13498
28,1999,12035
28,1998,12734
28,1997,11637
28,1996,10674
28,1995,9868
28,1994,10001
28,1993,10342
28,1992,10574
28,1991,10562
147,1962,4146
169,1991,34650
156,1964,128798
156,1966,122182
165,1963,67812
165,1962,66124
165,1961,64077
221,2013,5948
221,2012,5299
221,2011,5181
221,2010,5066
221,2009,4550
221,2008,4180
221,2007,3552
165,1964,70464
221,2006,3405
221,2004,3043
221,2003,2744
221,2002,2609
221,2001,2415
221,2000,2235
221,1999,2184
221,1998,2115
221,1997,2285
221,1996,2196
221,1995,1991
221,2005,3318
221,1994,1929
165,1965,72623
165,1967,75893
165,1989,200762
165,1988,190071
165,1987,178950
165,1986,167565
165,1985,162313
165,1984,154960
165,1983,146098
165,1982,139164
165,1981,134572
165,1980,126318
165,1966,74089
165,1979,123758
165,1977,111353
165,1976,105822
165,1975,100691
165,1974,95969
165,1973,91574
165,1972,86653
165,1971,84655
165,1970,81819
165,1969,79411
165,1968,77693
165,1978,117320
221,1993,1946
221,1992,1934
221,1991,1898
162,1987,13589
162,1986,13854
162,1985,13902
162,1984,13418
162,1983,13485
162,1982,13858
162,1981,12213
162,1980,11288
162,1979,11662
162,1978,10984
162,1988,12745
162,1977,10566
162,1975,10988
162,1974,11212
162,1973,10440
162,1972,10329
162,1971,10825
162,1970,11496
162,1969,11949
162,1968,11810
162,1967,12597
162,1966,12857
162,1976,9918
162,1989,12453
162,1990,12909
162,1991,13823
221,1990,1761
162,2013,17166
162,2012,16344
162,2011,17068
162,2010,17236
162,2009,17184
162,2008,17569
162,2007,17434
162,2006,15971
162,2005,16176
162,2004,16370
162,2003,15962
162,2002,16163
162,2001,16060
162,2000,16668
162,1999,16500
162,1998,15921
162,1997,16829
162,1996,16686
162,1995,16135
162,1994,16227
162,1993,14883
162,1992,14057
165,1990,213606
165,1991,226857
165,1992,238545
165,1993,256740
169,1962,18446
169,1961,19669
166,2013,9390
166,2012,10139
166,2011,9545
166,2010,8781
166,2009,8246
166,2008,7518
166,2007,7233
166,2006,7230
169,1963,16860
166,2005,7069
166,2003,6524
166,2002,7012
166,2001,7252
166,2000,7500
166,1999,7710
166,1998,8140
166,1997,7700
166,1996,7075
166,1995,6580
166,1994,6450
166,2004,6854
169,1964,18331
169,1965,19585
169,1966,19957
169,1989,27440
169,1988,21059
169,1987,17580
169,1986,16773
169,1985,15726
169,1984,15460
169,1983,16476
169,1982,15814
169,1981,16076
169,1980,16370
169,1979,16706
169,1978,17224
169,1977,18249
169,1976,15663
169,1975,14616
169,1974,17075
169,1973,17380
169,1972,20272
169,1971,20390
169,1970,20927
169,1969,19760
169,1968,20860
169,1967,20597
166,1993,6710
162,1965,12430
166,1992,6440
166,1990,7070
166,1962,2950
166,1961,2650
165,2013,430639
165,2012,417130
165,2011,404344
165,2010,392577
165,2009,381101
165,2008,369990
165,2007,359322
165,2006,348928
166,1963,3050
165,2005,327120
165,2003,307730
165,2002,299970
165,2001,294890
165,2000,284790
165,1999,276650
165,1998,272250
165,1997,264480
165,1996,254430
165,1995,277286
165,1994,267783
165,2004,321402
166,1964,3100
166,1965,3350
166,1966,3600
166,1989,6470
166,1988,6160
166,1987,6900
166,1986,7200
166,1985,7000
166,1984,7000
166,1983,6000
166,1982,6800
166,1981,6000
166,1980,5400
166,1979,4910
166,1978,5400
166,1977,6000
166,1976,6025
166,1975,5550
166,1974,5150
166,1973,4875
166,1972,5050
166,1971,4725
166,1970,4325
166,1969,4200
166,1968,3825
166,1967,3700
166,1991,6750
156,1965,122298
162,1964,12843
162,1962,13971
157,1988,5459
157,1987,5014
157,1986,6100
157,1985,7335
157,1984,8296
157,1983,8549
157,1982,8380
157,1981,7174
157,1980,9009
157,1979,11509
157,1989,8017
157,1978,11361
157,1976,11979
157,1975,10538
157,1974,7266
157,1973,10004
157,1972,10478
157,1971,10512
157,1970,10030
157,1969,8954
157,1968,8048
157,1967,6833
157,1977,11979
157,1966,6518
157,1990,9189
157,1992,7711
158,1961,7934
157,2013,17041
157,2012,19442
157,2011,20630
157,2010,16979
157,2009,15078
157,2008,13977
157,2007,13327
157,2006,12277
157,2005,11527
157,1991,7299
157,2004,11012
157,2002,8945
157,2001,8342
157,2000,8084
157,1999,7340
157,1998,7369
157,1997,8534
157,1996,8043
157,1995,7859
157,1994,8224
157,1993,8403
157,2003,9703
157,1965,5927
157,1964,6362
157,1963,6261
156,1988,185287
156,1987,190346
156,1986,192367
156,1985,184437
156,1984,167611
156,1983,181432
156,1982,162202
156,1981,159699
156,1980,151607
156,1979,149425
156,1989,185567
156,1978,158505
156,1976,158229
156,1975,154961
156,1974,145693
156,1973,172073
