geo,year,cheese_and_curd_export_value_tcl
146,2004,60
117,1992,0
117,1994,7
117,2014,1639
117,2015,2646
117,2016,2657
146,1992,292
146,1993,400
146,1994,794
117,2013,1195
146,1995,629
146,1997,51
146,1998,45
146,1999,64
146,2000,44
146,2001,285
146,2002,808
146,1996,107
117,2012,735
117,2011,567
117,2010,475
117,1995,303
117,1996,504
117,1997,378
117,1998,0
117,1999,206
117,2000,2145
117,2001,2193
117,2002,1710
117,2003,2089
117,2004,1117
117,2005,1659
117,2006,1161
117,2007,431
117,2008,508
117,2009,611
117,1993,9
179,2011,130
185,1997,3940
185,1999,1923
189,2003,3
189,2004,5
189,2005,0
189,2006,0
189,2007,1
189,2008,108
189,2002,0
189,2009,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
191,2005,2
189,2010,0
189,2001,0
189,2000,0
189,1999,0
188,2001,0
188,2002,0
188,2003,15
188,2004,4
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1997,0
189,1998,1
191,2006,0
188,2000,12
191,2007,0
191,2009,0
194,1974,217
194,1975,25
194,1976,0
194,1977,93
194,1978,230
194,1979,418
194,1973,7
194,1980,973
194,1982,2472
194,1983,851
194,1984,1468
194,1985,1042
194,1986,994
194,1987,1205
194,1981,1583
194,1972,0
194,1971,0
194,1970,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
191,2008,0
185,1998,3230
184,2016,67
184,2014,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1962,0
184,1969,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1970,0
184,1961,0
185,2016,57047
185,2015,81956
185,2000,3506
185,2001,5874
185,2002,4862
185,2003,6279
185,2004,10656
185,2005,17816
185,2006,33439
185,2007,58372
185,2008,76025
185,2009,59972
185,2010,52835
185,2011,61037
185,2012,81787
185,2013,86731
185,2014,86542
184,1977,0
184,2015,43
184,1978,0
184,1980,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,3
184,1999,0
184,2006,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2007,0
184,1998,0
184,1997,0
184,1996,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,10
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1979,0
179,2010,133
179,2009,236
179,2008,158
171,1976,32
171,1977,14
171,1978,79
171,1979,169
171,1980,51
171,1981,115
171,1975,2
171,1982,98
171,1984,66
171,1985,66
171,1986,80
171,1987,82
171,1988,91
171,1989,78
171,1983,66
171,1974,4
171,1973,2
171,1972,1
170,2013,258
170,2014,74
170,2015,373
170,2016,720
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,2
171,1990,67
170,2012,231
171,1991,208
171,1993,63
171,2013,6103
171,2014,2177
171,2015,1519
171,2016,159
173,1961,986
173,1962,691
171,2012,2494
173,1963,549
173,1965,516
173,1966,877
173,1967,1148
173,1968,1086
173,1969,859
173,1970,1112
173,1964,919
171,2011,3153
171,2010,3938
171,2009,3730
171,1994,180
171,1995,565
171,1996,211
171,1997,291
171,1998,244
171,1999,337
171,2000,274
171,2001,334
171,2002,449
171,2003,656
171,2004,588
171,2005,1554
171,2006,849
171,2007,2326
171,2008,3626
171,1992,38
173,1971,1078
170,2011,216
170,2009,67
169,2014,1552
169,2015,1844
169,2016,1907
170,1961,0
170,1962,0
170,1963,0
169,2013,950
170,1964,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1965,0
169,2012,1018
169,2011,1126
169,2010,1064
169,1995,0
169,1996,5
169,1997,0
169,1998,0
169,1999,1
169,2000,0
169,2001,0
169,2002,37
169,2003,393
169,2004,825
169,2005,1141
169,2006,1270
169,2007,1184
169,2008,1065
169,2009,1098
170,1972,0
170,2010,156
170,1973,0
170,1975,0
170,1995,1
170,1996,0
170,1997,15
170,1998,40
170,1999,0
170,2000,0
170,1994,0
170,2001,5
170,2003,2
170,2004,2
170,2005,18
170,2006,21
170,2007,12
170,2008,132
170,2002,41
170,1993,77
170,1992,0
170,1991,0
170,1976,0
170,1977,0
170,1978,4
170,1979,9
170,1980,8
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1974,0
173,1972,1902
173,1973,2946
173,1974,5444
174,2013,46798
174,2014,57176
174,2015,44020
174,2016,43829
179,1961,0
179,1962,0
174,2012,52943
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1964,0
174,2011,46094
174,2010,37260
174,2009,27001
174,1994,13658
174,1995,19152
174,1996,20019
174,1997,13653
174,1998,13346
174,1999,10333
174,2000,10271
174,2001,10205
174,2002,9071
174,2003,9256
174,2004,12224
174,2005,12193
174,2006,18644
174,2007,25049
174,2008,30137
179,1971,0
174,1993,11340
179,1972,0
179,1974,18
179,1994,34
179,1995,71
179,1996,71
179,1997,71
179,1998,71
179,1999,71
179,1993,299
179,2000,7
179,2002,109
179,2003,134
179,2004,71
179,2005,286
179,2006,193
179,2007,117
179,2001,0
179,1992,39
179,1991,246
179,1990,119
179,1975,90
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1973,21
174,1992,8030
174,1991,8166
174,1990,7022
173,1994,37385
173,1995,33749
173,1996,47529
173,1997,62077
173,1998,69270
173,1999,54243
173,1993,13900
173,2000,53695
173,2002,88110
173,2003,130671
173,2004,248430
173,2005,355301
173,2006,408264
173,2007,509185
173,2001,87677
173,1992,9266
173,1991,4172
173,1990,11038
173,1975,6394
173,1976,9538
173,1977,7787
173,1978,9171
173,1979,7504
173,1980,7001
173,1981,1889
173,1982,1335
173,1983,2426
173,1984,1836
173,1985,2099
173,1986,2491
173,1987,1965
173,1988,2299
173,1989,7211
173,2008,692040
173,2009,516726
173,2010,579257
173,2011,666192
174,1975,1870
174,1976,1857
174,1977,2330
174,1978,4707
174,1979,5537
174,1980,3661
174,1981,4742
174,1982,3916
174,1983,4855
174,1984,5850
174,1985,7224
174,1986,10318
174,1987,14242
174,1988,11364
174,1989,7796
174,1974,1365
194,1989,2118
174,1973,1706
174,1971,1616
173,2012,715527
173,2013,902342
173,2014,872653
173,2015,657733
173,2016,687627
174,1961,598
174,1962,582
174,1963,858
174,1964,1143
174,1965,1634
174,1966,1381
174,1967,1308
174,1968,1716
174,1969,1479
174,1970,1941
174,1972,1513
215,1965,3
215,1966,3
215,1967,3
5401,2007,1457721
5401,2008,2000941
5401,2009,1594474
5401,2010,1929565
5401,2011,2206916
5401,2012,2247157
5401,2006,1087472
5401,2013,2623671
5401,2015,1997394
5401,2016,2025387
5402,1961,70446
5402,1962,73428
5402,1963,81155
5402,1964,89314
5401,2014,2577308
5401,2005,1105656
5401,2004,782863
5401,2003,514049
5401,1988,137122
5401,1989,116482
5401,1990,120670
5401,1991,101473
5401,1992,124133
5401,1993,133949
5401,1994,188369
5401,1995,173714
5401,1996,209140
5401,1997,232285
5401,1998,261359
5401,1999,216791
5401,2000,239902
5401,2001,339929
5401,2002,347624
5402,1965,88381
5401,1987,108146
5402,1966,99014
5402,1968,92645
5402,1988,1013312
5402,1989,1034383
5402,1990,1302486
5402,1991,1283361
5402,1992,1489150
5402,1993,1454874
5402,1987,955771
5402,1994,1577726
5402,1996,1874912
5402,1997,1744910
5402,1998,1843357
5402,1999,1769478
5402,2000,1693938
5402,2001,1767697
5402,1995,1704112
5402,1986,834372
5402,1985,700276
5402,1984,702353
5402,1969,90496
5402,1970,105038
5402,1971,128178
5402,1972,159534
5402,1973,224074
5402,1974,306998
5402,1975,387001
5402,1976,420261
5402,1977,446602
5402,1978,551848
5402,1979,702328
5402,1980,729003
5402,1981,749667
5402,1982,743092
5402,1983,698253
5402,1967,101477
5402,2002,1850200
5401,1986,96141
5401,1984,116666
5400,1989,6227022
5400,1990,7482582
5400,1991,7637276
5400,1992,8735717
5400,1993,8331280
5400,1994,8980552
5400,1988,6109133
5400,1995,9627803
5400,1997,9194564
5400,1998,9393603
5400,1999,8922311
5400,2000,8520080
5400,2001,9018917
5400,2002,9372581
5400,1996,10423438
5400,1987,5553539
5400,1986,4604827
5400,1985,3596196
5400,1970,640378
5400,1971,775581
5400,1972,936617
5400,1973,1214968
5400,1974,1542124
5400,1975,1838038
5400,1976,2029220
5400,1977,2351602
5400,1978,2857361
5400,1979,3522245
5400,1980,3820505
5400,1981,3751006
5400,1982,3705666
5400,1983,3585324
5400,1984,3548893
5400,2003,11957619
5401,1985,99687
5400,2004,13943270
5400,2006,15740445
5401,1970,38368
5401,1971,35983
5401,1972,34714
5401,1973,45614
5401,1974,45945
5401,1975,48186
5401,1969,34524
5401,1976,68524
5401,1978,97892
5401,1979,122825
5401,1980,132967
5401,1981,115799
5401,1982,113771
5401,1983,122001
5401,1977,76032
5401,1968,29516
5401,1967,32590
5401,1966,22718
5400,2007,18807384
5400,2008,22693031
5400,2009,19217134
5400,2010,21080071
5400,2011,24277015
5400,2012,23472932
5400,2013,25802682
5400,2014,26071051
5400,2015,21390226
5400,2016,21600432
5401,1961,16899
5401,1962,15858
5401,1963,12695
5401,1964,18794
5401,1965,21649
5400,2005,14725304
5400,1969,561662
5402,2003,2109520
5402,2005,2646369
5404,1987,4150089
5404,1988,4573078
5404,1989,4627109
5404,1990,5497356
5404,1991,5617139
5404,1992,6412050
5404,1986,3415482
5404,1993,6023261
5404,1995,6842489
5404,1996,7278884
5404,1997,6255905
5404,1998,6273011
5404,1999,5896579
5404,2000,5569453
5404,1994,6392332
5404,1985,2591656
5404,1984,2548422
5404,1983,2593334
5404,1968,341335
5404,1969,392366
5404,1970,448338
5404,1971,559175
5404,1972,676622
5404,1973,888678
5404,1974,1116210
5404,1975,1316744
5404,1976,1443400
5404,1977,1720052
5404,1978,2092644
5404,1979,2529289
5404,1980,2808284
5404,1981,2723936
5404,1982,2673619
5404,2001,5804772
5404,1967,312717
5404,2002,5991765
5404,2004,8778808
5500,1968,73132
5500,1969,63336
5500,1970,71595
5500,1971,75171
5500,1972,104283
5500,1973,126323
5500,1967,78486
5500,1974,130758
5500,1976,126958
5500,1977,146761
5500,1978,139118
5500,1979,157852
5500,1980,209310
5500,1981,250549
5500,1975,112959
5500,1966,73268
5500,1965,72468
5500,1964,63919
5404,2005,9112543
5404,2006,9827196
5404,2007,11752023
5404,2008,14105858
5404,2009,11776232
5404,2010,12859432
5404,2011,14767031
5404,2012,14023920
5404,2013,15335092
5404,2014,15272783
5404,2015,12525078
5404,2016,12445387
5500,1961,66007
5500,1962,63772
5500,1963,65092
5404,2003,7764871
5402,2004,2544444
5404,1966,288164
5404,1964,196106
5403,1969,44276
5403,1970,48634
5403,1971,52245
5403,1972,65747
5403,1973,56602
5403,1974,72971
5403,1968,40472
5403,1975,86107
5403,1977,108916
5403,1978,114977
5403,1979,167803
5403,1980,150251
5403,1981,161604
5403,1982,175184
5403,1976,97035
5403,1967,39022
5403,1966,41853
5403,1965,43093
5402,2006,2841532
5402,2007,3215845
5402,2008,3840228
5402,2009,3233600
5402,2010,3422152
5402,2011,3867461
5402,2012,3854057
5402,2013,4185775
5402,2014,4275417
5402,2015,3362094
5402,2016,3377719
5403,1961,29689
5403,1962,31691
5403,1963,33001
5403,1964,37808
5403,1983,171736
5404,1965,243512
5403,1984,181452
5403,1986,258832
5403,2006,1984245
5403,2007,2381795
5403,2008,2746004
5403,2009,2612828
5403,2010,2868922
5403,2011,3435607
5403,2005,1860736
5403,2012,3347798
5403,2014,3945542
5403,2015,3505660
5403,2016,3751939
5404,1961,154903
5404,1962,160313
5404,1963,174766
5403,2013,3658144
5403,2004,1837155
5403,2003,1569179
5403,2002,1182992
5403,1987,339533
5403,1988,385621
5403,1989,449048
5403,1990,562070
5403,1991,635303
5403,1992,710384
5403,1993,719196
5403,1994,822125
5403,1995,907488
5403,1996,1060502
5403,1997,961464
5403,1998,1015876
5403,1999,1039463
5403,2000,1016786
5403,2001,1106519
5403,1985,204577
5500,1982,281808
5400,1968,503968
5400,1966,451749
5302,1991,2079
5302,1992,2482
5302,1993,2716
5302,1994,3896
5302,1995,4666
5302,1996,5091
5302,1990,1910
5302,1997,7446
5302,1999,6440
5302,2000,9345
5302,2001,8965
5302,2002,9080
5302,2003,8434
5302,2004,10542
5302,1998,7665
5302,1989,1447
5302,1988,1392
5302,1987,1270
5302,1972,87
5302,1973,90
5302,1974,61
5302,1975,120
5302,1976,81
5302,1977,55
5302,1978,225
5302,1979,381
5302,1980,610
5302,1981,670
5302,1982,664
5302,1983,673
5302,1984,467
5302,1985,548
5302,1986,913
5302,2005,10904
5302,1971,79
5302,2006,12739
5302,2008,14856
5303,1972,0
5303,1973,13
5303,1974,20
5303,1975,26
5303,1976,14
5303,1977,0
5303,1971,0
5303,1978,29
5303,1980,2
5303,1981,0
5303,1982,6
5303,1983,49
5303,1984,104
5303,1985,101
5303,1979,3
5303,1970,0
5303,1969,9
5303,1968,7
5302,2009,13833
5302,2010,16157
5302,2011,13329
5302,2012,13900
5302,2013,15604
5302,2014,17594
5302,2015,19407
5302,2016,22858
5303,1961,5
5303,1962,7
5303,1963,2
5303,1964,5
5303,1965,12
5303,1966,4
5303,1967,3
5302,2007,13911
5303,1986,97
5302,1970,31
5302,1968,11
5300,1996,56815
5300,1997,63481
5300,1998,55821
5300,1999,48952
5300,2000,65631
5300,2001,71410
5300,1995,52289
5300,2002,95248
5300,2004,160799
5300,2005,222212
5300,2006,325522
5300,2007,427709
5300,2008,530872
5300,2009,684959
5300,2003,129331
5300,1994,39098
5300,1993,35609
5300,1992,31879
5300,1977,5935
5300,1978,8545
5300,1979,12755
5300,1980,18285
5300,1981,18829
5300,1982,24744
5300,1983,17912
5300,1984,18545
5300,1985,16431
5300,1986,16152
5300,1987,17904
5300,1988,22050
5300,1989,25198
5300,1990,28888
5300,1991,33628
5300,2010,845712
5302,1969,83
5300,2011,940822
5300,2013,1209083
5301,2010,7747
5301,2011,6542
5301,2012,5063
5301,2013,3917
5301,2014,4333
5301,2015,7027
5301,2009,8683
5301,2016,8770
5302,1962,19
5302,1963,13
5302,1964,45
5302,1965,16
5302,1966,15
5302,1967,15
5302,1961,20
5301,2008,13450
5301,2007,9052
5301,2006,9115
5300,2014,1129224
5300,2015,838223
5300,2016,871008
5301,1994,1000
5301,1995,4437
5301,1996,2677
5301,1997,2971
5301,1998,1559
5301,1999,1185
5301,2000,796
5301,2001,3102
5301,2002,3639
5301,2003,3167
5301,2004,4747
5301,2005,6856
5300,2012,1001868
5400,1967,485806
5303,1987,136
5303,1989,60
5305,1971,2288
5305,1972,3638
5305,1973,2861
5305,1974,1929
5305,1975,1536
5305,1976,4455
5305,1970,1528
5305,1977,5445
5305,1979,11224
5305,1980,16399
5305,1981,16684
5305,1982,22594
5305,1983,15715
5305,1984,16365
5305,1978,7591
5305,1969,1303
5305,1968,1363
5305,1967,862
5304,2008,14490
5304,2009,15739
5304,2010,17964
5304,2011,17300
5304,2012,19085
5304,2013,25618
5304,2014,23597
5304,2015,23501
5304,2016,23307
5305,1961,475
5305,1962,571
5305,1963,674
5305,1964,850
5305,1965,982
5305,1966,808
5305,1985,14553
5304,2007,10698
5305,1986,13675
5305,1988,18613
5305,2008,445800
5305,2009,630370
5305,2010,725760
5305,2011,785702
5305,2012,749051
5305,2013,847121
5305,2007,347457
5305,2014,908362
5305,2016,603696
5400,1961,271937
5400,1962,281290
5400,1963,301617
5400,1964,342022
5400,1965,396635
5305,2015,768981
5305,2006,262725
5305,2005,190525
5305,2004,139124
5305,1989,21509
5305,1990,24331
5305,1991,28436
5305,1992,25429
5305,1993,29122
5305,1994,29759
5305,1995,37905
5305,1996,43346
5305,1997,48406
5305,1998,42178
5305,1999,36475
5305,2000,51432
5305,2001,55965
5305,2002,78120
5305,2003,111597
5305,1987,14965
5303,1988,160
5304,2006,8908
5304,2004,4766
5303,2009,16334
5303,2010,78084
5303,2011,117949
5303,2012,214769
5303,2013,316823
5303,2014,175337
5303,2008,42276
5303,2015,19307
5304,1961,105
5304,1962,136
5304,1963,187
5304,1964,155
5304,1965,196
5304,1966,185
5303,2016,212377
5303,2007,46591
5303,2006,32035
5303,2005,6849
5303,1990,91
5303,1991,93
5303,1992,109
5303,1993,106
5303,1994,80
5303,1995,69
5303,1996,307
5303,1997,204
5303,1998,303
5303,1999,312
5303,2000,332
5303,2001,654
5303,2002,1362
5303,2003,1675
5303,2004,1620
5304,1967,236
5304,2005,7078
5304,1968,231
5304,1970,181
5304,1990,2556
5304,1991,3020
5304,1992,3859
5304,1993,3665
5304,1994,4363
5304,1995,5212
5304,1989,2182
5304,1996,5394
5304,1998,4116
5304,1999,4540
5304,2000,3727
5304,2001,2724
5304,2002,3047
5304,2003,4458
5304,1997,4454
5304,1988,1885
5304,1987,1533
5304,1986,1467
5304,1971,224
5304,1972,270
5304,1973,349
5304,1974,386
5304,1975,448
5304,1976,450
5304,1977,435
5304,1978,700
5304,1979,1147
5304,1980,1274
5304,1981,1475
5304,1982,1480
5304,1983,1475
5304,1984,1608
5304,1985,1228
5304,1969,188
5500,1983,261319
5500,1984,282428
5500,1985,250121
5802,1984,31
5802,1985,55
5802,1986,31
5802,1987,297
5802,1988,68
5802,1989,564
5802,1983,16
5802,1990,1743
5802,1992,582
5802,1993,1173
5802,1994,2223
5802,1995,5608
5802,1996,3182
5802,1997,3199
5802,1991,250
5802,1982,11
5802,1981,18
5802,1980,163
5802,1965,181
5802,1966,33
5802,1967,8
5802,1968,12
5802,1969,18
5802,1970,14
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,48
5802,1976,42
5802,1977,116
5802,1978,665
5802,1979,135
5802,1998,1786
5802,1964,234
5802,1999,1715
5802,2001,3567
5803,1965,265
5803,1966,356
5803,1967,461
5803,1968,539
5803,1969,789
5803,1970,779
5803,1964,208
5803,1971,1046
5803,1973,1192
5803,1974,1257
5803,1975,1332
5803,1976,2087
5803,1977,3495
5803,1978,5197
5803,1972,1095
5803,1963,215
5803,1962,187
5803,1961,136
5802,2002,5305
5802,2003,6340
5802,2004,7695
5802,2005,13087
5802,2006,13412
5802,2007,12943
5802,2008,21833
5802,2009,14056
5802,2010,15579
5802,2011,20129
5802,2012,19051
5802,2013,18991
5802,2014,21799
5802,2015,41870
5802,2016,31442
5802,2000,1366
5803,1979,4890
5802,1963,103
5802,1961,103
5801,1966,87
5801,1967,102
5801,1968,120
5801,1969,104
5801,1970,122
5801,1971,706
5801,1965,138
5801,1972,589
5801,1974,368
5801,1975,26
5801,1976,8
5801,1977,26
5801,1978,41
5801,1979,29
5801,1973,338
5801,1964,193
5801,1963,144
5801,1962,23
5706,2003,11368378
5706,2004,13162505
5706,2005,13784798
5706,2006,14871011
5706,2007,17635399
5706,2008,21167861
5706,2009,17888618
5706,2010,19564317
5706,2011,22556965
5706,2012,21811673
5706,2013,24044842
5706,2014,24367010
5706,2015,20026502
5706,2016,20263048
5801,1961,22
5801,1980,21
5802,1962,100
5801,1981,27
5801,1983,11
5801,2003,664
5801,2004,608
5801,2005,992
5801,2006,1687
5801,2007,1317
5801,2008,2211
5801,2002,523
5801,2009,961
5801,2011,954
5801,2012,678
5801,2013,1177
5801,2014,1124
5801,2015,642
5801,2016,1330
5801,2010,635
5801,2001,405
5801,2000,388
5801,1999,522
5801,1984,28
5801,1985,40
5801,1986,61
5801,1987,69
5801,1988,25
5801,1989,115
5801,1990,132
5801,1991,27
5801,1992,113
5801,1993,108
5801,1994,103
5801,1995,42
5801,1996,195
5801,1997,234
5801,1998,401
5801,1982,8
5706,2002,8902604
5803,1980,3345
5803,1982,5039
5817,1964,1044
5817,1965,613
5817,1966,866
5817,1967,996
5817,1968,1344
5817,1969,1162
5817,1963,1008
5817,1970,1259
5817,1972,2188
5817,1973,1864
5817,1974,1712
5817,1975,1347
5817,1976,1856
5817,1977,1870
5817,1971,1917
5817,1962,846
5817,1961,690
5815,2016,149638
5815,2001,19005
5815,2002,29947
5815,2003,31671
5815,2004,39167
5815,2005,33708
5815,2006,53635
5815,2007,129096
5815,2008,145149
5815,2009,165810
5815,2010,159473
5815,2011,127053
5815,2012,132005
5815,2013,125673
5815,2014,132950
5815,2015,140439
5817,1978,2570
5815,2000,23355
5817,1979,2063
5817,1981,2094
5817,2001,38334
5817,2002,60066
5817,2003,70579
5817,2004,86212
5817,2005,132810
5817,2006,153448
5817,2000,37660
5817,2007,194432
5817,2009,592980
5817,2010,284085
5817,2011,592117
5817,2012,555312
5817,2013,618012
5817,2014,592666
5817,2008,249827
5817,1999,38871
5817,1998,28450
5817,1997,37539
5817,1982,2123
5817,1983,2900
5817,1984,2131
5817,1985,3274
5817,1986,6005
5817,1987,4482
5817,1988,4924
5817,1989,7336
5817,1990,7494
5817,1991,8057
5817,1992,8929
5817,1993,11067
5817,1994,12540
5817,1995,17373
5817,1996,24638
5817,1980,1149
5803,1981,3892
5815,1999,16536
5815,1997,16564
5803,2002,11726
5803,2003,5244
5803,2004,8621
5803,2005,8540
5803,2006,8051
5803,2007,11475
5803,2001,7329
5803,2008,26388
5803,2010,131106
5803,2011,183057
5803,2012,183659
5803,2013,231111
5803,2014,222333
5803,2015,61918
5803,2009,152411
5803,2000,12211
5803,1999,8695
5803,1998,5138
5803,1983,3805
5803,1984,4438
5803,1985,6043
5803,1986,5042
5803,1987,5832
5803,1988,8019
5803,1989,9921
5803,1990,9117
5803,1991,7184
5803,1992,10518
5803,1993,8575
5803,1994,7781
5803,1995,7939
5803,1996,9070
5803,1997,8169
5803,2016,60839
5815,1998,8796
5815,1961,362
5815,1963,705
5815,1983,81
5815,1984,93
5815,1985,140
5815,1986,160
5815,1987,427
5815,1988,222
5815,1982,1124
5815,1989,424
5815,1991,1138
5815,1992,1045
5815,1993,2138
5815,1994,3541
5815,1995,6181
5815,1996,10726
5815,1990,4267
5815,1981,92
5815,1980,219
5815,1979,399
5815,1964,816
5815,1965,711
5815,1966,418
5815,1967,566
5815,1968,970
5815,1969,645
5815,1970,505
5815,1971,381
5815,1972,775
5815,1973,733
5815,1974,699
5815,1975,389
5815,1976,194
5815,1977,346
5815,1978,879
5815,1962,511
5706,2001,8567386
5706,2000,8117626
5706,1999,8505280
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1966,0
5502,1973,1
5502,1975,88
5502,1976,25
5502,1977,21
5502,1978,21
5502,1979,19
5502,1980,20
5502,1974,0
5502,1965,0
5502,1964,0
5502,1963,0
5501,2004,1333705
5501,2005,1400158
5501,2006,1435544
5501,2007,1706799
5501,2008,1821291
5501,2009,1418043
5501,2010,1724368
5501,2011,1506006
5501,2012,1946819
5501,2013,1913447
5501,2014,1985245
5501,2015,1820509
5501,2016,1817149
5502,1961,0
5502,1962,0
5502,1981,16
5501,2003,1046112
5502,1982,140
5502,1984,1
5502,2004,62
5502,2005,64
5502,2006,73
5502,2007,75
5502,2008,22
5502,2009,61
5502,2003,300
5502,2010,53
5502,2012,39
5502,2013,45
5502,2014,108
5502,2015,67
5502,2016,44
5503,1961,0
5502,2011,72
5502,2002,337
5502,2001,333
5502,2000,408
5502,1985,2
5502,1986,2
5502,1987,1
5502,1988,26
5502,1989,0
5502,1990,6
5502,1991,2
5502,1992,0
5502,1993,0
5502,1994,98
5502,1995,35
5502,1996,197
5502,1997,356
5502,1998,377
5502,1999,407
5502,1983,31
5503,1962,0
5501,2002,1035006
5501,2000,1029034
5500,2005,1400222
5500,2006,1435617
5500,2007,1706874
5500,2008,1821313
5500,2009,1418104
5500,2010,1724421
5500,2004,1333767
5500,2011,1506078
5500,2013,1913492
5500,2014,1985354
5500,2015,1820582
5500,2016,1817194
5501,1961,66007
5501,1962,63772
5500,2012,1946858
5500,2003,1046412
5500,2002,1035343
5500,2001,1113880
5500,1986,260128
5500,1987,257440
5500,1988,320809
5500,1989,348854
5500,1990,347882
5500,1991,377940
5500,1992,405578
5500,1993,488596
5500,1994,554072
5500,1995,680798
5500,1996,780270
5500,1997,973412
5500,1998,908365
5500,1999,974002
5500,2000,1029442
5501,1963,65092
5501,2001,1113547
5501,1964,63919
5501,1966,73268
5501,1986,260126
5501,1987,257439
5501,1988,320783
5501,1989,348854
5501,1990,347876
5501,1991,377938
5501,1985,250119
5501,1992,405578
5501,1994,553974
5501,1995,680763
5501,1996,780073
5501,1997,973056
5501,1998,907988
5501,1999,973595
5501,1993,488596
5501,1984,282427
5501,1983,261279
5501,1982,281668
5501,1967,78486
5501,1968,73132
5501,1969,63335
5501,1970,71595
5501,1971,75170
5501,1972,104282
5501,1973,126322
5501,1974,130758
5501,1975,112871
5501,1976,126933
5501,1977,146740
5501,1978,139097
5501,1979,157826
5501,1980,209279
5501,1981,250532
5501,1965,72468
5503,1963,0
5503,1964,0
5503,1965,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2003,0
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,5
5504,2016,0
5706,1961,224616
5504,2011,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5706,1962,234889
5504,1984,0
5706,1963,250864
5706,1965,337263
5706,1985,3296768
5706,1986,4208436
5706,1987,5097627
5706,1988,5651374
5706,1989,5769583
5706,1990,6977833
5706,1984,3251827
5706,1991,7145301
5706,1993,7873599
5706,1994,8482881
5706,1995,9072873
5706,1996,9922332
5706,1997,8737429
5706,1998,8923644
5706,1992,8197032
5706,1983,3257987
5706,1982,3371460
5706,1981,3398887
5706,1966,382146
5706,1967,411733
5706,1968,424861
5706,1969,477703
5706,1970,547268
5706,1971,672414
5706,1972,820949
5706,1973,1067848
5706,1974,1370019
5706,1975,1628081
5706,1976,1801922
5706,1977,2087711
5706,1978,2536531
5706,1979,3163383
5706,1980,3460557
5706,1964,287099
5504,1983,0
5504,1982,0
5504,1981,1
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1984,0
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1992,0
5503,1983,9
5503,1982,0
5503,1981,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,7
5503,1980,11
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1965,0
5300,1976,5000
5504,1964,0
5504,1962,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
