geo,year,sweeteners_other_food_supply_quantity_tonnes_fce
37,2007,58.0
37,2008,16.25
37,2009,49.25
37,2010,19.0
37,2011,62.25
37,2012,216.5
37,2013,69.25
39,1961,131.0
39,1962,131.0
39,1963,131.0
39,1964,131.0
39,1965,139.0
39,1966,227.25
39,1967,83.75
39,1968,257.25
39,1969,246.25
39,1970,344.25
39,1971,412.25
39,1972,523.0
39,1973,476.25
39,1974,478.25
39,1975,223.25
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,420.25
39,1984,411.25
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,401.75
39,1995,292.5
39,1996,556.25
39,1997,47.5
39,1998,279.5
39,1999,279.5
39,2000,279.5
39,2001,30.0
39,2002,197.0
39,2003,123.5
39,2004,246.25
39,2005,141.5
39,2006,206.0
39,2007,156.5
39,2008,292.25
39,2009,412.25
39,2010,848.25
39,2011,1482.5
39,2012,1482.5
39,2013,1482.5
40,1961,103.0
40,1962,256.75
40,1963,220.5
40,1964,154.25
40,1965,170.0
40,1966,242.0
40,1967,152.0
40,1968,254.0
40,1969,313.0
40,1970,462.75
40,1971,683.0
40,1972,426.0
40,1973,632.0
40,1974,569.0
40,1975,200.0
40,1976,1432.0
40,1977,1282.25
40,1978,976.5
40,1979,1525.0
40,1980,1697.0
40,1981,1294.0
40,1982,1779.75
40,1983,1721.2
40,1984,1044.6
40,1985,899.6
40,1986,901.6
40,1987,1005.4
40,1988,1761.4
40,1989,1535.25
40,1990,2025.8
40,1991,1627.0
40,1992,1069.8
40,1993,1073.8
40,1994,1258.6
40,1995,5035.0
40,1996,9515.6
40,1997,8486.2
40,1998,7961.4
40,1999,15541.0
40,2000,19197.8
40,2001,17595.6
40,2002,18238.4
40,2003,19402.0
40,2004,20612.6
40,2005,21351.2
40,2006,26378.0
40,2007,26166.2
40,2008,20382.4
40,2009,23828.8
40,2010,46465.4
40,2011,56352.2
40,2012,56821.2
40,2013,50746.0
351,1961,22824.0
351,1962,19615.0
351,1963,22946.0
351,1964,21939.0
351,1965,21967.0
351,1966,22243.0
351,1967,23377.25
351,1968,23717.75
351,1969,23720.0
351,1970,24488.25
351,1971,25349.0
351,1972,25330.0
351,1973,28177.25
351,1974,31183.75
351,1975,32793.25
351,1976,34576.5
351,1977,36325.5
351,1978,41250.25
351,1979,44820.0
351,1980,45172.5
351,1981,45783.47
351,1982,46956.97
351,1983,50205.72
351,1984,49686.0
351,1985,49276.75
351,1986,69360.25
351,1987,78030.07
351,1988,89961.0
351,1989,85247.4
351,1990,77611.45
351,1991,83644.0
351,1992,94026.4
351,1993,85284.44
351,1994,83189.25
351,1995,86180.06
351,1996,75249.54
351,1997,70591.14
351,1998,103938.08
351,1999,98632.67
351,2000,84550.39
351,2001,74436.02
351,2002,78291.5
351,2003,77711.39
351,2004,75735.45
351,2005,113533.57
351,2006,94029.58
351,2007,112302.26
351,2008,131783.8
351,2009,142994.33
351,2010,149964.48
351,2011,155763.03
351,2012,174579.5
351,2013,200370.66
96,1961,1676.0
96,1962,1883.0
96,1963,5385.0
96,1964,3735.0
96,1965,2640.0
96,1966,2874.0
96,1967,3352.0
96,1968,3005.0
96,1969,2987.0
96,1970,3545.0
96,1971,3920.0
96,1972,3746.0
96,1973,5030.0
96,1974,5300.0
96,1975,6976.0
96,1976,7867.0
96,1977,6216.0
96,1978,9724.0
96,1979,10190.0
96,1980,11079.0
96,1981,13472.0
96,1982,10996.0
96,1983,12188.0
96,1984,13033.0
96,1985,12617.0
96,1986,16755.0
96,1987,22652.0
96,1988,25134.0
96,1989,22109.0
96,1990,11677.0
96,1991,10808.0
96,1992,11680.0
96,1993,9435.0
96,1994,10106.0
96,1995,12136.0
96,1996,15110.0
96,1997,12382.0
96,1998,12928.0
96,1999,10452.0
96,2000,10815.0
96,2001,12111.0
96,2002,12654.0
96,2003,13479.0
96,2004,12939.0
96,2005,15122.0
96,2006,15383.0
96,2007,16326.0
96,2008,14674.0
96,2009,15434.0
96,2010,18393.0
96,2011,16837.0
96,2012,18343.0
96,2013,18422.0
128,1961,1170.0
128,1962,766.0
128,1963,908.0
128,1964,938.0
128,1965,892.0
128,1966,763.0
128,1967,655.25
128,1968,702.75
128,1969,203.0
128,1970,278.0
128,1971,180.0
128,1972,252.0
128,1973,700.25
128,1974,856.75
128,1975,786.25
128,1976,833.5
128,1977,868.5
128,1978,904.25
128,1979,826.0
128,1980,1081.5
128,1981,843.25
128,1982,1538.75
128,1983,2040.5
128,1984,1228.0
128,1985,1131.75
128,1986,607.25
128,1987,499.0
128,1988,685.0
128,1989,409.0
128,1990,1418.25
128,1991,1231.0
128,1992,1132.0
128,1993,1568.75
128,1994,1624.0
128,1995,1929.75
128,1996,2337.5
128,1997,2428.25
128,1998,2352.5
128,1999,2526.5
128,2000,3129.5
128,2001,5066.5
128,2002,5566.0
128,2003,6721.25
128,2004,8300.0
128,2005,9504.25
128,2006,6919.5
128,2007,7228.75
128,2008,10364.25
128,2009,10309.25
128,2010,11020.5
128,2011,12051.0
128,2012,12078.75
128,2013,11880.0
41,1961,16800.0
41,1962,14770.0
41,1963,15190.0
41,1964,15680.0
41,1965,15680.0
41,1966,16100.0
41,1967,17010.0
41,1968,17710.0
41,1969,18690.0
41,1970,19040.0
41,1971,19600.0
41,1972,19810.0
41,1973,20440.0
41,1974,21980.0
41,1975,22820.0
41,1976,23520.0
41,1977,25200.0
41,1978,27300.0
41,1979,29680.0
41,1980,30030.0
41,1981,24600.0
41,1982,25600.0
41,1983,25400.0
41,1984,25400.0
41,1985,25000.0
41,1986,27795.0
41,1987,27960.8
41,1988,28878.0
41,1989,26219.4
41,1990,30150.2
41,1991,30286.0
41,1992,28644.4
41,1993,27731.69
41,1994,26280.25
41,1995,31078.31
41,1996,27811.04
41,1997,29212.89
41,1998,32446.52
41,1999,32320.0
41,2000,35686.3
41,2001,31386.38
41,2002,26952.35
41,2003,31698.64
41,2004,38077.76
41,2005,65754.75
41,2006,51722.2
41,2007,51426.75
41,2008,74048.11
41,2009,87343.12
41,2010,69720.0
41,2011,74805.8
41,2012,98780.0
41,2013,102189.0
214,1961,3178.0
214,1962,2196.0
214,1963,1463.0
214,1964,1586.0
214,1965,2755.0
214,1966,2506.0
214,1967,2360.0
214,1968,2300.0
214,1969,1840.0
214,1970,1625.25
214,1971,1649.0
214,1972,1522.0
214,1973,2007.0
214,1974,3047.0
214,1975,2211.0
214,1976,2356.0
214,1977,4041.0
214,1978,3322.0
214,1979,4124.0
214,1980,2982.0
214,1981,6868.22
214,1982,8822.22
214,1983,10577.22
214,1984,10025.0
214,1985,10528.0
214,1986,24203.0
214,1987,26918.27
214,1988,35264.0
214,1989,36510.0
214,1990,34366.0
214,1991,41319.0
214,1992,52570.0
214,1993,46549.0
214,1994,45179.0
214,1995,41036.0
214,1996,29991.0
214,1997,26568.0
214,1998,56211.06
214,1999,53334.17
214,2000,34919.59
214,2001,25872.14
214,2002,33119.15
214,2003,25812.5
214,2004,16418.69
214,2005,23152.57
214,2006,20004.88
214,2007,37320.76
214,2008,32697.44
214,2009,29907.96
214,2010,50830.98
214,2011,52069.23
214,2012,45377.75
214,2013,67879.66
44,1961,384.0
44,1962,611.0
44,1963,668.0
44,1964,838.0
44,1965,172.0
44,1966,354.0
44,1967,264.0
44,1968,459.0
44,1969,885.25
44,1970,1140.75
44,1971,1720.25
44,1972,2030.5
44,1973,1821.25
44,1974,2654.0
44,1975,1977.0
44,1976,2576.5
44,1977,4081.0
44,1978,3640.25
44,1979,2896.0
44,1980,4724.5
44,1981,4056.25
44,1982,6144.5
44,1983,2863.25
44,1984,3614.75
44,1985,3457.5
44,1986,3810.25
44,1987,3377.75
44,1988,2686.5
44,1989,3242.25
44,1990,2686.5
44,1991,3464.75
44,1992,3670.0
44,1993,5692.5
44,1994,6120.5
44,1995,7929.5
44,1996,8710.25
44,1997,7430.0
44,1998,8242.5
44,1999,7729.25
44,2000,8589.75
44,2001,11264.25
44,2002,7148.75
44,2003,6551.0
44,2004,3539.0
44,2005,3205.0
44,2006,18312.0
44,2007,23313.0
44,2008,32142.0
44,2009,16717.0
44,2010,24188.0
44,2011,24529.0
44,2012,35561.0
44,2013,31786.0
46,1961,478.0
46,1962,382.25
46,1963,404.75
46,1964,485.5
46,1965,289.5
46,1966,269.75
46,1967,253.75
46,1968,297.25
46,1969,272.25
46,1970,203.5
46,1971,214.75
46,1972,265.75
46,1973,307.25
46,1974,358.5
46,1975,300.5
46,1976,115.75
46,1977,195.75
46,1978,173.75
46,1979,143.75
46,1980,158.75
46,1981,211.25
46,1982,357.25
46,1983,321.75
46,1984,405.5
46,1985,324.5
46,1986,689.0
46,1987,445.25
46,1988,100.5
46,1989,71.25
46,1990,65.25
46,1991,51.75
46,1992,90.25
46,1993,99.0
46,1994,166.0
46,1995,159.5
46,1996,202.5
46,1997,181.0
46,1998,183.0
46,1999,181.5
46,2000,202.25
46,2001,335.0
46,2002,475.5
46,2003,419.75
46,2004,465.75
46,2005,255.75
46,2006,290.25
46,2007,290.75
46,2008,235.0
46,2009,595.75
46,2010,688.75
46,2011,1363.25
46,2012,1243.5
46,2013,1314.75
48,1961,310.25
48,1962,355.5
48,1963,425.25
48,1964,369.5
48,1965,557.5
48,1966,481.75
48,1967,568.0
48,1968,625.75
48,1969,734.25
48,1970,862.75
48,1971,774.0
48,1972,942.0
48,1973,1251.5
48,1974,1473.75
48,1975,1054.25
48,1976,1040.5
48,1977,1408.0
48,1978,1483.0
48,1979,1977.25
48,1980,2142.0
48,1981,1839.5
48,1982,1497.25
48,1983,893.0
48,1984,2698.0
48,1985,1970.75
48,1986,2627.25
48,1987,2376.0
48,1988,2842.0
48,1989,3267.0
48,1990,3043.0
48,1991,2898.0
48,1992,2760.0
48,1993,2162.0
48,1994,4154.0
48,1995,3818.0
48,1996,3475.0
48,1997,3545.0
48,1998,4249.0
48,1999,4972.0
48,2000,4288.0
48,2001,4609.0
48,2002,5320.0
48,2003,5405.0
48,2004,5682.0
48,2005,6588.0
48,2006,7105.0
48,2007,9915.0
48,2008,7203.0
48,2009,7080.0
48,2010,7719.0
48,2011,7537.0
48,2012,9549.0
48,2013,9473.0
107,1961,155.0
107,1962,208.5
107,1963,195.0
107,1964,232.0
107,1965,285.5
107,1966,129.75
107,1967,380.5
107,1968,283.0
107,1969,330.25
107,1970,453.25
107,1971,633.25
107,1972,587.0
107,1973,872.25
107,1974,1117.0
107,1975,1017.75
107,1976,2176.0
107,1977,3916.25
107,1978,3902.0
107,1979,2657.5
107,1980,3119.0
107,1981,3064.5
107,1982,3350.5
107,1983,3167.25
107,1984,3423.25
107,1985,4514.5
107,1986,4486.75
107,1987,3076.75
107,1988,2601.75
107,1989,2084.25
107,1990,1094.25
107,1991,1144.25
107,1992,1267.25
107,1993,1229.75
107,1994,1217.25
107,1995,2055.25
107,1996,3013.0
107,1997,4059.25
107,1998,5468.5
107,1999,6609.5
107,2000,6319.75
107,2001,6244.0
107,2002,7594.0
107,2003,7000.5
107,2004,5686.5
107,2005,5965.5
107,2006,7983.0
107,2007,6110.5
107,2008,6999.75
107,2009,7366.0
107,2010,8263.5
107,2011,8603.5
107,2012,8080.25
107,2013,7534.5
98,1992,26957.0
98,1993,23512.93
98,1994,46054.35
98,1995,50112.0
98,1996,28321.0
98,1997,33008.0
98,1998,29875.0
98,1999,45068.6
98,2000,83902.05
98,2001,124787.75
98,2002,150841.0
98,2003,154411.0
98,2004,114566.28
98,2005,95363.85
98,2006,105868.65
98,2007,62205.0
98,2008,68787.0
98,2009,65579.31
98,2010,72529.0
98,2011,63547.19
98,2012,58065.12
98,2013,38926.06
49,1961,1083.0
49,1962,1.0
49,1963,2.0
49,1964,2.0
49,1965,4.0
49,1966,2.0
49,1967,4.0
49,1968,3.0
49,1969,0.0
49,1970,3.0
49,1971,2.0
49,1972,1.0
49,1973,2.0
49,1974,2.0
49,1975,0.0
49,1976,4.0
49,1977,3.0
49,1978,2.0
49,1979,2.0
49,1980,2.0
49,1981,3.0
49,1982,0.0
49,1983,4.0
49,1984,3.0
49,1985,1.0
49,1986,3.0
49,1987,4.0
49,1988,3.0
49,1989,8.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,2594.5
49,2000,2192.5
49,2001,2284.75
49,2002,1611.0
49,2003,2148.25
49,2004,3150.75
49,2005,2034.5
49,2006,1229.75
49,2007,1609.25
49,2008,2854.75
49,2009,1569.75
49,2010,3064.25
49,2011,1645.25
49,2012,1661.0
49,2013,2345.5
50,1961,541.0
50,1962,437.0
50,1963,574.25
50,1964,576.25
50,1965,529.0
50,1966,578.25
50,1967,378.0
50,1968,1271.5
50,1969,605.75
50,1970,299.25
50,1971,482.0
50,1972,537.5
50,1973,870.0
50,1974,362.75
50,1975,320.0
50,1976,518.0
50,1977,392.0
50,1978,546.0
50,1979,656.0
50,1980,457.0
50,1981,606.75
50,1982,961.25
50,1983,1326.75
50,1984,892.0
50,1985,1153.0
50,1986,1282.5
50,1987,1230.5
50,1988,1114.0
50,1989,936.0
50,1990,1144.0
50,1991,1070.0
50,1992,1127.0
50,1993,1105.0
50,1994,1079.0
50,1995,1152.0
50,1996,970.0
50,1997,1584.75
50,1998,1982.25
50,1999,2786.5
50,2000,4362.75
50,2001,3387.0
50,2002,3373.25
50,2003,3244.75
50,2004,4735.0
50,2005,7330.25
50,2006,6285.0
50,2007,8408.75
50,2008,8144.5
50,2009,7486.25
50,2010,7996.75
50,2011,11563.75
50,2012,11124.5
50,2013,11560.75
167,1993,26924.7
167,1994,21862.86
167,1995,37650.37
167,1996,79885.34
167,1997,41879.38
167,1998,52545.95
167,1999,50831.58
167,2000,45551.13
167,2001,31643.84
167,2002,50399.11
167,2003,63197.18
167,2004,77704.74
167,2005,60956.46
167,2006,61142.56
167,2007,45407.61
167,2008,43832.35
167,2009,44861.99
167,2010,43144.46
167,2011,74671.75
167,2012,71162.67
167,2013,72512.4
51,1961,0.0
51,1962,0.88
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,475.0
51,1973,1017.0
51,1974,1083.0
51,1975,1207.0
51,1976,837.0
51,1977,892.0
51,1978,1198.25
51,1979,3005.62
51,1980,917.95
51,1981,747.5
51,1982,1459.19
51,1983,539.46
51,1984,0.0
51,1985,10800.0
51,1986,1702.5
51,1987,1949.51
51,1988,1965.0
51,1989,2367.5
51,1990,2097.5
51,1991,7564.25
51,1992,21600.65
54,1961,2640.8
54,1962,1872.03
54,1963,2335.66
54,1964,1622.91
54,1965,2107.86
54,1966,2743.55
54,1967,2994.06
54,1968,2644.06
54,1969,4305.0
54,1970,5950.76
54,1971,1966.92
54,1972,2942.47
54,1973,4160.1
54,1974,7557.86
54,1975,3558.34
54,1976,4772.86
54,1977,5275.13
54,1978,5130.26
54,1979,5224.86
54,1980,6324.2
54,1981,7427.52
54,1982,9514.2
54,1983,11674.34
54,1984,11604.2
54,1985,11074.86
54,1986,10610.06
54,1987,14233.0
54,1988,14917.2
54,1989,15598.97
54,1990,18562.22
54,1991,27804.4
54,1992,25842.58
54,1993,30381.23
54,1994,29808.4
54,1995,31430.22
54,1996,31599.38
54,1997,39023.98
54,1998,50387.0
54,1999,65855.96
54,2000,68342.8
54,2001,69525.6
54,2002,72998.02
54,2003,71435.0
54,2004,68843.43
54,2005,68134.2
54,2006,64716.27
54,2007,70866.49
54,2008,60274.74
54,2009,56342.97
54,2010,63768.04
54,2011,62683.55
54,2012,71618.8
54,2013,70745.13
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,977.0
72,1977,869.25
72,1978,1047.5
72,1979,249.25
72,1980,343.25
72,1981,425.5
72,1982,573.0
72,1983,826.5
72,1984,378.0
72,1985,615.25
72,1986,509.0
72,1987,459.75
72,1988,654.25
72,1989,437.0
72,1990,523.75
72,1991,478.25
72,1992,611.0
72,1993,514.0
72,1994,426.5
72,1995,344.0
72,1996,264.0
72,1997,270.0
72,1998,260.0
72,1999,220.0
72,2000,217.5
72,2001,296.25
72,2002,349.5
72,2003,322.75
72,2004,215.25
72,2005,630.75
72,2006,260.75
72,2007,404.25
72,2008,578.5
72,2009,457.75
72,2010,272.0
72,2011,397.75
72,2012,350.0
72,2013,636.25
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,18.0
55,1977,39.0
55,1978,41.75
55,1979,144.75
55,1980,127.0
55,1981,37.0
55,1982,30.0
55,1983,27.75
55,1984,45.0
55,1985,50.0
55,1986,68.75
55,1987,140.5
55,1988,177.25
55,1989,177.0
55,1990,230.0
55,1991,260.0
55,1992,261.0
55,1993,221.0
55,1994,180.75
55,1995,326.0
55,1996,247.25
55,1997,364.0
55,1998,197.0
55,1999,272.0
55,2000,410.5
55,2001,241.75
55,2002,234.5
55,2003,233.0
55,2004,384.0
55,2005,395.75
55,2006,535.0
55,2007,541.25
55,2008,536.0
55,2009,418.5
55,2010,390.25
55,2011,268.5
55,2012,272.5
55,2013,215.5
56,1961,292.5
56,1962,378.5
56,1963,375.5
56,1964,672.5
56,1965,373.25
56,1966,590.75
56,1967,1005.75
56,1968,764.5
56,1969,1302.25
56,1970,1496.25
56,1971,1588.75
56,1972,1306.25
56,1973,1513.75
56,1974,1730.0
56,1975,1732.5
56,1976,2035.0
56,1977,2282.75
56,1978,2962.5
56,1979,2847.5
56,1980,3658.5
56,1981,2849.0
56,1982,2157.25
56,1983,2427.5
56,1984,165.0
56,1985,25.5
56,1986,93.5
56,1987,181.0
56,1988,177.0
56,1989,126.5
56,1990,93.0
56,1991,10.5
56,1992,421.0
56,1993,951.0
56,1994,1916.0
56,1995,5052.5
56,1996,3315.5
56,1997,2986.0
56,1998,4152.5
56,1999,4001.5
56,2000,4778.5
56,2001,4787.5
56,2002,4022.5
56,2003,1969.5
56,2004,2010.25
56,2005,2686.5
56,2006,3354.75
56,2007,5650.25
56,2008,7535.75
56,2009,7450.5
56,2010,10204.25
56,2011,2456.5
56,2012,4126.5
56,2013,3322.75
58,1961,459.0
58,1962,550.0
58,1963,712.0
58,1964,650.0
58,1965,668.0
58,1966,838.0
58,1967,1263.0
58,1968,844.0
58,1969,1617.0
58,1970,907.0
58,1971,459.0
58,1972,1713.0
58,1973,1468.0
58,1974,3284.0
58,1975,563.0
58,1976,1688.0
58,1977,2400.0
58,1978,1657.0
58,1979,4252.0
58,1980,4089.0
58,1981,2941.0
58,1982,4663.0
58,1983,6491.0
58,1984,4414.0
58,1985,8559.0
58,1986,5078.0
58,1987,8336.0
58,1988,6628.0
58,1989,4767.0
58,1990,3757.0
58,1991,7262.25
58,1992,21916.25
58,1993,3294.75
58,1994,9469.25
58,1995,5649.75
58,1996,4740.5
58,1997,6214.75
58,1998,6347.75
58,1999,6216.75
58,2000,8977.5
58,2001,8173.25
58,2002,10850.75
58,2003,15803.75
58,2004,19787.5
58,2005,17975.25
58,2006,17199.5
58,2007,20541.25
58,2008,20327.25
58,2009,19720.0
58,2010,20032.75
58,2011,17734.5
58,2012,16983.5
58,2013,15374.75
59,1961,50476.75
59,1962,53620.75
59,1963,58666.5
59,1964,61615.75
59,1965,65260.75
59,1966,63272.25
59,1967,68503.25
59,1968,72882.0
59,1969,77838.25
59,1970,85668.0
59,1971,87762.0
59,1972,91288.75
59,1973,96329.0
59,1974,104165.75
59,1975,98844.5
59,1976,102670.25
59,1977,108556.75
59,1978,122801.25
59,1979,113074.25
59,1980,115153.25
59,1981,128495.5
59,1982,115001.0
59,1983,113803.25
59,1984,102164.0
59,1985,54693.0
59,1986,50733.0
59,1987,52128.25
59,1988,51304.5
59,1989,48456.5
59,1990,45788.25
59,1991,51923.0
59,1992,48106.0
59,1993,48072.25
59,1994,53838.0
59,1995,57745.25
59,1996,62923.5
59,1997,67572.0
59,1998,72301.25
59,1999,73895.5
59,2000,60136.25
59,2001,79879.25
59,2002,71979.0
59,2003,71318.25
59,2004,57389.0
59,2005,69592.0
59,2006,88438.0
59,2007,86632.0
59,2008,96871.97
59,2009,97836.07
59,2010,117922.0
59,2011,120431.89
59,2012,114464.21
59,2013,146159.72
60,1961,513.0
60,1962,664.0
60,1963,786.0
60,1964,890.0
60,1965,537.2
60,1966,1271.6
60,1967,1310.0
60,1968,1340.6
60,1969,1037.2
60,1970,878.4
60,1971,1540.0
60,1972,1176.0
60,1973,1506.8
60,1974,2148.4
60,1975,1741.0
60,1976,1641.4
60,1977,2233.6
60,1978,2107.2
60,1979,3349.8
60,1980,883.8
60,1981,2522.2
60,1982,3028.0
60,1983,2554.4
60,1984,1610.6
60,1985,1600.0
60,1986,1678.0
60,1987,1659.0
60,1988,2368.0
60,1989,2115.6
60,1990,2472.0
60,1991,2882.2
60,1992,2063.8
60,1993,1613.8
60,1994,2450.0
60,1995,1576.6
60,1996,281.4
60,1997,430.8
60,1998,1736.2
60,1999,288.16
60,2000,581.09
60,2001,442.78
60,2002,8461.4
60,2003,9295.0
60,2004,11503.6
60,2005,14800.0
60,2006,15486.6
60,2007,13510.0
60,2008,10025.0
60,2009,9272.6
60,2010,4935.95
60,2011,7876.76
60,2012,9960.8
60,2013,8435.0
63,1992,692.0
63,1993,138.0
63,1994,1046.0
63,1995,855.0
63,1996,1562.0
63,1997,3186.0
63,1998,3675.0
63,1999,5270.0
63,2000,2286.0
63,2001,7176.0
63,2002,4406.0
63,2003,4559.0
63,2004,4229.0
63,2005,5020.0
63,2006,5592.0
63,2007,4618.0
63,2008,4122.0
63,2009,4793.0
63,2010,5666.0
63,2011,5091.0
63,2012,6068.0
63,2013,6922.0
238,1993,493.0
238,1994,765.0
238,1995,676.6
238,1996,676.6
238,1997,676.6
238,1998,540.0
238,1999,594.2
238,2000,1597.4
238,2001,664.6
238,2002,914.6
238,2003,3295.0
238,2004,3410.0
238,2005,6850.2
238,2006,4842.6
238,2007,6279.8
238,2008,29937.0
238,2009,4719.8
238,2010,5254.4
238,2011,4527.0
238,2012,5274.4
238,2013,5274.4
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,102.0
62,1967,35.75
62,1968,575.25
62,1969,7.0
62,1970,350.75
62,1971,8.0
62,1972,827.5
62,1973,707.5
62,1974,312.75
62,1975,71.0
62,1976,139.75
62,1977,51.25
62,1978,35.75
62,1979,655.5
62,1980,86.25
62,1981,954.0
62,1982,1317.75
62,1983,218.5
62,1984,928.5
62,1985,1216.0
62,1986,1439.25
62,1987,1528.25
62,1988,913.75
62,1989,696.0
62,1990,1733.0
62,1991,0.0
62,1992,87.0
66,1961,9.0
66,1962,10.0
66,1963,10.0
66,1964,8.0
66,1965,12.0
66,1966,12.0
66,1967,0.0
66,1968,0.0
66,1969,54.0
66,1970,98.0
66,1971,136.0
66,1972,148.0
66,1973,224.0
66,1974,218.0
66,1975,116.0
66,1976,135.0
66,1977,181.0
66,1978,231.0
66,1979,299.0
66,1980,216.0
66,1981,228.0
66,1982,415.0
66,1983,355.0
66,1984,402.0
66,1985,285.0
66,1986,275.0
66,1987,380.0
66,1988,380.0
66,1989,777.0
66,1990,588.0
66,1991,627.0
66,1992,607.0
66,1993,423.0
66,1994,1033.0
66,1995,5.0
66,1996,18.0
66,1997,10.0
66,1998,10.0
66,1999,20.0
66,2000,436.0
66,2001,342.0
66,2002,101.0
66,2003,110.0
66,2004,257.0
66,2005,124.0
66,2006,173.0
66,2007,245.0
66,2008,180.0
66,2009,277.0
66,2010,325.0
66,2011,369.0
66,2012,468.0
66,2013,252.0
67,1961,179.0
67,1962,242.8
67,1963,273.6
67,1964,291.8
67,1965,914.2
67,1966,1040.0
67,1967,801.4
67,1968,6957.4
67,1969,7970.2
67,1970,7861.2
67,1971,5272.2
67,1972,7340.2
67,1973,7431.4
67,1974,6998.8
67,1975,6532.2
67,1976,6908.4
67,1977,8935.2
67,1978,10024.4
67,1979,7004.2
67,1980,5227.8
67,1981,6411.4
67,1982,1517.8
67,1983,1056.4
67,1984,300.6
67,1985,976.0
67,1986,2187.4
67,1987,2292.0
67,1988,10827.4
67,1989,10934.8
67,1990,12368.2
67,1991,14048.0
67,1992,15048.0
67,1993,13383.0
67,1994,10385.8
67,1995,11733.2
67,1996,10673.8
67,1997,11256.4
67,1998,9751.0
67,1999,9924.8
67,2000,10204.4
67,2001,9197.6
67,2002,15351.0
67,2003,13391.6
67,2004,16507.6
67,2005,18644.4
67,2006,20044.4
67,2007,21050.2
67,2008,20618.0
67,2009,18501.4
67,2010,19433.2
67,2011,19518.6
67,2012,20576.4
67,2013,18638.8
68,1961,8292.0
68,1962,8384.57
68,1963,8635.42
68,1964,9178.01
68,1965,10532.81
68,1966,10948.4
68,1967,13308.39
68,1968,18202.8
68,1969,16110.41
68,1970,16439.01
68,1971,16360.8
68,1972,18279.8
68,1973,18610.6
68,1974,19123.0
68,1975,22522.37
68,1976,23762.45
68,1977,22396.0
68,1978,23375.0
68,1979,27816.8
68,1980,32418.96
68,1981,36205.24
68,1982,39968.63
68,1983,44374.26
68,1984,57216.24
68,1985,51086.5
68,1986,51999.71
68,1987,51914.8
68,1988,69401.59
68,1989,89692.72
68,1990,69926.16
68,1991,41332.85
68,1992,34465.8
68,1993,44300.1
68,1994,85676.96
68,1995,117392.93
68,1996,143972.2
68,1997,116298.45
68,1998,203364.08
68,1999,226449.28
68,2000,204641.64
68,2001,238134.74
68,2002,236676.71
68,2003,217202.8
68,2004,163423.34
68,2005,165599.15
68,2006,179852.27
68,2007,197762.82
68,2008,170917.63
68,2009,188651.76
68,2010,186076.6
68,2011,158109.01
68,2012,162936.0
68,2013,125961.34
70,1961,98.0
70,1962,117.75
70,1963,76.25
70,1964,103.0
70,1965,166.5
70,1966,368.5
70,1967,536.0
70,1968,928.0
70,1969,752.25
70,1970,942.75
70,1971,961.0
70,1972,1069.25
70,1973,1016.75
70,1974,1468.25
70,1975,989.75
70,1976,874.25
70,1977,258.25
70,1978,649.0
70,1979,644.0
70,1980,420.0
70,1981,390.0
70,1982,665.0
70,1983,835.75
70,1984,570.25
70,1985,388.0
70,1986,1068.5
70,1987,1303.0
70,1988,1316.25
70,1989,922.5
70,1990,637.25
70,1991,1075.0
70,1992,535.0
70,1993,602.0
70,1994,588.0
70,1995,1028.5
70,1996,1241.75
70,1997,1052.25
70,1998,1392.25
70,1999,1458.75
70,2000,1690.5
70,2001,2219.0
70,2002,1524.75
70,2003,1762.75
70,2004,1504.0
70,2005,1646.0
70,2006,1825.75
70,2007,1880.75
70,2008,1984.75
70,2009,1877.0
70,2010,2012.75
70,2011,1816.75
70,2012,1540.75
70,2013,1595.0
74,1961,288.5
74,1962,282.75
74,1963,317.5
74,1964,399.75
74,1965,376.5
74,1966,591.75
74,1967,545.5
74,1968,565.75
74,1969,756.75
74,1970,703.75
74,1971,671.75
74,1972,717.25
74,1973,778.5
74,1974,1000.0
74,1975,1335.0
74,1976,1419.25
74,1977,2098.75
74,1978,1792.75
74,1979,1913.5
74,1980,1843.75
74,1981,2138.0
74,1982,2581.75
