geo,year,insecticides_agricultural_use_ipu
56,2000,794
56,2001,900
56,1994,2420
63,2010,20
96,1994,34
96,1991,61
16,1998,1368
16,1997,1411
16,1996,1300
16,1995,1154
16,1993,1124
16,1992,1102
16,1991,992
16,1990,955
13,2011,5.33
13,2010,6.72
13,2009,8.1
13,2008,6
13,2007,10.58
13,2006,9.09
16,1999,1651
13,2005,10.12
13,2003,4.52
13,2001,6
13,2000,6.05
13,1999,10
13,1998,9
13,1997,7
13,1996,8
13,1995,7
13,1994,26
13,1993,8
52,2016,169.2
52,2015,159.3
52,2014,168.8
52,2013,148.3
13,2004,9.25
52,2012,162.5
16,2000,1909
16,2010,2681.68
15,1993,1210
255,2017,550.9
255,2016,560.9
255,2015,560.53
255,2014,556.04
255,2013,620.2
255,2012,563.31
255,2011,658.98
255,2010,605.63
255,2009,454.47
255,2008,460.37
255,2007,374.28
255,2005,930
255,2004,848
16,2009,2475.78
255,2003,839
255,2001,893.2
255,2000,925.5
14,1997,50.37
14,1996,120
14,1995,121
14,1994,102
14,1993,188
16,2017,2184.38
16,2016,1925.38
16,2015,1616.44
16,2014,1596.3
16,2013,1747.4
16,2012,1907.21
16,2011,2410.73
255,2002,806
15,1994,1066
52,2011,132.14
52,2009,84.12
1,2006,43.09
1,2005,41.27
1,2004,30.68
1,2003,20.89
1,1996,20
1,1995,13
1,1994,11
1,1993,4
9,2017,3736.03
9,2014,7919.3
9,1998,7964
9,1997,12535
9,1996,9456
9,1995,6188
1,2007,63.8
9,1994,4883
8,2015,8.82
8,2013,7.43
8,2012,22.51
8,2011,18.92
8,2010,3.28
7,1996,37
7,1995,205
7,1994,22
7,1993,153
7,1992,13
7,1991,74
7,1990,56
3,1995,145
3,1994,117
9,1993,3503
52,2010,77.2
1,2008,73.02
1,2010,51.95
52,2008,105.5
52,2007,43.65
11,2017,1231.7
11,2016,250.6
11,2015,230.3
11,2014,266.9
11,2013,282.5
11,2012,280.3
11,2011,293
11,2010,155.6
11,2009,164.8
11,2008,145.8
11,2007,188.1
11,2006,130.9
1,2009,46.67
11,2005,144.1
11,2003,108.2
11,2002,97.3
11,2001,99
11,2000,104.5
11,1999,90
11,1998,87
11,1997,100
11,1996,98
11,1995,123
11,1994,137
11,1993,141
11,1992,143
11,1991,157
11,1990,285
11,2004,119.1
15,1995,1160
15,1996,1222
15,1997,1176
35,1998,1.89
35,1997,1.51
35,1996,0.43
35,1995,0.66
35,1994,2
35,1993,1
29,2016,12.49
29,2015,18.34
29,2014,13.39
29,2013,9.07
29,2012,41.12
29,2011,40.41
29,2010,28.96
29,2009,38.12
35,1999,6
29,2008,315.27
29,2006,103.66
29,2005,14.21
29,2004,13.98
29,2003,18.52
29,2002,31.57
29,2001,22.43
29,2000,30.15
29,1999,88.14
29,1998,74.34
29,1997,85.46
29,1996,178
29,1995,101.02
29,1994,55.22
29,1993,82.66
29,2007,287.33
29,1992,74.42
35,2000,3
32,1995,0.35
96,1990,74
40,2004,1436.32
40,1999,1866
39,1997,42
39,1996,1
39,1995,2
39,1994,15
39,1993,5
39,1992,43
37,1995,22.36
37,1994,2.1
37,1993,0.24
37,1992,0
33,2016,5116.4
35,2001,4
33,2015,3702.96
33,2013,3708.1
33,2012,3773.4
33,2011,3164.3
33,2010,3007.4
33,2009,2525
33,2008,3010.1
33,1994,3426
33,1990,2913
32,2001,113
32,2000,85
32,1999,89
32,1998,59
32,1997,39.07
32,1996,21.68
33,2014,3455.2
233,2011,186
233,2010,109.69
233,1995,1.04
21,2001,29799
21,2000,28382
21,1999,28907
21,1990,18388
20,1992,13
20,1991,14
20,1990,14
18,2016,0.53
18,2015,0.52
23,2017,52.37
23,2016,50.14
23,2015,60.49
23,2014,55.18
23,2013,55.67
21,2002,29208
23,2012,74.64
23,2010,56.26
23,2009,17.19
23,2008,36.22
23,2007,54.82
23,2006,46.88
23,2001,405
23,2000,502
23,1999,629
23,1998,639
23,1992,594
23,1991,360
23,1990,455
15,1999,1008
15,1998,1029.7
23,2011,68.48
21,2003,34049
21,2004,43192
21,2005,43763
233,1994,5
233,1993,17
233,1992,29.1
27,2017,373.6
27,2016,702.8
27,2015,286.4
27,2014,163
27,2013,111
27,2012,83
27,1992,486
26,2014,1.2
26,2013,0.26
26,2012,0.57
26,2011,0.54
26,2010,6.16
26,2009,3.74
26,2008,2.43
21,2006,45435
21,2007,57421
21,2008,65642
21,2009,61180
21,2010,66471
21,2011,60614
96,1992,43
21,2012,57170
21,2014,77043
21,2015,71663
21,2016,60607
26,2005,1.45
26,2006,3.54
26,2007,2.17
21,2013,70424
129,2006,29.48
63,2011,21
63,2013,22
110,2014,18030.2
110,2013,17547.8
110,2012,19066.3
110,2011,18847.5
110,2010,20535
110,2009,23403.1
110,2008,21146.4
110,2007,22549
110,2006,24031.8
110,2005,22679.6
110,2004,22772.5
110,2003,24795.1
110,2002,23363.2
110,2001,26227.3
110,2015,18187.77
110,2000,27292.3
106,2016,10470
106,2015,10437
106,2014,9099
106,2013,8713
106,2012,10413
106,2011,11795
106,2010,10834
106,2009,10930
106,2008,13523
106,2007,13567
106,2006,12470
106,2005,12838
106,2004,12980
106,2003,11021
106,2017,11407
106,2002,10697
110,2016,16735.89
112,1990,324
108,2006,289.08
108,2005,247.77
108,2004,337.29
108,2003,334.6
108,2002,317.67
108,2001,448.83
108,2000,707.73
108,1997,818
108,1996,903
108,1995,670
108,1994,937
112,2017,572
112,2016,510
112,2015,410
110,2017,16947.7
112,2014,455
112,2012,359
112,2011,546
112,2010,451
112,2009,309
112,2008,385
112,2000,61
112,1999,102
112,1998,191
112,1997,264
112,1996,255
112,1995,232
112,1993,292
112,1992,372
112,1991,397
112,2013,640
108,2007,178.99
106,2001,8874
106,1999,10572
104,1995,106
104,1994,110
103,2007,352.15
103,2006,236.88
103,2005,242.14
103,2004,231.11
103,2002,246.65
103,2001,228.65
103,2000,204
103,1999,193
103,1998,260
103,1997,256
103,1996,207
103,1995,384
104,1996,45
103,1994,241
102,1995,1502
102,1994,2047
102,1993,2452
102,1992,3637
102,1991,1858
102,1990,1744
101,1993,929
101,1992,306
101,1991,757
101,1990,445
100,2010,20618.83
100,2009,14810.19
100,2008,3278.33
100,2007,14617.64
102,1996,1898
106,2000,8859
104,1997,51
104,1999,69
106,1998,11966
106,1997,13493
105,2016,525
105,2015,516
105,2014,503
105,2013,532.4
105,2012,530.8
105,2011,535.86
105,2010,1124
105,2009,935
105,2008,1272.9
105,1998,618
104,2017,53.71
104,2016,32.9
104,1998,80
104,2015,70
104,2013,54
104,2012,42
104,2011,57
104,2010,24
104,2009,24
104,2008,44
104,2007,43
104,2006,43
104,2005,50
104,2004,39
104,2003,42
104,2002,47
104,2001,66
104,2000,55
104,2014,51.02
108,2008,313.73
108,2009,352.05
108,2010,289.52
126,2004,5.7
126,2003,7.1
126,2002,6.2
126,2001,7
126,2000,7
126,1999,3
126,1998,4
126,1997,3
126,1996,3
126,1995,5
126,1994,7
126,1993,11
126,1992,52
122,2013,49.75
126,2005,6.8
122,2012,171.05
122,2010,32.33
122,2009,44.88
122,2008,21.37
122,2007,27.62
122,2006,1.79
122,2005,0.03
122,2004,0.05
121,1997,255
121,1996,87
119,2017,36.48
119,2016,33.81
119,2015,17.4
119,2014,64
119,2013,44.1
122,2011,100.22
119,2012,44.51
126,2006,7
126,2008,21.2
129,2004,13.38
129,2003,12.94
129,2002,200.6
129,2001,22.32
129,2000,59.45
129,1999,27.2
129,1998,46
129,1997,115.54
129,1996,87
129,1995,49
129,1994,47
129,1993,67
129,1992,66
129,1991,99
126,2007,32.6
129,1990,81.41
256,2016,20.82
256,2015,21.43
256,2014,27
256,2013,26.36
256,2012,35.45
126,2017,53.8
126,2016,45.3
126,2015,30.7
126,2014,43.6
126,2013,39.93
126,2012,42.3
126,2011,21.63
126,2010,12.83
126,2009,21.3
256,2017,19.35
119,2011,34.3
119,2010,38.1
119,2009,36.2
113,2011,94.8
113,2010,109.4
113,2009,82.1
113,2008,113.7
113,2007,83.4
113,2006,93.3
113,2005,90.9
113,2004,122.2
113,2003,108.6
113,2002,121.4
113,2001,109.3
113,2000,71.5
113,1992,409
118,1998,14
113,2012,153.3
118,1997,13
118,1995,9
114,2001,303
114,2000,367
114,1997,2078
114,1996,1876
114,1995,1413
114,1994,1050
108,2017,619.4
108,2016,506.9
108,2015,524.7
108,2014,645.4
108,2013,632.4
108,2012,410.2
181,2013,927.19
118,1996,5
113,2013,126.1
113,2014,130.1
113,2015,154.2
119,2008,35.3
119,2007,30.01
119,2006,14.01
119,2005,15.1
119,2004,18.3
119,2003,12.4
119,2002,14.7
119,2001,19.2
119,2000,18.7
119,1998,3
119,1997,2
119,1996,4
119,1995,3
119,1994,3
119,1993,7
119,1992,14
120,2014,0.2
113,2016,199.3
113,2017,170.9
120,1992,17
120,1993,34
120,1997,2.92
120,1998,0.37
100,2006,16913
120,2000,0.51
120,2007,0.11
120,2008,0.05
120,2009,0.49
120,2010,0.05
120,2012,19.53
120,2013,54.07
120,2006,0.08
63,2012,24
100,2005,21783
100,2003,22694
79,1991,1477
79,1990,1838
75,2007,408
75,2006,1170
75,2005,629
75,2004,502
75,2003,340
75,2002,244
75,2001,226
75,2000,269
75,1996,7
75,1995,8.04
75,1994,2
75,1993,3
79,1992,1098
75,1992,2
70,2015,16.59
70,2014,9.65
70,2013,6.24
70,2012,11.53
70,2011,15.67
70,2010,6.65
70,2009,14.88
70,2008,18.47
70,2007,13.9
70,2006,16.06
70,2005,14.75
70,2004,14.8
70,2002,12.08
68,2017,4505.9
70,2016,3.99
68,2016,4460.9
79,1993,1790
79,1995,1518
84,1991,2150
81,2001,47
81,2000,47
81,1999,56.56
81,1998,112.78
81,1997,337
81,1996,1167.5
81,1995,32.4
79,2017,14467.1
79,2016,15344.62
79,2015,980.65
79,2014,804.67
79,2013,1095.5
79,2012,1090.47
79,1994,1439
79,2011,1109.39
79,2009,1355.56
79,2008,1175.57
79,2007,1370.44
79,2006,776.24
79,2005,963.31
79,2004,1201.66
79,2003,1038.14
79,2002,1412.29
79,2001,1308.7
79,2000,1380.35
79,1999,1362
79,1998,1442
79,1997,1311
79,1996,1296
79,2010,1243.79
84,1992,2290
68,2015,3324.2
68,2013,3318.3
67,2006,27.69
67,2005,31.47
67,2004,25.14
67,2003,37.98
67,2002,52.8
67,2001,27.85
67,2000,44.21
67,1999,61
67,1998,40
67,1997,40
67,1996,48
67,1995,51
67,1994,71
67,1993,118
67,2007,27.63
67,1992,86
67,1990,98
238,2010,638.4
238,2009,370.9
238,2008,457.8
238,2007,666.4
238,2006,608.9
238,2005,45.9
238,2001,153
238,2000,38
238,1998,165
238,1996,79
238,1995,138
63,2015,13
63,2014,28
67,1991,68
68,2014,3483.9
67,2008,28.24
67,2010,23.26
68,2012,2897.1
68,2011,2486.3
68,2010,1033
68,2009,1121
68,2008,1254
68,2007,2101
68,2006,2140
68,2005,2506
68,2004,2460
68,2003,2224
68,2002,2308
68,2001,2488
68,2000,3103
68,1999,3250
67,2009,26.45
68,1998,4672
68,1996,7603
68,1995,8848
68,1994,4558
68,1993,5408
68,1992,6110
68,1991,10673
68,1990,11039
67,2017,32.9
67,2016,21.1
67,2015,24.1
67,2014,18.18
67,2013,17.67
67,2012,21.33
67,2011,19.17
68,1997,6074
84,1993,2362
84,1994,2239
84,1995,1696
97,2011,524
97,2010,1965
97,2009,2190
97,2008,2540
97,2007,2504.5
97,2006,2011.5
97,2005,1523.5
97,2004,1640
97,2003,1439
97,2002,1307
97,2001,298
97,2000,388
97,1999,398
97,1998,413
97,2012,611
97,1997,582
97,1995,1004
97,1994,1280
97,1993,1472
97,1992,534
97,1991,789
97,1990,1127
95,2012,101.69
95,2010,311.2
95,2009,251.8
95,2008,313.8
95,2007,250.7
95,2006,231.7
95,2000,1262
95,1999,1205
97,1996,1041
95,1998,1223
97,2013,606.8
97,2015,830
100,1999,27405
100,1998,28268
100,1997,31078
100,1996,35486
100,1995,40045
100,1994,41994
100,1992,51659
100,1991,54420
100,1990,57945
99,2017,0.25
99,2016,0.2
99,2015,0.7
99,2014,0.27
99,2013,0.18
97,2014,922.2
99,2012,0.41
99,2010,0.47
99,2009,0.26
99,2008,0.25
99,2007,0.42
99,2006,0
99,2005,1
99,2004,1
99,2003,1
99,2002,1
99,2001,0.56
99,2000,0.56
99,1999,0.58
97,2017,865
97,2016,845
99,2011,0.4
95,1997,1785
95,1996,320
95,1995,319
89,2013,954.4
89,2012,1193.6
89,2011,1324.7
89,2010,2026.93
89,2009,1350.26
89,2008,2781.49
89,2007,2047.12
89,2006,2271.47
89,2005,1144.79
89,2004,1379.67
89,2003,1496.21
89,1996,2246.03
84,2017,3954.52
84,2016,3845.98
90,1992,77
84,2015,3178
84,2013,3026.33
84,2012,2892.7
84,2011,3122.7
84,2010,1579.4
84,2009,1016.4
84,2008,1636.7
84,2007,2238.6
84,2006,1993
84,2001,2638
84,2000,2864
84,1999,2835
84,1998,2505
84,1997,3083
84,1996,2120
84,2014,3905.76
90,1993,18
90,1994,20
90,1995,130
95,1993,373
93,2000,6.6
93,1999,6.5
93,1998,6.3
93,1996,5.1
93,1995,4.5
93,1994,3.07
93,1993,2.75
93,1992,4.41
93,1991,8.14
93,1990,7.12
91,2013,51.9
91,2012,77.69
91,2011,95.4
91,2010,32.07
91,2009,35.94
91,2008,23.7
90,1996,147
90,2009,68.99
90,2013,70.47
90,2014,128.68
175,1990,32
175,1991,38
100,2004,21489
175,1992,3
175,1999,0.85
175,2001,82
91,2004,73.34
91,2005,64.18
91,2006,47.44
91,2007,45.61
175,1993,24
181,2014,1092.25
