geo,year,oil_sunflower_import_value_tcl
184,1996,35
203,2003,45051
184,2005,11
203,1968,471
146,2000,84
38,1980,0
174,2004,25640
174,2003,21741
174,2002,19249
174,2001,18027
174,2000,17240
174,1999,27169
174,1998,38807
174,1997,22426
174,1996,14481
174,1995,23150
174,2005,32857
174,1994,9089
174,1992,3328
174,1991,367
174,1990,5384
174,1989,2903
174,1988,6
174,1987,20
174,1986,0
174,1985,0
174,1984,0
174,1983,5
174,1993,8599
174,1982,13
174,2006,28380
174,2008,40864
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
174,2007,29065
179,1964,0
179,1962,0
179,1961,0
174,2016,38846
174,2015,36640
174,2014,50096
174,2013,52159
174,2012,66013
174,2011,75458
174,2010,70712
174,2009,37053
179,1963,0
179,1975,0
174,1981,0
174,1979,64
173,2008,67554
173,2007,68004
173,2006,56565
173,2005,22120
173,2004,26411
173,2003,207
173,2002,9617
173,2001,11464
173,2000,16102
173,1999,19102
173,2009,49466
173,1998,40891
173,1996,35428
173,1995,29042
173,1994,26411
173,1993,22164
173,1992,20645
173,1991,11272
173,1990,7574
173,1989,24386
173,1988,13012
173,1987,7701
173,1997,36909
174,1980,24
173,2010,54051
173,2012,116755
174,1978,46
174,1977,143
174,1976,3
174,1975,1606
174,1974,2699
174,1973,485
174,1972,194
174,1971,5
174,1970,83
174,1969,8
173,2011,106042
174,1968,4
174,1966,1
174,1965,0
174,1964,0
174,1963,1
174,1962,0
174,1961,0
173,2016,49203
173,2015,23043
173,2014,20299
173,2013,68900
174,1967,5
146,1999,122
179,1976,0
179,1978,0
117,1996,720
117,1995,494
117,1994,326
117,1993,167
117,1992,125
117,1991,603
117,1990,232
117,1989,0
117,1988,9
117,1987,1
117,1997,423
117,1986,3
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,1
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1985,4
117,1974,22
117,1998,292
117,2000,534
146,1997,822
146,1996,399
146,1995,91
146,1994,406
146,1993,0
38,1981,0
117,2016,32312
117,2015,31643
117,2014,32987
117,2013,29844
117,1999,883
117,2012,38624
117,2010,28041
117,2009,24007
117,2008,25370
117,2007,17917
117,2006,5139
117,2005,2944
117,2004,1521
117,2003,1567
117,2002,2056
117,2001,1635
117,2011,32380
179,1977,0
117,1973,59
117,1971,0
179,2000,1441
38,1986,0
38,1987,0
38,1988,27
38,1989,7
179,1995,512
179,1994,334
179,1993,284
179,1992,407
179,1991,185
179,2001,1372
179,1990,113
179,1988,20
179,1987,20
179,1986,4
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1989,52
117,1972,0
179,2002,1447
179,2004,1943
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2003,2273
179,2016,4308
179,2014,5299
179,2013,4437
38,1982,2
38,1983,0
38,1984,0
38,1985,0
179,2008,4457
179,2007,3014
179,2006,3233
179,2005,2182
179,2015,2174
173,1986,8759
203,1967,1565
203,1965,9467
200,1981,1596
200,1980,818
200,1979,1802
200,1978,2682
200,1977,2
200,1976,3
200,1975,4
200,1974,2
200,1973,21
200,1972,18
200,1982,14
200,1971,1
200,1969,455
200,1968,0
200,1967,9
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
202,1974,0
200,1970,75
202,1975,0
200,1983,9
200,1985,6
200,2007,20379
200,2006,16826
200,2005,14958
200,2004,15066
200,2003,15563
200,2002,14589
200,2001,11381
200,2000,9931
200,1999,11665
200,1998,12025
200,1984,23
200,1997,9359
200,1995,19999
200,1994,19977
200,1993,17665
200,1992,15797
200,1991,16607
200,1990,6205
200,1989,7915
200,1988,3675
200,1987,1614
200,1986,86
200,1996,14645
200,2008,30075
202,1976,0
196,2015,5130
196,1988,36
196,1987,51
196,1986,52
196,1985,32
196,1984,126
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,30
196,1989,68
196,1978,14
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1977,2
196,2016,4192
196,1990,99
196,1992,117
196,2014,2776
202,1977,426
202,1978,83
202,1979,998
202,1980,1
202,1981,2
202,1982,2
196,2007,5050
196,2006,6293
196,2005,5721
196,1991,149
202,1983,46191
202,1984,61909
196,2001,1234
196,2000,2454
196,1999,1188
196,1998,1832
196,1997,738
196,1996,541
196,1995,553
196,1994,298
196,1993,232
196,2003,3814
196,1966,0
200,2009,32172
200,2011,35985
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1973,0
201,1962,0
25,2013,4
25,2012,1
25,2011,1
202,1968,823
202,1969,428
202,1970,2
202,1971,1
25,2006,3
198,2016,22553
198,2015,23281
201,1961,0
198,2014,30349
201,1974,0
201,1976,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
201,1994,0
201,1993,0
202,1965,0
202,1966,1170
202,1967,0
201,1989,0
201,1975,0
201,1988,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1987,0
200,2010,27239
198,2013,48859
198,2011,27180
199,2009,45894
199,2008,21826
202,1973,0
199,2006,18159
199,2005,10068
199,2004,8218
199,2003,3550
199,2002,1778
199,2001,2634
199,2000,2318
199,2010,44091
199,1999,2229
199,1997,1489
199,1996,761
199,1995,1226
199,1994,2941
199,1993,1271
200,2016,30125
200,2015,32561
200,2014,35946
200,2013,37145
200,2012,36895
199,1998,3037
198,2012,27281
199,2011,150267
199,2013,118907
198,2010,22056
198,2009,20060
198,2008,23945
198,2007,18876
198,2006,16842
198,2005,10684
198,2004,15836
198,2003,13778
198,2002,8313
198,2001,8606
199,2012,239019
198,2000,2318
198,1998,28256
198,1997,24688
198,1996,14555
198,1995,16655
198,1994,15097
198,1993,9269
198,1992,13433
199,2016,35170
199,2015,37980
199,2014,75589
202,1972,0
203,1966,305
196,1965,0
196,1963,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,30
194,1970,0
193,2015,5
193,2013,8
193,2012,31
202,1997,106068
202,1998,88060
202,1999,65626
202,2000,45343
202,2001,30769
202,2002,1732
202,2003,22927
202,2004,60895
193,2014,10
193,2003,1
194,1971,0
194,1973,0
194,1995,1133
194,1994,245
194,1993,933
194,1992,1376
194,1991,1375
194,1990,0
194,1989,0
194,1988,0
194,1987,145
194,1986,0
194,1972,0
194,1985,0
194,1983,0
194,1982,0
194,1981,0
194,1980,185
194,1979,579
194,1978,230
194,1977,94
194,1976,107
194,1975,78
194,1974,6
194,1984,0
194,1996,1602
202,2005,22165
202,2007,124356
193,1973,0
193,1972,1
193,1971,1
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1974,0
193,1963,0
193,1961,0
244,2016,1220
244,2015,911
244,2014,922
244,2013,677
244,2012,550
203,1961,0
203,1962,0
203,1963,11505
203,1964,0
193,1962,0
202,2006,69689
193,1975,0
193,1977,0
202,2008,51848
202,2009,87597
202,2010,102783
202,2011,112716
202,2012,236667
202,2013,149718
202,2014,126907
202,2015,73595
202,2016,104370
193,1990,0
193,1976,0
193,1989,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1988,0
196,1964,0
194,1997,2140
202,1996,75788
272,2006,14465
195,2016,1322
195,2015,969
195,2014,1341
195,2013,1064
195,2012,811
195,2011,414
195,2010,784
195,2009,518
195,2008,851
272,2007,9952
195,2007,445
195,2005,592
195,2004,291
195,2003,449
195,2002,219
195,2001,195
195,2000,195
195,1999,154
195,1998,347
195,1997,209
202,1992,39578
195,2006,403
195,1995,55
272,2008,12543
272,2010,4309
196,1962,0
196,1961,0
202,1985,73996
186,2004,238
202,1986,25633
186,2002,2112
186,2001,1300
186,2000,1567
202,1987,24622
186,1998,163
272,2009,7501
202,1988,29204
202,1989,39386
202,1990,30515
202,1991,7450
186,1992,2162
272,2016,12926
272,2015,8122
272,2014,6087
272,2013,19407
272,2012,4948
272,2011,1921
186,1996,4963
194,1998,1895
202,1993,29078
195,1992,67
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
202,1994,117220
194,2015,91594
194,2014,112729
194,2013,124861
194,2012,138080
195,1966,0
194,2011,140859
194,2009,68901
202,1995,113988
194,2007,66791
194,2006,58031
194,2005,69117
194,2004,36210
194,2003,39526
194,2002,21252
194,2001,14297
194,2000,8054
194,2010,82348
195,1993,24
195,1967,0
195,1969,0
195,1991,56
195,1990,30
195,1989,56
195,1988,14
195,1987,60
195,1986,0
195,1985,3
195,1984,4
195,1983,504
195,1982,3770
195,1968,0
195,1981,23273
195,1979,7
195,1978,3674
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1980,13039
173,1985,9614
173,1984,10318
173,1983,3622
158,1981,230
158,1980,12
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1982,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,292
158,1970,0
157,2015,331
158,1983,0
158,1985,0
158,2007,7
158,2006,14
158,2005,5
158,2004,18
158,2003,7
158,2002,6
158,2001,9
158,2000,6
158,1999,22
158,1998,8
158,1984,0
158,1997,9
158,1995,154
158,1994,11
210,2000,1790
210,2001,2213
210,2002,4358
158,1990,2
158,1989,11
158,1988,16
158,1987,0
158,1986,0
158,1996,45
158,2008,13
157,2014,906
157,2012,1947
210,2003,4929
210,2004,5252
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1986,8088
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1974,0
157,2013,785
157,1987,5492
157,1989,6510
157,2011,2181
157,2010,1979
157,2009,1500
157,2008,3621
157,2007,2516
157,2006,1490
157,2005,1494
157,2004,1845
157,2003,994
157,2002,1112
157,1988,11273
157,2001,732
157,1999,773
157,1998,489
157,1997,293
157,1996,508
157,1995,6706
157,1994,4620
157,1993,578
157,1992,3234
157,1991,1843
157,1990,824
157,2000,332
157,1963,0
210,1999,2941
158,2011,26
162,1969,10
162,1968,27
162,1967,9
162,1966,3
162,1965,27
162,1964,12
162,1963,3
162,1962,4
162,1961,5
210,1973,751
162,1970,17
210,1974,1690
210,1976,1241
210,1977,1749
210,1978,1683
210,1979,2961
210,1980,1717
210,1981,1909
210,1982,1316
210,1983,1544
210,1984,2006
210,1985,2734
210,1975,1463
210,1986,1212
162,1971,19
162,1973,77
162,1995,267
162,1994,611
162,1993,174
162,1992,153
162,1991,110
162,1990,122
162,1989,124
162,1988,97
162,1987,60
162,1986,68
162,1972,53
162,1985,48
162,1983,337
162,1982,88
162,1981,38
162,1980,53
162,1979,56
162,1978,45
162,1977,51
162,1976,39
162,1975,40
162,1974,40
162,1984,41
158,2010,6
210,1987,1212
210,1989,2725
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1978,0
159,1967,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,176
158,2015,71
158,2014,19
158,2013,31
158,2012,18
159,1966,0
210,1988,1973
159,1979,0
159,1981,1750
210,1990,3832
210,1991,3401
210,1992,2817
210,1993,2379
210,1994,2076
210,1995,2125
210,1996,1662
210,1997,2329
159,1995,0
210,1998,2966
159,1980,0
159,1993,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1992,0
162,1996,366
157,1962,0
156,2016,15809
150,1997,43512
150,1996,46931
150,1995,64912
150,1994,64376
150,1993,42806
150,1992,37579
150,1991,57662
150,1990,57373
150,1989,45030
150,1988,35832
150,1998,87961
150,1987,22595
150,1985,66662
150,1984,86270
150,1983,24690
150,1982,37855
150,1981,18161
150,1980,24372
150,1979,28978
150,1978,22946
150,1977,20779
150,1976,16687
150,1986,34086
150,1975,17296
150,1999,107905
150,2001,62841
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,362259
150,2015,437717
150,2014,498818
150,2000,44303
150,2013,715210
150,2011,444485
150,2010,294575
150,2009,293457
150,2008,501447
150,2007,235215
150,2006,219312
150,2005,313387
210,2010,24681
150,2003,211913
150,2002,219073
150,2012,572744
153,1968,0
150,1974,18902
150,1972,14588
149,2001,1119
149,2000,743
149,1999,1650
149,1998,291
149,1997,463
149,1996,475
149,1995,89
210,2015,28744
149,1993,31
210,2016,27925
149,2002,1447
149,1991,0
149,1989,1
211,1963,2841
149,1987,0
149,1986,42
149,1985,101
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1990,13
150,1973,18330
149,2003,2439
149,2005,2418
150,1971,11426
150,1970,13981
150,1969,14907
150,1968,13472
150,1967,10478
150,1966,4162
150,1965,2272
150,1964,1264
150,1963,2009
150,1962,1273
149,2004,2196
150,1961,3029
149,2015,15338
149,2014,38012
210,2011,38612
149,2012,47294
149,2011,12584
149,2010,21751
149,2009,8616
210,2012,38063
210,2013,34246
210,2014,35666
149,2016,41938
157,1961,0
153,1969,0
153,1971,0
156,1989,3998
156,1988,3342
156,1987,2452
156,1986,4202
156,1985,3977
156,1984,4695
156,1983,4568
156,1982,3923
156,1981,4882
156,1980,3976
156,1990,4436
156,1979,3953
156,1977,3131
156,1976,2259
156,1975,1958
156,1974,1835
156,1973,251
156,1972,394
156,1971,160
156,1970,105
156,1969,49
156,1968,40
156,1978,3461
156,1967,21
156,1991,3893
156,1993,5133
156,2015,18736
156,2014,13835
156,2013,18133
156,2012,16093
156,2011,13763
156,2010,10551
156,2009,8943
156,2008,14233
156,2007,9605
156,2006,6794
156,1992,4417
156,2005,7829
156,2003,3751
156,2002,6623
156,2001,3368
156,2000,3839
156,1999,3654
156,1998,2287
156,1997,4290
156,1996,5264
156,1995,6168
156,1994,5951
156,2004,7107
153,1970,0
156,1966,19
156,1964,23
153,1993,1298
153,1992,1109
153,1991,1113
153,1990,919
153,1989,811
153,1988,709
153,1987,0
153,1986,0
153,1985,0
153,1984,0
210,2009,17464
153,1983,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1982,0
156,1965,18
210,2008,19258
153,1997,1685
156,1963,8
156,1962,0
156,1961,0
210,2005,5967
153,2015,3631
153,2014,3752
153,2013,4920
153,2012,4372
153,2011,4379
153,2010,3931
153,1996,1678
153,2009,2902
153,2007,2712
153,2006,2877
153,2005,2184
153,2004,2301
153,2003,1859
153,2002,1629
153,2001,1465
210,2006,7798
210,2007,10956
153,1998,2071
153,2008,5495
162,1997,501
162,1998,752
162,1999,732
170,1964,0
170,1963,2
170,1962,0
170,1961,937
169,2016,8595
169,2015,6646
169,2014,5627
169,2013,5574
169,2012,7357
169,2011,6354
170,1965,2113
169,2010,5845
169,2008,4795
169,2007,6014
169,2006,3792
169,2005,2459
169,2004,1807
38,1994,117
169,2002,1338
169,2001,2335
169,2000,2743
38,1995,482
169,2009,4963
169,1998,566
170,1966,11418
170,1968,10494
38,1992,97
38,1993,90
170,1988,0
170,1987,0
170,1986,1
170,1985,1
170,1984,0
170,1983,8
170,1982,0
170,1981,0
170,1967,5214
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,23
170,1970,2222
170,1969,5880
170,1979,0
170,1991,226
169,1997,1051
169,1995,126
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
38,1996,318
38,1997,278
169,1969,0
38,1998,429
38,2000,296
38,2001,215
38,2002,219
38,2003,296
38,2004,311
38,2005,323
38,2008,796
38,2009,440
38,2010,781
38,2011,1488
38,1999,2092
169,1996,288
169,1970,0
169,1972,0
169,1994,808
169,1993,248
169,1992,77
169,1991,11
169,1990,979
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1971,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1983,0
38,2012,1423
170,1992,2999
170,1994,6462
171,2012,2047
171,2011,3308
171,2010,1915
171,2009,1320
171,2008,3134
171,2007,2364
171,2006,1755
171,2005,1509
171,2004,965
38,1990,29
171,2013,1563
171,2002,741
171,2000,569
171,1999,1252
38,1991,42
171,1997,256
171,1996,167
171,1995,136
171,1994,22
171,1993,22
171,1992,29
171,1991,29
171,2001,645
171,1990,15
171,2014,745
171,2016,1533
173,1982,6688
173,1981,8672
173,1980,23760
173,1979,15402
173,1978,18393
173,1977,13736
173,1976,19809
173,1975,14714
173,1974,10694
173,1973,10115
171,2015,2315
173,1972,9555
173,1970,2977
173,1969,7939
173,1968,8654
173,1967,12207
173,1966,6746
173,1965,3195
173,1964,1494
173,1963,1751
173,1962,182
173,1961,1010
173,1971,6666
170,1993,2340
171,1989,19
171,1987,4
170,2016,15696
170,2015,19163
170,2014,16708
170,2013,16493
170,2012,20810
170,2011,18941
170,2010,10523
170,2009,7434
170,2008,10611
170,2007,9689
171,1961,0
170,2006,6578
170,2004,4946
170,2003,5261
170,2002,6112
170,2001,12786
170,2000,12922
170,1999,17256
170,1998,14370
170,1997,7907
170,1996,3952
170,1995,4024
170,2005,7186
171,1988,15
171,1962,0
171,1964,0
171,1986,0
171,1985,1
171,1984,0
171,1983,0
171,1982,1
171,1981,0
171,1980,5
171,1979,1
171,1978,0
171,1977,0
171,1963,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1975,0
168,2001,32
168,2000,35
38,2013,1427
221,1997,5237
221,1996,3620
221,1995,5298
221,1994,5014
221,1993,2273
221,1992,2999
221,1991,1769
221,1990,488
221,1989,481
221,1988,360
221,1998,4926
221,1987,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1986,0
221,1975,0
221,1999,6547
221,2001,2356
165,1969,3981
165,1968,3538
165,1967,20
165,1966,1
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,124579
221,2000,4649
221,2015,45160
221,2012,33509
221,2010,19001
207,2010,1853
221,2008,42176
207,2011,2350
207,2014,4447
221,2005,16182
221,2004,14763
221,2003,10939
221,2002,7484
221,2014,38859
165,1970,0
221,1974,0
221,1972,0
299,2000,1173
299,1999,1340
299,1998,49
299,1997,1771
299,1996,521
162,2016,10220
162,2015,10627
162,2014,12031
162,2013,12269
162,2012,13540
210,1972,373
162,2011,12696
162,2009,4911
162,2008,4320
162,2007,2808
162,2006,2356
162,2005,1468
162,2004,1652
162,2003,1515
162,2002,1512
162,2001,1351
162,2000,1011
162,2010,7045
221,1973,0
210,1971,1133
210,1969,2236
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
210,1970,4062
221,1961,0
210,1961,15
210,1962,20
210,1963,39
210,1964,23
299,2010,757
299,2009,501
210,1965,22
210,1966,53
210,1967,1305
210,1968,2207
207,2016,4434
165,1971,0
165,1972,0
165,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1973,0
168,1962,0
206,2000,81
206,2001,12
206,2002,363
166,2013,2825
166,2012,3787
166,2011,2669
166,2009,1236
166,2008,1328
166,2007,940
166,2006,1181
168,1961,0
166,2005,1296
168,1974,0
168,1976,0
38,2014,1247
38,2015,1693
168,1996,153
38,2016,1803
276,2012,11874
206,1997,29
206,1998,0
206,1999,1
168,1990,113
168,1989,126
168,1975,0
168,1988,200
168,1986,98
168,1985,92
168,1984,134
168,1983,95
168,1982,103
168,1981,111
168,1980,33
168,1979,0
168,1978,0
168,1977,0
168,1987,112
166,2004,1580
166,2003,1767
166,2002,1590
165,1995,14137
165,1994,142
165,1993,286
165,1992,212
165,1991,144
165,1990,117
165,1989,536
165,1988,34
165,1987,65
165,1986,0
165,1996,3712
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1980,3
165,1979,3
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1984,4
165,1997,2926
165,1998,70
165,1999,92
166,2001,1661
166,2000,1982
166,1999,2156
166,1998,16
166,1997,192
166,1996,364
165,2016,227
165,2015,428
165,2014,358
165,2013,169
165,2012,639
165,2011,298
165,2010,293
165,2009,65
165,2008,123
165,2007,111
165,2006,258
165,2005,42
165,2004,45
165,2003,33
165,2002,8
165,2001,879
165,2000,6181
149,1978,0
222,1963,0
95,1993,226
222,1965,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
35,2015,92
35,2014,64
35,2013,24
35,2012,12
35,2011,5
35,2010,3
237,1970,0
35,2009,61
35,2007,44
35,2006,8
35,2005,16
237,1975,0
237,1976,0
237,1977,0
35,2001,0
35,2000,1
35,1999,8
35,1998,111
35,2008,51
29,2016,201
237,1969,0
237,1967,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1199
115,2015,435
115,2014,48
237,1961,0
115,2012,9
237,1968,0
115,2011,41
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
115,2004,138
115,2003,156
115,2002,48
115,2001,49
115,2000,16
115,2010,60
32,1966,0
29,2015,100
29,2013,156
237,1985,0
233,2004,2
233,2003,17
233,2002,11
233,2001,46
233,2000,34
233,1999,33
233,1998,17
233,1997,141
233,1996,24
237,1984,0
233,1995,33
27,2016,13443
27,2015,12599
27,2014,17593
27,2013,21617
27,2012,36621
27,2011,25253
27,2010,19338
27,2009,14138
27,2008,22947
27,2007,18247
233,1994,16
29,2014,348
237,1983,0
233,2009,37
29,2012,195
237,1978,0
29,2010,68
29,2009,48
29,2008,24
237,1979,0
29,2006,25
29,2005,16
237,1980,12
29,2003,14
237,1982,0
29,2002,157
237,1981,0
29,1999,2
29,1998,408
233,2016,114
233,2015,112
233,2014,104
233,2013,142
233,2012,147
233,2011,93
233,2010,48
29,2001,4
27,2006,1100
32,1967,0
32,1969,0
33,1987,2487
33,1986,2831
33,1985,3920
33,1984,4449
33,1983,2749
33,1982,1039
33,1981,59
33,1980,25
33,1979,293
33,1978,119
33,1988,2774
33,1977,40
33,1975,155
33,1974,184
33,1973,27
33,1972,623
33,1971,729
33,1970,1703
33,1969,2950
33,1968,3085
33,1967,3365
33,1966,0
33,1976,149
33,1965,0
33,1989,5706
33,1991,4607
33,2013,34571
33,2012,37488
33,2011,35489
33,2010,38219
33,2009,82550
33,2008,76435
33,2007,54064
33,2006,47608
33,2005,38130
33,2004,22091
33,1990,7233
33,2003,13317
33,2001,15195
33,2000,12755
33,1999,14460
33,1998,10099
33,1997,9089
33,1996,11484
33,1995,9423
33,1994,10044
33,1993,7480
33,1992,5375
33,2002,15112
32,1968,0
33,1964,0
33,1962,0
32,1991,0
32,1990,7
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1992,0
32,1981,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1980,0
33,1963,0
32,1993,54
32,1995,88
33,1961,0
32,2016,125
32,2015,135
32,2014,222
236,2013,32296
32,2012,167
32,2011,153
32,2010,368
32,2009,964
32,2008,95
32,1994,38
32,2007,82
32,2005,52
32,2004,47
32,2003,57
32,2002,33
32,2001,48
32,2000,41
32,1999,92
32,1998,58
32,1997,49
32,1996,70
32,2006,83
33,2014,35677
27,2005,615
27,2003,5971
21,1979,1550
21,1978,536
21,1977,0
21,1976,18
21,1975,20
21,1974,122
21,1973,342
249,1973,0
21,1971,15
21,1970,79
21,1980,1078
21,1969,4560
21,1967,0
21,1966,59
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,22615
20,2015,23507
20,2014,27494
21,1968,4196
20,2013,28843
21,1981,5
21,1983,2
21,2005,8099
21,2004,9481
21,2003,16346
21,2002,12229
21,2001,19872
21,2000,29353
21,1999,38577
21,1998,73914
21,1997,53791
21,1996,46095
21,1982,6
21,1995,33838
21,1993,7161
21,1992,3608
21,1991,3308
21,1990,3942
21,1989,2067
21,1988,39
21,1987,4
21,1986,206
21,1985,0
21,1984,0
21,1994,15307
21,2006,8868
20,2012,24655
20,2010,23725
20,1983,1888
20,1982,2150
20,1981,2122
20,1980,1477
20,1979,1220
20,1978,460
20,1977,531
20,1976,300
20,1975,361
20,1974,194
20,1984,2492
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1972,0
20,2011,29367
20,1985,1270
20,1987,3231
20,2009,20873
20,2008,35333
20,2007,25065
20,2006,9992
20,2005,12306
20,2004,13213
20,2003,13428
20,2002,8102
20,2001,8544
20,2000,11013
20,1986,2301
20,1999,8691
20,1997,8010
20,1996,6812
20,1995,11036
20,1994,5870
20,1993,2712
20,1992,3116
20,1991,2400
20,1990,2706
20,1989,2564
20,1988,3171
20,1998,8137
27,2004,879
21,2007,17998
21,2009,14686
27,1976,0
237,1988,0
27,1974,0
27,1973,0
27,1972,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
27,1977,0
27,1965,0
27,1963,0
27,1962,1420
27,1961,0
26,2016,357
26,2015,312
26,2014,190
26,2013,85
249,1961,0
249,1962,0
26,2003,913
27,1964,0
26,2002,906
27,1978,0
237,1987,0
27,2002,5489
27,2001,1548
27,2000,2244
27,1999,2342
27,1998,2542
27,1997,2121
27,1996,8124
27,1995,1105
27,1994,2756
27,1993,764
27,1979,0
27,1992,658
27,1990,79
237,1986,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1991,184
21,2008,27171
249,1963,0
249,1965,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1973,0
26,1962,0
249,1970,0
249,1971,0
249,1972,0
21,2016,22280
21,2015,23896
21,2014,30003
21,2013,30074
21,2012,48316
21,2011,45485
21,2010,30717
26,1961,0
249,1964,0
26,1974,0
26,1976,0
26,1998,500
249,1966,0
249,1967,0
249,1968,0
249,1969,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1975,0
26,1988,112
26,1986,59
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1987,0
20,1961,0
33,2015,35813
236,2012,14687
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
228,1981,169588
228,1982,111023
228,1983,93948
41,1962,0
