geo,year,motor_gasoline_consumption_in_agriculture_eae
81,2006,1240.4
81,2007,1373.3
81,2008,1373.3
81,2009,1683.4
81,2010,1772
81,2011,1993.5
81,2012,2569.4
84,1970,664.5
84,1971,886
84,1972,1329
84,1973,1772
73,2000,487.3
84,1974,1993.5
73,1999,443
68,2012,664.5
68,1995,1329
68,1996,1329
68,1997,1329
68,1998,1107.5
68,1999,1107.5
68,2000,1107.5
68,2001,886
68,2002,886
68,2003,886
68,2004,664.5
68,2005,664.5
68,2006,664.5
68,2007,664.5
68,2008,664.5
68,2009,664.5
68,2010,664.5
68,2011,664.5
73,1998,620.2
68,1994,1550.5
84,1975,2082.1
84,1977,2303.6
84,1999,2215
84,2000,2215
84,2001,2170.7
84,2002,2215
84,2003,1550.5
84,2004,1461.9
84,2005,1329
84,2006,1240.4
84,2007,1284.7
84,2008,1240.4
84,2009,1240.4
84,2010,1107.5
84,2011,398.7
84,2012,0
85,2007,265.8
85,2008,265.8
85,2009,265.8
84,1998,2215
84,1976,2126.4
84,1997,2215
84,1995,2215
84,1978,2303.6
84,1979,2215
84,1980,2215
84,1981,2347.9
84,1982,2347.9
84,1983,2392.2
84,1984,2436.5
84,1985,2613.7
84,1986,2082.1
84,1987,2215
84,1988,2215
84,1989,2215
84,1990,2215
84,1991,2303.6
84,1992,2215
84,1993,2215
84,1994,2215
84,1996,2215
85,2010,265.8
68,1993,1506.2
68,1991,1683.4
67,1975,664.5
67,1976,620.2
67,1977,664.5
67,1978,708.8
67,1979,974.6
67,1980,841.7
67,1981,797.4
67,1982,753.1
67,1983,708.8
67,1984,753.1
67,1985,620.2
67,1986,575.9
67,1987,620.2
67,1988,664.5
67,1989,708.8
67,1990,620.2
67,1991,354.4
67,1974,886
67,1992,354.4
67,1973,974.6
67,1971,1063.2
62,1978,0
62,1979,88.6
62,1980,88.6
62,1981,132.9
62,1982,132.9
62,1983,132.9
62,1984,177.2
62,1985,177.2
62,1986,132.9
62,1987,177.2
62,1988,132.9
62,1989,88.6
62,1990,88.6
62,1991,88.6
62,1992,88.6
62,1993,88.6
67,1970,1107.5
67,1972,974.6
68,1992,1683.4
67,1993,354.4
67,1995,443
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,4430
68,1979,3987
68,1980,3544
68,1981,2790.9
68,1982,3012.4
68,1983,2790.9
68,1984,2480.8
68,1985,2347.9
68,1986,1949.2
68,1987,1904.9
68,1988,1904.9
68,1989,1816.3
68,1990,1683.4
68,1973,0
67,1994,398.7
68,1972,0
68,1970,0
67,1996,443
67,1997,443
67,1998,487.3
67,1999,443
67,2000,310.1
67,2001,310.1
67,2002,310.1
67,2003,310.1
67,2004,310.1
67,2005,310.1
67,2006,265.8
67,2007,265.8
67,2008,221.5
67,2009,265.8
67,2010,265.8
67,2011,398.7
67,2012,398.7
68,1971,0
62,1977,0
85,2011,265.8
89,1980,221.5
102,2012,88.6
106,1970,3145.3
106,1971,3854.1
106,1972,4651.5
106,1973,4474.3
106,1974,5980.5
106,1975,6246.3
106,1976,6777.9
106,1977,7088
106,1978,7442.4
106,1979,7442.4
106,1980,8239.8
106,1981,8018.3
106,1982,7974
106,1983,8018.3
106,1984,6334.9
106,1985,7929.7
102,2011,44.3
106,1986,7929.7
102,2010,88.6
102,2008,1107.5
101,2002,132.9
101,2003,443
101,2004,443
102,1994,1329
102,1995,1329
102,1996,487.3
102,1997,354.4
102,1998,575.9
102,1999,575.9
102,2000,620.2
102,2001,443
102,2002,531.6
102,2003,443
102,2004,487.3
102,2005,398.7
102,2006,398.7
102,2007,708.8
102,2009,1196.1
101,2001,132.9
106,1987,8151.2
106,1991,7132.3
109,1991,354.4
109,1992,354.4
109,1993,1284.7
109,1994,1329
109,1995,1417.6
109,1996,1594.8
109,1997,1727.7
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,398.7
109,2009,398.7
109,2010,354.4
109,2011,398.7
109,2012,354.4
106,2012,398.7
106,1990,8195.5
106,2011,398.7
106,2009,487.3
106,1992,6379.2
106,1993,5316
106,1994,5271.7
106,1995,4740.1
106,1996,4828.7
106,1997,3632.6
106,1998,2968.1
106,1999,2746.6
106,2000,2303.6
106,2001,1860.6
106,2002,1417.6
106,2003,354.4
106,2004,841.7
106,2005,797.4
106,2006,664.5
106,2007,575.9
106,2008,575.9
106,2010,487.3
85,2012,265.8
101,2000,132.9
101,1998,132.9
91,1991,177.2
91,1992,177.2
91,1993,177.2
91,1994,177.2
91,1995,265.8
91,1996,310.1
91,1997,310.1
91,1998,310.1
91,1999,310.1
91,2000,310.1
91,2001,310.1
91,2002,310.1
91,2003,310.1
91,2004,310.1
91,2005,310.1
91,2006,310.1
91,2007,354.4
91,1990,221.5
91,2008,398.7
91,1989,177.2
91,1987,177.2
89,1981,221.5
89,1982,221.5
89,1983,221.5
89,1984,221.5
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,44.3
89,1992,44.3
89,1993,44.3
89,1994,44.3
89,1995,44.3
89,1996,44.3
89,1997,44.3
91,1988,354.4
101,1999,132.9
91,2009,398.7
91,2011,88.6
97,1983,354.4
97,1984,221.5
97,1985,221.5
97,1986,177.2
97,1987,132.9
97,1988,132.9
97,1989,88.6
101,1988,88.6
101,1989,88.6
101,1990,88.6
101,1991,88.6
101,1992,132.9
101,1993,132.9
101,1994,132.9
101,1995,132.9
101,1996,132.9
101,1997,132.9
97,1982,221.5
91,2010,88.6
97,1981,221.5
95,1992,0
91,2012,88.6
95,1976,88.6
95,1977,88.6
95,1978,132.9
95,1979,132.9
95,1980,88.6
95,1981,88.6
95,1982,132.9
95,1983,132.9
95,1984,221.5
95,1985,221.5
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
97,1980,265.8
238,1997,88.6
238,1996,88.6
238,1995,88.6
19,1997,88.6
19,1998,132.9
19,1999,88.6
19,2000,132.9
19,2001,88.6
19,2002,88.6
19,2003,88.6
19,2004,88.6
21,1977,0
21,1978,0
21,1979,0
27,1984,4873
27,1985,4385.7
27,1986,4075.6
27,1987,4031.3
27,1988,4562.9
27,1989,4873
19,1996,88.6
27,1990,5005.9
19,1995,88.6
255,2011,88.6
255,1972,177.2
255,1973,177.2
255,1974,132.9
255,1975,177.2
255,1976,221.5
255,1977,177.2
255,1978,221.5
255,1979,354.4
255,1980,221.5
255,1981,177.2
255,1982,132.9
255,1983,177.2
255,1984,132.9
255,1985,44.3
255,1986,0
255,2009,88.6
255,2010,88.6
255,2012,88.6
255,1971,221.5
27,1991,3233.9
33,1970,0
40,2012,0
41,1986,63083.2
41,1987,64810.9
41,1988,68044.8
41,1989,59450.6
41,1990,64633.7
41,1991,74556.9
41,1992,79208.4
41,1993,73095
41,1994,67025.9
41,1995,67336
41,1996,68665
41,1997,70880
41,1998,73095
41,1999,77525
41,2000,81733.5
41,2001,84435.8
40,2011,0
27,1992,1993.5
40,2010,88.6
33,1988,48818.6
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,87359.6
33,1979,85499
33,1980,78632.5
33,1981,74778.4
33,1982,62728.8
33,1983,71588.8
33,1984,45407.5
33,1985,44698.7
33,1986,48818.6
33,1987,45629
33,1989,54533.3
41,2002,83239.7
255,1970,177.2
57,2011,265.8
351,2008,71057.2
351,2009,74468.3
351,2010,74911.3
351,2011,82353.7
351,2012,85410.4
9,2010,88.6
9,2011,132.9
9,2012,132.9
10,2002,4297.1
10,2003,4208.5
10,2004,4297.1
10,2005,4297.1
10,2006,4385.7
10,2007,4474.3
10,2008,4562.9
10,2009,4474.3
10,2010,4961.6
351,2007,76550.4
10,2011,6379.2
351,2006,74291.1
351,2004,59406.3
351,1987,64810.9
351,1988,68044.8
351,1989,59450.6
351,1990,64633.7
351,1991,74556.9
351,1992,79208.4
351,1993,73095
351,1994,67025.9
351,1995,67336
351,1996,68665
351,1997,70880
351,1998,73095
351,1999,77525
351,2000,81733.5
351,2001,84435.8
351,2002,83239.7
351,2003,51609.5
351,2005,70702.8
57,2012,265.8
10,2012,5980.5
11,1971,2347.9
57,1992,1727.7
57,1993,1151.8
57,1996,797.4
57,1997,620.2
57,1998,487.3
57,1999,664.5
57,2000,3056.7
57,2001,1904.9
57,2002,1993.5
57,2003,1550.5
57,2004,1506.2
57,2005,1461.9
57,2006,1506.2
57,2007,1550.5
57,2008,1506.2
57,2009,265.8
57,2010,265.8
52,2012,487.3
11,1970,2170.7
52,2011,487.3
52,2009,531.6
11,1972,2658
11,1973,1816.3
11,1974,1594.8
11,1975,1772
11,1976,1772
11,1977,1772
11,1978,0
11,1979,1772
11,1980,2037.8
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
52,1999,0
52,2007,310.1
52,2008,443
52,2010,487.3
41,2003,51609.5
41,2004,59406.3
41,2005,70702.8
54,1989,310.1
54,1990,265.8
54,1991,265.8
54,1992,265.8
54,1993,221.5
54,1994,177.2
54,1995,177.2
54,1996,221.5
54,1997,88.6
54,1998,88.6
54,1999,44.3
54,2000,44.3
54,2001,44.3
54,2002,44.3
54,2003,44.3
54,2004,44.3
54,2005,44.3
54,1987,221.5
54,2006,44.3
54,1986,221.5
54,1984,531.6
49,2010,310.1
49,2011,265.8
49,2012,221.5
54,1970,3544
54,1971,3632.6
54,1972,4385.7
54,1973,4518.6
54,1974,3233.9
54,1975,1683.4
54,1976,1373.3
54,1977,1284.7
54,1978,1240.4
54,1979,1151.8
54,1980,974.6
54,1981,886
54,1982,886
54,1983,531.6
54,1985,443
49,2009,310.1
54,2007,44.3
54,2009,44.3
63,1997,88.6
63,1998,88.6
63,1999,44.3
63,2000,44.3
63,2001,44.3
63,2002,44.3
63,2003,88.6
63,2004,132.9
63,2005,44.3
63,2006,0
63,2007,44.3
63,2008,0
63,2009,44.3
63,2010,0
63,2011,0
63,2012,0
238,1994,88.6
63,1996,88.6
54,2008,44.3
63,1995,44.3
63,1993,310.1
54,2010,44.3
54,2011,44.3
54,2012,44.3
56,2005,886
56,2006,841.7
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,2303.6
58,2007,2525.1
58,2008,2879.5
58,2009,3145.3
58,2010,3366.8
58,2011,3721.2
58,2012,4075.6
63,1992,753.1
63,1994,44.3
49,2008,398.7
49,2007,443
49,2006,575.9
44,1999,310.1
44,2000,265.8
44,2001,265.8
44,2002,265.8
44,2003,265.8
44,2004,221.5
44,2005,177.2
44,2006,221.5
44,2007,221.5
44,2008,0
44,2009,177.2
44,2010,177.2
44,2011,88.6
44,2012,177.2
48,1989,221.5
48,1990,221.5
48,1991,265.8
44,1998,354.4
48,1992,310.1
44,1997,354.4
44,1995,354.4
41,2006,74291.1
41,2007,76550.4
41,2008,71057.2
41,2009,74468.3
41,2010,74911.3
41,2011,82353.7
41,2012,85410.4
44,1983,177.2
44,1984,221.5
44,1985,221.5
44,1986,265.8
44,1987,221.5
44,1988,265.8
44,1989,265.8
44,1990,265.8
44,1991,265.8
44,1992,310.1
44,1996,354.4
48,1993,132.9
48,1994,132.9
48,1995,0
98,1998,310.1
98,1999,575.9
98,2000,531.6
98,2001,487.3
98,2002,354.4
98,2003,354.4
98,2004,310.1
98,2005,354.4
98,2006,354.4
98,2007,354.4
98,2008,398.7
98,2009,354.4
98,2010,354.4
98,2011,354.4
98,2012,354.4
49,2004,797.4
49,2005,797.4
98,1997,265.8
98,1996,310.1
98,1995,354.4
98,1994,354.4
48,1996,0
48,1997,0
48,1998,398.7
48,1999,575.9
48,2000,708.8
48,2001,753.1
48,2002,531.6
48,2003,620.2
114,1970,177.2
48,2004,398.7
48,2006,398.7
48,2007,354.4
48,2008,177.2
48,2009,177.2
48,2010,221.5
48,2011,221.5
48,2012,221.5
98,1993,354.4
48,2005,354.4
114,1971,177.2
114,1972,221.5
114,1973,221.5
198,2000,221.5
198,2001,221.5
198,2002,221.5
198,2003,221.5
198,2004,177.2
198,2005,177.2
198,2006,177.2
198,2007,177.2
198,2008,177.2
198,2009,177.2
198,2010,177.2
198,2011,177.2
198,2012,177.2
202,1998,2658
202,1999,2658
202,2000,2658
202,2001,3544
199,2005,221.5
202,2002,4119.9
199,2004,354.4
199,2002,88.6
272,2009,44.3
272,2010,177.2
272,2011,132.9
272,2012,44.3
186,2002,0
186,2003,0
186,2004,0
199,1992,354.4
199,1993,708.8
199,1994,398.7
199,1995,398.7
199,1996,398.7
199,1997,443
199,1998,398.7
199,1999,531.6
199,2000,310.1
199,2001,44.3
199,2003,44.3
272,2008,44.3
202,2003,4784.4
202,2005,4961.6
207,1978,44.3
207,1979,44.3
207,1980,44.3
207,1984,0
207,1985,44.3
207,1986,44.3
207,1987,44.3
207,1988,44.3
207,1989,44.3
207,1990,88.6
207,1991,88.6
207,1992,88.6
207,1993,88.6
207,1994,88.6
207,1995,88.6
207,1996,88.6
207,1997,88.6
207,1977,44.3
202,2004,4740.1
207,1976,44.3
206,1998,44.3
202,2006,4651.5
202,2007,3676.9
202,2008,3145.3
202,2009,3189.6
202,2010,5936.2
202,2011,6777.9
202,2012,6334.9
203,2012,1018.9
206,1989,0
206,1990,0
206,1991,0
206,1992,44.3
206,1993,44.3
206,1994,44.3
206,1995,44.3
206,1996,88.6
206,1997,44.3
206,1999,88.6
207,1998,88.6
272,2007,177.2
195,1985,398.7
117,1981,132.9
117,1982,132.9
117,1983,177.2
117,1984,177.2
117,1985,177.2
117,1986,797.4
117,1987,974.6
117,1988,1240.4
117,1989,1506.2
146,1992,132.9
146,1993,44.3
146,1994,132.9
146,1995,132.9
146,1996,265.8
146,1997,177.2
146,1998,88.6
146,1999,44.3
117,1980,0
146,2000,44.3
117,1979,132.9
117,1977,354.4
174,1971,44.3
174,1972,44.3
174,1973,44.3
174,1974,44.3
174,1975,0
174,1976,0
174,1977,0
174,2009,88.6
174,2010,44.3
174,2011,88.6
117,1970,310.1
117,1971,354.4
117,1972,354.4
117,1973,398.7
117,1974,221.5
117,1975,177.2
117,1976,310.1
117,1978,398.7
195,1986,398.7
146,2001,44.3
183,1991,708.8
244,2011,0
244,2012,0
195,1970,177.2
195,1971,265.8
195,1972,177.2
195,1973,177.2
195,1974,177.2
195,1975,265.8
195,1976,265.8
195,1977,221.5
195,1978,265.8
195,1979,310.1
195,1980,265.8
195,1981,310.1
195,1982,354.4
195,1983,354.4
195,1984,398.7
183,2012,443
183,1989,575.9
183,2011,88.6
183,2009,132.9
183,1992,664.5
183,1993,265.8
183,1994,88.6
183,1995,221.5
183,1996,664.5
183,1997,310.1
183,1998,531.6
183,1999,221.5
183,2000,531.6
183,2001,177.2
183,2002,132.9
183,2003,177.2
183,2004,177.2
183,2005,132.9
183,2006,575.9
183,2007,265.8
183,2008,221.5
183,2010,177.2
207,1999,88.6
207,2000,88.6
207,2001,88.6
231,1973,217335.8
231,1974,199084.2
231,1975,185085.4
231,1976,212640
231,1977,218399
231,1978,225487
231,1979,213969
231,1980,204666
231,1981,200457.5
231,1982,198242.5
231,1990,95820.9
231,1991,91390.9
231,1992,98478.9
231,1993,100162.3
231,1994,112167.6
231,1995,113540.9
231,1996,111503.1
231,1972,210557.9
231,1997,119698.6
231,1971,231423.2
223,1984,0
216,2008,2082.1
216,2009,1993.5
216,2010,1993.5
216,2011,1949.2
216,2012,2082.1
154,2000,44.3
154,2001,44.3
154,2002,44.3
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,310.1
223,1980,310.1
223,1981,0
223,1982,0
223,1983,0
231,1970,239751.6
216,2007,2436.5
231,1998,110174.1
231,2000,79119.8
234,1986,265.8
234,1987,265.8
234,1988,310.1
234,1989,310.1
234,1990,310.1
234,1991,310.1
234,1992,354.4
234,1993,354.4
234,1994,398.7
234,1995,443
234,1996,443
234,1997,443
234,1998,487.3
234,1999,487.3
234,2000,443
234,2001,398.7
234,2002,310.1
234,1985,221.5
231,1999,84613
234,1984,265.8
234,1982,265.8
231,2001,97282.8
231,2002,100782.5
231,2003,102997.5
231,2004,135558
231,2005,135115
231,2006,155714.5
231,2007,134583.4
231,2008,80138.7
231,2009,86828
231,2010,70082.6
231,2011,98390.3
231,2012,180345.3
234,1977,221.5
234,1978,177.2
234,1979,88.6
234,1980,0
234,1981,310.1
234,1983,0
216,2006,2215
216,2005,2082.1
216,2004,2525.1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
211,1980,1063.2
211,1981,1018.9
211,1982,974.6
211,1983,974.6
211,1984,974.6
211,1985,974.6
211,1986,974.6
211,1987,886
211,1988,841.7
211,1989,886
211,1990,841.7
209,2006,0
211,1991,886
209,2005,0
209,2003,0
207,2002,88.6
207,2003,88.6
207,2004,88.6
207,2005,132.9
207,2006,88.6
207,2007,88.6
207,2008,88.6
207,2009,88.6
207,2010,177.2
207,2011,177.2
207,2012,177.2
209,1997,44.3
209,1998,44.3
209,1999,44.3
209,2000,44.3
209,2001,44.3
209,2002,0
209,2004,0
211,1992,841.7
211,1993,1240.4
211,1994,1240.4
216,1987,2170.7
216,1988,2170.7
216,1989,2215
216,1990,2259.3
216,1991,2082.1
216,1992,1993.5
216,1993,2037.8
216,1994,2037.8
216,1995,1993.5
216,1996,2082.1
216,1997,2082.1
216,1998,2082.1
216,1999,2082.1
216,2000,2170.7
216,2001,2215
216,2002,2259.3
216,2003,2259.3
216,1986,2303.6
216,1985,2170.7
216,1984,1904.9
216,1983,1904.9
211,1995,1196.1
211,1996,1151.8
211,1997,1063.2
211,1998,974.6
211,1999,930.3
216,1970,0
216,1971,0
216,1972,0
174,1970,44.3
216,1973,0
216,1975,0
216,1976,88.6
216,1977,88.6
216,1978,132.9
216,1979,1772
216,1980,1816.3
216,1981,1816.3
216,1982,1860.6
216,1974,0
234,2004,310.1
173,2012,44.3
173,2010,44.3
131,2004,88.6
131,2005,44.3
131,2006,132.9
131,2007,177.2
131,2008,177.2
131,2009,44.3
131,2010,0
131,2011,0
131,2012,3588.3
138,1983,0
138,1984,0
138,1985,44.3
138,1986,44.3
138,1987,0
138,1988,0
28,2012,177.2
156,1970,7353.8
131,2003,132.9
156,1971,6689.3
131,2002,88.6
131,2000,177.2
126,2010,44.3
126,2011,44.3
126,2012,44.3
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,132.9
131,1992,177.2
131,1993,132.9
131,1994,0
131,1995,0
131,1996,177.2
131,1997,177.2
131,1998,132.9
131,1999,310.1
131,2001,88.6
126,2009,44.3
156,1972,5316
156,1975,5050.2
156,1997,2037.8
156,1998,2037.8
156,1999,2082.1
156,2000,2037.8
156,2001,2082.1
156,2002,2170.7
156,2003,2082.1
156,2004,2126.4
156,2005,2170.7
156,2006,2215
156,2007,2126.4
156,2008,1904.9
156,2009,1639.1
156,2010,1329
156,2011,1329
156,2012,1373.3
157,1976,310.1
156,1996,2082.1
156,1973,3898.4
156,1995,2436.5
156,1993,2746.6
156,1976,4784.4
156,1977,4430
156,1978,5005.9
156,1979,4828.7
156,1980,4917.3
156,1981,4651.5
156,1982,5005.9
156,1983,4740.1
156,1984,4651.5
156,1985,4208.5
156,1986,3676.9
156,1987,3544
156,1988,3411.1
156,1989,3056.7
156,1990,3455.4
156,1991,3189.6
156,1992,2923.8
156,1994,2569.4
157,1977,310.1
126,2008,44.3
126,2006,88.6
114,1995,132.9
114,1996,177.2
114,1997,177.2
114,1998,310.1
114,1999,310.1
114,2000,310.1
114,2001,310.1
114,2002,310.1
114,2003,265.8
114,2004,265.8
114,2005,310.1
114,2006,354.4
114,2007,354.4
114,2008,265.8
114,2009,310.1
114,2010,354.4
114,2011,44.3
114,1994,132.9
114,2012,44.3
114,1993,177.2
114,1991,177.2
114,1974,310.1
114,1975,310.1
114,1976,310.1
114,1977,354.4
114,1978,398.7
114,1979,310.1
114,1980,443
114,1981,531.6
114,1982,443
114,1983,443
114,1984,177.2
114,1985,177.2
114,1986,177.2
114,1987,177.2
114,1988,177.2
114,1989,177.2
114,1990,177.2
114,1992,177.2
126,2007,44.3
113,2007,44.3
113,2009,44.3
119,2010,0
119,2011,88.6
119,2012,88.6
126,1992,1816.3
126,1993,2790.9
126,1994,1151.8
126,1995,797.4
126,1996,708.8
126,1997,531.6
126,1998,354.4
126,1999,310.1
126,2000,221.5
126,2001,88.6
126,2002,88.6
126,2003,88.6
126,2004,88.6
126,2005,44.3
119,2009,0
113,2008,44.3
119,2008,0
119,2006,44.3
113,2010,0
113,2011,44.3
113,2012,44.3
119,1992,708.8
119,1993,2037.8
119,1994,1240.4
119,1995,88.6
119,1996,88.6
119,1997,88.6
119,1998,44.3
119,1999,44.3
119,2000,44.3
119,2001,0
119,2002,0
119,2003,44.3
119,2004,44.3
119,2005,44.3
119,2007,44.3
157,1978,221.5
157,1979,132.9
157,1980,88.6
171,1971,3012.4
171,1972,2569.4
171,1973,1993.5
171,1974,2746.6
171,1975,2658
171,1976,2392.2
171,1977,2436.5
171,1978,2480.8
171,1979,2347.9
171,1980,1816.3
171,1981,1550.5
171,1982,1506.2
171,1983,1550.5
171,1984,1772
171,1985,1594.8
171,1986,1683.4
171,1987,1860.6
171,1970,2968.1
171,1988,1993.5
170,2004,0
170,1998,664.5
166,2012,44.3
170,1970,487.3
170,1971,443
170,1972,354.4
170,1973,354.4
170,1974,487.3
170,1975,531.6
170,1976,487.3
170,1977,443
170,1978,354.4
170,1979,398.7
170,1980,354.4
170,1981,354.4
170,1982,221.5
170,1983,177.2
170,1984,177.2
170,1985,132.9
170,1999,664.5
166,2011,44.3
171,1989,2215
171,1991,132.9
173,1993,664.5
173,1994,1107.5
173,1995,1107.5
173,1996,1107.5
173,1997,1196.1
173,1998,1107.5
173,1999,1329
173,2000,1373.3
173,2001,930.3
173,2002,265.8
173,2003,310.1
173,2004,221.5
173,2005,265.8
173,2006,310.1
173,2007,221.5
173,2008,221.5
173,2009,221.5
171,2012,265.8
171,1990,2215
171,2011,132.9
171,2009,132.9
171,1992,177.2
171,1993,221.5
171,1994,221.5
171,1995,177.2
171,1996,177.2
171,1997,132.9
171,1998,265.8
171,1999,354.4
171,2000,265.8
171,2001,44.3
171,2002,88.6
171,2003,310.1
171,2004,221.5
171,2005,1063.2
171,2006,88.6
171,2007,88.6
171,2008,44.3
171,2010,310.1
166,2010,44.3
166,2009,88.6
166,2008,88.6
157,2002,0
157,2003,0
157,2004,44.3
157,2005,44.3
157,2006,44.3
157,2007,44.3
157,2008,44.3
157,2009,0
157,2010,0
157,2011,0
162,1980,708.8
162,1981,664.5
162,1982,620.2
162,1983,575.9
162,1984,664.5
162,1985,0
162,1986,708.8
157,2001,44.3
162,1987,620.2
157,2000,44.3
157,1998,0
157,1981,177.2
157,1982,221.5
157,1983,265.8
157,1984,265.8
157,1985,177.2
157,1986,221.5
157,1987,132.9
157,1988,88.6
157,1989,88.6
157,1990,44.3
157,1991,44.3
157,1992,44.3
157,1993,44.3
157,1994,44.3
157,1995,44.3
157,1996,44.3
157,1997,44.3
157,1999,44.3
162,1988,620.2
162,1989,620.2
162,1990,620.2
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,88.6
162,2012,265.8
162,2011,221.5
162,2010,221.5
162,2009,221.5
162,1991,132.9
162,1992,177.2
162,1993,177.2
162,1994,177.2
162,1995,177.2
162,1996,177.2
162,1997,177.2
162,1998,177.2
173,2011,44.3
162,1999,221.5
162,2001,221.5
162,2002,177.2
162,2003,177.2
162,2004,177.2
162,2005,177.2
162,2006,177.2
162,2007,177.2
162,2008,177.2
162,2000,221.5
234,2005,310.1
