geo,year,cephalopods_export_quantity_cle
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1969,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,0
5403,1985,75302
5502,1991,0
5502,1992,0
5502,1982,0
5500,1991,23259
5502,1968,0
5502,1966,0
5501,1994,52778
5501,1995,69372
5501,1996,24571
5501,1997,41291
5501,1998,37017
5501,1999,26583
5501,2000,16160
5501,2001,23989
5501,2002,43868
5501,2003,38683
5501,2004,70877
5502,1967,0
5501,2005,71829
5501,2008,47836
5501,2009,39984
5501,2010,30152
5501,2011,32739
5501,2012,36165
5501,2013,26448
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2006,57655
5500,1990,21089
5501,2007,58266
5500,1988,4374
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,200
5404,1970,800
5404,1971,5000
5404,1972,2400
5403,1987,57310
5404,1962,0
5404,1973,6439
5404,1975,5147
5404,1976,5302
5404,1977,9902
5404,1978,7013
5404,1979,4181
5404,1980,5766
5404,1981,7028
5404,1982,8579
5404,1983,13286
5404,1984,13133
5404,1985,12403
5404,1974,4200
5404,1986,11834
5404,1961,0
5403,2012,165395
5403,1988,59163
5403,1989,61521
5500,1989,7798
5403,1990,62331
5403,1991,81267
5403,1992,84990
5403,1993,99495
5403,1994,103206
5403,1995,108692
5403,1996,122761
5403,1997,109646
5403,2013,180982
5403,1998,117332
5403,2000,124265
5403,2001,164017
5403,2002,135124
5403,2003,125433
5403,2004,116370
5403,2005,124529
5403,2006,134341
5403,2007,139839
5403,2009,138788
5403,2010,146032
5403,2011,143276
5403,1999,129052
5404,1987,10603
5403,2008,134102
5404,1989,25289
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1962,0
5500,1974,23
5500,1977,286
5500,1978,1047
5500,1979,607
5500,1980,851
5500,1981,953
5500,1982,567
5500,1983,1381
5500,1984,6266
5404,1988,18192
5500,1985,1744
5500,1986,913
5500,1976,42
5500,1961,0
5500,1975,30
5404,2012,44903
5404,1991,22107
5404,1992,17711
5404,2013,36039
5404,1993,29560
5404,1994,36514
5404,1995,30509
5404,1996,32424
5404,1998,33924
5404,1999,38115
5404,2000,34371
5404,2001,31709
5404,2002,35244
5404,1997,41861
5404,2004,46060
5404,2005,36432
5404,1990,27037
5404,2006,33809
5404,2011,34822
5404,2007,38891
5500,1987,4661
5404,2008,36096
5404,2010,34382
5404,2003,40962
5404,2009,27722
191,1967,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1970,0
191,1972,0
191,1971,0
191,1969,0
191,1968,0
191,1966,0
191,1978,0
191,1973,0
191,1979,0
191,1990,4394
191,1981,0
191,1995,0
191,1996,0
191,1965,0
191,1994,22
191,1993,110
191,1992,399
191,1991,4280
191,1989,3698
191,1988,2530
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1980,0
191,1964,0
185,1993,11235
191,1962,0
185,1995,1069
185,1994,5813
185,1992,23077
183,2013,0
183,2012,0
183,2011,0
185,1996,1759
183,2010,0
183,2008,1
183,2007,3
183,2006,1
191,1997,0
183,2004,1
183,2005,1
183,2009,2
185,1997,1393
185,1998,4723
185,1999,6308
191,1961,0
185,2013,9998
185,2012,7421
185,2011,2744
185,2010,3978
185,2009,3445
185,2008,3027
185,2007,3054
185,2006,9960
185,2005,10654
185,2004,8094
185,2003,7892
185,2002,29832
185,2001,6867
185,2000,12515
191,1963,0
191,1998,0
244,1998,0
191,2000,0
244,2000,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2001,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1992,0
244,2002,0
244,2003,0
244,2004,7
194,1964,0
194,1965,0
183,2003,47
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,6
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
244,1963,0
191,1999,0
244,1964,0
244,1966,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1965,0
183,2002,147
174,1999,6785
183,2000,38
174,2011,17619
174,2010,16956
174,2009,10432
174,2008,8189
174,2007,7958
174,2006,7379
174,2012,22905
174,2005,7004
174,2003,8082
174,2002,11732
174,2001,8572
174,2000,6370
174,1998,5488
174,1997,6978
174,2004,6879
174,2013,31629
117,1961,27119
117,1962,25351
117,1977,20227
117,1976,32767
117,1975,32352
117,1974,41000
117,1973,25517
117,1972,18816
117,1971,17200
117,1970,26086
117,1969,15200
117,1968,8091
117,1967,16404
117,1966,27850
117,1965,30355
117,1964,46529
117,1963,21479
174,1996,6161
117,1978,19820
174,1995,5820
174,1993,2853
174,1973,3200
174,1972,2300
174,1971,2100
174,1970,3100
174,1969,3100
174,1968,2900
174,1974,1400
174,1967,3100
174,1965,3000
174,1964,4200
174,1963,1900
174,1962,1500
194,1966,0
174,1961,1100
174,1966,3000
174,1975,369
174,1976,37
174,1977,124
174,1992,2521
174,1991,2761
174,1990,2462
174,1989,4269
174,1988,2032
174,1987,1874
174,1986,1477
174,1985,1754
174,1984,1352
174,1983,1700
174,1982,23
174,1981,446
174,1980,211
174,1979,192
174,1978,23
174,1994,1418
117,1979,27433
117,1980,16609
117,1981,12669
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1981,0
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1973,0
183,1982,0
183,1983,0
183,1984,0
183,1999,198
183,1998,116
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
117,1996,57855
117,1995,60584
117,1994,10958
117,1993,19486
117,1992,20397
117,1991,18458
117,1990,26874
117,1989,30226
117,1988,41468
117,1987,29255
117,1986,38827
117,1985,29786
117,1984,20723
117,1983,23674
117,1982,26341
117,1997,151655
183,2001,178
117,1998,104785
117,2000,130248
183,1962,0
183,1961,0
117,2013,84784
117,2012,66380
117,2011,75378
117,2010,69818
117,2009,115754
117,2008,169334
117,2007,176778
117,2006,44089
117,2005,75478
117,2004,85557
117,2003,77596
117,2002,87948
117,2001,87515
117,1999,82117
194,1967,0
25,1964,0
194,1969,0
198,1998,135
198,1997,83
198,1996,91
198,1995,83
198,1994,101
198,1993,132
198,1999,143
198,1992,95
199,2012,33
199,2011,11
199,2010,10
199,2009,4
199,2008,0
199,2007,0
199,2013,49
198,2000,174
198,2001,187
198,2002,48
25,1965,0
25,1963,0
25,1962,0
25,1961,0
198,2013,123
198,2012,351
198,2011,234
198,2010,305
198,2009,501
198,2008,536
198,2007,428
198,2006,430
198,2005,89
198,2004,122
198,2003,80
199,2006,0
25,1966,0
199,2005,0
199,2003,0
197,2004,0
197,2003,11
197,2002,0
197,2001,0
197,2000,12
197,1999,0
197,2005,0
197,1998,1538
197,1996,516
197,1995,1283
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1997,3044
197,2006,0
197,2007,0
197,2008,64
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,16
199,1994,6
199,1993,37
197,2013,49
197,2012,44
197,2011,32
197,2010,55
197,2009,19
199,2004,0
25,1967,0
25,1968,0
25,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1962,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1961,0
202,1970,0
202,1971,0
202,1972,0
173,2013,874
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
25,2007,258
25,2006,24
25,2005,347
25,2004,289
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1985,0
197,1990,0
25,1986,0
25,1988,0
25,2003,340
25,2002,313
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1987,0
194,1968,0
197,1989,0
197,1987,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1968,0
195,1961,0
194,2012,911
194,2011,596
194,2010,822
194,2009,586
194,2008,745
194,2007,205
194,2013,494
195,1969,0
195,1970,13
195,1971,53
195,1986,12312
195,1985,6435
195,1984,3059
195,1983,1709
195,1982,2401
195,1981,1918
195,1980,2431
195,1979,2339
195,1978,2246
195,1977,2685
195,1976,3847
195,1975,2024
195,1974,1077
195,1973,70
195,1972,100
194,2006,273
195,1987,3774
194,2005,51
194,2003,18
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1984,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
194,1985,0
194,1986,0
194,1987,0
194,2002,2
194,2001,3
194,2000,0
194,1999,54
194,1998,87
194,1997,0
194,1996,0
194,1995,20
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2004,41
195,1988,6005
195,1989,19159
195,1990,13199
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1968,0
197,1961,0
186,2004,9
186,2003,30
186,2002,0
186,2001,0
186,2000,190
186,1999,423
186,2005,468
197,1969,0
197,1970,0
197,1971,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
186,1998,435
186,1997,0
186,1996,5
186,1995,0
195,2005,13158
195,2004,17921
195,2003,21048
195,2002,19639
195,2001,9637
195,2000,10163
195,1999,43106
195,1998,11912
195,1997,9657
195,1996,10148
195,1995,10597
195,1994,14863
195,1993,6199
195,1992,10549
195,1991,20163
195,2006,14207
197,1988,0
195,2007,15596
195,2009,10758
186,1994,0
186,1993,0
186,1992,0
272,2013,3
272,2012,11
272,2011,10
272,2010,10
272,2009,5
272,2008,3
272,2007,0
272,2006,1
195,2013,6663
195,2012,9477
195,2011,11926
195,2010,7942
195,2008,9977
173,2012,906
157,1965,0
173,2010,74
157,2013,1
157,2012,1
157,2011,1
157,2010,3
157,2009,8
157,2008,5
159,1961,0
157,2007,4
157,2005,3
157,2004,5
157,2003,7
157,2002,3
157,2001,3
157,2000,3
157,2006,8
159,1962,0
159,1963,0
159,1964,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
157,1999,7
159,1980,0
157,1998,34
157,1996,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1977,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
202,1987,0
157,1964,0
157,1963,0
157,1969,0
157,1978,0
157,1979,0
157,1980,0
157,1995,0
157,1994,3
157,1993,5
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1997,5
157,1962,0
159,1981,0
159,1983,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1982,4320
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
162,1983,9149
162,1984,7190
162,1985,7250
162,2000,893
162,1999,2016
162,1998,1260
162,1997,88
162,1996,807
162,1995,298
162,1994,189
162,1993,830
162,1992,578
162,1991,1840
162,1990,292
162,1989,1002
162,1988,1096
162,1987,0
162,1986,0
162,1967,0
159,1982,0
162,1966,0
162,1964,0
159,1997,284
159,1996,0
159,1995,175
159,1994,154
159,1993,191
159,1992,36
159,1998,0
159,1991,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1990,0
159,1999,0
159,2000,0
159,2001,338
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,20
159,2006,0
159,2005,0
159,2004,44
159,2003,0
159,2002,366
162,1965,0
157,1961,0
156,2013,26080
156,2012,35735
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1971,0
153,1964,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
153,1963,0
153,1972,0
153,1973,0
153,1974,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
151,2006,0
153,1990,0
151,2005,0
151,2003,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1984,0
151,1977,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1976,0
151,1985,0
151,1986,0
151,1987,0
151,2002,1
151,2001,0
151,2000,1
151,1999,1
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,2004,0
153,1991,0
153,1992,0
153,1993,8
156,1992,44587
156,1991,23242
156,1990,20691
156,1989,7673
156,1988,4374
156,1987,4661
156,1993,25866
156,1986,913
156,1984,6266
156,1983,1381
156,1982,567
156,1981,953
156,1980,851
156,1979,607
156,1985,1744
156,1994,52132
156,1995,68662
156,1996,23899
156,2011,32370
156,2010,29923
156,2009,39652
156,2008,47576
156,2007,57905
156,2006,56896
156,2005,70909
156,2004,69835
156,2003,38308
156,2002,43562
156,2001,23448
156,2000,15604
156,1999,25535
156,1998,36614
156,1997,40324
156,1978,1047
156,1977,286
156,1976,42
156,1975,30
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,2009,0
162,2001,212
153,2010,0
153,2012,0
156,1974,23
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2011,0
162,2002,214
162,2003,48
162,2004,31
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1969,0
171,1962,0
170,2013,413663
170,2012,413663
170,2011,413663
170,2010,345017
170,2009,378393
170,2008,476572
171,1961,0
171,1970,0
171,1971,0
171,1972,0
171,1987,3123
171,1986,2285
171,1985,1246
171,1984,1164
171,1983,1045
171,1982,817
171,1981,589
171,1980,1065
171,1979,1140
171,1978,928
171,1977,613
171,1976,290
171,1975,0
171,1974,0
171,1973,167
170,2007,401465
171,1988,3516
170,2006,418750
170,2004,245287
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1985,0
170,1978,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1977,0
170,1986,0
170,1987,0
170,1988,0
170,2003,97551
170,2002,115904
170,2001,92116
170,2000,22317
170,1999,16482
170,1998,8207
170,1997,15555
170,1996,12745
170,1995,9335
170,1994,20415
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,2005,253843
171,1989,3451
171,1990,3455
171,1991,8441
173,1990,16859
173,1989,18662
173,1988,24373
173,1987,42387
173,1986,33680
173,1985,53616
173,1991,14920
173,1984,66486
173,1982,37732
173,1981,13757
173,1980,1058
173,1979,5047
173,1978,3909
173,1977,4410
173,1983,53065
173,1992,21155
173,1993,7869
173,1994,2995
173,2009,27
173,2008,24
173,2007,55
173,2006,7
173,2005,33
173,2004,411
173,2003,196
173,2002,1152
173,2001,378
173,2000,946
173,1999,2855
173,1998,14
173,1997,34
173,1996,4
173,1995,5
173,1976,2696
173,1975,0
173,1974,0
173,1973,0
171,2006,9683
171,2005,11152
171,2004,11702
171,2003,14170
171,2002,14267
171,2001,15205
171,2000,13605
171,1999,12451
171,1998,12639
171,1997,12930
171,1996,10518
171,1995,10322
171,1994,10848
171,1993,9876
171,1992,8103
171,2007,9993
170,1970,0
171,2008,9959
171,2010,10096
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,15142
171,2012,15142
171,2011,15142
171,2009,8032
173,2011,47
170,1969,0
170,1967,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1979,0
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1971,0
165,1980,0
165,1981,0
165,1982,0
165,1997,7968
165,1996,4949
165,1995,5629
165,1994,7723
165,1993,6932
165,1992,5380
165,1991,2369
165,1990,2731
165,1989,0
165,1988,2
165,1987,0
165,1986,0
165,1985,7
165,1984,0
165,1983,0
165,1964,0
165,1998,5024
165,1963,0
165,1961,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,4
221,1995,0
162,2012,2
162,2010,5
162,2009,127
162,2008,1
162,2007,54
162,2006,127
162,2005,48
162,2011,33
221,1996,108
221,1997,93
221,1998,294
221,2013,12023
221,2012,12023
221,2011,12023
221,2010,5743
221,2009,5753
221,2008,2107
221,2007,2066
221,2006,2124
221,2005,1899
221,2004,1757
221,2003,976
221,2002,2568
221,2001,3537
221,2000,1711
221,1999,802
165,1962,0
165,1999,9440
165,2000,6326
165,2001,5982
166,2000,10
166,1999,5
166,1998,2
166,1997,0
166,1996,0
166,1995,0
166,2001,163
166,1994,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1993,0
166,2002,6
166,2003,47
166,2004,84
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,340
166,2012,340
166,2011,340
166,2010,55
166,2009,1321
166,2008,953
166,2007,1065
166,2006,217
166,2005,25
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1963,0
166,1962,0
166,1961,0
165,2013,780
165,2012,780
165,2011,780
165,2010,896
165,2009,26
165,2008,825
165,2007,1552
165,2006,32
165,2005,0
165,2004,0
165,2003,154
165,2002,1767
166,1964,0
170,1968,0
166,1965,0
166,1967,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1966,0
202,1988,0
220,1987,0
202,1990,3878
231,2002,78966
231,2001,111753
231,2000,100445
231,1999,55972
231,1998,18129
231,1997,80948
231,2003,30134
231,1996,67837
231,1994,56549
231,1993,27509
231,1992,27548
231,1991,25816
231,1990,26860
231,1989,31700
231,1995,59364
231,2004,47456
231,2005,67433
231,2006,64300
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,99041
231,2012,119085
231,2011,152396
231,2010,139669
231,2009,98474
231,2008,58933
231,2007,59064
231,1988,21193
234,1969,0
231,1987,14545
231,1985,7903
231,1965,6171
231,1964,3540
231,1963,4036
231,1962,3938
231,1961,1792
215,2013,1282
231,1966,5682
215,2012,1282
215,2010,1569
215,2009,1265
215,2008,2138
215,2007,1732
215,2006,2078
215,2005,742
215,2011,1282
231,1967,6666
231,1968,6312
231,1969,7260
231,1984,9188
231,1983,15108
231,1982,15167
231,1981,11580
231,1980,4991
231,1979,5100
231,1978,6396
231,1977,3047
231,1976,4794
231,1975,3954
231,1974,4144
231,1973,4625
231,1972,5184
231,1971,4864
231,1970,7070
231,1986,11247
215,2004,780
234,1970,0
234,1972,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1971,0
228,1964,0
228,1962,0
228,1961,0
234,2013,1304
234,2012,1015
234,2011,2155
234,2010,2292
228,1963,0
228,1972,0
228,1973,0
228,1974,300
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
151,1969,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
234,2009,3259
234,1971,0
234,2008,12516
234,2006,12164
234,1986,1420
234,1985,259
234,1984,1907
234,1983,3069
234,1982,2938
234,1981,2651
234,1987,1783
234,1980,1190
234,1978,1690
234,1977,43
234,1976,688
234,1975,75
234,1974,0
234,1973,0
234,1979,2735
234,1988,3484
234,1989,3478
234,1990,890
234,2005,6420
234,2004,3808
234,2003,5832
234,2002,11879
234,2001,6294
234,2000,8383
234,1999,11120
234,1998,13155
234,1997,16218
234,1996,4494
234,1995,2618
234,1994,1251
234,1993,2811
234,1992,2018
234,1991,992
234,2007,14970
215,2003,1157
215,2002,463
215,2001,476
225,2012,3446
225,2011,3446
225,2010,2749
225,2009,2638
225,2008,2567
225,2007,2201
225,2013,3446
225,2006,1256
225,2004,1511
225,2003,3375
225,2002,871
225,2001,2740
225,2000,650
225,1999,1370
225,2005,1848
229,1961,0
229,1962,0
229,1963,0
229,1978,483
229,1977,678
229,1976,588
229,1975,654
229,1974,460
229,1973,800
229,1972,500
229,1971,300
229,1970,300
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
225,1998,2240
229,1979,216
225,1997,1602
225,1995,182
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1976,0
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1968,0
225,1977,0
225,1978,0
225,1979,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1996,155
229,1980,227
229,1981,308
229,1982,625
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1982,0
215,1975,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1974,0
215,1983,0
215,1984,0
215,1985,0
215,2000,343
215,1999,610
215,1998,609
215,1997,763
215,1996,689
215,1995,290
215,1994,206
215,1993,119
215,1992,128
215,1991,159
215,1990,0
215,1989,0
215,1988,0
215,1987,1
215,1986,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
229,1997,8030
229,1996,11244
229,1995,5670
229,1994,3948
229,1993,3726
229,1992,2784
229,1991,3176
229,1990,5032
229,1989,3950
229,1988,1281
229,1987,1507
229,1986,1679
229,1985,390
229,1984,827
229,1983,499
229,1998,7944
228,1990,0
229,1999,6880
229,2001,8083
215,1963,0
215,1962,0
215,1961,0
229,2013,7481
229,2012,14043
229,2011,8829
229,2010,13415
229,2009,7909
229,2008,9240
229,2007,10075
229,2006,5903
229,2005,14474
229,2004,13104
229,2003,13978
229,2002,8279
229,2000,9804
228,1991,0
155,1961,0
155,1962,0
249,2003,12404
249,2002,6946
249,2001,15192
249,2000,7191
249,1999,5339
249,1998,3979
249,2004,14471
249,1997,8559
249,1995,901
249,1994,0
249,1993,0
249,1992,0
249,1991,1600
249,1990,2700
249,1996,1553
249,2005,12865
249,2006,8534
249,2007,9582
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,400
248,1964,400
248,1963,100
248,1962,300
248,1961,300
249,2013,8677
249,2012,8677
249,2011,8677
249,2010,8293
249,2009,17617
249,2008,15387
249,1989,3900
248,1970,0
249,1988,2100
249,1986,4474
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1967,0
237,2013,141429
237,2011,141429
237,2010,113894
237,2009,80652
237,2008,115098
237,2007,122588
237,2006,110242
237,2012,141429
249,1968,0
249,1969,0
249,1970,0
249,1985,3100
249,1984,4700
249,1983,400
249,1982,2342
249,1981,1877
249,1980,6105
249,1979,3616
249,1978,5415
249,1977,8906
249,1976,7533
249,1975,2600
249,1974,6200
249,1973,700
249,1972,0
249,1971,0
249,1987,1002
248,1971,0
248,1972,0
248,1973,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1995,0
251,1988,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1987,0
251,1996,0
251,1997,0
251,1998,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,1
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
248,1988,2334
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1989,3393
237,2005,99304
248,1990,709
251,1961,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1991,0
225,1961,0
237,2004,73631
237,2002,132616
155,2013,0
155,2012,0
155,2011,15
155,2010,6
155,2009,14
155,2008,2
236,1961,0
155,2007,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2006,0
236,1962,0
236,1963,0
236,1964,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
155,1999,7
236,1980,0
155,1998,9
155,1996,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1977,0
155,1970,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1969,0
155,1978,0
155,1979,0
155,1980,0
155,1995,22
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1997,18
236,1981,0
236,1982,0
236,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1983,0
237,1976,0
237,1974,763
237,1973,1000
237,1972,700
237,1971,300
237,1970,0
237,1969,0
237,1975,1277
237,1984,4522
237,1985,7495
237,1986,8980
237,2001,164696
237,2000,113963
237,1999,67537
237,1998,55350
