geo,year,eggplants_aubergines_area_harvested_pce1
50,1975,107
50,1974,161
50,1973,161
50,1972,161
50,1971,147
50,1981,60
50,1994,60
50,1995,65
50,1996,65
96,1995,20
50,2018,31
50,2017,30
50,2016,35
50,2015,28
50,2014,36
50,2013,31
50,2012,20
50,2011,22
50,2010,20
50,2009,35
50,2008,45
50,2007,48
50,2006,60
50,2005,61
50,2004,62
50,2003,60
50,2002,62
50,2001,65
50,2000,65
50,1999,65
50,1998,65
50,1997,63
50,1966,107
68,2016,733
13,2004,16
68,2018,796
4,1997,2480
4,1998,2780
4,1999,2860
84,1974,3400
84,1975,3300
84,1976,3000
84,1977,3000
84,1978,3500
84,1979,3400
4,2000,3090
4,2001,2470
84,1980,3300
84,1981,3500
4,2002,3180
84,1982,3300
4,2004,2694
84,1983,3200
84,1997,3418
84,1996,3336
84,1995,3346
84,1994,3290
84,1993,3187
84,1992,2900
4,1996,2310
84,1991,2800
84,1989,2900
84,1988,3000
84,1987,3195
84,1986,3035
84,1985,3200
84,1984,3300
84,1990,3027
4,1995,2640
4,1994,2940
84,1973,3387
8,1983,12
81,2015,6330
81,2014,6330
81,2013,6200
81,2012,6000
81,2011,5500
84,1961,4287
81,2010,5000
4,1991,1860
4,1990,2090
4,1989,2430
4,1988,2250
4,1987,1870
4,1986,1900
81,2009,4800
4,2005,3445
84,1962,4066
95,1993,58
84,1972,3400
84,1971,3400
4,1993,1990
4,1992,2030
8,1980,17
8,1981,22
84,1963,3998
8,1982,27
84,1969,3530
84,1968,3650
84,1967,3810
84,1966,3880
84,1965,3850
84,1964,3920
84,1970,3400
4,1985,1560
4,2006,3499
4,2008,3773
87,1983,145
87,1984,135
87,1985,160
87,1986,160
87,1987,110
87,1988,51
87,1989,20
87,1990,20
87,1991,8
87,1992,10
4,2009,4133
4,2010,4589
4,2011,4435
4,2012,4251
4,2013,5100
4,2014,5090
4,2015,5586
91,2014,142
91,2015,213
91,2016,277
91,2017,297
91,2018,735
5,2003,39
87,1982,100
93,1971,90
93,1973,94
68,2017,740
5,1998,13
4,2018,5978
4,2017,5506
4,2016,6683
93,1972,91
87,1981,110
87,1980,130
87,1979,130
84,2011,3189
84,2010,3167
84,2009,3123
84,2008,3077
84,2007,3121
84,2006,3188
84,2012,3173
84,2005,3186
84,2003,3305
84,2002,3190
84,2001,3361
84,2000,3402
84,1999,3431
84,1998,3506
84,2004,3309
4,2007,3764
84,2013,3267
84,2015,2071
87,1978,130
87,1977,130
87,1976,130
87,1975,120
87,1974,100
87,1973,40
84,2014,2080
87,1972,25
87,1970,15
87,1969,4
87,1968,5
84,2018,1670
84,2017,1713
84,2016,1846
87,1971,12
4,1984,1550
4,2003,2740
95,2009,486
69,2017,70
95,2010,636
4,1983,1060
95,2011,378
81,1967,2400
81,1978,5900
81,1977,6100
81,1976,8700
3,2010,1038
81,1968,2800
4,1982,1330
4,1981,1090
81,1975,7300
81,1974,9700
11,2001,5
81,1966,1700
3,2003,1100
3,2004,1200
81,1965,2000
11,2011,6
11,2012,5
69,2018,85
95,2007,446
95,2008,481
3,2006,766
69,2011,45
69,2012,50
11,2009,4
11,2013,5
11,2014,7
11,2007,6
11,2015,8
11,2016,8
11,2017,9
11,2018,9
11,2008,7
3,2008,920
95,2003,714
95,2002,648
81,1989,2100
81,1990,1700
81,1972,10500
69,2015,65
81,1971,4000
69,2016,70
3,2018,1168
69,2014,60
3,2017,1115
3,2015,1154
11,1999,7
11,1998,5
3,2014,1117
3,2013,992
3,2012,1100
3,2011,1000
3,2016,1180
11,2010,7
81,1988,1600
81,1986,2600
11,2006,8
81,1970,4000
11,2002,7
81,1979,5600
3,2009,1037
81,1980,10500
11,2003,6
81,1987,2200
11,2004,8
81,1982,8800
11,2005,7
81,1983,7300
69,2013,55
81,1973,9700
81,1984,8000
81,1985,6000
81,1981,8700
3,2005,1100
223,1985,40000
41,1963,300000
41,1992,290000
41,1991,310000
41,1990,305000
41,1989,300000
41,1988,298000
41,1987,295000
41,1986,290000
41,1985,288000
41,1984,285000
41,1983,280000
41,1982,276000
41,1981,250000
41,1980,230000
41,1979,230000
41,1978,235000
41,1977,225000
41,1976,215000
41,1975,215000
41,1974,205000
41,1973,215000
41,1972,195000
41,1971,200000
41,1970,175000
41,1969,255000
41,1968,255000
41,1967,260000
41,1966,260000
41,1965,270000
41,1964,270000
41,1962,350000
41,1961,490000
225,1971,20
174,1978,200
5,2012,33
174,1989,250
220,1972,120
220,1971,100
220,1970,90
220,1969,90
220,1968,95
220,1967,120
220,1966,70
220,1965,50
220,1964,80
174,2007,300
174,2008,320
174,2009,350
96,2013,16
96,2012,16
177,2007,45
231,2007,2200
177,2012,50
231,2005,2150
231,2002,2100
96,2007,15
96,1999,15
220,1963,115
220,1962,110
220,1961,100
8,1961,1
8,1962,2
8,1963,2
220,1976,170
220,1977,160
220,1979,155
174,1988,250
5,1999,15
5,2000,20
5,2001,25
225,1972,20
225,1973,35
5,2002,30
225,1975,96
225,1976,120
225,1977,169
174,1979,200
174,1980,200
174,1981,200
174,1982,200
5,2004,35
174,1977,200
220,1990,70
220,1988,90
174,1983,200
220,1987,120
220,1986,120
220,1985,100
220,1984,110
220,1983,120
174,1984,250
174,1985,250
174,1986,250
220,1982,155
220,1981,140
220,1980,155
174,1987,250
220,1989,90
41,1993,370000
4,1978,800
222,1983,3
221,2003,300
221,2002,290
223,1964,25600
221,2001,260
223,1963,24400
223,1962,23700
223,1961,23000
221,2000,240
221,1999,370
221,1998,290
221,1997,310
221,1996,270
223,1991,34100
221,1995,250
221,1993,230
221,1992,240
221,1991,280
221,1990,260
222,2012,50
222,2011,50
222,2010,75
222,2009,25
236,1961,35
236,1962,40
236,1963,40
236,1964,60
221,1994,260
223,1990,35000
223,1967,26000
223,1989,35500
223,1987,36000
44,1961,120
44,1962,120
44,1963,122
44,1964,122
44,1965,124
165,1995,7000
165,1996,7500
165,1997,8000
223,1976,29200
223,1975,27000
223,1974,26100
223,1973,25600
223,1972,28900
223,1971,27400
44,1966,124
223,1970,26700
223,1969,26200
223,1968,25000
44,1967,126
44,1968,126
44,1969,128
44,1970,128
44,1971,130
44,1972,130
44,1973,130
223,1988,36000
222,2006,16
222,2005,16
222,2004,16
222,2003,16
154,1996,5
154,1995,6
154,1994,7
154,1993,6
154,1992,5
44,1981,230
44,1982,220
44,1983,210
4,1979,870
223,1986,42000
222,1985,4
222,1984,4
41,2007,750000
41,2006,980000
41,2005,950000
41,2004,900000
41,2003,850000
41,2002,822000
41,2001,780000
41,2000,734000
41,1999,650000
41,1998,600000
41,1997,580000
41,1996,530000
41,1995,455000
41,1994,430000
4,1977,600
154,1997,6
222,1982,3
154,1998,7
154,2000,5
236,1965,80
222,2001,15
8,1964,3
170,1999,15
170,2001,16
154,2012,50
170,2003,17
170,2004,18
236,1966,100
236,1967,100
4,1980,970
154,2006,50
154,2005,60
222,1997,15
225,1966,5
222,1993,15
222,1991,14
222,1990,11
222,1989,10
171,1963,19700
222,1988,7
154,2004,40
154,2003,6
222,1987,7
154,2002,4
154,2001,6
222,1986,7
154,1999,6
8,1965,4
182,2004,100
179,1999,200
8,1992,40
8,1991,34
8,1990,32
8,1989,28
8,1988,30
13,1998,40
8,1995,37
203,2001,4200
8,1987,28
8,1986,22
158,2007,300
8,1985,20
8,1984,8
13,2009,30
13,1999,45
8,2000,40
8,2002,42
8,2003,45
38,1966,2000
38,1965,1500
38,1964,3000
38,1963,2000
38,1962,1500
38,1961,3000
225,2004,300
11,2000,6
13,1992,28
8,2012,60
8,2011,60
13,1996,36
8,2006,50
8,2004,48
13,1997,38
255,2000,8
38,1967,1500
255,2001,9
216,1961,8700
272,2010,100
272,2009,100
272,2008,100
272,2007,100
272,2006,100
26,1995,22
272,2011,100
26,1996,25
26,1999,26
26,2000,33
26,2001,34
26,2002,36
26,2003,39
26,2004,41
26,1998,24
272,2012,100
272,2013,100
26,1994,18
216,1962,8800
216,1963,11500
8,1979,6
26,1990,8
8,1978,5
216,1966,9400
216,1967,9500
216,1968,9500
216,1969,9600
216,1970,9600
216,1971,9700
216,1972,10000
26,1991,12
26,1992,9
26,1993,17
255,2002,9
26,2005,34
38,1968,1500
38,1970,2000
206,1982,3000
206,1983,3000
206,1984,2750
206,1985,3000
206,1986,3100
206,1987,3200
206,1981,3000
206,1988,3000
206,1990,3200
206,1991,3300
206,1992,3500
206,1993,3700
206,1994,3900
206,1995,4000
206,1989,3000
206,1980,3000
206,1979,3000
206,1978,3000
276,2017,13000
206,1961,2000
206,1962,2200
206,1963,2200
206,1964,2200
206,1965,2300
206,1966,2300
206,1967,2300
206,1968,2400
206,1969,2400
206,1970,2400
206,1974,3000
206,1975,3000
206,1976,3000
206,1977,3000
225,1997,360
38,1969,2000
206,1997,6800
206,2003,7300
38,1984,10000
38,1983,8500
38,1982,4500
38,1981,5000
38,1980,5000
38,1979,4000
38,1985,7500
38,1978,4000
38,1976,3500
38,1975,4500
38,1974,2000
38,1973,1500
38,1972,2000
38,1971,2000
38,1977,4000
38,1986,9000
38,1987,8300
38,1988,9000
212,1961,4000
212,1962,4300
212,1963,3800
212,1964,3800
13,1978,25
38,2002,9700
38,2001,9300
38,1999,10000
38,1998,9500
38,1997,9000
38,1996,9500
38,1992,9000
38,1991,8500
38,1990,7800
38,1989,8400
206,1998,9500
179,1998,179
26,2007,37
26,2012,42
231,1982,1330
231,1983,1300
231,1984,1300
231,1985,1300
117,2012,330
231,1986,1280
182,1980,20
231,1987,1280
231,1989,1300
117,2007,350
231,1990,1380
117,1994,300
117,1993,700
117,1992,1000
231,1988,1320
182,1981,95
182,1982,90
182,1983,90
182,2002,145
182,2001,150
182,2000,170
182,1999,200
182,1998,220
182,1997,250
182,1996,260
182,1994,300
182,1993,335
182,1992,370
182,1988,300
182,1987,270
182,1986,190
182,1985,150
182,1984,110
117,1986,1500
182,2003,127
117,1985,1700
117,1983,1400
216,1998,5000
216,1999,5000
8,1974,8
8,1973,18
8,1972,24
8,1971,20
96,1974,180
8,1970,16
96,1983,50
96,1984,45
8,1968,6
179,2002,150
8,1967,6
8,1966,4
8,1969,12
96,1973,50
96,1972,50
96,1971,55
117,1982,1700
117,1981,1100
117,1980,1900
117,1979,1400
117,1978,2500
96,1961,70
96,1962,70
96,1963,75
96,1964,65
96,1965,55
96,1966,90
96,1967,180
96,1968,90
96,1969,55
96,1970,180
117,1984,1500
26,2008,40
182,2005,83
182,2012,57
216,1980,10400
194,1967,1000
216,1981,10400
216,1982,10400
216,1983,10500
194,1966,1000
194,1969,1000
194,1965,1000
194,1963,1000
194,1962,1000
194,1961,1000
216,1984,10500
184,2017,6000
216,1985,10500
194,1964,1000
194,1970,1000
216,1979,10300
216,1978,10300
27,1961,750
27,1962,780
27,1963,780
27,1964,800
27,1965,800
216,1973,10100
216,1974,10200
216,1975,10200
27,1992,800
27,1993,700
27,1994,900
27,1995,1200
27,1996,1500
216,1976,10200
216,1977,10300
216,1986,10500
182,2006,67
216,1987,10500
184,2012,6000
32,1990,30
32,1991,60
32,1992,90
32,1993,150
32,1994,180
32,1995,200
216,1997,5500
32,1996,230
32,1998,290
32,1999,320
32,2000,330
32,2009,345
32,2010,350
32,2012,330
32,1997,260
216,1996,6500
216,1995,7000
216,1994,7500
216,1989,10600
184,2010,5000
184,2009,4200
8,1977,6
184,2007,4200
184,2006,3600
184,2005,2900
184,2004,2200
184,2003,1430
184,2002,1150
184,2001,850
184,2000,720
8,1976,9
8,1975,9
216,1993,8000
216,1988,10600
158,2006,270
46,2004,172
158,2004,180
59,1969,9700
121,1990,2050
121,1989,1950
121,1988,1850
121,1987,1750
121,1986,1650
121,1985,1500
121,1993,2250
121,1984,1450
121,1979,1300
121,1978,1300
121,1977,1200
121,1976,1200
121,1975,1100
59,1993,16900
59,1994,18500
121,1980,1400
59,1997,27500
121,1994,2300
124,1962,50
124,1983,350
124,1982,380
124,1981,400
124,1980,400
124,1979,400
124,1973,340
124,1972,250
124,1961,50
124,1971,225
124,1969,75
124,1968,60
124,1967,75
124,1966,50
124,1965,50
124,1964,50
124,1963,50
124,1970,100
124,1984,340
59,1998,28000
118,1991,39
66,1971,20
66,1972,20
66,1973,20
66,1974,20
66,1975,30
66,1976,30
66,1977,30
66,1970,20
66,1978,30
66,1980,30
66,1981,30
66,1982,50
66,1983,50
66,1984,50
66,1985,50
66,1986,50
66,1979,30
59,1999,28000
66,1969,20
66,1967,20
118,1990,134
118,1988,65
118,1987,41
118,1986,17
118,1985,18
118,1984,13
118,1983,12
66,1968,20
118,1982,9
118,1976,3
66,1961,20
66,1962,20
66,1963,20
66,1964,20
66,1965,20
66,1966,20
118,1981,9
66,1987,50
124,1985,330
124,1991,350
129,1996,180
129,1995,170
56,1961,500
56,1962,500
129,1990,165
129,1989,160
129,1988,150
129,1997,190
129,1987,150
129,1985,150
56,1963,510
56,1964,530
56,1965,550
56,1966,550
56,1967,580
56,1968,580
129,1986,150
129,1978,135
129,1998,180
129,2000,180
116,1988,3700
116,1989,3800
116,1990,4000
116,1994,4500
116,1995,4000
116,1998,4200
116,2000,4300
129,1999,190
116,2001,4500
116,2005,4700
129,2013,390
129,2012,400
116,2007,5000
116,2011,5100
116,2012,5200
116,2013,5200
116,2003,4600
44,1992,120
129,1977,160
56,1970,620
56,1975,710
56,1976,710
56,1977,780
56,1978,730
56,1979,750
56,1980,730
56,1981,750
56,1974,710
56,1982,450
56,1984,720
124,2009,205
124,1998,450
124,1997,320
124,1994,270
124,1993,300
124,1992,330
56,1983,550
56,1969,600
56,1973,670
126,2016,1000
129,1974,200
129,1973,100
129,1972,80
129,1971,80
129,1970,60
129,1969,60
129,1968,60
56,1972,670
129,1967,60
129,1965,50
129,1964,50
129,1963,50
129,1962,50
129,1961,40
56,1971,670
126,2017,1100
129,1966,60
116,1987,3500
66,1988,50
66,1991,50
101,1967,15000
101,1966,14500
101,1965,14000
101,1964,13500
101,1963,12500
101,1962,12000
101,1961,11500
101,1969,19000
93,2003,85
93,2012,75
93,2013,75
100,1997,430000
95,1990,55
95,1991,55
95,1992,55
100,1990,295000
93,2004,80
100,1989,290000
101,1970,21000
101,1972,33000
93,1980,100
93,1981,100
93,1982,100
93,1983,100
93,1984,100
93,1985,100
101,1988,66000
101,1971,25000
93,1986,100
93,1987,100
93,1988,100
93,1989,100
101,1981,40000
101,1980,42000
101,1979,35000
93,1992,80
101,1986,68000
93,1979,100
100,1988,287000
100,1986,280000
100,1965,175000
100,1964,170000
100,1963,162000
100,1962,156000
100,1961,150000
95,1994,60
95,1995,60
100,1966,180000
95,1996,60
95,1998,200
95,1999,270
95,2000,330
95,2001,400
95,2004,650
95,2005,550
95,2006,450
95,1997,135
100,1987,283000
100,1967,190000
100,1969,200000
100,1985,275000
100,1984,270000
100,1983,262000
100,1982,258000
100,1981,253000
100,1980,249000
100,1979,245000
100,1968,195000
100,1978,240000
100,1976,230000
100,1975,225000
100,1974,220000
100,1973,215000
100,1972,210000
100,1971,208000
100,1970,205000
100,1977,232000
66,1989,50
93,1978,100
93,1976,100
81,1963,2000
81,1964,2000
81,1969,4000
109,1965,25
109,1964,20
109,1963,19
109,1962,18
81,1962,2000
109,1961,18
81,2007,1600
106,1963,10290
106,1962,8915
106,1961,8860
105,2009,660
105,2008,530
105,2007,650
81,2006,1500
105,2006,660
81,1961,2000
74,2007,22
66,1995,200
66,1997,100
66,1998,400
66,2000,700
66,2006,750
66,2007,800
68,1970,1500
74,2012,42
68,1971,1250
74,1993,13
74,1995,10
74,1996,13
74,1999,18
74,2000,21
74,2003,21
74,2004,21
68,1982,1100
93,1977,100
105,2005,640
105,1965,600
91,2011,400
91,2012,500
91,2013,800
102,1990,6300
93,1961,80
93,1962,80
93,1963,80
91,2010,1200
93,1964,80
93,1966,90
93,1967,90
93,1968,90
93,1969,90
93,1970,90
93,1974,90
93,1975,100
93,1965,90
105,2004,650
91,2009,900
91,2002,360
103,1999,18000
103,1998,15000
103,1997,10500
103,1996,10000
103,1995,10600
103,1994,10500
103,1993,11000
91,2008,650
103,1992,10500
103,1962,7400
103,1961,7300
87,2012,23
91,1997,360
91,1999,430
91,2000,840
91,2001,370
87,1993,12
116,1986,3200
124,1986,320
116,1972,1400
135,1969,35
137,1964,92
135,1970,55
107,1973,1300
137,1963,125
48,1994,9
48,1995,9
135,1971,60
135,1972,70
48,1996,10
116,1967,1200
107,1972,1300
48,1997,10
116,1966,1100
48,1999,11
143,1993,1950
116,1965,1100
116,1964,1100
143,1992,2000
143,1991,2200
143,1990,2900
143,1989,2200
143,1988,1400
143,1987,1450
48,1998,11
143,1986,1250
98,1992,50
50,1969,140
116,1971,1300
46,2007,180
46,2008,190
46,2009,195
50,1961,70
46,2012,260
50,1962,70
116,1970,1300
116,1969,1200
116,1968,1200
135,1961,50
107,1971,1300
135,1962,50
135,1964,55
135,1965,60
135,1966,40
135,1967,40
50,1963,70
50,1964,70
107,1970,1250
135,1968,40
50,1967,110
107,1993,3500
50,1968,130
135,1963,55
107,1987,3000
143,1985,1100
143,1983,970
107,1980,1500
137,1962,125
137,1961,90
135,2012,20
48,2002,12
143,1965,240
143,1964,170
143,1963,170
143,1962,170
135,1989,2
135,1994,5
107,1979,1500
135,1995,5
143,1961,150
135,2005,10
135,2002,5
48,2001,18
107,1981,1500
107,1982,1500
107,1983,1550
107,1984,1700
107,1985,2000
107,1986,2500
48,2000,12
135,2006,15
143,1984,970
143,1966,280
143,1967,280
143,1982,830
143,1981,760
107,1974,1300
107,1975,1350
107,1976,1400
107,1977,1400
107,1978,1400
143,1980,700
143,1979,620
143,1978,550
143,1977,500
138,1976,1000
143,1976,400
143,1974,280
143,1973,280
143,1972,280
143,1971,280
116,1963,1000
116,1962,1000
116,1961,1000
143,1970,280
143,1969,280
138,1977,1050
143,1968,280
143,1975,350
46,2006,190
107,1990,3000
46,2005,180
116,1980,2000
46,1993,108
46,1994,117
236,2009,500
46,1995,125
116,1979,1900
116,1978,1800
46,1996,135
116,1977,1700
46,1997,140
46,1998,150
46,1999,160
150,1984,65
150,1983,65
150,1982,60
150,1981,50
150,1980,53
150,1979,47
150,1978,45
150,1977,32
134,2013,28
150,1975,35
150,1974,35
116,1981,2300
150,1973,35
46,1992,100
46,1990,83
107,1961,915
138,2004,1700
107,1962,915
107,1963,1000
116,1985,3000
116,1984,2800
116,1983,2600
116,1982,2500
48,2011,16
48,2010,16
107,1964,1000
107,1965,1100
138,2007,1200
107,1966,1100
158,2001,90
48,2009,15
138,2009,1200
48,2008,15
107,1967,1200
48,2007,14
44,1999,100
107,1968,1200
48,2006,14
46,1991,92
150,1972,35
150,1976,35
150,1970,35
134,2004,32
138,1998,2000
107,2008,11000
107,2004,8700
150,1971,35
134,2005,30
116,1975,1600
116,1974,1500
134,2008,30
134,2003,40
116,1973,1500
107,2002,9700
134,2011,30
107,1969,1250
46,2002,190
46,2003,200
107,1999,5000
134,2012,22
107,1997,4500
107,1996,4000
134,2010,30
46,2001,175
107,2003,7000
107,2009,10000
150,1969,35
150,1968,35
48,2005,13
150,1967,35
150,1966,35
46,2000,167
48,2004,13
150,1964,35
150,1963,35
150,1962,35
150,1965,35
150,1961,35
134,1998,33
134,1999,35
116,1976,1600
137,1999,130
134,2001,36
134,2002,38
48,2003,12
5304,1980,69630
5305,1993,63088
5305,1994,72566
5305,1995,64685
5303,1967,191500
5303,1966,182000
5302,2017,814358
5305,1996,62307
5305,1997,63253
5303,1961,153000
5303,1964,173000
5302,2018,819376
5204,1999,1941
5303,1962,157500
5303,1965,176500
5303,1963,164000
5204,2000,2342
5207,2010,2307
5204,2008,1774
5204,2002,2360
5300,2000,1428816
5300,2001,1456430
5305,2002,79723
5302,2006,997854
5302,2005,967876
5302,2004,918210
5302,2003,868559
5302,2002,840963
5302,2001,799284
5302,2000,753626
5302,1999,670425
5302,1998,620113
5302,1997,599900
5302,1996,549677
5302,1995,475584
5204,2017,2880
5204,2018,2669
5302,1994,451119
5206,1961,749
5206,1962,760
5206,1963,781
5206,1964,768
5302,1993,391266
5302,1992,312384
5302,1991,333146
5305,2001,87636
5204,2001,2209
5300,1999,1335827
5300,1998,1271391
5204,2003,2499
5204,2004,2363
5302,2016,808902
5204,2005,1978
5302,2015,816006
5302,2014,820143
5302,2013,803381
5204,2006,1663
5302,2012,791890
5204,2007,1660
5204,2009,1701
5204,2010,1861
5302,2011,752862
5302,2010,777094
5204,2011,1485
5204,2012,1959
5204,2013,2131
5204,2014,1969
5204,2015,2632
5204,2016,2962
5302,2009,754516
5302,2008,718016
5302,2007,767651
5305,1998,69758
5305,1999,72131
5305,2000,77223
5304,1979,62270
5303,1995,454486
5304,1977,56130
5303,2018,776901
5303,2017,772540
5303,2016,704001
5303,2015,713962
5303,2014,748528
5303,2013,759603
5303,2012,730376
5303,2011,719165
5303,2010,656494
5303,2009,660585
5303,2008,596939
5303,2007,611469
5303,2006,596315
5303,2005,570196
5300,1988,783293
5300,1989,828494
5303,2004,554682
5300,1990,776388
5300,1991,792008
5300,1992,666970
5303,2003,541356
5303,2002,539501
5303,2001,505185
5303,2000,536039
5305,1989,66869
5304,1961,43200
5304,1962,43800
5304,1963,43700
5304,1969,46050
5204,1973,1334
5204,1974,1165
5204,1975,990
5204,1976,1000
5204,1977,1050
5204,1978,1088
5204,1979,902
5204,1980,782
5204,1981,521
5204,1982,650
5204,1983,748
5204,1984,823
5303,1999,528108
5304,1965,39800
5300,1980,647113
5300,1981,676463
5204,1985,707
5304,1967,41940
5300,1982,722238
5300,1983,722034
5300,1984,754683
5300,1985,773625
5300,1986,775744
5300,1987,782620
5305,1988,67255
5304,1968,41928
5304,1966,41420
5305,1990,64081
5300,1993,797099
5300,1994,905173
5304,1973,64258
5303,1985,287623
5303,1984,284663
5303,1983,275852
5303,1982,267407
5303,1981,261858
5303,1980,258066
5303,1979,249000
5303,1978,244000
5303,1977,236000
5303,1976,233500
5303,1975,229500
5304,1972,62100
5303,1974,222000
5303,1972,212000
5303,1971,210000
5303,1970,207000
5303,1969,202000
5303,1968,196500
5304,1974,60240
5300,1996,1130474
5305,1991,60236
5300,1997,1190951
5305,1992,62233
5304,1975,62820
5304,1976,55820
5303,1973,216500
5304,1978,65545
5304,1971,50480
5303,1986,294420
5303,1998,515619
5300,1995,1064154
5204,1986,828
5204,1987,689
5204,1988,1042
5204,1989,1143
5204,1990,721
5204,1991,927
5204,1992,1043
5204,1993,1071
5303,1997,461686
5303,1996,450142
5304,1970,48280
5302,1990,329008
5303,1993,278415
5303,1992,221942
5303,1991,329760
5204,1994,828
5204,1995,877
5204,1996,1334
5204,1997,1500
5204,1998,2211
5303,1990,315103
5303,1989,303527
5303,1988,301219
5303,1987,296235
5303,1994,310992
5302,1989,324265
5301,2017,4674
5302,1987,320991
5207,2013,2110
5207,2014,1645
5207,2015,2384
5207,2016,2487
5207,2017,2274
5207,2018,2783
5206,1998,1920
5300,1961,758961
5300,1963,584900
5300,1964,563112
5300,1965,571210
5400,1972,19364
5400,1971,20077
5300,1966,566671
5300,1962,626146
5206,1999,2201
5206,2000,1936
5206,2001,3035
5301,2008,3470
5206,2015,4140
5206,2014,4299
5206,2013,4956
5206,2012,4966
5206,2011,5553
5206,2010,5102
5206,2009,5656
5206,2008,5176
5206,2007,4044
5206,2006,4505
5206,2005,4167
5206,2004,4371
5206,2003,3459
5206,2002,3052
5300,1967,578097
5301,2007,3100
5400,1970,20888
5400,1968,21440
5305,1974,45841
5305,1973,45857
5305,1972,49200
5305,1971,51867
5300,1971,546236
5300,1972,550539
5305,1975,47349
5305,1970,45906
5300,1973,572744
5400,1963,19865
5400,1962,18466
5400,1961,18854
5305,2018,51365
5305,2017,53539
5305,1969,46915
5305,1976,50737
5206,1995,2467
5300,1970,509983
5400,1967,21149
5300,1968,570904
5400,1966,20740
5400,1965,20404
5400,1964,19759
5300,1969,582500
5305,1983,70081
5305,1982,69256
5305,1981,71067
5305,1980,61417
5305,1979,58103
5305,1978,56260
5305,1977,52047
5206,1997,1986
5206,1996,2511
5400,1969,21087
5301,2006,3750
5301,2005,3400
5206,2016,4342
5207,1998,855
5207,1997,744
5207,1996,409
5207,1995,375
5207,1994,385
5207,1993,483
5207,1999,907
5207,1992,459
5207,1990,647
5400,1973,20513
5301,1995,1202
5301,1996,1194
5301,1997,1200
5301,1998,1290
5207,1991,414
5301,1994,1200
5301,1993,1160
5301,1992,1100
5207,2009,1735
5207,2008,1563
5207,2007,1745
5207,2006,1888
5207,2005,1634
5207,2012,1614
5305,1987,70635
5305,1986,72405
5305,1985,73636
5305,1984,68161
5207,2004,1262
5207,2003,1092
5207,2002,893
5207,2001,837
5207,2000,1311
5301,1999,1300
5400,1974,21921
5207,1989,611
5207,1988,568
5207,1968,234
5207,1967,226
5207,1966,224
5207,1965,204
5207,1964,182
5207,1963,162
5207,1962,160
5301,2000,1700
5301,2001,2920
5301,2002,2860
5301,2003,3000
5207,1961,155
5206,2018,4720
5206,2017,4522
5301,2004,2900
5207,1969,257
5305,2016,55365
5207,1970,261
5207,1972,286
5207,1987,577
5207,1986,588
5207,1985,604
5207,1984,676
5207,1983,607
5207,1982,587
5207,1981,569
5207,1980,540
5207,1979,532
5207,1978,532
5207,1977,463
5207,1976,440
5207,1975,397
5207,1974,325
5207,1973,301
5207,1971,279
5302,1988,322944
5305,2015,56353
5305,2013,73994
5304,1982,82102
5304,1981,65930
5300,1974,563376
5301,2014,4206
5301,2015,4696
5301,2016,4745
5304,1983,69358
5300,1975,583942
5207,2011,1634
5301,2018,4970
5302,1961,522649
5302,1962,383468
5302,1963,334717
5302,1964,305033
5300,1976,583636
5304,1984,90061
5304,1985,97647
5304,1986,92978
5300,2012,1670634
5300,2011,1621524
5300,2010,1585038
5300,2009,1562903
5301,2013,4452
5300,2008,1463007
5300,2007,1526382
5300,2006,1750965
5300,2005,1694737
5300,2004,1628713
5300,2003,1553189
5304,1990,68196
5304,1989,133833
5304,1988,91875
5304,1987,94759
5300,1977,597233
5300,2013,1714170
5300,1978,629071
5302,1966,294550
5206,1966,812
5206,1965,779
5302,1976,243579
5302,1977,253056
5302,1978,263266
5302,1979,257232
5206,1967,870
5302,1980,258000
5302,1982,303473
5302,1983,306743
5302,1984,311798
5302,1985,314719
5300,2002,1528280
5302,1986,315941
5302,1981,277608
5302,1975,244273
5302,1974,235295
5302,1973,246129
5305,2003,70264
5300,1979,626605
5206,1974,1195
5206,1973,1045
5206,1972,1022
5206,1971,973
5206,1970,915
5206,1969,851
5302,1967,294231
5206,1968,838
5302,1968,288049
5302,1969,287535
5302,1970,208797
5302,1971,233889
5302,1972,227239
5302,1965,307180
5301,2012,4067
5301,2011,3488
5300,2014,1717490
5206,1986,1636
5305,1966,48701
5305,1965,47730
5206,1985,1305
5305,1964,44599
5305,1963,42483
5206,1987,2107
5305,1962,41378
5304,2018,66354
5206,1984,1086
5304,2017,66108
5300,2018,1718965
5304,2016,66859
5304,2015,67715
5305,1961,40112
5206,1988,2416
5305,1967,50426
5206,1989,1903
5305,2012,71350
5305,2011,70947
5305,2010,72004
5305,2009,72831
5305,2008,72862
5305,2007,72839
5305,2006,80844
5305,2005,84492
5305,2004,82530
5305,1968,44427
5206,1994,2612
5206,1993,1970
5206,1992,2307
5206,1991,1981
5206,1990,1397
5304,2014,72907
5304,2013,72740
5304,2012,72950
5304,2011,75062
5206,1979,1217
5206,1978,1198
5206,1977,1270
5206,1976,1178
5206,1975,1208
5304,1995,68197
5304,1994,69296
5304,1993,63170
5304,1992,69311
5304,1991,68867
5300,2017,1711219
5301,2009,3600
5301,2010,3600
5300,2016,1639871
5300,2015,1658731
5206,1980,1202
5305,2014,71706
5206,1981,1161
5206,1983,944
5304,2010,75846
5304,2009,71371
5304,2008,71720
5304,2007,71323
5304,2006,72202
