geo,year,cotton_linter_import_value_tcl
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,1.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,64.0
167,1994,32.0
167,1995,1021.0
167,1996,2260.0
167,1997,1831.0
167,1998,2002.0
167,1999,1049.0
167,2000,2044.0
167,2001,1843.0
167,2002,1641.0
167,2003,1464.0
167,2004,452.0
167,2005,3.0
167,2006,0.0
167,2007,0.0
167,2008,3.0
167,2009,53.0
167,2010,179.0
167,2011,251.0
167,2012,85.0
167,2013,116.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,918.0
250,1972,18.0
250,1973,34.0
250,1974,35.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,891.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,1.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,6.0
54,1962,25.0
54,1963,13.0
54,1964,10.0
54,1965,6.0
54,1966,22.0
54,1967,17.0
54,1968,16.0
54,1969,25.0
54,1970,28.0
54,1971,4.0
54,1972,12.0
54,1973,10.0
54,1974,33.0
54,1975,23.0
54,1976,10.0
54,1977,0.0
54,1978,37.0
54,1979,226.0
54,1980,109.0
54,1981,125.0
54,1982,6.0
54,1983,1.0
54,1984,65.0
54,1985,255.0
54,1986,338.0
54,1987,302.0
54,1988,4.0
54,1989,6.0
54,1990,4.0
54,1991,31.0
54,1992,12.0
54,1993,0.0
54,1994,0.0
54,1995,31.0
54,1996,15.0
54,1997,32.0
54,1998,29.0
54,1999,25.0
54,2000,0.0
54,2001,0.0
54,2002,25.0
54,2003,68.0
54,2004,18.0
54,2005,91.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,2.0
54,2011,5.0
54,2012,6.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,2.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,22.0
56,1973,38.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,59.0
56,1978,11.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,10.0
56,1984,27.0
56,1985,54.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,6.0
56,2004,0.0
56,2005,0.0
56,2006,103.0
56,2007,0.0
56,2008,13.0
56,2009,121.0
56,2010,21.0
56,2011,21.0
56,2012,21.0
56,2013,21.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,13.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,5.0
58,1990,0.0
58,1991,0.0
58,1992,46.0
58,1993,80.0
58,1994,0.0
58,1995,73.0
58,1996,39.0
58,1997,35.0
58,1998,0.0
58,1999,14.0
58,2000,69.0
58,2001,70.0
58,2002,34.0
58,2003,49.0
58,2004,30.0
58,2005,63.0
58,2006,59.0
58,2007,27.0
58,2008,10.0
58,2009,73.0
58,2010,11.0
58,2011,0.0
58,2012,0.0
58,2013,2.0
59,1961,0.0
59,1962,75.0
59,1963,42.0
59,1964,27.0
59,1965,0.0
59,1966,58.0
59,1967,29.0
59,1968,0.0
59,1969,32.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,232.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,144.0
59,2008,0.0
59,2009,42.0
59,2010,42.0
59,2011,4.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,47.0
60,1990,84.0
60,1991,330.0
60,1992,130.0
60,1993,207.0
60,1994,45.0
60,1995,306.0
60,1996,205.0
60,1997,120.0
60,1998,109.0
60,1999,29.0
60,2000,0.0
60,2001,12.0
60,2002,4.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,9.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,4.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,430.0
238,2012,0.0
238,2013,3001.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,1904.0
62,1990,6.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,1.0
66,1971,10.0
66,1972,0.0
66,1973,5.0
66,1974,4.0
66,1975,6.0
66,1976,5.0
66,1977,2.0
66,1978,10.0
66,1979,8.0
66,1980,6.0
66,1981,3.0
66,1982,4.0
66,1983,27.0
66,1984,14.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,10.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,8.0
66,2012,0.0
66,2013,0.0
67,1961,150.0
67,1962,67.0
67,1963,83.0
67,1964,138.0
67,1965,174.0
67,1966,70.0
67,1967,171.0
67,1968,124.0
67,1969,47.0
67,1970,96.0
67,1971,84.0
67,1972,91.0
67,1973,86.0
67,1974,196.0
67,1975,283.0
67,1976,428.0
67,1977,301.0
67,1978,537.0
67,1979,514.0
67,1980,765.0
67,1981,631.0
67,1982,683.0
67,1983,609.0
67,1984,1007.0
67,1985,973.0
67,1986,1085.0
67,1987,805.0
67,1988,897.0
67,1989,979.0
67,1990,962.0
67,1991,1049.0
67,1992,1237.0
67,1993,828.0
67,1994,815.0
67,1995,721.0
67,1996,481.0
67,1997,682.0
67,1998,1577.0
67,1999,1151.0
67,2000,780.0
67,2001,1603.0
67,2002,1146.0
67,2003,1325.0
67,2004,1280.0
67,2005,3623.0
67,2006,2670.0
67,2007,3597.0
67,2008,4542.0
67,2009,3432.0
67,2010,6607.0
67,2011,33.0
67,2012,20.0
67,2013,7.0
68,1961,3010.0
68,1962,2950.0
68,1963,3875.0
68,1964,3111.0
68,1965,2934.0
68,1966,3099.0
68,1967,2937.0
68,1968,3041.0
68,1969,4077.0
68,1970,4123.0
68,1971,3923.0
68,1972,5636.0
68,1973,5110.0
68,1974,10441.0
68,1975,7776.0
68,1976,9227.0
68,1977,11608.0
68,1978,13816.0
68,1979,15288.0
68,1980,10936.0
68,1981,11333.0
68,1982,12317.0
68,1983,14741.0
68,1984,12875.0
68,1985,12823.0
68,1986,10562.0
68,1987,9987.0
68,1988,13370.0
68,1989,13382.0
68,1990,13612.0
68,1991,12894.0
68,1992,9258.0
68,1993,11065.0
68,1994,11762.0
68,1995,11731.0
68,1996,13860.0
68,1997,4444.0
68,1998,152.0
68,1999,781.0
68,2000,137.0
68,2001,41.0
68,2002,134.0
68,2003,37.0
68,2004,87.0
68,2005,825.0
68,2006,1084.0
68,2007,2225.0
68,2008,2478.0
68,2009,971.0
68,2010,1263.0
68,2011,1184.0
68,2012,285.0
68,2013,122.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,3.0
75,2012,2.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,23.0
73,2001,8.0
73,2002,24.0
73,2003,37.0
73,2004,93.0
73,2005,113.0
73,2006,120.0
73,2007,168.0
73,2008,108.0
73,2009,102.0
73,2010,60.0
73,2011,68.0
73,2012,69.0
73,2013,55.0
79,1961,8369.0
79,1962,9633.0
79,1963,8788.0
79,1964,8165.0
79,1965,8283.0
79,1966,9117.0
79,1967,8417.0
79,1968,7943.0
79,1969,7536.0
79,1970,7654.0
79,1971,7048.0
79,1972,6841.0
79,1973,10131.0
79,1974,24384.0
79,1975,17140.0
79,1976,13767.0
79,1977,15368.0
79,1978,18175.0
79,1979,20726.0
79,1980,25407.0
79,1981,23231.0
79,1982,24717.0
79,1983,22093.0
79,1984,30131.0
79,1985,23232.0
79,1986,16055.0
79,1987,15208.0
79,1988,23612.0
79,1989,29427.0
79,1990,32886.0
79,1991,28289.0
79,1992,22758.0
79,1993,14602.0
79,1994,19012.0
79,1995,34776.0
79,1996,28960.0
79,1997,23852.0
79,1998,19319.0
79,1999,13872.0
79,2000,19269.0
79,2001,30778.0
79,2002,17557.0
79,2003,14636.0
79,2004,14730.0
79,2005,15693.0
79,2006,383.0
79,2007,209.0
79,2008,255.0
79,2009,247.0
79,2010,478.0
79,2011,417.0
79,2012,210.0
79,2013,912.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,1.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,129.0
84,1966,124.0
84,1967,11.0
84,1968,0.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,0.0
84,1975,3.0
84,1976,2.0
84,1977,0.0
84,1978,3.0
84,1979,6.0
84,1980,0.0
84,1981,14.0
84,1982,3.0
84,1983,50.0
84,1984,253.0
84,1985,292.0
84,1986,583.0
84,1987,77.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,4.0
84,1993,19.0
84,1994,4.0
84,1995,4.0
84,1996,4.0
84,1997,19.0
84,1998,87.0
84,1999,0.0
84,2000,0.0
84,2001,41.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,2.0
84,2007,13.0
84,2008,16.0
84,2009,107.0
84,2010,246.0
84,2011,20.0
84,2012,3.0
84,2013,1.0
86,1961,1.0
86,1962,1.0
86,1963,2.0
86,1964,3.0
86,1965,5.0
86,1966,2.0
86,1967,6.0
86,1968,8.0
86,1969,0.0
86,1970,3.0
86,1971,9.0
86,1972,5.0
86,1973,2.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,8.0
86,1992,8.0
86,1993,8.0
86,1994,8.0
86,1995,
86,1996,8.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,30.0
89,1994,709.0
89,1995,84.0
89,1996,21.0
89,1997,0.0
89,1998,23.0
89,1999,34.0
89,2000,20.0
89,2001,0.0
89,2002,31.0
89,2003,0.0
89,2004,1543.0
89,2005,11.0
89,2006,2.0
89,2007,25.0
89,2008,19.0
89,2009,0.0
89,2010,17.0
89,2011,37.0
89,2012,21.0
89,2013,0.0
91,1961,0.0
91,1962,7.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,3.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,5.0
91,1974,1.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,2.0
91,1979,0.0
91,1980,0.0
91,1981,1.0
91,1982,2.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,46.0
95,1989,16.0
95,1990,20.0
95,1991,20.0
95,1992,27.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,75.0
97,1964,20.0
97,1965,55.0
97,1966,41.0
97,1967,75.0
97,1968,16.0
97,1969,113.0
97,1970,107.0
97,1971,132.0
97,1972,170.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,457.0
97,1979,340.0
97,1980,338.0
97,1981,600.0
97,1982,280.0
97,1983,366.0
97,1984,396.0
97,1985,202.0
97,1986,350.0
97,1987,283.0
97,1988,673.0
97,1989,145.0
97,1990,65.0
97,1991,67.0
97,1992,39.0
97,1993,17.0
97,1994,11.0
97,1995,11.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,216.0
97,2012,3.0
97,2013,9.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,3.0
100,1961,0.0
100,1962,1.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,4.0
100,1968,5.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,11.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,5.0
100,1987,2.0
100,1988,6.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,23.0
100,1993,42.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,192.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,4.0
100,2013,14.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,149.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,49.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,68.0
101,1987,136.0
101,1988,30.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,1.0
101,1993,0.0
101,1994,0.0
101,1995,4.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,4.0
101,2002,20.0
101,2003,0.0
101,2004,10.0
101,2005,20.0
101,2006,0.0
101,2007,19.0
101,2008,1.0
101,2009,0.0
101,2010,0.0
101,2011,23.0
101,2012,1.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,1.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,15.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,1.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,4.0
102,2006,42.0
102,2007,1199.0
102,2008,1539.0
102,2009,160.0
102,2010,407.0
102,2011,4749.0
102,2012,115.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,46.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,2.0
103,2006,2.0
103,2007,2.0
103,2008,2.0
103,2009,2.0
103,2010,2.0
103,2011,2.0
103,2012,2.0
103,2013,2.0
104,1961,7.0
104,1962,33.0
104,1963,22.0
104,1964,29.0
104,1965,20.0
104,1966,7.0
104,1967,2.0
104,1968,0.0
104,1969,0.0
104,1970,4.0
104,1971,2.0
104,1972,2.0
104,1973,61.0
104,1974,162.0
104,1975,48.0
104,1976,0.0
104,1977,0.0
104,1978,541.0
104,1979,727.0
104,1980,720.0
104,1981,561.0
104,1982,516.0
104,1983,1459.0
104,1984,1034.0
104,1985,1894.0
104,1986,1015.0
104,1987,937.0
104,1988,939.0
104,1989,1296.0
104,1990,1917.0
104,1991,2131.0
104,1992,1851.0
104,1993,872.0
104,1994,332.0
104,1995,18.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,10.0
104,2002,106.0
104,2003,60.0
104,2004,44.0
104,2005,38.0
104,2006,0.0
104,2007,159.0
104,2008,1.0
104,2009,19.0
104,2010,0.0
104,2011,3.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,51.0
105,1963,128.0
105,1964,0.0
105,1965,18.0
105,1966,123.0
105,1967,155.0
105,1968,180.0
105,1969,671.0
105,1970,287.0
105,1971,223.0
105,1972,5.0
105,1973,110.0
105,1974,948.0
105,1975,1097.0
105,1976,564.0
105,1977,1313.0
105,1978,3171.0
105,1979,568.0
105,1980,1533.0
105,1981,2619.0
105,1982,320.0
105,1983,2997.0
105,1984,1644.0
105,1985,3292.0
105,1986,469.0
105,1987,343.0
105,1988,522.0
105,1989,72.0
105,1990,1344.0
105,1991,2578.0
105,1992,971.0
105,1993,248.0
105,1994,1083.0
105,1995,1723.0
105,1996,3303.0
105,1997,4114.0
105,1998,3505.0
105,1999,4181.0
105,2000,6022.0
105,2001,6833.0
105,2002,3886.0
105,2003,3657.0
105,2004,6919.0
105,2005,8418.0
105,2006,5012.0
105,2007,5914.0
105,2008,7729.0
105,2009,2632.0
105,2010,0.0
105,2011,6.0
105,2012,0.0
105,2013,0.0
106,1961,3818.0
106,1962,4257.0
106,1963,3486.0
106,1964,3173.0
106,1965,3301.0
106,1966,3393.0
106,1967,5515.0
106,1968,3296.0
106,1969,3191.0
106,1970,4886.0
106,1971,3706.0
106,1972,3260.0
106,1973,5048.0
106,1974,8525.0
106,1975,8067.0
106,1976,8298.0
