geo,year,cassava_and_products_export_quantity_cce
56,1996,623.0
56,1997,500.0
56,1998,955.0
56,1999,133.0
56,2000,405.0
56,2001,173.0
56,2002,393.0
56,2003,1663.0
56,2004,1005.0
56,2005,630.0
56,2006,585.0
56,2007,283.0
56,2008,125.0
56,2009,285.0
56,2010,370.0
56,2011,195.0
56,2012,195.0
56,2013,195.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,25.0
58,1986,0.0
58,1987,255.0
58,1988,58.0
58,1989,28.0
58,1990,365.0
58,1991,168.0
58,1992,318.0
58,1993,390.0
58,1994,2533.0
58,1995,3907.0
58,1996,2541.0
58,1997,6204.0
58,1998,5185.0
58,1999,643.0
58,2000,13262.0
58,2001,27388.0
58,2002,26247.0
58,2003,3948.0
58,2004,18978.0
58,2005,38463.0
58,2006,11780.0
58,2007,70637.0
58,2008,22630.0
58,2009,22557.0
58,2010,21513.0
58,2011,6081.0
58,2012,10476.0
58,2013,7630.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,476.0
59,1991,124.0
59,1992,1716.0
59,1993,356.0
59,1994,4.0
59,1995,0.0
59,1996,31.0
59,1997,7.0
59,1998,0.0
59,1999,0.0
59,2000,96.0
59,2001,9.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,320.0
59,2007,707.0
59,2008,722.0
59,2009,1838.0
59,2010,288.0
59,2011,1170.0
59,2012,426.0
59,2013,2543.0
60,1961,748.0
60,1962,696.0
60,1963,692.0
60,1964,292.0
60,1965,384.0
60,1966,592.0
60,1967,344.0
60,1968,1296.0
60,1969,416.0
60,1970,44.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,140.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,110.0
60,1994,228.0
60,1995,143.0
60,1996,34.0
60,1997,0.0
60,1998,24.0
60,1999,4.0
60,2000,0.0
60,2001,4.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,25.0
60,2006,47.0
60,2007,40.0
60,2008,12.0
60,2009,36.0
60,2010,89.0
60,2011,35.0
60,2012,6.0
60,2013,143.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,8.0
63,2007,20.0
63,2008,4.0
63,2009,76.0
63,2010,44.0
63,2011,24.0
63,2012,36.0
63,2013,28.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,8.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,8.0
66,1989,2231.0
66,1990,1610.0
66,1991,1295.0
66,1992,959.0
66,1993,445.0
66,1994,840.0
66,1995,840.0
66,1996,2150.0
66,1997,2350.0
66,1998,2351.0
66,1999,2599.0
66,2000,6290.0
66,2001,9535.0
66,2002,5792.0
66,2003,8116.0
66,2004,6128.0
66,2005,9059.0
66,2006,8575.0
66,2007,8952.0
66,2008,9196.0
66,2009,12730.0
66,2010,12143.0
66,2011,12110.0
66,2012,10168.0
66,2013,6621.0
68,1961,169.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,80.0
68,1967,247.0
68,1968,92.0
68,1969,100.0
68,1970,84.0
68,1971,219.0
68,1972,64.0
68,1973,8.0
68,1974,456.0
68,1975,4.0
68,1976,1528.0
68,1977,422.0
68,1978,384.0
68,1979,9560.0
68,1980,838.0
68,1981,1028.0
68,1982,5120.0
68,1983,29852.0
68,1984,628.0
68,1985,624.0
68,1986,5013.0
68,1987,2796.0
68,1988,3646.0
68,1989,24386.0
68,1990,3713.0
68,1991,868.0
68,1992,1296.0
68,1993,2497.0
68,1994,7021.0
68,1995,657.0
68,1996,11058.0
68,1997,1363.0
68,1998,1973.0
68,1999,1490.0
68,2000,2225.0
68,2001,2678.0
68,2002,2373.0
68,2003,2639.0
68,2004,2754.0
68,2005,2813.0
68,2006,2418.0
68,2007,3375.0
68,2008,1645.0
68,2009,1305.0
68,2010,3217.0
68,2011,1405.0
68,2012,1314.0
68,2013,1668.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,64.0
74,1997,36.0
74,1998,44.0
74,1999,64.0
74,2000,64.0
74,2001,64.0
74,2002,44.0
74,2003,52.0
74,2004,4.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,553.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,4.0
75,2009,28.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,24.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,374.0
79,1962,367.0
79,1963,290.0
79,1964,410.0
79,1965,869.0
79,1966,3471.0
79,1967,2783.0
79,1968,2942.0
79,1969,5239.0
79,1970,5463.0
79,1971,3598.0
79,1972,9408.0
79,1973,10940.0
79,1974,8065.0
79,1975,8389.0
79,1976,27766.0
79,1977,135516.0
79,1978,318432.0
79,1979,99237.0
79,1980,60249.0
79,1981,166109.0
79,1982,193067.0
79,1983,50806.0
79,1984,36854.0
79,1985,46077.0
79,1986,41992.0
79,1987,202728.0
79,1988,132319.0
79,1989,90596.0
79,1990,146683.0
79,1991,32945.0
79,1992,91559.0
79,1993,224976.0
79,1994,184891.0
79,1995,122635.0
79,1996,101969.0
79,1997,96058.0
79,1998,17737.0
79,1999,21054.0
79,2000,15575.0
79,2001,5162.0
79,2002,4222.0
79,2003,7803.0
79,2004,7449.0
79,2005,6316.0
79,2006,8718.0
79,2007,24147.0
79,2008,7224.0
79,2009,8971.0
79,2010,11535.0
79,2011,10810.0
79,2012,11354.0
79,2013,14224.0
81,1961,0.0
81,1962,208.0
81,1963,884.0
81,1964,352.0
81,1965,24.0
81,1966,80.0
81,1967,1064.0
81,1968,352.0
81,1969,0.0
81,1970,16.0
81,1971,16.0
81,1972,52.0
81,1973,24.0
81,1974,188.0
81,1975,940.0
81,1976,184.0
81,1977,4.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,2080.0
81,1987,2241.0
81,1988,1000.0
81,1989,880.0
81,1990,480.0
81,1991,680.0
81,1992,1400.0
81,1993,1000.0
81,1994,1000.0
81,1995,1320.0
81,1996,51145.0
81,1997,36116.0
81,1998,7018.0
81,1999,6058.0
81,2000,8447.0
81,2001,3112.0
81,2002,2627.0
81,2003,14230.0
81,2004,15689.0
81,2005,12708.0
81,2006,20801.0
81,2007,12085.0
81,2008,11698.0
81,2009,17666.0
81,2010,0.0
81,2011,5568.0
81,2012,0.0
81,2013,8587.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,9.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,24.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,16.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,8.0
89,1961,1636.0
89,1962,1720.0
89,1963,3027.0
89,1964,1836.0
89,1965,1678.0
89,1966,2371.0
89,1967,2721.0
89,1968,786.0
89,1969,875.0
89,1970,1037.0
89,1971,808.0
89,1972,1034.0
89,1973,641.0
89,1974,695.0
89,1975,950.0
89,1976,1703.0
89,1977,1298.0
89,1978,1363.0
89,1979,2043.0
89,1980,2820.0
89,1981,1541.0
89,1982,1221.0
89,1983,892.0
89,1984,698.0
89,1985,668.0
89,1986,403.0
89,1987,1630.0
89,1988,90.0
89,1989,503.0
89,1990,303.0
89,1991,150.0
89,1992,93.0
89,1993,646.0
89,1994,0.0
89,1995,24.0
89,1996,862.0
89,1997,1110.0
89,1998,400.0
89,1999,260.0
89,2000,1938.0
89,2001,241.0
89,2002,239.0
89,2003,4.0
89,2004,1278.0
89,2005,1315.0
89,2006,1358.0
89,2007,943.0
89,2008,1058.0
89,2009,1279.0
89,2010,1041.0
89,2011,540.0
89,2012,620.0
89,2013,268.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,107.0
90,2002,0.0
90,2003,33.0
90,2004,33.0
90,2005,17.0
90,2006,0.0
90,2007,7.0
90,2008,0.0
90,2009,0.0
90,2010,13.0
90,2011,30.0
90,2012,123.0
90,2013,93.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,28.0
91,2000,8.0
91,2001,88.0
91,2002,222.0
91,2003,144.0
91,2004,81.0
91,2005,22.0
91,2006,147.0
91,2007,600.0
91,2008,131.0
91,2009,131.0
91,2010,476.0
91,2011,277.0
91,2012,20.0
91,2013,11.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,6666.0
95,1994,6470.0
95,1995,5733.0
95,1996,3728.0
95,1997,2498.0
95,1998,175.0
95,1999,219.0
95,2000,8.0
95,2001,97.0
95,2002,331.0
95,2003,720.0
95,2004,1621.0
95,2005,934.0
95,2006,3769.0
95,2007,3195.0
95,2008,3840.0
95,2009,3360.0
95,2010,2543.0
95,2011,2255.0
95,2012,1875.0
95,2013,1625.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,704.0
97,2011,816.0
97,2012,878.0
97,2013,1025.0
100,1961,155592.0
100,1962,18120.0
100,1963,27340.0
100,1964,62305.0
100,1965,387.0
100,1966,1799.0
100,1967,56.0
100,1968,21.0
100,1969,25.0
100,1970,18.0
100,1971,100.0
100,1972,145.0
100,1973,102.0
100,1974,68.0
100,1975,50.0
100,1976,81.0
100,1977,38366.0
100,1978,112302.0
100,1979,71175.0
100,1980,8799.0
100,1981,44915.0
100,1982,11231.0
100,1983,503.0
100,1984,353.0
100,1985,1136.0
100,1986,330.0
100,1987,200.0
100,1988,84.0
100,1989,154.0
100,1990,64.0
100,1991,25039.0
100,1992,176937.0
100,1993,84223.0
100,1994,3275.0
100,1995,150959.0
100,1996,26880.0
100,1997,17000.0
100,1998,40590.0
100,1999,6755.0
100,2000,4794.0
100,2001,7311.0
100,2002,7028.0
100,2003,4833.0
100,2004,6132.0
100,2005,14093.0
100,2006,11995.0
100,2007,16444.0
100,2008,31115.0
100,2009,10464.0
100,2010,11191.0
100,2011,13515.0
100,2012,16656.0
100,2013,20560.0
101,1961,213337.0
101,1962,25386.0
101,1963,336666.0
101,1964,396.0
101,1965,524833.0
101,1966,673879.0
101,1967,520838.0
101,1968,631481.0
101,1969,1216219.0
101,1970,1353566.0
101,1971,1841280.0
101,1972,1379239.0
101,1973,303739.0
101,1974,1594581.0
101,1975,1213555.0
101,1976,615055.0
101,1977,733036.0
101,1978,1231486.0
101,1979,2892642.0
101,1980,1550098.0
101,1981,1499055.0
101,1982,845485.0
101,1983,1031852.0
101,1984,1554351.0
101,1985,2173347.0
101,1986,1698400.0
101,1987,3133327.0
101,1988,4344845.0
101,1989,4723203.0
101,1990,5145484.0
101,1991,3484064.0
101,1992,3614114.0
101,1993,4303589.0
101,1994,2800138.0
101,1995,2143927.0
101,1996,1743422.0
101,1997,1092062.0
101,1998,1412549.0
101,1999,1556431.0
101,2000,663610.0
101,2001,794890.0
101,2002,416905.0
101,2003,131230.0
101,2004,1968369.0
101,2005,1421499.0
101,2006,592344.0
101,2007,991447.0
101,2008,721705.0
101,2009,747162.0
101,2010,729824.0
101,2011,924932.0
101,2012,215986.0
101,2013,819877.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,60.0
102,1976,0.0
102,1977,0.0
102,1978,56.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,19.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,20.0
104,1975,92.0
104,1976,0.0
104,1977,588.0
104,1978,75.0
104,1979,681.0
104,1980,8470.0
104,1981,38023.0
104,1982,46045.0
104,1983,3627.0
104,1984,0.0
104,1985,1816.0
104,1986,472.0
104,1987,0.0
104,1988,694.0
104,1989,388.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,3.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,6.0
104,2004,16.0
104,2005,106.0
104,2006,8.0
104,2007,124.0
104,2008,4.0
104,2009,20.0
104,2010,9.0
104,2011,7.0
104,2012,128.0
104,2013,263.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,469.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,1250.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,80.0
105,2006,36.0
105,2007,32.0
105,2008,0.0
105,2009,8.0
105,2010,100.0
105,2011,116.0
105,2012,152.0
105,2013,4.0
106,1961,108.0
106,1962,0.0
106,1963,8.0
106,1964,4.0
106,1965,4.0
106,1966,0.0
106,1967,157.0
106,1968,0.0
106,1969,0.0
106,1970,4.0
106,1971,0.0
106,1972,8.0
106,1973,0.0
106,1974,336.0
106,1975,16.0
106,1976,0.0
106,1977,4.0
106,1978,80.0
106,1979,23.0
106,1980,126.0
106,1981,71.0
106,1982,5454.0
106,1983,1312.0
106,1984,8984.0
106,1985,68169.0
106,1986,4.0
106,1987,197.0
106,1988,116.0
106,1989,22.0
106,1990,297.0
106,1991,56.0
106,1992,277.0
106,1993,22541.0
106,1994,34969.0
106,1995,56.0
106,1996,3.0
106,1997,322.0
106,1998,1125.0
106,1999,459.0
106,2000,819.0
106,2001,847.0
106,2002,1739.0
106,2003,584.0
106,2004,706.0
106,2005,425.0
106,2006,109.0
106,2007,74.0
106,2008,125.0
106,2009,72.0
106,2010,763.0
106,2011,3466.0
106,2012,2371.0
106,2013,2876.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,13.0
109,1977,5.0
109,1978,15.0
109,1979,38.0
109,1980,40.0
109,1981,28.0
109,1982,68.0
109,1983,23.0
109,1984,38.0
109,1985,33.0
109,1986,20.0
109,1987,18.0
109,1988,5.0
109,1989,10.0
109,1990,3.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,5.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,273.0
109,2003,115.0
109,2004,48.0
109,2005,3.0
109,2006,58.0
109,2007,58.0
109,2008,3.0
109,2009,3.0
109,2010,3.0
109,2011,35.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,12.0
110,1976,0.0
110,1977,4.0
110,1978,0.0
110,1979,0.0
110,1980,12.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,8.0
110,1985,8.0
110,1986,0.0
110,1987,0.0
110,1988,24.0
110,1989,20.0
110,1990,52.0
110,1991,51.0
110,1992,28.0
110,1993,40.0
110,1994,8.0
110,1995,36.0
110,1996,288.0
110,1997,51.0
110,1998,85.0
110,1999,124.0
110,2000,93.0
110,2001,551.0
110,2002,1548.0
110,2003,1472.0
110,2004,791.0
110,2005,1356.0
110,2006,1060.0
110,2007,1072.0
110,2008,984.0
110,2009,1040.0
110,2010,984.0
110,2011,972.0
110,2012,988.0
110,2013,256.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,452.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,16.0
114,1977,80.0
114,1978,16.0
114,1979,24.0
114,1980,0.0
114,1981,0.0
114,1982,4.0
114,1983,0.0
114,1984,0.0
114,1985,4.0
114,1986,8.0
114,1987,4.0
114,1988,0.0
114,1989,755.0
114,1990,0.0
114,1991,240.0
114,1992,100.0
114,1993,475.0
114,1994,504.0
114,1995,85.0
114,1996,200.0
114,1997,95.0
114,1998,100.0
114,1999,0.0
114,2000,0.0
114,2001,15.0
114,2002,55.0
114,2003,343.0
114,2004,1665.0
114,2005,198.0
114,2006,70.0
114,2007,142.0
114,2008,105.0
114,2009,49.0
114,2010,0.0
114,2011,34.0
114,2012,34.0
114,2013,30.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,36.0
119,2000,0.0
119,2001,16.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,256.0
119,2010,0.0
119,2011,3548.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,24.0
121,1999,0.0
121,2000,0.0
121,2001,9.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,8.0
126,2005,8.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,16.0
126,2013,13.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,16.0
256,2009,4.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,79273.0
129,1962,76537.0
129,1963,78956.0
129,1964,51822.0
129,1965,52123.0
129,1966,80530.0
129,1967,71079.0
129,1968,48924.0
129,1969,33961.0
129,1970,39949.0
129,1971,24089.0
129,1972,36117.0
129,1973,19172.0
129,1974,9303.0
129,1975,8169.0
129,1976,19347.0
