geo,year,asses_implied_emission_factor_for_ch4_enteric_eae1
222,2003,10
222,1979,10
222,2004,10
222,2006,10
223,1971,10
223,1970,10
223,1969,10
223,1968,10
223,1967,10
223,1966,10
223,1965,10
223,1964,10
223,1963,10
223,1962,10
223,1961,10
222,2050,10
222,2030,10
222,2016,10
222,2015,10
222,2014,10
222,2013,10
222,2012,10
222,2011,10
222,2010,10
222,2009,10
222,2008,10
222,2007,10
222,2005,10
222,1978,10
222,1977,10
222,1976,10
220,2005,10
220,2004,10
220,2003,10
220,2002,10
220,2001,10
220,2000,10
220,1999,10
220,1998,10
220,1997,10
220,1996,10
220,1995,10
220,1994,10
220,1993,10
220,1992,10
220,1991,10
220,1990,10
220,1989,10
220,1988,10
220,1987,10
220,1986,10
220,1985,10
220,1984,10
220,1983,10
220,2006,10
220,2007,10
220,2008,10
220,2009,10
222,1975,10
222,1974,10
222,1973,10
222,1972,10
222,1971,10
222,1970,10
222,1969,10
222,1968,10
222,1967,10
222,1966,10
222,1965,10
223,1972,10
222,1964,10
222,1962,10
222,1961,10
220,2050,10
220,2030,10
220,2016,10
220,2015,10
220,2014,10
220,2013,10
220,2012,10
220,2011,10
220,2010,10
222,1963,10
223,1973,10
223,1974,10
223,1975,10
226,1968,10
226,1967,10
226,1966,10
226,1965,10
226,1964,10
226,1963,10
226,1962,10
226,1961,10
213,2050,10
213,2030,10
213,2016,10
213,2015,10
213,2014,10
213,2013,10
213,2012,10
213,2011,10
213,2010,10
213,2009,10
213,2008,10
213,2007,10
213,2006,10
213,2005,10
213,2004,10
226,1969,10
226,1970,10
226,1971,10
226,1972,10
226,1996,10
226,1995,10
226,1994,10
226,1993,10
226,1992,10
226,1991,10
226,1990,10
226,1989,10
226,1988,10
226,1987,10
226,1986,10
213,2003,10
226,1985,10
226,1983,10
226,1982,10
226,1981,10
226,1980,10
226,1979,10
226,1978,10
226,1977,10
226,1976,10
226,1975,10
226,1974,10
226,1973,10
226,1984,10
240,2014,10
213,2002,10
213,2000,10
223,1998,10
223,1997,10
223,1996,10
223,1995,10
223,1994,10
223,1993,10
223,1992,10
223,1991,10
223,1990,10
223,1989,10
223,1988,10
223,1987,10
223,1986,10
223,1985,10
223,1984,10
223,1983,10
223,1982,10
223,1981,10
223,1980,10
223,1979,10
223,1978,10
223,1977,10
223,1976,10
223,1999,10
223,2000,10
223,2001,10
223,2002,10
213,1999,10
213,1998,10
213,1997,10
213,1996,10
213,1995,10
213,1994,10
213,1993,10
213,1992,10
223,2050,10
223,2030,10
223,2016,10
213,2001,10
223,2015,10
223,2013,10
223,2012,10
223,2011,10
223,2010,10
223,2009,10
223,2008,10
223,2007,10
223,2006,10
223,2005,10
223,2004,10
223,2003,10
223,2014,10
220,1982,10
240,2015,10
240,2030,10
248,1969,10
248,1968,10
248,1967,10
248,1966,10
248,1965,10
248,1964,10
248,1963,10
248,1962,10
248,1961,10
249,2050,10
249,2030,10
249,2016,10
249,2015,10
249,2014,10
249,2013,10
249,2012,10
249,2011,10
249,2010,10
249,2009,10
249,2008,10
249,2007,10
249,2006,10
249,2005,10
248,1970,10
249,2004,10
248,1971,10
248,1973,10
251,1965,10
251,1964,10
251,1963,10
251,1962,10
251,1961,10
248,1991,10
248,1990,10
248,1989,10
248,1988,10
248,1987,10
248,1986,10
248,1985,10
248,1984,10
248,1983,10
248,1982,10
248,1981,10
248,1980,10
248,1979,10
248,1978,10
248,1977,10
248,1976,10
248,1975,10
248,1974,10
248,1972,10
249,2003,10
249,2002,10
249,2001,10
249,1972,10
249,1971,10
249,1970,10
249,1969,10
249,1968,10
249,1967,10
249,1966,10
249,1965,10
249,1964,10
249,1963,10
249,1962,10
249,1961,10
205,2050,10
205,2030,10
205,2013,10
205,2012,10
205,2011,10
205,2010,10
205,2009,10
205,2008,10
205,2007,10
205,2006,10
205,2005,10
249,1973,10
249,1974,10
249,1975,10
249,1976,10
249,2000,10
249,1999,10
249,1998,10
249,1997,10
249,1996,10
249,1995,10
249,1994,10
249,1993,10
249,1992,10
249,1991,10
249,1990,10
251,1966,10
249,1989,10
249,1987,10
249,1986,10
249,1985,10
249,1984,10
249,1983,10
249,1982,10
249,1981,10
249,1980,10
249,1979,10
249,1978,10
249,1977,10
249,1988,10
205,2004,10
251,1967,10
251,1969,10
181,1989,10
181,1988,10
181,1987,10
181,1986,10
181,1985,10
181,1984,10
181,1983,10
181,1982,10
181,1981,10
181,1980,10
181,1979,10
181,1978,10
181,1977,10
181,1976,10
181,1975,10
181,1974,10
181,1973,10
181,1972,10
181,1971,10
181,1970,10
181,1969,10
181,1968,10
181,1967,10
181,1990,10
181,1966,10
181,1991,10
181,1993,10
181,2016,10
181,2015,10
181,2014,10
181,2013,10
181,2012,10
181,2011,10
181,2010,10
181,2009,10
181,2008,10
181,2007,10
181,2006,10
181,2005,10
181,2004,10
181,2003,10
181,2002,10
181,2001,10
181,2000,10
181,1999,10
181,1998,10
181,1997,10
181,1996,10
181,1995,10
181,1994,10
181,1992,10
181,1965,10
181,1964,10
181,1963,10
251,1992,10
251,1991,10
251,1990,10
251,1989,10
251,1988,10
251,1987,10
251,1986,10
251,1985,10
251,1984,10
251,1983,10
251,1982,10
251,1981,10
251,1980,10
251,1979,10
251,1978,10
251,1977,10
251,1976,10
251,1975,10
251,1974,10
251,1973,10
251,1972,10
251,1971,10
251,1970,10
251,1993,10
251,1994,10
251,1995,10
251,1996,10
181,1962,10
181,1961,10
251,2050,10
251,2030,10
251,2016,10
251,2015,10
251,2014,10
251,2013,10
251,2012,10
251,2011,10
251,2010,10
251,1968,10
251,2009,10
251,2007,10
251,2006,10
251,2005,10
251,2004,10
251,2003,10
251,2002,10
251,2001,10
251,2000,10
251,1999,10
251,1998,10
251,1997,10
251,2008,10
205,2003,10
205,2002,10
205,2001,10
228,1979,10
228,1978,10
228,1977,10
228,1976,10
228,1975,10
228,1974,10
228,1973,10
228,1972,10
228,1971,10
228,1970,10
228,1969,10
228,1968,10
228,1967,10
228,1966,10
228,1965,10
228,1964,10
228,1963,10
228,1962,10
228,1961,10
234,2050,10
234,2030,10
234,2016,10
234,2015,10
228,1980,10
234,2014,10
228,1981,10
228,1983,10
235,2006,10
235,2005,10
235,2004,10
235,2003,10
235,2002,10
235,2001,10
235,2000,10
235,1999,10
235,1998,10
235,1997,10
235,1996,10
235,1995,10
235,1994,10
235,1993,10
235,1992,10
228,1991,10
228,1990,10
228,1989,10
228,1988,10
228,1987,10
228,1986,10
228,1985,10
228,1984,10
228,1982,10
234,2013,10
234,2012,10
234,2011,10
234,1982,10
234,1981,10
234,1980,10
234,1979,10
234,1978,10
234,1977,10
234,1976,10
234,1975,10
234,1974,10
234,1973,10
234,1972,10
234,1971,10
234,1970,10
234,1969,10
234,1968,10
234,1967,10
234,1966,10
234,1965,10
234,1964,10
234,1963,10
234,1962,10
234,1961,10
240,2050,10
234,1983,10
234,1984,10
234,1985,10
234,1986,10
234,2010,10
234,2009,10
234,2008,10
234,2007,10
234,2006,10
234,2005,10
234,2004,10
234,2003,10
234,2002,10
234,2001,10
234,2000,10
235,2007,10
234,1999,10
234,1997,10
234,1996,10
234,1995,10
234,1994,10
234,1993,10
234,1992,10
234,1991,10
234,1990,10
234,1989,10
234,1988,10
234,1987,10
234,1998,10
235,2008,10
235,2009,10
235,2010,10
205,1972,10
205,1971,10
205,1970,10
205,1969,10
205,1968,10
205,1967,10
205,1966,10
205,1965,10
205,1964,10
205,1963,10
205,1962,10
205,1961,10
236,2050,10
236,2030,10
236,2016,10
236,2015,10
236,2014,10
236,2013,10
236,2012,10
236,2011,10
236,2010,10
236,2009,10
236,2008,10
205,1973,10
205,1974,10
205,1975,10
205,1976,10
205,2000,10
205,1999,10
205,1998,10
205,1997,10
205,1996,10
205,1995,10
205,1994,10
205,1993,10
205,1992,10
205,1991,10
205,1990,10
236,2007,10
205,1989,10
205,1987,10
205,1986,10
205,1985,10
205,1984,10
205,1983,10
205,1982,10
205,1981,10
205,1980,10
205,1979,10
205,1978,10
205,1977,10
205,1988,10
240,2016,10
236,2006,10
236,2004,10
236,1975,10
236,1974,10
236,1973,10
236,1972,10
236,1971,10
236,1970,10
236,1969,10
236,1968,10
236,1967,10
236,1966,10
236,1965,10
236,1964,10
236,1963,10
236,1962,10
236,1961,10
235,2050,10
235,2030,10
235,2016,10
235,2015,10
235,2014,10
235,2013,10
235,2012,10
235,2011,10
236,1976,10
236,1977,10
236,1978,10
236,1979,10
236,2003,10
236,2002,10
236,2001,10
236,2000,10
236,1999,10
236,1998,10
236,1997,10
236,1996,10
236,1995,10
236,1994,10
236,1993,10
236,2005,10
236,1992,10
236,1990,10
236,1989,10
236,1988,10
236,1987,10
236,1986,10
236,1985,10
236,1984,10
236,1983,10
236,1982,10
236,1981,10
236,1980,10
236,1991,10
220,1981,10
220,1980,10
220,1979,10
201,2016,10
201,2015,10
201,2014,10
201,2013,10
201,2012,10
201,2011,10
201,2010,10
201,2009,10
201,2008,10
201,2007,10
201,2006,10
201,2005,10
201,2004,10
201,2003,10
201,2002,10
201,2001,10
201,2000,10
201,1999,10
201,1998,10
201,1997,10
201,1996,10
201,1995,10
201,1994,10
201,2030,10
201,1993,10
201,2050,10
202,1962,10
202,1985,10
202,1984,10
202,1983,10
202,1982,10
202,1981,10
202,1980,10
202,1979,10
202,1978,10
202,1977,10
202,1976,10
202,1975,10
202,1974,10
202,1973,10
202,1972,10
202,1971,10
202,1970,10
202,1969,10
202,1968,10
202,1967,10
202,1966,10
202,1965,10
202,1964,10
202,1963,10
202,1961,10
201,1992,10
201,1991,10
201,1990,10
201,1961,10
195,2050,10
195,2030,10
195,2016,10
195,2015,10
195,2014,10
195,2013,10
195,2012,10
195,2011,10
195,2010,10
195,2009,10
195,2008,10
195,2007,10
195,2006,10
195,2005,10
195,2004,10
195,2003,10
195,2002,10
195,2001,10
195,2000,10
195,1999,10
195,1998,10
195,1997,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1989,10
201,1988,10
201,1987,10
201,1986,10
201,1985,10
201,1984,10
201,1983,10
201,1982,10
201,1981,10
201,1980,10
201,1979,10
202,1986,10
201,1978,10
201,1976,10
201,1975,10
201,1974,10
201,1973,10
201,1972,10
201,1971,10
201,1970,10
201,1969,10
201,1968,10
201,1967,10
201,1966,10
201,1977,10
195,1996,10
202,1987,10
202,1989,10
203,2004,10
203,2003,10
203,2002,10
203,2001,10
203,2000,10
203,1999,10
203,1998,10
203,1997,10
203,1996,10
203,1995,10
203,1994,10
203,1993,10
203,1992,10
203,1991,10
203,1990,10
203,1989,10
203,1988,10
203,1987,10
203,1986,10
203,1985,10
203,1984,10
203,1983,10
203,1982,10
203,2005,10
203,1981,10
203,2006,10
203,2008,10
206,1968,10
206,1967,10
206,1966,10
206,1965,10
206,1964,10
206,1963,10
206,1962,10
206,1961,10
276,2016,10
276,2015,10
276,2014,10
276,2013,10
276,2012,10
203,2050,10
203,2030,10
203,2016,10
203,2015,10
203,2014,10
203,2013,10
203,2012,10
203,2011,10
203,2010,10
203,2009,10
203,2007,10
203,1980,10
203,1979,10
203,1978,10
202,2012,10
202,2011,10
202,2010,10
202,2009,10
202,2008,10
202,2007,10
202,2006,10
202,2005,10
202,2004,10
202,2003,10
202,2002,10
202,2001,10
202,2000,10
202,1999,10
202,1998,10
202,1997,10
202,1996,10
202,1995,10
202,1994,10
202,1993,10
202,1992,10
202,1991,10
202,1990,10
202,2013,10
202,2014,10
202,2015,10
202,2016,10
203,1977,10
203,1976,10
203,1975,10
203,1974,10
203,1973,10
203,1972,10
203,1971,10
203,1970,10
203,1969,10
203,1968,10
203,1967,10
202,1988,10
203,1966,10
203,1964,10
203,1963,10
203,1962,10
203,1961,10
277,2016,10
277,2015,10
277,2014,10
277,2013,10
277,2012,10
202,2050,10
202,2030,10
203,1965,10
195,1995,10
195,1994,10
195,1993,10
193,1971,10
193,1970,10
193,1969,10
193,1968,10
193,1967,10
193,1966,10
193,1965,10
193,1964,10
193,1963,10
193,1962,10
193,1961,10
244,2050,10
244,2030,10
244,2016,10
244,2015,10
244,2014,10
244,2013,10
244,2012,10
244,2011,10
244,2010,10
244,2009,10
244,2008,10
244,2007,10
193,1972,10
244,2006,10
193,1973,10
193,1975,10
193,1998,10
193,1997,10
193,1996,10
193,1995,10
193,1994,10
193,1993,10
193,1992,10
193,1991,10
193,1990,10
193,1989,10
193,1988,10
193,1987,10
193,1986,10
193,1985,10
193,1984,10
193,1983,10
193,1982,10
193,1981,10
193,1980,10
193,1979,10
193,1978,10
193,1977,10
193,1976,10
193,1974,10
244,2005,10
244,2004,10
244,2003,10
244,1974,10
244,1973,10
244,1972,10
244,1971,10
244,1970,10
244,1969,10
244,1968,10
244,1967,10
244,1966,10
244,1965,10
244,1964,10
244,1963,10
244,1962,10
244,1961,10
191,2050,10
191,2030,10
191,2016,10
191,2015,10
191,2014,10
191,2013,10
191,2012,10
191,2011,10
191,2010,10
244,1975,10
244,1976,10
244,1977,10
244,1978,10
244,2002,10
244,2001,10
244,2000,10
244,1999,10
244,1998,10
244,1997,10
244,1996,10
244,1995,10
244,1994,10
244,1993,10
244,1992,10
193,1999,10
244,1991,10
244,1989,10
244,1988,10
244,1987,10
244,1986,10
244,1985,10
244,1984,10
244,1983,10
244,1982,10
244,1981,10
244,1980,10
244,1979,10
244,1990,10
193,2000,10
193,2001,10
193,2002,10
195,1964,10
195,1963,10
195,1962,10
195,1961,10
194,2050,10
194,2030,10
194,2016,10
194,2015,10
194,2014,10
194,2013,10
194,2012,10
194,2011,10
194,2010,10
194,2009,10
194,2008,10
194,2007,10
194,2006,10
194,2005,10
194,2004,10
194,2003,10
194,2002,10
194,2001,10
194,2000,10
195,1965,10
195,1966,10
195,1967,10
195,1968,10
195,1992,10
195,1991,10
195,1990,10
195,1989,10
195,1988,10
195,1987,10
195,1986,10
195,1985,10
195,1984,10
195,1983,10
195,1982,10
194,1999,10
195,1981,10
195,1979,10
195,1978,10
195,1977,10
195,1976,10
195,1975,10
195,1974,10
195,1973,10
195,1972,10
195,1971,10
195,1970,10
195,1969,10
195,1980,10
206,1969,10
194,1998,10
194,1996,10
194,1967,10
194,1966,10
194,1965,10
194,1964,10
194,1963,10
194,1962,10
194,1961,10
193,2050,10
193,2030,10
193,2016,10
193,2015,10
193,2014,10
193,2013,10
193,2012,10
193,2011,10
193,2010,10
193,2009,10
193,2008,10
193,2007,10
193,2006,10
193,2005,10
193,2004,10
193,2003,10
194,1968,10
194,1969,10
194,1970,10
194,1971,10
194,1995,10
194,1994,10
194,1993,10
194,1992,10
194,1991,10
194,1990,10
194,1989,10
194,1988,10
194,1987,10
194,1986,10
194,1985,10
194,1997,10
194,1984,10
194,1982,10
194,1981,10
194,1980,10
194,1979,10
194,1978,10
194,1977,10
194,1976,10
194,1975,10
194,1974,10
194,1973,10
194,1972,10
194,1983,10
206,1970,10
206,1971,10
206,1972,10
208,2015,10
208,2014,10
208,2013,10
208,2012,10
208,2011,10
208,2010,10
208,2009,10
208,2008,10
208,2007,10
208,2006,10
208,2005,10
208,2004,10
208,2003,10
208,2002,10
208,2001,10
208,2000,10
208,1999,10
208,1998,10
208,1997,10
208,1996,10
208,1995,10
208,1994,10
208,1993,10
208,2016,10
208,1992,10
208,2030,10
216,1961,10
216,1984,10
216,1983,10
216,1982,10
216,1981,10
216,1980,10
216,1979,10
216,1978,10
216,1977,10
216,1976,10
216,1975,10
216,1974,10
216,1973,10
216,1972,10
216,1971,10
216,1970,10
216,1969,10
216,1968,10
216,1967,10
216,1966,10
216,1965,10
216,1964,10
216,1963,10
216,1962,10
208,2050,10
212,2050,10
212,2030,10
212,2016,10
212,1987,10
212,1986,10
212,1985,10
212,1984,10
212,1983,10
212,1982,10
212,1981,10
212,1980,10
212,1979,10
212,1978,10
212,1977,10
212,1976,10
212,1975,10
212,1974,10
212,1973,10
212,1972,10
212,1971,10
212,1970,10
212,1969,10
212,1968,10
212,1967,10
212,1966,10
212,1965,10
212,1988,10
212,1989,10
212,1990,10
212,1991,10
212,2015,10
212,2014,10
212,2013,10
212,2012,10
212,2011,10
212,2010,10
212,2009,10
212,2008,10
212,2007,10
212,2006,10
212,2005,10
216,1985,10
212,2004,10
212,2002,10
212,2001,10
212,2000,10
212,1999,10
212,1998,10
212,1997,10
212,1996,10
212,1995,10
212,1994,10
212,1993,10
212,1992,10
212,2003,10
216,1986,10
216,1987,10
216,1988,10
217,2008,10
217,2007,10
217,2006,10
217,2005,10
217,2004,10
217,2003,10
217,2002,10
217,2001,10
217,2000,10
217,1999,10
217,1998,10
217,1997,10
217,1996,10
217,1995,10
217,1994,10
217,1993,10
217,1992,10
217,1991,10
217,1990,10
217,1989,10
217,1988,10
217,1987,10
217,1986,10
217,2009,10
217,2010,10
217,2011,10
217,2012,10
220,1978,10
220,1977,10
220,1976,10
220,1975,10
220,1974,10
220,1973,10
220,1972,10
220,1971,10
220,1970,10
220,1969,10
220,1968,10
217,1985,10
220,1967,10
220,1965,10
220,1964,10
220,1963,10
220,1962,10
220,1961,10
217,2050,10
217,2030,10
217,2016,10
217,2015,10
217,2014,10
217,2013,10
220,1966,10
212,1964,10
217,1984,10
217,1982,10
216,2011,10
216,2010,10
216,2009,10
216,2008,10
216,2007,10
216,2006,10
216,2005,10
216,2004,10
216,2003,10
216,2002,10
216,2001,10
216,2000,10
216,1999,10
216,1998,10
216,1997,10
216,1996,10
216,1995,10
216,1994,10
216,1993,10
216,1992,10
216,1991,10
216,1990,10
216,1989,10
216,2012,10
216,2013,10
216,2014,10
216,2015,10
217,1981,10
217,1980,10
217,1979,10
217,1978,10
217,1977,10
217,1976,10
217,1975,10
217,1974,10
217,1973,10
217,1972,10
217,1971,10
217,1983,10
217,1970,10
217,1968,10
217,1967,10
217,1966,10
217,1965,10
217,1964,10
217,1963,10
217,1962,10
217,1961,10
216,2050,10
216,2030,10
216,2016,10
217,1969,10
191,2008,10
212,1963,10
212,1961,10
207,1997,10
207,1996,10
207,1995,10
207,1994,10
207,1993,10
207,1992,10
207,1991,10
207,1990,10
207,1989,10
207,1988,10
207,1987,10
207,1986,10
207,1985,10
207,1984,10
207,1983,10
207,1982,10
207,1981,10
207,1980,10
207,1979,10
207,1978,10
207,1977,10
207,1976,10
207,1975,10
207,1998,10
207,1974,10
207,1999,10
207,2001,10
209,1966,10
209,1965,10
209,1964,10
209,1963,10
209,1962,10
209,1961,10
207,2050,10
207,2030,10
207,2016,10
207,2015,10
207,2014,10
207,2013,10
207,2012,10
207,2011,10
207,2010,10
207,2009,10
207,2008,10
207,2007,10
207,2006,10
207,2005,10
207,2004,10
207,2003,10
207,2002,10
207,2000,10
207,1973,10
207,1972,10
207,1971,10
206,1995,10
206,1994,10
206,1993,10
206,1992,10
206,1991,10
206,1990,10
206,1989,10
206,1988,10
206,1987,10
206,1986,10
206,1985,10
206,1984,10
206,1983,10
206,1982,10
206,1981,10
206,1980,10
206,1979,10
206,1978,10
206,1977,10
206,1976,10
206,1975,10
206,1974,10
206,1973,10
206,1996,10
206,1997,10
206,1998,10
206,1999,10
207,1970,10
207,1969,10
207,1968,10
207,1967,10
207,1966,10
207,1965,10
207,1964,10
207,1963,10
207,1962,10
207,1961,10
206,2050,10
209,1967,10
206,2030,10
206,2010,10
206,2009,10
206,2008,10
206,2007,10
206,2006,10
206,2005,10
206,2004,10
206,2003,10
206,2002,10
206,2001,10
206,2000,10
206,2011,10
209,1968,10
209,1969,10
209,1970,10
211,1990,10
211,1989,10
211,1988,10
211,1987,10
211,1986,10
211,1985,10
211,1984,10
211,1983,10
211,1982,10
211,1981,10
211,1980,10
211,1979,10
211,1978,10
211,1977,10
211,1976,10
211,1975,10
211,1974,10
211,1973,10
211,1972,10
211,1971,10
211,1970,10
211,1969,10
211,1968,10
211,1991,10
211,1992,10
211,1993,10
211,1994,10
211,2050,10
211,2030,10
211,2016,10
211,2015,10
211,2014,10
211,2013,10
211,2012,10
211,2011,10
211,2010,10
211,2009,10
211,2008,10
211,1967,10
211,2007,10
211,2005,10
211,2004,10
211,2003,10
211,2002,10
211,2001,10
211,2000,10
211,1999,10
211,1998,10
211,1997,10
211,1996,10
211,1995,10
211,2006,10
212,1962,10
211,1966,10
211,1964,10
209,1993,10
209,1992,10
209,1991,10
209,1990,10
209,1989,10
209,1988,10
209,1987,10
209,1986,10
209,1985,10
209,1984,10
209,1983,10
209,1982,10
209,1981,10
209,1980,10
209,1979,10
209,1978,10
209,1977,10
209,1976,10
209,1975,10
209,1974,10
209,1973,10
209,1972,10
209,1971,10
209,1994,10
209,1995,10
209,1996,10
209,1997,10
211,1963,10
211,1962,10
211,1961,10
209,2050,10
209,2030,10
209,2016,10
209,2015,10
209,2014,10
209,2013,10
209,2012,10
209,2011,10
211,1965,10
209,2010,10
209,2008,10
209,2007,10
209,2006,10
209,2005,10
209,2004,10
209,2003,10
209,2002,10
209,2001,10
209,2000,10
209,1999,10
209,1998,10
209,2009,10
122,1988,10
122,1987,10
122,1986,10
32,2002,10
32,2001,10
32,2000,10
32,1999,10
32,1998,10
32,1997,10
32,1996,10
32,1995,10
32,1994,10
32,1993,10
32,1992,10
32,1991,10
32,1990,10
32,1989,10
32,1988,10
32,1987,10
32,1986,10
32,1985,10
32,1984,10
32,1983,10
32,1982,10
32,1981,10
32,1980,10
32,2003,10
32,1979,10
32,2004,10
32,2006,10
37,1971,10
37,1970,10
37,1969,10
37,1968,10
37,1967,10
37,1966,10
37,1965,10
37,1964,10
37,1963,10
37,1962,10
37,1961,10
32,2050,10
32,2030,10
32,2016,10
32,2015,10
32,2014,10
32,2013,10
32,2012,10
32,2011,10
32,2010,10
32,2009,10
32,2008,10
32,2007,10
32,2005,10
32,1978,10
32,1977,10
32,1976,10
35,2005,10
35,2004,10
35,2003,10
35,2002,10
35,2001,10
35,2000,10
35,1999,10
35,1998,10
35,1997,10
35,1996,10
35,1995,10
35,1994,10
35,1993,10
35,1992,10
35,1991,10
35,1990,10
35,1989,10
35,1988,10
35,1987,10
35,1986,10
35,1985,10
35,1984,10
35,1983,10
35,2006,10
35,2007,10
35,2008,10
35,2009,10
32,1975,10
32,1974,10
32,1973,10
32,1972,10
32,1971,10
32,1970,10
32,1969,10
32,1968,10
32,1967,10
32,1966,10
32,1965,10
37,1972,10
32,1964,10
32,1962,10
32,1961,10
35,2050,10
35,2030,10
35,2016,10
35,2015,10
35,2014,10
35,2013,10
35,2012,10
35,2011,10
35,2010,10
32,1963,10
35,1982,10
37,1973,10
39,1962,10
40,1982,10
40,1981,10
40,1980,10
40,1979,10
40,1978,10
40,1977,10
40,1976,10
40,1975,10
40,1974,10
40,1973,10
40,1972,10
40,1971,10
40,1970,10
40,1969,10
40,1968,10
40,1967,10
40,1966,10
40,1965,10
40,1964,10
40,1963,10
40,1962,10
40,1961,10
39,2050,10
40,1983,10
39,2030,10
40,1984,10
40,1986,10
40,2009,10
40,2008,10
40,2007,10
40,2006,10
40,2005,10
40,2004,10
40,2003,10
40,2002,10
40,2001,10
40,2000,10
40,1999,10
40,1998,10
40,1997,10
40,1996,10
40,1995,10
40,1994,10
40,1993,10
40,1992,10
40,1991,10
40,1990,10
40,1989,10
40,1988,10
40,1987,10
40,1985,10
39,2016,10
39,2015,10
39,2014,10
39,1985,10
39,1984,10
39,1983,10
39,1982,10
39,1981,10
39,1980,10
39,1979,10
39,1978,10
39,1977,10
39,1976,10
39,1975,10
39,1974,10
39,1973,10
39,1972,10
39,1971,10
39,1970,10
39,1969,10
39,1968,10
39,1967,10
39,1966,10
39,1965,10
39,1964,10
39,1963,10
39,1986,10
39,1987,10
39,1988,10
39,1989,10
39,2013,10
39,2012,10
39,2011,10
39,2010,10
39,2009,10
39,2008,10
39,2007,10
39,2006,10
39,2005,10
39,2004,10
39,2003,10
39,1961,10
39,2002,10
39,2000,10
39,1999,10
39,1998,10
39,1997,10
39,1996,10
39,1995,10
39,1994,10
39,1993,10
39,1992,10
39,1991,10
39,1990,10
39,2001,10
35,1981,10
35,1980,10
35,1979,10
239,2015,10
239,2014,10
239,2013,10
239,2012,10
239,2011,10
239,2010,10
239,2009,10
239,2008,10
239,2007,10
239,2006,10
239,2005,10
239,2004,10
239,2003,10
239,2002,10
239,2001,10
239,2000,10
239,1999,10
239,1998,10
239,1997,10
239,1996,10
239,1995,10
239,1994,10
239,1993,10
239,2016,10
239,1992,10
239,2030,10
27,1961,10
27,1984,10
27,1983,10
27,1982,10
27,1981,10
27,1980,10
27,1979,10
27,1978,10
27,1977,10
27,1976,10
27,1975,10
27,1974,10
27,1973,10
27,1972,10
27,1971,10
27,1970,10
27,1969,10
27,1968,10
27,1967,10
27,1966,10
27,1965,10
27,1964,10
27,1963,10
27,1962,10
239,2050,10
239,1991,10
239,1990,10
239,1989,10
21,2013,10
21,2012,10
21,2011,10
21,2010,10
21,2009,10
21,2008,10
21,2007,10
21,2006,10
21,2005,10
21,2004,10
21,2003,10
21,2002,10
21,2001,10
21,2000,10
21,1999,10
21,1998,10
21,1997,10
21,1996,10
21,1995,10
21,1994,10
21,1993,10
21,1992,10
21,1991,10
21,2014,10
21,2015,10
21,2016,10
21,2030,10
239,1988,10
239,1987,10
239,1986,10
239,1985,10
239,1984,10
239,1983,10
239,1982,10
239,1981,10
239,1980,10
239,1979,10
239,1978,10
27,1985,10
239,1977,10
239,1975,10
239,1974,10
239,1973,10
239,1972,10
239,1971,10
239,1970,10
239,1969,10
239,1968,10
239,1967,10
239,1966,10
21,2050,10
239,1976,10
27,1986,10
27,1987,10
27,1988,10
233,2008,10
233,2007,10
233,2006,10
233,2005,10
233,2004,10
233,2003,10
233,2002,10
233,2001,10
233,2000,10
233,1999,10
233,1998,10
233,1997,10
233,1996,10
233,1995,10
233,1994,10
233,1993,10
233,1992,10
233,1991,10
233,1990,10
233,1989,10
233,1988,10
233,1987,10
233,1986,10
233,2009,10
233,2010,10
233,2011,10
233,2012,10
35,1978,10
35,1977,10
35,1976,10
35,1975,10
35,1974,10
35,1973,10
35,1972,10
35,1971,10
35,1970,10
35,1969,10
35,1968,10
233,1985,10
35,1967,10
35,1965,10
35,1964,10
35,1963,10
35,1962,10
35,1961,10
233,2050,10
233,2030,10
233,2016,10
233,2015,10
233,2014,10
233,2013,10
35,1966,10
40,2010,10
233,1984,10
233,1982,10
27,2011,10
27,2010,10
27,2009,10
27,2008,10
27,2007,10
27,2006,10
27,2005,10
27,2004,10
27,2003,10
27,2002,10
27,2001,10
27,2000,10
27,1999,10
27,1998,10
27,1997,10
27,1996,10
27,1995,10
27,1994,10
27,1993,10
27,1992,10
27,1991,10
27,1990,10
27,1989,10
27,2012,10
27,2013,10
27,2014,10
27,2015,10
233,1981,10
233,1980,10
233,1979,10
233,1978,10
233,1977,10
233,1976,10
233,1975,10
233,1974,10
233,1973,10
233,1972,10
233,1971,10
233,1983,10
233,1970,10
233,1968,10
233,1967,10
233,1966,10
233,1965,10
233,1964,10
233,1963,10
233,1962,10
233,1961,10
27,2050,10
27,2030,10
27,2016,10
233,1969,10
21,1990,10
40,2011,10
40,2013,10
98,1993,10
98,1992,10
48,2050,10
48,2030,10
48,2016,10
48,2015,10
48,2014,10
48,2013,10
48,2012,10
48,2011,10
48,2010,10
48,2009,10
48,2008,10
48,2007,10
48,2006,10
48,2005,10
48,2004,10
48,2003,10
48,2002,10
48,2001,10
48,2000,10
48,1999,10
48,1998,10
98,1994,10
48,1997,10
98,1995,10
98,1997,10
49,1962,10
49,1961,10
98,2050,10
98,2030,10
98,2016,10
98,2015,10
98,2014,10
98,2013,10
98,2012,10
98,2011,10
98,2010,10
98,2009,10
98,2008,10
98,2007,10
98,2006,10
98,2005,10
98,2004,10
98,2003,10
98,2002,10
98,2001,10
98,2000,10
98,1999,10
98,1998,10
