geo,year,sunflower_seed_seed_fea
5400,2013,533.0
5401,1961,408.0
5401,1962,411.0
5401,1963,430.0
5401,1964,454.0
5401,1965,466.0
5401,1967,453.0
5401,1991,432.0
5401,1970,419.0
5401,1993,331.0
5403,1962,2.0
5403,1963,2.0
5403,1964,3.0
5403,1965,3.0
5403,1966,3.0
5403,1967,3.0
5403,1968,4.0
5403,1970,5.0
5403,1971,5.0
5403,1961,2.0
5403,1972,6.0
5403,1974,8.0
5403,1975,6.0
5403,1976,7.0
5403,1977,8.0
5403,1981,8.0
5401,1992,305.0
5403,1978,8.0
5403,1979,7.0
5403,1980,8.0
5403,1973,6.0
5401,2013,495.0
5403,1969,4.0
5401,2012,512.0
5401,1995,298.0
5401,1996,325.0
5401,1997,301.0
5401,1998,394.0
5401,2000,269.0
5401,2001,305.0
5401,2002,380.0
5401,2003,377.0
5401,1999,330.0
5401,1994,369.0
5401,2005,431.0
5401,2006,393.0
5401,2007,428.0
5401,2008,428.0
5401,2009,482.0
5401,2004,393.0
5401,2011,459.0
5401,2010,517.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
216,2011,1.0
154,2005,0.0
154,2007,0.0
154,2008,0.0
154,2000,0.0
154,2004,0.0
154,2006,0.0
154,1994,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
216,2013,1.0
154,1993,0.0
216,2012,1.0
154,1992,0.0
154,2009,0.0
154,1999,0.0
154,2010,0.0
222,1975,0.0
154,2012,0.0
222,1980,0.0
222,1979,0.0
216,2010,1.0
222,1981,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
154,2011,0.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
154,2013,0.0
222,1970,0.0
216,2009,1.0
216,1968,0.0
216,2007,1.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
222,1982,0.0
216,1961,0.0
216,1982,0.0
216,2008,1.0
216,1983,0.0
216,1985,0.0
216,2006,1.0
216,2005,1.0
216,2004,1.0
216,2003,1.0
216,2002,1.0
216,2001,1.0
216,2000,1.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1984,0.0
222,1983,0.0
226,1966,0.0
222,1985,0.0
223,2004,17.0
223,2003,17.0
223,2002,16.0
223,2001,17.0
223,2000,15.0
223,1999,16.0
223,1998,18.0
223,1997,18.0
223,1996,17.0
223,1995,17.0
223,1994,18.0
223,1993,18.0
223,1992,18.0
223,1991,18.0
223,1990,17.0
223,1989,21.0
223,1988,23.0
223,1987,23.0
223,1986,23.0
223,1985,21.0
223,1984,19.0
223,2005,18.0
223,2006,17.0
223,2007,17.0
223,2008,18.0
211,2013,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
223,1983,17.0
226,1968,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,20.0
223,2012,18.0
223,2011,18.0
223,2010,20.0
223,2009,19.0
226,1967,0.0
222,1984,0.0
223,1982,17.0
223,1980,15.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
223,1979,17.0
223,1978,13.0
223,1977,12.0
223,1976,11.0
223,1975,13.0
223,1974,13.0
223,1973,13.0
223,1972,14.0
223,1971,15.0
223,1970,12.0
223,1981,16.0
223,1969,11.0
223,1967,7.0
223,1966,6.0
223,1965,7.0
223,1964,5.0
223,1963,5.0
223,1962,3.0
223,1961,2.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
223,1968,9.0
211,2012,0.0
202,1992,3.0
211,2010,0.0
203,1988,5.0
203,1987,5.0
203,1986,5.0
203,1985,5.0
203,1984,5.0
203,1983,5.0
203,1982,5.0
203,1981,4.0
203,1980,4.0
203,1979,3.0
203,1978,3.0
203,1977,3.0
203,1976,3.0
203,1975,3.0
203,1974,4.0
203,1973,2.0
203,1972,2.0
203,1971,2.0
203,1970,2.0
203,1969,1.0
203,1968,1.0
203,1989,6.0
203,1967,1.0
203,1990,5.0
203,1992,10.0
203,2013,4.0
203,2012,4.0
203,2011,4.0
203,2010,4.0
203,2009,3.0
203,2008,4.0
203,2007,4.0
203,2006,3.0
203,2005,3.0
203,2004,3.0
203,2003,4.0
203,2002,4.0
203,2001,4.0
203,2000,4.0
203,1999,4.0
203,1998,5.0
203,1997,5.0
203,1996,5.0
203,1995,5.0
203,1994,5.0
203,1993,7.0
203,1991,7.0
203,1966,1.0
203,1965,1.0
203,1964,0.0
202,1990,4.0
202,1989,4.0
202,1988,3.0
202,1987,3.0
202,1986,3.0
202,1985,2.0
202,1984,2.0
202,1983,2.0
202,1982,2.0
202,1981,2.0
202,1980,2.0
202,1979,2.0
202,1978,3.0
202,1977,4.0
202,1976,3.0
202,1975,2.0
202,1974,2.0
202,1973,2.0
202,1972,2.0
202,1971,1.0
202,1970,1.0
202,1991,3.0
226,1978,0.0
202,1993,3.0
202,1994,4.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,3.0
202,2012,4.0
202,2011,3.0
202,2010,4.0
202,2009,3.0
202,2008,3.0
202,2007,4.0
276,2012,1.0
202,2006,2.0
202,2004,3.0
202,2003,4.0
202,2002,4.0
202,2001,5.0
202,2000,4.0
202,1999,3.0
202,1998,6.0
202,1997,4.0
202,1996,3.0
202,1995,4.0
202,2005,3.0
276,2013,1.0
206,1961,0.0
206,1962,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1962,0.0
211,1999,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1998,0.0
211,2011,0.0
211,1961,0.0
206,2010,1.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1984,0.0
206,1985,0.0
206,1986,1.0
206,1987,2.0
206,2009,0.0
206,2008,3.0
206,2007,1.0
206,2006,1.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,2011,1.0
206,1999,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,1.0
206,1992,1.0
206,1991,1.0
206,1990,0.0
206,1989,1.0
206,1988,1.0
206,1998,0.0
226,1979,0.0
234,1979,1.0
226,1981,0.0
248,1970,2.0
248,1969,2.0
248,1968,3.0
248,1967,2.0
248,1966,2.0
248,1965,2.0
248,1964,2.0
248,1963,2.0
248,1962,2.0
248,1961,1.0
235,2013,1.0
235,2012,1.0
235,2011,1.0
235,2010,1.0
235,2009,1.0
235,2008,1.0
235,2007,1.0
235,2006,1.0
235,2005,0.0
235,2004,1.0
235,2003,1.0
248,1971,2.0
235,2002,0.0
248,1972,3.0
248,1974,2.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,3.0
248,1990,3.0
248,1989,3.0
248,1988,2.0
248,1987,3.0
248,1986,3.0
248,1985,2.0
248,1984,1.0
248,1983,1.0
248,1982,1.0
248,1981,2.0
248,1980,2.0
248,1979,2.0
248,1978,3.0
248,1977,3.0
248,1976,3.0
248,1975,2.0
248,1973,2.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
228,1972,427.0
228,1971,395.0
228,1970,405.0
228,1969,430.0
228,1968,429.0
228,1967,438.0
228,1966,429.0
228,1965,450.0
228,1964,438.0
228,1963,415.0
228,1962,395.0
228,1961,395.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,1.0
234,2007,0.0
234,2006,0.0
234,2005,1.0
228,1973,422.0
228,1974,364.0
228,1975,408.0
228,1976,412.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,404.0
228,1990,404.0
228,1989,419.0
251,1965,0.0
228,1988,401.0
228,1986,374.0
228,1985,346.0
228,1984,365.0
228,1983,352.0
228,1982,384.0
228,1981,385.0
228,1980,381.0
228,1979,390.0
228,1978,389.0
228,1977,410.0
228,1987,385.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
181,1988,4.0
181,1987,2.0
181,1986,1.0
181,1985,1.0
181,1984,1.0
181,1983,0.0
181,1982,1.0
181,1981,1.0
181,1980,1.0
181,1979,1.0
181,1978,2.0
181,1977,1.0
181,1976,2.0
181,1975,1.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1989,4.0
181,1990,4.0
181,1991,4.0
181,1992,2.0
202,1969,1.0
181,2013,1.0
181,2012,1.0
181,2011,1.0
181,2010,1.0
181,2009,1.0
181,2008,1.0
181,2007,2.0
181,2006,1.0
181,2005,1.0
181,1966,0.0
181,2004,1.0
181,2002,2.0
181,2001,2.0
181,2000,1.0
181,1999,2.0
181,1998,2.0
181,1997,3.0
181,1996,3.0
181,1995,2.0
181,1994,3.0
181,1993,3.0
181,2003,1.0
234,2004,1.0
181,1965,0.0
181,1963,0.0
251,1989,1.0
251,1988,1.0
251,1987,1.0
251,1986,1.0
251,1985,1.0
251,1984,1.0
251,1983,1.0
251,1982,1.0
251,1981,1.0
251,1980,1.0
251,1979,1.0
251,1978,1.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1990,1.0
251,1991,1.0
251,1992,1.0
251,1993,0.0
181,1962,0.0
181,1961,0.0
251,2013,1.0
251,2012,1.0
251,2011,1.0
251,2010,1.0
251,2009,1.0
251,2008,1.0
251,2007,1.0
251,2006,0.0
181,1964,0.0
251,2005,1.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,1.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,1.0
251,1994,1.0
251,2004,0.0
226,1980,0.0
234,2003,1.0
234,2001,1.0
215,1978,1.0
215,1977,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
230,2013,50.0
230,2012,56.0
230,2011,52.0
215,1979,1.0
230,2010,47.0
215,1980,1.0
215,1982,1.0
215,2003,3.0
215,2002,3.0
215,2001,3.0
215,2000,2.0
215,1999,2.0
215,1998,2.0
215,1997,2.0
215,1996,1.0
215,1995,1.0
215,1994,1.0
215,1993,1.0
215,1992,1.0
215,1991,1.0
215,1990,1.0
215,1989,1.0
215,1988,1.0
215,1987,1.0
215,1986,1.0
215,1985,1.0
215,1984,1.0
215,1983,1.0
215,1981,1.0
230,2009,46.0
230,2008,42.0
230,2007,42.0
226,2002,1.0
226,2001,1.0
226,2000,1.0
226,1999,1.0
226,1998,1.0
226,1997,1.0
226,1996,1.0
226,1995,1.0
226,1994,1.0
226,1993,1.0
226,1992,1.0
226,1991,1.0
226,1990,1.0
226,1989,1.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,2003,1.0
226,2004,2.0
226,2005,2.0
226,2006,2.0
230,2006,36.0
230,2005,40.0
230,2004,37.0
230,2003,35.0
230,2002,40.0
230,2001,28.0
230,2000,25.0
230,1999,30.0
230,1998,30.0
230,1997,19.0
215,2004,3.0
230,1996,15.0
230,1994,16.0
230,1993,12.0
230,1992,0.0
226,2013,2.0
226,2012,2.0
226,2011,2.0
226,2010,2.0
226,2009,2.0
226,2008,2.0
226,2007,2.0
230,1995,16.0
215,2005,4.0
215,2006,3.0
215,2007,4.0
234,1973,1.0
234,1972,1.0
234,1971,1.0
234,1970,1.0
234,1969,1.0
234,1968,1.0
234,1967,1.0
234,1966,2.0
234,1965,2.0
234,1964,1.0
234,1963,1.0
234,1962,1.0
234,1961,1.0
231,2013,8.0
231,2012,8.0
231,2011,9.0
231,2010,7.0
231,2009,9.0
231,2008,10.0
231,2007,12.0
231,2006,10.0
234,1974,1.0
234,1975,1.0
234,1976,1.0
234,1977,1.0
234,2000,0.0
234,1999,1.0
234,1998,1.0
234,1997,1.0
234,1996,1.0
234,1995,1.0
234,1994,1.0
234,1993,1.0
234,1992,1.0
234,1991,1.0
231,2005,9.0
234,1990,1.0
234,1988,1.0
234,1987,0.0
234,1986,1.0
234,1985,1.0
234,1984,1.0
234,1983,1.0
234,1982,0.0
234,1981,1.0
234,1980,1.0
234,1978,1.0
234,1989,1.0
234,2002,2.0
231,2004,13.0
231,2002,11.0
231,1975,6.0
231,1974,6.0
231,1973,3.0
231,1972,4.0
231,1971,4.0
231,1970,2.0
231,1969,1.0
231,1968,1.0
231,1967,1.0
231,1966,1.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,8.0
215,2012,8.0
215,2011,8.0
215,2010,8.0
215,2009,4.0
215,2008,4.0
231,1976,12.0
231,1977,14.0
231,1978,27.0
231,1979,19.0
231,2001,13.0
231,2000,13.0
231,1999,14.0
231,1998,17.0
231,1997,17.0
231,1996,14.0
231,1995,12.0
231,1994,17.0
231,1993,17.0
231,1992,13.0
231,2003,9.0
231,1991,11.0
231,1989,9.0
231,1988,9.0
231,1987,10.0
231,1986,9.0
231,1985,10.0
231,1984,15.0
231,1983,18.0
231,1982,15.0
231,1981,23.0
231,1980,19.0
231,1990,13.0
181,1971,0.0
2,1961,0.0
202,1966,1.0
41,1971,2.0
41,1972,2.0
41,1973,2.0
41,1974,2.0
41,1975,3.0
41,1976,4.0
41,1977,8.0
41,1978,9.0
41,1979,21.0
41,1980,26.0
41,1981,21.0
41,1982,18.0
41,1983,25.0
41,1984,37.0
41,1985,28.0
41,1986,22.0
41,1987,21.0
41,2001,28.0
41,2000,25.0
41,1999,31.0
41,1998,28.0
41,1997,22.0
41,1996,18.0
41,1970,2.0
41,1995,17.0
41,1993,20.0
41,1992,18.0
41,1991,20.0
41,1990,20.0
41,1989,18.0
41,1988,18.0
41,1994,20.0
41,2002,29.0
41,1969,2.0
41,1967,2.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
41,1966,2.0
41,1965,2.0
41,1964,1.0
41,1963,1.0
41,1962,1.0
41,1961,1.0
41,1968,2.0
40,2013,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2012,0.0
41,2003,23.0
41,2004,26.0
41,2005,25.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
44,1988,0.0
44,2013,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2012,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,1967,0.0
41,2013,23.0
41,2011,22.0
41,2010,24.0
41,2009,25.0
41,2008,24.0
41,2007,24.0
41,2006,18.0
41,2012,23.0
40,1988,0.0
44,1968,0.0
44,1970,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1969,0.0
44,1978,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1977,0.0
98,1998,1.0
40,1987,0.0
40,1985,0.0
27,1989,8.0
27,1990,8.0
27,1991,14.0
27,1992,14.0
27,1993,15.0
27,1994,18.0
27,1995,15.0
27,1996,14.0
27,1997,16.0
27,1998,20.0
27,1999,15.0
27,2000,12.0
27,2001,14.0
27,2002,20.0
27,2003,18.0
27,2004,20.0
27,2005,24.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,1988,7.0
27,2013,26.0
27,2011,24.0
27,2010,23.0
27,2009,20.0
27,2008,21.0
27,2007,22.0
27,2006,21.0
27,2012,26.0
33,1967,0.0
27,1987,7.0
27,1985,8.0
21,2007,1.0
21,2008,1.0
21,2009,1.0
21,2010,1.0
21,2011,1.0
21,2012,1.0
21,2013,1.0
27,1961,8.0
27,1962,8.0
27,1963,7.0
27,1964,8.0
27,1965,8.0
27,1966,8.0
27,1967,8.0
27,1968,9.0
27,1969,8.0
27,1970,8.0
27,1984,8.0
27,1983,8.0
27,1982,8.0
27,1981,8.0
27,1980,8.0
27,1979,7.0
27,1986,8.0
27,1978,7.0
27,1976,7.0
27,1975,7.0
27,1974,7.0
27,1973,8.0
27,1972,8.0
27,1971,8.0
27,1977,7.0
33,1968,0.0
33,1969,0.0
33,1970,1.0
33,2007,1.0
33,2008,1.0
33,2009,1.0
33,2010,0.0
33,2011,1.0
33,2012,1.0
33,2013,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
33,2006,1.0
40,1978,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1977,0.0
33,2005,1.0
33,2004,1.0
33,2003,1.0
33,1984,1.0
33,1983,1.0
33,1982,1.0
33,1981,1.0
33,1980,1.0
33,1979,2.0
33,1985,0.0
33,1978,2.0
33,1976,1.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,1.0
33,1971,1.0
33,1977,1.0
40,1986,0.0
33,1986,0.0
33,1988,1.0
33,2002,1.0
33,2001,1.0
33,2000,1.0
33,1999,1.0
33,1998,1.0
33,1997,1.0
33,1987,0.0
33,1996,1.0
33,1994,1.0
33,1993,1.0
33,1992,1.0
33,1991,1.0
33,1990,1.0
33,1989,1.0
33,1995,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
73,1998,18.0
73,1999,16.0
73,2000,11.0
73,2001,11.0
73,2002,12.0
73,2003,8.0
73,2004,6.0
73,2005,5.0
73,2006,3.0
73,2007,7.0
73,2008,3.0
73,2009,3.0
73,2010,5.0
73,2011,5.0
73,2012,6.0
73,2013,5.0
79,1961,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
73,1997,11.0
79,1969,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1968,0.0
79,1976,0.0
73,1996,5.0
73,1994,3.0
68,1985,9.0
68,1986,10.0
68,1987,10.0
68,1988,9.0
68,1989,11.0
68,1990,11.0
68,1991,10.0
68,1992,8.0
68,1993,10.0
68,1994,10.0
68,1995,9.0
68,1996,9.0
68,1997,8.0
68,1998,8.0
68,1999,7.0
68,2000,7.0
68,2001,6.0
73,1993,1.0
73,1992,1.0
68,2013,7.0
68,2012,8.0
68,2011,7.0
68,2010,7.0
73,1995,8.0
68,2009,7.0
68,2007,6.0
68,2006,5.0
68,2005,6.0
68,2004,6.0
68,2003,6.0
68,2002,7.0
68,2008,7.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1993,1.0
84,1992,1.0
84,1991,1.0
84,1990,1.0
84,1989,1.0
84,1988,1.0
84,1962,0.0
84,1987,1.0
84,1985,2.0
84,1984,2.0
84,1983,1.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1986,3.0
84,1961,0.0
79,2013,20.0
79,2012,20.0
79,1993,6.0
79,1992,9.0
79,1991,10.0
79,1990,1.0
79,1989,0.0
79,1988,0.0
79,1994,6.0
79,1987,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1986,0.0
68,1984,6.0
79,1995,9.0
79,1997,12.0
79,2011,20.0
79,2010,20.0
79,2009,25.0
79,2008,22.0
79,2007,15.0
79,2006,12.0
79,1996,14.0
79,2005,11.0
79,2003,14.0
79,2002,14.0
79,2001,15.0
79,2000,17.0
79,1999,21.0
79,1998,12.0
79,2004,14.0
68,1983,5.0
68,1982,4.0
68,1981,3.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,1.0
51,1979,1.0
51,1980,1.0
59,1962,0.0
59,1961,0.0
51,1992,2.0
51,1991,2.0
51,1990,2.0
51,1989,1.0
51,1963,0.0
51,1988,1.0
51,1986,1.0
51,1985,1.0
51,1984,1.0
51,1983,1.0
51,1982,1.0
51,1981,1.0
51,1987,1.0
51,1962,0.0
51,1961,0.0
167,2013,0.0
167,1994,0.0
167,1993,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
167,1995,0.0
98,2009,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,1.0
98,2003,0.0
98,2002,0.0
98,2008,0.0
59,1963,0.0
167,1996,0.0
167,1998,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
167,1997,0.0
167,2006,0.0
167,2004,2.0
167,2003,1.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,2005,2.0
21,2006,1.0
59,1964,0.0
59,1966,0.0
59,2003,1.0
59,2004,1.0
59,2005,1.0
59,2006,1.0
59,2007,0.0
59,2008,1.0
59,2009,1.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1980,2.0
68,1979,1.0
68,1978,1.0
68,1977,0.0
68,1976,0.0
68,1975,1.0
59,2002,1.0
68,1974,1.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1973,0.0
59,2001,1.0
59,2000,1.0
59,1999,1.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1981,0.0
59,1974,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1973,0.0
59,1965,0.0
59,1982,0.0
59,1984,0.0
59,1998,1.0
59,1997,1.0
59,1996,1.0
59,1995,1.0
59,1994,2.0
59,1993,1.0
59,1983,0.0
59,1992,2.0
59,1990,1.0
59,1989,1.0
59,1988,1.0
59,1987,1.0
59,1986,0.0
59,1985,0.0
59,1991,1.0
21,2005,1.0
21,2004,1.0
21,2003,1.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,1979,0.0
7,2004,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,2003,0.0
7,2011,0.0
7,1978,0.0
7,1976,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1977,0.0
7,1969,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1968,0.0
7,2012,0.0
7,2013,0.0
9,1961,9.0
9,1998,30.0
9,1999,25.0
9,2000,14.0
9,2001,14.0
9,2002,17.0
9,2003,13.0
9,2004,14.0
9,2005,16.0
9,2006,17.0
9,2007,18.0
9,2008,14.0
9,2009,11.0
9,2010,12.0
9,2011,13.0
9,2012,12.0
9,2013,9.0
10,1961,0.0
10,1975,1.0
10,1974,1.0
10,1973,1.0
10,1972,2.0
10,1971,2.0
10,1970,1.0
9,1997,25.0
10,1969,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1968,0.0
9,1996,22.0
9,1995,24.0
9,1994,21.0
9,1975,10.0
9,1974,8.0
9,1973,9.0
9,1972,12.0
9,1971,11.0
9,1970,11.0
9,1976,10.0
9,1969,10.0
9,1967,8.0
9,1966,10.0
9,1965,8.0
9,1964,8.0
9,1963,6.0
9,1962,7.0
