geo,year,sesameseed_oil_production_fea
138,1982,18.0
138,1983,4.0
138,1984,10.0
138,1985,9.0
138,1986,6.0
138,1987,7.0
138,1988,4.0
138,1989,2.0
138,1990,6.0
138,1991,6.0
138,1992,5.0
138,1993,4.0
138,1994,2.0
138,1995,2.0
138,1996,3.0
138,1997,4.0
138,1998,3.0
138,1999,5.0
138,2000,8.0
138,2001,11.0
138,2002,9.0
138,2003,6.0
138,2004,10.0
138,2005,10.0
138,2006,9.0
138,2007,8.0
138,2008,10.0
138,2009,10.0
138,2010,11.0
138,2011,13.0
138,2012,14.0
138,2013,13.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,1.0
144,1973,0.0
144,1974,1.0
144,1975,1.0
144,1976,1.0
144,1977,1.0
144,1978,1.0
144,1979,1.0
144,1980,1.0
144,1981,1.0
144,1982,1.0
144,1983,1.0
144,1984,1.0
144,1985,1.0
144,1986,1.0
144,1987,1.0
144,1988,1.0
144,1989,1.0
144,1990,1.0
144,1991,1.0
144,1992,1.0
144,1993,1.0
144,1994,1.0
144,1995,1.0
144,1996,1.0
144,1997,1.0
144,1998,1.0
144,1999,1.0
144,2000,2.0
144,2001,2.0
144,2002,6.0
144,2003,3.0
144,2004,0.0
144,2005,3.0
144,2006,5.0
144,2007,3.0
144,2008,5.0
144,2009,0.0
144,2010,16.0
144,2011,32.0
144,2012,45.0
144,2013,38.0
28,1961,23.0
28,1962,28.0
28,1963,31.0
28,1964,18.0
28,1965,37.0
28,1966,20.0
28,1967,19.0
28,1968,40.0
28,1969,30.0
28,1970,37.0
28,1971,49.0
28,1972,42.0
28,1973,24.0
28,1974,58.0
28,1975,34.0
28,1976,50.0
28,1977,33.0
28,1978,39.0
28,1979,80.0
28,1980,39.0
28,1981,57.0
28,1982,67.0
28,1983,74.0
28,1984,77.0
28,1985,96.0
28,1986,95.0
28,1987,75.0
28,1988,62.0
28,1989,47.0
28,1990,54.0
28,1991,55.0
28,1992,41.0
28,1993,62.0
28,1994,44.0
28,1995,95.0
28,1996,94.0
28,1997,112.0
28,1998,96.0
28,1999,71.0
28,2000,98.0
28,2001,140.0
28,2002,154.0
28,2003,182.0
28,2004,197.0
28,2005,183.0
28,2006,252.0
28,2007,286.0
28,2008,313.0
28,2009,318.0
28,2010,322.0
28,2011,324.0
28,2012,341.0
28,2013,329.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,1.0
150,1991,1.0
150,1992,1.0
150,1993,0.0
150,1994,1.0
150,1995,1.0
150,1996,2.0
150,1997,5.0
150,1998,4.0
150,1999,4.0
150,2000,7.0
150,2001,7.0
150,2002,1.0
150,2003,3.0
150,2004,5.0
150,2005,4.0
150,2006,2.0
150,2007,2.0
150,2008,2.0
150,2009,1.0
150,2010,1.0
150,2011,1.0
150,2012,1.0
150,2013,3.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,7.0
159,1986,7.0
159,1987,7.0
159,1988,7.0
159,1989,8.0
159,1990,9.0
159,1991,9.0
159,1992,10.0
159,1993,10.0
159,1994,11.0
159,1995,12.0
159,1996,8.0
159,1997,8.0
159,1998,8.0
159,1999,8.0
159,2000,8.0
159,2001,8.0
159,2002,8.0
159,2003,8.0
159,2004,7.0
159,2005,7.0
159,2006,4.0
159,2007,4.0
159,2008,3.0
159,2009,2.0
159,2010,2.0
159,2011,2.0
159,2012,2.0
159,2013,2.0
165,1961,4.0
165,1962,3.0
165,1963,3.0
165,1964,4.0
165,1965,3.0
165,1966,3.0
165,1967,4.0
165,1968,3.0
165,1969,3.0
165,1970,4.0
165,1971,5.0
165,1972,4.0
165,1973,5.0
165,1974,3.0
165,1975,4.0
165,1976,5.0
165,1977,5.0
165,1978,7.0
165,1979,7.0
165,1980,7.0
165,1981,6.0
165,1982,4.0
165,1983,3.0
165,1984,5.0
165,1985,6.0
165,1986,5.0
165,1987,3.0
165,1988,4.0
165,1989,6.0
165,1990,1.0
165,1991,2.0
165,1992,5.0
165,1993,10.0
165,1994,5.0
165,1995,6.0
165,1996,9.0
165,1997,11.0
165,1998,9.0
165,1999,5.0
165,2000,6.0
165,2001,7.0
165,2002,5.0
165,2003,5.0
165,2004,5.0
165,2005,4.0
165,2006,7.0
165,2007,6.0
165,2008,2.0
165,2009,1.0
165,2010,7.0
165,2011,6.0
165,2012,2.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,1.0
173,1965,4.0
173,1966,1.0
173,1967,1.0
173,1968,2.0
173,1969,2.0
173,1970,1.0
173,1971,3.0
173,1972,1.0
173,1973,2.0
173,1974,1.0
173,1975,3.0
173,1976,1.0
173,1977,2.0
173,1978,1.0
173,1979,2.0
173,1980,1.0
173,1981,1.0
173,1982,0.0
173,1983,1.0
173,1984,1.0
173,1985,1.0
173,1986,0.0
173,1987,1.0
173,1988,1.0
173,1989,1.0
173,1990,1.0
173,1991,0.0
173,1992,1.0
173,1993,2.0
173,1994,2.0
173,1995,2.0
173,1996,2.0
173,1997,3.0
173,1998,3.0
173,1999,3.0
173,2000,3.0
173,2001,4.0
173,2002,3.0
173,2003,4.0
173,2004,6.0
173,2005,5.0
173,2006,5.0
173,2007,5.0
173,2008,4.0
173,2009,5.0
173,2010,4.0
173,2011,4.0
173,2012,4.0
173,2013,5.0
174,1961,0.0
174,1962,0.0
174,1963,1.0
174,1964,2.0
174,1965,3.0
174,1966,2.0
174,1967,2.0
174,1968,2.0
174,1969,2.0
174,1970,1.0
174,1971,2.0
174,1972,1.0
174,1973,1.0
174,1974,2.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,4.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,1.0
117,1962,1.0
117,1963,0.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
117,1967,2.0
117,1968,2.0
117,1969,2.0
117,1970,4.0
117,1971,5.0
117,1972,3.0
117,1973,3.0
117,1974,4.0
117,1975,6.0
117,1976,10.0
117,1977,7.0
117,1978,10.0
117,1979,7.0
117,1980,5.0
117,1981,8.0
117,1982,5.0
117,1983,16.0
117,1984,16.0
117,1985,15.0
117,1986,17.0
117,1987,17.0
117,1988,22.0
117,1989,14.0
117,1990,10.0
117,1991,12.0
117,1992,13.0
117,1993,15.0
117,1994,17.0
117,1995,8.0
117,1996,26.0
117,1997,31.0
117,1998,27.0
117,1999,28.0
117,2000,29.0
117,2001,27.0
117,2002,27.0
117,2003,27.0
117,2004,31.0
117,2005,21.0
117,2006,32.0
117,2007,21.0
117,2008,25.0
117,2009,26.0
117,2010,22.0
117,2011,27.0
117,2012,27.0
117,2013,30.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,1.0
194,1978,1.0
194,1979,1.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,6.0
194,1984,9.0
194,1985,7.0
194,1986,4.0
194,1987,6.0
194,1988,8.0
194,1989,5.0
194,1990,8.0
194,1991,6.0
194,1992,11.0
194,1993,3.0
194,1994,3.0
194,1995,9.0
194,1996,11.0
194,1997,8.0
194,1998,9.0
194,1999,9.0
194,2000,11.0
194,2001,12.0
194,2002,8.0
194,2003,10.0
194,2004,15.0
194,2005,16.0
194,2006,15.0
194,2007,15.0
194,2008,16.0
194,2009,13.0
194,2010,15.0
194,2011,18.0
194,2012,21.0
194,2013,20.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,1.0
202,2005,1.0
202,2006,1.0
202,2007,1.0
202,2008,0.0
202,2009,1.0
202,2010,1.0
202,2011,1.0
202,2012,1.0
202,2013,1.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,1.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,1.0
38,1979,1.0
38,1980,1.0
38,1981,1.0
38,1982,1.0
38,1983,1.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,1.0
38,2011,0.0
38,2012,1.0
38,2013,1.0
276,2012,42.0
276,2013,31.0
206,1961,21.0
206,1962,27.0
206,1963,27.0
206,1964,20.0
206,1965,25.0
206,1966,30.0
206,1967,32.0
206,1968,33.0
206,1969,30.0
206,1970,86.0
206,1971,84.0
206,1972,92.0
206,1973,65.0
206,1974,52.0
206,1975,63.0
206,1976,45.0
206,1977,63.0
206,1978,65.0
206,1979,64.0
206,1980,65.0
206,1981,65.0
206,1982,45.0
206,1983,48.0
206,1984,38.0
206,1985,29.0
206,1986,44.0
206,1987,48.0
206,1988,48.0
206,1989,30.0
206,1990,19.0
206,1991,11.0
206,1992,10.0
206,1993,24.0
206,1994,28.0
206,1995,30.0
206,1996,35.0
206,1997,33.0
206,1998,43.0
206,1999,26.0
206,2000,46.0
206,2001,38.0
206,2002,41.0
206,2003,40.0
206,2004,58.0
206,2005,62.0
206,2006,55.0
206,2007,64.0
206,2008,60.0
206,2009,69.0
206,2010,63.0
206,2011,45.0
216,1961,3.0
216,1962,3.0
216,1963,4.0
216,1964,3.0
216,1965,5.0
216,1966,4.0
216,1967,6.0
216,1968,6.0
216,1969,5.0
216,1970,5.0
216,1971,3.0
216,1972,4.0
216,1973,5.0
216,1974,5.0
216,1975,4.0
216,1976,3.0
216,1977,3.0
216,1978,3.0
216,1979,1.0
216,1980,5.0
216,1981,3.0
216,1982,2.0
216,1983,2.0
216,1984,1.0
216,1985,2.0
216,1986,2.0
216,1987,2.0
216,1988,1.0
216,1989,2.0
216,1990,2.0
216,1991,2.0
216,1992,4.0
216,1993,7.0
216,1994,2.0
216,1995,7.0
216,1996,8.0
216,1997,9.0
216,1998,9.0
216,1999,5.0
216,2000,9.0
216,2001,8.0
216,2002,9.0
216,2003,8.0
216,2004,8.0
216,2005,8.0
216,2006,10.0
216,2007,11.0
216,2008,13.0
216,2009,13.0
216,2010,16.0
216,2011,15.0
216,2012,17.0
216,2013,19.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,1.0
222,1988,0.0
222,1989,0.0
222,1990,1.0
222,1991,0.0
222,1992,0.0
222,1993,1.0
222,1994,1.0
222,1995,1.0
222,1996,1.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,11.0
223,1962,10.0
223,1963,10.0
223,1964,9.0
223,1965,9.0
223,1966,8.0
223,1967,10.0
223,1968,13.0
223,1969,11.0
223,1970,9.0
223,1971,11.0
223,1972,8.0
223,1973,7.0
223,1974,7.0
223,1975,9.0
223,1976,7.0
223,1977,6.0
223,1978,6.0
223,1979,7.0
223,1980,6.0
223,1981,6.0
223,1982,6.0
223,1983,9.0
223,1984,11.0
223,1985,11.0
223,1986,13.0
223,1987,16.0
223,1988,13.0
223,1989,14.0
223,1990,17.0
223,1991,16.0
223,1992,15.0
223,1993,19.0
223,1994,14.0
223,1995,14.0
223,1996,13.0
223,1997,14.0
223,1998,15.0
223,1999,11.0
223,2000,11.0
223,2001,14.0
223,2002,23.0
223,2003,22.0
223,2004,26.0
223,2005,28.0
223,2006,31.0
223,2007,33.0
223,2008,26.0
223,2009,29.0
223,2010,32.0
223,2011,30.0
223,2012,34.0
223,2013,32.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,12.0
226,1991,12.0
226,1992,14.0
226,1993,14.0
226,1994,13.0
226,1995,14.0
226,1996,14.0
226,1997,16.0
226,1998,16.0
226,1999,15.0
226,2000,19.0
226,2001,21.0
226,2002,22.0
226,2003,23.0
226,2004,24.0
226,2005,24.0
226,2006,25.0
226,2007,26.0
226,2008,26.0
226,2009,27.0
226,2010,28.0
226,2011,29.0
226,2012,31.0
226,2013,26.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,2.0
215,1965,1.0
215,1966,1.0
215,1967,2.0
215,1968,2.0
215,1969,2.0
215,1970,3.0
215,1971,2.0
215,1972,0.0
215,1973,3.0
215,1974,3.0
215,1975,3.0
215,1976,3.0
215,1977,6.0
215,1978,3.0
215,1979,7.0
215,1980,3.0
215,1981,8.0
215,1982,10.0
215,1983,10.0
215,1984,11.0
215,1985,12.0
215,1986,13.0
215,1987,12.0
215,1988,11.0
215,1989,11.0
215,1990,11.0
215,1991,12.0
215,1992,10.0
215,1993,10.0
215,1994,11.0
215,1995,11.0
215,1996,9.0
215,1997,10.0
215,1998,8.0
215,1999,10.0
215,2000,10.0
215,2001,7.0
215,2002,8.0
215,2003,11.0
215,2004,21.0
215,2005,20.0
215,2006,15.0
215,2007,67.0
215,2008,7.0
215,2009,7.0
215,2010,19.0
215,2011,6.0
215,2012,18.0
215,2013,21.0
228,1961,5.0
228,1962,4.0
228,1963,5.0
228,1964,5.0
228,1965,4.0
228,1966,0.0
228,1967,3.0
228,1968,4.0
228,1969,5.0
228,1970,4.0
228,1971,4.0
228,1972,3.0
228,1973,2.0
228,1974,2.0
228,1975,4.0
228,1976,3.0
228,1977,2.0
228,1978,4.0
228,1979,3.0
228,1980,5.0
228,1981,4.0
228,1982,6.0
228,1983,2.0
228,1984,3.0
228,1985,4.0
228,1986,5.0
228,1987,4.0
228,1988,2.0
228,1989,2.0
228,1990,2.0
228,1991,3.0
236,1961,19.0
236,1962,23.0
236,1963,21.0
236,1964,29.0
236,1965,26.0
236,1966,30.0
236,1967,39.0
236,1968,36.0
236,1969,39.0
236,1970,48.0
236,1971,42.0
236,1972,28.0
236,1973,37.0
236,1974,39.0
236,1975,31.0
236,1976,30.0
236,1977,30.0
236,1978,31.0
236,1979,25.0
236,1980,27.0
236,1981,21.0
236,1982,27.0
236,1983,27.0
236,1984,16.0
236,1985,21.0
236,1986,27.0
236,1987,28.0
236,1988,33.0
236,1989,25.0
236,1990,23.0
236,1991,13.0
236,1992,5.0
236,1993,5.0
236,1994,2.0
236,1995,6.0
236,1996,8.0
236,1997,1.0
236,1998,4.0
236,1999,3.0
236,2000,6.0
236,2001,4.0
236,2002,0.0
236,2003,2.0
236,2004,3.0
236,2005,3.0
236,2006,3.0
236,2007,3.0
236,2008,3.0
236,2009,3.0
236,2010,6.0
236,2011,3.0
236,2012,7.0
236,2013,1.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,1.0
237,1982,0.0
237,1983,1.0
237,1984,1.0
237,1985,1.0
237,1986,1.0
237,1987,1.0
237,1988,1.0
237,1989,1.0
237,1990,1.0
237,1991,1.0
237,1992,1.0
237,1993,1.0
237,1994,1.0
237,1995,1.0
237,1996,3.0
237,1997,1.0
237,1998,1.0
237,1999,1.0
237,2000,1.0
237,2001,3.0
237,2002,2.0
237,2003,2.0
237,2004,3.0
237,2005,4.0
237,2006,3.0
237,2007,3.0
237,2008,4.0
237,2009,5.0
237,2010,8.0
237,2011,10.0
237,2012,8.0
237,2013,5.0
249,1961,2.0
249,1962,2.0
249,1963,2.0
249,1964,2.0
249,1965,2.0
249,1966,2.0
249,1967,2.0
249,1968,4.0
249,1969,4.0
249,1970,4.0
249,1971,4.0
249,1972,4.0
249,1973,4.0
249,1974,5.0
249,1975,4.0
249,1976,5.0
249,1977,5.0
249,1978,6.0
249,1979,7.0
249,1980,8.0
249,1981,5.0
249,1982,5.0
249,1983,4.0
249,1984,6.0
249,1985,6.0
249,1986,5.0
249,1987,5.0
249,1988,6.0
249,1989,6.0
249,1990,6.0
249,1991,6.0
249,1992,6.0
249,1993,6.0
249,1994,6.0
249,1995,7.0
249,1996,5.0
249,1997,6.0
249,1998,5.0
249,1999,7.0
249,2000,8.0
249,2001,8.0
249,2002,8.0
249,2003,9.0
249,2004,8.0
249,2005,9.0
249,2006,9.0
249,2007,10.0
249,2008,9.0
249,2009,10.0
249,2010,9.0
249,2011,9.0
249,2012,11.0
249,2013,9.0
248,1961,0.0
248,1962,0.0
248,1963,1.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,1.0
248,1970,0.0
248,1971,1.0
248,1972,1.0
248,1973,1.0
248,1974,1.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,1.0
248,1979,1.0
248,1980,0.0
248,1981,0.0
248,1982,1.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,1.0
248,1988,0.0
248,1989,1.0
248,1990,1.0
248,1991,0.0
351,1961,69.0
351,1962,91.0
351,1963,96.0
351,1964,92.0
351,1965,87.0
351,1966,84.0
351,1967,87.0
351,1968,87.0
351,1969,92.0
351,1970,84.0
351,1971,84.0
351,1972,84.0
351,1973,81.0
351,1974,77.0
351,1975,70.0
351,1976,73.0
351,1977,81.0
351,1978,111.0
351,1979,123.0
351,1980,132.0
351,1981,118.0
351,1982,135.0
351,1983,110.0
351,1984,151.0
351,1985,166.0
351,1986,191.0
351,1987,162.0
351,1988,143.0
351,1989,107.0
351,1990,114.0
351,1991,139.0
351,1992,142.0
351,1993,151.0
351,1994,156.0
351,1995,166.0
351,1996,168.0
351,1997,181.0
351,1998,189.0
351,1999,197.0
351,2000,208.0
351,2001,210.0
351,2002,239.0
351,2003,245.0
351,2004,214.0
351,2005,222.0
351,2006,227.0
351,2007,208.0
351,2008,189.0
351,2009,221.0
351,2010,238.0
351,2011,247.0
351,2012,241.0
351,2013,236.0
5000,1961,395.0
5000,1962,471.0
5000,1963,471.0
5000,1964,482.0
5000,1965,479.0
5000,1966,449.0
5000,1967,480.0
5000,1968,512.0
5000,1969,499.0
5000,1970,589.0
5000,1971,567.0
5000,1972,496.0
5000,1973,495.0
5000,1974,471.0
5000,1975,463.0
5000,1976,452.0
5000,1977,496.0
5000,1978,539.0
5000,1979,537.0
5000,1980,520.0
5000,1981,589.0
5000,1982,583.0
5000,1983,567.0
5000,1984,596.0
5000,1985,630.0
5000,1986,663.0
5000,1987,657.0
5000,1988,669.0
5000,1989,606.0
5000,1990,652.0
5000,1991,621.0
5000,1992,629.0
5000,1993,622.0
5000,1994,604.0
5000,1995,660.0
5000,1996,729.0
5000,1997,748.0
5000,1998,728.0
5000,1999,642.0
5000,2000,722.0
5000,2001,760.0
5000,2002,847.0
5000,2003,878.0
5000,2004,919.0
5000,2005,919.0
5000,2006,968.0
5000,2007,1023.0
5000,2008,954.0
5000,2009,1000.0
5000,2010,1056.0
5000,2011,1096.0
5000,2012,1118.0
5000,2013,1079.0
5100,1961,23.0
5100,1962,29.0
5100,1963,29.0
5100,1964,24.0
5100,1965,28.0
5100,1966,33.0
5100,1967,37.0
5100,1968,39.0
5100,1969,37.0
5100,1970,94.0
5100,1971,91.0
5100,1972,97.0
5100,1973,72.0
5100,1974,61.0
5100,1975,71.0
5100,1976,53.0
5100,1977,74.0
5100,1978,74.0
5100,1979,76.0
5100,1980,74.0
5100,1981,79.0
5100,1982,61.0
5100,1983,64.0
5100,1984,55.0
5100,1985,54.0
5100,1986,70.0
5100,1987,74.0
5100,1988,73.0
5100,1989,56.0
5100,1990,58.0
5100,1991,51.0
5100,1992,51.0
5100,1993,65.0
5100,1994,69.0
5100,1995,72.0
5100,1996,73.0
5100,1997,74.0
5100,1998,83.0
5100,1999,69.0
5100,2000,95.0
5100,2001,85.0
5100,2002,93.0
5100,2003,94.0
5100,2004,119.0
5100,2005,125.0
5100,2006,112.0
5100,2007,173.0
5100,2008,109.0
5100,2009,114.0
5100,2010,138.0
5100,2011,123.0
5100,2012,147.0
5100,2013,126.0
5101,1961,1.0
5101,1962,1.0
5101,1963,2.0
5101,1964,3.0
5101,1965,2.0
5101,1966,2.0
5101,1967,3.0
5101,1968,3.0
5101,1969,4.0
5101,1970,5.0
5101,1971,4.0
5101,1972,2.0
5101,1973,5.0
5101,1974,6.0
5101,1975,6.0
5101,1976,6.0
5101,1977,9.0
5101,1978,6.0
5101,1979,9.0
5101,1980,6.0
5101,1981,11.0
5101,1982,13.0
5101,1983,13.0
5101,1984,15.0
5101,1985,15.0
5101,1986,16.0
5101,1987,15.0
5101,1988,14.0
5101,1989,14.0
5101,1990,26.0
5101,1991,26.0
5101,1992,26.0
5101,1993,25.0
5101,1994,25.0
5101,1995,25.0
5101,1996,24.0
5101,1997,26.0
5101,1998,25.0
5101,1999,27.0
5101,2000,32.0
5101,2001,30.0
5101,2002,36.0
5101,2003,37.0
5101,2004,45.0
5101,2005,47.0
5101,2006,44.0
5101,2007,96.0
5101,2008,38.0
5101,2009,34.0
5101,2010,63.0
