geo,year,vegetables_homogenized_preparations_import_quantity_tcl
211,2000,111.0
211,1999,61.0
211,1998,66.0
211,1997,75.0
211,1996,48.0
211,1995,35.0
211,1994,19.0
211,1993,36.0
211,1992,26.0
211,1991,18.0
211,1990,16.0
211,1989,16.0
211,1988,13.0
211,2006,64.0
216,1988,0.0
216,1989,6.0
216,1990,3.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1976,0.0
217,1968,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,23.0
217,1967,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1991,3.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
154,2015,15.0
154,2014,15.0
154,2013,15.0
154,2012,11.0
216,2011,11.0
216,2010,14.0
216,2009,11.0
216,2008,33.0
216,2007,34.0
216,2006,11.0
216,2005,8.0
216,2003,22.0
216,2000,17.0
216,1999,12.0
216,1998,24.0
216,1997,18.0
216,1996,3.0
216,1995,10.0
216,1994,7.0
216,1993,2.0
216,1991,1.0
216,2012,20.0
230,2006,178.0
216,2014,134.0
216,2016,11.0
154,2011,13.0
154,2010,20.0
154,2009,15.0
154,2008,11.0
154,2006,8.0
154,2005,9.0
154,2004,7.0
154,2003,9.0
154,2002,5.0
154,2001,22.0
154,2000,38.0
154,1999,10.0
154,1997,8.0
154,1996,6.0
154,1995,78.0
154,1994,0.0
154,1992,61.0
216,2015,37.0
211,1967,0.0
230,2007,257.0
230,2009,174.0
249,2009,313.0
249,2008,103.0
249,2007,314.0
249,2006,360.0
249,2005,30.0
249,2004,261.0
236,2013,1.0
249,2011,25.0
236,2012,1.0
236,2010,6.0
236,2009,5.0
236,2008,36.0
236,2007,3.0
236,2006,10.0
236,2005,12.0
236,2004,26.0
236,2011,1.0
249,2012,98.0
249,2013,294.0
249,2015,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2003,17.0
248,1978,0.0
236,2002,63.0
236,2000,49.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1979,0.0
236,1971,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1970,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1999,16.0
236,1998,35.0
236,1997,28.0
236,1996,26.0
236,1995,20.0
236,1994,1.0
236,1993,100.0
236,1992,58.0
236,1991,80.0
236,1990,20.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,2001,66.0
236,1962,0.0
248,1979,0.0
248,1981,0.0
251,2011,13.0
251,2010,8.0
251,2009,16.0
251,2008,20.0
251,2007,8.0
251,2006,6.0
251,2005,6.0
251,2012,20.0
251,2004,8.0
251,2001,5.0
251,2000,1.0
251,1999,0.0
251,1997,5.0
251,1995,5.0
251,1993,2.0
251,1992,5.0
251,2002,21.0
251,2013,22.0
251,2014,26.0
251,2015,32.0
181,2016,3.0
181,2015,13.0
181,2014,19.0
181,2013,5.0
181,2012,15.0
181,2011,14.0
181,2010,28.0
181,2009,72.0
181,2008,3.0
181,2005,4.0
181,2002,0.0
181,2000,1.0
181,1999,1.0
181,1997,19.0
181,1996,20.0
181,1995,4.0
181,1994,1.0
251,1991,0.0
248,1980,0.0
251,1990,0.0
251,1988,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,100.0
251,1967,0.0
248,1990,38.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1989,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1989,0.0
236,1961,0.0
155,2011,1.0
155,2010,0.0
229,2005,4452.0
229,2004,3656.0
229,2003,2764.0
229,2002,3558.0
229,2001,2250.0
229,2000,1483.0
229,1999,892.0
229,2006,3860.0
229,1998,1449.0
229,1996,757.0
229,1995,405.0
229,1994,434.0
229,1993,848.0
229,1992,876.0
229,1991,553.0
229,1990,646.0
229,1997,1366.0
229,2007,5134.0
229,2008,4459.0
229,2009,3048.0
215,2006,5.0
215,2005,2.0
215,2004,6.0
215,2003,5.0
215,2002,17.0
215,1999,12.0
215,1998,61.0
215,1997,6.0
215,1996,0.0
215,1995,0.0
229,2016,2390.0
229,2015,2553.0
229,2014,3082.0
229,2013,4084.0
229,2012,3777.0
229,2011,3369.0
229,2010,2210.0
229,1989,1195.0
215,2007,4.0
229,1988,1031.0
229,1986,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,223.0
225,2015,190.0
225,2014,296.0
229,1965,0.0
225,2005,87.0
225,2002,148.0
230,2015,196.0
230,2014,544.0
230,2013,340.0
230,2012,189.0
230,2011,202.0
230,2010,174.0
225,2003,105.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1987,0.0
215,2008,1.0
215,2009,0.0
215,2010,3.0
231,2012,588.0
231,2011,1224.0
231,2010,820.0
231,2009,285.0
231,2008,490.0
231,2007,844.0
231,2006,160.0
231,2013,343.0
231,2005,275.0
231,2003,81.0
231,2002,122.0
231,2001,222.0
231,2000,101.0
231,1999,120.0
231,1998,190.0
231,1997,238.0
231,2004,218.0
231,2014,212.0
231,2015,209.0
231,2016,196.0
155,2009,0.0
155,2008,1.0
155,2007,0.0
155,2006,1.0
234,2013,1.0
234,2011,0.0
234,2008,0.0
234,2007,2.0
234,2001,8.0
234,2000,13.0
234,1999,27.0
234,1998,22.0
234,1997,52.0
234,1996,23.0
234,1995,7.0
234,1994,62.0
234,1993,41.0
231,1996,191.0
231,1995,349.0
231,1994,149.0
231,1993,116.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,1.0
215,2015,2.0
215,2014,2.0
215,2013,0.0
215,2012,4.0
215,2011,6.0
231,1972,0.0
230,2008,703.0
231,1973,0.0
231,1975,0.0
231,1992,41.0
231,1991,38.0
231,1990,91.0
231,1989,70.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1974,0.0
171,1988,0.0
211,1966,0.0
211,1964,0.0
185,2001,1171.0
185,2000,1450.0
185,1999,909.0
185,1998,1652.0
185,1997,18638.0
185,1996,2031.0
185,1993,71.0
185,2002,1356.0
185,1992,387.0
183,2015,507.0
183,2014,396.0
183,2013,277.0
183,2012,395.0
183,2011,277.0
183,2010,345.0
183,2009,215.0
183,2016,564.0
185,2003,1688.0
185,2004,1958.0
185,2005,2668.0
184,2005,1.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,2.0
185,2016,4511.0
185,2015,4214.0
185,2014,4513.0
185,2013,4920.0
185,2012,4480.0
185,2011,3725.0
185,2010,4934.0
185,2009,4629.0
185,2008,4336.0
185,2007,5293.0
185,2006,3936.0
183,2008,323.0
184,2009,1.0
183,2007,387.0
183,2005,64.0
146,2008,20.0
146,2007,7.0
146,2006,7.0
146,2005,19.0
146,2004,5.0
146,2003,4.0
146,2002,8.0
146,2009,25.0
146,2000,10.0
146,1997,4.0
146,1996,3.0
146,1995,0.0
146,1994,4.0
117,2016,33.0
117,2015,37.0
117,2014,44.0
146,1999,2.0
146,2010,19.0
146,2011,17.0
146,2012,14.0
183,2004,138.0
183,2003,92.0
183,2002,109.0
183,2001,106.0
183,2000,59.0
183,1999,62.0
183,1998,70.0
183,1997,22.0
183,1996,7.0
183,1995,132.0
183,1994,40.0
183,1993,9.0
183,1992,3.0
146,2016,45.0
146,2015,22.0
146,2014,19.0
146,2013,22.0
183,2006,95.0
117,2013,31.0
184,2010,2.0
184,2012,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1972,0.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
193,2016,5.0
193,2015,7.0
193,2014,10.0
193,2013,10.0
193,2012,7.0
194,1963,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1993,0.0
194,1991,257.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
244,2016,2.0
184,2011,0.0
244,2015,1.0
244,2013,0.0
189,2000,2.0
189,1999,2.0
189,1998,1.0
189,1997,2.0
188,2007,2.0
188,2006,1.0
188,2005,3.0
189,2001,1.0
188,2004,0.0
188,2002,1.0
188,2001,2.0
188,2000,0.0
184,2016,0.0
184,2015,0.0
184,2014,1.0
184,2013,2.0
188,2003,1.0
189,2002,1.0
189,2003,1.0
189,2004,2.0
244,2012,2.0
191,2015,2.0
191,2010,2.0
191,2009,1.0
191,2008,7.0
191,2007,2.0
191,2006,0.0
191,2005,0.0
191,2004,1.0
191,2003,1.0
191,2002,1.0
189,2016,1.0
189,2014,1.0
189,2008,3.0
189,2007,3.0
189,2006,3.0
189,2005,4.0
244,2014,0.0
117,2012,26.0
117,2011,28.0
117,2010,84.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1968,0.0
173,2016,559.0
173,2014,400.0
173,2013,517.0
173,2012,283.0
173,2011,138.0
173,2010,170.0
173,2009,130.0
173,2008,356.0
173,2015,232.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
173,2007,639.0
174,1989,5.0
173,2006,131.0
173,2004,121.0
171,2006,90.0
171,2005,585.0
171,2004,124.0
171,2002,48.0
171,2001,36.0
171,2000,77.0
171,1999,16.0
171,2007,51.0
171,1998,17.0
171,1996,52.0
171,1995,46.0
171,1994,13.0
171,1993,10.0
171,1992,22.0
171,1991,41.0
171,1990,0.0
171,1997,43.0
171,2008,136.0
171,2009,49.0
171,2010,202.0
173,2003,67.0
173,2002,86.0
173,2001,46.0
173,2000,0.0
173,1999,27.0
173,1998,144.0
173,1997,28.0
173,1996,85.0
173,1995,42.0
173,1994,35.0
173,1993,83.0
171,2016,181.0
171,2015,119.0
171,2014,188.0
171,2013,209.0
171,2012,100.0
171,2011,220.0
173,2005,151.0
174,1990,10.0
174,1991,7.0
174,1992,6.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1986,0.0
117,1978,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1977,0.0
117,1987,0.0
117,1988,13.0
117,1989,8.0
117,2008,22.0
117,2007,12.0
117,2006,5.0
117,2005,47.0
117,2004,8.0
117,2003,39.0
117,2001,39.0
117,2000,17.0
117,1999,9.0
117,1998,16.0
117,1997,313.0
117,1996,90.0
117,1995,3.0
117,1993,1.0
117,1992,1.0
117,1991,4.0
117,1990,3.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
174,2009,189.0
174,2008,285.0
174,2007,638.0
174,2006,526.0
174,2005,452.0
174,2004,378.0
174,2003,147.0
174,2002,105.0
174,2001,152.0
174,2000,97.0
174,1999,68.0
174,1998,129.0
174,1997,41.0
174,1996,93.0
174,1995,112.0
174,1994,49.0
174,1993,30.0
174,2010,159.0
194,1994,0.0
174,2011,225.0
174,2013,195.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,316.0
179,2015,295.0
179,2014,235.0
179,2013,197.0
179,2010,264.0
179,2008,266.0
179,2007,107.0
179,2006,219.0
179,2005,96.0
174,2016,121.0
174,2015,196.0
174,2014,152.0
174,2012,227.0
211,1965,0.0
194,1995,0.0
194,1998,78.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1971,0.0
38,1963,0.0
38,1961,0.0
203,2016,500.0
203,2015,664.0
203,2014,1035.0
203,2013,803.0
203,2012,546.0
203,2011,409.0
38,1962,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
203,2010,621.0
38,1992,7.0
203,2009,454.0
203,2007,824.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1984,0.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1975,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,2006,7324.0
203,2005,1187.0
203,2004,398.0
203,2003,334.0
203,2002,389.0
203,2000,202.0
203,1999,408.0
203,1998,122.0
203,1997,327.0
203,1996,266.0
203,1995,383.0
203,1993,378.0
203,1992,584.0
203,1991,745.0
203,1990,621.0
203,1989,344.0
203,1988,399.0
203,2008,1032.0
203,1967,0.0
38,1994,0.0
38,1998,1.0
210,1998,62.0
210,1997,53.0
210,1996,48.0
210,1995,45.0
210,1993,1.0
210,1992,2.0
210,1991,19.0
210,1999,52.0
210,1990,5.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1989,0.0
210,2000,24.0
210,2001,21.0
210,2002,119.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,602.0
210,2015,617.0
210,2014,371.0
210,2013,443.0
210,2012,686.0
210,2011,2867.0
210,2010,482.0
210,2009,696.0
210,2008,727.0
210,2007,352.0
210,2006,223.0
210,2005,140.0
210,2004,246.0
210,2003,307.0
210,1981,0.0
38,1997,1.0
210,1980,0.0
210,1978,0.0
207,1991,20.0
207,1989,1.0
206,2001,2.0
206,1998,9.0
206,1997,12.0
276,2012,19.0
38,2016,4.0
207,1996,69.0
38,2015,24.0
38,2013,0.0
38,2012,1.0
38,2010,0.0
38,2003,1.0
38,2001,17.0
38,2000,1.0
38,1999,1.0
38,2014,1.0
207,1997,150.0
207,1998,219.0
207,2010,15.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1979,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
196,2005,0.0
196,2003,3.0
196,2000,7.0
196,1998,2.0
196,1997,3.0
196,1996,0.0
196,1994,3.0
196,2006,7.0
186,2004,23.0
186,2001,8.0
186,2000,3.0
186,1998,0.0
186,1997,14.0
186,1996,27.0
272,2016,19.0
272,2015,17.0
186,2002,45.0
196,2007,0.0
196,2014,6.0
196,2016,4.0
200,2012,109.0
200,2011,97.0
200,2010,30.0
200,2009,40.0
200,2008,65.0
200,2007,107.0
200,2006,182.0
200,2005,245.0
200,2004,732.0
200,2003,305.0
200,2000,47.0
200,1999,27.0
200,1998,13.0
200,1997,23.0
200,1996,44.0
200,1995,33.0
197,2014,0.0
272,2014,22.0
200,2013,49.0
272,2013,27.0
272,2011,44.0
195,1999,1.0
195,1998,5.0
195,1997,4.0
194,2015,286.0
194,2014,119.0
194,2013,655.0
194,2011,549.0
195,2000,4.0
194,2010,427.0
194,2006,1979.0
194,2005,1509.0
194,2004,1409.0
194,2003,626.0
194,2002,148.0
194,2001,79.0
194,2000,178.0
194,2007,1408.0
195,2001,11.0
195,2002,0.0
195,2003,1.0
272,2010,20.0
272,2009,13.0
272,2008,43.0
272,2007,41.0
272,2006,17.0
195,2016,16.0
195,2015,9.0
195,2014,62.0
195,2013,5.0
195,2011,36.0
195,2010,10.0
195,2009,15.0
195,2008,7.0
195,2007,6.0
195,2006,3.0
195,2005,11.0
195,2004,1.0
272,2012,36.0
200,2014,74.0
200,2015,37.0
200,2016,42.0
202,1998,1.0
202,1995,119.0
202,1994,24.0
201,2014,0.0
25,2016,0.0
25,2014,0.0
25,2013,1.0
202,1999,1.0
25,2012,0.0
25,2007,2.0
25,2006,1.0
25,2005,1.0
25,2004,2.0
25,2003,1.0
25,2002,1.0
198,2016,163.0
25,2011,1.0
202,2000,1.0
202,2001,258.0
202,2002,25.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,31.0
202,2015,8.0
202,2014,19.0
202,2013,41.0
202,2012,43.0
202,2011,74.0
202,2010,10.0
202,2009,15.0
202,2008,16.0
202,2007,36.0
202,2006,23.0
202,2005,63.0
202,2004,22.0
202,2003,1.0
198,2015,148.0
198,2014,111.0
198,2013,149.0
198,2012,94.0
199,2013,316.0
199,2011,278.0
199,2007,123.0
199,2006,72.0
199,2005,79.0
199,2004,37.0
199,2003,59.0
199,2002,61.0
199,2001,89.0
199,2000,33.0
199,1999,37.0
199,1998,54.0
199,1997,29.0
199,1996,99.0
199,1995,43.0
199,1994,48.0
199,1993,192.0
199,2014,367.0
194,1996,0.0
199,2015,273.0
198,1992,27.0
198,2011,155.0
198,2010,100.0
198,2009,135.0
198,2008,90.0
198,2007,97.0
198,2006,68.0
198,2005,10.0
198,2003,25.0
198,2002,4.0
198,2001,10.0
198,2000,33.0
198,1998,7.0
198,1997,18.0
198,1996,3.0
198,1995,190.0
198,1994,38.0
198,1993,12.0
199,2016,410.0
99,1962,0.0
113,2016,53.0
97,2016,82.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,1.0
40,2012,33.0
40,2011,19.0
40,2010,21.0
40,2009,13.0
40,2008,11.0
40,2007,33.0
40,2006,19.0
40,1973,0.0
40,2005,28.0
40,2003,29.0
40,2002,0.0
40,2001,16.0
40,2000,0.0
40,1999,0.0
40,1994,1.0
40,1993,7.0
40,2004,18.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1989,0.0
37,1981,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1980,0.0
40,2014,11.0
37,1990,0.0
37,1992,12.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
37,1991,11.0
40,1962,0.0
37,2010,1.0
37,2005,12.0
37,2004,7.0
37,1996,8.0
37,1995,6.0
37,1994,0.0
37,1993,1.0
40,1961,0.0
40,2016,4.0
99,1961,0.0
96,1961,0.0
128,1961,0.0
96,2016,262.0
96,2015,212.0
96,2014,192.0
96,2013,175.0
96,2012,157.0
96,2011,248.0
128,1962,0.0
96,2010,212.0
96,2008,388.0
96,2007,304.0
96,2006,40.0
96,2005,46.0
96,2004,124.0
96,2003,161.0
96,2002,233.0
96,2009,228.0
96,2001,571.0
128,1963,0.0
128,1965,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1964,0.0
128,1974,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1973,0.0
37,1972,0.0
96,2000,529.0
96,1998,121.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1978,0.0
96,1970,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1969,0.0
96,1999,77.0
96,1979,0.0
96,1981,0.0
96,1997,84.0
96,1996,539.0
96,1995,433.0
96,1994,341.0
96,1993,157.0
96,1992,289.0
96,1991,159.0
96,1980,0.0
96,1990,208.0
96,1988,17.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1989,40.0
128,1982,0.0
37,1971,0.0
37,1969,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1998,3.0
32,1997,6.0
32,1996,2.0
32,1995,12.0
32,1994,2.0
32,1993,17.0
32,1991,28.0
32,1962,0.0
32,1990,7.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1989,2.0
32,1961,0.0
115,2016,295.0
115,2015,730.0
35,2005,1.0
35,2001,2.0
35,2000,2.0
35,1999,1.0
35,1998,1.0
29,2012,4.0
29,2005,1.0
35,2006,0.0
29,2003,0.0
29,1999,0.0
233,2016,0.0
233,2015,26.0
233,2014,1.0
233,2013,24.0
233,2012,22.0
233,2011,3.0
29,2001,0.0
32,1999,3.0
35,2007,2.0
35,2009,14.0
115,2014,645.0
115,2013,3.0
115,2012,5.0
115,2011,4.0
115,2010,7.0
115,2004,95.0
115,2003,154.0
35,2008,3.0
115,2002,118.0
115,2000,29.0
35,2015,2.0
35,2014,2.0
35,2013,0.0
35,2012,5.0
35,2011,7.0
35,2010,11.0
115,2001,136.0
32,2000,5.0
32,2001,5.0
32,2002,8.0
33,2004,1324.0
33,2003,1670.0
33,2002,715.0
33,2001,766.0
33,2000,367.0
33,1999,438.0
33,1998,499.0
33,2005,965.0
33,1997,1641.0
33,1995,1478.0
33,1994,1721.0
33,1993,1713.0
33,1992,2275.0
33,1991,1152.0
33,1990,479.0
33,1989,90.0
33,1996,1515.0
33,1988,83.0
33,2006,2093.0
33,2008,1209.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
33,2007,1496.0
37,1961,0.0
33,2015,900.0
33,2014,340.0
33,2013,237.0
33,2012,130.0
33,2011,338.0
33,2010,882.0
33,2009,1062.0
33,2016,783.0
37,1970,0.0
33,1987,0.0
33,1985,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,19.0
32,2014,23.0
32,2012,23.0
33,1965,0.0
32,2011,0.0
32,2009,3.0
32,2008,8.0
32,2007,9.0
32,2006,3.0
32,2005,5.0
32,2004,7.0
32,2003,6.0
32,2010,7.0
33,1986,0.0
33,1966,0.0
33,1968,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1967,0.0
33,1977,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1976,0.0
233,2009,3.0
128,1983,0.0
128,1985,0.0
46,1961,0.0
45,2002,2.0
45,2001,7.0
45,2000,1.0
45,1999,2.0
45,1998,0.0
45,1997,2.0
45,1996,0.0
45,1995,0.0
44,2016,3.0
44,2015,0.0
44,2014,1.0
44,2013,0.0
44,2012,1.0
44,2011,1.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
44,2010,4.0
46,1974,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1973,0.0
44,2009,1.0
44,2007,0.0
44,2006,0.0
214,2002,59.0
214,2001,81.0
214,2000,316.0
214,1999,57.0
214,1998,5.0
214,1997,3.0
214,1996,12.0
214,2003,42.0
214,1995,188.0
214,1993,91.0
214,1992,35.0
214,1991,0.0
214,1990,52.0
214,1989,27.0
214,1988,8.0
214,1987,0.0
214,1994,285.0
46,1982,0.0
214,2004,20.0
214,2006,29.0
44,2004,1.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1998,4.0
44,1997,6.0
44,1996,3.0
214,2005,17.0
44,1994,4.0
214,2015,22.0
214,2014,13.0
214,2013,29.0
214,2012,27.0
214,2011,24.0
214,2010,14.0
214,2009,13.0
214,2016,23.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
48,2000,10.0
48,1999,0.0
48,1996,3.0
48,1995,1.0
48,1994,11.0
47,1999,5.0
47,1998,4.0
48,2001,0.0
47,1997,0.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1991,24.0
47,1983,0.0
48,2003,0.0
48,2006,4.0
107,2003,1.0
107,2002,2.0
107,2001,7.0
107,2000,8.0
107,1999,5.0
107,1998,15.0
107,1997,4.0
48,2005,3.0
48,2016,9.0
48,2014,10.0
48,2012,0.0
48,2011,52.0
48,2010,38.0
48,2009,42.0
48,2008,13.0
48,2007,11.0
48,2015,17.0
214,1986,0.0
47,1982,0.0
47,1980,0.0
46,2013,27.0
46,2012,25.0
46,2010,50.0
46,2009,36.0
46,2008,14.0
46,2007,12.0
46,2006,2.0
46,2014,190.0
46,2005,3.0
46,1992,26.0
46,1991,2.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1993,65.0
47,1981,0.0
47,1961,0.0
47,1963,0.0
47,1979,0.0
