geo,year,vegetables_homogenized_preparations_import_quantity_tcl
231,1971,0
231,1993,116
231,1972,0
231,1974,0
231,1991,38
231,1990,91
231,1989,70
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1973,0
210,2002,119
210,2001,21
210,2000,24
183,2008,323
183,2007,387
183,2006,95
183,2005,64
183,2004,138
183,2003,92
183,2002,109
183,2009,215
183,2001,106
183,1999,62
183,1998,70
183,1997,22
183,1996,7
183,1995,132
183,1994,40
183,1993,9
183,2000,59
183,2010,345
183,2011,277
183,2012,395
185,2005,2668
185,2004,1958
185,2003,1688
185,2002,1356
185,2001,1171
185,2000,1450
185,1999,909
185,1998,1652
185,1997,18638
185,1996,2031
185,1993,71
185,1992,387
183,2017,617
183,2016,564
183,2015,507
183,2014,396
183,2013,277
183,1992,3
146,2017,58
146,2016,45
146,2015,22
117,2015,37
117,2014,44
117,2013,31
117,2012,26
117,2011,28
117,2010,84
117,2008,22
117,2007,12
117,2006,5
117,2005,47
117,2004,8
117,2003,39
117,2001,39
117,2000,17
117,1999,9
117,1998,16
117,1997,313
117,2016,33
185,2006,3936
117,2017,40
146,1995,0
146,2014,19
146,2013,22
146,2012,14
146,2011,17
146,2010,19
146,2009,25
146,2008,20
146,2007,7
146,2006,7
146,2005,19
146,2004,5
146,2003,4
146,2002,8
146,2000,10
146,1999,2
146,1997,4
146,1996,3
146,1994,4
185,2007,5293
185,2008,4336
185,2009,4629
244,2015,1
244,2014,0
244,2013,0
244,2012,2
191,2017,1
191,2015,2
191,2010,2
191,2009,1
191,2008,7
191,2007,2
191,2006,0
191,2005,0
191,2004,1
191,2003,1
191,2002,1
189,2017,0
189,2016,1
244,2016,2
189,2014,1
244,2017,0
193,2013,10
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,6
193,2016,5
193,2015,7
193,2014,10
193,2012,7
117,1996,90
189,2008,3
189,2006,3
184,2011,0
184,2010,2
184,2009,1
184,2005,1
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,2
185,2017,4023
185,2016,4511
185,2015,4214
185,2014,4513
185,2013,4920
185,2012,4480
185,2011,3725
185,2010,4934
184,2012,0
189,2007,3
184,2013,2
188,2000,0
189,2005,4
189,2004,2
189,2003,1
189,2002,1
189,2001,1
189,2000,2
189,1999,2
189,1998,1
189,1997,2
188,2017,5
188,2007,2
188,2006,1
188,2005,3
188,2004,0
188,2003,1
188,2002,1
188,2001,2
184,2014,1
117,1995,3
117,1993,1
117,1992,1
173,2009,130
173,2008,356
173,2007,639
173,2006,131
173,2005,151
173,2004,121
173,2003,67
173,2002,86
173,2001,46
173,2000,0
173,1999,27
173,1998,144
173,1997,28
173,1996,85
173,1995,42
173,1994,35
173,1993,83
173,2010,170
171,2017,328
173,2011,138
173,2013,517
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,457
173,2016,559
173,2015,232
173,2014,400
173,2012,283
174,1974,0
171,2016,181
171,2014,188
171,1991,41
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1992,22
171,2015,119
171,1993,10
171,1995,46
171,2013,209
171,2012,100
171,2011,220
171,2010,202
171,2009,49
171,2008,136
171,2007,51
171,2006,90
171,2005,585
171,2004,124
171,2002,48
171,2001,36
171,2000,77
171,1999,16
171,1998,17
171,1997,43
171,1996,52
171,1994,13
194,1974,0
174,1975,0
174,1977,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,316
179,2015,295
179,2014,235
179,2013,197
179,2010,264
179,2008,266
179,2007,107
117,1971,0
179,2006,219
117,1972,0
117,1974,0
117,1991,4
117,1990,3
117,1989,8
117,1988,13
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1973,0
174,1976,0
179,2005,96
174,2016,121
174,1994,49
174,1993,30
174,1992,6
174,1991,7
174,1990,10
174,1989,5
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1995,112
174,2017,122
174,1996,93
174,1998,129
174,2015,196
174,2014,152
174,2013,195
174,2012,227
174,2011,225
174,2010,159
174,2009,189
174,2008,285
174,2007,638
174,2006,526
174,2005,452
174,2004,378
174,2003,147
174,2002,105
174,2001,152
174,2000,97
174,1999,68
174,1997,41
171,1973,0
194,1975,0
194,1977,0
203,2008,1032
203,2007,824
203,2006,7324
203,2005,1187
203,2004,398
203,2003,334
203,2002,389
203,2009,454
203,2000,202
203,1998,122
203,1997,327
203,1996,266
203,1995,383
203,1993,378
203,1992,584
203,1991,745
203,1999,408
203,2010,621
203,2011,409
203,2012,546
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,456
203,2016,500
203,2015,664
203,2014,1035
203,2013,803
203,1990,621
203,1989,344
203,1988,399
203,1987,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,17
202,2016,31
202,2015,8
202,2014,19
202,2013,41
202,2012,43
202,2011,74
202,2010,10
202,2009,15
202,2008,16
202,2007,36
202,2006,23
203,1966,0
38,1973,0
203,1967,0
203,1969,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1968,0
38,1974,0
38,1975,0
38,1976,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1978,0
207,2017,65
210,1979,0
210,1981,0
210,1999,52
210,1998,62
210,1997,53
210,1996,48
210,1995,45
210,1993,1
210,1992,2
210,1991,19
210,1990,5
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1980,0
202,2005,63
207,2016,62
207,2010,15
38,1994,0
38,1992,7
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1997,1
207,2014,78
38,1998,1
38,2000,1
207,1998,219
207,1997,150
207,1996,69
207,1991,20
207,1989,1
206,2001,2
206,1998,9
206,1997,12
276,2012,19
38,2016,4
38,2015,24
38,2014,1
38,2013,0
38,2012,1
38,2010,0
38,2003,1
38,2001,17
38,1999,1
202,2004,22
202,2003,1
202,2002,25
272,2012,36
272,2011,44
272,2010,20
272,2009,13
272,2008,43
272,2007,41
272,2006,17
195,2017,18
195,2016,16
195,2015,9
195,2014,62
195,2013,5
195,2011,36
195,2010,10
195,2009,15
195,2008,7
195,2007,6
272,2013,27
195,2006,3
272,2014,22
272,2016,19
196,2007,0
196,2006,7
196,2005,0
196,2003,3
196,2000,7
196,1998,2
196,1997,3
196,1996,0
196,1994,3
186,2004,23
186,2002,45
186,2001,8
186,2000,3
186,1998,0
186,1997,14
186,1996,27
272,2017,27
272,2015,17
196,2014,6
195,2005,11
195,2003,1
194,1995,0
194,1994,0
194,1993,0
194,1991,257
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1996,0
195,2004,1
194,1998,78
194,2001,79
195,2002,0
195,2001,11
195,2000,4
195,1999,1
195,1998,5
195,1997,4
194,2015,286
194,2014,119
194,2013,655
194,2011,549
194,2010,427
194,2007,1408
194,2006,1979
194,2005,1509
194,2004,1409
194,2003,626
194,2002,148
194,2000,178
194,1976,0
196,2016,4
200,1995,33
198,2011,155
198,2010,100
198,2009,135
198,2008,90
198,2007,97
198,2006,68
198,2005,10
198,2003,25
198,2002,4
198,2001,10
198,2000,33
198,1998,7
198,1997,18
198,1996,3
198,1995,190
198,1994,38
198,1993,12
198,2012,94
198,1992,27
198,2013,149
198,2015,148
202,2001,258
202,2000,1
202,1999,1
202,1998,1
202,1995,119
202,1994,24
25,2013,1
25,2012,0
25,2011,1
25,2007,2
25,2006,1
25,2005,1
25,2004,2
25,2003,1
25,2002,1
198,2017,174
198,2016,163
198,2014,111
196,2017,7
199,2017,453
199,2015,273
200,2014,74
200,2013,49
200,2012,109
200,2011,97
200,2010,30
200,2009,40
200,2008,65
200,2007,107
200,2006,182
200,2005,245
200,2004,732
200,2003,305
200,2000,47
200,1999,27
200,1998,13
200,1997,23
200,1996,44
200,2015,37
199,2016,410
200,2016,42
199,1993,192
199,2014,367
199,2013,316
199,2011,278
199,2007,123
199,2006,72
199,2005,79
199,2004,37
199,2003,59
199,2002,61
199,2001,89
199,2000,33
199,1999,37
199,1998,54
199,1997,29
199,1996,99
199,1995,43
199,1994,48
200,2017,65
99,1988,8
119,2013,26
99,1986,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1984,0
40,1976,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1975,0
40,1967,0
40,1985,0
40,1987,0
40,2007,33
40,2006,19
40,2005,28
40,2004,18
40,2003,29
40,2002,0
40,2001,16
40,1986,0
40,2000,0
40,1994,1
40,1993,7
40,1992,1
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1999,0
40,2008,11
40,1966,0
40,1964,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1983,0
37,1975,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1974,0
40,1965,0
37,1984,0
37,1986,0
40,1963,0
40,1962,0
40,1961,0
37,2010,1
37,2005,12
37,2004,7
37,1996,8
37,1985,0
37,1995,6
37,1993,1
37,1992,12
37,1991,11
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1994,0
40,2009,13
40,2010,21
40,2011,19
96,2012,157
96,2011,248
96,2010,212
96,2009,228
96,2008,388
96,2007,304
96,2006,40
96,2013,175
96,2005,46
96,2003,161
96,2002,233
96,2001,571
96,2000,529
96,1999,77
96,1998,121
96,1997,84
96,2004,124
96,1996,539
96,2014,192
96,2016,262
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,2015,212
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,238
128,1967,0
96,1995,433
96,1994,341
96,1993,157
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1972,0
96,1964,0
96,1962,0
96,1961,0
99,1987,0
40,2017,6
40,2016,4
40,2014,11
40,2012,33
96,1963,0
96,1973,0
96,1974,0
96,1975,0
96,1992,289
96,1991,159
96,1990,208
96,1989,40
96,1988,17
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1974,0
32,1966,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,295
115,2015,730
115,2014,645
32,1965,0
115,2013,3
32,1975,0
32,1977,0
32,1994,2
32,1993,17
32,1991,28
32,1990,7
32,1989,2
32,1988,0
32,1987,0
32,1976,0
32,1986,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1985,0
115,2012,5
115,2011,4
115,2010,7
29,2012,4
29,2005,1
29,2003,0
29,2001,0
29,1999,0
233,2017,0
233,2015,26
35,1998,1
233,2014,1
233,2012,22
233,2011,3
233,2009,3
233,2002,5
233,2000,23
233,1999,20
233,1997,0
233,2013,24
35,1999,1
35,2000,2
35,2001,2
115,2004,95
115,2003,154
115,2002,118
115,2001,136
115,2000,29
35,2017,1
35,2015,2
35,2014,2
35,2013,0
35,2012,5
35,2011,7
35,2010,11
35,2009,14
35,2008,3
35,2007,2
35,2006,0
35,2005,1
32,1995,12
128,1976,0
32,1996,2
32,1998,3
33,1999,438
33,1998,499
33,1997,1641
33,1996,1515
33,1995,1478
33,1994,1721
33,1993,1713
33,2000,367
33,1992,2275
33,1990,479
33,1989,90
33,1988,83
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1991,1152
33,1983,0
33,2001,766
33,2003,1670
37,1962,0
37,1961,0
33,2017,578
33,2016,783
33,2015,900
33,2014,340
33,2013,237
33,2002,715
33,2012,130
33,2010,882
33,2009,1062
33,2008,1209
33,2007,1496
33,2006,2093
33,2005,965
33,2004,1324
33,2011,338
33,1982,0
33,1981,0
33,1980,0
32,2015,19
32,2014,23
32,2012,23
32,2011,0
32,2010,7
32,2009,3
32,2008,8
32,2016,12
32,2007,9
32,2005,5
32,2004,7
32,2003,6
32,2002,8
32,2001,5
32,2000,5
32,1999,3
32,2006,3
32,2017,21
33,1961,0
33,1962,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
32,1997,6
27,2017,188
128,1977,0
128,1979,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,8
46,2014,190
46,2013,27
47,1965,0
46,2012,25
46,2009,36
46,2008,14
46,2007,12
46,2006,2
46,2005,3
46,1993,65
46,1992,26
46,2010,50
46,1991,2
47,1966,0
47,1968,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1967,0
47,1977,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1976,0
47,1985,0
46,1990,0
46,1988,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1969,0
46,1961,0
45,2001,7
45,2000,1
45,1999,2
45,1998,0
45,1997,2
45,1996,0
45,1995,0
45,2002,2
46,1989,0
1,2001,1
46,1971,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1970,0
46,1980,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1979,0
47,1986,0
47,1987,0
47,1988,0
98,2003,15
98,2002,14
98,2001,79
98,2000,43
98,1999,43
98,1998,27
98,1997,44
98,2004,11
98,1996,83
98,1994,19
98,1993,2
98,1992,61
107,2017,27
107,2016,20
107,2015,12
107,2014,29
98,1995,17
107,2013,15
98,2005,27
98,2007,22
49,2004,119
49,2003,34
49,2002,12
49,2001,23
49,2000,57
49,1999,82
98,2017,62
98,2006,19
98,2016,38
98,2014,79
98,2013,85
98,2012,50
98,2011,45
98,2010,50
98,2009,34
98,2008,25
98,2015,63
107,2012,8
107,2011,19
107,2010,10
48,2007,11
48,2006,4
48,2005,3
48,2003,0
48,2001,0
48,2000,10
48,1999,0
48,2008,13
48,1996,3
48,1994,11
47,1999,5
47,1998,4
47,1997,0
47,1991,24
47,1990,0
47,1989,0
48,1995,1
48,2009,42
48,2010,38
48,2011,52
107,2009,5
107,2008,6
107,2007,10
107,2005,2
107,2004,9
107,2003,1
107,2002,2
107,2001,7
107,2000,8
107,1999,5
107,1998,15
107,1997,4
48,2017,4
48,2016,9
48,2015,17
48,2014,10
48,2012,0
44,2017,1
44,2016,3
44,2015,0
44,2014,1
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1985,0
41,1977,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1976,0
41,1968,0
41,1986,0
41,1988,0
41,2007,13
41,2006,34
41,2005,8
41,2004,11
41,2003,12
41,2002,18
41,2001,25
41,1987,0
41,2000,2
41,1998,1
41,1997,6
41,1996,28
41,1992,2
41,1991,0
41,1990,0
41,1989,0
41,1999,1
41,1967,0
41,1966,0
41,1965,0
128,1995,2
128,1994,13
128,1993,6
128,1992,4
128,1991,9
128,1990,0
128,1989,1
128,1996,5
128,1988,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1987,0
128,1997,4
128,1998,7
128,1999,5
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1
128,2015,0
128,2014,3
128,2011,3
128,2010,1
128,2009,4
128,2008,1
128,2007,9
128,2004,2
128,2003,1
128,2002,9
128,2001,7
128,2000,8
41,2008,33
128,1978,0
41,2009,37
41,2011,48
214,2013,29
214,2012,27
214,2011,24
214,2010,14
214,2009,13
214,2006,29
214,2005,17
214,2014,13
214,2004,20
214,2002,59
214,2001,81
214,2000,316
214,1999,57
214,1998,5
214,1997,3
214,1996,12
214,2003,42
214,1995,188
214,2015,22
214,2017,8
44,2013,0
44,2012,1
44,2011,1
44,2010,4
44,2009,1
44,2007,0
44,2006,0
214,2016,23
44,2004,1
44,2001,0
44,2000,0
44,1998,4
44,1997,6
44,1996,3
44,1995,3
44,1994,4
44,2002,0
214,1994,285
214,1993,91
214,1992,35
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1971,0
214,1963,0
214,1961,0
41,2017,193
41,2016,142
41,2015,165
41,2014,82
41,2013,50
41,2012,22
214,1962,0
214,1972,0
214,1973,0
214,1974,0
214,1991,0
214,1990,52
214,1989,27
214,1988,8
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
41,2010,20
27,2016,206
27,2015,224
27,2014,228
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1983,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
9,1986,0
14,1974,0
14,1967,0
14,1984,0
14,1986,0
14,2001,59
9,1984,0
14,1999,37
14,1998,2
14,1997,4
14,1996,40
14,1995,22
14,1985,0
9,1985,0
14,1993,1
14,1992,17
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1994,5
14,2002,7
9,1987,0
9,1989,0
13,2006,15
13,2005,28
13,2004,12
13,2003,13
13,2002,26
13,2001,22
13,2000,7
13,2007,7
12,2015,18
12,2013,67
12,2012,57
12,2009,52
12,2008,65
12,2007,47
12,2006,26
12,2005,32
12,2014,20
9,1988,0
13,2009,18
13,2011,39
9,1990,0
9,1991,0
9,1992,0
9,1993,9
14,1966,0
14,1965,0
14,1964,0
13,2010,53
9,1994,10
14,1962,0
14,1961,0
13,2016,51
13,2015,49
13,2014,12
13,2013,26
13,2012,48
14,1963,0
14,2003,9
14,2004,4
14,2005,19
255,2016,5952
255,2015,6012
255,2014,5238
255,2013,4950
255,2012,5649
9,1975,0
255,2011,4602
255,2017,5188
255,2010,4736
9,1976,0
255,2008,3835
255,2007,3560
255,2006,3901
255,2005,3834
255,2004,3826
255,2003,4328
255,2009,4083
255,2002,2414
15,1961,0
15,1963,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1962,0
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1971,0
255,2001,980
255,2000,1103
9,1977,0
57,1998,44
14,2017,6
14,2016,9
14,2015,10
14,2014,20
14,2013,9
14,2012,3
57,1999,152
14,2011,6
14,2009,4
14,2008,8
9,1981,0
9,1982,0
9,1983,0
14,2007,20
14,2006,9
14,2010,6
9,1980,0
57,2001,46
57,2002,132
57,2017,264
57,2016,379
57,2015,270
57,2014,253
57,2013,220
57,2012,125
57,2011,89
57,2010,165
57,2009,92
57,2008,211
57,2007,175
57,2006,138
9,1978,0
57,2005,95
57,2004,136
57,2003,117
9,1979,0
9,1997,20
12,2001,54
12,2000,39
9,1998,5
10,1985,0
10,1984,0
10,1983,0
10,1982,0
9,2004,2
10,1981,0
10,1980,0
10,1986,0
10,1979,0
10,1977,0
10,1976,0
9,2005,1
9,2006,6
9,2007,2
9,2008,3
9,2009,18
10,1978,0
9,2010,5
10,1987,0
10,1989,3
10,2008,15
10,2007,39
10,2006,24
10,2005,62
10,2004,76
10,2003,135
10,2002,174
10,1988,0
10,2001,75
10,1999,71
9,2003,1
10,1996,120
10,1993,219
10,1992,15
10,1991,16
10,1990,6
10,2000,51
10,1975,0
10,1974,0
10,1973,0
1,2017,16
1,2016,107
1,2015,2
1,2014,2
1,2013,3
1,2012,1
1,2011,2
22,2009,14
1,2010,3
1,2008,1
1,2007,2
1,2006,2
1,2005,3
1,2004,1
9,2013,1
1,2002,5
1,2009,2
22,2010,12
22,2011,14
9,2012,5
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,52
22,2016,0
22,2015,1
22,2014,6
9,2011,1
10,2009,48
15,1980,0
10,2010,3
10,2012,5
11,2012,572
11,2011,411
11,2010,211
11,2009,139
11,2008,231
11,2007,267
11,2006,303
11,2013,734
11,2005,291
11,2003,504
11,2002,522
11,2001,429
11,2000,507
11,1999,154
11,1998,130
11,1997,132
11,2004,366
11,1996,79
11,2014,879
11,2016,807
9,1999,6
9,2000,7
52,2014,14
52,2013,24
52,2012,7
52,2011,27
52,2010,23
11,2015,960
52,2009,48
52,2007,15
52,2005,0
52,2004,24
52,2003,3
9,2001,13
52,2001,1
11,2017,1468
52,2008,19
11,1995,271
11,1994,160
11,1993,196
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1972,0
11,1964,0
11,1962,0
11,1961,0
10,2017,333
10,2016,86
10,2015,100
10,2014,52
10,2013,3
11,1963,0
11,1973,0
11,1974,0
11,1975,0
11,1992,199
11,1991,161
11,1990,74
11,1989,48
11,1988,36
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2011,4
15,1981,0
15,1982,0
15,1983,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1971,0
21,1963,0
21,1961,0
20,2017,1183
20,2016,772
20,2015,802
20,2014,906
20,2013,684
20,2012,611
21,1962,0
20,2011,711
21,1972,0
21,1974,0
21,1990,1
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1973,0
21,1983,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1982,0
20,2010,414
20,2009,97
20,2008,106
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1984,0
20,1976,0
4,2007,59
4,2008,50
4,2009,3
4,2011,104
4,2012,97
4,2013,46
4,2014,56
4,2006,3
20,1985,0
20,1986,0
20,1987,0
20,2007,77
4,2005,10
20,2002,97
20,2001,1373
20,2000,1863
20,1999,1795
20,1998,1448
20,1997,1773
20,1996,201
20,1995,60
20,1994,67
20,1993,81
20,1992,63
20,1991,4
20,1990,1
20,1989,1
20,1988,0
21,1992,1
4,2015,36
21,1993,2
21,1995,5
26,2016,39
3,1996,110
3,1997,17
3,1998,13
3,1999,20
3,2000,0
3,2001,8
26,2017,25
26,2015,30
26,2014,18
26,2013,16
3,2004,6
3,2005,2
3,2006,2
3,2007,3
3,2008,6
3,2003,22
3,2009,11
27,1993,25
27,1995,8
27,2013,170
27,2012,146
27,2011,226
27,2010,227
27,2009,86
27,2008,103
27,2007,98
27,1994,123
27,2006,44
27,2004,12
27,2003,21
27,2002,17
27,2001,7
27,1998,80
27,1997,85
27,1996,3
27,2005,26
3,2010,8
3,2011,2
3,2012,6
21,2011,75
21,2010,112
21,2009,33
21,2008,35
21,2007,52
21,2006,15
21,2005,24
21,2012,72
21,2004,5
21,2002,104
21,2001,112
21,2000,113
21,1999,33
21,1998,41
21,1997,6
21,1996,26
21,2003,23
21,2013,109
21,2014,59
21,2015,33
3,2013,2
3,2014,1
3,2015,1
3,2016,2
4,1994,2
4,1995,54
4,1996,135
4,1997,541
4,1998,339
26,1997,45
4,1999,423
4,2000,110
4,2001,285
4,2002,874
4,2003,876
21,2017,10
21,2016,38
21,1994,2
49,2005,12
20,1975,0
20,1973,0
23,1995,1
23,1994,1
23,1993,1
23,1992,2
23,1991,0
23,1990,0
23,1989,0
23,1996,8
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1987,0
23,1979,0
9,1968,0
9,1967,0
9,1961,0
23,2013,1
23,2012,2
9,1962,0
9,1963,0
9,1964,0
23,2011,1
23,1997,16
9,1965,0
23,2008,2
23,2007,3
23,2006,3
23,2005,2
23,2003,9
9,1966,0
23,2000,23
23,2010,4
23,1978,0
23,1977,0
23,1976,0
15,1993,1148
15,1992,551
15,1991,753
15,1990,647
15,1989,617
15,1988,468
15,1987,0
15,1994,768
9,1969,0
9,1971,0
9,1972,0
15,1986,0
9,1973,0
9,1974,0
15,1985,0
15,1984,0
9,1970,0
15,1995,1665
15,1996,1891
15,1997,2140
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2179
15,1998,2119
8,2017,2
20,1974,0
8,2016,2
53,1994,0
80,2009,13
80,2008,28
80,2007,21
80,2006,14
80,2005,8
80,2004,13
80,2003,4
80,2010,13
19,2017,2
4,2017,30
19,2015,0
19,2014,0
19,2012,0
19,2011,1
19,2010,0
7,2014,66
4,2016,74
7,2015,31
80,2011,29
80,2013,25
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2012,19
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2017,7
80,2016,15
80,2015,17
80,2014,27
20,1964,0
19,2007,6
19,2004,0
19,2003,0
8,2011,2
53,2010,0
53,2009,1
53,2008,3
53,2007,0
53,2005,18
53,2004,1
53,2012,1
53,2003,20
53,2001,8
53,2000,34
8,2014,2
8,2015,6
53,1999,2
53,1997,0
53,1995,0
8,2013,10
53,2014,23
53,2015,24
53,2016,11
19,2002,0
19,2001,2
19,2000,0
19,1999,5
19,1998,1
19,1997,1
8,2005,8
19,1996,3
19,1994,1
19,1993,0
18,2012,9
18,2010,3
17,2017,21
17,2016,18
17,2015,22
17,2014,31
17,2013,15
53,1992,0
