geo,year,sheep_and_goats_stocks_eae1
171,1999,6155000.0
170,2050,19439955.0
171,1986,4050000.0
171,1984,3300000.0
171,1962,650800.0
171,1963,506100.0
171,1964,580300.0
171,1965,628500.0
171,1966,639800.0
171,1967,622729.0
171,1968,648771.0
171,1969,725213.0
171,1970,799481.0
171,1971,952800.0
171,1985,3890000.0
171,1972,1111600.0
171,1974,1810000.0
171,1975,2055000.0
171,1976,2060000.0
171,1977,2130000.0
171,1978,2320000.0
171,1979,2260000.0
171,1980,2990000.0
171,1981,3000000.0
171,1982,3150000.0
171,1983,3370000.0
171,1973,1730000.0
170,1966,19149000.0
170,1965,19177400.0
170,1964,18498600.0
168,2005,10000.0
168,2006,10000.0
168,2007,10000.0
168,2008,10000.0
168,2009,10100.0
168,2010,10000.0
168,2011,10300.0
168,2012,10300.0
168,2013,10300.0
168,2014,10300.0
168,2004,10000.0
168,2015,10294.0
168,2030,10437.0
168,2050,10800.0
169,1961,428045.0
169,1962,420000.0
169,1963,419000.0
169,1964,470255.0
169,1965,486000.0
169,1966,490000.0
169,1967,488000.0
169,1968,452000.0
168,2016,10430.0
169,1969,417000.0
168,2003,10000.0
168,2001,8700.0
168,1979,3648.0
168,1980,3611.0
168,1981,3778.0
168,1982,3626.0
168,1983,3342.0
168,1984,3419.0
168,1985,5329.0
168,1986,5366.0
168,1987,5350.0
168,1988,5450.0
168,2002,9400.0
168,1989,5550.0
168,1991,5850.0
168,1992,6050.0
168,1993,6300.0
168,1994,6550.0
168,1995,6550.0
168,1996,6400.0
168,1997,8000.0
168,1998,8400.0
168,1999,8400.0
168,2000,8600.0
168,1990,5850.0
169,1970,383589.0
169,1971,407800.0
169,1972,427200.0
169,2000,525084.0
169,2001,530334.0
169,2002,535635.0
169,2003,578486.0
169,2004,683993.0
169,2005,660000.0
169,2006,610000.0
169,2007,540000.0
169,2008,494412.0
169,2009,509480.0
169,1999,519885.0
169,2010,525886.0
169,2012,565247.0
169,2013,588830.0
169,2014,615549.0
169,2015,645718.0
169,2016,667462.0
169,2030,726588.0
169,2050,779995.0
170,1961,19769100.0
170,1962,20290000.0
170,1963,20077900.0
169,2011,544382.0
169,1998,517814.0
169,1997,517100.0
169,1996,510153.0
169,1973,435700.0
169,1974,459100.0
169,1975,474100.0
169,1976,478700.0
169,1977,487300.0
169,1978,523500.0
169,1979,548600.0
169,1980,495000.0
169,1981,466637.0
169,1982,469987.0
169,1983,476519.0
169,1984,484945.0
169,1985,495959.0
169,1986,511547.0
169,1987,540383.0
169,1988,569661.0
169,1989,596852.0
169,1990,605400.0
169,1991,491980.0
169,1992,485200.0
169,1993,499961.0
169,1994,507701.0
169,1995,504005.0
219,2003,12500.0
219,2004,12500.0
219,2005,12500.0
219,2006,12500.0
5305,2004,103494595.0
5305,2005,107504075.0
5305,2006,110076814.0
5305,2007,114926996.0
5305,2008,112357209.0
5305,2009,108452261.0
5305,2010,105992324.0
5305,2011,113782529.0
5305,2012,117313424.0
5305,2013,121748267.0
5305,2003,101392442.0
5305,2014,126189308.0
5305,2016,129798269.0
5305,2030,146922237.0
5305,2050,167659095.0
5400,1961,289206002.0
5400,1962,293281618.0
5400,1963,291051899.0
5400,1964,283485220.0
5400,1965,276381347.0
5400,1966,280293508.0
5400,1967,286418609.0
5305,2015,129295611.0
5400,1968,287884331.0
5305,2002,98893339.0
5305,2000,102285240.0
5305,1978,96851058.0
5305,1979,100048390.0
5305,1980,105201833.0
5305,1981,109974025.0
5305,1982,112827053.0
5305,1983,115345583.0
5305,1984,111758377.0
5305,1985,97069357.0
5305,1986,100835162.0
5305,1987,103573915.0
5305,2001,98170729.0
5305,1988,104193687.0
5305,1990,108414048.0
5305,1991,101137832.0
5305,1992,111546768.0
5305,1993,108297292.0
5305,1994,106060429.0
5305,1995,103923919.0
5305,1996,101960390.0
5305,1997,103620954.0
5305,1998,102708934.0
5305,1999,100338552.0
5305,1989,106069160.0
5305,1977,94098716.0
5400,1969,287075862.0
5400,1971,279119169.0
5400,1998,175954687.0
5400,1999,170571387.0
5400,2000,167879393.0
5400,2001,156451048.0
5400,2002,155614329.0
5400,2003,156228464.0
5400,2004,156350283.0
5400,2005,155888892.0
5400,2006,154544346.0
5400,2007,153856587.0
5400,1997,179769271.0
5400,2008,151631621.0
5400,2010,147637594.0
5400,2011,145063045.0
5400,2012,144613379.0
5400,2013,146586635.0
5400,2014,146677371.0
5400,2015,147634641.0
5400,2016,148024722.0
5400,2030,157399602.0
5400,2050,153092169.0
5401,1961,169252787.0
5400,2009,149116109.0
5400,1970,273092331.0
5400,1996,184946905.0
5400,1994,211157591.0
5400,1972,280598539.0
5400,1973,280586616.0
5400,1974,284266019.0
5400,1975,287135705.0
5400,1976,283050856.0
5400,1977,273956084.0
5400,1978,278517706.0
5400,1979,281435744.0
5400,1980,284062383.0
5400,1981,284852015.0
5400,1995,198492359.0
5400,1982,291073057.0
5400,1984,299107960.0
5400,1985,297839220.0
5400,1986,307892871.0
5400,1987,310527690.0
5400,1988,316710699.0
5400,1989,319886292.0
5400,1990,317413145.0
5400,1991,309566931.0
5400,1992,231884650.0
5400,1993,222560029.0
5400,1983,294162434.0
5401,1962,175137054.0
5305,1976,92375209.0
5305,1974,88937937.0
5303,2016,449720845.0
5303,2030,596407900.0
5303,2050,786665851.0
5304,1961,13412431.0
5304,1962,12922542.0
5304,1963,12919396.0
5304,1964,13104115.0
5304,1965,14955531.0
5304,1966,14478026.0
5304,1967,13174218.0
5303,2015,447322882.0
5304,1968,15550594.0
5304,1970,12238155.0
5304,1971,12754413.0
5304,1972,12987059.0
5304,1973,13551519.0
5304,1974,13341569.0
5304,1975,13443379.0
5304,1976,14246624.0
5304,1977,14905833.0
5304,1978,15629657.0
5304,1979,15619057.0
5304,1969,12981085.0
5304,1980,16393065.0
5303,2014,433318648.0
5303,2012,447810929.0
5303,1990,338641376.0
5303,1991,344652859.0
5303,1992,355704328.0
5303,1993,363512105.0
5303,1994,371892238.0
5303,1995,380479868.0
5303,1996,379538025.0
5303,1997,388076400.0
5303,1998,393122568.0
5303,1999,399052437.0
5303,2013,446097701.0
5303,2000,399416765.0
5303,2002,399430551.0
5303,2003,405144412.0
5303,2004,416834585.0
5303,2005,427484623.0
5303,2006,433303170.0
5303,2007,441800040.0
5303,2008,441318026.0
5303,2009,441753449.0
5303,2010,445083743.0
5303,2011,447820238.0
5303,2001,399330123.0
5305,1975,90572602.0
5304,1981,16774011.0
5304,1983,21347229.0
5304,2010,38541584.0
5304,2011,40356039.0
5304,2012,43578174.0
5304,2013,46293447.0
5304,2014,48639306.0
5304,2015,50977838.0
5304,2016,54105391.0
5304,2030,38240199.0
5304,2050,42238759.0
5305,1961,85307104.0
5304,2009,37332351.0
5305,1962,84372104.0
5305,1964,83781162.0
5305,1965,85348146.0
5305,1966,87098099.0
5305,1967,88262928.0
5305,1968,90381828.0
5305,1969,90736918.0
5305,1970,90222327.0
5305,1971,88620056.0
5305,1972,87318085.0
5305,1973,87276886.0
5305,1963,82048108.0
5304,1982,17274136.0
5304,2008,35071751.0
5304,2006,32346248.0
5304,1984,19501246.0
5304,1985,21071286.0
5304,1986,22758452.0
5304,1987,22963876.0
5304,1988,24029692.0
5304,1989,24732860.0
5304,1990,24898518.0
5304,1991,25373409.0
5304,1992,26357743.0
5304,1993,26356548.0
5304,2007,34212371.0
5304,1994,28501791.0
5304,1996,30859736.0
5304,1997,31311894.0
5304,1998,29891018.0
5304,1999,29183701.0
5304,2000,29385142.0
5304,2001,29334916.0
5304,2002,29900796.0
5304,2003,30526620.0
5304,2004,31481648.0
5304,2005,33302465.0
5304,1995,29665369.0
5303,1989,332776873.0
5401,1963,176807133.0
5401,1965,162682085.0
5403,1980,54032627.0
5403,1981,54915556.0
5403,1982,57585032.0
5403,1983,60154492.0
5403,1984,58713383.0
5403,1985,59231994.0
5403,1986,60290693.0
5403,1987,60257661.0
5403,1988,66718063.0
5403,1989,67851992.0
5403,1979,53516523.0
5403,1990,67296352.0
5403,1992,67317498.0
5403,1993,67289996.0
5403,1994,67633205.0
5403,1995,67585846.0
5403,1996,64350298.0
5403,1997,66876915.0
5403,1998,67227088.0
5403,1999,66292139.0
5403,2000,65733868.0
5403,2001,60708188.0
5403,1991,68338905.0
5403,2002,61781372.0
5403,1978,54974858.0
5403,1976,54315989.0
5402,2012,41488856.0
5402,2013,41985227.0
5402,2014,43041827.0
5402,2015,42819813.0
5402,2016,43583933.0
5402,2030,43496866.0
5402,2050,41981268.0
5403,1961,69104679.0
5403,1962,66796670.0
5403,1963,63508035.0
5403,1977,53999273.0
5403,1964,61985309.0
5403,1966,60941826.0
5403,1967,61975926.0
5403,1968,61245876.0
5403,1969,60137394.0
5403,1970,58448864.0
5403,1971,57086418.0
5403,1972,55980515.0
5403,1973,55117671.0
5403,1974,54624941.0
5403,1975,54958483.0
5403,1965,62419906.0
5402,2011,40630083.0
5403,2003,61554980.0
5403,2005,60504491.0
5404,1974,15659011.0
5404,1975,16051458.0
5404,1976,16442271.0
5404,1977,16714345.0
5404,1978,17262067.0
5404,1979,17603629.0
5404,1980,17891184.0
5404,1981,18935092.0
5404,1982,19609079.0
5404,1983,19150080.0
5404,1973,15393298.0
5404,1984,19460652.0
5404,1986,19265953.0
5404,1987,19148765.0
5404,1988,18844284.0
5404,1989,18950001.0
5404,1990,19430080.0
5404,1991,18563774.0
5404,1992,18076405.0
5404,1993,17747915.0
5404,1994,17421864.0
5404,1995,17371296.0
5404,1985,19372012.0
5403,2004,60843897.0
5404,1972,14880958.0
5404,1970,15007774.0
5403,2006,59947505.0
5403,2007,59311864.0
5403,2008,56846588.0
5403,2009,55885411.0
5403,2010,54518528.0
5403,2011,52322558.0
5403,2012,50627328.0
5403,2013,50573305.0
5403,2014,49769231.0
5403,2015,50593079.0
5404,1971,15009054.0
5403,2016,49837985.0
5403,2050,57783848.0
5404,1961,15284810.0
5404,1962,15002993.0
5404,1963,14635395.0
5404,1964,14203278.0
5404,1965,14346844.0
5404,1966,14514285.0
5404,1967,14515284.0
5404,1968,14641253.0
5404,1969,14867995.0
5403,2030,60037130.0
5401,1964,170761066.0
5402,2010,39943857.0
5402,2008,42134927.0
5401,1992,91698182.0
5401,1993,82782475.0
5401,1994,72077983.0
5401,1995,60269917.0
5401,1996,51518961.0
5401,1997,43828395.0
5401,1998,38094489.0
5401,1999,33805064.0
5401,2000,32297422.0
5401,2001,31664480.0
5401,1991,169347947.0
5401,2002,30883969.0
5401,2004,33000130.0
5401,2005,33837380.0
5401,2006,34216046.0
5401,2007,35869898.0
5401,2008,37858261.0
5401,2009,38478939.0
5401,2010,38961604.0
5401,2011,38244264.0
5401,2012,39356802.0
5401,2013,40921809.0
5401,2003,32067976.0
5401,2014,41078736.0
5401,1990,177486165.0
5401,1988,182279664.0
5401,1966,167639630.0
5401,1967,174205264.0
5401,1968,177347533.0
5401,1969,179055047.0
5401,1970,167375886.0
5401,1971,174970930.0
5401,1972,176785139.0
5401,1973,176024072.0
5401,1974,179337330.0
5401,1975,181855883.0
5401,1989,181569229.0
5401,1976,178145257.0
5401,1978,179752063.0
5401,1979,182639519.0
5401,1980,184673448.0
5401,1981,183352243.0
5401,1982,185507392.0
5401,1983,185560263.0
5401,1984,191017053.0
5401,1985,188372451.0
5401,1986,184295037.0
5401,1987,185076438.0
5401,1977,177371352.0
5402,2009,40211280.0
5401,2015,41698583.0
5401,2030,38689827.0
5402,1986,44041188.0
5402,1987,46044826.0
5402,1988,48868688.0
5402,1989,51515070.0
5402,1990,53200548.0
5402,1991,53316305.0
5402,1992,54792565.0
5402,1993,54739643.0
5402,1994,54024539.0
5402,1995,53265300.0
5402,1985,30862763.0
5402,1996,51881563.0
5402,1998,53956584.0
5402,1999,54076297.0
5402,2000,53657279.0
5402,2001,48012773.0
5402,2002,46967289.0
5402,2003,46692067.0
5402,2004,46639784.0
5402,2005,45649322.0
5402,2006,44715168.0
5402,2007,43402214.0
5402,1997,52226929.0
5401,2016,42097258.0
5402,1984,29916872.0
5402,1982,28371554.0
5401,2050,38724286.0
5402,1961,35563726.0
5402,1962,36344901.0
5402,1963,36101336.0
5402,1964,36535567.0
5402,1965,36932512.0
5402,1966,37197767.0
5402,1967,35722135.0
5402,1968,34649669.0
5402,1969,33015426.0
5402,1983,29297599.0
5402,1970,32259807.0
5402,1972,32951927.0
5402,1973,34051575.0
5402,1974,34644737.0
5402,1975,34269881.0
5402,1976,34147339.0
5402,1977,25871114.0
5402,1978,26528718.0
5402,1979,27676073.0
5402,1980,27465124.0
5402,1981,27649124.0
5402,1971,32052767.0
5404,1996,17196083.0
5303,1988,320415999.0
5303,1986,303937485.0
5206,1963,2536215.0
5206,1964,2515742.0
5206,1965,2573067.0
5206,1966,2645544.0
5206,1967,2713047.0
5206,1968,2688800.0
5206,1969,2682071.0
5206,1970,2701134.0
5206,1971,2719118.0
5206,1972,2738410.0
5206,1962,2558327.0
5206,1973,2810494.0
5206,1975,2795942.0
5206,1976,2846501.0
5206,1977,2949831.0
5206,1978,2791115.0
5206,1979,2902955.0
5206,1980,2972572.0
5206,1981,3053211.0
5206,1982,3116406.0
5206,1983,3174754.0
5206,1984,3215933.0
5206,1974,2736675.0
5206,1985,3221959.0
5206,1961,2520508.0
5204,2030,19466682.0
5204,1995,17040452.0
5204,1996,16495143.0
5204,1997,15866348.0
5204,1998,15442192.0
5204,1999,15541829.0
5204,2000,15190470.0
5204,2001,15641086.0
5204,2002,16238527.0
5204,2003,16414257.0
5204,2004,16539894.0
5204,2050,21005644.0
5204,2005,16776002.0
5204,2007,17126888.0
5204,2008,17474507.0
5204,2009,17779366.0
5204,2010,17874848.0
5204,2011,18005652.0
5204,2012,17939926.0
5204,2013,17961740.0
5204,2014,18061977.0
5204,2015,18239701.0
5204,2016,18401596.0
5204,2006,16936340.0
5204,1994,17405856.0
5206,1986,3208294.0
5206,1988,3162170.0
5206,2015,6200535.0
5206,2016,6304984.0
5206,2030,7679162.0
5206,2050,7767261.0
5207,1961,137133723.0
5207,1962,135832227.0
5207,1963,135545304.0
5207,1964,136138844.0
5207,1965,139318269.0
5207,1966,140369428.0
5206,2014,6216435.0
5207,1967,138049776.0
5207,1969,137944676.0
5207,1970,133842347.0
5207,1971,129955846.0
5207,1972,125152367.0
5207,1973,125963734.0
5207,1974,120206456.0
5207,1975,120593345.0
5207,1976,121412111.0
5207,1977,121114984.0
5207,1978,118354297.0
5207,1968,136626870.0
5206,1987,3174799.0
5206,2013,6080195.0
5206,2011,6304359.0
5206,1989,6056071.0
5206,1990,6051106.0
5206,1991,6084305.0
5206,1992,7065134.0
5206,1993,6011582.0
5206,1994,6140115.0
5206,1995,3918660.0
5206,1996,3965806.0
5206,1997,4535179.0
5206,1998,4870287.0
5206,2012,6148838.0
5206,1999,5411673.0
5206,2001,6531195.0
5206,2002,6747050.0
5206,2003,6783823.0
5206,2004,6767470.0
5206,2005,6806531.0
5206,2006,7290174.0
5206,2007,7102574.0
5206,2008,7180490.0
5206,2009,7046860.0
5206,2010,6623768.0
5206,2000,6507392.0
5207,1979,119363309.0
5204,1993,17371659.0
5204,1991,16745705.0
5203,1975,16400312.0
5203,1976,15079253.0
5203,1977,14547492.0
5203,1978,14202973.0
5203,1979,14189607.0
5203,1980,14626630.0
5203,1981,14902961.0
5203,1982,15025631.0
5203,1983,14172506.0
5203,1984,13576009.0
5203,1974,18439752.0
5203,1985,12826157.0
5203,1987,12701722.0
5203,1988,13313514.0
5203,1989,13311912.0
5203,1990,13902448.0
5203,1991,13681965.0
5203,1992,13495025.0
5203,1993,12843704.0
5203,1994,12485604.0
5203,1995,11506804.0
5203,1996,11058803.0
5203,1986,12451845.0
5203,1997,10352603.0
5203,1973,20019763.0
5203,1971,22461058.0
5200,2007,129388066.0
5200,2008,129019775.0
5200,2009,127231775.0
5200,2010,126171207.0
5200,2011,125602528.0
5200,2012,121720719.0
5200,2013,122074912.0
5200,2014,119366183.0
5200,2015,121518929.0
5200,2016,121716318.0
5203,1972,21031248.0
5200,2030,151430042.0
5203,1961,36988308.0
5203,1962,35371808.0
5203,1963,33553700.0
5203,1964,31675653.0
5203,1965,29785778.0
5203,1966,29496050.0
5203,1967,28444968.0
5203,1968,26256238.0
5203,1969,24997780.0
5203,1970,23571475.0
5200,2050,160222409.0
5204,1992,16471053.0
5203,1998,9938303.0
5203,2000,10176338.0
5204,1969,16803872.0
5204,1970,15944102.0
5204,1971,15634431.0
5204,1972,16341019.0
5204,1973,16294792.0
5204,1974,16171600.0
5204,1975,16080042.0
5204,1976,16016306.0
5204,1977,16049713.0
5204,1978,16200538.0
5204,1968,16732035.0
5204,1979,16454198.0
5204,1981,17025851.0
5204,1982,17411745.0
5204,1983,16584613.0
5204,1984,16182437.0
5204,1985,17937606.0
5204,1986,16387380.0
5204,1987,16931034.0
5204,1988,16439283.0
5204,1989,16702503.0
5204,1990,16900630.0
5204,1980,16717760.0
5203,1999,10234302.0
5204,1967,16817130.0
5204,1965,16314880.0
5203,2001,10364016.0
5203,2002,10196772.0
5203,2003,9876250.0
5203,2004,9673916.0
5203,2005,9877262.0
5203,2006,10010497.0
5203,2007,10104238.0
5203,2008,9967590.0
5203,2009,9709700.0
5203,2010,9563400.0
5204,1966,16339528.0
5203,2011,9406000.0
5203,2013,8941600.0
5203,2014,8781300.0
5203,2015,8822984.0
5203,2016,8796774.0
5203,2030,10754200.0
5203,2050,11322057.0
5204,1961,15619903.0
5204,1962,16141432.0
5204,1963,15787413.0
5204,1964,15886624.0
5203,2012,9016400.0
5303,1987,313161855.0
5207,1980,121199723.0
5207,1982,121638341.0
5302,1970,157730047.0
5302,1971,165572757.0
5302,1972,168789422.0
5302,1973,168490351.0
5302,1974,177007240.0
5302,1975,181175076.0
5302,1976,183645906.0
5302,1977,177866182.0
5302,1978,180469560.0
5302,1979,190065385.0
5302,1969,161085257.0
5302,1980,203511264.0
5302,1982,208401485.0
5302,1983,203047912.0
5302,1984,187198071.0
5302,1985,177654896.0
5302,1986,174928384.0
5302,1987,185294375.0
5302,1988,197581764.0
5302,1989,218920709.0
5302,1990,228242823.0
5302,1991,232047566.0
5302,1981,207381419.0
5302,1992,228126205.0
5302,1968,162728887.0
5302,1966,158790389.0
5301,2002,36514719.0
5301,2003,40005334.0
5301,2004,42320968.0
5301,2005,45608617.0
5301,2006,49214227.0
5301,2007,51018649.0
5301,2008,55040743.0
5301,2009,55617139.0
5301,2010,57440199.0
5301,2011,58955356.0
5302,1967,156614567.0
5301,2012,60616125.0
5301,2014,62463800.0
5301,2015,63906318.0
5301,2016,65105995.0
5301,2030,54993609.0
5301,2050,58249736.0
5302,1961,132364479.0
5302,1962,141313353.0
5302,1963,152564273.0
5302,1964,156450443.0
5302,1965,155738082.0
5301,2013,61616926.0
5301,2001,33734489.0
5302,1993,229661665.0
5302,1995,263570804.0
5303,1964,206427940.0
5303,1965,208828802.0
5303,1966,209974089.0
5303,1967,212661897.0
5303,1968,215182759.0
5303,1969,214832447.0
5303,1970,216311359.0
5303,1971,217507864.0
5303,1972,209624553.0
5303,1973,218113706.0
5303,1963,203336243.0
5303,1974,226905507.0
5303,1976,244043375.0
5303,1977,251432004.0
5303,1978,262923363.0
5303,1979,271791508.0
5303,1980,267393116.0
5303,1981,275705674.0
5303,1982,284981932.0
5303,1983,289978456.0
5303,1984,296759107.0
5303,1985,300827978.0
5303,1975,234769039.0
5302,1994,239556523.0
5303,1962,204331045.0
5302,2050,413912937.0
5302,1996,301097604.0
5302,1997,262175276.0
5302,1998,282758302.0
5302,1999,297747623.0
5302,2000,308750212.0
5302,2001,307150447.0
5302,2002,301376685.0
5302,2003,306710628.0
5302,2004,318198946.0
5302,2005,334298993.0
5303,1961,199611193.0
5302,2006,332214033.0
5302,2008,328111342.0
5302,2009,323996586.0
5302,2010,317089366.0
5302,2011,316791777.0
5302,2012,322395359.0
5302,2013,328628344.0
5302,2014,339879446.0
5302,2015,355985355.0
5302,2016,369000688.0
5302,2030,412121196.0
5302,2007,323113427.0
5207,1981,123883240.0
5301,2000,32504843.0
5301,1998,31341000.0
5207,2009,92695850.0
5207,2010,92109191.0
5207,2011,91886517.0
5207,2012,88615555.0
5207,2013,89091377.0
5207,2014,86306471.0
5207,2015,88255709.0
5207,2016,88212964.0
5207,2030,113529998.0
5207,2050,120127447.0
5207,2008,94397188.0
5300,1961,430695207.0
5300,1963,450868020.0
5300,1964,459763660.0
5300,1965,464870561.0
5300,1966,470340603.0
5300,1967,470713610.0
5300,1968,483844068.0
5300,1969,479635707.0
5300,1970,476501888.0
5300,1971,484455090.0
5300,1972,478719119.0
5300,1962,442939044.0
5300,1973,487432462.0
5207,2007,95054366.0
5207,2005,94856795.0
5207,1983,118661122.0
5207,1984,116388515.0
5207,1985,119625415.0
5207,1986,122330956.0
5207,1987,124546352.0
5207,1988,126393619.0
5207,1989,126930021.0
5207,1990,124878313.0
5207,1991,124883155.0
5207,1992,122283685.0
5207,2006,95867326.0
5207,1993,110353545.0
5207,1995,105507369.0
5207,1996,96601328.0
5207,1997,94522024.0
5207,1998,93476338.0
5207,1999,93979534.0
5207,2000,92972305.0
5207,2001,92227757.0
5207,2002,88711682.0
5207,2003,90459449.0
5207,2004,92698302.0
5207,1994,108321580.0
5301,1999,31480580.0
5300,1974,506192253.0
5300,1976,534311114.0
5300,2003,883779436.0
5300,2004,912330742.0
5300,2005,948198773.0
5300,2006,957154492.0
5300,2007,965071483.0
5300,2008,971899071.0
5300,2009,967151786.0
5300,2010,964147216.0
5300,2011,977705939.0
5300,2012,991714011.0
5300,2002,866116090.0
5300,2013,1004384685.0
5300,2015,1047488004.0
5300,2016,1067731189.0
5300,2030,1248685141.0
5300,2050,1468726377.0
5301,1992,62840300.0
5301,1993,62481800.0
5301,1994,60943000.0
5301,1995,49433500.0
5301,1996,42187900.0
5301,1997,33609000.0
5300,2014,1010490508.0
5300,1975,519960096.0
5300,2001,867720704.0
5300,1999,857802893.0
5300,1977,538302735.0
5300,1978,555873638.0
5300,1979,577524340.0
5300,1980,592499278.0
5300,1981,609835129.0
5300,1982,623484606.0
5300,1983,629719180.0
5300,1984,615216801.0
5300,1985,596623517.0
5300,1986,602459483.0
5300,2000,872342202.0
5300,1987,624994021.0
5300,1989,682499602.0
5300,1990,700196765.0
5300,1991,703211666.0
5300,1992,784575344.0
5300,1993,790309410.0
5300,1994,806953981.0
5300,1995,827073460.0
5300,1996,855643655.0
5300,1997,818793524.0
5300,1998,839821822.0
5300,1988,646221142.0
5404,1997,16837032.0
5404,1998,16676526.0
5404,1999,16397887.0
5815,1967,349886455.0
5815,1968,356332296.0
5815,1969,358317693.0
5815,1970,364104667.0
5815,1971,366774351.0
5815,1972,360253109.0
5815,1973,367360218.0
5815,1974,376804992.0
5815,1975,392655743.0
5815,1976,405730562.0
5815,1966,343158520.0
5815,1977,421715396.0
5815,1979,454139123.0
5815,1980,456716034.0
5815,1981,472270099.0
5815,1982,488166722.0
5815,1983,494662628.0
5815,1984,492187443.0
5815,1985,498140305.0
5815,1986,503624185.0
5815,1987,523636272.0
5815,1988,546326308.0
5815,1978,440159725.0
5815,1989,562499426.0
5815,1965,335729064.0
5815,1963,320419745.0
5803,1999,7232641.0
5803,2000,8126453.0
5803,2001,8164351.0
5803,2002,8403194.0
5803,2003,8439482.0
5803,2004,8569250.0
5803,2005,8701667.0
5803,2006,9228251.0
5803,2007,9122398.0
5803,2008,9241028.0
5815,1964,328151730.0
5803,2009,9224083.0
5803,2011,8697736.0
5803,2012,8588109.0
5803,2013,8557559.0
5803,2014,8700643.0
5803,2015,8660130.0
5803,2016,8852622.0
5803,2030,9633158.0
5803,2050,9758309.0
5815,1961,307026935.0
5815,1962,312830486.0
5803,2010,8927285.0
5803,1998,6670569.0
5815,1990,572420717.0
5815,1992,614188575.0
5817,1961,272621590.0
5817,1962,271426154.0
5817,1963,277144686.0
5817,1964,283663693.0
5817,1965,292041713.0
5817,1966,299629561.0
5817,1967,302842193.0
5817,1968,309403489.0
5817,1969,311769003.0
5817,1970,317360557.0
5815,2050,1621713462.0
5817,1971,322535688.0
5817,1973,316334212.0
5817,1974,321868468.0
5817,1975,333924524.0
5817,1976,339663937.0
5817,1977,350828693.0
5817,1978,359726912.0
5817,1979,366636570.0
5817,1980,366348497.0
5817,1981,371268578.0
5817,1982,372722957.0
5817,1972,311354789.0
5815,1991,580715386.0
5815,2030,1236637488.0
5815,2015,1046075403.0
5815,1993,612710290.0
5815,1994,640950528.0
5815,1995,655549601.0
5815,1996,663867099.0
5815,1997,687264177.0
5815,1998,707521661.0
5815,1999,727277795.0
5815,2000,738142070.0
5815,2001,752404139.0
5815,2002,771271221.0
5815,2016,1073063930.0
5815,2003,789902691.0
5815,2005,848765880.0
5815,2006,860664624.0
5815,2007,911543569.0
5815,2008,928992499.0
5815,2009,941271330.0
5815,2010,958424996.0
5815,2011,978933373.0
5815,2012,1003560307.0
5815,2013,1026732722.0
5815,2014,1043948746.0
5815,2004,821642772.0
5817,1983,376093738.0
5803,1997,6263851.0
5803,1995,5581164.0
5802,1979,108361932.0
5802,1980,109459124.0
5802,1981,111074120.0
5802,1982,112413847.0
5802,1983,109470471.0
5802,1984,99325627.0
5802,1985,98004637.0
5802,1986,95801022.0
5802,1987,100541171.0
5802,1988,105841868.0
5802,1978,106179576.0
5802,1989,108657755.0
5802,1991,112807404.0
5802,1992,186036481.0
5802,1993,205897942.0
5802,1994,205907326.0
5802,1995,198472482.0
5802,1996,196122283.0
5802,1997,193910137.0
5802,1998,200550116.0
5802,1999,206282640.0
5802,2000,206687900.0
5802,1990,110507386.0
5802,2001,207043920.0
5802,1977,105356570.0
5802,1975,101760414.0
5801,2011,471954085.0
5801,2012,501876209.0
5801,2013,518392043.0
5801,2014,530884629.0
5801,2015,533946210.0
5801,2016,549558950.0
5801,2030,613263572.0
5801,2050,804917805.0
5802,1961,83607111.0
5802,1962,82999903.0
5802,1976,104608783.0
5802,1963,85317419.0
5802,1965,90182746.0
5802,1966,92852205.0
5802,1967,93811945.0
5802,1968,95604787.0
5802,1969,96889871.0
5802,1970,100450225.0
5802,1971,102458010.0
5802,1972,92725629.0
5802,1973,92313022.0
5802,1974,95824235.0
5802,1964,87682234.0
5803,1996,5646541.0
5802,2002,211650980.0
5802,2004,235536647.0
5803,1973,3868882.0
5803,1974,3811486.0
5803,1975,3874145.0
5803,1976,3936237.0
5803,1977,4010279.0
5803,1978,3817377.0
5803,1979,3909343.0
5803,1980,3981998.0
5803,1981,4142232.0
5803,1982,4238781.0
5803,1972,3789943.0
5803,1983,4330641.0
5803,1985,4475037.0
5803,1986,4512588.0
5803,1987,4513124.0
5803,1988,4534202.0
5803,1989,7470163.0
5803,1990,7475223.0
5803,1991,7565283.0
5803,1992,8612034.0
5803,1993,7622718.0
5803,1994,7787352.0
5803,1984,4415166.0
5802,2003,220429839.0
5803,1971,3766184.0
5803,1969,3680486.0
5802,2005,251667713.0
5802,2006,266108746.0
5802,2007,281543828.0
5802,2008,301843093.0
5802,2009,309808970.0
5802,2010,310604148.0
5802,2011,321219455.0
5802,2012,363669911.0
5802,2013,380469241.0
5802,2014,395080255.0
5803,1970,3721221.0
5802,2015,402648740.0
5802,2030,368792494.0
5802,2050,463668558.0
5803,1961,3537470.0
5803,1962,3594984.0
5803,1963,3597664.0
5803,1964,3590343.0
5803,1965,3700632.0
5803,1966,3758535.0
5803,1967,3730109.0
5803,1968,3728890.0
5802,2016,418939968.0
5801,2010,469250742.0
5817,1984,370012728.0
5817,1986,379540394.0
5849,2001,1441592402.0
5849,2002,1450636277.0
5849,2003,1482592497.0
5849,2004,1531859631.0
5849,2005,1584525261.0
5849,2006,1599577887.0
5849,2007,1644589053.0
5849,2008,1664881925.0
