geo,year,mules_and_asses_stocks_eam1
193,1981,40
193,1965,155
193,1963,183
244,2007,7000
244,2008,7000
244,2009,7000
244,2010,7000
244,2011,7000
244,2012,7000
193,1964,166
244,2013,7000
244,2015,7000
244,2016,7000
244,2030,7000
244,2050,7000
193,1961,225
193,1962,203
244,2014,7000
244,2006,7000
193,1982,40
193,1984,45
193,2003,64
193,2004,67
193,2005,67
193,2006,67
193,2007,67
193,2008,68
193,2002,64
193,2009,70
193,2011,71
193,2012,75
193,2013,75
193,2014,75
193,2015,75
193,2016,77
193,2010,70
193,1983,40
193,2001,62
193,1999,60
193,1985,45
193,1986,45
193,1987,45
193,1988,45
193,1989,50
193,1990,50
193,2000,62
193,1991,50
193,1993,55
193,1994,55
193,1995,60
193,1996,60
193,1997,60
193,1998,60
193,1992,55
244,2005,7000
244,2004,7000
244,2003,7000
191,2010,1300
191,2011,1300
191,2012,1300
191,2013,1300
191,2014,1300
191,2015,1304
191,2009,1300
191,2016,1311
191,2050,1273
244,1961,6000
244,1962,6000
244,1963,6100
244,1964,6150
244,1965,6170
191,2030,1273
244,1966,6230
191,2008,1300
191,2006,1280
191,1992,1250
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,2007,1280
191,1998,1250
191,2000,1260
191,2001,1260
191,2002,1260
191,2003,1260
191,2004,1260
191,2005,1260
191,1999,1260
244,1967,6300
244,1968,6350
244,1969,6400
244,1989,7000
244,1990,7000
244,1991,7000
244,1992,7000
244,1993,7000
244,1994,7000
244,1988,7000
244,1995,7000
244,1997,7000
244,1998,7000
244,1999,7000
244,2000,7000
244,2001,7000
244,2002,7000
244,1996,7000
244,1987,7000
244,1986,7000
244,1985,7000
244,1970,6480
244,1971,6550
244,1972,6630
244,1973,6750
244,1974,6850
244,1975,7000
244,1976,7000
244,1977,7000
244,1978,7000
244,1979,7000
244,1980,7000
244,1981,7000
244,1982,7000
244,1983,7000
244,1984,7000
193,2030,67
191,1991,1200
193,2050,67
194,1962,56000
195,1996,367000
195,1997,375000
195,1998,376000
195,1999,377000
195,2000,399000
195,2001,407000
195,1995,366000
195,2002,399547
195,2004,411547
195,2005,413310
195,2006,415463
195,2007,437565
195,2008,441660
195,2009,445635
195,2003,399547
195,2010,449503
195,1994,366000
195,1992,364000
195,1978,230000
195,1979,236000
195,1980,238000
195,1981,203000
195,1982,206000
195,1983,208000
195,1993,366000
195,1984,209000
195,1986,204000
195,1987,200000
195,1988,286000
195,1989,303000
195,1990,302900
195,1991,328000
195,1985,206000
195,1977,210000
195,2011,452787
195,2013,458692
201,1974,40000
201,1975,42000
201,1976,43000
201,1977,43000
201,1978,43000
201,1979,44000
201,1973,43000
201,1980,44500
201,1982,46000
201,1983,46400
201,1984,46800
201,1985,47200
201,1986,47600
201,1987,48000
201,1981,45500
195,2012,455304
201,1972,43000
201,1970,43000
195,2014,463279
195,2015,471378
195,2016,475910
195,2030,422113
195,2050,422113
201,1961,47000
201,1971,43000
201,1962,47000
201,1964,47000
201,1965,46000
201,1966,46000
201,1967,45000
201,1968,44292
201,1969,44000
201,1963,47000
195,1976,204000
195,1975,196000
195,1974,191000
194,1981,108000
194,1982,110000
194,1983,110000
194,1984,110000
194,1985,109000
194,1986,108000
194,1980,105000
194,1987,107000
194,1989,105000
194,1990,110000
194,1991,109000
194,1992,108000
194,1993,100000
194,1994,107410
194,1988,106000
194,1995,102360
194,1979,105000
194,1977,104000
194,1963,57000
194,1964,58000
194,1965,59000
194,1966,52358
194,1967,63576
194,1968,98179
194,1978,104000
194,1969,96000
194,1971,96000
194,1972,99076
194,1973,111007
194,1974,108000
194,1975,106000
194,1976,105000
194,1970,94000
194,1996,100780
194,1997,106730
194,1998,99530
194,2050,100000
195,1961,65000
195,1962,81000
195,1963,84000
195,1964,141000
195,1965,147000
194,2030,100000
195,1966,161000
195,1968,172000
195,1969,178000
195,1970,185000
195,1971,190000
195,1972,187000
195,1973,186000
195,1967,167000
194,2016,98807
194,2015,98949
194,2014,100000
194,1999,98060
194,2000,98090
194,2001,98090
194,2002,100000
194,2003,100000
194,2004,100000
194,2005,100000
194,2006,100000
194,2007,100000
194,2008,100000
194,2009,100000
194,2010,100000
194,2011,100000
194,2012,100000
194,2013,100000
194,1961,55000
235,2016,313600
191,1990,1200
191,1988,1150
183,1994,33000
183,1995,32000
183,1996,31000
183,1997,30000
183,1998,30500
183,1999,31000
183,1993,34000
183,2000,30000
183,2002,28000
183,2003,28000
183,2004,28000
183,2005,29000
183,2006,29000
183,2007,29000
183,2001,31000
183,2008,29000
183,1992,35000
183,1990,35000
183,1976,37800
183,1977,37000
183,1978,36000
183,1979,35000
183,1980,36000
183,1981,36000
183,1991,35000
183,1982,35000
183,1984,35000
183,1985,35000
183,1986,35000
183,1987,36000
183,1988,36000
183,1989,36000
183,1983,35000
183,1975,37300
183,2009,30000
183,2011,30000
185,2003,23155
185,2004,24226
185,2005,23473
185,2006,22132
185,2007,21049
185,2008,20067
185,2002,23881
185,2009,19418
185,2011,17358
185,2012,15232
185,2013,14860
185,2014,13256
185,2015,12358
185,2016,10822
185,2010,18600
183,2010,30000
185,2001,25707
185,1999,25090
183,2012,30000
183,2013,30000
183,2014,30000
183,2015,30023
183,2016,30206
183,2030,29000
185,2000,22080
183,2050,29000
185,1993,21600
185,1994,25649
185,1995,26100
185,1996,26600
185,1997,26100
185,1998,25095
185,1992,21600
183,1974,36800
183,1973,36336
183,1972,35439
182,1979,50
182,1980,50
182,1981,50
182,1982,10
182,1983,10
182,1984,10
182,1978,50
182,1985,10
182,1987,10
182,1988,46
182,1989,35
182,1990,25
182,1991,20
182,1992,15
182,1986,10
182,1993,15
182,1977,50
182,1975,50
182,1961,1000
182,1962,1200
182,1963,1400
182,1964,1600
182,1965,1400
182,1966,1300
182,1976,50
182,1967,1100
182,1969,700
182,1970,400
182,1971,200
182,1972,100
182,1973,60
182,1974,50
182,1968,800
182,1994,15
182,1995,15
182,1996,15
182,2016,14
182,2030,15
182,2050,15
183,1961,27000
183,1962,27000
183,1963,28000
182,2015,15
183,1964,28000
183,1966,29000
183,1967,29000
183,1968,30000
183,1969,30000
183,1970,30514
183,1971,32304
183,1965,28000
182,2014,15
182,2013,15
182,2012,15
182,1997,15
182,1998,15
182,1999,15
182,2000,15
182,2001,15
182,2002,15
182,2003,15
182,2004,15
182,2005,15
182,2006,15
182,2007,15
182,2008,15
182,2009,15
182,2010,15
182,2011,15
185,2030,22218
191,1989,1150
185,2050,22218
187,1962,1000
189,1996,1500
189,1997,1500
189,1998,1500
189,1999,1500
189,2000,1500
189,2001,1500
189,1995,1500
189,2002,1500
189,2004,1500
189,2005,1500
189,2006,1500
189,2007,1700
189,2008,1700
189,2009,1700
189,2003,1500
189,2010,1700
189,1994,1500
189,1992,1500
189,1978,1500
189,1979,1500
189,1980,1500
189,1981,1500
189,1982,1500
189,1983,1500
189,1993,1500
189,1984,1500
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,1500
189,1990,1500
189,1991,1500
189,1985,1500
189,1977,1500
189,2011,1700
189,2013,1700
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1973,1000
191,1980,1000
191,1982,1000
191,1983,1000
191,1984,1100
191,1985,1100
191,1986,1100
191,1987,1100
191,1981,1000
189,2012,1700
191,1972,1000
191,1970,1000
189,2014,1700
189,2015,1704
189,2016,1729
189,2030,1567
189,2050,1567
191,1961,2000
191,1971,1000
191,1962,2000
191,1964,1400
191,1965,1300
191,1966,1300
191,1967,1200
191,1968,1200
191,1969,1100
191,1963,1600
189,1976,1500
189,1975,1500
189,1974,1500
187,1981,480
187,1982,450
187,1983,430
187,1984,410
187,1985,400
187,1986,390
187,1980,510
187,1987,380
187,1989,320
187,1990,312
187,1991,306
187,1992,306
187,1993,300
187,1994,399
187,1988,312
187,1995,383
187,1979,500
187,1977,500
187,1963,1000
187,1964,1000
187,1965,1000
187,1966,887
187,1967,848
187,1968,780
187,1978,476
187,1969,770
187,1971,657
187,1972,609
187,1973,562
187,1974,500
187,1975,520
187,1976,510
187,1970,686
187,1996,399
187,1997,386
187,1998,386
187,2050,400
189,1961,1500
189,1962,1500
189,1963,1500
189,1964,1500
189,1965,1500
187,2030,400
189,1966,1500
189,1968,1500
189,1969,1500
189,1970,1500
189,1971,1500
189,1972,1500
189,1973,1500
189,1967,1500
187,2016,415
187,2015,409
187,2014,400
187,1999,386
187,2000,399
187,2001,399
187,2002,399
187,2003,400
187,2004,400
187,2005,400
187,2006,400
187,2007,400
187,2008,420
187,2009,400
187,2010,400
187,2011,400
187,2012,400
187,2013,400
187,1961,1000
235,2030,283433
235,2050,283433
236,1961,488000
5403,1996,612522
5403,1997,603369
5403,1998,585981
5403,1999,592627
5403,2000,583933
5403,2001,556166
5403,1995,630094
5403,2002,530991
5403,2004,490841
5403,2005,485020
5403,2006,463360
5403,2007,450888
5403,2008,436678
5403,2009,424385
5403,2003,512790
5403,2010,420957
5403,1994,653311
5403,1992,682950
5403,1978,1501326
5403,1979,1455162
5403,1980,1391982
5403,1981,1334577
5403,1982,1283570
5403,1983,1203702
5403,1993,679997
5403,1984,1163843
5403,1986,1062139
5403,1987,1039446
5403,1988,977956
5403,1989,951077
5403,1990,972732
5403,1991,743520
5403,1985,1115516
5403,1977,1612722
5403,2011,416569
5403,2013,403258
5404,1974,58107
5404,1975,52197
5404,1976,46799
5404,1977,44650
5404,1978,40417
5404,1979,37700
5404,1973,56815
5404,1980,40952
5404,1982,37307
5404,1983,37657
5404,1984,37840
5404,1985,37814
5404,1986,37315
5404,1987,36291
5404,1981,37497
5403,2012,412377
5404,1972,58795
5404,1970,68894
5403,2014,390994
5403,2015,386110
5403,2016,372329
5403,2030,466423
5403,2050,466423
5404,1961,146220
5404,1971,67002
5404,1962,130163
5404,1964,104878
5404,1965,96339
5404,1966,86863
5404,1967,81864
5404,1968,80796
5404,1969,72937
5404,1963,121901
5404,1988,36283
5403,1976,1731101
5403,1974,1859398
5402,1982,24600
5402,1983,21500
5402,1984,20500
5402,1985,19400
5402,1986,18400
5402,1987,17300
5402,1981,27600
5402,1988,16300
5402,1990,14200
5402,1991,7300
5402,1992,8000
5402,1993,8500
5402,1994,7800
5402,1995,7000
5402,1989,15300
5402,1996,7600
5402,1980,29700
5402,1978,31900
5402,1964,86882
5402,1965,85150
5402,1966,72700
5402,1967,67500
5402,1968,62400
5402,1969,60300
5402,1979,31900
5402,1970,57200
5402,1972,47000
5402,1973,42000
5402,1974,40000
5402,1975,37682
5402,1976,36000
5402,1977,35000
5402,1971,52100
5403,1975,1779396
5402,1997,7100
5402,1999,7300
5402,2050,6733
5403,1961,3968594
5403,1962,3906470
5403,1963,3869396
5403,1964,3688199
5403,1965,3160510
5402,2030,6733
5403,1966,2831038
5403,1968,2645381
5403,1969,2564870
5403,1970,2388094
5403,1971,2225906
5403,1972,2066467
5403,1973,1967577
5403,1967,2788619
5402,1998,7500
5402,2016,9200
5402,2014,8100
5402,2000,5000
5402,2001,4900
5402,2002,4700
5402,2003,5800
5402,2004,5700
5402,2005,6000
5402,2015,8900
5402,2006,7000
5402,2008,8800
5402,2009,8800
5402,2010,7500
5402,2011,8700
5402,2012,9800
5402,2013,8200
5402,2007,7200
5404,1989,35300
5404,1990,36407
5404,1991,29198
5501,1967,5000
5501,1968,5000
5501,1969,5000
5501,1970,5000
5501,1971,5000
5501,1972,5000
5501,1966,5000
5501,1973,5000
5501,1975,5000
5501,1976,5000
5501,1977,5000
5501,1978,5000
5501,1979,4800
5501,1980,4500
5501,1974,5000
5501,1981,4500
5501,1965,5000
5501,1963,5000
5500,2007,9000
5500,2008,9000
5500,2009,9000
5500,2010,9000
5500,2011,9000
5500,2012,9000
5501,1964,5000
5500,2013,9000
5500,2015,8957
5500,2016,8922
5500,2030,9000
5500,2050,9000
5501,1961,5000
5501,1962,5000
5500,2014,9000
5500,2006,9000
5501,1982,4500
5501,1984,4500
5501,2003,2000
5501,2004,2000
5501,2005,2000
5501,2006,2000
5501,2007,2000
5501,2008,2000
5501,2002,2000
5501,2009,2000
5501,2011,2000
5501,2012,2000
5501,2013,2000
5501,2014,2000
5501,2015,1957
5501,2016,1922
5501,2010,2000
5501,1983,4500
5501,2001,2000
5501,1999,2000
5501,1985,4500
5501,1986,4500
5501,1987,2213
5501,1988,1401
5501,1989,1863
5501,1990,2310
5501,2000,2000
5501,1991,2638
5501,1993,2438
5501,1994,2000
5501,1995,2000
5501,1996,2000
5501,1997,2000
5501,1998,2000
5501,1992,3378
5500,2005,9000
5500,2004,9000
5500,2003,9000
5404,2010,85695
5404,2011,84717
5404,2012,82487
5404,2013,81524
5404,2014,78708
5404,2015,63725
5404,2009,81784
5404,2016,60486
5404,2050,67450
5500,1961,11000
5500,1962,11000
5500,1963,11100
5500,1964,11150
5500,1965,11170
5404,2030,67450
5500,1966,11230
5404,2008,74758
5404,2006,66897
5404,1992,29269
5404,1993,30574
5404,1994,32166
5404,1995,34249
5404,1996,43093
5404,1997,45956
5404,2007,70868
5404,1998,48633
5404,2000,57215
5404,2001,59130
5404,2002,58804
5404,2003,60922
5404,2004,62233
5404,2005,64585
5404,1999,53360
5500,1967,11300
5500,1968,11350
5500,1969,11400
5500,1989,8863
5500,1990,9310
5500,1991,9638
5500,1992,10378
5500,1993,9438
5500,1994,9000
5500,1988,8401
5500,1995,9000
5500,1997,9000
5500,1998,9000
5500,1999,9000
5500,2000,9000
5500,2001,9000
5500,2002,9000
5500,1996,9000
5500,1987,9213
5500,1986,11500
5500,1985,11500
5500,1970,11480
5500,1971,11550
5500,1972,11630
5500,1973,11750
5500,1974,11850
5500,1975,12000
5500,1976,12000
5500,1977,12000
5500,1978,12000
5500,1979,11800
5500,1980,11500
5500,1981,11500
5500,1982,11500
5500,1983,11500
5500,1984,11500
5402,1963,88655
5402,1962,90464
5402,1961,92311
5401,2050,167931
5304,1997,1545
5304,1998,1425
5304,1999,1355
5304,2000,1305
5304,2001,1270
5304,2002,1255
5304,1996,1945
5304,2003,1230
5304,2005,1165
5304,2006,1105
5304,2007,1085
5304,2008,1035
5304,2009,1178
5304,2010,1137
5304,2004,1185
5304,2011,1085
5304,1995,2355
5304,1993,3255
5304,1979,8250
5304,1980,7920
5304,1981,7710
5304,1982,7350
5304,1983,7060
5304,1984,6790
5304,1994,2955
5304,1985,6650
5304,1987,5880
5304,1988,5310
5304,1989,5410
5304,1990,5070
5304,1991,4570
5304,1992,4070
5304,1986,6250
5304,1978,8530
5304,2012,1085
5304,2014,1115
5305,1975,3690141
5305,1976,3544998
5305,1977,3495841
5305,1978,3416670
5305,1979,3331004
5305,1980,3240709
5305,1974,3803493
5305,1981,3250336
5305,1983,3067410
5305,1984,2923340
5305,1985,2869510
5305,1986,2808405
5305,1987,2776900
5305,1988,2705600
5305,1982,3142819
5304,2013,1105
5305,1973,3945843
5305,1971,4082536
5304,2015,1126
5304,2016,1095
5304,2030,1118
5304,2050,1118
5305,1961,3824972
5305,1962,3875675
5305,1972,3969274
5305,1963,3936803
5305,1965,3882456
5305,1966,3956906
5305,1967,4074825
5305,1968,4056846
5305,1969,4022084
5305,1970,4029240
5305,1964,3909201
5304,1977,9169
5304,1976,9123
5304,1975,8696
5303,1982,7501100
5303,1983,7542400
5303,1984,7577300
5303,1985,7613900
5303,1986,7654500
5303,1987,7621600
5303,1981,7388700
5303,1988,7601000
5303,1990,7288415
5303,1991,7310515
5303,1992,7178800
5303,1993,7039150
5303,1994,7216250
5303,1995,7402022
5303,1989,7526520
5303,1996,7073147
5303,1980,7318000
5303,1978,7135300
5303,1964,5614844
5303,1965,5864427
5303,1966,5895225
5303,1967,5977400
5303,1968,6209800
5303,1969,6214100
5303,1979,7225600
5303,1970,6347500
5303,1972,6517200
5303,1973,6510000
5303,1974,6779000
5303,1975,6831200
5303,1976,6912500
5303,1977,7056000
5303,1971,6420093
5303,1997,7356312
5303,1998,7338460
5303,1999,7620385
5304,1961,3051
5304,1962,3102
5304,1963,3349
5304,1964,3543
5304,1965,3432
5304,1966,3655
5303,2050,8274172
5304,1967,6583
5304,1969,9099
5304,1970,8889
5304,1971,7777
5304,1972,7469
5304,1973,8345
5304,1974,8976
5304,1968,8119
5303,2030,8274172
5303,2016,8958932
5303,2015,9005165
5303,2000,7468571
5303,2001,7504566
5303,2002,8451878
5303,2003,8510044
5303,2004,8551100
5303,2005,8358000
5303,2006,8088490
5303,2007,8376025
5303,2008,8185622
5303,2009,8376898
5303,2010,8544265
5303,2011,8685550
5303,2012,8697553
5303,2013,8799474
5303,2014,8884500
5305,1989,2689500
5501,2030,2000
5305,1990,2653600
5305,1992,2419301
5401,1968,1073303
5401,1969,1053899
5401,1970,947543
5401,1971,983398
5401,1972,943292
5401,1973,930186
5401,1967,1052607
5401,1974,910047
5401,1976,864327
5401,1977,837549
5401,1978,821376
5401,1979,811114
5401,1980,791989
5401,1981,776813
5401,1975,891102
5401,1982,778297
5401,1966,1065015
5401,1964,1074354
5400,2008,661983
5400,2009,646152
5400,2010,632125
5400,2011,628612
5400,2012,606533
5400,2013,588488
5401,1965,1058702
5400,2014,566801
5400,2016,511176
5400,2030,708537
5400,2050,708537
5401,1961,1128939
5401,1962,1113646
5401,1963,1090504
5400,2015,536332
5400,2007,684285
5401,1983,760136
5401,1985,716395
5401,2004,201406
5401,2005,180653
5401,2006,167812
5401,2007,155329
5401,2008,141747
5401,2009,131183
5401,2003,222986
5401,2010,117973
5401,2012,101868
5401,2013,95507
5401,2014,88999
5401,2015,77598
5401,2016,69161
5401,2030,167931
5401,2011,118626
5401,1984,751124
5401,2002,241061
5401,2000,301488
5401,1986,711317
5401,1987,708809
5401,1988,700007
5401,1989,694628
5401,1990,690938
5401,1991,698503
5401,2001,293900
5401,1992,436325
5401,1994,408034
5401,1995,378882
5401,1996,384298
5401,1997,388206
5401,1998,325202
5401,1999,320293
5401,1993,412560
5400,2006,705069
5400,2005,736258
5400,2004,760180
5305,2011,1697031
5305,2012,1684462
5305,2013,1656852
5305,2014,1638200
5305,2015,1614731
5305,2016,1616468
5305,2010,1733121
5305,2030,1846902
5400,1961,5336064
5400,1962,5240743
5400,1963,5170456
5400,1964,4954313
5400,1965,4400701
5400,1966,4055616
5305,2050,1846902
5400,1967,3990590
5305,2009,1771243
5305,2007,1855808
5305,1993,2376077
5305,1994,2350134
5305,1995,2326288
5305,1996,2212902
5305,1997,2179087
5305,1998,2146420
5305,2008,1810174
5305,1999,2081714
5305,2001,1964543
5305,2002,1914635
5305,2003,1882925
5305,2004,1860801
5305,2005,1834433
5305,2006,1850465
5305,2000,2079154
5400,1968,3861880
5400,1969,3752006
5400,1970,3461731
5400,1990,1714277
5400,1991,1478521
5400,1992,1156544
5400,1993,1131631
5400,1994,1101311
5400,1995,1050225
5400,1989,1696305
5400,1996,1047513
5400,1998,967316
5400,1999,973580
5400,2000,947636
5400,2001,914096
5400,2002,835556
5400,2003,802498
5400,1997,1044631
5400,1988,1730546
5400,1987,1801846
5400,1986,1829171
5400,1971,3328406
5400,1972,3115554
5400,1973,2996578
5400,1974,2867552
5400,1975,2760377
5400,1976,2678227
5400,1977,2529921
5400,1978,2395019
5400,1979,2335876
5400,1980,2254623
5400,1981,2176487
5400,1982,2123774
5400,1983,2022995
5400,1984,1973307
5400,1985,1889125
5305,1991,2431540
5501,2050,2000
5504,1961,6000
5504,1962,6000
5817,1996,20200894
5817,1997,20490974
5817,1998,20921355
5817,1999,21226330
5817,2000,21389861
5817,2001,22040790
5817,1995,20660153
5817,2002,23404487
5817,2004,23906316
5817,2005,24217687
5817,2006,24417671
5817,2007,25015127
5817,2008,25108158
5817,2009,25457597
5817,2003,23569963
5817,2010,25521800
5817,1994,20567233
5817,1992,21656004
5817,1978,19113205
5817,1979,19182476
5817,1980,18121506
5817,1981,18365275
5817,1982,18791273
5817,1983,18998175
5817,1993,20069845
5817,1984,18609204
5817,1986,19123164
5817,1987,19408386
5817,1988,19888056
5817,1989,20220421
5817,1990,20611384
5817,1991,20993967
5817,1985,18524482
5817,1977,18837014
5817,2011,26069131
5817,2013,26675934
5848,1974,4703985
5848,1975,4497283
5848,1976,4372038
5848,1977,4245737
5848,1978,4040423
5848,1979,3930020
5848,1973,4926872
5848,1980,3828042
5848,1982,3628296
5848,1983,3500727
5848,1984,3391151
5848,1985,3267816
5848,1986,3162936
5848,1987,3139803
5848,1981,3758416
5817,2012,26324366
5848,1972,5095904
5848,1970,5615386
5817,2014,27351388
5817,2015,28176892
5817,2016,29097531
5817,2030,24550162
5817,2050,24550162
5848,1961,7208354
5848,1971,5348782
5848,1962,7156331
5848,1964,6866086
5848,1965,6354346
5848,1966,6172970
5848,1967,6141320
5848,1968,6014149
5848,1969,5937069
5848,1963,7071264
5817,1976,18528679
5817,1975,18280885
5817,1974,18077314
5815,1981,15388261
5815,1982,15935416
5815,1983,16049081
5815,1984,15668589
5815,1985,15508089
5815,1986,16084771
5815,1980,15082476
5815,1987,16212289
5815,1989,16781990
5815,1990,16955635
5815,1991,17154482
5815,1992,17811325
5815,1993,16044532
5815,1994,16329124
5815,1988,16582168
5815,1995,16253279
5815,1979,15958339
5815,1977,15701116
5815,1963,13058932
5815,1964,13420533
5815,1965,13841328
5815,1966,13796062
5815,1967,14127601
5815,1968,14458030
5815,1978,15830840
5815,1969,14368111
5815,1971,15331137
5815,1972,15250752
5815,1973,14980110
5815,1974,15120952
5815,1975,15285046
5815,1976,15455416
5815,1970,14693382
5815,1996,15985491
5815,1997,16352761
5815,1998,16683972
5815,2050,20276776
5817,1961,15080195
5817,1962,14645862
5817,1963,14653828
5817,1964,15120319
5817,1965,15440456
5815,2030,20276776
5817,1966,15686745
5817,1968,16632785
5817,1969,16688135
5817,1970,17156771
5817,1971,17935536
5817,1972,18039670
5817,1973,17786344
5817,1967,16118077
5815,2016,26485368
5815,2015,25610750
5815,2014,24940403
5815,1999,16986528
5815,2000,17010684
5815,2001,17585660
5815,2002,18999393
5815,2003,19042486
5815,2004,19342206
5815,2005,19724095
5815,2006,20150244
5815,2007,20955989
5815,2008,21340909
5815,2009,21956522
5815,2010,22887628
5815,2011,23399135
5815,2012,23878145
5815,2013,24388498
5848,1988,3019699
5815,1962,12870983
5848,1989,2982965
5848,1991,2602285
5873,1967,10719808
5873,1968,11123603
5873,1969,11010799
5873,1970,11412459
5873,1971,10934364
5873,1972,10784802
5873,1966,10476052
5873,1973,10695556
5873,1975,10228134
5873,1976,10174580
5873,1977,10004669
5873,1978,9745447
5873,1979,9599378
5873,1980,9425520
5873,1974,10403572
5873,1981,9333399
5873,1965,10392831
5873,1963,10542974
5849,2007,52769785
5849,2008,51816551
5849,2009,51843754
5849,2010,51487514
5849,2011,51669008
5849,2012,51514801
5873,1964,10648862
5849,2013,51552687
5849,2015,51947158
5849,2016,52216196
5849,2030,52846087
5849,2050,52846087
5873,1961,10579631
5873,1962,11184698
5849,2014,51579019
5849,2006,52936413
5873,1982,9200757
5873,1984,8991204
5873,2003,7655349
5873,2004,7613816
5873,2005,7583547
5873,2006,7522142
5873,2007,7481548
5873,2008,7443217
5873,2002,7707632
5873,2009,7414679
5873,2011,7334105
5873,2012,7340773
5873,2013,7323517
5873,2014,7299387
5873,2015,7267595
5873,2016,7239716
5873,2010,7362742
5873,1983,9091380
5873,2001,7750529
5873,1999,7905663
5873,1985,8903445
5873,1986,8814074
5873,1987,8805219
5873,1988,8704738
5873,1989,8684155
5873,1990,8673860
5873,2000,7843495
5873,1991,8321100
5873,1993,8177519
5873,1994,8115265
5873,1995,8120853
5873,1996,8074714
5873,1997,8012916
5873,1998,7934594
5873,1992,8242008
5849,2005,52832063
5849,2004,53132776
5849,2003,53369350
5848,2010,948802
5848,2011,919350
5848,2012,885686
5848,2013,861005
5848,2014,829767
5848,2015,784155
5848,2009,1011675
5848,2016,749032
5848,2050,1152997
5849,1961,40225807
5849,1962,39470738
5849,1963,38876141
5849,1964,40012088
5849,1965,41002520
5848,2030,1152997
5849,1966,41720363
5848,2008,1050258
5848,2006,1139855
5848,1992,2306681
5848,1993,2206215
5848,1994,2108715
5848,1995,2021890
5848,1996,1941194
5848,1997,1878298
5848,2007,1105570
5848,1998,1730994
5848,2000,1608326
5848,2001,1495786
5848,2002,1399246
5848,2003,1328199
5848,2004,1264288
5848,2005,1213565
5848,1999,1688257
5849,1967,42532734
5849,1968,44066288
5849,1969,44280744
5849,1989,55238444
5849,1990,55630808
5849,1991,56130714
5849,1992,56920653
5849,1993,54783268
5849,1994,55035691
5849,1988,54403635
5849,1995,55204213
5849,1997,52148635
5849,1998,52488932
5849,1999,53033111
5849,2000,52776038
5849,2001,53168079
5849,2002,53733408
5849,1996,53625907
5849,1987,53535352
5849,1986,52763335
5849,1985,51555354
5849,1970,45646531
5849,1971,46747958
5849,1972,47242322
5849,1973,47290671
5849,1974,48182514
5849,1975,48688821
5849,1976,48652984
5849,1977,48637894
5849,1978,48815774
5849,1979,48999304
5849,1980,48001659
5849,1981,48790669
5849,1982,50060768
5849,1983,50853525
5849,1984,51006979
5848,1990,2958366
5303,1963,5500756
5815,1961,13260205
5803,2030,702670
5706,1996,856060
5706,1997,855779
5706,1998,784861
5706,1999,778275
5706,2000,756815
5706,2001,731476
5706,1995,864922
5706,2002,665523
5706,2004,604663
5706,2005,582383
5706,2006,567086
5706,2007,551611
5706,2008,536635
5706,2009,525871
5706,2003,640295
5706,2010,512729
5706,1994,916720
5706,1992,986463
5706,1978,1853302
5706,1979,1802246
5706,1980,1744793
5706,1981,1684957
5706,1982,1633144
5706,1983,1555798
5706,1993,945927
5706,1984,1518627
5706,1986,1400356
5706,1987,1373535
5706,1988,1297383
5706,1989,1261545
5706,1990,1271413
5706,1991,1013078
5706,1985,1464301
5706,1977,1962671
5706,2011,512051
5706,2013,479116
5801,1974,10780013
5801,1975,10877445
5801,1976,11004559
5801,1977,11195306
5801,1978,11230394
5801,1979,11272011
5801,1973,10676363
5801,1980,10304147
5801,1982,11034072
5801,1983,11104731
5801,1984,10638614
5801,1985,10361719
5801,1986,10810934
5801,1987,10887552
5801,1981,10580591
5706,2012,491168
5801,1972,10980767
5801,1970,10511555
5706,2014,458318
5706,2015,429419
5706,2016,409965
5706,2030,567027
5706,2050,567027
5801,1961,9335217
5801,1971,11100325
5801,1962,8938266
5801,1964,9403133
5801,1965,9794822
5801,1966,9882128
5801,1967,10155418
5801,1968,10412407
5801,1969,10248410
5801,1963,9086508
5706,1976,2085127
5706,1975,2129377
5706,1974,2214552
5504,1981,7000
5504,1982,7000
5504,1983,7000
5504,1984,7000
5504,1985,7000
5504,1986,7000
5504,1980,7000
5504,1987,7000
5504,1989,7000
5504,1990,7000
5504,1991,7000
5504,1992,7000
5504,1993,7000
5504,1994,7000
5504,1988,7000
5504,1995,7000
5504,1979,7000
5504,1977,7000
5504,1963,6100
5504,1964,6150
5504,1965,6170
5504,1966,6230
5504,1967,6300
5504,1968,6350
5504,1978,7000
5504,1969,6400
5504,1971,6550
5504,1972,6630
5504,1973,6750
5504,1974,6850
5504,1975,7000
5504,1976,7000
5504,1970,6480
5504,1996,7000
5504,1997,7000
5504,1998,7000
5504,2050,7000
5706,1961,4328634
5706,1962,4257443
5706,1963,4207106
5706,1964,4013163
5706,1965,3481950
5504,2030,7000
5706,1966,3243763
5706,1968,3063750
5706,1969,2972116
5706,1970,2790891
5706,1971,2621306
5706,1972,2449654
5706,1973,2339564
5706,1967,3199310
5504,2016,7000
5504,2015,7000
5504,2014,7000
5504,1999,7000
5504,2000,7000
5504,2001,7000
5504,2002,7000
5504,2003,7000
5504,2004,7000
5504,2005,7000
5504,2006,7000
5504,2007,7000
5504,2008,7000
5504,2009,7000
5504,2010,7000
5504,2011,7000
