geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_slc_vop
223,1996,253.36551
223,1997,244.38546
223,1998,209.74815
223,1999,211.03102
223,2000,212.95531
223,2001,246.95119
223,2002,221.29393
223,2003,236.04685
223,2004,240.21616
223,2005,243.42332
223,1992,218.08677
223,2006,245.18982
223,2008,242.91402
223,2009,264.23264
223,2010,276.07347
223,2011,284.28251
223,2012,274.61614
223,2013,272.205
223,2014,252.4226
223,2015,261.88757
223,2016,314.30088
230,1992,307.29002
230,1993,834.50269
230,1994,657.28527
223,2007,236.78065
121,1983,6381
206,1988,48.76158
206,1986,50.30957
184,1984,7312.93666
184,1985,7407.90986
184,1986,7407.90986
184,1987,7512.38038
184,1988,7578.86163
184,1989,7607.35359
184,1990,7721.32143
184,1991,7816.29463
184,1992,7901.77052
184,1993,7977.74908
184,1994,6648.12423
184,1995,7338.66998
184,1996,7597.85627
184,1997,9497.32033
184,1998,11396.7844
184,1999,14245.9805
184,2000,19533.6136
184,2001,19944.3727
184,2002,20573.62518
184,2003,20486.42657
184,2004,20597.06806
184,2005,20715.83917
184,2006,20419.23872
184,2007,21054.13381
184,2008,21251.51927
184,1983,7122.99025
184,2009,21441.69326
184,1982,6933.04384
184,1980,6553.15103
185,2011,1810.08267
185,2012,1663.78074
185,2013,1736.68356
185,2014,1896.7085
185,2015,2109.13388
185,2016,1885.2377
184,1961,3988.87454
184,1962,3988.87454
184,1963,3988.87454
184,1964,4273.79415
184,1965,4273.79415
184,1966,4273.79415
184,1967,4273.79415
184,1968,4558.71376
184,1969,4558.71376
184,1970,4748.66017
184,1971,4748.66017
184,1972,5033.57978
184,1973,5223.52618
184,1974,5223.52618
184,1975,5698.3922
184,1976,5698.3922
184,1977,5983.31181
184,1978,6173.25822
184,1979,6363.20462
184,1981,6743.09744
184,2010,21627.07492
184,2011,21809.34484
184,2012,22413.67599
194,1974,49.32115
194,1975,11.9483
194,1976,24.14299
194,1977,80.37905
194,1978,53.06339
194,1979,80.26866
194,1980,57.02322
194,1981,76.10083
194,1982,66.39083
194,1983,63.51735
194,1984,70.11068
194,1985,68.33475
194,1986,72.069
194,1987,98.05511
194,1988,95.46002
194,1989,83.85251
194,1990,92.21536
194,1991,103.84207
194,1992,100.14623
194,1993,108.41628
194,1994,111.49455
194,1995,124.75
194,1996,127.1067
194,1997,125.95635
194,1998,120.55498
194,1973,21.93029
194,1972,15.74974
194,1971,28.7828
194,1970,25.59893
184,2013,21909.77233
184,2014,25638.1124
184,2015,25951.43056
184,2016,26640.15622
189,2004,0.77593
189,2005,0.84414
189,2006,1.09141
189,2007,1.28326
189,2008,1.35148
189,2009,1.25342
189,2010,1.38933
189,2011,1.50211
185,2010,1521.76153
189,2012,1.62007
189,2014,1.84222
189,2015,1.93715
189,2016,1.97514
194,1961,14.3994
194,1962,15.99933
194,1963,15.99933
194,1964,17.59927
194,1965,19.1992
194,1966,19.1992
194,1967,20.79913
194,1968,22.39907
194,1969,23.999
189,2013,1.74882
194,1999,126.39473
185,2009,1729.22134
185,2007,1585.08232
146,2004,18.73333
146,2005,18.61239
146,2006,25.78293
146,2007,16.44679
146,2008,27.70151
146,2009,24.93518
146,2010,36.1762
146,2011,30.77932
146,2012,18.95639
146,2013,25.97005
146,2014,33.78583
146,2015,10.89588
146,2016,31.39546
183,1961,2977.34637
183,1962,1345.78277
183,1963,1469.8933
183,1964,1290.25964
183,1965,815.04694
183,1966,1276.54216
183,1967,895.55548
183,1968,861.91499
183,1969,768.83209
183,1970,414.46386
183,1971,563.88641
183,1972,617.61321
146,2003,14.43351
183,1973,464.27138
146,2002,15.97385
146,2000,10.21185
117,2000,198374.16211
117,2001,243832.50165
117,2002,228100.92015
117,2003,224225.56123
117,2004,251046.21253
117,2005,279719.57905
117,2006,265655.1113
117,2007,272248.50078
117,2008,270154.91608
117,2009,281423.81309
117,2010,249834.44108
117,2011,247798.59907
117,2012,268184.24081
117,2013,266741.49863
117,2014,284972.5134
117,2015,300605.10745
117,2016,306358.66928
146,1992,3.99346
146,1993,5.70495
146,1994,2.85247
146,1995,1.71148
146,1996,1.71148
146,1997,3.13772
146,1998,5.49957
146,1999,9.35611
146,2001,14.37646
183,1974,603.40582
183,1975,810.80105
183,1976,738.62098
183,2007,101.43913
183,2008,85.58564
183,2009,157.63018
183,2010,133.29635
183,2011,161.42045
183,2012,113.02714
183,2013,101.31665
183,2014,102.16583
183,2015,62.64479
183,2016,41.7436
185,1992,1000.56667
185,1993,1015.96
185,1994,1054.44333
185,1995,1077.53333
185,1996,1116.01667
185,1997,1154.5
185,1998,1231.46667
185,1999,1256.11601
185,2000,1307.70523
185,2001,1310.41292
185,2002,1169.55468
185,2003,1302.29909
185,2004,1329.47448
185,2005,1300.42726
185,2006,1318.99316
183,2006,134.03284
183,2005,80.36974
183,2004,312.08492
183,2003,543.8001
183,1977,689.62998
183,1978,541.84046
183,1979,664.31796
183,1980,663.50144
183,1981,733.55857
183,1982,804.26892
183,1983,748.09257
183,1984,901.2711
183,1985,704.81719
183,1986,571.56167
183,1987,555.23133
183,1988,653.21333
185,2008,1468.27771
183,1989,522.57067
183,1991,477.39443
183,1992,336.28239
183,1993,847.53777
183,1994,602.11409
183,1995,585.37386
183,1996,837.65792
183,1997,826.82764
183,1998,704.22113
183,1999,756.14669
183,2000,526.18784
183,2001,686.31818
183,2002,748.93032
183,1990,251.48713
194,2000,125.46997
194,2001,167.9786
194,2002,158.09261
203,2014,144.0729
203,2015,136.16738
203,2016,148.47679
38,1961,468.65562
38,1962,285.83106
38,1963,580.54144
38,1964,821.67247
38,1965,928.95893
38,1966,468.52786
38,1967,328.80633
38,1968,396.83853
38,1969,479.33955
38,1970,374.48053
38,1971,451.90309
38,1972,433.20222
38,1973,418.27027
38,1974,426.51079
38,1975,1235.03995
38,1976,1125.96485
38,1977,962.30429
38,1978,874.10198
38,1979,1430.44887
38,1980,1405.10448
38,1981,1565.06
38,1982,1246.92163
203,2013,166.18067
38,1983,2059.25165
203,2012,160.18545
203,2010,114.22583
203,1985,51.20122
203,1986,56.25583
203,1987,71.65871
203,1988,73.9585
203,1989,75.11167
203,1990,82.96567
203,1991,78.85167
203,1992,80.65933
203,1993,75.735
203,1994,81.28173
203,1995,82.44768
203,1996,106.23002
203,1997,106.37464
203,1998,110.60551
203,1999,118.99496
203,2000,116.34828
203,2001,92.37114
203,2002,104.2525
203,2003,107.36823
203,2004,105.03167
203,2005,92.565
203,2006,97.24
203,2007,116.43867
203,2008,90.38333
203,2009,96.61667
203,2011,122.51617
38,1984,3093.77228
38,1985,2357.23588
38,1986,2567.22541
206,1961,34.05571
206,1962,34.05571
206,1963,34.8297
206,1964,34.8297
206,1965,36.37769
206,1966,37.53868
206,1967,37.53868
206,1968,38.69967
206,1969,38.69967
206,1970,38.69967
206,1971,37.92567
206,1972,37.15168
206,1973,44.89161
206,1974,38.69967
206,1975,42.56963
206,1976,43.34363
206,1977,44.11762
206,1978,44.89161
206,1979,44.89161
206,1980,45.66561
206,1981,46.4396
206,1982,46.4396
206,1983,46.4396
206,1984,42.56963
206,1985,46.4396
38,2016,2268.42196
38,2015,2279.34531
38,2014,2179.52172
38,2013,1984.4322
38,1987,2332.99342
38,1988,3589.81645
38,1989,2259.88276
38,1990,2356.48529
38,1991,2235.8
38,1992,2203.86
38,1993,2171.92
38,1994,2108.04
38,1995,2092.07
38,1996,1916.4
38,1997,1836.55
38,1998,1756.7
203,1984,46.70543
38,1999,1723.35764
38,2001,1676.85
38,2002,1597
38,2003,1136.2655
38,2004,1177.4681
38,2005,1395.778
38,2006,1248.3749
38,2007,1548.2915
38,2008,1550.5273
38,2009,1867.0527
38,2010,1907.4568
38,2011,2042.4033
38,2012,1819.1427
38,2000,1684.14342
203,1983,42.69833
203,1982,45.40983
203,1981,38.4285
199,2009,9.52222
199,2010,11.17263
199,2011,4.97963
199,2012,2.20802
199,2013,0.40078
199,2014,1.2347
199,2015,1.89125
199,2016,3.8354
202,1961,90.63333
202,1962,99.69667
202,1963,108.76
202,1964,117.82333
202,1965,126.88667
202,1966,131.41833
202,1967,126.88667
202,1968,135.95
202,1969,145.01333
202,1970,154.07667
202,1971,154.07667
202,1972,158.60833
202,1973,172.20333
202,1974,168.578
202,1975,170.39067
202,1976,184.892
202,1977,203.45824
199,2008,9.50044
199,2007,8.992
199,2006,9.427
199,2005,14.16291
194,2003,161.71326
194,2004,203.00274
194,2005,215.83741
194,2006,199.04771
194,2007,186.10584
194,2008,192.74717
194,2009,187.1634
194,2010,202.13238
194,2011,203.9291
194,2012,193.35354
194,2013,191.78881
194,2014,109.43876
202,1978,195.1807
194,2015,110.63972
199,1993,14.93584
199,1994,13.69119
199,1995,14.93584
199,1996,13.06886
199,1997,14.31351
199,1998,13.06886
199,1999,12.44653
199,2000,13.06886
199,2001,13.69119
199,2002,14.31351
199,2003,13.69119
199,2004,9.61308
194,2016,153.43455
206,1987,52.63155
202,1979,200.87791
202,1981,208.45667
202,2012,221.14533
202,2013,223.86433
202,2014,383.44607
202,2015,405.04037
202,2016,380.47058
203,1961,45.815
203,1962,40.82833
203,1963,41.76333
203,1964,38.335
203,1965,36.465
203,1966,34.84433
203,1967,33.78467
203,1968,32.725
203,1969,32.0705
203,1970,22.066
203,1971,19.19867
203,1972,13.49517
203,1973,23.49967
203,1974,24.90217
203,1975,28.237
203,1976,33.53533
203,1977,39.27
203,1978,37.64933
203,1979,40.4855
203,1980,40.51667
202,2011,214.801
202,2010,212.082
202,2009,143.50429
202,2008,150.55103
202,1982,212.98833
202,1983,211.17567
202,1984,217.52
202,1985,226.58333
202,1986,231.115
202,1987,237.84724
202,1988,227.28755
202,1989,240.32516
202,1990,236.49953
202,1991,252.99117
202,1992,258.86783
202,1993,272.05498
202,1980,199.39333
202,1994,270.02117
202,1996,283.85726
202,1997,300.33349
202,1998,296.59486
202,1999,305.0283
202,2000,255.586
202,2001,265.19313
202,2002,266.462
202,2003,323.61085
202,2004,232.03402
202,2005,230.12438
202,2006,70.95956
202,2007,73.59427
202,1995,264.48982
121,1982,5955.6
121,1981,4490.33333
121,1980,4254
351,1962,405.1904
351,1963,410.32083
351,1964,418.98802
351,1965,420.23494
351,1966,422.99237
351,1967,434.57021
351,1968,439.14636
351,1969,447.03947
351,1970,456.2513
351,1971,463.61289
351,1972,480.5357
351,1973,499.02593
351,1974,517.95486
351,1975,539.63945
351,1976,562.01143
351,1977,567.24432
351,1978,600.54616
351,1979,622.19924
351,1980,647.58345
351,1981,686.56827
351,1982,725.39021
351,1983,762.86891
351,1984,799.95093
351,1985,837.92787
351,1986,896.72339
351,1961,400.21408
351,1987,931.13644
40,2016,13102.17465
40,2014,13096.02029
40,1989,20044.29981
40,1990,16232.33078
40,1991,27673.32842
40,1992,18639.30966
40,1993,18215.94609
40,1994,21544.87906
40,1995,21493.408
40,1996,21917.62
40,1997,22624.64
40,1998,15639.2824
40,1999,14140.4
40,2000,13998.996
40,2001,14140.4
40,2002,14281.804
40,2003,14423.208
40,2004,14140.4
40,2005,14493.91
40,2006,14847.42
40,2007,15554.44
40,2008,15271.632
40,2009,18129.12403
40,2010,19372.348
40,2011,18665.328
40,2012,14988.824
40,2013,13433.38
40,2015,11878.55133
351,1988,990.89254
351,1989,1018.19006
351,1990,1114.93888
96,1965,8.50864
96,1966,7.90875
96,1967,14.0061
96,1968,11.38391
96,1969,15.23167
96,1970,14.06
96,1971,15.23167
96,1972,11.71667
96,1973,11.248
96,1974,13.40387
96,1975,11.1777
96,1976,17.9265
96,1977,17.87963
96,1978,12.27907
96,1979,13.7085
96,1980,25.5189
96,1981,13.40387
96,1982,19.28563
96,1983,18.74667
96,1984,16.40333
96,1985,13.9194
96,1986,14.50523
96,1987,13.05237
96,1988,12.25563
96,1989,1.00763
96,1964,7.49867
96,1963,7.03
96,1962,6.56133
96,1961,5.85833
351,1991,1227.61927
351,1992,1291.61352
351,1993,1717.99991
351,1994,1972.575
351,1995,2161.22767
351,1996,2601.74617
351,1997,2692.84995
351,1998,2829.66802
351,1999,2934.52324
351,2000,3148.0909
351,2001,3323.83633
351,2002,4471.50343
40,1988,21694.48449
351,2003,4881.52093
351,2005,5040.91829
351,2006,5318.4573
351,2007,5525.01278
351,2008,5568.91545
351,2009,5697.82529
351,2010,5894.86243
351,2011,6099.07738
351,2012,6173.79047
351,2013,6270.23368
351,2014,6387.93412
351,2015,6724.59659
351,2016,6864.05282
351,2004,4962.68109
96,1990,0.703
40,1987,18644.82442
40,1985,19730.10012
35,2008,135.33855
35,2009,144.36112
35,2010,153.38369
35,2011,156.27091
35,2012,211.12814
35,2013,199.80513
35,2014,184.95578
35,2015,158.26479
35,2016,144.62993
32,1990,431.63873
32,1991,863.27747
32,1992,1294.9162
32,1993,1726.55493
32,1994,2158.19367
32,1995,2589.8324
32,1996,3021.47113
32,1997,3453.10987
32,1998,4316.38733
32,1999,5228.13783
32,2000,5266.46735
32,2001,5265.99255
32,2002,5500.32921
32,2003,5279.20069
32,2004,5395.35467
32,2005,5514.05533
35,2007,134.43629
32,2006,5611.30353
35,2006,126.31598
35,2004,127.21824
27,2009,0.50164
27,2010,1.74146
27,2011,0.09643
27,2012,1.02264
27,2013,2.29528
27,2014,2.04941
27,2015,2.97432
27,2016,15.691
35,1987,144.36112
35,1988,189.47397
35,1989,189.47397
35,1990,108.27084
35,1991,127.21824
35,1992,135.33855
35,1993,154.28595
35,1994,154.28595
35,1995,154.28595
35,1996,162.40626
35,1997,153.87593
35,1998,143.15952
35,1999,134.4796
35,2000,128.12049
35,2001,129.92501
35,2002,131.72952
35,2003,132.63178
35,2005,126.31598
32,2007,5715.09843
32,2008,6392.50925
32,2009,6584.74626
33,2016,25.32222
40,1961,17039.182
40,1962,17109.884
40,1963,17180.586
40,1964,17251.288
40,1965,17325.10089
40,1966,17392.692
40,1967,17463.394
40,1968,17534.096
40,1969,17604.798
40,1970,17675.5
40,1971,17675.5
40,1972,17534.096
40,1973,17534.096
40,1974,17392.692
40,1975,17265.4284
40,1976,17675.5
40,1977,17675.5
40,1978,18382.52
40,1979,24215.435
40,1980,23685.17
40,1981,24533.594
40,1982,23861.925
40,1983,24038.68
40,1984,24745.7
33,2015,23.18784
33,2014,20.05479
33,2013,15.43903
33,2012,18.22017
32,2010,6790.38423
32,2011,6996.02221
32,2012,7201.66018
32,2013,7407.29816
32,2014,7612.93613
32,2015,7818.57411
32,2016,8024.21208
33,1993,2.32281
33,1994,7.30107
33,1995,8.25741
33,1996,7.96257
33,1997,6.86259
40,1986,19089.54
33,1998,6.50179
33,2000,6.87506
33,2001,8.23303
33,2002,8.96692
33,2003,11.12775
33,2004,11.27328
33,2005,11.96181
33,2006,13.52257
33,2007,12.31808
33,2008,13.09902
33,2009,15.27196
33,2010,14.74162
33,2011,17.02436
33,1999,8.70704
96,1991,0.86703
96,1992,0.65613
96,1993,0.4921
107,2002,3532.59333
107,2003,2452.57667
107,2004,2533.84667
107,2005,2617.84
107,2006,2576.56
107,2007,2657.4
107,2008,2737.09333
107,2009,2795
107,2010,2803.02574
107,2011,2907.80333
107,2012,2732.12482
107,2013,2737.41679
107,2014,2773.99017
107,2015,2768.10444
107,2016,2771.57859
49,1961,26.05333
49,1962,26.4539
49,1963,30.11765
49,1964,46.89144
49,1965,34.62228
49,1966,26.05399
49,1967,29.2833
49,1968,17.68761
49,1969,9.15189
49,1970,13.45329
107,2001,3459.92333
49,1971,24.38918
107,2000,2297.63333
107,1998,2866.66667
44,2000,9309.44243
44,2001,9440.56134
44,2002,9571.68024
44,2003,17762.94063
44,2004,16164.86339
44,2005,15333.04504
44,2006,15472.03108
44,2007,15734.26889
44,2008,14892.2439
44,2009,13500.52719
44,2010,14342.57281
44,2011,16032.43329
44,2012,21568.5358
44,2013,22710.5389
44,2014,18830.8602
44,2015,18869.82121
44,2016,19164.13947
107,1990,2580
107,1991,2692.862
107,1992,2738.73895
107,1993,2782.62909
107,1994,2866.66667
107,1995,2861.44609
107,1996,3010
107,1997,2918.56692
107,1999,2249.47333
49,1972,20.09428
49,1973,31.26009
49,1974,33.8042
49,2005,358.30563
49,2006,290.82424
49,2007,296.68233
49,2008,275.17531
49,2009,269.12507
49,2010,226.06608
49,2011,221.66697
49,2012,235.4101
49,2013,295.64997
49,2014,325.54943
49,2015,314.25589
49,2016,337.95238
50,1961,1.49042
50,1962,2.3533
50,1963,2.51019
50,1964,1.88264
50,1965,1.69425
50,1966,2.19641
50,1967,2.63557
50,1968,2.82396
50,1969,2.51019
50,1970,2.3848
50,1971,2.69857
50,1972,2.69857
50,1973,2.79246
49,2004,336.83769
49,2003,313.80198
49,2002,271.31616
49,2001,229.17033
49,1975,47.873
49,1976,23.8388
49,1977,16.44617
49,1978,20.17961
49,1979,16.15567
49,1980,31.68411
49,1981,33.0949
49,1982,40.1039
49,1983,47.54603
49,1984,40.54745
49,1985,40.38267
49,1986,44.80652
44,1999,9178.32352
49,1987,51.31986
49,1989,35.172
49,1990,36.47467
49,1991,36.47467
49,1992,23.448
49,1993,17.586
49,1994,21.81967
49,1995,28.2861
49,1996,36.84528
49,1997,49.56647
49,1998,80.12182
49,1999,117.1436
49,2000,189.67022
49,1988,34.9017
44,1998,8391.61008
44,1997,8624.15627
44,1996,8262.68126
41,1968,420.312
41,1969,424.69025
41,1970,433.44675
41,1971,437.825
41,1972,456.21365
41,1973,474.6023
41,1974,499.1205
41,1975,521.01175
41,1976,544.6543
41,1977,549.03255
41,1978,577.929
41,1979,595.442
41,1980,612.955
41,1981,665.494
41,1982,700.52
41,1983,735.546
41,1984,753.059
41,1985,788.085
41,1986,840.624
41,1987,875.65
41,1988,928.189
41,1989,980.728
41,1990,1077.0495
41,1991,1182.1275
41,1992,1243.423
41,1967,415.93375
41,1966,407.17725
41,1965,402.799
41,1964,402.799
96,1994,0.33041
96,1995,0.65379
96,1996,0.46867
96,1997,0.53036
96,1998,0.46343
96,1999,0.53744
96,2000,0.54011
96,2001,0.49752
96,2002,0.50905
96,2003,0.54559
96,2004,0.53299
96,2005,0.54368
41,1993,1663.735
96,2006,0.58583
96,2008,0.56807
96,2009,0.57314
96,2010,0.57818
96,2011,0.58583
96,2012,0.60927
96,2013,0.58583
96,2014,0.56362
96,2015,0.56354
96,2016,0.5646
41,1961,385.286
41,1962,389.66425
41,1963,394.0425
96,2007,0.56281
27,2008,0.50436
41,1994,1926.43
41,1996,2539.385
44,1971,7919.58201
44,1972,8024.47714
44,1973,8129.37226
44,1974,8229.02263
44,1975,8260.49117
44,1976,7709.79176
44,1977,8417.83386
44,1978,7830.42115
44,1979,7914.33725
44,1980,8129.37226
44,1981,8260.49117
44,1982,8391.61008
44,1983,8653.84789
44,1984,8653.84789
44,1985,8653.84789
44,1986,8653.84789
44,1987,8653.84789
44,1988,8653.84789
44,1989,8653.84789
44,1990,8916.08571
44,1991,8303.58458
44,1992,8325.27489
44,1993,8363.67046
44,1994,8425.08749
44,1995,7781.25135
44,1970,7867.13445
44,1969,7762.23932
44,1968,7657.3442
44,1967,7552.44907
41,1997,2626.95
41,1998,2758.2975
41,1999,2845.8625
41,2000,3064.775
41,2001,3239.905
41,2002,4378.25
41,2003,4816.075
41,2004,4903.64
41,2005,4991.205
41,2006,5253.9
41,2007,5472.8125
41,2008,5516.595
41,1995,2101.56
41,2009,5647.9425
41,2011,6046.36325
41,2012,6129.55
41,2013,6217.115
41,2014,6338.77642
41,2015,6678.98443
41,2016,6820.82054
44,1961,6949.3021
44,1962,7080.421
44,1963,7185.31613
44,1964,7237.76369
44,1965,7342.65882
44,1966,7447.55394
41,2010,5836.20725
50,1974,2.51019
27,2007,0.52065
27,2005,0.43814
10,1977,40.93311
10,1978,41.88358
10,1979,37.43434
10,1980,46.9621
10,1981,40.07932
10,1982,50.33676
10,1983,49.31083
10,1984,49.80477
10,1985,44.8117
10,1986,48.51503
10,1987,50.11785
10,1988,51.48057
10,1989,51.74749
10,1990,52.08053
10,1991,49.057
10,1992,50.12035
10,1993,51.76433
10,1994,54.259
10,1995,56.2117
10,1996,68.86465
10,1997,62.69596
10,1998,64.59316
10,1999,67.02608
10,2000,77.07086
10,2001,69.6461
10,1976,45.00254
10,2002,61.60517
10,1975,39.29973
10,1973,40.01508
9,2004,130.35347
9,2005,129.7675
9,2006,127.71117
9,2007,132.115
9,2008,127.88109
9,2009,126.08922
9,2010,126.54864
9,2011,125.44135
9,2012,124.33405
9,2013,123.22675
9,2014,122.11946
9,2015,121.01216
9,2016,119.90486
10,1961,27.44133
10,1962,28.68867
10,1963,31.18333
10,1964,29.31233
10,1965,31.18333
10,1966,37.10817
10,1967,41.162
10,1968,41.64971
10,1969,37.77112
10,1970,41.94408
10,1971,52.08739
10,1972,47.61445
10,1974,43.85375
10,2003,58.14195
10,2004,59.02631
10,2005,56.09819
11,2014,8.00934
11,2015,8.53659
11,2016,10.07018
52,1992,0.044
52,1993,0.03398
52,1994,0.01003
52,1995,0.00947
52,1996,0.01263
52,1997,0.55384
52,1998,0.03899
52,1999,0.08485
52,2000,0.71166
52,2001,0.4664
52,2002,1.00891
52,2003,0.97754
52,2004,0.43836
52,2005,0.63517
52,2006,0.73153
52,2007,0.88489
52,2008,1.84274
52,2009,5.15318
52,2010,5.87468
52,2011,4.55162
52,2012,4.64668
52,2013,4.64464
11,2013,7.17002
11,2012,7.6153
11,2011,8.35801
11,2010,6.55138
10,2006,69.16837
10,2007,63.92895
10,2008,71.35869
10,2009,64.69232
10,2010,65.3648
10,2011,64.19651
10,2012,66.96429
10,2013,68.00712
10,2014,73.90138
10,2015,67.15662
10,2016,58.92527
11,1995,0.63309
9,2003,129.4727
11,1996,0.86635
11,1998,2.23091
11,1999,3.26365
11,2000,5.02026
11,2001,6.38886
11,2002,9.1192
11,2003,8.31977
11,2004,8.56833
11,2005,6.23756
11,2006,6.00816
11,2007,6.64571
11,2008,6.51781
11,2009,6.80546
11,1997,1.02653
52,2014,4.98571
9,2002,128.15155
9,2000,141.40181
4,1972,229.33333
4,1973,286.66667
4,1974,372.66667
4,1975,458.66667
4,1976,516
4,1977,573.33333
4,1978,659.33333
4,1979,716.66667
4,1980,771.13333
4,1981,784.60667
4,1982,1016.06133
4,1983,1053.61467
4,1984,941.7
4,1985,1348.50867
4,1986,1543.84333
4,1987,1555.28133
4,1988,1305.19333
4,1989,1929.55333
4,1990,1957.15933
4,1991,2009.648
4,1992,2524.81667
4,1993,2218.94333
4,1994,2879.42333
4,1995,2501.482
4,1996,2502.6
4,1971,172
4,1997,2353.01733
4,1970,114.66667
3,2016,638.62639
3,1991,117.215
3,1992,179.72967
3,1993,203.17267
3,1994,230.52283
3,1995,226.61567
3,1996,187.544
3,1997,234.43
3,1998,234.43
3,1999,230.52283
3,2000,242.24433
3,2001,253.96583
3,2002,261.78017
3,2003,273.50167
3,2004,281.316
3,2005,293.0375
3,2006,209.97114
3,2007,273.50167
3,2008,213.72202
3,2009,253.26254
3,2010,380.01103
3,2011,367.27367
3,2012,347.73783
3,2013,370.3994
3,2014,450.1056
3,2015,469.10061
4,1969,57.33333
4,1998,2491.47733
4,1999,2639.168
4,2000,2719.95067
9,1975,180.55717
9,1976,160.29954
9,1977,93.80165
9,1978,114.49967
9,1979,138.72075
9,1980,160.29954
9,1981,120.66504
9,1982,161.26838
9,1983,146.51554
9,1984,147.52842
9,1985,169.1072
9,1986,174.83219
9,1987,164.04279
9,1988,163.07395
9,1989,160.96011
9,1990,157.78935
9,1991,159.41877
9,1992,161.1803
9,1993,138.28037
9,1994,184.961
9,1995,182.75909
9,1996,176.15334
9,1997,121.41369
9,1998,127.3113
9,1999,143.82215
9,1974,132.115
9,1973,140.96671
9,1972,121.5458
9,1971,154.13417
4,2001,2509.50867
4,2002,2898.544
4,2003,3488.27467
4,2004,4534.49333
4,2005,5403.66667
4,2006,4515.14333
4,2007,4632.61933
4,2008,4334.45733
4,2009,5443.42733
4,2010,6383.178
4,2011,6126.038
4,2012,6529.95133
9,2001,127.96967
4,2013,7479.506
4,2015,8670.20467
4,2016,7770.21467
9,1961,152.24052
9,1962,163.33818
9,1963,134.405
9,1964,118.331
9,1965,136.43076
9,1966,137.90604
9,1967,165.05568
9,1968,142.72824
9,1969,143.34478
9,1970,168.35855
4,2014,8178.39073
52,2015,5.26217
52,2016,4.94829
16,1961,503.30746
19,2004,100.35787
19,2005,78.53941
19,2006,60.23837
19,2007,61.36899
19,2008,62.67426
19,2009,60.84505
19,2010,55.6278
19,2011,56.84986
19,2012,58.6956
19,2013,59.87089
19,2014,84.45934
19,2015,78.65918
19,2016,73.33394
26,1990,0.18145
26,1991,0.26194
26,1992,0.20779
26,1993,0.38193
26,1994,0.40973
26,1995,0.50778
26,1996,0.5707
26,1997,0.56485
26,1998,0.53704
26,1999,0.59558
26,2000,0.75215
26,2001,0.75654
19,2003,199.9895
26,2002,0.81361
19,2002,305.5383
19,2000,333.88481
18,2012,60.32369
18,2013,61.79458
18,2014,51.06064
18,2015,40.23914
18,2016,49.85391
19,1980,215.70607
19,1981,195.26915
19,1982,175.47566
19,1983,128.51976
19,1984,198.48636
19,1985,174.5105
19,1986,185.37241
19,1987,199.77324
19,1988,234.09011
19,1989,216.31887
19,1990,227.71698
19,1991,246.0091
19,1992,245.26761
19,1993,247.37258
19,1994,246.19294
19,1995,306.43131
19,1996,315.59269
19,1997,322.37947
19,1998,319.56977
19,1999,326.64763
19,2001,322.15105
26,2003,0.87946
26,2004,0.95995
26,2005,1.35797
27,1980,4.34044
27,1981,4.10248
27,1982,5.5674
27,1983,6.0858
27,1984,6.91557
27,1985,5.61248
27,1986,7.26377
27,1987,7.8236
27,1988,8.17593
27,1989,7.14031
27,1990,6.60762
27,1991,7.68527
27,1992,3.89817
27,1993,4.11736
27,1994,3.01481
27,1995,5.37937
27,1996,5.15027
27,1997,3.95412
27,1998,5.553
27,1999,4.13117
27,2000,3.541
27,2001,1.54458
27,2002,2.77201
27,2003,1.85926
27,2004,1.89125
27,1979,3.89782
27,1978,3.06863
27,1977,3.06485
27,1976,4.72133
26,2006,1.14915
26,2007,0.83117
26,2008,0.81947
26,2009,0.87214
26,2010,0.88849
26,2011,0.90433
26,2012,0.87151
26,2013,0.94952
26,2014,0.9288
26,2015,0.92976
26,2016,0.93621
27,1961,22.28151
18,2011,64.38613
27,1962,19.20273
27,1964,20.50475
27,1965,8.6496
27,1966,18.67571
27,1967,15.63576
27,1968,7.0833
27,1969,12.45795
27,1970,13.17937
27,1971,17.08367
27,1972,15.76607
27,1973,12.73686
27,1974,9.10297
27,1975,7.082
27,1963,18.99192
18,2010,52.60156
18,2009,70.12958
18,2008,34.8284
16,1992,895.96748
16,1993,939.16147
16,1994,971.96968
16,1995,1030.29207
16,1996,1070.72452
16,1997,1110.61667
16,1998,1122.62333
16,1999,1122.62333
16,2000,1188.66
16,2001,1236.68667
16,2002,1200.66667
16,2003,1278.71
16,2004,1356.75333
16,2005,1438.30862
16,2006,1624.80217
16,2007,1648.72545
16,2008,1895.15028
16,2009,2042.62816
16,2010,2111.60646
16,2011,2125.18
16,2012,2083.15667
16,2013,2251.25
16,2014,2545.41333
16,2015,1671.27997
16,2016,1745.97945
16,1991,857.0959
16,1990,828.88023
16,1989,790.18875
16,1988,758.31105
16,1962,481.34126
16,1963,494.48256
16,1964,526.12613
16,1965,568.31155
16,1966,584.13034
16,1967,608.67797
16,1968,692.10629
16,1969,750.78287
16,1970,783.20087
16,1971,777.46769
16,1972,648.11987
16,1973,618.41537
14,1981,0.97479
16,1974,556.95925
16,1976,557.81773
16,1977,535.70745
16,1978,573.34235
16,1979,573.24629
16,1980,573.57047
16,1981,590.23573
16,1982,629.88774
16,1983,655.46795
16,1984,667.57067
16,1985,657.30497
16,1986,680.5979
