geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
149,1994,44252
149,1995,46312
149,1996,48481
149,1997,50291
149,1998,52860
149,1999,60926
149,2000,65168
149,2001,68722
149,2002,69849
149,2003,73036
149,1987,18276
229,2010,280773
168,1979,328
168,1981,3415
182,1966,65748
182,1967,71206
182,1968,74627
182,1969,80023
182,1970,63600
182,1971,55994
182,1965,73686
182,1972,71416
182,1974,66373
182,1975,65099
182,1976,72352
182,1977,73356
182,1978,78186
182,1979,79003
182,1973,71144
182,1980,70242
182,1964,58104
182,1962,55909
146,2004,39197
146,2005,42635
146,2006,50641
146,2007,26337
146,2008,41324
146,2009,14515
182,1963,63062
146,2010,36030
146,2012,25250
146,2013,43403
146,2014,58337
146,2015,23122
146,2016,28596
182,1961,79149
146,2011,25320
182,1981,77373
182,1982,81801
182,1983,67211
182,2003,62942
182,2004,64652
182,2005,59663
182,2006,61808
182,2007,52305
182,2008,58701
182,2002,60078
182,2009,62641
182,2011,62004
182,2012,60282
182,2013,56403
182,2014,57910
182,2015,59651
182,2016,59767
182,2010,61642
182,2001,60271
182,2000,60583
182,1999,63633
182,1984,71749
182,1985,68189
182,1986,69379
182,1987,72341
182,1988,73171
182,1989,57672
182,1990,58783
182,1991,65988
182,1992,64777
182,1993,55941
182,1994,54373
182,1995,59650
182,1996,59336
182,1997,62706
182,1998,55032
146,2003,28252
146,2002,48579
146,2001,46668
146,2000,40582
174,2016,665
177,1961,320352
177,1962,287860
177,1963,301540
177,1964,291999
177,1965,262352
174,2015,425
177,1966,281954
177,1968,196319
177,1969,175666
177,1970,175480
177,1971,136494
177,1972,130536
177,1973,107867
177,1967,243085
174,2014,749
174,2013,601
174,2012,987
174,1997,6563
174,1998,8203
174,1999,21867
174,2000,19992
174,2001,12213
174,2002,27826
174,2003,20957
174,2004,27082
174,2005,26150
174,2006,13930
174,2007,10989
174,2008,6060
174,2009,454
174,2010,347
174,2011,513
177,1974,106801
183,1961,125205
177,1975,105239
177,1977,94630
177,1997,10093
177,1998,8025
177,1999,2299
177,2000,2102
177,2001,558
177,2002,1313
177,1996,13284
146,1992,84883
146,1994,65668
146,1995,89624
146,1996,82469
146,1997,80865
146,1998,62453
146,1999,43393
146,1993,88107
177,1995,16558
177,1994,18718
177,1993,27587
177,1978,84468
177,1979,68167
177,1980,66601
177,1981,60710
177,1982,47045
177,1983,42260
177,1984,36031
177,1985,37854
177,1986,34352
177,1987,36019
177,1988,41415
177,1989,36236
177,1990,25706
177,1991,27684
177,1992,24029
177,1976,108136
183,1962,93788
183,1963,98855
183,1964,157775
184,1984,801
184,1985,1178
184,1986,1118
184,1987,1542
184,1988,1695
184,1989,1695
184,1983,914
184,1990,1177
184,1992,690
184,1993,1642
184,1994,328
184,1995,328
184,1996,493
184,1997,657
184,1991,1248
184,1982,807
184,1981,868
184,1980,802
185,2014,1441544
185,2015,1678858
185,2016,2209493
184,1968,49
184,1969,121
184,1970,142
184,1971,188
184,1972,231
184,1973,307
184,1974,307
184,1975,456
184,1976,584
184,1977,988
184,1978,838
184,1979,885
184,1998,985
185,2013,1691360
184,1999,1313
184,2001,1313
188,1965,11416
188,1966,11622
188,1967,10936
188,1968,10709
188,1969,8107
188,1970,10876
188,1964,12595
188,1971,9075
188,1973,7039
188,1974,7240
188,1975,7206
188,1976,10709
188,1977,11559
188,1978,11887
188,1972,8174
188,1963,11699
188,1962,12991
188,1961,13778
184,2002,1478
184,2003,1642
184,2004,1970
184,2005,1926
184,2006,1905
184,2007,3186
184,2008,2069
184,2009,3305
184,2010,3786
184,2011,3200
184,2012,3214
184,2013,3256
184,2014,3289
184,2015,3331
184,2016,3081
184,2000,1313
174,1996,1525
185,2012,1938075
185,2010,957317
183,1984,301894
183,1985,264304
183,1986,232151
183,1987,224413
183,1988,209418
183,1989,291252
183,1983,207265
183,1990,140987
183,1992,124598
183,1993,76407
183,1994,118881
183,1995,114185
183,1996,122511
183,1997,117235
183,1991,202282
183,1982,285925
183,1981,234049
183,1980,227867
183,1965,129610
183,1966,187885
183,1967,164735
183,1968,169303
183,1969,162722
183,1970,125657
183,1971,170981
183,1972,240078
183,1973,188410
183,1974,212795
183,1975,210987
183,1976,297253
183,1977,268673
183,1978,251403
183,1979,262778
183,1998,101571
185,2011,2049328
183,1999,60862
183,2001,37658
185,1996,695336
185,1997,596984
185,1998,464387
185,1999,654927
185,2000,604384
185,2001,625969
185,1995,820344
185,2002,673549
185,2004,938109
185,2005,915146
185,2006,1319363
185,2007,1240360
185,2008,1247203
185,2009,1070706
185,2003,832550
185,1994,599854
185,1993,1095477
185,1992,1098909
183,2002,41062
183,2003,32883
183,2004,28937
183,2005,31386
183,2006,49561
183,2007,32211
183,2008,30396
183,2009,35134
183,2010,36041
183,2011,28411
183,2012,30961
183,2013,44270
183,2014,60158
183,2015,44770
183,2016,43538
183,2000,28685
168,1980,335
174,1995,2583
174,1993,1506
170,1962,261054
170,1963,272065
170,1964,265980
170,1965,262696
170,1966,295599
170,1967,276919
170,1961,265980
170,1968,254066
170,1970,264928
170,1971,288235
170,1972,298764
170,1973,304118
170,1974,317485
170,1975,309969
170,1969,226517
170,1976,302991
169,2016,220271
169,2014,209237
169,2000,73716
169,2001,78683
169,2002,97732
169,2003,107064
169,2004,119428
169,2005,99168
169,2015,220055
169,2006,105078
169,2008,166799
169,2009,157618
169,2010,168485
169,2011,175317
169,2012,137456
169,2013,182074
169,2007,134632
170,1977,305164
170,1978,276581
170,1979,246474
170,1999,219304
170,2000,247432
170,2001,255996
170,2002,291258
170,2003,307484
170,2004,246175
170,1998,206873
170,2005,223427
170,2007,270203
170,2008,308535
170,2009,326299
170,2010,323607
170,2011,324592
170,2012,340482
170,2006,238110
170,1997,246278
170,1996,220008
170,1995,229859
170,1980,198812
170,1981,185652
170,1982,233644
170,1983,231921
170,1984,253553
170,1985,264765
170,1986,230197
170,1987,223653
170,1988,220008
170,1989,232650
170,1990,220008
170,1991,213441
170,1992,180604
170,1993,164185
170,1994,200306
169,1999,94317
169,1998,91944
169,1997,91779
169,1996,89842
168,2001,14777
168,2002,13956
168,2003,14612
168,2004,14514
168,2005,12084
168,2006,10508
168,2000,12577
168,2007,10508
168,2009,10836
168,2010,10987
168,2011,10483
168,2012,9356
168,2013,8557
168,2014,8038
168,2008,10836
168,1999,14120
168,1998,13135
168,1997,12971
168,1982,8406
168,1983,10639
168,1984,10639
168,1985,8702
168,1986,4958
168,1987,7553
168,1988,9556
168,1989,8702
168,1990,8209
168,1991,10179
168,1992,11493
168,1993,11165
168,1994,9851
168,1995,13135
168,1996,13792
168,2015,7575
170,2013,360952
168,2016,7154
169,1962,22066
169,1982,76162
169,1983,79029
169,1984,83951
169,1985,89530
169,1986,90564
169,1987,83783
169,1981,70754
169,1988,88894
169,1990,80429
169,1991,92505
169,1992,91556
169,1993,92320
169,1994,91921
169,1995,84588
169,1989,95116
169,1980,45082
169,1979,42261
169,1978,41375
169,1963,22986
169,1964,31658
169,1965,32561
169,1966,32443
169,1967,32443
169,1968,23052
169,1969,26969
169,1970,46464
169,1971,46215
169,1972,34298
169,1973,36147
169,1974,39503
169,1975,34091
169,1976,35362
169,1977,38084
169,1961,21236
170,2014,374001
170,2015,335327
170,2016,322871
173,1998,652549
173,1999,540411
173,2000,564962
173,2001,488807
173,2002,577846
173,2003,504963
173,1997,683329
173,2004,547584
173,2006,493578
173,2007,545484
173,2008,374872
173,2009,466667
173,2010,428961
173,2011,502152
173,2005,504578
173,1996,767624
173,1995,572476
173,1994,502235
173,1979,608802
173,1980,436117
173,1981,682512
173,1982,648884
173,1983,703894
173,1984,690302
173,1985,630747
173,1986,611550
173,1987,601635
173,1988,605156
173,1989,618269
173,1990,719235
173,1991,490867
173,1992,475388
173,1993,671911
173,2012,531203
173,1978,675601
173,2013,483228
173,2015,402803
174,1979,2793
174,1980,2352
174,1981,1955
174,1982,1797
174,1983,2099
174,1984,3078
174,1978,2923
174,1985,1562
174,1987,1003
174,1988,493
174,1989,647
174,1990,666
174,1991,644
174,1992,960
174,1986,1880
174,1977,3958
174,1976,6460
174,1975,5874
173,2016,581712
174,1961,4748
174,1962,4868
174,1963,5349
174,1964,4704
174,1965,5672
174,1966,6613
174,1967,7063
174,1968,6036
174,1969,4444
174,1970,4589
174,1971,5843
174,1972,5633
174,1973,4026
174,1974,5381
173,2014,580210
174,1994,2286
173,1977,672744
173,1975,675614
171,1980,981830
171,1981,1003461
171,1982,1141792
171,1983,908805
171,1984,1096054
171,1985,725425
171,1979,1012248
171,1986,667176
171,1988,612268
171,1989,803423
171,1990,807167
171,1991,687445
171,1992,658236
171,1993,719491
171,1987,547455
171,1978,966524
171,1977,1100564
171,1976,1224200
171,1961,552425
171,1962,614481
171,1963,654615
171,1964,693117
171,1965,668620
171,1966,605622
171,1967,672642
171,1968,689662
171,1969,691706
171,1970,822105
171,1971,871410
171,1972,776992
171,1973,878007
171,1974,1101184
171,1975,1130791
171,1994,780123
173,1976,649804
171,1995,551179
171,1997,703174
173,1961,497027
173,1962,433366
173,1963,458572
173,1964,540858
173,1965,529674
173,1966,585851
171,2016,700534
173,1967,667620
173,1969,486961
173,1970,548084
173,1971,540127
173,1972,616864
173,1973,587743
173,1974,557935
173,1968,636607
171,2015,718788
171,2014,787859
171,2013,773245
171,1998,543409
171,1999,748371
171,2000,665139
171,2001,681347
171,2002,671764
171,2003,755474
171,2004,809657
171,2005,720344
171,2006,767982
171,2007,697468
171,2008,840344
171,2009,723912
171,2010,552648
171,2011,896229
171,2012,833753
171,1996,731026
143,1972,72134
229,2011,365791
229,2013,362608
5400,2011,8663208
5400,2012,8086819
5400,2013,7283186
5400,2014,8229087
5400,2015,6835657
5400,2016,7961678
5400,2010,6475219
5401,1961,3299227
5401,1963,3001367
5401,1964,4759121
5401,1965,4225126
5401,1966,4557923
5401,1967,5143868
5401,1968,5423821
5401,1962,3004663
5401,1969,4174596
5400,2009,6857766
5400,2007,7362809
5400,1993,9072411
5400,1994,7728332
5400,1995,8325658
5400,1996,8314107
5400,1997,8155632
5400,1998,7588334
5400,2008,6609541
5400,1999,7849132
5400,2001,6922964
5400,2002,7720368
5400,2003,6931144
5400,2004,7771700
5400,2005,7829416
5400,2006,7534803
5400,2000,7323976
5401,1970,4524286
5401,1971,4221308
5401,1972,4651313
5401,1992,3441857
5401,1993,3780573
5401,1994,2880239
5401,1995,3319978
5401,1996,3164584
5401,1997,2686483
5401,1991,4055273
5401,1998,2364209
5401,2000,2117904
5401,2001,2274213
5401,2002,2334737
5401,2003,2336373
5401,2004,2776295
5401,2005,2668190
5401,1999,2260240
5401,1990,4900013
5401,1989,5644135
5401,1988,5058060
5401,1973,4979657
5401,1974,4707630
5401,1975,4325069
5401,1976,5740135
5401,1977,5544119
5401,1978,5512154
5401,1979,4737330
5401,1980,4691610
5401,1981,4086900
5401,1982,4657112
5401,1983,4886533
5401,1984,5226931
5401,1985,4982905
5401,1986,4761523
5401,1987,5217637
5400,1992,8777463
5400,1991,9035470
5400,1990,10318597
5400,1989,11001802
5305,1994,632654
5305,1995,555771
5305,1996,682276
5305,1997,859186
5305,1998,1027284
5305,1999,813005
5305,1993,736598
5305,2000,879266
5305,2002,783580
5305,2003,600469
5305,2004,640214
5305,2005,705859
5305,2006,693802
5305,2007,602446
5305,2001,600376
5305,1992,722937
5305,1991,696400
5305,1990,632602
5305,1975,325822
5305,1976,443165
5305,1977,426027
5305,1978,409120
5305,1979,409367
5305,1980,322193
5305,1981,519947
5305,1982,592448
5305,1983,604850
5305,1984,545114
5305,1985,452207
5305,1986,487912
5305,1987,578159
5305,1988,517012
5305,1989,500735
5305,2008,725455
5401,2006,3349355
5305,2009,784179
5305,2011,786411
5400,1975,8723392
5400,1976,10421569
5400,1977,10385203
5400,1978,10150062
5400,1979,9408979
5400,1980,9518922
5400,1974,8446234
5400,1981,9992502
5400,1983,9415915
5400,1984,10376270
5400,1985,9927841
5400,1986,9793265
5400,1987,10178992
5400,1988,9936138
5400,1982,10274651
5400,1973,9000518
5400,1972,8383327
5400,1971,7909826
5305,2012,697581
5305,2013,734969
5305,2014,734772
5305,2015,729567
5305,2016,889089
5400,1961,5890528
5400,1962,5388200
5400,1963,5806722
5400,1964,7910843
5400,1965,7206626
5400,1966,7713524
5400,1967,8594208
5400,1968,9015250
5400,1969,7593798
5400,1970,7939843
5305,2010,844321
5305,1974,265853
5401,2007,2964877
5401,2009,2392009
5403,1990,1212424
5403,1991,1195621
5403,1992,1232001
5403,1993,1101474
5403,1994,1159307
5403,1995,1123569
5403,1989,1499802
5403,1996,1143141
5403,1998,1222825
5403,1999,1285826
5403,2000,1112288
5403,2001,987027
5403,2002,1207050
5403,2003,815369
5403,1997,1236738
5403,2004,981937
5403,1988,1260676
5403,1986,1343187
5403,1972,919517
5403,1973,859142
5403,1974,769581
5403,1975,1120778
5403,1976,1437737
5403,1977,1192666
5403,1987,1372230
5403,1978,1201514
5403,1980,1198543
5403,1981,1494651
5403,1982,1254933
5403,1983,1218717
5403,1984,1235669
5403,1985,1094046
5403,1979,1189453
5403,2005,1266219
5403,2006,770963
5403,2007,667887
5404,1971,2252447
5404,1972,2299702
5404,1973,2574248
5404,1974,2497027
5404,1975,2762327
5404,1976,2664033
5404,1970,2079612
5404,1977,3042902
5404,1979,2837848
5404,1980,2996320
5404,1981,3761304
5404,1982,3567861
5404,1983,2681871
5404,1984,3154278
5404,1978,2810082
5404,1969,2062391
5404,1968,2176382
5404,1967,1937680
5403,2008,520238
5403,2009,559855
5403,2010,542176
5403,2011,532098
5403,2012,433359
5403,2013,403226
5403,2014,555878
5403,2015,397234
5403,2016,411675
5404,1961,1541097
5404,1962,1404575
5404,1963,1730919
5404,1964,1961054
5404,1965,1786818
5404,1966,1779822
5403,1971,865870
5403,1970,850622
5403,1969,893705
5403,1968,867632
5402,1973,587472
5402,1974,471996
5402,1975,515217
5402,1976,579664
5402,1977,605515
5402,1978,626313
5402,1972,512795
5402,1979,644348
5402,1981,649647
5402,1982,794746
5402,1983,628793
5402,1984,759392
5402,1985,663920
5402,1986,671769
5402,1980,632450
5402,1971,570201
5402,1970,485323
5402,1969,463106
5401,2010,2421175
5401,2011,3858752
5401,2012,3766684
5401,2013,3166057
5401,2014,3326527
5401,2015,2974048
5401,2016,3921091
5402,1961,463553
5402,1962,411962
5402,1963,469593
5402,1964,538812
5402,1965,481874
5402,1966,488347
5402,1967,525157
5402,1968,547415
5402,1987,619830
5401,2008,2623104
5402,1988,701476
5402,1990,723323
5402,2010,523007
5402,2011,656011
5402,2012,586837
5402,2013,623862
5402,2014,674421
5402,2015,466757
5402,2009,602282
5402,2016,461911
5403,1962,567000
5403,1963,604843
5403,1964,651856
5403,1965,712807
5403,1966,887432
5403,1967,987503
5403,1961,586650
5402,2008,542416
5402,2007,553184
5402,2006,604183
5402,1991,688735
5402,1992,808516
5402,1993,822258
5402,1994,748227
5402,1995,759251
5402,1996,831971
5402,1997,915301
5402,1998,866158
5402,1999,906966
5402,2000,825451
5402,2001,779329
5402,2002,845139
5402,2003,792189
5402,2004,795462
5402,2005,761799
5402,1989,710433
5305,1973,245946
5305,1972,290155
5305,1971,291871
5301,1996,22921
5301,1997,18039
5301,1998,33299
5301,1999,51920
5301,2000,45370
5301,2001,36571
5301,1995,21189
5301,2002,48016
5301,2004,54641
5301,2005,35688
5301,2006,34410
5301,2007,30059
5301,2008,19881
5301,2009,20185
5301,2003,64129
5301,2010,22589
5301,1994,24492
5301,1992,56168
5300,2003,20269203
5300,2004,18400531
5300,2005,17755693
5300,2006,19458599
5300,2007,22975277
5300,2008,23731852
5301,1993,46735
5300,2009,20627639
5300,2011,24002761
5300,2012,25086534
5300,2013,24912094
5300,2014,25101593
5300,2015,24849208
5300,2016,24549256
5300,2010,20875874
5301,2011,25560
5301,2012,21020
5301,2013,21422
5302,1977,1236480
5302,1978,1289037
5302,1979,1377393
5302,1980,1542745
5302,1981,1751608
5302,1982,2033128
5302,1976,1125441
5302,1983,1891444
5302,1985,2566809
5302,1986,2451692
5302,1987,2326875
5302,1988,2631730
5302,1989,2470548
5302,1990,2945195
5302,1984,2139874
5302,1975,1053624
5302,1974,1078998
5302,1973,1121337
5301,2014,18818
5301,2015,25715
5301,2016,55633
5302,1961,538362
5302,1962,456467
5302,1963,605889
5302,1964,838221
5302,1965,1010942
5302,1966,944448
5302,1967,935133
5302,1968,892925
5302,1969,861832
5302,1970,925189
5302,1971,947999
5302,1972,1067247
5300,2002,20328214
5300,2001,19000315
5300,2000,19087154
5300,1999,19970880
5207,2004,16884521
5207,2005,17213181
5207,2006,19011443
5207,2007,21352460
5207,2008,24560968
5207,2009,26197161
5207,2003,16296194
5207,2010,26590554
5207,2012,26785895
5207,2013,28575932
5207,2014,27644020
5207,2015,28051715
5207,2016,28471710
5300,1961,5711290
5207,2011,27279346
5207,2002,15081593
5207,2001,14181848
5207,2000,13533612
5207,1985,10432187
5207,1986,10198953
5207,1987,11176782
5207,1988,10820695
5207,1989,10659407
5207,1990,11086497
5207,1991,11133284
5207,1992,11399045
5207,1993,10468459
5207,1994,12107091
5207,1995,12638872
5207,1996,13139018
5207,1997,13701520
5207,1998,14207628
5207,1999,13723534
5300,1962,5590627
5302,1991,3326935
5300,1963,5532115
5300,1965,7127301
5300,1985,12453439
5300,1986,12294968
5300,1987,13090584
5300,1988,13559383
5300,1989,14096442
5300,1990,15328935
5300,1984,12653223
5300,1991,16484575
5300,1993,16107083
5300,1994,16192229
5300,1995,18022231
5300,1996,18790328
5300,1997,19068486
5300,1998,19276395
5300,1992,17610966
5300,1983,12758304
5300,1982,13192721
5300,1981,11124831
5300,1966,7222588
5300,1967,6375625
5300,1968,6259162
5300,1969,7274268
5300,1970,8001426
5300,1971,7900913
5300,1972,7373751
5300,1973,7947346
5300,1974,9019813
5300,1975,9192334
5300,1976,9732200
5300,1977,10409134
5300,1978,10979269
5300,1979,10343888
5300,1980,9350973
5300,1964,6292568
5302,1992,3450429
5302,1993,2983483
5302,1994,2938488
5304,1976,2526839
5304,1977,2618796
5304,1978,2407480
5304,1979,2525377
5304,1980,2180569
5304,1981,2611706
5304,1975,2178311
5304,1982,3131577
5304,1984,3015280
5304,1985,2642591
5304,1986,2607379
5304,1987,2555479
5304,1988,2780103
5304,1989,3199174
5304,1983,2867654
5304,1974,2114141
5304,1973,1679132
5304,1972,1466575
5303,2013,13300826
5303,2014,13537728
5303,2015,14014238
5303,2016,13598411
5304,1961,1063703
5304,1962,1112994
5304,1963,1114877
5304,1964,1242429
5304,1965,1277577
5304,1966,1134327
5304,1967,1208701
5304,1968,1160586
5304,1969,1255532
5304,1970,1410413
5304,1971,1554384
5304,1990,3129585
5303,2012,13606929
5304,1991,3279987
5304,1993,3478888
5304,2013,6042439
5304,2014,6132156
5304,2015,5661284
5304,2016,5428123
5305,1961,138794
5305,1962,132508
5304,2012,5996317
5305,1963,157957
5305,1965,171598
5305,1966,216766
5305,1967,251744
5305,1968,227779
5305,1969,167328
5305,1970,212743
5305,1964,224874
5304,2011,5783801
5304,2010,4563070
5304,2009,4646824
5304,1994,3486107
5304,1995,3685428
5304,1996,4168342
5304,1997,4083255
5304,1998,3586308
5304,1999,3991327
5304,2000,3955173
5304,2001,3888648
5304,2002,4293595
5304,2003,4811188
5304,2004,4599985
5304,2005,4059559
5304,2006,4128124
5304,2007,4561146
5304,2008,4984861
5304,1992,3657839
5404,1985,3186968
5303,2011,12979706
5303,2009,10843614
5302,2014,4678120
5302,2015,4418405
5302,2016,4578001
5303,1961,3970432
5303,1962,3888658
5303,1963,3653392
5302,2013,4812439
5303,1964,3987044
5303,1966,4927046
5303,1967,3980047
5303,1968,3977873
5303,1969,4989577
5303,1970,5453081
5303,1971,5106659
5303,1965,4667184
5302,2012,4764687
5302,2011,4427281
5302,2010,4242382
5302,1995,3126540
5302,1996,3240900
5302,1997,3575295
5302,1998,3719518
5302,1999,3150900
5302,2000,2892301
5302,2001,3241025
5302,2002,3798972
5302,2003,3512779
5302,2004,3480815
5302,2005,3435369
5302,2006,3746359
5302,2007,4352852
5302,2008,4769150
5302,2009,4332837
5303,1972,4549775
5303,2010,11203512
5303,1973,4900931
5303,1975,5634577
5303,1995,10633304
5303,1996,10675889
5303,1997,10532712
5303,1998,10909987
5303,1999,11963728
5303,2000,11315043
5303,1994,9110488
5303,2001,11233694
5303,2003,11280637
5303,2004,9624877
5303,2005,9519218
5303,2006,10855904
5303,2007,13428775
5303,2008,13232504
5303,2002,11404051
5303,1993,8861379
5303,1992,9723592
5303,1991,9181252
5303,1976,5636755
5303,1977,6127831
5303,1978,6873632
5303,1979,6031750
5303,1980,5305467
5303,1981,6241569
5303,1982,7435568
5303,1983,7394356
5303,1984,6952955
5303,1985,6791832
5303,1986,6747984
5303,1987,7630071
5303,1988,7630538
5303,1989,7925986
5303,1990,8621552
5303,1974,5560822
5404,1986,3016785
5404,1987,2969295
5404,1988,2915926
5802,1984,561015
5802,1985,566445
5802,1986,612710
5802,1987,564078
5802,1988,564150
5802,1989,596945
5802,1983,555681
5802,1990,628380
5802,1992,725985
5802,1993,732460
5802,1994,814459
5802,1995,852143
5802,1996,880240
5802,1997,892659
5802,1991,647939
5802,1998,918726
5802,1982,560155
5802,1980,455683
5802,1966,232888
5802,1967,230011
5802,1968,233595
5802,1969,261700
5802,1970,302004
5802,1971,276891
5802,1981,536900
5802,1972,284683
5802,1974,319324
5802,1975,351230
5802,1976,375067
5802,1977,425039
5802,1978,430039
5802,1979,426931
5802,1973,305388
5802,1999,958226
5802,2000,915321
5802,2001,964066
5803,1965,3012638
5803,1966,2590626
5803,1967,3032101
5803,1968,2732011
5803,1969,2749366
5803,1970,4046201
5803,1964,2594048
5803,1971,3118227
5803,1973,2894030
5803,1974,2985498
5803,1975,2843540
5803,1976,3043439
5803,1977,3224314
5803,1978,3570386
5803,1972,2825951
5803,1963,2474901
5803,1962,2578139
5803,1961,3240193
5802,2002,1054645
5802,2003,1100624
5802,2004,1130086
5802,2005,1092028
5802,2006,1160389
5802,2007,1131342
5802,2008,1194800
5802,2009,1229351
5802,2010,1288289
5802,2011,1301561
5802,2012,1332618
5802,2013,1421104
5802,2014,1461789
5802,2015,1441653
5802,2016,1519795
5802,1965,204134
5802,1964,198935
5802,1963,160563
5802,1962,130443
5801,1967,730309
5801,1968,738415
5801,1969,752506
5801,1970,789417
5801,1971,811778
5801,1972,751154
5801,1966,664436
5801,1973,765322
5801,1975,759987
5801,1976,769240
5801,1977,805246
5801,1978,812881
5801,1979,846385
5801,1980,835650
5801,1974,770541
5801,1965,587934
5801,1964,556786
5801,1963,544231
5706,2004,5767230
5706,2005,5876233
5706,2006,4835416
5706,2007,5002219
5706,2008,4398746
5706,2009,4972237
5706,2010,4527061
5706,2011,5387299
5706,2012,4944253
5706,2013,4699491
5706,2014,5610358
5706,2015,4393437
5706,2016,4764778
5801,1961,472485
5801,1962,513133
5801,1981,899737
5803,1979,3799088
5801,1982,953000
5801,1984,1022086
5801,2004,1478334
5801,2005,1521841
5801,2006,1547358
5801,2007,1622841
5801,2008,1632365
5801,2009,1704276
5801,2003,1446452
5801,2010,1723214
5801,2012,1741748
5801,2013,1792100
5801,2014,1823322
5801,2015,1795285
5801,2016,1835105
5802,1961,119945
5801,2011,1728527
5801,2002,1373835
5801,2001,1322828
5801,2000,1230048
5801,1985,995913
5801,1986,984938
5801,1987,1004291
5801,1988,990901
5801,1989,949971
5801,1990,989349
5801,1991,1026643
5801,1992,1061689
5801,1993,1010067
5801,1994,1009020
5801,1995,1070108
5801,1996,1132090
5801,1997,1200448
5801,1998,1210488
5801,1999,1220556
5801,1983,1022859
5803,1980,3232491
5803,1981,3352674
5803,1982,3661860
5817,1964,3614045
5817,1965,4174568
5817,1966,4011157
5817,1967,4545434
5817,1968,4214275
5817,1969,4398999
5817,1963,3503330
5817,1970,5948954
5817,1972,4715920
5817,1973,4788454
5817,1974,5073227
5817,1975,4895817
5817,1976,5277077
5817,1977,5617603
5817,1971,5054699
5817,1962,3447688
5817,1961,3953751
5815,2016,14840119
5815,2001,12180648
5815,2002,12359905
5815,2003,12272749
5815,2004,10673912
5815,2005,10590092
5815,2006,11907273
5815,2007,14528901
5815,2008,14548988
5815,2009,12240562
5815,2010,12480459
5815,2011,14244289
5815,2012,14954781
5815,2013,14660518
5815,2014,14802747
5815,2015,15207939
5817,1978,5980525
5815,2000,12275468
5817,1979,6168242
5817,1981,5948308
5817,2001,6180700
5817,2002,6433312
5817,2003,6302383
5817,2004,6406747
5817,2005,5825973
5817,2006,5792496
5817,2000,6244185
5817,2007,6326227
5817,2009,6349007
5817,2010,6256021
5817,2011,6451081
5817,2012,6698757
5817,2013,7201091
5817,2014,7223827
5817,2008,6701283
5817,1999,6343844
5817,1998,6194253
5817,1997,6030896
5817,1982,6520759
5817,1983,6304698
5817,1984,6628435
5817,1985,6201437
5817,1986,6215328
5817,1987,6733552
5817,1988,6582837
5817,1989,6875272
5817,1990,6833809
5817,1991,6908268
5817,1992,6540451
5817,1993,5704133
5817,1994,5888891
5817,1995,5708618
5817,1996,6091681
5817,1980,5642874
5706,2003,5279449
5815,1999,12929635
5815,1997,11483025
5803,2002,1937664
5803,2003,1472693
5803,2004,1590704
5803,2005,1091995
5803,2006,1099803
5803,2007,1107329
5803,2001,1850447
5803,2008,1172123
5803,2010,1004255
5803,2011,1034777
5803,2012,1095282
5803,2013,1119417
5803,2014,1230032
5803,2015,1245637
5803,2009,1124506
5803,2000,1971262
5803,1999,1887200
5803,1998,1857874
5803,1983,3386838
5803,1984,3630251
5803,1985,3213501
5803,1986,3267440
5803,1987,3308949
5803,1988,3412184
5803,1989,3626573
5803,1990,3602535
5803,1991,3552068
5803,1992,3111073
5803,1993,2380376
5803,1994,2310878
5803,1995,1962214
5803,1996,2250483
5803,1997,2181766
5803,2016,1219852
5815,1998,11878344
5815,1961,4279050
5815,1963,3991735
5815,1983,8240971
5815,1984,7833453
5815,1985,7554568
5815,1986,7496212
5815,1987,8419004
5815,1988,8399329
5815,1982,8225554
5815,1989,8750206
5815,1991,10002137
5815,1992,10442131
5815,1993,9534919
5815,1994,9865759
5815,1995,11455187
5815,1996,11617578
5815,1990,9452377
5815,1981,7077350
5815,1980,6032540
5815,1979,6688718
5815,1964,4355344
5815,1965,5028501
5815,1966,5271685
5815,1967,4346533
5815,1968,4356022
5815,1969,5416130
5815,1970,5916973
5815,1971,5572062
5815,1972,5013794
5815,1973,5362678
5815,1974,6043287
5815,1975,6107134
5815,1976,6110062
5815,1977,6720888
5815,1978,7483903
5815,1962,4212880
5207,1984,9571021
5706,2002,6172881
5706,2000,5936942
5501,1969,518311
5501,1970,579403
5501,1971,636726
5501,1972,621549
5501,1973,633032
5501,1974,670460
5501,1968,614325
5501,1975,721068
5501,1977,771445
5501,1978,704584
5501,1979,694538
5501,1980,787288
5501,1981,824005
5501,1982,814919
5501,1976,766532
5501,1983,794365
5501,1967,559058
5501,1965,472269
5500,2007,1288296
5500,2008,1158364
5500,2009,1112482
5500,2010,1094243
5500,2011,906929
5500,2012,912592
5501,1966,556675
5500,2013,952609
5500,2015,1125532
5500,2016,1188078
5501,1961,319514
5501,1962,424921
5501,1963,404308
5501,1964,502812
5500,2014,1070420
5501,1984,835712
5501,1985,801275
5501,1986,812453
5501,2006,1219176
5501,2007,1195168
5501,2008,1071179
5501,2009,1032949
5501,2010,1025658
5501,2011,826895
5501,2005,1241967
5501,2012,852353
5501,2014,1002108
5501,2015,1063234
5501,2016,1129691
5502,1961,38544
5502,1962,61103
5502,1963,78228
5501,2013,891068
5501,2004,1214754
5501,2003,1214805
5501,2002,1031881
5501,1987,815398
5501,1988,891392
5501,1989,884640
5501,1990,800236
5501,1991,701595
