geo,year,sheep_import_value_tle
117,1989,29
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,177
117,1982,37
117,2001,0
184,1986,0
184,1985,0
184,1984,0
146,2013,283
146,2012,13
146,2011,14
184,1973,0
146,2009,9
146,2008,51
146,2007,13
146,2006,20
184,1974,0
117,1981,0
146,2004,82
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
146,2003,5
117,1980,0
117,1979,0
117,1978,0
179,2010,98280
179,2009,92990
179,2008,69477
179,2007,49940
179,2006,40936
179,2005,46015
179,2004,32043
179,2003,32571
179,2002,38658
184,1991,0
179,2001,28729
184,1992,50
179,1995,27937
179,1994,33046
179,1993,29632
179,1992,39440
179,1991,60122
179,1990,47134
179,1989,21014
184,1996,15
179,2000,32063
146,2014,1251
184,1990,0
179,2014,83789
117,1977,0
117,1976,20
117,1975,4
117,1974,12
117,1973,2
117,1972,19
117,1971,4
117,1970,1
117,1969,13
179,2013,64656
117,1968,1
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
184,1989,0
179,2016,47289
179,2015,38389
117,1967,1
179,1987,31626
146,2015,72
184,1972,0
185,1971,0
185,1970,0
185,1969,0
185,1968,0
185,1967,0
185,1966,0
185,1965,0
185,1964,0
185,1963,0
185,1962,0
185,1961,0
183,2017,558
183,2016,4881
183,2015,3938
183,2014,1579
183,2013,2969
183,2012,616
183,2011,402
183,2010,293
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1999,93
185,2000,164
185,2003,8
185,2004,282
185,1991,19660
185,1990,0
185,1989,0
185,1988,0
185,1987,0
183,2009,7
185,1986,0
185,1984,0
185,1983,0
185,1982,0
185,1981,0
185,1980,0
185,1979,0
185,1978,0
185,1977,0
185,1976,0
185,1985,0
183,2008,132
183,2007,127
183,2006,191
185,2009,73
185,2010,264
185,2011,124
185,2012,66
185,2013,273
185,2014,190
185,2015,274
185,2016,375
185,2017,310
185,2008,5
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1962,0
146,2016,5
185,2007,460
183,1985,0
183,2005,367
183,2004,379
183,2003,301
183,2002,63
183,2001,152
183,2000,0
183,1999,30
185,2005,19
183,1997,110
185,2006,64
183,1996,87
183,1994,36
183,1993,257
183,1992,128
183,1991,1076
183,1990,0
183,1989,285
183,1988,0
183,1987,0
183,1986,0
183,1995,160
179,1986,40964
179,1985,21987
179,1984,38419
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,35
173,1964,0
173,1963,17
173,1962,23
173,1961,34
171,2013,75
171,2012,385
188,1968,0
188,1969,0
188,1970,0
188,1971,0
171,2007,7
188,1972,0
188,1973,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1994,2
173,1993,146
184,2010,1
184,2011,3
184,2012,4
173,1989,460
173,1988,228
188,1961,0
173,1986,0
188,1974,0
188,1962,0
173,1983,0
173,1982,0
188,1964,0
173,1980,0
173,1979,0
188,1965,0
188,1966,0
188,1967,0
173,1975,0
188,1963,0
188,1975,0
171,2002,18
171,2001,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1977,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,69
170,2015,30
170,2014,42
170,2013,68
171,1966,0
173,1995,2
171,1978,0
171,1980,0
171,2000,0
188,1976,0
188,1977,0
188,1978,0
171,1996,1
188,1979,0
171,1994,14
188,1980,0
171,1992,19
171,1979,0
171,1991,38
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1990,25
173,1996,12
173,1997,110
173,1998,0
174,2010,2067
174,2009,2152
174,2008,3034
174,2007,2873
174,2006,2126
174,2005,1112
174,2004,3078
174,2003,3246
174,2002,2641
174,2011,3743
174,2001,1792
174,1999,4226
174,1998,5891
174,1997,2948
174,1996,469
174,1995,500
174,1994,506
174,1993,937
174,1992,1422
174,1991,836
174,2000,3112
174,1990,1058
174,2012,5571
174,2014,9998
179,1983,42990
179,1982,25171
179,1981,24255
179,1980,22293
179,1979,21927
179,1978,20142
179,1977,15771
179,1976,9458
179,1975,11028
174,2013,8516
179,1974,5657
179,1972,3062
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2006,9
174,2017,11296
174,2016,9232
174,2015,6260
179,1973,3594
154,1966,0
174,1989,428
174,1987,968
174,1962,107
174,1961,13
173,2017,2
173,2016,15
173,2015,3
173,2013,9
173,2012,24
173,2011,656
173,2010,169
174,1963,1
173,2009,38
173,2007,2
173,2006,17
173,2005,33
173,2004,663
173,2003,150
184,2009,1
173,2001,0
173,2000,81
173,1999,9
173,2008,13
174,1988,482
174,1964,27
174,1966,20
174,1986,638
174,1985,100
174,1984,73
174,1983,218
174,1982,215
174,1981,226
174,1980,145
174,1979,72
174,1978,32
174,1965,15
174,1977,25
174,1975,17
174,1974,24
174,1973,0
174,1972,53
174,1971,64
174,1970,36
174,1969,26
174,1968,17
174,1967,22
174,1976,67
154,1965,0
154,1964,0
154,1963,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,4
144,1973,3
144,1972,3
144,1991,0
144,1992,0
144,1993,0
186,1987,0
144,2016,11
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
144,1971,5
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
144,2004,0
144,1970,0
144,1969,0
144,1968,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,6
143,1980,0
143,1979,7
143,1978,359
143,1987,0
143,1977,4081
143,1975,9
143,1974,203
143,1973,7
143,1972,2
143,1971,11
143,1970,27
143,1969,6
143,1968,4
143,1967,3
143,1976,0
186,1968,0
143,1988,0
143,1990,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
186,1988,0
186,1989,0
143,1989,0
186,1990,0
186,1992,1775
143,2001,0
143,2000,0
186,1993,0
186,1996,38
143,1996,27
143,1993,0
143,1992,0
143,1991,0
186,1991,2521
143,1966,1
28,1961,0
28,1963,0
186,1963,0
186,1964,0
186,1965,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
186,1962,0
147,1994,677
147,1995,679
147,1996,501
147,2016,328
147,2015,298
147,2014,425
272,2014,5
272,2015,80
272,2016,151
272,2017,625
186,1961,0
147,2008,322
147,1973,0
147,2007,400
147,2005,386
147,2004,275
147,2003,134
147,2002,329
147,2001,378
147,2000,332
147,1999,251
147,1998,3191
147,1997,3826
147,2006,440
147,1972,0
147,1971,0
147,1970,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1984,0
28,1974,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,13
28,1966,0
28,1965,0
28,1964,0
28,1973,0
28,1962,0
28,1985,0
28,1987,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,1986,0
186,1966,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
186,1967,0
143,1965,1
143,1964,1
143,1963,5
137,2007,66
186,2004,64
137,2005,119
137,2004,251
137,2003,62
137,2002,122
137,2001,9
137,2000,107
137,1999,17
137,1998,13
137,1997,66
137,1996,10
137,1995,89
137,1994,237
137,1993,1
137,1992,45
137,1991,24
137,1990,14
137,1989,0
137,2008,160
137,2009,172
137,2010,64
137,2011,272
138,1974,1816
138,1973,388
138,1972,1071
138,1971,1610
138,1970,593
138,1969,450
138,1968,477
138,1967,288
138,1966,179
137,1988,0
138,1965,154
138,1963,426
138,1962,553
138,1961,34
137,2017,277
137,2016,179
137,2015,118
137,2014,121
186,2003,158
137,2012,194
138,1964,2240
137,1987,0
137,1986,0
137,1985,1
136,2017,14
136,2016,7
186,2007,0
186,2008,0
186,2009,0
186,2010,0
196,2015,2
134,2004,21
134,2003,0
137,1961,45
134,2002,0
134,2000,11
134,1999,30
134,1995,0
134,1994,0
134,1993,0
134,1991,3
134,1990,0
134,1989,0
134,1988,0
134,2001,0
138,1975,1915
137,1962,51
137,1964,50
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,103
186,2006,0
137,1978,107
137,1977,20
137,1976,80
137,1963,55
137,1975,120
137,1973,58
137,1972,81
137,1971,72
137,1970,91
137,1969,27
137,1968,39
137,1967,60
137,1966,67
137,1965,56
137,1974,62
138,1976,778
138,1977,1187
138,1978,503
141,1989,0
141,1988,0
186,2002,9
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1990,0
141,1980,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1979,0
141,1969,0
141,1991,0
141,1993,0
143,1962,2
143,1961,5
273,2017,2185
273,2016,1756
273,2015,2534
273,2014,1743
273,2013,2211
273,2012,1893
273,2011,1841
141,1992,0
273,2010,1072
273,2008,914
273,2007,53
273,2006,26
141,2017,625
141,2016,40
141,2015,5
186,2000,0
186,2001,15
141,2005,0
273,2009,780
147,2017,402
141,1968,0
141,1966,0
138,1998,12192
138,1997,16801
138,1996,9617
138,1995,6025
138,1994,21230
138,1993,22000
138,1992,28007
138,1991,25944
138,1990,12349
138,1999,19707
138,1989,9132
138,1987,675
138,1986,3675
138,1985,15126
138,1984,9414
138,1983,6700
138,1982,11850
138,1981,8878
138,1980,9392
138,1979,5675
138,1988,6661
141,1967,0
138,2000,25523
138,2002,30295
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2017,828
138,2016,995
138,2015,12695
138,2014,2980
138,2001,24020
138,2013,3047
138,2011,2106
138,2010,6173
138,2009,5749
138,2008,7370
138,2007,14794
138,2006,12414
138,2005,8794
138,2004,6783
138,2003,10450
138,2012,38
134,1986,0
272,2013,23
272,2009,2
194,2010,441248
157,1997,1
157,1996,6
157,1995,16
157,1994,2
157,1993,10
157,1992,23
157,1991,0
157,1990,0
157,1989,21
157,1988,0
157,1987,0
157,1986,10
157,1985,0
157,1984,3
157,1983,0
157,1982,0
157,1981,2
157,1980,0
194,2009,346205
157,2000,4
157,2001,0
157,2002,12
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,2
157,2016,4
157,2015,0
157,1979,0
194,2000,214765
194,2002,458581
194,2003,351162
194,2004,401875
194,2005,588949
194,2006,493635
157,2006,32
194,2007,435615
157,2004,0
194,2008,367191
194,2001,143741
157,1978,1
157,1977,1
157,1976,1
156,2008,82
156,2007,24
156,2006,6
156,2005,49
156,2004,38
156,2003,84
156,2002,46
156,2001,194
156,2000,133
156,2009,11
156,1999,30
156,1997,34
156,1996,177
156,1995,59
156,1994,33
156,1993,84
156,1992,124
156,1991,77
156,1990,170
156,1989,243
156,1998,43
158,1967,0
156,2010,95
156,2012,204
157,1975,12
157,1974,0
157,1973,23
157,1972,0
157,1971,0
157,1970,1
157,1969,3
157,1968,1
157,1967,0
156,2011,82
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,87
156,2016,52
156,2015,42
156,2014,88
156,2013,84
157,1965,0
156,1988,207
194,1999,240782
158,1970,0
194,1963,9189
194,1964,9841
194,1965,12741
194,1966,15991
194,1967,6146
194,1968,33545
194,1969,11745
194,1970,9409
194,1971,7218
194,1972,26011
194,1973,13057
194,1974,28533
194,1975,32889
194,1976,34499
194,1977,57842
194,1978,115499
194,1979,182104
194,1980,301067
194,1981,490634
244,2015,37
244,2014,112
191,2009,17
191,2007,30
154,1962,0
154,1961,0
189,2016,27
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,8
190,1987,2
194,1982,466595
190,1989,0
190,1992,0
190,1993,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2004,0
190,2007,0
191,1995,27
190,1991,0
194,1983,435969
158,2016,0
158,2015,6
194,1989,364711
194,1990,341447
194,1991,386435
194,1992,312990
194,1993,379657
194,1994,300014
158,1984,306
158,1983,166
194,1995,266214
194,1988,339980
158,1981,365
158,1979,0
194,1996,273428
158,1977,0
194,1997,194269
194,1998,215853
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1980,0
158,1969,0
194,1987,357527
194,1985,383136
158,2014,0
158,2013,4
158,2012,2
158,2011,0
158,2010,0
194,1984,456233
158,2008,0
158,2007,5
158,2006,3
194,1986,372346
158,2005,2
158,2003,3
158,2002,9
158,2001,4
158,2000,1
158,1999,0
158,1998,5
158,1997,2
158,1996,7
158,1995,4
158,2004,2
156,1987,217
156,1986,896
156,1985,83
150,2007,2360
150,2006,3358
150,2005,4286
150,2004,1320
150,2003,1249
150,2002,6642
150,2001,3580
150,1999,19370
150,1998,13757
150,1997,12572
150,1996,14487
150,1995,13666
150,1994,8021
150,1993,3340
150,1992,4036
150,1991,2587
150,1990,1585
150,1989,1446
150,1988,1460
150,2008,4030
150,2009,3569
150,2010,4403
150,2011,5215
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
150,1987,979
151,1965,0
151,1963,0
151,1962,0
151,1961,0
150,2017,2446
150,2016,1285
150,2015,1187
150,2014,2248
150,2013,3407
150,2012,5835
151,1964,0
150,1986,1181
150,1985,1491
150,1984,859
149,2016,6
149,2015,0
149,2014,164
149,2013,157
149,2012,483
149,2011,603
149,2010,99
149,2009,40
149,2002,0
149,2017,0
149,1999,77
149,1989,295
149,1987,371
149,1986,590
149,1985,305
149,1984,979
149,1983,442
272,2006,100
272,2007,106
272,2008,5
149,1992,0
151,1975,0
150,1961,0
150,1963,12
150,1983,221
150,1982,143
150,1981,454
150,1980,1247
150,1979,1422
150,1978,2003
150,1977,1722
150,1976,9
150,1975,331
150,1962,0
150,1974,324
150,1972,235
150,1971,223
150,1970,215
150,1969,221
150,1968,92
150,1967,127
150,1966,380
150,1965,4718
150,1964,8
150,1973,375
151,1976,0
151,1977,21
151,1978,0
153,2014,12
194,2011,468881
194,2012,559856
194,2013,682542
153,2010,73
194,2014,693944
194,2015,790916
153,2007,9
194,2016,662000
156,1961,13
153,2005,16
153,2003,6
194,2017,577619
153,2001,0
153,1998,18
153,1997,5
153,1996,9
153,1993,0
153,1992,0
153,1991,0
153,2004,26
153,1990,0
156,1962,31
156,1964,41
156,1984,0
156,1983,0
156,1982,0
156,1981,17
156,1980,3
156,1979,0
156,1978,59
156,1977,42
156,1976,65
156,1963,37
156,1975,49
156,1973,191
156,1972,68
156,1971,105
156,1970,156
156,1969,64
156,1968,23
156,1967,45
156,1966,85
156,1965,6
156,1974,181
272,2012,34
153,1989,0
153,1987,0
153,1961,0
151,2008,0
151,2007,0
151,2006,0
151,1998,25
151,1995,23
151,1994,3
151,1993,0
151,1990,17
153,1962,0
151,1989,1
151,1987,0
151,1986,0
151,1985,26
151,1984,4
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1988,0
153,1988,0
153,1963,0
153,1965,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1981,0
153,1980,2
153,1979,2
153,1978,1
153,1977,0
153,1964,0
153,1976,0
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,0
153,1969,0
153,1968,0
153,1967,1
153,1966,1
153,1975,0
79,1987,15036
84,1987,3430
79,1985,13414
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
233,2002,1
233,2001,1
233,2000,0
233,2009,2
233,1999,2
233,1997,1
233,1996,8
233,1995,6
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,10
233,1998,1
233,1988,16
233,2010,2
233,2012,2
228,1984,20730
228,1985,15060
228,1986,22411
228,1987,21671
32,1965,1
32,1964,0
32,1963,1
32,1962,1
32,1961,0
233,2011,1
228,1988,1156
228,1990,471
35,2007,53
29,2013,12
29,2012,53
233,2017,20
233,2016,10
233,2015,10
233,2014,14
233,2013,6
228,1989,676
233,1987,80
233,1986,12
233,1985,31
27,2015,11960
27,2014,13657
27,2013,11439
27,2012,15584
27,2011,79113
27,2010,32209
27,2009,24689
27,2008,32683
27,2007,29378
27,2016,5439
27,2006,24403
27,2004,12127
27,2003,2674
235,2000,28
235,2003,0
27,1997,0
27,1996,0
27,1995,73
27,1994,17
27,1993,79
27,2005,17683
27,2017,10664
228,2010,0
228,2009,0
233,1984,19
233,1983,57
233,1982,49
233,1981,42
233,1980,61
233,1979,47
233,1978,123
233,1977,143
233,1976,58
233,1975,131
233,1974,426
233,1973,248
233,1972,383
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
233,1964,454
228,1983,21420
27,1992,0
228,1982,18379
228,1980,23179
33,1988,4080
33,1987,2365
33,1986,2516
33,1985,2397
33,1984,2939
33,1983,3063
33,1982,2384
33,1981,2251
33,1980,1597
33,1989,2213
33,1979,1332
33,1977,2061
33,1976,3092
33,1975,2329
33,1974,1153
33,1973,2108
33,1972,1254
33,1971,937
33,1970,739
33,1969,541
33,1978,1831
33,1968,552
33,1990,2156
33,1992,923
33,2012,3808
33,2011,3124
33,2010,4662
33,2009,4401
33,2008,4957
33,2007,3141
33,2006,1858
33,2005,45
33,2004,23
33,1991,1568
33,2003,29
33,2001,96
33,2000,280
33,1999,805
33,1998,1177
33,1997,884
33,1996,2375
33,1995,1965
33,1994,1337
33,1993,786
33,2002,65
33,1967,511
33,1966,401
33,1965,379
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,1
32,1988,2
32,1987,0
32,1986,0
32,1985,0
32,1997,9
32,1984,0
32,1982,0
228,1972,24482
228,1973,27531
228,1974,40509
228,1975,34649
228,1976,28399
228,1977,16743
228,1978,19432
228,1979,22383
32,1983,0
32,1998,7
32,1999,1
32,2000,0
33,1964,476
33,1963,752
33,1962,394
33,1961,721
32,2017,1
32,2016,4
32,2015,8
32,2014,11
228,1963,11292
32,2012,1
228,1964,10046
228,1965,12738
228,1966,17450
228,1967,15161
228,1968,10278
228,1969,9116
32,2005,1
32,2004,2
228,1970,9979
32,2002,14
228,1971,19887
228,1981,17991
33,2013,1964
235,2004,0
155,2008,13
21,1977,83
21,1976,274
21,1975,450
21,1974,600
21,1973,668
21,1972,99
21,1971,168
21,1970,379
21,1969,256
21,1978,139
21,1968,216
21,1966,63
21,1965,96
21,1964,310
21,1963,1858
21,1962,519
21,1961,290
20,2017,129
20,2016,164
20,2015,65
21,1967,111
20,2014,124
21,1979,977
21,1981,755
21,2001,530
21,2000,3069
21,1999,1840
21,1998,3135
21,1997,5060
21,1996,2657
21,1995,1682
21,1994,3045
21,1993,1926
21,1980,1139
21,1992,220
21,1990,1634
21,1989,607
21,1988,740
21,1987,603
21,1986,98
21,1985,445
21,1984,173
21,1983,73
21,1982,0
21,1991,566
20,2013,101
20,2012,50
20,2011,31
20,1984,37
20,1983,12
20,1982,20
20,1981,25
20,1980,118
20,1979,125
20,1978,48
20,1977,3
20,1976,0
20,1985,4
20,1975,1
20,1973,0
20,1972,0
20,1971,2
20,1970,1
20,1969,74
20,1968,1
20,1967,0
20,1966,0
20,1965,0
20,1974,21
20,1986,7
20,1987,61
20,1988,51
20,2010,47
20,2009,82
20,2008,63
20,2007,32
20,2006,31
20,2005,33
20,2004,29
20,2003,30
20,2001,142
20,2000,34
20,1999,184
20,1998,97
20,1997,71
20,1996,45
20,1995,27
20,1994,55
20,1993,111
20,1992,39
20,1991,34
20,1990,46
20,1989,23
21,2002,7
27,1990,190
21,2003,65
21,2005,58
26,2013,15
236,1981,7
236,1982,6
236,1983,12
236,1984,299
236,1985,0
236,1986,116
236,1987,8
236,1988,0
26,2015,311
26,2004,0
26,2002,36
236,1989,0
236,1990,0
236,1991,0
26,1998,941
26,1997,657
236,1992,5
236,1994,9
236,1996,0
26,2003,26
236,1997,3
26,2016,50
27,1962,214
236,1961,42
236,1962,68
236,1963,6
236,1964,3
236,1965,26
236,1966,0
236,1967,1
236,1968,0
236,1969,2
27,1961,153
236,1970,14
236,1972,9
236,1974,33
236,1975,12
236,1976,73
236,1977,2
236,1978,30
236,1979,1
236,1980,22
27,1963,220
236,1971,9
236,1998,6
236,1999,2
236,2000,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,14
239,1969,0
21,2016,6
21,2014,51
21,2013,128
21,2012,1046
21,2011,149
21,2010,447
21,2009,1026
21,2008,679
21,2007,1032
21,2006,73
21,2015,35
239,1970,0
239,1971,0
239,1972,0
236,2001,1
236,2002,3
239,1993,0
239,1992,0
236,2003,3
236,2005,1
239,1988,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
21,2004,263
33,2014,1987
33,2015,1071
33,2016,37
215,1982,0
215,1983,0
96,2001,0
96,2000,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
96,1995,0
215,1981,0
96,1994,0
96,1992,4
96,1991,37
96,1990,7
96,1989,30
96,1988,13
96,1987,87
96,1986,104
96,1985,20
96,1984,0
215,1988,0
96,1983,0
215,1980,0
215,1978,0
41,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
128,2009,8
215,1966,0
215,1967,0
215,1968,0
215,1979,0
215,1969,0
215,1970,6
215,1971,50
215,1972,92
215,1973,15
215,1974,0
215,1975,0
215,1976,15
215,1977,0
96,2008,38
128,2004,0
96,1982,0
96,1981,0
96,1980,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,1
215,2004,3
215,2005,2
215,2007,0
215,1995,0
215,2008,36
215,2010,4
215,2011,3
215,2012,0
215,2014,0
215,2015,0
215,2016,0
231,1961,25
231,1962,252
231,1963,41
215,2009,7
215,1993,0
215,1992,0
215,1991,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,58
96,1970,6
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,1
215,1989,0
215,1990,0
41,1962,0
231,1964,197
41,1963,0
215,1961,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1979,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,4559
41,2016,8075
214,1968,0
41,2015,22813
214,1980,0
214,1982,0
229,1994,9987
214,2001,0
214,2000,0
229,1995,6845
229,1996,7507
214,1997,0
214,1996,2
214,1995,0
229,1997,6483
214,1981,0
214,1993,26
214,1991,81
229,1999,7406
214,1989,4
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
229,1998,5882
41,2014,8333
41,2013,5273
41,2012,253
41,1986,381
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
229,2006,13305
41,1978,0
41,1977,0
41,1987,525
41,1976,0
229,2008,5584
229,2009,6067
229,2010,2295
229,2011,111
229,2012,98
229,2013,40
229,2014,314
229,2016,37
229,2017,126
229,2007,7243
41,1988,430
41,1989,1437
41,1990,1186
229,2000,10210
41,2010,1651
41,2009,52
229,2001,1511
41,2007,140
41,2006,233
41,2005,1911
41,2004,3116
41,2003,4975
41,2002,2740
41,2001,118
41,2000,821
41,1999,922
41,1998,901
41,1997,79
229,2003,5
41,1995,448
79,1986,15644
41,1993,1547
41,1992,781
41,1991,1803
41,1964,0
231,1965,325
231,1966,182
231,1968,1512
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,1
39,1964,3
39,1973,0
39,1963,0
39,1961,0
234,1964,79
234,1965,44
234,1966,31
234,1967,18
234,1968,10
234,1969,14
234,1970,36
234,1971,11
39,1962,1
234,1972,3
39,1974,0
39,1976,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1975,0
39,1987,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1986,0
234,1973,4
234,1974,99
234,1975,25
234,1998,28
234,1999,13
234,2000,44
234,2002,143
234,2003,78
234,2004,191
234,2005,29
234,2006,50
234,2007,146
234,1997,10
234,2008,52
234,2010,62
234,2013,46
234,2014,83
234,2015,55
234,2016,281
234,2017,60
228,1961,14331
228,1962,11609
33,2017,82
234,2009,73
234,1996,12
234,1995,19
234,1994,14
234,1976,79
234,1977,81
234,1978,22
234,1979,269
234,1980,383
234,1981,286
234,1982,7
234,1983,2
234,1984,33
234,1985,57
234,1986,42
234,1987,76
234,1988,117
234,1989,171
234,1990,40
37,1990,144
37,1989,104
37,1988,101
234,1991,93
234,1992,49
234,1993,10
234,1963,31
234,1962,0
234,1961,54
231,2017,320
40,2016,6
40,2015,79
40,2014,17
231,1993,2377
40,2012,21
40,2011,26
40,2010,185
231,1994,2750
231,1995,4405
40,2017,63
40,2007,83
231,1996,5594
231,1997,6379
40,2003,8
231,1998,5282
40,2001,0
40,2000,0
40,1999,0
40,1998,151
231,1999,5069
40,2006,50
231,1992,2011
231,1991,1584
231,1990,1799
231,1969,574
231,1970,389
231,1971,245
231,1972,360
231,1973,351
231,1974,73
231,1975,176
231,1976,262
231,1977,428
231,1978,686
231,1979,680
231,1980,1351
231,1981,392
231,1982,559
231,1983,492
231,1984,1077
231,1985,1742
231,1986,1717
231,1987,2384
231,1988,3961
231,1989,8074
40,1996,6
20,1964,0
40,1995,51
40,1993,7
40,1967,509
40,1966,462
40,1965,361
40,1964,134
40,1963,410
40,1962,150
40,1961,257
231,2003,7213
231,2004,17
40,1968,227
231,2005,184
231,2007,74
231,2008,8
231,2010,75
231,2011,1184
231,2012,267
231,2013,344
231,2014,392
231,2015,440
231,2016,1222
231,2006,419
40,1969,85
231,2002,11848
40,1971,45
40,1992,3
40,1991,10
40,1990,3
40,1989,36
40,1988,10
40,1987,20
40,1986,1
40,1985,5
40,1984,2
40,1983,5
40,1982,0
40,1981,168
40,1980,236
40,1979,0
40,1978,1
231,2001,8145
40,1976,0
40,1975,156
40,1974,55
40,1973,34
40,1972,552
231,2000,5518
20,1963,0
20,1962,0
20,1961,0
10,1976,42
10,1975,63
10,1974,46
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1977,52
10,1967,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
251,2012,18
251,2013,9
22,2011,24
22,2010,24
10,1966,0
251,2014,6
10,1978,150
10,1980,720
10,2001,3
10,2000,0
251,2009,11
251,2010,16
251,2011,15
10,1995,263
10,1994,5
10,1993,3113
10,1992,7
10,1979,201
10,1991,41
10,1989,30
10,1988,66
