geo,year,barley_producer_price_slc_tonne_pea2
106,2005,124.9
106,2004,147.9
106,2003,138.2
106,2002,132.1
106,2001,126.7
106,2000,131
106,1999,142.2
106,1998,140.8
106,1997,152.3
106,1996,165.6
105,2007,900
106,1995,178.8
106,1993,164
106,1992,149.9
106,1991,157.5
105,2018,1162
105,2017,750
105,2016,750
105,2015,900
105,2014,1280
105,2013,1300
105,2012,1250
105,2011,520
105,2010,659
105,2009,754
106,1994,160.6
54,1993,1089
84,1993,123.8
84,1991,113.4
63,1993,52.2
63,1992,41
178,2002,3650
178,2001,2700
178,2000,2770
178,1999,2540
178,1998,2350
178,1997,1650
178,1996,1500
178,1995,1060
178,1994,970
178,1993,570
59,2017,5376
59,2016,4142
59,2015,4008
59,2014,3600
59,2013,3492
59,2012,3371
59,2011,2520
59,2010,2439
59,2009,2354
59,2008,2053
59,2007,1242
59,2006,1017
59,2005,908
59,2004,842
59,2003,750
63,1994,50.4
63,1995,50.6
63,1996,89.7
63,1997,82.3
238,2000,1435
238,1999,1487
238,1998,1230
238,1997,1120
238,1996,1210
238,1995,1340
238,1994,1380
63,2018,158.3
63,2017,134
63,2016,126.3
63,2015,142
63,2014,144.8
63,2013,150.8
59,2002,720
63,2012,210.2
63,2010,160.7
63,2009,87.4
63,2008,80.7
63,2007,181.3
63,2006,125.7
63,2005,89.9
63,2004,99.6
63,2003,92.1
63,2002,80.9
63,2001,74.5
63,2000,87.2
63,1999,54.3
63,1998,62.1
63,2011,184.5
59,2001,699
59,2000,680
59,1999,667
58,1994,13.4
58,1993,12.8
58,1992,10.3
58,1991,6.5
54,2018,1285
54,2017,1098
54,2016,1040
54,2015,1201
54,2014,1126
54,2013,1419
54,2012,1585
54,2011,1390
54,2010,1006
58,1995,19.2
54,2009,858
54,2007,1323
54,2006,837
54,2005,785
54,2004,846
54,2003,868
54,2002,837
54,2001,928
54,2000,937
54,1999,904
54,1998,898
54,1997,951
54,1996,1042
54,1995,1091
54,2008,1398
238,2001,1128
58,1996,22.4
58,1998,42
59,1998,642
59,1997,629
59,1996,594
59,1995,510
59,1994,492
59,1993,498
59,1992,494
59,1991,362
58,2018,391.7
58,2017,411.7
58,2016,440.5
58,2015,465.2
58,2014,449.3
58,1997,31.6
58,2013,470.7
58,2011,392
58,2010,343.7
58,2009,355.4
58,2008,420.8
58,2007,248.6
58,2006,202.4
58,2005,199
58,2004,193
58,2003,179
58,2002,190
58,2001,201
58,2000,170
58,1999,90.6
58,2012,444.8
84,1992,121.8
238,2002,890
238,2004,1453
73,2017,453.8
73,2016,434.2
73,2015,483.3
73,2014,519.2
73,2013,500.4
73,2012,531.8
73,2011,472.9
73,2010,488.2
73,2009,363.1
73,2008,365.3
73,2007,403.9
73,2006,224.9
68,2018,165.3
68,2017,132.5
68,2016,125.2
68,2015,149.9
68,2014,151
68,2013,168
68,2012,201.9
68,2011,183.9
68,2010,153.5
238,2003,1455
68,2008,148.5
68,2007,167.2
68,2006,110.6
73,2018,456.1
68,2005,92.6
79,1991,137.3
79,1993,127.6
79,2018,165.5
79,2017,136
79,2016,126
79,2015,145
79,2014,152
79,2013,183
79,2012,206
79,2011,185
79,2010,125
79,2009,96
79,2008,168
79,2007,166
79,2006,102
79,2005,92
79,2004,109
79,2003,95
79,2002,87
79,2001,98.5
79,2000,102.1
79,1999,102.6
79,1998,101.6
79,1997,109.2
79,1996,118.9
79,1995,114.9
79,1994,122.5
79,1992,149.6
68,2004,94.7
68,2009,90.2
68,2002,96.7
67,2005,100
67,2004,107
67,2003,106
67,2002,106
67,2001,109.7
67,2000,119.4
67,1999,122.1
67,1998,122.8
67,1997,124
67,1996,125.6
67,1995,122.3
67,1994,264.4
67,1993,273.8
67,1992,276.7
67,2006,102
67,1991,266.4
62,1991,740
238,2018,8320
238,2017,7830
238,2016,7550
238,2015,7260
238,2014,7030
238,2013,6530
238,2012,6052
238,2011,4180
238,2010,3940
238,2008,4320
238,2007,3160
238,2006,1750
238,2005,1682
62,1992,910
67,2007,146
67,2008,161
67,2009,94
68,2001,106
68,2000,107.7
68,1999,108.7
68,1998,109
68,1997,121.3
68,1996,127.5
68,1995,139
68,1994,130.5
68,1993,124.4
68,1992,155.2
68,1991,162.4
67,2018,171
67,2017,129
67,2016,124
67,2015,136
67,2014,132
67,2013,174
67,2010,113
67,2011,162
67,2012,187
68,2003,106
181,2003,2127.7
21,1996,165
21,1995,152
21,1998,153
21,1993,7.9
21,1992,0.4
21,1991,0
21,1999,191
21,2000,189
21,2001,223
21,1997,166
21,1994,125
