geo,year,pesticides_total_average_use_per_area_of_cropland_epe
4,1997,0.28
4,1998,0.13
4,1999,0.33
4,2004,1.24
4,2005,0.87
4,1995,1.47
8,2013,5.66
8,2015,5.33
9,1993,0.94
1,2006,0.45
1,2007,0.48
1,2008,0.43
1,2009,0.39
1,2010,0.55
1,2011,1.86
1,2005,0.44
1,2012,2.08
10,1990,0.37
10,1991,0.39
10,1992,0.47
10,1993,0.51
10,1994,0.44
10,1995,0.64
1,2013,1.43
1,2004,0.41
1,2003,0.2
1,1996,0.06
9,1994,1.08
9,1995,1.35
9,1996,1.93
9,1997,2.74
9,1998,2.19
9,2006,4.95
9,2007,5.92
9,2008,6.54
9,2009,4.7
9,2010,7.25
9,2011,6.69
9,2014,5.17
1,1993,0.02
1,1994,0.05
1,1995,0.05
16,1991,0.13
233,2003,0.02
16,1992,0.16
16,1995,0.19
19,2005,4.92
19,2006,5.17
19,2007,5.16
19,2008,5.34
19,2009,6.01
19,2010,7.05
19,2004,4.59
19,2011,7.39
19,2013,9.54
19,2014,8.59
20,1990,0.04
20,1991,0.06
20,1992,0.07
21,1990,0.87
19,2012,8.09
21,1999,1.96
19,2003,3.53
19,1992,0.84
18,2003,0.13
18,2004,0.15
18,2005,0.04
18,2006,0.1
18,2007,0.13
18,2008,0.15
19,1993,1.27
18,2009,0.15
18,2011,0.18
18,2012,0.16
18,2013,0.13
18,2014,0.11
19,1990,2.11
19,1991,1.52
18,2010,0.18
18,2002,0.05
21,2000,2.15
21,2002,2.11
26,2010,3.85
26,2011,0.91
26,2012,0.16
26,2013,1.09
26,2014,1.87
27,1992,0.9
26,2009,2.79
27,2012,0.38
27,2014,0.28
27,2015,0.42
233,1992,0.01
233,1993,0.0
233,1994,0.0
233,1995,0.0
27,2013,0.33
21,2001,2.28
26,2008,0.75
26,2006,1.42
21,2003,2.54
21,2004,2.84
21,2005,3.04
21,2006,3.11
21,2007,4.02
21,2008,4.03
26,2007,1.71
21,2009,4.33
21,2011,4.35
21,2012,4.35
21,2013,4.44
21,2014,4.07
21,2015,4.57
26,2005,0.3
21,2010,4.42
18,2000,0.07
18,1999,0.04
18,1998,0.04
16,2014,1.87
14,1993,32.35
14,1994,30.24
14,1995,39.06
14,1996,27.94
14,1997,9.91
16,2013,1.8
255,2000,10.83
255,2002,10.79
255,2003,10.3
255,2004,10.67
255,2005,11.31
255,2007,7.81
255,2008,7.53
255,2001,9.85
255,2009,6.38
16,2012,1.56
16,2010,1.54
16,1996,0.22
16,1997,0.23
16,1998,0.23
16,1999,0.28
16,2000,0.36
16,2001,1.52
16,2011,1.74
16,2002,1.32
16,2004,2.03
16,2005,2.29
16,2006,2.68
16,2007,3.33
16,2008,3.94
16,2009,1.59
16,2003,1.58
255,2010,5.43
255,2011,6.78
255,2012,7.44
23,2009,7.51
23,2010,6.55
23,2011,7.73
23,2012,5.8
23,2013,9.42
23,2014,8.0
23,2008,9.65
18,1990,0.23
18,1992,0.14
18,1993,0.12
18,1994,0.49
18,1995,0.6
18,1996,0.65
18,1997,0.03
18,1991,0.21
23,2007,6.61
23,2006,7.55
23,2001,17.36
255,2013,7.04
255,2014,7.73
15,1993,10.56
15,1994,8.82
15,1995,10.1
15,1996,9.94
15,1997,9.34
15,1998,10.19
15,1999,9.89
23,1990,10.01
23,1991,8.59
23,1992,11.46
23,1998,13.9
23,1999,13.62
23,2000,13.09
16,1993,0.17
181,2013,0.62
50,2008,3.91
50,2010,5.51
97,1994,1.92
97,1995,1.53
97,1996,1.38
97,1997,0.88
97,1998,1.05
97,1999,0.91
97,1993,2.05
97,2000,0.86
97,2002,1.72
97,2003,1.82
97,2004,2.07
97,2005,2.01
97,2006,2.4
97,2007,2.33
97,2001,1.14
97,2008,2.53
97,1992,1.16
97,1990,2.41
95,1995,4.0
95,1996,3.31
95,1997,3.72
95,1998,1.86
95,1999,1.31
95,2000,3.07
97,1991,1.53
95,2001,0.8
95,2007,3.62
95,2008,3.59
95,2009,3.02
95,2010,3.9
95,2011,4.3
95,2012,4.88
95,2006,2.94
95,1994,3.0
97,2009,2.33
97,2011,1.85
99,2013,0.02
99,2014,0.03
99,2015,0.02
100,1990,0.44
100,1991,0.42
100,1992,0.42
99,2012,0.03
100,1993,0.39
100,1995,0.36
100,1996,0.33
100,1997,0.31
100,1998,0.29
100,1999,0.27
100,2003,0.24
100,1994,0.36
97,2010,2.25
99,2011,0.03
99,2009,0.04
97,2012,1.78
97,2013,1.69
97,2014,1.96
97,2015,2.07
99,1999,0.02
99,2000,0.03
99,2010,0.02
99,2001,0.04
99,2003,0.03
99,2004,0.05
99,2005,0.04
99,2006,0.04
99,2007,0.04
99,2008,0.05
99,2002,0.03
95,1993,3.36
95,1992,5.77
95,1991,3.81
84,2015,2.65
89,1996,6.28
89,2000,4.92
89,2003,4.19
89,2004,5.2
89,2005,6.03
84,2014,2.82
89,2006,6.77
89,2008,7.98
89,2009,6.01
89,2010,6.88
89,2011,7.76
89,2012,9.45
89,2013,10.07
89,2007,9.13
90,1992,0.02
84,2013,2.23
84,2011,2.21
84,1997,2.37
84,1998,2.76
84,1999,2.49
84,2000,2.76
84,2001,2.78
84,2002,3.08
84,2012,2.18
84,2003,2.9
84,2005,3.2
84,2006,2.02
84,2007,1.98
84,2008,1.39
84,2009,0.92
84,2010,1.51
84,2004,3.08
90,1993,0.01
90,1994,0.01
90,1995,0.05
91,2012,0.95
91,2013,0.8
93,1990,0.02
93,1991,0.02
93,1992,0.01
93,1993,0.01
91,2011,0.89
93,1994,0.01
93,1996,0.01
93,1997,0.01
93,1998,0.02
93,1999,0.02
93,2000,0.02
95,1990,5.27
93,1995,0.01
91,2010,0.47
91,2009,0.59
91,2008,0.52
90,1996,0.05
90,1997,0.05
90,2009,0.13
90,2013,0.23
90,2014,0.11
175,1990,0.09
175,1991,0.1
175,1992,0.01
175,1993,0.06
175,1999,0.0
175,2001,0.15
91,2004,0.61
91,2005,0.6
91,2006,0.77
91,2007,0.55
100,2004,0.21
84,1996,1.87
100,2005,0.21
100,2007,0.16
106,2006,7.49
106,2007,8.29
106,2008,7.93
106,2009,7.41
106,2010,7.34
106,2011,7.53
106,2005,8.19
106,2012,6.36
106,2014,6.45
106,2015,6.96
109,1994,9.76
109,1995,9.97
109,1996,11.44
109,1997,6.34
106,2013,5.96
110,2000,16.53
106,2004,7.96
106,2002,8.65
105,2012,15.41
105,2013,15.66
106,1990,8.4
106,1991,7.5
106,1992,7.59
106,1993,7.85
106,2003,8.17
106,1994,7.29
106,1996,6.78
106,1997,7.73
106,1998,7.55
106,1999,7.14
106,2000,7.04
106,2001,6.82
106,1995,7.7
105,2011,16.08
110,2001,16.43
110,2003,14.33
112,1998,3.07
112,1999,1.9
112,2000,1.99
112,2001,4.64
112,2002,9.47
112,2003,8.94
112,1997,3.24
112,2004,5.33
112,2006,7.71
112,2007,10.66
112,2008,5.61
112,2009,3.6
112,2010,4.74
112,2011,4.6
112,2005,10.78
110,2002,14.75
112,1996,3.5
112,1993,2.63
110,2004,13.72
110,2005,13.6
110,2006,13.97
110,2007,13.15
110,2008,12.69
110,2009,13.23
112,1995,2.36
110,2010,12.1
110,2012,12.03
110,2013,11.64
110,2014,11.85
112,1990,2.95
112,1991,4.22
112,1992,4.14
110,2011,11.36
105,2010,18.44
105,2009,17.42
105,2008,19.45
102,1996,0.29
102,2000,1.56
102,2001,1.41
102,2002,1.46
102,2003,1.52
102,2004,1.47
102,1995,0.47
102,2005,1.17
102,2007,0.84
102,2008,0.46
102,2009,0.41
102,2011,0.51
102,2012,0.88
102,2013,0.76
102,2006,1.21
103,1994,0.13
102,1994,0.55
102,1992,0.64
100,2008,0.09
100,2009,0.17
100,2010,0.24
100,2011,0.33
100,2012,0.31
100,2013,0.27
102,1993,0.51
100,2014,0.36
101,1990,0.08
101,1991,0.11
101,1992,0.03
101,1993,0.05
102,1990,0.65
102,1991,0.91
100,2015,0.33
103,1995,0.16
103,1996,0.12
103,1997,0.18
104,2003,2.3
104,2004,2.47
104,2005,2.21
104,2006,2.39
104,2007,2.9
104,2008,2.53
104,2002,2.22
104,2009,2.08
104,2011,3.45
104,2012,2.5
104,2013,2.65
104,2014,2.84
104,2015,3.03
105,1998,5.95
104,2010,2.5
104,2001,1.96
104,2000,1.8
104,1999,1.79
103,1998,0.15
103,1999,0.11
103,2000,0.13
103,2001,0.19
103,2002,0.18
103,2004,0.18
103,2005,0.16
103,2006,0.17
103,2007,0.21
103,2013,0.41
104,1994,1.98
104,1995,2.08
104,1996,1.48
104,1997,2.12
104,1998,2.07
100,2006,0.22
50,2009,5.73
84,1995,1.71
84,1993,2.25
58,2013,2.43
58,2014,4.45
59,1990,4.99
59,1991,3.12
59,1992,2.05
59,1993,1.29
58,2012,4.53
59,2005,1.55
59,2007,2.57
59,2008,2.69
59,2009,2.44
59,2010,3.16
59,2011,3.58
59,2012,3.79
59,2006,2.77
59,2013,3.63
58,2011,6.91
58,2009,3.79
58,1995,0.89
58,1996,0.8
58,1997,2.53
58,1998,7.16
58,1999,4.77
58,2000,6.02
58,2010,12.27
58,2001,2.62
58,2003,12.32
58,2004,11.81
58,2005,7.33
58,2006,3.25
58,2007,5.86
58,2008,6.16
58,2002,0.5
58,1994,0.88
59,2014,3.03
60,1991,4.95
63,1996,0.15
63,1997,0.22
63,1998,0.22
63,1999,0.21
63,2000,0.37
63,2001,0.47
63,1995,0.17
63,2002,0.52
63,2004,0.66
63,2005,0.64
63,2006,0.8
63,2007,0.76
63,2008,0.91
63,2009,0.67
63,2003,0.58
60,1990,3.12
63,1994,0.18
63,1992,0.42
60,2005,2.07
60,2006,2.7
60,2007,2.24
60,2008,4.27
60,2009,3.67
60,2010,4.01
63,1993,0.16
60,2011,3.57
60,2013,6.35
60,2014,5.84
178,1996,0.01
178,1997,0.08
178,1998,0.04
178,2001,0.05
60,2012,2.78
58,1993,0.62
58,1992,0.67
58,1991,0.79
167,2008,1.67
167,2009,1.5
167,2010,1.59
167,2011,1.64
167,2012,1.65
167,2013,1.6
167,2007,1.89
167,2014,1.45
54,1990,2.2
54,1991,1.81
54,1992,1.79
54,1993,1.61
54,1994,1.65
54,1995,2.17
167,2015,1.39
54,1996,1.58
167,2006,1.74
167,2004,1.62
50,2011,4.98
50,2012,6.36
50,2014,9.84
167,1993,1.04
167,1994,1.06
167,1995,1.11
167,2005,1.64
167,1996,1.09
167,1998,1.3
167,1999,1.27
167,2000,1.37
167,2001,1.4
167,2002,1.51
167,2003,1.39
167,1997,1.23
54,1997,1.55
54,1998,1.53
54,1999,1.25
56,1997,2.96
56,1998,3.34
56,1999,4.25
56,2000,3.86
56,2001,5.45
56,2003,0.69
56,1996,2.54
56,2004,3.04
56,2006,3.37
56,2007,4.66
56,2008,4.51
56,2009,4.98
56,2010,5.26
58,1990,0.87
56,2005,2.88
56,1995,2.51
56,1994,3.69
54,2015,1.1
54,2000,1.39
54,2001,1.44
54,2002,1.26
54,2003,1.3
54,2004,1.27
54,2005,1.39
54,2006,1.37
54,2007,1.44
54,2008,1.72
54,2009,1.16
54,2010,1.61
54,2011,1.7
54,2012,2.36
54,2013,1.64
54,2014,0.71
63,2010,0.79
84,1994,1.62
63,2011,0.72
63,2013,0.89
75,2000,0.96
75,2001,0.78
75,2002,0.88
75,2003,1.13
75,2004,1.77
75,2005,2.46
75,1996,0.04
75,2006,6.92
79,1990,2.52
79,1991,2.71
79,1992,2.52
79,1993,2.11
79,1994,2.19
79,1995,2.49
75,2007,1.91
79,1996,2.63
75,1995,0.04
75,1993,0.12
68,2015,3.28
70,2002,1.65
70,2004,1.89
70,2005,2.21
70,2006,1.81
70,2007,1.95
75,1994,0.01
70,2008,2.15
70,2010,1.13
70,2011,1.69
70,2012,1.14
70,2013,1.01
70,2014,1.45
75,1992,0.2
70,2009,1.85
68,2014,3.9
79,1997,2.52
79,1999,2.49
81,1997,0.09
81,1998,0.05
81,1999,0.02
81,2000,0.01
81,2001,0.01
81,2002,0.48
81,1996,0.32
81,2004,0.64
81,2006,3.42
81,2007,0.65
81,2008,1.77
81,2009,2.01
84,1991,1.88
84,1992,2.0
81,2005,0.68
79,1998,2.76
81,1995,0.01
79,2014,3.8
79,2000,2.93
79,2001,2.78
79,2002,2.87
79,2003,2.95
79,2004,2.89
79,2005,3.01
79,2015,4.03
79,2006,3.19
79,2008,3.58
79,2009,3.24
79,2010,3.39
79,2011,3.62
79,2012,3.78
79,2013,3.62
79,2007,3.37
68,2013,3.45
68,2012,3.31
68,2011,3.18
66,2010,8.48
66,2011,8.64
66,2012,9.65
66,2013,9.22
67,1990,0.88
67,1991,0.76
66,2009,8.54
67,1992,0.6
67,1994,0.54
67,1995,0.49
67,1996,0.43
67,1997,0.47
67,1998,0.54
67,1999,0.52
67,1993,0.53
67,2000,0.52
66,2008,6.66
66,1991,5.63
63,2014,0.91
63,2015,0.9
238,1995,0.02
238,1996,0.04
238,1998,0.04
238,2000,0.06
66,1992,1.62
238,2001,0.06
238,2006,0.18
238,2007,0.17
238,2008,0.16
238,2009,0.25
238,2010,0.26
66,1990,1.89
238,2005,0.1
67,2001,0.65
67,2002,0.73
67,2003,0.75
68,1997,5.65
68,1998,5.54
68,1999,5.88
68,2000,5.02
68,2001,5.12
68,2002,4.23
68,1996,5.05
68,2003,3.83
68,2005,4.02
68,2006,3.68
68,2007,3.99
68,2008,4.07
68,2009,3.3
68,2010,3.21
68,2004,3.91
68,1995,4.34
68,1994,4.64
68,1993,4.78
67,2004,0.67
67,2005,0.64
67,2006,0.73
67,2007,0.65
67,2008,0.72
67,2009,0.75
67,2010,0.77
67,2011,0.76
67,2012,0.69
67,2013,0.66
67,2014,0.73
67,2015,0.77
68,1990,5.14
68,1991,5.43
68,1992,4.47
63,2012,0.88
181,2014,0.53
