geo,year,sawnwood_coniferous_export_quantity_fea1
215,1967,4100
215,1966,5400
215,1965,3600
215,1964,2600
215,1986,300
234,2003,34000
215,1992,35
215,1999,1170
234,1999,22600
234,1997,39400
234,1996,7000
234,1995,2500
234,1994,2367
234,1993,1939
234,1992,551
215,2017,2874
215,2016,7735
215,2015,6771
215,2014,9183
215,2013,4986
215,2012,7520
215,2011,4270
215,2010,3363
215,1997,1570
79,2006,7042327
203,2007,87000
203,2005,58000
174,2008,278493
174,2007,512000
174,2006,432000
174,2005,344000
174,2004,293000
174,2003,274000
174,2009,224650
174,2002,267000
174,2000,271664
174,1999,325000
174,1998,415700
174,1997,400000
174,1996,704600
174,1995,495000
174,2001,272000
174,2011,394837
174,2012,321300
174,2013,599803
117,1978,418000
117,1977,492000
117,1976,242000
117,1975,130000
117,1974,115000
117,1973,139700
117,1972,20000
117,1966,1600
179,2017,33
179,2015,579
179,2010,21
174,2018,307174
174,2017,279466
174,2016,278798
174,2015,320457
174,1994,540000
174,1993,449559
174,1992,1078810
174,1991,1386000
174,1970,473500
174,1969,394400
174,1968,391700
174,1967,357800
174,1966,378900
174,1965,397500
174,1964,397400
174,1963,329900
174,1962,290700
174,1961,300700
173,2018,826836
173,2017,705135
173,2015,622206
173,2014,637221
173,2013,502716
174,1971,436300
117,1979,472000
174,1972,451600
174,1974,577300
174,1990,1535000
174,1989,1421200
174,1988,1297000
174,1986,1118000
174,1985,1016600
174,1984,1154000
174,1983,886000
174,1982,873000
174,1981,779800
174,1980,892700
174,1979,868900
174,1978,638300
174,1977,620400
174,1976,541900
174,1975,329700
174,1973,643000
117,1980,358000
117,1981,231000
117,1982,167000
183,1961,978600
182,1995,129
182,1993,15
146,2017,9
146,2016,32
146,2014,8
146,2013,42
146,2012,290
146,2011,54
146,2007,600
146,2006,500
146,2000,0
146,1999,0
146,1997,0
146,1995,300
183,1962,987300
146,1994,200
183,1963,1322050
183,1965,1417400
183,1980,572000
183,1979,548000
183,1978,826100
183,1977,612900
183,1976,700000
183,1975,1016100
183,1974,626300
183,1973,773000
183,1972,1409100
183,1971,1395200
183,1970,1273900
183,1969,1237600
183,1968,1394700
183,1967,1580700
183,1966,1625000
183,1964,1434200
173,2012,393161
146,1993,2500
117,2017,21519
117,1997,18000
117,1996,22000
117,1995,30000
117,1994,34000
117,1993,48000
117,1992,85000
117,1991,139000
117,1990,191000
117,1989,283000
117,1988,251000
117,1987,263000
117,1986,164000
117,1985,159000
117,1984,165000
117,1983,127000
117,1998,5000
146,1992,3222
117,1999,6000
117,2001,11000
117,2016,23000
117,2015,18365
117,2014,9903
117,2013,10610
117,2012,7200
117,2011,24750
117,2010,22233
117,2009,16012
117,2008,17992
117,2007,24881
117,2006,11000
117,2005,9000
117,2004,10321
117,2003,8000
117,2002,9000
117,2000,11000
183,1981,710000
173,2011,380084
173,2009,340876
168,2000,1300
168,1999,1000
168,1998,500
168,1997,800
168,1996,300
168,1995,400
168,2001,800
168,1994,182
168,1992,162
168,1978,11300
168,1977,13100
168,1976,17800
168,1975,10900
168,1974,15700
168,1993,523
168,2002,400
168,2012,42
169,2010,523
170,1997,11000
170,1996,0
170,1995,0
170,1994,28500
170,1993,2700
170,1992,2180
170,1976,300
170,1974,1100
170,1973,200
170,1961,750
169,2017,75
169,2014,60
169,2013,118
169,2012,18
169,2011,479
168,1973,12500
168,1972,14600
168,1971,11500
168,1970,13700
166,2002,300
166,2001,200
166,1999,100
166,1998,200
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
165,2017,2
165,2016,20
165,2015,600
165,2014,456
165,2013,121
165,1995,0
166,2003,0
170,1998,1000
166,2007,127
166,2009,5720
168,1969,11900
168,1968,10200
168,1967,10400
168,1966,10400
168,1965,10300
168,1964,9300
168,1963,7300
168,1962,3700
168,1961,5500
166,2016,222
166,2015,254
166,2014,2080
166,2013,2856
166,2012,6602
166,2010,9759
166,2008,1668
170,1999,9900
170,2000,7000
170,2001,3000
173,1989,384000
173,1988,725000
173,1987,491000
173,1986,494000
173,1985,451800
173,1984,541000
173,1983,509100
173,1982,520400
173,1981,564500
173,1980,690000
173,1979,735000
173,1978,780000
173,1977,693500
173,1976,728000
173,1975,593000
173,1990,295000
173,1974,561500
173,1991,275000
173,1993,1071908
173,2008,358457
173,2007,494805
173,2006,457400
173,2005,478600
173,2004,643100
173,2003,684500
173,2002,560700
173,2001,522400
173,2000,785200
173,1999,722300
173,1998,704700
173,1997,746900
173,1996,592300
173,1995,884500
173,1994,1132000
173,1992,876783
173,2010,415006
173,1973,769000
173,1971,701000
171,1994,6600
171,1993,0
171,1992,0
170,2017,6
170,2015,108
170,2014,69
170,2013,419
170,2012,767
170,2011,5942
170,2010,13540
170,2009,9271
170,2008,8567
170,2004,10809
170,2003,3187
170,2002,500
171,1995,28500
173,1972,777000
171,1996,55900
171,1998,2000
173,1970,807000
173,1969,713500
173,1968,721500
173,1967,744000
173,1966,859000
173,1965,893000
173,1964,938100
173,1963,782100
173,1962,645850
173,1961,487400
171,2016,4303
171,2015,7719
171,2001,0
171,2000,0
171,1999,300
171,1997,38000
183,1982,768000
183,1987,480000
183,1988,578000
198,1999,215648
198,1998,246800
198,1997,281000
198,1996,141000
198,1995,257900
198,1994,269000
198,2000,225950
198,1993,257000
199,2018,794408
199,2017,667182
199,2016,810377
199,2015,629164
199,2014,695680
199,2013,501936
198,1992,265636
198,2001,247340
198,2002,281690
198,2003,289732
198,2018,881348
198,2017,612497
198,2016,775599
198,2015,896015
198,2014,967390
198,2013,1050266
198,2012,1079148
198,2011,910967
198,2010,1021413
198,2009,1002819
198,2008,944170
198,2007,833429
198,2006,334611
198,2005,344974
198,2004,321447
199,2012,486441
199,2011,1012797
199,2007,1014000
199,2006,1092000
200,2011,436
200,2010,106
200,2009,4
200,2008,4
200,2007,716
200,2005,1109
200,2004,1423
200,2003,1431
200,2002,15600
200,2001,5100
200,2000,3800
200,1999,2700
200,1998,8200
200,1997,19000
200,1994,7478
200,2012,1640
25,2010,1031
200,2013,150
200,2015,11936
199,2005,681000
199,2004,283000
199,2003,645000
199,2002,649000
199,2001,751000
199,2000,683000
199,1999,681000
199,1998,734800
199,1997,700000
199,1996,543000
199,1995,356300
199,1994,300000
199,1993,73226
200,2017,3103
200,2016,16145
200,2014,9019
25,2011,682
201,1992,0
201,1993,0
203,1981,199650
203,1980,213500
203,1979,124550
203,1978,100600
203,1977,163414
203,1976,94100
203,1975,69750
203,1974,77900
203,1973,67700
203,1972,81000
203,1971,67750
203,1970,60500
203,1969,32700
203,1968,42100
203,1967,18800
203,1982,286500
203,1966,17800
203,1983,225500
203,1987,224550
203,2004,45000
203,2003,109000
203,2002,90000
203,2001,83000
203,1999,40000
203,1998,95000
203,1997,76900
203,1996,37000
203,1995,36000
203,1994,60500
203,1993,57900
203,1992,70640
203,1991,100000
203,1990,114500
203,1989,138500
203,1984,275500
200,1993,9873
203,1965,13600
203,1963,21100
202,1978,58000
202,1973,20600
202,1972,17400
202,1971,12400
202,1970,11500
202,1969,8400
202,1968,18400
202,1967,13800
202,1966,7500
202,1965,3900
202,1964,3850
201,1997,180
201,1996,0
201,1995,0
201,1994,0
202,1982,41400
203,1964,39000
202,1984,24800
202,1993,58293
203,1962,19500
203,1961,21300
202,2016,172000
202,2014,137000
202,2013,110000
202,2012,116000
202,2011,14619
202,2010,17489
202,2009,11005
202,2000,108000
202,1999,108000
202,1997,57500
202,1996,31400
202,1995,44600
202,1994,50000
202,1992,87139
200,1992,12373
200,1991,7100
200,1990,8050
185,2016,25429137
185,2015,23067759
185,2014,21381000
185,2012,19415508
185,2011,18846000
185,2010,17117636
185,2009,15825000
185,2008,14876000
185,2007,16766000
185,2006,15430000
185,2005,14312000
185,2004,12208000
185,2003,10156000
185,2002,8600000
185,2001,7325000
185,2017,28009450
185,2000,7373000
184,2012,64
184,2014,161
194,1995,6300
194,1994,5400
193,1996,0
193,1995,0
244,2016,17
244,1999,1451
191,1998,0
191,1994,40
189,2014,387
188,2011,0
188,2010,0
188,2009,0
188,1993,76
184,2016,6
184,2015,51
184,2013,67
194,1997,0
185,1999,6125000
185,1997,4780000
183,2003,2001000
183,2002,1584000
183,2001,1344000
183,2000,1676500
183,1999,1494200
183,1998,1210000
183,1997,917000
183,1996,556000
183,1995,494000
183,1994,430000
183,1993,248559
183,1992,220503
183,1991,98646
183,1990,579359
183,1989,586158
183,2004,2086000
185,1998,4632000
183,2005,1612000
183,2007,1668000
185,1996,4350000
185,1995,5637000
185,1994,5330000
185,1993,6460000
185,1992,5960019
183,2018,1224967
183,2017,1259464
183,2016,1404873
183,2015,1935656
183,2013,2608625
183,2012,2475381
183,2011,2324297
183,2010,2202750
183,2009,1593710
183,2008,1249800
183,2006,1576000
203,2006,68000
194,2010,1920
194,2012,1907
200,1966,15750
200,1965,0
200,1964,650
200,1963,5550
200,1962,10600
200,1961,0
197,2012,100
197,1999,508
197,1997,35
197,1996,0
197,1995,0
197,1994,0
197,1993,0
196,1993,0
186,2005,44000
200,1967,36200
186,2004,13000
200,1968,23650
200,1970,21600
200,1989,10750
200,1988,8850
200,1984,5500
200,1983,12700
200,1982,19300
200,1981,22800
200,1980,30500
200,1978,16750
200,1977,18500
200,1976,13000
200,1975,29650
200,1974,29800
200,1973,15100
200,1972,13950
200,1971,28450
200,1969,17000
194,2011,39
186,2003,18000
186,2001,21100
272,2008,2000
272,2007,4000
272,2006,3000
195,2016,15
195,2015,47
195,2014,18
195,2012,65
195,1996,0
195,1995,0
195,1993,5
194,2017,147
194,2016,747
194,2015,700
194,2014,92
194,2013,1238
272,2009,1000
186,2002,36000
272,2010,1000
272,2012,2000
186,2000,2800
186,1999,7600
186,1998,26700
186,1997,23900
186,1996,13900
186,1995,4700
186,1994,300
186,1993,263
186,1992,500
272,2018,3000
272,2017,2600
272,2016,4400
272,2015,6000
272,2014,4000
272,2013,3000
272,2011,2000
79,2005,6624000
150,2010,226500
79,2003,4113000
116,1995,775
116,1996,9500
116,1997,9679
116,1998,4100
80,2018,644890
80,2017,658760
116,2001,21100
80,2016,630490
80,2015,636630
116,1994,2197
80,2014,640000
80,2012,515000
80,2011,531000
80,2010,434170
80,2009,384090
80,2008,537970
80,2007,596368
80,2005,563651
80,2004,639364
116,2011,7087
80,2013,518000
116,1993,364
20,2009,565
116,1992,1154
51,1987,1115350
51,1988,1051900
21,1968,1312400
21,1967,1033950
21,1966,1198050
21,1965,1126300
21,1964,1055100
21,1963,800350
21,1962,824550
21,1961,1094700
20,2016,3
20,2015,61
51,1989,999100
20,2014,1
20,2013,2
20,2012,10
51,1990,838100
20,2011,154
51,1991,1017000
51,1992,931800
20,2010,109
116,2012,9703
79,2004,5526000
116,2013,8459
116,2014,9488
54,1964,24750
54,1965,19000
54,1966,14700
19,2015,243
19,2014,511
19,2013,1560
19,2012,1869
54,1967,9950
54,1968,21800
54,1969,30450
54,1970,35400
54,1971,32550
54,1972,23400
54,1973,15200
54,1974,25250
54,1975,27850
54,1976,27100
54,1977,25700
19,1999,0
19,1998,2200
19,1997,15000
54,1963,24300
51,1986,1225150
54,1962,23600
250,2018,0
116,2015,6811
116,2016,10370
116,2017,17318
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
80,1997,151000
80,1993,0
80,1992,0
19,2018,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
19,2017,0
19,2016,0
250,2017,0
54,1961,17500
19,1996,11000
51,1985,1018900
51,1983,1124650
167,1995,1512000
167,1996,1384000
167,1997,1397000
167,1998,1231000
167,1999,1480000
21,2002,1499000
21,2001,1328000
21,2000,1276000
21,1999,1175000
167,1994,1170000
21,1998,783000
21,1996,474000
21,1995,402000
167,2000,1701000
167,2001,1596000
167,2002,1394000
167,2003,1413000
167,2004,1568000
167,2005,1710000
167,2006,1943000
21,1997,634000
167,1993,787100
50,2018,0
50,2017,0
21,2014,1122761
21,2013,843707
21,2012,813039
21,2011,838460
21,2010,781000
21,2009,823437
21,2008,1090000
21,2007,1468000
21,2006,1505000
21,2005,1761365
50,2007,0
50,2008,572
50,2009,0
50,2010,0
50,2011,0
50,2012,0
21,2004,1619000
50,2013,5
50,2014,0
50,2015,0
50,2016,0
167,2007,2262000
167,2008,1897000
21,1994,494000
21,1993,350000
21,1976,177050
51,1970,676300
51,1971,597050
21,1975,310200
21,1974,383750
21,1973,688000
51,1972,619250
51,1973,668150
51,1974,683050
21,1972,836000
51,1975,715500
51,1976,755500
51,1977,792000
51,1978,923500
51,1979,944500
51,1980,1048000
51,1981,1096000
51,1982,1038550
21,1971,993550
21,1970,927300
21,1969,1023450
21,1977,191900
51,1984,1125500
21,1978,177500
21,1979,234250
21,1992,250000
21,1991,120000
21,1990,80000
21,1989,114100
21,1988,118600
21,1987,66600
21,1986,80500
21,1985,71500
21,1984,80200
51,1961,619650
51,1962,753100
51,1963,779950
51,1964,787350
51,1965,732600
51,1966,754200
51,1967,739800
51,1968,595850
21,1983,113800
21,1982,126300
21,1981,157400
21,1980,187150
51,1969,594250
19,1995,6300
19,1994,1900
54,1978,36050
255,2011,1097474
255,2010,1066708
255,2009,965751
255,2008,1173875
255,2007,1187275
255,2006,750000
255,2005,1057000
255,2004,944094
255,2003,829781
255,2012,1072450
255,2002,799415
255,2000,678000
57,2018,3345800
57,2017,2289600
57,2016,1467300
57,2015,1074263
57,2014,1339000
56,1961,4100
56,1962,400
56,1963,400
255,2001,671180
255,2015,1050000
255,2016,948489
15,1961,77800
15,1981,142800
15,1980,128200
15,1979,100250
15,1978,87450
15,1977,68000
15,1976,92750
15,1975,94100
15,1974,40550
55,2013,202
15,1973,68450
15,1972,91400
15,1971,85350
15,1970,78700
15,1969,58950
15,1968,49700
15,1967,46650
15,1966,59500
15,1965,72350
15,1964,83000
15,1963,92500
15,1962,97050
56,1964,1000
56,1965,300
57,2013,786000
56,1993,161
56,2016,1151
56,2017,163
58,1975,0
58,1976,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1992,8041
58,1993,1300
58,1994,4700
58,1995,2500
58,1996,200
58,1997,200
58,1998,4000
58,1999,2000
58,2000,2000
58,2001,2900
58,2002,4500
14,1964,100
16,2017,4
56,2015,411
15,1982,171800
56,2014,562
56,2012,418
57,2012,645000
56,1995,0
57,2011,536000
57,2003,1139000
57,2002,850100
57,2001,581800
57,2000,599300
57,1999,312300
57,1997,80000
57,1996,128607
57,1994,116000
57,1993,147874
57,1992,58434
14,2017,3
14,2014,3
14,2010,7
56,2007,313
56,2008,264
56,2009,37
56,2010,323
56,2011,303
56,2013,1282
15,1983,197750
15,1984,177500
15,1985,159150
53,1999,0
54,1995,47000
54,1996,47000
53,1998,0
53,1997,111
53,1962,400
53,1961,400
23,2017,101
23,2016,131
23,2015,47
23,2014,312
54,1997,110100
54,1998,227000
54,1999,114000
23,2013,119
54,2000,102000
54,2001,84000
54,2002,233313
54,2003,96999
23,2012,161
23,2011,46
54,1994,54000
54,2006,262854
54,1993,73468
54,1992,137065
54,1979,51800
19,1993,6600
19,1992,7581
54,1980,101200
54,1981,104450
54,1982,133250
54,1983,161300
18,1996,0
18,1995,0
53,2015,678
53,2012,1371
53,2011,993
54,1984,115300
54,1985,76500
54,1986,58100
54,1987,68500
54,1988,93050
54,1989,167500
54,1990,81000
53,2010,1382
54,1991,73000
53,2001,300
21,2015,1475100
23,2010,231
54,2008,284275
23,1966,4000
23,1965,3800
72,2012,108
23,1964,7100
23,1963,3400
23,1962,1700
23,1961,5500
15,1999,644000
55,1992,29
15,1997,318800
15,1996,257400
15,1995,358400
15,1994,467800
15,1993,340300
15,1992,339538
15,1991,294500
15,1990,346700
15,1989,331900
15,1988,216900
15,1987,174100
15,1986,157100
72,2010,11
54,2007,309591
23,1967,400
41,1995,136500
54,2009,268390
54,2010,274822
54,2011,386226
54,2012,224393
54,2013,176000
54,2014,190967
54,2015,207200
54,2016,165400
72,1992,150
72,1993,46
72,1995,0
72,1996,0
72,1998,46
72,1999,22
23,2001,200
23,1999,167
23,1998,205
23,1995,100
23,1994,45
23,1993,2246
23,1992,1025
23,1968,100
16,2016,1
21,2016,1812821
26,1961,0
214,2001,18900
214,2002,14213
40,2012,2653600
40,2011,2511900
214,2006,11570
40,2010,2191600
214,2007,10906
214,2008,11867
214,2009,11841
214,2000,16300
214,2010,11153
40,2009,2124600
214,2013,9565
214,2014,9510
214,2015,3560
214,2016,4925
214,2017,5846
40,2008,3223400
42,1992,0
42,1993,0
214,2011,11229
214,1998,20000
214,1997,22700
214,1996,15000
96,1967,2800
214,1981,10600
214,1982,12200
214,1983,12200
214,1984,11400
214,1985,12400
96,1966,200
214,1987,16300
96,1961,100
214,1988,11600
214,1989,14200
40,2017,3099737
40,2016,3309000
40,2015,2978100
214,1991,15600
214,1992,26600
214,1993,26500
40,2014,3407400
40,2013,2949900
214,1994,15300
214,1995,16200
42,1994,0
42,1995,0
42,1996,0
40,2007,3564600
40,1981,848850
40,1980,1259250
44,1982,300
44,1983,200
40,1979,1040450
44,1987,2900
44,1991,9100
44,1992,1191
44,1993,527
44,1994,620
44,1995,1800
44,1996,800
44,1997,200
44,1998,400
40,1978,774350
40,1977,649000
40,1976,330000
40,1975,238850
40,1974,120000
40,1973,60400
40,1972,54500
40,1982,605300
96,1968,5000
44,1979,200
40,1983,739000
40,2006,3300900
40,2005,3409600
40,2004,3124100
40,2003,2625900
40,2002,2294000
40,2001,1962600
40,2000,1867800
40,1999,1587300
40,1998,1366200
40,1997,1426400
40,1996,1062000
40,1995,1201800
40,1994,931400
40,1993,707000
40,1992,799000
40,1991,1162000
40,1990,1196000
40,1989,1056000
40,1987,989900
40,1985,691800
40,1984,862500
44,1974,6000
44,1999,0
96,1969,3200
96,1971,2100
41,2014,140000
41,2015,113900
41,2016,110000
41,1972,51800
41,1971,39000
41,1970,5100
41,1969,6300
41,1968,6900
41,1967,12400
41,1973,5300
41,1966,8500
41,1964,3300
41,1963,5100
41,1962,4700
41,1961,10300
128,2013,0
128,2012,0
128,2003,0
128,2002,0
128,2001,0
41,1965,3500
41,2013,193527
41,2012,194503
41,2011,221874
41,1996,62900
41,1997,71000
41,1998,52000
41,1993,55202
41,1999,38500
41,1992,107167
41,2000,124000
41,2001,83300
41,2002,99000
41,1977,5300
41,1976,5300
41,2003,165000
41,2004,188000
41,1975,5300
41,1974,5300
41,2005,271000
41,2006,340000
41,2007,282000
41,2008,216289
41,2009,197813
41,2010,197497
128,2000,0
128,1999,17
128,1998,0
128,1994,0
96,1992,2276
96,1991,4100
96,1990,4400
96,1989,1400
96,1988,2200
214,1970,67300
214,1971,36150
214,1972,61550
96,1987,6300
214,1973,32450
96,1985,700
214,1974,7350
96,1984,700
96,1983,1200
96,1982,200
96,1980,200
214,1979,19100
96,1974,600
214,1980,10400
96,1973,4300
96,1972,3000
96,1993,965
96,1970,700
96,1994,26000
96,1996,30000
128,1993,13
41,2017,118631
96,2018,9380
96,2017,3937
96,2016,5264
96,2015,13709
96,2014,17278
96,2013,30341
96,2012,21236
96,2011,26892
96,2010,62214
96,2009,68158
214,1961,14200
214,1962,26400
214,1963,34700
214,1964,47950
214,1965,55400
214,1966,52150
214,1967,52400
214,1968,47500
214,1969,58050
96,1995,33400
40,1971,167600
40,1970,175400
40,1969,126200
27,1999,167000
49,1997,0
27,1995,6600
27,1994,10600
27,1993,9700
27,1992,69565
27,1991,30000
27,1990,29000
49,2009,5
27,2000,162000
49,2010,1
27,1985,18300
27,1984,17100
27,1982,18000
49,2013,1
49,2016,48
27,1979,52800
50,1961,100
50,1962,500
50,1964,300
27,1987,20000
49,1996,1100
49,1995,1100
49,1994,1100
98,2003,4000
98,2004,5000
98,2005,11000
98,2006,12000
98,2007,19000
98,2008,10000
98,2009,13000
98,2010,28000
98,2011,53000
27,2006,114000
27,2005,295000
98,2012,68000
27,2004,157000
98,2013,167204
98,2014,328754
98,2015,396221
98,2016,329108
27,2002,194000
98,2017,346799
27,2001,170000
49,1993,1100
50,1965,100
27,1978,59600
27,1977,41500
27,1976,34300
50,1995,100
27,1968,61200
50,1996,700
50,1997,3300
27,1967,24600
27,1966,33300
27,1965,35800
50,2000,1120
50,2001,0
27,1964,43700
27,1963,70300
27,1962,120200
27,1961,800
26,2011,47
50,2002,40
50,2003,110
50,2004,188
50,2005,210
50,2006,159
26,1963,0
26,1962,0
50,1994,200
98,2002,3000
50,1993,1197
27,1969,60900
27,1975,52900
50,1966,100
27,1974,31700
50,1971,500
50,1972,400
50,1973,200
50,1974,3000
50,1975,3000
50,1976,2000
50,1977,1600
50,1978,2800
50,1979,500
50,1980,300
50,1981,100
50,1982,1000
50,1983,1600
50,1984,1300
27,1973,20100
27,1972,33500
27,1971,38300
27,1970,22200
50,1992,1359
98,2001,2000
27,2007,182003
27,2008,61901
44,2013,522
44,2014,315
44,2015,178
44,2016,303
32,1998,0
32,1996,0
32,1995,500
32,1994,666
115,2017,2
115,2001,0
115,2000,0
48,1992,1773
48,1993,216
48,1994,5
48,1995,0
48,1996,600
48,1997,400
48,1999,800
48,2000,1000
115,1998,0
115,1997,0
44,2012,778
115,1996,300
32,2000,0
32,2002,0
40,1968,72600
40,1967,31300
40,1966,42800
40,1965,78200
40,1964,55700
40,1963,27600
40,1962,24000
40,1961,31900
37,2015,101
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
33,2015,29783821
33,2014,28943000
44,2002,13500
44,2003,14000
32,2009,0
44,2007,729
32,2008,0
32,2001,0
21,2017,2299373
48,2010,889
115,1995,700
27,2018,156870
27,2017,221388
107,2013,2
27,2016,242568
107,2015,689
27,2015,319987
27,2014,343130
27,2013,323813
98,1992,38858
98,1993,12680
98,1994,8600
98,1995,0
98,1996,0
98,1997,0
98,1998,11000
98,1999,0
98,2000,3450
27,2012,262016
27,2011,301669
27,2010,159824
27,2009,82397
233,1992,0
48,2011,823
233,1995,0
233,2003,938
115,1994,1300
115,1993,4210
115,1992,7588
107,1992,10511
107,1993,4172
107,1995,0
35,2015,4
35,2010,4
35,1999,258
35,1998,1145
35,1995,0
35,1994,0
35,1993,7
29,2015,36
29,2012,27
29,1999,0
29,1997,42
107,2010,0
107,2011,0
107,2012,0
233,2012,12
233,1996,0
16,2015,2
41,1994,67787
66,1966,4600
74,1995,0
8,2013,0
8,2012,0
11,1987,3691500
11,1988,3901500
11,1989,4262000
66,1976,6300
66,1975,2700
11,1990,4070000
11,1991,3962000
11,1992,3871000
11,1993,3850000
11,1994,4457000
11,1995,4550000
11,1986,3551350
11,1996,4000000
11,1998,4752000
11,1999,5652000
8,2011,0
8,2010,0
68,1979,211500
1,2005,1200
68,1980,229250
68,1981,219450
68,1982,224650
1,2006,258
68,1983,209000
68,1984,206500
66,1970,1700
66,1969,1300
11,1997,4838000
11,1985,3593600
11,1984,3964450
11,1983,4196550
66,1998,12000
66,1997,8000
9,1993,800
11,1973,3344700
66,1996,7400
66,1995,15000
66,1994,2000
66,1993,9300
66,1992,856
66,1991,87300
66,1990,14200
11,1974,3009900
66,1989,31800
11,1975,2892150
11,1976,3817000
9,1992,887
66,1985,8600
11,1982,3536850
11,1981,3791300
74,1994,49
8,2015,45
11,1980,4254050
11,1979,4238550
66,1968,300
11,1978,3731950
66,1979,4300
66,1980,6500
66,1981,3400
66,1982,4300
66,1983,5400
66,1984,11100
11,1977,3731100
66,1999,13000
66,1967,700
66,1964,2100
7,2015,33
62,1961,2500
7,2014,80
238,2017,2
11,2009,5662380
238,2015,27
7,2013,53
73,1997,2009
11,2010,5981449
11,2011,5585991
7,1998,46
7,1997,95
68,1995,386000
11,2012,5033426
62,1992,52
11,2013,4932123
68,1996,393000
238,1997,0
238,1996,200
1,2009,0
68,1997,455000
10,1999,32000
1,2010,41
68,1998,511400
11,2015,5058953
11,2016,5320305
238,1994,3127
11,2017,5448581
11,2018,5918869
238,1993,120
11,2014,4883990
64,1992,40
64,1993,89
1,2008,0
66,1963,1800
68,1985,221500
68,1986,231000
74,2011,0
74,2012,0
74,2013,0
11,2000,6147000
11,2001,5932000
11,2002,6289000
11,2003,6626000
11,2004,7246000
11,2005,7111000
11,2006,6694000
11,2007,7637000
11,2008,7012800
10,1998,18000
68,1987,254500
68,1994,395000
68,1993,369500
7,2016,120
7,2017,133
258,1992,40
75,2010,28
66,1965,2700
68,1992,346000
30,1999,22
8,1993,40
1,2007,41
68,1990,459500
68,1989,426500
68,1988,330000
68,1991,399000
9,1994,5700
66,2001,6000
66,2002,3070
68,1966,363650
68,1967,315600
68,1968,315300
1,1997,14
1,1996,0
1,1995,0
68,1969,278100
68,1970,297550
1,1993,0
68,1971,308650
1,1992,0
68,1972,278150
68,1973,303000
9,2017,128000
67,1994,7158000
68,1974,233700
9,2016,96000
9,2015,98000
9,2014,150310
9,2013,142203
9,2012,104000
68,1976,161900
68,1977,221000
9,2011,147000
9,2010,210000
67,1993,6188000
9,2009,202000
9,2008,281000
10,2003,35000
10,2004,120000
68,1975,170550
68,1965,417400
68,1964,525700
68,1963,538350
10,2000,51000
10,2001,73000
67,2017,9357798
67,2016,8661000
67,2015,7866917
67,2014,7464390
67,2013,7140117
10,2002,36000
67,2011,6101435
67,2010,5824166
67,2009,5099188
67,2008,5980787
67,2007,7065690
67,2006,7712413
67,2005,7648746
67,2004,8208668
67,2003,8152034
67,1995,7343000
67,1996,7009000
67,1997,7509000
68,1962,627050
68,1961,710850
1,2001,0
67,1992,4642000
1,2002,0
1,2004,1500
67,1998,8203800
67,1999,8269000
67,2000,8405359
67,2001,8113512
67,2002,8167234
1,2003,1000
9,2007,219900
67,1991,4255000
67,1990,4155950
67,1966,3730900
67,1965,4063900
10,2014,295170
9,2001,80000
67,1964,4624500
67,1963,4559450
67,1962,4711350
67,1961,5146900
10,2015,323596
10,2016,254833
10,2017,274068
11,1961,3022850
11,1962,2925350
68,1978,216100
11,1963,2846050
11,1964,2743100
11,1965,2822150
66,2003,12043
11,1971,3113650
9,1995,26600
9,1996,34300
11,1970,3350150
66,2004,15487
67,1967,3417200
9,1997,35800
9,1999,29000
9,2000,38000
11,1969,3642650
11,1968,3158700
11,1967,2630200
11,1966,2741950
9,1998,26500
52,1992,0
67,1968,3898900
67,1970,4650500
67,1989,4537000
9,2006,367000
67,1988,5032000
10,2005,208000
10,2006,305000
9,2005,394000
67,1987,4877500
67,1986,4541500
67,1985,4881850
9,2003,342000
9,2002,272000
67,1984,4804000
67,1983,4908550
67,1982,4576500
67,1981,5378000
67,1980,6902500
67,1979,6597500
67,1971,4741800
67,1972,4858400
67,1973,5195500
67,1974,4289500
10,2013,230858
67,1975,2829000
67,1969,4398400
10,2012,204775
10,2010,342000
10,2009,281000
10,2008,294000
67,1976,3824000
67,1977,4321500
67,1978,5428500
10,2011,205204
52,1993,0
67,2018,8685340
63,2002,1078860
10,1994,21700
63,1997,597000
63,1996,484900
63,1995,282800
63,1994,323300
63,1993,142000
63,1992,37399
10,1993,12361
79,1973,445500
10,1992,8043
79,1974,834000
79,1975,592350
68,2011,467098
10,1991,2200
10,1990,3000
68,2014,730364
68,2015,871187
3,1997,2013
10,1971,14400
79,1980,490050
10,1972,11400
1,2017,116
59,1994,700
59,1995,1300
16,1997,100
13,1992,98
4,1995,0
63,1998,690000
10,1995,26400
63,1999,815719
63,2000,912420
4,2011,208
79,1961,131850
79,1962,142650
79,1963,145450
79,1964,286000
79,1965,263600
79,1966,239900
79,1967,388050
10,1970,12300
63,2015,778593
3,1996,104
63,2014,748990
63,2013,714359
61,2017,44
10,1996,25900
63,2011,631230
63,2010,661734
63,2009,524645
63,2008,486467
63,2007,606013
63,2006,846687
12,2000,1900
12,2001,300
63,2005,1003961
63,2004,876079
63,2003,1027923
52,1994,0
63,2001,944450
63,2012,661250
