geo,year,strawberries_import_quantity_tcl
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,1.0
48,1996,0.0
48,1997,1.0
48,1998,2.0
48,1999,2.0
48,2000,3.0
48,2001,1.0
48,2002,48.0
48,2003,2.0
48,2004,2.0
48,2005,0.0
48,2006,0.0
48,2007,5.0
48,2008,1.0
48,2009,1.0
48,2010,3.0
48,2011,0.0
48,2012,13.0
48,2013,16.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,28.0
107,1998,22.0
107,1999,36.0
107,2000,13.0
107,2001,11.0
107,2002,10.0
107,2003,18.0
107,2004,13.0
107,2005,5.0
107,2006,6.0
107,2007,12.0
107,2008,13.0
107,2009,8.0
107,2010,7.0
107,2011,12.0
107,2012,17.0
107,2013,16.0
98,1992,159.0
98,1993,79.0
98,1994,362.0
98,1995,1089.0
98,1996,780.0
98,1997,1161.0
98,1998,416.0
98,1999,676.0
98,2000,735.0
98,2001,760.0
98,2002,698.0
98,2003,302.0
98,2004,756.0
98,2005,32.0
98,2006,1232.0
98,2007,743.0
98,2008,1033.0
98,2009,1077.0
98,2010,971.0
98,2011,959.0
98,2012,1282.0
98,2013,1058.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,17.0
49,2000,6.0
49,2001,13.0
49,2002,9.0
49,2003,10.0
49,2004,14.0
49,2005,49.0
49,2006,0.0
49,2007,32.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,19.0
50,1997,0.0
50,1998,1.0
50,1999,5.0
50,2000,3.0
50,2001,1.0
50,2002,7.0
50,2003,4.0
50,2004,28.0
50,2005,66.0
50,2006,81.0
50,2007,90.0
50,2008,189.0
50,2009,163.0
50,2010,98.0
50,2011,143.0
50,2012,115.0
50,2013,149.0
167,1993,883.0
167,1994,1050.0
167,1995,1990.0
167,1996,1975.0
167,1997,1593.0
167,1998,1491.0
167,1999,1801.0
167,2000,1996.0
167,2001,2831.0
167,2002,4088.0
167,2003,3085.0
167,2004,4707.0
167,2005,6634.0
167,2006,7195.0
167,2007,7261.0
167,2008,7007.0
167,2009,8528.0
167,2010,7097.0
167,2011,8352.0
167,2012,10401.0
167,2013,10561.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,9.0
250,2009,9.0
250,2010,2.0
250,2011,1.0
250,2012,3.0
250,2013,3.0
54,1961,0.0
54,1962,0.0
54,1963,2.0
54,1964,3.0
54,1965,6.0
54,1966,10.0
54,1967,19.0
54,1968,29.0
54,1969,45.0
54,1970,55.0
54,1971,96.0
54,1972,107.0
54,1973,660.0
54,1974,764.0
54,1975,772.0
54,1976,1518.0
54,1977,1604.0
54,1978,2205.0
54,1979,2217.0
54,1980,1751.0
54,1981,1120.0
54,1982,1171.0
54,1983,1392.0
54,1984,1233.0
54,1985,1643.0
54,1986,2522.0
54,1987,4110.0
54,1988,3674.0
54,1989,4468.0
54,1990,4788.0
54,1991,4580.0
54,1992,5152.0
54,1993,3619.0
54,1994,4086.0
54,1995,3902.0
54,1996,3814.0
54,1997,6537.0
54,1998,4259.0
54,1999,5805.0
54,2000,4958.0
54,2001,5260.0
54,2002,5025.0
54,2003,5106.0
54,2004,7894.0
54,2005,8039.0
54,2006,7856.0
54,2007,7298.0
54,2008,7739.0
54,2009,11259.0
54,2010,9309.0
54,2011,8785.0
54,2012,8308.0
54,2013,7179.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,1.0
55,2003,0.0
55,2004,0.0
55,2005,2.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,15.0
59,2000,1.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,2.0
59,2006,67.0
59,2007,0.0
59,2008,1.0
59,2009,10.0
59,2010,0.0
59,2011,348.0
59,2012,7.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,77.0
60,1994,108.0
60,1995,66.0
60,1996,284.0
60,1997,1929.0
60,1998,172.0
60,1999,91.0
60,2000,3227.0
60,2001,2907.0
60,2002,1136.0
60,2003,1467.0
60,2004,1503.0
60,2005,1176.0
60,2006,1237.0
60,2007,3179.0
60,2008,4651.0
60,2009,4546.0
60,2010,2065.0
60,2011,2507.0
60,2012,3060.0
60,2013,3382.0
63,1992,1.0
63,1993,0.0
63,1994,19.0
63,1995,42.0
63,1996,21.0
63,1997,29.0
63,1998,44.0
63,1999,38.0
63,2000,535.0
63,2001,2108.0
63,2002,3162.0
63,2003,2540.0
63,2004,190.0
63,2005,143.0
63,2006,116.0
63,2007,1475.0
63,2008,931.0
63,2009,1036.0
63,2010,1212.0
63,2011,1152.0
63,2012,1126.0
63,2013,615.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,1.0
238,2005,0.0
238,2006,15.0
238,2007,10.0
238,2008,133.0
238,2009,6.0
238,2010,0.0
238,2011,4.0
238,2012,3.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,7.0
64,1990,5.0
64,1991,7.0
64,1992,9.0
64,1993,10.0
64,1994,7.0
64,1995,8.0
64,1996,7.0
64,1997,8.0
64,1998,8.0
64,1999,11.0
64,2000,10.0
64,2001,15.0
64,2002,19.0
64,2003,4.0
64,2004,34.0
64,2005,31.0
64,2006,18.0
64,2007,20.0
64,2008,21.0
64,2009,37.0
64,2010,30.0
64,2011,35.0
64,2012,29.0
64,2013,19.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,4.0
66,1994,5.0
66,1995,5.0
66,1996,5.0
66,1997,5.0
66,1998,5.0
66,1999,10.0
66,2000,0.0
66,2001,5.0
66,2002,2.0
66,2003,6.0
66,2004,4.0
66,2005,4.0
66,2006,9.0
66,2007,4.0
66,2008,6.0
66,2009,2.0
66,2010,3.0
66,2011,3.0
66,2012,6.0
66,2013,9.0
67,1961,5.0
67,1962,7.0
67,1963,9.0
67,1964,14.0
67,1965,40.0
67,1966,37.0
67,1967,54.0
67,1968,58.0
67,1969,73.0
67,1970,70.0
67,1971,76.0
67,1972,51.0
67,1973,48.0
67,1974,49.0
67,1975,19.0
67,1976,2.0
67,1977,0.0
67,1978,13.0
67,1979,23.0
67,1980,29.0
67,1981,11.0
67,1982,0.0
67,1983,0.0
67,1984,6.0
67,1985,33.0
67,1986,40.0
67,1987,67.0
67,1988,72.0
67,1989,88.0
67,1990,184.0
67,1991,113.0
67,1992,149.0
67,1993,200.0
67,1994,417.0
67,1995,836.0
67,1996,1134.0
67,1997,1140.0
67,1998,830.0
67,1999,955.0
67,2000,562.0
67,2001,841.0
67,2002,616.0
67,2003,992.0
67,2004,951.0
67,2005,1089.0
67,2006,794.0
67,2007,1087.0
67,2008,1026.0
67,2009,1381.0
67,2010,1283.0
67,2011,1613.0
67,2012,1669.0
67,2013,1920.0
68,1961,126.0
68,1962,297.0
68,1963,137.0
68,1964,475.0
68,1965,442.0
68,1966,1134.0
68,1967,2293.0
68,1968,1193.0
68,1969,2478.0
68,1970,2257.0
68,1971,2707.0
68,1972,2586.0
68,1973,3238.0
68,1974,2759.0
68,1975,3570.0
68,1976,6146.0
68,1977,9571.0
68,1978,9167.0
68,1979,11931.0
68,1980,11650.0
68,1981,11424.0
68,1982,12572.0
68,1983,16116.0
68,1984,19012.0
68,1985,24154.0
68,1986,38518.0
68,1987,47611.0
68,1988,52083.0
68,1989,52107.0
68,1990,48864.0
68,1991,52585.0
68,1992,50797.0
68,1993,53013.0
68,1994,62609.0
68,1995,63986.0
68,1996,54206.0
68,1997,59365.0
68,1998,70687.0
68,1999,80987.0
68,2000,88506.0
68,2001,82293.0
68,2002,91169.0
68,2003,93591.0
68,2004,114922.0
68,2005,121360.0
68,2006,117219.0
68,2007,109328.0
68,2008,104921.0
68,2009,106831.0
68,2010,93086.0
68,2011,90587.0
68,2012,104413.0
68,2013,92967.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,40.0
70,1991,0.0
70,1992,55.0
70,1993,65.0
70,1994,60.0
70,1995,58.0
70,1996,58.0
70,1997,55.0
70,1998,55.0
70,1999,64.0
70,2000,83.0
70,2001,57.0
70,2002,78.0
70,2003,87.0
70,2004,75.0
70,2005,80.0
70,2006,74.0
70,2007,74.0
70,2008,77.0
70,2009,88.0
70,2010,83.0
70,2011,77.0
70,2012,84.0
70,2013,79.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,8.0
74,1991,8.0
74,1992,10.0
74,1993,13.0
74,1994,2.0
74,1995,6.0
74,1996,5.0
74,1997,16.0
74,1998,2.0
74,1999,4.0
74,2000,6.0
74,2001,3.0
74,2002,2.0
74,2003,3.0
74,2004,1.0
74,2005,0.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,9.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,3.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,1.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,
73,2002,
73,2003,4.0
73,2004,4.0
73,2005,5.0
73,2006,3.0
73,2007,32.0
73,2008,21.0
73,2009,41.0
73,2010,56.0
73,2011,105.0
73,2012,96.0
73,2013,155.0
79,1961,24083.0
79,1962,20755.0
79,1963,19648.0
79,1964,27500.0
79,1965,30294.0
79,1966,30525.0
79,1967,39337.0
79,1968,28415.0
79,1969,40753.0
79,1970,46673.0
79,1971,45881.0
79,1972,64983.0
79,1973,77104.0
79,1974,72084.0
79,1975,57131.0
79,1976,67745.0
79,1977,72908.0
79,1978,88353.0
79,1979,86909.0
79,1980,81370.0
79,1981,58800.0
79,1982,63700.0
79,1983,67275.0
79,1984,78595.0
79,1985,80345.0
79,1986,76090.0
79,1987,106709.0
79,1988,100330.0
79,1989,96724.0
79,1990,94229.0
79,1991,111217.0
79,1992,96949.0
79,1993,85200.0
79,1994,128236.0
79,1995,140258.0
79,1996,129935.0
79,1997,138372.0
79,1998,141299.0
79,1999,133650.0
79,2000,125259.0
79,2001,143336.0
79,2002,111297.0
79,2003,109824.0
79,2004,108921.0
79,2005,93591.0
79,2006,90835.0
79,2007,81102.0
79,2008,84703.0
79,2009,103673.0
79,2010,98445.0
79,2011,98722.0
79,2012,116534.0
79,2013,112105.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,1.0
81,2002,0.0
81,2003,0.0
81,2004,1.0
81,2005,0.0
81,2006,1.0
81,2007,0.0
81,2008,0.0
81,2009,1.0
81,2010,0.0
81,2011,8.0
81,2012,7.0
81,2013,12.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,8.0
84,1985,14.0
84,1986,6.0
84,1987,6.0
84,1988,16.0
84,1989,11.0
84,1990,37.0
84,1991,39.0
84,1992,52.0
84,1993,56.0
84,1994,100.0
84,1995,142.0
84,1996,76.0
84,1997,108.0
84,1998,97.0
84,1999,144.0
84,2000,101.0
84,2001,95.0
84,2002,171.0
84,2003,296.0
84,2004,415.0
84,2005,265.0
84,2006,336.0
84,2007,488.0
84,2008,376.0
84,2009,606.0
84,2010,676.0
84,2011,946.0
84,2012,686.0
84,2013,589.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,2.0
86,2005,1.0
86,2006,3.0
86,2007,0.0
86,2008,0.0
86,2009,5.0
86,2010,5.0
86,2011,5.0
86,2012,5.0
86,2013,5.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,10.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,8.0
89,2001,22.0
89,2002,12.0
89,2003,0.0
89,2004,2.0
89,2005,4.0
89,2006,1.0
89,2007,1.0
89,2008,2.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,1.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,9.0
90,2004,9.0
90,2005,9.0
90,2006,9.0
90,2007,9.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,6.0
91,2009,1.0
91,2010,23.0
91,2011,49.0
91,2012,66.0
91,2013,91.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,2.0
93,2000,30.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,23.0
95,1987,6.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,3.0
95,1994,0.0
95,1995,2.0
95,1996,2.0
95,1997,304.0
95,1998,9.0
95,1999,7.0
95,2000,11.0
95,2001,44.0
95,2002,33.0
95,2003,8.0
95,2004,15.0
95,2005,54.0
95,2006,19.0
95,2007,191.0
95,2008,139.0
95,2009,72.0
95,2010,40.0
95,2011,191.0
95,2012,54.0
95,2013,395.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,18.0
97,1987,18.0
97,1988,268.0
97,1989,14.0
97,1990,34.0
97,1991,83.0
97,1992,169.0
97,1993,320.0
97,1994,395.0
97,1995,1462.0
97,1996,178.0
97,1997,407.0
97,1998,651.0
97,1999,972.0
97,2000,673.0
97,2001,909.0
97,2002,1329.0
97,2003,3634.0
97,2004,2015.0
97,2005,3367.0
97,2006,3308.0
97,2007,1824.0
97,2008,2103.0
97,2009,1265.0
97,2010,1784.0
97,2011,2308.0
97,2012,2161.0
97,2013,2660.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,72.0
99,1989,72.0
99,1990,57.0
99,1991,70.0
99,1992,125.0
99,1993,97.0
99,1994,102.0
99,1995,151.0
99,1996,216.0
99,1997,235.0
99,1998,230.0
99,1999,222.0
99,2000,210.0
99,2001,197.0
99,2002,198.0
99,2003,261.0
99,2004,388.0
99,2005,521.0
99,2006,402.0
99,2007,404.0
99,2008,367.0
99,2009,307.0
99,2010,249.0
99,2011,264.0
99,2012,323.0
99,2013,332.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,2.0
100,1997,0.0
100,1998,0.0
100,1999,20.0
100,2000,0.0
100,2001,1.0
100,2002,18.0
100,2003,86.0
100,2004,0.0
100,2005,0.0
100,2006,27.0
100,2007,19.0
100,2008,11.0
100,2009,14.0
100,2010,5.0
100,2011,60.0
100,2012,41.0
100,2013,42.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,1.0
101,1991,33.0
101,1992,8.0
101,1993,8.0
101,1994,43.0
101,1995,10.0
101,1996,37.0
101,1997,9.0
101,1998,16.0
101,1999,15.0
101,2000,35.0
101,2001,59.0
101,2002,76.0
101,2003,597.0
101,2004,229.0
101,2005,241.0
101,2006,191.0
101,2007,129.0
101,2008,182.0
101,2009,206.0
101,2010,138.0
101,2011,210.0
101,2012,120.0
101,2013,276.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,10.0
102,2009,325.0
102,2010,245.0
102,2011,60.0
102,2012,17.0
102,2013,17.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,4.0
104,1978,14.0
104,1979,118.0
104,1980,131.0
104,1981,95.0
104,1982,101.0
104,1983,128.0
104,1984,138.0
104,1985,135.0
104,1986,191.0
104,1987,174.0
104,1988,233.0
104,1989,317.0
104,1990,327.0
104,1991,290.0
104,1992,246.0
104,1993,363.0
104,1994,407.0
104,1995,444.0
104,1996,567.0
104,1997,535.0
104,1998,606.0
104,1999,945.0
104,2000,696.0
104,2001,1010.0
104,2002,701.0
104,2003,1559.0
104,2004,2069.0
104,2005,2639.0
104,2006,3406.0
104,2007,3171.0
104,2008,3139.0
104,2009,3624.0
104,2010,1513.0
104,2011,1225.0
104,2012,1655.0
104,2013,1759.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,8.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
