geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
44,1970,115.52
44,1971,149.51
44,1972,147.48
44,1973,143.29
44,1974,148.65
44,1975,138.44
44,1976,123.28
44,1977,128.35
44,1978,128.33
44,1979,123.84
44,1980,133.76
44,1981,130.77
44,1982,112.32
44,1983,109.96
44,1984,96.7
44,1985,94.42
44,1986,87.85
44,1987,80.81
44,1988,79.82
44,1989,87.55
44,1990,102.38
44,1991,100.38
44,1992,103.13
44,1993,106.13
44,1994,98.8
44,1995,98.23
44,1996,100.53
44,1997,100.88
44,1998,98.74
44,1999,98.82
44,2000,98.92
44,2001,100.52
44,2002,84.58
44,2003,77.9
44,2004,77.55
44,2005,73.51
44,2006,75.41
44,2007,89.92
44,2008,88.78
44,2009,106.82
44,2010,102.14
44,2011,93.38
44,2012,97.93
44,2013,105.34
46,1961,1227.61
46,1962,1195.42
46,1963,1139.89
46,1964,1181.46
46,1965,1149.83
46,1966,1072.87
46,1967,1011.73
46,1968,972.72
46,1969,921.7
46,1970,921.45
46,1971,917.89
46,1972,917.1
46,1973,891.39
46,1974,908.4
46,1975,941.45
46,1976,924.66
46,1977,904.92
46,1978,910.01
46,1979,913.77
46,1980,930.53
46,1981,918.18
46,1982,926.68
46,1983,833.18
46,1984,793.41
46,1985,839.01
46,1986,852.59
46,1987,879.17
46,1988,875.65
46,1989,844.75
46,1990,848.48
46,1991,696.42
46,1992,640.76
46,1993,708.16
46,1994,737.06
46,1995,762.72
46,1996,786.28
46,1997,773.94
46,1998,706.29
46,1999,711.03
46,2000,725.69
46,2001,716.12
46,2002,711.63
46,2003,708.78
46,2004,734.78
46,2005,719.15
46,2006,721.18
46,2007,692.4
46,2008,710.38
46,2009,706.36
46,2010,692.93
46,2011,674.39
46,2012,675.93
46,2013,677.54
48,1961,11.89
48,1962,11.74
48,1963,11.99
48,1964,11.98
48,1965,11.83
48,1966,11.79
48,1967,11.82
48,1968,11.4
48,1969,11.66
48,1970,11.83
48,1971,11.35
48,1972,10.11
48,1973,10.19
48,1974,8.9
48,1975,8.4
48,1976,5.75
48,1977,5.12
48,1978,7.06
48,1979,6.12
48,1980,1.14
48,1981,2.17
48,1982,2.59
48,1983,2.51
48,1984,1.89
48,1985,1.79
48,1986,4.38
48,1987,2.61
48,1988,2.75
48,1989,2.56
48,1990,2.98
48,1991,2.6
48,1992,2.43
48,1993,3.13
48,1994,2.4
48,1995,2.82
48,1996,2.94
48,1997,3.84
48,1998,15.42
48,1999,14.69
48,2000,9.28
48,2001,10.73
48,2002,5.18
48,2003,5.1
48,2004,5.66
48,2005,2.26
48,2006,1.07
48,2007,1.25
48,2008,1.5
48,2009,6.43
48,2010,11.79
48,2011,15.52
48,2012,12.71
48,2013,12.12
107,1961,314.89
107,1962,329.56
107,1963,297.92
107,1964,298.33
107,1965,292.15
107,1966,288.63
107,1967,279.31
107,1968,272.63
107,1969,261.9
107,1970,254.04
107,1971,254.76
107,1972,250.96
107,1973,255.95
107,1974,243.53
107,1975,350.3
107,1976,352.87
107,1977,332.62
107,1978,344.16
107,1979,347.39
107,1980,301.29
107,1981,310.08
107,1982,303.76
107,1983,279.77
107,1984,315.94
107,1985,304.36
107,1986,292.32
107,1987,293.3
107,1988,284.57
107,1989,284.03
107,1990,283.47
107,1991,288.3
107,1992,285.97
107,1993,278.19
107,1994,279.49
107,1995,278.66
107,1996,277.65
107,1997,321.61
107,1998,311.39
107,1999,329.72
107,2000,320.8
107,2001,313.13
107,2002,306.37
107,2003,300.22
107,2004,298.09
107,2005,311.38
107,2006,316.31
107,2007,321.55
107,2008,306.19
107,2009,300.63
107,2010,300.46
107,2011,300.68
107,2012,300.65
107,2013,296.54
49,1961,41.34
49,1962,40.45
49,1963,39.92
49,1964,39.05
49,1965,41.34
49,1966,43.92
49,1967,44.76
49,1968,44.94
49,1969,45.75
49,1970,44.95
49,1971,43.24
49,1972,43.41
49,1973,44.49
49,1974,45.29
49,1975,46.45
49,1976,47.37
49,1977,39.81
49,1978,39.5
49,1979,33.63
49,1980,20.89
49,1981,30.48
49,1982,27.59
49,1983,32.96
49,1984,38.25
49,1985,27.13
49,1986,26.9
49,1987,29.3
49,1988,31.62
49,1989,32.6
49,1990,34.89
49,1991,41.03
49,1992,45.84
49,1993,34.18
49,1994,27.7
49,1995,31.33
49,1996,37.42
49,1997,37.28
49,1998,55.72
49,1999,67.86
49,2000,68.87
49,2001,67.67
49,2002,56.57
49,2003,116.77
49,2004,77.46
49,2005,70.09
49,2006,72.87
49,2007,53.97
49,2008,56.83
49,2009,52.88
49,2010,53.23
49,2011,63.73
49,2012,66.85
49,2013,69.31
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,3.44
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.02
116,2004,0.02
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.36
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.26
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,13.11
55,1962,13.08
55,1963,13.05
55,1964,13.01
55,1965,13.28
55,1966,13.08
55,1967,12.69
55,1968,12.51
55,1969,12.33
55,1970,11.96
55,1971,12.86
55,1972,12.63
55,1973,13.7
55,1974,13.66
55,1975,13.96
55,1976,13.74
55,1977,13.51
55,1978,13.7
55,1979,13.52
55,1980,13.99
55,1981,14.21
55,1982,14.28
55,1983,13.92
55,1984,15.88
55,1985,16.29
55,1986,16.89
55,1987,14.46
55,1988,14.31
55,1989,15.59
55,1990,13.16
55,1991,12.7
55,1992,12.85
55,1993,13.08
55,1994,13.35
55,1995,17.98
55,1996,15.36
55,1997,15.78
55,1998,20.31
55,1999,16.67
55,2000,18.83
55,2001,20.9
55,2002,16.36
55,2003,16.75
55,2004,16.71
55,2005,17.71
55,2006,13.89
55,2007,13.89
55,2008,11.77
55,2009,12.08
55,2010,16.55
55,2011,18.14
55,2012,19.41
55,2013,19.41
56,1961,98.47
56,1962,100.26
56,1963,96.05
56,1964,95.63
56,1965,92.56
56,1966,89.85
56,1967,85.42
56,1968,85.38
56,1969,86.93
56,1970,85.93
56,1971,90.84
56,1972,93.12
56,1973,81.47
56,1974,50.28
56,1975,67.94
56,1976,53.14
56,1977,100.28
56,1978,58.8
56,1979,47.44
56,1980,32.74
56,1981,32.86
56,1982,22.62
56,1983,30.28
56,1984,37.35
56,1985,35.62
56,1986,32.92
56,1987,29.99
56,1988,39.92
56,1989,35.36
56,1990,38.56
56,1991,43.77
56,1992,45.57
56,1993,29.55
56,1994,30.46
56,1995,41.55
56,1996,39.22
56,1997,28.79
56,1998,36.84
56,1999,36.54
56,2000,35.88
56,2001,34.66
56,2002,33.06
56,2003,33.1
56,2004,23.94
56,2005,25.75
56,2006,33.22
56,2007,32.83
56,2008,26.85
56,2009,41.25
56,2010,51.86
56,2011,44.85
56,2012,40.74
56,2013,41.56
58,1961,68.42
58,1962,68.21
58,1963,65.17
58,1964,64.92
58,1965,68.32
58,1966,67.38
58,1967,61.98
58,1968,48.17
58,1969,70.2
58,1970,65.94
58,1971,65.41
58,1972,64.45
58,1973,64.76
58,1974,63.0
58,1975,63.26
58,1976,58.11
58,1977,52.45
58,1978,47.43
58,1979,46.21
58,1980,48.5
58,1981,47.28
58,1982,47.75
58,1983,48.18
58,1984,50.14
58,1985,51.97
58,1986,29.82
58,1987,28.63
58,1988,26.22
58,1989,23.6
58,1990,27.21
58,1991,17.89
58,1992,14.79
58,1993,14.48
58,1994,14.38
58,1995,13.75
58,1996,13.65
58,1997,18.84
58,1998,13.95
58,1999,15.84
58,2000,15.33
58,2001,14.45
58,2002,13.5
58,2003,16.12
58,2004,13.87
58,2005,11.94
58,2006,10.77
58,2007,1.94
58,2008,14.84
58,2009,9.37
58,2010,8.34
58,2011,7.86
58,2012,10.88
58,2013,6.93
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.04
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.04
59,2009,0.03
59,2010,0.0
59,2011,0.03
59,2012,0.01
59,2013,0.0
60,1961,6.9
60,1962,7.19
60,1963,7.2
60,1964,7.37
60,1965,7.45
60,1966,7.38
60,1967,7.67
60,1968,7.74
60,1969,8.0
60,1970,7.52
60,1971,8.48
60,1972,8.69
60,1973,8.92
60,1974,9.26
60,1975,9.65
60,1976,7.18
60,1977,7.12
60,1978,8.38
60,1979,10.69
60,1980,10.51
60,1981,12.94
60,1982,11.9
60,1983,11.8
60,1984,14.02
60,1985,14.02
60,1986,13.9
60,1987,13.39
60,1988,11.7
60,1989,13.38
60,1990,13.2
60,1991,14.59
60,1992,20.1
60,1993,18.51
60,1994,20.82
60,1995,13.96
60,1996,13.13
60,1997,8.52
60,1998,2.91
60,1999,8.71
60,2000,7.72
60,2001,8.24
60,2002,7.96
60,2003,7.48
60,2004,9.15
60,2005,10.72
60,2006,10.47
60,2007,12.54
60,2008,12.13
60,2009,10.65
60,2010,10.61
60,2011,15.29
60,2012,15.95
60,2013,17.96
66,1961,421.66
66,1962,406.93
66,1963,382.91
66,1964,371.12
66,1965,354.69
66,1966,350.85
66,1967,351.85
66,1968,349.09
66,1969,327.46
66,1970,343.38
66,1971,269.09
66,1972,158.29
66,1973,73.42
66,1974,43.24
66,1975,50.7
66,1976,28.55
66,1977,37.25
66,1978,38.86
66,1979,30.75
66,1980,38.66
66,1981,47.48
66,1982,57.84
66,1983,72.56
66,1984,167.78
66,1985,165.06
66,1986,124.34
66,1987,83.21
66,1988,65.97
66,1989,45.15
66,1990,71.22
66,1991,38.57
66,1992,22.51
66,1993,26.88
66,1994,46.28
66,1995,75.77
66,1996,115.53
66,1997,90.2
66,1998,72.84
66,1999,68.59
66,2000,67.84
66,2001,57.06
66,2002,77.21
66,2003,73.89
66,2004,88.57
66,2005,76.14
66,2006,68.85
66,2007,81.55
66,2008,77.77
66,2009,55.55
66,2010,75.77
66,2011,95.14
66,2012,156.74
66,2013,121.68
70,1961,119.19
70,1962,114.74
70,1963,102.47
70,1964,99.3
70,1965,95.98
70,1966,94.08
70,1967,92.82
70,1968,92.17
70,1969,89.98
70,1970,89.94
70,1971,87.58
70,1972,86.12
70,1973,84.66
70,1974,83.47
70,1975,81.65
70,1976,80.55
70,1977,79.59
70,1978,78.53
70,1979,78.35
70,1980,76.51
70,1981,73.2
70,1982,66.43
70,1983,62.29
70,1984,57.68
70,1985,53.93
70,1986,49.53
70,1987,48.83
70,1988,53.28
70,1989,51.55
70,1990,51.74
70,1991,47.28
70,1992,49.18
70,1993,51.3
70,1994,50.83
70,1995,49.75
70,1996,44.77
70,1997,40.62
70,1998,39.1
70,1999,34.44
70,2000,34.7
70,2001,30.34
70,2002,32.71
70,2003,30.75
70,2004,28.97
70,2005,27.93
70,2006,29.68
70,2007,36.13
70,2008,32.46
70,2009,24.45
70,2010,29.52
70,2011,25.79
70,2012,26.68
70,2013,25.72
74,1961,572.41
74,1962,566.78
74,1963,538.39
74,1964,520.91
74,1965,527.35
74,1966,528.23
74,1967,523.17
74,1968,554.73
74,1969,450.13
74,1970,431.66
74,1971,466.84
74,1972,457.53
74,1973,526.85
74,1974,482.38
74,1975,345.04
74,1976,328.65
74,1977,257.82
74,1978,234.98
74,1979,252.05
74,1980,256.64
74,1981,295.18
74,1982,236.69
74,1983,276.78
74,1984,233.8
74,1985,250.75
74,1986,250.35
74,1987,252.67
74,1988,275.32
74,1989,290.81
74,1990,291.62
74,1991,288.78
74,1992,289.06
74,1993,261.75
74,1994,242.31
74,1995,225.71
74,1996,246.27
74,1997,244.46
74,1998,245.16
74,1999,239.35
74,2000,235.55
74,2001,230.24
74,2002,226.96
74,2003,231.69
74,2004,220.56
74,2005,217.39
74,2006,221.62
74,2007,221.9
74,2008,222.5
74,2009,209.4
74,2010,206.01
74,2011,204.36
74,2012,197.97
74,2013,198.92
75,1961,43.49
75,1962,42.7
75,1963,40.79
75,1964,39.54
75,1965,51.92
75,1966,51.03
75,1967,43.8
75,1968,47.04
75,1969,45.97
75,1970,45.42
75,1971,44.13
75,1972,43.84
75,1973,45.15
75,1974,46.29
75,1975,44.96
75,1976,46.13
75,1977,42.44
75,1978,27.49
75,1979,26.69
75,1980,25.86
75,1981,24.99
75,1982,24.1
75,1983,23.2
75,1984,22.28
75,1985,21.33
75,1986,20.36
75,1987,19.42
75,1988,18.52
75,1989,17.73
75,1990,17.93
75,1991,24.22
75,1992,25.52
75,1993,25.68
75,1994,25.75
75,1995,25.76
75,1996,25.55
75,1997,25.81
75,1998,25.61
75,1999,26.26
75,2000,16.22
75,2001,15.96
75,2002,15.26
75,2003,17.75
75,2004,17.83
75,2005,18.05
75,2006,18.76
75,2007,14.69
75,2008,14.17
75,2009,11.77
75,2010,12.68
75,2011,14.59
75,2012,15.58
75,2013,16.39
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.09
73,2005,0.0
73,2006,0.04
73,2007,0.48
73,2008,0.49
73,2009,0.5
73,2010,0.14
73,2011,0.32
73,2012,0.33
73,2013,0.09
81,1961,303.52
81,1962,294.09
81,1963,324.85
81,1964,333.31
81,1965,362.27
81,1966,391.03
81,1967,389.16
81,1968,348.9
81,1969,355.92
81,1970,358.28
81,1971,348.93
81,1972,360.97
81,1973,340.79
81,1974,331.73
81,1975,384.61
81,1976,361.27
81,1977,353.34
81,1978,364.13
81,1979,331.95
81,1980,342.33
81,1981,369.24
81,1982,343.42
81,1983,295.51
81,1984,353.64
81,1985,356.96
81,1986,430.78
81,1987,396.42
81,1988,414.87
81,1989,457.83
81,1990,364.97
81,1991,551.44
81,1992,529.36
81,1993,574.26
81,1994,567.56
81,1995,614.03
81,1996,669.74
81,1997,670.92
81,1998,648.11
81,1999,603.45
81,2000,611.58
81,2001,608.42
81,2002,603.61
81,2003,620.13
81,2004,600.6
81,2005,576.14
81,2006,562.55
81,2007,578.92
81,2008,582.94
81,2009,592.47
81,2010,588.95
81,2011,581.47
81,2012,590.6
81,2013,592.04
86,1961,2.71
86,1962,2.68
86,1963,2.65
86,1964,2.89
86,1965,2.86
86,1966,3.03
86,1967,3.37
86,1968,3.63
86,1969,3.89
86,1970,4.2
86,1971,4.4
86,1972,6.56
86,1973,9.09
86,1974,9.4
86,1975,7.77
86,1976,6.26
86,1977,4.93
86,1978,4.56
86,1979,4.46
86,1980,4.0
86,1981,4.0
86,1982,4.12
86,1983,3.6
86,1984,2.38
86,1985,3.84
86,1986,3.07
86,1987,3.04
86,1988,3.13
86,1989,3.3
86,1990,3.42
86,1991,3.45
86,1992,3.56
86,1993,3.49
86,1994,3.74
86,1995,3.95
86,1996,4.39
86,1997,4.15
86,1998,5.02
86,1999,5.59
86,2000,4.35
86,2001,4.73
86,2002,3.89
86,2003,3.84
86,2004,4.15
86,2005,4.55
86,2006,3.94
86,2007,4.08
86,2008,4.03
86,2009,3.77
86,2010,4.8
86,2011,5.22
86,2012,5.27
86,2013,4.88
89,1961,1.25
89,1962,1.28
89,1963,1.57
89,1964,1.65
89,1965,1.85
89,1966,1.74
89,1967,1.75
89,1968,2.47
89,1969,2.49
89,1970,2.4
89,1971,2.53
89,1972,2.4
89,1973,2.6
89,1974,2.58
89,1975,2.49
89,1976,2.18
89,1977,2.37
89,1978,2.4
89,1979,2.07
89,1980,1.77
89,1981,2.21
89,1982,2.59
89,1983,2.65
89,1984,2.69
89,1985,2.7
89,1986,2.79
89,1987,2.38
89,1988,3.47
89,1989,3.82
89,1990,4.27
89,1991,3.78
89,1992,3.87
89,1993,3.94
89,1994,3.67
89,1995,3.94
89,1996,3.55
89,1997,3.42
89,1998,3.37
89,1999,4.44
89,2000,3.9
89,2001,3.38
89,2002,3.62
89,2003,3.49
89,2004,3.43
89,2005,3.01
89,2006,2.8
89,2007,2.92
89,2008,2.91
89,2009,2.82
89,2010,2.94
89,2011,3.04
89,2012,3.19
89,2013,3.18
90,1961,304.57
90,1962,299.87
90,1963,275.55
90,1964,290.42
90,1965,266.51
90,1966,269.89
90,1967,272.94
90,1968,270.54
90,1969,278.14
90,1970,280.42
90,1971,286.25
90,1972,289.72
90,1973,341.17
90,1974,342.94
90,1975,344.96
90,1976,346.85
90,1977,348.95
90,1978,351.11
90,1979,263.0
90,1980,262.57
90,1981,260.78
90,1982,257.78
90,1983,253.43
90,1984,247.59
90,1985,224.22
90,1986,226.94
90,1987,229.62
90,1988,231.59
90,1989,232.09
90,1990,230.71
90,1991,227.64
90,1992,223.56
90,1993,219.63
90,1994,217.16
90,1995,216.77
90,1996,218.49
90,1997,221.95
90,1998,226.68
90,1999,232.05
90,2000,237.58
90,2001,231.08
90,2002,238.63
90,2003,246.28
90,2004,253.83
90,2005,261.11
90,2006,267.99
90,2007,274.5
90,2008,250.64
90,2009,243.9
90,2010,240.03
90,2011,244.96
90,2012,249.93
90,2013,255.06
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,12.31
175,1985,27.1
175,1986,41.2
175,1987,57.56
175,1988,76.87
175,1989,57.82
175,1990,47.12
175,1991,31.24
175,1992,37.76
175,1993,36.93
175,1994,36.47
175,1995,35.38
175,1996,49.62
175,1997,72.86
175,1998,71.98
175,1999,71.74
175,2000,70.19
175,2001,71.54
175,2002,73.86
175,2003,76.49
175,2004,77.74
175,2005,79.58
175,2006,75.42
175,2007,80.12
175,2008,86.21
175,2009,48.97
175,2010,117.96
175,2011,101.77
175,2012,112.5
175,2013,37.04
91,1961,0.21
91,1962,0.24
91,1963,0.36
91,1964,0.61
91,1965,0.85
91,1966,1.23
91,1967,1.59
91,1968,2.18
91,1969,2.24
91,1970,1.67
91,1971,1.29
91,1972,0.68
91,1973,0.53
91,1974,0.0
91,1975,1.65
91,1976,2.22
91,1977,1.75
91,1978,0.23
91,1979,0.0
91,1980,0.16
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,52.04
91,1989,57.29
91,1990,48.6
91,1991,70.65
91,1992,68.86
91,1993,67.2
91,1994,65.01
91,1995,77.94
91,1996,78.06
91,1997,89.19
91,1998,56.73
91,1999,61.3
91,2000,64.42
91,2001,62.52
91,2002,43.16
91,2003,59.05
91,2004,57.47
91,2005,42.86
91,2006,48.91
91,2007,42.37
91,2008,9.37
91,2009,15.23
91,2010,23.2
91,2011,7.94
91,2012,10.12
91,2013,16.43
93,1961,82.6
93,1962,80.98
93,1963,84.39
93,1964,82.71
93,1965,85.88
93,1966,84.16
93,1967,87.12
93,1968,85.41
93,1969,87.63
93,1970,89.09
93,1971,88.79
93,1972,95.71
93,1973,89.95
93,1974,88.4
93,1975,92.54
93,1976,92.58
93,1977,94.06
93,1978,96.33
93,1979,92.0
93,1980,89.0
93,1981,87.62
93,1982,87.81
93,1983,87.68
93,1984,85.66
93,1985,85.55
93,1986,85.12
93,1987,86.62
93,1988,90.37
93,1989,97.41
93,1990,97.3
93,1991,97.33
93,1992,88.99
93,1993,90.96
93,1994,80.15
93,1995,103.18
93,1996,71.35
93,1997,56.25
93,1998,80.02
93,1999,80.0
93,2000,81.47
93,2001,78.61
93,2002,76.53
93,2003,75.07
93,2004,76.82
93,2005,90.82
93,2006,89.58
93,2007,97.19
93,2008,95.16
93,2009,96.14
93,2010,115.48
93,2011,93.53
93,2012,60.76
93,2013,76.35
95,1961,25.17
95,1962,25.78
95,1963,26.61
95,1964,27.02
95,1965,28.27
95,1966,26.13
95,1967,25.76
95,1968,31.88
95,1969,29.45
95,1970,27.25
95,1971,24.88
95,1972,22.73
95,1973,12.19
95,1974,9.62
95,1975,8.47
95,1976,7.45
95,1977,6.55
95,1978,5.76
95,1979,6.29
95,1980,5.1
95,1981,4.87
95,1982,4.57
95,1983,4.23
95,1984,4.39
95,1985,4.38
95,1986,4.31
95,1987,4.27
95,1988,4.12
95,1989,3.91
95,1990,4.18
95,1991,4.2
95,1992,4.23
95,1993,0.91
95,1994,0.9
95,1995,1.26
95,1996,2.28
95,1997,3.79
95,1998,4.49
95,1999,4.22
95,2000,4.26
95,2001,4.43
95,2002,4.08
95,2003,4.5
95,2004,8.42
95,2005,11.32
95,2006,11.06
95,2007,8.67
95,2008,9.47
95,2009,7.15
95,2010,6.96
95,2011,6.83
95,2012,7.14
95,2013,7.28
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.02
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,10.24
100,1962,10.42
100,1963,9.42
100,1964,14.72
100,1965,15.85
100,1966,17.73
100,1967,19.12
100,1968,22.76
100,1969,22.22
100,1970,24.44
100,1971,23.51
100,1972,27.0
100,1973,27.91
100,1974,27.49
100,1975,26.46
100,1976,27.13
100,1977,25.29
100,1978,21.72
100,1979,22.77
100,1980,21.73
100,1981,21.19
100,1982,18.79
100,1983,18.58
100,1984,20.03
100,1985,18.85
100,1986,15.91
100,1987,15.35
100,1988,16.91
100,1989,14.77
100,1990,14.66
100,1991,15.67
100,1992,16.53
100,1993,15.07
100,1994,16.46
100,1995,15.66
100,1996,14.34
100,1997,14.7
100,1998,17.15
100,1999,14.79
100,2000,15.03
100,2001,16.61
100,2002,15.73
100,2003,12.95
100,2004,13.97
100,2005,17.21
100,2006,17.91
100,2007,18.46
100,2008,20.01
100,2009,21.08
100,2010,17.38
100,2011,17.2
100,2012,18.39
100,2013,15.17
101,1961,272.0
101,1962,274.97
101,1963,271.65
101,1964,279.36
101,1965,280.15
101,1966,233.87
101,1967,221.22
101,1968,235.72
101,1969,195.37
101,1970,179.74
101,1971,166.7
101,1972,168.18
101,1973,195.52
101,1974,195.8
101,1975,198.63
101,1976,198.14
101,1977,193.52
101,1978,186.17
101,1979,167.03
101,1980,184.74
101,1981,178.53
101,1982,170.01
101,1983,164.09
101,1984,162.61
101,1985,161.95
101,1986,162.08
101,1987,148.02
101,1988,150.02
101,1989,140.72
101,1990,121.67
101,1991,120.89
101,1992,121.42
101,1993,118.85
101,1994,120.65
101,1995,118.62
101,1996,117.34
101,1997,117.53
101,1998,116.34
101,1999,115.66
101,2000,117.1
101,2001,116.51
101,2002,115.24
101,2003,114.86
101,2004,111.7
101,2005,109.83
101,2006,111.55
101,2007,110.2
101,2008,119.19
101,2009,122.28
101,2010,131.09
101,2011,130.44
101,2012,132.78
101,2013,128.67
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.01
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
109,1961,5.26
109,1962,5.18
109,1963,5.1
109,1964,4.85
109,1965,5.0
109,1966,6.62
109,1967,8.14
109,1968,4.43
109,1969,5.85
109,1970,10.34
109,1971,8.81
109,1972,10.59
109,1973,7.35
109,1974,7.13
109,1975,8.89
109,1976,9.84
109,1977,13.07
109,1978,13.86
109,1979,12.98
109,1980,10.38
109,1981,9.66
109,1982,7.31
109,1983,7.34
109,1984,8.27
109,1985,7.41
109,1986,6.81
109,1987,6.98
109,1988,5.55
109,1989,4.12
109,1990,4.78
109,1991,4.88
109,1992,6.12
109,1993,8.35
109,1994,7.47
109,1995,6.79
109,1996,7.86
109,1997,5.24
109,1998,5.67
109,1999,6.51
109,2000,5.71
109,2001,5.42
109,2002,4.69
109,2003,6.13
109,2004,5.98
109,2005,4.8
109,2006,6.24
109,2007,6.5
109,2008,5.28
109,2009,4.91
109,2010,6.47
109,2011,7.11
109,2012,6.24
109,2013,5.98
110,1961,0.0
