geo,year,mules_emissions_co2eq_manure_applied_eam
5873,1983,6.4669
5873,1984,6.4025
5873,1985,6.3299
5873,1986,6.2466
5873,1987,6.2476
5873,1988,6.21
5873,1976,7.6407
5706,2013,0.6082
5848,2030,0.7637
5848,2015,0.6093
5817,1989,5.4627
5817,1990,5.5427
5817,1991,5.6195
5817,1992,5.6756
5817,1993,5.6709
5817,1994,5.6836
5817,1995,4.5112
5817,1996,4.8771
5817,1997,4.9739
5817,1998,5.14
5817,1999,5.1966
5817,2000,5.2226
5817,2001,5.4275
5817,2002,5.8179
5817,2003,5.7547
5817,2004,6.0277
5817,2005,6.1459
5817,2006,5.4298
5817,2007,5.5818
5817,2008,5.5992
5817,2009,5.5874
5817,2010,4.5772
5817,2011,5.5182
5817,2012,5.4571
5817,2013,5.4703
5817,1988,5.3857
5817,1987,5.3193
5817,1986,5.1745
5817,1985,5.0423
5815,2030,4.0049
5815,2050,4.0049
5817,1961,6.1597
5817,1962,6.336
5817,1963,6.4309
5817,1964,6.8035
5817,1965,6.6144
5817,1966,6.7024
5817,1967,6.9551
5817,1968,7.1462
5817,1969,7.2467
5817,1970,7.3245
5817,2014,5.6283
5817,1971,7.3348
5817,1973,7.3275
5817,1974,7.3295
5817,1975,7.3782
5817,1976,7.458
5817,1977,7.5639
5817,1978,7.6766
5817,1979,7.7775
5817,1980,4.5282
5817,1981,4.5409
5817,1982,4.6765
5817,1983,4.8259
5817,1984,4.8854
5817,1972,7.3782
5848,2016,0.5813
5817,2015,5.5919
5817,2030,5.7192
5848,1990,1.5377
5848,1991,1.2649
5848,1992,1.1701
5848,1993,1.1658
5848,1994,1.1671
5848,1995,1.0946
5848,1996,1.0793
5848,1997,1.081
5848,1998,1.0609
5848,1999,1.0507
5848,2000,1.0333
5848,2001,0.9984
5848,2002,0.9629
5848,2003,0.9217
5848,2004,0.9276
5848,2005,0.918
5848,2006,0.6875
5848,2007,0.6857
5848,2008,0.6833
5848,2009,0.686
5848,2010,0.6698
5848,2011,0.6659
5848,2012,0.655
5848,2013,0.6483
5848,2014,0.626
5848,1989,1.5859
5848,1988,1.619
5848,1987,1.6781
5848,1986,1.6951
5817,2050,5.7192
5848,1961,7.0091
5848,1962,6.8528
5848,1963,6.7347
5848,1964,6.3665
5848,1965,5.4179
5848,1966,4.9492
5848,1967,4.8624
5848,1968,4.5847
5848,1969,4.4885
5848,1970,4.1422
5848,1971,3.7817
5817,2016,5.5375
5848,1972,3.4601
5848,1974,3.1077
5848,1975,2.9541
5848,1976,2.8819
5848,1977,2.6561
5848,1978,2.4519
5848,1979,2.3868
5848,1980,2.2823
5848,1981,2.1726
5848,1982,2.0732
5848,1983,1.9548
5848,1984,1.8912
5848,1985,1.7999
5848,1973,3.2734
5706,2012,0.6148
5849,1974,41.2797
5706,2010,0.6293
5400,1980,2.1521
5400,1981,2.0324
5400,1982,1.9262
5400,1983,1.7919
5400,1984,1.7215
5400,1985,1.6302
5400,1986,1.5255
5400,1987,1.505
5400,1988,1.4459
5400,1989,1.4128
5400,1990,1.3614
5400,1991,1.0883
5400,1992,0.9829
5400,1993,0.9964
5400,1994,0.9957
5400,1995,0.9231
5400,1996,0.9079
5400,1997,0.9027
5400,1998,0.8723
5400,1999,0.869
5400,2000,0.8481
5400,2001,0.8167
5400,2002,0.7743
5400,2003,0.7297
5400,2004,0.7287
5400,1979,2.2586
5400,1978,2.3234
5400,1977,2.529
5400,1976,2.7703
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,6.9797
5400,2005,0.7243
5400,1962,6.819
5400,1964,6.3211
5400,1965,5.3764
5400,1966,4.8714
5400,1967,4.766
5400,1968,4.4868
5400,1969,4.3925
5400,1970,4.046
5400,1971,3.6866
5400,1972,3.3554
5400,1973,3.1667
5400,1974,2.9995
5400,1975,2.8446
5400,1963,6.7039
5305,2007,0
5400,2006,0.6963
5400,2008,0.6816
5401,1981,0.2555
5401,1982,0.2412
5401,1983,0.2431
5401,1984,0.2438
5401,1985,0.2263
5401,1986,0.2194
5401,1987,0.2163
5401,1988,0.2099
5401,1989,0.2038
5401,1990,0.1846
5401,1991,0.1658
5401,1992,0.1401
5401,1993,0.167
5401,1994,0.1848
5401,1995,0.1277
5401,1996,0.134
5401,1997,0.1402
5401,1998,0.1351
5401,1999,0.1326
5401,2000,0.1249
5401,2001,0.1083
5401,2002,0.098
5401,2003,0.0658
5401,2004,0.0862
5401,2005,0.0782
5401,1980,0.2556
5401,1979,0.2622
5401,1978,0.2677
5401,1977,0.266
5400,2009,0.6775
5400,2010,0.6612
5400,2011,0.6539
5400,2012,0.6431
5400,2013,0.6295
5400,2014,0.6089
5400,2015,0.5906
5400,2016,0.5573
5400,2030,0.7039
5400,2050,0.7039
5401,1961,0.3011
5401,1962,0.3036
5400,2007,0.691
5401,1963,0.2888
5401,1965,0.275
5401,1966,0.256
5401,1967,0.2674
5401,1968,0.2667
5401,1969,0.2638
5401,1970,0.2626
5401,1971,0.2686
5401,1972,0.2671
5401,1973,0.2545
5401,1974,0.2646
5401,1975,0.2571
5401,1976,0.2649
5401,1964,0.2779
5401,2006,0.0702
5305,2006,0
5305,2004,0
5304,1977,0.0676
5304,1978,0.063
5304,1979,0.061
5304,1980,0.0587
5304,1981,0.0573
5304,1982,0.0547
5304,1983,0.0527
5304,1984,0.0507
5304,1985,0.0497
5304,1986,0.0467
5304,1987,0.044
5304,1988,0.0398
5304,1989,0.0406
5304,1990,0.0381
5304,1991,0.0343
5304,1992,0.0305
5304,1993,0.0244
5304,1994,0.0222
5304,1995,0.0176
5304,1996,0.0145
5304,1997,0.0115
5304,1998,0.0106
5304,2000,0.0097
5304,2001,0.0094
5304,2002,0.0093
5304,1976,0.0672
5304,1975,0.0638
5304,1974,0.0657
5304,1973,0.0617
5303,2006,3.8145
5706,2011,0.6258
5303,2007,3.7955
5303,2008,3.9061
5303,2009,4.0372
5303,2010,4.1385
5303,2011,4.2921
5303,2012,4.3468
5303,2013,4.3749
5303,2014,4.4205
5303,2015,4.4479
5303,2016,4.448
5304,2003,0.0091
5303,2030,4.0923
5304,1961,0.0215
5304,1962,0.0218
5304,1963,0.0236
5304,1964,0.025
5304,1965,0.024
5304,1966,0.0256
5304,1967,0.0479
5304,1968,0.0599
5304,1969,0.0674
5304,1970,0.0659
5304,1971,0.0576
5304,1972,0.0552
5303,2050,4.0923
5305,2005,0
5304,2004,0.0087
5304,2006,0.0081
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5304,2007,0.008
5304,2008,0.0076
5304,2009,0.0087
5304,2010,0.0083
5304,2011,0.008
5304,2012,0.008
5304,2013,0.0081
5304,2014,0.0082
5304,2015,0.0083
5304,2016,0.008
5304,2030,0.0082
5304,2050,0.0082
5304,2005,0.0086
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1962,0
5401,2007,0.0623
5304,1999,0.01
5401,2009,0.046
5404,1984,0.0441
5404,1985,0.0441
5404,1986,0.0424
5404,1987,0.0423
5404,1988,0.0423
5404,1989,0.0423
5404,1990,0.0457
5404,1991,0.0444
5404,1992,0.0435
5404,1993,0.0419
5404,1994,0.0445
5404,1995,0.0447
5404,1996,0.0479
5404,1997,0.0493
5404,1998,0.0494
5404,1999,0.051
5404,2000,0.0528
5404,2001,0.0529
5404,2002,0.053
5404,2003,0.0531
5404,2004,0.0531
5404,2005,0.0565
5404,2006,0.0634
5404,2007,0.077
5404,2008,0.0907
5404,1983,0.0438
5404,1982,0.0439
5404,1981,0.044
5404,1980,0.0546
5403,2012,0.5031
5403,2013,0.4898
5403,2014,0.4827
5403,2015,0.4748
5403,2016,0.4499
5403,2030,0.5643
5403,2050,0.5643
5404,1961,0.2386
5404,1962,0.2113
5404,1963,0.198
5404,1964,0.1765
5404,1965,0.1629
5404,2009,0.111
5404,1966,0.1473
5404,1968,0.134
5404,1969,0.1242
5404,1970,0.1166
5404,1971,0.1127
5404,1972,0.0993
5404,1973,0.0902
5404,1974,0.0857
5404,1975,0.0905
5404,1976,0.0716
5404,1977,0.0663
5404,1978,0.0611
5404,1979,0.0558
5404,1967,0.1341
5403,2011,0.5084
5404,2010,0.1149
5404,2012,0.1095
5706,1986,1.4282
5706,1987,1.4096
5706,1988,1.3505
5706,1989,1.3173
5706,1990,1.2691
5706,1991,0.9964
5706,1992,0.9111
5706,1993,0.9069
5706,1994,0.9082
5706,1995,0.8356
5706,1996,0.8204
5706,1997,0.8221
5706,1998,0.8018
5706,1999,0.7914
5706,2000,0.7742
5706,2001,0.7381
5706,2002,0.7026
5706,2003,0.6613
5706,2004,0.667
5706,2005,0.6575
5706,2006,0.6484
5706,2007,0.6466
5401,2008,0.0523
5706,2009,0.6462
5706,2008,0.6446
5706,1985,1.5329
5706,1984,1.6178
5706,1983,1.6844
5706,1981,1.9168
5404,2013,0.1085
5404,2014,0.1033
5404,2015,0.1012
5404,2016,0.0982
5404,2030,0.0657
5404,2050,0.0657
5706,1961,6.7746
5706,1962,6.6212
5706,1963,6.5059
5706,1964,6.1243
5706,1965,5.18
5706,1966,4.7124
5404,2011,0.1151
5706,1967,4.6098
5706,1969,4.2364
5706,1970,3.8906
5706,1971,3.5291
5706,1972,3.2015
5706,1973,3.023
5706,1974,2.8494
5706,1975,2.7038
5706,1976,2.6315
5706,1977,2.398
5706,1978,2.1938
5706,1979,2.1302
5706,1980,2.0281
5706,1968,4.3324
5403,2010,0.5161
5706,1982,1.8206
5403,2008,0.5345
5402,1982,0.0055
5402,1983,0.0051
5402,1984,0.0051
5402,1985,0.0048
5402,1986,0.0048
5402,1987,0.0045
5402,1988,0.0045
5402,1989,0.0045
5402,1990,0.0041
5402,1991,0.0034
5402,1992,0.0034
5402,1993,0.0038
5402,1994,0.0034
5402,1995,0.0034
5402,1996,0.0034
5402,1997,0.0034
5402,1998,0.0034
5402,1999,0.0027
5402,2000,0.0021
5402,2001,0.0021
5402,2002,0.0021
5402,2003,0.0021
5402,2004,0.0021
5402,2005,0.0032
5402,2006,0.0038
5402,1981,0.0055
5402,1980,0.0058
5402,1979,0.0065
5402,1978,0.0065
5401,2011,0.0271
5401,2012,0.0264
5401,2010,0.0269
5403,2009,0.5163
5401,2013,0.0271
5401,2014,0.0187
5401,2015,0.0105
5401,2016,0.005
5401,2030,0.0703
5401,2050,0.0703
5402,1961,0.0102
5402,1962,0.01
5402,2007,0.0039
5402,1963,0.0098
5402,1965,0.0094
5402,1966,0.0092
5402,1967,0.0086
5402,1969,0.0079
5402,1970,0.0075
5402,1971,0.0072
5402,1972,0.0069
5402,1973,0.0069
5402,1974,0.0069
5402,1975,0.0069
5402,1976,0.0069
5402,1977,0.0069
5402,1964,0.0096
5402,2008,0.0041
5402,1968,0.0082
5402,2010,0.0034
5403,1981,1.7275
5403,1982,1.6357
5403,1983,1.4998
5403,1984,1.4284
5403,1985,1.355
5403,1986,1.2589
5403,1987,1.242
5403,1988,1.1892
5403,1989,1.1622
5403,1990,1.1271
5403,1991,0.8746
5403,1992,0.7958
5403,1993,0.7837
5403,1994,0.7629
5403,1995,0.7473
5403,1997,0.7099
5403,1998,0.6844
5403,1999,0.6826
5403,2000,0.6684
5403,2001,0.6534
5403,2002,0.6213
5403,2006,0.5588
5402,2009,0.0041
5403,2003,0.6087
5403,2004,0.5874
5403,1980,1.8362
5403,1979,1.934
5403,1996,0.7225
5403,1977,2.1899
5402,2011,0.0034
5402,2012,0.0041
5402,2013,0.0041
5402,2014,0.0041
5403,1978,1.9881
5402,2015,0.0041
5402,2016,0.0041
5402,2030,0.0036
5402,2050,0.0036
5403,1961,6.4299
5403,1962,6.2941
5403,1963,6.2074
5403,1964,5.8571
5403,1965,4.9291
5403,2005,0.5864
5403,1966,4.4589
5403,1976,2.427
5403,1975,2.4901
5403,1973,2.8152
5403,1972,2.9822
5403,1971,3.2981
5403,1974,2.6424
5403,1969,3.9967
5403,2007,0.5477
5403,1968,4.078
5403,1967,4.356
5403,1970,3.6592
201,1976,0.0636
193,2009,0.0001
201,1973,0.0636
201,1971,0.0636
201,1974,0.0606
201,1975,0.0636
201,1972,0.0636
201,1980,0.0652
201,1978,0.0636
201,1979,0.0652
201,1970,0.0606
201,1981,0.0667
201,1982,0.0673
201,1983,0.0679
201,1984,0.0685
201,1985,0.0691
201,1986,0.0697
201,1977,0.0636
201,1969,0.0606
201,1964,0.0606
201,1967,0.0606
193,2011,0.0001
201,1987,0.0703
193,2008,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0001
193,2050,0.0001
194,1994,0
194,1995,0
194,1996,0
201,1961,0.0576
201,1962,0.0576
201,1963,0.0606
193,2010,0.0001
201,1965,0.0606
201,1966,0.0606
201,1968,0.0606
194,1993,0
201,2012,0.0667
201,1989,0.0715
201,2015,0.0667
201,2016,0.0672
201,2030,0.0667
201,2050,0.0667
202,1961,0.1515
202,1962,0.1515
202,1963,0.1455
202,1964,0.1394
202,1965,0.1303
202,1966,0.0424
202,1967,0.0909
202,1968,0.0758
202,1969,0.0667
202,1970,0.0576
202,1974,0.0455
193,2007,0.0001
202,1971,0.0545
202,1972,0.0515
202,1973,0.0485
201,2014,0.0667
201,2013,0.0667
201,2011,0.0667
201,2010,0.0667
201,1990,0.0697
201,1991,0.0606
201,1992,0.0515
201,1993,0.0545
201,1994,0.0561
201,1995,0.0576
201,1996,0.0591
201,1997,0.0606
201,1998,0.0545
201,1988,0.0709
201,1999,0.0545
201,2001,0.0576
201,2002,0.0606
201,2003,0.0606
201,2004,0.0667
201,2005,0.0667
201,2006,0.0667
201,2007,0.0667
201,2008,0.0667
201,2009,0.0667
201,2000,0.0576
193,2006,0.0001
189,2008,0.0017
193,2004,0.0001
189,1995,0.0015
189,1996,0.0015
189,1997,0.0015
189,1998,0.0015
189,1999,0.0015
189,2000,0.0015
189,2001,0.0015
189,2002,0.0015
189,2003,0.0015
189,2004,0.0015
189,2005,0.0015
189,2006,0.0015
189,2007,0.0017
189,2009,0.0017
189,2010,0.0017
189,2011,0.0017
189,2012,0.0017
189,2013,0.0017
189,2014,0.0017
189,1994,0.0015
189,1993,0.0015
189,1992,0.0015
189,1991,0.0015
189,1973,0.0015
189,1974,0.0015
189,1972,0.0015
202,1975,0.0424
189,1975,0.0015
189,1976,0.0015
189,1977,0.0015
189,1978,0.0015
189,1979,0.0015
189,2015,0.0017
189,1980,0.0015
189,1982,0.0015
189,1983,0.0015
189,1984,0.0015
189,1985,0.0015
189,1986,0.0015
189,1987,0.0015
189,1988,0.0015
189,1989,0.0015
189,1990,0.0015
189,1981,0.0015
193,2005,0.0001
189,2016,0.0017
189,2050,0.0016
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,1984,0.0001
193,1983,0
193,1982,0
193,1981,0
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
189,2030,0.0016
193,1970,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1971,0.0001
202,1976,0.0424
206,1970,0.0015
202,1978,0.0424
206,1975,0.0015
206,1976,0.0015
206,1977,0.0015
206,1978,0.0015
206,1979,0.0015
206,1980,0.0015
206,1981,0.0015
206,1982,0.0015
206,1983,0.0015
206,1984,0.0015
206,1985,0.0014
206,1986,0.0015
206,1987,0.0015
206,1988,0.0015
206,1989,0.0016
206,1990,0.0016
206,1991,0.0017
206,1992,0.0017
206,1993,0.0017
206,1974,0.0015
206,1994,0.0017
206,1973,0.0015
206,1971,0.0015
203,2014,0.3768
203,2015,0.3766
203,2016,0.3748
203,2030,0.3768
203,2050,0.3768
276,2012,0.0019
276,2013,0.0019
276,2014,0.0019
276,2015,0.0019
276,2016,0.0019
206,1961,0.0015
206,1962,0.0015
206,1963,0.0015
206,1964,0.0015
206,1965,0.0015
206,1966,0.0015
206,1967,0.0015
206,1968,0.0015
206,1969,0.0015
206,1972,0.0015
206,1995,0.0017
206,1996,0.0017
206,1997,0.0018
209,1969,0.001
209,1970,0.0011
209,1971,0.0008
209,1972,0.0008
209,1973,0.001
209,1974,0.0012
209,1975,0.0007
209,1976,0.0007
209,1977,0.0008
209,1978,0.0009
209,1979,0.0013
209,1980,0.0007
209,1981,0.0009
209,1982,0.0015
209,1983,0.0013
209,1984,0.0012
189,1971,0.0015
209,1985,0.0006
209,1986,0.0006
209,1968,0.0013
209,1967,0.0012
209,1966,0.0018
209,1965,0.0008
206,1998,0.0018
206,1999,0.0019
206,2000,0.0019
206,2001,0.0019
206,2002,0.0019
206,2003,0.0019
206,2004,0.0019
206,2005,0.0019
206,2006,0.0019
203,2013,0.3768
206,2007,0.0019
206,2009,0.0019
206,2010,0.0019
206,2011,0.0019
206,2030,0.0019
206,2050,0.0019
209,1961,0.0015
209,1962,0.0024
209,1963,0.0021
209,1964,0.0023
206,2008,0.0019
202,1977,0.0424
203,2012,0.3768
203,2010,0.3768
202,2002,0.0424
202,2003,0.0424
202,2004,0.0424
202,2005,0.0424
202,2006,0.0426
202,2007,0.0427
202,2008,0.043
202,2009,0.0433
202,2010,0.0433
202,2011,0.0439
202,2012,0.0439
202,2013,0.0455
202,2014,0.0455
202,2015,0.0457
202,2016,0.0457
202,2030,0.0426
202,2050,0.0426
203,1961,3.967
203,1962,3.8881
202,2001,0.0424
203,1963,3.8884
202,2000,0.0424
202,1998,0.0424
202,1979,0.0424
202,1980,0.0424
202,1981,0.0424
202,1982,0.0424
202,1983,0.0424
202,1984,0.0424
202,1985,0.0424
202,1986,0.0424
202,1987,0.0424
202,1988,0.0424
202,1989,0.0424
202,1990,0.0424
202,1991,0.0424
202,1992,0.0424
202,1993,0.0424
202,1994,0.0424
202,1995,0.0424
202,1996,0.0424
202,1997,0.0424
202,1999,0.0424
203,1964,3.5776
203,1965,2.6891
203,1966,2.3774
203,1991,0.4008
203,1992,0.4008
203,1993,0.4008
203,1994,0.4008
203,1995,0.4008
203,1996,0.4008
203,1997,0.4008
203,1998,0.4008
203,1999,0.4008
203,2000,0.4008
203,2001,0.3939
203,2002,0.3768
203,2003,0.3768
203,2004,0.3768
203,2005,0.3768
203,2006,0.3768
203,2007,0.3768
203,2008,0.3768
203,2009,0.3768
203,1990,0.4008
203,1989,0.4008
203,1988,0.4008
203,1987,0.4008
203,1967,2.35
203,1968,2.1787
203,1969,2.1801
203,1970,1.9402
203,1971,1.6443
203,1972,1.4011
203,1973,1.3176
203,1974,1.2069
203,1975,1.1218
203,2011,0.3768
203,1976,1.1099
203,1978,0.7673
203,1979,0.7434
203,1980,0.6886
203,1981,0.6509
203,1982,0.5789
203,1983,0.5447
203,1984,0.507
203,1985,0.4762
203,1986,0.4012
203,1977,0.9215
189,1970,0.0015
174,1991,0.075
189,1968,0.0015
174,1970,0.3145
174,1971,0.3109
174,1972,0.3003
174,1973,0.3051
174,1974,0.3049
174,1975,0.3049
174,1976,0.3015
174,1977,0.2946
174,1978,0.2878
174,1979,0.3152
174,1980,0.3186
174,1981,0.3152
174,1982,0.3117
174,1983,0.31
174,1984,0.3083
174,1985,0.2912
174,1986,0.2912
174,1987,0.2741
174,1988,0.2741
174,1969,0.3181
174,1989,0.2741
174,1968,0.3216
174,1966,0.3429
170,2005,0.4394
170,2006,0.4394
170,2007,0.447
170,2008,0.447
170,2009,0.4546
170,2010,0.4621
170,2011,0.4621
170,2012,0.4652
170,2013,0.4652
170,2014,0.4652
170,2015,0.4654
170,2016,0.4747
170,2030,0.4419
170,2050,0.4419
174,1961,0.3837
174,1962,0.3768
174,1963,0.3665
174,1964,0.3563
174,1965,0.346
174,1967,0.3323
174,1990,0.2741
174,1992,0.0723
174,1993,0.0697
174,2050,0.0319
177,1961,0.0047
177,1962,0.0041
177,1963,0.0041
177,1964,0.0039
177,1965,0.0038
177,1966,0.0035
177,1967,0.0035
177,1968,0.0035
177,1969,0.0033
177,1970,0.0032
177,1971,0.003
177,1972,0.0032
177,1973,0.0032
177,1974,0.0033
177,1975,0.0033
177,1976,0.0034
177,1977,0.0034
177,1978,0.0034
174,2030,0.0319
174,2016,0.0079
174,2015,0.0117
174,2014,0.0142
174,1994,0.067
174,1995,0.0643
174,1996,0.0616
174,1997,0.0632
174,1998,0.0599
174,1999,0.0591
174,2000,0.0523
174,2001,0.0486
174,2002,0.0449
170,2004,0.4318
174,2003,0.0415
174,2005,0.0349
174,2006,0.0318
174,2007,0.0289
174,2008,0.0261
174,2009,0.0199
174,2010,0.0215
174,2011,0.0196
174,2012,0.0178
174,2013,0.0172
174,2004,0.0381
177,1979,0.0035
170,2003,0.4243
170,2001,0.3939
169,1993,0.0215
169,1994,0.0215
169,1995,0.0215
169,1996,0.0217
169,1997,0.0217
169,1998,0.0217
169,1999,0.0217
169,2000,0.0217
169,2001,0.022
169,2002,0.022
169,2003,0.022
169,2004,0.022
169,2005,0.0221
169,2006,0.0222
169,2007,0.0223
169,2008,0.0162
169,2009,0.0162
169,2010,0.0162
169,2011,0.0162
169,1992,0.0212
169,2012,0.0162
169,1991,0.0212
169,1989,0.0212
169,1971,0.0179
209,1987,0.0005
169,1972,0.0182
169,1973,0.0185
169,1974,0.0189
169,1975,0.0197
169,1976,0.0197
169,1977,0.0197
169,1978,0.0197
169,1979,0.0197
169,1980,0.0197
169,1981,0.0197
169,1982,0.0197
169,1983,0.0197
169,1984,0.0197
169,1985,0.0197
169,1986,0.0197
169,1987,0.0205
169,1988,0.0205
169,1990,0.0212
169,2013,0.0162
169,2014,0.0162
169,2015,0.0158
170,1982,0.3303
170,1983,0.3303
170,1984,0.3333
170,1985,0.3333
170,1986,0.3333
170,1987,0.3333
170,1988,0.3333
170,1989,0.3333
170,1990,0.3364
170,1991,0.3364
170,1992,0.3394
170,1993,0.3394
170,1994,0.3394
170,1995,0.3394
170,1996,0.3394
170,1997,0.3394
170,1998,0.3394
170,1999,0.3561
170,2000,0.3788
170,1981,0.3303
170,1980,0.3288
170,1979,0.3273
170,1978,0.3258
169,2016,0.0155
169,2030,0.0222
169,2050,0.0222
170,1961,0.2924
170,1962,0.2977
170,1963,0.2985
170,1964,0.303
170,1965,0.2493
170,1966,0.2685
170,2002,0.4091
170,1967,0.3008
170,1969,0.3182
170,1970,0.3333
170,1971,0.3485
170,1972,0.3455
170,1973,0.3197
170,1974,0.3212
170,1975,0.3197
170,1976,0.3197
170,1977,0.3242
170,1968,0.303
189,1969,0.0015
177,1980,0.0035
177,1982,0.0035
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,1986,0
182,2006,0
182,1985,0
182,1983,0
182,1964,0.0027
182,1965,0.0018
182,1966,0.0012
182,1967,0.0012
182,1968,0.0009
182,1969,0.0009
182,1970,0.0006
182,1971,0.0003
182,1972,0.0002
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0
182,1984,0
182,2007,0
182,2008,0
182,2009,0
185,2007,0.0016
185,2008,0.0011
185,2009,0.0011
185,2010,0.0012
185,2011,0.0013
185,2012,0.0013
185,2013,0.0018
185,2014,0.0016
185,2015,0.0016
185,2016,0.0015
185,2030,0.0016
185,2050,0.0016
189,1961,0.0015
189,1962,0.0015
189,1963,0.0015
189,1964,0.0015
189,1965,0.0015
189,1966,0.0015
189,1967,0.0015
185,2006,0.0016
185,2005,0.0017
185,2004,0.0018
185,2003,0.0015
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2030,0
182,2050,0
182,1963,0.0024
185,1992,0.0008
185,1994,0.0008
185,1995,0.0008
185,1996,0.0008
185,1997,0.0008
185,1998,0.0008
185,1999,0.0007
185,2000,0.0006
185,2001,0.0017
185,2002,0.0017
185,1993,0.0008
177,1981,0.0035
182,1962,0.0021
117,2050,0
177,2006,0.0038
177,2007,0.0038
177,2008,0.0039
177,2009,0.0039
177,2010,0.0039
177,2011,0.0039
177,2012,0.0039
177,2013,0.0039
177,2014,0.0039
177,2015,0.0039
177,2016,0.0039
177,2030,0.0038
177,2050,0.0038
117,1965,0.0006
117,1966,0.0004
117,1967,0.0004
117,1968,0.0008
117,1969,0.0011
117,1970,0.0011
177,2005,0.0038
117,1971,0.0013
177,2004,0.0038
177,2002,0.0038
177,1983,0.0036
177,1984,0.0036
177,1985,0.0036
177,1986,0.0036
177,1987,0.0036
177,1988,0.0037
177,1989,0.0038
177,1990,0.0038
177,1991,0.0038
177,1992,0.0038
177,1993,0.0038
177,1994,0.0038
177,1995,0.0038
177,1996,0.0038
177,1997,0.0038
177,1998,0.0038
177,1999,0.0038
177,2000,0.0038
177,2001,0.0038
177,2003,0.0038
117,1972,0.0014
117,1973,0.0011
117,1974,0.0012
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2030,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1975,0.0012
117,1976,0.0023
117,1977,0.0015
117,1978,0.0012
117,1979,0.0014
117,1980,0.0011
117,1981,0.0007
117,1982,0.0006
117,1983,0.0004
182,1961,0.0018
117,1984,0.0003
117,1986,0.0004
117,1987,0.0002
117,1988,0.0001
117,1989,0.0001
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1985,0.0011
209,1988,0.0005
240,1982,0
209,1990,0.0001
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2030,0
240,2050,0
234,1961,0.0053
234,1962,0.0053
234,1963,0.0053
234,1964,0.0053
240,2003,0
234,1965,0.0053
240,2002,0
240,2000,0
240,1980,0.0001
240,1981,0.0001
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2001,0
234,1966,0.0053
234,1967,0.0053
234,1968,0.0053
234,1993,0.0056
234,1994,0.0056
234,1995,0.0056
234,1996,0.0056
234,1997,0.0056
234,1998,0.0056
234,1999,0.0056
234,2000,0.0056
234,2001,0.0057
234,2002,0.0057
234,2003,0.0058
