geo,year,beer_food_supply_quantity_tonnes_fce
5402,1973,8154290
5402,1974,8377047
5402,1975,8509685
5402,1976,8651695
5402,1977,8532012
5402,1978,8608621
5402,1979,8751916
5402,1980,8525117
5402,1981,8219947
5402,1982,8016584
5402,1983,8121719
5402,1984,8132933
5402,1985,8076981
5402,1986,8181460
5402,1987,8304736
5402,1961,5622294
5403,1963,1053735
5400,2010,49833084
5400,2008,53512704
5305,1980,419907
5305,1981,465972
5305,1982,509788
5305,1983,507616
5305,1984,463038
5305,1985,398172
5305,1986,383588
5305,1987,447737
5305,1988,479607
5305,1989,517618
5305,1990,598221
5305,1979,383581
5305,1991,603449
5305,1993,784018
5305,1994,825286
5305,1995,895263
5305,1996,874805
5305,1997,933683
5305,1998,916518
5305,1999,952371
5305,2000,981743
5305,2001,1109360
5305,2002,1076670
5305,2003,1106721
5305,1992,692420
5305,1978,367589
5305,1977,318853
5305,1976,288968
5304,2004,3758131
5502,1981,25782
5304,2005,3847527
5304,2006,4084749
5304,2007,4384262
5304,2008,4442718
5304,2009,4201009
5304,2010,4409068
5304,2011,4809345
5304,2012,5406835
5304,2013,5525203
5305,1961,155857
5305,1962,161967
5305,1963,154069
5305,1964,159349
5305,1965,169628
5305,1966,179445
5305,1967,165177
5305,1968,179308
5305,1969,191406
5305,1971,212464
5305,1972,219256
5305,1973,240626
5305,1974,218633
5305,1975,258972
5305,2004,1294143
5400,2009,51298104
5305,2005,1382167
5305,2007,1487711
5400,1984,42668625
5400,1985,42871717
5400,1986,41842253
5400,1987,42167495
5400,1988,43289974
5400,1989,44527360
5400,1990,44812375
5400,1991,43953015
5400,1992,42164669
5400,1993,40007959
5400,1994,40580298
5400,1983,43581432
5400,1995,40173680
5400,1997,40789639
5400,1998,41352420
5400,1999,43541269
5400,2000,44494164
5400,2001,46119442
5400,2002,46767573
5400,2003,47757401
5400,2004,48933011
5400,2005,49644657
5400,2006,52137709
5400,2007,54355619
5400,1996,39501278
5400,1982,42991660
5400,1981,42517995
5400,1980,42500132
5305,2008,1608400
5305,2009,1621626
5305,2010,1671084
5305,2011,1693515
5305,2012,1748239
5305,2013,1790255
5400,1961,23084171
5400,1962,23944305
5400,1963,24696452
5400,1964,26658807
5400,1965,27689792
5400,1966,28979605
5400,1967,29955883
5400,1968,31010302
5400,1969,32771574
5400,1970,34257305
5400,1971,35706664
5400,1972,36562791
5400,1973,38525908
5400,1974,39587285
5400,1975,40417203
5400,1976,41458337
5400,1977,41496324
5400,1978,41801988
5400,1979,42822158
5305,2006,1417835
5403,1964,1468555
5305,1970,207500
5403,1966,1831912
5500,2005,2181043
5500,2006,2165532
5500,2007,2164361
5500,2008,2114487
5500,2009,2234063
5500,2010,2076979
5500,2011,2272045
5500,2012,2310707
5500,2013,2435713
5501,1961,1315058
5501,1962,1355581
5500,2004,2108634
5501,1963,1418069
5501,1965,1519466
5501,1966,1554707
5501,1967,1630569
5501,1968,1705386
5501,1969,1789986
5501,1970,1878714
5501,1971,1957800
5501,1972,2009353
5501,1973,2110743
5501,1974,2266147
5501,1975,2333627
5501,1964,1488138
5500,2003,2085091
5500,2002,2084568
5500,2001,2121226
5500,1976,2319698
5500,1977,2347102
5500,1978,2415831
5500,1979,2349830
5500,1980,2326614
5500,1981,2374589
5500,1982,2353091
5500,1983,2333911
5500,1984,2229827
5500,1985,2239528
5500,1986,2254615
5500,1987,2236987
5500,1988,2238176
5500,1989,2319814
5500,1990,2313447
5500,1991,2257523
5500,1992,2213965
5500,1993,2152753
5500,1994,2121592
5500,1995,2095696
5500,1996,2078005
5500,1997,2086876
5500,1998,2082977
5500,1999,2104575
5500,2000,2083308
5501,1976,2288791
5500,1975,2363845
5501,1977,2315268
5501,1979,2316311
5501,2009,2180074
5501,2010,2018673
5501,2011,2208599
5501,2012,2243040
5501,2013,2378313
5502,1961,8374
5502,1962,8085
5502,1963,8421
5502,1964,10099
5502,1965,10951
5502,1966,11559
5501,2008,2058813
5502,1967,12064
5502,1970,21116
5502,1971,23161
5502,1972,16825
5502,1973,18336
5502,1974,22066
5502,1975,21931
5502,1976,22081
5502,1977,22801
5502,1979,25532
5403,1965,1651373
5502,1978,22380
5502,1969,15513
5501,2007,2111141
5501,2006,2108946
5501,2005,2126780
5501,1980,2293954
5501,1981,2342360
5501,1982,2317311
5501,1983,2296203
5501,1984,2191528
5501,1985,2203090
5501,1986,2219215
5501,1987,2200175
5501,1988,2199851
5501,1989,2281196
5501,1990,2272510
5501,1991,2216181
5501,1992,2171644
5501,1993,2109358
5501,1994,2083128
5501,1995,2053561
5501,1996,2035844
5501,1997,2042811
5501,1998,2038129
5501,1999,2060944
5501,2000,2038306
5501,2001,2073677
5501,2002,2032920
5501,2003,2039771
5501,2004,2058559
5501,1978,2385429
5500,1974,2297730
5502,1968,14462
5500,1972,2032919
5403,1996,6120128
5403,1997,6210703
5403,1998,6140514
5403,1999,6678768
5403,2000,6774543
5403,2001,6861314
5403,2002,6975712
5403,2003,7338193
5403,2004,7564302
5403,2005,7350374
5403,2006,7748414
5403,2007,7997199
5403,2008,7880160
5403,2009,7603447
5403,2010,7491416
5403,2011,7479716
5403,2012,7452360
5403,2013,7373220
5404,1961,10881049
5404,1962,11387334
5404,1963,11929685
5404,1964,12955956
5404,1965,13261387
5404,1966,13700911
5404,1967,13974448
5403,1995,6289854
5404,1968,14261287
5403,1994,6115706
5403,1992,5800681
5403,1968,2217750
5500,1973,2137027
5403,1969,2375087
5403,1970,2663720
5403,1967,2078185
5403,1971,2758951
5403,1972,2902805
5403,1973,3205131
5403,1974,3643581
5403,1976,3648981
5403,1977,3837037
5403,1978,4072061
5403,1979,4628481
5403,1980,4671248
5403,1981,4667433
5403,1982,4783058
5403,1983,5138368
5403,1984,5058471
5403,1985,5272933
5403,1986,5620716
5403,1987,5885667
5403,1988,6186623
5403,1989,6384998
5403,1990,6456111
5403,1991,6143305
5403,1993,5794560
5404,1969,15066834
5403,1975,3544893
5404,1971,16226405
5404,2000,15752112
5404,2001,15585902
5404,2002,14944692
5404,2003,14498755
5404,2004,14016489
5404,2005,13805755
5404,2006,14409415
5404,2007,14059388
5404,2008,13624137
5404,2009,13514718
5404,2010,13141109
5404,2011,13336561
5404,2012,13079765
5404,2013,12414356
5500,1961,1325518
5500,1962,1365893
5500,1963,1428789
5500,1964,1501798
5500,1965,1534467
5500,1966,1572013
5500,1967,1649267
5404,1970,15649466
5500,1969,1811546
5500,1970,1906739
5500,1971,1987725
5404,1999,15761146
5404,1998,15870237
5500,1968,1725733
5404,1996,15822951
5404,1974,17025457
5404,1973,17081343
5404,1976,17831469
5404,1997,16121959
5404,1977,17512122
5404,1975,17237974
5404,1979,17437827
5404,1980,17450125
5404,1972,16402903
5404,1981,17647422
5404,1982,17858364
5404,1983,17863356
5404,1984,17227651
5404,1978,17246310
5404,1991,17495151
5404,1994,16491724
5404,1985,17202121
5404,1992,17653087
5404,1995,16408126
5404,1990,17648897
5404,1993,16422362
5404,1988,16980972
5404,1987,16977020
5404,1986,17176637
5404,1989,17276145
174,2010,603182
174,2011,530222
174,2005,633177
174,2009,541944
174,2008,584736
174,2007,612473
174,2006,630836
174,2012,480940
174,1994,620208
174,2001,618116
174,2003,623591
174,2002,601921
174,2000,645171
174,1999,649143
174,1998,656578
174,1997,623131
174,1996,623710
174,1992,586402
174,1993,612952
174,1995,642331
174,2004,648213
174,2013,487738
117,1971,114346
117,1962,7202
117,1986,792878
117,1985,782157
117,1984,751048
117,1983,700089
117,1982,618220
117,1981,589845
117,1980,573409
117,1979,634490
117,1978,440005
117,1977,240631
117,1976,187737
117,1975,175425
117,1974,159218
117,1973,126943
117,1972,92726
117,1970,89679
117,1969,58541
117,1968,45403
117,1967,57657
117,1966,40036
117,1965,41821
117,1964,24552
117,1963,12789
117,1961,12788
174,1991,625417
174,1979,362767
174,1989,655498
173,2013,3754461
173,2012,3796830
173,2011,3651549
173,2010,3518606
173,2009,3496427
173,2008,3594436
173,2007,3621447
173,2006,3369436
173,2005,3136564
173,2004,2988611
174,1961,40622
173,2003,2862912
173,2001,2543094
173,2000,2549080
173,1999,2367906
173,1998,2106197
173,1997,1931557
117,1987,868031
173,1996,1659672
173,1993,1268807
173,1994,1405983
173,1995,1507769
173,2002,2713897
174,1962,36991
174,1963,35428
174,1964,47157
174,1988,536822
174,1987,477761
174,1986,395002
174,1985,361386
174,1984,350054
174,1983,405895
174,1982,344249
174,1981,385361
174,1980,361268
174,1978,346587
174,1977,267871
174,1976,256779
174,1975,293366
174,1974,271980
174,1973,231644
174,1972,133524
174,1971,122417
174,1970,121251
174,1969,88441
174,1968,78392
174,1967,67325
174,1966,60905
174,1965,47164
174,1990,650586
117,1988,1014887
183,1968,354000
117,1990,1281656
183,1991,966000
183,1990,1023500
183,1989,1116800
183,1988,1043000
183,1987,1013000
183,1986,1038000
183,1985,964000
183,1984,964000
183,1983,971000
183,1982,970000
183,1992,996500
183,1981,949000
183,1979,966000
183,1978,879000
183,1977,794000
183,1976,765000
183,1975,770000
183,1974,649000
183,1973,564000
183,1972,502500
183,1971,496000
183,1970,436000
183,1980,967000
183,1993,990000
183,1994,950500
183,1995,889000
185,1995,2329742
185,1994,2298000
185,1993,2642988
173,1992,1451000
185,1992,2846000
183,2013,1751911
183,2012,1827523
183,2011,1697674
183,2010,1645920
183,2009,1779854
183,2008,1989120
183,2007,1970280
183,2006,1684500
183,2005,1483890
183,2004,1545100
183,2003,1317000
183,2002,1227900
183,2001,1220500
183,2000,1236400
183,1999,1116600
183,1998,996000
183,1997,767000
183,1996,809000
183,1969,372000
117,1989,1192352
183,1967,335000
183,1965,274000
117,2012,1980070
117,2011,1967195
117,2010,1887661
117,2009,1832157
117,2008,1855306
117,2007,1770662
117,2006,1684524
117,2005,1687855
117,2004,1749616
117,2003,1733428
117,2013,2052184
117,2002,1771151
117,2000,1611494
117,1999,1444753
117,1998,1361910
117,1997,1632710
117,1996,1667312
117,1995,1713511
117,1994,1677005
117,1993,1490865
117,1992,1531986
117,1991,1562902
117,2001,1732997
146,1992,35200
146,1993,29660
146,1994,24060
183,1964,250500
183,1963,238000
183,1962,226000
183,1961,206000
146,2013,120683
146,2012,131698
146,2011,122424
146,2010,112478
146,2009,111943
146,2008,146740
146,2007,128078
146,2006,104926
146,2005,90886
146,2004,77408
146,2003,67052
146,2002,51037
146,2001,36706
146,2000,26999
146,1999,20575
146,1998,28790
146,1997,24673
146,1996,23202
146,1995,28901
183,1966,308000
173,1991,1377087
170,1985,572718
173,1989,1212635
170,1961,142566
169,2013,235885
169,2012,243464
169,2011,229668
169,2010,205010
169,2009,183269
169,2008,196263
169,2007,191129
169,2006,182619
169,2005,263564
170,1962,159673
169,2004,257015
169,2002,258613
169,2001,285855
169,2000,250476
169,1999,264425
169,1998,257765
169,1997,231292
169,1996,238516
169,1995,248737
169,1994,224491
169,1993,187436
169,2003,264013
169,1992,121345
170,1963,163672
170,1965,172626
170,1988,701026
170,1987,855234
170,1986,747500
170,1984,538610
170,1983,523470
170,1982,555384
170,1981,521976
170,1980,539938
170,1979,457295
170,1978,395591
170,1964,164599
170,1977,468603
170,1975,429590
170,1974,382577
170,1973,342593
170,1972,300007
170,1971,294007
170,1970,234417
170,1969,232013
170,1968,218807
170,1967,212148
170,1966,209855
170,1976,509565
169,1991,121647
169,1990,110114
169,1989,107061
169,1961,6400
166,2013,301067
166,2012,301794
166,2011,283653
166,2010,256645
166,2009,260436
166,2008,237385
166,2007,211357
166,2006,184686
166,2005,172810
169,1962,6200
166,2004,168295
166,2002,141683
166,2001,134582
166,2000,146319
166,1999,153894
166,1998,149049
166,1997,134334
166,1996,123781
185,1996,2206835
166,1995,128142
166,1994,127509
166,2003,153227
169,1963,8295
169,1964,7396
169,1965,7825
169,1988,93705
169,1987,95198
169,1986,92894
169,1985,80491
169,1984,78285
169,1983,73500
169,1982,72071
169,1981,69200
169,1980,71400
169,1979,65900
169,1978,54891
169,1977,48289
169,1976,33182
169,1975,30080
169,1974,25316
169,1973,20800
169,1972,18100
169,1971,16400
169,1970,17500
169,1969,12190
169,1968,10870
169,1967,9966
169,1966,9725
170,1989,546467
170,1990,489315
170,1991,573032
170,1992,677806
173,1961,705619
171,2013,1034003
171,2012,1009854
171,2011,986545
171,2010,971542
171,2009,952923
171,2008,938053
171,2007,920257
171,2006,901177
171,2005,879292
173,1962,653241
171,2004,870784
171,2002,835352
171,2001,816855
171,2000,800316
171,1999,784617
171,1998,767213
171,1997,751516
171,1996,736856
171,1995,720152
171,1994,649452
171,1993,662411
171,2003,852753
173,1963,722703
173,1964,743955
173,1965,755787
173,1988,1205107
173,1987,1147918
173,1986,1106237
173,1985,1089204
173,1984,970878
173,1983,1009619
173,1982,1039953
173,1981,1032139
173,1980,1085078
173,1979,1091950
173,1978,1109514
173,1977,1176334
173,1976,1200432
173,1975,1263433
173,1974,1227670
173,1973,1268827
173,1972,1170790
173,1971,1108510
173,1970,1029688
173,1969,990155
173,1968,932336
173,1967,884013
173,1966,813045
171,1992,687441
173,1990,1151259
171,1991,667927
171,1989,763187
171,1961,118400
170,2013,1427931
170,2012,1313404
170,2011,1148617
170,2010,1104335
170,2009,1090089
170,2008,1080632
170,2007,921401
170,2006,795305
170,2005,713456
171,1962,148336
170,2004,607194
170,2002,596219
170,2001,523823
170,2000,566904
170,1999,614033
170,1998,651616
170,1997,741793
170,1996,741463
170,1995,781058
170,1994,770883
170,1993,683742
170,2003,602666
171,1963,228145
171,1964,226645
171,1965,241306
171,1988,791567
171,1987,1168462
171,1986,872234
171,1985,1134116
171,1984,896941
171,1983,921486
171,1982,693523
171,1981,514814
171,1980,521186
171,1979,745893
171,1978,695529
171,1977,645667
171,1976,596167
171,1975,496618
171,1974,476114
171,1973,356054
171,1972,381217
171,1971,370674
171,1970,346013
171,1969,295899
171,1968,334920
171,1967,281955
171,1966,215342
171,1990,721135
185,1997,2692990
191,2012,2394
185,1999,4454102
193,1968,777
193,1967,799
193,1966,425
193,1965,425
193,1964,425
193,1963,425
193,1962,420
193,1961,400
244,2013,3584
244,2012,3725
193,1969,1237
244,2011,5806
244,2009,4008
244,2008,4562
244,2007,4586
244,2006,5769
244,2005,4098
244,2004,3860
244,2003,3315
244,2002,4742
244,2001,4516
244,2000,3941
244,2010,4349
244,1999,1547
193,1970,1276
193,1972,883
193,1994,890
193,1993,368
193,1992,130
193,1991,154
193,1990,197
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1971,1038
193,1984,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,21
193,1974,158
193,1973,924
193,1983,0
244,1998,3436
244,1997,2570
244,1996,4855
244,1968,583
244,1967,566
244,1966,647
244,1965,853
244,1964,422
244,1963,399
244,1962,361
244,1961,328
191,2013,2674
191,2011,2408
244,1969,899
191,2010,1868
191,2008,2588
191,2007,2510
191,2006,2357
191,2005,1360
191,2004,1296
191,2003,1366
191,2002,1530
191,2001,1064
191,2000,840
191,1999,866
191,2009,1860
244,1970,900
244,1971,1380
244,1972,1287
244,1995,4206
244,1994,4732
244,1993,5888
244,1992,3072
244,1991,3822
244,1990,3710
244,1989,5083
244,1988,5133
244,1987,6201
244,1986,2990
244,1985,3213
244,1984,3054
244,1983,3661
244,1982,2125
244,1981,907
244,1980,1069
244,1979,2283
244,1978,2495
244,1977,2898
244,1976,2921
244,1975,2096
244,1974,2042
244,1973,1897
193,1995,1130
193,1996,1397
193,1997,1659
193,1998,1737
195,1967,7947
195,1966,9025
195,1965,10610
195,1964,11311
195,1963,12604
195,1962,9990
195,1961,9890
194,2013,0
194,2012,0
194,2011,0
195,1968,8515
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,535
194,2003,557
194,2002,530
194,2001,860
194,2000,450
194,1999,1350
194,2009,0
195,1969,9558
195,1970,10811
195,1971,11683
195,1993,24999
166,1993,119786
195,1992,26024
195,1991,25521
195,1990,25173
195,1989,24343
195,1988,22341
195,1987,21158
195,1986,15488
195,1985,16800
195,1984,15205
195,1983,19306
195,1982,17850
195,1981,18235
195,1980,21442
195,1979,27437
195,1978,26158
195,1977,28726
195,1976,22776
195,1975,19491
195,1974,11927
195,1973,12355
195,1972,13419
194,1998,16368
191,1998,839
194,1997,12824
194,1995,13206
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,2292
193,2012,1286
193,2011,1439
194,1968,0
193,2010,1649
193,2008,1850
193,2007,1800
193,2006,1863
193,2005,1894
193,2004,1814
193,2003,1805
193,2002,1803
193,2001,1800
193,2000,1700
193,1999,1778
193,2009,1803
194,1969,0
194,1970,0
194,1971,0
194,1994,10955
194,1993,6128
194,1992,12556
194,1991,41545
194,1990,30404
194,1989,27579
194,1988,38331
194,1987,36995
194,1986,31603
194,1985,39005
194,1984,56491
194,1983,42409
194,1982,42067
194,1981,24398
194,1980,26277
194,1979,25820
194,1978,22331
194,1977,8832
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1996,12943
185,1998,3428286
191,1997,659
191,1995,349
188,1968,438
188,1967,405
188,1966,352
188,1965,368
188,1964,426
188,1963,326
188,1962,261
188,1961,248
184,2013,65143
184,2012,99693
188,1969,521
184,2011,92489
184,2009,71759
184,2008,74080
184,2007,66515
184,2006,68999
184,2005,61130
184,2004,50440
184,2003,32392
184,2002,40218
184,2001,45245
184,2000,41573
184,2010,79473
184,1999,40469
188,1970,611
188,1972,680
188,1994,1261
188,1993,1406
188,1992,1275
188,1991,1320
188,1990,1425
188,1989,1290
188,1988,1260
188,1987,1148
188,1986,731
188,1985,637
188,1971,621
188,1984,567
188,1982,593
188,1981,1082
188,1980,1094
188,1979,866
188,1978,686
188,1977,688
188,1976,571
188,1975,685
188,1974,506
188,1973,760
188,1983,705
184,1998,71957
184,1997,40281
184,1996,55327
184,1968,12653
184,1967,11728
184,1966,11000
184,1965,10000
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,8926550
185,2012,9807665
184,1969,12413
185,2011,10039320
185,2009,11013370
185,2008,11415640
185,2007,11523560
185,2006,10082840
185,2005,9116660
185,2004,8406166
185,2003,7590012
185,2002,7046766
185,2001,6459571
185,2000,5187934
185,2010,9977398
184,1970,14230
184,1971,16224
184,1972,18295
184,1995,55500
184,1994,45360
184,1993,71156
184,1992,63266
184,1991,71309
184,1990,61783
184,1989,75002
184,1988,65002
184,1987,65003
184,1986,64002
184,1985,63004
184,1984,57927
184,1983,55541
184,1982,59885
184,1981,59883
184,1980,50554
184,1979,38614
184,1978,45721
184,1977,39067
184,1976,35494
184,1975,26605
184,1974,23521
184,1973,20409
188,1995,1651
188,1996,1241
188,1997,1387
188,1998,1702
191,1967,274
191,1966,288
191,1965,191
191,1964,224
191,1963,222
191,1962,208
191,1961,339
189,2013,9234
189,2012,8788
189,2011,7783
191,1968,341
189,2010,6833
189,2008,3499
189,2007,3868
189,2006,3376
189,2005,3581
189,2004,4620
189,2003,4462
189,2002,3889
189,2001,4145
189,2000,6453
189,1999,6355
189,2009,5455
191,1969,693
191,1970,992
191,1971,1012
191,1994,215
191,1993,509
191,1992,352
191,1991,256
191,1990,112
191,1989,187
191,1988,126
191,1987,236
191,1986,463
191,1985,452
191,1984,912
191,1983,930
191,1982,1050
191,1981,939
191,1980,1019
191,1979,906
191,1978,800
191,1977,806
191,1976,786
191,1975,896
191,1974,880
191,1973,1016
191,1972,1018
189,1998,4743
191,1996,592
189,1997,4922
189,1995,5600
189,1967,448
189,1966,551
189,1965,364
189,1964,349
189,1963,222
189,1962,209
189,1961,218
188,2013,1775
188,2012,1777
188,2011,1474
189,1968,550
188,2010,1402
188,2008,1255
188,2007,1213
188,2006,1187
188,2005,1266
188,2004,1332
188,2003,1293
188,2002,1326
188,2001,1394
188,2000,1597
188,1999,1642
188,2009,1435
189,1969,869
189,1970,1061
189,1971,1352
189,1994,7193
189,1993,6049
189,1992,5855
189,1991,5834
189,1990,3713
189,1989,3998
189,1988,3911
189,1987,2800
189,1986,3664
189,1985,3241
189,1984,2595
189,1983,1906
189,1982,3825
189,1981,4291
189,1980,4301
189,1979,4086
189,1978,3340
189,1977,1214
189,1976,677
189,1975,754
189,1974,752
189,1973,986
189,1972,1095
189,1996,5023
166,1992,115096
151,1982,18140
166,1990,116226
149,1986,3056
149,1985,2448
149,1984,3225
149,1983,2112
149,1982,1326
149,1981,1539
149,1980,1560
149,1979,1261
149,1978,838
149,1977,630
149,1987,3829
149,1976,816
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,688
149,1964,0
149,1988,5406
149,1990,6848
149,2012,50785
149,2011,42445
149,2010,45659
149,2009,36139
149,2008,25902
149,2007,27720
149,2006,25021
149,2005,26073
149,2004,24948
149,2003,24405
149,1989,6296
149,2002,18759
149,2000,20980
149,1999,19720
149,1998,20500
149,1997,21520
149,1996,18915
149,1995,16926
149,1994,14960
149,1993,14382
149,1992,12329
149,1991,10386
149,2001,18596
149,1963,0
149,1962,0
149,1961,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,138509
147,2012,133632
147,2011,203640
147,2010,194557
147,2009,202336
147,2008,153868
147,2007,95046
147,2006,88773
147,2005,82000
147,2004,76500
147,2003,78041
147,2002,83624
147,2001,79039
147,2000,81294
147,1999,64073
147,1998,792
147,1997,1966
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
149,2013,54974
147,1964,0
150,1961,314952
150,1963,381864
151,1986,5517
151,1985,10591
151,1984,10081
151,1983,13929
151,1981,17174
151,1980,17051
151,1979,17259
151,1978,19300
151,1977,14634
151,1976,13055
151,1987,6137
151,1975,11964
151,1973,9177
151,1972,8605
151,1971,8571
151,1970,9292
151,1969,7801
151,1968,6292
151,1967,5393
151,1966,4437
151,1965,3837
151,1964,3809
151,1974,10323
151,1963,3701
151,1988,7037
151,1990,10536
153,1962,3724
153,1961,3712
151,2010,32631
151,2009,33208
151,2008,35886
151,2007,33286
151,2006,29000
151,2005,17805
151,2004,18239
151,2003,19533
151,1989,10398
151,2002,17455
151,2000,23532
151,1999,16700
151,1998,14566
151,1997,13000
151,1996,13450
151,1995,13626
151,1994,14147
151,1993,11112
151,1992,6011
151,1991,8906
151,2001,18188
151,1962,3742
151,1961,3676
150,2013,896048
150,1985,1253069
150,1984,1202942
150,1983,1253866
150,1982,1172077
150,1981,1286280
150,1980,1234853
150,1979,1205933
150,1978,1194665
150,1977,1179349
150,1976,1167065
150,1986,1245649
150,1975,1087638
150,1973,1000288
150,1972,889499
150,1971,835709
150,1970,761745
150,1969,673265
150,1968,587056
150,1967,568002
150,1966,495335
150,1965,466182
150,1964,431580
150,1974,1028442
150,1987,1233557
150,1988,1249918
150,1989,1331915
150,2012,948226
150,2011,1035554
150,2010,1030338
150,2009,1113051
150,2008,1183409
150,2007,1343136
150,2006,1281169
150,2005,1273469
150,2004,1285093
150,2003,1294944
150,2002,1335300
150,2001,1408318
150,2000,1520551
150,1999,1512680
150,1998,1670274
150,1997,1630654
150,1996,1209912
150,1995,1337323
150,1994,1291648
150,1993,1330212
150,1992,1410456
150,1991,1394730
150,1990,1382980
150,1962,334769
147,1963,0
147,1962,0
147,1961,0
143,1987,117311
143,1986,103931
143,1985,75934
143,1984,68340
143,1983,70824
143,1982,76030
143,1981,108514
143,1980,79427
143,1979,69501
143,1978,68068
143,1988,122615
143,1977,75454
143,1975,69360
143,1974,61844
143,1973,64680
143,1972,59410
143,1971,57634
143,1970,61990
143,1969,52416
143,1968,42113
143,1967,45317
143,1966,46450
143,1976,65743
143,1965,39846
143,1989,105365
143,1991,127862
143,2013,101592
143,2012,80320
143,2011,82968
143,2010,83236
143,2009,97147
143,2008,86984
143,2007,87930
143,2006,80630
143,2005,75190
143,2004,81940
143,1990,95472
143,2003,76804
143,2001,80075
143,2000,80017
143,1999,122136
143,1998,151861
143,1997,89717
143,1996,117068
143,1995,141143
143,1994,111327
143,1993,74991
143,1992,118699
143,2002,72634
143,1964,44715
143,1963,34406
143,1962,36771
141,1995,5195
141,1994,8100
141,1993,3300
141,1992,3043
141,1991,2761
141,1990,6254
141,1989,6720
141,1988,4944
141,1987,5040
141,1986,6510
141,1996,4463
141,1985,8850
141,1983,9115
141,1982,9410
141,1981,10600
141,1980,9818
141,1979,8900
141,1978,8140
141,1977,7780
141,1976,7700
141,1975,7207
195,1994,25918
141,1984,9733
141,1997,11122
141,1998,18342
141,1999,11174
143,1961,25402
273,2013,7351
273,2012,7592
273,2011,7175
273,2010,7313
273,2009,6952
273,2008,6996
273,2007,4724
273,2006,195
141,2013,103685
141,2012,93850
141,2011,80133
141,2010,63485
141,2009,42990
141,2008,38928
141,2007,33417
141,2006,19533
141,2005,15757
141,2004,20814
141,2003,20528
141,2002,17509
141,2001,17258
141,2000,19744
144,1961,8750
144,1962,10000
144,1963,12447
144,1964,17844
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,16
28,1987,0
28,1976,2
28,1974,5
28,1973,0
28,1972,4
28,1971,7
28,1970,7
28,1969,0
28,1968,1
28,1967,5
28,1966,4
28,1965,65
28,1975,6
28,1988,2900
28,1989,7000
28,1990,5000
28,2013,156966
28,2012,151164
28,2011,106181
28,2010,72824
28,2009,43579
28,2008,32398
28,2007,29534
28,2006,22343
28,2005,17176
28,2004,11245
28,2003,8803
28,2002,7096
28,2001,6600
28,2000,7100
28,1999,3500
28,1998,5000
28,1997,16500
28,1996,26000
28,1995,28000
28,1994,17000
28,1993,9600
28,1992,6200
28,1991,4200
28,1964,86
153,1963,3848
28,1963,121
28,1961,132
144,1986,19592
144,1985,7500
144,1984,11050
144,1983,21200
144,1982,22300
144,1981,51100
144,1980,53800
144,1979,40000
144,1978,38000
144,1977,38000
144,1987,11348
144,1976,48505
144,1974,73521
144,1973,75497
144,1972,60969
144,1971,48658
144,1970,41927
144,1969,33699
144,1968,25518
144,1967,21101
144,1966,18422
144,1965,14486
144,1975,54117
144,1988,10800
144,1989,25800
144,1990,36700
144,2013,142532
144,2012,144518
144,2011,160603
144,2010,158617
144,2009,92250
144,2008,102487
144,2007,79918
144,2006,81675
144,2005,74469
144,2004,62718
144,2003,39026
144,2002,54989
144,2001,48500
144,2000,54500
144,1999,63500
144,1998,57100
144,1997,43500
144,1996,60500
144,1995,69500
144,1994,47600
144,1993,35500
144,1992,36900
144,1991,54000
28,1962,125
153,1964,4784
153,1965,5788
153,1966,5636
162,1987,218672
162,1986,212030
162,1985,196807
162,1984,192052
162,1983,188557
162,1982,198121
162,1981,209469
162,1980,201261
162,1979,187854
162,1978,187110
162,1988,218367
162,1977,183708
162,1975,175821
162,1974,175081
162,1973,166696
162,1972,159267
162,1971,154022
162,1970,143152
162,1969,135623
162,1968,124798
162,1967,113920
162,1966,105205
162,1976,180704
162,1965,103487
162,1989,226108
162,1991,225140
162,2013,253744
162,2012,250515
162,2011,259436
162,2010,268896
162,2009,273915
162,2008,283008
162,2007,278574
162,2006,270594
162,2005,259255
162,2004,267047
162,1990,221810
162,2003,240225
162,2001,238017
162,2000,243685
162,1999,239466
162,1998,237897
162,1997,240876
162,1996,233887
162,1995,226186
162,1994,224166
162,1993,213657
162,1992,217201
162,2002,247482
162,1964,97628
