geo,year,artichokes_area_harvested_pce1
5101,2012,27
5101,2013,27
5101,2014,29
5101,2015,29
5101,2016,27
5101,2017,28
5103,1962,12540
5103,1986,6230
5100,1974,12510
5100,1972,11890
351,1993,3544
351,1992,3000
5000,1961,103377
5000,1962,103935
5000,1963,108446
5000,1964,114386
5000,1965,121125
5000,1966,122728
5000,1967,125478
351,1994,4000
5000,1968,121297
5000,1970,131949
5000,1971,134532
5000,1972,130384
5000,1973,133327
5000,1974,130949
5000,1975,118563
5000,1976,120384
5000,1977,117936
5000,1978,122013
5000,1969,120403
351,1995,4476
351,1996,5000
351,1997,5246
5817,2016,22701
351,2017,11803
351,2016,11717
351,2015,11485
351,2014,11512
351,2013,12000
351,2012,12000
351,2011,11000
351,2010,10000
351,2009,9650
351,2008,9955
351,2007,10807
351,2006,10552
351,2005,10000
351,2004,9745
351,2003,9000
351,2002,9024
351,2001,8000
351,2000,7500
351,1999,6500
351,1998,6000
5000,1979,120446
5000,1980,116596
5000,1981,119678
5000,1982,113970
5000,2008,130436
5000,2009,130271
5000,2010,127513
5000,2011,129483
5000,2012,124811
5000,2013,128947
5000,2014,128475
5000,2015,117064
5000,2016,122197
5000,2017,122390
5100,1961,13740
5100,1962,12540
5100,1963,13640
5100,1964,16260
5100,1965,15540
5100,1966,13225
5207,1978,4809
5100,1968,13690
5100,1969,11560
5100,1970,11870
5100,1971,12810
5000,2007,133569
5100,1973,12410
5000,2006,130507
5000,2004,122185
5000,1983,111975
5000,1984,115511
5000,1985,111310
5000,1986,111712
5000,1987,111193
5000,1988,113077
5000,1989,117552
5000,1990,117830
5000,1991,111855
5000,1992,112410
5000,1993,111897
5000,1994,114438
5000,1995,113442
5000,1996,113462
5000,1997,114511
5000,1998,120891
5000,1999,120283
5000,2000,122556
5000,2001,118950
5000,2002,121997
5000,2003,123245
5000,2005,125974
5103,1987,7590
5100,1967,13078
5103,1989,7094
5203,2002,3320
5203,2003,2910
5203,2004,3040
5203,2005,3200
5203,2006,3520
5203,2007,3890
5203,2008,3560
5203,2009,3480
5203,2010,2910
5203,2001,3240
5203,2011,2995
5203,2013,2870
5203,2014,2950
5203,2015,2750
5203,2016,2750
5203,2017,2914
5204,1980,16
5204,1981,4
5204,1982,17
5204,1983,1
5203,2012,2950
5203,2000,3560
5203,1999,3970
5203,1998,3930
5203,1976,4290
5203,1977,4371
5203,1978,4006
5203,1979,3925
5203,1980,3729
5203,1981,3937
5203,1982,4638
5203,1983,4791
5203,1985,4869
5203,1986,5406
5203,1987,4502
5203,1988,4814
5203,1989,4616
5203,1990,4015
5203,1991,3966
5203,1992,3885
5203,1993,3720
5203,1994,3720
5203,1995,3602
5203,1996,3602
5203,1997,3764
5204,1985,9
5204,1986,23
5204,1987,84
5204,1988,85
5204,2013,177
5204,2014,239
5204,2015,209
5204,2016,208
5204,2017,194
5207,1961,4970
5207,1962,5172
5207,1963,5084
5207,1964,4760
5207,1965,4895
5207,1966,6466
5207,1967,6223
5207,1968,6460
5207,1969,6310
5207,1970,6295
5207,1971,5990
5207,1972,6380
5207,1973,5830
5207,1974,6075
5207,1975,6766
5207,1976,5110
5204,2012,303
5203,1975,4128
5204,2011,248
5204,2009,142
5204,1989,67
5204,1990,76
5204,1991,100
5204,1992,177
5204,1993,38
5204,1994,156
5204,1995,227
5204,1996,219
5204,1997,529
5204,1998,450
5204,1999,550
5204,2000,260
5204,2001,350
5204,2002,465
5204,2003,551
5204,2004,386
5204,2005,410
5204,2006,258
5103,1988,7430
5204,2007,305
5204,2008,209
5204,2010,139
5203,1974,4371
5817,2017,25419
5203,1972,4492
5103,2015,21067
5103,2016,21778
5103,2017,22301
5200,1961,8410
5200,1962,8409
5200,1963,8321
5200,1964,8281
5200,1965,8618
5200,1966,10068
5200,1967,10108
5200,1968,10345
5200,1969,10397
5200,1970,10746
5200,1971,10441
5200,1972,10872
5200,1973,10686
5200,1974,10446
5200,1975,10894
5200,1976,9400
5200,1977,9084
5200,1978,8815
5103,2014,24466
5200,1979,9358
5103,2013,25382
5103,2011,18305
5103,1990,7063
5103,1991,6848
5103,1992,6664
5103,1993,6520
5103,1994,7300
5103,1995,8388
5103,1996,8820
5103,1997,11219
5103,1998,12771
5103,1999,11064
5203,1973,4856
5103,2001,12496
5103,2002,12041
5103,2003,14011
5103,2004,11327
5103,2005,12058
5103,2006,13608
5103,2007,15779
5103,2008,16395
5103,2009,17377
5103,2010,17535
5103,2012,28632
5200,1980,9295
5103,2000,14341
5200,1982,11447
5200,2010,18982
5200,2011,19898
5200,2012,18105
5200,2013,14839
5200,2014,14686
5200,2001,11629
5200,2015,14287
5200,2016,15021
5200,2002,12283
5200,2009,20417
5200,2017,17690
5203,1962,3237
5203,1963,3237
5200,1981,9766
5203,1971,4451
5203,1970,4451
5203,1969,4087
5203,1968,3885
5203,1967,3885
5203,1966,3602
5203,1961,3440
5200,2008,20656
5200,2007,21670
5200,2006,19500
5200,1983,11784
5200,1984,12178
5200,1985,10699
5200,1986,10807
5200,1987,10740
5200,1988,10293
5200,1989,10224
5200,1990,10564
5200,1991,10199
5200,1992,9945
5200,1993,10243
5200,1994,10117
5200,1995,10408
5200,1996,10700
5200,1997,11418
5200,1998,11864
5200,1999,12369
5200,2000,11664
5200,2003,13141
5200,2004,14842
5200,2005,16695
5203,1965,3723
5203,1964,3521
105,1997,500
222,1998,2700
126,2015,10
108,2013,20
108,2012,20
108,2011,20
108,2010,20
108,2009,20
108,2008,20
108,2007,10
108,2006,10
108,2005,10
108,2004,10
108,2003,10
108,2002,10
108,2001,20
108,2000,10
222,1975,2380
222,1996,2580
222,1999,2800
40,1978,1740
235,2004,120
235,2005,120
235,1995,100
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2006,130
235,2007,135
235,2008,150
235,2009,100
235,2010,100
235,2011,100
235,2012,123
235,2013,130
235,1994,95
235,2014,100
235,2015,140
235,1993,93
235,1992,100
112,2017,0
108,2014,20
181,2016,23
181,2015,23
181,2014,23
181,2011,21
181,2010,21
181,2009,20
181,2008,20
112,2014,0
181,2007,19
181,2005,19
181,2003,17
181,2002,17
181,2001,16
181,2000,15
181,1999,15
112,2016,0
112,2015,0
9,1998,4197
112,2013,0
112,1999,0
112,2000,0
112,2001,0
211,2006,3
211,2005,2
211,2004,1
211,2003,2
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
108,2015,54
108,2016,57
183,2013,67
114,2015,6
121,2011,111
121,2012,62
121,2013,67
121,2014,69
121,2015,71
121,2016,74
121,2017,76
181,2017,24
134,1999,114
134,2001,118
134,2002,121
134,2003,114
134,2009,135
134,2014,193
134,2015,216
134,2016,170
134,2017,172
121,2008,61
108,2017,37
183,2000,211
183,2002,244
114,2016,4
114,2017,4
194,2009,0
194,2008,0
194,2007,0
183,2017,49
183,2016,54
183,2015,59
183,2014,63
112,1998,0
183,2011,45
183,2010,43
183,2007,163
183,2006,224
183,2005,242
183,2004,252
183,2003,253
183,2001,235
112,1997,0
102,2016,909
212,1992,326
41,1995,4476
41,1997,5246
41,2002,9024
181,1991,10
41,2004,9745
41,2006,10552
41,2007,10807
41,2008,9955
41,2014,11512
41,2015,11485
41,2016,11717
41,2017,11803
222,2017,3687
48,2012,6
181,1992,5
48,2014,6
48,2015,5
41,1993,3544
48,2016,5
235,2017,120
223,2015,2546
9,2000,4359
9,2001,4428
9,2005,4643
9,2006,4660
9,2008,4583
9,2009,4511
9,2010,4434
9,2011,4356
9,2013,4211
9,2014,4524
9,2015,4473
9,2016,4473
9,2017,4472
9,1993,3795
9,1991,3663
223,2017,2994
223,2016,2836
235,2016,140
105,2017,345
48,2017,5
181,1995,9
102,2010,906
102,2013,911
102,2014,914
102,2015,906
212,2017,650
212,2016,675
212,2015,600
9,1997,4114
102,2017,911
212,2005,516
181,1998,17
212,2003,499
105,2005,614
105,2006,694
212,1996,330
212,1994,364
212,1993,352
102,2009,896
181,1994,12
102,2008,886
102,2004,844
181,1996,26
59,2017,10159
68,2017,7544
102,1991,798
102,1992,803
102,1993,807
102,1994,811
102,1995,815
102,1996,818
102,1997,822
102,1998,826
102,1999,829
102,2000,832
102,2001,835
181,1997,9
102,2002,838
102,2003,841
102,2006,861
48,2013,6
