geo,year,roots_and_tubers_nes_production_pce1
299,2010,620
299,2012,800
299,2013,825
166,1990,350
157,2007,14500
166,1991,355
157,1997,2600
157,1995,2200
157,1979,400
157,1980,400
157,1981,400
157,1982,400
157,1983,400
157,1984,400
157,1985,400
157,1996,2500
157,1986,400
157,1988,400
157,1989,400
157,1990,400
157,1991,400
157,1992,600
157,1993,800
157,1994,2000
157,1987,400
168,2004,306000
166,1994,400
168,1962,172000
168,1983,238000
168,1984,240000
168,1985,244000
168,1986,245000
168,1987,247500
168,1988,250000
168,1989,252500
168,1982,236000
168,1990,255000
168,1993,259700
168,1994,260000
168,1996,265000
168,1997,272000
168,1999,280000
168,2000,287000
168,2001,295000
168,1992,257500
168,1961,168000
168,1981,233000
168,1979,228000
168,1963,170000
168,1964,185000
168,1965,182000
168,1966,190000
168,1967,192000
168,1968,195000
168,1969,197000
168,1980,230000
168,1970,200000
168,1972,205000
168,1973,210000
168,1974,214000
168,1975,218000
168,1976,221000
168,1977,224000
168,1978,226000
168,1971,202000
157,1977,400
189,1979,4000
189,1983,4000
193,1978,8000
193,1979,8000
193,1980,5000
193,1981,5000
193,1982,5000
193,1983,4000
193,1984,2500
193,1977,9000
193,1997,1800
193,1999,2000
193,2002,2100
193,2003,2200
193,2004,2250
193,2005,2000
193,2006,1600
193,2007,1200
193,1998,1900
193,2008,850
193,1976,9500
193,1973,8000
244,1993,2800
244,1996,3000
244,2012,3000
244,2013,3000
193,1961,4000
193,1962,4000
193,1963,4000
193,1974,8500
193,1964,4000
193,1966,4300
193,1967,4500
193,1968,4800
193,1969,4900
193,1970,5100
193,1971,6500
193,1972,7000
193,1965,4300
244,1992,2700
193,2009,470
193,2014,110
200,1978,45
200,1979,50
200,1980,50
200,1990,10
200,1996,10
200,1997,10
200,2000,10
200,1977,45
200,2001,10
200,2012,14
200,2013,14
198,2017,16000
203,1997,6300
203,2000,6000
203,2002,8000
203,2003,7000
200,2002,10
193,2010,200
200,1976,40
200,1974,50
193,2015,100
193,2016,120
193,2017,110
200,1961,30
200,1962,30
200,1963,30
200,1964,30
200,1975,50
200,1965,30
200,1967,35
200,1968,40
200,1969,45
200,1970,40
200,1971,40
200,1972,45
200,1973,45
200,1966,35
189,1982,4000
244,1991,2800
244,1989,3000
191,1969,13400
191,1970,12100
191,1971,11500
191,1972,12400
191,1973,16500
191,1974,16500
191,1975,15300
191,1968,15000
191,1976,13400
191,1978,14500
191,1979,14200
191,1980,16000
191,1981,16500
191,1982,18600
191,1984,34000
191,1985,44000
191,1977,14700
191,1986,44000
191,1967,15500
191,1962,31000
189,1984,4050
189,1985,4050
189,1986,4100
189,1987,4100
189,1988,4150
189,1989,4150
189,1990,4200
191,1966,18000
189,1994,4100
189,1999,4300
189,2000,4400
189,2005,2200
189,2009,1500
189,2012,2000
189,2013,1800
191,1961,30000
189,1997,4200
244,1990,2900
191,1987,22500
191,1989,16500
244,1969,1600
244,1970,1750
244,1971,1900
244,1972,2100
244,1973,2200
244,1974,2400
244,1979,3000
244,1968,1500
244,1980,3000
244,1982,3000
244,1983,3000
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,3000
244,1988,3000
244,1981,3000
191,1988,32000
244,1967,1300
244,1965,1200
191,1990,10000
191,1994,9000
191,2000,8000
191,2001,8000
191,2002,8700
191,2003,8600
191,2004,9600
244,1966,1250
191,2005,10500
191,2007,11200
191,2008,9600
191,2009,9000
244,1961,800
244,1962,1000
244,1963,1100
244,1964,1150
191,2006,10700
83,2008,9100
23,1961,1600
83,2006,7900
58,2007,13500
58,2008,15000
58,2009,16000
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2006,11000
59,1984,1700
59,1986,1600
59,1987,1100
59,1988,1250
59,1989,1250
59,1990,1800
59,1991,2500
59,1992,3500
59,1985,1300
59,1993,3600
58,2000,5500
58,1977,22500
55,2013,750
55,2015,750
55,2016,890
55,2017,770
58,1961,10000
58,1962,10000
58,1963,12000
58,1978,23000
58,1966,14000
58,1969,17000
58,1970,17000
58,1971,18000
58,1972,18000
58,1973,16000
58,1974,18000
58,1975,20000
58,1967,16000
55,2012,750
59,1994,3500
59,1996,3650
178,2010,65000
178,2012,62000
178,2013,63000
63,2015,0
63,2016,0
63,2017,0
209,1961,16000
178,2003,95000
209,1962,16000
209,1964,17000
209,1965,17000
209,1966,18000
209,1967,18000
209,1968,18500
209,1969,19000
209,1970,19000
209,1963,16500
59,1995,3600
178,2001,90000
178,1999,87000
59,1997,3700
59,1998,3750
59,1999,3800
59,2008,4000
59,2012,5000
59,2013,5000
61,2000,23500
178,2000,85000
61,2001,24000
61,2012,36000
61,2013,36000
178,1993,83000
178,1994,85000
178,1995,82000
178,1996,80000
178,1997,85000
61,2011,35000
209,1971,20000
55,2009,550
55,2007,400
50,1972,140
50,1973,30
50,2006,0
250,1961,18000
250,1962,19000
250,1963,19500
250,1964,20000
50,1971,190
250,1965,20000
250,1967,22000
250,1968,23000
250,1969,23000
250,1990,87000
250,1991,122000
250,1992,157000
250,1993,192000
250,1966,21000
250,1994,227000
107,2013,40000
107,2011,30000
47,2013,1550
48,1988,5700
48,1990,22000
48,1991,24000
48,1992,20000
48,1993,18000
48,1994,25000
107,2012,40000
48,2002,25700
48,2004,26000
48,2005,26200
107,1997,10000
107,2006,12000
107,2008,14000
107,2009,18000
107,2010,24000
48,2003,25900
55,2008,490
250,1995,261500
250,1997,331500
55,1986,120
55,1987,120
55,1988,120
55,1989,120
55,1992,240
55,1994,360
55,1995,480
55,1985,120
55,1996,600
55,1998,840
55,1999,1000
55,2000,1400
55,2001,1000
55,2002,500
55,2004,400
55,2005,300
55,1997,720
250,1996,296500
55,1984,60
55,1982,60
250,1998,366500
250,2000,436500
250,2001,471500
250,2002,506000
250,2003,541000
250,2004,576000
250,2005,611000
55,1983,60
250,2006,645500
250,2008,715500
250,2010,800000
250,2011,850000
250,2012,865000
250,2013,860000
55,1980,60
55,1981,60
250,2007,680500
209,1972,21000
209,1973,21000
209,1974,21500
66,1988,1500
66,1997,2800
66,1998,3000
66,1999,3300
66,2000,3200
66,2001,3000
66,2003,2500
66,1987,1500
66,2004,3000
66,2006,3700
66,2012,3000
66,2013,3000
68,2017,35700
70,1961,6000
70,1962,6100
70,1963,6200
66,2005,3500
70,1964,6300
66,1986,1500
66,1984,1000
66,1968,500
66,1969,500
66,1970,500
66,1971,500
66,1972,500
66,1973,500
66,1974,500
66,1985,1000
66,1975,500
66,1977,500
66,1978,500
66,1979,500
66,1980,1000
66,1981,1000
66,1982,1000
66,1983,1000
66,1976,500
66,1967,500
70,1965,6400
70,1967,6600
70,1988,5200
70,1989,5100
70,1990,5000
70,1994,5500
70,1995,6000
70,1997,5500
70,1998,5400
70,1987,5300
70,1999,6000
70,2001,5100
70,2002,5500
70,2003,5300
70,2004,5100
70,2005,5200
70,2007,5250
70,2011,5700
70,2000,5500
70,1966,6500
70,1986,5500
70,1984,6000
70,1968,6700
70,1969,6800
70,1970,6900
70,1971,7000
70,1972,7100
70,1973,7200
70,1974,7300
70,1985,5800
70,1975,7400
70,1977,7600
70,1978,7700
70,1979,7800
70,1980,7900
70,1981,7800
70,1982,7000
70,1983,6000
70,1976,7500
66,1966,500
66,1965,500
66,1964,500
209,1996,41500
209,1997,42500
209,1998,43000
209,1999,44000
209,2000,45000
209,2001,45500
209,2002,46000
209,1994,40500
209,2004,46500
209,2006,46000
209,2009,54000
209,2010,55000
209,2012,59000
209,2013,60000
238,1993,2800000
238,1994,3000000
209,2005,47000
238,1995,3200000
209,1993,39500
209,1991,37500
209,1975,22000
209,1976,23000
209,1977,24500
209,1978,24500
209,1979,25200
209,1980,25800
209,1981,26500
209,1992,38500
209,1982,27500
209,1984,30500
209,1985,30500
209,1986,32000
209,1987,33000
209,1988,34200
209,1989,35500
209,1990,36500
209,1983,28000
238,1996,3300000
238,1998,3530200
238,1999,3671500
62,1980,1600000
62,1981,1700000
62,1982,1800000
62,1983,1900000
62,1984,1700000
62,1985,1800000
62,1986,2000000
62,1979,1500000
62,1987,2100000
62,1989,2200000
62,1990,2500000
62,1991,2400000
62,1992,2600000
66,1961,500
66,1962,500
66,1963,500
62,1988,2300000
62,1978,1300000
62,1977,1100000
62,1976,900000
238,2000,3818300
238,2001,3971100
238,2002,4129900
238,2003,4295100
238,2004,4509800
238,2005,4690200
238,2006,4877800
238,2007,4950000
238,2010,4700000
238,2012,5200000
238,2013,5200000
62,1961,417000
62,1962,417000
62,1963,422000
62,1973,550000
62,1974,650000
62,1975,800000
47,2012,1500
47,1989,5100
47,1988,5200
47,1987,5300
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1981,50000
20,1989,63000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1990,66000
20,1998,83000
20,1980,49000
20,1978,49000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1979,49000
20,1969,35000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1970,38000
20,1961,30000
20,1999,84000
20,2001,92000
26,2002,340
26,2012,500
26,2013,510
27,1961,1000
27,1962,2000
27,1963,2000
27,1964,3000
26,2000,330
27,1965,2000
27,1967,1000
115,1961,4000
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4000
115,1966,4000
27,1966,1000
20,2000,85000
26,1998,320
26,1995,280
20,2002,93000
20,2006,93500
20,2007,94000
20,2008,90000
20,2012,99000
20,2013,99500
26,1961,300
26,1997,300
26,1962,300
26,1972,350
26,1973,400
26,1986,500
26,1987,450
26,1988,400
26,1989,350
26,1991,300
26,1971,300
19,2003,57000
19,2002,63000
19,2001,65000
23,1984,3000
23,1985,3000
23,1986,3500
23,1987,3500
23,1988,3500
23,1997,20
23,2010,180
23,1983,3000
23,2012,185
18,1961,10800
18,1962,11100
18,1963,11400
18,1964,11700
18,1965,12000
18,1966,12300
18,1967,12600
23,2013,185
18,1968,12750
23,1982,3000
23,1980,2900
23,1962,1700
23,1963,2000
23,1964,2100
23,1965,2200
23,1966,2300
23,1967,2400
23,1968,2200
23,1981,2900
23,1969,1350
23,1971,1400
23,1972,1500
23,1975,1900
23,1976,2300
23,1977,2600
23,1978,2800
23,1979,2800
23,1970,1350
18,1969,13050
18,1970,13200
18,1971,13500
18,1993,21400
18,1994,21800
18,1995,22400
18,1997,22800
18,1998,22900
18,1999,24200
18,2001,24600
18,1992,21000
18,2003,25500
18,2006,26400
83,2007,8200
19,1994,85000
19,1995,80000
19,1996,75000
19,1997,70000
19,1999,68000
18,2005,25600
18,1991,20600
18,1990,20200
18,1989,19800
18,1972,13800
18,1973,14100
18,1974,14400
18,1975,14700
18,1976,15000
18,1977,15300
18,1978,15600
18,1979,15900
18,1980,16200
18,1981,16500
18,1982,16800
18,1983,17100
18,1984,18000
18,1985,18500
18,1986,18000
18,1987,19000
18,1988,19400
115,1970,4400
70,2012,6000
115,1971,4800
115,1973,7000
46,1971,20000
46,1972,20500
46,1973,21000
46,1974,22000
46,1979,20900
46,1980,21200
46,1981,21500
46,1970,20000
46,1982,23000
46,1984,25000
46,1985,26000
46,1986,27000
46,1987,28000
46,1988,29000
46,1989,32000
46,1990,34000
46,1983,24000
46,1991,32000
46,1969,19700
46,1967,19000
41,2011,17000
41,2012,50000
41,2013,50000
41,2015,50000
41,2016,50000
44,2000,64000
44,2001,73000
46,1968,19400
44,2002,64000
44,2007,100000
46,1961,16000
46,1962,16500
46,1963,17000
46,1964,17000
46,1965,18000
46,1966,18500
44,2006,94500
41,2009,18000
46,1992,34000
46,1994,38000
47,1969,3500
47,1970,3600
47,1973,5100
47,1974,5200
47,1975,5300
47,1976,5400
47,1977,5500
47,1968,3500
47,1978,5600
47,1980,5800
47,1981,5900
47,1982,5800
47,1983,5700
47,1984,5600
47,1985,5500
47,1986,5400
47,1979,5700
46,1993,36000
47,1967,3500
47,1965,4700
46,1995,40000
46,1996,42000
46,1997,40000
46,1999,35000
46,2002,38000
46,2005,40000
46,2007,38000
47,1966,4900
46,2008,40000
46,2011,56000
46,2012,57000
46,2013,57500
47,1961,4200
47,1962,4300
47,1963,4450
47,1964,4600
46,2010,55000
41,2008,17000
41,2007,16500
41,2006,15000
115,1994,18000
115,1996,20000
115,1998,22000
115,1999,23000
115,2000,26000
115,2002,27000
115,2005,28000
115,1993,17000
115,2012,36500
32,1961,15000
32,1962,30000
32,1963,30000
32,1964,30000
32,1965,30000
32,1966,30000
32,1967,30000
115,2013,37000
32,1968,30000
115,1992,16000
115,1990,14000
115,1974,6500
115,1975,6000
115,1976,6500
115,1977,6800
115,1978,5800
115,1979,4000
115,1980,5000
115,1991,15000
115,1981,5000
115,1983,8000
115,1984,8500
115,1985,9000
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1982,6000
32,1969,30000
32,1970,30000
32,1971,30000
32,2013,41500
41,1987,40000
41,1988,35000
41,1989,27000
41,1990,24000
41,1991,25000
41,1992,24000
32,2012,42000
41,1993,10000
41,1998,13500
41,1999,14000
41,2001,14500
41,2002,15000
41,2003,14000
41,2004,12000
41,2005,10000
41,1996,12000
32,2010,39500
32,2009,38000
32,1989,15000
32,1972,30000
32,1973,30000
32,1974,30000
32,1975,30000
32,1976,30000
32,1977,30000
32,1978,30000
32,1979,15000
32,1980,15000
32,1981,15000
32,1982,15000
32,1983,15000
32,1984,15000
32,1985,15000
32,1986,15000
32,1987,15000
32,1988,15000
115,1972,5000
70,2013,6000
250,1999,401500
97,1978,2000
95,1965,2500
95,1966,2400
95,1967,2300
95,1968,2200
95,1969,2150
95,1970,2100
95,1971,2050
95,1972,2000
95,1973,1900
95,1974,1850
95,1975,1800
175,1967,40000
175,1966,40000
95,1976,1700
175,1965,40000
95,1977,1650
175,1964,40000
175,1963,40000
95,1978,1550
95,1979,1500
95,1980,1450
95,1981,1400
114,1989,15000
114,2012,18500
175,1968,45000
175,1969,40000
114,2013,18500
175,1977,50000
175,1976,30000
175,1975,30000
175,1974,35000
175,1973,35000
93,1992,35000
93,1993,40000
83,1965,4700
83,1964,4800
83,1963,5000
175,1972,40000
114,1988,15000
93,1999,42000
93,2002,41500
93,2003,41000
83,1962,5000
175,1971,35000
83,1961,5000
93,2004,40000
175,1970,40000
93,2009,42000
93,2010,50000
93,2012,60000
93,2013,60000
93,2001,41000
95,1982,1300
95,1983,1250
114,1987,13000
95,1995,1950
88,2007,2500
88,2006,2400
95,1996,2000
88,2004,2250
114,1970,7000
114,1969,7000
114,1968,7000
114,1967,7000
114,1966,6000
88,2002,1800
114,1971,7000
114,1965,6000
114,1963,5000
114,1962,5000
114,1961,5000
88,1989,1500
88,1988,1500
88,1987,1500
88,1986,1500
88,1985,1500
88,1984,1470
88,1983,1450
88,1982,1440
114,1964,6000
175,1978,40000
114,1972,7000
88,2012,2300
95,1984,1200
175,1962,40000
175,1961,40000
95,1985,1150
95,1986,1100
114,1986,13000
95,1987,1050
95,1988,1000
95,1989,1800
95,1990,1500
114,1985,12000
114,1973,7000
114,1984,10000
114,1983,10000
114,1982,10000
114,1981,10000
114,1980,10000
95,1992,1900
114,1978,9000
114,1977,8000
114,1976,8000
114,1975,8000
114,1974,8000
88,2013,2350
95,1991,1700
175,1979,50000
175,1980,50000
175,1981,40000
91,1991,9500
91,1990,7000
91,1989,8000
91,1988,7500
91,1987,31000
91,1986,30000
91,1982,19000
83,1978,7600
83,1977,7700
83,1976,7800
83,1975,7900
83,1979,7500
91,1981,16000
83,1974,7600
83,1973,7400
91,1961,32000
83,1972,7100
83,1971,7000
83,1970,6400
83,1969,6300
93,1961,14400
93,1962,14600
93,1963,14800
93,1964,15000
91,1978,22000
93,1966,18000
91,1993,9000
91,1996,16000
83,2000,7000
83,2001,7200
83,2002,7300
83,1999,7200
83,1998,6800
83,1996,6500
83,2005,8000
91,2012,15000
83,1994,6200
83,1993,6100
83,1992,6200
91,1994,10000
83,1991,6300
83,1989,5200
83,1988,5500
83,1987,6700
83,1986,6800
83,1985,6900
83,1984,7000
91,2013,15000
83,1983,7100
83,1982,7200
83,1981,6600
83,1980,6800
83,1990,6400
88,1981,1430
93,1967,20000
175,2013,100000
83,1968,6200
175,1998,62500
83,1967,5500
83,1966,5000
93,1988,40000
175,1997,61000
175,1996,60000
175,1995,58000
175,1994,57000
175,1993,56000
175,1992,55000
93,1987,45000
175,1991,54000
175,1989,51000
93,1989,40000
93,1990,42000
93,1991,40000
175,1988,50000
175,1987,50000
175,1986,48000
175,1985,45000
175,1984,40000
175,1983,50000
175,1982,40000
175,1990,52000
93,1968,22000
93,1986,47000
175,1999,65000
175,2012,100000
93,1969,24000
93,1970,26000
93,1971,28000
175,2011,58000
93,1972,30000
175,2010,58000
93,1973,32000
93,1974,34000
93,1975,36000
93,1976,38000
93,1985,46000
93,1977,38000
93,1980,39000
175,2009,72000
175,2008,71000
175,2007,71000
175,2006,71000
175,2005,72000
93,1981,42000
175,2003,68000
93,1982,43000
93,1983,43500
93,1984,45000
93,1978,39000
88,1980,1420
114,1979,9000
86,1997,3100
86,1991,2900
86,1990,2850
86,1989,2800
86,1988,2750
81,2013,170
86,1987,2700
97,1972,3500
86,1994,2950
86,1986,2500
86,1984,2700
86,1983,2650
97,1971,3500
86,1982,2600
86,1980,2100
86,1972,2450
86,1971,2430
101,1995,330000
86,1970,2400
81,2012,170
97,1988,1600
101,2001,380000
86,2009,1800
81,2002,150
97,1974,3500
97,1986,3500
81,2003,200
95,1999,2100
86,1995,3000
81,2004,150
101,1998,350000
86,2000,3200
81,2005,100
97,1973,3500
81,2007,125
97,1962,2000
97,1987,3600
95,2000,2600
86,1969,2450
88,1979,1410
86,1968,2450
95,2006,4500
95,2007,5100
101,1963,920000
101,1962,880000
101,1961,840000
97,1968,3000
97,1991,1000
101,1964,960000
97,1967,3000
97,1966,3000
97,1965,2500
95,2012,5350
95,2013,5350
97,1964,2500
97,1990,2800
97,1963,2500
95,2010,5500
97,1969,3000
95,2003,4700
86,1963,2400
86,1967,2450
86,1966,2480
86,1965,2400
97,1989,1600
86,1961,2250
86,1962,2300
86,1964,2450
97,1970,3000
101,1989,320000
101,1988,320000
101,1987,320000
101,1985,315000
101,1967,1080000
101,1966,1040000
101,1965,1000000
95,2001,3800
95,2002,4100
97,1975,3600
81,1999,100
97,1961,1000
97,1985,3300
97,1981,4000
88,1967,1000
87,2008,3300
87,2012,5400
97,1982,2400
97,1980,2000
97,1977,2700
81,1989,50
81,1988,50
88,1973,1300
86,2012,2450
88,1966,950
88,1972,1250
88,1971,1200
81,1987,50
101,2013,420000
88,1970,1150
88,1969,1100
101,2010,365000
101,2011,380000
97,1983,2000
101,2012,400000
97,1979,3000
88,1974,1320
86,2013,2500
88,1978,1400
97,1976,2700
101,2002,388000
101,2003,370000
88,1965,900
101,2004,375000
87,1967,15000
87,1968,15500
101,2009,370000
87,1969,16000
87,2003,2900
101,2005,377000
101,2006,378000
101,2007,380000
101,2008,379000
97,1984,1800
88,1977,1370
88,1976,1350
88,1975,1340
87,1970,16000
88,1968,1050
5305,1992,0
5815,2007,6834119
5305,1969,256
5815,2006,6727380
5305,1968,384
5303,1978,89100
5817,2007,7486715
5303,1969,73750
5303,1970,75500
5303,1971,77800
5303,1972,80600
5303,1973,81500
5303,1974,82700
5303,1975,84500
5303,1976,86000
5303,1977,87600
5303,1979,90700
5815,2002,5764060
5815,2003,5998734
5817,2008,7410688
5815,2004,6265419
5815,2005,6478593
5305,1967,508
5303,1991,487253
5305,1970,230
5815,2009,6826141
5817,1998,5543747
5817,1999,5718870
5817,2000,5897920
5817,2001,6117788
5817,2002,6363981
5817,2003,6596539
5817,2004,6842389
5303,1983,319121
5817,2005,7116053
5817,2006,7369616
5305,1972,140
5303,1984,403313
5305,1994,464
5305,1973,30
5303,1988,479494
5305,1993,0
5303,1987,464209
5303,1986,386916
5303,1985,393620
5305,1990,0
5305,1991,0
5817,1997,5325699
5817,1996,5156809
5303,1982,287711
5303,1981,250631
5303,1990,469057
5815,2010,6750235
5817,1981,2732614
5817,1982,2894087
5303,1989,464878
5303,1980,278264
5817,1983,3034533
5817,1984,2974514
5817,1985,3082651
5817,1986,3294573
5815,2008,6794270
5305,1971,190
5817,1988,3684463
5817,1989,3547789
5817,1990,3934505
5817,1991,3884993
5817,1992,4170501
5817,1993,4489641
5305,1996,3292
5817,1994,4754636
5817,1995,5012486
5305,1995,731
5817,1987,3467711
5304,1965,1225568
5304,2014,788842
5815,2011,7127052
5304,1982,427118
5303,1968,71450
5304,1983,436780
5304,1984,541673
5303,2017,731555
5304,1985,537986
5304,1986,549366
5304,1987,554158
5304,1988,528212
5304,1989,496362
5304,1990,450456
5304,1991,461370
5304,1992,481118
5304,1993,479787
5817,1973,1279958
5817,1974,1393745
5817,1975,1544752
5304,1994,505217
5304,1995,526032
5304,1996,548301
5817,1976,1652365
5817,1963,1002148
5304,1997,558231
5817,1962,999834
5304,1998,553125
5304,1981,484001
5817,1961,973651
5304,1980,567491
5304,1978,462846
5304,1966,1252522
5304,1967,1289116
5817,1965,1061869
5817,1966,1071385
5817,1967,1098954
5817,1968,1096969
5817,1969,1144674
5817,1970,1204876
5817,1971,1211015
5304,1964,1223633
5304,1963,1115010
5304,1962,1015653
5304,1961,1017604
5817,1972,1227714
5817,1964,1010928
5304,1968,1377739
5304,1969,1397300
5304,1970,1423726
5304,1971,1436765
5304,1972,1475918
5304,1973,1484324
5304,1974,1500925
5304,1975,632725
5304,1976,468419
5304,1977,466580
5304,1979,574099
5304,1999,582099
5815,2017,8068803
5304,2000,605395
5303,2001,561436
5303,2000,555044
5303,1999,571479
5303,1998,571120
5303,1997,571455
5303,1996,561625
5303,1995,533871
5303,1994,520575
5815,2016,7936115
5304,2012,730997
5304,2013,755464
5303,1993,526646
5304,2015,786291
5304,2016,789984
5304,2017,798441
5305,1961,508
5815,2015,7818913
5815,2014,7530791
5303,1992,515510
5815,2013,7404288
5815,2012,7398286
5305,1962,572
5305,1963,635
5305,1964,635
5305,1965,635
5303,2002,578080
5304,2011,714001
5304,2010,680360
5304,2009,686360
5304,2001,624042
5303,2016,724859
5303,2015,709217
5303,2014,699757
5304,2002,624068
5303,2013,703719
5303,2012,701810
5303,2011,695552
5817,1977,1897612
5304,2003,611623
5817,1978,2093670
5817,1979,2319708
5305,1966,635
5303,2010,642322
5817,1980,2622541
5303,2008,633270
5304,2004,666581
5303,2007,631013
5303,2006,628880
5303,2005,613407
5304,2005,625778
5304,2006,657110
5304,2007,696342
5303,2004,607723
5304,2008,706280
5303,2003,600666
5303,2009,647077
5303,1967,69300
5706,2009,61507
5303,1965,64500
5204,1987,77060
5204,1988,83435
5204,1989,95851
5204,1990,112030
5204,1991,101663
5204,1992,96166
5204,1993,107977
5204,1994,125379
5204,1995,133752
5204,1986,99186
5204,1996,130292
5204,1998,132233
5204,1999,153891
5204,2000,150981
5204,2001,157576
5204,2002,151830
5204,2003,206225
5204,2004,206852
5204,2005,227506
5204,2006,235495
5204,1997,116173
5204,1985,57017
5204,1984,86299
5204,1983,70564
5204,1962,31639
5204,1963,38004
5204,1964,40669
5204,1965,38041
5204,1966,40306
5204,1967,32174
5204,1968,35139
5204,1969,35963
5204,1970,39238
5204,1971,42821
5204,1972,59869
5204,1973,34890
5204,1974,44750
5204,1975,41451
5204,1976,39148
5204,1977,46069
5204,1978,78667
5204,1979,60909
5204,1980,47345
5204,1981,61220
5204,1982,60846
5204,2007,191861
5204,2008,223028
5204,2009,206820
5204,2010,249353
5206,1979,123389
5206,1980,120350
5206,1981,118213
5206,1982,120243
5206,1983,132046
5206,1984,152399
5206,1985,162357
5206,1986,162633
5206,1987,128163
5206,1988,133966
5206,1989,116679
5206,1990,103817
5206,1991,100665
5206,1992,99960
5206,1993,112845
5206,1994,115294
5206,1995,116975
5206,1996,120600
5206,1997,110160
5206,1998,108701
5206,1999,109448
5206,1978,124539
5204,1961,26527
5206,1977,120374
5206,1975,120068
5204,2011,220691
5204,2012,228318
5204,2013,197888
5204,2014,210877
5204,2015,217829
5204,2016,271856
5204,2017,241491
5206,1961,81430
5206,1962,83143
5206,1963,92563
5206,1964,99961
5206,1965,87711
5206,1966,95894
5206,1967,90785
5206,1968,84968
5206,1969,87556
5206,1970,99167
5206,1971,104909
5206,1972,108634
5206,1973,111716
5206,1974,120125
5206,1976,121521
5200,2017,918140
5200,2016,947378
5200,2015,903407
5105,2001,78653
5105,2002,78361
5105,2003,80031
5105,2004,81105
5105,2005,84602
5105,2006,83928
5105,2007,85144
5105,2008,86043
5105,2009,91111
5105,2010,83205
5105,2011,89281
5105,2012,141320
5105,2013,141270
5105,2014,132403
5105,2015,124001
5105,2016,125559
5105,2017,127816
5200,1961,322121
5200,1962,346510
5200,1963,351198
5200,1964,352494
5105,2000,78719
5200,1965,383266
5105,1999,78409
5105,1997,74286
5105,1976,30000
5105,1977,50000
5105,1978,40000
5105,1979,50000
5105,1980,50000
5105,1981,40000
5105,1982,40000
5105,1983,50000
5105,1984,40000
5105,1985,45000
5105,1986,48000
5105,1987,50150
5105,1988,50150
5105,1989,51150
5105,1990,52159
5105,1991,54273
5105,1992,55468
5105,1993,56633
5105,1994,58022
5105,1995,60099
5105,1996,63177
5105,1998,75763
5206,2000,100740
5200,1966,366146
5200,1968,347673
5200,1994,716397
5200,1995,687485
5200,1996,634092
5200,1997,643093
5200,1998,690785
5200,1999,696091
5200,2000,695904
5200,2001,715306
5200,2002,705336
5200,2003,760291
5200,2004,717224
5200,2005,776229
5200,2006,790911
5200,2007,765373
5200,2008,765276
5200,2009,739825
5200,2010,794810
5200,2011,805881
5200,2012,886476
5200,2013,863122
5200,2014,891996
5200,1993,673576
5200,1967,369914
5200,1992,644838
5200,1990,676371
5200,1969,387762
5200,1970,441187
5200,1971,431428
5200,1972,446165
5200,1973,402295
5200,1974,418685
5200,1975,406942
5200,1976,428207
5200,1977,446994
5200,1978,466850
5200,1979,433648
5200,1980,418823
5200,1981,491901
5200,1982,522942
5200,1983,509055
5200,1984,602356
5200,1985,622709
5200,1986,686175
5200,1987,635611
5200,1988,632343
5200,1989,645479
5200,1991,653205
5206,2001,102279
5206,2002,103332
5206,2003,91054
5300,2015,1602622
5300,2016,1622785
5300,2017,1637005
5302,1961,81292
5302,1962,87700
5302,1963,95219
5302,1964,107313
5302,1965,95839
5302,1966,102206
5302,1967,102497
5302,1968,88569
5302,1969,90005
5302,1970,88160
5302,1971,104195
5302,1972,115415
5302,1973,124398
5302,1974,119924
5305,1997,3521
5302,1976,120797
5302,1977,132301
5302,1978,141436
5300,2014,1592525
5302,1979,138523
5300,2013,1573508
5300,2011,1485802
5300,1990,1038346
5300,1991,1049823
5300,1992,1096128
5300,1993,1069633
5300,1994,1125155
5300,1995,1154049
5300,1996,1195118
5300,1997,1214914
5300,1998,1212285
5300,1999,1245016
5300,2000,1252843
5300,2001,1277796
5300,2002,1292338
5300,2003,1288822
5300,2004,1349891
5300,2005,1315793
5300,2006,1362725
5300,2007,1404335
5300,2008,1422018
5300,2009,1415094
5300,2010,1403191
5300,2012,1546107
5300,1989,1078604
5302,1980,122564
5302,1982,105320
5302,2006,73400
5302,2007,74700
5302,2008,80300
5302,2009,80200
5302,2010,79889
5302,2011,75400
5817,2013,8118454
5817,2012,8099566
5817,2011,7788499
5817,2010,7366102
5817,2009,7440069
5302,2012,112500
5302,2013,113500
5302,2014,103018
5302,2015,106340
5302,2016,107291
5302,2017,106425
5303,1961,54800
5303,1962,57400
5303,1963,59700
5303,1964,62200
5302,2005,74200
5302,1981,126773
5302,2004,72700
5302,2002,87800
5302,1983,112891
