geo,year,packaging_paper_and_paperboard_export_quantity_fea2
5404,1986,2474600
5404,1985,2317400
5404,1983,2282400
5403,1966,54700
5403,2016,3981592
5403,2014,3838765
5403,1988,646500
5403,1987,813100
5403,1986,802400
5403,1985,762700
5403,1984,585300
5403,1983,414500
5403,1982,327400
5403,1981,406400
5403,1980,372300
5403,1979,328500
5403,1978,259600
5403,1977,253000
5403,1976,298300
5403,1975,249800
5403,1974,269400
5403,1973,178800
5403,1972,129700
5403,1971,114900
5403,1970,108700
5403,1969,100800
5403,1968,67500
5403,1989,612500
5403,2015,3916924
5403,1990,888100
5403,1992,956819
5403,2013,3841147
5403,2012,3693120
5403,2011,3468825
5403,2010,3834005
5403,2009,3317692
5403,2008,3187341
5403,2007,3252594
5403,2006,2892170
5403,2005,2663507
5403,2004,2689913
5403,2003,2439581
5403,2002,2418975
5403,2001,2189752
5403,2000,2009370
5403,1999,1887062
5403,1998,1732820
5403,1997,1364600
5403,1996,1196600
5403,1995,1135000
5403,1994,1178724
5403,1993,1177227
5403,1991,899500
5404,2006,8225778
5401,1982,610000
5401,1980,594300
5305,1968,1900
5305,1967,700
5304,2018,2153102
5304,2017,1695510
5304,2016,1287451
5304,2015,1600476
5304,2014,1517192
5304,2013,1186205
5304,2012,850624
5304,2011,947743
5304,2010,1033221
5304,2009,1064601
5304,2008,981843
5304,2007,825215
5304,2006,1040991
5304,2005,839694
5304,2004,709408
5304,2003,900010
5304,2002,897925
5304,2001,830623
5304,2000,1017923
5305,1969,3900
5304,1999,1117100
5305,1970,4300
5305,1972,3200
5305,1995,63000
5305,1994,53100
5305,1993,19476
5305,1992,142261
5305,1991,26100
5305,1990,26100
5305,1989,32100
5305,1988,38100
5305,1987,41900
5305,1986,100
5305,1983,6200
5305,1982,6200
5305,1981,7300
5305,1980,4900
5305,1979,4800
5305,1978,1500
5305,1977,1200
5305,1976,4600
5305,1975,3800
5305,1974,3100
5305,1973,4200
5305,1971,3400
5305,1996,28500
5304,1998,1101200
5304,1996,737200
5304,1970,7600
5304,1969,9000
5304,1968,6300
5304,1963,200
5303,2018,891091
5303,2017,467763
5303,2016,284570
5303,2015,220863
5303,2014,225845
5303,2013,218146
5303,2012,137572
5303,2011,156233
5303,2010,85183
5303,2009,115723
5303,2008,159401
5303,2007,129717
5303,2006,107402
5303,2005,95038
5303,2004,68440
5303,2003,36154
5303,2002,25043
5304,1971,10300
5304,1997,764400
5304,1972,10000
5304,1974,19000
5304,1995,619500
5304,1994,381067
5304,1993,250951
5304,1992,243781
5304,1991,268800
5304,1990,184500
5304,1989,161400
5304,1988,129900
5304,1987,130400
5304,1986,77700
5304,1985,22000
5304,1984,22500
5304,1983,17400
5304,1982,20400
5304,1981,22300
5304,1980,24500
5304,1979,17200
5304,1978,14500
5304,1977,14900
5304,1976,9900
5304,1975,7800
5304,1973,13500
5401,1981,554100
5305,1997,28800
5305,1999,81166
5400,2012,28710167
5400,2011,28258078
5400,2010,28757659
5400,2009,26359512
5400,2008,26684825
5400,2007,28342306
5400,2006,23993895
5400,2005,25326431
5400,2004,24700050
5400,2003,22483673
5400,2002,21520663
5400,2001,19619087
5400,2000,20329957
5400,1999,18668429
5400,1998,18041776
5400,1997,16784900
5400,1996,15057500
5400,1995,14980945
5400,1994,14762424
5400,1993,13384496
5400,1992,12758208
5400,2013,30157385
5400,1991,12614600
5400,2014,31094479
5400,2016,33149456
5401,1979,580600
5401,1978,646900
5401,1977,548300
5401,1976,477900
5401,1975,380100
5401,1974,365200
5401,1973,306200
5401,1972,87800
5401,1971,97500
5401,1970,96700
5401,1969,66200
5401,1968,15000
5401,1967,12300
5401,1966,12100
5401,1965,17600
5401,1964,20000
5401,1963,24800
5401,1962,23200
5401,1961,24800
5400,2018,35856289
5400,2017,34617028
5400,2015,32409181
5305,1998,56130
5400,1990,11224700
5400,1988,9824200
5400,1962,1954500
5400,1961,1801000
5305,2018,1214971
5305,2017,925674
5305,2016,912078
5305,2015,728065
5305,2014,577109
5305,2013,647713
5305,2012,581191
5305,2011,471902
5305,2010,469631
5305,2009,359514
5305,2008,393387
5305,2007,307534
5305,2006,259904
5305,2005,171166
5305,2004,175414
5305,2003,183133
5305,2002,178556
5305,2001,184658
5305,2000,77281
5400,1963,2227500
5400,1989,10233800
5400,1964,2467900
5400,1966,2827700
5400,1987,9143600
5400,1986,8650000
5400,1985,8273500
5400,1984,7874900
5400,1983,7337900
5400,1982,6919500
5400,1981,6881000
5400,1980,6786100
5400,1979,6877300
5400,1978,5958000
5400,1977,5370300
5400,1976,5027500
5400,1975,3873900
5400,1974,5624800
5400,1973,5343200
5400,1972,4479800
5400,1971,4085700
5400,1970,4085400
5400,1969,3943200
5400,1968,3359900
5400,1967,2800600
5400,1965,2514400
5303,2001,23531
5404,2007,11816981
5404,2009,10836880
5803,2006,46416
5803,2005,56117
5803,2004,53886
5803,2003,35445
5803,2002,24935
5803,2001,30538
5803,2000,59494
5803,1999,46576
5803,1998,102699
5803,1997,93385
5803,1996,93500
5803,1995,131793
5803,1994,100989
5803,1993,73376
5803,1992,79122
5803,1991,110000
5803,1990,100100
5803,1989,79400
5803,1988,49900
5803,1987,40100
5803,1986,30100
5803,2007,46837
5803,1985,18700
5803,2008,103101
5803,2010,172773
5815,1973,6200
5815,1972,1900
5815,1971,1700
5815,1970,3100
5815,1969,3900
5815,1968,1300
5815,1967,1600
5815,1966,1000
5815,1965,1036
5815,1964,1536
5815,1963,852
5815,1962,1300
5815,1961,1200
5803,2018,194376
5803,2017,194110
5803,2016,209999
5803,2015,200674
5803,2014,211577
5803,2013,28456
5803,2012,32939
5803,2011,175020
5803,2009,165149
5815,1974,3600
5803,1984,21200
5803,1982,16800
5802,2007,76369
5802,2006,64175
5802,2005,35393
5802,2004,23156
5802,2003,29264
5802,2002,13044
5802,2001,8583
5802,2000,7073
5802,1999,6102
5802,1998,7800
5802,1997,9600
5802,1996,4100
5802,1995,4100
5802,1994,3800
5802,1993,1293
5802,1992,1583
5802,1987,0
5802,1970,500
5802,1969,300
5802,1968,100
5802,1967,400
5802,2008,44193
5803,1983,16800
5802,2009,32589
5802,2011,50090
5803,1981,20800
5803,1980,22000
5803,1979,14400
5803,1978,16600
5803,1977,16100
5803,1976,12300
5803,1975,10200
5803,1974,15400
5803,1973,7000
5803,1972,8900
5803,1971,9800
5803,1970,7000
5803,1969,8700
5803,1968,6200
5802,2018,95929
5802,2017,79019
5802,2016,53132
5802,2015,52916
5802,2014,42815
5802,2013,51159
5802,2012,38147
5802,2010,39886
5802,1966,100
5815,1975,6300
5815,1977,11800
5817,1991,10000
5817,1990,9800
5817,1989,10300
5817,1988,5600
5817,1987,5500
5817,1986,8400
5817,1985,10600
5817,1984,8200
5817,1983,17000
5817,1982,20900
5817,1981,29200
5817,1980,26400
5817,1979,25300
5817,1978,26600
5817,1977,21550
5817,1976,17800
5817,1975,19500
5817,1974,10000
5817,1973,4000
5817,1972,2500
5817,1971,2600
5817,1992,31430
5817,1970,3300
5817,1993,9360
5817,1995,31718
5817,2016,292604
5817,2015,221287
5817,2014,226281
5817,2013,238868
5817,2012,188517
5817,2011,144240
5817,2010,161007
5817,2009,115691
5817,2008,103582
5817,2007,135529
5817,2006,62052
5817,2005,78705
5817,2004,90018
5817,2003,82309
5817,2002,82902
5817,2001,100708
5817,2000,72703
5817,1999,44529
5817,1998,73855
5817,1997,80814
5817,1996,25869
5817,1994,34808
5815,1976,4100
5817,1969,4600
5817,1967,1300
5815,1998,1629
5815,1997,1629
5815,1996,1669
5815,1995,1767
5815,1994,1210
5815,1993,1264
5815,1992,18930
5815,1991,3600
5815,1990,3100
5815,1989,3100
5815,1988,3100
5815,1987,3000
5815,1986,3100
5815,1985,3700
5815,1984,4400
5815,1983,6900
5815,1982,14100
5815,1981,7500
5815,1980,11400
5815,1979,9300
5815,1978,11800
5815,1999,1151
5817,1968,2200
5815,2000,11418
5815,2002,34062
5817,1966,200
5817,1965,36
5817,1964,36
5817,1963,52
5817,1962,100
5815,2018,926688
5815,2017,483748
5815,2016,347364
5815,2015,324482
5815,2014,320367
5815,2013,327876
5815,2012,240156
5815,2011,218704
5815,2010,161627
5815,2009,191415
5815,2008,223973
5815,2007,224366
5815,2006,138291
5815,2005,140978
5815,2004,111918
5815,2003,49584
5815,2001,33104
5404,2008,11122508
5801,2018,31550
5801,2016,44175
5501,1964,3400
5501,1963,2200
5501,1962,3100
5501,1961,1900
5500,2018,960647
5500,2017,1018387
5500,2016,991296
5500,2015,797905
5500,2014,1040720
5500,2013,1027365
5500,2012,844262
5500,2011,818238
5500,2010,776492
5500,2009,905816
5500,2008,904534
5500,2007,867667
5500,2006,948806
5500,2005,906593
5500,2004,929593
5500,2003,794807
5500,2002,631009
5501,1965,6300
5500,2001,692250
5501,1966,7000
5501,1968,25900
5501,1989,174000
5501,1988,104000
5501,1987,132800
5501,1986,144800
5501,1985,130300
5501,1984,130000
5501,1983,176800
5501,1982,150200
5501,1981,176900
5501,1980,153900
5501,1979,134100
5501,1978,116800
5501,1977,98100
5501,1976,96500
5501,1975,82200
5501,1974,72300
5501,1973,58000
5501,1972,51900
5501,1971,40200
5501,1970,47200
5501,1969,45200
5501,1967,11000
5501,1990,209100
5500,2000,598200
5500,1998,534900
5500,1972,51900
5500,1971,40200
5500,1970,47200
5500,1969,45200
5500,1968,25900
5500,1967,11000
5500,1966,7000
5500,1965,6300
5500,1964,3400
5500,1963,2200
5500,1962,3100
5500,1961,1900
5404,2018,15091716
5404,2017,14255544
5404,2016,13688383
5404,2015,13470304
5404,2014,13126742
5404,2013,12365493
5404,2012,11993314
5404,2011,11583972
5404,2010,11951546
5500,1973,58000
5500,1999,522000
5500,1974,72300
5500,1976,96500
5500,1997,470000
5500,1996,279200
5500,1995,286100
5500,1994,311900
5500,1993,358500
5500,1992,239600
5500,1991,240900
5500,1990,209100
5500,1989,174000
5500,1988,104000
5500,1987,132800
5500,1986,144800
5500,1985,130300
5500,1984,130000
5500,1983,176800
5500,1982,150200
5500,1981,176900
5500,1980,153900
5500,1979,134100
5500,1978,116800
5500,1977,98100
5500,1975,82200
5801,2017,51741
5501,1991,240900
5501,1993,358500
5801,1978,100
5801,1977,100
5801,1976,100
5801,1975,100
5801,1974,100
5801,1973,0
5801,1972,200
5801,1971,200
5801,1970,700
5801,1969,1300
5801,1968,100
5801,1967,400
5801,1966,100
5504,2018,176
5504,2017,163
5504,2016,158
5504,2015,154
5504,2014,154
5504,2013,34
5504,2012,34
5504,2011,34
5801,1987,0
5504,2010,9
5801,1992,2679
5801,1994,59
5801,2015,40302
5801,2014,36913
5801,2013,35315
5801,2012,29638
5801,2011,32816
5801,2010,36069
5801,2009,44443
5801,2008,35816
5801,2007,68368
5801,2006,7889
5801,2005,5175
5801,2004,5175
5801,2003,5304
5801,2002,1602
5801,2001,1531
5801,2000,762
5801,1999,624
5801,1998,1629
5801,1997,1629
5801,1996,1669
5801,1995,1669
5801,1993,998
5501,1992,239600
5504,2009,9
5504,2007,9
5501,2014,1039959
5501,2013,1027249
5501,2012,843824
5501,2011,817610
5501,2010,775852
5501,2009,904333
5501,2008,903000
5501,2007,866100
5501,2006,947300
5501,2005,904300
5501,2004,927300
5501,2003,794250
5501,2002,631000
5501,2001,692250
5501,2000,598200
5501,1999,522000
5501,1998,534900
5501,1997,470000
5501,1996,279200
5501,1995,286100
5501,1994,311900
5501,2015,797667
5504,2008,9
5501,2016,991015
5501,2018,959903
5504,2006,9
5504,2005,9
5504,2004,9
5504,2003,14
5502,2018,568
5502,2017,823
5502,2016,123
5502,2015,84
5502,2014,607
5502,2013,82
5502,2012,404
5502,2011,594
5502,2010,631
5502,2009,1474
5502,2008,1525
5502,2007,1558
5502,2006,1497
5502,2005,2284
5502,2004,2284
5502,2003,543
5502,2002,9
5501,2017,1017401
5303,2000,9449
5303,1999,488
5303,1992,1400
5103,1993,1019
5103,1992,12146
5103,1987,0
5103,1977,50
5103,1976,100
5103,1971,200
5102,2018,3527
5102,2017,3888
5102,2016,1220
5102,2015,813
5102,2014,3211
5102,2013,2505
5102,2012,2915
5102,2011,3766
5102,2010,3748
5102,2009,1181
5102,2008,1796
5102,2007,413
5102,2006,339
5102,2005,230
5102,2004,230
5103,1994,7506
5102,2003,102
5103,1995,5400
5103,1997,10100
5103,2018,36209
5103,2017,57262
5103,2016,37827
5103,2015,23439
5103,2014,30674
5103,2013,38068
5103,2012,18054
5103,2011,33796
5103,2010,38338
5103,2009,23270
5103,2008,26294
5103,2007,25973
5103,2006,21160
5103,2005,26392
5103,2004,26392
5103,2003,18788
5103,2002,24340
5103,2001,15461
5103,2000,22012
5103,1999,8995
5103,1998,10205
5103,1996,6300
5104,1969,20400
5102,2002,31
5102,2000,17
5101,2000,2454
5101,1999,861
5101,1998,2129
5101,1997,1629
5101,1996,1669
5101,1995,1767
5101,1994,955
5101,1993,1009
5101,1992,9809
5101,1991,2600
5101,1990,2600
5101,1989,2600
5101,1988,2600
5101,1987,2500
5101,1986,2600
5101,1985,3200
5101,1984,3900
5101,1983,6400
5101,1982,13600
5101,1981,7300
5101,1980,11000
5101,2001,6848
5102,2001,17
5101,2002,4924
5101,2004,25140
5102,1999,17
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,255
5102,1993,255
5102,1992,7992
5101,2018,42645
5101,2017,50158
5101,2016,39317
5101,2015,41236
5101,2014,32318
5101,2013,50193
5101,2012,43476
5101,2011,29543
5101,2010,32876
5101,2009,52075
5101,2008,47805
5101,2007,84229
5101,2006,21390
5101,2005,25140
5101,2003,14321
5101,1979,8900
5104,1970,10800
5104,1972,12400
5200,1965,3100
5200,1964,1200
5200,1963,1300
5200,1962,900
5200,1961,158
5105,2018,5578
5105,2017,5712
5105,2016,7920
5105,2015,7116
5105,2014,10643
5105,2013,4857
5105,2012,4648
5105,2011,7143
5105,2010,12960
5105,2009,6539
5105,2008,6765
5105,2007,5518
5105,2006,4829
5105,2005,4693
5105,2004,4693
5105,2003,3768
5200,1966,3400
5105,2002,2566
5200,1967,1441900
5200,1969,2241600
5200,1990,4732300
5200,1989,4387400
5200,1988,4642400
5200,1987,4264700
5200,1986,3815900
5200,1985,3122100
5200,1984,3416400
5200,1983,3637900
5200,1982,3134100
5200,1981,3401000
5200,1980,4121100
5200,1979,2951400
5200,1978,1930200
5200,1977,2671800
5200,1976,2636600
5200,1975,2182200
5200,1974,3087800
5200,1973,2684000
5200,1972,2678400
5200,1971,2615300
5200,1970,2347600
5200,1968,2162100
5104,1971,9700
5105,2001,2543
5105,1999,22
5104,1993,113851
5104,1992,117119
5104,1991,15000
5104,1990,15000
5104,1989,15000
5104,1988,15000
5104,1987,15000
5104,1986,15000
5104,1985,15000
5104,1984,11000
5104,1983,8900
5104,1982,12000
5104,1981,21700
5104,1980,32000
5104,1979,42800
5104,1978,41100
5104,1977,51400
5104,1976,42300
5104,1975,37000
5104,1974,32000
5104,1973,26200
5104,1994,167200
5105,2000,1850
5104,1995,193600
5104,1997,100000
5104,2018,352548
5104,2017,377072
5104,2016,420116
5104,2015,395841
5104,2014,331691
5104,2013,309269
5104,2012,353376
5104,2011,327361
5104,2010,362914
5104,2009,375073
5104,2008,398019
5104,2007,414303
5104,2006,381740
5104,2005,573403
5104,2004,586661
5104,2003,601107
5104,2002,394716
5104,2001,541900
5104,2000,391008
5104,1999,391000
5104,1998,327000
5104,1996,193600
5200,1991,5791400
5101,1978,10800
5101,1976,3100
5000,1964,2556206
5000,1963,2292322
5000,1962,2026100
5000,1961,1883498
181,2018,4270
181,2017,76
181,2016,344
181,2015,2185
181,2014,393
181,2013,201
181,2012,96
181,2011,1390
181,2010,1579
181,2009,1689
181,2008,4378
181,2007,6527
181,2006,6527
181,2005,6527
181,2004,6527
251,2018,142
251,2017,885
5000,1965,2628736
251,2016,469
5000,1966,3021230
5000,1968,5617300
5000,1989,15889000
5000,1988,15368700
5000,1987,14316400
5000,1986,13478100
5000,1985,12050700
5000,1984,11764400
5000,1983,11654900
5000,1982,10689200
5000,1981,10956200
5000,1980,11605600
5000,1979,10450000
5000,1978,8425600
5000,1977,8587550
5000,1976,8169600
5000,1975,6536400
5000,1974,9221500
5000,1973,8440600
5000,1972,7546900
5000,1971,7051500
5000,1970,6778700
5000,1969,6445500
5000,1967,4385780
5000,1990,17732100
251,2015,469
251,2013,131
248,1979,32100
248,1978,27300
248,1977,31400
248,1976,40500
248,1975,2100
248,1974,26400
248,1973,29300
248,1972,26000
248,1971,19400
248,1970,17000
248,1969,19800
248,1968,16400
249,2018,77
249,2017,77
249,2016,77
249,2015,77
249,2014,166
249,2013,82
249,2012,178
249,2011,907
249,2010,1463
248,1980,42600
251,2014,469
248,1981,47700
248,1983,44200
251,2012,1189
251,2011,1189
251,2010,746
251,2009,626
251,2008,149
251,2007,8
251,2006,8
251,2005,8
251,2004,8
251,2003,4
251,2002,4
251,2001,4
251,2000,4
248,1991,80000
248,1990,141300
248,1989,140000
248,1988,169000
248,1987,190000
248,1986,178000
248,1985,152400
248,1984,162000
248,1982,57200
5101,1977,10800
5000,1991,20887000
5000,1993,23253528
5100,2007,530436
5100,2006,429458
5100,2005,629858
5100,2004,643116
5100,2003,638086
5100,2002,426577
5100,2001,566769
5100,2000,417341
5100,1999,400895
5100,1998,339334
5100,1997,111729
5100,1996,201569
5100,1995,200767
5100,1994,175916
5100,1993,116134
5100,1992,147066
5100,1991,17600
5100,1990,17600
5100,1989,17600
5100,1988,17600
5100,1987,17500
5100,2008,480679
5100,1986,17600
5100,2009,458138
5100,2011,401609
5101,1975,5300
5101,1974,1600
5101,1973,500
5101,1972,900
5101,1971,700
5101,1970,1100
5101,1969,1900
5101,1968,300
5101,1967,600
5101,1966,200
5101,1965,36
5101,1964,36
5101,1963,52
5101,1962,100
5100,2018,440507
5100,2017,494092
5100,2016,506400
5100,2015,468445
5100,2014,408537
5100,2013,404892
5100,2012,422469
5100,2010,450836
5000,1992,21535809
5100,1985,18200
5100,1983,15300
5000,2014,51889588
5000,2013,49308557
5000,2012,46154877
5000,2011,45516710
5000,2010,44627178
5000,2009,41382328
5000,2008,42850431
5000,2007,45414907
5000,2006,40764767
5000,2005,41840932
5000,2004,40930783
5000,2003,37887290
5000,2002,35958840
5000,2001,33638003
5000,2000,35322087
5000,1999,34005694
5000,1998,33414827
5000,1997,31240014
5000,1996,29451269
5000,1995,26972505
5000,1994,25889173
5000,2015,53025559
5100,1984,14900
5000,2016,54678735
5000,2018,60500382
5100,1982,25600
5100,1981,29000
5100,1980,43000
5100,1979,51700
5100,1978,51900
5100,1977,62250
5100,1976,45500
5100,1975,42300
5100,1974,33600
5100,1973,26700
5100,1972,13300
5100,1971,10600
5100,1970,11900
5100,1969,22300
5100,1968,300
5100,1967,600
5100,1966,200
5100,1965,36
5100,1964,36
5100,1963,52
5100,1962,100
5000,2017,57873308
5200,1992,5904476
5200,1993,6859920
5200,1994,7772622
5300,2002,4213984
5300,2001,3677950
5300,2000,4343382
5300,1999,5129919
5300,1998,5102047
5300,1997,4248000
5300,1996,4118700
5300,1995,2938800
5300,1994,2866311
5300,1993,2534478
5300,1992,2486459
5300,1991,2222500
5300,1990,1548400
5300,1989,1076200
5300,1988,780500
5300,1987,757800
5300,1986,849800
5300,1985,506600
5300,1984,328200
5300,1983,487000
5300,1982,459800
5300,2003,4497747
5300,1981,468300
5300,2004,4120440
5300,2006,4624067
5301,2007,6779
5301,2006,5685
5301,2005,4987
5301,2004,3100
5301,2003,2650
5301,2002,2081
5301,2001,1053
5301,2000,1021
5301,1999,0
5300,2018,10240968
5300,2017,9155663
5300,2016,8200563
5300,2015,7477277
5300,2014,7259994
5300,2013,6220745
5300,2012,4875145
5300,2011,4876871
5300,2010,4592578
5300,2009,4199025
5300,2008,4321324
5300,2007,5112769
5300,2005,4265955
5301,2008,12133
5300,1980,501500
5300,1978,368700
5207,2010,1182181
5207,2009,1285425
5207,2008,1335953
5207,2007,1305009
5207,2006,1269904
5207,2005,1233527
5207,2004,1186647
5207,2003,1096214
5207,2002,756442
5207,2001,792433
5207,2000,645668
5207,1999,564041
5207,1998,449270
5207,1997,571900
5207,1996,597500
5207,1995,618300
5207,1994,675944
5207,1993,579032
5207,1992,568717
5207,1991,482800
5207,1990,24100
5207,2011,1270712
5300,1979,435500
5207,2012,1152047
5207,2014,1179377
5300,1977,385100
5300,1976,363500
5300,1975,355800
5300,1974,403000
5300,1973,328700
5300,1972,323500
5300,1971,299700
5300,1970,286600
5300,1969,193200
5300,1968,69100
5300,1967,131680
5300,1966,182930
5300,1965,104900
5300,1964,83670
5300,1963,61270
5300,1962,67500
5300,1961,80440
5207,2018,1328782
5207,2017,1302561
5207,2016,1264966
5207,2015,1245378
5207,2013,1134526
5207,1989,35200
5301,2009,10704
5301,2011,6357
5303,1966,800
5303,1965,1000
5303,1964,1500
5303,1963,800
5303,1962,1200
5303,1961,1200
5302,2018,5972812
5302,2017,6057504
5302,2016,5708215
5302,2015,4919377
5302,2014,4931598
5302,2013,4158901
5302,2012,3295736
5302,2011,3294636
5302,2010,2994073
5302,2009,2648483
5302,2008,2774560
5302,2007,3843524
5302,2006,3210085
5302,2005,3155070
5302,2004,3164078
5303,1967,1000
5302,2003,3375800
5303,1968,1000
5303,1970,2000
5303,1991,1000
5303,1990,500
5303,1989,500
5303,1988,500
5303,1987,500
5303,1986,500
5303,1985,500
5303,1984,500
5303,1983,500
5303,1982,500
5303,1981,200
5303,1980,400
5303,1979,400
5303,1978,1000
5303,1977,1000
5303,1976,1000
5303,1975,1000
5303,1974,2000
5303,1973,5700
5303,1972,1000
5303,1971,1000
5303,1969,2000
5301,2010,10470
5302,2002,3110379
5302,2000,3237708
5302,1974,378900
5302,1973,305300
5302,1972,309300
5302,1971,285000
5302,1970,272700
5302,1969,178300
5302,1968,59900
5302,1967,129980
5302,1966,182130
5302,1965,103900
5302,1964,82170
5302,1963,60270
5302,1962,66300
5302,1961,79240
5301,2018,8992
5301,2017,9212
5301,2016,8249
5301,2015,8496
5301,2014,8250
5301,2013,9780
5301,2012,10022
5302,1975,343200
5302,2001,2638085
5302,1976,348000
5302,1978,351700
5302,1999,3931165
5302,1998,3944717
5302,1997,3454800
5302,1996,3353000
5302,1995,2256300
5302,1994,2432144
5302,1993,2264051
5302,1992,2099017
5302,1991,1926600
5302,1990,1337300
5302,1989,882200
5302,1988,612000
5302,1987,585000
5302,1986,771500
5302,1985,484100
5302,1984,305200
5302,1983,462900
5302,1982,432700
5302,1981,438500
5302,1980,471700
5302,1979,413100
5302,1977,368000
5207,1988,21700
5207,1987,27800
5207,1986,28500
5203,2013,10110019
5203,2012,9953879
5203,2011,9735191
5203,2010,8707455
5203,2009,7981384
5203,2008,8768602
5203,2007,8989519
5203,2006,9289795
5203,2005,9290705
5203,2004,9190977
5203,2003,8284125
5203,2002,8343913
5203,2001,8243503
5203,2000,8923116
5203,1999,8586000
5203,1998,8901700
5203,1997,8979500
5203,1996,9073000
5203,1995,7797000
5203,1994,6953000
5203,1993,6179000
5203,2014,10637765
5203,1992,5144488
5203,2015,10418897
5203,2017,10951495
5204,1980,20200
5204,1979,10600
5204,1978,9400
5204,1977,3700
5204,1976,4500
5204,1975,5400
5204,1974,13900
5204,1973,5600
5204,1972,4800
5204,1971,6000
5204,1970,3800
5204,1969,3400
5204,1968,1400
5204,1967,1200
5204,1966,1300
5204,1965,1200
5204,1964,1000
5204,1963,1200
5204,1962,900
5204,1961,158
5203,2018,11350948
5203,2016,10244498
5204,1981,16700
5203,1991,5240700
5203,1989,4232800
5200,2015,11872751
5200,2014,12085858
5200,2013,11498170
5200,2012,11302834
5200,2011,11161914
5200,2010,10049613
5200,2009,9459837
5200,2008,10459069
5200,2007,10561729
5200,2006,10768541
5200,2005,10712095
5200,2004,10537584
5200,2003,9472977
5200,2002,9166607
5200,2001,9081947
5200,2000,9633207
5200,1999,9284451
5200,1998,9396770
5200,1997,9625385
5200,1996,9794300
5200,1995,8565893
5200,2016,11831020
5203,1990,4620500
5200,2017,12588138
5203,1967,1439000
5203,1988,4440200
5203,1987,4089000
5203,1986,3766100
5203,1985,3067900
5203,1984,3367100
5203,1983,3585000
5203,1982,3095500
5203,1981,3356500
5203,1980,4069200
5203,1979,2909600
5203,1978,1904900
5203,1977,2658000
5203,1976,2623000
5203,1975,2167600
5203,1974,3064200
5203,1973,2675500
5203,1972,2670200
5203,1971,2608500
5203,1970,2342800
5203,1969,2237500
5203,1968,2160400
5200,2018,13001971
5204,1982,18700
5204,1983,21900
5204,1984,14700
5206,2016,7628
5206,2015,4669
5206,2014,8793
5206,2013,2793
5206,2012,2875
5206,2011,4224
5206,2010,2528
5206,2009,5582
5206,2008,1148
5206,2007,618
5206,2006,769
5206,2005,2072
5206,2004,2073
5206,2003,988
5206,2002,1248
5206,2001,1994
5206,2000,1650
5206,1999,2048
5206,1998,21
5206,1997,285
5206,1996,400
5206,2017,8401
5206,1995,751
5206,2018,3161
5207,1964,200
5207,1985,33700
5207,1984,34400
5207,1983,30700
5207,1982,19900
5207,1981,27400
5207,1980,30200
5207,1979,29700
5207,1978,12200
5207,1977,7100
5207,1976,6200
5207,1975,6300
5207,1974,9700
5207,1973,2900
5207,1972,3400
5207,1971,800
5207,1970,1000
5207,1969,700
5207,1968,300
5207,1967,1700
5207,1966,2100
5207,1965,1900
5207,1963,100
5206,1994,947
5206,1990,100
5206,1989,100
5204,2005,185791
5204,2004,157887
5204,2003,91650
5204,2002,65004
5204,2001,44017
5204,2000,62773
5204,1999,132362
5204,1998,45779
5204,1997,73700
5204,1996,123400
5204,1995,149842
5204,1994,142731
5204,1993,101888
5204,1992,191271
5204,1991,67900
5204,1990,87600
5204,1989,119300
5204,1988,180400
5204,1987,147800
5204,1986,21200
5204,1985,20300
5204,2006,208073
5204,2007,266583
5204,2008,353366
5204,2009,187446
5206,1988,100
5206,1987,100
5206,1986,100
5206,1985,200
5206,1984,200
5206,1983,300
5206,1981,400
5206,1980,1500
5206,1979,1500
5206,1978,3700
249,2008,161
5206,1977,3000
5206,1975,2900
5204,2018,319080
5204,2017,325681
5204,2016,313928
5204,2015,203807
5204,2014,259923
5204,2013,250832
5204,2012,194033
5204,2011,151787
5204,2010,157449
5206,1976,2900
5817,2017,408987
162,1978,210000
162,1976,215000
48,1975,1100
48,1974,200
48,1973,1100
48,1967,300
48,1966,300
46,2018,6
46,2017,4
46,2016,4
46,2015,4
46,2014,3
46,2013,3
46,2012,3
46,2011,3
46,2010,3
46,2009,3
46,2008,3
46,2007,3
46,2006,3
46,2005,3
46,2004,3
46,2003,3
48,1976,300
44,2018,53253
48,1977,600
48,1979,3100
48,2000,10600
48,1999,11400
48,1998,1300
48,1997,1300
48,1996,3300
48,1995,4200
48,1994,889
48,1993,88
48,1992,1462
48,1991,3000
48,1990,2000
48,1989,6200
48,1988,6200
48,1987,900
48,1986,1400
48,1985,1500
48,1984,1500
48,1983,7600
48,1982,3700
48,1981,1500
48,1980,8700
48,1978,300
48,2001,10600
44,2017,38248
44,2015,36427
44,1989,8600
44,1988,7000
44,1987,15600
44,1986,14000
44,1985,18400
44,1984,25400
44,1983,20200
44,1982,13000
44,1981,18700
44,1980,23000
44,1979,16900
44,1973,2600
44,1972,2600
44,1971,700
44,1970,900
44,1969,700
44,1968,300
44,1967,1700
44,1966,2100
44,1965,1900
44,1964,200
44,1990,3200
44,2016,23312
44,1991,4400
44,1993,2000
44,2014,39526
44,2013,40469
44,2012,46666
44,2011,51362
44,2010,38353
44,2009,69475
44,2008,65700
44,2007,70160
44,2006,39111
44,2005,43632
44,2004,48232
44,2003,49018
44,2002,41350
44,2001,25800
44,2000,28600
44,1999,21400
44,1998,12500
44,1997,15400
44,1996,13800
44,1995,16900
44,1994,4144
