geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea
5815,1997,0.01
5815,1996,0.01
5815,1995,0.01
5815,1994,0.01
5815,2009,0.01
5803,1972,0
5815,2010,0.02
5815,2012,0.03
5817,1974,0.01
5817,1973,0.01
5817,1972,0
5817,1971,0
5817,1970,0.01
5817,1969,0.01
5817,1968,0.01
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0.03
5815,2011,0.02
5403,2003,0.2
5803,1971,0
5803,1969,0
5801,1980,0.03
5801,1979,0.01
5801,1978,0.01
5801,1977,0.01
5801,1976,0.02
5801,1975,0.02
5801,1981,0.01
5801,1974,0.02
5801,1972,0.01
5801,1971,0.01
5801,1970,0.01
5801,1969,0.01
5801,1968,0.01
5801,1967,0.01
5801,1973,0.02
5801,1982,0.03
5801,1983,0.02
5801,1984,0.02
5801,1999,0.02
5801,1998,0.02
5801,1997,0.02
5801,1996,0.02
5801,1995,0.01
5801,1994,0.01
5801,1993,0.01
5801,1992,0.01
5801,1991,0.02
5801,1990,0.01
5801,1989,0.01
5801,1988,0.02
5801,1987,0.02
5801,1986,0.02
5801,1985,0.02
5801,1966,0.01
5801,2000,0.03
5801,1965,0
5801,1963,0
5706,1996,0.08
5706,1995,0.08
5706,1994,0.07
5706,1993,0.07
5706,1992,0.06
5706,1991,0.06
5706,1997,0.09
5706,1990,0.06
5706,1988,0.05
5706,1987,0.06
5706,1986,0.06
5706,1985,0.04
5706,1984,0.05
5706,1983,0
5706,1989,0.06
5706,1998,0.07
5706,1999,0.08
5706,2000,0.09
5801,1962,0
5801,1961,0
5706,2013,0.12
5706,2012,0.12
5706,2011,0.12
5706,2010,0.12
5706,2009,0.12
5706,2008,0.12
5706,2007,0.12
5706,2006,0.09
5706,2005,0.09
5706,2004,0.09
5706,2003,0.09
5706,2002,0.09
5706,2001,0.09
5801,1964,0
5801,2001,0.04
5801,2002,0.04
5801,2003,0.04
5802,2002,0.08
5802,2001,0.08
5802,2000,0.08
5802,1999,0.07
5802,1998,0.08
5802,1997,0.07
5802,2003,0.09
5802,1996,0.08
5802,1994,0.09
5802,1993,0.09
5802,1992,0.12
5802,1991,0.28
5802,1990,0.27
5802,1989,0.26
5802,1995,0.08
5802,2004,0.07
5802,2005,0.07
5802,2006,0.08
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0.1
5802,2012,0.1
5802,2011,0.14
5802,2010,0.15
5802,2009,0.12
5802,2008,0.06
5802,2007,0.06
5802,1988,0.27
5802,1987,0.12
5802,1986,0.1
5802,1985,0.13
5802,1965,0.01
5802,1964,0.01
5802,1963,0.02
5802,1962,0.01
5802,1961,0.01
5801,2013,0.1
5801,2012,0.11
5801,2011,0.09
5801,2010,0.1
5801,2009,0.08
5801,2008,0.04
5801,2007,0.03
5801,2006,0.04
5801,2005,0.03
5801,2004,0.03
5802,1966,0.01
5803,1970,0
5802,1967,0.02
5802,1969,0.02
5802,1984,0.09
5802,1983,0.08
5802,1982,0.08
5802,1981,0.03
5802,1980,0.08
5802,1979,0.03
5802,1978,0.1
5802,1977,0.1
5802,1976,0.13
5802,1975,0.07
5802,1974,0.06
5802,1973,0.04
5802,1972,0.01
5802,1971,0.02
5802,1970,0.02
5802,1968,0.02
5403,2002,0.2
5403,2001,0.2
5403,2000,0.21
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1979,0
5302,1972,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1971,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1997,0.01
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1964,0
5302,1998,0
5302,1963,0.01
5302,1961,0.02
5301,1994,0.08
5301,1993,0.07
5301,1992,0.12
5300,2013,0.01
5300,2012,0.01
5300,2011,0.01
5301,1995,0.08
5300,2010,0.01
5300,2008,0.01
5300,2007,0.01
5300,2006,0.01
5300,2005,0.01
5300,2004,0.01
5300,2003,0.01
5300,2009,0.01
5301,1996,0.05
5301,1997,0.05
5301,1998,0.09
5301,2013,0.14
5301,2012,0.14
5301,2011,0.15
5301,2010,0.15
5301,2009,0.16
5301,2008,0.13
5301,2007,0.13
5301,2006,0.13
5301,2005,0.12
5301,2004,0.12
5301,2003,0.14
5301,2002,0.08
5301,2001,0.08
5301,2000,0.06
5301,1999,0.06
5302,1962,0.02
5302,1999,0
5302,2000,0
5302,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,2001,0
5303,1994,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1993,0
5303,2002,0
5303,2003,0
5303,2004,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5303,1964,0
5300,2002,0.01
5303,1965,0
5303,1967,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1966,0
5304,1967,0
5300,2001,0.01
5300,1999,0
5206,2010,0.01
5206,2009,0.01
5206,2008,0.01
5206,2007,0
5206,2006,0.01
5206,2005,0.01
5206,2011,0.01
5206,2004,0.01
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,2003,0
5206,2012,0.01
5206,2013,0.01
5207,1961,0
5207,1976,0.01
5207,1975,0.02
5207,1974,0.04
5207,1973,0.06
5207,1972,0.07
5207,1971,0.06
5207,1970,0.04
5207,1969,0.02
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5206,1996,0
5207,1977,0.01
5206,1995,0
5206,1993,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1974,0
5206,1967,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,0.04
5206,1966,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1994,0
5207,1978,0.01
5207,1979,0.04
5207,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1980,0
5300,1973,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1972,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1998,0.01
5300,1997,0.01
5300,1996,0.01
5300,1995,0.01
5300,1994,0.01
5300,1993,0.01
5300,1992,0.01
5300,1991,0.01
5300,1990,0.01
5300,1989,0.01
5300,1988,0.01
5300,1987,0.01
5300,1986,0.01
5300,1985,0.01
5300,1984,0
5300,1965,0
5300,1964,0
5300,1963,0.01
5300,1962,0.01
5207,1995,0.01
5207,1994,0.01
5207,1993,0.01
5207,1992,0.01
5207,1991,0.01
5207,1990,0.01
5207,1989,0.02
5207,1988,0.02
5207,1987,0.01
5207,1986,0.01
5207,1985,0.01
5207,1984,0.01
5207,1983,0.01
5207,1982,0.01
5207,1981,0.02
5207,1996,0.01
5300,2000,0.01
5207,1997,0.02
5207,1999,0.02
5300,1961,0.01
5207,2013,0.03
5207,2012,0.04
5207,2011,0.02
5207,2010,0.03
5207,2009,0.03
5207,2008,0.04
5207,2007,0.02
5207,2006,0.03
5207,2005,0.03
5207,2004,0.02
5207,2003,0.02
5207,2002,0.02
5207,2001,0.02
5207,2000,0.02
5207,1998,0.02
194,1988,0.04
5304,1968,0
5304,1970,0
5401,2011,0.04
5401,2010,0.04
5401,2009,0.04
5401,2008,0.04
5401,2007,0.04
5401,2006,0.04
5401,2012,0.04
5401,2005,0.04
5401,2003,0.03
5401,2002,0.03
5401,2001,0.03
5401,2000,0.03
5401,1999,0.03
5401,1998,0.03
5401,2004,0.04
5401,2013,0.04
5402,1961,0
5402,1962,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5401,1997,0.03
5402,1978,0
5401,1996,0.04
5401,1994,0.04
5401,1974,0.73
5401,1973,0.72
5401,1972,0.67
5401,1971,0.69
5401,1970,0.69
5401,1969,0.72
5401,1975,0.74
5401,1968,0.76
5401,1966,0.71
5401,1965,0.7
5401,1964,0.72
5401,1963,0.72
5401,1962,0.63
5401,1961,0.49
5401,1967,0.76
5401,1976,0.74
5401,1977,0.74
5401,1978,0.76
5401,1993,0.03
5401,1992,0.04
5401,1991,0.6
5401,1990,0.69
5401,1989,0.95
5401,1988,0.89
5401,1987,0.8
5401,1986,0.76
5401,1985,0.69
5401,1984,0.64
5401,1983,0.66
5401,1982,0.69
5401,1981,0.67
5401,1980,0.69
5401,1979,0.76
5401,1995,0.04
5402,1979,0
5402,1980,0
5402,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1981,0
5403,1974,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1973,0
5403,1982,0
5403,1983,0
5403,1984,0.15
5403,1999,0.21
5403,1998,0.16
5403,1997,0.22
5403,1996,0.2
5403,1995,0.18
5403,1994,0.17
5403,1993,0.17
5403,1992,0.13
5403,1991,0.13
5403,1990,0.12
5403,1989,0.13
5403,1988,0.1
5403,1987,0.13
5403,1986,0.13
5403,1985,0.13
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1997,0
5400,2013,0.08
5402,1998,0
5402,2000,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0.01
5402,2001,0.01
5402,1999,0
5304,1969,0
5400,2012,0.08
5400,2010,0.08
5305,1968,0.06
5305,1967,0.04
5305,1966,0.04
5305,1965,0.05
5305,1964,0.03
5305,1963,0.04
5305,1969,0.07
5305,1962,0.01
5304,2013,0.02
5304,2012,0.02
5304,2011,0.02
5304,2010,0.04
5304,2009,0.03
5304,2008,0.03
5305,1961,0.03
5305,1970,0.04
5305,1971,0.04
5305,1972,0.05
5305,1987,0.07
5305,1986,0.1
5305,1985,0.09
5305,1984,0.06
5305,1983,0.09
5305,1982,0.09
5305,1981,0.09
5305,1980,0.09
5305,1979,0.07
5305,1978,0.04
5305,1977,0.07
5305,1976,0.1
5305,1975,0.07
5305,1974,0.08
5305,1973,0.07
5304,2007,0.02
5305,1988,0.07
5304,2006,0.03
5304,2004,0.02
5304,1984,0.01
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1985,0.01
5304,1978,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1977,0
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,2003,0.01
5304,2002,0.01
5304,2001,0.01
5304,2000,0.01
5304,1999,0.01
5304,1998,0
5304,1997,0.01
5304,1996,0.01
5304,1995,0.01
5304,1994,0
5304,1993,0.01
5304,1992,0.01
5304,1991,0.01
5304,1990,0.01
5304,1989,0.01
5304,2005,0.02
5305,1989,0.1
5305,1990,0.14
5305,1991,0.13
5400,1990,0.36
5400,1989,0.49
5400,1988,0.45
5400,1987,0.41
5400,1986,0.39
5400,1985,0.36
5400,1991,0.31
5400,1984,0.33
5400,1982,0.33
5400,1981,0.32
5400,1980,0.33
5400,1979,0.36
5400,1978,0.36
5400,1977,0.35
5400,1983,0.32
5400,1992,0.04
5400,1993,0.04
5400,1994,0.05
5400,2009,0.08
5400,2008,0.08
5400,2007,0.08
5400,2006,0.06
5400,2005,0.06
5400,2004,0.06
5400,2003,0.06
5400,2002,0.06
5400,2001,0.06
5400,2000,0.06
5400,1999,0.06
5400,1998,0.05
5400,1997,0.06
5400,1996,0.06
5400,1995,0.05
5400,1976,0.35
5400,1975,0.35
5400,1974,0.35
5400,1973,0.34
5305,2006,0.02
5305,2005,0.02
5305,2004,0.03
5305,2003,0.03
5305,2002,0.04
5305,2001,0.06
5305,2000,0.06
5305,1999,0.02
5305,1998,0.1
5305,1997,0.06
5305,1996,0.07
5305,1995,0.08
5305,1994,0.09
5305,1993,0.14
5305,1992,0.16
5305,2007,0.03
5400,2011,0.08
5305,2008,0.03
5305,2010,0.06
5400,1972,0.32
5400,1971,0.32
5400,1970,0.32
5400,1969,0.33
5400,1968,0.35
5400,1967,0.35
5400,1966,0.33
5400,1965,0.33
5400,1964,0.33
5400,1963,0.33
5400,1962,0.29
5400,1961,0.23
5305,2013,0.05
5305,2012,0.06
5305,2011,0.05
5305,2009,0.05
5817,2012,0.07
194,1987,0.05
194,1985,0.07
60,1961,0
58,2013,0.05
58,2012,0.04
58,2011,0.03
58,2010,0.03
58,2009,0.02
60,1962,0
58,2008,0.02
58,2006,0.01
58,2005,0.02
58,2004,0.02
58,2003,0.01
58,2002,0.01
58,2001,0.02
58,2007,0.01
60,1963,0
60,1964,0
60,1965,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
58,2000,0.01
60,1981,0
58,1999,0.01
58,1997,0.01
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1978,0
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1970,0
58,1979,0
58,1980,0
58,1981,0
58,1996,0.01
58,1995,0
58,1994,0.01
58,1993,0.04
58,1992,0.09
58,1991,0.04
58,1990,0.02
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1998,0.01
58,1963,0
60,1982,0
60,1984,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
66,1962,0
238,2008,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2007,0
66,1963,0
66,1964,0
66,1965,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
238,2000,0
60,1983,0
238,1999,0
238,1997,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1999,0
60,1992,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1991,0
60,2000,0
60,2001,0.01
60,2002,0.01
238,1996,0
238,1995,0
238,1994,0
238,1993,0
60,2013,0.04
60,2012,0.03
60,2011,0.04
60,2010,0.04
60,2009,0.02
60,2008,0.03
60,2007,0.02
60,2006,0.03
60,2005,0.02
60,2004,0.02
60,2003,0.01
238,1998,0
58,1962,0
58,1961,0
50,2013,0.11
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1972,0
49,1965,0
49,1963,0
49,1962,0
49,1961,0
48,2013,0.11
48,2012,0.1
48,2011,0.1
49,1964,0
49,1973,0
49,1974,0
49,1975,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
48,2010,0.13
49,1991,0
48,2009,0.1
48,2007,0.08
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1988,0
48,1981,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1980,0
48,1989,0
48,1990,0
48,1991,0
48,2006,0.18
48,2005,0.12
48,2004,0.12
48,2003,0.12
48,2002,0.14
48,2001,0.11
48,2000,0.11
48,1999,0.1
48,1998,0.07
48,1997,0.09
48,1996,0.06
48,1995,0.04
48,1994,0.04
48,1993,0
48,1992,0
48,2008,0.14
49,1992,0
49,1993,0
49,1994,0
50,1993,0.07
50,1992,0.02
50,1991,0.04
50,1990,0.02
50,1989,0.04
50,1988,0.01
50,1994,0.06
50,1987,0
50,1985,0.01
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1986,0
50,1995,0.03
50,1996,0.07
50,1997,0.76
50,2012,0.13
50,2011,0.09
50,2010,0.15
50,2009,0.13
50,2008,0.11
50,2007,0.1
50,2006,0.15
50,2005,0.07
50,2004,0.1
50,2003,0.11
50,2002,1.01
50,2001,1.23
50,2000,0.83
50,1999,0.33
50,1998,0.75
50,1979,0
50,1978,0
50,1977,0
50,1976,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0.01
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,2010,0
66,1981,0
49,2011,0
49,2013,0.01
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2012,0
66,1982,0
66,1983,0
66,1984,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1973,0
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,0.05
95,2012,0.03
99,1965,0
99,1974,0
99,1975,0
99,1976,0
99,1991,0.06
99,1990,0.06
99,1989,0.07
99,1988,0.07
99,1987,0.07
99,1986,0.07
99,1985,0.06
99,1984,0.06
99,1983,0.03
99,1982,0.02
99,1981,0.01
99,1980,0.01
99,1979,0.01
99,1978,0.01
99,1977,0.01
95,2011,0.05
99,1992,0.08
95,2010,0.04
95,2008,0.03
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1989,0
95,1982,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1981,0
95,1990,0
95,1991,0
95,1992,0
95,2007,0.03
95,2006,0.04
95,2005,0.04
95,2004,0.02
95,2003,0.02
95,2002,0.01
95,2001,0.01
95,2000,0.01
95,1999,0
95,1998,0.01
95,1997,0.01
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,2009,0.03
99,1993,0.09
99,1994,0.08
99,1995,0.08
103,1994,0.54
103,1993,0.73
103,1992,0.57
103,1991,0.23
103,1990,0.65
103,1989,0.22
103,1995,0.47
103,1988,0.12
103,1986,0.13
103,1985,0.13
103,1984,0.12
103,1983,0.08
103,1982,0.1
103,1981,0.08
103,1987,0.1
103,1996,0.41
103,1997,0.11
103,1998,0.04
103,2013,0.07
103,2012,0.08
103,2011,0.07
103,2010,0.03
103,2009,0.02
103,2008,0.04
103,2007,0.03
103,2006,0.04
103,2005,0.06
103,2004,0.03
103,2003,0.05
103,2002,0.06
103,2001,0.06
103,2000,0.02
103,1999,0.03
103,1980,0.17
103,1979,0.16
103,1978,0.07
103,1977,0.11
99,2010,0.22
99,2009,0.17
99,2008,0.16
99,2007,0.17
99,2006,0.18
99,2005,0.18
99,2004,0.12
99,2003,0.11
99,2002,0.1
99,2001,0.14
99,2000,0.11
99,1999,0.12
99,1998,0.12
99,1997,0.11
99,1996,0.1
99,2011,0.22
95,1974,0
99,2012,0.19
103,1961,0.02
103,1976,0.12
103,1975,0.07
103,1974,0.06
103,1973,0.04
103,1972,0.02
103,1971,0.04
103,1970,0.06
103,1969,0.04
103,1968,0.03
103,1967,0.03
103,1966,0.03
103,1965,0.02
103,1964,0.02
103,1963,0.02
103,1962,0.02
99,2013,0.23
48,1973,0
95,1973,0
95,1971,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1983,0
89,1976,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1975,0
89,1984,0
89,1985,0
89,1986,0
89,2001,0.03
89,2000,0.02
89,1999,0.02
89,1998,0.01
89,1997,0.02
89,1996,0.01
89,1995,0.01
89,1994,0.01
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1968,0
89,2002,0.02
89,1967,0
89,1965,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1999,0
66,1992,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0.01
66,1986,0
66,1985,0
66,1991,0
66,2000,0
66,2001,0
66,2002,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
66,2013,0
66,2012,0.01
66,2011,0
66,2010,0.01
66,2009,0.01
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
89,1966,0
89,2003,0.04
89,2004,0.03
89,2005,0.05
91,2004,0.01
91,2003,0.01
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,2005,0.01
91,1998,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1997,0
91,2006,0
91,2007,0
91,2008,0.01
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0.01
91,2011,0.01
91,2010,0
91,2009,0.01
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0.03
89,2012,0.03
89,2011,0.03
89,2010,0.04
89,2009,0.02
89,2008,0.03
89,2007,0.02
89,2006,0.03
91,1968,0
95,1972,0
91,1969,0
91,1971,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1970,0
104,1961,0
48,1972,0
48,1970,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0.06
53,2003,0
53,1996,0.1
53,1994,0
53,1993,0
53,1992,0.07
53,1991,0
53,1990,0
53,1989,0
53,1995,0.02
53,2004,0
53,2005,0
53,2006,0
21,1968,0.01
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,1988,0
21,1969,0.04
53,1987,0
53,1985,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
14,2013,0.08
53,1966,0
14,2012,0.09
14,2010,0.07
14,2009,0.07
14,2008,0.05
14,2007,0.07
14,2006,0.03
14,2005,0.08
14,2011,0.06
53,1967,0
53,1968,0
53,1969,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1986,0
14,2004,0.06
21,1970,0.08
21,1972,0.15
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1971,0
26,1964,0
26,1962,0
26,1961,0
21,2013,0.04
21,2012,0.04
21,2011,0.02
21,2010,0.04
26,1963,0
26,1972,0
26,1973,0
26,1974,0
26,1989,0
26,1988,0.05
26,1987,0
26,1986,0.02
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
21,2009,0.04
21,1971,0.11
21,2008,0.04
21,2006,0.04
21,1986,0.01
21,1985,0.01
21,1984,0.02
21,1983,0.01
21,1982,0.02
21,1981,0.03
21,1987,0
21,1980,0
21,1978,0.01
21,1977,0.01
21,1976,0.02
21,1975,0.04
21,1974,0.07
21,1973,0.11
21,1979,0.08
21,1988,0.01
21,1989,0.01
21,1990,0
21,2005,0.03
21,2004,0.02
21,2003,0.02
21,2002,0.02
21,2001,0.02
21,2000,0.02
21,1999,0.01
21,1998,0.01
21,1997,0.01
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,2007,0.01
14,2003,0.04
14,2002,0.03
14,2001,0.05
11,2012,0.43
11,2011,0.44
11,2010,0.44
11,2009,0.39
11,2008,0.35
11,2007,0.35
11,2013,0.69
11,2006,0.27
11,2004,0.22
11,2003,0.18
11,2002,0.18
11,2001,0.18
11,2000,0.18
11,1999,0.18
11,2005,0.18
16,1961,0
16,1962,0
16,1963,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
11,1998,0.09
16,1979,0
11,1997,0.09
11,1995,0.09
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1976,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1968,0
11,1977,0
11,1978,0
11,1979,0
11,1994,0.09
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1996,0.09
16,1980,0
16,1981,0
16,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1982,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
14,1983,0
14,1984,0
14,1985,0
14,2000,0.11
14,1999,0.02
14,1998,0.02
14,1997,0.01
14,1996,0.01
14,1995,0.01
14,1994,0.02
14,1993,0.03
14,1992,0.01
14,1991,0.01
14,1990,0.02
14,1989,0.02
14,1988,0.05
14,1987,0.04
14,1986,0.02
14,1967,0
14,1966,0
14,1965,0
14,1964,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0.01
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1998,0
26,1990,0
16,1999,0
16,2001,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2000,0
