geo,year,roots_and_tubers_total_yield_pce1
166,1970,78758
166,1971,79311
166,1972,81105
166,1973,80584
166,1974,81988
166,1975,81149
166,1966,76907
165,2010,213553
165,2009,195319
165,2008,163401
165,1987,112210
165,1988,112801
165,1989,113154
165,1990,114115
165,1991,116742
165,1992,124534
165,1993,132348
165,1994,139958
165,1995,146376
165,1996,143886
165,1997,125928
165,1998,143191
165,1999,165743
165,2000,168828
165,2001,164249
165,2002,163510
165,2003,166067
165,2004,173466
165,2005,176397
165,2006,138937
165,2007,187728
166,1976,83786
168,1970,68801
166,1977,82092
166,1979,81852
166,2005,100461
166,2006,123944
166,2007,126780
166,2008,91920
166,2009,91142
166,2010,89766
166,2011,78891
166,2012,91244
166,2013,101294
166,2004,90523
166,2014,95395
166,2016,107235
168,1961,65924
168,1962,66466
168,1963,66408
168,1964,67303
168,1965,67103
168,1966,69247
168,1967,69117
168,1968,68280
166,2015,104696
166,2003,97495
166,2002,119921
166,2001,113147
166,1980,79592
166,1981,72423
166,1982,78324
166,1983,75270
166,1984,72304
166,1985,72246
166,1986,77935
166,1987,77422
166,1988,75546
166,1989,67388
166,1990,50359
166,1991,64363
166,1992,64560
166,1993,65926
166,1994,69693
166,1995,72670
166,1996,72311
166,1997,82905
166,1998,98914
166,1999,94209
166,2000,97616
166,1978,80121
145,2010,88842
154,2006,140859
154,2008,140996
5303,1977,111564
5303,1978,115030
5303,1979,121297
5303,1980,119197
5303,1981,127453
5303,1982,123882
5303,1983,128269
5303,1984,137217
5303,1985,136509
5303,1976,110208
5303,1986,123261
5303,1988,141633
5303,1989,143014
5303,1990,142781
5303,1991,149822
5303,1992,152181
5303,1993,148576
5303,1994,159813
5303,1995,158126
5303,1996,160579
5303,1987,136468
5303,1997,172719
5303,1975,104015
5303,1973,104205
5302,2009,173989
5302,2010,177858
5302,2011,183271
5302,2012,184010
5302,2013,185160
5302,2014,186278
5302,2015,187080
5302,2016,185905
5303,1961,73161
5303,1974,99126
5303,1962,69139
5303,1964,78706
5303,1965,89327
5303,1966,88220
5303,1967,87706
5303,1968,94734
5303,1969,97589
5303,1970,97799
5303,1971,105652
5303,1972,110389
5303,1963,74407
5303,1998,151927
5303,1999,164449
5303,2000,175132
5304,1970,73372
5304,1971,72745
5304,1972,70327
5304,1973,76836
5304,1974,82251
5304,1975,88609
5304,1976,93742
5304,1977,91629
5304,1978,98591
5304,1969,72527
5304,1979,91327
5304,1981,98245
5304,1982,103380
5304,1983,109344
5304,1984,105983
5304,1985,105673
5304,1986,101998
5304,1987,110997
5304,1988,111709
5304,1989,117209
5304,1980,96768
5304,1968,71433
5304,1967,68353
5304,1966,70153
5303,2001,173185
5303,2002,179740
5303,2003,169159
5303,2004,180482
5303,2005,185442
5303,2006,182480
5303,2007,174309
5303,2008,192631
5303,2009,188545
5303,2010,201053
5303,2011,216758
5303,2012,213452
5303,2013,218483
5303,2014,220133
5303,2015,215343
5303,2016,200541
5304,1961,71700
5304,1962,73226
5304,1963,69933
5304,1964,70932
5304,1965,68891
5302,2008,176347
5302,2007,173896
5302,2006,171548
5302,2005,181793
5301,1992,106455
5301,1993,99877
5301,1994,94749
5301,1995,90491
5301,1996,97492
5301,1997,98519
5301,1998,98549
5301,1999,122354
5301,2000,124346
5300,2016,194715
5301,2001,142263
5301,2003,153712
5301,2004,153033
5301,2005,161751
5301,2006,166661
5301,2007,173927
5301,2008,171915
5301,2009,181973
5301,2010,173983
5301,2011,188510
5301,2002,163826
5300,2015,198048
5300,2014,197522
5300,2013,194729
5300,1992,144276
5300,1993,152985
5300,1994,149356
5300,1995,154083
5300,1996,161155
5300,1997,153985
5300,1998,161558
5300,1999,161746
5300,2000,163559
5300,2001,164568
5300,2002,172193
5300,2003,170854
5300,2004,177802
5300,2005,174560
5300,2006,171527
5300,2007,173506
5300,2008,178304
5300,2009,178664
5300,2010,181124
5300,2011,188782
5300,2012,191495
5301,2012,192259
5304,1990,112103
5301,2013,207205
5301,2015,215373
5302,1985,154095
5302,1986,149186
5302,1987,160923
5302,1988,151035
5302,1989,152457
5302,1990,151910
5302,1991,151896
5302,1992,155948
5302,1993,171713
5302,1984,160133
5302,1994,164689
5302,1996,180808
5302,1997,164456
5302,1998,179847
5302,1999,175127
5302,2000,174716
5302,2001,174670
5302,2002,184606
5302,2003,180584
5302,2004,187077
5302,1995,172508
5302,1983,157405
5302,1982,146988
5302,1981,137751
5301,2016,221584
5302,1961,80303
5302,1962,83740
5302,1963,87970
5302,1964,80310
5302,1965,99503
5302,1966,102549
5302,1967,109392
5302,1968,113091
5302,1969,119371
5302,1970,127646
5302,1971,123923
5302,1972,112166
5302,1973,141208
5302,1974,129671
5302,1975,132554
5302,1976,131477
5302,1977,134658
5302,1978,136595
5302,1979,132912
5302,1980,143722
5301,2014,211039
5300,1991,142035
5304,1991,111069
5304,1993,112910
5400,2004,184700
5400,2005,179046
5400,2006,178108
5400,2007,190404
5400,2008,194174
5400,2009,197159
5400,2010,178335
5400,2011,212200
5400,2012,195493
5400,2003,164227
5400,2013,201381
5400,2015,210141
5400,2016,214282
5401,1961,109191
5401,1962,92686
5401,1963,103073
5401,1964,123910
5401,1965,114201
5401,1966,120524
5401,1967,128750
5400,2014,221500
5401,1968,137961
5400,2002,162871
5400,2000,165699
5400,1980,126895
5400,1981,149006
5400,1982,145072
5400,1983,144868
5400,1984,162632
5400,1985,158216
5400,1986,171360
5400,1987,163041
5400,1988,150047
5400,2001,157756
5400,1989,159163
5400,1991,145652
5400,1992,149560
5400,1993,169001
5400,1994,140933
5400,1995,151126
5400,1996,168714
5400,1997,154419
5400,1998,152513
5400,1999,148808
5400,1990,153555
5401,1969,125460
5401,1970,134137
5401,1971,125651
5401,1997,119207
5401,1998,121446
5401,1999,109691
5401,2000,129298
5401,2001,122495
5401,2002,121887
5401,2003,131126
5401,2004,142551
5401,2005,137948
5401,1996,137312
5401,2006,141945
5401,2008,152219
5401,2009,151857
5401,2010,131976
5401,2011,168022
5401,2012,156154
5401,2013,159258
5401,2014,172564
5401,2015,165262
5401,2016,171116
5401,2007,148361
5401,1995,124411
5401,1994,112865
5401,1993,142820
5401,1972,120776
5401,1973,148095
5401,1974,122781
5401,1975,127906
5401,1976,142405
5401,1977,132151
5401,1978,142374
5401,1979,150003
5401,1980,102956
5401,1981,128472
5401,1982,124804
5401,1983,131979
5401,1984,140962
5401,1985,132402
5401,1986,151878
5401,1987,137663
5401,1988,122073
5401,1989,136552
5401,1990,130341
5401,1991,121012
5401,1992,120337
5400,1979,166597
5400,1978,159106
5400,1977,149794
5400,1976,148114
5305,1963,113233
5305,1964,118890
5305,1965,119694
5305,1966,120351
5305,1967,121069
5305,1968,124757
5305,1969,125736
5305,1970,128932
5305,1971,129911
5305,1962,111313
5305,1972,133047
5305,1974,127681
5305,1975,141981
5305,1976,154822
5305,1977,157831
5305,1978,156193
5305,1979,173235
5305,1980,168996
5305,1981,168935
5305,1982,169979
5305,1973,129360
5305,1961,97803
5304,2016,202576
5304,2015,202951
5304,1994,108947
5304,1995,106006
5304,1996,111666
5304,1997,114915
5304,1998,113322
5304,1999,116659
5304,2000,121721
5304,2001,127154
5304,2002,127620
5304,2003,141207
5304,2004,148542
5304,2005,142645
5304,2006,158726
5304,2007,166843
5304,2008,168170
5304,2009,176292
5304,2010,168637
5304,2011,175021
5304,2012,188320
5304,2013,193074
5304,2014,199749
5305,1983,170546
5304,1992,112676
5305,1984,176809
5305,1986,206996
5305,2012,217160
5305,2013,229534
5305,2014,236425
5305,2015,237404
5305,2016,248314
5400,1961,124882
5400,1962,116484
5400,1963,127868
5400,1964,138692
5305,2011,235119
5400,1965,130878
5400,1967,147883
5400,1968,153777
5400,1969,140695
5400,1970,151343
5400,1971,143067
5400,1972,140062
5400,1973,160877
5400,1974,144681
5400,1975,139498
5400,1966,138119
5305,2010,234502
5305,2009,228953
5305,2008,214046
5305,1987,212324
5305,1988,208761
5305,1989,208334
5305,1990,214047
5305,1991,215298
5305,1992,196790
5305,1993,203158
5305,1994,196124
5305,1995,207585
5305,1996,207157
5305,1997,193485
5305,1998,205670
5305,1999,217199
5305,2000,198876
5305,2001,199871
5305,2002,207236
5305,2003,210925
5305,2004,214749
5305,2005,210416
5305,2006,215621
5305,2007,221831
5305,1985,198904
5300,1990,141420
5300,1989,142562
5300,1988,140151
5200,2003,157367
5200,2004,158729
5200,2005,153304
5200,2006,158768
5200,2007,158072
5200,2008,157037
5200,2009,156312
5200,2010,154808
5200,2011,161809
5200,2002,156736
5200,2012,159764
5200,2014,169621
5200,2015,168206
5200,2016,169639
5203,1961,200023
5203,1962,200486
5203,1963,208631
5203,1964,198509
5203,1965,213699
5203,1966,217276
5200,2013,162358
5203,1967,215339
5200,2001,152146
5200,1999,151271
5200,1979,125524
5200,1980,123836
5200,1981,128383
5200,1982,128485
5200,1983,123529
5200,1984,134237
5200,1985,139547
5200,1986,135714
5200,1987,137877
5200,2000,155291
5200,1988,138109
5200,1990,140819
5200,1991,136920
5200,1992,136915
5200,1993,137532
5200,1994,145085
5200,1995,143767
5200,1996,145132
5200,1997,147556
5200,1998,146071
5200,1989,139460
5203,1968,222311
5203,1969,228217
5203,1970,235791
5203,1996,280267
5203,1997,271383
5203,1998,269701
5203,1999,276322
5203,2000,291584
5203,2001,262122
5203,2002,269405
5203,2003,270611
5203,2004,285391
5203,1995,259952
5203,2005,282942
5203,2007,292483
5203,2008,291321
5203,2009,305402
5203,2010,298192
5203,2011,297508
5203,2012,305631
5203,2013,309737
5203,2014,315739
5203,2015,309558
5203,2006,293666
5203,1994,277549
5203,1993,266551
5203,1992,269096
5203,1971,236718
5203,1972,241658
5203,1973,237368
5203,1974,255684
5203,1975,261538
5203,1976,269572
5203,1977,270618
5203,1978,275717
5203,1979,281402
5203,1980,272396
5203,1981,284572
5203,1982,289562
5203,1983,276552
5203,1984,288149
5203,1985,311849
5203,1986,307051
5203,1987,315088
5203,1988,295825
5203,1989,302308
5203,1990,306945
5203,1991,252906
5200,1978,126311
5200,1977,125350
5200,1976,125710
5200,1975,125732
5105,1962,68899
5105,1963,72095
5105,1964,71445
5105,1965,75541
5105,1966,76864
5105,1967,78399
5105,1968,75327
5105,1969,80158
5105,1970,79494
5105,1961,72797
5105,1971,72311
5105,1973,70446
5105,1974,76059
5105,1975,80564
5105,1976,78072
5105,1977,79338
5105,1978,82712
5105,1979,79387
5105,1980,81600
5105,1981,71464
5105,1972,69052
5104,2016,186176
5104,2015,194980
5104,2014,190478
5104,1993,142498
5104,1994,142726
5104,1995,155986
5104,1996,162187
5104,1997,166780
5104,1998,172762
5104,1999,181131
5104,2000,177330
5104,2001,173948
5104,2002,170397
5104,2003,175342
5104,2004,181659
5104,2005,177696
5104,2006,181462
5104,2007,182337
5104,2008,188395
5104,2009,177488
5104,2010,183828
5104,2011,191798
5104,2012,191936
5104,2013,189929
5105,1982,70131
5203,2016,315350
5105,1983,68484
5105,1985,73593
5105,2011,88010
5105,2012,78669
5105,2013,74727
5105,2014,85103
5105,2015,85743
5105,2016,86067
5200,1961,117688
5200,1962,117467
5200,1963,119134
5105,2010,101984
5200,1964,118981
5200,1966,123687
5200,1967,126075
5200,1968,127945
5200,1969,130078
5200,1970,131430
5200,1971,130735
5200,1972,128352
5200,1973,121645
5200,1974,125971
5200,1965,124111
5105,2009,95920
5105,2008,98399
5105,2007,90814
5105,1986,75484
5105,1987,76996
5105,1988,87273
5105,1989,86140
5105,1990,93138
5105,1991,92989
5105,1992,95230
5105,1993,97083
5105,1994,96321
5105,1995,95033
5105,1996,94291
5105,1997,102004
5105,1998,93871
5105,1999,87601
5105,2000,87689
5105,2001,87459
5105,2002,89475
5105,2003,91872
5105,2004,95070
5105,2005,96355
5105,2006,100561
5105,1984,68194
5204,1961,65498
5204,1962,74533
5204,1963,75068
5207,1975,110968
5207,1976,108031
5207,1977,107947
5207,1978,107775
5207,1979,107234
5207,1980,107110
5207,1981,110080
5207,1982,108314
5207,1983,104315
5207,1974,110047
5207,1984,113243
5207,1986,115373
5207,1987,115507
5207,1988,120126
5207,1989,120344
5207,1990,119006
5207,1991,118800
5207,1992,115058
5207,1993,117046
5207,1994,124555
5207,1985,115966
5207,1973,109084
5207,1972,117573
5207,1971,120079
5206,2006,61386
5206,2007,57377
5206,2008,58110
5206,2009,59030
5206,2010,59728
5206,2011,64769
5206,2012,67638
5206,2013,72587
5206,2014,73514
5206,2015,73302
5206,2016,75517
5207,1961,103304
5207,1962,104929
5207,1963,107219
5207,1964,110844
5207,1965,113376
5207,1966,111298
5207,1967,115620
5207,1968,117859
5207,1969,119576
5207,1970,119820
5207,1995,125788
5206,2005,60236
5207,1996,117644
5207,1998,123310
5300,1968,103700
5300,1969,108750
5300,1970,115211
5300,1971,112876
5300,1972,104554
5300,1973,125544
5300,1974,117301
5300,1975,121564
5300,1976,121701
5300,1967,100276
5300,1977,123373
5300,1979,122518
5300,1980,129430
5300,1981,126658
5300,1982,133788
5300,1983,142835
5300,1984,143347
5300,1985,139674
5300,1986,134967
5300,1987,145851
5300,1978,126289
5300,1966,96064
5300,1965,92994
5300,1964,78790
5207,1999,127335
5207,2000,127314
5207,2001,131686
5207,2002,134752
5207,2003,134693
5207,2004,136974
5207,2005,135091
5207,2006,137867
5207,2007,138269
5207,2008,137744
5207,2009,135576
5207,2010,136956
5207,2011,142755
5207,2012,134844
5207,2013,139377
5207,2014,146976
5207,2015,147151
5207,2016,146840
5300,1961,78600
5300,1962,81324
5300,1963,83762
5207,1997,125119
5402,1961,210044
5206,2004,66586
5206,2002,67643
5204,1989,137833
5204,1990,144904
5204,1991,146162
5204,1992,152075
5204,1993,152261
5204,1994,164025
5204,1995,162272
5204,1996,166743
5204,1997,169523
5204,1988,121943
5204,1998,170375
5204,2000,182929
5204,2001,193349
5204,2002,185318
5204,2003,191199
5204,2004,182819
5204,2005,179569
5204,2006,177791
5204,2007,192249
5204,2008,190264
5204,1999,170363
5204,1987,120921
5204,1986,124038
5204,1985,119985
5204,1964,76175
5204,1965,75948
5204,1966,79557
5204,1967,85321
5204,1968,84393
5204,1969,87525
5204,1970,90502
5204,1971,94504
5204,1972,98772
5204,1973,97922
5204,1974,94251
5204,1975,99208
5204,1976,99229
5204,1977,93575
5204,1978,106606
5204,1979,103792
5204,1980,111173
5204,1981,103008
5204,1982,116624
5204,1983,105452
5204,1984,120473
5204,2009,186628
5206,2003,70341
5204,2010,193284
5204,2012,174959
5206,1982,50416
5206,1983,51198
5206,1984,56236
5206,1985,52233
5206,1986,53314
5206,1987,50898
5206,1988,49414
5206,1989,48365
5206,1990,46964
5206,1981,53291
5206,1991,47761
5206,1993,44866
5206,1994,40506
5206,1995,47472
5206,1996,49963
5206,1997,47960
5206,1998,46835
5206,1999,57723
5206,2000,60085
5206,2001,62352
5206,1992,48606
5206,1980,53074
5206,1979,53087
5206,1978,54855
5204,2013,176702
5204,2014,187844
5204,2015,197443
5204,2016,197779
5206,1961,51053
5206,1962,50877
5206,1963,50544
5206,1964,50047
5206,1965,49920
5206,1966,50120
5206,1967,50094
5206,1968,50634
5206,1969,50278
5206,1970,49884
5206,1971,50422
5206,1972,51894
5206,1973,49706
5206,1974,49477
5206,1975,50466
5206,1976,50951
5206,1977,53557
5204,2011,191416
5402,1962,207401
5402,1963,214654
5402,1964,205596
5801,1974,53478
5801,1975,56967
5801,1976,58583
5801,1977,60302
5801,1978,58558
5801,1979,61962
5801,1980,62316
5801,1981,63834
5801,1982,64310
5801,1973,53255
5801,1983,64671
5801,1985,66410
5801,1986,66942
5801,1987,65898
5801,1988,66647
5801,1989,65995
5801,1990,67286
5801,1991,66316
5801,1992,65417
5801,1993,66119
5801,1984,64762
5801,1994,64862
5801,1972,53150
5801,1970,53195
5706,2006,249588
5706,2007,284351
5706,2008,285369
5706,2009,298210
5706,2010,292502
5706,2011,321923
5706,2012,298004
5706,2013,304953
5706,2014,352859
5801,1971,52533
5706,2015,318258
5801,1961,50703
5801,1962,51186
5801,1963,51097
5801,1964,51703
5801,1965,52547
5801,1966,52945
5801,1967,54459
5801,1968,54459
5801,1969,53084
5706,2016,328335
5801,1995,65073
5801,1996,64865
5801,1997,65797
5802,1967,59064
5802,1968,59513
5802,1969,55110
5802,1970,54350
5802,1971,51003
5802,1972,53695
5802,1973,51967
5802,1974,53857
5802,1975,54047
5802,1966,55311
5802,1976,57671
5802,1978,53868
5802,1979,61131
5802,1980,65064
5802,1981,65276
5802,1982,70217
5802,1983,66625
5802,1984,66887
5802,1985,70600
5802,1986,68398
5802,1977,57326
5802,1965,54299
5802,1964,54699
5802,1963,51571
5801,1998,66492
5801,1999,70993
5801,2000,73071
5801,2001,76015
5801,2002,76434
5801,2003,74130
5801,2004,75077
5801,2005,75715
5801,2006,79312
5801,2007,79997
5801,2008,83296
5801,2009,80346
5801,2010,87715
5801,2011,90776
5801,2012,89315
5801,2013,90198
5801,2014,90311
5801,2015,89096
5801,2016,89891
5802,1961,52077
5802,1962,53471
5706,2005,270160
5706,2004,284581
5706,2003,243447
5706,2002,263175
5504,1989,87778
5504,1990,79695
5504,1991,90967
5504,1992,94832
5504,1993,100921
5504,1994,91699
5504,1995,85697
5504,1996,90177
5504,1997,78102
5504,1988,85837
5504,1998,81286
5504,2000,78969
5504,2001,75385
5504,2002,73608
5504,2003,69250
5504,2004,69799
5504,2005,71629
5504,2006,72083
5504,2007,73011
5504,2008,71104
5504,1999,71201
5504,1987,84311
5504,1986,83478
5504,1985,82259
5504,1964,97366
5504,1965,97207
5504,1966,97083
5504,1967,96587
5504,1968,95577
5504,1969,95721
5504,1970,93387
5504,1971,94670
5504,1972,93341
5504,1973,93529
5504,1974,90456
5504,1975,90169
5504,1976,89990
5504,1977,88699
5504,1978,86720
5504,1979,87583
5504,1980,86770
5504,1981,86483
5504,1982,85795
5504,1983,84532
5504,1984,83809
5504,2009,71155
5802,1987,72056
5504,2010,69465
5504,2012,66652
5706,1982,188883
5706,1983,180357
5706,1984,216991
5706,1985,222128
5706,1986,222975
5706,1987,225409
5706,1988,223472
5706,1989,216678
5706,1990,221054
5706,1981,209236
5706,1991,208914
5706,1993,238192
5706,1994,193465
5706,1995,209971
5706,1996,246711
5706,1997,229645
5706,1998,236883
5706,1999,234087
5706,2000,250774
5706,2001,234467
5706,1992,200126
5706,1980,168018
5706,1979,216057
5706,1978,209027
5504,2013,67600
5504,2014,66242
5504,2015,63137
5504,2016,64512
5706,1961,159723
5706,1962,157247
5706,1963,174080
5706,1964,171571
5706,1965,164865
5706,1966,179067
5706,1967,189566
5706,1968,192255
5706,1969,175098
5706,1970,192460
5706,1971,176965
5706,1972,196169
5706,1973,197437
5706,1974,202167
5706,1975,179873
5706,1976,184442
5706,1977,190579
5504,2011,68422
5802,1988,71567
5802,1989,70094
5802,1990,64644
5815,2002,91728
5815,2003,90876
5815,2004,93154
5815,2005,95920
5815,2006,99097
5815,2007,94456
5815,2008,101417
5815,2009,97027
5815,2010,104002
5815,2001,90768
5815,2011,99370
5815,2013,90677
5815,2014,97311
5815,2015,96314
5815,2016,94675
5817,1961,52152
5817,1962,52494
5817,1963,52117
5817,1964,52932
5817,1965,53661
5815,2012,93437
5815,2000,90357
5815,1999,88913
5815,1998,87640
5815,1977,72697
5815,1978,72576
5815,1979,75475
5815,1980,75132
5815,1981,74204
5815,1982,73590
5815,1983,74429
5815,1984,75474
5815,1985,78791
5815,1986,77435
5815,1987,79143
5815,1988,83211
5815,1989,82609
5815,1990,85453
5815,1991,86371
5815,1992,87943
5815,1993,88554
5815,1994,87797
5815,1995,88178
5815,1996,88137
5815,1997,93592
5817,1966,54080
5815,1976,71188
5817,1967,55238
5817,1969,54403
5817,1995,69307
5817,1996,69226
5817,1997,70540
5817,1998,71335
5817,1999,76586
5817,2000,77761
5817,2001,80411
5817,2002,81253
5817,2003,79723
5817,1994,67163
5817,2004,80327
5817,2006,84313
5817,2007,85307
5817,2008,88842
5817,2009,85014
5817,2010,91174
5817,2011,94559
5817,2012,93709
5817,2013,94019
5817,2014,93454
5817,2005,82117
5817,1993,68213
5817,1992,67503
5817,1991,69116
5817,1970,54603
5817,1971,54348
5817,1972,54659
5817,1973,54880
5817,1974,54447
5817,1975,57913
5817,1976,59138
5817,1977,60621
5817,1978,59432
5817,1979,62784
5817,1980,65015
5817,1981,66653
5817,1982,66695
5817,1983,67109
5817,1984,67360
5817,1985,69393
5817,1986,69488
5817,1987,68717
5817,1988,69428
5817,1989,68773
5817,1990,69483
5817,1968,55291
5504,1963,97986
5815,1975,70083
5815,1973,64399
5802,2016,94034
5803,1961,57504
5803,1962,57619
5803,1963,57292
5803,1964,57077
5803,1965,56956
5803,1966,57382
5803,1967,57549
5803,1968,57855
5802,2015,97268
5803,1969,57413
5803,1971,57842
5803,1972,58793
5803,1973,57110
5803,1974,56857
5803,1975,57370
5803,1976,58009
5803,1977,59474
5803,1978,60292
5803,1979,59430
5803,1970,57306
5802,2014,96542
5802,2013,97883
5802,2012,91153
5802,1991,63468
5802,1992,68626
5802,1993,69104
5802,1994,65087
5802,1995,67630
5802,1996,65236
5802,1997,67358
5802,1998,70716
5802,1999,75900
5802,2000,82970
5802,2001,88733
5802,2002,90325
5802,2003,91774
5802,2004,93059
5802,2005,92277
5802,2006,93735
5802,2007,94882
5802,2008,90594
5802,2009,91619
5802,2010,92440
5802,2011,94277
5803,1980,59725
5815,1974,65745
5803,1981,60066
5803,1983,59478
5803,2009,64641
5803,2010,65354
5803,2011,68822
5803,2012,70783
5803,2013,73557
5803,2014,73909
5803,2015,73434
5803,2016,74768
5815,1961,60043
5803,2008,64294
5815,1962,59381
5815,1964,61287
5815,1965,64551
5815,1966,65758
5815,1967,66237
5815,1968,66419
5815,1969,67416
5815,1970,67059
5815,1971,64732
5815,1972,64639
5815,1963,60760
5803,2007,64463
5803,2006,67169
5803,2005,65660
5803,1984,62723
5803,1985,60293
5803,1986,60589
5803,1987,59549
5803,1988,58754
5803,1989,57156
5803,1990,55055
5803,1991,56363
5803,1992,56748
5803,1993,54886
5803,1994,50829
5803,1995,56223
5803,1996,58131
5803,1997,57034
5803,1998,56535
5803,1999,64285
5803,2000,66011
5803,2001,67278
5803,2002,70582
5803,2003,72343
5803,2004,69889
5803,1982,58741
5104,1992,122584
5504,1962,96388
5503,2016,83195
5404,1975,217656
5404,1976,183227
5404,1977,246835
5404,1978,260718
5404,1979,276601
5404,1980,251385
5404,1981,281033
5404,1982,266850
5404,1983,225681
5404,1974,271058
5404,1984,304989
5404,1986,300409
5404,1987,329172
5404,1988,332709
5404,1989,296247
5404,1990,296583
5404,1991,327438
5404,1992,347565
5404,1993,397041
5404,1994,351498
5404,1985,323299
5404,1995,348930
5404,1973,242756
5404,1971,235060
5403,2007,189101
5403,2008,181107
5403,2009,205753
5403,2010,197309
5403,2011,198817
5403,2012,200096
5403,2013,211030
5403,2014,217575
5403,2015,223826
5404,1972,252113
5403,2016,232822
5404,1962,208024
5404,1963,222387
5404,1964,208569
5404,1965,206173
5404,1966,223732
5404,1967,249600
5404,1968,245271
5404,1969,225940
5404,1970,244894
5404,1961,183195
5404,1996,396346
5404,1997,407457
5404,1998,382876
5500,1968,98871
5500,1969,104154
5500,1970,103115
5500,1971,105675
5500,1972,106557
5500,1973,104194
5500,1974,98686
5500,1975,100660
5500,1976,101044
5500,1967,98265
5500,1977,102739
5500,1979,103714
5500,1980,106018
5500,1981,106008
5500,1982,108989
5500,1983,106826
5500,1984,113642
5500,1985,111587
5500,1986,110656
5500,1987,112757
5500,1978,102827
5500,1966,99101
5500,1965,94078
5500,1964,92681
5404,1999,402247
5404,2000,424133
5404,2001,399446
5404,2002,412180
5404,2003,374018
5404,2004,443858
5404,2005,418360
5404,2006,378193
5404,2007,430426
5404,2008,436161
5404,2009,439988
5404,2010,409099
5404,2011,459184
5404,2012,432042
5404,2013,410232
5404,2014,471267
5404,2015,425919
5404,2016,409810
5500,1961,88393
5500,1962,92072
5500,1963,94890
5403,2006,188264
5403,2005,186721
5403,2004,188144
5403,2003,156461
5402,1990,330850
5402,1991,313924
5402,1992,257404
5402,1993,268087
5402,1994,245169
5402,1995,244218
5402,1996,271111
5402,1997,275744
5402,1998,253939
5402,1989,322353
5402,1999,276514
5402,2001,268165
5402,2002,297070
5402,2003,277961
5402,2004,292493
5402,2005,296543
5402,2006,279271
5402,2007,295137
5402,2008,320279
5402,2009,333583
5402,2000,282837
5402,1988,334586
5402,1987,303985
5402,1986,313697
5402,1965,237919
5402,1966,234475
5402,1967,236074
5402,1968,238912
5402,1969,227878
5402,1970,263812
5402,1971,263113
5402,1972,252192
5402,1973,264613
5402,1974,279253
5402,1975,216915
5402,1976,212276
5402,1977,265253
5402,1978,297673
5402,1979,279954
5402,1980,292280
5402,1981,279754
5402,1982,305316
5402,1983,263574
5402,1984,324820
5402,1985,314776
5402,2010,325553
5500,1988,114422
5402,2011,335049
5402,2013,338931
5403,1983,128497
5403,1984,136122
5403,1985,136435
5403,1986,143759
5403,1987,145068
5403,1988,126763
5403,1989,144704
5403,1990,140564
5403,1991,148966
5403,1982,129793
5403,1992,157811
5403,1994,151639
5403,1995,154504
5403,1996,158243
5403,1997,157508
5403,1998,162945
5403,1999,168500
5403,2000,161822
5403,2001,174835
5403,2002,177153
5403,1993,145526
5403,1981,134112
5403,1980,133357
5403,1979,133318
5402,2014,351835
5402,2015,356667
5402,2016,344571
5403,1961,101694
5403,1962,91824
5403,1963,107880
5403,1964,102013
5403,1965,93844
5403,1966,106631
5403,1967,107637
5403,1968,108616
5403,1969,115115
5403,1970,116031
5403,1971,113919
5403,1972,114456
5403,1973,122367
5403,1974,124427
5403,1975,118980
5403,1976,125250
5403,1977,127947
5403,1978,122934
5402,2012,286464
5500,1989,111821
5500,1990,109136
5500,1991,115890
5502,2003,80266
5502,2004,80804
5502,2005,79665
5502,2006,79667
5502,2007,79313
5502,2008,76940
5502,2009,78690
5502,2010,79603
5502,2011,78870
5502,2002,80067
5502,2012,78867
5502,2014,78491
5502,2015,77390
5502,2016,77465
5503,1961,73788
5503,1962,73085
5503,1963,73567
5503,1964,85715
5503,1965,84342
5503,1966,81904
5502,2013,78916
5502,2001,79185
5502,2000,78567
5502,1999,77926
5502,1978,73032
5502,1979,73263
5502,1980,73608
5502,1981,73715
5502,1982,74415
5502,1983,75585
5502,1984,75851
5502,1985,76163
5502,1986,74770
5502,1987,75058
5502,1988,76384
5502,1989,73240
5502,1990,68799
5502,1991,74022
5502,1992,74697
5502,1993,74415
5502,1994,72955
5502,1995,75758
5502,1996,76336
5502,1997,75422
5502,1998,76869
5503,1967,83243
5502,1977,72554
5503,1968,86681
5503,1970,85453
5503,1996,89831
5503,1997,89944
5503,1998,90281
5503,1999,90056
5503,2000,89943
5503,2001,89112
5503,2002,88132
5503,2003,88579
5503,2004,88900
5503,1995,90142
5503,2005,88236
5503,2007,86036
5503,2008,86492
5503,2009,85407
5503,2010,85765
5503,2011,85543
5503,2012,85608
5503,2013,85026
5503,2014,84044
5503,2015,83752
5503,2006,88026
5503,1994,86965
5503,1993,86593
5503,1992,86630
5503,1971,82244
5503,1972,84984
5503,1973,85910
5503,1974,86377
5503,1975,86517
5503,1976,86237
5503,1977,85690
5503,1978,85921
5503,1979,86702
5503,1980,83912
5503,1981,83637
5503,1982,85913
5503,1983,85547
5503,1984,86348
5503,1985,87114
5503,1986,87524
5503,1987,87725
5503,1988,84052
5503,1989,81383
5503,1990,80660
5503,1991,86093
5503,1969,86243
5504,1961,91589
5502,1976,72311
5502,1974,72694
5501,1961,143346
5501,1962,155632
5501,1963,157279
5501,1964,151915
5501,1965,164180
5501,1966,176826
5501,1967,180622
5501,1968,180723
5501,1969,198198
5500,2016,117445
5501,1970,197966
5501,1972,219056
5501,1973,216196
