geo,year,plantains_export_quantity_fea
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
183,2007,0
185,2000,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0
183,2012,2
183,2011,1
183,2010,3
183,2009,1
185,1999,0
183,1977,0
183,1976,0
183,1975,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
146,1997,0
174,2006,2
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,1
174,1996,1
174,1995,0
174,1994,0
174,1993,0
174,2005,0
146,1998,0
146,1999,0
146,2000,0
183,1974,0
183,1973,0
38,1975,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
185,2013,0
191,1976,0
184,1961,0
184,1963,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1998,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1984,0
189,1971,0
189,1999,0
189,2001,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2000,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
191,1961,0
189,1970,0
189,1969,0
189,1968,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1990,0
184,1977,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,1
184,1976,0
184,1991,0
184,1992,0
184,1993,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1962,0
38,1976,0
226,1983,0
38,1978,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
231,1969,0
215,2009,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2008,0
215,1995,0
231,1970,0
231,1972,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1971,0
231,1986,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1985,0
215,1994,0
215,1993,0
215,1992,0
229,2013,5
229,2012,5
229,2011,2
229,2010,1
229,2009,1
229,2008,8
229,2007,7
229,2006,0
229,2005,0
229,2004,1
229,2003,0
229,2002,0
215,1961,0
229,2001,0
229,1999,0
229,1998,1
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,2000,1
215,1962,0
215,1963,0
215,1964,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
231,1999,0
229,1987,0
231,2000,0
231,2002,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1985,0
249,1972,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,2
236,2012,1
249,1971,0
236,2011,1
249,1986,0
249,1988,0
174,1992,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,1987,0
249,2002,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,2001,0
236,2010,1
236,2009,0
236,2008,1
236,1976,4
236,1975,11
236,1974,7
236,1973,8
236,1972,12
236,1971,19
236,1970,23
236,1969,16
236,1968,14
236,1967,17
236,1966,20
236,1965,13
236,1977,5
236,1964,11
236,1962,5
236,1961,4
231,2012,15
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
236,1963,10
236,1978,6
236,1979,5
236,1980,6
236,2007,10
236,2006,12
236,2005,12
236,2004,0
236,2003,7
236,2002,5
236,2001,3
236,2000,4
236,1999,4
236,1998,4
236,1997,7
236,1996,22
236,1995,5
236,1994,51
236,1993,70
236,1992,66
236,1991,38
236,1990,38
236,1989,34
236,1988,16
236,1987,15
236,1986,30
236,1985,28
236,1984,25
236,1983,14
236,1982,7
236,1981,7
231,2001,0
38,1977,0
229,1986,0
229,1984,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2013,0
210,2000,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1999,0
210,1986,0
154,1992,0
154,1994,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,1993,0
154,2008,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2007,0
210,1985,0
210,1984,0
210,1983,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,2005,0
38,1992,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1991,0
38,2006,0
38,2007,0
38,2008,2
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2013,20
38,2012,16
38,2011,10
38,2010,5
38,2009,3
220,1968,0
229,1985,0
220,1969,0
220,1971,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,2007,0
226,1994,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1993,0
226,1979,0
226,2008,0
226,2010,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
226,2009,0
229,1971,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
226,2013,0
226,2012,0
226,2011,0
229,1970,0
226,1978,0
226,1977,0
226,1976,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1998,0
220,1985,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1984,0
220,1999,0
220,2000,0
220,2001,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,1970,0
231,2013,16
11,1961,0
174,1989,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,1
60,1963,1
60,1962,0
60,1961,1
59,2013,1
59,2012,0
59,2011,0
60,1973,0
59,2010,0
60,1974,0
60,1976,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1975,0
59,2009,0
59,2008,0
59,2007,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
60,1992,0
59,1999,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1998,0
59,1971,0
60,1993,0
60,1995,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
67,1975,0
63,2012,0
67,1976,0
67,1978,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1977,0
63,2011,0
63,2010,0
63,2009,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,2011,0
60,2012,0
60,2013,1
63,1992,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
60,1994,0
63,2001,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,2000,0
59,1970,0
59,1969,0
59,1968,0
56,1976,1
56,1975,2
56,1974,1
56,1973,2
56,1972,4
56,1971,4
56,1970,4
56,1969,3
56,1968,0
56,1967,1
56,1966,1
56,1965,1
56,1964,0
56,1963,0
56,1962,4
56,1977,1
56,1961,8
56,1978,1
56,1980,1
56,1995,1
56,1994,1
56,1993,1
56,1992,4
56,1991,0
56,1990,1
56,1989,4
56,1988,1
56,1987,1
56,1986,2
56,1985,2
56,1984,5
56,1983,4
56,1982,10
56,1981,9
56,1979,1
55,2013,1
55,2012,0
55,2011,1
55,1990,1
55,1989,1
55,1988,1
55,1987,1
55,1986,2
55,1985,1
55,1984,1
55,1983,1
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1991,1
55,1992,2
55,1993,3
55,1994,3
55,2010,0
55,2009,1
55,2008,1
55,2007,1
55,2006,1
55,2005,1
55,2004,2
56,1996,8
55,2003,1
55,2001,2
55,2000,2
55,1999,2
55,1998,2
55,1997,2
55,1996,2
55,1995,2
55,2002,1
56,1997,5
56,1998,1
56,1999,32
58,2000,101
58,1999,90
58,1998,100
58,1997,101
58,1996,65
58,1995,67
58,1994,58
58,1993,51
58,1992,55
58,1991,52
58,1990,53
58,1989,44
58,1988,34
58,1987,32
58,1986,35
58,2001,114
58,2002,149
58,2003,93
58,2004,99
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,1985,0
58,2013,208
58,2011,0
58,2010,0
58,2009,27
58,2008,86
58,2007,112
58,2006,167
58,2005,123
58,2012,15
67,1994,0
58,1984,0
58,1982,0
58,1961,0
56,2013,21
56,2012,18
56,2011,10
56,2010,9
56,2009,5
56,2008,3
56,2007,4
56,2006,5
56,2005,4
56,2004,4
56,2003,4
56,2002,1
56,2001,6
56,2000,142
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1983,0
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1973,0
55,1975,0
67,1995,0
67,1997,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1995,0
84,1979,0
84,1996,0
84,1998,0
84,2013,2
84,2012,4
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1997,0
84,1978,0
84,1977,0
84,1976,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
86,1961,0
84,1968,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
84,1967,0
81,1993,0
86,1962,0
86,1964,0
89,1965,16
89,1964,16
89,1963,10
89,1962,8
89,1961,6
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
89,1966,12
86,2003,0
89,1967,18
89,1969,12
89,1984,2
89,1983,2
89,1982,19
89,1981,18
89,1980,21
89,1979,21
89,1978,28
89,1977,33
89,1976,23
89,1975,15
89,1974,28
89,1973,19
89,1972,17
89,1971,16
89,1970,20
89,1968,14
86,2002,0
86,2001,0
86,2000,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,1
86,1994,0
86,1993,1
86,1963,0
86,1992,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1991,0
81,1992,0
81,1991,0
81,1990,0
68,1998,30
68,1997,1
68,1996,5
68,1995,19
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1999,12
68,1983,0
68,2000,6
68,2002,34
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2013,1
68,2012,1
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,1
68,2005,1
68,2004,13
68,2003,38
68,2001,10
68,1982,0
68,1981,0
68,1980,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
79,1965,0
68,1972,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1971,0
79,1966,0
79,1967,0
79,1968,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
79,2007,0
81,1982,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1981,0
67,1996,0
79,2006,0
79,2004,1
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,2003,1
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,2005,1
79,1996,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1995,0
89,1985,3
55,1974,0
55,1972,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,2012,3
21,1996,0
21,2013,1
27,1962,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1961,0
21,1995,0
21,1994,0
21,1993,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
19,2013,0
19,2012,0
19,2011,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
27,1978,0
21,1985,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1984,0
19,2010,0
27,1979,0
27,1981,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1983,0
32,1967,0
32,1984,0
32,1986,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1985,0
32,1966,0
32,1965,0
32,1964,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
32,1963,0
32,1962,0
32,1961,0
27,2013,1
27,2012,1
27,2011,1
27,2010,0
27,1980,0
27,2009,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2008,0
19,2009,0
19,2008,0
19,2007,0
255,2001,26
255,2000,11
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
255,2002,30
11,2000,0
255,2003,28
255,2005,30
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,36
255,2012,32
255,2011,36
255,2010,33
255,2009,28
255,2008,21
255,2007,19
255,2006,26
255,2004,28
11,1999,0
11,1998,0
11,1997,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
15,1968,0
11,1989,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1988,0
15,1969,0
15,1970,0
15,1971,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,1
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1971,0
19,1999,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1998,0
32,2002,0
19,1970,1
19,1968,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
19,1967,1
19,1966,1
19,1965,0
19,1964,1
19,1963,0
19,1962,0
19,1961,0
19,1969,2
15,1999,9
15,1997,12
15,1996,9
15,1995,11
15,1994,69
15,1993,0
15,1992,0
15,1991,0
15,1998,15
55,1973,0
32,2003,0
32,2005,0
107,2002,3
107,2001,256
107,2000,5
107,1999,5
107,1998,3
107,1997,5
107,1996,0
107,1995,1
107,1994,0
107,1993,0
107,1992,0
107,1991,4
107,1990,2
107,1989,3
107,1988,3
107,2003,0
107,1987,2
107,2004,0
107,2006,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2005,0
107,1986,0
107,1985,0
107,1984,0
107,1963,0
107,1962,0
107,1961,0
48,2013,3
48,2012,4
48,2011,5
48,2010,7
48,2009,3
48,2008,18
48,2007,31
48,2006,36
48,2005,16
48,2004,28
48,2003,22
48,2002,18
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
167,2001,0
107,1976,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1975,0
48,2001,21
167,2002,0
167,2004,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,2006,0
54,1990,0
54,2007,0
54,2009,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2008,0
54,1989,0
54,1988,0
54,1987,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
167,2003,0
54,1979,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1978,0
48,2000,17
48,1999,29
48,1998,22
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,2007,0
40,1991,0
40,2008,0
40,2010,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2009,0
40,1990,0
40,1989,0
40,1988,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
44,1973,0
40,1980,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1979,0
44,1974,0
44,1975,0
44,1976,0
48,1977,10
48,1976,8
48,1975,11
48,1974,10
48,1973,13
48,1972,6
48,1971,6
48,1970,11
48,1969,15
48,1968,11
48,1967,6
48,1966,5
48,1965,2
48,1964,1
48,1963,1
48,1978,15
48,1979,19
48,1980,26
48,1981,23
48,1997,24
48,1996,23
48,1995,16
48,1994,11
48,1993,6
48,1992,5
48,1991,11
48,1962,1
48,1990,9
48,1988,6
48,1987,6
48,1986,5
48,1985,5
48,1984,10
48,1983,23
48,1982,27
48,1989,9
32,2004,0
48,1961,1
44,2012,102
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,2011,87
44,2010,111
44,2009,130
44,2008,102
44,2007,109
44,2006,130
44,2005,139
44,2013,94
44,2004,118
44,2002,129
44,2001,141
44,2000,147
44,1999,156
44,1998,121
44,1997,97
44,1996,101
44,2003,128
174,1990,0
89,1986,5
89,1988,15
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,2008,0
138,1992,0
138,2009,0
138,2011,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
138,2013,2
138,2012,0
138,2010,0
138,1991,0
138,1990,0
138,1989,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
150,1974,0
138,1981,0
138,1979,0
