geo,year,alcoholic_beverages_export_quantity_cce
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,20.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1972,0.0
158,1988,0.0
158,1971,0.0
158,1969,0.0
157,2007,8067.0
157,2008,45182.0
157,2009,59480.0
157,2010,14451.0
157,2011,15471.0
157,2012,25111.0
157,2013,20623.0
158,1961,0.0
158,1962,0.0
158,1963,3.0
158,1964,22.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1970,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,2012,23.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
158,2011,38.0
158,2010,89.0
158,2009,65.0
158,2008,62.0
158,1992,0.0
158,1993,0.0
158,1994,3.0
158,1995,47.0
158,1996,85.0
158,1997,39.0
158,1998,33.0
159,1975,0.0
158,1999,50.0
158,2001,0.0
158,2002,16.0
158,2003,47.0
158,2004,4.0
158,2005,34.0
158,2006,20.0
158,2007,28.0
158,2000,133.0
162,1998,4387.0
151,2007,0.0
151,2005,0.0
28,2009,394.0
28,2010,480.0
28,2011,405.0
28,2012,1091.0
28,2013,678.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
28,2008,810.0
147,1971,0.0
28,2007,1797.0
28,2005,1242.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,240.0
28,2003,495.0
28,2004,992.0
28,2006,1644.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1995,0.0
147,1996,0.0
147,1997,68153.0
147,1998,158803.0
147,1999,32639.0
147,2000,53667.0
147,2001,105106.0
147,2002,56524.0
147,2003,70756.0
147,2004,70181.0
147,2005,66054.0
147,2006,52274.0
147,2007,53854.0
147,2008,13704.0
147,2009,19343.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
28,1989,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1983,0.0
147,2010,27143.0
28,1988,0.0
28,1986,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,1984,0.0
144,2000,0.0
144,1983,0.0
144,1981,0.0
144,1966,955.0
144,1967,1143.0
144,1968,1018.0
144,1969,1703.0
144,1970,2058.0
144,1971,1621.0
144,1972,987.0
144,1973,1648.0
144,1974,985.0
144,1975,491.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1982,0.0
144,2001,0.0
144,2002,0.0
144,2003,6.0
28,1971,0.0
28,1972,1.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,5.0
144,2004,53.0
144,2005,236.0
144,2006,208.0
144,2007,128.0
144,2008,130.0
144,2009,130.0
144,2010,314.0
28,1987,0.0
144,2011,143.0
144,2013,1477.0
28,1961,0.0
28,1962,0.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,1.0
144,2012,742.0
151,2006,0.0
147,2011,27719.0
147,2013,180995.0
150,2004,1576329.0
150,2005,1922104.0
150,2006,1892088.0
150,2007,2465606.0
150,2008,2744115.0
150,2009,2694301.0
150,2010,2653568.0
150,2011,2779414.0
150,2012,2532071.0
150,2013,2518895.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
150,2003,1439905.0
151,1966,0.0
150,2002,1529309.0
150,2000,885649.0
150,1985,601697.0
150,1986,660582.0
150,1987,663490.0
150,1988,646910.0
150,1989,686205.0
150,1990,800005.0
150,1991,791795.0
150,1992,882861.0
150,1993,927141.0
150,1994,1091890.0
150,1995,1186822.0
150,1996,1344782.0
150,1997,912653.0
150,1998,782839.0
150,1999,1372964.0
150,2001,1368898.0
151,1967,165.0
151,1968,183.0
151,1969,151.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1970,110.0
151,1971,213.0
151,1972,183.0
151,1973,196.0
151,1974,5.0
151,1975,253.0
151,1976,31.0
150,1984,588767.0
151,1977,69.0
151,1979,53.0
151,1980,6.0
151,1981,82.0
151,1982,42.0
151,1983,3.0
151,1984,2.0
151,1985,0.0
151,1978,70.0
147,2012,196949.0
150,1983,534023.0
150,1981,458632.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1979,0.0
149,1995,0.0
149,1978,0.0
149,1976,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1977,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
150,1966,102731.0
150,1967,131703.0
150,1968,163225.0
150,1969,185632.0
150,1970,195298.0
150,1971,168541.0
150,1972,147741.0
150,1973,156208.0
150,1974,189068.0
150,1975,194616.0
150,1976,262678.0
150,1977,262404.0
150,1978,322038.0
150,1979,389983.0
150,1980,411820.0
150,1965,97799.0
150,1964,92130.0
150,1963,85696.0
150,1962,84647.0
149,1999,1089.0
149,2000,40.0
149,2001,7.0
149,2002,4077.0
149,2003,1505.0
149,2004,863.0
149,2005,467.0
150,1982,506967.0
149,2006,213.0
149,2008,122.0
149,2009,49.0
149,2010,126.0
149,2011,202.0
149,2012,166.0
149,2013,179.0
150,1961,86785.0
149,2007,194.0
162,1999,6701.0
162,2000,4214.0
162,2001,5090.0
174,2012,665993.0
174,2013,577457.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,29.0
117,1966,3019.0
117,1967,2162.0
117,1968,3921.0
117,1969,4523.0
117,1970,2583.0
117,1971,2381.0
117,1972,4014.0
117,1973,566.0
174,2011,606572.0
117,1974,340.0
174,2010,489717.0
174,2008,502658.0
174,1993,261384.0
174,1994,255524.0
174,1995,239959.0
174,1996,271122.0
174,1997,305224.0
174,1998,284738.0
174,1999,249326.0
174,2000,266429.0
174,2001,247470.0
174,2002,332914.0
174,2003,467501.0
174,2004,467978.0
174,2005,431175.0
174,2006,506846.0
174,2007,556760.0
174,2009,438368.0
117,1975,465.0
117,1976,411.0
117,1977,319.0
117,1998,82005.0
117,1999,104737.0
117,2000,137356.0
117,2001,146682.0
117,2002,158511.0
117,2003,165289.0
117,2004,180610.0
117,2005,178479.0
117,2006,184691.0
117,2007,185246.0
117,2008,227737.0
117,2009,252186.0
117,2010,317546.0
117,2011,402842.0
117,2012,421209.0
117,1997,98184.0
117,1996,80858.0
117,1995,58293.0
117,1994,45534.0
117,1978,560.0
117,1979,370.0
117,1980,720.0
117,1981,4564.0
117,1982,3113.0
117,1983,3459.0
117,1984,6039.0
174,1992,306489.0
117,1985,4786.0
117,1987,5929.0
117,1988,11240.0
117,1989,14073.0
117,1990,17874.0
117,1991,21903.0
117,1992,31086.0
117,1993,33706.0
117,1986,6131.0
117,2013,423093.0
174,1991,202332.0
174,1989,181721.0
173,1988,80530.0
173,1989,72489.0
173,1990,59290.0
173,1991,36819.0
173,1992,46714.0
173,1993,50040.0
173,1994,99832.0
173,1995,132287.0
173,1996,81550.0
173,1997,24298.0
173,1998,18953.0
173,1999,18925.0
173,2000,32589.0
173,2001,22300.0
173,2002,40145.0
173,1987,86602.0
173,2003,44120.0
173,1986,103426.0
173,1984,87123.0
173,1969,24465.0
173,1970,23226.0
173,1971,28829.0
173,1972,31335.0
173,1973,26944.0
173,1974,37599.0
173,1975,50950.0
173,1976,52680.0
173,1977,60754.0
173,1978,61864.0
173,1979,68020.0
173,1980,57759.0
173,1981,39412.0
173,1982,46978.0
173,1983,64519.0
173,1985,110857.0
173,2004,58487.0
173,2005,100129.0
173,2006,127679.0
174,1974,194377.0
174,1975,215233.0
174,1976,192410.0
174,1977,173591.0
174,1978,142323.0
174,1979,146092.0
174,1980,168557.0
174,1981,144683.0
174,1982,142402.0
174,1983,151324.0
174,1984,157456.0
174,1985,150428.0
174,1986,158153.0
174,1987,167021.0
174,1988,172668.0
174,1973,225673.0
174,1972,210903.0
174,1971,217016.0
174,1970,217229.0
173,2007,143225.0
173,2008,197888.0
173,2009,247452.0
173,2010,334999.0
173,2011,360903.0
173,2012,334599.0
173,2013,397002.0
174,1990,191590.0
174,1961,164941.0
174,1963,177532.0
174,1964,232823.0
174,1965,249586.0
174,1966,287785.0
174,1967,278892.0
174,1968,253726.0
174,1969,261133.0
174,1962,152296.0
173,1968,26161.0
146,1992,276530.0
146,1994,195070.0
184,1963,448.0
184,1964,1162.0
184,1965,41.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,3.0
184,1976,8.0
184,1977,12.0
184,1962,0.0
184,1978,0.0
184,1961,0.0
185,2012,489502.0
185,1997,252688.0
185,1998,63415.0
185,1999,42624.0
185,2000,62270.0
185,2001,85135.0
185,2002,142783.0
185,2003,191247.0
185,2004,237999.0
185,2005,311655.0
185,2006,374494.0
185,2007,414400.0
185,2008,461033.0
185,2009,336343.0
185,2010,276839.0
185,2011,358364.0
185,2013,513751.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,2002,10.0
184,2003,0.0
184,2004,0.0
184,2005,61.0
184,2006,95.0
184,2007,1658.0
184,2008,4880.0
184,2009,2333.0
184,2010,2990.0
184,2011,5157.0
184,2012,8332.0
184,2013,37068.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
184,2001,45.0
184,2000,700.0
184,1999,0.0
184,1998,23.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
185,1996,259984.0
184,1989,0.0
184,1991,94.0
184,1992,125.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,1.0
184,1997,1218.0
184,1990,220.0
146,1993,158443.0
185,1995,311143.0
185,1993,123400.0
183,1961,38200.0
183,1962,24600.0
183,1963,33700.0
183,1964,50100.0
183,1965,53900.0
183,1966,55900.0
183,1967,64700.0
183,1968,70200.0
183,1969,80000.0
183,1970,80700.0
183,1971,91400.0
183,1972,84500.0
183,1973,99622.0
183,1974,101564.0
183,1975,91665.0
146,2013,152320.0
183,1976,77200.0
146,2012,142754.0
146,2010,137023.0
146,1995,204380.0
146,1996,193892.0
146,1997,207679.0
146,1998,148722.0
146,1999,73252.0
146,2000,108153.0
146,2001,146345.0
146,2002,163626.0
146,2003,212710.0
146,2004,238696.0
146,2005,266403.0
146,2006,155727.0
146,2007,74537.0
146,2008,100044.0
146,2009,104045.0
146,2011,133117.0
183,1977,103800.0
183,1978,105300.0
183,1979,104800.0
183,2000,26676.0
183,2001,41309.0
183,2002,54983.0
183,2003,44395.0
183,2004,40863.0
183,2005,34229.0
183,2006,34605.0
183,2007,20359.0
183,2008,23531.0
183,2009,31082.0
183,2010,63917.0
183,2011,45724.0
183,2012,77256.0
183,2013,74061.0
185,1992,119098.0
183,1999,30124.0
183,1998,69656.0
183,1997,83455.0
183,1996,52336.0
183,1980,118900.0
183,1981,93300.0
183,1982,96500.0
183,1983,90000.0
183,1984,81300.0
183,1985,76500.0
183,1986,65100.0
185,1994,265150.0
183,1987,81000.0
183,1989,57005.0
183,1990,16681.0
183,1991,16850.0
183,1992,20509.0
183,1993,23260.0
183,1994,39773.0
183,1995,33802.0
183,1988,56000.0
173,1967,22911.0
173,1966,22985.0
173,1965,28793.0
166,1968,31.0
166,1969,112.0
166,1970,17.0
166,1971,84.0
166,1972,96.0
166,1973,122.0
166,1974,181.0
166,1975,438.0
166,1976,762.0
166,1977,824.0
166,1978,928.0
166,1979,1629.0
166,1980,2383.0
166,1981,1594.0
166,1982,1049.0
166,1967,5.0
166,1983,1335.0
166,1966,12.0
166,1964,3.0
165,2002,40953.0
165,2003,43633.0
165,2004,69679.0
165,2005,109412.0
165,2006,116023.0
165,2007,151840.0
165,2008,388982.0
165,2009,305167.0
165,2010,250439.0
165,2011,346790.0
165,2012,201761.0
165,2013,572425.0
166,1961,0.0
166,1962,0.0
166,1963,7.0
166,1965,9.0
166,1984,1010.0
166,1985,1255.0
166,1986,1586.0
166,2007,16777.0
166,2008,7987.0
166,2009,8645.0
166,2010,8785.0
166,2011,15749.0
166,2012,12145.0
166,2013,11203.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,5.0
169,1968,0.0
166,2006,9104.0
166,2005,13760.0
166,2004,14499.0
166,2003,11128.0
166,1987,1405.0
166,1988,5763.0
166,1989,7429.0
166,1990,5805.0
166,1991,7975.0
166,1992,12115.0
166,1993,9060.0
165,2001,35793.0
166,1994,14446.0
166,1996,7813.0
166,1997,9647.0
166,1998,12071.0
166,1999,10849.0
166,2000,8804.0
166,2001,7013.0
166,2002,9682.0
166,1995,5981.0
169,1969,0.0
165,2000,18031.0
165,1998,9709.0
221,1997,103.0
221,1998,67.0
221,1999,30.0
221,2000,23.0
221,2001,0.0
221,2002,68.0
221,2003,214.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,23.0
221,2009,44.0
221,2010,0.0
221,2011,6.0
221,1996,21.0
221,2012,110.0
221,1995,0.0
221,1993,0.0
162,2002,4374.0
162,2003,4715.0
162,2004,7086.0
162,2005,6959.0
162,2006,6118.0
162,2007,6961.0
162,2008,5883.0
162,2009,5420.0
162,2010,7786.0
162,2011,5839.0
162,2012,8642.0
162,2013,8372.0
221,1990,7.0
221,1991,17.0
221,1992,12.0
221,1994,0.0
221,2013,54.0
165,1961,0.0
165,1962,0.0
165,1983,6581.0
165,1984,6936.0
165,1985,2100.0
165,1986,3970.0
165,1987,1.0
165,1988,2100.0
165,1989,4131.0
165,1990,8250.0
165,1991,8233.0
165,1992,7635.0
165,1993,8661.0
165,1994,13207.0
165,1995,6051.0
165,1996,4666.0
165,1997,1232.0
165,1982,3472.0
165,1981,60.0
165,1980,357.0
165,1979,55.0
165,1963,0.0
165,1964,45.0
165,1965,100.0
165,1966,190.0
165,1967,890.0
165,1968,210.0
165,1969,400.0
165,1999,8272.0
165,1970,260.0
165,1972,180.0
165,1973,170.0
165,1974,1179.0
165,1975,20.0
165,1976,60.0
165,1977,180.0
165,1978,4359.0
165,1971,206.0
169,1970,2.0
169,1971,903.0
169,1972,897.0
171,1964,3437.0
171,1965,3748.0
171,1966,4763.0
171,1967,8170.0
171,1968,5215.0
171,1969,4165.0
171,1970,4051.0
171,1971,4391.0
171,1972,5767.0
171,1973,3981.0
171,1974,3944.0
171,1975,3413.0
171,1976,3883.0
171,1977,4402.0
171,1978,4528.0
171,1963,1928.0
171,1979,4194.0
171,1962,1779.0
170,2013,137597.0
170,1998,5933.0
170,1999,4726.0
170,2000,8190.0
170,2001,5072.0
170,2002,7661.0
170,2003,11509.0
170,2004,8832.0
170,2005,5258.0
170,2006,8425.0
170,2007,20866.0
170,2008,25715.0
170,2009,52569.0
170,2010,57413.0
170,2011,51528.0
170,2012,119290.0
171,1961,1600.0
171,1980,3498.0
171,1981,7464.0
171,1982,6885.0
171,2003,41219.0
171,2004,38265.0
171,2005,37323.0
171,2006,27287.0
171,2007,23238.0
171,2008,20921.0
171,2009,23152.0
171,2010,23137.0
171,2011,22068.0
171,2012,16096.0
171,2013,4183.0
173,1961,3142.0
173,1962,8916.0
173,1963,8598.0
173,1964,24537.0
171,2002,18150.0
171,2001,23788.0
171,2000,20116.0
171,1999,15948.0
171,1983,4703.0
171,1984,6166.0
171,1985,5426.0
171,1986,5922.0
171,1987,6799.0
171,1988,16210.0
171,1989,24562.0
170,1997,2938.0
171,1990,23257.0
171,1992,12385.0
171,1993,7458.0
171,1994,9037.0
171,1995,13432.0
171,1996,14752.0
171,1997,9600.0
171,1998,13314.0
171,1991,17402.0
170,1996,2640.0
170,1995,960.0
170,1994,1731.0
169,1993,80.0
169,1994,2567.0
169,1995,2634.0
169,1996,8120.0
169,1997,30314.0
169,1998,3532.0
169,1999,2680.0
169,2000,426.0
169,2001,87.0
169,2002,0.0
169,2003,69.0
169,2004,192.0
169,2005,284.0
169,2006,641.0
169,2007,1987.0
169,1992,24.0
169,1991,9.0
169,1990,125.0
169,1989,135.0
169,1973,1289.0
169,1974,22.0
169,1975,0.0
169,1976,94.0
169,1977,98.0
169,1978,123.0
169,1979,2.0
169,2008,10455.0
169,1980,198.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,33.0
169,1986,41.0
169,1987,0.0
169,1988,6.0
169,1981,31.0
188,1965,0.0
169,2009,7710.0
169,2011,195.0
170,1979,3215.0
170,1980,1513.0
170,1981,2332.0
170,1982,1270.0
170,1983,418.0
170,1984,806.0
170,1985,710.0
170,1986,1110.0
170,1987,1163.0
170,1988,902.0
170,1989,1212.0
170,1990,1067.0
170,1991,1328.0
170,1992,635.0
170,1993,1764.0
170,1978,879.0
170,1977,674.0
170,1976,88.0
170,1975,60.0
169,2012,473.0
169,2013,11158.0
170,1961,377.0
170,1962,108.0
170,1963,87.0
170,1964,36.0
170,1965,32.0
169,2010,3125.0
170,1966,27.0
170,1968,34.0
170,1969,39.0
170,1970,47.0
170,1971,19.0
170,1972,35.0
170,1973,52.0
170,1974,57.0
170,1967,13.0
144,1965,944.0
213,2007,234.0
213,2009,110.0
5305,1982,62460.0
5305,1983,57294.0
5305,1984,64975.0
5305,1985,57541.0
5305,1986,45481.0
5305,1987,33912.0
5305,1988,40425.0
5305,1989,50460.0
5305,1990,83391.0
5305,1991,75933.0
5305,1992,83500.0
5305,1993,93310.0
5305,1994,141975.0
5305,1995,185839.0
5305,1996,170997.0
5305,1981,66112.0
5305,1997,169918.0
5305,1980,51226.0
5305,1978,52988.0
5305,1963,17598.0
5305,1964,15722.0
5305,1965,22193.0
5305,1966,29824.0
5305,1967,31086.0
5305,1968,42901.0
5305,1969,37609.0
5305,1970,39372.0
5305,1971,44971.0
5305,1972,52119.0
5305,1973,51353.0
5305,1974,47259.0
5305,1975,39686.0
5305,1976,51304.0
5305,1977,50532.0
5305,1979,57942.0
5305,1998,120074.0
5305,1999,109268.0
5305,2000,104991.0
5400,1968,3037975.0
5400,1969,3243633.0
5400,1970,3797027.0
5400,1971,4471914.0
5400,1972,5346760.0
5400,1973,5285745.0
5400,1974,5545280.0
5400,1975,6077460.0
5400,1976,6469967.0
5400,1977,6525291.0
5400,1978,6569093.0
5400,1979,7799752.0
5400,1980,7342989.0
5400,1981,8003688.0
5400,1982,8129765.0
5400,1967,2835815.0
5400,1966,2704376.0
5400,1965,2595521.0
5400,1964,2474568.0
5305,2001,123137.0
5305,2002,128902.0
5305,2003,170376.0
5305,2004,178915.0
5305,2005,236045.0
5305,2006,200622.0
5305,2007,236761.0
5305,1962,13504.0
5305,2008,244440.0
5305,2010,265288.0
5305,2011,268862.0
5305,2012,310662.0
5305,2013,298292.0
5400,1961,2066694.0
5400,1962,2155318.0
5400,1963,2258229.0
5305,2009,214234.0
5400,1983,7997136.0
5305,1961,12714.0
5304,2012,811925.0
5303,2011,533243.0
5303,2012,465374.0
5303,2013,921981.0
5304,1961,1835.0
5304,1962,3469.0
5304,1963,4541.0
5304,1964,3747.0
5304,1965,5540.0
5304,1966,12062.0
5304,1967,12961.0
5304,1968,12210.0
5304,1969,10198.0
5304,1970,11835.0
5304,1971,12909.0
5304,1972,15220.0
5303,2010,369533.0
5304,1973,16789.0
5303,2009,374885.0
5303,2007,212749.0
5303,1992,30878.0
5303,1993,26294.0
5303,1994,25668.0
5303,1995,20433.0
5303,1996,147857.0
5303,1997,40632.0
5303,1998,39658.0
5303,1999,41169.0
5303,2000,106232.0
5303,2001,88567.0
5303,2002,78430.0
5303,2003,76176.0
5303,2004,103436.0
5303,2005,186201.0
5303,2006,170613.0
5303,2008,454912.0
5304,1974,15957.0
5304,1975,15049.0
5304,1976,21113.0
5304,1997,149680.0
5304,1998,144872.0
5304,1999,174584.0
5304,2000,225035.0
5304,2001,247881.0
5304,2002,268056.0
5304,2003,275303.0
5304,2004,301879.0
5304,2005,373912.0
5304,2006,257957.0
5304,2007,327781.0
5304,2008,403153.0
5304,2009,315706.0
5304,2010,427091.0
5304,2011,557821.0
5304,1996,135944.0
5304,1995,125442.0
5304,1994,142391.0
5304,1993,122937.0
5304,1977,33064.0
5304,1978,49247.0
5304,1979,50652.0
5304,1980,45466.0
5304,1981,49873.0
5304,1982,54382.0
5304,1983,57091.0
5304,2013,655257.0
5304,1984,59614.0
5304,1986,49080.0
5304,1987,57674.0
5304,1988,72970.0
5304,1989,105037.0
5304,1990,122951.0
5304,1991,121526.0
5304,1992,134578.0
5304,1985,63305.0
5303,1991,44689.0
5400,1984,8673277.0
5400,1986,8288887.0
5402,1977,1155282.0
5402,1978,1184434.0
5402,1979,1164342.0
5402,1980,1093879.0
5402,1981,1087750.0
5402,1982,1105407.0
5402,1983,1091522.0
5402,1984,1183436.0
5402,1985,1197580.0
5402,1986,1234852.0
5402,1987,1306120.0
5402,1988,1267447.0
5402,1989,1325518.0
5402,1990,1400252.0
5402,1991,1451947.0
5402,1976,1158013.0
5402,1992,1568782.0
5402,1975,1145332.0
5402,1973,978340.0
5401,2011,2303524.0
5401,2012,2638021.0
5401,2013,2906535.0
5402,1961,446526.0
5402,1962,511487.0
5402,1963,526551.0
5402,1964,565634.0
5402,1965,583643.0
5402,1966,576726.0
5402,1967,589094.0
5402,1968,710924.0
5402,1969,678206.0
5402,1970,759321.0
5402,1971,865689.0
5402,1972,898946.0
5402,1974,1127033.0
5402,1993,1632510.0
5402,1994,1926726.0
5402,1995,1710040.0
5403,1963,691033.0
5403,1964,753245.0
5403,1965,836743.0
5403,1966,905070.0
5403,1967,939178.0
5403,1968,938938.0
5403,1969,1047290.0
5403,1970,1388936.0
5403,1971,1782137.0
5403,1972,2286787.0
5403,1973,1945413.0
5403,1974,1977391.0
5403,1975,2412841.0
5403,1976,2483571.0
5403,1977,2219986.0
5403,1962,643093.0
5403,1961,594882.0
5402,2013,3827963.0
5402,2012,3683737.0
5402,1996,1824174.0
5402,1997,2319313.0
5402,1998,2037037.0
5402,1999,2071676.0
5402,2000,2392769.0
5402,2001,2161230.0
5402,2002,2414694.0
5401,2010,2232908.0
5402,2003,2468963.0
5402,2005,3139306.0
5402,2006,3079205.0
5402,2007,3101535.0
5402,2008,3171091.0
5402,2009,2840373.0
5402,2010,3141841.0
5402,2011,3366127.0
5402,2004,2890169.0
5400,1985,9179790.0
5401,2009,2239782.0
5401,2007,2043669.0
5400,2006,17849026.0
5400,2007,19021052.0
5400,2008,19569078.0
5400,2009,19303841.0
5400,2010,21530735.0
5400,2011,23165511.0
5400,2012,23449370.0
5400,2013,23141909.0
5401,1961,230333.0
5401,1962,216155.0
5401,1963,236613.0
5401,1964,307350.0
5401,1965,327955.0
5401,1966,387815.0
5401,1967,459005.0
5400,2005,16836146.0
5401,1968,483898.0
5400,2004,15594646.0
5400,2002,13828014.0
5400,1987,8513077.0
5400,1988,8370887.0
5400,1989,8853656.0
5400,1990,9131374.0
5400,1991,9336262.0
5400,1992,10065590.0
5400,1993,10856561.0
5400,1994,12513749.0
5400,1995,12865584.0
5400,1996,12701652.0
5400,1997,12167948.0
5400,1998,12049771.0
5400,1999,12431451.0
5400,2000,11962582.0
5400,2001,12870810.0
5400,2003,14336664.0
5401,1969,527704.0
5401,1970,560820.0
5401,1971,626034.0
5401,1992,996903.0
5401,1993,1132454.0
5401,1994,1645632.0
5401,1995,2225268.0
5401,1996,1984509.0
5401,1997,1364956.0
5401,1998,1021806.0
5401,1999,699019.0
5401,2000,793054.0
5401,2001,931360.0
5401,2002,1098454.0
5401,2003,1276383.0
5401,2004,1266298.0
5401,2005,1826035.0
5401,2006,1997058.0
5401,1991,750707.0
5401,1990,778838.0
5401,1989,945815.0
5401,1988,864013.0
5401,1972,651419.0
5401,1973,627827.0
5401,1974,717619.0
5401,1975,767060.0
5401,1976,776304.0
5401,1977,894289.0
5401,1978,908572.0
5401,2008,2219014.0
5401,1979,999357.0
5401,1981,965136.0
5401,1982,1046486.0
5401,1983,1122384.0
5401,1984,1186528.0
5401,1985,1196485.0
5401,1986,986883.0
5401,1987,992136.0
5401,1980,984020.0
5403,1978,2126844.0
5303,1990,38826.0
5303,1988,16274.0
5207,1961,7258.0
5207,1962,9720.0
5207,1963,17004.0
5207,1964,15049.0
5207,1965,12259.0
5207,1966,14337.0
5207,1967,15204.0
5207,1968,17456.0
5207,1969,21974.0
5207,1970,22732.0
5207,1971,29512.0
5207,1972,31103.0
5207,1973,66024.0
5207,1974,93381.0
5207,1975,65233.0
5206,2013,310811.0
5207,1976,118674.0
5206,2012,399505.0
5206,2010,282859.0
5206,1995,68855.0
5206,1996,94622.0
5206,1997,107859.0
5206,1998,109135.0
5206,1999,124449.0
5206,2000,156264.0
5206,2001,266507.0
5206,2002,182906.0
5206,2003,189992.0
5206,2004,291051.0
5206,2005,249595.0
5206,2006,511905.0
5206,2007,598823.0
5206,2008,706080.0
5206,2009,588891.0
5206,2011,525434.0
5207,1977,158698.0
5207,1978,216760.0
5207,1979,291832.0
5207,2000,957619.0
5207,2001,1120489.0
5207,2002,1309226.0
5207,2003,1427863.0
5207,2004,2812039.0
5207,2005,3031346.0
5207,2006,3837357.0
5207,2007,4168379.0
5207,2008,5459149.0
5207,2009,4110489.0
5207,2010,2949287.0
5207,2011,2927810.0
5207,2012,4066376.0
5207,2013,4100630.0
5300,1961,25603.0
5207,1999,1051206.0
5207,1998,886010.0
5207,1997,944448.0
5207,1996,981294.0
5207,1980,425106.0
5207,1981,273203.0
5207,1982,358882.0
5207,1983,391247.0
5207,1984,853962.0
5207,1985,457289.0
5207,1986,363181.0
5206,1994,78121.0
5207,1987,138745.0
5207,1989,193364.0
5207,1990,303379.0
5207,1991,285416.0
5207,1992,468208.0
5207,1993,578376.0
5207,1994,691973.0
5207,1995,954443.0
5207,1988,215958.0
5300,1962,28663.0
5206,1993,68555.0
5206,1991,58261.0
5204,1990,300568.0
5204,1991,296572.0
5204,1992,327895.0
5204,1993,382452.0
5204,1994,501005.0
