geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
210,1965,0
210,1964,0
169,2002,1
210,1963,0
169,2004,3
169,2005,4
210,1962,0
210,1961,0
169,2008,0
169,2009,6
206,2002,8047
206,2001,11114
206,2000,16202
206,1999,8393
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
165,2003,438
165,2002,28
165,2001,0
165,2000,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1962,0
221,1976,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,325
221,1990,6
221,1977,0
221,1961,0
210,1973,0
210,1974,0
162,2006,33413
162,2007,19265
162,2008,2155
162,2009,4321
162,2010,35904
162,2011,38578
162,2012,34163
162,2013,24435
162,2014,28807
162,2015,37721
162,2016,65092
299,1996,1369
299,1997,3155
299,1998,1842
299,1999,475
299,2000,650
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
221,1991,61
162,2004,18389
221,1992,2038
221,1994,2226
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1971,0
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,200
165,1993,112
210,1972,0
210,1971,0
165,1996,9
165,1997,22
210,1970,0
165,1999,25
165,1986,0
165,1970,0
165,1969,0
165,1968,0
221,1995,1151
221,1996,1243
221,1997,899
221,1998,1156
221,1999,1952
221,2000,944
221,2001,1049
221,2002,190
221,2003,748
221,2004,434
221,2005,235
221,2006,388
221,2007,259
221,2008,290
221,2009,183
221,2010,186
221,2011,165
221,2012,90
221,2013,167
221,2014,101
221,2015,184
221,2016,192
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,1993,3282
97,2008,4
97,2016,87
222,1990,211
32,2000,0
32,2001,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
236,1982,0
32,2012,0
32,1999,0
236,1981,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
32,2014,1
33,1974,0
32,1998,0
115,2016,19
27,2010,0
27,2011,0
27,2012,0
236,1991,72
27,2016,1
233,2013,2
233,2016,0
35,1998,3
35,1999,33
35,2000,7
35,2001,1
236,1990,85
236,1989,0
32,1997,2
236,1988,0
35,2006,0
35,2007,0
35,2008,0
35,2009,25
35,2010,10
35,2011,13
35,2012,0
35,2013,6
35,2014,4
35,2015,9
236,1987,0
115,2014,101
115,2015,29
35,2005,6
33,1975,0
33,1976,0
33,1977,0
33,2011,402
33,2012,547
33,2013,2473
33,2014,21941
33,2015,1423
33,2016,1773
236,1980,0
236,1979,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
33,2010,424
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1967,0
33,2009,3624
33,2008,5864
33,2007,2569
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,219
33,1989,263
33,1990,128
33,1991,530
33,1992,105
33,1993,355
33,1994,501
33,1995,240
33,1996,237
33,1997,446
33,1998,596
33,1999,1102
33,2000,536
33,2001,962
33,2002,794
33,2003,2315
33,2004,4274
33,2005,1648
33,2006,1955
27,2009,7
40,1981,0
27,2008,3
236,1992,69
20,2013,36
20,2014,1
20,2015,19
20,2016,26
21,1961,0
21,1962,16
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,16
21,1968,2
21,1969,2
20,2012,24
21,1970,2
21,1972,0
21,1973,23
21,1974,11
21,1975,12
21,1976,1
21,1977,2
21,1978,5
21,1979,6
21,1980,3
21,1981,0
21,1982,7
21,1983,3
21,1984,3
21,1971,4
21,1985,2
20,2011,2
20,2009,3
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,9
20,1991,1
20,1992,4
20,1993,298
20,2010,0
20,1994,2
20,1996,15
20,1997,2
20,1998,14
20,1999,372
20,2000,34
20,2001,28
20,2002,11
20,2003,12
249,2004,7246
236,2013,5
236,2011,11
20,2007,36
20,2008,2
20,1995,5
21,1986,4
21,1987,1
21,1988,0
236,2006,27
26,2002,21
236,2005,40
236,2004,29
236,2002,51
236,2001,116
236,2000,152
236,1999,102
236,1998,97
236,1997,68
236,1996,23
236,1995,62
26,2013,12
236,2007,74
26,2014,21
26,2016,35
27,1994,1
27,1995,3
27,1996,7
27,1997,2
27,1998,2
236,1994,21
236,1993,99
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,3
26,2015,20
236,2008,28
236,2009,50
26,1997,16
21,1989,0
21,1990,0
21,1991,9
21,1992,5
21,1993,6
21,1994,1
21,1995,10
21,1996,11
21,1997,30
21,1998,44
21,1999,12
21,2000,47
21,2001,24
21,2002,3
21,2003,5
21,2004,7
21,2005,3
21,2006,29
21,2007,3
21,2008,4
21,2009,6
21,2010,7
21,2011,5
21,2012,5
21,2013,9
21,2014,5
21,2015,3
21,2016,5
236,2010,9
27,2007,6
40,1982,0
40,1983,0
40,1984,0
128,1990,0
128,1991,1
234,1981,15
128,1993,1
234,1980,28
128,1995,1
234,1979,23
234,1978,10
234,1977,7
234,1976,9
128,2000,0
128,2001,0
234,1975,4
128,1989,1
128,2003,0
234,1974,0
128,2006,2
128,2007,1
128,2008,2
128,2009,2
128,2010,3
128,2011,3
234,1973,0
234,1972,0
128,2014,2
128,2015,1
234,1971,0
234,1970,0
128,2004,0
41,1966,0
128,1988,0
128,1986,0
96,2014,265
96,2015,347
96,2016,235
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1987,3
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,64
128,1980,41
128,1981,0
128,1982,25
128,1983,21
128,1984,10
128,1985,4
128,1972,0
41,1967,0
41,1968,0
41,1969,0
234,1967,0
234,1966,0
41,2006,0
41,2007,0
234,1965,0
234,1964,0
41,2010,22
41,2011,32
234,1963,0
41,2013,2
41,2014,0
41,2015,0
41,2016,0
234,1968,0
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
222,1989,3234
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1962,0
41,2002,0
41,2001,32
41,2000,2
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,17
41,1989,0
41,1990,11
41,1991,1
41,1993,1
234,1969,0
41,1995,194
41,1996,62
41,1997,196
41,1998,95
41,1999,2
96,2013,267
96,2012,265
96,2011,180
96,2010,316
236,1976,0
236,1975,0
236,1974,0
236,1973,14
236,1972,109
236,1971,67
236,1970,104
236,1969,104
236,1968,44
236,1967,40
236,1966,84
236,1965,60
236,1964,101
236,1977,0
236,1963,101
236,1961,275
235,2000,108
234,2016,3
234,2015,2
234,2014,0
234,2010,2
234,2009,1
234,2007,2
234,2005,4
234,2003,4
234,2002,1
234,2001,0
234,2000,1
236,1962,203
40,2016,4
236,1978,0
40,2014,34
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,6
40,1991,7
40,1992,2
40,1993,4
40,1994,11
40,1995,10
40,1996,7
40,1997,24
40,1998,38
40,1999,27
40,2000,27
40,2001,15
40,2002,11
40,2003,33
40,2004,16
40,2005,0
40,2006,1
40,2007,1
40,2008,12
40,2009,76
40,2010,147
40,2011,10
40,2012,16
40,2013,89
234,1999,11
20,1980,0
234,1998,26
234,1996,26
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,538
96,1989,792
96,1990,988
96,1991,995
96,1992,643
96,1993,426
96,1994,584
96,1981,0
96,1995,524
96,1997,108
96,1998,86
96,1999,213
234,1983,10
234,1982,0
96,2002,181
96,2003,253
96,2004,322
96,2005,375
96,2006,61
96,2007,205
96,2008,133
96,2009,86
96,1996,309
96,1980,0
96,1979,0
96,1978,0
234,1995,29
234,1994,8
234,1993,6
234,1992,12
234,1991,2
234,1990,2
234,1989,2
234,1988,7
234,1987,9
234,1986,7
234,1985,3
234,1984,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
234,1997,3
20,1979,0
20,1978,0
20,1977,0
10,1973,852
10,1974,231
10,1975,855
10,1976,751
10,1977,781
10,1978,1105
10,1979,1192
10,1980,1002
10,1981,1041
10,1982,1269
10,1983,1179
10,1984,0
10,1985,0
10,1972,813
10,1986,0
10,1988,1
10,1989,3
10,1990,3
10,1991,23
10,1992,3
10,1993,2
251,2010,120
251,2009,686
10,1996,7
10,1999,2
10,2000,66
10,2001,72
10,2002,59
10,1987,0
10,2003,4
10,1971,612
10,1969,6286
9,2001,40
9,2002,18
9,2003,25
9,2004,22
9,2005,51
9,2006,38
9,2007,141
9,2008,84
9,2009,94
9,2010,126
9,2011,100
9,2012,44
251,2011,1
10,1970,7114
9,2014,14
9,2016,28
1,2000,0
22,2014,0
22,2015,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,656
10,1967,8928
10,1968,11334
9,2015,20
10,2004,6
10,2005,9
10,2006,8
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,668
11,1989,68
11,1990,26
11,1991,31
11,1992,117
11,1993,119
11,1994,40
11,1995,473
11,1996,520
11,1983,0
11,1997,531
11,2000,1020
11,2001,32
11,2002,24
11,2003,24
11,2004,121
11,2005,271
11,2006,265
11,2007,323
11,2008,301
11,2009,158
11,2010,737
11,2011,708
11,2012,901
11,1998,44
11,1982,0
11,1981,0
11,1980,0
10,2007,4
10,2008,8
10,2009,8
10,2010,6
10,2011,5
10,2012,49
10,2013,27
10,2014,9
10,2015,13
10,2016,113
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
9,2000,29
9,1999,55
9,1998,10
9,1997,60
4,1976,0
4,1977,0
4,1978,0
4,1979,511
4,1980,496
4,1981,176
4,1982,539
4,1983,2800
4,1984,607
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1975,322
4,1989,0
4,1991,0
181,2013,170
4,1993,0
4,1994,1105
4,1995,40
181,2012,0
4,1997,153
4,1998,179
4,1999,1603
4,2000,720
4,2001,1283
4,2002,4455
4,2003,1830
4,1990,0
4,1974,698
4,1973,325
4,1972,10
181,2014,1
3,1997,9
3,1998,8
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,2
3,2011,1
3,2012,1
3,2013,1
4,1961,6000
4,1962,3000
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,258
4,1969,227
4,1970,0
4,1971,199
4,2004,1261
11,2013,1755
4,2005,3356
4,2007,4056
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1968,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,9
9,1993,19
9,1994,24
9,1995,38
9,1996,45
9,1983,0
9,1967,0
9,1966,0
9,1965,0
4,2008,2690
4,2009,1157
181,2011,86
4,2011,1884
4,2012,1911
4,2013,2174
4,2014,1081
4,2015,1932
4,2016,3936
7,2014,12
7,2015,4
181,2010,3385
181,2009,8191
8,2005,32
8,2006,0
181,2008,64
181,2005,137
181,2004,4679
251,2014,0
8,2011,16
251,2013,1
8,2013,4
8,2014,5
8,2015,5
8,2016,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
4,2006,2415
214,1976,0
11,2014,577
11,2016,5631
255,2001,2104
255,2002,1125
255,2003,1902
255,2004,1368
255,2005,1169
255,2006,4579
255,2007,1300
255,2008,1283
255,2009,1244
255,2010,1486
255,2011,1237
255,2012,1060
255,2013,994
255,2000,1323
255,2014,1147
255,2016,3238
15,1961,304
15,1962,64
15,1963,355
15,1964,6124
15,1965,1609
15,1966,3446
15,1967,2820
15,1968,2924
15,1969,4745
15,1970,4031
15,1971,3878
15,1972,6249
255,2015,1451
15,1973,13068
57,2016,156
57,2014,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
14,2004,0
14,2005,0
248,1964,0
248,1963,0
14,2008,2
14,2009,1
14,2010,1
14,2011,1
14,2012,1
57,2015,33
248,1962,0
57,2001,1
248,1961,0
249,2013,10148
249,2012,8030
57,2005,0
57,2006,1
57,2007,0
57,2008,1
57,2009,1
57,2010,0
57,2011,1
57,2012,0
57,2013,20
14,2014,2
15,1974,5965
15,1975,2534
15,1976,631
19,2012,0
19,2013,0
80,2007,1
80,2008,0
249,2006,10764
80,2010,0
80,2011,13
80,2012,0
249,2005,10520
80,2014,0
80,2015,0
80,2016,0
20,1961,0
17,2016,0
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1963,0
17,2015,0
17,2014,0
17,2013,0
15,1977,1948
15,1978,4522
15,1979,6304
15,1980,11855
15,1981,9804
15,1982,4044
15,1983,8521
15,1984,6525
15,1985,5713
15,1986,12388
15,1987,9753
15,1988,17118
15,1989,20226
15,1990,7750
15,1991,7212
15,1992,4606
15,1993,2661
15,1994,5105
15,1995,4952
15,1996,2938
15,1997,1439
15,1998,1133
15,1999,1134
53,2007,9
53,2009,12
249,2011,6779
249,2009,11214
249,2008,9397
249,2007,7334
248,1969,0
248,1970,0
248,1971,0
248,1972,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,263
13,1980,133
13,1981,241
13,1982,444
13,1983,296
13,1970,0
13,1984,409
13,1986,398
13,1987,259
13,1988,396
13,1989,411
13,1990,415
251,1995,0
13,1992,425
13,1993,468
13,1994,238
248,1991,0
248,1990,20
13,1997,515
248,1989,10
13,1985,316
13,1969,0
13,1968,0
13,1967,0
52,2007,0
251,2005,0
251,2004,80
251,2003,10
251,2002,0
52,2012,10
251,2001,23
251,2000,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
251,1999,0
12,2007,0
12,2008,0
12,2009,0
251,1997,20
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
248,1988,228
11,2015,1818
13,2000,307
13,2002,286
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,673
16,1991,3
248,1985,0
16,1979,0
16,1993,0
248,1983,0
248,1982,0
16,1997,3
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
16,2006,0
248,1973,0
248,1984,0
16,1978,0
16,1977,0
16,1976,0
13,2003,347
13,2004,389
13,2005,485
13,2006,254
13,2007,485
248,1987,0
13,2009,246
13,2010,298
13,2011,336
13,2012,199
248,1986,0
13,2014,340
13,2015,497
13,2016,448
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
13,2001,394
214,1977,0
214,1969,0
214,1979,0
68,1969,1442
68,1970,708
68,1971,1034
68,1972,1411
68,1973,1320
68,1974,20321
68,1975,8946
68,1976,22395
68,1977,16099
68,1978,17156
68,1979,11490
68,1980,15177
68,1981,10682
68,1982,5115
68,1983,3853
68,1984,2064
68,1985,1332
68,1986,3947
68,1987,1986
68,1988,3956
68,1989,5231
68,1990,2812
68,1991,2033
68,1992,17498
68,1993,8460
68,1994,13185
68,1995,3298
68,1968,28267
68,1967,25198
68,1966,25275
68,1965,29401
67,1993,3931
223,2007,425
223,2006,265
67,1996,1
67,1997,1
67,1998,13
67,1999,11
67,2000,2
67,2001,3
67,2002,1
67,2003,0
67,2004,2
67,2005,1
68,1996,3266
67,2006,1
67,2008,0
67,2009,10
67,2010,3
67,2011,1
67,2012,2
67,2013,3
67,2014,1
67,2015,105
67,2016,172
68,1961,17506
68,1962,20085
68,1963,25705
68,1964,23546
67,2007,0
68,1997,1501
68,1998,1284
68,1999,1827
223,1993,0
223,1992,0
74,1998,0
223,1991,0
223,1990,0
74,2001,2
223,1989,0
223,1988,0
74,2004,2
74,2005,1
74,2006,0
223,1987,0
223,1986,35
74,1994,1
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
73,2014,0
73,2015,0
73,2016,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
223,1984,0
67,1992,1
74,1993,2
223,1996,2
68,2000,3420
68,2001,1923
68,2002,7707
68,2003,10533
68,2004,1807
68,2005,6416
68,2006,3914
68,2007,7241
68,2008,6003
68,2009,2462
68,2010,1988
68,2011,6287
68,2012,7493
70,2015,0
68,2013,18284
68,2015,12560
68,2016,8988
70,2001,0
223,2005,238
223,2004,124
223,2003,141
223,2002,143
70,2006,0
223,2001,20
223,2000,35
223,1999,23
223,1998,1174
223,1997,1065
68,2014,15004
67,1991,1
67,1990,0
67,1989,13
238,2000,0
238,2001,0
238,2003,154
238,2004,4
226,2002,4
238,2006,17838
238,2007,3
238,2008,4426
226,1995,0
238,2010,0
238,2011,389
223,2016,2904
223,2015,2708
226,2005,0
238,2014,81
238,2016,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
238,2015,0
62,1973,0
238,1994,200
226,2011,43
230,2011,0
63,2005,0
63,2007,0
63,2008,3
230,2009,0
63,2010,0
230,2008,0
63,2013,10
63,2014,55
63,2015,137
214,1978,0
209,1997,163
230,2005,0
226,2010,25
209,2000,50
209,2002,12
209,2003,23
209,2004,1
209,2005,38
209,2006,105
209,2007,439
230,2004,0
230,2003,0
230,2002,0
226,2016,0
226,2014,1
226,2013,45
226,2012,63
209,2001,1
79,1965,0
62,1974,0
62,1976,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
66,2016,0
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1975,0
62,1975,0
66,2014,0
66,2012,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,565
62,1988,6993
223,2014,1444
223,2008,2769
62,1990,500
62,1992,0
66,2000,0
66,2001,3
66,2002,1
66,2003,2
223,2013,528
66,2005,11
223,2012,319
66,2007,0
66,2008,8
223,2011,145
223,2010,385
223,2009,918
62,1991,0
79,1966,0
79,1967,0
79,1968,0
89,2001,0
223,1964,0
89,2003,0
223,1963,0
89,2005,0
89,2006,0
89,2007,0
89,2008,3
223,1962,0
223,1961,0
222,2016,164
89,2012,1
89,2013,1
89,2000,0
89,2016,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,3
90,2002,1
90,2003,1
222,2015,38
222,2014,13
222,2013,13
222,2012,63
222,2011,122
222,2008,83
90,1995,0
222,2007,49
89,1999,2
89,1997,95
89,1969,13
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1998,6
89,1982,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,2
223,1965,0
89,1996,2
89,1983,0
89,1968,203
222,2005,760
222,2003,670
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1977,0
97,1991,0
97,1993,39
97,1994,12
222,1995,205
222,1994,774
97,1997,4
222,1993,28
222,1992,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
222,1991,0
97,1992,127
222,2004,838
97,1976,0
97,1974,0
222,2002,1875
91,2013,2
95,2004,0
222,2001,633
95,2006,2
222,2000,0
95,2008,3
95,2009,2
222,1998,192
222,1997,50
95,2012,4
222,1996,300
95,2014,1
97,1975,0
95,2015,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
95,2016,1
63,2002,17
89,1967,99
89,1965,15
79,2001,3866
79,2002,3743
79,2003,3874
79,2004,2350
79,2005,511
79,2006,367
79,2007,361
79,2008,720
79,2009,904
79,2010,1030
79,2011,2370
79,2012,3707
79,2013,2991
79,2000,4488
79,2014,1565
79,2016,7950
81,2011,1
81,2012,0
81,2013,0
223,1977,0
223,1976,0
81,2016,7
84,1961,109
84,1962,0
84,1963,0
223,1975,0
84,1965,305
84,1966,179
79,2015,3574
84,1967,72
79,1999,4338
79,1997,13475
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,4781
79,1976,2741
79,1977,2934
79,1978,4061
79,1979,21429
79,1980,29531
79,1981,22974
79,1998,8267
79,1982,17814
79,1984,70218
79,1985,103119
79,1986,130084
79,1987,137297
79,1988,135190
79,1989,267825
79,1990,129719
79,1991,128490
79,1992,116481
79,1993,68432
79,1994,58376
79,1995,7200
79,1996,11234
79,1983,67415
89,1966,11
84,1968,54
84,1970,130
84,2003,1450
84,2004,1619
84,2005,1757
84,2006,1424
84,2007,2109
84,2008,1924
84,2009,1880
84,2010,1551
84,2011,1808
84,2012,1799
84,2013,1648
84,2014,1663
84,2015,1802
84,2002,1870
84,2016,2020
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
89,1961,11
89,1962,15
89,1963,52
89,1964,8
86,2005,1
84,1969,290
84,2001,1598
84,1999,1680
84,1971,8
84,1972,0
84,1973,60
84,1974,94
84,1975,53
84,1976,14
84,1977,68
84,1978,176
84,1979,3
84,1980,9
84,1981,435
84,1982,798
84,1983,1162
84,2000,1559
84,1984,822
84,1986,129
84,1987,89
84,1988,220
84,1989,464
84,1990,1720
84,1991,1215
84,1992,571
84,1993,917
84,1994,1161
84,1995,996
84,1996,1216
84,1997,1542
84,1998,1156
84,1985,569
63,2001,6
63,2016,159
63,1999,11
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
231,1988,0
50,1968,0
50,1970,0
50,1971,70
50,1972,20
50,1973,160
50,1974,3
231,1981,0
231,1980,0
50,1977,121
50,1978,90
50,1979,81
50,1980,60
50,1981,86
50,1982,231
50,1969,0
231,1989,1118
49,2005,0
231,1990,1144
107,2015,44
107,2016,22
98,1992,2
98,1993,1
98,1994,1
231,1991,1792
98,1996,127
98,1997,1
98,1998,3
98,1999,4
98,2000,4
98,2001,3
98,2002,6
98,2003,4
98,2004,4
98,2005,5
98,2006,4
98,2007,4
98,2008,8
98,2009,8
98,2010,7
98,2011,8
98,2012,13
98,2013,15
98,2014,21
98,2015,9
98,2016,8
49,2002,1
49,2003,0
50,1983,73
107,2014,16
50,1984,83
50,1986,21
167,1996,47
167,1997,58
167,1998,2
167,1999,52
167,2000,3
167,2001,2
231,1979,0
167,2003,3
167,2004,331
167,2005,0
167,2006,3
167,2007,6
167,2008,41
167,1995,48
167,2009,174
167,2011,15
231,1978,0
231,1977,0
167,2014,47
167,2015,65
63,2000,1
250,1997,2
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
167,2010,9
167,1994,59
167,1993,132
50,2016,196
50,1987,106
50,1988,30
50,1989,0
50,1990,7
50,1991,18
50,1992,69
50,1993,98
50,1994,142
50,1995,20
50,1996,126
50,1997,92
50,1998,172
50,1999,65
50,2000,18
50,2001,63
50,2002,153
50,2003,142
50,2004,244
50,2005,207
50,2006,232
50,2007,271
50,2008,277
50,2009,175
50,2010,173
50,2011,123
50,2012,184
50,2013,125
50,2014,167
50,2015,140
50,1985,52
107,2013,5
107,2012,6
107,2011,2
214,2013,2772
214,2014,2768
214,2015,2485
214,2016,3675
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
214,2012,2073
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1971,0
214,2011,3329
214,2010,2804
214,2009,3240
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1553
214,1990,1625
214,1991,1878
214,1992,2463
214,1993,1868
214,1994,2502
214,1995,1829
214,1996,2478
214,1997,3119
214,1998,3040
214,1999,3344
214,2000,3006
214,2001,3212
214,2002,3696
214,2003,2520
214,2004,3491
214,2005,3570
214,2006,3300
234,1962,0
234,1961,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
46,2014,0
231,2006,2617
231,2005,2880
231,2004,2370
231,2003,2042
231,2002,2129
231,2001,2184
231,2000,1863
231,1999,1943
231,1998,1730
231,1997,1581
231,1996,1491
231,1995,1345
231,1994,1439
231,1993,1254
107,1997,13
107,1998,16
107,1999,12
107,2000,10
107,2001,26
107,2002,18
231,1992,2370
107,2004,9
107,2005,14
107,2006,24
107,2007,21
107,2008,9
107,2009,11
107,2010,8
46,2013,1
231,1970,0
46,2012,1
46,2010,1
44,1989,0
44,1990,0
44,1991,0
44,1992,1500
231,2016,4982
231,2015,9076
231,2014,4443
231,2013,2600
231,2012,3757
44,1998,43
231,2011,3711
44,2000,0
44,2001,18
231,2010,3739
44,2003,75
44,2004,20
44,2005,31
