geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea1
236,1994,0.0
9,1997,90301.0
9,1996,78895.0
9,1995,115092.0
9,1994,56045.0
9,1993,43211.0
9,1992,42432.0
234,1997,0.0
234,1998,0.0
234,2001,374.0
9,1984,11599.0
9,1983,11599.0
234,2005,0.0
234,2006,0.0
234,2014,902625.0
11,1979,212.0
234,2015,1265039.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
7,1999,83.0
235,2011,1016.0
235,2012,1307.0
235,2015,0.0
235,2016,0.0
7,1973,4633.0
7,1972,3967.0
7,1971,3863.0
7,1970,3822.0
7,1969,2964.0
7,1968,2310.0
234,2016,1237373.0
33,1978,1562020.0
11,1980,849.0
11,1982,115.0
215,1993,19.0
14,1996,0.0
14,1995,706.0
16,2016,4.0
16,2010,112.0
215,2011,2.0
231,1968,97755.0
13,2015,318.0
13,2014,279.0
231,1969,113202.0
231,1970,217290.0
231,1971,148306.0
231,1972,166467.0
231,1973,205122.0
231,1974,432440.0
231,1975,494888.0
231,1976,454184.0
231,1977,462192.0
231,1978,421450.0
231,1979,617323.0
231,1980,1038198.0
231,1981,1076514.0
231,1982,955871.0
231,1983,890306.0
231,1984,1038549.0
231,1985,927077.0
231,1986,1157815.0
231,1987,1631784.0
231,1988,2114500.0
229,2017,67.0
231,1989,2632051.0
229,2016,154.0
229,2014,6977.0
57,2014,0.0
57,2013,0.0
57,2012,12.0
57,2011,0.0
229,1998,10530.0
229,1999,14396.0
229,2000,3226.0
229,2001,723.0
229,2002,220.0
229,2003,217.0
229,2004,382.0
57,2003,0.0
57,2002,47.0
57,2001,0.0
57,2000,2.0
57,1999,84.0
57,1998,0.0
57,1997,259.0
57,1996,445.0
229,2005,2233.0
229,2006,6556.0
229,2007,5916.0
229,2008,1100.0
229,2009,7287.0
229,2010,23061.0
229,2011,9776.0
14,2010,0.0
229,2012,6771.0
229,2013,6453.0
229,2015,3373.0
231,1990,2355113.0
231,1991,1978361.0
231,1992,2336275.0
11,2011,201681.0
11,2010,196764.0
11,2009,133311.0
11,2008,145371.0
11,2007,165733.0
11,2006,118578.0
11,2005,96893.0
11,2004,108311.0
11,2003,125625.0
11,2002,116162.0
11,2001,124954.0
11,2000,143920.0
11,1999,122998.0
11,1998,84633.0
11,1997,86513.0
11,1996,70331.0
231,2007,3373592.0
11,1994,72744.0
11,1993,57800.0
11,1992,65975.0
231,2008,3831721.0
11,1990,84651.0
11,1989,93675.0
231,2009,3116911.0
11,1987,72295.0
11,1986,57713.0
11,1985,34858.0
11,1984,994.0
11,1983,78.0
11,2012,204128.0
11,2013,167800.0
11,2014,109240.0
11,2015,79132.0
231,1993,1723481.0
231,1994,2108450.0
231,1995,3494442.0
231,1996,2331520.0
231,1997,2238750.0
12,1995,0.0
12,1994,0.0
52,2017,0.0
52,2016,0.0
52,2015,0.0
231,1998,1881282.0
52,2013,0.0
52,2012,0.0
231,1999,1969414.0
11,1981,444.0
231,2000,2601890.0
231,2002,2066838.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
231,2003,2068645.0
231,2004,2264671.0
52,2002,0.0
231,2005,2585828.0
52,2000,0.0
52,1999,0.0
231,2006,2927283.0
52,1997,125.0
11,2017,157632.0
11,2016,136813.0
231,2001,2115593.0
33,1979,1996308.0
222,1995,0.0
33,1981,2445968.0
214,2016,41990.0
214,2015,33286.0
214,2014,15253.0
214,2013,20201.0
214,2012,10417.0
214,2011,8996.0
214,2010,23104.0
214,2009,4746.0
214,2008,10872.0
214,2007,16454.0
38,2015,8.0
38,2016,1.0
214,2001,7683.0
214,2000,12682.0
38,2012,188.0
206,2010,370.0
214,1997,1308.0
214,1996,491.0
214,1995,9069.0
214,1994,1065.0
214,1993,3470.0
214,1992,22511.0
214,1991,2147.0
214,1990,39215.0
214,1989,53767.0
214,1988,51941.0
214,1987,32568.0
210,1968,185954.0
214,1985,16373.0
214,1984,12150.0
214,1998,322.0
44,1993,2.0
44,1994,0.0
44,1995,0.0
203,1999,244653.0
203,2000,422215.0
203,2001,349830.0
203,2002,271886.0
203,2003,350407.0
203,2004,462436.0
203,2005,503649.0
48,1994,0.0
48,1993,93.0
203,2006,548778.0
44,2016,547.0
44,2015,391.0
44,2014,1346.0
44,2013,210.0
44,2012,353.0
44,2011,862.0
44,2010,561.0
38,2011,65.0
203,2017,485700.0
203,2016,410902.0
203,2015,365335.0
203,2014,743941.0
203,2013,905182.0
214,1983,21056.0
203,2012,845980.0
44,2004,142.0
203,2010,739364.0
203,2009,489212.0
203,2008,668605.0
203,2007,671305.0
44,2009,77.0
203,2011,926210.0
214,1982,26616.0
210,1969,228611.0
214,1980,16728.0
210,1982,722734.0
210,1983,779997.0
210,1984,1003519.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
210,1985,815031.0
210,1991,1160587.0
210,1990,1437637.0
210,1989,1569728.0
210,1988,1342885.0
210,1987,1219911.0
210,1986,902638.0
210,1981,944985.0
96,2009,3378.0
96,2011,271.0
96,2012,1038.0
96,2013,1359.0
96,2014,465.0
96,2015,628.0
96,2016,562.0
96,2010,205.0
203,1998,259329.0
210,1980,920411.0
210,1978,691222.0
214,1979,13766.0
210,1970,292390.0
210,1971,286878.0
210,1972,313439.0
210,1973,433994.0
210,1974,639000.0
41,2016,16774.0
41,2015,16096.0
41,2014,10623.0
41,2013,12256.0
41,2012,11732.0
41,2011,11433.0
41,2010,8531.0
210,1975,801678.0
41,2008,4986.0
33,1980,2793417.0
41,2006,14714.0
41,1992,2847.0
41,1993,629.0
41,1994,1471.0
41,1995,4648.0
41,1996,6292.0
41,1997,7214.0
210,1979,804548.0
41,1998,3132.0
41,2000,4364.0
41,2001,2128.0
41,2002,1735.0
41,2003,1474.0
210,1976,790175.0
41,2005,9689.0
210,1977,653620.0
203,1997,273595.0
203,1996,276048.0
203,1995,491268.0
202,2016,90615.0
203,1968,2665.0
203,1969,2455.0
203,1970,2892.0
51,1976,1750.0
51,1975,450.0
203,1971,2504.0
51,1973,450.0
51,1972,450.0
51,1971,555.0
51,1970,555.0
51,1969,694.0
51,1968,417.0
167,2017,2925.0
167,2016,6575.0
167,2015,12920.0
167,2014,99350.0
167,2000,48182.0
167,2001,40910.0
167,2002,37176.0
167,2003,43407.0
167,2004,45011.0
167,2005,51507.0
202,2015,100500.0
167,2006,56404.0
167,2008,69763.0
167,2009,73756.0
167,2010,105018.0
167,2011,101626.0
167,2012,79748.0
167,2013,117175.0
167,2007,73468.0
167,1999,22795.0
202,2014,76450.0
202,2012,92257.0
54,1999,717.0
54,1998,298.0
54,1993,212.0
54,1992,262.0
202,1970,107.0
202,1972,158.0
202,1976,68.0
202,1977,157.0
202,1978,1253.0
202,1979,1014.0
202,1980,2125.0
202,1992,73832.0
202,1993,64843.0
202,1994,107848.0
202,1995,198960.0
202,1997,64984.0
116,2016,321.0
202,2011,168993.0
202,2010,147124.0
202,2009,77049.0
202,2004,55083.0
202,2003,68514.0
51,1990,49918.0
202,2013,71995.0
51,1991,31033.0
202,2002,71114.0
116,2010,1723.0
116,2011,317.0
202,2001,76982.0
202,1999,100969.0
202,1998,91853.0
51,1992,0.0
210,1992,1144354.0
167,1998,25482.0
167,1996,16291.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,1.0
98,2003,18.0
98,2002,19.0
98,2001,0.0
203,1978,22222.0
98,1999,0.0
98,1998,0.0
203,1979,33367.0
98,1996,0.0
98,1995,0.0
98,1994,20.0
203,1980,59127.0
98,1992,10.0
203,1994,284118.0
203,1993,129839.0
203,1992,270125.0
203,1990,332760.0
48,2011,12.0
48,2013,59.0
98,2009,0.0
203,1987,271078.0
107,2012,182.0
107,2013,816.0
203,1984,110744.0
203,1983,94426.0
203,1982,50512.0
203,1981,57567.0
48,2016,5.0
167,1997,17835.0
98,2010,0.0
98,2012,0.0
203,1972,2789.0
203,1973,9824.0
167,1993,12000.0
50,2017,0.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,70.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
98,2017,0.0
50,1995,0.0
98,2011,0.0
203,1977,16684.0
203,1975,13743.0
203,1974,18312.0
50,2000,84.0
50,2001,0.0
50,2002,13.0
50,2003,25.0
203,1976,17141.0
210,1993,910109.0
41,2007,26484.0
211,2015,0.0
211,2007,83.0
211,2008,93.0
40,1988,189957.0
211,2009,185.0
211,2010,3073.0
211,2011,1893.0
40,1984,120924.0
40,1983,92100.0
40,1982,111000.0
40,1981,111600.0
40,1980,114373.0
40,1979,97981.0
40,1991,158400.0
40,1978,68660.0
40,1976,53156.0
40,1975,43054.0
40,1974,46475.0
40,1973,8959.0
211,2012,107.0
211,2013,324.0
211,2014,0.0
210,1994,1057749.0
211,2016,0.0
211,2017,0.0
212,1992,83.0
212,1993,48.0
40,1977,56470.0
212,1995,0.0
40,1992,460827.0
40,1994,587737.0
211,2002,127.0
211,2003,75.0
211,2004,746.0
211,2005,563.0
40,2016,2160610.0
40,2015,2311000.0
40,2014,2304800.0
40,2013,2517396.0
40,2012,2304278.0
40,2011,2638723.0
40,2010,2191665.0
40,2009,1806116.0
40,1993,414565.0
40,2008,2456729.0
211,2006,80.0
40,2005,1051055.0
40,2004,1071019.0
40,2003,755676.0
40,2002,683484.0
40,2001,721953.0
40,2000,955718.0
40,1999,641345.0
40,1998,585906.0
40,1997,595791.0
40,1996,654742.0
40,1995,1050930.0
40,2007,2153000.0
211,2001,221.0
39,1997,116.0
216,1988,8148.0
33,2007,5005612.0
33,2006,4387459.0
33,2005,4138069.0
33,2004,4285350.0
33,2003,3709389.0
33,2002,3454737.0
33,2001,3769041.0
33,2000,5398077.0
33,1999,4096843.0
33,1998,3703290.0
33,1997,4078164.0
33,1996,4162882.0
33,2008,4827424.0
33,1995,6481720.0
33,1993,2829811.0
33,1992,3438105.0
33,1991,3534062.0
33,1990,4304962.0
33,1989,4965158.0
33,1988,4505500.0
33,1987,3374466.0
33,1986,2324570.0
33,1985,1970966.0
33,1984,2402089.0
33,1983,2001133.0
33,1982,2185485.0
33,1994,3952810.0
212,2011,28.0
33,2009,3120644.0
33,2011,5153734.0
216,1989,19711.0
216,1990,782.0
216,1991,11030.0
216,1992,10781.0
216,1993,11853.0
216,1994,30618.0
216,1995,76157.0
216,1996,52451.0
216,1997,45218.0
216,1998,74067.0
216,1999,108701.0
216,2000,170925.0
33,2010,4689844.0
216,2001,127719.0
216,2011,45018.0
216,2012,19679.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
33,2017,4263014.0
33,2016,3903701.0
33,2015,4386203.0
33,2014,4598000.0
33,2013,4442532.0
33,2012,4264542.0
216,2010,35871.0
211,2000,721.0
162,1982,74603.0
211,1998,90.0
210,2014,1888817.0
210,2013,1817920.0
96,1992,1519.0
210,2012,1766400.0
210,2011,2155087.0
96,1991,9298.0
96,1990,6171.0
210,2010,2148180.0
210,2009,1602634.0
210,2008,2181221.0
210,2007,1903863.0
210,2006,1563666.0
210,2005,1580841.0
96,1993,2348.0
210,2004,1689822.0
210,2002,1252066.0
96,1989,4727.0
96,1988,12178.0
210,2000,1606954.0
210,1999,1121527.0
96,1987,2281.0
96,1986,762.0
96,1985,1201.0
210,1998,1075771.0
96,1984,69.0
210,1997,1144477.0
211,1999,1481.0
210,1996,1142707.0
210,2003,1405970.0
96,1994,987.0
210,2001,1261314.0
96,1998,1916.0
211,1995,485.0
211,1996,201.0
211,1986,1118.0
211,1978,169.0
211,1985,751.0
211,1984,692.0
210,2017,1594018.0
211,1997,205.0
211,1983,483.0
210,1995,1586696.0
211,1982,742.0
96,1997,1814.0
210,2016,1509997.0
210,2015,1724802.0
211,1987,1373.0
211,1992,16549.0
211,1979,125.0
96,1996,5273.0
211,1993,2463.0
211,1994,79.0
96,1995,2176.0
235,2002,0.0
235,2003,0.0
235,2001,0.0
235,2004,0.0
146,2008,0.0
235,2005,0.0
146,2003,311.0
244,2004,0.0
235,2014,1307.0
146,2004,311.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
146,2002,311.0
235,2013,1307.0
235,1997,0.0
235,1999,0.0
117,2003,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
117,2004,0.0
117,2005,0.0
183,1992,1400.0
234,1996,1510.0
244,1997,0.0
234,1999,0.0
234,2000,0.0
244,1998,0.0
234,2002,374.0
244,1999,0.0
244,2000,0.0
234,2003,374.0
234,2004,374.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
194,2005,0.0
194,2004,0.0
146,1999,311.0
146,2000,311.0
146,2001,311.0
168,2000,0.0
235,1998,0.0
235,2000,0.0
168,1998,0.0
166,2005,0.0
146,2005,311.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
146,2015,0.0
237,2004,25.0
237,2005,25.0
202,2000,100969.0
237,2011,5271.0
146,2014,0.0
236,2001,0.0
202,1974,158.0
202,1975,158.0
162,1996,183281.0
146,2011,0.0
202,1996,310576.0
146,2010,0.0
194,2003,0.0
201,2005,7.0
201,2002,7.0
201,2003,7.0
202,1987,0.0
162,2002,160877.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
244,2005,0.0
229,1982,858.0
194,1997,357.0
201,2004,7.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
194,2001,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
235,2017,0.0
225,2010,68.0
194,1996,357.0
194,2002,0.0
146,2009,0.0
236,1996,0.0
236,1997,0.0
202,1973,158.0
168,1997,0.0
225,2005,0.0
222,1997,0.0
225,2004,0.0
213,2014,0.0
203,1989,296400.0
197,1997,254.0
197,1998,254.0
197,1999,254.0
197,2000,300.0
197,2001,300.0
197,2002,300.0
230,1997,0.0
197,2003,300.0
203,1988,287519.0
197,2004,300.0
213,2015,0.0
197,2005,300.0
203,1986,134200.0
230,2000,0.0
171,1995,0.0
171,1994,0.0
223,2006,46.0
223,2005,46.0
223,2004,46.0
223,2003,46.0
170,2011,186.0
179,2000,0.0
179,2001,0.0
169,2005,0.0
179,1999,0.0
169,2004,0.0
203,1991,373800.0
213,2017,0.0
206,2003,15.0
206,2004,235.0
206,2005,235.0
215,2005,19.0
215,2004,19.0
215,2003,19.0
173,1991,15693.0
215,2002,19.0
215,2001,19.0
215,2000,19.0
215,1999,19.0
179,1998,0.0
213,2016,0.0
171,2005,160.0
215,1997,19.0
215,1996,19.0
215,1995,19.0
215,1994,19.0
171,2004,160.0
179,1997,0.0
186,1996,0.0
186,1997,0.0
171,2003,160.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
215,1998,19.0
183,1993,1400.0
169,2003,0.0
169,2001,0.0
230,2014,9.0
230,2015,9.0
230,2016,9.0
230,2017,9.0
190,1999,0.0
222,1999,0.0
190,2000,0.0
190,2001,0.0
225,1995,100.0
225,1996,100.0
222,1998,0.0
225,1997,100.0
190,1998,0.0
190,2002,0.0
225,2000,0.0
216,2002,72228.0
216,2003,72228.0
154,2017,19.0
216,2004,72228.0
199,1996,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
225,1999,0.0
169,2002,0.0
222,2003,574.0
200,2002,30095.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
230,2008,201.0
212,1994,48.0
230,2009,201.0
212,1996,0.0
179,2002,0.0
179,2003,0.0
212,1997,0.0
212,1998,0.0
222,2004,667.0
179,2004,0.0
223,1997,0.0
223,1996,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
190,1997,0.0
200,2000,88131.0
222,2005,667.0
179,2005,0.0
194,2000,0.0
168,1999,0.0
68,1989,157050.0
82,2005,0.0
98,1993,10.0
48,2014,59.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
84,1996,0.0
82,2004,0.0
84,1997,0.0
84,2015,2950.0
84,2016,2950.0
84,2017,2950.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
48,1996,0.0
48,1995,0.0
44,2005,142.0
44,2003,710.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
84,2008,597.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
51,1979,1300.0
51,1978,1200.0
73,2009,0.0
73,2010,0.0
79,1987,0.0
79,1997,93380.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
82,1997,0.0
82,1998,0.0
3,1998,0.0
3,1997,0.0
51,1977,1750.0
51,1974,450.0
167,1995,23217.0
167,1994,9979.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
98,2000,0.0
98,1997,0.0
82,1999,0.0
82,2000,0.0
44,1999,0.0
51,1980,1300.0
44,1998,0.0
95,1996,0.0
14,2001,0.0
103,1997,0.0
103,1998,0.0
103,2000,10.0
103,2001,10.0
103,2002,10.0
103,2003,10.0
103,2004,10.0
103,2005,10.0
14,2002,0.0
214,1986,23100.0
10,2003,147.0
214,1978,9000.0
14,2000,0.0
214,1977,5726.0
214,1975,5488.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
41,1999,3132.0
104,1987,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2017,1.0
214,1976,6625.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
44,1997,0.0
44,1996,0.0
97,1995,928.0
97,1996,744.0
97,2017,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2009,0.0
99,2015,0.0
100,1997,596.0
100,2002,14226.0
100,2003,14226.0
100,2004,7431.0
100,2005,7431.0
95,1993,32.0
73,2008,0.0
73,2005,164.0
73,2004,164.0
58,2005,159.0
11,1988,63600.0
11,1991,61972.0
11,1995,72389.0
52,1998,125.0
52,2001,0.0
52,2003,0.0
58,2015,1.0
52,2004,0.0
52,2008,0.0
52,2009,0.0
7,2005,83.0
7,2004,83.0
58,2004,159.0
7,2003,83.0
7,2001,83.0
7,2000,83.0
7,1998,0.0
52,2010,0.0
52,2011,0.0
178,2004,175.0
178,2005,175.0
52,2014,0.0
12,1996,0.0
12,1997,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,2002,83.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
1,2015,0.0
10,2005,147.0
9,1991,80000.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
9,1987,26000.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
9,1986,26000.0
9,1985,31940.0
72,2002,0.0
72,2000,12.0
72,1999,12.0
72,1997,0.0
54,2017,255.0
54,2014,1166.0
10,2008,0.0
10,2009,0.0
10,2014,75.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
7,1994,0.0
7,1987,0.0
12,1998,0.0
12,1999,0.0
51,1984,42329.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
68,1977,31399.0
4,1995,0.0
4,1994,0.0
68,1980,46114.0
68,1981,30000.0
68,1982,36343.0
68,1984,54200.0
68,1988,150400.0
51,1983,26850.0
68,1990,170000.0
51,1982,22000.0
4,1993,264.0
3,2017,5.0
3,2016,5.0
3,2015,5.0
3,2014,5.0
3,2013,5.0
73,1999,164.0
51,1981,2050.0
73,2000,164.0
73,2001,164.0
73,2002,164.0
73,2003,164.0
51,1985,56756.0
105,1995,11.0
51,1986,55756.0
4,2001,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
63,2017,18801.0
12,2003,0.0
12,2004,0.0
250,2005,61.0
250,2004,61.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
250,2003,80.0
250,2002,1.0
12,2005,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
51,1989,27000.0
51,1988,40000.0
238,1996,97.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
4,2002,0.0
51,1987,52200.0
105,1997,0.0
214,1981,14268.0
10,2004,147.0
159,2015,555.0
159,2014,555.0
27,1988,14000.0
138,2002,26000.0
138,2003,26000.0
138,2004,26000.0
27,1989,16000.0
27,1990,15500.0
27,1991,15500.0
27,1986,1200.0
27,1998,17436.0
273,2008,0.0
273,2009,0.0
158,2000,0.0
273,2010,0.0
27,2000,24918.0
273,2011,0.0
273,2012,0.0
27,2001,24918.0
273,2013,0.0
273,2007,0.0
273,2014,0.0
27,1985,3264.0
24,2003,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
134,2016,0.0
134,2017,0.0
53,2004,0.0
53,2005,0.0
160,2000,0.0
27,1984,3000.0
24,1997,0.0
160,1999,0.0
138,1993,101.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
156,1990,71703.0
138,1994,0.0
24,2002,0.0
131,2005,5000.0
273,2015,0.0
27,2003,25020.0
24,2004,0.0
36,1999,0.0
36,1998,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
39,2005,116.0
39,2004,116.0
39,2013,0.0
39,2003,116.0
39,2001,116.0
39,2000,116.0
39,1999,116.0
39,1998,116.0
156,1988,30487.0
156,1975,12491.0
36,1997,0.0
21,1991,581500.0
24,2005,0.0
39,2002,116.0
27,2002,24918.0
149,2005,14.0
18,2005,10.0
273,2016,0.0
273,2017,0.0
143,1979,22673.0
143,1986,14486.0
143,2003,86903.0
143,2004,40610.0
143,2005,40610.0
105,1998,0.0
27,2004,24953.0
149,2004,14.0
27,2005,24944.0
18,1999,10.0
18,2000,10.0
40,1987,150715.0
158,2001,0.0
18,2001,10.0
40,1985,125000.0
18,2002,10.0
18,2003,10.0
18,2004,10.0
18,1998,10.0
80,2006,0.0
131,2004,5023.0
256,2015,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,1995,0.0
112,2005,0.0
57,2009,0.0
36,2002,0.0
36,2001,0.0
36,2000,0.0
57,2010,0.0
15,1981,65740.0
15,1982,65740.0
15,1991,119200.0
108,2005,27.0
57,2008,0.0
108,2011,0.0
57,2007,0.0
57,2006,0.0
24,1999,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
105,1999,0.0
105,2011,0.0
14,2015,0.0
14,2016,0.0
24,1998,0.0
110,1968,266.0
36,2005,0.0
36,2003,0.0
57,2004,0.0
57,2005,0.0
105,2012,0.0
105,2013,0.0
105,2016,0.0
105,2017,0.0
106,1980,239.0
106,1982,130.0
36,2004,0.0
131,2003,5115.0
108,2015,0.0
108,2017,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
160,2003,0.0
113,2011,0.0
119,2001,0.0
119,2011,36.0
121,2004,20.0
121,2005,20.0
113,2003,0.0
27,1983,2500.0
239,1998,0.0
239,1997,0.0
160,2002,0.0
24,2000,0.0
160,2001,0.0
24,2001,0.0
126,2017,7418.0
256,2001,0.0
256,2014,0.0
239,1999,0.0
108,2016,0.0
113,2002,0.0
23,2011,0.0
15,1998,81906.0
23,1997,0.0
23,2000,1026.0
23,2002,628.0
23,2003,813.0
23,2004,276.0
23,2005,276.0
239,2005,0.0
239,2004,0.0
23,2012,0.0
239,2003,0.0
160,2005,0.0
160,2004,0.0
239,2001,0.0
23,2008,0.0
239,2000,0.0
27,1981,2200.0
27,1982,5000.0
23,2009,0.0
23,2010,0.0
239,2002,0.0
80,2007,0.0
5305,2005,240.0
5305,1995,468.0
5305,2013,23774.0
5305,2012,3684.0
5302,1991,13550.0
5305,2011,5734.0
5305,2010,1449.0
5305,2009,1343.0
5305,2008,1915.0
5305,2007,293.0
5302,1992,27875.0
5302,1993,8200.0
5305,2006,56.0
5302,1994,22406.0
5305,2004,310.0
5305,2003,245.0
5305,2002,233.0
5305,2001,175.0
5305,2000,347.0
5305,1999,256.0
5305,1998,347.0
5305,1997,582.0
5305,1996,457.0
5305,1994,659.0
5302,1995,79630.0
5303,2009,1473.0
5302,1997,36061.0
5304,1971,15.0
5303,1994,120.0
5303,1993,166.0
5303,1992,14.0
5302,2017,96066.0
5304,1972,61.0
5304,1974,222.0
5304,1979,24.0
5303,2017,4199.0
5304,1983,391.0
5302,2015,134659.0
5302,2014,122629.0
5302,2013,175365.0
5302,2012,127702.0
5302,2011,180414.0
5302,2010,238621.0
5302,2009,76752.0
5302,2008,66695.0
5302,2016,96066.0
5302,2007,101230.0
5303,2016,4199.0
5303,2014,1703.0
5303,2010,1177.0
5303,2011,955.0
5303,2008,11635.0
5303,2007,2695.0
5303,2006,2695.0
5303,2005,7455.0
5303,2004,7455.0
5303,2003,14236.0
5303,2015,8065.0
5303,2012,1839.0
5303,2002,14236.0
5303,2001,14236.0
5303,2000,10884.0
5303,1999,622.0
5303,1998,62.0
5303,1997,606.0
5303,1996,596.0
5303,1995,2451.0
5303,2013,1279.0
5302,2006,87122.0
5302,2005,63690.0
5302,2004,57667.0
5304,2007,1077027.0
5304,2008,1493329.0
5304,2009,891604.0
5304,2010,1526390.0
5304,2011,1659686.0
5302,2002,38703.0
5304,2012,1648878.0
5304,2013,2139588.0
5304,2006,1197483.0
5304,2014,2071784.0
5304,2016,2022130.0
5304,2017,2022130.0
5305,1992,237.0
5302,2001,41064.0
5302,2000,87818.0
5302,1999,45762.0
5305,1993,411.0
5302,1998,21528.0
5304,2015,2103541.0
5304,2005,967275.0
5304,2004,664108.0
5304,2003,868113.0
5304,1984,5097.0
5304,1985,3041.0
5304,1986,6759.0
5304,1987,9040.0
5304,1988,26836.0
5304,1989,74063.0
5304,1990,74865.0
5304,1991,76753.0
5304,1992,61510.0
5304,1994,109259.0
5304,1995,302408.0
5302,2003,50397.0
5304,1996,495939.0
5304,1997,565083.0
5304,1998,880637.0
5304,1999,669540.0
5304,2000,975992.0
5304,2001,719113.0
5304,2002,807871.0
5302,1996,46384.0
5304,1993,47573.0
5000,1991,9518149.0
5302,1989,59555.0
5203,2004,6550021.0
5203,2005,6723897.0
5203,2006,7314742.0
5203,2007,8379204.0
5203,2008,8659145.0
5203,2009,6237555.0
5203,2010,9037780.0
5203,2011,9868296.0
5203,2012,8500481.0
5203,2013,8782126.0
5203,2014,9003274.0
5203,2015,8643301.0
5203,2016,7985971.0
5203,2017,8672152.0
5204,1992,133.0
5203,2003,5778034.0
5203,2002,5521575.0
5203,2001,5884634.0
5203,2000,7999967.0
5203,1984,3440638.0
5203,1985,2898043.0
5203,1986,3482385.0
5203,1987,5006250.0
5203,1988,6620000.0
5203,1989,7597209.0
5203,1990,6660075.0
5204,1993,226.0
5203,1991,5512423.0
5203,1993,4553292.0
5203,1994,6061260.0
5203,1995,9976162.0
5203,1996,6494402.0
5203,1997,6316914.0
5203,1998,5584572.0
5203,1999,6066257.0
