geo,year,lard_production_ple1
5101,1996,6239.0
5101,1997,6350.0
5101,1998,6361.0
5101,1999,6485.0
5101,2000,6767.0
5101,2001,6769.0
5101,2002,6454.0
5101,2003,5623.0
5101,2004,6096.0
5101,2005,6604.0
5101,2006,5046.0
5101,2007,5596.0
5101,2008,6361.0
5101,2009,5616.0
5101,2010,5771.0
5101,1987,900.0
5101,2011,6321.0
5101,1986,856.0
5101,1984,819.0
5101,1961,516.0
5101,1962,528.0
5101,1963,541.0
5101,1964,583.0
5101,1965,753.0
5101,1966,618.0
5101,1967,650.0
5101,1968,778.0
5101,1969,727.0
5101,1970,715.0
5101,1971,778.0
5101,1972,829.0
5101,1973,897.0
5101,1974,950.0
5101,1975,827.0
5101,1976,658.0
5101,1977,701.0
5101,1978,698.0
5101,1979,689.0
5101,1980,718.0
5101,1981,745.0
5101,1982,792.0
5101,1983,830.0
5101,1985,842.0
5101,2012,7017.0
5101,2013,7491.0
5101,2014,7469.0
5102,1989,1056.0
5102,1990,1056.0
5102,1991,1061.0
5102,1992,1068.0
5102,1993,1056.0
5102,1994,1044.0
5102,1995,1056.0
5102,1996,1068.0
5102,1997,1080.0
5102,1998,1068.0
5102,1999,1056.0
5102,2000,1056.0
5102,2001,1104.0
5102,2002,1260.0
5102,2003,1320.0
5102,2004,1452.0
5102,2005,1474.0
5102,2006,1646.0
5102,2007,1838.0
5102,2008,2052.0
5102,2009,2287.0
5102,2010,2568.0
5102,2011,2832.0
5102,1988,1015.0
5102,1987,1008.0
5102,1986,989.0
5102,1985,960.0
5102,1961,384.0
5102,1962,384.0
5102,1963,384.0
5102,1964,384.0
5102,1965,432.0
5102,1966,432.0
5102,1967,432.0
5102,1968,432.0
5102,1969,432.0
5102,1970,432.0
5102,1971,456.0
5100,2014,20552.0
5102,1972,470.0
5102,1974,528.0
5102,1975,552.0
5102,1976,588.0
5102,1977,624.0
5102,1978,660.0
5102,1979,756.0
5102,1980,792.0
5102,1981,816.0
5102,1982,852.0
5102,1983,888.0
5102,1984,924.0
5102,1973,497.0
5102,2012,3120.0
5100,2013,20452.0
5100,2011,18116.0
5000,1987,4853440.0
5000,1988,4976792.0
5000,1989,5004474.0
5000,1990,5023233.0
5000,1991,4874670.0
5000,1992,4638528.0
5000,1993,4660759.0
5000,1994,4701329.0
5000,1995,4788895.0
5000,1996,4674777.0
5000,1997,4680086.0
5000,1998,4932767.0
5000,1999,4924882.0
5000,2000,4896740.0
5000,2001,4941777.0
5000,2002,5050790.0
5000,2003,5113138.0
5000,2004,5207156.0
5000,2005,5173561.0
5000,2006,5196593.0
5000,2007,5338886.0
5000,2008,5448132.0
5000,2009,5532756.0
5000,1986,4611210.0
5000,2010,5725957.0
5000,1985,4634085.0
5000,1983,4472030.0
5817,2013,45448.0
5000,1961,3274261.0
5000,1962,3316304.0
5000,1963,3412859.0
5000,1964,3411958.0
5000,1965,3546398.0
5000,1966,3575541.0
5000,1967,3741198.0
5000,1968,3760517.0
5000,1969,3626412.0
5000,1970,3760790.0
5000,1971,4091853.0
5000,1972,4078085.0
5000,1973,3947817.0
5000,1974,4182781.0
5000,1975,4058154.0
5000,1976,3843274.0
5000,1977,3980713.0
5000,1978,4074763.0
5000,1979,4320895.0
5000,1980,4366875.0
5000,1981,4403359.0
5000,1982,4367147.0
5000,1984,4587609.0
5000,2011,5760102.0
5000,2012,5943655.0
5000,2013,6046626.0
5100,1988,8932.0
5100,1989,9485.0
5100,1990,9672.0
5100,1991,9466.0
5100,1992,9986.0
5100,1993,9821.0
5100,1994,11666.0
5100,1995,15535.0
5100,1996,15983.0
5100,1997,15544.0
5100,1998,14508.0
5100,1999,16134.0
5100,2000,14899.0
5100,2001,15607.0
5100,2002,15351.0
5100,2003,14173.0
5100,2004,14569.0
5100,2005,15950.0
5100,2006,13651.0
5100,2007,15458.0
5100,2008,17036.0
5100,2009,16603.0
5100,2010,17384.0
5100,1987,8704.0
5100,1986,8300.0
5100,1985,8197.0
5100,1984,8801.0
5000,2014,6018093.0
5100,1961,4214.0
5100,1962,4369.0
5100,1963,4248.0
5100,1964,4548.0
5100,1965,5242.0
5100,1966,5314.0
5100,1967,5192.0
5100,1968,5756.0
5100,1969,6372.0
5100,1970,6236.0
5100,2012,19331.0
5100,1971,6203.0
5100,1973,7886.0
5100,1974,7438.0
5100,1975,7194.0
5100,1976,7389.0
5100,1977,7381.0
5100,1978,6838.0
5100,1979,6844.0
5100,1980,7508.0
5100,1981,8209.0
5100,1982,8638.0
5100,1983,8315.0
5100,1972,7166.0
5102,2013,3456.0
5102,2014,3126.0
5103,1961,108.0
5200,1991,795481.0
5200,1992,856748.0
5200,1993,859623.0
5200,1994,887746.0
5200,1995,900199.0
5200,1996,889563.0
5200,1997,873160.0
5200,1998,957263.0
5200,1999,997327.0
5200,2000,994409.0
5200,2001,1016016.0
5200,2002,1026169.0
5200,2003,1046641.0
5200,2004,1116162.0
5200,2005,972147.0
5200,2006,1009068.0
5200,2007,1044684.0
5200,2008,1084312.0
5200,2009,1105682.0
5200,2010,1110344.0
5200,2011,1131973.0
5200,2012,1220897.0
5200,2013,1242386.0
5200,1990,764162.0
5200,2014,1238272.0
5200,1989,782404.0
5200,1987,768493.0
5200,1964,1320162.0
5200,1965,1138243.0
5200,1966,1090991.0
5200,1967,1165335.0
5200,1968,1157999.0
5200,1969,1088502.0
5200,1970,1112204.0
5200,1971,1154474.0
5200,1972,977103.0
5200,1973,856655.0
5200,1974,913118.0
5200,1975,755588.0
5200,1976,782087.0
5200,1977,785917.0
5200,1978,774896.0
5200,1979,861612.0
5200,1980,923302.0
5200,1981,893779.0
5200,1982,827066.0
5200,1983,807194.0
5200,1984,786445.0
5200,1985,779847.0
5200,1986,755898.0
5200,1988,791639.0
5203,1961,1199839.0
5203,1962,1179475.0
5203,1963,1178765.0
5203,1992,537710.0
5203,1993,525150.0
5203,1994,538220.0
5203,1995,540500.0
5203,1996,515180.0
5203,1997,509080.0
5203,1998,563420.0
5203,1999,579400.0
5203,2000,560510.0
5203,2001,565830.0
5203,2002,582500.0
5203,2003,586916.0
5203,2004,594100.0
5203,2005,431815.0
5203,2006,423540.0
5203,2007,437518.0
5203,2008,462586.0
5203,2009,460750.0
5203,2010,454018.0
5203,2011,454461.0
5203,2012,521079.0
5203,2013,518265.0
5203,2014,511461.0
5203,1991,502760.0
5203,1990,488850.0
5203,1989,500800.0
5203,1988,498503.0
5203,1964,1182074.0
5203,1965,981636.0
5203,1966,926133.0
5203,1967,1004405.0
5203,1968,994180.0
5203,1969,922677.0
5203,1970,933285.0
5203,1971,960037.0
5203,1972,770489.0
5203,1973,630602.0
5203,1974,681087.0
5200,1963,1314717.0
5203,1975,512982.0
5203,1977,522535.0
5203,1978,507214.0
5203,1979,575145.0
5203,1980,623486.0
5203,1981,596904.0
5203,1982,529802.0
5203,1983,511304.0
5203,1984,496906.0
5203,1985,493305.0
5203,1986,470105.0
5203,1987,465906.0
5203,1976,532015.0
5200,1962,1322868.0
5200,1961,1340628.0
5104,2014,9927.0
5103,1990,30.0
5103,1991,33.0
5103,1992,34.0
5103,1993,35.0
5103,1994,35.0
5103,1995,35.0
5103,1996,35.0
5103,1997,35.0
5103,1998,29.0
5103,1999,29.0
5103,2000,29.0
5103,2001,29.0
5103,2002,29.0
5103,2003,29.0
5103,2004,29.0
5103,2005,30.0
5103,2006,30.0
5103,2007,30.0
5103,2008,29.0
5103,2009,29.0
5103,2010,31.0
5103,2011,30.0
5103,2012,34.0
5103,1989,30.0
5103,1988,30.0
5103,1987,29.0
5103,1986,28.0
5103,1962,89.0
5103,1963,50.0
5103,1964,52.0
5103,1965,46.0
5103,1966,29.0
5103,1967,34.0
5103,1968,53.0
5103,1969,72.0
5103,1970,67.0
5103,1971,89.0
5103,1972,96.0
5103,2013,43.0
5103,1973,74.0
5103,1975,24.0
5103,1976,22.0
5103,1977,30.0
5103,1978,25.0
5103,1979,23.0
5103,1980,24.0
5103,1981,17.0
5103,1982,23.0
5103,1983,21.0
5103,1984,26.0
5302,1967,466732.0
5103,1974,43.0
5204,1962,30286.0
5103,2014,31.0
5104,1962,3368.0
5104,1991,7346.0
5104,1992,7796.0
5104,1993,7652.0
5104,1994,9538.0
5104,1995,8356.0
5104,1996,8641.0
5104,1997,8079.0
5104,1998,7050.0
5104,1999,8564.0
5104,2000,7048.0
5104,2001,7706.0
5104,2002,7609.0
5104,2003,7202.0
5104,2004,6992.0
5104,2005,7843.0
5104,2006,6928.0
5104,2007,7992.0
5104,2008,8594.0
5104,2009,8671.0
5104,2010,9014.0
5104,2011,8933.0
5104,2012,9160.0
5104,2013,9462.0
5104,1990,7583.0
5104,1989,7435.0
5104,1988,6955.0
5104,1987,6767.0
5104,1963,3273.0
5104,1964,3529.0
5104,1965,4011.0
5104,1966,4235.0
5104,1967,4076.0
5104,1968,4493.0
5104,1969,5141.0
5104,1970,5022.0
5104,1971,4881.0
5104,1972,5770.0
5104,1973,6418.0
5104,1961,3206.0
5104,1974,5917.0
5104,1976,6121.0
5104,1977,6026.0
5104,1978,5455.0
5104,1979,5376.0
5104,1980,5975.0
5104,1981,6631.0
5104,1982,6971.0
5104,1983,6576.0
5104,1984,7032.0
5104,1985,6368.0
5104,1986,6427.0
5104,1975,5790.0
5302,1968,462843.0
5303,1990,23600.0
5302,1970,445974.0
5501,2007,3000.0
5501,2006,3000.0
5501,2005,3000.0
5501,2004,3000.0
5501,2003,3000.0
5501,2002,3000.0
5501,2008,3000.0
5501,2001,3000.0
5501,1999,3000.0
5501,1998,3000.0
5501,1997,3000.0
5501,1996,3000.0
5501,1995,3480.0
5501,1994,3480.0
5501,2000,3000.0
5501,1993,3480.0
5501,2009,3000.0
5501,2011,3000.0
351,2008,2048009.0
351,2009,2099759.0
351,2010,2222752.0
351,2011,2225126.0
351,2012,2330212.0
351,2013,2384976.0
5501,2010,3000.0
351,2014,2382690.0
5502,1963,32.0
5502,1962,31.0
5502,1961,30.0
5501,2014,3000.0
5501,2013,3000.0
5501,2012,3000.0
5502,1964,36.0
5501,1992,3480.0
5501,1991,3580.0
5501,1990,3780.0
5501,1970,3415.0
5501,1969,3736.0
5501,1968,3736.0
5501,1967,3678.0
5501,1966,3555.0
5501,1965,3246.0
5501,1971,3400.0
5501,1964,3760.0
5501,1962,3097.0
5501,1961,3430.0
5500,2014,3217.0
5500,2013,3216.0
5500,2012,3214.0
5500,2011,3216.0
5501,1963,3065.0
5501,1972,2783.0
5501,1973,3036.0
5501,1974,3507.0
5501,1989,3650.0
5501,1988,3640.0
5501,1987,3400.0
5501,1986,3100.0
5501,1985,2933.0
5302,1969,446451.0
5501,1983,2429.0
5501,1982,3348.0
5501,1981,3476.0
5501,1980,4013.0
5501,1979,2546.0
5501,1978,3600.0
5501,1977,2937.0
5501,1976,2666.0
5501,1975,3410.0
351,2007,1984292.0
5500,2010,3214.0
351,2006,1965526.0
351,2004,1825587.0
5502,1972,77.0
5502,1971,73.0
5502,1970,66.0
5502,1969,59.0
5502,1968,54.0
5502,1967,48.0
5502,1973,84.0
5502,1966,42.0
351,1961,106173.0
351,1962,133356.0
351,1963,228168.0
351,1964,300443.0
351,1965,345865.0
351,1966,376001.0
5502,1965,38.0
351,1967,382208.0
5502,1974,90.0
5502,1976,102.0
5502,1990,169.0
5502,1989,166.0
5502,1988,158.0
5502,1987,154.0
5502,1986,149.0
5502,1985,146.0
5502,1975,94.0
5502,1984,142.0
5502,1982,132.0
5502,1981,127.0
5502,1980,122.0
5502,1979,118.0
5502,1978,112.0
5502,1977,106.0
5502,1983,137.0
351,1968,376468.0
351,1969,363950.0
351,1970,365938.0
351,1990,1125479.0
351,1991,1183603.0
351,1992,1274391.0
351,1993,1324708.0
351,1994,1420114.0
351,1995,1463754.0
351,1989,1023981.0
351,1996,1457183.0
351,1998,1582222.0
351,1999,1589842.0
351,2000,1651528.0
351,2001,1672524.0
351,2002,1710909.0
351,2003,1798530.0
351,1997,1488012.0
351,1988,975577.0
351,1987,918815.0
351,1986,880356.0
351,1971,427427.0
351,1972,476595.0
351,1973,483865.0
351,1974,469790.0
351,1975,466392.0
351,1976,483138.0
351,1977,489811.0
351,1978,472183.0
351,1979,564208.0
351,1980,594695.0
351,1981,617783.0
351,1982,654138.0
351,1983,673888.0
351,1984,736965.0
351,1985,820269.0
351,2005,1899037.0
5502,1991,174.0
5500,2009,3213.0
5500,2007,3212.0
5404,1969,720186.0
5404,1968,735850.0
5404,1967,703311.0
5404,1966,653047.0
5404,1965,642481.0
5404,1964,620606.0
5404,1970,742864.0
5404,1963,585373.0
5404,1961,583533.0
5403,2014,309834.0
5403,2013,326728.0
5403,2012,332943.0
5403,2011,330206.0
5403,2010,341090.0
5404,1962,589477.0
5403,2009,330963.0
5404,1971,780681.0
5404,1973,823927.0
5404,1987,1017287.0
5404,1986,903220.0
5404,1985,996979.0
5404,1984,992904.0
5404,1983,976561.0
5404,1982,969214.0
5404,1972,793606.0
5404,1981,948621.0
5404,1979,924850.0
5404,1978,898633.0
5404,1977,883915.0
5404,1976,867901.0
5404,1975,851457.0
5404,1974,854267.0
5404,1980,926663.0
5403,2008,345408.0
5403,2007,350163.0
5403,2006,334251.0
5403,1986,489664.0
5403,1985,511998.0
5403,1984,544787.0
5403,1983,511288.0
5403,1982,515910.0
5403,1981,512447.0
5403,1987,527204.0
5403,1980,492418.0
5403,1978,486193.0
5403,1977,421789.0
5403,1976,391984.0
5403,1975,403262.0
5403,1974,390540.0
5403,1973,330864.0
5403,1979,487170.0
5403,1988,527570.0
5403,1989,533612.0
5403,1990,532844.0
5403,2005,416603.0
5403,2004,422950.0
5403,2003,408458.0
5403,2002,436613.0
5403,2001,460986.0
5403,2000,452054.0
5403,1999,456854.0
5403,1998,494155.0
5403,1997,483463.0
5403,1996,497697.0
5403,1995,481089.0
5403,1994,480426.0
5403,1993,471972.0
5403,1992,471324.0
5403,1991,492322.0
5404,1988,1020180.0
5500,2008,3211.0
5404,1989,981600.0
5404,1991,865244.0
5500,1988,3798.0
5500,1987,3554.0
5500,1986,3249.0
5500,1985,3079.0
5500,1984,2841.0
5500,1983,2566.0
5500,1989,3816.0
5500,1982,3480.0
5500,1980,4135.0
5500,1979,2664.0
5500,1978,3712.0
5500,1977,3043.0
5500,1976,2768.0
5500,1975,3504.0
5500,1981,3603.0
5500,1974,3597.0
5500,1990,3949.0
5500,1992,3650.0
5500,2006,3211.0
5500,2005,3210.0
5500,2004,3210.0
5500,2003,3210.0
5500,2002,3209.0
5500,2001,3206.0
5500,1991,3754.0
5500,2000,3204.0
5500,1998,3185.0
5500,1997,3206.0
5500,1996,3180.0
5500,1995,3652.0
5500,1994,3668.0
5500,1993,3661.0
5500,1999,3216.0
5500,1973,3120.0
5500,1972,2860.0
5500,1971,3473.0
5404,2005,979703.0
5404,2004,940381.0
5404,2003,949712.0
5404,2002,952407.0
5404,2001,908101.0
5404,2000,904690.0
5404,2006,983214.0
5404,1999,938800.0
5404,1997,863300.0
5404,1996,880180.0
5404,1995,872360.0
5404,1994,888735.0
5404,1993,888888.0
5404,1992,833174.0
5404,1998,925560.0
5404,2007,1026756.0
5404,2008,1037227.0
5404,2009,1038882.0
5500,1970,3481.0
5500,1969,3795.0
5500,1968,3790.0
5500,1967,3726.0
5500,1966,3597.0
5500,1965,3284.0
5500,1964,3796.0
5500,1963,3097.0
5500,1962,3128.0
5500,1961,3460.0
5404,2014,1072400.0
5404,2013,1079040.0
5404,2012,1071816.0
5404,2011,1083486.0
5404,2010,1076062.0
5404,1990,939677.0
5403,1972,341546.0
5502,1992,170.0
5502,1994,188.0
5803,1975,11390.0
5803,1974,10832.0
5803,1973,10134.0
5803,1972,10360.0
5803,1971,9670.0
5803,1970,9188.0
5803,1976,12532.0
5803,1969,8630.0
5803,1967,8030.0
5803,1966,8011.0
5803,1965,7350.0
5803,1964,7505.0
5803,1963,6824.0
5803,1962,6428.0
5803,1968,8206.0
5803,1961,6967.0
5803,1977,14233.0
5803,1979,14064.0
5803,1993,21846.0
5803,1992,22059.0
5803,1991,15430.0
5803,1990,13203.0
5803,1989,12126.0
5803,1988,12018.0
5803,1978,14698.0
5803,1987,12485.0
5803,1985,12020.0
5803,1984,13518.0
5803,1983,13344.0
5803,1982,12158.0
5803,1981,11134.0
5803,1980,10872.0
5803,1986,12327.0
5802,2014,24331.0
5802,2013,23896.0
5802,2012,24544.0
5802,1992,13211.0
5802,1991,183.0
5802,1990,180.0
5802,1989,173.0
5802,1988,162.0
5802,1987,151.0
5802,1993,11799.0
5802,1986,128.0
5802,1984,133.0
5802,1983,158.0
5802,1982,144.0
5802,1981,130.0
5802,1980,124.0
5802,1979,123.0
5802,1985,122.0
5802,1994,17768.0
5802,1995,16660.0
5802,1996,14687.0
5802,2011,24495.0
5802,2010,23940.0
5802,2009,26354.0
5802,2008,18484.0
5802,2007,18938.0
5802,2006,17944.0
5802,2005,16755.0
5802,2004,15701.0
5802,2003,15059.0
5802,2002,11919.0
5802,2001,11937.0
5802,2000,13112.0
5802,1999,17395.0
5802,1998,15144.0
5802,1997,15377.0
5803,1994,21354.0
5802,1978,163.0
5803,1995,18756.0
5803,1997,15141.0
5817,1994,36953.0
5817,1993,37512.0
5817,1992,38178.0
5817,1991,30274.0
5817,1990,27599.0
5817,1989,27501.0
5817,1995,38856.0
5817,1988,28549.0
5817,1986,27887.0
5817,1985,26326.0
5817,1984,27108.0
5817,1983,26527.0
5817,1982,24815.0
5817,1981,23379.0
5817,1987,28358.0
5817,1980,23408.0
5817,1996,39711.0
5817,1998,35852.0
5817,2012,43791.0
5817,2011,44336.0
5817,2010,41830.0
5817,2009,39218.0
5817,2008,40071.0
5817,2007,39326.0
5817,1997,34742.0
5817,2006,39427.0
5817,2004,35772.0
5817,2003,33262.0
5817,2002,33611.0
5817,2001,33410.0
5817,2000,33515.0
5817,1999,34071.0
5817,2005,37362.0
5817,1979,31226.0
5817,1978,31914.0
5817,1977,31237.0
5803,2011,17970.0
5803,2010,16177.0
5803,2009,15675.0
5803,2008,15462.0
5803,2007,15624.0
5803,2006,16370.0
5803,2012,16459.0
5803,2005,14758.0
5803,2003,12985.0
5803,2002,13039.0
5803,2001,12544.0
5803,2000,12936.0
5803,1999,13302.0
5803,1998,16072.0
5803,2004,14162.0
5803,2013,16774.0
5803,2014,16729.0
5817,1961,18935.0
5817,1976,30086.0
5817,1975,28398.0
5817,1974,27626.0
5817,1973,25994.0
5817,1972,26074.0
5817,1971,24190.0
5817,1970,23144.0
5817,1969,22978.0
5817,1968,21566.0
5817,1967,21078.0
5817,1966,20777.0
5817,1965,20242.0
5817,1964,20760.0
5817,1963,18952.0
5817,1962,18792.0
5803,1996,19468.0
5502,1993,181.0
5802,1977,191.0
5802,1975,177.0
5706,1991,1732695.0
5706,1990,1836304.0
5706,1989,1881672.0
5706,1988,1900937.0
5706,1987,1884643.0
5706,1986,1726759.0
5706,1992,1756504.0
5706,1985,1809520.0
5706,1983,1784511.0
5706,1982,1741047.0
5706,1981,1731116.0
5706,1980,1724106.0
5706,1979,1738980.0
5706,1978,1661618.0
5706,1984,1820223.0
5706,1977,1634387.0
5706,1993,1847365.0
5706,1995,1779050.0
5706,2009,1832093.0
5706,2008,1838131.0
5706,2007,1852775.0
5706,2006,1790307.0
5706,2005,1795235.0
5706,2004,1753650.0
5706,1994,1807083.0
5706,2003,1757382.0
5706,2001,1733821.0
5706,2000,1720770.0
5706,1999,1806125.0
5706,1998,1857964.0
5706,1997,1750027.0
5706,1996,1799346.0
5706,2002,1789127.0
5706,1976,1611032.0
5706,1975,1620749.0
5706,1974,1624664.0
5502,2008,211.0
5502,2007,212.0
5502,2006,211.0
5502,2005,210.0
5502,2004,210.0
5502,2003,210.0
5502,2009,213.0
5502,2002,209.0
5502,2000,204.0
5502,1999,216.0
5502,1998,185.0
5502,1997,206.0
5502,1996,180.0
5502,1995,172.0
5502,2001,206.0
5502,2010,214.0
5502,2011,216.0
5502,2012,214.0
5706,1973,1528891.0
5706,1972,1493348.0
5706,1971,1400074.0
5706,1970,1316099.0
5706,1969,1273064.0
5706,1968,1306814.0
5706,1967,1236502.0
5706,1966,1169974.0
5706,1965,1151578.0
5706,1964,1092380.0
5706,1963,1022973.0
5706,1962,1046248.0
5706,1961,1049998.0
5502,2014,217.0
5502,2013,216.0
5706,2010,1875610.0
5802,1976,185.0
5706,2011,1874289.0
5706,2013,1841804.0
5801,2010,8674.0
5801,2009,8225.0
5801,2008,8821.0
5801,2007,7945.0
5801,2006,7177.0
5801,2005,8552.0
5801,2011,9459.0
5801,2004,8052.0
5801,2002,8236.0
5801,2001,8246.0
5801,2000,8371.0
5801,1999,8302.0
5801,1998,7250.0
5801,1997,7228.0
5801,2003,7443.0
5801,1996,7147.0
5801,2012,10408.0
5801,2014,10939.0
5802,1974,166.0
5802,1973,163.0
5802,1972,141.0
5802,1971,144.0
5802,1970,154.0
5802,1969,150.0
5801,2013,11123.0
5802,1968,150.0
5802,1966,106.0
5802,1965,109.0
5802,1964,116.0
5802,1963,110.0
5802,1962,101.0
5802,1961,91.0
5802,1967,127.0
5801,1995,7066.0
5801,1994,2106.0
5801,1993,2124.0
5801,1973,1793.0
5801,1972,1956.0
5801,1971,1888.0
5801,1970,1571.0
5801,1969,1340.0
5801,1968,1403.0
5801,1974,2154.0
5801,1967,1440.0
5801,1965,1311.0
5801,1964,1346.0
5801,1963,1164.0
5801,1962,1055.0
5801,1961,987.0
5706,2014,1819525.0
5801,1966,1417.0
5801,1975,2666.0
5801,1976,3019.0
5801,1977,3384.0
5801,1992,2136.0
5801,1991,2102.0
5801,1990,2132.0
5801,1989,2106.0
5801,1988,2048.0
5801,1987,2024.0
5801,1986,1987.0
5801,1985,1941.0
5801,1984,1888.0
5801,1983,1835.0
5801,1982,1861.0
5801,1981,2048.0
5801,1980,2807.0
5801,1979,3753.0
5801,1978,3440.0
5706,2012,1845092.0
5403,1971,337989.0
5501,1984,2699.0
5403,1969,280255.0
5304,2013,12536.0
5304,2014,12454.0
5305,1961,199.0
5305,1962,216.0
5305,1963,195.0
5305,1964,137.0
5305,1965,168.0
5305,1966,174.0
5305,1967,204.0
5305,1968,246.0
5305,1969,239.0
5305,1970,258.0
5305,1971,272.0
5305,1972,327.0
5305,1973,360.0
5305,1974,396.0
5305,1975,448.0
5305,1976,444.0
5305,1977,528.0
5305,1978,482.0
5305,1979,471.0
5305,1980,489.0
5305,1981,487.0
5305,1982,509.0
5305,1983,463.0
5304,2012,12370.0
5304,2011,12024.0
5304,2010,12051.0
5304,2009,12507.0
5304,1983,3580.0
5304,1984,3701.0
5304,1985,3848.0
5304,1986,4375.0
5304,1987,4496.0
5304,1988,4534.0
5304,1989,4804.0
5304,1990,5117.0
5304,1991,5238.0
5304,1992,5372.0
5304,1993,6319.0
5304,1994,10806.0
5305,1984,439.0
5304,1995,10727.0
5304,1997,11237.0
5304,1998,10530.0
5403,1970,310244.0
5304,2000,9455.0
5304,2001,9729.0
5304,2002,10243.0
5304,2003,10890.0
5304,2004,11011.0
5304,2005,11230.0
5304,2006,11782.0
5304,2007,11781.0
5304,2008,11655.0
5304,1996,10959.0
5305,1985,461.0
5305,1986,439.0
5305,1987,468.0
5400,1964,1714804.0
5400,1965,1983192.0
5400,1966,2015535.0
5400,1967,2088743.0
5400,1968,2118083.0
5400,1969,2069290.0
5400,1970,2180278.0
5400,1971,2391646.0
5400,1972,2495188.0
5400,1973,2470722.0
5400,1974,2677097.0
5400,1975,2702882.0
5400,1963,1809548.0
5400,1976,2457229.0
5400,1978,2704524.0
5400,1979,2762715.0
5400,1980,2706941.0
5400,1981,2748515.0
5400,1982,2745817.0
5400,1983,2854199.0
5400,1984,2930841.0
5400,1985,2893106.0
5400,1986,2833168.0
5400,1987,3037562.0
5400,1988,3078279.0
5400,1989,3064526.0
5400,1977,2585704.0
5304,1982,3375.0
5400,1962,1811162.0
5305,2014,780.0
5305,1988,389.0
5305,1989,371.0
5305,1990,428.0
5305,1991,429.0
5305,1992,493.0
5305,1993,460.0
5305,1994,470.0
5305,1995,540.0
5305,1996,570.0
5305,1997,648.0
5305,1998,638.0
5305,1999,480.0
5400,1961,1783165.0
5305,2000,553.0
5305,2002,628.0
5305,2003,664.0
5305,2004,684.0
5305,2005,462.0
5305,2006,668.0
5305,2007,801.0
5305,2008,757.0
5305,2009,861.0
5305,2010,846.0
5305,2011,878.0
5305,2012,790.0
5305,2013,783.0
5305,2001,609.0
5400,1990,3000727.0
5304,1981,3403.0
5304,1979,2783.0
5302,2001,1734889.0
5302,2002,1771699.0
5302,2003,1858024.0
5302,2004,1885426.0
5302,2005,1957186.0
5302,2006,2020793.0
5302,2007,2038839.0
5302,2008,2101572.0
5302,2009,2152693.0
5302,2010,2280206.0
5302,2011,2284394.0
5302,2012,2389306.0
5302,2013,2441776.0
5302,2014,2439490.0
5303,1961,8800.0
5303,1962,8730.0
5303,1963,8650.0
5303,1964,8600.0
5303,1965,8500.0
5303,1966,8461.0
5303,1967,9032.0
5303,1968,9503.0
5303,1969,9460.0
5303,1970,10014.0
5303,1971,11144.0
5302,2000,1715066.0
5302,1999,1656942.0
5302,1998,1648519.0
5302,1997,1561812.0
5302,1971,522248.0
5302,1972,581270.0
5302,1973,594925.0
5302,1974,566582.0
5302,1975,573708.0
5302,1976,578154.0
5302,1977,582599.0
5302,1978,568176.0
5302,1979,669526.0
5302,1980,706663.0
5302,1981,729423.0
5302,1982,761341.0
5303,1972,11725.0
5302,1983,778573.0
5302,1985,924946.0
5302,1986,984981.0
5302,1987,1009163.0
5302,1988,1067420.0
5302,1989,1116469.0
5302,1990,1215578.0
5302,1991,1269353.0
5302,1992,1360227.0
5302,1993,1409038.0
5302,1994,1503094.0
5302,1995,1546024.0
5302,1996,1532075.0
5302,1984,837152.0
5303,1973,11754.0
5303,1974,12094.0
5303,1975,12182.0
5303,2007,21749.0
5303,2008,21789.0
5303,2009,21600.0
5303,2010,21162.0
5303,2011,20799.0
5303,2012,20400.0
5303,2013,20200.0
5303,2014,20000.0
5304,1961,2168.0
5304,1962,2224.0
5304,1963,2222.0
5304,1964,2226.0
5303,2006,23138.0
5304,1965,2243.0
5304,1967,2234.0
5304,1968,2298.0
5304,1969,2303.0
5304,1970,2345.0
5304,1971,2392.0
5304,1972,2446.0
5304,1973,2396.0
5304,1974,2457.0
5304,1975,2648.0
5304,1976,2755.0
5304,1977,2692.0
5304,1978,2697.0
5304,1966,2270.0
5304,1980,2897.0
5303,2005,24299.0
5303,2003,26852.0
5303,1976,12449.0
5303,1977,12850.0
5303,1978,13440.0
5303,1979,14280.0
5303,1980,14940.0
5303,1981,15940.0
5303,1982,16920.0
5303,1983,17140.0
5303,1984,17390.0
5303,1985,20600.0
5303,1986,20800.0
5303,1987,21000.0
5303,2004,25399.0
5303,1988,21800.0
5303,1991,24400.0
5303,1992,25400.0
5303,1993,25600.0
5303,1994,25800.0
5303,1995,25998.0
5303,1996,26200.0
5303,1997,26371.0
5303,1998,26450.0
5303,1999,26556.0
5303,2000,26620.0
5303,2001,26699.0
5303,2002,26776.0
5303,1989,22600.0
5400,1991,2766549.0
5304,1999,9741.0
5400,1993,2339778.0
5402,1981,84085.0
5402,1980,83759.0
5402,1979,75858.0
5402,1978,70843.0
5402,1977,65780.0
5402,1976,65094.0
5402,1982,77199.0
5402,1975,64366.0
5402,1973,73881.0
5402,1972,73923.0
5402,1971,72254.0
5402,1970,68377.0
5402,1968,66554.0
5402,1967,66106.0
5402,1974,71933.0
5402,1966,66120.0
5401,2002,685005.0
5402,1984,77143.0
5402,1998,123392.0
5402,1997,116358.0
5402,1996,110847.0
5402,1995,112811.0
5402,1994,111439.0
5402,1993,110715.0
5402,1983,79251.0
5402,1992,111766.0
