geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_slc_vop
27,1998,0.70193
27,1997,0.44668
27,1996,0.36788
27,1995,0.31906
27,1994,0.21271
27,1993,0.31906
27,1992,0.38287
27,1991,0.44988
27,1990,0.38181
27,1989,0.4335
27,1988,0.41137
27,1987,0.44966
27,1986,0.41223
27,1985,0.39032
27,1984,0.36033
27,1983,0.3314
27,1982,0.43562
27,1981,0.34246
27,1980,0.31608
27,1979,0.30183
27,1978,0.31566
27,1977,0.29673
27,2004,0.53177
27,2005,0.31906
27,2006,0.28357
27,2007,0.44791
40,1979,3050.88933
40,1978,3050.88933
40,1977,2832.96867
40,1976,2615.048
40,1975,2397.12733
40,1974,1961.286
40,1973,1743.36533
40,1972,1525.44467
40,1971,1307.524
40,1970,1307.524
40,1969,1307.524
40,1968,1307.524
40,1967,1307.524
27,1976,0.30311
40,1966,1307.524
40,1964,1307.524
40,1963,1253.04383
40,1962,1198.56367
40,1961,1089.60333
27,2016,0.46254
27,2015,0.45922
27,2014,0.4559
27,2013,0.45258
27,2012,0.44926
27,2011,0.44594
27,2010,0.44262
27,2009,0.4393
27,2008,0.43597
40,1965,1355.24863
19,1995,42.97064
27,1975,0.24419
27,1973,0.37309
26,1996,2.23453
26,1995,1.98653
26,1994,1.60303
26,1993,1.49565
26,1992,0.81046
26,1991,1.02267
26,1990,0.71075
19,2016,44.39344
19,2015,43.84839
19,2014,45.82804
19,2013,68.26463
19,2012,67.22731
19,2011,70.55359
19,2010,68.99702
19,2009,67.74102
19,2008,64.44121
19,2007,64.64177
19,2006,64.617
19,2005,64.96031
19,2004,63.50684
19,2003,61.37736
19,2002,60.30731
19,2001,57.73896
19,2000,57.25172
19,1999,52.68484
19,1998,47.79353
19,1997,55.83836
26,1997,2.21407
26,1998,2.10158
26,1999,2.32912
26,2000,2.94528
27,1972,0.35352
27,1971,0.41563
27,1970,0.79744
27,1969,0.34778
27,1968,0.30438
27,1967,0.4537
27,1966,0.5558
27,1965,0.5558
27,1964,0.80041
27,1963,0.96335
27,1962,0.7634
27,1961,0.71682
26,2016,4.47305
27,1974,0.34692
26,2015,4.38295
26,2013,4.08217
26,2012,3.96283
26,2011,3.87046
26,2010,3.76056
26,2009,3.64966
26,2008,3.49426
26,2007,3.25719
26,2006,2.91204
26,2005,3.80688
26,2004,3.89636
26,2003,3.44383
26,2002,3.18816
26,2001,2.96573
26,2014,4.31622
59,1986,0.57659
59,1987,0.57659
59,1988,0.86489
110,1969,19894.23333
110,1968,21031.04667
110,1967,19377.5
110,1966,25629.97333
110,1965,25113.24
110,1964,26095.03333
110,1963,16225.42667
110,1962,33174.28
110,1961,31262.36667
106,2016,6.25626
106,2015,6.26647
106,2014,6.94333
106,2013,7.62617
106,2012,5.47488
106,2011,6.46089
106,2010,7.47924
106,2009,6.88609
106,2008,7.77123
106,2007,7.95979
106,2006,7.9451
106,2005,7.24543
106,2004,7.78645
106,2003,7.42159
106,2002,8.03278
106,2001,8.73071
106,2000,9.82488
106,1999,9.79148
110,1970,14468.53333
110,1971,2601.75233
110,1972,2583.66667
110,1973,3100.4
110,2014,9197.85333
110,2013,9301.2
110,2012,8836.14
110,2011,9611.24
110,2010,10127.97333
110,2009,10127.97333
110,2008,10903.07333
110,2007,11109.76667
110,2006,10489.68667
110,2005,11884.86667
110,2004,12039.88667
110,2003,10593.03333
110,1989,1033.46667
106,1998,10.8874
110,1988,2583.66667
110,1986,5167.33333
110,1985,6200.8
110,1984,7751
110,1983,8267.73333
110,1982,10282.99333
110,1981,9301.2
110,1980,8784.46667
110,1979,8267.73333
110,1978,7751
110,1977,7234.26667
110,1976,6200.8
110,1975,5167.33333
110,1974,4133.86667
110,1987,4133.86667
110,2015,8681.12
106,1997,11.01117
106,1995,11.51543
106,1962,16.95663
106,1961,14.68048
105,2016,1.40139
105,2015,1.23676
105,2014,1.33002
105,2013,1.45587
105,2012,1.61915
105,2011,1.58198
105,2010,1.46273
105,2009,1.32406
105,2008,1.1735
105,2007,1.05968
105,2006,1.05395
105,2005,1.05164
105,2004,1.04761
105,2003,1.04569
105,2002,1.03722
105,2001,1.0296
105,2000,1.02047
105,1999,1.02047
105,1998,1.02047
105,1997,1.02047
105,1996,1.02047
105,1995,0.98646
105,1994,0.98646
105,1993,0.98646
105,1992,1.15654
106,1963,15.78489
106,1964,16.02732
106,1965,18.51896
106,1966,15.78489
106,1994,11.69886
106,1993,12.24931
106,1992,14.41489
106,1991,15.01719
106,1990,12.13497
106,1989,12.70064
106,1988,13.79157
106,1987,14.5458
106,1986,15.07107
106,1985,15.73101
106,1984,16.162
106,1983,16.31015
106,1982,16.51218
106,1996,12.18346
106,1981,17.89942
106,1979,16.80848
106,1978,17.46843
106,1977,15.59633
106,1976,16.33709
106,1975,15.82529
106,1974,15.54246
106,1973,13.81851
106,1972,15.23269
106,1971,15.48858
106,1970,15.77142
106,1969,16.83542
106,1968,14.33031
106,1967,16.99704
106,1980,18.04757
105,1991,1.24498
110,2016,8379.43505
112,1962,2.79023
114,2004,12.98083
114,2003,6.49042
114,2002,4.15387
114,2001,3.1154
114,2000,1.03847
114,1999,0.96095
114,1998,0.86688
114,1997,1.62779
114,1996,1.56573
114,1995,1.52955
114,1994,1.29808
108,2016,981.17715
108,2015,937.64241
108,2014,964.43219
108,2013,803.6935
108,2012,683.13947
108,2011,567.9434
108,2010,535.79566
108,2009,776.90371
108,2008,768.86678
108,2007,361.66207
108,2006,340.23025
108,2005,358.98309
108,2004,344.51661
108,2003,308.08251
108,2002,294.68761
108,2001,278.61374
114,2005,25.96167
114,2006,45.43292
114,2007,64.90417
114,2008,72.50597
113,2011,8.46476
113,2010,11.85066
113,2009,7.61828
113,2008,7.61828
113,2007,0.84648
113,2006,0.84648
113,2005,0.84648
113,2004,0.84648
113,2003,0.84648
113,2002,0.84648
113,2001,0.84648
113,2000,0.84648
113,1999,0.84648
108,2000,241.10805
113,1998,0.84648
113,1996,0.84648
113,1995,0.84648
113,1994,0.84648
113,1993,0.84648
113,1992,0.84648
114,2016,46.30584
114,2015,47.04532
114,2014,40.67438
114,2013,36.65787
114,2012,46.23773
114,2011,32.42612
114,2010,26.57128
114,2009,47.75532
113,1997,0.84648
112,1961,3.51999
108,1999,208.96031
108,1997,133.94892
112,1989,1.16503
112,1988,0.86583
112,1987,1.52025
112,1986,0.94804
112,1985,1.30926
112,1984,1.01843
112,1983,0.77268
112,1982,0.8199
112,1981,0.75465
112,1980,2.31804
112,1979,1.75527
112,1978,2.21695
112,1977,1.75313
112,1976,1.54643
112,1975,1.21053
112,1974,0.7304
112,1973,0.38634
112,1972,1.09463
112,1971,0.78964
112,1970,0.66536
112,1969,1.22341
112,1968,1.8643
112,1967,2.91773
112,1966,2.87201
112,1965,2.96194
112,1964,3.47706
112,1963,3.58438
112,1990,1.1631
112,1991,0.4855
112,1992,1.21611
112,1993,0.33075
108,1996,133.94892
108,1995,133.94892
108,1994,107.15913
108,1993,93.76424
108,1992,80.36935
112,2016,3.12852
112,2015,2.49983
112,2014,2.20514
112,2013,4.97348
112,2012,2.92137
112,2011,4.37938
112,2010,4.53949
112,2009,3.11519
108,1998,160.7387
112,2008,1.83576
112,2006,2.45004
112,2005,3.34721
112,2004,3.262
112,2003,1.87697
112,2002,3.91105
112,2001,2.9819
112,2000,1.94522
112,1999,1.44491
112,1998,1.414
112,1997,0.82655
112,1996,1.33502
112,1995,0.68318
112,1994,0.42326
112,2007,1.32965
105,1990,1.2926
105,1989,1.15654
105,1988,1.36063
68,1999,4.18403
68,1998,4.0731
68,1997,3.96218
68,1996,3.85126
68,1995,3.74033
68,1994,3.62941
68,1993,3.51848
68,1992,3.40756
68,1991,3.29664
68,1990,1.82199
68,1989,1.83607
68,1988,2.38689
68,1987,3.24372
68,1986,2.99891
68,1985,2.5705
68,1984,3.61094
68,1983,4.03935
68,1982,4.28416
68,1981,4.40657
68,1980,4.46777
68,1979,5.49352
68,1978,5.75914
68,1977,5.65816
68,1976,5.38091
68,1975,5.80565
68,1974,5.56941
68,1973,7.58909
68,2000,4.15469
68,2001,4.40153
68,2002,5.50821
68,2003,1.83607
79,1975,6.8902
79,1974,7.97885
79,1973,8.7782
79,1972,9.25155
79,1971,10.56928
79,1970,11.2585
79,1969,13.0207
79,1968,12.07401
79,1967,10.77047
79,1966,7.4169
79,1965,7.39145
79,1964,8.1257
79,1963,13.9997
68,1972,4.52897
79,1962,10.72005
68,2016,6.23782
68,2015,6.1269
68,2014,6.22349
68,2013,6.12513
68,2012,6.42624
68,2011,5.72976
68,2010,5.56443
68,2009,5.50821
68,2008,5.26886
68,2007,5.38581
68,2006,4.89619
68,2005,5.50821
68,2004,4.42192
79,1961,9.83895
79,1976,5.27828
68,1971,5.47149
68,1969,5.39805
59,2015,33.34616
59,2014,23.20205
59,2013,37.65835
59,2012,30.2307
59,2011,46.09273
59,2010,61.16945
59,2009,147.52269
59,2008,60.88231
59,2007,71.05338
59,2006,73.27903
59,2005,75.12412
59,2004,91.59158
59,2003,95.5643
59,2002,28.82958
59,2001,28.82958
59,2000,28.82958
59,1999,28.82958
59,1998,28.82958
59,1997,14.99138
59,1996,1.32616
59,1995,1.29733
59,1994,1.29789
59,1993,1.2685
59,1992,1.29733
59,1991,4.42246
59,1990,1.2685
59,1989,1.21084
59,2016,37.38655
238,1994,1.53275
238,1995,2.00097
238,1996,2.6517
68,1968,5.04919
68,1967,5.58777
68,1966,4.12504
68,1965,4.84722
68,1964,4.83498
68,1963,4.05159
68,1962,5.89379
68,1961,5.36745
238,2016,36.31178
238,2015,34.9398
238,2014,34.90415
238,2013,32.4943
238,2012,32.4943
68,1970,5.16548
238,2011,28.38372
238,2009,22.68972
238,2008,18.71173
238,2007,15.9406
238,2006,16.1284
238,2005,15.3275
238,2004,13.79475
238,2003,12.262
238,2002,10.72925
238,2001,9.1965
238,2000,7.66375
238,1999,6.131
238,1998,4.59825
238,1997,3.0655
238,2010,25.5308
79,1977,5.89015
79,1978,7.14866
79,1979,6.87894
84,2014,10.84051
84,2013,10.8426
84,2012,10.84469
84,2011,10.84679
84,2010,10.81427
84,2009,10.77544
84,2008,10.85133
84,2007,10.85133
84,2006,11.45418
84,2005,10.88768
84,2004,10.8422
84,2003,10.87029
84,2002,9.87019
84,2001,9.6844
84,2000,10.85133
84,1999,10.85133
84,1998,12.05703
84,1997,10.85133
84,1996,10.85133
84,1995,10.9719
84,1994,10.61019
84,1993,9.52506
84,1992,11.45418
84,1991,12.1776
84,1990,10.9924
84,1989,12.78045
84,1988,12.90103
84,2015,10.83841
84,2016,10.83632
102,1990,12987.5
102,2015,78.54602
105,1987,1.70079
105,1986,1.87087
105,1985,2.21102
105,1984,2.17701
105,1983,2.92535
105,1982,3.40158
105,1981,2.55118
105,1980,2.04095
105,1979,2.89134
105,1978,2.04095
105,1977,2.55118
105,1976,2.3811
105,1975,3.06142
84,1987,13.11444
105,1974,4.08189
105,1972,5.44252
105,1971,5.27244
105,1970,5.27244
105,1969,3.2315
105,1968,4.08189
105,1967,4.76221
105,1966,6.29291
105,1965,5.27244
105,1964,3.2315
105,1963,3.06142
105,1962,2.89134
105,1961,1.87087
102,2016,101.38375
105,1973,4.08189
84,1986,13.58707
84,1985,12.79613
84,1984,13.56175
79,2007,1.74898
79,2006,1.40584
79,2005,1.51618
79,2004,1.22375
79,2003,1.10333
79,2002,1.34074
79,2001,1.37941
79,2000,1.24774
79,1999,2.03143
79,1998,2.19737
79,1997,2.55274
79,1996,2.20373
79,1995,2.00695
79,2008,2.00548
79,1994,1.52626
79,1992,4.32278
79,1991,3.22189
79,1990,2.051
79,1989,1.6643
79,1988,1.85912
79,1987,1.60018
79,1986,2.64526
79,1985,2.50477
79,1984,5.97875
79,1983,5.0957
79,1982,4.89745
79,1981,4.75941
79,1980,5.19262
79,1993,1.76612
113,2013,29.62666
79,2009,1.93255
79,2011,2.10289
84,1983,13.48579
84,1982,17.00283
84,1981,17.1017
84,1980,16.81233
84,1979,15.27626
84,1978,16.68814
84,1977,14.3117
84,1976,17.00886
84,1975,16.88708
84,1974,17.98306
84,1973,17.08964
84,1972,17.0185
84,1971,16.88346
79,2010,1.78129
84,1970,16.63268
84,1968,15.86223
84,1967,16.57721
84,1966,14.61312
84,1965,11.33361
84,1964,9.72641
84,1963,10.10741
84,1962,8.48936
84,1961,10.0411
79,2016,1.70933
79,2015,1.32679
79,2014,1.54144
79,2013,1.57815
79,2012,1.79647
84,1969,17.86852
181,2016,33.11515
