geo,year,demersal_fish_export_quantity_cle
5501,1969,4500
5501,1970,8600
5501,1971,9800
5501,1972,11961
5501,1973,12680
5501,1974,9461
5501,1975,8593
5501,1976,17952
5501,1977,19636
5501,1978,27350
5501,1979,53971
5501,1980,81368
5501,1981,108149
5501,1982,103996
5501,1983,120185
5501,1984,120137
5501,1985,133729
5501,1986,151262
5501,1987,152349
5501,1988,215348
5501,1989,223166
5501,1966,3800
5501,1965,800
5501,1964,1000
5501,1963,400
5500,1992,327182
5500,1993,336323
5500,1994,307433
5500,1995,360173
5500,1996,307054
5500,1997,436725
5500,1998,495722
5500,1999,472950
5500,2000,460937
5500,2001,447905
5500,2002,428213
5501,1990,224800
5500,2003,388827
5500,2005,314120
5500,2006,268084
5500,2007,258041
5500,2008,187320
5500,2009,229555
5500,2010,249795
5500,2011,228564
5500,2012,244315
5500,2013,249790
5501,1961,1000
5501,1962,600
5500,2004,347617
5501,1991,305651
5501,1992,326064
5501,1993,330575
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,17
5502,1977,40
5502,1978,73
5502,1979,45
5502,1980,56
5502,1969,0
5502,1981,41
5502,1983,4
5502,1984,4
5502,1985,10
5502,1986,13
5502,1987,28
5502,1988,2
5502,1989,655
5502,1990,1662
5403,1985,67165
5502,1992,1103
5502,1991,1599
5502,1982,12
5500,1991,307251
5502,1967,0
5502,1965,0
5501,1994,304427
5501,1995,357665
5501,1996,302933
5501,1997,435477
5501,1998,494227
5501,1999,471710
5501,2000,457733
5501,2001,442626
5501,2002,427628
5501,2003,388045
5501,2004,346925
5502,1966,0
5501,2005,313816
5501,2007,256403
5501,2008,186959
5501,2009,229433
5501,2010,249596
5501,2011,227631
5501,2012,243382
5501,2013,248856
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,267670
5500,1990,226464
5502,1968,0
5500,1988,215351
5404,1963,275638
5404,1964,277224
5404,1965,296049
5404,1966,336915
5404,1967,338741
5404,1968,360593
5404,1969,364738
5404,1970,348426
5404,1971,336762
5404,1972,358972
5404,1973,297129
5404,1974,270275
5404,1975,259306
5404,1976,282130
5404,1977,302162
5404,1978,292947
5404,1979,328929
5404,1980,332966
5404,1981,349709
5404,1982,354333
5404,1983,340022
5404,1984,360802
5404,1985,366882
5404,1962,283743
5404,1961,269232
5403,2013,453545
5403,2012,457468
5403,1989,116585
5403,1987,65557
5500,1989,223823
5403,1990,131343
5403,1991,121984
5403,1992,92330
5403,1993,133991
5403,1994,146786
5403,1995,162809
5403,1996,189154
5403,1997,204715
5404,1986,360021
5403,1998,194338
5403,2000,248280
5403,2002,256020
5403,2003,290330
5403,2004,320579
5403,2005,349930
5403,2006,361948
5403,2007,377041
5403,2008,336076
5403,2009,343436
5403,2010,390679
5403,2011,355632
5403,1999,220627
5404,1987,384009
5403,2001,240454
5404,1989,484994
5500,1965,800
5500,1966,3800
5500,1967,3900
5500,1968,4500
5500,1969,4500
5500,1970,8600
5500,1971,9800
5500,1972,11961
5500,1973,12680
5500,1974,9461
5500,1975,8593
5500,1964,1000
5500,1976,17969
5500,1978,27423
5500,1979,54018
5500,1980,81425
5500,1981,108191
5500,1982,104010
5500,1983,120190
5500,1984,120144
5404,1988,464090
5500,1985,133741
5500,1986,151275
5500,1987,152378
5500,1977,19676
5500,1963,400
5403,1988,82622
5500,1961,1000
5404,1993,488166
5404,1990,547878
5500,1962,600
5404,1992,521199
5404,1994,589889
5404,1995,555499
5404,1997,641204
5404,1998,660993
5404,1999,695387
5404,2000,700717
5404,2001,751454
5404,2002,770133
5404,2003,786984
5404,1996,588711
5404,2004,871138
5404,2012,992171
5404,2011,897080
5404,2010,856265
5404,1991,555150
5404,2009,824583
5404,2007,1002528
5404,2006,950727
5404,2013,1038932
5404,2005,1068944
5404,2008,930969
146,1994,325
117,2011,166042
146,1993,0
146,1992,0
117,2013,152327
117,2012,166632
117,2010,139976
117,2007,87778
117,2008,97468
117,2002,99262
117,2006,77108
117,2005,87282
117,2004,96531
117,2003,99094
146,1995,5
117,2001,94587
117,2009,93942
146,1996,0
146,2005,8
146,1998,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,34
146,2009,0
146,2008,0
146,2007,4
146,2006,0
117,2000,116673
146,2004,0
146,2003,0
146,2002,0
146,2001,24
146,2000,0
146,1999,0
146,1997,76
117,1999,122560
117,1989,181449
117,1997,129369
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1973,0
117,1964,0
117,1962,0
117,1961,0
174,2013,97789
174,2012,88087
174,2010,69376
183,1965,0
174,2009,53644
174,2011,66007
117,1963,0
117,1998,194927
117,1974,1429
117,1977,94498
117,1996,123047
117,1995,123704
117,1994,108216
117,1993,113791
117,1992,132367
117,1991,157335
117,1990,180139
117,1988,220483
117,1976,41022
117,1987,184646
117,1985,107789
117,1984,103174
117,1983,87209
117,1982,93203
117,1981,71655
117,1980,64123
117,1979,83077
117,1978,69553
117,1986,141118
117,1975,0
185,1995,1149882
183,1967,0
185,2008,1166729
185,2007,1091719
185,2006,1077081
185,2005,1091137
185,2004,950055
185,2003,1085571
185,2002,1013884
185,2001,1086687
185,2009,1107081
185,2000,1035865
185,1998,1030710
185,1997,1166114
185,1996,1330036
185,1994,1327379
185,1993,1082969
185,1992,466776
183,2013,515
183,2012,515
185,1999,919984
183,2011,515
185,2010,1348028
185,2012,1329381
189,1976,0
189,1975,0
174,2008,51884
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
185,2011,1399360
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,1435773
189,1968,0
183,1966,0
183,2010,515
183,2008,17
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1986,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1976,0
183,2009,354
183,1987,0
183,1989,0
183,2007,42
183,2006,9
183,2005,18
183,2004,77
183,2003,13
183,2002,27
183,2001,1
183,2000,2
183,1988,0
183,1999,3
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,3
183,1992,9
183,1991,0
183,1990,0
183,1998,0
174,2007,61154
171,2005,5990
174,2005,57957
171,1999,7960
171,1998,6770
171,1997,4905
171,1996,7178
171,1995,5279
171,1994,3879
171,1993,2238
171,1992,1580
171,2000,10090
171,1991,2108
171,1989,553
171,1988,630
171,1987,184
171,1986,70
171,1985,556
171,1984,95
171,1983,196
171,1982,115
171,1990,269
171,1981,6
171,2001,4707
171,2003,5797
173,1969,53800
173,1968,51900
173,1967,46100
173,1966,30100
173,1965,31800
173,1964,5600
173,1963,4500
173,1962,0
171,2002,5779
173,1961,0
171,2012,12757
171,2011,12757
171,2010,14668
171,2009,11940
171,2008,10616
171,2007,9148
171,2006,7757
171,2004,5991
171,2013,12757
173,1970,75500
171,1980,0
171,1978,40
170,2008,44714
170,2007,23279
170,2006,3341
170,2005,25102
170,2004,48920
170,2003,25410
170,2002,61637
170,2001,78865
170,2009,59636
170,2000,74293
170,1998,82989
170,1997,136318
170,1996,195054
170,1995,49929
170,1994,103428
170,1993,0
189,1977,0
170,1992,15692
170,1999,42474
171,1979,59
170,2010,54552
170,2012,54536
171,1977,55
171,1976,57
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,2011,54536
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,54536
171,1968,0
174,2006,69407
173,1971,65000
173,1973,56459
174,1982,269
174,1981,161
174,1980,207
174,1979,1423
174,1978,706
174,1977,47
174,1976,47
174,1975,344
174,1983,372
174,1974,1300
174,1972,1300
174,1971,500
174,1970,916
174,1969,460
174,1968,6094
174,1967,906
174,1966,0
174,1965,826
174,1973,3600
174,1964,406
174,1984,2929
174,1986,14171
174,2004,52474
174,2003,38223
174,2002,39707
174,2001,39662
174,2000,34192
174,1999,32139
174,1998,23971
174,1997,35777
174,1985,6821
174,1996,26898
174,1994,32843
174,1993,26867
174,1992,32559
174,1991,42765
174,1990,47512
174,1989,43500
174,1988,26703
174,1987,18150
174,1995,33024
173,1972,48800
174,1963,0
174,1961,393
173,1991,103838
173,1990,105783
173,1989,111954
173,1988,119863
173,1987,95157
173,1986,80720
173,1985,65429
173,1984,58457
173,1992,222067
173,1983,87226
173,1981,68196
173,1980,74781
173,1979,106401
173,1978,70809
173,1977,54663
173,1976,87370
173,1975,84059
173,1974,59800
173,1982,62152
174,1962,0
173,1993,153652
173,1995,150274
173,2013,115554
173,2012,109401
173,2011,99663
173,2010,95870
173,2009,86777
173,2008,80884
173,2007,84767
173,2006,83730
173,1994,189438
173,2005,72091
173,2003,65603
173,2002,62032
173,2001,70357
173,2000,75567
173,1999,80378
173,1998,88786
173,1997,83502
173,1996,130958
173,2004,72241
189,1978,0
195,1987,52613
189,1980,0
195,2008,25034
195,2007,21662
195,2006,18432
195,2005,16063
195,2004,19553
195,2003,15701
195,2002,25759
195,2001,27116
195,2009,25400
195,2000,29277
195,1998,29055
195,1997,25974
195,1996,19558
195,1995,24283
195,1994,0
195,1993,3019
195,1992,5501
195,1991,25446
195,1999,29913
195,1990,46055
195,2010,18143
195,2012,12613
186,2000,0
186,1999,0
186,1998,0
186,1997,20
186,1996,99
186,1995,0
186,1994,0
186,1993,0
195,2011,16943
186,1992,0
272,2012,30
272,2011,125
272,2010,48
272,2009,14
272,2008,43
272,2007,23
272,2006,21
195,2013,11006
272,2013,49
186,2001,3
195,1989,49270
195,1986,52900
195,1963,600
195,1962,2700
195,1961,1200
194,2013,10568
194,2012,8158
194,2011,10513
194,2010,6464
194,2009,6215
195,1964,900
194,2008,6464
194,2006,5791
194,2005,3804
194,2004,2540
194,2003,865
194,2002,418
194,2001,282
194,2000,392
194,1999,475
194,2007,5531
195,1988,44813
195,1965,300
195,1967,1200
195,1985,53800
195,1984,57628
195,1983,40514
195,1982,12500
195,1981,2370
195,1980,3149
195,1979,2384
195,1978,8921
195,1966,0
195,1977,7358
195,1975,4800
195,1974,7335
195,1973,5200
195,1972,3300
195,1971,2800
195,1970,1800
195,1969,300
195,1968,600
195,1976,4400
194,1998,1154
186,2002,0
186,2004,0
199,2000,0
199,1999,6
199,1998,25
199,1997,5
199,1996,308
199,1995,0
199,1994,4
199,1993,3
199,2001,0
197,2013,64
197,2011,2
197,2010,9
197,2009,7
197,2008,71
197,2007,1
197,2006,610
197,2005,3
197,2004,89
197,2012,19
197,2003,0
199,2002,0
199,2004,1126
170,1991,29492
198,1999,60
198,1998,44
198,1997,37
198,1996,45
198,1995,82
198,1994,29
198,1993,10
199,2003,394
198,1992,44
199,2012,1104
199,2011,1738
199,2010,701
199,2009,1242
199,2008,1881
199,2007,1569
199,2006,2390
199,2005,1055
199,2013,1419
186,2003,1
197,2002,68
197,2000,479
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1978,0
197,1969,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
197,1968,0
197,2001,3
197,1979,0
197,1981,0
197,1999,426
197,1998,4197
197,1997,6716
197,1996,685
197,1995,530
197,1994,0
197,1993,0
197,1992,0
197,1980,0
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1990,0
194,1997,1044
194,1996,664
194,1995,2
191,1989,770
191,1988,502
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1990,1981
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1980,0
191,1971,0
191,1991,1184
191,1993,281
191,2011,0
191,2010,1
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,1992,210
191,2003,45
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,10
191,1996,8
191,1995,0
191,1994,0
191,2002,0
191,2012,0
191,1970,0
191,1968,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1999,0
189,1990,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1989,0
191,1969,0
189,2000,0
189,2002,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2001,0
189,2012,0
189,2010,0
189,2009,0
189,2008,18
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2011,0
191,2013,6
244,1961,0
244,1962,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,1963,0
244,2007,0
194,1974,0
194,1976,0
194,1994,0
194,1993,341
194,1992,972
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1975,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1985,0
244,2006,0
244,2005,0
244,2004,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1981,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1971,0
244,1982,0
244,1983,0
244,1984,0
244,2003,1
244,2002,4
244,2001,31
244,2000,36
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
189,1979,0
170,1990,22583
153,1996,28
170,1988,18592
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1973,0
153,1964,0
153,1962,0
153,1961,0
151,2010,50
151,2009,0
151,2008,1
151,2007,0
151,2006,15
151,2005,21
153,1963,0
151,2004,13
153,1974,0
153,1976,0
153,1994,37
153,1993,35
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,24
153,1975,0
153,1986,13
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1985,0
153,1995,23
151,2003,65
151,2001,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1979,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1969,0
151,2002,13
151,1980,0
151,1982,0
151,2000,1
151,1999,0
151,1998,11
151,1997,39
151,1996,34
151,1995,0
151,1994,0
151,1993,0
151,1981,0
151,1992,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1991,0
150,2013,415856
198,2000,91
153,1998,0
156,2007,251213
156,2006,259252
156,2005,303719
156,2004,335481
156,2003,378858
156,2002,416037
156,2001,426331
156,2000,442540
156,2008,184404
156,1999,450762
156,1997,425042
156,1996,292549
156,1995,345881
156,1994,291899
156,1993,311693
156,1992,303791
156,1991,273724
156,1990,196452
156,1998,478091
156,1989,212895
156,2009,223745
156,2011,221802
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
156,2010,243018
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,245341
156,2012,239177
157,1967,0
153,1997,8
156,1988,206094
156,1986,148039
156,1963,400
156,1962,600
156,1961,1000
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
156,1964,1000
153,2008,0
153,2006,0
153,2005,0
153,2004,1
153,2003,0
153,2002,6
153,2001,0
153,2000,0
153,1999,0
153,2007,0
156,1987,144526
156,1965,800
156,1967,3900
156,1985,131095
156,1984,117462
156,1983,116993
156,1982,100133
156,1981,106635
156,1980,80046
156,1979,52873
156,1978,26690
156,1966,3800
156,1977,18686
156,1975,8593
156,1974,9300
156,1973,12200
156,1972,11800
156,1971,9800
156,1970,8600
156,1969,4500
156,1968,4500
156,1976,17272
150,2012,397782
150,2011,341807
150,2010,333066
144,2004,28
144,2003,0
144,2002,0
144,2001,10
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,2005,12
144,1996,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1995,0
144,1986,0
144,2006,1
144,2008,10
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
144,2007,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
144,2013,69
144,2012,69
144,2011,69
144,2010,9
144,2009,115
147,1964,0
147,1974,0
144,1985,0
144,1983,0
143,2013,2415
143,2012,3765
143,2011,2395
143,2010,4920
143,2009,7033
143,2008,3982
143,2007,5257
143,2006,5583
144,1961,0
143,2005,4233
143,2003,3841
143,2002,3079
143,2001,3423
143,2000,2283
143,1999,893
143,1998,1178
143,1997,3278
143,1996,2659
143,2004,2696
144,1984,0
144,1962,0
144,1964,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1963,0
144,1974,0
144,1972,0
144,1971,0
144,1970,0
144,1969,250
144,1968,125
144,1967,250
144,1966,125
144,1965,125
144,1973,0
147,1975,0
147,1976,0
147,1977,0
150,1987,180420
150,1986,175980
150,1985,182393
150,1984,160818
150,1983,150291
150,1982,146879
150,1981,149255
150,1980,136258
150,1988,178208
150,1979,127688
150,1977,103875
150,1976,101220
150,1975,97935
150,1974,104398
150,1973,114094
150,1972,113891
150,1971,104697
150,1970,100832
150,1978,119095
150,1969,93454
150,1989,188015
150,1991,215031
150,2009,356316
150,2008,407550
150,2007,481285
150,2006,480147
150,2005,618675
150,2004,426142
150,2003,342594
150,2002,316047
150,1990,212053
150,2001,256523
150,1999,314285
150,1998,252025
150,1997,242582
150,1996,202105
150,1995,202884
150,1994,221702
150,1993,203889
150,1992,201180
150,2000,246706
150,1968,88616
150,1967,75230
150,1966,76357
147,1995,80995
147,1994,74142
147,1993,44400
147,1992,33600
147,1991,20200
147,1990,19000
147,1989,0
147,1988,0
147,1996,151258
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1986,0
147,1997,146037
147,1998,168112
147,1999,189673
150,1965,67380
150,1964,51173
150,1963,44584
150,1962,39281
150,1961,38209
147,2013,149134
147,2012,149134
147,2011,149134
147,2010,152281
147,2009,148743
147,2008,161106
147,2007,191081
147,2006,133151
147,2005,78016
147,2004,190573
147,2003,175309
147,2002,172693
147,2001,177799
147,2000,204320
157,1977,0
170,1989,21410
157,1978,0
157,1980,0
165,1983,3305
165,1982,1252
165,1981,4816
165,1980,3376
165,1979,8450
165,1978,59911
165,1977,70921
165,1976,66642
165,1984,9051
165,1975,52579
165,1973,104866
165,1972,83500
165,1971,72226
165,1970,70010
165,1969,54400
165,1968,42539
165,1967,43200
165,1966,43600
165,1974,58500
165,1965,27600
165,1985,17655
165,1987,20588
165,2005,43788
165,2004,23396
165,2003,27432
165,2002,36532
165,2001,42868
165,2000,41048
165,1999,50860
165,1998,32428
165,1986,16724
165,1997,56958
165,1995,36946
165,1994,28266
165,1993,25260
165,1992,26111
165,1991,46765
165,1990,41601
165,1989,38445
165,1988,33385
165,1996,40103
165,2006,83813
165,1964,23200
165,1962,29900
221,1992,229
221,1991,247
221,1990,36
162,2013,812515
162,2012,770922
162,2011,749490
162,2010,713021
162,2009,625231
221,1993,252
162,2008,565077
162,2006,574749
162,2005,513756
162,2004,539252
162,2003,571591
162,2002,581286
162,2001,538329
162,2000,562462
162,1999,636711
162,2007,548082
165,1963,26800
221,1994,148
221,1996,303
165,1961,22500
221,2013,1828
221,2012,1828
221,2011,1828
221,2010,4404
221,2009,20983
221,2008,28169
221,2007,16759
221,1995,198
221,2006,20355
221,2004,8791
221,2003,11794
221,2002,7839
221,2001,4754
221,2000,398
221,1999,136
221,1998,204
221,1997,744
221,2005,3099
162,1998,683311
165,2007,49993
165,2009,53597
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,747
166,2012,747
166,2011,747
170,1966,0
166,2010,1541
166,2008,6603
166,2007,4584
166,2006,4950
166,2005,6915
166,2004,6162
166,2003,4710
166,2002,17424
166,2001,22381
166,2009,8392
166,2000,15431
170,1967,0
170,1969,0
170,1987,19532
170,1986,6584
170,1985,5024
170,1984,2026
170,1983,2257
170,1982,11721
170,1981,57768
170,1980,138756
170,1968,0
170,1979,26598
170,1977,94930
170,1976,64499
170,1975,48389
170,1974,53993
170,1973,23635
170,1972,0
170,1971,0
170,1970,0
170,1978,105513
165,2008,47205
166,1999,11958
166,1997,7
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1975,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,72549
165,2012,72549
165,2011,72549
165,2010,73689
166,1965,0
166,1998,137
166,1976,0
166,1978,0
166,1996,0
166,1995,1250
166,1994,0
166,1993,2643
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1977,0
166,1988,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,3
166,1981,0
166,1980,0
166,1979,0
166,1987,0
162,1997,761801
162,1996,746782
162,1995,687065
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1990,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1980,0
158,1971,0
158,1991,0
158,1993,0
158,2011,0
158,2010,0
158,2009,0
158,2008,9
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,1992,0
158,2003,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,2002,3
158,2012,0
158,1970,0
158,1968,0
157,1998,2200
157,1997,1551
157,1996,1401
157,1995,1857
157,1994,2671
157,1993,782
157,1992,15
157,1991,0
157,1999,710
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1989,0
158,1969,0
157,2000,287
157,2002,2214
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,3909
157,2001,427
157,2012,3909
157,2010,3532
157,2009,2683
157,2008,2617
157,2007,3142
157,2006,2682
157,2005,2823
157,2004,1913
157,2003,2840
157,2011,3909
158,2013,0
159,1961,0
159,1962,100
162,1972,838815
162,1971,812298
162,1970,738914
162,1969,803463
162,1968,614872
162,1967,563142
162,1966,572977
162,1965,632999
162,1973,782380
162,1964,614573
162,1962,541032
162,1961,463399
159,2013,435
159,2012,435
159,2011,435
159,2010,0
159,2009,0
159,2008,964
162,1963,600608
159,2007,260
162,1974,832100
162,1976,856918
162,1994,655855
162,1993,545776
162,1992,484941
162,1991,416247
162,1990,359601
162,1989,416142
162,1988,441645
162,1987,514812
162,1975,969607
162,1986,528021
162,1984,953351
162,1983,1002077
162,1982,939952
162,1981,906585
162,1980,822407
162,1979,1023770
162,1978,890676
162,1977,830208
162,1985,858241
159,2006,1229
159,2005,1253
159,2004,1191
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,100
159,1973,300
159,1981,0
159,1972,300
159,1970,0
159,1969,200
159,1968,0
159,1967,0
159,1966,100
159,1965,100
159,1964,100
159,1963,0
159,1971,0
159,1982,0
159,1983,0
159,1984,0
159,2003,681
159,2002,1013
159,2001,621
159,2000,359
159,1999,21
159,1998,0
159,1997,1202
159,1996,33
159,1995,1033
159,1994,700
159,1993,166
159,1992,432
159,1991,1075
159,1990,1545
159,1989,447
159,1988,266
159,1987,0
159,1986,0
159,1985,0
157,1979,0
198,2001,91
211,1969,0
198,2003,295
215,1983,868
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1984,544
215,1975,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1974,0
215,1965,0
215,1985,0
215,1987,1
215,2005,89
215,2004,71
215,2003,0
215,2002,98
215,2001,547
215,2000,117
215,1999,1
215,1998,0
215,1986,0
215,1997,1
215,1995,2
215,1994,1
215,1993,0
215,1992,1
215,1991,0
215,1990,1
215,1989,0
215,1988,0
215,1996,2
215,2006,104
215,1964,0
215,1962,0
229,1992,145203
229,1991,127918
229,1990,120913
229,1989,123619
229,1988,112224
229,1987,117937
229,1986,100546
229,1985,88686
229,1993,160236
229,1984,77232
229,1982,60673
229,1981,46439
229,1980,55083
229,1979,47589
229,1978,61259
229,1977,74945
229,1976,84006
143,1995,2448
229,1983,63583
215,1963,0
229,1994,174662
229,1996,205718
215,1961,0
229,2013,188979
229,2012,187774
229,2011,191287
229,2010,234661
229,2009,212170
229,2008,214886
229,2007,195909
229,1995,194858
229,2006,218478
229,2004,213439
229,2003,211552
229,2002,171401
229,2001,178467
229,2000,163683
229,1999,214988
229,1998,266174
229,1997,210821
229,2005,259192
229,1974,113231
215,2007,26
215,2009,43
234,1965,600
234,1964,800
234,1963,400
234,1962,200
234,1961,0
231,2013,1281522
231,2012,1209755
231,2011,1413631
234,1966,1000
231,2010,1010192
231,2008,1016214
231,2007,1121568
231,2006,1119868
231,2005,1138729
231,2004,1171390
231,2003,917687
231,2002,912102
231,2001,958423
231,2009,943082
231,2000,682923
234,1967,1000
234,1969,1700
234,1987,111318
234,1986,130722
234,1985,117122
234,1984,104620
234,1983,107663
234,1982,106120
234,1981,130625
234,1980,102453
234,1968,1100
234,1979,80076
234,1977,27828
234,1976,14987
234,1975,10850
234,1974,3428
234,1973,2300
234,1972,1400
234,1971,3300
234,1970,3900
234,1978,48115
215,2008,12357
231,1999,642625
231,1997,627915
231,1974,32400
231,1973,27144
231,1972,29259
231,1971,30046
231,1970,13562
231,1969,8541
231,1968,6394
231,1967,8745
231,1975,35944
231,1966,9570
231,1964,4800
231,1963,6500
231,1962,6600
231,1961,1900
215,2013,9033
215,2012,9033
215,2011,9033
215,2010,12026
231,1965,7251
231,1998,604809
231,1976,61090
231,1978,81434
231,1996,616628
231,1995,582229
231,1994,582436
231,1993,582101
231,1992,646993
231,1991,741023
231,1990,950723
231,1989,1120860
231,1977,91450
231,1988,1677717
231,1986,1394551
231,1985,968129
231,1984,726582
231,1983,488645
231,1982,338209
231,1981,225071
231,1980,196712
231,1979,116150
231,1987,1599445
234,1988,97885
229,1973,155826
229,1971,96850
223,2010,31754
223,2009,30820
223,2008,27252
223,2007,25864
223,2006,21121
223,2005,17837
223,2004,12549
223,2003,8578
223,2011,41597
223,2002,9021
223,2000,5409
223,1999,5818
223,1998,2154
223,1997,4750
223,1996,2036
223,1995,461
223,1994,884
223,1993,580
223,2001,7321
223,1992,380
223,2012,49337
213,1992,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
