geo,year,chickens_broilers_manure_n_content_that_volatilises_manure_on_pasture_eam1
183,2008,26383.6089
183,1999,22979.6919
183,2001,26636.5539
183,2002,26888.0535
183,2003,30268.8441
183,2004,23483.4138
183,2005,25384.8375
183,2006,26614.8729
183,2000,26827.3467
185,1999,151247.2737
185,2000,152875.3797
185,2001,146077.1829
184,1963,18264.0744
184,1964,19331.2355
184,1965,20371.4676
184,1966,9600.3468
184,1967,22779.7506
184,1968,16287.2231
184,1962,16976.223
184,1969,25347.2571
184,1971,23197.7177
184,1972,23659.5854
184,1973,26346.5131
184,1974,26099.478
184,1975,27665.9741
184,1976,33349.4981
184,1970,21720.7839
184,1961,15688.3716
185,2050,347162.7613
185,2030,345481.1174
185,2002,148815.4932
185,2003,151208.3529
185,2004,134875.3329
185,2005,143371.784
185,2006,146226.126
185,2007,149440.2156
185,2008,153136.5165
185,2009,160109.1261
185,2010,170098.2855
185,2011,177805.1583
185,2012,188222.8788
185,2013,195476.6187
185,2014,196671.2418
185,2015,207761.796
185,2016,213616.9227
183,1991,50519.6208
117,1990,1030186.085
171,2011,2640766.3969
117,1988,677035.4778
174,1967,12705.066
174,1968,13190.4607
174,1969,13818.024
174,1970,14598.54
174,1971,15393.51
174,1972,16174.026
174,1966,12090.771
174,1973,16906.8438
174,1975,17460.432
174,1976,17633.88
174,1977,18790.2
174,1978,18067.5
174,1979,18501.12
174,1980,19946.52
174,1974,17113.536
174,1981,18356.58
174,1965,9828.72
174,1963,8672.4
173,2007,53604.8271
173,2008,45921.8034
173,2009,47079.5688
173,2010,72923.3208
173,2011,67142.4435
173,2012,43377.8994
174,1964,9395.1
173,2013,48537.2547
173,2015,72627.0138
173,2016,88140.492
173,2030,46653.5101
173,2050,42385.4191
174,1961,7660.62
174,1962,8238.78
173,2014,63664.0884
173,2006,46185.5889
174,1982,16622.1
174,1984,14887.62
174,2003,8170.6736
174,2004,5347.98
174,2005,5201.3499
174,2006,4769.82
174,2007,4005.4105
174,2008,5564.79
174,2002,9101.6838
174,2009,7851.66
174,2011,8050.878
174,2012,8238.78
174,2013,8166.51
174,2014,7949.7
174,2015,9313.6578
174,2016,11207.0647
174,2010,7371.54
174,1983,18501.12
174,2001,9275.1318
174,1999,9429.859
174,1985,12285.9
174,1986,15899.4
174,1987,17096.1912
174,1988,18587.844
174,1989,17344.8
174,1990,20235.6
174,2000,9734.769
174,1991,5781.6
174,1993,5853.7541
174,1994,7054.9974
174,1995,7893.3718
174,1996,7793.5968
174,1997,8030.7314
174,1998,8795.259
174,1992,5492.52
174,2030,4501.9117
173,2005,45049.5045
173,2003,61273.3968
171,2010,2620537.6626
171,2012,2578986.7488
171,2013,2553074.6727
171,2014,2658713.3687
171,2015,2813019.3764
171,2016,3004694.9987
171,2009,2732422.8245
171,2030,3716645.3796
173,1961,2970.297
173,1962,3270.2175
173,1963,3106.9325
173,1964,3266.2426
173,1965,3376.9513
173,1966,3288.6915
171,2050,7161437.3929
173,1967,3297.6801
171,2008,2710200.1608
171,2006,2197567.3698
171,1993,1326863.4687
187,1991,335.9037
171,1994,1431448.2765
171,1995,1807914.9924
171,1996,2401784.3223
171,1997,2909303.6495
171,2007,2207472.696
171,1998,2967577.8413
171,2000,2141447.908
171,2001,2132410.9059
171,2002,2403360.1697
171,2003,2357853.5574
171,2004,2016763.0065
171,2005,2315562.9601
171,1999,2190106.215
173,2004,48616.029
173,1968,3282.19
173,1970,3505.5467
173,1989,5925.4173
173,1990,10332.4419
173,1991,6359.76
173,1992,4868.8299
173,1993,5819.1804
173,1994,7031.871
173,1988,3385.1268
173,1995,3814.4106
173,1997,4755.366
173,1998,4847.1489
173,1999,5167.305
173,2000,3530.3895
173,2001,5814.1215
173,2002,93951.0
173,1996,9770.1813
173,1969,3414.8478
173,1987,53.4798
173,1985,2642.9139
173,1971,3588.883
173,1972,3623.025
173,1973,3776.4689
173,1974,3818.9726
173,1975,3894.5456
173,1976,4169.8379
173,1986,7698.2004
173,1977,3377.5893
173,1979,3545.9275
173,1980,3735.817
173,1981,6302.0795
173,1982,6924.9114
173,1983,3836.0916
173,1984,109.1277
173,1978,3536.2558
174,2050,4090.0548
177,1961,72092.0595
177,1962,77452.7693
179,1996,188570.4975
179,1997,168302.376
179,1998,150907.7097
179,1999,166609.0899
179,2000,203040.3969
179,2001,191187.3942
179,1995,177435.8586
179,2002,213302.7369
179,2004,217561.608
179,2005,225771.48
179,2006,235520.703
179,2007,256815.0585
179,2008,293193.4838
179,2009,333269.4915
179,2003,210634.5285
179,2010,357950.4192
179,1994,167789.259
179,1992,168780.5083
179,1978,14110.7175
179,1979,16419.744
179,1980,27964.8765
179,1981,29760.786
179,1982,41613.7887
179,1983,51209.0766
179,1993,146084.4099
179,1984,64293.5601
179,1986,43461.0099
179,1987,73734.9129
179,1988,85485.2922
179,1989,132384.186
179,1990,122224.4694
179,1991,160146.1029
179,1985,61830.5985
179,1977,12314.808
179,2011,393304.1805
179,2013,422808.408
117,1974,403030.9998
117,1975,473847.6501
117,1976,500820.6895
117,1977,584556.3904
117,1978,707555.4601
117,1979,649409.909
117,1973,122658.8121
117,1980,570179.5492
117,1982,812783.1558
117,1983,586568.9758
117,1984,530095.7524
117,1985,645807.9721
117,1986,678418.3643
117,1987,604964.5816
117,1981,678385.8889
179,2012,417779.8614
117,1972,233836.4507
117,1970,348904.8402
179,2014,397409.1165
179,2015,382869.3581
179,2016,450729.2178
179,2030,310475.1138
179,2050,390730.8046
117,1961,172159.0776
117,1971,306711.3506
117,1962,275284.1317
117,1964,179956.2963
117,1965,231360.1191
117,1966,295809.0597
117,1967,532220.8977
117,1968,365285.9117
117,1969,136716.0008
117,1963,218022.3407
179,1976,9122.08
179,1975,6841.56
179,1974,4561.04
177,1981,146612.3911
177,1982,138107.97
177,1983,132796.125
177,1984,146971.1628
177,1985,181300.8582
177,1986,190710.4122
177,1980,151154.7744
177,1987,222277.9482
177,1989,267716.988
177,1990,294094.0926
177,1991,329334.39
177,1992,327209.652
177,1993,335556.837
177,1994,343904.022
177,1988,278613.8586
177,1995,334858.7088
177,1979,140396.9172
177,1977,103167.5605
177,1963,74251.3971
177,1964,71950.6078
177,1965,64820.2934
177,1966,69594.277
177,1967,65748.8066
177,1968,68792.335
177,1978,111516.272
177,1969,76011.8943
177,1971,82848.3939
177,1972,87876.7391
177,1973,84751.2504
177,1974,83232.0502
177,1975,94248.8189
177,1976,106892.844
177,1970,77170.1773
177,1996,334919.4156
177,1997,314552.2842
177,1998,339563.4858
177,2050,696833.1039
179,1961,1003.4288
179,1962,1003.4288
179,1963,1049.0392
179,1964,1094.6496
179,1965,1094.6496
177,2030,572649.8955
179,1966,1140.26
179,1968,1824.416
179,1969,2280.52
179,1970,2736.624
179,1971,3192.728
179,1972,3648.832
179,1973,4104.936
179,1967,1368.312
177,2016,423125.8158
177,2015,407266.6251
177,2014,408253.23
177,1999,343357.6608
177,2000,297595.7443
177,2001,319166.001
177,2002,310151.0412
177,2003,303487.9911
177,2004,258642.8292
177,2005,338987.0936
177,2006,342520.5529
177,2007,361205.46
177,2008,362629.7248
177,2009,362587.4675
177,2010,390041.19
177,2011,405217.89
177,2012,408253.23
177,2013,408253.23
117,1989,752129.428
187,1992,327.8825
196,2010,11590.6626
187,1994,317.2703
194,1993,3591819.0
194,1994,3641026.9203
194,1995,3709425.4164
194,1996,4053624.3
194,1997,5900845.5
194,1998,5952157.2
194,1992,3664241.5685
194,1999,4986648.9202
194,2001,5772566.25
194,2002,6023993.58
194,2003,6254896.23
194,2004,6347257.29
194,2005,6444749.52
194,2006,6516585.9
194,2000,5310760.95
194,2007,6619209.3
194,1991,3570513.9251
194,1989,3232637.1
194,1975,273953.1663
194,1976,428350.0716
194,1977,463601.2095
194,1978,505163.6865
194,1979,645347.2509
194,1980,701841.4326
194,1990,3382415.9523
194,1981,1125009.0225
194,1983,1839986.2503
194,1984,1972370.4363
194,1985,2570716.17
194,1986,2796487.65
194,1987,2947857.165
194,1988,3088964.34
194,1982,1348984.593
194,1974,278622.531
194,2008,6680783.34
194,2010,6578159.94
195,1971,177372.261
195,1972,189548.3106
195,1973,212378.4036
195,1974,227130.156
195,1975,239540.3604
195,1976,244223.4564
195,1970,154542.168
195,1977,333260.8191
195,1979,286839.63
195,1980,308089.1781
195,1981,318450.528
195,1982,355915.296
195,1983,281629.6857
195,1984,314060.1255
195,1978,271443.9519
194,2009,6567897.6
195,1969,144005.202
195,1967,110579.6043
194,2011,7999494.03
194,2012,8107248.6
194,2013,8132904.45
194,2014,8138035.62
194,2015,8149060.1509
194,2016,8261183.7
195,1968,124102.044
194,2030,8465687.9892
195,1961,3512.322
195,1962,67202.4276
195,1963,60880.248
195,1964,80080.9416
195,1965,64392.57
195,1966,99749.9448
194,2050,10654010.3623
195,1985,339524.46
194,1973,172150.7535
194,1971,152908.866
193,1979,2868.3963
193,1980,3102.5511
193,1981,3336.7059
193,1982,3570.8607
193,1983,3512.322
193,1984,3453.7833
193,1978,2634.2415
193,1985,3395.2446
193,1987,3336.7059
193,1988,3336.7059
193,1989,3219.6285
193,1990,3102.5511
193,1991,6731.9505
193,1992,9483.2694
193,1986,3336.7059
193,1993,9366.192
193,1977,2400.0867
193,1975,1990.3158
193,1961,936.6192
193,1962,995.1579
193,1963,1053.6966
193,1964,1112.2353
193,1965,1170.774
193,1966,1287.8514
193,1976,2165.9319
193,1967,1346.3901
193,1969,1463.4675
193,1970,1522.0062
193,1971,1580.5449
193,1972,1639.0836
193,1973,1756.161
193,1974,1873.2384
193,1968,1404.9288
194,1972,163171.206
193,1994,9951.579
193,1996,11766.2787
193,2015,9851.1264
193,2016,9042.6058
193,2030,38224.1953
193,2050,72338.0636
194,1961,67988.0025
194,1962,70297.029
193,2014,10614.3481
194,1963,75171.6405
194,1965,91078.2675
194,1966,102623.4
194,1967,113911.974
194,1968,123917.7555
194,1969,132640.7445
194,1970,143159.643
194,1964,81585.603
193,1995,11415.0465
193,2013,8195.418
193,2011,4214.7864
193,1997,12117.5109
193,1998,12527.2818
193,1999,12410.2044
193,2000,15746.9103
193,2001,16742.0682
193,2002,17678.6874
193,2012,4448.9412
193,2003,18029.9196
193,2005,18205.5357
193,2006,17971.3809
193,2007,18556.7679
193,2008,15805.449
193,2009,10478.4273
193,2010,6322.1796
193,2004,18381.1518
195,1986,515140.56
195,1987,409770.9
195,1988,462455.73
196,1995,14049.288
196,1996,11122.353
196,1997,14634.675
196,1998,12293.127
196,1999,12293.127
196,2000,14049.288
196,1994,10536.966
196,2001,17268.9165
196,2003,23122.7865
196,2004,15805.449
196,2005,17268.9165
196,2006,21659.319
196,2007,21073.932
196,2008,18439.6905
196,2002,17561.61
196,2009,12585.8205
196,1993,6439.257
196,1991,6439.257
196,1977,3052.7933
196,1978,3278.1672
196,1979,3629.3994
196,1980,4097.709
196,1981,4566.0186
196,1982,2926.935
196,1992,2048.8545
196,1983,4097.709
196,1985,5853.87
196,1986,5853.87
196,1987,5268.483
196,1988,4683.096
196,1989,7024.644
196,1990,6146.5635
196,1984,5268.483
196,1976,2634.2415
196,2011,12878.514
196,2013,193.8972
197,1974,92198.4525
197,1975,94540.0005
197,1976,98052.3225
197,1977,102442.725
197,1978,107711.208
197,1979,113565.078
197,1973,90734.985
197,1980,118540.8675
197,1982,131712.075
197,1983,127321.6725
197,1984,125858.205
197,1985,131712.075
197,1986,143419.815
171,1992,1190729.5537
197,1981,124394.7375
196,2012,2045.4386
197,1972,89271.5175
197,1970,82539.567
196,2014,1418.4411
196,2015,1712.5448
196,2016,820.6366
196,2030,41903.5296
196,2050,79301.0858
197,1961,55611.765
197,1971,84881.115
197,1962,58538.7
197,1964,75222.2295
197,1965,71709.9075
197,1966,91905.759
197,1967,80490.7125
197,1968,77271.084
197,1969,79905.3255
197,1963,62929.1025
196,1975,2341.548
196,1974,2107.3932
196,1973,1873.2384
195,2007,1705115.2536
195,2008,1581832.7514
195,2009,1666713.8664
195,2010,1928791.6263
195,2011,2129111.0577
195,2012,2118691.1691
195,2006,1374605.7534
195,2013,2446683.5052
195,2015,2375892.3285
195,2016,2456277.6607
195,2030,3506363.4415
195,2050,6519903.8326
272,2006,7677.9648
272,2007,8062.4412
195,2014,2769641.5131
272,2008,9851.8464
195,2005,1300846.9914
195,2003,1232181.0963
195,1989,515140.56
195,1990,550263.78
195,1991,652179.6567
195,1992,720962.6292
195,1993,714289.2174
195,1994,741860.9451
195,2004,1251850.0995
195,1995,832361.7753
195,1997,894120.1038
195,1998,1032739.7454
195,1999,1187574.6069
195,2000,1229020.0065
195,2001,1261977.2946
195,2002,1239908.2047
195,1996,765803.2734
272,2009,20053.4796
272,2010,33711.0642
272,2011,13911.975
186,2004,5203.44
186,2005,3853.4364
196,1961,1053.6966
196,1962,1053.6966
196,1963,1053.6966
196,1964,1170.774
186,2003,6083.6886
196,1965,1170.774
196,1967,1287.8514
196,1968,1404.9288
196,1969,1404.9288
196,1970,1639.0836
196,1971,1479.8583
196,1972,1697.6223
196,1966,1287.8514
186,2002,7279.0344
186,2001,6764.472
186,2000,8597.2392
272,2012,10516.7304
272,2013,10996.6032
272,2014,7387.4394
272,2015,9682.7346
272,2016,9506.3958
272,2030,12821.9037
272,2050,18353.1672
186,1992,13102.551
186,1993,9344.511
186,1994,6913.3482
186,1995,9796.9212
186,1996,11018.2842
186,1997,9311.2668
186,1998,10464.696
186,1999,14919.4188
244,2050,3698.8475
244,2030,1954.51
244,2016,913.5756
244,2015,927.9468
189,1970,698.1282
189,1971,819.5418
189,1972,1092.7224
189,1973,1725.2871
189,1974,1790.8506
189,1975,1664.5803
189,1969,667.7748
189,1976,2177.2493
189,1978,2943.3692
189,1979,3389.2608
189,1980,3855.7924
189,1981,4155.9875
189,1982,4443.7376
189,1983,4704.777
189,1977,2540.5795
189,1984,5281.4916
189,1968,637.4214
189,1966,546.3612
188,2010,971.3088
188,2011,971.3088
188,2012,485.6544
188,2013,151.767
188,2014,151.767
188,2015,296.2692
189,1967,607.068
188,2016,386.0092
188,2050,2617.4898
189,1961,60.7068
189,1962,60.7068
189,1963,182.1204
189,1964,455.301
189,1965,576.7146
188,2030,1383.1092
188,2009,971.3088
189,1985,5281.4916
189,1987,5524.3188
189,2006,7891.884
189,2007,12297.1315
189,2008,9106.02
189,2009,10884.5537
189,2010,10881.4713
189,2011,10878.3854
189,2005,9197.0802
189,2012,11746.7658
189,2014,11546.4334
189,2015,10981.6238
189,2016,11370.654
189,2030,20522.2775
189,2050,38837.7519
190,1985,1.4454
189,2013,11880.3208
189,1986,5554.6722
189,2004,8802.486
189,2002,5767.146
189,1988,5797.4994
189,1989,5008.311
189,1990,4613.7168
189,1991,4583.3634
189,1992,4856.544
189,1993,4860.6495
189,2003,8195.418
189,1994,5127.7697
189,1996,5463.612
189,1997,6283.1538
189,1998,4553.01
189,1999,4249.476
189,2000,4553.01
189,2001,4249.476
189,1995,5395.6898
188,2008,834.5448
188,2007,614.5877
188,2006,758.835
187,2013,317.4738
187,2014,319.8185
187,2015,322.3756
187,2016,332.4571
187,2030,535.0714
187,2050,1012.6054
187,2012,315.738
188,1961,664.7395
188,1963,758.835
188,1964,758.835
188,1965,758.835
188,1966,819.5418
188,1967,880.2486
188,1968,910.602
188,1962,698.1282
188,1969,971.3088
187,2011,313.3516
187,2009,300.2458
187,1995,285.1907
187,1996,253.3967
187,1997,256.6604
187,1998,250.6183
187,1999,251.5848
187,2000,246.4635
187,2010,309.0127
187,2001,239.9587
187,2003,254.7031
187,2004,252.6507
187,2005,255.8221
187,2006,252.4599
187,2007,257.8931
187,2008,290.0343
187,2002,246.7252
188,1970,1001.6622
188,1971,1062.369
188,1972,1062.369
188,1992,0.0
188,1993,303.534
188,1994,364.2408
188,1995,419.0881
188,1996,455.301
188,1997,631.2635
188,1991,212.4738
188,1998,310.1817
188,2000,607.068
188,2001,546.3612
188,2002,455.301
188,2003,607.068
188,2004,607.068
188,2005,607.068
188,1999,455.301
188,1990,212.4738
188,1989,212.4738
188,1988,151.767
188,1973,1092.7224
188,1974,1153.4292
188,1975,1123.0758
188,1976,1153.4292
188,1977,1153.4292
188,1978,1123.0758
188,1979,1123.0758
188,1980,1062.369
188,1981,1092.7224
188,1982,1062.369
188,1983,1092.7224
188,1984,1092.7224
188,1985,1092.7224
188,1986,910.602
188,1987,151.767
190,1986,1.4454
187,1993,319.8252
190,1987,2.1681
190,1989,1.4454
244,1965,947.4597
244,1966,975.645
244,1967,975.645
244,1968,975.645
244,1969,975.645
244,1970,975.645
244,1964,943.1235
244,1971,975.645
244,1973,986.4855
244,1974,986.4855
244,1975,986.4855
244,1976,982.1493
244,1977,969.1407
244,1978,947.4597
244,1972,986.4855
244,1979,923.6106
244,1963,925.7787
244,1961,894.3413
191,2005,1517.67
191,2006,2580.039
191,2007,3945.942
191,2008,4765.4838
191,2009,5611.2212
191,2010,5767.146
244,1962,904.0977
191,2011,6313.5072
191,2013,5791.4287
191,2014,5849.1002
191,2015,5609.4187
191,2016,4070.1956
191,2030,5617.4199
191,2050,10630.7869
191,2012,6428.8501
191,2004,2254.0952
244,1980,901.9296
244,1982,856.3995
244,2001,910.602
244,2002,984.3174
244,2003,993.0043
244,2004,1010.3346
244,2005,1049.3604
244,2006,882.3598
244,2000,839.0547
244,2007,866.9661
244,2009,509.5035
244,2010,850.1693
244,2011,864.0726
244,2012,870.0734
244,2013,882.8504
244,2014,897.2726
244,2008,856.0548
244,1981,878.0805
244,1999,821.7099
244,1997,780.516
244,1983,834.7185
244,1984,787.0203
244,1985,743.6583
244,1986,719.8092
244,1987,715.473
244,1988,713.3049
244,1998,802.197
244,1989,587.5551
244,1991,641.2584
244,1992,661.7954
244,1993,682.3495
244,1994,728.4816
244,1995,741.4902
244,1996,744.106
244,1990,672.111
191,2003,1760.4972
191,2002,3338.874
191,2001,4401.243
190,2008,24.5718
190,2009,24.5718
190,2010,25.6049
190,2011,25.6012
190,2012,25.5976
190,2013,25.5939
190,2007,22.4037
190,2014,25.5902
190,2016,27.0109
190,2030,24.9375
190,2050,29.3325
191,1961,304.7482
191,1962,274.3948
191,1963,546.3612
190,2015,25.6117
191,1964,637.4214
190,2006,19.5129
190,2004,15.8271
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.2336
190,1995,0.7387
190,2005,16.1885
190,1996,1.3291
190,1998,2.8908
190,1999,3.6135
190,2000,4.2639
190,2001,8.8169
190,2002,13.0086
190,2003,15.9717
190,1997,2.0419
191,1965,940.9554
191,1966,1365.903
191,1967,1478.8176
191,1987,4826.1906
191,1988,4765.4838
191,1989,4158.4158
191,1990,3976.2954
191,1991,4551.6981
191,1992,3490.641
191,1986,4735.1304
191,1993,4003.8759
191,1995,4249.476
191,1996,4401.243
191,1997,4553.01
191,1998,4553.01
191,1999,4401.243
191,2000,4553.01
191,1994,4097.709
191,1985,4735.1304
191,1984,4492.3032
191,1983,4219.1226
191,1968,1597.1959
191,1969,1683.0961
191,1970,2006.3597
191,1971,2091.3493
191,1972,2176.3388
191,1973,2318.9998
191,1974,2464.6961
191,1975,2610.3924
191,1976,2753.0534
191,1977,2807.6895
191,1978,2798.5835
191,1979,2762.1594
191,1980,2792.5128
191,1981,3065.6934
191,1982,3642.408
190,1988,2.1681
171,1991,1194427.971
147,2003,215422.416
171,1989,676006.353
156,1966,3678.1605
156,1967,2204.5236
156,1968,2861.892
156,1969,2254.824
156,1970,2978.9694
156,1971,1248.4138
156,1965,3360.555
156,1972,393.9442
156,1974,3802.912
156,1975,4757.1364
156,1976,4811.2955
156,1977,6614.6772
156,1978,6827.3247
156,1979,5408.6944
156,1973,3110.1395
156,1980,5947.0766
156,1964,2384.91
156,1962,2601.72
153,2006,975.645
153,2007,984.3174
153,2008,1038.5199
153,2009,787.0203
153,2010,975.645
153,2011,776.1798
156,1963,1951.29
153,2012,362.0727
153,2014,724.1454
153,2015,821.8154
153,2016,779.7611
153,2030,2213.6571
153,2050,4189.2751
156,1961,1915.6466
153,2013,711.1368
153,2005,1209.7998
156,1981,7247.9583
156,1983,6859.8684
156,2002,38355.8571
156,2003,37091.8548
156,2004,33607.7181
156,2005,33870.0582
156,2006,30856.3992
156,2007,36133.5546
156,2001,21225.699
156,2008,35400.7368
156,2010,32900.9175
156,2011,33271.6626
156,2012,34347.9768
156,2013,34474.9581
156,2014,36482.6187
156,2015,38338.5123
156,2009,31966.4664
156,1982,7807.3281
156,2000,21225.699
156,1998,20488.545
156,1984,8110.8621
156,1985,9732.6009
156,1986,10164.0528
156,1987,11792.2959
156,1988,11608.0074
156,1989,11655.7056
156,1999,20575.269
156,1990,13017.2724
156,1992,14743.08
156,1993,15827.13
156,1994,20727.036
156,1995,22244.706
156,1996,20705.355
156,1997,20661.993
156,1991,14092.65
156,2016,41363.0118
153,2004,992.9898
153,2002,442.2924
151,2010,2798.2535
151,2011,1972.971
151,2012,2544.8712
151,2013,2542.4715
151,2014,2540.0692
151,2015,2578.9965
151,2009,2676.1241
151,2016,2623.6991
151,2050,7541.8413
153,1961,144.1786
153,1962,150.0325
153,1963,153.9351
153,1964,160.4394
153,1965,164.7756
151,2030,3985.1884
153,1966,169.1118
151,2008,2124.738
151,2006,1821.204
151,1992,1821.204
151,1993,1975.7277
151,1994,2337.2118
151,1995,2428.272
151,1996,2428.272
151,1997,2397.9186
151,2007,1972.971
151,1998,2397.9186
151,2000,2124.738
151,2001,849.8952
151,2002,1881.9108
151,2003,1821.204
151,2004,1912.2642
151,2005,1912.2642
151,1999,2276.505
153,2003,924.3384
153,1967,173.448
153,1969,201.3731
153,1988,492.1587
153,1989,470.4777
153,1990,476.982
153,1991,509.5035
153,1992,325.215
153,1993,359.9046
153,1987,522.5121
153,1994,381.5856
153,1996,464.574
153,1997,574.5465
153,1998,585.387
153,1999,802.197
153,2000,705.9333
153,2001,628.749
153,1995,487.8225
153,1968,177.7842
153,1986,173.448
153,1984,240.6591
153,1970,186.4566
153,1971,192.7007
153,1972,182.1204
153,1973,173.448
153,1974,164.7756
153,1975,167.2256
153,1985,281.853
153,1976,175.6161
153,1978,205.9695
153,1979,292.6935
153,1980,271.0125
153,1981,292.6935
153,1982,249.3315
153,1983,140.9265
153,1977,184.2885
156,2030,40644.4924
156,2050,41891.5058
157,1961,28714.3164
158,1995,476270.8632
158,1996,482417.4267
158,1997,488681.0676
158,1998,495061.7859
158,1999,501501.0429
158,2000,507998.8386
158,1994,470124.2997
158,2001,514613.7117
158,2003,528077.6127
158,2004,535043.718
158,2005,541892.7459
158,2006,487744.4484
158,2007,494066.628
158,2008,497578.95
158,2002,521287.1235
158,2009,824341.9734
158,1993,464094.8136
158,1991,452269.9962
158,1977,377457.5376
158,1978,382374.7884
158,1979,387350.5779
158,1980,392384.9061
158,1981,397477.773
158,1982,402629.1786
158,1992,458123.8662
158,1983,407897.6616
158,1985,422766.4914
158,1986,428034.9744
158,1987,429439.9032
158,1988,435059.6184
158,1989,440737.8723
158,1990,446416.1262
158,1984,413166.1446
158,1976,372598.8255
158,2010,831308.0787
158,2012,842957.28
159,1973,1417221.927
159,1974,1445905.89
159,1975,1485712.206
159,1976,1586984.157
159,1977,1640839.761
159,1978,1703476.17
159,1972,1337023.908
159,1979,1776064.158
159,1981,2011975.119
159,1982,2058220.692
159,1983,2175883.479
159,1984,2188761.993
159,1985,2332767.195
159,1986,2432868.372
159,1980,1859189.112
158,2011,838449.8001
159,1971,1263850.533
159,1969,1194774.867
158,2013,842957.28
158,2014,860518.89
158,2015,859115.3452
158,2016,884314.6719
158,2030,807430.5279
158,2050,2096043.0001
159,1970,1255069.728
159,1961,899154.432
159,1963,945400.005
159,1964,974669.355
159,1965,1009207.188
159,1966,1047257.343
159,1967,1091161.368
159,1968,1139748.489
159,1962,919642.977
158,1975,367798.6521
158,1974,363115.5561
158,1973,358432.4601
157,1980,53118.45
157,1981,63742.14
157,1982,66777.48
157,1983,63742.14
157,1984,66777.48
157,1985,66777.48
157,1979,30353.4
157,1986,69812.82
157,1988,69812.82
157,1989,25800.39
157,1990,32781.672
157,1991,39459.42
157,1992,94095.54
157,1993,132037.29
157,1987,72848.16
157,1994,144178.65
157,1978,19729.71
157,1976,38224.6382
157,1962,29928.4524
157,1963,31448.2493
157,1964,33206.6196
157,1965,35301.0042
157,1966,38123.8704
157,1967,41918.0454
157,1977,55482.3691
157,1968,43769.6028
157,1970,47563.7778
157,1971,48565.44
157,1972,53118.45
157,1973,57732.1668
157,1974,58278.528
157,1975,46868.9918
157,1969,42160.8726
157,1995,160873.02
157,1996,141750.378
157,1997,163908.36
157,2030,969144.4404
157,2050,1250302.0547
158,1961,208397.772
158,1962,215129.7225
158,1963,221861.673
158,1964,244106.379
157,2016,565744.7247
158,1965,266351.085
158,1967,310255.11
158,1968,324304.398
158,1969,333085.203
158,1970,344851.4817
158,1971,349300.4229
158,1972,353866.4415
158,1966,288595.791
157,2015,567496.3083
157,2014,552431.88
157,2013,525113.82
157,1998,180602.73
157,1999,242827.2
157,2000,332369.73
157,2001,385488.18
157,2002,374864.49
157,2003,402182.55
157,2004,417359.25
157,2005,470477.7
157,2006,467442.36
157,2007,465924.69
157,2008,465317.622
157,2009,474423.642
157,2010,485654.4
157,2011,503866.44
157,2012,522078.48
151,1991,1821.204
151,1990,2124.738
151,1989,1972.971
151,1988,1669.437
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,2.1681
148,1972,2.1681
148,1966,2.1681
148,1973,2.1681
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,2.1681
148,1974,2.1681
148,1981,2.1681
148,1965,2.1681
148,1963,2.1681
147,2007,228300.93
147,2008,227130.156
147,2009,226837.4625
147,2010,237081.735
147,2011,245862.54
147,2012,247618.701
148,1964,2.1681
147,2013,249960.249
147,2015,264902.7722
147,2016,275972.7081
147,2030,410357.8024
147,2050,710080.0056
148,1961,2.1681
148,1962,2.1681
147,2014,251716.41
147,2006,224203.221
148,1982,0.0
148,1984,0.0
148,2003,2.1681
148,2004,2.1681
148,2005,2.1681
148,2006,2.1681
148,2007,2.1681
148,2008,2.1681
148,2002,2.1681
148,2009,2.1681
148,2011,1.5871
148,2012,1.5768
148,2013,1.5665
148,2014,1.5562
148,2015,1.5467
148,2016,1.5372
148,2010,1.5974
148,1983,0.0
148,2001,2.1681
148,1999,2.1681
148,1985,2.1681
148,1986,4.3362
148,1987,2.1681
148,1988,2.1681
148,1989,2.1681
148,1990,2.1681
148,2000,1.6994
148,1991,2.1681
148,1993,2.1681
148,1994,2.1681
148,1995,1.75
148,1996,2.1681
148,1997,2.1681
148,1998,2.1681
148,1992,1.7803
147,2005,219520.125
147,2004,210739.32
197,1987,160981.425
28,2010,3183329.9701
28,2011,3665114.0908
28,2012,4297914.6062
28,2013,5029107.7766
28,2014,6084507.4191
28,2015,7851257.4195
28,2009,2892419.5707
28,2016,6987339.31
28,2050,3952407.8844
147,1961,6933.9088
147,1962,10792.1948
147,1963,13224.478
147,1964,16098.1425
147,1965,20664.1611
28,2030,3696336.1303
147,1966,22420.3221
28,2008,2354862.6635
28,2006,1808751.1563
28,1992,388301.6511
28,1993,396213.048
28,1994,372832.619
28,1995,373057.74
28,1996,440594.055
28,1997,408562.5456
28,2007,2079571.7794
28,1998,422262.7695
28,2000,603549.535
28,2001,839990.9579
28,2002,890675.3543
28,2003,1215396.3888
28,2004,1375328.8148
28,2005,1572985.0967
28,1999,456384.6887
147,1967,24703.3314
147,1968,26869.2633
147,1969,29093.7339
147,1989,73875.8394
147,1990,73231.9137
147,1991,78851.6289
147,1992,84412.8054
147,1993,90032.5206
147,1994,95593.6971
147,1988,71709.9075
147,1995,101213.4123
147,1997,112335.7653
