geo,year,melons_other_inc_cantaloupes_export_value_tcl
146,2006,2
146,2015,65
183,2013,17
183,1993,35
183,1996,5
183,2011,89
183,2010,22
183,2009,11
183,2008,13
183,2007,8
183,2006,12
183,1994,1
183,2005,4
183,2003,7
183,2002,2
183,2001,1
183,2000,0
183,1999,2
183,1997,3
183,2004,13
203,1975,15168
194,1965,0
194,1967,0
195,2004,149
195,2003,11
195,2002,24
195,2001,32
195,2000,187
194,2015,7018
195,2005,359
194,2014,6095
194,2012,5139
194,2011,4264
194,2010,5059
194,2007,1046
194,2006,549
194,2005,278
194,2013,6389
194,2004,377
195,2006,353
195,2008,1930
272,2011,5
272,2010,0
272,2009,14
272,2008,28
272,2007,9
272,2006,7
195,2007,650
195,2016,4580
195,2014,8880
195,2013,3697
195,2012,8990
195,2011,5559
195,2010,2526
195,2009,2448
195,2015,4629
194,1966,0
194,2003,383
194,2001,924
194,1981,120
194,1980,102
194,1979,275
194,1978,0
194,1977,0
194,1976,246
194,1982,178
194,1975,21
194,1973,0
194,1972,1
194,1971,0
194,1970,2
194,1969,0
194,1968,0
194,1974,15
194,2002,903
194,1983,319
194,1985,784
194,2000,1120
194,1998,539
194,1997,768
194,1996,1635
194,1995,790
194,1994,282
194,1984,801
194,1993,816
194,1991,610
194,1990,254
194,1989,196
194,1988,124
194,1987,563
194,1986,237
194,1992,1951
146,2002,0
203,1976,15428
203,1978,12918
210,2009,700
210,2010,381
210,2011,155
210,2012,238
210,2013,193
210,2014,288
210,2015,378
210,2016,470
211,1961,1
211,1962,1
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,3
211,1969,2
211,1983,2
211,1982,3
211,1981,27
211,1980,4
211,1979,5
211,1978,6
210,2008,975
211,1977,33
211,1975,5
211,1974,3
211,1973,6
211,1972,4
211,1971,3
211,1970,1
211,1976,10
210,2007,425
210,2006,363
210,2005,664
210,1986,20
210,1985,11
210,1984,29
210,1983,30
210,1982,87
210,1981,114
210,1987,7
210,1980,71
210,1978,98
210,1977,46
210,1976,153
210,1975,89
210,1974,76
210,1973,20
210,1979,42
211,1984,1
210,1988,36
210,1990,24
210,2004,741
210,2003,339
210,2002,250
210,2001,94
210,2000,46
210,1999,34
210,1989,54
210,1998,16
210,1996,22
210,1995,13
210,1994,39
210,1993,15
210,1992,26
210,1991,5
210,1997,17
211,1985,7
211,1986,44
211,1987,7
212,1981,37
212,1980,103
212,1979,250
212,1978,716
212,1977,49
212,1976,12
212,1982,104
212,1975,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1974,0
212,1967,0
212,1983,58
212,1985,98
212,2001,6384
212,2000,7241
212,1999,10666
212,1998,6138
212,1995,7611
212,1994,10164
212,1984,0
212,1993,8123
212,1991,16938
212,1990,5483
212,1989,887
212,1988,717
212,1987,277
212,1986,529
212,1992,22957
210,1972,17
212,1966,0
212,1964,0
211,2001,11
211,2000,9
211,1999,19
211,1998,10
211,1997,49
211,1996,89
211,2002,14
211,1995,3
211,1993,45
211,1992,110
211,1991,73
211,1990,39
211,1989,37
211,1988,71
211,1994,56
212,1965,0
211,2003,24
211,2005,10
212,1963,0
212,1962,0
212,1961,0
211,2016,44
211,2015,54
211,2014,107
211,2004,9
211,2013,46
211,2011,218
211,2010,100
211,2009,357
211,2008,254
211,2007,109
211,2006,107
211,2012,154
210,1971,22
210,1970,8
210,1969,9
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1973,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,330090
203,2015,297645
38,1965,0
203,2014,338272
38,1974,0
38,1976,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1975,0
38,1984,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1983,0
38,1991,0
203,2013,386034
203,2011,307680
203,1992,115255
203,1991,119900
203,1990,117433
203,1989,97279
203,1988,82811
203,1987,68871
203,1993,133037
203,1986,48196
203,1984,21813
203,1983,22408
203,1982,18445
203,1981,23213
203,1980,27122
203,1979,25709
203,1985,25821
203,2012,337733
203,1994,152284
203,1996,206352
203,2010,327515
203,2009,292236
203,2008,352547
203,2007,284915
203,2006,293830
203,2005,260603
203,1995,206952
203,2004,270831
203,2002,183700
203,2001,188347
203,2000,149718
203,1999,157337
203,1998,202157
203,1997,211585
203,2003,283218
203,1977,14160
38,1992,5
38,1996,1
206,1997,185
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1998,241
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,5
206,1982,0
206,1981,0
206,1987,0
206,1980,0
206,1999,516
206,2001,356
210,1968,3
210,1967,1
210,1966,3
210,1965,3
210,1964,2
210,1963,1
206,2000,371
210,1962,0
206,2009,29
206,2006,86
206,2005,49
206,2004,200
206,2003,134
206,2002,276
210,1961,0
38,1994,0
206,1979,0
206,1977,0
38,2014,5
38,2013,6
38,2012,28
38,2011,5
38,2010,10
38,2009,0
38,2015,5
38,2008,2
38,2004,7
38,2003,7
38,2002,28
38,2001,0
38,2000,0
38,1997,2
38,2005,26
206,1978,9
276,2012,337
206,1962,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1961,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1969,0
105,1978,5903
136,2013,57
105,1976,3927
44,1991,314
44,1992,129
44,1993,222
44,1995,1
44,1996,2
44,2000,0
44,2001,127
44,2002,117
44,2003,41
44,2004,177
44,2005,16
44,2006,41
44,2007,9
44,2008,120
44,2009,56
44,2010,207
44,2011,733
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
44,1990,287
48,1963,0
48,1961,0
44,2016,82
44,2015,69
44,2014,45
44,2013,28
44,2012,580
48,1962,0
48,1970,0
44,1989,216
44,1987,10
214,2011,256
214,2012,153
214,2013,158
214,2014,123
214,2015,114
214,2016,164
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,239
44,1985,142
44,1984,0
44,1983,67
44,1982,0
44,1981,868
44,1980,1325
44,1988,134
44,1979,790
44,1977,868
44,1976,562
44,1975,554
105,1977,2872
44,1973,302
44,1972,48
44,1978,1350
214,2010,7
48,1971,0
48,1973,0
48,2009,75659
48,2010,74355
48,2011,68812
48,2012,69562
48,2013,61579
48,2014,72324
48,2015,68631
48,2016,65866
107,1997,0
107,1998,5
107,1999,14
107,2000,17
107,2002,0
107,2004,15
107,2005,3
107,2007,0
107,2008,1
98,2005,60
98,2004,74
98,2003,79
98,2002,95
98,2001,35
98,2000,16
48,2008,68670
107,2016,2
107,2014,2
107,2013,1
107,2012,1
107,2011,0
107,2010,1
107,2009,1
107,2015,4
48,1972,0
48,2007,83824
48,2005,74328
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,425
48,1984,390
48,1985,28
48,1986,303
48,1987,504
48,1988,1478
48,1989,5470
48,1990,8679
48,2004,71630
48,2003,66545
48,2002,54803
48,2001,59332
48,2000,62654
48,1999,66248
48,2006,84746
48,1998,59369
48,1996,45446
48,1995,41686
48,1994,38982
48,1993,28366
48,1992,23367
48,1991,13107
48,1997,57012
214,2009,46
214,2006,160
214,2005,156
96,1994,224
96,1995,203
96,1996,397
96,1997,267
96,1998,123
96,1999,394
96,2000,146
96,2001,180
96,2002,206
96,2003,100
96,2004,55
96,2005,60
96,2006,30
96,2007,80
96,2008,396
96,2009,603
96,2010,546
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,4
96,1993,333
128,2008,15
96,2016,1316
96,2015,1318
96,2014,1216
96,2013,765
96,2012,444
96,2011,347
128,2007,0
41,1986,8970
96,1992,290
96,1990,109
40,2015,2
40,2016,30
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1989,253
96,1988,918
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1991,198
96,1983,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1982,0
41,1987,3868
41,1988,4882
41,1989,4747
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,13
214,2004,45
214,2003,6
214,2002,53
214,2001,3
214,2000,4
214,1999,1
214,1971,0
214,1998,13
214,1996,1
214,1995,3
214,1993,4
214,1991,5
214,1990,55
214,1989,18
214,1997,21
214,1970,0
214,1969,0
214,1968,0
41,2005,8755
41,2004,4549
41,2003,3278
41,2002,2240
41,2001,847
41,2000,771
41,2006,10916
41,1999,897
41,1997,5654
41,1996,3850
41,1995,4347
41,1992,4123
41,1991,3948
41,1990,4663
41,1998,1571
98,2006,157
41,2007,6549
41,2009,18255
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2008,12167
214,1961,0
41,2015,138617
41,2014,75178
41,2013,69367
41,2012,52076
41,2011,36023
41,2010,28571
41,2016,149553
40,2014,3
98,2007,91
98,2009,195
56,2003,7000
56,2004,2870
56,2005,6016
56,2006,2690
56,2007,1059
56,2008,472
56,2009,695
56,2012,2455
56,2013,2083
58,1961,4
58,1962,2
58,1963,2
58,1964,9
58,1965,1
58,1966,25
58,1967,0
58,1968,49
58,1982,267
58,1981,522
58,1980,411
58,1979,386
58,1978,291
58,1977,366
56,2002,9927
58,1976,340
58,1974,182
58,1973,145
58,1972,138
58,1971,48
58,1970,32
58,1969,19
58,1975,303
58,1983,72
56,2001,8366
56,1999,7539
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,6
56,1971,30
56,1972,0
56,1973,4
56,1974,1
56,1975,8
56,1976,2
56,1977,1
56,1978,2
56,1979,9
56,1980,1
56,1981,0
56,1982,193
56,1998,4316
56,1997,4935
56,1996,3500
56,1995,3369
56,1994,1333
56,1993,887
56,2000,11382
56,1992,821
56,1990,963
56,1989,2272
56,1988,2006
56,1986,2802
56,1985,2452
56,1983,683
56,1991,641
56,1965,0
58,1984,477
58,1986,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1997,349
59,1996,749
59,1995,848
59,1994,1385
59,1993,10
59,1992,49
59,1966,0
59,1991,33
59,1989,81
59,1988,25
59,1987,40
59,1986,65
59,1985,35
59,1984,29
59,1990,5
58,1985,47
59,1965,0
59,1963,0
58,1987,665
58,1988,844
58,1989,849
58,1990,796
58,1991,1031
58,1992,1353
58,1993,1654
58,1994,1380
58,1995,1498
58,1996,2451
58,1997,556
58,1998,1905
58,1999,853
58,2000,255
58,2001,225
58,2002,339
58,2003,23
59,1962,0
59,1961,0
58,2016,0
58,2014,8
58,2013,144
58,2012,68
59,1964,0
58,2011,26
58,2009,13
58,2008,13
58,2007,18
58,2006,312
58,2005,233
58,2004,70
58,2010,14
56,1964,0
56,1963,0
56,1962,0
50,1985,246
50,1986,230
50,1987,227
50,1988,144
50,1989,212
50,1990,191
50,1991,107
50,1992,85
50,1993,57
50,1994,37
50,1995,99
50,1996,21
50,1997,15
50,1998,17
50,1999,11
50,2000,13
50,2001,8
50,2015,27
50,2014,40
50,2013,13
50,2012,32
50,2011,53
50,2010,88
50,1984,416
50,2009,76
50,2007,75
50,2006,77
50,2005,80
50,2004,19
50,2003,1
50,2002,15
50,2008,55
50,2016,15
50,1983,281
50,1981,236
98,2010,195
98,2011,134
98,2012,129
98,2013,18
98,2014,183
98,2015,128
98,2016,110
49,2002,8
49,2003,0
49,2004,1
49,2005,1
50,1961,15
50,1962,18
50,1963,17
50,1964,13
50,1965,12
50,1966,13
50,1980,187
50,1979,89
50,1978,79
50,1977,34
50,1976,21
50,1975,9
50,1982,285
50,1974,3
50,1972,14
50,1971,24
50,1970,17
50,1969,14
50,1968,13
50,1967,15
50,1973,18
167,2004,354
167,2005,718
167,2006,1119
54,1987,147
54,1988,53
54,1989,106
54,1990,98
54,1991,109
54,1992,78
54,1993,121
54,1994,71
54,1995,97
54,1996,93
54,1997,447
54,1998,68
54,1999,96
54,2000,105
54,2001,133
54,2002,109
54,2003,207
56,1961,0
54,2016,4476
54,2015,4103
54,2014,3395
54,2013,3215
54,2012,2417
54,1986,219
54,2011,1654
54,2009,998
54,2008,948
54,2007,721
54,2006,325
54,2005,531
54,2004,445
54,2010,650
54,1985,175
54,1984,163
54,1983,174
54,1964,73
54,1963,64
54,1962,74
54,1961,63
167,2016,557
167,2015,257
54,1965,57
167,2014,729
167,2012,690
167,2011,726
167,2010,421
167,2009,433
167,2008,1630
167,2007,603
167,2013,1054
98,2008,88
54,1966,63
54,1968,128
54,1982,296
54,1981,245
54,1980,170
54,1979,239
54,1978,228
54,1977,185
54,1967,122
54,1976,113
54,1974,169
54,1973,140
54,1972,148
54,1971,100
54,1970,157
54,1969,168
54,1975,170
40,2013,2
40,2012,2
40,2011,5
11,1974,1
11,1975,1
11,1976,1
11,1977,10
11,1978,18
11,1979,4
11,1980,2
11,1981,8
11,1982,2
11,1983,5
11,1984,1
11,1985,2
11,1986,5
11,1987,67
11,1988,42
11,1989,29
11,1990,130
11,2004,1742
11,2003,2042
11,2002,1742
11,2001,1278
11,2000,1033
11,1999,853
11,1973,0
11,1998,466
11,1996,278
11,1995,68
11,1994,267
11,1993,323
11,1992,284
11,1991,546
11,1997,236
11,2005,2492
11,1972,0
11,1970,0
10,1995,11362
10,1996,8489
10,1997,6199
10,1998,6479
10,1999,7081
10,2000,8735
10,2001,8924
10,2002,10079
10,2003,9194
10,2004,10585
10,2005,11033
10,2006,10577
10,2007,11098
10,2008,12856
10,2009,13516
10,2010,15191
10,2011,9247
11,1969,1
11,1968,3
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1971,0
11,1963,0
11,1961,0
10,2016,18469
10,2015,16991
10,2014,14088
10,2013,11634
10,2012,12501
11,1962,0
10,1994,8279
11,2006,2791
11,2008,4040
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,2009,2
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2001,0
14,1968,0
14,1998,5
14,1993,0
14,1992,0
14,1989,3
14,1988,6
14,1987,20
14,1986,3
14,1996,2
11,2007,2697
14,1967,0
14,1965,0
11,2009,3811
11,2010,3232
11,2011,2580
11,2012,2231
11,2013,3029
11,2014,2697
11,2015,2547
11,2016,2717
52,2005,21
52,2006,114
52,2007,85
52,2008,50
52,2009,28
52,2010,25
52,2011,189
52,2012,103
52,2013,13
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2006,0
13,2013,8
14,1966,0
13,2012,1
13,2007,0
13,2006,9
13,2005,5
13,2004,11
13,2003,2
13,2002,85
13,2011,10
10,1993,7095
10,1992,6916
10,1991,4662
4,2005,27
4,2006,48
4,2007,159
4,2008,103
4,2014,3
4,2015,0
4,2016,80
8,2011,0
8,2012,37
8,2013,0
8,2014,0
8,2015,1
8,2016,0
9,1961,53
9,1962,48
9,1963,69
9,1964,105
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,8
9,1973,4
4,2002,1
9,1972,17
9,1970,84
9,1969,74
9,1968,34
9,1967,40
9,1966,65
9,1965,28
9,1971,82
9,1979,0
4,2001,0
4,1999,0
2,2009,2891
2,2010,14444
2,2011,631
2,2012,224
2,2013,160
2,2014,2919
2,2015,4748
2,2016,1533
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,6
3,2004,54
3,2005,1
3,2006,1
4,1998,0
4,1997,0
4,1995,12
4,1993,9
3,2016,614
3,2015,443
4,2000,0
3,2014,225
3,2012,364
3,2011,158
3,2010,142
3,2009,53
3,2008,20
3,2007,8
3,2013,452
9,1980,0
9,1981,0
9,1982,0
1,2016,30
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1990,3667
10,1989,3691
10,1988,2155
10,1987,0
10,1986,0
10,1985,0
1,2015,5
10,1984,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1983,0
1,2013,123
9,2016,29
9,2015,16
9,1996,100
9,1995,46
9,1994,66
9,1993,212
9,1992,173
9,1991,141
9,1997,93
9,1990,10
9,1988,2
9,1987,11
9,1986,7
9,1985,0
9,1984,0
9,1983,14
9,1989,23
14,2010,2
9,1998,20
9,2000,15
9,2014,36
9,2013,22
9,2012,12
9,2011,38
9,2010,47
9,2009,54
9,1999,52
9,2008,69
9,2006,509
9,2005,408
9,2004,212
9,2003,128
9,2002,3
9,2001,45
9,2007,190
14,2011,0
14,2014,2
14,2016,5
115,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1990,5
33,1989,0
33,1988,51
33,1987,0
33,1986,0
33,1985,0
115,2004,1
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1983,0
33,1991,4
35,2015,0
233,2015,62
21,2002,37778
21,2003,58316
21,2004,63251
21,2005,91479
21,2006,88239
21,2007,128214
21,2008,152132
21,2009,122095
21,2010,121970
21,2011,128354
21,2012,134114
21,2013,147580
21,2014,151817
21,2015,154299
21,2016,148741
27,2001,3
27,2002,22
27,2016,36
27,2015,184
27,2014,22
27,2013,9
27,2012,12
27,2011,38
233,2016,108
27,2010,4
27,2008,89
27,2007,109
27,2006,3
27,2005,2
27,2004,3
27,2003,5
27,2009,36
33,1992,14
33,1993,30
33,1995,38
40,1977,307
40,1980,1100
40,1981,1400
40,1982,2184
40,1983,3049
40,1984,2059
40,1985,1663
40,1986,3095
40,1987,2038
40,1988,1853
40,1989,919
40,1990,181
40,1991,155
40,1992,169
40,1993,131
40,1994,144
40,1995,219
40,2010,3
40,2009,2
40,2008,118
40,2007,357
40,2006,143
40,2005,648
40,1975,3342
40,2004,195
40,2001,121
40,2000,162
40,1999,110
40,1998,111
40,1997,101
40,1996,218
40,2003,233
40,1974,134
40,1973,534
40,1972,297
33,2009,1009
33,2008,1392
33,2007,1580
33,2006,1775
33,2005,848
33,2004,505
33,2010,3153
33,2003,715
33,2001,285
33,2000,55
33,1999,44
33,1998,10
33,1997,11
33,1996,88
33,2002,847
21,2001,39297
33,2011,1273
33,2013,325
40,1971,452
40,1970,1197
40,1969,958
40,1968,888
40,1967,770
40,1966,1081
33,2012,340
40,1965,1239
40,1963,926
40,1962,716
40,1961,547
33,2016,125
33,2015,171
33,2014,192
40,1964,1222
59,1998,611
21,2000,25008
21,1998,28324
15,1968,8
15,1969,27
15,1970,28
15,1971,32
15,1972,50
15,1973,44
15,1974,93
15,1975,60
15,1976,47
15,1977,87
15,1978,318
15,1979,123
15,1980,158
15,1981,108
15,1982,198
15,1983,124
15,1984,198
15,1998,13880
15,1997,6897
15,1996,6140
15,1995,8777
15,1994,4060
15,1993,2787
15,1967,10
15,1992,1697
15,1990,1222
15,1989,997
15,1988,584
15,1987,713
15,1986,432
15,1985,273
15,1991,1358
15,1999,13233
15,1966,11
15,1964,4
57,1998,2
57,1999,1
57,2002,1
57,2003,1
57,2004,2
57,2011,0
57,2012,1
57,2013,31
57,2014,142
57,2015,259
57,2016,55
255,2000,15039
255,2001,15944
255,2002,15751
255,2003,18167
255,2004,23424
255,2005,32050
15,1963,1
15,1962,2
15,1961,0
255,2016,10260
255,2015,10279
255,2014,13549
15,1965,4
255,2013,17360
255,2011,11391
255,2010,10808
255,2009,10808
255,2008,14554
255,2007,21237
255,2006,17273
255,2012,15083
23,1995,4
23,2000,0
53,2012,5
21,1967,0
21,1968,0
21,1969,7
21,1970,14
21,1971,27
21,1972,22
21,1973,3
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,229
21,1979,0
21,1980,3156
21,1981,2120
21,1982,1023
21,1983,1127
21,1997,20913
21,1996,25327
21,1995,16475
21,1994,31492
21,1993,30501
21,1992,16433
21,1966,0
21,1991,15922
21,1989,8073
21,1988,5829
21,1987,3389
21,1986,2928
21,1985,3253
21,1984,2486
21,1990,9007
21,1965,0
21,1964,0
21,1963,0
80,2015,29
80,2014,9
80,2013,13
80,2012,4
80,2011,2
80,2010,13
80,2016,13
80,2009,6
80,2007,7
80,2006,6
80,2005,2
80,2004,1
80,2003,3
17,2016,1
80,2008,23
21,1999,28733
20,1995,1
20,1997,1
21,1962,0
21,1961,0
20,2016,4
20,2015,2
20,2014,2
20,2013,1
20,1996,4
20,2012,1
20,2010,1
20,2009,0
20,2008,0
20,2007,1
20,2001,0
20,2000,0
20,2011,2
59,1999,521
44,1974,589
99,1985,0
100,2004,18
100,2003,48
100,2002,39
100,2001,9
100,2000,19
81,1997,0
100,1999,20
81,1999,5
81,2000,0
81,2001,0
81,2003,4
100,1998,67
100,1997,66
81,2009,103
100,1996,12
100,1995,1091
100,1994,1483
81,2010,240
100,1993,1310
81,2012,18
100,1992,1168
100,1991,2323
100,1990,1237
100,2005,121
84,1961,0
81,1996,2
79,2016,8102
79,1996,1441
79,1997,1633
79,1998,3057
79,1999,4432
79,2000,1773
79,2001,2217
79,2002,3445
79,2003,4506
79,2004,7281
79,2005,13051
79,2006,12496
79,2007,10481
79,2008,15753
79,2009,12658
79,2010,11665
79,2011,8863
100,2009,456
100,2008,336
100,2007,173
79,2012,9327
79,2013,11729
79,2014,10324
79,2015,9127
100,2006,184
79,1995,1475
100,1989,1920
84,1963,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
84,1988,591
84,1989,1357
84,1990,545
84,1991,239
84,1992,138
100,1969,0
100,1968,0
100,1986,0
84,1962,0
84,1987,231
84,1985,232
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
100,1988,1295
100,1987,1178
84,1981,161
84,1982,443
84,1983,277
84,1984,149
84,1986,269
100,1967,0
79,1994,1265
79,1992,813
68,2004,48909
68,2005,64215
68,2006,72346
68,2007,73316
68,2008,75117
68,2009,72428
68,2010,73299
68,2011,76009
68,2012,72950
68,2013,84487
68,2014,84731
95,2005,30292
68,2016,69443
102,1961,0
73,2004,0
73,2005,0
101,2016,183
101,2015,347
101,2014,136
101,2013,186
101,2012,587
101,2011,334
101,2010,340
102,1962,0
101,2009,107
102,1963,0
102,1965,0
68,1983,17128
68,1984,13240
68,1985,14256
68,1986,21329
68,1987,27061
68,1988,30519
68,1989,41349
68,1990,54355
68,1991,55449
68,1992,57594
68,1993,45081
68,1994,49246
68,1995,45979
68,1996,37750
68,1997,46657
68,1998,57506
68,1999,53805
68,2000,47567
68,2001,48949
68,2002,49089
68,2003,61682
102,1967,0
102,1966,0
102,1964,0
79,1993,997
101,2008,54
101,2006,20
100,2012,668
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
100,2011,395
79,1978,0
100,2010,538
79,1979,0
79,1980,96
79,1981,125
79,1982,134
79,1983,158
79,1984,189
79,1985,255
79,1986,402
79,1987,875
79,1988,444
79,1989,542
79,1990,733
79,1991,577
79,1971,0
101,2007,50
79,1970,0
100,2014,1151
101,2005,498
101,2004,28
101,2003,181
101,2002,174
101,2001,334
73,2014,4
101,2000,107
73,2015,0
101,1999,48
73,2016,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
101,1997,38
101,1996,5
100,2016,4790
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
100,2015,2716
100,2013,527
84,1993,136
84,1994,172
100,1966,0
97,1991,0
97,1990,0
95,1961,0
95,1962,0
97,1989,0
97,1988,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
97,1987,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
97,1992,0
95,1979,0
97,1993,0
97,1998,113
91,2005,3
91,2006,1
91,2007,0
91,2008,1
91,2010,3
91,2011,2
91,2012,3
99,1962,0
99,1961,0
97,2016,151
97,2015,27
97,2014,14
97,2013,111
97,2012,508
97,2011,232
97,2010,53
97,2008,12
97,2005,109
97,2004,4
97,2002,17
97,2001,12
97,2000,0
97,1999,181
97,1997,39
91,2004,0
95,1980,0
95,1982,704
95,1989,9409
95,1991,12814
95,1992,15720
95,1993,19638
95,2016,45846
95,2015,49917
95,2014,58980
95,2012,44187
95,2011,50396
95,2010,39397
95,2009,37283
95,2008,32112
95,1994,18822
95,1995,13173
95,1996,14652
95,1997,11206
95,1998,21659
95,2007,31964
95,2000,1879
95,2001,40000
95,2002,25775
95,2003,32205
95,2004,32472
95,1988,5819
95,1981,0
95,1987,6688
95,1985,0
97,1986,0
97,1985,0
95,1983,1389
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
95,1984,1313
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
95,1986,3468
91,2003,1
91,2002,1
91,1999,115
84,2015,674
84,2016,1140
99,2014,0
89,1993,13901
89,1994,14037
89,1995,12426
89,1996,18743
89,1997,19184
89,1998,30455
89,1999,33431
89,2000,48202
99,2013,1
99,2012,2
89,2005,63781
89,2007,124015
89,2008,84848
89,2009,123971
89,2010,108222
89,2011,107483
89,2012,156975
89,2013,134187
99,2011,0
89,2014,170776
84,2014,1128
89,2015,150454
84,2013,1380
84,2011,1091
100,1965,0
84,1995,133
84,1996,40
84,1997,331
84,1998,803
84,1999,315
84,2000,328
100,1964,0
100,1963,0
84,2001,1198
84,2002,311
84,2003,139
84,2004,467
84,2005,798
84,2006,607
84,2007,445
100,1962,0
100,1961,0
99,2016,3
99,2015,1
84,2008,552
84,2009,416
84,2010,649
84,2012,1191
89,2016,182345
90,1995,396
90,1996,1094
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
90,2001,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
59,2000,259
99,1986,0
99,1987,0
99,1988,0
90,1997,482
90,1998,733
90,1999,946
90,2000,161
99,2010,0
99,2009,0
99,2008,1
99,2007,1
99,2006,0
99,2005,0
99,2004,0
68,1982,16809
99,2003,1
99,2001,0
99,2000,0
99,1998,0
99,1997,0
99,1996,0
99,1995,2
99,1993,1
99,1992,0
99,1991,0
