geo,year,sugar_raw_gross_production_value_constant_2004_2006_1000_i_vop
40,2002,152906.0
40,2003,93679.0
40,2004,97999.0
40,2005,111741.0
40,2006,94621.0
40,2007,70304.0
40,2008,51982.0
40,2009,44839.0
40,2010,61091.0
40,2011,83923.0
40,2012,78458.0
40,2013,81108.0
40,2014,74502.0
41,1961,174421.0
41,1962,127640.0
41,1963,278519.0
41,1964,455414.0
41,1965,525027.0
41,1966,487609.0
41,1967,526949.0
41,1968,432250.0
41,1969,447331.0
41,1970,532337.0
41,1971,522845.0
41,1972,638958.0
41,1973,672280.0
41,1974,638028.0
41,1975,653814.0
41,1976,672196.0
41,1977,688598.0
41,1978,809643.0
41,1979,839860.0
41,1980,1020117.0
41,1981,1247777.0
41,1982,1499804.0
41,1983,1417526.0
41,1984,1654014.0
41,1985,2076345.0
41,1986,2006316.0
41,1987,1905393.0
41,1988,2162140.0
41,1989,1999862.0
41,1990,2516830.0
41,1991,2930222.0
41,1992,3045640.0
41,1993,2626171.0
41,1994,2539429.0
41,1995,2749606.0
41,1996,2915475.0
41,1997,3234759.0
41,1998,3362103.0
41,1999,2824590.0
41,2000,2523709.0
41,2001,2952898.0
41,2002,3510279.0
41,2003,3228945.0
41,2004,3202323.0
41,2005,3183925.0
41,2006,3363393.0
41,2007,4093130.0
41,2008,4508816.0
41,2009,4104316.0
41,2010,4037837.0
41,2011,4219285.0
41,2012,4547402.0
41,2013,4608035.0
41,2014,4468827.0
214,1961,267552.0
214,1962,209707.0
214,1963,221815.0
214,1964,230018.0
214,1965,319461.0
214,1966,301108.0
214,1967,229913.0
214,1968,280671.0
214,1969,237790.0
214,1970,205099.0
214,1971,268062.0
214,1972,241979.0
214,1973,254952.0
214,1974,300327.0
214,1975,259361.0
214,1976,294897.0
214,1977,371086.0
214,1978,271804.0
214,1979,317809.0
214,1980,301134.0
214,1981,286063.0
214,1982,282542.0
214,1983,245714.0
214,1984,228251.0
214,1985,235182.0
214,1986,205701.0
214,1987,178912.0
214,1988,229806.0
214,1989,224951.0
214,1990,191470.0
214,1991,157510.0
214,1992,192344.0
214,1993,157726.0
214,1994,180721.0
214,1995,159647.0
214,1996,143966.0
214,1997,135039.0
214,1998,123665.0
214,1999,111826.0
214,2000,99126.0
214,2001,75623.0
214,2002,68818.0
214,2003,59248.0
214,2004,39242.0
214,2005,30874.0
214,2006,23454.0
214,2007,25643.0
214,2008,25137.0
214,2009,21813.0
214,2010,23396.0
214,2011,22610.0
214,2012,18964.0
214,2013,17523.0
214,2014,17803.0
44,1961,439990.0
44,1962,478071.0
44,1963,415131.0
44,1964,463504.0
44,1965,417702.0
44,1966,426881.0
44,1967,426881.0
44,1968,436732.0
44,1969,436732.0
44,1970,417030.0
44,1971,443300.0
44,1972,492555.0
44,1973,512257.0
44,1974,551662.0
44,1975,673159.0
44,1976,692861.0
44,1977,673159.0
44,1978,753609.0
44,1979,811074.0
44,1980,857046.0
44,1981,761818.0
44,1982,771670.0
44,1983,794655.0
44,1984,771670.0
44,1985,832891.0
44,1986,816003.0
44,1987,819772.0
44,1988,846669.0
44,1989,869905.0
44,1990,912564.0
44,1991,912539.0
44,1992,949975.0
44,1993,1001529.0
44,1994,1024514.0
44,1995,1050784.0
44,1996,1149295.0
44,1997,1182720.0
44,1998,1117101.0
44,1999,1102908.0
44,2000,1115650.0
44,2001,1101543.0
44,2002,1235480.0
44,2003,1299008.0
44,2004,1336164.0
44,2005,1309058.0
44,2006,1218755.0
44,2007,1156339.0
44,2008,1061912.0
44,2009,1205921.0
44,2010,1082979.0
44,2011,1146591.0
44,2012,1097037.0
44,2013,1149134.0
44,2014,1199825.0
46,1961,6239.0
46,1962,7553.0
46,1963,10179.0
46,1964,11493.0
46,1965,14120.0
46,1966,19419.0
46,1967,30478.0
46,1968,26965.0
46,1969,25284.0
46,1970,21909.0
46,1971,18991.0
46,1972,9693.0
46,1973,11225.0
46,1974,12384.0
46,1975,11443.0
46,1976,10584.0
46,1977,8440.0
46,1978,4926.0
46,1979,5254.0
46,1980,5254.0
46,1981,6239.0
46,1982,11165.0
46,1983,8209.0
46,1984,11493.0
46,1985,15762.0
46,1986,12314.0
46,1987,9851.0
46,1988,11821.0
46,1989,12806.0
46,1990,8702.0
46,1991,13135.0
46,1992,13135.0
46,1993,10179.0
46,1994,10508.0
46,1995,13469.0
46,1996,14785.0
46,1997,13776.0
46,1998,14922.0
46,1999,13430.0
46,2000,14785.0
46,2001,14922.0
46,2002,15061.0
46,2003,19759.0
46,2004,20253.0
46,2005,20260.0
46,2006,18060.0
46,2007,17732.0
46,2008,18553.0
46,2009,19702.0
46,2010,20504.0
46,2011,21072.0
46,2012,21149.0
46,2013,21567.0
46,2014,21985.0
48,1961,35126.0
48,1962,35656.0
48,1963,41313.0
48,1964,43685.0
48,1965,45878.0
48,1966,54655.0
48,1967,54023.0
48,1968,56700.0
48,1969,58851.0
48,1970,70100.0
48,1971,68891.0
48,1972,75572.0
48,1973,76881.0
48,1974,71998.0
48,1975,76309.0
48,1976,75249.0
48,1977,82730.0
48,1978,84678.0
48,1979,85873.0
48,1980,82633.0
48,1981,82810.0
48,1982,80326.0
48,1983,83521.0
48,1984,96403.0
48,1985,96854.0
48,1986,92003.0
48,1987,87827.0
48,1988,88018.0
48,1989,77824.0
48,1990,86361.0
48,1991,92929.0
48,1992,99824.0
48,1993,104422.0
48,1994,105078.0
48,1995,119527.0
48,1996,110004.0
48,1997,127408.0
48,1998,127079.0
48,1999,121497.0
48,2000,124781.0
48,2001,131348.0
48,2002,124781.0
48,2003,144483.0
48,2004,137915.0
48,2005,131348.0
48,2006,151050.0
48,2007,151050.0
48,2008,137915.0
48,2009,134632.0
48,2010,136274.0
48,2011,131348.0
48,2012,131537.0
48,2013,144847.0
48,2014,142646.0
107,1975,3764.0
107,1976,8447.0
107,1977,12040.0
107,1978,11916.0
107,1979,22562.0
107,1980,43272.0
107,1981,54255.0
107,1982,58610.0
107,1983,59775.0
107,1984,41416.0
107,1985,37393.0
107,1986,42209.0
107,1987,44212.0
107,1988,45085.0
107,1989,43843.0
107,1990,44734.0
107,1991,45999.0
107,1992,44692.0
107,1993,41840.0
107,1994,39416.0
107,1995,38491.0
107,1996,40587.0
107,1997,41708.0
107,1998,35501.0
107,1999,47742.0
107,2000,54905.0
107,2001,54273.0
107,2002,50706.0
107,2003,41519.0
107,2004,47821.0
107,2005,47820.0
107,2006,47548.0
107,2007,53732.0
107,2008,54512.0
107,2009,51838.0
107,2010,59122.0
107,2011,63720.0
107,2012,61298.0
107,2013,64653.0
107,2014,65622.0
98,1992,22566.0
98,1993,23107.0
98,1994,25457.0
98,1995,29710.0
98,1996,38981.0
98,1997,40054.0
98,1998,53050.0
98,1999,47916.0
98,2000,20742.0
98,2001,41503.0
98,2002,50905.0
98,2003,29145.0
98,2004,51617.0
98,2005,57542.0
98,2006,67091.0
98,2007,68074.0
98,2008,54608.0
98,2009,52350.0
98,2010,53731.0
98,2011,50241.0
98,2012,39540.0
98,2013,45195.0
98,2014,59875.0
49,1961,1835126.0
49,1962,1205811.0
49,1963,1031702.0
49,1964,1221628.0
49,1965,1664681.0
49,1966,1241239.0
49,1967,1681254.0
49,1968,1500651.0
49,1969,1438261.0
49,1970,2722187.0
49,1971,1796184.0
49,1972,1536772.0
49,1973,1650716.0
49,1974,1737537.0
49,1975,1720298.0
49,1976,1756320.0
49,1977,1981812.0
49,1978,2287196.0
49,1979,2538675.0
49,1980,2100826.0
49,1981,2189522.0
49,1982,2400385.0
49,1983,2288739.0
49,1984,2541584.0
49,1985,2213214.0
49,1986,2249335.0
49,1987,2324919.0
49,1988,2421552.0
49,1989,2659892.0
49,1990,2686067.0
49,1991,2617109.0
49,1992,2177093.0
49,1993,1434977.0
49,1994,1418558.0
49,1995,1103323.0
49,1996,1356168.0
49,1997,1277359.0
49,1998,1077054.0
49,1999,1116458.0
49,2000,1195267.0
49,2001,1054068.0
49,2002,1139444.0
49,2003,725698.0
49,2004,781521.0
49,2005,380909.0
49,2006,363177.0
49,2007,390760.0
49,2008,515541.0
49,2009,489271.0
49,2010,380909.0
49,2011,390760.0
49,2012,482704.0
49,2013,528676.0
49,2014,591066.0
167,1993,185379.0
167,1994,139371.0
167,1995,159651.0
167,1996,185630.0
167,1997,160097.0
167,1998,149663.0
167,1999,115748.0
167,2000,120819.0
167,2001,151797.0
167,2002,164850.0
167,2003,150340.0
167,2004,153959.0
167,2005,150360.0
167,2006,134992.0
167,2007,124305.0
167,2008,124080.0
167,2009,130686.0
167,2010,131838.0
167,2011,167707.0
167,2012,166414.0
167,2013,161035.0
167,2014,190321.0
51,1961,315245.0
51,1962,266871.0
51,1963,345036.0
51,1964,321789.0
51,1965,243934.0
51,1966,334247.0
51,1967,329717.0
51,1968,348452.0
51,1969,250030.0
51,1970,285954.0
51,1971,250974.0
51,1972,296189.0
51,1973,265214.0
51,1974,353625.0
51,1975,332746.0
51,1976,225757.0
51,1977,354088.0
51,1978,313369.0
51,1979,328933.0
51,1980,312207.0
51,1981,299878.0
51,1982,353219.0
51,1983,260089.0
51,1984,323235.0
51,1985,333227.0
51,1986,306903.0
51,1987,288096.0
51,1988,235788.0
51,1989,274863.0
51,1990,241251.0
51,1991,237222.0
51,1992,232818.0
250,1961,15762.0
250,1962,18717.0
250,1963,17896.0
250,1964,13956.0
250,1965,15433.0
250,1966,15433.0
250,1967,18060.0
250,1968,18215.0
250,1969,19702.0
250,1970,20464.0
250,1971,20858.0
250,1972,22983.0
250,1973,25324.0
250,1974,26808.0
250,1975,26696.0
250,1976,26742.0
250,1977,26828.0
250,1978,21416.0
250,1979,22986.0
250,1980,29074.0
250,1981,29915.0
250,1982,30804.0
250,1983,31671.0
250,1984,39138.0
250,1985,33668.0
250,1986,34062.0
250,1987,42563.0
250,1988,43207.0
250,1989,44369.0
250,1990,55531.0
250,1991,55797.0
250,1992,56064.0
250,1993,56333.0
250,1994,56187.0
250,1995,56042.0
250,1996,55897.0
250,1997,56682.0
250,1998,56848.0
250,1999,55823.0
250,2000,54805.0
250,2001,51226.0
250,2002,52660.0
250,2003,51861.0
250,2004,50915.0
250,2005,49987.0
250,2006,49075.0
250,2007,55639.0
250,2008,58890.0
250,2009,59998.0
250,2010,67990.0
250,2011,64107.0
250,2012,65003.0
250,2013,65103.0
250,2014,65985.0
54,1961,60090.0
54,1962,61940.0
54,1963,111750.0
54,1964,135645.0
54,1965,80995.0
54,1966,92867.0
54,1967,92007.0
54,1968,92394.0
54,1969,86372.0
54,1970,81598.0
54,1971,85985.0
54,1972,93158.0
54,1973,108422.0
54,1974,115734.0
54,1975,135071.0
54,1976,129841.0
54,1977,152390.0
54,1978,131439.0
54,1979,132990.0
54,1980,129468.0
54,1981,138715.0
54,1982,155887.0
54,1983,112539.0
54,1984,155458.0
54,1985,151205.0
54,1986,137436.0
54,1987,113214.0
54,1988,145340.0
54,1989,142313.0
54,1990,151968.0
54,1991,138982.0
54,1992,127921.0
54,1993,156345.0
54,1994,134976.0
54,1995,134619.0
54,1996,131795.0
54,1997,144828.0
54,1998,149932.0
54,1999,152406.0
54,2000,143872.0
54,2001,135444.0
54,2002,145602.0
54,2003,122904.0
54,2004,121669.0
54,2005,118830.0
54,2006,99543.0
54,2007,97009.0
54,2008,94081.0
54,2009,81649.0
54,2010,103621.0
54,2011,116155.0
54,2012,119235.0
54,2013,98932.0
54,2014,114942.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,1.0
72,1985,1.0
72,1986,1.0
72,1987,1.0
72,1988,1.0
72,1989,1.0
72,1990,1.0
72,1991,1.0
72,1992,2.0
72,1993,2.0
72,1994,2.0
72,1995,2.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,2.0
72,2000,2.0
72,2001,2.0
72,2002,2.0
72,2003,2.0
72,2004,2.0
72,2005,2.0
72,2006,2.0
72,2007,2.0
72,2008,2.0
72,2009,2.0
72,2010,2.0
72,2011,2.0
72,2012,2.0
72,2013,2.0
72,2014,2.0
55,1961,210.0
55,1962,210.0
55,1963,240.0
55,1964,240.0
55,1965,213.0
55,1966,181.0
55,1967,164.0
55,1968,167.0
55,1969,153.0
55,1970,141.0
55,1971,131.0
55,1972,131.0
55,1973,131.0
55,1974,131.0
55,1975,131.0
55,1976,131.0
55,1977,131.0
55,1978,135.0
55,1979,144.0
55,1980,151.0
55,1981,151.0
55,1982,158.0
55,1983,164.0
55,1984,164.0
55,1985,164.0
55,1986,161.0
55,1987,158.0
55,1988,154.0
55,1989,144.0
55,1990,148.0
55,1991,144.0
55,1992,144.0
55,1993,148.0
55,1994,151.0
55,1995,151.0
55,1996,151.0
55,1997,151.0
55,1998,141.0
55,1999,144.0
55,2000,144.0
55,2001,144.0
55,2002,144.0
55,2003,144.0
55,2004,144.0
55,2005,144.0
55,2006,144.0
55,2007,158.0
55,2008,158.0
55,2009,158.0
55,2010,158.0
55,2011,158.0
55,2012,158.0
55,2013,158.0
55,2014,158.0
56,1961,256496.0
56,1962,265551.0
56,1963,243069.0
56,1964,255590.0
56,1965,182051.0
56,1966,217983.0
56,1967,231687.0
56,1968,186767.0
56,1969,273499.0
56,1970,284197.0
56,1971,327507.0
56,1972,322835.0
56,1973,331390.0
56,1974,332659.0
56,1975,306600.0
56,1976,358979.0
56,1977,364203.0
56,1978,364282.0
56,1979,338352.0
56,1980,297362.0
56,1981,316187.0
56,1982,387641.0
56,1983,378282.0
56,1984,337284.0
56,1985,276471.0
56,1986,252681.0
56,1987,279948.0
56,1988,275009.0
56,1989,257958.0
56,1990,213821.0
56,1991,227575.0
56,1992,227094.0
56,1993,241957.0
56,1994,205486.0
56,1995,170732.0
56,1996,199514.0
56,1997,206688.0
56,1998,165108.0
56,1999,146202.0
56,2000,148118.0
56,2001,158627.0
56,2002,169225.0
56,2003,164816.0
56,2004,182152.0
56,2005,162572.0
56,2006,154765.0
56,2007,158698.0
56,2008,155705.0
56,2009,154865.0
56,2010,150299.0
56,2011,152510.0
56,2012,159771.0
56,2013,156672.0
56,2014,165288.0
58,1961,184479.0
58,1962,179880.0
58,1963,209854.0
58,1964,255486.0
58,1965,265661.0
58,1966,295785.0
58,1967,247337.0
58,1968,313019.0
58,1969,229994.0
58,1970,213574.0
58,1971,197093.0
58,1972,183203.0
58,1973,179978.0
58,1974,218353.0
58,1975,253793.0
58,1976,189342.0
58,1977,246924.0
58,1978,227518.0
58,1979,216746.0
58,1980,217282.0
58,1981,206254.0
58,1982,178237.0
58,1983,184768.0
58,1984,187407.0
58,1985,164260.0
58,1986,177511.0
58,1987,184564.0
58,1988,168440.0
58,1989,186078.0
58,1990,187887.0
58,1991,226656.0
58,1992,226652.0
58,1993,229981.0
58,1994,223376.0
58,1995,221741.0
58,1996,220097.0
58,1997,164329.0
58,1998,229938.0
58,1999,182739.0
58,2000,177518.0
58,2001,185756.0
58,2002,173339.0
58,2003,191805.0
58,2004,201057.0
58,2005,224559.0
58,2006,229863.0
58,2007,274683.0
58,2008,306901.0
58,2009,278400.0
58,2010,274273.0
58,2011,267209.0
58,2012,242481.0
58,2013,235239.0
58,2014,271135.0
59,1961,137477.0
59,1962,157898.0
59,1963,169221.0
59,1964,160579.0
59,1965,155622.0
59,1966,170416.0
59,1967,172767.0
59,1968,199458.0
59,1969,225512.0
59,1970,227702.0
59,1971,245832.0
59,1972,252889.0
59,1973,241319.0
59,1974,230450.0
59,1975,259478.0
59,1976,277333.0
59,1977,275131.0
59,1978,272426.0
59,1979,293085.0
59,1980,287506.0
59,1981,293775.0
59,1982,295512.0
59,1983,286281.0
59,1984,323294.0
59,1985,342899.0
59,1986,381800.0
59,1987,307761.0
59,1988,385687.0
59,1989,397648.0
59,1990,389057.0
59,1991,429259.0
59,1992,416441.0
59,1993,441744.0
59,1994,489340.0
59,1995,502728.0
59,1996,494550.0
59,1997,499871.0
59,1998,555233.0
59,1999,610984.0
59,2000,640057.0
59,2001,634244.0
59,2002,662224.0
59,2003,649225.0
59,2004,656002.0
59,2005,683330.0
59,2006,714912.0
59,2007,793477.0
59,2008,761606.0
59,2009,737804.0
59,2010,853075.0
59,2011,839689.0
59,2012,903164.0
59,2013,950212.0
59,2014,1002316.0
60,1961,29419.0
60,1962,33822.0
60,1963,32433.0
60,1964,33458.0
60,1965,44855.0
60,1966,48845.0
60,1967,51252.0
60,1968,49541.0
60,1969,48238.0
60,1970,52112.0
60,1971,65378.0
60,1972,75919.0
60,1973,80122.0
60,1974,96968.0
60,1975,103962.0
60,1976,104323.0
60,1977,116571.0
60,1978,118082.0
60,1979,109052.0
60,1980,84194.0
60,1981,74310.0
60,1982,77889.0
60,1983,99036.0
60,1984,111711.0
60,1985,113452.0
60,1986,119757.0
60,1987,111810.0
60,1988,89842.0
60,1989,84785.0
60,1990,97083.0
60,1991,132596.0
60,1992,146584.0
60,1993,123565.0
60,1994,117041.0
60,1995,115433.0
60,1996,161181.0
60,1997,169763.0
60,1998,182608.0
60,1999,174254.0
60,2000,168793.0
60,2001,160154.0
60,2002,148691.0
60,2003,148802.0
60,2004,173392.0
60,2005,144642.0
60,2006,160180.0
60,2007,162756.0
60,2008,172392.0
60,2009,188355.0
60,2010,168345.0
60,2011,191506.0
60,2012,213028.0
60,2013,235211.0
60,2014,222727.0
63,1992,357.0
63,1993,215.0
63,1994,456.0
63,1995,546.0
63,1996,102.0
63,1997,23.0
238,1993,55823.0
238,1994,39404.0
238,1995,39404.0
238,1996,51954.0
238,1997,48924.0
238,1998,54181.0
238,1999,68509.0
238,2000,71472.0
238,2001,73296.0
238,2002,73300.0
238,2003,78809.0
238,2004,80591.0
238,2005,87018.0
238,2006,90302.0
238,2007,72241.0
238,2008,80451.0
238,2009,80451.0
238,2010,79958.0
238,2011,73915.0
238,2012,72281.0
238,2013,91509.0
238,2014,92492.0
62,1961,21344.0
62,1962,21344.0
62,1963,21771.0
62,1964,22625.0
62,1965,23905.0
62,1966,27123.0
62,1967,28076.0
62,1968,28174.0
62,1969,28289.0
62,1970,37089.0
62,1971,42173.0
62,1972,43673.0
62,1973,37204.0
62,1974,35323.0
62,1975,36167.0
62,1976,35507.0
62,1977,36843.0
62,1978,42524.0
62,1979,46169.0
62,1980,46116.0
62,1981,44231.0
62,1982,45052.0
62,1983,52874.0
62,1984,53807.0
62,1985,52539.0
62,1986,52539.0
62,1987,52539.0
62,1988,49256.0
62,1989,55823.0
62,1990,54181.0
62,1991,50241.0
62,1992,52539.0
66,1961,38288.0
66,1962,60847.0
66,1963,77968.0
66,1964,77377.0
66,1965,72427.0
66,1966,73146.0
66,1967,72154.0
66,1968,94291.0
66,1969,78051.0
66,1970,94767.0
66,1971,83577.0
66,1972,73501.0
66,1973,81942.0
66,1974,70632.0
66,1975,70932.0
66,1976,74967.0
66,1977,87806.0
66,1978,93684.0
66,1979,133417.0
66,1980,110332.0
66,1981,129082.0
66,1982,133811.0
66,1983,72340.0
66,1984,140871.0
66,1985,99923.0
66,1986,134927.0
66,1987,97209.0
66,1988,104598.0
66,1989,134599.0
66,1990,131873.0
66,1991,111000.0
66,1992,116013.0
66,1993,121628.0
66,1994,133460.0
66,1995,134968.0
66,1996,122449.0
66,1997,111120.0
66,1998,74310.0
66,1999,123040.0
66,2000,118148.0
66,2001,101039.0
66,2002,105604.0
66,2003,92502.0
66,2004,97559.0
66,2005,92797.0
66,2006,104816.0
66,2007,82519.0
66,2008,76248.0
66,2009,68596.0
66,2010,57498.0
66,2011,69450.0
66,2012,50766.0
66,2013,52868.0
66,2014,60157.0
67,1961,19620.0
67,1962,15772.0
67,1963,19581.0
67,1964,18537.0
67,1965,17528.0
67,1966,19666.0
67,1967,18595.0
67,1968,16612.0
67,1969,14500.0
67,1970,18522.0
67,1971,19937.0
67,1972,28475.0
67,1973,26109.0
67,1974,27060.0
67,1975,27077.0
67,1976,25292.0
67,1977,23881.0
67,1978,31060.0
67,1979,30110.0
67,1980,38721.0
67,1981,29271.0
67,1982,32523.0
67,1983,41078.0
67,1984,35418.0
67,1985,31805.0
67,1986,36261.0
67,1987,20053.0
67,1988,43212.0
67,1989,42575.0
67,1990,48391.0
67,1991,44855.0
67,1992,45122.0
67,1993,42842.0
67,1994,47182.0
67,1995,47746.0
67,1996,38566.0
67,1997,58499.0
67,1998,38368.0
67,1999,50417.0
67,2000,44993.0
67,2001,47539.0
67,2002,45866.0
67,2003,38381.0
67,2004,45745.0
67,2005,50812.0
67,2006,40949.0
67,2007,28953.0
67,2008,20131.0
67,2009,24045.0
67,2010,23318.0
67,2011,29065.0
67,2012,17150.0
67,2013,20664.0
67,2014,26940.0
68,1961,569325.0
68,1962,497444.0
68,1963,600104.0
68,1964,698606.0
68,1965,729558.0
68,1966,554422.0
68,1967,549235.0
68,1968,755190.0
68,1969,769957.0
68,1970,754444.0
68,1971,858899.0
68,1972,829123.0
68,1973,975926.0
68,1974,927217.0
68,1975,1017523.0
68,1976,983678.0
68,1977,1167085.0
68,1978,1053312.0
68,1979,1120932.0
68,1980,1223404.0
68,1981,1566957.0
68,1982,1390686.0
68,1983,1132086.0
68,1984,1236739.0
68,1985,1289431.0
68,1986,1111052.0
68,1987,1138624.0
68,1988,1229688.0
68,1989,1217898.0
68,1990,1365536.0
68,1991,1269782.0
68,1992,1362907.0
68,1993,1368065.0
68,1994,1248955.0
68,1995,1314981.0
68,1996,1342510.0
68,1997,1478477.0
68,1998,1340144.0
68,1999,1415978.0
68,2000,1338639.0
68,2001,1154539.0
68,2002,1439410.0
68,2003,1262818.0
68,2004,1324326.0
68,2005,1339867.0
68,2006,1284891.0
68,2007,1429347.0
68,2008,1304235.0
68,2009,1510913.0
68,2010,1371063.0
68,2011,1639097.0
68,2012,1449072.0
68,2013,1446584.0
68,2014,1627846.0
69,1961,384.0
69,1962,328.0
69,1963,401.0
69,1964,217.0
69,1965,210.0
69,1966,156.0
69,1967,151.0
69,1968,233.0
69,1969,142.0
69,1970,138.0
69,1971,164.0
69,1972,164.0
69,1973,181.0
69,1974,230.0
69,1975,246.0
69,1976,230.0
69,1977,246.0
69,1978,246.0
69,1979,246.0
69,1980,369.0
69,1981,369.0
69,1982,369.0
69,1983,369.0
69,1984,248.0
69,1985,248.0
69,1986,82.0
69,1987,82.0
69,1988,82.0
69,1989,82.0
69,1990,164.0
69,1991,131.0
69,1992,131.0
69,1993,41.0
69,1994,100.0
69,1995,62.0
69,1996,161.0
69,1997,151.0
69,1998,205.0
69,1999,176.0
69,2000,204.0
69,2001,174.0
69,2002,176.0
69,2003,200.0
69,2004,176.0
69,2005,176.0
69,2006,229.0
69,2007,113.0
69,2008,113.0
69,2009,127.0
69,2010,134.0
69,2011,288.0
69,2012,206.0
69,2013,206.0
69,2014,247.0
70,1961,38.0
70,1962,38.0
70,1963,38.0
70,1964,43.0
70,1965,43.0
70,1966,43.0
70,1967,49.0
70,1968,49.0
70,1969,49.0
70,1970,56.0
70,1971,56.0
70,1972,56.0
70,1973,62.0
70,1974,66.0
70,1975,69.0
70,1976,72.0
70,1977,76.0
70,1978,79.0
70,1979,82.0
70,1980,85.0
70,1981,89.0
70,1982,90.0
70,1983,82.0
70,1984,82.0
70,1985,85.0
70,1986,85.0
70,1987,85.0
70,1988,89.0
70,1989,89.0
70,1990,89.0
70,1991,92.0
70,1992,92.0
70,1993,92.0
70,1994,92.0
70,1995,92.0
70,1996,92.0
70,1997,92.0
70,1998,99.0
70,1999,99.0
70,2000,105.0
70,2001,99.0
70,2002,99.0
70,2003,102.0
70,2004,99.0
70,2005,99.0
70,2006,99.0
70,2007,99.0
70,2008,99.0
70,2009,99.0
70,2010,99.0
70,2011,99.0
70,2012,115.0
70,2013,115.0
70,2014,115.0
74,1961,279.0
74,1962,296.0
74,1963,296.0
74,1964,312.0
74,1965,312.0
74,1966,328.0
74,1967,328.0
74,1968,394.0
74,1969,394.0
74,1970,427.0
74,1971,460.0
74,1972,493.0
74,1973,558.0
74,1974,591.0
74,1975,657.0
74,1976,383.0
74,1977,1712.0
74,1978,2500.0
74,1979,3088.0
74,1980,4269.0
74,1981,5254.0
74,1982,4926.0
74,1983,5582.0
74,1984,5090.0
74,1985,5710.0
74,1986,6106.0
74,1987,7057.0
74,1988,6888.0
74,1989,6790.0
74,1990,7183.0
74,1991,6791.0
74,1992,5619.0
74,1993,6229.0
74,1994,5602.0
74,1995,6546.0
74,1996,6076.0
74,1997,5975.0
74,1998,6284.0
74,1999,4993.0
74,2000,7765.0
74,2001,7717.0
74,2002,7717.0
74,2003,6239.0
74,2004,6239.0
74,2005,6896.0
74,2006,7060.0
74,2007,7224.0
74,2008,7224.0
74,2009,7881.0
74,2010,8120.0
74,2011,8959.0
74,2012,8960.0
74,2013,9603.0
74,2014,9480.0
73,1992,1032.0
73,1993,538.0
73,1994,353.0
73,1995,538.0
73,1996,15.0
73,1997,160.0
73,1998,108.0
73,1999,13.0
73,2000,13.0
73,2001,15.0
73,2002,13.0
73,2003,6.0
79,1961,614530.0
79,1962,617763.0
79,1963,817753.0
79,1964,833922.0
79,1965,709722.0
79,1966,830841.0
79,1967,893463.0
79,1968,906681.0
79,1969,784884.0
79,1970,842762.0
79,1971,852247.0
79,1972,945793.0
79,1973,999440.0
79,1974,1031215.0
79,1975,1096626.0
79,1976,1033882.0
79,1977,1257160.0
79,1978,1133228.0
79,1979,1076874.0
79,1980,1125069.0
79,1981,1394776.0
79,1982,1287214.0
79,1983,946565.0
79,1984,1199358.0
79,1985,1213437.0
79,1986,1204698.0
79,1987,1149850.0
79,1988,998594.0
79,1989,1160806.0
79,1990,1306176.0
79,1991,1115169.0
79,1992,1167825.0
79,1993,1230449.0
79,1994,1041423.0
79,1995,1120463.0
79,1996,1121123.0
79,1997,1108423.0
79,1998,1152223.0
79,1999,1186239.0
79,2000,1198804.0
79,2001,1063733.0
79,2002,1152531.0
79,2003,1021841.0
79,2004,1168217.0
79,2005,1087596.0
79,2006,888093.0
79,2007,1081335.0
79,2008,989434.0
79,2009,1114882.0
79,2010,1007900.0
79,2011,1272247.0
79,2012,1190920.0
79,2013,981954.0
79,2014,1279585.0
81,1961,985.0
81,1962,1313.0
81,1963,1702.0
81,1964,2029.0
81,1965,3296.0
81,1966,1313.0
81,1967,2627.0
81,1968,4991.0
81,1969,3284.0
81,1970,3940.0
81,1971,4991.0
81,1972,8209.0
81,1973,8209.0
81,1974,6239.0
81,1975,7553.0
81,1976,8538.0
81,1977,8866.0
81,1978,5658.0
81,1979,5976.0
81,1980,5622.0
81,1981,2778.0
81,1982,1921.0
81,1983,2821.0
81,1984,2955.0
81,1985,3612.0
81,1986,3612.0
81,1987,3612.0
81,1988,3612.0
81,1989,3612.0
81,1990,3612.0
81,1991,3612.0
81,1992,3612.0
81,1993,3612.0
81,1994,3612.0
81,1995,3612.0
81,1996,4594.0
81,1997,4581.0
81,1998,4817.0
81,1999,4597.0
81,2000,4597.0
81,2001,4597.0
81,2002,4597.0
81,2003,4597.0
81,2004,4597.0
81,2005,4597.0
81,2006,4597.0
81,2007,4761.0
81,2008,4761.0
81,2009,4761.0
81,2010,4761.0
81,2011,4761.0
81,2012,4860.0
81,2013,4926.0
81,2014,4893.0
84,1961,2216.0
84,1962,8962.0
84,1963,13972.0
84,1964,22571.0
84,1965,28161.0
84,1966,31276.0
84,1967,37082.0
84,1968,29593.0
84,1969,44577.0
84,1970,58444.0
84,1971,59379.0
84,1972,50376.0
84,1973,61183.0
84,1974,64989.0
84,1975,114664.0
84,1976,124492.0
84,1977,100960.0
84,1978,116952.0
84,1979,118255.0
84,1980,71595.0
84,1981,109794.0
84,1982,105484.0
84,1983,103778.0
84,1984,76350.0
84,1985,108180.0
84,1986,108223.0
84,1987,87103.0
84,1988,86028.0
84,1989,147753.0
84,1990,118719.0
84,1991,110589.0
