geo,year,maize_and_products_stock_variation_fea
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,-50.0
44,1981,-20.0
44,1982,-20.0
44,1983,0.0
44,1984,20.0
44,1985,50.0
44,1986,20.0
44,1987,0.0
44,1988,0.0
44,1989,-2.0
44,1990,0.0
44,1991,0.0
44,1992,-4.0
44,1993,-2.0
44,1994,-50.0
44,1995,50.0
44,1996,-101.0
44,1997,99.0
44,1998,0.0
44,1999,0.0
44,2000,2.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,2.0
44,2005,-44.0
44,2006,-50.0
44,2007,-150.0
44,2008,-100.0
44,2009,230.0
44,2010,100.0
44,2011,-100.0
44,2012,120.0
44,2013,-50.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,-5.0
46,1980,0.0
46,1981,5.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,-14.0
46,2002,0.0
46,2003,2.0
46,2004,6.0
46,2005,6.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,-3.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,-5.0
48,1965,-14.0
48,1966,-7.0
48,1967,-11.0
48,1968,-11.0
48,1969,-12.0
48,1970,-19.0
48,1971,-11.0
48,1972,-5.0
48,1973,-12.0
48,1974,2.0
48,1975,28.0
48,1976,11.0
48,1977,22.0
48,1978,30.0
48,1979,14.0
48,1980,-26.0
48,1981,26.0
48,1982,-20.0
48,1983,-3.0
48,1984,5.0
48,1985,-3.0
48,1986,21.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-10.0
48,1991,-20.0
48,1992,30.0
48,1993,0.0
48,1994,-20.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,10.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,-50.0
48,2005,60.0
48,2006,-60.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,-44.0
107,1963,0.0
107,1964,-4.0
107,1965,-3.0
107,1966,-9.0
107,1967,-16.0
107,1968,9.0
107,1969,-34.0
107,1970,18.0
107,1971,-30.0
107,1972,34.0
107,1973,-4.0
107,1974,-5.0
107,1975,-15.0
107,1976,11.0
107,1977,-7.0
107,1978,-4.0
107,1979,-7.0
107,1980,-65.0
107,1981,-12.0
107,1982,-19.0
107,1983,13.0
107,1984,-68.0
107,1985,25.0
107,1986,37.0
107,1987,-9.0
107,1988,-16.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,50.0
107,1998,95.0
107,1999,25.0
107,2000,-5.0
107,2001,50.0
107,2002,9.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,-30.0
107,2009,-60.0
107,2010,-35.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,-200.0
98,1998,200.0
98,1999,-200.0
98,2000,200.0
98,2001,-200.0
98,2002,-200.0
98,2003,400.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,-3.0
50,1966,2.0
50,1967,0.0
50,1968,-2.0
50,1969,-10.0
50,1970,-8.0
50,1971,14.0
50,1972,-2.0
50,1973,16.0
50,1974,-7.0
50,1975,6.0
50,1976,0.0
50,1977,1.0
50,1978,-3.0
50,1979,-8.0
50,1980,-9.0
50,1981,10.0
50,1982,14.0
50,1983,-5.0
50,1984,5.0
50,1985,-7.0
50,1986,-1.0
50,1987,1.0
50,1988,-10.0
50,1989,14.0
50,1990,5.0
50,1991,-49.0
50,1992,4.0
50,1993,-17.0
50,1994,18.0
50,1995,-10.0
50,1996,16.0
50,1997,2.0
50,1998,-11.0
50,1999,-5.0
50,2000,-45.0
50,2001,-38.0
50,2002,-60.0
50,2003,-119.0
50,2004,26.0
50,2005,-48.0
50,2006,-31.0
50,2007,-88.0
50,2008,6.0
50,2009,-82.0
50,2010,-29.0
50,2011,-52.0
50,2012,-61.0
50,2013,-17.0
167,1993,-71.0
167,1994,59.0
167,1995,6.0
167,1996,3.0
167,1997,-35.0
167,1998,26.0
167,1999,-21.0
167,2000,35.0
167,2001,-40.0
167,2002,-165.0
167,2003,134.0
167,2004,-38.0
167,2005,-200.0
167,2006,40.0
167,2007,-90.0
167,2008,-110.0
167,2009,250.0
167,2010,160.0
167,2011,0.0
167,2012,-50.0
167,2013,50.0
51,1961,140.0
51,1962,0.0
51,1963,90.0
51,1964,-130.0
51,1965,140.0
51,1966,-130.0
51,1967,130.0
51,1968,130.0
51,1969,-35.0
51,1970,120.0
51,1971,-250.0
51,1972,35.0
51,1973,-65.0
51,1974,-110.0
51,1975,-300.0
51,1976,-80.0
51,1977,-40.0
51,1978,220.0
51,1979,-800.0
51,1980,500.0
51,1981,100.0
51,1982,-230.0
51,1983,460.0
51,1984,-260.0
51,1985,-350.0
51,1986,80.0
51,1987,-20.0
51,1988,255.0
51,1989,-275.0
51,1990,520.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,-204.0
116,1974,-209.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,150.0
116,1979,113.0
116,1980,150.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,-1000.0
116,1994,-1450.0
116,1995,350.0
116,1996,950.0
116,1997,250.0
116,1998,-500.0
116,1999,200.0
116,2000,80.0
116,2001,-600.0
116,2002,-380.0
116,2003,-330.0
116,2004,-200.0
116,2005,-200.0
116,2006,100.0
116,2007,270.0
116,2008,300.0
116,2009,200.0
116,2010,250.0
116,2011,100.0
116,2012,0.0
116,2013,0.0
54,1961,1.0
54,1962,-63.0
54,1963,50.0
54,1964,43.0
54,1965,14.0
54,1966,-17.0
54,1967,-1.0
54,1968,-47.0
54,1969,33.0
54,1970,-14.0
54,1971,-31.0
54,1972,12.0
54,1973,46.0
54,1974,-31.0
54,1975,28.0
54,1976,-8.0
54,1977,-35.0
54,1978,-3.0
54,1979,-14.0
54,1980,12.0
54,1981,-20.0
54,1982,-32.0
54,1983,-8.0
54,1984,-4.0
54,1985,-9.0
54,1986,13.0
54,1987,-9.0
54,1988,17.0
54,1989,0.0
54,1990,3.0
54,1991,5.0
54,1992,3.0
54,1993,5.0
54,1994,4.0
54,1995,12.0
54,1996,14.0
54,1997,7.0
54,1998,-4.0
54,1999,-3.0
54,2000,12.0
54,2001,-4.0
54,2002,-6.0
54,2003,15.0
54,2004,19.0
54,2005,11.0
54,2006,-3.0
54,2007,-3.0
54,2008,-7.0
54,2009,-1.0
54,2010,-1.0
54,2011,-1.0
54,2012,0.0
54,2013,-198.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,-1.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,-1.0
72,1996,1.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,-3.0
72,2013,-13.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,-1.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,-4.0
56,1971,-4.0
56,1972,8.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,-15.0
56,1977,-25.0
56,1978,38.0
56,1979,-10.0
56,1980,6.0
56,1981,6.0
56,1982,0.0
56,1983,-10.0
56,1984,-10.0
56,1985,6.0
56,1986,14.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,-60.0
56,1997,20.0
56,1998,40.0
56,1999,-20.0
56,2000,-40.0
56,2001,-70.0
56,2002,-20.0
56,2003,75.0
56,2004,75.0
56,2005,-10.0
56,2006,-30.0
56,2007,-21.0
56,2008,0.0
56,2009,0.0
56,2010,-20.0
56,2011,-25.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,-6.0
58,1978,6.0
58,1979,0.0
58,1980,0.0
58,1981,-10.0
58,1982,-12.0
58,1983,22.0
58,1984,0.0
58,1985,-15.0
58,1986,-25.0
58,1987,5.0
58,1988,35.0
58,1989,0.0
58,1990,0.0
58,1991,-25.0
58,1992,-5.0
58,1993,-10.0
58,1994,30.0
58,1995,10.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,200.0
59,1962,-200.0
59,1963,0.0
59,1964,-200.0
59,1965,0.0
59,1966,-150.0
59,1967,20.0
59,1968,10.0
59,1969,30.0
59,1970,20.0
59,1971,0.0
59,1972,30.0
59,1973,30.0
59,1974,-130.0
59,1975,-20.0
59,1976,-120.0
59,1977,0.0
59,1978,-190.0
59,1979,380.0
59,1980,290.0
59,1981,-170.0
59,1982,50.0
59,1983,-50.0
59,1984,-80.0
59,1985,-150.0
59,1986,-100.0
59,1987,-140.0
59,1988,365.0
59,1989,50.0
59,1990,-251.0
59,1991,116.0
59,1992,111.0
59,1993,0.0
59,1994,0.0
59,1995,130.0
59,1996,0.0
59,1997,-200.0
59,1998,0.0
59,1999,-530.0
59,2000,-550.0
59,2001,-325.0
59,2002,-350.0
59,2003,175.0
59,2004,1900.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,30.0
60,1962,-38.0
60,1963,5.0
60,1964,15.0
60,1965,-12.0
60,1966,-59.0
60,1967,59.0
60,1968,-35.0
60,1969,-13.0
60,1970,-51.0
60,1971,-22.0
60,1972,110.0
60,1973,-107.0
60,1974,30.0
60,1975,-38.0
60,1976,72.0
60,1977,40.0
60,1978,-130.0
60,1979,-16.0
60,1980,-10.0
60,1981,31.0
60,1982,95.0
60,1983,10.0
60,1984,-68.0
60,1985,29.0
60,1986,73.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,-7.0
60,1992,-60.0
60,1993,7.0
60,1994,60.0
60,1995,-30.0
60,1996,30.0
60,1997,-50.0
60,1998,10.0
60,1999,40.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,-30.0
60,2007,0.0
60,2008,-20.0
60,2009,50.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,-40.0
63,1993,20.0
63,1994,0.0
63,1995,20.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,-10.0
63,2005,10.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,700.0
238,1994,800.0
238,1995,270.0
238,1996,-630.0
238,1997,-330.0
238,1998,370.0
238,1999,70.0
238,2000,320.0
238,2001,-300.0
238,2002,240.0
238,2003,240.0
238,2004,50.0
238,2005,-500.0
238,2006,-500.0
238,2007,150.0
238,2008,0.0
238,2009,0.0
238,2010,-650.0
238,2011,-1250.0
238,2012,-1250.0
238,2013,-1650.0
62,1961,-100.0
62,1962,-130.0
62,1963,-100.0
62,1964,-80.0
62,1965,-70.0
62,1966,-200.0
62,1967,-100.0
62,1968,-250.0
62,1969,-150.0
62,1970,-120.0
62,1971,-100.0
62,1972,-300.0
62,1973,0.0
62,1974,0.0
62,1975,300.0
62,1976,-200.0
62,1977,100.0
62,1978,150.0
62,1979,-150.0
62,1980,-450.0
62,1981,100.0
62,1982,0.0
62,1983,-400.0
62,1984,-100.0
62,1985,200.0
62,1986,400.0
62,1987,-100.0
62,1988,-200.0
62,1989,50.0
62,1990,-300.0
62,1991,200.0
62,1992,200.0
68,1961,522.0
68,1962,48.0
68,1963,-825.0
68,1964,640.0
68,1965,-872.0
68,1966,-474.0
68,1967,307.0
68,1968,-778.0
68,1969,-472.0
68,1970,-1042.0
68,1971,-106.0
68,1972,61.0
68,1973,-1492.0
68,1974,1084.0
68,1975,455.0
68,1976,2091.0
68,1977,-1766.0
68,1978,-798.0
68,1979,-600.0
68,1980,146.0
68,1981,-832.0
68,1982,-944.0
68,1983,-121.0
68,1984,172.0
68,1985,-1446.0
68,1986,1458.0
68,1987,386.0
68,1988,-1072.0
68,1989,2168.0
68,1990,3765.0
68,1991,-450.0
68,1992,-1605.0
68,1993,169.0
68,1994,2115.0
68,1995,43.0
68,1996,-906.0
68,1997,-1421.0
68,1998,184.0
68,1999,681.0
68,2000,-453.0
68,2001,-1118.0
68,2002,105.0
68,2003,1765.0
68,2004,-1587.0
68,2005,1137.0
68,2006,395.0
68,2007,-1116.0
68,2008,-696.0
68,2009,-1043.0
68,2010,750.0
68,2011,-1121.0
68,2012,-1257.0
68,2013,-1018.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,-1.0
74,1999,-1.0
74,2000,0.0
74,2001,-2.0
74,2002,0.0
74,2003,-2.0
74,2004,2.0
74,2005,2.0
74,2006,2.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,-1.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,-1.0
75,1972,-1.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,-2.0
75,1978,-2.0
75,1979,2.0
75,1980,0.0
75,1981,-4.0
75,1982,-3.0
75,1983,6.0
75,1984,-3.0
75,1985,-10.0
75,1986,6.0
75,1987,1.0
75,1988,0.0
75,1989,1.0
75,1990,0.0
75,1991,-5.0
75,1992,2.0
75,1993,-4.0
75,1994,7.0
75,1995,0.0
75,1996,3.0
75,1997,1.0
75,1998,3.0
75,1999,0.0
75,2000,-5.0
75,2001,-5.0
75,2002,4.0
75,2003,-4.0
75,2004,1.0
75,2005,1.0
75,2006,3.0
75,2007,1.0
75,2008,-5.0
75,2009,-18.0
75,2010,-22.0
75,2011,22.0
75,2012,7.0
75,2013,6.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,-16.0
73,1997,9.0
73,1998,0.0
73,1999,-17.0
73,2000,8.0
73,2001,3.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,-83.0
79,1962,-227.0
79,1963,-49.0
79,1964,17.0
79,1965,198.0
79,1966,-179.0
79,1967,-356.0
79,1968,-390.0
79,1969,-69.0
79,1970,-366.0
79,1971,-407.0
79,1972,-607.0
79,1973,-543.0
79,1974,-564.0
79,1975,-600.0
79,1976,-991.0
79,1977,-435.0
79,1978,-519.0
79,1979,-210.0
79,1980,-799.0
79,1981,-289.0
79,1982,-227.0
79,1983,124.0
79,1984,551.0
79,1985,251.0
79,1986,223.0
79,1987,306.0
79,1988,110.0
79,1989,-56.0
79,1990,5.0
79,1991,474.0
79,1992,239.0
79,1993,-119.0
79,1994,145.0
79,1995,297.0
79,1996,52.0
79,1997,26.0
79,1998,125.0
79,1999,28.0
79,2000,227.0
79,2001,219.0
79,2002,324.0
79,2003,675.0
79,2004,717.0
79,2005,118.0
79,2006,472.0
79,2007,-260.0
79,2008,-553.0
79,2009,-290.0
79,2010,-162.0
79,2011,-480.0
79,2012,560.0
79,2013,2165.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,-50.0
81,1967,50.0
81,1968,0.0
81,1969,0.0
81,1970,-50.0
81,1971,3.0
81,1972,47.0
81,1973,0.0
81,1974,-70.0
81,1975,50.0
81,1976,20.0
81,1977,0.0
81,1978,0.0
81,1979,-30.0
81,1980,-30.0
81,1981,-40.0
81,1982,-44.0
81,1983,144.0
81,1984,-150.0
81,1985,100.0
81,1986,50.0
81,1987,0.0
81,1988,-80.0
81,1989,-70.0
81,1990,150.0
81,1991,-120.0
81,1992,120.0
81,1993,0.0
81,1994,0.0
81,1995,-15.0
81,1996,15.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,-219.0
81,2003,-44.0
81,2004,33.0
81,2005,36.0
81,2006,25.0
81,2007,114.0
81,2008,-44.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,-50.0
84,1962,50.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,-50.0
84,1967,-50.0
84,1968,100.0
84,1969,-30.0
84,1970,30.0
84,1971,-200.0
84,1972,200.0
84,1973,0.0
84,1974,-80.0
84,1975,0.0
84,1976,80.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,-200.0
84,1981,0.0
84,1982,0.0
84,1983,100.0
84,1984,-200.0
84,1985,200.0
84,1986,100.0
84,1987,-200.0
84,1988,-100.0
84,1989,0.0
84,1990,0.0
84,1991,-100.0
84,1992,400.0
84,1993,-150.0
84,1994,150.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,-3.0
86,1994,2.0
86,1995,2.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,-1.0
86,2002,1.0
86,2003,-1.0
86,2004,-1.0
86,2005,1.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,-3.0
86,2012,0.0
86,2013,2.0
89,1961,0.0
89,1962,-15.0
89,1963,-13.0
89,1964,-30.0
89,1965,-20.0
89,1966,52.0
89,1967,47.0
89,1968,-24.0
89,1969,9.0
89,1970,-47.0
89,1971,-20.0
89,1972,-50.0
89,1973,6.0
89,1974,20.0
89,1975,-50.0
89,1976,70.0
89,1977,65.0
89,1978,-37.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,-1.0
89,1985,1.0
89,1986,-8.0
89,1987,18.0
89,1988,25.0
89,1989,-100.0
89,1990,-108.0
89,1991,-85.0
89,1992,-150.0
89,1993,-60.0
89,1994,30.0
89,1995,20.0
89,1996,0.0
89,1997,100.0
89,1998,130.0
89,1999,170.0
89,2000,50.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,-4.0
175,2000,-3.0
175,2001,-3.0
175,2002,2.0
175,2003,2.0
175,2004,-8.0
175,2005,-14.0
175,2006,-14.0
175,2007,8.0
175,2008,7.0
175,2009,7.0
175,2010,10.0
175,2011,10.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,-1.0
91,2008,-1.0
91,2009,-1.0
91,2010,-8.0
91,2011,-5.0
91,2012,-10.0
91,2013,-8.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,-8.0
93,1968,8.0
93,1969,0.0
93,1970,0.0
93,1971,-10.0
93,1972,-15.0
93,1973,5.0
93,1974,3.0
93,1975,10.0
93,1976,5.0
93,1977,-8.0
93,1978,10.0
93,1979,-30.0
93,1980,-7.0
93,1981,2.0
93,1982,20.0
93,1983,7.0
93,1984,8.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,-5.0
93,1992,-20.0
93,1993,-15.0
93,1994,-25.0
93,1995,-50.0
93,1996,4.0
93,1997,-23.0
93,1998,5.0
93,1999,-40.0
93,2000,15.0
93,2001,40.0
93,2002,15.0
93,2003,15.0
93,2004,10.0
93,2005,-10.0
93,2006,-5.0
93,2007,-50.0
93,2008,-25.0
93,2009,-110.0
93,2010,-120.0
93,2011,-91.0
93,2012,60.0
93,2013,-70.0
95,1961,-25.0
95,1962,0.0
95,1963,-19.0
95,1964,-25.0
95,1965,3.0
95,1966,3.0
95,1967,-18.0
95,1968,15.0
95,1969,-8.0
95,1970,-4.0
95,1971,7.0
95,1972,7.0
95,1973,8.0
95,1974,4.0
95,1975,-18.0
95,1976,30.0
95,1977,-30.0
95,1978,-80.0
95,1979,64.0
95,1980,-12.0
95,1981,-56.0
95,1982,60.0
95,1983,-15.0
95,1984,-50.0
95,1985,80.0
95,1986,-5.0
95,1987,4.0
95,1988,50.0
95,1989,0.0
95,1990,-15.0
95,1991,-15.0
95,1992,30.0
95,1993,30.0
95,1994,0.0
95,1995,-60.0
95,1996,-40.0
95,1997,-100.0
95,1998,110.0
95,1999,30.0
95,2000,60.0
95,2001,-55.0
95,2002,-5.0
95,2003,0.0
95,2004,60.0
95,2005,0.0
95,2006,0.0
95,2007,-50.0
95,2008,50.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,415.0
97,1962,-148.0
97,1963,-540.0
97,1964,-180.0
97,1965,-438.0
97,1966,-721.0
97,1967,280.0
97,1968,-290.0
97,1969,-1153.0
97,1970,424.0
97,1971,-413.0
97,1972,-922.0
97,1973,-353.0
97,1974,276.0
97,1975,-877.0
97,1976,1515.0
97,1977,-328.0
97,1978,-692.0
