geo,year,beer_domestic_supply_quantity_fea
5803,1979,535.0
5803,1991,540.0
5803,1993,598.0
5803,1994,600.0
5803,1995,588.0
5803,1996,605.0
5803,1997,653.0
5803,1998,751.0
5803,1999,796.0
5803,2000,847.0
5803,2001,818.0
5803,2002,881.0
5803,2003,858.0
5803,1992,676.0
5803,1978,517.0
5803,1977,492.0
5803,1976,463.0
5802,2004,2173.0
5802,2005,2450.0
5802,2006,2708.0
5802,2007,2921.0
5802,2008,3038.0
5802,2009,3031.0
5802,2010,3376.0
5802,2011,3597.0
5802,2012,4369.0
5802,2013,4366.0
5803,1961,218.0
5803,1962,190.0
5803,1963,192.0
5803,1964,216.0
5803,1965,211.0
5803,1966,231.0
5803,1967,263.0
5803,1968,218.0
5803,1969,232.0
5803,1970,292.0
5803,1971,334.0
5803,1972,382.0
5803,1973,411.0
5803,1974,411.0
5803,1975,449.0
5802,2002,1827.0
5502,1982,29.0
5817,1977,3211.0
5502,1980,27.0
5401,1988,11679.0
5401,1989,12254.0
5401,1990,12351.0
5401,1991,11826.0
5401,1992,10137.0
5401,1993,9325.0
5401,1994,9246.0
5401,1995,8835.0
5401,1996,8691.0
5401,1997,9461.0
5401,1998,10628.0
5401,1987,11031.0
5401,1999,12229.0
5401,2001,14879.0
5401,2002,15866.0
5401,2003,16902.0
5401,2004,18385.0
5401,2005,19592.0
5401,2006,21405.0
5401,2007,23860.0
5401,2008,23885.0
5401,2009,22729.0
5401,2010,21624.0
5401,2011,21891.0
5401,2000,13452.0
5401,1986,10896.0
5401,1985,12349.0
5401,1984,12280.0
5400,2012,49960.0
5400,2013,47874.0
5401,1961,5568.0
5401,1962,5783.0
5401,1963,5968.0
5401,1964,6169.0
5401,1965,6691.0
5401,1966,7150.0
5401,1967,7455.0
5401,1968,7835.0
5401,1969,8195.0
5401,1970,8619.0
5401,1971,9118.0
5401,1972,9482.0
5401,1973,10103.0
5401,1974,10561.0
5401,1975,11148.0
5401,1976,11350.0
5401,1977,11640.0
5401,1978,11902.0
5401,1979,12034.0
5401,1980,11883.0
5401,1981,12013.0
5401,1982,12363.0
5401,1983,12488.0
5401,2012,21931.0
5400,2011,50661.0
5401,2013,20671.0
5402,1962,5636.0
5402,1992,8675.0
5402,1993,8467.0
5402,1994,8728.0
5402,1995,8666.0
5402,1996,8900.0
5402,1997,9032.0
5402,1998,8754.0
5402,1999,8900.0
5402,2000,8541.0
5402,2001,8819.0
5402,2002,9006.0
5402,1991,8590.0
5402,2003,9019.0
5402,2005,8939.0
5402,2006,8591.0
5402,2007,8450.0
5402,2008,8211.0
5402,2009,7481.0
5402,2010,7605.0
5402,2011,7863.0
5402,2012,7400.0
5402,2013,7325.0
5403,1961,1039.0
5403,1962,1159.0
5402,2004,8968.0
5402,1990,8657.0
5402,1989,8647.0
5402,1988,8476.0
5402,1963,5753.0
5402,1964,6073.0
5402,1965,6095.0
5402,1966,6307.0
5402,1967,6458.0
5402,1968,6707.0
5402,1969,7146.0
5402,1970,7339.0
5402,1971,7619.0
5402,1972,7790.0
5402,1973,8154.0
5402,1974,8377.0
5402,1975,8510.0
5402,1976,8652.0
5402,1977,8532.0
5402,1978,8609.0
5402,1979,8752.0
5402,1980,8525.0
5402,1981,8220.0
5402,1982,8017.0
5402,1983,8122.0
5402,1984,8133.0
5402,1985,8077.0
5402,1986,8181.0
5402,1987,8305.0
5402,1961,5622.0
5403,1963,1083.0
5400,2010,49954.0
5400,2008,53695.0
5305,1980,428.0
5305,1981,474.0
5305,1982,518.0
5305,1983,517.0
5305,1984,473.0
5305,1985,412.0
5305,1986,403.0
5305,1987,469.0
5305,1988,502.0
5305,1989,540.0
5305,1990,624.0
5305,1979,388.0
5305,1991,629.0
5305,1993,816.0
5305,1994,856.0
5305,1995,923.0
5305,1996,917.0
5305,1997,971.0
5305,1998,945.0
5305,1999,988.0
5305,2000,1019.0
5305,2001,1148.0
5305,2002,1106.0
5305,2003,1138.0
5305,1992,723.0
5305,1978,372.0
5305,1977,323.0
5305,1976,294.0
5304,2004,3760.0
5502,1981,28.0
5304,2005,3849.0
5304,2006,4086.0
5304,2007,4386.0
5304,2008,4445.0
5304,2009,4203.0
5304,2010,4412.0
5304,2011,4812.0
5304,2012,5410.0
5304,2013,5529.0
5305,1961,156.0
5305,1962,162.0
5305,1963,154.0
5305,1964,160.0
5305,1965,170.0
5305,1966,180.0
5305,1967,165.0
5305,1968,179.0
5305,1970,209.0
5305,1971,214.0
5305,1972,221.0
5305,1973,242.0
5305,1974,223.0
5305,1975,263.0
5305,2004,1335.0
5400,2009,51420.0
5305,2005,1400.0
5305,2007,1518.0
5400,1984,42841.0
5400,1985,43046.0
5400,1986,42014.0
5400,1987,42343.0
5400,1988,43462.0
5400,1989,44716.0
5400,1990,45481.0
5400,1991,44376.0
5400,1992,42372.0
5400,1993,40099.0
5400,1994,40674.0
5400,1983,43772.0
5400,1995,40294.0
5400,1997,40920.0
5400,1998,41488.0
5400,1999,43668.0
5400,2000,44610.0
5400,2001,46235.0
5400,2002,46887.0
5400,2003,47854.0
5400,2004,49034.0
5400,2005,49780.0
5400,2006,52243.0
5400,2007,54457.0
5400,1996,39627.0
5400,1982,43185.0
5400,1981,42744.0
5400,1980,42733.0
5305,2008,1660.0
5305,2009,1709.0
5305,2010,1770.0
5305,2011,1787.0
5305,2012,1844.0
5305,2013,1878.0
5400,1961,23203.0
5400,1962,24077.0
5400,1963,24836.0
5400,1964,26781.0
5400,1965,27854.0
5400,1966,29149.0
5400,1967,30138.0
5400,1968,31179.0
5400,1969,32968.0
5400,1970,34427.0
5400,1971,35923.0
5400,1972,36832.0
5400,1973,38791.0
5400,1974,39830.0
5400,1975,40620.0
5400,1976,41669.0
5400,1977,41718.0
5400,1978,42038.0
5400,1979,43078.0
5305,2006,1481.0
5403,1964,1484.0
5305,1969,192.0
5403,1966,1883.0
5500,2005,2191.0
5500,2006,2175.0
5500,2007,2174.0
5500,2008,2124.0
5500,2009,2244.0
5500,2010,2087.0
5500,2011,2282.0
5500,2012,2320.0
5500,2013,2445.0
5501,1961,1315.0
5501,1962,1356.0
5500,2004,2118.0
5501,1963,1418.0
5501,1965,1519.0
5501,1966,1555.0
5501,1967,1631.0
5501,1968,1705.0
5501,1969,1790.0
5501,1970,1879.0
5501,1971,1958.0
5501,1972,2009.0
5501,1973,2111.0
5501,1974,2266.0
5501,1975,2334.0
5501,1964,1488.0
5500,2003,2095.0
5500,2002,2095.0
5500,2001,2131.0
5500,1976,2324.0
5500,1977,2352.0
5500,1978,2420.0
5500,1979,2354.0
5500,1980,2331.0
5500,1981,2379.0
5500,1982,2358.0
5500,1983,2339.0
5500,1984,2235.0
5500,1985,2245.0
5500,1986,2260.0
5500,1987,2243.0
5500,1988,2244.0
5500,1989,2326.0
5500,1990,2320.0
5500,1991,2264.0
5500,1992,2221.0
5500,1993,2161.0
5500,1994,2128.0
5500,1995,2104.0
5500,1996,2086.0
5500,1997,2096.0
5500,1998,2092.0
5500,1999,2114.0
5500,2000,2092.0
5501,1976,2289.0
5500,1975,2368.0
5501,1977,2315.0
5501,1979,2316.0
5501,2009,2180.0
5501,2010,2019.0
5501,2011,2209.0
5501,2012,2243.0
5501,2013,2378.0
5502,1961,10.0
5502,1962,9.0
5502,1963,10.0
5502,1964,12.0
5502,1965,13.0
5502,1966,14.0
5501,2008,2059.0
5502,1967,14.0
5502,1970,25.0
5502,1971,27.0
5502,1972,18.0
5502,1973,20.0
5502,1974,24.0
5502,1975,24.0
5502,1976,24.0
5502,1977,24.0
5502,1979,27.0
5403,1965,1684.0
5502,1978,24.0
5502,1968,17.0
5501,2007,2111.0
5501,2006,2109.0
5501,2005,2127.0
5501,1980,2294.0
5501,1981,2342.0
5501,1982,2317.0
5501,1983,2296.0
5501,1984,2192.0
5501,1985,2203.0
5501,1986,2219.0
5501,1987,2200.0
5501,1988,2200.0
5501,1989,2281.0
5501,1990,2273.0
5501,1991,2216.0
5501,1992,2172.0
5501,1993,2109.0
5501,1994,2083.0
5501,1995,2054.0
5501,1996,2036.0
5501,1997,2043.0
5501,1998,2038.0
5501,1999,2061.0
5501,2000,2038.0
5501,2001,2074.0
5501,2002,2033.0
5501,2003,2040.0
5501,2004,2059.0
5501,1978,2385.0
5500,1974,2303.0
5502,1969,18.0
5500,1972,2037.0
5403,1996,6181.0
5403,1997,6272.0
5403,1998,6203.0
5403,1999,6745.0
5403,2000,6835.0
5403,2001,6922.0
5403,2002,7040.0
5403,2003,7395.0
5403,2004,7629.0
5403,2005,7413.0
5403,2006,7808.0
5403,1995,6353.0
5403,2007,8058.0
5403,2009,7663.0
5403,2010,7552.0
5403,2011,7539.0
5403,2012,7518.0
5403,2013,7431.0
5404,1961,10973.0
5404,1962,11500.0
5404,1963,12033.0
5404,1964,13055.0
5404,1965,13385.0
5404,1966,13810.0
5403,2008,7943.0
5403,1994,6176.0
5403,1993,5853.0
5403,1992,5862.0
5403,1968,2264.0
5500,1973,2141.0
5403,1969,2420.0
5403,1967,2134.0
5403,1970,2725.0
5403,1971,2885.0
5403,1972,3066.0
5403,1973,3344.0
5403,1975,3655.0
5403,1976,3760.0
5403,1977,3963.0
5403,1978,4213.0
5403,1979,4785.0
5403,1980,4806.0
5403,1981,4795.0
5403,1982,4878.0
5403,1983,5234.0
5403,1984,5136.0
5403,1985,5355.0
5403,1986,5700.0
5403,1987,5975.0
5403,1988,6273.0
5403,1989,6486.0
5403,1990,6770.0
5403,1991,6416.0
5404,1967,14091.0
5404,1968,14373.0
5403,1974,3795.0
5404,1970,15744.0
5404,2000,15782.0
5404,2001,15616.0
5404,2002,14975.0
5404,2003,14539.0
5404,2004,14051.0
5404,2005,13836.0
5404,2006,14439.0
5404,2007,14089.0
5404,2008,13656.0
5404,2009,13547.0
5404,2010,13173.0
5404,2011,13369.0
5404,2012,13112.0
5404,2013,12446.0
5500,1961,1328.0
5500,1962,1368.0
5500,1963,1431.0
5500,1964,1505.0
5500,1970,1914.0
5500,1966,1576.0
5500,1967,1654.0
5500,1971,1994.0
5500,1968,1731.0
5404,1969,15207.0
5500,1969,1817.0
5404,1999,15794.0
5404,1998,15903.0
5500,1965,1538.0
5404,1996,15855.0
5404,1971,16302.0
5404,1997,16155.0
5404,1973,17190.0
5404,1974,17097.0
5404,1975,17306.0
5404,1977,17583.0
5404,1978,17315.0
5404,1979,17507.0
5404,1980,17518.0
5404,1981,17716.0
5404,1982,17928.0
5404,1983,17929.0
5404,1984,17293.0
5404,1976,17908.0
5404,1986,17237.0
5404,1995,16441.0
5404,1994,16524.0
5404,1993,16454.0
5404,1985,17265.0
5404,1992,17698.0
5404,1991,17545.0
5404,1990,17703.0
5404,1972,16494.0
5404,1988,17033.0
5404,1987,17033.0
5404,1989,17330.0
117,2013,2074.0
117,2012,2001.0
117,2011,1988.0
117,2010,1908.0
117,2009,1851.0
117,2008,1875.0
117,2007,1789.0
117,2006,1702.0
117,2005,1706.0
117,1994,1694.0
146,1992,35.0
117,2004,1768.0
117,2003,1751.0
117,2002,1790.0
117,2000,1628.0
117,1999,1460.0
117,1998,1376.0
117,1997,1650.0
117,1996,1685.0
117,1993,1506.0
117,1995,1731.0
117,1992,1548.0
117,2001,1751.0
146,2004,77.0
146,1994,24.0
183,1964,258.0
183,1963,246.0
183,1962,233.0
183,1961,213.0
146,2013,121.0
146,2012,132.0
146,2011,122.0
146,2010,112.0
146,2009,112.0
146,2008,147.0
146,1993,30.0
146,2007,128.0
146,2005,91.0
146,2003,67.0
146,2002,51.0
146,2001,37.0
146,2000,27.0
146,1999,21.0
146,1998,29.0
146,1997,25.0
146,1996,23.0
146,1995,29.0
146,2006,105.0
117,1991,1579.0
117,1965,42.0
117,1989,1204.0
174,2013,511.0
174,2012,506.0
174,2011,556.0
174,2010,629.0
174,2009,565.0
174,2008,610.0
174,2007,638.0
174,2006,657.0
174,2005,657.0
174,2004,673.0
117,1961,13.0
174,2003,647.0
174,2001,640.0
174,2000,667.0
174,1999,671.0
174,1998,678.0
174,1997,644.0
174,1996,645.0
183,1965,283.0
174,1995,664.0
174,1994,641.0
174,1993,633.0
174,2002,624.0
117,1962,7.0
117,1963,13.0
117,1964,25.0
117,1988,1025.0
117,1987,877.0
117,1986,801.0
117,1985,790.0
117,1984,759.0
117,1983,707.0
117,1982,624.0
117,1981,596.0
117,1980,579.0
117,1979,641.0
117,1978,444.0
117,1977,243.0
117,1976,190.0
117,1975,177.0
117,1974,161.0
117,1973,128.0
117,1972,94.0
117,1971,116.0
117,1970,91.0
117,1969,59.0
117,1968,46.0
117,1967,58.0
117,1966,40.0
117,1990,1295.0
183,1966,318.0
185,1999,4454.0
183,1968,365.0
184,1969,12.0
184,1968,13.0
184,1967,12.0
184,1966,11.0
184,1965,10.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,8927.0
184,1970,14.0
185,2012,9808.0
185,2010,9977.0
185,2009,11013.0
185,2008,11416.0
185,2007,11524.0
185,2006,10083.0
185,2005,9117.0
185,2004,8406.0
185,2003,7590.0
185,2002,7047.0
185,2001,6460.0
185,2011,10039.0
184,1971,16.0
184,1972,18.0
184,1973,20.0
184,1995,56.0
184,1994,45.0
174,1992,606.0
184,1993,71.0
184,1992,63.0
184,1991,71.0
184,1990,62.0
184,1989,75.0
184,1988,65.0
184,1987,65.0
184,1986,64.0
184,1985,63.0
184,1984,58.0
184,1983,56.0
184,1982,60.0
184,1981,60.0
184,1980,51.0
184,1979,39.0
184,1978,46.0
184,1977,39.0
184,1976,35.0
184,1975,27.0
184,1974,24.0
185,2000,5188.0
183,1967,345.0
185,1998,3428.0
185,1996,2207.0
183,1990,1024.0
183,1989,1151.0
183,1988,1076.0
183,1987,1044.0
183,1986,1070.0
183,1985,994.0
183,1984,994.0
183,1983,1001.0
183,1982,1000.0
183,1981,979.0
183,1991,967.0
183,1980,997.0
183,1978,906.0
183,1977,819.0
183,1976,789.0
183,1975,794.0
183,1974,669.0
183,1973,582.0
183,1972,518.0
183,1971,511.0
183,1970,450.0
183,1969,384.0
183,1979,996.0
183,1992,997.0
183,1993,990.0
183,1994,951.0
185,1995,2330.0
185,1994,2298.0
185,1993,2643.0
185,1992,2846.0
183,2013,1771.0
183,2012,1853.0
183,2011,1737.0
183,2010,1675.0
183,2009,1810.0
183,2008,2076.0
183,2007,1981.0
183,2006,1700.0
183,2005,1527.0
183,2004,1546.0
183,2003,1317.0
183,2002,1228.0
183,2001,1221.0
183,2000,1237.0
183,1999,1117.0
183,1998,996.0
183,1997,767.0
183,1996,810.0
183,1995,889.0
185,1997,2693.0
174,1991,646.0
171,1985,1134.0
174,1989,676.0
171,1961,118.0
170,2013,1428.0
170,2012,1313.0
170,2011,1149.0
170,2010,1104.0
170,2009,1090.0
170,2008,1081.0
170,2007,921.0
170,2006,795.0
170,2005,713.0
171,1962,148.0
170,2004,607.0
170,2002,596.0
170,2001,524.0
170,2000,567.0
170,1999,614.0
170,1998,652.0
170,1997,742.0
170,1996,741.0
170,1995,781.0
170,1994,771.0
170,1993,684.0
170,2003,603.0
170,1992,678.0
171,1963,228.0
171,1965,241.0
171,1988,792.0
171,1987,1168.0
171,1986,872.0
171,1984,897.0
171,1983,921.0
171,1982,694.0
171,1981,515.0
171,1980,521.0
171,1979,746.0
171,1978,696.0
171,1964,227.0
171,1977,646.0
171,1975,497.0
171,1974,476.0
171,1973,356.0
171,1972,381.0
171,1971,371.0
171,1970,346.0
171,1969,296.0
171,1968,335.0
171,1967,282.0
171,1966,215.0
171,1976,596.0
170,1991,573.0
170,1990,489.0
170,1989,546.0
170,1961,143.0
169,2013,236.0
169,2012,243.0
169,2011,230.0
169,2010,205.0
169,2009,183.0
169,2008,196.0
169,2007,191.0
169,2006,183.0
169,2005,264.0
170,1962,160.0
169,2004,257.0
169,2002,259.0
169,2001,286.0
169,2000,250.0
169,1999,264.0
169,1998,258.0
169,1997,231.0
169,1996,239.0
169,1995,249.0
184,1996,55.0
169,1994,224.0
169,2003,264.0
170,1963,164.0
170,1964,165.0
170,1965,173.0
170,1988,701.0
170,1987,855.0
170,1986,748.0
170,1985,573.0
170,1984,539.0
170,1983,523.0
170,1982,555.0
170,1981,522.0
170,1980,540.0
170,1979,457.0
170,1978,396.0
170,1977,469.0
170,1976,510.0
170,1975,430.0
170,1974,383.0
170,1973,343.0
170,1972,300.0
170,1971,294.0
170,1970,234.0
170,1969,232.0
170,1968,219.0
170,1967,212.0
170,1966,210.0
171,1989,763.0
171,1990,721.0
171,1991,668.0
171,1992,687.0
174,1961,42.0
173,2013,3754.0
173,2012,3797.0
173,2011,3652.0
173,2010,3519.0
173,2009,3496.0
173,2008,3594.0
173,2007,3621.0
173,2006,3369.0
173,2005,3137.0
174,1962,38.0
173,2004,2989.0
173,2002,2714.0
173,2001,2543.0
173,2000,2549.0
173,1999,2368.0
173,1998,2106.0
173,1997,1932.0
173,1996,1660.0
173,1995,1508.0
173,1994,1406.0
173,1993,1269.0
173,2003,2863.0
174,1963,37.0
174,1964,49.0
174,1965,49.0
174,1988,554.0
174,1987,493.0
174,1986,407.0
174,1985,373.0
174,1984,361.0
174,1983,419.0
174,1982,355.0
174,1981,397.0
174,1980,373.0
174,1979,374.0
174,1978,357.0
174,1977,276.0
174,1976,265.0
174,1975,303.0
174,1974,281.0
174,1973,239.0
174,1972,138.0
174,1971,127.0
174,1970,125.0
174,1969,91.0
174,1968,81.0
174,1967,70.0
174,1966,63.0
173,1992,1451.0
174,1990,672.0
173,1991,1377.0
173,1989,1213.0
173,1961,706.0
171,2013,1034.0
171,2012,1010.0
171,2011,987.0
171,2010,972.0
171,2009,953.0
171,2008,938.0
171,2007,920.0
171,2006,901.0
171,2005,879.0
173,1962,653.0
171,2004,871.0
171,2002,835.0
171,2001,817.0
171,2000,800.0
171,1999,785.0
171,1998,767.0
171,1997,752.0
171,1996,737.0
171,1995,720.0
171,1994,649.0
171,1993,662.0
171,2003,853.0
173,1963,723.0
173,1964,744.0
173,1965,756.0
173,1988,1205.0
173,1987,1148.0
173,1986,1106.0
173,1985,1089.0
173,1984,971.0
173,1983,1010.0
173,1982,1040.0
173,1981,1032.0
173,1980,1085.0
173,1979,1092.0
173,1978,1110.0
173,1977,1176.0
173,1976,1200.0
173,1975,1263.0
173,1974,1228.0
173,1973,1269.0
173,1972,1171.0
173,1971,1109.0
173,1970,1030.0
173,1969,990.0
173,1968,932.0
173,1967,884.0
173,1966,813.0
173,1990,1151.0
184,1997,40.0
244,2012,4.0
184,1999,40.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,2.0
193,2012,1.0
194,1969,0.0
193,2011,1.0
193,2009,2.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
193,2005,2.0
193,2004,2.0
193,2003,2.0
193,2002,2.0
193,2001,2.0
193,2000,2.0
193,2010,2.0
193,1999,2.0
194,1970,0.0
194,1972,0.0
194,1994,11.0
194,1993,6.0
194,1992,13.0
194,1991,42.0
194,1990,30.0
194,1989,28.0
194,1988,38.0
194,1987,37.0
194,1986,32.0
194,1985,39.0
194,1971,0.0
194,1984,56.0
194,1982,42.0
194,1981,24.0
194,1980,26.0
194,1979,26.0
194,1978,22.0
194,1977,9.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1983,42.0
193,1998,2.0
193,1997,2.0
193,1996,1.0
193,1968,1.0
193,1967,1.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,4.0
244,2011,6.0
193,1969,1.0
244,2010,5.0
244,2008,5.0
244,2007,5.0
244,2006,6.0
244,2005,4.0
244,2004,4.0
244,2003,4.0
244,2002,5.0
244,2001,5.0
244,2000,4.0
244,1999,2.0
244,2009,4.0
193,1970,1.0
193,1971,1.0
193,1972,1.0
193,1995,1.0
193,1994,1.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,1.0
194,1995,13.0
194,1996,13.0
194,1997,13.0
194,1998,16.0
272,2012,471.0
272,2011,439.0
272,2010,428.0
272,2009,434.0
272,2008,539.0
272,2007,559.0
272,2006,569.0
195,2013,22.0
195,2012,21.0
195,2011,22.0
272,2013,432.0
195,2010,20.0
195,2008,24.0
195,2007,29.0
195,2006,31.0
195,2005,33.0
195,2004,33.0
195,2003,33.0
195,2002,31.0
195,2001,29.0
195,2000,29.0
195,1999,27.0
195,2009,21.0
186,1992,380.0
186,1993,392.0
186,1994,509.0
169,1993,187.0
197,1971,6.0
197,1970,6.0
197,1969,6.0
197,1968,5.0
197,1967,5.0
197,1966,5.0
197,1965,4.0
197,1964,4.0
197,1963,4.0
197,1962,5.0
197,1961,5.0
186,2005,490.0
186,2004,554.0
186,2003,589.0
186,2002,579.0
186,2001,589.0
186,2000,664.0
186,1999,690.0
186,1998,617.0
186,1997,587.0
186,1996,564.0
186,1995,565.0
195,1998,29.0
244,1998,4.0
195,1997,27.0
195,1995,26.0
195,1967,8.0
195,1966,9.0
195,1965,11.0
195,1964,11.0
195,1963,13.0
195,1962,10.0
195,1961,10.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
195,1968,9.0
194,2010,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,1.0
194,2003,1.0
194,2002,1.0
194,2001,1.0
194,2000,0.0
194,1999,1.0
194,2009,0.0
195,1969,10.0
195,1970,11.0
195,1971,12.0
195,1994,26.0
195,1993,25.0
195,1992,26.0
195,1991,26.0
195,1990,25.0
195,1989,24.0
195,1988,22.0
195,1987,21.0
195,1986,15.0
195,1985,17.0
195,1984,15.0
195,1983,19.0
195,1982,18.0
195,1981,18.0
195,1980,21.0
195,1979,27.0
195,1978,26.0
195,1977,29.0
195,1976,23.0
195,1975,19.0
195,1974,12.0
195,1973,12.0
195,1972,13.0
195,1996,29.0
184,1998,72.0
244,1997,3.0
244,1995,4.0
189,1968,1.0
189,1967,0.0
189,1966,1.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,3.0
188,2012,3.0
189,1969,1.0
188,2011,2.0
188,2009,2.0
188,2008,1.0
188,2007,1.0
188,2006,1.0
188,2005,1.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,2.0
188,2010,2.0
188,1999,2.0
189,1970,1.0
189,1972,1.0
189,1994,8.0
189,1993,6.0
189,1992,6.0
189,1991,6.0
189,1990,4.0
189,1989,4.0
189,1988,4.0
189,1987,3.0
189,1986,4.0
189,1985,3.0
189,1971,1.0
189,1984,3.0
189,1982,4.0
189,1981,4.0
189,1980,5.0
189,1979,4.0
189,1978,4.0
189,1977,1.0
189,1976,1.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1983,2.0
188,1998,2.0
188,1997,2.0
188,1996,2.0
188,1968,1.0
188,1967,1.0
188,1966,0.0
188,1965,0.0
188,1964,1.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,65.0
184,2012,100.0
188,1969,1.0
184,2011,92.0
184,2009,72.0
184,2008,74.0
184,2007,67.0
184,2006,69.0
184,2005,61.0
184,2004,50.0
184,2003,32.0
184,2002,40.0
184,2001,45.0
184,2000,42.0
184,2010,79.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1995,2.0
188,1994,2.0
188,1993,2.0
188,1992,2.0
188,1991,2.0
188,1990,2.0
188,1989,2.0
188,1988,2.0
188,1987,2.0
188,1986,1.0
188,1985,1.0
188,1984,1.0
188,1983,1.0
188,1982,1.0
188,1981,1.0
188,1980,2.0
188,1979,1.0
188,1978,1.0
188,1977,1.0
188,1976,1.0
188,1975,1.0
188,1974,1.0
188,1973,1.0
189,1995,6.0
189,1996,5.0
189,1997,5.0
189,1998,5.0
244,1967,1.0
244,1966,1.0
244,1965,1.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,3.0
191,2012,2.0
191,2011,2.0
244,1968,1.0
191,2010,2.0
191,2008,3.0
191,2007,3.0
191,2006,2.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2002,2.0
191,2001,1.0
191,2000,1.0
191,1999,1.0
191,2009,2.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1994,5.0
244,1993,6.0
244,1992,3.0
244,1991,4.0
244,1990,4.0
244,1989,5.0
244,1988,5.0
244,1987,7.0
244,1986,3.0
244,1985,3.0
244,1984,3.0
244,1983,4.0
244,1982,2.0
244,1981,1.0
244,1980,1.0
244,1979,2.0
244,1978,3.0
244,1977,3.0
244,1976,3.0
244,1975,2.0
244,1974,2.0
244,1973,2.0
244,1972,1.0
191,1998,1.0
244,1996,5.0
191,1997,1.0
191,1995,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,10.0
189,2012,9.0
189,2011,8.0
191,1968,0.0
189,2010,7.0
189,2008,4.0
189,2007,5.0
189,2006,4.0
189,2005,4.0
189,2004,5.0
189,2003,5.0
189,2002,4.0
189,2001,4.0
189,2000,7.0
189,1999,7.0
189,2009,6.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1994,0.0
191,1993,1.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,1.0
191,1983,1.0
191,1982,1.0
191,1981,1.0
191,1980,1.0
191,1979,1.0
191,1978,1.0
191,1977,1.0
191,1976,1.0
191,1975,1.0
191,1974,1.0
191,1973,1.0
191,1972,1.0
191,1996,1.0
169,1992,121.0
153,1985,5.0
169,1990,110.0
150,1986,1246.0
150,1985,1253.0
150,1984,1203.0
150,1983,1254.0
150,1982,1172.0
150,1981,1286.0
150,1980,1235.0
150,1979,1206.0
150,1978,1195.0
150,1977,1179.0
150,1987,1234.0
150,1976,1167.0
150,1974,1028.0
150,1973,1000.0
150,1972,889.0
150,1971,836.0
150,1970,762.0
150,1969,673.0
150,1968,587.0
150,1967,568.0
150,1966,495.0
150,1965,466.0
150,1975,1088.0
150,1964,432.0
150,1988,1250.0
150,1990,1383.0
150,2012,948.0
150,2011,1036.0
150,2010,1030.0
150,2009,1113.0
150,2008,1183.0
150,2007,1343.0
150,2006,1281.0
150,2005,1273.0
150,2004,1285.0
150,2003,1295.0
150,1989,1332.0
150,2002,1335.0
150,2000,1521.0
150,1999,1513.0
150,1998,1670.0
150,1997,1631.0
150,1996,1210.0
150,1995,1337.0
150,1994,1292.0
150,1993,1330.0
150,1992,1410.0
150,1991,1395.0
150,2001,1408.0
150,1963,382.0
150,1962,335.0
150,1961,315.0
149,1986,3.0
149,1985,2.0
149,1984,3.0
149,1983,2.0
149,1982,1.0
149,1981,2.0
149,1980,2.0
149,1979,1.0
149,1978,1.0
149,1977,1.0
149,1987,4.0
149,1976,1.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1975,1.0
149,1988,5.0
149,1989,6.0
149,1990,7.0
149,2013,55.0
149,2012,51.0
149,2011,42.0
149,2010,46.0
149,2009,36.0
149,2008,26.0
149,2007,28.0
149,2006,25.0
149,2005,26.0
149,2004,25.0
149,2003,24.0
149,2002,19.0
149,2001,19.0
