geo,year,rape_mustard_oils_export_quantity_tcl
5403,1990,2194
5403,1989,4664
5403,1988,14469
5403,1987,9111
5403,1986,11446
5403,1985,2119
5403,1984,3399
5403,1983,189
5403,1982,512
5403,1991,4648
5403,1981,1523
5403,1979,8097
5403,1978,6158
5403,1977,5262
5403,1976,111
5403,1975,11
5403,1974,4497
5403,1973,10696
5403,1972,942
5403,1971,1763
5403,1980,6755
5403,1970,2526
5403,1992,7092
5403,1994,7722
5403,2014,54019
5403,2013,42087
5403,2012,48626
5403,2011,43248
5403,2010,41690
5403,2009,33121
5403,2008,49936
5403,2007,33304
5403,2006,33536
5403,1993,6292
5403,2005,15173
5403,2003,19290
5403,2002,20237
5403,2001,25905
5403,2000,36938
5403,1999,14290
5403,1998,13177
5403,1997,12772
5403,1996,10839
5403,1995,8206
5403,2004,15158
5402,1978,61083
5403,1969,33
5403,1967,22
5402,1999,219230
5402,1998,241589
5402,1997,277703
5402,1996,240857
5402,1995,243357
5402,1994,242559
5402,1993,175540
5402,1992,138787
5402,1991,202279
5402,2000,170780
5402,1990,201375
5402,1988,175669
5402,1987,128813
5402,1986,114559
5402,1985,81041
5402,1984,96000
5402,1983,99316
5402,1982,70056
5402,1981,50925
5402,1980,61227
5402,1989,152487
5403,1968,605
5402,2001,157959
5402,2003,382065
5403,1966,34
5403,1965,1
5403,1964,0
5403,1963,5
5403,1962,0
5403,1961,1
5402,2017,354246
5402,2016,414012
5402,2015,517620
5402,2002,331544
5402,2014,538281
5402,2012,372186
5402,2011,355262
5402,2010,581469
5402,2009,445605
5402,2008,450320
5402,2007,549905
5402,2006,375678
5402,2005,261007
5402,2004,197649
5402,2013,406963
5400,1997,1761052
5502,1979,0
5502,1981,0
5803,2009,6831
5803,2008,8773
5803,2007,19610
5803,2006,9435
5803,2005,9564
5803,2004,7927
5803,2003,7770
5803,2002,7474
5803,2001,5798
5803,2000,11083
5803,1999,6910
5803,1998,4290
5803,1997,6439
5803,1996,1695
5803,1995,5838
5803,1994,17421
5803,1993,1999
5803,1992,1023
5803,1991,3193
5803,2010,7470
5803,2011,11332
5803,2012,10585
5803,2013,12893
5815,1976,89
5815,1975,239
5815,1974,242
5815,1973,1142
5815,1972,953
5815,1971,4256
5815,1970,4015
5815,1969,2991
5815,1968,7696
5803,1990,2834
5815,1967,8434
5815,1965,4516
5815,1964,4691
5815,1963,4604
5815,1962,5579
5815,1961,13812
5803,2017,9189
5803,2016,8065
5803,2015,6992
5803,2014,12141
5815,1966,2900
5803,1989,21568
5803,1988,15717
5803,1987,54478
5803,1962,7
5803,1961,0
5802,2017,20853
5802,2016,13307
5802,2015,14524
5802,2014,16654
5802,2013,14789
5802,2012,11873
5802,2011,12294
5803,1963,17
5802,2010,15441
5802,2008,12523
5802,2007,21029
5802,2006,11954
5802,2005,12306
5802,2004,9723
5802,2003,1629
5802,2002,567
5802,2001,2215
5802,2000,4288
5802,2009,19378
5815,1977,148
5803,1964,15
5803,1966,7
5803,1986,63
5803,1985,284
5803,1984,330
5803,1983,719
5803,1982,2149
5803,1981,528
5803,1980,277
5803,1979,58
5803,1978,79
5803,1965,5
5803,1977,78
5803,1975,17
5803,1974,128
5803,1973,288
5803,1972,156
5803,1971,177
5803,1970,320
5803,1969,596
5803,1968,699
5803,1967,54
5803,1976,2
5815,1978,31
5815,1979,13
5815,1980,0
5817,1991,3332
5817,1990,4
5817,1989,1787
5817,1988,3066
5817,1987,2796
5817,1986,5389
5817,1985,2599
5817,1984,4808
5817,1983,2567
5817,1992,8899
5817,1982,505
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,182
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,5
5817,1972,208
5817,1981,0
5817,1971,3802
5817,1993,12267
5817,1995,3960
5817,2015,3942
5817,2014,5948
5817,2013,2306
5817,2012,2891
5817,2011,1240
5817,2010,4259
5817,2009,619
5817,2008,837
5817,2007,258
5817,1994,4115
5817,2006,15885
5817,2004,225
5817,2003,596
5817,2002,57
5817,2001,181
5817,2000,1182
5817,1999,71
5817,1998,80
5817,1997,71
5817,1996,4516
5817,2005,913
5802,1999,50
5817,1970,4090
5817,1968,7100
5815,2000,1489
5815,1999,444
5815,1998,547
5815,1997,1480
5815,1996,5721
5815,1995,3846
5815,1994,4151
5815,1993,13293
5815,1992,8944
5815,2001,3946
5815,1991,3326
5815,1989,1787
5815,1988,3069
5815,1987,2819
5815,1986,5394
5815,1985,2599
5815,1984,4808
5815,1983,2617
5815,1982,506
5815,1981,3
5815,1990,4
5817,1969,2500
5815,2002,888
5815,2004,1739
5817,1967,8100
5817,1966,2500
5817,1965,4000
5817,1964,4478
5817,1963,4416
5817,1962,5394
5817,1961,13635
5815,2017,4116
5815,2016,4700
5815,2003,2338
5815,2015,5802
5815,2013,10544
5815,2012,10536
5815,2011,3423
5815,2010,2539
5815,2009,2993
5815,2008,2191
5815,2007,2277
5815,2006,2215
5815,2005,1899
5815,2014,8324
5802,1998,625
5802,1997,0
5802,1996,4437
5706,1989,1583091
5706,1988,1489581
5706,1987,1292463
5706,1986,1136335
5706,1985,1054409
5706,1984,841350
5706,1983,695701
5706,1982,631866
5706,1981,636074
5706,1990,1609784
5706,1980,476500
5706,1978,411547
5706,1977,556403
5706,1976,360301
5706,1975,320563
5706,1974,327410
5706,1973,365050
5706,1972,302482
5706,1971,213115
5706,1970,149801
5706,1979,478083
5706,1969,146375
5706,1991,1745211
5706,1993,1534563
5706,2013,3693339
5706,2012,2882962
5706,2011,2767695
5706,2010,2829881
5706,2009,2583997
5706,2008,2514398
5706,2007,2332675
5706,2006,2193097
5706,2005,1966992
5706,1992,1484586
5706,2004,1499595
5706,2002,2087188
5706,2001,1771538
5706,2000,1787926
5706,1999,2042602
5706,1998,1887911
5706,1997,1758070
5706,1996,1737780
5706,1995,1735704
5706,1994,1810405
5706,2003,1604969
5706,2014,3437649
5706,1968,182147
5706,1966,113292
5502,2001,14
5502,2000,11
5502,1999,11
5502,1998,7
5502,1997,7
5502,1996,7
5502,1995,7
5502,1994,7
5502,1993,11
5502,2002,14
5502,1992,14
5502,1990,3
5502,1989,5
5502,1988,2
5502,1987,1
5502,1986,0
5502,1985,0
5502,1984,1
5502,1983,1
5502,1982,0
5502,1991,5
5706,1967,152333
5502,2003,39
5502,2005,10
5706,1965,82853
5706,1964,37409
5706,1963,46181
5706,1962,36460
5706,1961,17605
5504,2016,0
5504,2014,1
5504,2013,10
5502,2017,9
5502,2004,8
5502,2016,10
5502,2014,12
5502,2013,10
5502,2012,1
5502,2011,4
5502,2010,3
5502,2009,1
5502,2008,4
5502,2007,39
5502,2006,3
5502,2015,8
5502,1980,0
5706,2015,3642877
5706,2017,3037061
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1972,0
5802,1962,0
5801,2017,1073
5801,2016,2159
5801,2015,3318
5801,2014,5294
5801,2013,1925
5801,2012,1855
5801,2011,1165
5801,2010,1293
5801,2009,313
5802,1961,0
5801,2008,474
5802,1973,0
5802,1975,0
5802,1995,3761
5802,1994,3948
5802,1993,5001
5802,1992,4000
5802,1991,1090
5802,1990,4
5802,1989,1634
5802,1988,2772
5802,1987,2379
5802,1974,0
5802,1986,5389
5802,1984,4808
5802,1983,2567
5802,1982,505
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1985,2589
5706,2016,3675381
5801,2007,174
5801,2005,586
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,1
5801,1981,0
5801,1971,2
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1970,0
5801,2006,258
5801,1982,505
5801,1984,4808
5801,2004,133
5801,2003,438
5801,2002,0
5801,2001,0
5801,2000,1093
5801,1999,67
5801,1998,55
5801,1997,59
5801,1996,4445
5801,1983,2567
5801,1995,3761
5801,1993,4161
5801,1992,4000
5801,1991,3320
5801,1990,4
5801,1989,1787
5801,1988,3066
5801,1987,2788
5801,1986,5389
5801,1985,2589
5801,1994,3818
5400,1996,1739996
5400,1995,1737267
5400,1994,1810959
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,3199081
5203,2016,3070810
5203,2015,2702658
5203,2014,2498729
5203,2013,2425776
5203,2012,3013983
5203,2011,2752330
5203,2010,2561009
5203,2009,1782425
5203,2008,1452220
5203,2007,1510846
5203,2006,1445591
5203,2005,1007458
5203,2004,928583
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1989,32
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5203,2003,587984
5204,1980,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1979,0
5203,2002,536090
5203,2001,660201
5203,2000,691192
5203,1975,19811
5203,1974,27669
5203,1973,35425
5203,1972,8000
5203,1971,4000
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1976,43302
5203,1966,0
5203,1964,177
5203,1963,55
5203,1962,324
5203,1961,323
5200,2017,3218840
5200,2016,3084700
5200,2015,2724643
5200,2014,2528620
5200,2013,2456787
5203,1965,0
5204,1990,9
5203,1977,102754
5203,1979,119476
5203,1999,750801
5203,1998,895674
5203,1997,643282
5203,1996,634457
5203,1995,493318
5203,1994,482325
5203,1993,407311
5203,1992,335306
5203,1991,223920
5203,1978,94229
5203,1990,170417
5203,1988,363925
5203,1987,264493
5203,1986,229432
5203,1985,245228
5203,1984,200887
5203,1983,93595
5203,1982,145153
5203,1981,190659
5203,1980,172686
5203,1989,175500
5204,1991,58
5204,1992,0
5204,1993,13
5206,2004,1
5206,2003,2
5206,2002,2
5206,2001,2
5206,2000,1
5206,1999,4
5206,1998,1
5206,1997,1
5206,1996,0
5206,2005,1
5206,1995,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,8
5206,1986,0
5206,1985,0
5206,1994,0
5206,1984,0
5206,2006,0
5206,2008,1
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5206,2007,1
5207,1962,0
5206,2017,0
5206,2016,21
5206,2015,14
5206,2014,23
5206,2013,1
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5207,1961,0
5200,2012,3044503
5206,1983,0
5206,1981,0
5204,2013,2035
5204,2012,1909
5204,2011,1750
5204,2010,1752
5204,2009,3693
5204,2008,2606
5204,2007,326
5204,2006,6
5204,2005,7
5204,2014,2270
5204,2004,0
5204,2002,139
5204,2001,616
5204,2000,1083
5204,1999,168
5204,1998,1025
5204,1997,201
5204,1996,80
5204,1995,224
5204,1994,27
5204,2003,2
5206,1982,0
5204,2015,1915
5204,2017,5776
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5204,2016,4400
5206,1971,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1970,0
5200,2011,2780322
5200,2010,2591876
5200,2009,1821105
5104,2002,101
5104,2001,41
5104,2000,46
5104,1999,25
5104,1998,240
5104,1997,27
5104,1996,10
5104,1995,0
5104,1994,4
5104,2003,41
5104,1993,0
5104,1991,13
5104,1990,0
5104,1989,35
5104,1988,160
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1992,0
5104,1982,0
5104,2004,28
5104,2006,15
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2005,28
5104,2017,643
5104,2015,524
5104,2014,147
5104,2013,120
5104,2012,181
5104,2011,186
5104,2010,60
5104,2009,21
5104,2008,17
5104,2007,5
5104,2016,1358
5105,1970,0
5104,1981,0
5104,1979,0
5103,2011,9
5103,2010,2882
5103,2009,19
5103,2008,294
5103,2007,42
5103,2006,29468
5103,2005,0
5103,2004,1
5103,2003,1650
5103,2012,823
5103,2002,1649
5103,2000,1
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,2001,0
5104,1980,0
5103,2013,4
5103,2015,126
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,6
5104,1970,11
5103,2014,234
5104,1969,0
5104,1967,29
5104,1966,22
5104,1965,30
5104,1964,22
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,3
5103,2016,2
5104,1968,7
5207,1972,0
5105,1971,0
5105,1973,0
5200,1984,200887
5200,1983,93595
5200,1982,145155
5200,1981,190659
5200,1980,192446
5200,1979,120025
5200,1978,94520
5200,1977,102754
5200,1976,43302
5200,1985,246229
5200,1975,19811
5200,1973,35425
5200,1972,8000
5200,1971,4000
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1974,27669
5200,1964,177
5200,1986,229432
5200,1988,363968
5200,2008,1471230
5200,2007,1531571
5200,2006,1462807
5200,2005,1030801
5200,2004,943654
5200,2003,591615
5200,2002,537864
5200,2001,665316
5200,2000,694978
5200,1987,264501
5200,1999,751119
5200,1997,643517
5200,1996,634589
5200,1995,493593
5200,1994,482596
5200,1993,408413
5200,1992,335409
5200,1991,224074
5200,1990,170498
5200,1989,179080
5200,1998,897383
5105,1972,0
5200,1963,55
5200,1961,323
5105,1993,161
5105,1992,0
5105,1991,2230
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,440
5105,1986,0
5105,1985,10
5105,1994,70
5105,1984,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1983,0
5200,1962,324
5105,1995,0
5105,1997,61
5105,2017,3
5105,2016,117
5105,2015,9
5105,2014,226
5105,2013,5891
5105,2012,6581
5105,2011,23
5105,2010,55
5105,2009,268
5105,1996,29
5105,2008,33
5105,2006,98
5105,2005,80
5105,2004,123
5105,2003,438
5105,2002,0
5105,2001,0
5105,2000,958
5105,1999,63
5105,1998,71
5105,2007,40
5207,1973,0
5207,1974,0
5207,1975,0
5304,1987,67043
5304,1986,131
5304,1985,284
5304,1984,329
5304,1983,718
5304,1982,2149
5304,1981,528
5304,1980,277
5304,1979,58
5304,1988,43440
5304,1978,79
5304,1976,2
5304,1975,17
5304,1974,128
5304,1973,288
5304,1972,150
5304,1971,186
5304,1970,322
5304,1969,667
5304,1968,699
5304,1977,78
5304,1967,57
5304,1989,71889
5304,1991,18340
5304,2011,54345
5304,2010,36214
5304,2009,33312
5304,2008,34796
5304,2007,52249
5304,2006,38959
5304,2005,46988
5304,2004,32640
5304,2003,16152
5304,1990,37555
5304,2002,20180
5304,2000,25379
5304,1999,57518
5304,1998,27237
5304,1997,15531
5304,1996,12073
5304,1995,29788
5304,1994,45082
5304,1993,13603
5304,1992,16584
5304,2001,19381
5304,2012,47010
5304,1966,10
5304,1964,15
5303,1996,4972
5303,1995,3846
5303,1994,3802
5303,1993,5025
5303,1992,4047
5303,1991,1108
5303,1990,4
5303,1989,1634
5303,1988,2775
5303,1997,1412
5303,1987,2348
5303,1985,2589
5303,1984,4808
5303,1983,2617
5303,1982,506
5303,1981,3
5303,1980,0
5303,1979,13
5303,1978,31
5303,1977,148
5303,1986,5394
5304,1965,8
5303,1998,476
5303,2000,394
5304,1963,19
5304,1962,11
5304,1961,0
5303,2017,4334
5303,2016,4749
5303,2015,5813
5303,2014,8166
5303,2013,4642
5303,2012,3725
5303,1999,335
5303,2011,3341
5303,2009,2675
5303,2008,2389
5303,2007,2308
5303,2006,2026
5303,2005,1822
5303,2004,1944
5303,2003,2151
5303,2002,1306
5303,2001,3944
5303,2010,2385
5303,1976,89
5304,2013,48773
5304,2015,54572
5400,1969,146383
5400,1968,183217
5400,1967,157466
5400,1966,114959
5400,1965,82853
5400,1964,37409
5400,1963,46181
5400,1962,36460
5400,1961,17605
5400,1970,150132
5305,2017,316432
5305,2015,333813
5305,2014,373839
5305,2013,290561
5305,2012,281083
5305,2011,245948
5305,2010,298691
5305,2009,235822
5305,2008,224587
5305,2007,170397
5305,2016,427635
5305,2006,90469
5400,1971,214820
5400,1973,365676
5400,1993,1537190
5400,1992,1498178
5400,1991,1766640
5400,1990,1619624
5400,1989,1599714
5400,1988,1517064
5400,1987,1299507
5400,1986,1148403
5400,1985,1062814
5400,1972,303003
5400,1984,846642
5400,1982,631899
5400,1981,636077
5400,1980,476500
5400,1979,478087
5400,1978,411547
5400,1977,556405
5400,1976,360301
5400,1975,320565
5400,1974,328391
5400,1983,695750
5304,2014,52519
5305,2005,2591
5305,2003,314
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1979,0
5305,1969,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,75219
5304,2016,64668
5305,1968,0
5305,2004,572
5305,1980,0
5305,1982,0
5305,2002,178
5305,2001,567
5305,2000,33
5305,1999,46
5305,1998,37
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1981,0
5305,1993,17
5305,1991,11
5305,1990,0
5305,1989,23
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,7
5305,1984,2
5305,1983,0
5305,1992,1
174,1970,0
5303,1975,239
5303,1973,1142
5300,1986,31033
5300,1985,19850
5300,1984,39609
5300,1983,45055
5300,1982,39130
5300,1981,21018
5300,1980,20187
5300,1979,26497
5300,1978,11235
5300,1987,102639
5300,1977,9596
5300,1975,14976
5300,1974,21386
5300,1973,20577
5300,1972,28641
5300,1971,32750
5300,1970,29119
5300,1969,30264
5300,1968,31654
5300,1967,33679
5300,1976,13550
5300,1966,43803
5300,1988,71034
5300,1990,179306
5300,2010,357309
5300,2009,298224
5300,2008,282171
5300,2007,258854
5300,2006,290234
5300,2005,102511
5300,2004,55983
5300,2003,38057
5300,2002,68684
5300,1989,181523
5300,2001,141107
5300,1999,127863
5300,1998,264692
5300,1997,289264
5300,1996,278811
5300,1995,369987
5300,1994,333031
5300,1993,113393
5300,1992,110860
5300,1991,112578
5300,2000,172517
5300,2011,319156
5300,1965,11922
5300,1963,7197
5207,1995,51
5207,1994,244
5207,1993,1089
5207,1992,103
5207,1991,96
5207,1990,72
5207,1989,3548
5207,1988,43
5207,1987,0
5207,1996,52
5207,1986,0
5207,1984,0
5207,1983,0
5207,1982,2
5207,1981,0
5207,1980,19760
5207,1979,549
5207,1978,291
5207,1977,0
5207,1976,0
5207,1985,1001
5300,1964,7061
5207,1997,33
5207,1999,146
5300,1962,6049
5300,1961,15806
5207,2017,13982
5207,2016,9469
5207,2015,20055
5207,2014,27598
5207,2013,28975
5207,2012,28611
5207,2011,26242
5207,1998,683
5207,2010,29115
5207,2008,16403
5207,2007,20398
5207,2006,17210
5207,2005,23335
5207,2004,15070
5207,2003,3627
5207,2002,1633
5207,2001,4497
5207,2000,2702
5207,2009,34987
5303,1974,242
5300,2012,356353
5300,2014,456432
5302,2005,51110
5302,2004,20227
5302,2003,19256
5302,2002,47018
5302,2001,117212
5302,2000,146711
5302,1999,69918
5302,1998,236942
5302,1997,272321
5302,2006,158078
5302,1996,261746
5302,1994,284147
5302,1993,94748
5302,1992,90228
5302,1991,93119
5302,1990,141747
5302,1989,107977
5302,1988,24819
5302,1987,33248
5302,1986,25508
5302,1995,336353
5302,1985,16970
5302,2007,33705
5302,2009,25834
5303,1972,953
5303,1971,4256
5303,1970,4015
5303,1969,2991
5303,1968,7696
5303,1967,8434
5303,1966,2900
5303,1965,4516
5303,1964,4691
5302,2008,20264
5303,1963,4604
5303,1961,13812
5302,2017,25714
5302,2016,9089
5302,2015,9906
5302,2014,15067
5302,2013,18618
5302,2012,23441
5302,2011,14538
5302,2010,19971
5303,1962,5579
5300,2013,364946
5302,1984,34470
5302,1982,36475
5301,2014,6841
5301,2013,2352
5301,2012,1094
5301,2011,984
5301,2010,48
5301,2009,581
5301,2008,135
5301,2007,195
5301,2006,702
5301,2015,6535
5301,2005,0
5301,2003,184
5301,2002,2
5301,2001,3
5301,2000,0
5301,1999,46
5301,1996,20
5300,2017,430498
5300,2016,512526
5300,2015,410639
5301,2004,600
5302,1983,41720
5301,2016,6385
5302,1961,1994
5302,1981,20487
5302,1980,19910
5302,1979,26426
5302,1978,11125
5302,1977,9370
5302,1976,13459
5302,1975,14720
5302,1974,21016
5302,1973,19147
5301,2017,8800
5302,1972,27538
5302,1970,24782
5302,1969,26606
5302,1968,23259
5302,1967,25188
5302,1966,40893
5302,1965,7398
5302,1964,2355
5302,1963,2574
5302,1962,459
5302,1971,28308
174,1969,0
174,1968,0
174,1967,0
107,2011,0
107,2010,39
107,2009,253
107,2008,33
107,2007,32
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,16
107,1997,2
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
98,2009,2421
98,2008,6892
98,2007,4505
98,2006,2617
98,2005,5124
98,2004,138
98,2003,1170
98,2002,956
98,2001,250
107,1992,0
98,2000,0
98,1998,0
98,1997,3
98,1996,0
98,1995,4051
98,1994,1
98,1993,479
98,1992,426
107,2017,0
107,2016,0
98,1999,0
107,1991,0
107,1990,0
107,1989,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,5
48,2016,0
48,2014,1
48,2013,2
48,2012,0
107,1965,0
48,2011,21
48,2009,22
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2010,111
98,2010,1527
107,1966,0
107,1968,0
107,1988,0
107,1987,0
107,1986,0
107,1985,10
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1967,0
107,1979,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1978,0
98,2011,612
98,2012,544
98,2013,436
167,2000,30495
167,1999,22571
167,1998,22359
167,1997,19475
167,1996,29181
167,1995,11051
167,1994,24334
167,1993,15864
50,2015,9
167,2001,44741
50,2013,0
50,2011,46
50,2010,0
50,2009,0
50,2008,40
50,2007,60
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2012,20
50,2002,0
167,2002,23392
167,2004,13627
51,1967,5131
51,1966,1667
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,313860
167,2016,521403
167,2003,15758
167,2015,508130
167,2013,305862
167,2012,330986
167,2011,155815
167,2010,204353
167,2009,65669
167,2008,78601
167,2007,88252
167,2006,66108
167,2005,58622
167,2014,390373
48,2000,0
50,2001,0
50,1999,22
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1975,0
50,1965,0
50,1963,0
50,1962,0
50,1961,0
49,2015,0
49,2014,0
98,2017,18983
98,2016,21270
98,2015,6616
98,2014,2904
50,1964,0
50,2000,0
50,1976,0
50,1978,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1977,0
50,1989,12
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1988,0
48,1999,0
48,1998,0
48,1997,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1970,0
41,2017,21172
41,2015,4608
41,2014,6608
41,2013,6209
41,2012,6631
41,2011,3275
41,2010,3804
41,2009,9135
41,2008,7104
41,2007,21692
41,2016,4794
41,2006,144763
214,1971,0
214,1973,0
214,1993,3
214,1992,0
214,1991,2
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1972,0
214,1984,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1983,0
214,1994,4
41,2005,30637
41,2003,5419
41,1978,8300
41,1977,3800
41,1976,10800
41,1975,12500
41,1974,17000
41,1973,15000
41,1972,19000
41,1971,17916
41,1970,16700
41,1979,10900
41,1969,17000
41,1967,17192
41,1966,31772
41,1965,3764
41,1964,0
41,1963,0
41,1962,27
41,1961,1949
128,2013,0
128,2012,0
41,1968,19551
41,2004,5455
41,1980,12600
41,1982,24700
41,2002,18349
41,2001,54326
41,2000,54147
41,1999,25977
41,1998,73333
41,1997,141287
41,1996,174155
41,1995,170553
41,1994,160701
41,1981,9300
41,1993,57859
41,1991,51172
41,1990,74603
41,1989,49517
41,1988,1960
41,1987,4985
41,1986,13953
41,1985,13400
41,1984,27300
41,1983,33600
41,1992,52870
51,1968,911
214,1995,1
214,1997,19
44,2008,1
44,2007,1
44,2006,0
44,2005,0
44,2004,0
44,2003,1
44,2002,0
44,2001,24
44,2000,0
44,2009,3
44,1999,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,1
44,1991,0
44,1990,0
44,1989,0
44,1998,0
44,1988,0
44,2010,1
44,2012,418
48,1996,0
48,1995,10
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
44,2011,468
45,2006,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,1996,0
44,2016,0
44,2015,23
44,2014,79
44,2013,62
45,2005,0
214,1996,23
44,1987,0
44,1985,0
214,2017,22
214,2016,20
214,2015,20
214,2014,15
214,2013,356
214,2012,366
214,2011,114
214,2010,115
214,2009,54
44,1961,0
214,2008,89
214,2006,126
214,2005,149
214,2004,70
214,2003,22
214,2002,1
214,2001,5
214,2000,0
214,1999,0
214,1998,28
214,2007,76
44,1986,0
44,1962,0
44,1964,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1963,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1974,0
128,2011,0
51,1969,0
51,1971,0
66,2017,9
66,2016,10
66,2015,8
66,2014,12
66,2013,10
66,2012,1
66,2011,4
66,2010,3
66,2009,1
66,2008,4
66,2007,39
66,2006,3
66,2005,10
66,2004,8
66,2003,39
66,2002,14
66,2001,14
66,2000,11
66,1999,11
67,1961,2665
67,1962,2408
67,1963,2
67,1964,15
67,1984,6925
67,1983,16804
67,1982,5650
67,1981,3668
67,1980,2716
67,1979,0
67,1978,4089
67,1977,3414
67,1976,1800
66,1998,7
67,1975,2167
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,226
67,1968,44
67,1967,1151
67,1966,36
67,1965,23
67,1974,416
66,1997,7
66,1996,7
66,1995,7
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1971,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,153
62,1988,294
62,1987,0
62,1986,0
62,1985,0
62,1984,0
64,2017,0
