geo,year,meat_import_quantity_fea
117,2005,738
117,2006,849
117,2007,871
117,2000,585
117,2008,837
117,2010,883
117,2011,1266
117,2012,1064
117,2013,948
146,1992,2
146,1993,0
146,1994,0
117,2009,787
117,1999,472
117,1998,234
117,1997,353
117,1980,16
117,1981,41
117,1982,82
117,1983,86
117,1984,37
117,1985,19
117,1986,14
117,1987,18
117,1988,56
117,1989,116
117,1990,157
117,1991,252
117,1992,244
117,1993,191
117,1994,252
117,1995,313
117,1996,329
174,1992,108
146,1995,2
174,1991,83
174,1989,65
173,1985,61
173,1986,15
173,1987,19
173,1988,54
173,1989,125
173,1990,42
173,1991,65
173,1984,139
173,1992,131
173,1994,189
173,1995,98
173,1996,117
173,1997,115
173,1998,121
173,1999,69
173,2000,59
173,1993,160
173,2001,50
173,1983,61
173,1981,190
173,1965,47
173,1966,59
173,1967,50
173,1968,93
173,1969,42
173,1970,51
173,1971,176
173,1982,98
173,1972,73
173,1974,6
173,1975,18
173,1976,48
173,1977,105
173,1978,35
173,1979,1
173,1980,52
173,1973,62
173,2002,74
173,2003,72
173,2004,186
174,1973,26
174,1974,49
174,1975,31
174,1976,52
174,1977,62
174,1978,21
174,1979,28
174,1972,45
174,1980,18
174,1982,7
174,1983,12
174,1984,7
174,1985,34
174,1986,31
174,1987,37
174,1988,58
174,1981,9
174,1971,34
174,1970,9
174,1969,10
173,2005,262
173,2006,265
173,2007,330
173,2008,530
173,2009,611
173,2010,603
173,2011,665
173,2012,690
173,2013,698
174,1961,11
174,1962,7
174,1963,12
174,1964,14
174,1965,15
174,1966,12
174,1967,34
174,1968,24
174,1990,86
146,1996,5
146,1997,8
146,1998,8
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1972,0
184,1980,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,0
184,1971,0
184,1969,0
185,2006,2831
185,2007,2944
185,2008,3139
185,2009,2518
185,2010,2278
185,2011,2075
185,2012,2429
184,1970,0
185,2013,2286
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1961,0
184,1990,0
184,1991,0
184,1992,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
184,2013,0
188,1968,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1969,1
184,2012,0
184,2011,0
184,2010,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
185,2005,2812
185,2004,2262
185,2003,2412
185,2002,2669
183,1967,1
183,1968,6
183,1969,5
183,1970,8
183,1971,46
183,1972,43
183,1973,8
183,1966,1
183,1974,10
183,1976,11
183,1977,17
183,1978,38
183,1979,54
183,1980,92
183,1981,71
183,1982,25
183,1975,3
183,1965,0
183,1964,2
183,1963,2
146,1999,5
146,2000,8
146,2001,22
146,2002,21
146,2003,24
146,2004,35
146,2005,65
146,2006,39
146,2007,23
146,2008,40
146,2009,15
146,2010,20
146,2011,19
146,2012,26
146,2013,28
183,1961,7
183,1962,5
183,1983,16
173,1964,43
183,1984,14
183,1986,61
183,2008,448
183,2009,436
183,2010,369
183,2011,310
183,2012,331
183,2013,319
185,1992,882
183,2007,391
185,1993,1267
185,1995,2102
185,1996,1984
185,1997,2786
185,1998,2360
185,1999,1402
185,2000,1301
185,2001,2349
185,1994,1600
183,2006,464
183,2005,419
183,2004,290
183,1987,20
183,1988,15
183,1989,74
183,1990,184
183,1991,58
183,1992,53
183,1993,46
183,1994,57
183,1995,63
183,1996,17
183,1997,29
183,1998,138
183,1999,65
183,2000,81
183,2001,147
183,2002,192
183,2003,202
183,1985,14
188,1978,2
173,1963,53
173,1961,12
165,2006,8
165,2007,16
165,2008,8
165,2009,4
165,2010,5
165,2011,4
165,2012,3
165,2005,2
165,2013,4
166,1962,2
166,1963,3
166,1964,3
166,1965,3
166,1966,4
166,1967,4
166,1968,4
166,1961,2
166,1969,5
165,2004,1
165,2002,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,2003,1
165,1993,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,1994,0
166,1970,6
166,1971,7
166,1972,7
166,1994,9
166,1995,5
166,1996,7
166,1997,8
166,1998,13
166,1999,19
166,2000,18
166,1993,8
166,2001,14
166,2003,14
166,2004,15
166,2005,15
166,2006,17
166,2007,20
166,2008,23
166,2009,27
166,2002,16
166,1992,8
166,1991,8
166,1990,7
166,1973,7
166,1974,8
166,1975,8
166,1976,10
166,1977,9
166,1978,10
166,1979,13
166,1980,13
166,1981,12
166,1982,12
166,1983,14
166,1984,8
166,1985,5
166,1986,6
166,1987,7
166,1988,6
166,1989,6
165,1985,0
166,2010,32
165,1984,0
165,1982,0
162,2002,12
162,2003,17
162,2004,17
162,2005,24
162,2006,16
162,2007,27
162,2008,25
162,2001,12
162,2009,16
162,2011,21
162,2012,31
162,2013,31
221,1990,38
221,1991,44
221,1992,48
221,1993,56
162,2010,15
221,1994,58
162,2000,9
162,1998,8
162,1982,7
162,1983,7
162,1984,7
162,1985,10
162,1986,11
162,1987,8
162,1988,6
162,1999,9
162,1989,6
162,1991,6
162,1992,6
162,1993,9
162,1994,10
162,1995,12
162,1996,12
162,1997,7
162,1990,6
221,1995,64
221,1996,66
221,1997,62
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1965,0
165,1973,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1974,0
165,1964,0
165,1963,0
165,1962,0
221,1998,66
221,1999,65
221,2000,43
221,2001,78
221,2002,103
221,2003,92
221,2004,78
221,2005,83
221,2006,86
221,2007,105
221,2008,126
221,2009,179
221,2010,116
221,2011,135
221,2012,230
221,2013,165
165,1961,0
165,1983,0
166,2011,39
166,2012,40
166,2013,48
170,2010,34
170,2011,29
170,2012,38
170,2013,45
171,1961,11
171,1962,16
171,1963,11
170,2009,25
171,1964,3
171,1966,11
171,1967,11
171,1968,17
171,1969,15
171,1970,8
171,1971,9
171,1972,5
171,1965,12
171,1973,2
170,2008,20
170,2006,16
170,1990,12
170,1991,16
170,1992,8
170,1993,11
170,1994,12
170,1995,11
170,1996,15
170,2007,18
170,1997,16
170,1999,17
170,2000,16
170,2001,12
170,2002,17
170,2003,15
170,2004,13
170,2005,16
170,1998,21
171,1974,4
171,1975,11
171,1976,8
171,1998,86
171,1999,149
171,2000,156
171,2001,146
171,2002,161
171,2003,183
171,2004,196
171,1997,107
171,2005,164
171,2007,196
171,2008,239
171,2009,236
171,2010,325
171,2011,329
171,2012,342
171,2013,338
171,2006,166
171,1996,85
171,1995,61
171,1994,51
171,1977,17
171,1978,18
171,1979,15
171,1980,8
171,1981,8
171,1982,10
171,1983,6
171,1984,1
171,1985,3
171,1986,4
171,1987,7
171,1988,9
171,1989,16
171,1990,16
171,1991,13
171,1992,20
171,1993,23
170,1989,4
170,1988,20
170,1987,64
170,1986,80
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1981,0
169,1989,0
169,1991,0
169,1992,0
169,1993,1
169,1994,3
169,1995,6
169,1996,2
169,1997,2
169,1990,0
169,1980,0
169,1979,0
169,1978,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1998,3
173,1962,6
169,1999,2
169,2001,2
170,1970,18
170,1971,16
170,1972,13
170,1973,13
170,1974,12
170,1975,7
170,1976,9
170,1969,18
170,1977,8
170,1979,0
170,1980,6
170,1981,14
170,1982,24
170,1983,14
170,1984,10
170,1985,12
170,1978,1
170,1968,20
170,1967,21
170,1966,16
169,2002,1
169,2003,2
169,2004,2
169,2005,2
169,2006,3
169,2007,4
169,2008,4
169,2009,3
169,2010,4
169,2011,6
169,2012,7
169,2013,7
170,1961,8
170,1962,11
170,1963,11
170,1964,14
170,1965,14
169,2000,2
223,2002,0
223,2003,1
223,2004,1
5305,1991,741
5305,1992,752
5305,1993,787
5305,1994,719
5305,1995,956
5305,1996,905
5305,1997,861
5305,1990,651
5305,1998,990
5305,2000,1010
5305,2001,1005
5305,2002,1168
5305,2003,1361
5305,2004,1355
5305,2005,1572
5305,2006,1585
5305,1999,1020
5305,2007,2002
5305,1989,650
5305,1987,715
5305,1971,88
5305,1972,89
5305,1973,107
5305,1974,122
5305,1975,192
5305,1976,238
5305,1977,386
5305,1988,746
5305,1978,419
5305,1980,672
5305,1981,870
5305,1982,939
5305,1983,796
5305,1984,793
5305,1985,800
5305,1986,679
5305,1979,583
5305,2008,2198
5305,2009,2516
5305,2010,2545
5400,1979,5498
5400,1980,5741
5400,1981,5769
5400,1982,5849
5400,1983,6036
5400,1984,5833
5400,1985,6215
5400,1978,4963
5400,1986,6460
5400,1988,6678
5400,1989,7081
5400,1990,7881
5400,1991,8186
5400,1992,8377
5400,1993,8730
5400,1994,9743
5400,1987,6562
5400,1977,5078
5400,1976,4578
5400,1975,4420
5305,2011,2823
5305,2012,2912
5305,2013,3008
5400,1961,2632
5400,1962,3000
5400,1963,3153
5400,1964,3330
5400,1965,3507
5400,1966,3523
5400,1967,3662
5400,1968,3623
5400,1969,3826
5400,1970,4085
5400,1971,4292
5400,1972,4639
5400,1973,4722
5400,1974,4346
5305,1970,85
5400,1995,9891
5305,1969,88
5305,1967,53
5304,1963,27
5304,1964,23
5304,1965,34
5304,1966,38
5304,1967,39
5304,1968,44
5304,1969,54
5304,1962,29
5304,1970,31
5304,1972,32
5304,1973,21
5304,1974,23
5304,1975,33
5304,1976,34
5304,1977,45
5304,1978,57
5304,1971,32
5304,1979,51
5304,1961,25
5303,2012,199
5303,1996,112
5303,1997,90
5303,1998,118
5303,1999,54
5303,2000,37
5303,2001,53
5303,2002,21
5303,2013,178
5303,2003,60
5303,2005,75
5303,2006,74
5303,2007,165
5303,2008,153
5303,2009,157
5303,2010,331
5303,2011,333
5303,2004,96
5304,1980,51
5304,1981,54
5304,1982,65
5304,2004,478
5304,2005,439
5304,2006,492
5304,2007,708
5304,2008,869
5304,2009,957
5304,2010,1326
5304,2003,406
5304,2011,1767
5304,2013,1591
5305,1961,20
5305,1962,28
5305,1963,29
5305,1964,40
5305,1965,45
5305,1966,65
5304,2012,1507
5304,2002,401
5304,2001,366
5304,2000,392
5304,1983,63
5304,1984,62
5304,1985,71
5304,1986,68
5304,1987,83
5304,1988,89
5304,1989,106
5304,1990,119
5304,1991,124
5304,1992,134
5304,1993,137
5304,1994,180
5304,1995,211
5304,1996,267
5304,1997,285
5304,1998,230
5304,1999,345
5305,1968,82
5303,1995,56
5400,1996,10203
5400,1998,11426
5402,1994,1479
5402,1995,1533
5402,1996,1655
5402,1997,1742
5402,1998,1928
5402,1999,2082
5402,2000,2254
5402,1993,1303
5402,2001,2328
5402,2003,2943
5402,2004,3170
5402,2005,3211
5402,2006,3432
5402,2007,3570
5402,2008,3588
5402,2009,3563
5402,2002,2593
5402,2010,3655
5402,1992,1418
5402,1990,1319
5402,1974,1234
5402,1975,1175
5402,1976,1214
5402,1977,1267
5402,1978,1396
5402,1979,1400
5402,1980,1284
5402,1991,1337
5402,1981,1203
5402,1983,1156
5402,1984,1137
5402,1985,1142
5402,1986,1226
5402,1987,1260
5402,1988,1310
5402,1989,1323
5402,1982,1212
5402,2011,3852
5402,2012,3879
5402,2013,3915
5403,1982,1156
5403,1983,1248
5403,1984,1193
5403,1985,1442
5403,1986,1546
5403,1987,1608
5403,1988,1604
5403,1981,948
5403,1989,1852
5403,1991,1919
5403,1992,2078
5403,1993,2031
5403,1994,2152
5403,1995,2047
5403,1996,2186
5403,1997,2222
5403,1990,1922
5403,1980,1069
5403,1979,1158
5403,1978,1064
5403,1961,146
5403,1962,254
5403,1963,506
5403,1964,441
5403,1965,526
5403,1966,632
5403,1967,776
5403,1968,628
5403,1969,633
5403,1970,711
5403,1971,724
5403,1972,891
5403,1973,1064
5403,1974,763
5403,1975,832
5403,1976,954
5403,1977,955
5402,1973,1418
5400,1997,11009
5402,1972,1555
5402,1970,1510
5401,1966,386
5401,1967,330
5401,1968,330
5401,1969,305
5401,1970,445
5401,1971,579
5401,1972,338
5401,1965,463
5401,1973,312
5401,1975,613
5401,1976,505
5401,1977,829
5401,1978,338
5401,1979,790
5401,1980,1118
5401,1981,1391
5401,1974,652
5401,1982,1232
5401,1964,338
5401,1962,310
5400,1999,10681
5400,2000,11162
5400,2001,12288
5400,2002,13066
5400,2003,13798
5400,2004,14551
5400,2005,15986
5401,1963,280
5400,2006,16817
5400,2008,19108
5400,2009,18788
5400,2010,18886
5400,2011,19126
5400,2012,19584
5400,2013,19291
5401,1961,218
5400,2007,17858
5401,1983,1265
5401,1984,1144
5401,1985,1197
5401,2007,4700
5401,2008,5620
5401,2009,4986
5401,2010,4716
5401,2011,4595
5401,2012,5177
5401,2013,4883
5401,2006,4656
5402,1961,1577
5402,1963,1531
5402,1964,1568
5402,1965,1522
5402,1966,1519
5402,1967,1535
5402,1968,1540
5402,1969,1584
5402,1962,1580
5401,2005,4607
5401,2004,3656
5401,2003,3213
5401,1986,1223
5401,1987,1101
5401,1988,1003
5401,1989,1059
5401,1990,1570
5401,1991,1458
5401,1992,1107
5401,1993,1612
5401,1994,2054
5401,1995,2501
5401,1996,2359
5401,1997,3180
5401,1998,2963
5401,1999,1834
5401,2000,1739
5401,2001,2933
5401,2002,3382
5402,1971,1523
5303,1994,77
5303,1993,156
5303,1992,135
5206,2006,452
5206,2007,462
5206,2008,528
5206,2009,577
5206,2010,637
5206,2011,579
5206,2012,623
5206,2005,370
5206,2013,651
5207,1962,40
5207,1963,39
5207,1964,50
5207,1965,39
5207,1966,44
5207,1967,50
5207,1968,51
5207,1961,37
5207,1969,44
5206,2004,385
5206,2002,340
5206,1986,197
5206,1987,197
5206,1988,197
5206,1989,226
5206,1990,208
5206,1991,214
5206,1992,161
5206,2003,339
5206,1993,177
5206,1995,165
5206,1996,197
5206,1997,236
5206,1998,278
5206,1999,298
5206,2000,271
5206,2001,292
5206,1994,158
5207,1970,45
5207,1971,56
5207,1972,71
5207,1994,305
5207,1995,342
5207,1996,410
5207,1997,449
5207,1998,476
5207,1999,405
5207,2000,430
5207,1993,215
5207,2001,361
5207,2003,403
5207,2004,539
5207,2005,520
5207,2006,504
5207,2007,814
5207,2008,1119
5207,2009,991
5207,2002,334
5207,1992,267
5207,1991,166
5207,1990,271
5207,1973,51
5207,1974,144
5207,1975,48
5207,1976,61
5207,1977,91
5207,1978,227
5207,1979,198
5207,1980,149
5207,1981,172
5207,1982,103
5207,1983,74
5207,1984,68
5207,1985,82
5207,1986,639
5207,1987,302
5207,1988,60
5207,1989,270
5206,1985,200
5207,2010,879
5206,1984,198
5206,1982,224
5204,1978,29
5204,1979,35
5204,1980,51
5204,1981,65
5204,1982,44
5204,1983,42
5204,1984,43
5204,1977,26
5204,1985,63
5204,1987,56
5204,1988,194
5204,1989,211
5204,1990,216
5204,1991,382
5204,1992,476
5204,1993,498
5204,1986,47
5204,1994,601
5204,1976,27
5204,1974,25
5203,2011,2394
5203,2012,2561
5203,2013,2620
5204,1961,7
5204,1962,8
5204,1963,8
5204,1964,9
5204,1975,24
5204,1965,10
5204,1967,15
5204,1968,16
5204,1969,17
5204,1970,18
5204,1971,19
5204,1972,21
5204,1973,20
5204,1966,11
5204,1995,390
5204,1996,447
5204,1997,645
5206,1966,87
5206,1967,92
5206,1968,89
5206,1969,94
5206,1970,109
5206,1971,109
5206,1972,116
5206,1965,69
5206,1973,116
5206,1975,161
5206,1976,137
5206,1977,129
5206,1978,154
5206,1979,161
5206,1980,194
5206,1981,195
5206,1974,132
5206,1964,96
5206,1963,107
5206,1962,93
5204,1998,893
5204,1999,997
5204,2000,1229
5204,2001,1319
5204,2002,1406
5204,2003,1368
5204,2004,1365
5204,2005,1455
5204,2006,1579
5204,2007,1628
5204,2008,1759
5204,2009,1808
5204,2010,1894
5204,2011,1836
5204,2012,1912
5204,2013,2113
5206,1961,78
5206,1983,210
5207,2011,925
5207,2012,972
5207,2013,1257
5302,1988,1560
5302,1989,1844
5302,1990,1977
5302,1991,2296
5302,1992,2553
5302,1993,2683
5302,1994,3159
5302,1987,1284
5302,1995,4096
5302,1997,4161
5302,1998,4177
5302,1999,5716
5302,2000,6120
5302,2001,5693
5302,2002,5760
5302,2003,5902
5302,1996,4380
5302,2004,4875
5302,1986,1105
5302,1984,976
5302,1968,273
5302,1969,341
5302,1970,314
5302,1971,381
5302,1972,495
5302,1973,666
5302,1974,442
5302,1985,982
5302,1975,579
5302,1977,703
5302,1978,813
5302,1979,896
5302,1980,734
5302,1981,880
5302,1982,916
5302,1983,987
5302,1976,707
5302,2005,5475
5302,2006,5747
5302,2007,6276
5303,1976,79
5303,1977,111
5303,1978,124
5303,1979,81
5303,1980,179
5303,1981,238
5303,1982,256
5303,1975,72
5303,1983,279
5303,1985,190
5303,1986,186
5303,1987,144
5303,1988,140
5303,1989,120
5303,1990,142
5303,1991,133
5303,1984,235
5303,1974,27
5303,1973,16
5303,1972,8
5302,2008,7226
5302,2009,6713
5302,2010,7159
5302,2011,8343
5302,2012,7940
5302,2013,8512
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,1
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,7
5303,1970,16
5303,1971,7
5302,1967,234
5302,1966,217
5302,1965,153
5302,1964,174
5300,1982,2176
5300,1983,2124
5300,1984,2066
5300,1985,2043
5300,1986,2039
5300,1987,2227
5300,1988,2535
5300,1981,2042
5300,1989,2719
5300,1991,3294
5300,1992,3702
5300,1993,3834
5300,1994,4317
5300,1995,5530
5300,1996,5889
5300,1997,5668
5300,1990,2888
5300,1980,1636
5300,1979,1611
5300,1978,1412
5300,1961,135
5300,1962,138
5300,1963,189
5300,1964,239
5300,1965,234
5300,1966,321
5300,1967,327
5300,1968,400
5300,1969,489
5300,1970,446
5300,1971,509
5300,1972,624
5300,1973,809
5300,1974,615
5300,1975,875
5300,1976,1058
5300,1977,1244
5300,1998,5752
5403,1998,2424
5300,1999,7216
5300,2001,7199
5301,2001,83
5301,2002,109
5301,2003,126
5301,2004,149
5301,2005,199
5301,2006,258
5301,2007,291
5301,2000,95
5301,2008,319
5301,2010,314
5301,2011,383
5301,2012,444
5301,2013,409
5302,1961,87
5302,1962,80
5302,1963,131
5301,2009,252
5301,1999,82
5301,1998,236
5301,1997,272
5300,2002,7459
5300,2003,7856
5300,2004,6952
5300,2005,7760
5300,2006,8157
5300,2007,9441
5300,2008,10765
5300,2009,10594
5300,2010,11675
5300,2011,13649
5300,2012,13002
5300,2013,13697
5301,1992,129
5301,1993,71
5301,1994,182
5301,1995,212
5301,1996,224
5300,2000,7653
5403,1999,2524
5403,2000,2927
5403,2001,2711
5801,2004,455
5801,2005,527
5801,2006,519
5801,2007,590
5801,2008,669
5801,2009,689
5801,2010,820
5801,2003,495
5801,2011,970
5801,2013,1153
5802,1961,9
5802,1962,10
5802,1963,10
5802,1964,9
5802,1965,9
5802,1966,10
5801,2012,1091
5802,1967,13
5801,2002,421
5801,2000,276
5801,1984,131
5801,1985,123
5801,1986,115
5801,1987,131
5801,1988,123
5801,1989,124
5801,1990,109
5801,2001,282
5801,1991,96
5801,1993,128
5801,1994,108
5801,1995,109
5801,1996,115
5801,1997,150
5801,1998,176
5801,1999,208
5801,1992,112
5802,1968,18
5802,1969,20
5802,1970,17
5802,1992,191
5802,1993,158
5802,1994,309
5802,1995,317
5802,1996,370
5802,1997,417
5802,1998,403
5802,1991,23
5802,1999,221
5802,2001,211
5802,2002,255
5802,2003,275
5802,2004,336
5802,2005,432
5802,2006,452
5802,2007,513
5802,2000,219
5802,1990,22
5802,1989,20
5802,1988,21
5802,1971,17
5802,1972,22
5802,1973,13
5802,1974,12
5802,1975,10
5802,1976,6
5802,1977,5
5802,1978,6
5802,1979,8
5802,1980,9
5802,1981,14
5802,1982,11
5802,1983,14
5802,1984,16
5802,1985,12
5802,1986,24
5802,1987,19
5801,1983,105
5802,2008,592
5801,1982,127
5801,1980,95
5706,1976,4078
5706,1977,4285
5706,1978,4593
5706,1979,4648
5706,1980,4638
5706,1981,4553
5706,1982,4665
5706,1975,3781
5706,1983,4745
5706,1985,4999
5706,1986,5196
5706,1987,5378
5706,1988,5580
5706,1989,6046
5706,1990,6273
5706,1991,6647
5706,1984,4755
5706,1992,7321
5706,1974,3671
5706,1972,4333
5504,2009,40
5504,2010,42
5504,2011,44
5504,2012,46
5504,2013,47
5706,1961,2402
5706,1962,2660
5706,1973,4362
5706,1963,2905
5706,1965,3077
5706,1966,3148
5706,1967,3334
5706,1968,3345
5706,1969,3525
5706,1970,3680
5706,1971,3873
5706,1964,3004
5706,1993,7294
5706,1994,7925
5706,1995,7514
5801,1964,21
5801,1965,21
5801,1966,24
5801,1967,25
5801,1968,30
5801,1969,31
5801,1970,29
5801,1963,21
5801,1971,32
5801,1973,25
5801,1974,21
5801,1975,18
5801,1976,20
5801,1977,54
5801,1978,84
5801,1979,100
5801,1972,36
5801,1962,24
5801,1961,24
5706,2013,16202
5706,1996,7809
5706,1997,7893
5706,1998,8730
5706,1999,8893
5706,2000,9553
5706,2001,9555
5706,2002,9962
5706,2003,10910
5706,2004,11542
5706,2005,12451
5706,2006,13327
5706,2007,14299
5706,2008,15005
5706,2009,15514
5706,2010,15915
5706,2011,16384
5706,2012,16220
5801,1981,122
5802,2009,493
5802,2010,585
5802,2011,697
5815,2008,618
5815,2009,674
5815,2010,838
5815,2011,936
5815,2012,995
5815,2013,1016
5817,1961,132
5815,2007,569
5817,1962,144
5817,1964,150
5817,1965,125
5817,1966,162
5817,1967,148
5817,1968,146
5817,1969,151
5817,1970,166
5817,1963,155
5817,1971,166
5815,2006,448
5815,2004,455
5815,1988,123
5815,1989,109
5815,1990,130
5815,1991,170
5815,1992,223
5815,1993,200
5815,1994,268
5815,2005,476
5815,1995,306
5815,1997,365
5815,1998,346
5815,1999,269
5815,2000,287
5815,2001,256
5815,2002,420
5815,2003,479
5815,1996,309
5817,1972,178
5817,1973,166
5817,1974,179
5817,1996,513
5817,1997,668
5817,1998,739
5817,1999,784
5817,2000,885
5817,2001,802
5817,2002,1023
5817,1995,522
5817,2003,1135
5817,2005,1447
5817,2006,1711
5817,2007,2081
5817,2008,2374
5817,2009,2277
5817,2010,2422
5817,2011,2449
5817,2004,1387
5817,1994,539
5817,1993,592
5817,1992,549
5817,1975,229
5817,1976,253
5817,1977,323
5817,1978,434
5817,1979,433
5817,1980,503
5817,1981,666
5817,1982,620
5817,1983,606
5817,1984,666
5817,1985,637
5817,1986,723
5817,1987,717
5817,1988,657
5817,1989,588
5817,1990,574
5817,1991,602
5815,1987,129
5815,1986,140
5815,1985,118
5815,1984,132
5803,1980,223
5803,1981,220
5803,1982,254
5803,1983,239
5803,1984,232
5803,1985,245
5803,1986,244
5803,1979,196
5803,1987,247
5803,1989,281
5803,1990,275
5803,1991,279
5803,1992,239
5803,1993,256
5803,1994,241
5803,1995,251
5803,1988,246
5803,1978,193
5803,1977,163
5803,1976,171
5802,2012,745
5802,2013,720
5803,1961,93
5803,1962,109
5803,1963,124
5803,1964,115
5803,1965,90
5803,1966,110
5803,1967,114
5803,1968,114
5803,1969,121
5803,1970,137
5803,1971,136
5803,1972,146
5803,1973,142
5803,1974,160
5803,1975,192
5803,1996,281
5504,2008,41
5803,1997,326
5803,1999,388
5815,1968,24
5815,1969,25
5815,1970,28
5815,1971,28
5815,1972,22
5815,1973,21
5815,1974,25
5815,1967,27
5815,1975,29
5815,1977,85
5815,1978,127
5815,1979,140
5815,1980,131
5815,1981,150
5815,1982,167
5815,1983,117
5815,1976,53
5815,1966,26
5815,1965,26
5815,1964,28
5803,2000,373
5803,2001,393
5803,2002,442
5803,2003,447
5803,2004,497
5803,2005,485
5803,2006,576
5803,2007,598
5803,2008,662
5803,2009,713
5803,2010,776
5803,2011,754
5803,2012,802
5803,2013,840
5815,1961,37
5815,1962,32
5815,1963,29
5803,1998,373
5203,2010,2469
5504,2007,42
5504,2005,39
5500,1997,97
5500,1998,96
5500,1999,128
5500,2000,153
5500,2001,145
5500,2002,171
5500,2003,181
5500,1996,103
5500,2004,190
5500,2006,255
5500,2007,297
5500,2008,309
5500,2009,340
5500,2010,357
5500,2011,378
5500,2012,427
5500,2005,244
5500,2013,434
5500,1995,87
5500,1993,79
5500,1977,32
5500,1978,32
5500,1979,34
5500,1980,35
5500,1981,35
5500,1982,36
5500,1983,37
5500,1994,84
5500,1984,42
5500,1986,45
5500,1987,49
5500,1988,48
5500,1989,55
5500,1990,59
5500,1991,69
5500,1992,71
5500,1985,44
5501,1961,3
5501,1962,1
5501,1963,3
5501,1985,10
5501,1986,8
5501,1987,9
5501,1988,11
5501,1989,15
5501,1990,13
5501,1991,23
5501,1984,11
5501,1992,21
5501,1994,33
5501,1995,35
5501,1996,51
5501,1997,44
5501,1998,39
5501,1999,69
5501,2000,91
5501,1993,27
5501,1983,9
5501,1982,8
5501,1981,7
5501,1964,3
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,3
5501,1969,2
5501,1970,3
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,7
5501,1975,6
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,8
5500,1976,29
5501,2001,81
5500,1975,31
5500,1973,24
5404,1969,1304
5404,1970,1419
5404,1971,1466
5404,1972,1855
5404,1973,1928
5404,1974,1697
5404,1975,1801
5404,1968,1125
5404,1976,1905
5404,1978,2165
5404,1979,2150
5404,1980,2270
5404,1981,2227
5404,1982,2249
5404,1983,2367
5404,1984,2358
5404,1977,2027
5404,1985,2434
5404,1967,1021
5404,1965,996
5403,2002,2673
5403,2003,2791
5403,2004,2782
5403,2005,2930
5403,2006,3177
5403,2007,3351
5403,2008,3237
5404,1966,986
5403,2009,3440
5403,2011,3586
5403,2012,3446
5403,2013,3551
5404,1961,691
5404,1962,855
5404,1963,836
5404,1964,983
5403,2010,3608
5404,1986,2464
5404,1987,2593
5404,1988,2761
5404,2010,6908
5404,2011,7093
5404,2012,7081
5404,2013,6942
5500,1961,10
5500,1962,8
5500,1963,11
5404,2009,6799
5500,1964,14
5500,1966,14
5500,1967,14
5500,1968,18
5500,1969,18
5500,1970,22
5500,1971,23
5500,1972,24
5500,1965,15
5404,2008,6663
5404,2007,6237
5404,2006,5552
5404,1989,2846
5404,1990,3070
5404,1991,3472
5404,1992,3774
5404,1993,3784
5404,1994,4058
5404,1995,3809
5404,1996,4003
5404,1997,3865
5404,1998,4111
5404,1999,4241
5404,2000,4242
5404,2001,4317
5404,2002,4419
5404,2003,4850
5404,2004,4943
5404,2005,5237
5500,1974,29
5501,2002,107
5501,2003,115
5501,2004,122
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,3
5503,2006,4
5503,2007,4
5503,2000,2
5503,2008,2
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,2
5504,1961,4
5504,1962,4
5504,1963,4
5503,2009,1
5504,1964,5
5503,1999,1
5503,1997,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,1
5503,1998,1
5503,1988,1
