geo,year,industrial_roundwood_non_coniferous_import_value_fea1
5302,2004,2179226.0
5302,2003,2128433.0
5302,2002,1798529.0
5302,2001,1940133.0
5302,2000,2399709.0
5302,1999,1940553.0
5302,1998,1473153.0
5302,2006,2810042.0
5303,1990,233164.0
5303,1991,168383.0
5303,1992,217598.0
5303,2011,1651513.0
5303,2010,1234708.0
5303,2009,1079792.0
5303,2008,1213042.0
5303,2007,1054187.0
5303,2006,795460.0
5303,2005,866419.0
5303,2004,837822.0
5303,2003,691496.0
5303,2002,388713.0
5303,2001,404759.0
5303,2000,388244.0
5303,1999,192529.0
5303,1998,190266.0
5303,1997,134283.0
5303,1996,118138.0
5303,1995,59916.0
5303,1994,46816.0
5303,1993,36253.0
5302,1997,2050119.0
5302,1996,2562211.0
5302,1995,2735995.0
5302,1994,3249239.0
5301,1997,290.0
5301,1996,8.0
5301,1995,8.0
5301,1994,8.0
5301,1993,473.0
5300,2016,6339198.0
5300,2015,6825762.0
5300,2014,9530552.0
5300,2013,7101093.0
5300,2012,6217558.0
5300,2011,6119566.0
5300,2010,4946046.0
5300,2009,3664236.0
5300,2008,5052888.0
5300,2007,5023944.0
5300,2006,4045814.0
5300,2005,3674729.0
5300,2004,3308194.0
5300,2003,2992326.0
5301,1998,466.0
5303,2012,1799738.0
5301,1999,515.0
5301,2001,517.0
5302,1993,3630557.0
5302,1992,2518633.0
5302,1991,2840390.0
5302,1990,2577089.0
5301,2016,4035.0
5301,2015,2083.0
5301,2014,4001.0
5301,2013,4326.0
5301,2012,3998.0
5301,2011,1989.0
5301,2010,1238.0
5301,2009,2001.0
5301,2008,3267.0
5301,2007,2433.0
5301,2006,1710.0
5301,2005,355.0
5301,2004,349.0
5301,2003,363.0
5301,2002,315.0
5301,2000,519.0
5303,2013,1807809.0
5303,2014,1784292.0
5303,2015,1404988.0
5400,1999,1953491.0
5400,1998,2147489.0
5400,1997,1916228.0
5400,1996,1723545.0
5400,1995,2533145.0
5400,1994,1943375.0
5400,1993,1416187.0
5400,1992,1971297.0
5400,1991,1747099.0
5400,1990,1919602.0
5305,2016,56104.0
5305,2015,59684.0
5305,2014,49891.0
5305,2013,40902.0
5305,2012,59501.0
5305,2011,77987.0
5305,2010,72274.0
5305,2009,54813.0
5305,2008,104109.0
5400,2000,1901169.0
5305,2007,97794.0
5400,2001,1730108.0
5400,2003,1825728.0
5401,1995,31521.0
5401,1994,19973.0
5401,1993,9153.0
5401,1992,16625.0
5401,1991,30996.0
5401,1990,42828.0
5400,2016,1273589.0
5400,2015,1312538.0
5400,2014,1818229.0
5400,2013,1855475.0
5400,2012,1580365.0
5400,2011,1966892.0
5400,2010,1682002.0
5400,2009,1277396.0
5400,2008,2759254.0
5400,2007,2921234.0
5400,2006,2156106.0
5400,2005,2138446.0
5400,2004,2046858.0
5400,2002,1619404.0
5300,2002,2501804.0
5305,2006,73964.0
5305,2004,81291.0
5304,2007,262221.0
5304,2006,364638.0
5304,2005,215008.0
5304,2004,209506.0
5304,2003,101547.0
5304,2002,258970.0
5304,2001,297386.0
5304,2000,266749.0
5304,1999,285856.0
5304,1998,175821.0
5304,1997,351500.0
5304,1996,450145.0
5304,1995,545004.0
5304,1994,402418.0
5304,1993,319804.0
5304,1992,383289.0
5304,1991,316670.0
5304,1990,268931.0
5303,2016,1313495.0
5304,2008,502224.0
5305,2005,80321.0
5304,2009,316869.0
5304,2011,430622.0
5305,2003,70487.0
5305,2002,55277.0
5305,2001,42003.0
5305,2000,73775.0
5305,1999,63444.0
5305,1998,103841.0
5305,1997,92205.0
5305,1996,110094.0
5305,1995,76310.0
5305,1994,79938.0
5305,1993,141973.0
5305,1992,94423.0
5305,1991,58545.0
5305,1990,104511.0
5304,2016,530063.0
5304,2015,572005.0
5304,2014,659722.0
5304,2013,546707.0
5304,2012,429372.0
5304,2010,349096.0
5300,2001,2684798.0
5300,2000,3128996.0
5300,1999,2482897.0
5203,1991,73955.0
5203,1990,70090.0
5200,2016,189403.0
5200,2015,209379.0
5200,2014,205647.0
5200,2013,174643.0
5200,2012,162231.0
5200,2011,144480.0
5200,2010,169037.0
5200,2009,153163.0
5200,2008,182443.0
5200,2007,198769.0
5200,2006,236280.0
5200,2005,267135.0
5200,2004,294182.0
5200,2003,244902.0
5200,2002,230015.0
5200,2001,234473.0
5200,2000,233290.0
5203,1992,82889.0
5200,1999,201988.0
5203,1993,91064.0
5203,1995,128750.0
5203,2014,157369.0
5203,2013,133966.0
5203,2012,140553.0
5203,2011,121227.0
5203,2010,154467.0
5203,2009,133448.0
5203,2008,159193.0
5203,2007,177202.0
5203,2006,219157.0
5203,2005,249582.0
5203,2004,261830.0
5203,2003,236195.0
5203,2002,222374.0
5203,2001,217276.0
5203,2000,221251.0
5203,1999,185806.0
5203,1998,174302.0
5203,1997,155472.0
5203,1996,122041.0
5203,1994,112141.0
5203,2015,163787.0
5200,1998,189604.0
5200,1996,149018.0
5105,1999,30005.0
5105,1998,2584.0
5105,1997,3636.0
5105,1996,3398.0
5105,1995,3065.0
5105,1994,8846.0
5105,1993,2181.0
5105,1992,302.0
5105,1991,189.0
5105,1990,158.0
5104,2016,8389.0
5104,2015,9826.0
5104,2014,5778.0
5104,2013,10619.0
5104,2012,4659.0
5104,2011,3954.0
5104,2010,2868.0
5104,2009,3506.0
5104,2008,5957.0
5105,2000,19639.0
5200,1997,173032.0
5105,2001,21759.0
5105,2003,16691.0
5200,1995,159063.0
5200,1994,125231.0
5200,1993,97582.0
5200,1992,92352.0
5200,1991,80446.0
5200,1990,76867.0
5105,2016,10674.0
5105,2015,11975.0
5105,2014,22149.0
5105,2013,16966.0
5105,2012,7653.0
5105,2011,8563.0
5105,2010,5850.0
5105,2009,5004.0
5105,2008,5811.0
5105,2007,4220.0
5105,2006,6307.0
5105,2005,9620.0
5105,2004,9539.0
5105,2002,16714.0
5401,1996,24915.0
5203,2016,152122.0
5204,1991,2956.0
5207,2002,1136.0
5207,2001,3466.0
5207,2000,2462.0
5207,1999,4876.0
5207,1998,6029.0
5207,1997,2634.0
5207,1996,2147.0
5207,1995,5408.0
5207,1994,2166.0
5207,1993,1767.0
5207,1992,5122.0
5207,1991,1295.0
5207,1990,674.0
5206,2016,18647.0
5206,2015,17852.0
5206,2014,17520.0
5206,2013,11443.0
5206,2012,13021.0
5206,2011,14140.0
5207,2003,1173.0
5206,2010,6741.0
5207,2004,2766.0
5207,2006,4160.0
5300,1998,1943547.0
5300,1997,2628397.0
5300,1996,3240596.0
5300,1995,3417233.0
5300,1994,3778419.0
5300,1993,4129060.0
5300,1992,3213943.0
5300,1991,3383988.0
5300,1990,3183695.0
5207,2016,18128.0
5207,2015,25699.0
5207,2014,27072.0
5207,2013,25996.0
5207,2012,5647.0
5207,2011,5858.0
5207,2010,3686.0
5207,2009,5147.0
5207,2008,3807.0
5207,2007,2011.0
5207,2005,2655.0
5204,1990,3454.0
5206,2009,8638.0
5206,2007,5242.0
5204,2010,4143.0
5204,2009,5930.0
5204,2008,10326.0
5204,2007,14314.0
5204,2006,7327.0
5204,2005,9804.0
5204,2004,24538.0
5204,2003,3648.0
5204,2002,2915.0
5204,2001,10149.0
5204,2000,5209.0
5204,1999,7130.0
5204,1998,4414.0
5204,1997,10854.0
5204,1996,21292.0
5204,1995,21502.0
5204,1994,9106.0
5204,1993,2513.0
5204,1992,2176.0
5204,2011,3255.0
5206,2008,9117.0
5204,2012,3010.0
5204,2014,3686.0
5206,2006,5636.0
5206,2005,5094.0
5206,2004,5048.0
5206,2003,3886.0
5206,2002,3590.0
5206,2001,3582.0
5206,2000,4368.0
5206,1999,4176.0
5206,1998,4859.0
5206,1997,4072.0
5206,1996,3538.0
5206,1995,3403.0
5206,1994,1818.0
5206,1993,2238.0
5206,1992,2165.0
5206,1991,2240.0
5206,1990,2649.0
5204,2016,506.0
5204,2015,2041.0
5204,2013,3238.0
5401,1997,33706.0
5401,1998,30336.0
5401,1999,45997.0
5801,2007,7480.0
5801,2006,5927.0
5801,2005,8547.0
5801,2004,29851.0
5801,2003,35214.0
5801,2002,24383.0
5801,2001,13044.0
5801,2000,11387.0
5801,1999,10117.0
5801,1998,15345.0
5801,1997,9033.0
5801,1996,9634.0
5801,1995,9820.0
5801,1994,8179.0
5801,1993,2052.0
5801,1992,731.0
5801,1991,1127.0
5801,1990,275.0
5504,2016,647.0
5801,2008,20045.0
5504,2015,242.0
5801,2009,13339.0
5801,2011,16460.0
5802,2003,1879.0
5802,2002,1086.0
5802,2001,1728.0
5802,2000,1153.0
5802,1999,1011.0
5802,1998,1012.0
5802,1997,572.0
5802,1996,841.0
5802,1995,869.0
5802,1994,824.0
5802,1993,504.0
5802,1992,1843.0
5802,1991,1800.0
5802,1990,472.0
5801,2016,27578.0
5801,2015,43284.0
5801,2014,51091.0
5801,2013,37988.0
5801,2012,18605.0
5801,2010,19713.0
5802,2004,1632.0
5504,2014,550.0
5504,2012,660.0
5503,2015,3.0
5503,2014,3.0
5503,2013,3.0
5503,2012,3.0
5503,2011,3.0
5503,2010,3.0
5503,2009,3.0
5503,2008,3.0
5503,2007,3.0
5503,2006,3.0
5503,2005,3.0
5503,2004,3.0
5503,2003,3.0
5503,2002,3.0
5503,2001,3.0
5503,2000,3.0
5503,1999,3.0
5503,1998,3.0
5503,1997,3.0
5503,2016,3.0
5504,2013,470.0
5504,1990,27.0
5504,1992,260.0
5504,2011,1220.0
5504,2010,486.0
5504,2009,480.0
5504,2008,508.0
5504,2007,262.0
5504,2006,108.0
5504,2005,165.0
5504,2004,165.0
5504,2003,182.0
5504,2002,141.0
5504,2001,134.0
5504,2000,86.0
5504,1999,84.0
5504,1998,130.0
5504,1997,113.0
5504,1996,42.0
5504,1995,42.0
5504,1994,120.0
5504,1993,28.0
5504,1991,146.0
5503,1996,3.0
5802,2005,1881.0
5802,2007,5457.0
5817,1991,53491.0
5817,1990,19766.0
5815,2016,1337236.0
5815,2015,1430541.0
5815,2014,1832019.0
5815,2013,1848457.0
5815,2012,1815618.0
5815,2011,1666781.0
5815,2010,1246998.0
5815,2009,1090157.0
5815,2008,1238047.0
5815,2007,1062054.0
5815,2006,802248.0
5815,2005,873250.0
5815,2004,849007.0
5815,2003,720635.0
5815,2002,405634.0
5815,2001,427389.0
5815,2000,409066.0
5817,1992,68979.0
5815,1999,223874.0
5817,1993,54793.0
5817,1995,121124.0
5817,2014,113772.0
5817,2013,90369.0
5817,2012,83723.0
5817,2011,121266.0
5817,2010,117387.0
5817,2009,85026.0
5817,2008,147060.0
5817,2007,116093.0
5817,2006,86960.0
5817,2005,102092.0
5817,2004,117542.0
5817,2003,100967.0
5817,2002,78312.0
5817,2001,101782.0
5817,2000,72121.0
5817,1999,89805.0
5817,1998,63258.0
5817,1997,73155.0
5817,1996,93633.0
5817,1994,93967.0
5802,2006,3381.0
5815,1998,197397.0
5815,1996,126905.0
5803,1999,19971.0
5803,1998,17947.0
5803,1997,20734.0
5803,1996,37598.0
5803,1995,55282.0
5803,1994,37716.0
5803,1993,8336.0
5803,1992,22152.0
5803,1991,20256.0
5803,1990,11491.0
5802,2016,19576.0
5802,2015,30195.0
5802,2014,15380.0
5802,2013,30864.0
5802,2012,17240.0
5802,2011,10191.0
5802,2010,6158.0
5802,2009,6763.0
5802,2008,7251.0
5803,2000,16780.0
5815,1997,142437.0
5803,2001,21754.0
5803,2003,15076.0
5815,1995,69514.0
5815,1994,53520.0
5815,1993,38904.0
5815,1992,214049.0
5815,1991,167732.0
5815,1990,233793.0
5803,2016,26006.0
5803,2015,24715.0
5803,2014,39764.0
5803,2013,20226.0
5803,2012,22956.0
5803,2011,24026.0
5803,2010,14686.0
5803,2009,13722.0
5803,2008,12020.0
5803,2007,10323.0
5803,2006,12027.0
5803,2005,15784.0
5803,2004,12712.0
5803,2002,22577.0
5104,2007,5769.0
5503,1995,3.0
5503,1992,121.0
5403,2010,437624.0
5403,2009,382969.0
5403,2008,603806.0
5403,2007,751437.0
5403,2006,613976.0
5403,2005,614533.0
5403,2004,661506.0
5403,2003,621811.0
5403,2002,599278.0
5403,2001,657400.0
5403,2000,742301.0
5403,1999,748141.0
5403,1998,864860.0
5403,1997,779232.0
5403,1996,692744.0
5403,1995,907844.0
5403,1994,742273.0
5403,1993,508574.0
5403,1992,769372.0
5403,2011,607772.0
5403,1991,793373.0
5403,2012,421063.0
5403,2014,533919.0
5404,2006,598893.0
5404,2005,554786.0
5404,2004,560488.0
5404,2003,501419.0
5404,2002,449331.0
5404,2001,517333.0
5404,2000,620648.0
5404,1999,594667.0
5404,1998,630393.0
5404,1997,583003.0
5404,1996,548955.0
5404,1995,824905.0
5404,1994,731427.0
5404,1993,574654.0
5404,1992,818548.0
5404,1991,695505.0
5404,1990,705677.0
5403,2016,380631.0
5403,2015,365207.0
5403,2013,566756.0
5404,2007,805704.0
5403,1990,931678.0
5402,2015,435432.0
5402,1991,227225.0
5402,1990,239419.0
5401,2016,140774.0
5401,2015,135807.0
5401,2014,207273.0
5401,2013,215309.0
5401,2012,176402.0
5401,2011,179269.0
5401,2010,138736.0
5401,2009,113347.0
5401,2008,182314.0
5401,2007,190171.0
5401,2006,141356.0
5401,2005,118391.0
5401,2004,98781.0
5401,2003,73163.0
5401,2002,56161.0
5401,2001,86169.0
5401,2000,49589.0
5402,1992,366752.0
5402,2016,388376.0
5402,1993,323806.0
5402,1995,768875.0
5402,2014,611491.0
5402,2013,616283.0
5402,2012,560492.0
5402,2011,645412.0
5402,2010,640304.0
5402,2009,352796.0
5402,2008,1299475.0
5402,2007,1173922.0
5402,2006,801881.0
5402,2005,850736.0
5402,2004,726083.0
5402,2003,629335.0
5402,2002,514634.0
5402,2001,469206.0
5402,2000,488631.0
5402,1999,564686.0
5402,1998,621900.0
5402,1997,520287.0
5402,1996,456931.0
5402,1994,449702.0
5503,1994,3.0
5404,2008,673659.0
5404,2010,465338.0
5502,1994,0.0
5502,1993,89.0
5502,1992,75.0
5502,1991,43.0
5502,1990,10.0
5501,2016,2439.0
5501,2015,4159.0
5501,2014,8770.0
5501,2013,4851.0
5501,2012,3644.0
5501,2011,2462.0
5501,2010,3611.0
5501,2009,2402.0
5501,2008,2460.0
5501,2007,3630.0
5501,2006,2112.0
5501,2005,1970.0
5501,2004,2262.0
5501,2003,2139.0
5502,1995,0.0
5501,2002,2827.0
5502,1996,42.0
5502,1998,13.0
5503,1990,29.0
5502,2016,1027.0
5502,2015,968.0
5502,2014,262.0
5502,2013,174.0
5502,2012,83.0
5502,2011,1162.0
5502,2010,448.0
5502,2009,188.0
5502,2008,228.0
5502,2007,136.0
5502,2006,813.0
5502,2005,208.0
5502,2004,277.0
5502,2003,125.0
5502,2002,79.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1997,0.0
5404,2009,428284.0
5501,2001,2000.0
5501,1999,899.0
5500,2002,3050.0
5500,2001,2137.0
5500,2000,2333.0
5500,1999,986.0
5500,1998,2272.0
5500,1997,1544.0
5500,1996,1905.0
5500,1995,1454.0
5500,1994,1010.0
5500,1993,1237.0
5500,1992,1254.0
5500,1991,1241.0
5500,1990,1878.0
5404,2016,363808.0
5404,2015,376092.0
5404,2014,465546.0
5404,2013,457127.0
5404,2012,422408.0
5404,2011,534439.0
5500,2003,2449.0
5501,2000,2244.0
5500,2004,2707.0
5500,2006,3036.0
5501,1998,2126.0
5501,1997,1428.0
5501,1996,1818.0
5501,1995,1409.0
5501,1994,887.0
5501,1993,1120.0
5501,1992,798.0
5501,1991,1052.0
5501,1990,1812.0
5500,2016,4116.0
5500,2015,5372.0
5500,2014,9585.0
5500,2013,5498.0
5500,2012,4390.0
5500,2011,4847.0
5500,2010,4548.0
5500,2009,3073.0
5500,2008,3199.0
5500,2007,4031.0
5500,2005,2346.0
5104,2006,6146.0
5104,2005,6990.0
5104,2004,7299.0
225,1992,702.0
225,1991,724.0
225,1990,27.0
230,2016,1274.0
230,2015,1274.0
230,2014,1274.0
230,2013,1274.0
230,2012,1299.0
230,2011,2747.0
230,2010,1963.0
230,2009,12340.0
230,2008,12340.0
230,2007,12340.0
230,2006,9526.0
230,2005,9421.0
230,2004,7713.0
230,2003,5768.0
230,2002,3859.0
230,2001,4403.0
225,1993,817.0
230,2000,3700.0
225,1994,712.0
225,1996,2720.0
225,2015,15424.0
225,2014,8550.0
225,2013,6232.0
225,2012,7367.0
225,2011,13680.0
225,2010,12462.0
225,2009,6811.0
225,2008,12973.0
225,2007,2941.0
225,2006,2941.0
225,2005,2941.0
225,2004,2941.0
225,2003,1804.0
225,2002,1804.0
225,2001,2004.0
225,2000,2807.0
225,1999,1233.0
225,1998,396.0
225,1997,2720.0
225,1995,712.0
225,2016,17655.0
230,1999,3700.0
230,1997,0.0
227,2008,12.0
227,2007,12.0
227,2006,12.0
227,2005,12.0
227,2004,12.0
227,2003,12.0
227,2002,12.0
227,2001,12.0
227,2000,12.0
227,1999,12.0
227,1998,12.0
227,1997,12.0
227,1996,12.0
227,1995,12.0
227,1994,12.0
227,1992,1.0
227,1991,3.0
224,2016,65.0
224,2015,65.0
227,2009,12.0
230,1998,0.0
227,2010,12.0
227,2012,12.0
230,1996,0.0
226,2016,12.0
226,2015,12.0
226,2014,629.0
226,2013,628.0
226,2012,628.0
226,2011,675.0
226,2010,170.0
226,2009,221.0
226,2008,557.0
226,2007,599.0
226,2006,9.0
226,2005,10.0
226,2004,10.0
226,2003,292.0
227,2016,12.0
227,2015,12.0
227,2014,12.0
227,2013,12.0
227,2011,12.0
224,2014,65.0
229,1990,39059.0
229,1992,33796.0
231,2011,24938.0
231,2010,25643.0
231,2009,31009.0
231,2008,27048.0
231,2007,31009.0
231,2006,41727.0
231,2005,47833.0
231,2004,43172.0
231,2003,42800.0
231,2002,42482.0
231,2001,42552.0
231,2000,44919.0
231,1999,35652.0
231,1998,33708.0
231,1997,31140.0
231,1996,28298.0
231,1995,24956.0
231,1994,18095.0
231,1993,10722.0
231,2012,29411.0
231,1992,7966.0
231,2013,27211.0
231,2015,30404.0
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1990,4.0
231,2016,27596.0
231,2014,29727.0
229,1991,32563.0
231,1991,7902.0
215,2016,2982.0
229,2011,30246.0
229,2010,79357.0
229,2009,53621.0
229,2008,65784.0
229,2007,78212.0
229,2006,74141.0
229,2005,56387.0
229,2004,64674.0
229,2003,59991.0
229,2002,43077.0
229,2001,30916.0
229,2000,36736.0
229,1999,50299.0
229,1998,59152.0
229,1997,66410.0
229,1996,64454.0
229,1995,51319.0
229,1994,66016.0
229,1993,56910.0
229,2012,28885.0
231,1990,13340.0
229,2013,21459.0
229,2015,12457.0
215,2015,5263.0
215,2014,11059.0
215,2013,3229.0
215,2012,2175.0
215,2011,3669.0
215,2010,408.0
215,2009,231.0
215,2008,231.0
215,2007,308.0
215,2006,177.0
215,2005,27.0
215,2004,27.0
215,2003,15.0
215,2002,13.0
215,2001,484.0
215,2000,484.0
215,1999,483.0
215,1998,4.0
229,2016,16373.0
229,2014,13095.0
240,2011,0.0
224,2013,65.0
224,2011,157.0
220,1993,120.0
220,1992,273.0
220,1991,538.0
219,2016,378.0
219,2015,60.0
219,2014,43.0
219,2013,45.0
219,2012,192.0
219,2011,182.0
219,2010,243.0
219,2009,124.0
219,2008,1.0
219,2007,1.0
219,2006,1.0
219,2005,1.0
219,2004,1.0
219,2003,1.0
219,2002,4.0
219,2001,3.0
220,1994,195.0
219,2000,3.0
220,1995,195.0
220,1997,120.0
220,2016,1037.0
220,2015,1089.0
220,2014,1266.0
220,2013,738.0
220,2012,520.0
220,2011,130.0
220,2010,183.0
220,2009,106.0
220,2008,0.0
220,2007,274.0
220,2006,335.0
220,2005,514.0
220,2004,468.0
220,2003,233.0
220,2002,295.0
220,2001,247.0
220,2000,403.0
220,1999,165.0
220,1998,120.0
220,1996,0.0
222,1990,10066.0
219,1999,3.0
219,1997,0.0
217,1998,344.0
217,1997,17.0
217,1996,46.0
217,1995,355.0
217,1994,151.0
176,2016,20.0
176,2015,21.0
176,2014,21.0
176,2013,15.0
176,2012,13.0
176,2011,13.0
176,2010,13.0
176,2009,13.0
176,2008,13.0
176,2007,13.0
176,2006,13.0
176,2005,13.0
176,2004,13.0
176,2003,13.0
217,1999,367.0
219,1998,3.0
217,2000,1406.0
217,2002,166.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1992,64.0
219,1991,19.0
217,2016,25.0
217,2015,25.0
217,2014,90.0
217,2013,60.0
217,2012,87.0
217,2011,53.0
217,2010,122.0
217,2009,282.0
217,2008,204.0
217,2007,364.0
217,2006,46.0
217,2005,90.0
217,2004,90.0
217,2003,6.0
217,2001,1406.0
224,2012,65.0
222,1991,7815.0
222,1993,1382.0
213,2012,0.0
213,2011,1.0
213,2010,3.0
213,2009,3.0
213,2008,3.0
213,2007,3.0
213,2006,3.0
213,2005,3.0
213,2004,3.0
213,2003,3.0
213,2002,3.0
213,2001,3.0
213,2000,3.0
213,1999,3.0
213,1998,0.0
223,2016,31255.0
223,2015,22020.0
223,2014,21713.0
223,2013,24088.0
213,2013,0.0
223,2012,41681.0
213,2014,0.0
213,2016,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1991,4.0
224,1990,11.0
213,2015,0.0
222,1992,8475.0
223,2011,49675.0
223,2009,38505.0
222,2012,4893.0
222,2011,4237.0
222,2010,4106.0
222,2009,4884.0
222,2008,5833.0
222,2007,6029.0
222,2006,6029.0
222,2005,6029.0
222,2004,6029.0
222,2003,2106.0
222,2002,2106.0
222,2001,2706.0
222,2000,2269.0
222,1999,5690.0
222,1998,8660.0
222,1997,8280.0
222,1996,8537.0
222,1995,10248.0
222,1994,11560.0
222,2013,3516.0
223,2010,41252.0
222,2014,1843.0
222,2016,1552.0
223,2008,82795.0
223,2007,86051.0
223,2006,61255.0
223,2005,68776.0
223,2004,70195.0
223,2003,47863.0
223,2002,42370.0
223,2001,28192.0
223,2000,54054.0
223,1999,43244.0
223,1998,60203.0
223,1997,63366.0
223,1996,73224.0
223,1995,49429.0
223,1994,45909.0
223,1993,99205.0
223,1992,53250.0
223,1991,17497.0
223,1990,57809.0
222,2015,1719.0
145,2015,0.0
240,2012,0.0
240,2014,0.0
5100,1996,74407.0
5100,1995,108284.0
5100,1994,99230.0
5100,1993,55082.0
5100,1992,81085.0
5100,1991,62367.0
5100,1990,19198.0
5000,2016,7848436.0
5000,2015,8403106.0
5000,2014,11628888.0
5000,2013,9201866.0
5000,2012,8028842.0
5000,2011,8327576.0
5000,2010,6889036.0
5000,2009,5160149.0
5000,2008,8127860.0
5000,2007,8245380.0
5000,2006,6507781.0
5000,2005,6171713.0
5100,1997,68531.0
5000,2004,5743100.0
5100,1998,52009.0
5100,2000,70915.0
5101,1992,5784.0
5101,1991,5248.0
5101,1990,1283.0
5100,2016,42130.0
5100,2015,50055.0
5100,2014,64875.0
5100,2013,65157.0
5100,2012,64298.0
5100,2011,91791.0
5100,2010,87403.0
5100,2009,62281.0
5100,2008,130076.0
5100,2007,97402.0
5100,2006,66545.0
5100,2005,89057.0
5100,2004,91159.0
5100,2003,76766.0
5100,2002,72663.0
5100,2001,104093.0
5100,1999,89132.0
5101,1993,3044.0
5000,2003,5142171.0
5000,2001,4755609.0
181,2004,52.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,79.0
181,1995,79.0
181,1994,0.0
181,1992,1815.0
181,1991,1781.0
181,1990,459.0
251,2016,89.0
251,2015,1066.0
251,2014,103.0
251,2013,158.0
251,2012,58.0
181,2005,52.0
5000,2002,4426936.0
181,2006,52.0
181,2008,81.0
5000,2000,5336703.0
5000,1999,4728494.0
5000,1998,4334921.0
5000,1997,4787732.0
5000,1996,5189471.0
5000,1995,6219179.0
5000,1994,5947265.0
5000,1993,5699148.0
5000,1992,5359931.0
5000,1991,5275141.0
5000,1990,5201240.0
181,2016,20.0
181,2015,3.0
181,2014,40.0
181,2013,39.0
181,2012,44.0
181,2011,20.0
181,2010,186.0
181,2009,92.0
181,2007,52.0
251,2011,58.0
5101,1994,1772.0
5101,1996,3479.0
5103,2007,80711.0
5103,2006,49495.0
5103,2005,69415.0
5103,2004,71294.0
5103,2003,50916.0
5103,2002,49481.0
5103,2001,77428.0
5103,2000,46532.0
5103,1999,54241.0
5103,1998,44901.0
5103,1997,62018.0
5103,1996,60859.0
5103,1995,95976.0
5103,1994,87294.0
5103,1993,49743.0
5103,1992,66853.0
5103,1991,56754.0
5103,1990,17345.0
5102,2016,521.0
5103,2008,100342.0
5102,2015,592.0
5103,2009,42418.0
5103,2011,66213.0
5104,2003,5638.0
5104,2002,4653.0
5104,2001,3146.0
5104,2000,2784.0
5104,1999,2625.0
5104,1998,3555.0
5104,1997,2086.0
5104,1996,6577.0
5104,1995,7779.0
5104,1994,1280.0
5104,1993,114.0
5104,1992,8136.0
5104,1991,154.0
5104,1990,358.0
5103,2016,11318.0
5103,2015,13276.0
5103,2014,11347.0
5103,2013,14982.0
5103,2012,35582.0
5103,2010,68657.0
5101,1995,1370.0
5102,2014,1323.0
5102,2012,1504.0
5101,2015,14386.0
5101,2014,24278.0
5101,2013,22092.0
5101,2012,14900.0
5101,2011,11057.0
5101,2010,8682.0
5101,2009,7572.0
5101,2008,13540.0
5101,2007,5610.0
5101,2006,3024.0
5101,2005,2780.0
5101,2004,2775.0
5101,2003,3357.0
5101,2002,1777.0
5101,2001,1718.0
5101,2000,1900.0
5101,1999,2236.0
5101,1998,887.0
5101,1997,673.0
5101,2016,11228.0
5102,2013,498.0
5102,1990,54.0
5102,1992,10.0
5102,2011,2004.0
5102,2010,1346.0
5102,2009,3781.0
5102,2008,4426.0
5102,2007,1092.0
5102,2006,1573.0
5102,2005,252.0
5102,2004,252.0
5102,2003,164.0
5102,2002,38.0
5102,2001,42.0
5102,2000,60.0
5102,1999,25.0
5102,1998,82.0
5102,1997,118.0
5102,1996,94.0
5102,1995,94.0
5102,1994,38.0
5102,1993,0.0
5102,1991,22.0
240,2013,0.0
251,2010,43.0
251,2008,15.0
236,1990,155.0
155,2016,59.0
155,2015,0.0
155,2014,0.0
155,2013,5.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,42.0
155,2008,44.0
155,2007,28.0
155,2006,93.0
155,2005,90.0
155,2004,196.0
155,2003,30.0
235,2016,734.0
235,2015,1084.0
235,2014,3025.0
235,2013,3025.0
236,1991,1.0
235,2012,2649.0
236,1992,1138.0
236,1994,0.0
236,2013,24.0
236,2012,8.0
236,2011,0.0
236,2010,0.0
236,2009,58.0
236,2008,43.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,63.0
236,1996,383.0
236,1995,3258.0
236,1993,596.0
236,2014,14.0
235,2011,1697.0
235,2009,1708.0
234,2006,554.0
234,2005,554.0
234,2004,116.0
234,2003,116.0
234,2002,50.0
234,2001,187.0
234,2000,169.0
234,1999,185.0
234,1998,240.0
234,1997,240.0
234,1996,263.0
234,1995,253.0
234,1994,127.0
234,1993,217.0
234,1992,52.0
234,1991,64.0
234,1990,7.0
240,2016,0.0
