geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea2
46,2018,0
46,2017,0
46,1990,26
27,1992,501
107,1997,0
107,1998,0
107,1999,21000
107,2000,9300
21,2001,27
21,2007,5
98,2010,0
98,2009,0
98,2008,73
98,2007,382
98,2006,0
98,2005,116
98,2004,45
98,2003,541
98,2002,403
27,1998,0
98,2001,13
98,1999,408
98,1998,480
21,2008,591
21,2009,934
21,2010,776
107,2014,0
107,2013,16
107,2012,39
107,2011,0
107,2009,0
107,2008,0
98,2000,0
27,1999,1987
27,2000,3344
27,2001,8
44,2005,0
44,2004,0
44,2003,41
35,2001,41
44,2000,0
35,2010,154
35,2011,239
35,2012,312
35,2013,203
35,2014,222
35,2016,21
35,1997,28
115,2000,0
115,2002,0
115,2014,1074
115,2015,253
115,2016,270
32,2002,3
32,2003,3
32,2004,0
32,2005,0
44,1999,51
32,2013,0
44,1998,465
115,2001,0
59,2013,96
29,2012,0
233,2010,3
27,2002,60
27,2004,80
27,2005,108
27,2006,108
27,2007,120
27,2008,112
27,2009,56
27,2010,468
27,2011,234
27,2012,75
27,2013,21
29,2010,6
27,2014,10
27,2016,5
45,1991,14
27,2017,0
44,2017,185
44,2016,4
44,2015,3
44,2014,260
27,2018,33
44,2012,7
44,2009,0
44,2006,0
27,2015,65
59,2014,640
54,1999,5591
59,2016,112
68,1992,226774
68,1991,203848
68,1990,229827
67,2018,4
67,2017,50
67,2016,0
67,2015,6
67,2012,12
67,2010,14
67,2009,0
67,2008,63
67,2007,0
67,2006,80
67,2005,62
67,2004,15
67,2003,118
67,2002,80
67,2001,0
67,2000,17
67,1999,19
67,1998,51
68,1993,111186
67,1997,58
68,1994,158620
68,1996,177660
1,2014,0
1,2015,1
1,2016,32
68,2012,51948
68,2011,64086
68,2010,74060
68,2009,81963
68,2008,169270
68,2007,179833
1,2017,0
68,2006,144463
68,2005,157655
22,1993,5
68,2004,160575
68,2003,151496
68,2002,140981
68,2001,151516
68,2000,174505
52,2018,0
68,1998,199257
68,1997,176477
68,1995,158499
1,2013,179
67,1996,89
67,1994,19
66,2005,0
10,1994,28
66,2004,1
66,2003,3
66,2002,0
10,1995,257
10,1996,177
10,1997,261
10,1998,0
10,1999,0
10,2002,462
10,2003,480
10,2005,450
10,2008,285
10,2009,528
10,2010,231
10,2011,262
10,2012,239
10,2013,331
10,2014,247
10,2015,226
10,1993,49
67,1995,94
10,1992,51
66,2007,0
67,1993,3934
67,1992,7117
67,1991,4
67,1990,6
22,2009,1328
22,2010,1417
22,2011,2020
66,2016,0
66,2015,417
66,2014,14
22,2012,20
22,2013,26
66,2013,50
22,2014,82
22,2015,107
22,2016,71
66,2011,792
10,1990,74
66,2009,0
66,2008,19
10,1991,30
66,2006,0
1,2012,60
1,2011,0
1,2010,0
74,1998,22
74,1997,60
70,2016,77
4,1996,4180
4,1997,5040
70,2012,9
70,2010,64
4,1999,3290
4,2001,1657
4,2002,2382
4,2010,562
4,2011,105
4,2012,427
4,2013,133
4,2014,260
70,2001,76
4,2015,452
4,2017,236
7,1990,0
70,1997,28
70,1995,2
74,1999,0
7,1997,18
4,1995,10544
4,1993,4581
3,1997,25
3,1998,8
73,2007,0
73,2006,0
73,1998,0
75,2018,3
3,2001,0
3,2002,0
75,2014,1
75,2013,38
3,2003,4
75,2011,1
75,2010,61
74,2017,0
74,2016,0
74,2015,0
74,2014,0
74,2012,0
74,2011,0
4,1991,2703
4,1992,5794
4,1994,10765
7,1998,5
7,1999,10
7,2010,146
9,2014,0
68,2018,22850
68,2017,20229
9,2015,8
68,2016,27740
9,2016,0
9,2017,0
9,2018,0
1,1998,0
1,2001,0
68,2015,29746
1,2002,0
1,2003,0
1,2004,0
1,2005,0
68,2014,33199
68,2013,41077
1,2006,0
1,2007,0
1,2008,0
1,2009,0
9,2013,0
9,2012,150
9,2011,297
9,2010,47
7,2014,298
7,2015,96
7,2017,62
8,2011,216
8,2012,42
8,2013,328
8,2014,16
8,2015,157
8,2016,92
8,2017,17
10,2016,622
9,1992,570
69,1992,6
9,1994,335
9,1995,85
9,1996,62
9,1997,871
9,1998,287
9,1999,614
69,1991,13
9,2000,739
9,2001,0
9,1993,493
10,2017,228
68,1999,181592
96,2010,19584
11,2010,681
11,2009,541
11,2008,838
11,2007,397
63,2002,53
63,2001,20
63,2000,1
63,1999,14
11,2006,772
52,1999,0
11,2005,404
11,2003,558
11,2002,324
11,2001,1037
64,1992,25
11,2000,17915
11,1999,16700
52,2000,0
52,2001,0
11,1998,757
52,2002,0
11,1997,981
11,1994,526
11,1993,565
52,2004,0
11,2011,278
11,2012,95
11,2013,46
238,2016,296
63,2017,0
63,2016,0
63,2015,1
63,2014,4
63,2013,9
63,2012,6
63,2011,10
63,2010,102
63,2009,6
52,1998,0
11,2018,30
11,2017,91
11,1992,923
63,2008,29
63,2006,184
11,2016,15
63,2005,158
11,2015,31
11,2014,37
63,2004,221
238,2011,2
238,2012,1037
63,2003,136
238,2013,7119
238,2014,3165
238,2015,329
63,2007,15
52,2005,126
63,1998,14
52,2012,0
11,1991,1399
52,2016,0
52,2007,107
11,1990,1467
52,2013,0
52,2010,40
60,2009,0
52,2017,0
10,2018,2226
52,2015,31
60,2018,8
60,2014,0
59,2017,529
60,2013,0
59,2018,51
35,2004,41
35,2005,41
179,2008,422
231,2014,2068
179,2005,59
179,2004,59
35,2003,41
3,2004,4
40,2005,0
231,2015,2068
35,2000,28
35,1999,28
35,1998,28
206,2005,4
206,2004,4
213,2005,1
213,2004,1
213,2003,1
213,2002,1
35,2002,41
179,2003,104
179,1999,44
179,2000,1
162,2011,337
215,2000,2
227,1998,12
3,2006,4
52,2009,107
227,1997,12
227,1996,12
227,1995,12
3,2005,4
237,2000,178
52,2011,40
208,2013,0
7,2018,0
208,2014,0
206,2011,33
224,2013,60
162,1996,0
237,2003,0
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
237,2004,2000
237,2005,2000
179,1998,44
233,2005,252
179,2001,1
233,2004,252
146,2002,0
146,2000,0
182,1996,29
182,1997,29
182,1998,29
182,1999,29
182,2000,29
182,2001,29
182,2002,29
182,2003,29
182,2004,29
182,2005,29
9,2005,119
12,2004,6
12,2003,6
154,2011,0
12,2002,23
183,1997,87
3,1999,8
27,2003,60
208,2015,0
38,2004,87
38,2003,24
38,2002,70
27,1997,0
27,1996,0
27,1995,0
9,2003,0
182,1994,0
9,2002,0
16,2004,22
146,2001,0
213,2001,1
227,1999,12
146,2003,0
213,2000,1
146,2004,0
146,2005,0
213,1999,1
206,2003,4
154,2018,9
16,1997,996
52,2014,0
146,1999,0
16,2000,190
146,2009,0
12,2005,6
146,2010,0
146,2011,0
3,2000,8
16,2002,92
16,2003,92
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2008,0
227,2000,12
227,2002,12
227,2001,12
166,1998,0
166,1999,0
166,2000,0
166,2002,0
225,1999,0
166,2003,0
166,2004,0
166,2005,0
52,2008,107
37,2018,0
37,2017,0
37,2016,0
37,2013,0
169,1995,28
3,2018,0
3,2017,0
169,1998,0
225,1997,2175
221,2015,2595
169,1999,0
169,2000,0
169,2001,0
4,1998,5040
169,2002,0
3,2016,0
225,1995,614
3,2015,0
166,1997,0
169,2003,0
166,1996,0
225,2000,0
40,2003,0
40,2002,0
13,1999,0
215,2001,2
215,2002,2
215,2003,2
165,2005,1310
13,2000,0
40,2001,0
40,2000,0
165,2002,2000
215,2004,2
225,2005,280
40,1999,0
215,2005,2
52,2003,0
225,2003,364
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
225,2002,364
13,2001,0
13,1997,143
166,1994,0
52,2006,126
166,1995,0
169,2004,0
13,2002,0
4,2000,3100
7,1995,0
7,1996,0
236,2005,0
221,1998,81
3,2008,4
33,1996,292
7,2000,10
33,1994,239
226,2005,0
226,2004,0
7,2001,10
7,2002,10
7,2003,10
7,2004,46
7,2005,46
231,1997,4140
7,2008,290
3,2007,4
227,2005,12
227,2004,12
221,1997,81
227,2003,12
221,1996,81
221,1994,0
162,2018,22
162,2012,337
40,2004,0
3,2009,4
7,1994,0
27,1994,0
208,2012,0
13,2003,2
169,2005,0
221,2005,181
170,2004,0
221,2004,181
170,2005,0
221,2003,184
4,2003,3136
230,2018,0
230,2017,0
221,2000,94
230,2016,0
230,2015,0
32,2018,8748
230,2014,0
4,2005,2053
230,2011,0
230,2010,0
230,2009,0
230,2008,0
13,2004,32
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
13,2005,32
208,2011,0
4,2004,2053
38,2001,0
23,2001,0
26,2005,13
255,2018,16365
220,1998,120
176,2003,13
176,2004,13
220,1995,195
201,2005,15
19,1997,0
19,1996,0
201,2004,15
201,2003,15
201,2002,15
176,2005,13
234,2004,0
19,1995,0
249,2005,40
155,2016,0
11,1996,7000
11,1995,8000
201,2001,15
155,2004,106
235,2018,0
235,2017,0
201,2000,15
235,1999,3
201,1999,15
235,2016,0
235,2015,0
10,2000,0
10,2001,0
219,2005,0
234,2005,0
249,2004,40
249,2003,0
249,2002,0
22,2001,5
22,2002,5
195,1994,7900
202,2000,2178
195,1996,2986
195,1997,2000
195,1998,1100
236,2000,0
236,1999,0
195,2001,330
202,1997,1730
195,2003,822
195,2004,822
195,2005,822
234,1999,0
234,2000,0
22,2003,5
249,2001,0
249,2000,0
22,2005,5
22,2004,5
236,1996,0
255,2017,16365
219,2004,0
234,2003,0
255,2016,16365
255,2015,16365
255,2014,16365
11,2004,558
234,2002,0
234,2001,0
249,1998,83
202,2001,2441
235,2014,0
217,2017,18
200,2002,10735
18,1995,0
18,1994,0
18,1993,18
18,1992,18
217,2005,38
53,2018,3
217,2004,38
217,2003,0
53,2012,0
53,2011,0
53,2005,3000
53,2004,3000
53,2003,11000
18,1996,0
23,1996,0
53,2000,8500
53,1999,8500
217,2001,1406
23,1997,0
23,1998,0
251,1999,27
23,1999,0
199,2016,8000
198,1995,0
198,1996,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,2001,8500
18,1997,0
18,1998,0
18,1999,0
217,2016,12
10,2004,480
19,1994,0
196,1994,0
196,1995,0
196,1996,0
15,1998,17495
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
251,2005,1
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
235,2011,0
251,2000,88
23,1995,0
23,1994,0
251,2002,88
196,2017,971
251,2003,88
251,2004,1
251,2001,88
202,2002,4000
236,2001,0
249,1996,0
14,2005,102
208,2016,0
26,1997,137
208,2017,0
208,2018,0
188,2012,0.38
188,2013,0.38
26,1995,0
26,1994,0
57,2000,0
189,1994,19
189,1995,19
189,1996,19
189,1997,19
26,1999,0
189,1998,19
189,2000,19
189,2001,19
189,2002,19
189,2003,19
189,2004,19
189,2005,19
189,2015,14
234,1995,77
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
189,1999,19
14,2004,102
14,2003,99
14,2002,31
26,2004,13
26,2003,13
1,1999,0
185,2011,0
26,2002,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
26,2001,0
184,1994,0
184,1995,0
184,1996,0
23,2000,0
184,1998,0
16,2018,17621
26,2000,0
184,2005,0
184,2004,0
38,1997,0
38,1998,0
191,2000,0
38,1999,0
184,2002,0
184,2001,0
38,2000,0
1,2000,0
184,2000,0
184,1999,0
184,2003,0
191,2001,0
191,2002,0
191,2003,0
22,1995,5
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
194,1994,0
236,2004,0
236,2003,0
236,2002,0
237,2018,493185
21,1999,0
194,1997,192
21,1998,0
21,1997,0
21,1996,0
22,2000,5
22,1999,5
22,1998,5
249,1995,0
22,1997,5
22,1996,5
57,2016,0
181,1994,0
181,1996,0
194,2005,1000
194,2004,1000
194,2003,1376
194,2002,1376
249,1994,0
181,1995,0
185,2000,0
22,1994,5
57,2014,0
191,2004,239
191,2005,239
222,2005,1760
222,2004,1760
222,2003,0
222,2001,127
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
57,2004,0
57,2005,0
244,2002,0
1,2018,0
57,2011,0
57,2010,0
181,2003,0
181,2004,0
181,2005,0
57,2015,0
57,2009,0
244,2004,2
244,2003,38
222,1999,3548
57,2008,0
57,2007,0
57,2006,0
244,2005,2
184,1997,0
73,2011,0
102,2004,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
97,2018,10
97,2017,10
99,2009,32
132,1997,0
55,2004,4
49,2004,18
49,2005,18
55,2005,4
135,1996,81
135,1997,81
135,1998,81
132,1996,0
99,2014,0
99,2015,0
132,1998,0
28,2003,0
28,2004,0
28,2005,0
55,2002,9
55,2003,9
100,2001,382000
132,2005,0
100,1999,182000
100,1998,170000
100,1997,121000
132,2004,0
132,2003,0
132,2002,0
99,2018,0
132,2001,0
132,2000,0
132,1999,0
135,1999,81
28,2002,0
135,2000,81
135,2002,81
108,2017,920
108,2018,920
114,2003,5
114,2004,1
54,2017,1051
63,2018,0
105,1994,29000
108,2016,920
105,1995,19000
90,2005,2
90,2004,2
107,2001,9300
50,1999,160
83,1995,2
69,1994,0
69,1995,0
54,2014,3245
108,2015,920
90,2012,0
90,2013,0
136,2015,21
135,2003,81
135,2004,81
44,1994,222
135,2005,81
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
108,2011,0
108,2012,0
54,2018,1051
135,2001,81
28,2001,0
28,2000,0
28,1999,0
102,1999,0
102,1998,0
64,1995,0
64,1996,0
102,1995,584
64,1997,0
144,2000,1
102,2000,0
144,2001,1
144,2003,10
144,2004,10
64,1998,0
64,1999,0
107,2002,2600
107,2003,2600
144,2005,10
144,2002,1
143,2005,31929
143,2004,31929
143,2003,21752
102,2003,0
102,2002,0
102,2001,0
45,2005,0
45,2004,0
273,2018,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
143,2001,47900
107,2004,2600
107,2005,2600
112,1996,0
112,1997,0
55,1996,0
55,1997,0
55,1998,0
64,1994,0
55,1999,0
133,2005,1
133,2004,1
55,2000,0
55,2001,0
103,2004,5
132,2013,225
28,1994,0
28,1995,0
28,1996,0
103,2005,5
28,1997,0
28,1998,0
112,2005,0
69,1996,0
112,2004,0
112,2002,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
112,1998,0
112,1995,0
134,2002,131
134,2001,132
112,1994,0
107,1996,0
64,2004,0
64,2005,0
101,2002,1700
107,1995,0
55,1995,0
134,1996,992
55,1994,0
112,2003,0
69,1997,0
102,2005,0
69,1999,0
70,2003,2
54,1995,1196
70,2004,7
84,2008,8070
70,2005,7
113,2003,4
109,2018,107
113,2006,0
116,1996,0
113,2007,0
106,1996,81112
113,2009,8
84,1996,0
84,1995,0
84,1994,0
113,2011,0
116,1997,0
105,2018,10
84,2015,2070
84,2016,2070
84,2017,2070
69,1998,0
156,2004,546
46,1997,0
70,1999,28
46,1998,0
70,2000,28
85,1999,7
85,1998,7
158,2003,17
85,1997,7
85,1995,7
116,1994,0
46,1999,0
105,2017,10
116,1995,0
85,1994,7
70,2002,76
84,2018,2070
85,1996,7
41,1995,306000
158,2004,17
158,2005,17
116,2003,0
116,2004,0
116,2005,0
128,1995,456
109,2004,36
73,2008,0
73,2009,0
73,2010,0
109,2003,36
109,2002,36
119,2011,22
109,2001,36
106,2016,8910
106,2017,8910
106,2018,8910
154,1999,0
109,2000,36
119,2018,218
116,2002,0
107,1994,0
109,2005,36
136,2005,181
74,2000,0
137,2005,1332
137,2004,1332
109,2008,36
74,2001,0
74,2002,0
74,2003,0
136,2004,181
74,2004,0
116,1998,0
113,2018,31
116,1999,0
116,2000,0
116,2001,0
109,2007,36
109,2006,36
119,2000,0
74,2005,0
41,1999,700000
41,1994,345000
70,1996,2
87,2001,77
83,2005,2
87,2000,77
87,1999,77
87,1998,77
87,1997,77
87,2002,77
87,1996,77
69,2002,0
69,2003,0
70,1998,28
151,1994,0
151,1995,0
151,1996,0
69,2001,0
87,2003,77
87,2004,77
87,2005,77
69,2000,0
83,1996,2
83,1997,2
83,1998,2
129,2011,3
256,2018,1027
256,2017,1027
256,2016,1027
256,2015,1027
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
151,1999,2
69,2005,0
69,2004,0
151,2001,2
151,2000,2
86,2015,394
105,2014,10
105,2015,10
124,2005,24
124,2004,24
105,2016,10
153,2003,16
154,2000,0
153,2004,16
153,2005,16
46,1994,0
46,1995,0
46,1996,0
118,1997,326
118,1998,326
118,2000,0
118,2002,128
118,2003,128
118,2004,12
118,2005,12
105,2013,10
105,2012,10
124,2008,24
151,2004,7
151,2002,2
105,2011,10
151,2005,7
151,2003,4
5305,2008,58129
5305,2010,32880
5815,1995,48414
5400,1995,583268
5305,2009,31622
5815,1996,109028
5815,1993,28708
5305,2014,17264
5305,2015,15776
5206,2001,467
5815,1997,125496
5815,1992,203935
5305,2013,20164
5305,2011,32339
5815,1998,179207
5305,2012,17958
5400,1994,549277
5400,1993,464836
5400,1992,732817
5400,1991,723007
5400,1990,834779
5305,2018,20671
5305,2016,28800
5305,2017,18457
5815,1994,44059
5400,1998,648369
5815,1990,221393
5204,1993,1195
5204,1994,2028
5204,1995,732
5204,1996,0
5204,1997,3063
5204,1998,999
5204,1999,4986
5204,2000,1707
5400,2010,195476
5204,2001,4
5204,2003,396
5204,2004,609
5204,2005,1604
5204,2006,531
5204,2007,416
5204,2008,907
5204,2009,419.6
5204,2010,413
5204,2002,895
5400,2011,214228
5400,2012,162578
5400,2013,187895
5803,2000,7803
5803,2001,12225
5803,2002,12936
5401,1999,2971
5401,1998,1377
5803,2003,11079
5803,2004,7639
5401,1997,741
5401,1996,915
5401,1995,457
5401,1994,336
5401,1992,2169
5401,1991,11233
5401,1990,11179
5400,2018,100092
5400,2017,101226
5400,2016,110165
5400,2015,106822
5400,2014,127161
5204,2011,617
5204,2012,402
5803,2005,10706
5400,2009,218327
5400,1997,584362
5400,1996,556897
5204,2017,861
5204,2018,139
5206,1990,1978
5803,2015,16166.38
5206,1991,1808
5206,1992,1964
5206,1993,1198
5206,1994,905
5206,1995,504
5206,1996,182
5206,1997,362
5206,1998,347
5206,1999,385
5206,2000,623
5803,2016,17209.38
5803,2017,41600.38
5803,2018,20477.38
5803,2014,17328.38
5815,1991,158732
5803,2013,9603.38
5803,2011,13413.38
5400,2008,446336
5204,2013,340
5400,2007,646540
5204,2014,324
5204,2015,242
5204,2016,615
5400,2006,431064
5400,2005,465295
5400,2004,485001
5803,2006,5703
5400,2003,445163
5400,2002,446599
5400,2001,481284
5400,2000,562903
5803,2007,4821
5803,2008,5679
5803,2009,7296
5400,1999,640510
5803,2010,6444
5803,2012,11503.48
5305,2007,60532
5404,2005,229730
5815,1999,212293
5815,2018,1345961
5301,2006,1
5301,2007,44
5301,2008,28
5301,2009,9
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,1236
5301,2014,920
5301,2015,975
5301,2016,941
5301,2017,951
5817,1990,9100
5817,1991,33373
5303,2009,1025626
5301,2018,951
5302,1990,2358698
5817,1992,43483
5817,1993,43896
5302,1991,2581880
5817,1994,54339
5817,1995,43261
5817,1996,39918
5303,2008,1140539
5303,2007,998721
5302,1992,2258303
5301,2005,70
5302,1993,3342576
5301,2004,97
5301,2002,93
5300,2001,2199612
5300,2002,1993742
5300,2003,2301786
5300,2004,2686621
5300,2005,2690868
5300,2006,2976674
5300,2007,3686096
5300,2008,3896011
5300,2009,3070448
5300,2010,4190569
5300,2011,5169465
5300,2012,5296076.28
5300,2013,6186112
5300,2014,8204473
5300,2015,5580674
5815,2013,2094462
5815,2014,2121202
5815,2015,1797412
5815,2016,1463133
5300,2016,4732747
5815,2017,1436453
5300,2017,5042712
5300,2018,5004809
5301,1998,0
5301,1999,6
5301,2000,7
5301,2001,5
5301,2003,75
5303,2006,751730
5303,2005,815705
5303,2004,778549
5302,2003,1567872
5302,2004,1711744
5817,2003,41380
5817,2004,45328
5817,2005,44741
5817,2006,30673
5817,2007,49757
5302,2015,3714074
5302,2014,5976918
5302,2013,3985603
5302,2012,3205689
5302,2011,3211801
5302,2010,2699624
5302,2009,1757978
5302,2008,2281521
5302,2007,2430475
5302,2006,1906134
5302,2005,1676363
5817,2008,37176
5817,2009,25838
5817,2010,36625
5817,2011,34316.38
5817,2012,25638.66
5817,2013,49511.38
5817,2014,68912.58
5817,2015,50262.38
5817,2016,45758.38
5302,2002,1395675
5302,2001,1548051
5302,2000,1822854
5302,1999,1660078
5303,2003,641336
5303,2002,362666
5303,2001,384286
5303,2000,385971
5303,1999,188714
5303,1998,184622
5303,1997,130463
5817,1997,37328
5817,1998,39887
5817,1999,60218
5817,2000,45974
5817,2001,71317
5817,2002,37180
5300,2000,2463128
5302,1994,2980164
5302,1996,2326904
5302,1997,1671103
5303,1996,114882
5303,1995,57688
5303,1994,44658
5303,1993,32370
5303,1992,209605
5303,1991,164958
5303,1990,224469
5302,2018,3599621
5302,2017,3505156
5302,2016,3171507
5302,1998,1200683
5302,1995,2433274
5305,2006,40672
5300,1999,2082256
5300,1997,2121347
5304,2009,255213
5304,2008,415794
5304,2007,196324
5304,2006,278137
5304,2005,148490
5304,2004,151645
5304,2003,55301
5304,2002,203244
5304,2001,244448
5206,2002,578
5206,2003,569
5206,2004,1062
5206,2005,1108
5206,2006,1008
5206,2007,760
5206,2008,2218
5206,2009,4193
5206,2010,2763
5206,2011,9495.38
5206,2012,7930.38
5206,2013,4364.38
5206,2014,11219.38
5206,2015,11601.38
5206,2016,12432.38
5206,2017,13594.38
5206,2018,11754.38
5207,1990,111
5304,2010,272109
5207,1991,367
5304,2011,357750
5304,2013,442159
5815,2000,400002
5815,2001,402056
5305,2005,50240
5815,2002,375209
5815,2003,653873
5815,2004,785702
5815,2005,823258
5305,2004,44586
5305,2003,37202
5305,2002,32064
5305,2001,22822
5305,2000,41680
5305,1999,37361
5305,1998,80414
5305,1997,56484
5305,1996,65359
5305,1995,56303
5305,1994,63607
5305,1993,96863
5305,1992,72216
5305,1991,36367
5305,1990,71049
5304,2018,537703
5304,2017,582674
5304,2016,518822
5304,2015,532545
5304,2014,504713
5304,2012,347186
5207,1992,2615
5207,1993,1294
5207,1994,662
5207,2011,1840
5207,2012,1275
5303,2016,1012677
5815,2008,1426113
5815,2009,1222353
5303,2015,1317304
5207,2013,19351
5207,2014,22964.2
5303,2014,1704658
5303,2013,1736950
5815,2010,1383174
5815,2011,1842372
5815,2012,1984992.28
5207,2015,21304
5207,2016,14239
5303,2012,1725243.28
5303,2011,1567574
5303,2010,1185955
5207,2017,9081
5207,2018,15979
5300,1990,2910488
5300,1991,3084499
5300,1992,2891385
5300,1993,3755457
5300,1994,3447555
5300,1995,3066458
5300,1996,2870665
5207,2010,1411
5207,2009,1553
5207,2008,1118
5207,2007,378
5207,1995,190
5207,1996,217
5803,1999,7630
5207,1997,1103
5207,1998,827
5207,1999,692
5207,2000,1028
5207,2001,56
5207,2002,651
5207,2003,688
5207,2004,940
5207,2005,1682
5207,2006,2859
5300,1998,1571252
5815,2006,901086
5304,2000,212616
5304,1999,196097
5304,1998,105533
5304,1997,263297
5304,1996,363520
5304,1995,519193
5304,1994,359126
5304,1993,283648
5304,1992,351261
5304,1991,301294
5304,1990,256272
5303,2018,845863
5303,2017,935474
5815,2007,1071373
5803,1998,6652
5802,2004,531
5803,1997,12277
5103,1994,47233
5103,1995,39393
5103,1996,29718
5103,1997,28957
5103,1998,26888
5103,1999,25286
5103,2000,21718
5103,2001,49684
5103,2002,20697
5103,2003,24895
5103,2004,35788
5103,2005,35781
5103,2006,24009
5403,2010,57640
5100,2009,22616
5403,2009,75267
5502,2014,53
5502,2015,456
5502,2016,39
5502,2017,39
5103,2007,46392
5502,2018,39
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5103,2008,30565
5103,2009,12416
5403,2008,162672
5100,2010,24093.2
5100,2011,20010
5403,2011,69366
5501,2012,937
5501,2013,1053
5501,2014,3841
5501,2015,1495
5501,2016,953
5501,2017,1075
5501,2018,2226
5502,2002,0
5502,2003,49
5502,2004,123
5502,2005,16
5502,2006,19
5502,2007,32
5502,2008,72
5502,2009,107
5103,1993,37685
5403,2018,26825
5403,2012,38769
5403,2013,34910
5403,2014,28634
5100,2012,13333
5502,2013,89
5100,2013,26642
5103,2010,16971
5502,2012,39.1
5100,2014,13944
5403,2015,30840
5502,2010,39
5100,2015,7642
5403,2016,28159
5403,2017,25106
5502,2011,831
5103,2011,11510
5503,2000,2
5503,2001,2
5104,1991,52
5100,2003,45883
5104,1992,7874
5104,1994,2
5104,1995,2932
5104,1996,1730
5104,1997,1730
5104,1998,2872
5504,1995,14
5504,1996,14
5504,1997,40
5504,1998,40
5504,1999,40
5504,2000,40
5104,1999,2178
5504,2001,88
5104,2000,2247
5403,2004,216138
5403,2005,181503
5504,2013,75
5504,2012,46
5504,2011,91
5504,2010,122
5104,1990,243
5504,2009,64
5504,2007,47
5504,2006,21
5504,2005,21
5504,2004,21
5504,2003,52
5504,2002,88
5504,2008,384
5501,2011,491
5403,2006,164769
5100,2004,48288
5503,2002,2
5503,2003,2
5103,2012,2074
5103,2013,1125
5103,2014,1753
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5103,2015,897
5504,1992,4
5100,2005,47366
5504,1991,4
5100,2006,34175
5403,2007,317536
5100,2007,53728
5504,1994,12
5100,2008,41335
5503,2017,2
5103,2018,723
5503,2016,2
5503,2015,2
5103,2017,1197
5103,2016,1049
5503,2018,2
5403,2003,199920
5100,2016,11263
5100,2018,17594
5500,2002,1240
5102,1998,27
5500,2003,1129
5500,2004,1172
5102,1999,10
5500,2005,896
5102,2000,10
5500,2006,642
5500,2007,811
5102,2001,10
5102,2002,13
5102,2003,13
5101,2012,3661
5101,2011,2079
5500,2001,612
5101,2010,2566
5500,2008,1202
5500,2009,1301
5500,2010,1527
5500,2011,1415
5500,2012,1024.1
5404,2004,231651
5500,2013,1219
5500,2014,4149
5500,2015,2000
5500,2016,1126
5404,2003,209525
5404,2002,200954
5404,2001,227046
5404,2000,290843
5101,2009,2636
5500,2000,692
5500,1999,354
5500,1998,334
5404,2006,223903
5404,2007,281979
5101,2013,11829
5404,2009,127585
5404,2010,121098
5404,2011,123520
5404,2012,82298
5404,2013,76955
5101,2014,8004
5404,2014,68545
5404,2015,59414
5404,2016,60042
5101,2015,2532
5101,2016,3391
5101,2017,3682
5101,2018,4220
5102,1990,26
5102,1997,78
5102,1996,0
5500,1997,460
5500,1996,425
5500,1995,426
5500,1994,155
5404,1999,298046
5500,1993,356
5500,1991,435
5500,1990,614
5404,2018,59391
5404,2017,57922
5102,1995,0
5102,1994,0
5500,1992,189
5500,2017,1248
5500,2018,2399
5501,1990,614
5501,2003,1026
5101,2006,1422
5501,2004,1026
5501,2005,857
5103,1991,27501
5404,1993,203344
5404,1992,354545
5103,1992,39209
5101,2005,1395
5101,2004,1390
5101,2003,2431
5101,2002,1629
5101,2001,1029
5101,2000,1203
5101,1999,1350
5101,1998,696
5101,1997,159
5101,1990,72
5101,1991,3296
5101,1992,3792
5404,1990,332086
5404,1991,332795
5501,2010,1364
5103,1990,5585
5501,2009,1128
5501,2007,730
5501,2006,600
5101,1993,2487
5101,1994,1461
5101,1995,684
