geo,year,cassava_and_products_other_uses_fea
49,2004,17.0
49,2005,15.0
49,2006,5.0
49,2007,4.0
49,2008,3.0
49,2009,3.0
49,2010,20.0
49,2011,24.0
49,2012,23.0
49,2013,26.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,7.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,1.0
54,2002,2.0
54,2003,2.0
54,2004,2.0
54,2005,3.0
54,2006,2.0
54,2007,3.0
54,2008,1.0
54,2009,2.0
54,2010,3.0
54,2011,3.0
54,2012,2.0
54,2013,3.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,1.0
56,1979,1.0
56,1980,1.0
56,1981,1.0
56,1982,1.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,2.0
56,2012,2.0
56,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,1.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,2.0
58,2009,0.0
58,2010,0.0
58,2011,6.0
58,2012,0.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,2.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,0.0
60,1966,1.0
60,1967,2.0
60,1968,6.0
60,1969,4.0
60,1970,3.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,1.0
60,1975,0.0
60,1976,0.0
60,1977,1.0
60,1978,1.0
60,1979,1.0
60,1980,1.0
60,1981,1.0
60,1982,1.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,1.0
60,2006,1.0
60,2007,1.0
60,2008,1.0
60,2009,1.0
60,2010,1.0
60,2011,1.0
60,2012,2.0
60,2013,2.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,7.0
66,2003,5.0
66,2004,20.0
66,2005,20.0
66,2006,15.0
66,2007,20.0
66,2008,17.0
66,2009,7.0
66,2010,10.0
66,2011,20.0
66,2012,25.0
66,2013,20.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,6.0
68,1967,8.0
68,1968,13.0
68,1969,8.0
68,1970,5.0
68,1971,6.0
68,1972,7.0
68,1973,13.0
68,1974,14.0
68,1975,8.0
68,1976,3.0
68,1977,9.0
68,1978,14.0
68,1979,18.0
68,1980,21.0
68,1981,22.0
68,1982,17.0
68,1983,24.0
68,1984,25.0
68,1985,19.0
68,1986,18.0
68,1987,12.0
68,1988,20.0
68,1989,16.0
68,1990,17.0
68,1991,16.0
68,1992,14.0
68,1993,16.0
68,1994,14.0
68,1995,15.0
68,1996,16.0
68,1997,16.0
68,1998,19.0
68,1999,16.0
68,2000,22.0
68,2001,21.0
68,2002,19.0
68,2003,19.0
68,2004,22.0
68,2005,24.0
68,2006,22.0
68,2007,26.0
68,2008,35.0
68,2009,13.0
68,2010,16.0
68,2011,27.0
68,2012,25.0
68,2013,34.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,1.0
70,1978,0.0
70,1979,1.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,1.0
70,1986,1.0
70,1987,1.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,1.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
79,1961,0.0
79,1962,1.0
79,1963,1.0
79,1964,1.0
79,1965,1.0
79,1966,2.0
79,1967,3.0
79,1968,4.0
79,1969,5.0
79,1970,3.0
79,1971,8.0
79,1972,7.0
79,1973,4.0
79,1974,9.0
79,1975,4.0
79,1976,1.0
79,1977,2.0
79,1978,3.0
79,1979,2.0
79,1980,4.0
79,1981,6.0
79,1982,3.0
79,1983,3.0
79,1984,6.0
79,1985,4.0
79,1986,5.0
79,1987,4.0
79,1988,2.0
79,1989,3.0
79,1990,4.0
79,1991,7.0
79,1992,9.0
79,1993,9.0
79,1994,7.0
79,1995,6.0
79,1996,7.0
79,1997,11.0
79,1998,6.0
79,1999,8.0
79,2000,19.0
79,2001,7.0
79,2002,5.0
79,2003,11.0
79,2004,37.0
79,2005,18.0
79,2006,29.0
79,2007,70.0
79,2008,25.0
79,2009,18.0
79,2010,13.0
79,2011,49.0
79,2012,11.0
79,2013,26.0
81,1961,3.0
81,1962,3.0
81,1963,4.0
81,1964,4.0
81,1965,4.0
81,1966,5.0
81,1967,5.0
81,1968,4.0
81,1969,5.0
81,1970,5.0
81,1971,5.0
81,1972,5.0
81,1973,5.0
81,1974,5.0
81,1975,6.0
81,1976,5.0
81,1977,5.0
81,1978,6.0
81,1979,5.0
81,1980,6.0
81,1981,6.0
81,1982,6.0
81,1983,5.0
81,1984,7.0
81,1985,7.0
81,1986,9.0
81,1987,8.0
81,1988,85.0
81,1989,9.0
81,1990,8.0
81,1991,160.0
81,1992,162.0
81,1993,142.0
81,1994,140.0
81,1995,147.0
81,1996,128.0
81,1997,102.0
81,1998,132.0
81,1999,238.0
81,2000,243.0
81,2001,325.0
81,2002,391.0
81,2003,415.0
81,2004,362.0
81,2005,357.0
81,2006,365.0
81,2007,391.0
81,2008,488.0
81,2009,551.0
81,2010,677.0
81,2011,916.0
81,2012,1089.0
81,2013,1566.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,1.0
89,2011,1.0
89,2012,0.0
89,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,273.0
101,1962,242.0
101,1963,255.0
101,1964,289.0
101,1965,209.0
101,1966,173.0
101,1967,141.0
101,1968,101.0
101,1969,573.0
101,1970,497.0
101,1971,626.0
101,1972,515.0
101,1973,789.0
101,1974,1033.0
101,1975,554.0
101,1976,662.0
101,1977,767.0
101,1978,791.0
101,1979,507.0
101,1980,508.0
101,1981,262.0
101,1982,262.0
101,1983,159.0
101,1984,1652.0
101,1985,494.0
101,1986,272.0
101,1987,104.0
101,1988,388.0
101,1989,857.0
101,1990,376.0
101,1991,2123.0
101,1992,2734.0
101,1993,2233.0
101,1994,2911.0
101,1995,3445.0
101,1996,4275.0
101,1997,3716.0
101,1998,2868.0
101,1999,3763.0
101,2000,5122.0
101,2001,5021.0
101,2002,5044.0
101,2003,6669.0
101,2004,6559.0
101,2005,6519.0
101,2006,8649.0
101,2007,8239.0
101,2008,8226.0
101,2009,8219.0
101,2010,9561.0
101,2011,10071.0
101,2012,12230.0
101,2013,8894.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,11.0
102,2005,2.0
102,2006,11.0
102,2007,3.0
102,2008,2.0
102,2009,2.0
102,2010,0.0
102,2011,0.0
102,2012,1.0
102,2013,1.0
104,1961,6.0
104,1962,3.0
104,1963,1.0
104,1964,3.0
104,1965,3.0
104,1966,3.0
104,1967,2.0
104,1968,2.0
104,1969,2.0
104,1970,2.0
104,1971,2.0
104,1972,1.0
104,1973,0.0
104,1974,4.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,1.0
104,1979,0.0
104,1980,1.0
104,1981,1.0
104,1982,1.0
104,1983,1.0
104,1984,1.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,2.0
105,2001,1.0
105,2002,2.0
105,2003,1.0
105,2004,3.0
105,2005,3.0
105,2006,6.0
105,2007,5.0
105,2008,3.0
105,2009,3.0
105,2010,4.0
105,2011,7.0
105,2012,6.0
105,2013,8.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,1.0
106,1972,0.0
106,1973,1.0
106,1974,3.0
106,1975,1.0
106,1976,1.0
106,1977,2.0
106,1978,1.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,1.0
106,1983,2.0
106,1984,2.0
106,1985,4.0
106,1986,3.0
106,1987,2.0
106,1988,1.0
106,1989,2.0
106,1990,2.0
106,1991,2.0
106,1992,1.0
106,1993,2.0
106,1994,2.0
106,1995,1.0
106,1996,1.0
106,1997,1.0
106,1998,1.0
106,1999,1.0
106,2000,2.0
106,2001,1.0
106,2002,2.0
106,2003,2.0
106,2004,3.0
106,2005,3.0
106,2006,3.0
106,2007,3.0
106,2008,2.0
106,2009,3.0
106,2010,3.0
106,2011,3.0
106,2012,4.0
106,2013,3.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,1.0
109,1965,1.0
109,1966,2.0
109,1967,2.0
109,1968,1.0
109,1969,2.0
109,1970,3.0
109,1971,3.0
109,1972,3.0
109,1973,2.0
109,1974,2.0
109,1975,3.0
109,1976,3.0
109,1977,4.0
109,1978,5.0
109,1979,4.0
109,1980,3.0
109,1981,3.0
109,1982,3.0
109,1983,3.0
109,1984,3.0
109,1985,3.0
109,1986,2.0
109,1987,3.0
109,1988,2.0
109,1989,2.0
109,1990,2.0
109,1991,2.0
109,1992,2.0
109,1993,3.0
109,1994,3.0
109,1995,3.0
109,1996,3.0
109,1997,2.0
109,1998,2.0
109,1999,3.0
109,2000,2.0
109,2001,2.0
109,2002,2.0
109,2003,3.0
109,2004,3.0
109,2005,2.0
109,2006,3.0
109,2007,3.0
109,2008,2.0
109,2009,2.0
109,2010,3.0
109,2011,3.0
109,2012,3.0
109,2013,3.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,2.0
112,1982,0.0
112,1983,1.0
112,1984,0.0
112,1985,1.0
112,1986,1.0
112,1987,1.0
112,1988,1.0
112,1989,0.0
112,1990,1.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,1.0
112,2008,2.0
112,2009,1.0
112,2010,0.0
112,2011,1.0
112,2012,1.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,4.0
108,2008,2.0
108,2009,0.0
108,2010,0.0
108,2011,2.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,1.0
114,1970,1.0
114,1971,1.0
114,1972,1.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,0.0
114,1983,1.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,1.0
114,1988,1.0
114,1989,0.0
114,1990,1.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,1.0
114,1997,2.0
114,1998,2.0
114,1999,1.0
114,2000,1.0
114,2001,1.0
114,2002,2.0
114,2003,1.0
114,2004,2.0
114,2005,12.0
114,2006,3.0
114,2007,3.0
114,2008,4.0
114,2009,6.0
114,2010,1.0
114,2011,18.0
114,2012,18.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,1.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,100.0
120,2009,54.0
120,2010,200.0
120,2011,380.0
120,2012,680.0
120,2013,800.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,1.0
121,2008,1.0
121,2009,1.0
121,2010,0.0
121,2011,1.0
121,2012,0.0
121,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,50.0
129,1962,52.0
129,1963,53.0
129,1964,53.0
129,1965,63.0
129,1966,55.0
129,1967,54.0
129,1968,59.0
129,1969,67.0
129,1970,62.0
129,1971,64.0
129,1972,59.0
129,1973,62.0
129,1974,67.0
129,1975,71.0
129,1976,75.0
129,1977,76.0
129,1978,86.0
129,1979,85.0
129,1980,91.0
129,1981,90.0
129,1982,103.0
129,1983,108.0
129,1984,111.0
129,1985,116.0
129,1986,131.0
129,1987,118.0
129,1988,118.0
129,1989,123.0
