geo,year,bananas_gross_production_value_current_million_slc_vop
9,1995,80.06731
9,1994,60.00418
9,1993,37.51254
9,1992,54.98668
9,1991,29.82912
9,2004,156.94183
8,2016,1.47821
8,2014,1.41841
8,2013,1.34198
8,2012,1.30825
8,2011,1.23754
8,2010,1.13129
8,2009,1.1397
8,2008,1.11718
7,2016,85724.68737
7,2015,85459.88432
7,2014,105756.98034
7,2013,88795.92297
7,2012,143589.792
7,2011,51333.8162
8,2015,1.44197
9,2005,176.82289
9,2006,241.092
9,2007,259.35
10,2010,488.0094
10,2009,427.76173
10,2008,388.03231
10,2007,860.02056
10,2006,430.60843
10,2005,326.91667
10,2004,285.53307
10,2003,321.69798
10,2002,415.45436
10,2001,408.56232
10,2000,283.83803
10,1999,266.37256
10,1998,230.31458
10,1997,216.54539
10,1996,224.88803
10,1995,254.71685
10,1994,203.21879
10,1993,299.68511
10,1992,269.95856
10,1991,235.20622
9,2016,463.42529
9,2015,405.21928
9,2014,517.17347
9,2013,365.70238
9,2012,303.28785
9,2011,204.42494
9,2010,173.13521
9,2009,191.93
9,2008,219.78
10,2012,466.84972
107,2009,71623.18209
23,1999,62.65073
23,2001,54.79424
26,2002,0.9996
26,2001,1.04896
26,2000,0.76964
26,1999,0.5986
26,1998,0.8372
26,1997,0.85338
26,1996,0.82115
26,1995,0.855
26,1994,1.16228
26,1993,1.29946
26,1992,1.40525
26,1991,1.33826
21,2016,14881.5128
26,2003,1.09296
21,2015,10621.98671
21,2013,9103.98192
21,2012,7540.63602
21,2011,7494.3841
21,2010,3429.66518
21,2009,2923.81986
21,2008,3014.24317
21,2007,2576.13318
21,2006,2044.49057
21,2005,1766.3459
21,2004,1603.88786
21,2003,1534.43733
21,2002,1305.2595
21,2001,1266.34506
21,2014,10146.69901
26,2004,1.02543
26,2005,0.8208
26,2006,1.02426
29,2009,875505.29613
29,2008,801794.91896
29,2007,588737.334
29,2006,517438.7988
29,2005,902423.9172
29,2004,423129.1512
29,2003,565887.23201
29,2002,448726.72041
29,2001,446159.232
29,2000,415289.3771
29,1999,235773.72
29,1998,169436.2173
29,1997,199771.88
29,1996,144719.4626
29,1995,143277.8256
29,1994,132931.542
29,1993,80870.7
29,1992,74777.6
29,1991,91517.97
26,2016,1.55795
26,2015,1.55429
26,2014,1.69442
26,2013,1.4895
26,2012,1.52045
26,2011,1.34321
26,2010,1.22402
26,2009,1.18488
26,2008,1.17974
26,2007,1.06439
21,2000,1132.672
23,2000,74.33479
21,1999,1166.88855
21,1997,941.75064
18,2015,60.628
18,2014,34.73
18,2013,34.017
18,2012,60.333
18,2011,99.04291
18,2010,70.89667
18,2009,51.54063
18,2008,25.2144
18,2007,50.04458
18,2006,42.97991
18,2005,28.86602
18,2004,26.31073
18,2003,16.16874
18,2016,73.9659
23,2016,68.33236
23,2014,105.90806
23,2013,97.94677
23,2012,103.82183
23,2011,65.61061
23,2010,62.1737
23,2009,54.24907
23,2008,55.70301
23,2007,55.24533
23,2006,51.25884
23,2005,48.26611
23,2004,54.78048
23,2003,52.81632
23,2002,36.01221
23,2015,99.97781
19,1991,18.6134
19,1992,22.30348
19,1993,23.81214
21,1996,1047.51613
21,1995,1374.86307
21,1994,619.34475
21,1993,16.82446
21,1992,0.76592
21,1991,0.08745
19,2016,424.85836
19,2015,421.78893
19,2014,404.39103
19,2013,225.28148
19,2012,227.46609
19,2011,216.16965
19,2010,202.89351
19,2009,48.31121
19,2008,54.45992
19,2007,51.93665
19,2006,48.686
19,2005,47.03296
19,2004,44.77215
19,2003,42.5457
19,2002,41.84706
19,2001,38.72296
19,2000,38.05261
19,1999,36.03586
19,1998,33.13486
19,1997,31.72627
19,1996,31.01469
19,1995,29.28003
19,1994,17.5218
21,1998,984.607
110,2015,5.40781
107,2010,109114.74199
107,2012,106465.47262
100,2007,256137.27264
100,2006,183671.32623
100,2005,155144.57808
100,2004,126326.87091
100,2003,98645.1354
100,2002,90975.4872
100,2001,84975.202
100,2000,79536.4498
100,1999,99246.24
100,1998,92110
100,1997,78359.16
100,1996,54492.009
100,1995,43151.316
100,2008,277952.10966
100,1994,44143.866
100,1992,25475.247
100,1991,21085.5735
95,2016,4061.4215
95,2015,4369.53217
95,2014,4246.0829
95,2013,4059.55658
95,2012,5516.59066
95,2011,5775.13861
95,2010,4623.42987
95,2009,3396.39123
95,2008,3417.98985
95,2007,3038.1076
95,2006,2342.24206
100,1993,39203.19
95,2005,3060.3984
100,2009,310016.87198
100,2011,427871.37127
101,2013,37384830.54116
101,2012,34575315.50976
101,2011,32915614.94169
101,2010,28553178.89669
101,2009,28826431.75252
101,2008,25166632.45722
101,2007,11236856.40169
101,2006,9433225.47939
101,2005,8873206.83796
101,2004,12606143.01939
101,2003,10842493.36221
101,2002,11307839.30893
101,2001,10365694.18458
100,2010,410631.3574
101,2000,8202886.68002
101,1998,5267278.56793
101,1997,4237811.28047
101,1996,3127823.88924
101,1995,3818140.1362
101,1994,2427330.15594
101,1993,1755914.17792
101,1992,1612983.73168
101,1991,1305744.94275
100,2016,546558.16716
100,2015,524203.11646
100,2014,502906.39175
100,2013,430416.79625
100,2012,432529.32688
101,1999,6959114.28544
95,2004,2538.34493
95,2003,2136.41564
95,2002,1743.91198
175,2004,3454.68804
175,2003,2436.66681
175,2002,2322.59715
90,2016,122548.6865
90,2015,140308.26448
90,2014,134683.69205
90,2013,140775.88301
90,2012,130041.4342
90,2011,113946.6867
90,2010,113647.38104
90,2009,114091.77915
90,2008,99187.56342
90,2007,97021.6416
175,2005,3641.82389
90,2006,59574.18645
90,2004,70118.15833
90,2003,60595.5004
90,2002,42983.30476
90,2001,37468.04236
90,2000,38341.02965
90,1999,49353.34335
90,1998,51522
90,1997,36340.12407
90,1996,35831.30734
90,1995,36000
90,1994,36212.16
90,1993,32920.32
90,1992,26186.79
90,2005,53866.63454
175,2006,3777.778
175,2007,4420
175,2008,4930
95,2001,1030.14047
95,2000,832.475
95,1999,638.58897
95,1998,1215.30156
95,1997,1333.3665
95,1996,1464.69796
95,1995,974.29894
95,1994,811.44451
95,1993,695.84032
95,1992,500.09101
95,1991,337.4686
91,2016,1323.75684
91,2015,1961.86784
91,2014,1508.86447
91,2013,698.43799
91,2012,479.7209
91,2011,463.07214
91,2010,613.44811
91,2009,1097.4943
91,2008,367.15665
91,2007,723.30192
175,2016,6588.21547
175,2015,5891.62462
175,2014,5672.0375
175,2013,6507.29945
175,2012,6412.77517
175,2011,6388.81862
175,2010,5082.67626
175,2009,4584.63576
101,2014,43853691.09889
101,2015,61167685.12872
101,2016,46220201.65543
102,1991,965.169
109,2006,2395.24798
109,2005,2229.53387
109,2004,2835.375
109,2003,2707.56
109,2002,2414.35
109,2001,2330.856
109,2000,2201.364
109,1999,2198.56
109,1998,2151.84
109,1997,2298.4
109,1996,2404.755
109,1995,2609.1
109,1994,2040
109,2007,3085.38419
109,1993,1375
109,1991,944.164
106,2016,0.14873
106,2015,0.14242
106,2014,0.13382
106,2013,0.15272
106,2012,0.12743
106,2011,0.11958
106,2010,0.13542
106,2009,0.12742
106,2008,0.14854
106,2007,0.14195
106,2006,0.14476
106,2005,0.12726
109,1992,1146.34
109,2008,1433.52
109,2009,2321.66
109,2010,2360.556
110,2013,5.73387
110,2012,7.89118
110,2011,9.42775
110,2010,19.99393
110,2009,15.71179
110,2008,22.76932
110,2007,34.90763
110,2006,36.02121
110,2005,25.38911
110,2004,35.08686
110,2003,40.95078
110,2002,54.2128
110,2001,36.4092
110,2000,62.104
110,1999,67.01905
110,1998,67.77538
110,1997,64.89217
110,1996,68.4385
110,1995,94.85824
110,1994,108.0121
110,1993,74.57142
110,1992,95.07484
110,1991,81.661
109,2016,4594.92693
109,2015,4384.8
109,2014,2842.88681
109,2013,2050.88426
109,2012,2616.47439
109,2011,2053.04
106,2004,0.14071
90,1991,22672.4
106,2003,0.14209
106,2001,0.12257
105,1993,109.54647
105,1992,170.84352
105,1991,174.744
102,2016,2420335.8165
102,2015,2272244.09463
102,2014,2020569.18999
102,2013,1463342.607
102,2012,604474.33792
102,2011,339185.91272
102,2010,327143.03558
102,2009,367908.20472
102,2008,318592.4698
102,2007,341557.32422
105,1994,201.78
102,2006,172013.925
102,2004,164127.8298
102,2003,119277.54012
102,2002,276033.925
102,2001,141951.9748
102,2000,116522.54126
102,1999,73121.87429
102,1998,22274.2649
102,1997,20953.01774
102,1996,20121.75459
102,1995,10201.26157
102,1994,8394.27548
102,1993,3168.92165
102,1992,958.01181
102,2005,144770.7708
105,1995,172.87328
105,1996,167.08133
105,1997,165.06364
106,2000,0.10742
106,1999,0.11541
106,1998,0.13234
106,1997,0.1458
106,1996,0.20512
106,1995,0.14916
106,1994,0.1423
106,1993,0.13966
106,1992,0.17843
106,1991,0.22614
105,2016,545.13696
105,2015,539.57568
105,2014,539.27673
105,2013,389.63235
105,2012,428.4
105,2011,323.21786
105,2010,279.2455
105,2009,365.81112
105,2008,334.52542
105,2007,381.84607
105,2006,320.3235
105,2005,262.72105
105,2004,300.63548
105,2003,233.5054
105,2002,219.92696
105,2001,195.46876
105,2000,176.85904
105,1999,216.88821
105,1998,197.09085
106,2002,0.12391
86,2016,7.1397
86,2015,7.53909
86,2014,9.18406
58,2006,718.70414
58,2005,709.73718
58,2004,760.40222
58,2003,987.43232
58,2002,897.83008
58,2001,887.24784
58,2000,272.661
58,1999,79.00539
58,1998,161.49935
58,1997,134.55611
58,1996,104.76917
58,1995,73.70107
58,1994,59.58658
58,2007,828.31768
58,1993,45.85624
58,1991,21.59414
56,2016,6545.38629
56,2015,7071.58181
56,2014,5601.71877
56,2013,5456.3687
56,2012,6252.39073
56,2011,4631.60889
56,2010,4007.20162
56,2009,2453.83114
56,2008,2054.87423
56,2007,1592.47977
56,2006,1281.41852
56,2005,1435.70548
58,1992,38.8375
58,2008,1139.19465
58,2009,1832.95776
58,2010,1903.4544
59,2013,3873.10106
59,2012,3753.11919
59,2011,3418.91005
59,2010,2368.63369
59,2009,2330.67536
59,2008,2012.28598
59,2007,1680.97276
59,2006,1416.88413
59,2005,1566.85158
59,2004,1457.07979
59,2003,1355.18571
59,2002,1276.27623
59,2001,1154.27412
59,2000,965.99345
59,1999,865.39471
59,1998,727.35492
59,1997,658.4315
59,1996,552.77283
59,1995,451.65357
59,1994,388.50776
59,1993,320.54247
59,1992,293.13023
59,1991,271.44563
58,2016,1667.02627
58,2015,1671.12251
58,2014,1529.81849
58,2013,1319.91527
58,2012,1408.54955
58,2011,1856.944
56,2004,1495.16482
59,2014,4298.92376
56,2003,567.88796
56,2001,504.94538
50,1993,3.89744
50,1992,3.33333
50,1991,4.5641
49,2016,583.34452
49,2015,458.85975
49,2014,397.71132
49,2013,294.20755
49,2012,382.58567
49,2011,489.25
49,2010,459.774
49,2009,400.002
49,2008,366.1632
49,2007,362.3601
50,1994,6.39744
49,2006,318.80646
49,2004,256.623
49,2003,178.201
49,2002,116.8985
49,2001,179.70503
49,2000,53.1174
49,1999,21.63021
49,1998,21.902
49,1997,19.1759
49,1996,25.397
107,2016,99086.70439
107,2015,95070.91528
107,2014,110193.72092
107,2013,113520.76862
49,2005,271.38321
50,1995,5.74359
50,1996,5.57265
50,1997,6.95043
56,2000,348.37342
56,1999,713.61394
56,1998,392.34552
56,1997,450.45944
56,1996,336.17454
56,1995,347.32721
56,1994,432.78925
56,1993,373.68484
56,1992,343.52621
56,1991,175.87336
50,2016,1.49301
50,2015,2.01474
50,2014,2.43243
50,2013,3.45909
50,2012,5.16172
50,2011,5.90193
50,2010,6.5509
50,2009,7.973
50,2008,3.81375
50,2007,5.87419
50,2006,4.66667
50,2005,4.24128
50,2004,5.3758
50,2003,7.79385
50,2002,7.71795
50,2001,7.53846
50,2000,4.62051
50,1999,5.56154
50,1998,7.08889
56,2002,538.53098
107,2011,109215.22013
59,2015,4437.97573
61,1991,112.2968
81,2013,54.49823
81,2012,49.0296
81,2011,47.43374
81,2010,48.041
81,2009,30.6345
81,2008,17.2809
81,2007,15.27857
81,2006,12.5416
81,2005,5.10082
81,2004,3.3408
81,2003,2.17874
81,2002,1.891
81,2001,2.1768
81,2014,40.15079
81,2000,1.10543
81,1998,0.86097
81,1997,0.47366
81,1996,0.2472
81,1995,0.1027
81,1994,0.03791
81,1993,0.00598
81,1992,0.01476
81,1991,0.00968
66,2016,9.31935
66,2015,3.51216
66,2014,9.9933
66,2013,6.12847
66,2012,0.76954
81,1999,0.6405
81,2015,35.26452
81,2016,36.3557
84,1991,5.64749
86,2013,4.09232
86,2012,4.56693
86,2011,3.73164
86,2010,3.40333
84,2016,2.24448
84,2015,1.986
84,2014,1.27786
84,2013,2.20436
84,2012,2.38045
84,2011,2.62177
84,2010,2.50343
84,2009,3.20873
84,2008,2.06151
84,2007,1.90003
84,2006,1.87252
84,2005,1.9159
84,2004,1.70108
84,2003,2.05167
84,2002,3.6822
84,2001,2.94235
84,2000,3.45836
84,1999,4.06397
84,1998,3.17488
84,1997,3.4709
84,1996,4.52082
84,1995,4.58782
84,1994,6.12243
84,1993,8.0955
84,1992,5.79339
66,2011,4.19191
59,2016,5120.42076
66,2010,5.5525
66,2008,6.3195
238,1995,52.64438
238,1994,38.26133
238,1993,33.94698
61,2016,6878.56488
61,2015,6513.97586
61,2014,9292.06074
61,2013,9045.67895
61,2012,8595.07793
61,2011,8734.88188
61,2010,7532.40383
61,2009,7906.29387
61,2008,7870.18522
61,2007,6216.11229
238,1996,56.24066
61,2006,5517.81753
61,2004,3165.01304
61,2003,2435.57621
61,2002,2350.89283
61,2001,2247.9167
61,2000,1668.35685
61,1999,929.16
61,1998,585.8158
61,1997,792.9876
61,1996,718.7814
61,1995,621.4905
61,1994,583.9876
61,1993,462.592
61,1992,114.4844
61,2005,4696.61001
238,1997,58.44077
238,1998,61.56
238,1999,66.09616
66,2007,2.139
66,2006,3.375
66,2005,2.66
66,2004,2.45
66,2003,2.24
66,2002,2.75971
66,2001,2.76723
66,2000,2.1
66,1999,1.625
66,1998,1.5704
62,1992,41.6
62,1991,34.76
238,2016,2680.74396
238,2015,2149.28098
238,2014,2037.34926
238,2013,1356.64788
238,2012,1092.03222
238,2011,652.41792
238,2010,557.37832
238,2009,435.96564
238,2008,411.98596
238,2007,443.8003
238,2006,216.5449
238,2005,169.79435
238,2004,147.28149
238,2003,124.0062
238,2002,127.5
238,2001,91.779
238,2000,73
66,2009,8.916
181,2007,102101.68557
