geo,year,garlic_area_harvested_pce1
234,1990,376
235,1994,400
236,1962,509
235,1995,400
235,1997,100
235,2017,6878
235,2015,5000
235,2014,5100
235,2013,5156
235,2012,3090
235,2011,4412
235,2010,2600
235,2009,2500
235,2008,2600
235,2007,2400
235,2006,2560
235,2005,2280
235,2004,2300
235,2003,2040
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1996,200
80,2015,1553
80,2014,1598
80,2013,1710
248,1964,13500
248,1963,12700
248,1962,11800
248,1961,11300
249,2016,433
249,2015,452
249,2014,896
249,2013,946
249,2012,933
249,2011,785
249,2010,918
249,2009,900
249,2008,858
249,2007,833
249,2006,768
249,2005,750
249,2004,699
249,2003,740
249,2002,720
248,1965,14100
249,2001,715
248,1966,14000
248,1968,15000
9,1982,7200
9,1983,8595
9,1984,9785
9,1985,7286
9,1986,6284
9,1987,7192
9,1988,7030
9,1989,5970
9,1990,6415
9,1991,10500
9,1992,12695
9,1993,11435
9,1994,9800
9,1995,7900
9,1996,9710
9,1997,12087
9,1998,15717
248,1970,17252
248,1969,15313
248,1967,14100
9,1981,14400
1,1999,909
1,2001,750
11,2002,21
11,2003,20
11,2004,22
11,2005,24
11,2006,23
11,2007,22
11,2008,30
11,2009,36
11,2010,45
11,2011,76
11,2012,103
11,2013,129
11,2014,159
11,2015,166
11,2016,188
11,2017,204
52,1992,204
52,1993,236
52,1994,160
249,2000,950
1,2000,867
11,2000,18
11,1998,11
1,2002,675
1,2003,761
1,2004,753
1,2005,781
1,2006,844
1,2007,841
1,2008,882
1,2009,866
1,2010,898
1,2011,1010
1,2012,1042
1,2013,1033
1,2014,992
1,2015,987
1,2016,1049
1,2017,988
11,1995,27
11,1996,27
11,1997,30
11,1999,15
52,1995,82
9,1980,18700
9,1978,17000
3,2014,615
3,2015,701
3,2016,1171
3,2017,966
248,1977,16100
248,1976,16185
248,1975,16072
248,1974,16288
248,1973,16246
248,1972,16196
248,1971,16600
4,1981,4650
4,1982,4330
4,1983,3690
4,1984,4930
4,1985,6660
4,1986,6590
4,1987,6960
4,1988,7310
3,2013,702
4,1989,8480
3,2012,1700
3,2010,902
248,1990,19265
248,1989,19928
248,1988,19822
248,1987,19000
248,1986,18334
248,1985,18715
248,1984,18480
248,1983,17068
248,1982,17000
248,1981,17000
248,1980,16553
248,1979,16640
3,2003,1200
3,2004,1000
3,2005,1000
3,2006,265
248,1978,16136
3,2008,840
3,2009,877
3,2011,1586
9,1979,16820
4,1990,7740
4,1992,7670
4,2016,9445
4,2017,9912
9,1961,8000
9,1962,7000
9,1963,7000
9,1964,9000
9,1965,8000
9,1966,8290
9,1967,8216
9,1968,8380
9,1969,9360
9,1970,10480
9,1971,10390
9,1972,10830
9,1973,11300
9,1974,12900
9,1975,13240
9,1976,13550
9,1977,14500
4,2015,10022
4,1991,7250
4,2014,9197
4,2012,9055
4,1993,8240
4,1994,8420
4,1995,8440
4,1996,8350
4,1997,7810
4,1998,8060
4,1999,8220
4,2000,8930
4,2001,8790
4,2002,8960
4,2003,9600
4,2004,10444
4,2005,10848
4,2006,11433
4,2007,11976
4,2008,11456
4,2009,11193
4,2010,10574
4,2011,9503
4,2013,8556
52,1996,908
52,1997,524
52,1998,653
19,1974,630
19,1975,600
19,1976,620
19,1977,625
19,1978,565
19,1979,435
19,1980,475
19,1981,665
19,1982,455
19,1983,420
19,1984,382
19,1985,336
19,1986,525
19,1987,600
19,1988,650
19,1989,780
19,1990,919
19,1991,1076
19,1992,1080
19,1973,580
19,1993,1215
19,1972,400
19,1970,370
18,2006,615
18,2007,509
18,2009,581
18,2010,357
18,2012,515
18,2013,924
18,2014,734
18,2015,511
249,1993,783
249,1992,783
19,1961,250
19,1962,280
19,1963,290
19,1964,300
19,1965,320
19,1966,340
19,1967,360
19,1968,370
19,1969,370
19,1971,370
18,2005,150
19,1994,1350
19,1996,1520
249,1989,929
249,1988,567
249,1987,510
249,1986,361
249,1985,312
249,1984,295
249,1983,551
80,2001,1806
80,2002,1920
80,2003,1954
80,2004,1972
80,2005,1936
80,2006,1846
80,2007,1888
80,2008,1836
80,2009,1740
80,2010,1625
80,2011,1698
80,2012,1805
249,1990,772
19,1995,1449
249,1991,766
19,2016,626
19,1997,1597
19,1998,1600
19,1999,1680
19,2000,1670
19,2001,1675
19,2002,1679
19,2003,688
19,2004,680
19,2005,695
19,2006,719
19,2007,733
19,2008,745
19,2009,1576
19,2010,1488
19,2011,1498
19,2012,1500
19,2013,1553
19,2014,475
19,2015,470
19,2017,810
18,2004,9
57,2017,3030
57,2016,2943
16,1965,10500
16,1966,13800
16,1967,14600
16,1968,14600
16,1969,14600
16,1970,14200
16,1971,13400
16,1972,13000
16,1973,12404
16,1974,12553
16,1975,12719
16,1976,11932
16,1977,12939
16,1978,12357
16,1979,12505
16,1980,12437
16,1981,12950
16,1982,12942
16,1983,12968
16,1964,10500
16,1984,13071
16,1963,10900
16,1961,9700
52,1999,2131
52,2000,2781
52,2001,2441
52,2002,2265
52,2003,2334
52,2004,2418
52,2005,2514
52,2006,2667
52,2007,2736
52,2008,2558
52,2009,2614
52,2010,2589
52,2011,2210
52,2012,2454
52,2013,2484
52,2014,2396
52,2015,2378
52,2016,2308
52,2017,2368
16,1962,9700
16,1985,12705
16,1986,12390
16,1987,12380
16,2012,44284
16,2013,42493
16,2014,53000
16,2015,57049
16,2016,60776
16,2017,66259
57,2003,4614
57,2004,4478
57,2005,4331
57,2006,4155
57,2007,3929
57,2008,3694
57,2009,3668
57,2010,3592
57,2011,2454
57,2012,2877
57,2013,3013
57,2014,3570
57,2015,3019
16,2011,41997
16,2010,37055
16,2009,34319
16,2008,33607
16,1988,12513
16,1989,12692
16,1990,13000
16,1991,12592
16,1992,12737
16,1993,12670
16,1994,12774
16,1995,13000
16,1996,12860
98,1992,2304
16,1997,13089
16,1999,12950
16,2000,13355
16,2001,13365
16,2002,14026
16,2003,14409
16,2004,21087
16,2005,25593
16,2006,26709
16,2007,38807
16,1998,13122
98,1993,2439
214,1989,7073
98,1995,2419
63,2011,75
63,2012,133
63,2013,115
63,2014,119
63,2015,120
63,2016,108
63,2017,102
176,2010,285
176,2009,263
176,2008,326
154,2017,947
238,2002,4802
154,2016,978
238,2004,9465
238,2005,13657
238,2006,12481
238,2007,9266
238,2008,9317
238,2009,15361
63,2010,70
63,2009,66
63,2008,77
63,2007,80
59,2011,12145
59,2012,12296
59,2013,9304
59,2014,10997
59,2015,12589
59,2016,12875
222,1966,900
63,1992,39
63,1993,40
238,2010,10690
63,1996,51
63,1998,47
63,1999,48
63,2000,57
63,2001,88
63,2002,108
63,2003,107
63,2004,94
63,2005,92
63,2006,79
63,1997,47
59,2010,9674
238,2011,13279
238,2013,16411
67,2011,13
67,2012,14
67,2013,16
67,2014,19
67,2015,24
67,2016,27
67,2017,39
68,1961,6291
68,1962,8097
68,1963,7985
68,1964,7261
68,1965,6741
68,1966,6340
68,1967,6648
68,1968,6567
68,1969,6264
68,1970,3415
68,1971,5940
68,1972,4570
67,2010,12
67,2009,11
67,2008,15
67,2007,12
238,2014,9258
238,2015,11846
238,2016,15381
154,2015,980
67,1991,5
67,1992,6
67,1993,9
67,1994,18
67,1995,25
238,2012,21258
67,1996,30
67,1998,23
67,1999,25
67,2000,22
67,2001,21
67,2002,17
67,2003,18
67,2004,17
67,2005,15
67,2006,13
67,1997,25
59,2009,7329
59,2008,11794
59,2007,10442
58,1983,536
58,1984,526
58,1985,515
58,1986,952
58,1987,600
58,1988,420
58,1989,600
58,1990,670
58,1991,480
58,1992,710
98,1994,2543
58,1994,320
58,1995,300
58,1997,380
58,1998,213
58,1999,359
58,2000,443
58,2001,464
58,2002,462
58,1982,543
58,1981,408
58,1980,399
58,1979,234
56,2016,439
56,2017,291
58,1961,1840
58,1962,2497
58,1963,2551
58,1964,2750
58,1965,2102
58,1966,1140
58,1967,903
58,2003,470
58,1968,904
58,1970,695
58,1971,722
58,1972,1028
58,1973,704
58,1974,674
58,1975,663
58,1976,905
58,1977,353
58,1978,201
58,1969,694
58,2004,625
58,2005,620
222,1979,750
59,1986,3780
59,1987,7560
59,1988,7140
59,1989,4667
59,1990,6211
59,1991,7000
59,1992,6082
59,1993,7860
59,1995,5597
59,1985,3360
59,1996,10661
59,1998,7564
59,1999,10699
59,2000,12521
59,2001,9296
59,2002,8665
59,2003,9509
59,2004,8349
59,2005,7147
59,2006,7270
59,1997,6988
68,1973,5175
59,1984,6300
59,1982,4670
59,1961,5041
59,1962,5881
59,1963,8402
59,1964,5461
59,1965,6106
59,1966,7934
59,1967,5579
59,1968,5041
59,1969,2941
59,1983,5880
59,1971,4201
59,1973,5881
59,1974,5461
59,1975,5040
59,1976,5086
59,1977,6455
59,1978,5372
59,1979,5372
59,1980,6906
59,1981,4998
59,1972,3781
56,2015,628
68,1974,6102
68,1976,5747
154,1995,1510
154,1994,1294
154,1993,1320
154,1992,1390
216,2015,11446
216,2014,12663
216,2013,14876
216,2012,13043
216,2011,11949
216,2010,10836
216,2009,11094
216,2008,13821
216,2007,12094
216,2006,13331
216,2005,16831
216,2004,15516
216,2003,20808
216,2002,22085
216,2001,23580
89,1967,455
154,1996,1653
154,1997,1465
154,1998,1415
84,2001,1761
84,2002,1757
84,2003,1819
84,2004,1785
84,2005,1711
84,2006,1710
84,2007,1541
84,2008,1663
84,2009,1630
216,2000,21775
84,2010,1606
84,2012,1723
84,2013,1723
84,2014,1153
84,2015,1092
84,2016,730
84,2017,790
154,2001,1100
154,2000,1266
154,1999,1325
84,2011,1680
84,2000,1912
216,1999,21760
216,1997,23520
89,2015,3285
89,2016,3355
216,1985,27432
216,1984,36640
216,1983,36608
216,1982,31936
216,1981,30640
216,1980,26768
216,1979,26080
216,1978,26688
216,1977,26848
216,1976,19408
216,1975,21104
216,1974,33088
216,1973,30736
216,1972,23392
216,1971,21904
216,1970,22960
216,1969,26192
89,2014,3215
89,2013,3676
89,2012,3914
89,2011,3585
216,1996,27040
216,1995,26307
216,1994,24512
216,1993,24272
216,1992,24608
216,1991,24096
89,1997,770
89,1998,840
89,1999,840
216,1998,21570
89,2000,840
216,1989,28985
216,1988,37313
216,1987,34363
216,1986,28172
89,2006,1957
89,2007,1956
89,2008,2026
89,2009,3494
89,2010,3494
216,1990,25632
84,1999,2038
84,1998,2049
84,1997,2175
68,2001,3537
68,2002,3620
68,2003,3415
68,2004,3130
68,2005,2870
68,2006,2793
68,2007,2692
68,2008,2608
68,2009,2504
68,2010,2599
68,2011,2652
68,2012,2708
68,2013,2688
68,2014,2597
68,2015,2600
68,2016,2778
154,2014,930
154,2013,920
154,2012,936
68,2000,3519
68,1999,4034
68,1998,4143
68,1997,4394
68,1977,6113
68,1978,6716
68,1979,6995
68,1980,6923
68,1981,6700
68,1982,6600
68,1983,7300
68,1984,7400
68,1985,7000
154,2011,947
68,1986,7000
68,1988,7100
68,1989,6724
68,1990,6763
68,1991,6379
68,1992,6485
68,1993,6041
68,1994,5688
68,1995,5085
68,1996,4625
68,1987,7700
154,2010,996
154,2009,1060
154,2008,1003
84,1977,2800
84,1978,3100
84,1979,3300
84,1980,3300
84,1981,3300
84,1982,3300
84,1983,3100
84,1984,3000
84,1985,2700
84,1976,3000
84,1986,2200
84,1988,2400
84,1989,2300
84,1990,1779
84,1991,2100
84,1992,1800
84,1993,2247
84,1994,2202
84,1995,2239
84,1996,2208
84,1987,2500
68,1975,5694
84,1975,3100
84,1973,2800
154,2007,1013
154,2006,964
154,2005,1101
154,2004,1096
154,2003,1068
154,2002,1040
73,2016,900
73,2017,900
84,1961,4480
84,1974,3400
84,1962,3920
84,1964,4080
84,1965,3640
84,1966,3380
84,1967,3300
84,1968,3230
84,1969,3410
84,1970,3500
84,1971,3000
84,1972,2700
84,1963,4070
56,2014,609
58,1993,330
230,1993,17000
49,2015,2546
49,2016,2667
231,1967,1781
231,1966,1416
231,1965,1862
231,1964,1781
231,1963,1659
231,1962,1093
231,1961,1457
230,1992,12463
215,2013,1579
50,1992,15
230,1994,19000
230,1995,20100
230,1996,20300
230,1997,21300
230,1998,20900
230,1999,21400
230,2000,23400
230,2001,20900
230,2002,21100
51,1992,2473
51,1991,2469
49,2014,2740
51,1990,2431
49,2013,2901
49,2011,3650
49,2000,3583
49,2001,2687
49,2002,2500
49,2003,4390
49,2004,4278
49,2005,5682
49,2006,4128
49,2007,4378
49,2008,4596
223,2003,13721
223,2004,13147
223,2005,13246
167,2004,21
223,2007,11088
223,2008,11384
223,2009,11389
223,2010,11467
223,2011,11142
223,2012,13864
223,2013,12569
49,2009,5509
223,2014,12723
49,2010,4679
49,2012,3568
49,1999,1634
51,1989,2533
51,1987,2186
230,2015,20800
230,2016,21000
167,2017,329
167,2016,233
167,2015,236
167,1995,1297
167,2014,232
167,1996,1570
167,1997,1563
167,1998,1552
167,1999,1546
167,2000,1391
167,2001,1018
167,2013,181
167,2012,164
167,2011,82
167,2010,67
167,2009,56
167,2008,45
167,2007,63
167,2006,37
167,2002,41
167,2005,49
230,2014,21900
51,1988,2223
230,2013,22710
230,2011,21200
51,1986,2074
51,1985,1979
51,1984,2226
51,1983,2255
51,1982,2011
51,1981,1812
51,1980,1679
51,1979,1935
230,2017,21500
51,1978,2062
167,1993,1441
167,1994,1317
51,1977,2017
51,1976,1899
51,1975,1968
230,2003,20600
230,2004,19600
230,2005,19100
230,2006,18100
230,2007,18300
230,2008,17300
230,2009,18900
230,2010,19500
230,2012,22500
49,1998,1712
223,2006,10616
223,2001,13167
56,1985,485
56,1984,1072
98,1997,2460
98,1998,2651
98,1999,2670
98,2000,2671
98,2001,2619
98,2002,2631
98,2003,2547
231,2008,10300
231,2007,10040
231,2006,11950
231,2005,12100
231,2004,12790
231,2003,14160
231,2002,13270
231,2001,14250
231,2000,14080
98,2013,332
98,2014,88
98,2015,307
98,2016,294
98,2017,287
223,2002,11054
231,1999,16190
56,1986,893
231,1998,15380
56,1987,1111
56,1989,493
98,1996,2474
56,2013,500
56,2012,552
56,2011,352
56,2010,347
56,2009,199
56,2008,421
56,2007,509
56,2006,480
56,2005,164
56,2004,351
56,2003,885
56,2002,1055
56,2001,773
56,2000,665
56,1999,654
56,1998,974
56,1997,721
56,1996,685
56,1995,1046
56,1994,1134
56,1993,895
56,1992,758
56,1991,674
56,1990,1069
56,1988,938
231,1997,13350
167,2003,38
231,1995,11530
49,1992,1305
231,1968,2590
231,1969,2954
50,1995,15
50,1996,23
50,1997,20
231,1970,2266
231,1971,1497
231,1972,2064
231,1973,2792
231,1974,3642
231,1975,4371
50,1998,19
50,1999,19
231,1996,14160
231,1981,5342
231,1980,6151
231,1979,5747
231,1978,5261
49,1993,1092
231,1977,4209
49,1994,2340
222,2011,2675
231,1994,10925
49,1997,1790
223,2000,13517
223,1999,13802
223,1998,13837
223,1997,14404
49,1996,1231
223,1995,12780
223,1994,11665
222,2010,2800
231,1993,10520
223,1992,11778
49,1995,1325
223,1991,12298
223,1990,11901
222,2014,2340
222,2013,2610
231,1992,9310
50,1993,16
222,2012,2870
223,1993,11351
231,1976,3561
228,1986,11000
228,1988,13000
228,1983,11000
228,1972,8500
228,1971,8200
228,1970,8100
228,1969,7800
228,1968,7800
228,1967,7700
228,1966,7600
228,1965,7500
228,1963,7800
228,1962,7800
228,1961,7600
234,2017,190
234,2016,150
228,1987,13000
215,1979,250
228,1973,8800
228,1974,8900
228,1975,8900
228,1981,16000
228,1989,14000
215,1981,250
215,1982,250
215,1983,250
215,1984,250
215,1985,250
215,1986,260
215,1987,260
228,1982,10000
215,1980,250
228,1964,8000
206,1967,350
215,1989,280
215,1998,340
234,1969,570
234,1968,550
234,1967,550
215,1999,350
234,1965,400
234,1964,550
234,1963,650
234,1962,800
215,2010,900
234,1971,580
215,2011,1100
186,1999,10000
231,1982,6400
231,1983,8400
231,1984,6000
231,1985,6350
231,1986,6400
231,1987,6800
231,1988,7600
231,1989,8400
231,1990,9100
215,2012,1300
215,1988,270
234,1972,600
234,1974,650
215,1990,290
215,1991,300
215,1992,290
215,1993,300
215,1994,310
234,1991,400
215,1995,330
234,1989,860
234,1988,850
234,1987,860
234,1973,620
234,1986,850
234,1984,850
234,1983,850
234,1982,850
234,1981,820
215,1996,340
215,1997,330
234,1978,700
234,1977,650
234,1976,650
234,1975,650
234,1985,850
228,1990,24000
174,1964,150
215,1978,250
222,2009,1600
222,2008,1600
222,2007,1700
222,2006,1100
222,2005,1200
222,2004,1000
222,1968,800
236,2009,1500
222,2003,1300
222,2001,1200
222,2000,950
222,1999,1200
222,1998,2000
222,1997,1450
222,1996,1600
222,1995,1200
222,2002,1150
222,1969,700
223,1996,13500
206,1987,770
213,2001,200
213,2000,200
213,1999,200
213,1998,200
213,1997,200
174,2015,100
206,1997,950
222,1967,700
206,1996,900
206,1994,845
206,1993,830
206,1992,815
206,1991,800
206,1990,795
206,1989,780
206,1988,760
206,1995,850
222,1970,600
222,1971,830
222,1972,830
222,1981,600
206,1979,625
206,1978,600
206,1977,550
222,1986,620
222,1985,1470
206,1962,300
222,1987,700
206,1963,330
222,1984,1200
222,1983,600
206,1970,400
206,1969,380
206,1968,380
222,1982,600
206,1965,350
206,1964,330
206,1961,300
206,1983,700
276,2014,11500
222,1973,830
222,1974,850
222,1975,860
222,1976,780
222,1977,600
222,1978,600
222,1994,1100
222,1980,1200
206,1986,750
222,1993,1300
222,1992,800
206,1985,700
222,1991,700
222,1990,600
222,1989,1000
206,1984,675
222,1988,680
213,2002,250
213,2003,200
213,2004,300
213,2005,350
182,1987,300
182,1986,240
206,2003,3500
182,1985,180
182,1984,150
182,1983,120
182,1982,120
182,1988,380
182,1981,120
215,1962,50
215,1961,50
206,2002,1100
174,1961,150
174,1962,150
174,1963,150
206,1966,350
215,1963,50
215,1964,60
215,1965,76
215,1966,76
215,1977,250
215,1976,250
215,1975,250
215,1974,250
215,1973,250
182,2005,57
182,2003,85
182,2001,115
182,1999,140
182,1997,170
215,1972,250
215,1971,250
215,1970,198
215,1969,254
215,1968,250
215,1967,250
182,1992,450
174,1965,150
228,1991,24600
174,1966,150
206,2001,1050
174,1985,250
174,1986,250
174,1987,250
174,1988,250
206,2000,1000
206,1999,990
174,1989,250
174,1984,200
206,1998,980
174,2008,280
249,1999,850
222,1964,830
249,1997,800
222,1965,830
213,2009,300
213,2006,250
174,2007,270
174,1983,200
174,1982,200
174,1981,200
174,1968,150
176,1999,400
174,1969,150
174,1970,150
174,1971,150
174,1972,150
222,1961,700
222,1962,500
222,1963,1000
174,1973,150
174,1974,150
174,1975,150
174,1976,150
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1967,150
28,1961,7400
124,1961,8
169,2007,350
89,1974,900
89,1973,820
89,1972,780
89,1971,720
89,1970,670
89,1969,580
89,1968,500
89,1966,800
89,1965,800
89,1975,940
89,1964,800
89,1962,760
89,1961,760
238,2003,8000
238,2001,5000
238,2000,5000
238,1999,3500
238,1997,3000
238,1996,2500
238,1994,2000
89,1963,760
89,1976,980
89,1977,1080
89,1978,1150
93,1966,7
93,1965,7
93,1964,6
93,1963,6
93,1962,5
93,1961,7
89,2001,900
89,1993,1360
89,1992,1350
89,1990,1340
89,1989,1330
89,1988,1330
89,1987,1320
89,1986,1320
89,1985,1310
89,1984,1310
89,1983,1300
89,1982,1300
89,1981,1300
89,1980,1300
89,1979,1250
59,1970,4500
93,1967,10
58,2008,850
58,2006,630
116,2012,7500
116,2011,7200
116,2007,8500
116,2005,9000
116,2003,8500
116,2001,8000
116,1999,7500
116,1998,7300
116,1995,7000
116,2013,7500
116,1994,8000
116,1988,7500
116,1987,7300
116,1986,7000
116,1985,6800
116,1984,6500
116,1983,6200
116,1982,6000
116,1981,5500
116,1980,5000
116,1989,7500
56,1961,400
56,1962,410
56,1963,440
58,1996,950
56,1983,1100
56,1982,700
56,1981,500
56,1980,550
56,1979,640
56,1978,360
56,1977,600
56,1976,450
56,1975,870
56,1974,750
56,1973,610
56,1972,470
56,1971,530
171,1962,2900
56,1969,500
56,1968,630
56,1967,670
56,1966,760
56,1965,360
56,1964,450
58,2007,650
93,1968,9
93,1969,9
93,1970,10
100,1973,33000
100,1972,30000
100,1971,30000
100,1970,27000
100,1969,27000
100,1968,27000
100,1967,27000
100,1966,27000
100,1965,30000
100,2001,120000
100,1964,35000
100,1962,38000
100,1961,35000
97,1975,1200
97,1974,2100
97,1973,2000
97,1972,2300
97,1971,2400
97,1970,1800
97,1969,2100
100,1963,40000
101,1988,17500
102,1990,4100
103,1992,2300
108,2005,800
108,2004,1000
108,2003,600
108,2002,500
108,2001,500
108,2000,400
106,1963,6760
106,1962,6200
106,1961,6400
105,2009,1000
105,2008,900
105,2007,1150
105,2006,1200
105,2004,880
105,2001,850
103,1998,2000
103,1997,1900
103,1996,2300
103,1995,2200
103,1994,1800
103,1993,2000
97,1968,1400
97,1967,1150
97,1966,1600
97,1965,2500
93,1999,20
93,1994,10
93,1989,10
93,1988,10
93,1987,10
93,1986,10
93,1985,10
93,1984,10
93,1983,10
93,1982,10
93,1981,10
93,1980,10
93,1979,10
93,1978,10
93,1977,10
93,1976,10
93,1975,10
93,1974,10
93,1973,10
93,1972,10
93,1971,10
93,2002,15
116,1979,4800
93,2004,23
95,1984,90
97,1964,2300
97,1963,1700
97,1962,1400
97,1961,1400
95,2012,45
95,2006,35
95,2001,26
95,2000,25
95,1999,25
95,1998,24
95,1997,24
95,1996,23
95,1994,23
95,1992,26
95,1991,25
95,1990,25
95,1989,28
95,1988,30
95,1987,40
95,1986,60
95,1985,80
93,2007,38
116,1978,4700
116,1977,4600
116,1976,4500
41,1978,275000
41,1977,245000
41,1976,230000
41,1975,230000
41,1974,220000
41,1973,230000
41,1972,200000
41,1971,210000
41,1970,180000
41,1979,270000
41,1969,285000
41,1967,300000
41,1966,300000
41,1965,310000
41,1964,310000
41,1963,345000
41,1962,400000
41,1961,560000
40,2008,1000
40,2006,1800
41,1968,285000
41,1980,265000
41,1981,290000
41,1982,320000
41,2005,640000
41,2004,630000
41,2003,625000
41,2002,620000
41,2001,575000
41,2000,550000
41,1999,480000
41,1998,450000
41,1997,430000
41,1996,400000
41,1995,395000
41,1993,380000
41,1992,347000
41,1991,345000
41,1989,340000
41,1988,335000
41,1987,330000
41,1986,330000
41,1985,320000
41,1984,320000
41,1983,320000
40,2005,2500
40,2003,2800
40,2002,2900
40,2001,3100
35,1989,5
35,1988,5
35,1987,5
80,1994,700
80,1993,900
11,2001,20
9,2007,15600
9,2006,15500
9,2004,14000
9,2003,14500
9,2002,13000
9,2001,13500
9,2000,15500
9,1999,13900
4,1980,4000
4,1979,3600
4,1978,3000
4,1977,2600
4,1976,2000
4,1975,1600
4,1974,800
35,2001,20
41,2006,650000
35,2002,25
35,2004,22
40,1986,1650
40,1983,1200
40,1974,2000
40,1973,2000
40,1972,1900
40,1971,1750
40,1970,1700
40,1969,1800
40,1968,1800
40,1967,1900
40,1966,1900
40,1964,1800
40,1963,2000
40,1962,1600
40,1961,2000
35,2012,17
35,2010,17
35,2008,15
35,2007,15
35,2006,10
35,2005,15
35,2003,20
108,2006,900
41,2007,750000
98,2004,1000
51,1964,2700
51,1963,2400
51,1962,2100
51,1961,2350
50,2004,20
50,2002,19
50,1991,16
50,1990,16
50,1989,15
51,1965,3000
50,1988,16
50,1986,17
50,1985,10
50,1984,18
50,1983,8
50,1982,7
50,1981,6
50,1980,6
50,1979,4
50,1978,4
50,1987,16
51,1966,2600
51,1967,1900
51,1968,2100
116,1975,4400
116,1974,4300
116,1973,4200
116,1972,4100
116,1971,4000
116,1970,3900
116,1969,3800
116,1968,3700
116,1967,3600
116,1966,3500
116,1965,3400
116,1964,3300
116,1963,3300
116,1962,3200
116,1961,3200
51,1974,2100
51,1973,2000
51,1972,2400
51,1971,2300
51,1970,2200
51,1969,2400
50,1977,3
50,1976,3
50,1975,3
50,1974,3
49,1979,4
49,1978,3
49,1977,1
49,1976,7
49,1975,6
49,1974,10
49,1973,7
49,1972,5
49,1971,10
49,1970,15
49,1969,10
49,1968,1
49,1967,1
49,1966,1
49,1965,8
49,1964,30
49,1963,50
49,1962,15
49,1961,80
98,2006,900
98,2005,1200
49,1980,15
44,1999,185
49,1981,14
49,1983,14
50,1973,3
50,1972,3
50,1971,3
50,1970,3
50,1969,3
50,1968,3
50,1967,3
50,1966,3
50,1965,3
50,1964,3
50,1963,3
50,1962,3
50,1961,3
49,1991,1000
49,1990,1000
49,1989,15
49,1988,15
49,1987,15
49,1986,15
49,1985,15
49,1984,15
49,1982,12
108,2007,1000
56,1970,670
114,1962,7
129,2008,390
129,2007,390
129,2006,350
129,2005,310
129,2004,310
129,2003,300
129,2010,470
129,2002,250
129,2000,150
129,1993,150
129,1992,140
129,1990,140
129,1989,138
129,1988,135
129,2001,180
129,1987,135
129,2012,400
134,1961,180
134,1977,370
134,1976,400
134,1975,400
134,1974,340
134,1973,300
134,1972,370
129,2013,400
134,1971,370
134,1969,410
134,1966,375
134,1965,310
134,1964,250
134,1963,250
134,1962,180
134,1970,300
129,1986,135
129,1985,130
129,1972,80
124,1992,500
124,1991,550
124,1986,500
124,1985,500
124,1981,300
124,1980,240
124,1994,450
124,1979,230
124,1972,400
124,1968,21
124,1967,16
124,1966,11
124,1965,3
124,1964,25
124,1973,400
124,1998,500
124,1999,600
124,2000,620
129,1971,80
129,1970,80
129,1969,80
129,1968,80
129,1967,75
129,1966,75
129,1965,75
129,1964,75
129,1963,70
129,1962,70
129,1961,70
124,2012,850
124,2010,700
124,2009,685
124,2003,630
134,1978,370
134,1979,370
134,1980,370
134,1981,370
156,1965,100
156,1964,100
156,1963,100
156,1962,100
156,1961,100
149,2000,2000
156,1975,30
149,1999,1000
143,1995,2000
143,1986,1300
143,1985,1200
143,1984,1000
143,1983,750
143,1982,500
149,1998,500
156,1976,30
156,1983,220
156,1984,180
169,1984,900
169,1983,900
169,1982,850
169,1981,700
169,1971,500
169,1970,600
169,1963,450
169,1962,450
169,1961,430
165,1974,2000
158,1990,100
156,2008,300
156,2007,290
156,1991,140
156,1985,150
143,1981,400
124,1963,8
143,1980,300
143,1978,250
134,2009,80
134,2008,75
134,2007,70
114,1961,7
134,2004,70
134,1996,200
137,1961,5
134,1992,380
134,1987,370
134,1986,370
134,1985,370
134,1984,370
134,1983,370
134,1982,370
134,1988,370
137,1962,5
143,1961,400
143,1962,400
143,1977,240
143,1976,230
143,1975,230
143,1974,220
143,1973,220
143,1972,220
143,1971,220
143,1970,220
143,1969,220
143,1968,200
143,1967,200
143,1966,250
143,1965,200
143,1964,400
143,1963,600
143,1979,250
124,1962,5
134,2006,80
114,1971,14
118,1982,28
121,1989,1100
114,2008,195
121,1990,1200
114,2004,300
121,1993,1400
114,1993,25
121,1994,1650
114,1991,50
118,1983,30
114,1990,25
114,1988,28
114,1987,25
114,1986,23
114,1985,21
114,1984,21
114,1983,21
114,1982,21
114,1981,21
114,1980,21
114,1989,30
118,1986,95
118,1987,160
118,1990,195
114,1963,7
114,1964,7
114,1965,7
114,1966,7
114,1967,7
114,1968,7
121,1975,350
121,1976,350
121,1977,350
121,1978,400
121,1979,400
121,1980,400
121,1983,600
121,1984,650
121,1985,700
121,1986,800
121,1987,900
118,2017,25
121,1988,1000
118,2015,17
118,1991,50
114,1979,21
114,1978,21
121,1995,1850
114,1969,14
114,1972,14
114,1970,14
114,1973,14
114,1974,21
114,1975,21
114,1976,21
114,1977,21
5402,2007,1002
5402,2008,754
5402,2009,690
5402,2010,685
5402,2011,697
5402,2012,754
5401,1964,25032
5402,2013,850
5402,2014,721
5302,1962,415160
5302,1961,574472
5402,2015,769
5402,2016,829
5402,2017,1113
5206,1973,627
5206,1972,485
5206,1971,550
5403,1961,41410
5206,1974,770
5206,1975,886
5401,1966,25619
